time (ms),linescan_near,velocity (throttle %)
10415,"[2513, 2632, 2599, 2623, 2604, 2729, 2635, 2747, 2734, 2761, 2720, 2773, 2726, 2788, 2675, 2756, 2731, 2836, 2846, 2884, 2963, 3171, 3389, 3605, 3836, 4179, 4251, 4370, 4388, 4428, 4360, 4443, 4448, 4440, 4392, 4453, 4190, 3985, 3775, 3573, 3308, 3179, 2975, 3011, 2947, 2970, 2899, 2950, 2836, 2937, 2880, 2899, 2908, 2921, 2910, 2961, 2983, 3000, 2946, 3019, 2943, 3006, 2931, 2998, 2937, 2952, 2928, 2949, 2848, 2968, 2875, 2890, 2891, 2891, 2797, 2896, 2828, 2845, 2847, 2863, 2818, 2887, 2777, 2858, 2854, 2851, 2854, 2881, 2809, 2837, 2890, 2817, 2842, 2904, 2816, 2870, 2830, 2813, 2787, 2825, 2717, 2808, 2742, 2803, 2726, 2748, 2774, 2773, 2751, 2795, 2743, 2761, 2783, 2776, 2741, 2750, 2729, 2764, 2668, 2713, 2691, 2655, 2643, 2688, 2576, 2639, 2560, 30]",7
10491,"[2624, 2766, 2707, 2782, 2759, 2762, 2764, 2802, 2738, 2815, 2766, 2842, 2851, 2872, 2850, 2984, 2951, 3010, 3011, 3188, 3272, 3496, 3776, 3997, 4153, 4374, 4386, 4414, 4350, 4505, 4456, 4466, 4559, 4521, 4381, 4316, 4061, 3793, 3637, 3406, 3150, 3165, 3076, 3075, 3087, 3033, 3062, 3078, 3029, 3115, 3000, 3062, 3013, 3042, 3063, 3069, 3069, 3045, 3018, 3043, 2948, 3020, 2987, 2961, 2944, 2989, 2903, 2978, 2903, 3012, 2924, 2969, 3001, 2996, 3002, 3040, 2906, 2938, 2922, 2924, 2866, 2888, 2863, 2874, 2850, 2915, 2832, 2927, 2864, 2843, 2875, 2897, 2842, 2898, 2869, 2878, 2866, 2871, 2818, 2896, 2798, 2828, 2790, 2824, 2751, 2838, 2766, 2776, 2793, 2788, 2749, 2857, 2754, 2806, 2816, 2784, 2772, 2801, 2732, 2800, 2726, 2752, 2714, 2726, 2626, 2715, 2603, 11]",7
10567,"[2665, 2720, 2735, 2804, 2731, 2772, 2792, 2787, 2735, 2779, 2766, 2884, 2839, 2838, 2845, 2884, 2900, 3146, 3250, 3509, 3753, 3949, 4130, 4298, 4374, 4411, 4330, 4413, 4387, 4343, 4397, 4396, 4313, 4225, 3965, 3850, 3575, 3375, 3143, 3071, 2973, 3047, 2996, 3018, 3014, 3024, 3002, 3083, 3023, 3152, 3095, 3084, 3034, 3061, 2976, 3050, 3013, 2966, 3010, 3032, 2972, 3045, 2963, 3016, 3035, 3050, 3061, 3096, 2997, 3075, 2916, 2978, 2946, 2942, 2875, 3004, 2914, 2947, 2984, 2958, 2999, 2990, 2930, 2997, 2879, 2953, 2902, 2893, 2883, 2908, 2870, 2875, 2841, 2898, 2842, 2884, 2898, 2901, 2871, 2935, 2810, 2880, 2825, 2856, 2806, 2774, 2799, 2773, 2724, 2818, 2741, 2781, 2786, 2788, 2721, 2749, 2773, 2807, 2699, 2779, 2718, 2692, 2668, 2667, 2625, 2661, 2612, 0]",7
10644,"[2644, 2784, 2779, 2790, 2759, 2853, 2752, 2804, 2791, 2845, 2873, 2906, 2858, 2920, 2952, 3129, 3283, 3645, 3820, 4082, 4249, 4378, 4438, 4438, 4434, 4539, 4455, 4499, 4514, 4518, 4354, 4292, 4070, 3868, 3620, 3444, 3206, 3150, 3073, 3079, 3066, 3045, 3015, 3042, 2950, 3051, 3001, 3015, 2967, 3048, 2985, 3030, 2987, 2971, 3026, 3023, 2993, 3045, 3049, 3077, 3061, 3075, 3023, 3102, 2973, 3065, 3007, 2998, 2947, 3050, 2920, 3010, 2951, 2974, 2963, 3061, 2945, 3095, 3032, 3034, 3027, 2992, 2953, 3017, 2950, 2955, 2937, 2927, 2858, 2942, 2934, 2918, 2955, 2966, 2981, 2994, 2915, 2927, 2880, 2884, 2876, 2864, 2807, 2904, 2833, 2872, 2880, 2855, 2837, 2871, 2787, 2871, 2763, 2849, 2762, 2811, 2763, 2810, 2787, 2822, 2743, 2787, 2685, 2712, 2709, 2648, 2645, 5]",7
10720,"[2613, 2774, 2766, 2763, 2796, 2865, 2778, 2866, 2819, 2859, 2811, 2867, 2849, 2969, 2980, 3181, 3408, 3718, 3848, 4113, 4294, 4350, 4358, 4435, 4452, 4493, 4511, 4559, 4460, 4563, 4434, 4269, 4097, 3926, 3604, 3480, 3288, 3133, 3110, 3161, 3061, 3150, 3095, 3037, 3093, 3083, 3002, 3103, 3011, 3100, 3109, 3091, 3027, 3135, 3028, 3080, 3045, 3020, 3012, 3072, 2994, 3065, 3025, 3007, 3036, 3033, 3009, 3094, 2998, 3084, 3011, 3048, 3049, 3035, 3029, 3115, 2995, 3062, 3012, 3004, 2992, 3020, 2928, 2999, 2935, 2988, 2949, 2983, 2923, 3008, 3003, 2990, 3009, 2978, 2956, 2983, 2904, 2943, 2885, 2887, 2840, 2867, 2804, 2854, 2851, 2812, 2832, 2872, 2769, 2861, 2786, 2832, 2838, 2844, 2781, 2831, 2789, 2791, 2775, 2779, 2750, 2787, 2713, 2767, 2709, 2694, 2672, 32]",7
10797,"[2696, 2798, 2766, 2840, 2805, 2801, 2766, 2866, 2751, 2802, 2783, 2826, 2817, 2893, 2921, 3163, 3383, 3697, 3834, 4131, 4271, 4341, 4405, 4478, 4485, 4516, 4453, 4521, 4473, 4499, 4381, 4184, 4038, 3819, 3522, 3409, 3194, 3070, 3085, 3045, 2970, 3057, 3031, 3034, 3001, 3007, 2993, 3067, 2999, 3065, 3018, 3025, 3003, 3041, 2992, 3072, 3024, 3019, 3033, 3056, 2990, 3089, 3054, 3074, 3075, 3114, 3083, 3172, 3080, 3164, 3059, 3063, 3038, 3095, 3030, 3065, 2966, 3070, 3047, 3047, 3055, 3024, 3057, 3077, 2978, 3094, 3016, 3038, 3028, 3040, 3016, 3023, 2985, 3030, 2958, 3015, 2947, 2939, 2953, 2992, 2898, 2961, 2904, 2918, 2952, 2956, 2964, 2927, 2952, 2934, 2852, 2913, 2845, 2832, 2802, 2836, 2759, 2857, 2780, 2804, 2798, 2808, 2754, 2823, 2704, 2732, 2706, 0]",7
10873,"[2629, 2768, 2699, 2747, 2732, 2774, 2705, 2835, 2783, 2836, 2757, 2855, 2843, 2880, 2845, 2946, 3111, 3349, 3535, 3885, 4077, 4254, 4371, 4493, 4430, 4507, 4528, 4516, 4510, 4578, 4521, 4482, 4350, 4147, 3877, 3784, 3433, 3301, 3154, 3126, 3054, 3122, 3061, 3068, 3034, 3042, 3051, 3087, 3024, 3124, 3096, 3105, 3083, 3079, 3002, 3126, 3032, 3054, 3030, 3061, 3009, 3085, 3053, 3079, 3044, 3061, 3034, 3093, 3013, 3123, 3042, 3092, 3092, 3093, 3022, 3104, 2997, 3022, 3048, 3071, 3060, 3054, 2996, 3041, 3007, 3039, 3060, 3058, 3009, 3028, 2968, 2949, 2943, 2933, 2909, 2918, 2829, 2905, 2874, 2870, 2862, 2906, 2799, 2898, 2836, 2823, 2860, 2849, 2821, 2884, 2835, 2838, 2853, 2807, 2785, 2808, 2759, 2808, 2761, 2778, 2794, 2830, 2727, 2792, 2741, 2718, 2702, 0]",7
10950,"[2649, 2780, 2728, 2843, 2763, 2801, 2815, 2841, 2804, 2875, 2809, 2932, 2853, 2856, 2887, 2900, 2864, 3051, 3159, 3423, 3684, 3966, 4212, 4407, 4533, 4575, 4472, 4594, 4562, 4615, 4612, 4658, 4578, 4509, 4226, 4094, 3794, 3548, 3353, 3210, 3064, 3132, 3097, 3081, 3063, 3076, 3081, 3082, 3042, 3143, 3025, 3101, 3063, 3047, 3096, 3101, 3110, 3115, 3059, 3104, 3049, 3024, 3037, 3050, 2996, 3122, 3078, 3091, 3062, 3123, 3078, 3157, 3060, 3154, 3097, 3130, 3069, 3170, 3076, 3117, 3063, 3040, 3026, 3056, 3004, 3077, 3030, 3022, 3006, 3035, 3005, 3017, 2991, 3060, 3043, 3017, 2994, 3043, 2935, 2946, 2851, 2937, 2889, 2891, 2896, 2878, 2860, 2911, 2867, 2890, 2854, 2856, 2801, 2843, 2756, 2830, 2742, 2755, 2745, 2803, 2730, 2760, 2711, 2698, 2718, 2728, 2656, 22]",7
11026,"[2636, 2704, 2711, 2803, 2704, 2840, 2760, 2808, 2774, 2835, 2840, 2946, 2910, 2931, 2934, 2941, 2977, 3055, 2972, 3129, 3287, 3543, 3790, 4123, 4367, 4571, 4666, 4761, 4675, 4730, 4619, 4701, 4710, 4664, 4633, 4604, 4318, 4155, 3910, 3667, 3411, 3264, 3102, 3135, 3082, 3111, 3074, 3065, 3031, 3133, 3054, 3085, 3045, 3043, 3045, 3125, 3029, 3093, 3081, 3080, 3097, 3110, 3084, 3160, 3063, 3099, 3084, 3070, 3016, 3074, 2999, 3052, 3053, 3034, 3048, 3057, 3049, 3132, 3026, 3097, 3078, 3032, 3012, 3056, 2954, 3035, 2956, 2985, 2990, 2946, 3000, 2976, 2981, 3030, 2927, 2991, 2954, 2959, 2946, 2957, 2830, 2897, 2850, 2889, 2829, 2810, 2856, 2833, 2784, 2864, 2778, 2858, 2848, 2838, 2839, 2858, 2851, 2900, 2820, 2873, 2808, 2791, 2784, 2765, 2676, 2758, 2673, 12]",7
11103,"[2678, 2848, 2827, 2850, 2818, 2870, 2840, 2866, 2915, 2949, 2922, 2966, 2925, 2999, 2952, 2971, 3004, 3099, 3023, 3134, 3094, 3284, 3478, 3745, 4034, 4402, 4537, 4736, 4771, 4860, 4824, 4847, 4844, 4885, 4807, 4845, 4765, 4583, 4388, 4205, 3860, 3629, 3394, 3209, 3081, 3152, 3085, 3089, 3063, 3113, 3038, 3149, 3055, 3100, 3092, 3126, 3094, 3151, 3086, 3130, 3059, 3090, 3046, 3045, 3058, 3059, 2999, 3066, 2981, 3049, 2996, 3026, 3011, 3071, 2984, 3049, 3032, 3013, 3010, 3058, 2967, 3081, 3045, 3098, 3066, 3118, 3001, 3077, 2991, 2994, 3056, 2986, 2941, 3037, 2987, 3055, 3010, 3011, 3049, 3083, 3005, 3068, 2993, 3015, 2968, 2957, 2976, 2997, 2937, 3021, 2942, 2981, 2968, 2962, 2913, 2936, 2876, 2926, 2843, 2874, 2814, 2817, 2786, 2800, 2705, 2751, 2677, 22]",7
11179,"[2678, 2760, 2763, 2826, 2757, 2807, 2780, 2833, 2812, 2893, 2825, 2954, 2899, 2915, 2896, 2937, 2897, 3015, 2946, 2949, 2976, 3020, 3001, 3238, 3421, 3703, 3919, 4253, 4417, 4620, 4660, 4718, 4666, 4781, 4711, 4781, 4666, 4670, 4676, 4497, 4253, 4111, 3796, 3567, 3350, 3197, 3056, 3074, 3001, 3080, 3051, 3053, 3065, 3141, 3028, 3145, 3060, 3153, 3117, 3114, 3119, 3138, 3053, 3145, 3041, 3098, 3097, 3065, 3038, 3053, 3007, 3102, 3033, 3092, 3097, 3131, 3054, 3133, 3101, 3119, 3056, 3095, 3113, 3111, 3075, 3097, 3021, 3073, 3042, 2973, 3010, 2939, 2951, 2983, 2908, 3026, 2933, 2959, 2964, 2974, 2928, 3007, 2931, 3001, 2916, 2973, 3001, 2959, 2980, 3014, 2913, 2966, 2917, 2892, 2868, 2897, 2806, 2892, 2836, 2827, 2837, 2859, 2762, 2813, 2717, 2701, 2668, 3]",7
11256,"[2662, 2739, 2705, 2805, 2728, 2788, 2762, 2827, 2782, 2877, 2815, 2930, 2884, 2892, 2890, 2934, 2909, 2934, 2944, 2995, 2973, 3010, 2936, 3114, 3290, 3539, 3774, 4110, 4271, 4516, 4693, 4742, 4795, 4824, 4742, 4912, 4798, 4773, 4805, 4703, 4495, 4393, 4142, 3890, 3637, 3425, 3179, 3159, 3053, 3115, 3116, 3085, 3046, 3091, 3023, 3118, 3077, 3102, 3123, 3149, 3102, 3160, 3070, 3129, 3125, 3159, 3144, 3178, 3098, 3184, 3119, 3100, 3110, 3147, 3032, 3149, 3044, 3073, 3068, 3087, 3072, 3096, 3027, 3066, 3025, 3049, 2994, 3021, 2962, 3020, 3052, 3003, 3045, 3049, 2984, 3025, 2978, 2959, 2918, 2955, 2915, 2943, 2871, 2931, 2900, 2885, 2901, 2907, 2875, 2951, 2928, 2898, 2861, 2873, 2879, 2854, 2841, 2855, 2835, 2855, 2770, 2778, 2737, 2715, 2715, 2696, 2652, 29]",7
11332,"[2664, 2832, 2758, 2785, 2790, 2777, 2760, 2841, 2750, 2815, 2826, 2906, 2850, 2951, 2911, 2909, 2918, 3034, 2938, 3034, 3025, 3050, 3078, 3203, 3298, 3551, 3827, 4111, 4282, 4557, 4696, 4771, 4771, 4860, 4775, 4871, 4873, 4827, 4776, 4810, 4564, 4397, 4222, 3902, 3627, 3506, 3201, 3166, 3129, 3137, 3099, 3134, 3039, 3117, 3064, 3074, 3049, 3092, 3056, 3136, 3090, 3117, 3166, 3170, 3137, 3238, 3144, 3158, 3090, 3137, 3127, 3098, 3059, 3128, 3029, 3100, 3072, 3067, 3040, 3094, 3055, 3079, 2976, 3083, 3002, 3088, 3084, 3128, 3095, 3068, 3098, 3052, 2990, 3071, 2996, 2999, 2989, 3010, 2974, 3018, 2932, 2944, 2977, 2934, 2886, 2993, 2891, 2897, 2891, 2889, 2882, 2948, 2847, 2927, 2924, 2916, 2890, 2925, 2839, 2862, 2806, 2785, 2760, 2761, 2715, 2766, 2682, 5]",7
11409,"[2747, 2826, 2818, 2919, 2847, 2864, 2868, 2917, 2852, 2921, 2841, 2982, 2976, 2968, 2976, 2990, 2999, 3117, 3023, 3091, 3025, 3110, 3091, 3126, 3130, 3292, 3387, 3680, 4002, 4330, 4519, 4780, 4920, 4911, 4874, 4994, 4930, 4900, 4913, 4885, 4796, 4746, 4498, 4330, 4099, 3813, 3537, 3407, 3170, 3254, 3188, 3188, 3170, 3206, 3140, 3222, 3182, 3225, 3237, 3242, 3247, 3270, 3173, 3164, 3180, 3168, 3175, 3241, 3121, 3228, 3215, 3198, 3160, 3210, 3111, 3201, 3134, 3132, 3125, 3154, 3073, 3123, 3055, 3083, 3106, 3085, 3078, 3123, 3013, 3110, 3156, 3118, 3110, 3134, 3042, 3087, 3022, 3026, 3020, 3032, 2957, 3031, 2955, 3041, 2954, 3022, 3001, 2961, 2985, 3023, 2965, 3054, 3008, 2978, 2973, 3019, 2956, 2972, 2930, 2990, 2883, 2854, 2873, 2830, 2804, 2833, 2739, 18]",7
11485,"[2662, 2847, 2805, 2847, 2838, 2924, 2838, 2952, 2906, 2947, 2928, 2993, 2917, 2967, 2967, 2971, 2959, 3067, 2955, 3030, 3040, 3015, 2984, 3083, 2976, 3063, 3054, 3134, 3305, 3671, 3882, 4158, 4471, 4717, 4908, 5040, 4984, 5020, 5079, 5004, 5042, 5092, 5087, 4990, 4814, 4656, 4366, 4097, 3734, 3550, 3325, 3236, 3103, 3208, 3144, 3149, 3155, 3147, 3140, 3218, 3133, 3178, 3193, 3144, 3122, 3195, 3099, 3142, 3062, 3077, 3065, 3103, 3027, 3149, 3085, 3104, 3101, 3168, 3105, 3205, 3112, 3146, 3107, 3055, 3037, 3115, 3008, 3029, 3018, 3042, 3008, 3044, 2986, 3078, 3004, 3054, 3053, 3019, 3009, 3087, 2996, 3040, 3007, 3021, 2945, 3039, 2956, 2975, 3009, 2952, 2970, 3037, 2930, 2980, 2937, 2926, 2915, 2924, 2845, 2915, 2835, 2843, 2803, 2767, 2739, 2780, 2687, 15]",7
11562,"[2649, 2758, 2761, 2866, 2776, 2872, 2860, 2871, 2857, 2868, 2836, 2935, 2826, 2911, 2866, 2870, 2867, 3026, 2964, 2999, 3007, 3071, 3061, 3102, 3051, 3196, 3098, 3154, 3243, 3514, 3658, 4002, 4362, 4638, 4838, 5054, 5026, 4989, 5074, 5034, 4974, 5046, 5047, 4963, 4922, 4800, 4542, 4327, 3998, 3791, 3549, 3332, 3186, 3236, 3134, 3165, 3130, 3171, 3138, 3142, 3151, 3176, 3093, 3151, 3109, 3101, 3124, 3128, 3082, 3141, 3016, 3133, 3073, 3082, 3059, 3100, 3038, 3119, 3049, 3102, 3064, 3152, 3049, 3106, 3108, 3104, 3058, 3087, 3002, 3053, 3083, 3026, 3070, 3072, 2999, 3063, 3032, 3037, 2991, 3036, 2963, 3023, 2916, 2980, 2956, 2972, 2964, 2963, 2907, 2962, 2909, 2905, 2887, 2860, 2842, 2876, 2833, 2914, 2860, 2902, 2867, 2882, 2812, 2876, 2732, 2746, 2745, 0]",7
11638,"[2652, 2757, 2752, 2842, 2770, 2801, 2792, 2843, 2833, 2888, 2833, 2899, 2890, 2919, 2850, 2946, 2911, 2981, 2962, 3032, 2946, 3067, 3009, 3037, 3070, 3142, 3078, 3161, 3144, 3215, 3234, 3499, 3731, 3978, 4220, 4559, 4705, 4844, 4917, 4933, 4829, 4866, 4813, 4758, 4763, 4731, 4615, 4474, 4221, 4090, 3867, 3636, 3419, 3301, 3208, 3250, 3182, 3196, 3236, 3194, 3162, 3210, 3111, 3159, 3147, 3123, 3156, 3154, 3075, 3157, 3085, 3164, 3093, 3165, 3147, 3132, 3092, 3166, 3079, 3125, 3088, 3164, 3090, 3143, 3106, 3134, 3080, 3163, 3020, 3063, 3074, 3010, 3067, 3102, 3078, 3062, 3051, 3101, 3014, 3067, 3009, 3058, 2958, 3005, 2972, 2962, 2954, 2983, 2899, 2933, 2943, 2931, 2903, 2913, 2863, 2914, 2809, 2872, 2861, 2835, 2824, 2830, 2754, 2825, 2747, 2719, 2729, 8]",7
11714,"[2695, 2770, 2713, 2800, 2742, 2804, 2793, 2871, 2825, 2878, 2846, 2958, 2902, 2920, 2946, 2973, 2942, 3081, 3020, 3062, 3066, 3086, 3007, 3089, 3098, 3073, 3060, 3122, 3056, 3105, 3180, 3300, 3493, 3852, 4068, 4475, 4664, 4904, 5041, 5053, 5033, 5049, 5073, 5002, 5014, 5051, 4974, 4818, 4592, 4406, 4165, 3894, 3549, 3407, 3221, 3165, 3145, 3167, 3183, 3169, 3113, 3208, 3131, 3145, 3148, 3152, 3097, 3192, 3098, 3214, 3125, 3181, 3137, 3162, 3126, 3186, 3119, 3171, 3168, 3147, 3142, 3213, 3137, 3144, 3102, 3104, 3011, 3099, 3008, 3007, 3053, 3007, 2995, 3076, 2995, 3019, 3029, 3047, 3029, 3095, 2993, 3048, 3033, 3001, 2962, 3008, 2928, 2952, 2913, 2918, 2925, 2950, 2886, 2920, 2873, 2861, 2832, 2916, 2798, 2878, 2808, 2806, 2823, 2774, 2745, 2798, 2703, 11]",7
11790,"[2736, 2817, 2837, 2904, 2786, 2876, 2838, 2885, 2853, 2885, 2871, 2996, 2924, 2972, 2963, 2959, 2985, 3065, 2964, 3044, 2997, 3012, 3021, 3058, 3019, 3100, 3055, 3140, 3077, 3132, 3157, 3212, 3170, 3351, 3489, 3784, 4077, 4421, 4668, 4932, 5124, 5149, 5113, 5108, 5147, 5114, 5092, 5120, 5018, 5054, 4923, 4670, 4367, 4139, 3746, 3567, 3275, 3187, 3169, 3150, 3114, 3197, 3152, 3206, 3175, 3151, 3136, 3201, 3143, 3207, 3128, 3213, 3157, 3171, 3174, 3193, 3096, 3201, 3142, 3161, 3135, 3117, 3107, 3081, 3030, 3138, 3016, 3079, 3041, 3015, 3032, 2996, 2970, 2992, 2987, 2989, 2965, 2997, 2912, 2965, 2948, 2930, 2919, 2959, 2891, 2981, 2960, 2931, 2995, 2969, 2921, 2966, 2924, 2944, 2858, 2898, 2840, 2861, 2831, 2821, 2830, 2797, 2754, 2833, 2720, 2769, 2716, 15]",7
11867,"[2772, 2838, 2860, 2951, 2860, 2918, 2930, 2925, 2901, 2981, 2843, 2989, 2905, 2897, 2863, 2892, 2850, 2996, 2925, 3001, 3019, 3085, 3003, 3082, 3038, 3058, 3042, 3107, 3126, 3139, 3108, 3203, 3215, 3356, 3430, 3762, 4026, 4344, 4579, 4908, 5090, 5162, 5217, 5185, 5253, 5297, 5250, 5245, 5230, 5176, 5087, 4908, 4577, 4331, 4021, 3741, 3529, 3361, 3287, 3335, 3268, 3257, 3285, 3273, 3213, 3331, 3283, 3251, 3227, 3253, 3195, 3280, 3187, 3242, 3183, 3193, 3150, 3226, 3154, 3190, 3143, 3142, 3097, 3118, 3046, 3138, 3031, 3049, 3010, 3001, 2997, 2981, 2959, 2960, 2982, 3013, 2972, 3027, 2972, 3052, 3007, 3012, 2983, 3049, 2965, 3004, 2998, 2944, 2965, 2987, 2887, 2996, 2918, 2895, 2922, 2896, 2844, 2918, 2832, 2849, 2849, 2834, 2805, 2817, 2717, 2797, 2704, 4]",7
11944,"[2744, 2855, 2863, 2864, 2812, 2941, 2855, 2926, 2914, 2946, 2936, 3020, 2971, 3034, 3016, 2979, 3014, 3068, 2965, 3050, 3028, 3003, 3012, 3082, 3035, 3105, 3062, 3093, 3103, 3188, 3094, 3167, 3188, 3194, 3168, 3267, 3296, 3495, 3800, 4123, 4396, 4740, 5002, 5205, 5209, 5300, 5276, 5240, 5243, 5240, 5259, 5239, 5111, 4932, 4725, 4410, 4120, 3872, 3535, 3417, 3319, 3301, 3294, 3320, 3212, 3321, 3224, 3274, 3152, 3238, 3163, 3235, 3183, 3211, 3156, 3199, 3118, 3190, 3178, 3181, 3192, 3174, 3151, 3163, 3091, 3193, 3115, 3147, 3140, 3147, 3068, 3068, 3011, 3017, 2992, 2997, 2962, 3043, 2922, 3035, 3047, 2991, 3024, 3059, 3014, 3047, 3054, 3043, 3001, 3044, 2971, 3025, 2955, 3007, 2939, 2987, 2899, 2945, 2933, 2933, 2914, 2949, 2816, 2837, 2778, 2791, 2705, 42]",7
12020,"[2694, 2817, 2880, 2894, 2860, 2984, 2944, 2963, 2948, 3033, 2966, 3080, 3002, 3020, 3037, 3057, 3019, 3155, 3045, 3107, 3118, 3098, 3090, 3159, 3126, 3197, 3161, 3159, 3105, 3240, 3150, 3194, 3200, 3195, 3177, 3291, 3225, 3302, 3466, 3698, 3961, 4372, 4659, 4924, 5181, 5363, 5374, 5339, 5268, 5358, 5336, 5289, 5229, 5237, 5056, 4877, 4593, 4364, 4014, 3783, 3496, 3350, 3355, 3341, 3287, 3358, 3313, 3304, 3256, 3288, 3224, 3276, 3208, 3218, 3181, 3208, 3138, 3257, 3152, 3183, 3206, 3192, 3151, 3224, 3122, 3233, 3138, 3129, 3140, 3117, 3094, 3111, 3075, 3067, 3079, 3064, 2995, 3045, 2960, 3001, 2982, 2976, 2959, 3021, 2928, 3030, 3013, 2963, 2975, 3009, 2950, 3013, 3009, 2996, 2992, 3022, 2951, 3049, 2957, 2952, 2955, 2944, 2852, 2905, 2788, 2782, 2765, 0]",7
12096,"[2751, 2809, 2779, 2853, 2807, 2860, 2864, 3002, 2963, 3071, 2978, 3064, 3042, 3026, 2994, 3074, 3003, 3086, 3042, 3034, 3000, 3094, 3018, 3052, 3065, 3100, 3046, 3163, 3078, 3132, 3162, 3144, 3137, 3252, 3219, 3289, 3365, 3562, 3736, 3986, 4163, 4411, 4618, 4832, 4883, 4978, 5034, 5110, 5037, 5099, 5249, 5177, 5129, 5108, 4847, 4635, 4344, 3997, 3655, 3504, 3235, 3261, 3225, 3220, 3203, 3275, 3201, 3241, 3166, 3302, 3248, 3277, 3263, 3293, 3229, 3285, 3207, 3278, 3239, 3216, 3244, 3213, 3190, 3223, 3173, 3227, 3115, 3181, 3065, 3074, 3119, 3063, 3018, 3102, 2995, 3042, 3060, 3047, 3016, 3094, 3002, 3030, 3029, 3016, 3014, 3036, 2954, 2993, 2976, 2958, 2926, 2996, 2898, 2982, 2960, 2920, 2951, 2958, 2896, 2975, 2911, 2901, 2866, 2898, 2789, 2801, 2774, 15]",7
12172,"[2889, 2975, 2932, 3017, 2951, 3004, 2959, 3028, 2926, 2974, 2918, 3046, 2983, 2997, 3021, 3069, 3047, 3214, 3114, 3155, 3153, 3182, 3149, 3229, 3172, 3195, 3184, 3265, 3207, 3310, 3308, 3353, 3463, 3741, 3954, 4275, 4534, 4845, 5038, 5226, 5250, 5287, 5296, 5251, 5273, 5272, 5279, 5311, 5159, 5102, 4977, 4716, 4464, 4217, 3905, 3749, 3554, 3428, 3458, 3459, 3365, 3425, 3356, 3380, 3325, 3333, 3333, 3354, 3221, 3290, 3227, 3276, 3204, 3193, 3202, 3175, 3143, 3249, 3221, 3254, 3238, 3223, 3212, 3287, 3182, 3269, 3217, 3226, 3199, 3210, 3160, 3194, 3140, 3156, 3166, 3121, 3074, 3158, 3081, 3117, 3077, 3061, 3032, 3078, 2985, 3028, 3016, 2975, 2979, 2995, 2923, 3019, 2954, 2982, 2983, 2994, 2941, 3022, 2956, 2989, 3006, 2913, 2890, 2931, 2808, 2830, 2792, 1]",7
12250,"[2850, 2962, 2904, 3045, 2979, 2967, 2994, 3048, 3016, 3136, 3052, 3164, 3136, 3141, 3113, 3176, 3122, 3194, 3167, 3151, 3165, 3152, 3163, 3209, 3175, 3362, 3536, 3797, 4115, 4575, 4801, 5109, 5387, 5525, 5484, 5595, 5586, 5553, 5558, 5599, 5491, 5406, 5337, 5105, 4803, 4607, 4265, 4012, 3703, 3576, 3508, 3487, 3368, 3421, 3328, 3314, 3293, 3294, 3307, 3315, 3283, 3358, 3336, 3390, 3396, 3363, 3371, 3429, 3323, 3429, 3315, 3385, 3365, 3334, 3327, 3305, 3227, 3287, 3269, 3278, 3246, 3321, 3285, 3282, 3270, 3331, 3201, 3257, 3215, 3150, 3179, 3191, 3191, 3245, 3123, 3159, 3154, 3133, 3127, 3189, 3102, 3162, 3120, 3092, 3101, 3135, 3091, 3105, 3009, 3062, 3009, 3003, 2959, 2964, 2948, 2959, 2901, 2982, 2897, 2946, 2940, 2938, 2885, 2925, 2817, 2862, 2776, 0]",7
12326,"[2872, 2983, 2969, 2960, 2936, 3063, 2982, 3065, 3086, 3138, 3095, 3185, 3160, 3219, 3140, 3223, 3197, 3272, 3210, 3324, 3348, 3508, 3790, 4193, 4532, 4906, 5181, 5407, 5493, 5572, 5566, 5610, 5609, 5701, 5617, 5646, 5563, 5315, 5096, 4834, 4444, 4164, 3912, 3622, 3510, 3550, 3495, 3462, 3438, 3501, 3430, 3455, 3372, 3428, 3339, 3409, 3402, 3408, 3376, 3477, 3410, 3448, 3456, 3432, 3426, 3496, 3417, 3471, 3395, 3376, 3371, 3389, 3307, 3437, 3355, 3389, 3371, 3405, 3317, 3407, 3371, 3389, 3377, 3357, 3298, 3355, 3262, 3281, 3260, 3239, 3226, 3249, 3188, 3227, 3215, 3215, 3172, 3234, 3172, 3164, 3095, 3167, 3071, 3132, 3011, 3075, 3074, 3052, 3071, 3132, 3036, 3106, 3082, 3057, 3067, 3018, 3022, 3057, 2999, 3048, 2989, 3000, 2961, 2971, 2884, 2931, 2842, 14]",7
