time,linescan,servo,camera,camera,camera,cam_avg,
35839,"[2978, 3112, 3004, 3121, 3079, 3127, 3076, 3182, 3141, 3171, 3129, 3237, 3194, 3156, 3160, 3202, 3179, 3285, 3234, 3268, 3242, 3309, 3278, 3296, 3276, 3359, 3282, 3321, 3330, 3342, 3312, 3388, 3407, 3428, 3343, 3590, 3777, 3931, 3916, 4006, 3968, 3977, 3998, 4040, 4091, 4050, 3961, 3978, 3666, 3515, 3487, 3452, 3441, 3523, 3440, 3486, 3453, 3484, 3438, 3439, 3436, 3493, 3418, 3441, 3426, 3452, 3385, 3469, 3366, 3460, 3395, 3378, 3371, 3459, 3391, 3423, 3376, 3424, 3396, 3464, 3354, 3401, 3388, 3412, 3374, 3506, 3339, 3383, 3373, 3407, 3350, 3373, 3359, 3348, 3330, 3379, 3302, 3283, 3169, 3128, 3074, 3261, 3296, 3280, 3217, 3281, 3190, 3173, 3205, 3205, 3166, 3268, 3178, 3184, 3176, 3129, 3117, 3180, 3130, 3137, 3088, 3160, 3026, 3067, 3035, 2990, 3072, 68]",1701.675048828125,0.00040999933844432235,4030,42,264,
35939,"[2974, 3123, 3115, 3137, 3111, 3197, 3129, 3159, 3185, 3224, 3133, 3225, 3228, 3248, 3162, 3226, 3221, 3313, 3205, 3290, 3259, 3266, 3261, 3378, 3299, 3337, 3282, 3392, 3326, 3367, 3377, 3425, 3360, 3507, 3641, 3899, 3866, 3965, 4005, 3998, 3930, 4022, 3991, 3979, 3963, 4021, 3952, 3768, 3484, 3532, 3476, 3521, 3477, 3480, 3430, 3525, 3435, 3484, 3494, 3576, 3465, 3553, 3504, 3478, 3511, 3520, 3453, 3586, 3467, 3494, 3402, 3472, 3365, 3322, 3181, 3072, 3080, 3285, 3254, 3344, 3464, 3566, 3575, 3496, 3372, 3413, 3373, 3368, 3375, 3398, 3367, 3385, 3325, 3352, 3312, 3349, 3277, 3392, 3293, 3330, 3317, 3272, 3258, 3296, 3221, 3289, 3290, 3245, 3250, 3257, 3202, 3257, 3224, 3205, 3199, 3212, 3235, 3190, 3156, 3210, 3131, 3133, 3111, 3126, 3027, 3126, 3107, 30]",1970.0001220703125,0.00040999933844432235,4058,41,248,
36039,"[2976, 3107, 3097, 3172, 3088, 3197, 3144, 3121, 3149, 3234, 3158, 3258, 3225, 3264, 3195, 3209, 3187, 3349, 3271, 3290, 3262, 3348, 3258, 3347, 3382, 3415, 3318, 3360, 3383, 3458, 3386, 3476, 3399, 3445, 3454, 3528, 3455, 3719, 4008, 4081, 3991, 4073, 4078, 4042, 4054, 4039, 3953, 4069, 4025, 4024, 3845, 3626, 3427, 3493, 3494, 3437, 3408, 3355, 3085, 3100, 3119, 3277, 3341, 3415, 3400, 3536, 3472, 3509, 3357, 3379, 3275, 3339, 3191, 3399, 3353, 3395, 3337, 3342, 3320, 3331, 3291, 3336, 3219, 3242, 3213, 3220, 3108, 3351, 3357, 3366, 3268, 3295, 3234, 3203, 3199, 3241, 3097, 3134, 3009, 2988, 2991, 3070, 3126, 3165, 3167, 3140, 3073, 3063, 2934, 2975, 2987, 3023, 3063, 3188, 3143, 3200, 3051, 3023, 2920, 3029, 2983, 3083, 3085, 3095, 3042, 3111, 3151, 21]",1645.7750244140625,0.00039999934961088,4082,47,274,
36139,"[3046, 3103, 3090, 3182, 3129, 3143, 3146, 3211, 3151, 3229, 3221, 3279, 3168, 3275, 3235, 3293, 3245, 3305, 3250, 3353, 3255, 3272, 3296, 3350, 3284, 3400, 3375, 3363, 3309, 3405, 3408, 3469, 3413, 3458, 3401, 3441, 3448, 3490, 3444, 3466, 3452, 3529, 3511, 3653, 3598, 3851, 3886, 3904, 3824, 3965, 4013, 4047, 3937, 4071, 4052, 4047, 3941, 3814, 3551, 3556, 3471, 3508, 3419, 3451, 3433, 3435, 3440, 3506, 3378, 3432, 3398, 3365, 3335, 3486, 3342, 3425, 3391, 3418, 3400, 3464, 3374, 3388, 3374, 3417, 3362, 3462, 3339, 3419, 3374, 3385, 3397, 3410, 3375, 3360, 3375, 3386, 3272, 3375, 3315, 3349, 3324, 3344, 3297, 3311, 3289, 3322, 3244, 3295, 3281, 3272, 3252, 3286, 3192, 3235, 3203, 3204, 3184, 3243, 3191, 3143, 3185, 3135, 3052, 3135, 3073, 3057, 3148, 40]",1110.0,0.00037999937194399536,4199,55,309,
36239,"[3023, 3137, 3045, 3128, 3105, 3148, 3082, 3187, 3134, 3193, 3155, 3235, 3202, 3214, 3173, 3260, 3213, 3257, 3225, 3301, 3234, 3282, 3252, 3293, 3261, 3356, 3311, 3309, 3233, 3357, 3335, 3393, 3288, 3381, 3315, 3382, 3295, 3389, 3334, 3364, 3368, 3396, 3298, 3209, 3108, 3045, 3048, 3208, 3309, 3480, 3437, 3520, 3570, 3764, 3915, 4018, 4031, 4034, 4042, 4004, 3985, 3970, 3997, 4009, 3888, 3995, 3827, 3580, 3450, 3501, 3365, 3426, 3396, 3404, 3374, 3453, 3392, 3381, 3387, 3440, 3329, 3396, 3349, 3374, 3386, 3416, 3345, 3444, 3347, 3391, 3425, 3344, 3384, 3414, 3295, 3363, 3354, 3369, 3301, 3405, 3295, 3318, 3332, 3311, 3298, 3311, 3267, 3287, 3234, 3237, 3236, 3268, 3211, 3257, 3222, 3233, 3234, 3266, 3171, 3182, 3177, 3154, 3118, 3182, 3100, 3085, 3221, 41]",1506.0250244140625,0.00037999937194399536,4098,65,255,
36338,"[2971, 3148, 3117, 3173, 3176, 3236, 3175, 3206, 3190, 3224, 3189, 3298, 3176, 3246, 3238, 3267, 3221, 3259, 3237, 3338, 3275, 3318, 3282, 3345, 3257, 3347, 3327, 3323, 3261, 3359, 3274, 3399, 3321, 3386, 3378, 3353, 3279, 3352, 3273, 3205, 3141, 3055, 2925, 3094, 3309, 3505, 3470, 3505, 3448, 3489, 3395, 3462, 3423, 3417, 3409, 3515, 3427, 3414, 3438, 3484, 3452, 3462, 3532, 3821, 3987, 4066, 3999, 3988, 3973, 4038, 3930, 4025, 3935, 3959, 3951, 3899, 3595, 3514, 3377, 3410, 3411, 3443, 3344, 3399, 3360, 3371, 3364, 3427, 3351, 3405, 3323, 3343, 3349, 3341, 3341, 3400, 3303, 3352, 3321, 3358, 3291, 3364, 3255, 3258, 3268, 3311, 3218, 3258, 3298, 3259, 3209, 3273, 3185, 3225, 3251, 3229, 3168, 3244, 3265, 3163, 3162, 3230, 3131, 3144, 3153, 3146, 3245, 57]",1366.2750244140625,0.000369999383110553,4053,69,257,
36438,"[3025, 3142, 3114, 3200, 3100, 3192, 3141, 3192, 3161, 3248, 3206, 3208, 3210, 3271, 3175, 3242, 3245, 3281, 3253, 3276, 3255, 3293, 3222, 3273, 3305, 3372, 3284, 3360, 3331, 3356, 3326, 3369, 3250, 3218, 3091, 3033, 2982, 3172, 3358, 3433, 3363, 3471, 3412, 3380, 3369, 3470, 3369, 3360, 3327, 3438, 3350, 3379, 3341, 3438, 3353, 3436, 3389, 3371, 3358, 3443, 3389, 3418, 3430, 3522, 3471, 3482, 3619, 3886, 3894, 3975, 3954, 4058, 3970, 4023, 3995, 3995, 3976, 3998, 3793, 3632, 3484, 3423, 3397, 3489, 3370, 3429, 3432, 3432, 3414, 3459, 3365, 3399, 3401, 3382, 3385, 3423, 3327, 3407, 3372, 3345, 3341, 3401, 3272, 3358, 3284, 3248, 3269, 3328, 3213, 3302, 3274, 3247, 3229, 3282, 3190, 3255, 3195, 3163, 3182, 3227, 3127, 3173, 3116, 3089, 3060, 3147, 3161, 46]",1970.0001220703125,0.0003599993942771107,4068,65,261,
36538,"[3016, 3180, 3078, 3155, 3095, 3170, 3106, 3142, 3136, 3193, 3113, 3248, 3217, 3188, 3160, 3202, 3161, 3067, 2953, 3043, 3219, 3358, 3274, 3295, 3299, 3283, 3238, 3333, 3290, 3306, 3251, 3382, 3275, 3376, 3330, 3363, 3330, 3348, 3367, 3335, 3301, 3394, 3344, 3338, 3338, 3383, 3381, 3376, 3333, 3438, 3380, 3390, 3332, 3450, 3419, 3555, 3816, 3993, 3981, 4048, 3981, 4047, 4021, 4037, 3983, 4019, 3942, 3754, 3453, 3488, 3459, 3458, 3392, 3489, 3322, 3430, 3356, 3393, 3370, 3427, 3334, 3401, 3365, 3358, 3404, 3405, 3311, 3402, 3362, 3335, 3342, 3391, 3344, 3327, 3369, 3339, 3296, 3376, 3288, 3340, 3315, 3275, 3235, 3311, 3328, 3359, 3325, 3354, 3319, 3339, 3320, 3394, 3277, 3363, 3349, 3347, 3368, 3571, 3526, 3556, 3444, 3472, 3416, 3370, 3289, 3319, 3338, 38]",1970.0001220703125,0.00034999940544366837,4088,55,41,
36638,"[2847, 3001, 3278, 3334, 3328, 3436, 3398, 3448, 3445, 3570, 3427, 3561, 3541, 3570, 3523, 3612, 3567, 3724, 3720, 3762, 3672, 3759, 3772, 3759, 3781, 3858, 3792, 3812, 3818, 3883, 3825, 3335, 3270, 3390, 3312, 3344, 3339, 3413, 3348, 3352, 3467, 3764, 3898, 3940, 3949, 3955, 3892, 3920, 3903, 3913, 3925, 3881, 3585, 3405, 3378, 3385, 3364, 3422, 3338, 3411, 3359, 3377, 3412, 3371, 3329, 3432, 3334, 3385, 3358, 3372, 3327, 3433, 3326, 3377, 3287, 3356, 3349, 3368, 3345, 3386, 3321, 3341, 3346, 3340, 3295, 3396, 3293, 3392, 3339, 3320, 3293, 3334, 3273, 3327, 3339, 3301, 3245, 3320, 3229, 3287, 3252, 3283, 3225, 3263, 3193, 3267, 3202, 3234, 3230, 3186, 3171, 3243, 3135, 3188, 3206, 3165, 3116, 3187, 3174, 3150, 3148, 3182, 3060, 3141, 3094, 3095, 3175, 65]",1701.675048828125,0.00034999940544366837,3957,45,198,
36738,"[2990, 3100, 3057, 3132, 3043, 3096, 3093, 3134, 3079, 3176, 3113, 3181, 3141, 3229, 3162, 3160, 3143, 3280, 3141, 3272, 3259, 3223, 3202, 3294, 3259, 3272, 3279, 3312, 3258, 3285, 3329, 3309, 3360, 3522, 3631, 3852, 3830, 3906, 3852, 3875, 3903, 3872, 3880, 3920, 3877, 3869, 3661, 3492, 3379, 3396, 3399, 3368, 3341, 3426, 3326, 3427, 3409, 3376, 3397, 3416, 3414, 3442, 3346, 3416, 3374, 3377, 3371, 3422, 3289, 3426, 3363, 3360, 3331, 3418, 3288, 3432, 3337, 3431, 3379, 3392, 3402, 3424, 3387, 3472, 3358, 3426, 3387, 3433, 3323, 3383, 3347, 3370, 3346, 3351, 3286, 3343, 3324, 3292, 3309, 3306, 3230, 3363, 3282, 3303, 3294, 3282, 3324, 3251, 3224, 3307, 3220, 3254, 3255, 3238, 3144, 3248, 3186, 3222, 3144, 3208, 3112, 3137, 3129, 3142, 3044, 3137, 3196, 26]",1970.0001220703125,0.00034999940544366837,4018,42,291,
36838,"[3043, 3109, 3113, 3171, 3146, 3129, 3134, 3222, 3102, 3157, 3148, 3206, 3138, 3239, 3212, 3218, 3165, 3271, 3255, 3247, 3213, 3294, 3285, 3323, 3268, 3343, 3283, 3281, 3334, 3362, 3286, 3352, 3399, 3397, 3348, 3467, 3464, 3590, 3812, 3962, 3902, 3944, 3965, 3978, 3964, 3999, 3941, 3988, 3854, 3968, 3824, 3569, 3411, 3465, 3385, 3491, 3453, 3406, 3429, 3476, 3386, 3434, 3417, 3486, 3398, 3454, 3458, 3397, 3373, 3478, 3343, 3437, 3409, 3378, 3356, 3403, 3353, 3371, 3391, 3446, 3350, 3416, 3402, 3366, 3374, 3421, 3308, 3445, 3391, 3357, 3422, 3369, 3357, 3424, 3353, 3415, 3384, 3371, 3349, 3418, 3314, 3367, 3354, 3324, 3315, 3240, 3290, 3278, 3205, 3308, 3268, 3242, 3240, 3236, 3166, 3250, 3209, 3204, 3189, 3218, 3118, 3200, 3097, 3139, 3124, 3100, 3201, 76]",1645.7750244140625,0.00033999941661022604,4023,50,284,
36937,"[3052, 3139, 3089, 3131, 3095, 3177, 3123, 3128, 3121, 3207, 3087, 3211, 3190, 3210, 3158, 3235, 3186, 3264, 3189, 3301, 3266, 3292, 3238, 3306, 3279, 3281, 3282, 3347, 3290, 3305, 3314, 3325, 3352, 3353, 3270, 3352, 3317, 3332, 3311, 3353, 3345, 3369, 3390, 3466, 3642, 3893, 3899, 3935, 3926, 4011, 3954, 4010, 3973, 3981, 3943, 4020, 3942, 3805, 3575, 3473, 3426, 3455, 3420, 3425, 3405, 3405, 3391, 3443, 3340, 3440, 3386, 3380, 3344, 3443, 3360, 3377, 3293, 3393, 3410, 3395, 3370, 3432, 3352, 3399, 3372, 3423, 3379, 3440, 3332, 3351, 3347, 3387, 3326, 3402, 3384, 3341, 3326, 3364, 3268, 3360, 3288, 3310, 3301, 3352, 3263, 3336, 3318, 3265, 3242, 3332, 3238, 3296, 3271, 3253, 3227, 3293, 3219, 3279, 3225, 3301, 3252, 3231, 3214, 3236, 3138, 3202, 3282, 19]",1970.0001220703125,0.0003299994277767837,4005,55,243,
37037,"[2952, 3068, 3097, 3119, 3070, 3131, 3104, 3121, 3060, 3193, 3128, 3150, 3156, 3208, 3146, 3174, 3201, 3249, 3167, 3246, 3246, 3242, 3220, 3306, 3243, 3268, 3272, 3314, 3189, 3276, 3267, 3325, 3284, 3372, 3306, 3421, 3373, 3390, 3343, 3411, 3329, 3401, 3440, 3471, 3449, 3478, 3412, 3401, 3361, 3495, 3706, 3930, 3943, 3916, 3929, 3963, 3908, 3928, 4009, 3991, 3891, 3905, 3962, 3753, 3468, 3495, 3403, 3432, 3385, 3416, 3335, 3422, 3338, 3397, 3379, 3378, 3353, 3447, 3406, 3359, 3369, 3410, 3316, 3394, 3392, 3423, 3345, 3431, 3319, 3379, 3436, 3380, 3352, 3424, 3367, 3350, 3361, 3393, 3291, 3407, 3310, 3318, 3305, 3373, 3291, 3306, 3302, 3345, 3280, 3329, 3322, 3286, 3300, 3348, 3252, 3294, 3259, 3248, 3241, 3336, 3174, 3216, 3109, 3150, 3135, 3150, 3249, 68]",1561.925048828125,0.0003199994389433414,4010,62,256,
37137,"[2941, 3100, 3103, 3146, 3102, 3163, 3164, 3193, 3107, 3231, 3177, 3196, 3160, 3230, 3211, 3199, 3228, 3331, 3209, 3335, 3265, 3264, 3222, 3295, 3225, 3291, 3283, 3325, 3273, 3333, 3302, 3289, 3278, 3317, 3276, 3390, 3286, 3295, 3331, 3375, 3275, 3338, 3371, 3339, 3287, 3374, 3337, 3316, 3315, 3465, 3414, 3390, 3363, 3463, 3441, 3642, 3866, 3905, 3917, 3944, 3897, 3997, 3984, 3977, 3938, 4025, 3968, 3919, 3782, 3596, 3369, 3483, 3452, 3466, 3413, 3438, 3312, 3438, 3379, 3377, 3388, 3403, 3365, 3443, 3360, 3418, 3389, 3388, 3291, 3373, 3379, 3358, 3323, 3388, 3323, 3299, 3306, 3331, 3265, 3362, 3286, 3275, 3287, 3299, 3258, 3308, 3277, 3334, 3262, 3280, 3292, 3280, 3253, 3316, 3219, 3266, 3246, 3212, 3213, 3264, 3198, 3227, 3231, 3199, 3140, 3235, 3304, 9]",1110.0,0.0003199994389433414,3965,63,265,
37237,"[3034, 3094, 3054, 3164, 3138, 3123, 3134, 3222, 3116, 3140, 3149, 3237, 3144, 3224, 3205, 3231, 3177, 3302, 3226, 3292, 3215, 3313, 3261, 3286, 3273, 3328, 3251, 3310, 3287, 3330, 3228, 3339, 3337, 3384, 3306, 3382, 3371, 3354, 3336, 3402, 3351, 3383, 3349, 3390, 3320, 3381, 3413, 3393, 3311, 3441, 3379, 3375, 3338, 3409, 3354, 3390, 3401, 3451, 3385, 3438, 3472, 3749, 3763, 3874, 3874, 3976, 3905, 3905, 3874, 3934, 3886, 3936, 3838, 3854, 3765, 3516, 3345, 3402, 3439, 3421, 3305, 3386, 3381, 3380, 3414, 3429, 3385, 3414, 3376, 3377, 3399, 3351, 3377, 3363, 3373, 3391, 3293, 3365, 3348, 3363, 3333, 3393, 3262, 3329, 3334, 3269, 3277, 3287, 3262, 3291, 3268, 3293, 3261, 3326, 3225, 3249, 3244, 3251, 3206, 3284, 3041, 3074, 3069, 3093, 3040, 3109, 3283, 13]",1110.0,0.0003199994389433414,3985,65,266,
37337,"[2999, 3121, 3104, 3174, 3147, 3155, 3106, 3210, 3114, 3138, 3163, 3248, 3137, 3210, 3184, 3207, 3181, 3306, 3232, 3336, 3261, 3254, 3263, 3334, 3221, 3312, 3318, 3309, 3248, 3348, 3327, 3287, 3314, 3386, 3320, 3387, 3273, 3396, 3359, 3344, 3353, 3390, 3343, 3400, 3354, 3411, 3306, 3379, 3350, 3444, 3381, 3439, 3380, 3407, 3344, 3462, 3419, 3399, 3429, 3513, 3449, 3467, 3513, 3651, 3830, 3999, 4010, 3961, 3884, 3987, 3917, 3959, 3926, 3914, 3903, 3880, 3597, 3543, 3414, 3418, 3426, 3464, 3398, 3491, 3414, 3449, 3447, 3481, 3359, 3443, 3445, 3372, 3389, 3335, 3345, 3380, 3329, 3433, 3378, 3334, 3344, 3385, 3294, 3366, 3339, 3344, 3345, 3342, 3266, 3307, 3291, 3293, 3307, 3324, 3234, 3317, 3233, 3235, 3228, 3269, 3240, 3275, 3147, 3260, 3186, 3184, 3344, 52]",1110.0,0.0003199994389433414,4045,69,291,
37437,"[3006, 3158, 3153, 3202, 3130, 3148, 3100, 3199, 3153, 3183, 3152, 3272, 3201, 3198, 3202, 3231, 3145, 3293, 3241, 3265, 3220, 3285, 3222, 3266, 3282, 3323, 3217, 3303, 3296, 3300, 3235, 3369, 3368, 3350, 3293, 3366, 3347, 3387, 3334, 3394, 3344, 3365, 3337, 3431, 3349, 3378, 3353, 3450, 3376, 3439, 3363, 3405, 3342, 3391, 3383, 3449, 3435, 3367, 3421, 3491, 3521, 3718, 3950, 4022, 4012, 4005, 3964, 4040, 3932, 3928, 3961, 3981, 3813, 3622, 3430, 3373, 3378, 3410, 3411, 3438, 3362, 3426, 3345, 3406, 3383, 3431, 3338, 3456, 3359, 3356, 3388, 3353, 3356, 3423, 3385, 3362, 3324, 3385, 3316, 3380, 3336, 3297, 3320, 3385, 3287, 3346, 3301, 3273, 3310, 3322, 3219, 3307, 3274, 3258, 3235, 3269, 3200, 3251, 3241, 3220, 3199, 3222, 3138, 3160, 3168, 3180, 3258, 64]",1450.125,0.0003199994389433414,4012,61,256,
37536,"[2992, 3151, 3084, 3112, 3106, 3158, 3111, 3234, 3155, 3195, 3155, 3222, 3113, 3225, 3181, 3202, 3179, 3303, 3252, 3234, 3260, 3252, 3242, 3333, 3255, 3318, 3278, 3316, 3242, 3330, 3284, 3309, 3287, 3384, 3305, 3325, 3314, 3377, 3291, 3360, 3346, 3374, 3343, 3365, 3376, 3410, 3351, 3412, 3391, 3380, 3357, 3475, 3592, 3860, 3907, 3953, 3970, 3953, 3926, 4044, 3989, 3960, 3956, 3986, 3732, 3530, 3473, 3463, 3366, 3476, 3351, 3400, 3427, 3451, 3328, 3438, 3375, 3438, 3340, 3406, 3370, 3348, 3373, 3413, 3371, 3463, 3368, 3376, 3332, 3308, 3322, 3380, 3315, 3383, 3374, 3335, 3280, 3382, 3306, 3341, 3338, 3316, 3291, 3381, 3271, 3299, 3275, 3317, 3290, 3247, 3274, 3301, 3209, 3291, 3256, 3220, 3246, 3274, 3189, 3247, 3186, 3223, 3147, 3143, 3118, 3164, 3240, 32]",1970.0001220703125,0.0003199994389433414,3990,57,262,
37636,"[3022, 3154, 3079, 3124, 3109, 3154, 3131, 3135, 3141, 3215, 3130, 3204, 3194, 3198, 3145, 3213, 3191, 3263, 3193, 3293, 3259, 3268, 3247, 3347, 3288, 3318, 3284, 3296, 3236, 3317, 3290, 3339, 3322, 3394, 3309, 3374, 3294, 3353, 3386, 3345, 3316, 3384, 3393, 3439, 3676, 3929, 3915, 3947, 3933, 4008, 3962, 3917, 3948, 3982, 3931, 3903, 3662, 3430, 3376, 3467, 3372, 3456, 3464, 3462, 3360, 3451, 3401, 3380, 3331, 3433, 3316, 3429, 3397, 3407, 3347, 3438, 3326, 3427, 3332, 3394, 3368, 3356, 3338, 3410, 3300, 3393, 3352, 3377, 3327, 3334, 3297, 3322, 3285, 3369, 3266, 3336, 3278, 3326, 3271, 3354, 3284, 3315, 3306, 3299, 3272, 3337, 3286, 3247, 3261, 3284, 3206, 3287, 3231, 3198, 3236, 3259, 3179, 3260, 3202, 3159, 3196, 3215, 3118, 3143, 3093, 3144, 3265, 51]",1701.675048828125,0.0003199994389433414,3974,45,250,
37736,"[2991, 3144, 3054, 3074, 3101, 3171, 3070, 3174, 3156, 3170, 3110, 3207, 3185, 3208, 3157, 3239, 3155, 3249, 3227, 3274, 3190, 3280, 3288, 3274, 3252, 3380, 3299, 3308, 3329, 3353, 3273, 3336, 3363, 3415, 3426, 3878, 3839, 3883, 3893, 3899, 3849, 3921, 3914, 3893, 3876, 3922, 3719, 3473, 3375, 3436, 3358, 3410, 3371, 3384, 3370, 3449, 3384, 3412, 3417, 3409, 3395, 3412, 3387, 3427, 3398, 3460, 3385, 3472, 3357, 3365, 3370, 3438, 3340, 3397, 3388, 3363, 3334, 3429, 3354, 3406, 3361, 3351, 3323, 3425, 3337, 3400, 3397, 3436, 3335, 3397, 3332, 3346, 3362, 3371, 3325, 3388, 3297, 3322, 3324, 3317, 3295, 3359, 3239, 3299, 3285, 3309, 3266, 3291, 3226, 3294, 3244, 3221, 3271, 3234, 3181, 3261, 3196, 3211, 3223, 3249, 3153, 3215, 3095, 3207, 3155, 3157, 3298, 62]",1970.0001220703125,0.0003199994389433414,3939,42,270,
37836,"[3005, 3117, 3114, 3178, 3103, 3151, 3136, 3169, 3136, 3234, 3168, 3194, 3157, 3236, 3174, 3184, 3226, 3326, 3171, 3291, 3271, 3309, 3266, 3314, 3264, 3331, 3272, 3289, 3298, 3352, 3292, 3351, 3342, 3381, 3321, 3490, 3707, 3889, 3889, 3908, 3927, 3998, 3922, 3969, 3985, 3991, 3881, 3950, 3698, 3534, 3429, 3410, 3400, 3411, 3370, 3471, 3354, 3400, 3411, 3436, 3378, 3449, 3389, 3441, 3348, 3476, 3459, 3414, 3369, 3455, 3307, 3426, 3387, 3382, 3348, 3406, 3342, 3424, 3393, 3431, 3376, 3387, 3386, 3410, 3327, 3438, 3363, 3371, 3379, 3402, 3361, 3367, 3351, 3389, 3357, 3340, 3336, 3387, 3342, 3367, 3347, 3342, 3270, 3371, 3319, 3325, 3329, 3325, 3273, 3295, 3312, 3260, 3262, 3301, 3221, 3263, 3259, 3255, 3199, 3270, 3170, 3184, 3182, 3229, 3151, 3240, 3320, 16]",1110.0,0.0003199994389433414,4013,47,231,
37936,"[3075, 3172, 3101, 3173, 3177, 3175, 3144, 3201, 3173, 3188, 3157, 3247, 3178, 3248, 3240, 3262, 3190, 3310, 3259, 3268, 3235, 3290, 3252, 3351, 3281, 3354, 3311, 3378, 3279, 3332, 3332, 3387, 3341, 3428, 3348, 3379, 3333, 3354, 3395, 3406, 3344, 3386, 3403, 3439, 3384, 3563, 3778, 3928, 3862, 3944, 3980, 3961, 3905, 4014, 3992, 4004, 3992, 4001, 3951, 3924, 3640, 3489, 3467, 3470, 3389, 3486, 3440, 3430, 3415, 3489, 3319, 3413, 3388, 3405, 3407, 3441, 3346, 3433, 3393, 3444, 3382, 3402, 3413, 3415, 3355, 3433, 3384, 3406, 3381, 3424, 3328, 3371, 3404, 3376, 3374, 3413, 3312, 3393, 3336, 3367, 3375, 3410, 3285, 3387, 3337, 3316, 3360, 3384, 3267, 3323, 3320, 3311, 3295, 3322, 3231, 3303, 3252, 3262, 3283, 3312, 3225, 3247, 3169, 3274, 3176, 3231, 3375, 29]",1970.0001220703125,0.0002999994612764567,3994,57,290,
38036,"[3045, 3174, 3090, 3157, 3169, 3174, 3110, 3155, 3181, 3239, 3150, 3246, 3214, 3245, 3153, 3254, 3205, 3278, 3256, 3325, 3206, 3286, 3296, 3328, 3244, 3348, 3289, 3304, 3321, 3392, 3303, 3329, 3353, 3405, 3286, 3414, 3297, 3359, 3362, 3366, 3334, 3414, 3357, 3345, 3335, 3475, 3364, 3420, 3409, 3417, 3399, 3405, 3359, 3434, 3363, 3424, 3413, 3427, 3391, 3469, 3442, 3485, 3584, 3869, 3934, 3932, 3983, 4006, 3877, 3965, 3952, 3984, 3927, 4016, 3943, 3982, 3867, 3692, 3444, 3482, 3457, 3408, 3371, 3466, 3332, 3444, 3363, 3385, 3362, 3397, 3374, 3350, 3404, 3394, 3319, 3378, 3360, 3332, 3335, 3418, 3290, 3366, 3376, 3310, 3292, 3334, 3292, 3281, 3220, 3325, 3297, 3307, 3325, 3328, 3230, 3281, 3259, 3272, 3256, 3286, 3232, 3271, 3218, 3249, 3180, 3281, 3338, 20]",1310.375,0.00027999948360957205,4021,73,256,
38135,"[2981, 3153, 3112, 3119, 3088, 3152, 3109, 3114, 3120, 3197, 3098, 3191, 3160, 3204, 3132, 3252, 3198, 3249, 3205, 3305, 3218, 3239, 3229, 3247, 3282, 3327, 3215, 3312, 3288, 3282, 3277, 3353, 3283, 3331, 3303, 3370, 3353, 3330, 3325, 3372, 3304, 3388, 3399, 3411, 3330, 3454, 3377, 3419, 3329, 3434, 3384, 3508, 3416, 3376, 3375, 3426, 3352, 3411, 3410, 3422, 3364, 3444, 3457, 3445, 3399, 3445, 3388, 3484, 3452, 3620, 3832, 3994, 3937, 3969, 3903, 4032, 3936, 3967, 3954, 3952, 3941, 3836, 3626, 3534, 3411, 3458, 3444, 3452, 3389, 3455, 3396, 3340, 3398, 3381, 3379, 3454, 3364, 3385, 3390, 3443, 3350, 3396, 3388, 3378, 3349, 3398, 3336, 3360, 3356, 3328, 3312, 3291, 3267, 3300, 3232, 3252, 3277, 3245, 3244, 3280, 3177, 3252, 3224, 3244, 3164, 3213, 3342, 12]",1970.0001220703125,0.0002599995059426874,4076,71,309,
38235,"[3014, 3093, 3106, 3158, 3092, 3184, 3168, 3185, 3102, 3173, 3177, 3223, 3125, 3193, 3212, 3187, 3137, 3319, 3229, 3246, 3211, 3258, 3260, 3305, 3327, 3362, 3274, 3383, 3338, 3306, 3295, 3395, 3348, 3353, 3338, 3437, 3307, 3363, 3352, 3367, 3336, 3397, 3367, 3361, 3368, 3440, 3360, 3423, 3375, 3407, 3356, 3464, 3377, 3398, 3393, 3502, 3413, 3430, 3479, 3464, 3385, 3463, 3506, 3472, 3426, 3504, 3650, 3921, 3983, 3990, 3992, 4126, 4065, 4045, 4022, 4067, 3907, 4059, 4002, 3752, 3543, 3462, 3417, 3500, 3378, 3495, 3468, 3514, 3442, 3498, 3420, 3393, 3437, 3436, 3393, 3387, 3317, 3397, 3377, 3363, 3364, 3390, 3281, 3332, 3287, 3254, 3334, 3342, 3235, 3317, 3228, 3251, 3285, 3238, 3212, 3283, 3207, 3245, 3255, 3247, 3201, 3221, 3143, 3162, 3117, 3142, 3247, 47]",1970.0001220703125,0.0002399995137238875,4049,67,261,
