time,linescan,servo,camera,camera,cam_avg,
2661,"[4861, 4983, 5009, 5071, 5017, 5087, 5028, 5146, 5077, 5171, 5073, 5218, 5213, 5333, 5288, 5272, 5282, 5376, 5333, 5367, 5363, 5406, 5393, 5507, 5452, 5546, 5444, 5503, 5448, 5458, 5438, 5521, 5488, 5495, 5494, 5587, 5549, 5555, 5522, 5504, 5516, 5578, 5572, 5579, 5591, 5569, 5504, 5514, 5516, 5568, 5557, 5569, 5555, 5578, 5556, 5594, 5617, 5546, 5606, 5651, 5522, 5623, 5745, 5659, 5656, 5654, 5591, 5573, 5541, 5633, 5639, 5639, 5601, 5597, 5553, 5576, 5541, 5481, 5516, 5569, 5603, 5510, 5568, 5595, 5548, 5529, 5593, 5597, 5432, 5356, 5412, 5409, 5378, 5468, 5490, 5414, 5406, 5511, 5430, 5419, 5372, 5379, 5309, 5326, 5326, 5389, 5355, 5302, 5371, 5402, 5265, 5295, 5266, 5290, 5232, 5197, 5187, 5236, 5198, 5187, 5154, 5156, 5053, 5104, 5055, 5185, 5772, 39]",1110.0,0.0008099998231045902,5772,255,
2765,"[4773, 4965, 4992, 5030, 5020, 5089, 5031, 5080, 5097, 5151, 5077, 5213, 5223, 5350, 5305, 5298, 5240, 5338, 5362, 5388, 5348, 5353, 5418, 5493, 5437, 5546, 5442, 5513, 5464, 5457, 5457, 5528, 5513, 5488, 5467, 5593, 5459, 5485, 5530, 5509, 5452, 5508, 5552, 5570, 5612, 5576, 5579, 5504, 5463, 5575, 5588, 5550, 5560, 5586, 5541, 5576, 5597, 5508, 5584, 5611, 5530, 5635, 5715, 5651, 5629, 5674, 5593, 5595, 5533, 5641, 5610, 5647, 5600, 5575, 5537, 5621, 5531, 5566, 5511, 5514, 5585, 5556, 5560, 5545, 5587, 5563, 5532, 5560, 5465, 5361, 5374, 5385, 5449, 5515, 5419, 5449, 5469, 5475, 5430, 5490, 5369, 5330, 5321, 5366, 5304, 5376, 5454, 5361, 5322, 5417, 5350, 5346, 5285, 5234, 5240, 5198, 5137, 5198, 5204, 5157, 5093, 5151, 5085, 5069, 5019, 5194, 5762, 54]",1110.0,0.0008099998231045902,5714,242,
2872,"[4769, 4970, 4957, 5077, 5020, 5129, 5028, 5141, 5082, 5182, 5059, 5246, 5246, 5349, 5313, 5243, 5263, 5378, 5345, 5386, 5421, 5341, 5409, 5469, 5459, 5527, 5479, 5494, 5466, 5463, 5407, 5510, 5469, 5479, 5525, 5567, 5490, 5539, 5466, 5457, 5524, 5527, 5592, 5589, 5595, 5568, 5548, 5518, 5480, 5609, 5587, 5600, 5558, 5560, 5553, 5615, 5642, 5558, 5587, 5582, 5519, 5676, 5680, 5625, 5629, 5679, 5620, 5584, 5538, 5652, 5594, 5633, 5580, 5565, 5522, 5567, 5544, 5523, 5509, 5566, 5602, 5544, 5547, 5587, 5487, 5536, 5571, 5617, 5413, 5338, 5435, 5405, 5362, 5466, 5457, 5437, 5418, 5437, 5462, 5442, 5387, 5376, 5353, 5328, 5320, 5343, 5386, 5314, 5332, 5433, 5358, 5338, 5293, 5270, 5234, 5195, 5119, 5246, 5236, 5125, 5103, 5161, 5060, 5049, 5053, 5152, 5720, 11]",1464.0999755859375,0.0008099998231045902,5722,239,
2980,"[4775, 4962, 5003, 5021, 5009, 5059, 5056, 5065, 5051, 5127, 5087, 5191, 5196, 5304, 5323, 5232, 5270, 5434, 5325, 5385, 5344, 5386, 5390, 5379, 5418, 5504, 5456, 5474, 5446, 5512, 5410, 5490, 5484, 5499, 5483, 5551, 5483, 5457, 5471, 5497, 5480, 5487, 5521, 5565, 5501, 5551, 5492, 5512, 5453, 5544, 5634, 5568, 5595, 5585, 5528, 5604, 5642, 5547, 5591, 5566, 5547, 5634, 5636, 5619, 5581, 5680, 5591, 5575, 5535, 5606, 5566, 5640, 5611, 5563, 5520, 5581, 5523, 5512, 5547, 5564, 5586, 5502, 5562, 5598, 5501, 5564, 5566, 5537, 5455, 5337, 5410, 5373, 5352, 5470, 5472, 5396, 5380, 5473, 5414, 5388, 5350, 5377, 5255, 5340, 5309, 5366, 5334, 5302, 5356, 5349, 5255, 5262, 5317, 5254, 5237, 5249, 5190, 5167, 5156, 5200, 5157, 5131, 5075, 5139, 5065, 5128, 5711, 20]",1970.0001220703125,0.0008099998231045902,5737,246,
3084,"[4828, 5001, 4921, 5042, 5000, 5122, 5033, 5140, 5046, 5157, 5047, 5227, 5204, 5358, 5289, 5275, 5252, 5335, 5307, 5407, 5364, 5377, 5386, 5421, 5459, 5438, 5447, 5516, 5401, 5483, 5423, 5430, 5476, 5516, 5491, 5521, 5456, 5432, 5520, 5484, 5499, 5494, 5515, 5548, 5594, 5579, 5553, 5537, 5448, 5578, 5616, 5594, 5556, 5532, 5555, 5608, 5595, 5540, 5573, 5603, 5488, 5571, 5718, 5631, 5629, 5688, 5579, 5576, 5500, 5613, 5610, 5655, 5562, 5562, 5563, 5601, 5491, 5526, 5528, 5522, 5607, 5585, 5530, 5570, 5538, 5579, 5497, 5592, 5451, 5343, 5384, 5395, 5423, 5474, 5465, 5385, 5420, 5522, 5430, 5404, 5384, 5383, 5321, 5336, 5303, 5351, 5363, 5332, 5365, 5375, 5289, 5290, 5272, 5266, 5206, 5234, 5183, 5207, 5179, 5220, 5088, 5112, 5071, 5087, 5026, 5147, 5725, 35]",1110.0,0.0008099998231045902,5708,239,
3191,"[4782, 4967, 4971, 5001, 5037, 5069, 4983, 5085, 5034, 5161, 5070, 5191, 5212, 5304, 5309, 5245, 5243, 5393, 5327, 5384, 5330, 5391, 5398, 5459, 5413, 5492, 5416, 5466, 5469, 5461, 5438, 5528, 5501, 5498, 5490, 5605, 5508, 5529, 5554, 5511, 5515, 5551, 5572, 5596, 5569, 5579, 5508, 5502, 5491, 5592, 5596, 5521, 5576, 5627, 5555, 5608, 5588, 5552, 5565, 5545, 5538, 5634, 5718, 5657, 5581, 5612, 5574, 5574, 5474, 5590, 5609, 5652, 5574, 5548, 5535, 5595, 5507, 5523, 5508, 5575, 5550, 5516, 5520, 5566, 5491, 5566, 5474, 5530, 5462, 5337, 5325, 5375, 5424, 5413, 5409, 5448, 5427, 5449, 5407, 5443, 5371, 5330, 5315, 5320, 5265, 5300, 5350, 5329, 5248, 5290, 5309, 5290, 5230, 5221, 5177, 5219, 5102, 5159, 5172, 5165, 5068, 5118, 5059, 5064, 4989, 5122, 5714, 69]",1970.0001220703125,0.0008099998231045902,5717,239,
3295,"[4778, 4956, 4996, 5023, 4991, 5106, 5023, 5117, 5037, 5142, 5081, 5231, 5239, 5324, 5312, 5269, 5213, 5375, 5292, 5379, 5373, 5334, 5404, 5450, 5401, 5468, 5417, 5480, 5436, 5475, 5471, 5494, 5537, 5529, 5458, 5553, 5514, 5478, 5488, 5571, 5504, 5546, 5535, 5558, 5609, 5573, 5551, 5595, 5523, 5554, 5618, 5542, 5582, 5612, 5494, 5555, 5625, 5568, 5575, 5621, 5515, 5613, 5723, 5662, 5639, 5629, 5586, 5564, 5522, 5601, 5567, 5634, 5564, 5550, 5556, 5630, 5547, 5527, 5522, 5549, 5520, 5554, 5560, 5520, 5518, 5577, 5543, 5522, 5441, 5366, 5381, 5391, 5419, 5437, 5483, 5452, 5370, 5402, 5444, 5482, 5329, 5339, 5318, 5264, 5276, 5370, 5360, 5281, 5308, 5348, 5245, 5245, 5253, 5278, 5188, 5189, 5168, 5144, 5143, 5133, 5049, 5094, 5070, 5078, 5013, 5186, 5735, 62]",1110.0,0.0008099998231045902,5708,242,
3403,"[4763, 4936, 4959, 5039, 5055, 5119, 5057, 5111, 5125, 5158, 5054, 5215, 5198, 5343, 5313, 5264, 5271, 5359, 5330, 5412, 5415, 5344, 5420, 5425, 5435, 5501, 5455, 5480, 5473, 5473, 5415, 5483, 5534, 5500, 5523, 5575, 5513, 5471, 5480, 5543, 5482, 5503, 5524, 5505, 5545, 5609, 5493, 5536, 5505, 5522, 5552, 5592, 5514, 5568, 5596, 5590, 5567, 5572, 5599, 5604, 5524, 5626, 5676, 5631, 5566, 5651, 5653, 5561, 5521, 5636, 5594, 5637, 5592, 5570, 5545, 5559, 5524, 5504, 5577, 5578, 5598, 5584, 5570, 5533, 5549, 5588, 5521, 5528, 5453, 5382, 5398, 5364, 5439, 5467, 5458, 5406, 5365, 5457, 5411, 5410, 5329, 5365, 5308, 5305, 5287, 5376, 5352, 5305, 5251, 5357, 5271, 5246, 5208, 5258, 5220, 5167, 5124, 5196, 5167, 5116, 5121, 5081, 5056, 5104, 5024, 5113, 5714, 11]",1110.0,0.0008099998231045902,5714,235,
3510,"[4813, 4940, 4972, 5046, 5032, 5091, 5052, 5102, 5051, 5163, 5120, 5231, 5249, 5288, 5280, 5219, 5239, 5411, 5310, 5363, 5390, 5362, 5360, 5477, 5415, 5482, 5414, 5486, 5432, 5484, 5471, 5484, 5502, 5537, 5472, 5603, 5463, 5468, 5493, 5447, 5443, 5536, 5501, 5514, 5566, 5580, 5558, 5573, 5486, 5532, 5602, 5595, 5579, 5631, 5561, 5615, 5575, 5541, 5586, 5593, 5527, 5627, 5653, 5620, 5589, 5673, 5568, 5569, 5491, 5629, 5573, 5656, 5568, 5603, 5520, 5560, 5532, 5550, 5501, 5534, 5578, 5592, 5523, 5573, 5523, 5555, 5479, 5600, 5452, 5293, 5347, 5379, 5378, 5418, 5410, 5438, 5372, 5412, 5389, 5416, 5325, 5327, 5329, 5295, 5288, 5350, 5387, 5294, 5317, 5358, 5310, 5292, 5242, 5317, 5197, 5165, 5120, 5162, 5145, 5115, 5103, 5111, 5052, 5046, 5058, 5166, 5666, 64]",1110.0,0.0008099998231045902,5752,232,
3615,"[4831, 4980, 4925, 5061, 5010, 5109, 5028, 5121, 5019, 5172, 5069, 5240, 5266, 5292, 5308, 5276, 5256, 5362, 5301, 5343, 5400, 5335, 5403, 5409, 5456, 5487, 5387, 5465, 5471, 5457, 5392, 5510, 5469, 5525, 5422, 5561, 5425, 5512, 5464, 5449, 5476, 5516, 5500, 5533, 5594, 5554, 5519, 5509, 5418, 5531, 5575, 5566, 5575, 5595, 5541, 5575, 5596, 5562, 5569, 5534, 5513, 5623, 5676, 5613, 5540, 5639, 5549, 5498, 5491, 5642, 5570, 5591, 5570, 5586, 5511, 5579, 5511, 5547, 5545, 5592, 5562, 5512, 5545, 5584, 5475, 5563, 5540, 5593, 5396, 5321, 5399, 5362, 5395, 5424, 5443, 5439, 5392, 5417, 5402, 5456, 5349, 5341, 5310, 5318, 5259, 5335, 5349, 5307, 5333, 5326, 5237, 5299, 5263, 5280, 5196, 5257, 5170, 5178, 5169, 5134, 5143, 5106, 5048, 5077, 5067, 5149, 5654, 51]",1970.0001220703125,0.0008099998231045902,5714,230,
3722,"[4841, 4975, 4932, 5026, 5014, 5071, 5033, 5060, 5074, 5147, 5091, 5220, 5234, 5377, 5277, 5265, 5228, 5354, 5303, 5340, 5324, 5382, 5381, 5444, 5409, 5508, 5431, 5490, 5445, 5454, 5455, 5473, 5477, 5500, 5493, 5596, 5469, 5478, 5471, 5453, 5458, 5509, 5484, 5506, 5569, 5523, 5529, 5495, 5452, 5543, 5609, 5550, 5544, 5564, 5526, 5601, 5624, 5498, 5564, 5568, 5488, 5586, 5712, 5617, 5620, 5630, 5552, 5526, 5526, 5632, 5624, 5612, 5538, 5529, 5554, 5550, 5438, 5539, 5519, 5549, 5524, 5564, 5536, 5530, 5535, 5581, 5513, 5570, 5455, 5323, 5361, 5341, 5387, 5426, 5372, 5415, 5398, 5409, 5362, 5433, 5332, 5297, 5255, 5297, 5309, 5291, 5315, 5361, 5330, 5332, 5234, 5221, 5222, 5222, 5180, 5154, 5120, 5173, 5144, 5124, 5121, 5119, 5028, 5063, 5044, 5120, 5727, 17]",1110.0,0.0008099998231045902,5727,211,
3829,"[4776, 4912, 4967, 5009, 4981, 5069, 4998, 5071, 5058, 5118, 5086, 5210, 5247, 5326, 5241, 5229, 5254, 5390, 5301, 5370, 5329, 5380, 5370, 5395, 5413, 5483, 5419, 5486, 5429, 5473, 5414, 5427, 5512, 5465, 5466, 5584, 5498, 5496, 5467, 5446, 5453, 5514, 5473, 5519, 5538, 5569, 5477, 5532, 5439, 5476, 5557, 5574, 5560, 5612, 5547, 5614, 5582, 5546, 5520, 5572, 5548, 5618, 5635, 5602, 5550, 5611, 5616, 5537, 5444, 5610, 5637, 5605, 5569, 5558, 5512, 5505, 5537, 5543, 5476, 5521, 5605, 5545, 5489, 5536, 5512, 5557, 5514, 5557, 5437, 5302, 5321, 5363, 5409, 5395, 5410, 5417, 5391, 5388, 5393, 5456, 5316, 5283, 5276, 5232, 5274, 5331, 5298, 5242, 5269, 5307, 5239, 5203, 5235, 5235, 5194, 5135, 5135, 5130, 5114, 5120, 5107, 5100, 4991, 5059, 5009, 5117, 5712, 26]",1110.0,0.0008099998231045902,5702,206,
3934,"[4807, 4919, 4950, 5033, 4978, 5070, 5019, 5128, 5010, 5133, 5077, 5229, 5204, 5302, 5224, 5231, 5229, 5312, 5317, 5381, 5353, 5336, 5387, 5440, 5372, 5473, 5410, 5445, 5427, 5458, 5419, 5471, 5507, 5466, 5490, 5548, 5490, 5445, 5482, 5441, 5463, 5491, 5493, 5507, 5565, 5536, 5507, 5525, 5435, 5532, 5573, 5528, 5528, 5613, 5552, 5601, 5548, 5491, 5583, 5607, 5489, 5616, 5666, 5665, 5525, 5606, 5518, 5520, 5511, 5596, 5543, 5622, 5556, 5529, 5505, 5583, 5454, 5480, 5501, 5553, 5537, 5474, 5510, 5551, 5453, 5469, 5515, 5571, 5359, 5310, 5339, 5352, 5313, 5458, 5355, 5357, 5407, 5394, 5336, 5385, 5349, 5291, 5219, 5239, 5302, 5313, 5291, 5288, 5278, 5277, 5240, 5287, 5144, 5182, 5205, 5179, 5055, 5124, 5165, 5123, 5110, 5119, 5059, 5032, 5017, 5157, 5703, 67]",1110.0,0.0008099998231045902,5688,218,
4041,"[4746, 4905, 4957, 5046, 5044, 5059, 4961, 5087, 5004, 5121, 5061, 5173, 5159, 5290, 5217, 5214, 5240, 5394, 5272, 5378, 5339, 5320, 5328, 5408, 5391, 5412, 5392, 5407, 5406, 5486, 5422, 5484, 5418, 5466, 5462, 5533, 5431, 5463, 5452, 5426, 5423, 5480, 5479, 5498, 5497, 5559, 5473, 5531, 5450, 5465, 5532, 5574, 5481, 5563, 5493, 5525, 5569, 5549, 5556, 5542, 5493, 5610, 5648, 5590, 5556, 5664, 5516, 5549, 5474, 5595, 5536, 5629, 5496, 5605, 5531, 5498, 5475, 5515, 5511, 5487, 5561, 5546, 5448, 5471, 5488, 5512, 5496, 5514, 5347, 5305, 5383, 5315, 5344, 5441, 5395, 5361, 5353, 5435, 5371, 5392, 5297, 5287, 5269, 5281, 5239, 5310, 5317, 5277, 5299, 5341, 5304, 5252, 5157, 5206, 5205, 5145, 5059, 5183, 5134, 5089, 5055, 5116, 5055, 5023, 4991, 5149, 5696, 12]",1110.0,0.0008099998231045902,5696,191,
4145,"[4754, 4900, 4957, 4997, 5003, 5096, 5011, 5088, 5002, 5095, 5059, 5241, 5190, 5304, 5236, 5246, 5226, 5338, 5301, 5335, 5321, 5383, 5359, 5380, 5402, 5497, 5413, 5466, 5396, 5382, 5432, 5426, 5450, 5476, 5467, 5533, 5439, 5467, 5484, 5423, 5400, 5486, 5554, 5527, 5519, 5513, 5452, 5500, 5431, 5481, 5553, 5532, 5477, 5541, 5500, 5592, 5531, 5496, 5557, 5566, 5495, 5581, 5663, 5611, 5522, 5622, 5552, 5481, 5446, 5634, 5532, 5501, 5520, 5555, 5472, 5506, 5485, 5467, 5470, 5526, 5528, 5453, 5536, 5511, 5415, 5484, 5496, 5520, 5319, 5295, 5338, 5310, 5352, 5435, 5354, 5344, 5348, 5414, 5360, 5370, 5303, 5329, 5240, 5225, 5209, 5280, 5303, 5259, 5287, 5338, 5244, 5257, 5243, 5261, 5177, 5179, 5068, 5171, 5110, 5110, 5112, 5120, 5033, 5031, 5024, 5132, 5681, 46]",1110.0,0.0008099998231045902,5670,191,
4252,"[4771, 4905, 4893, 4998, 4975, 5040, 4983, 5065, 5018, 5121, 5041, 5196, 5187, 5282, 5208, 5225, 5172, 5316, 5286, 5315, 5347, 5301, 5350, 5368, 5386, 5454, 5383, 5448, 5407, 5381, 5394, 5444, 5405, 5446, 5400, 5517, 5419, 5436, 5448, 5381, 5410, 5418, 5453, 5499, 5482, 5462, 5413, 5463, 5410, 5454, 5525, 5436, 5465, 5564, 5479, 5560, 5526, 5484, 5455, 5530, 5482, 5596, 5642, 5539, 5562, 5606, 5505, 5489, 5417, 5527, 5512, 5561, 5489, 5490, 5470, 5526, 5398, 5427, 5466, 5491, 5476, 5403, 5440, 5492, 5463, 5477, 5428, 5488, 5373, 5231, 5313, 5332, 5354, 5361, 5364, 5377, 5350, 5366, 5358, 5366, 5283, 5271, 5242, 5280, 5197, 5259, 5316, 5245, 5205, 5284, 5244, 5219, 5145, 5210, 5168, 5142, 5059, 5166, 5146, 5082, 5029, 5117, 4989, 5005, 5028, 5120, 5650, 46]",1110.0,0.0008099998231045902,5650,178,
4360,"[4763, 4909, 4937, 4966, 4994, 5064, 5001, 5074, 5025, 5094, 5050, 5183, 5179, 5301, 5237, 5246, 5181, 5292, 5254, 5352, 5336, 5311, 5330, 5432, 5388, 5442, 5398, 5449, 5388, 5410, 5347, 5388, 5436, 5485, 5379, 5520, 5373, 5434, 5484, 5415, 5369, 5480, 5517, 5475, 5479, 5532, 5443, 5444, 5362, 5480, 5494, 5464, 5446, 5515, 5468, 5527, 5491, 5492, 5479, 5484, 5475, 5554, 5630, 5546, 5541, 5543, 5467, 5500, 5456, 5549, 5490, 5557, 5500, 5476, 5447, 5487, 5496, 5439, 5453, 5490, 5520, 5428, 5423, 5497, 5445, 5442, 5425, 5493, 5302, 5211, 5335, 5310, 5307, 5351, 5364, 5341, 5330, 5360, 5361, 5330, 5278, 5286, 5181, 5206, 5255, 5301, 5271, 5241, 5263, 5284, 5153, 5230, 5193, 5183, 5162, 5146, 5034, 5142, 5137, 5067, 5045, 5105, 5021, 5009, 4972, 5137, 5670, 70]",1110.0,0.0008099998231045902,5636,163,
4464,"[4779, 4879, 4904, 5034, 4960, 5030, 4943, 5014, 5008, 5100, 5023, 5159, 5188, 5268, 5253, 5220, 5176, 5328, 5229, 5320, 5334, 5310, 5366, 5350, 5395, 5426, 5343, 5404, 5401, 5383, 5372, 5475, 5397, 5444, 5429, 5458, 5354, 5454, 5392, 5407, 5424, 5512, 5508, 5476, 5491, 5550, 5504, 5502, 5382, 5446, 5509, 5501, 5501, 5489, 5421, 5493, 5528, 5461, 5477, 5498, 5434, 5554, 5574, 5546, 5511, 5548, 5465, 5480, 5393, 5517, 5452, 5530, 5480, 5464, 5442, 5477, 5465, 5369, 5401, 5464, 5481, 5421, 5417, 5447, 5448, 5470, 5422, 5455, 5327, 5216, 5301, 5305, 5337, 5360, 5339, 5342, 5288, 5385, 5365, 5359, 5251, 5297, 5222, 5213, 5187, 5288, 5220, 5208, 5245, 5274, 5164, 5177, 5163, 5179, 5106, 5141, 5106, 5111, 5049, 5068, 5028, 5081, 4989, 5008, 4935, 5135, 5689, 65]",1110.0,0.0008099998231045902,5631,165,
4571,"[4737, 4956, 4919, 4985, 4964, 5032, 4950, 5030, 5045, 5081, 5013, 5168, 5152, 5259, 5217, 5181, 5220, 5348, 5271, 5370, 5296, 5336, 5308, 5344, 5383, 5412, 5398, 5362, 5393, 5416, 5376, 5476, 5435, 5474, 5375, 5458, 5454, 5427, 5403, 5404, 5396, 5457, 5451, 5492, 5470, 5433, 5408, 5388, 5332, 5442, 5497, 5486, 5461, 5434, 5436, 5522, 5445, 5423, 5465, 5505, 5465, 5556, 5608, 5501, 5540, 5559, 5509, 5439, 5432, 5537, 5504, 5458, 5477, 5457, 5434, 5454, 5423, 5443, 5369, 5450, 5495, 5430, 5416, 5447, 5448, 5444, 5450, 5439, 5336, 5270, 5304, 5247, 5325, 5399, 5340, 5302, 5356, 5387, 5312, 5400, 5257, 5210, 5216, 5263, 5175, 5183, 5284, 5245, 5215, 5192, 5204, 5223, 5134, 5175, 5169, 5115, 5106, 5119, 5076, 5099, 5062, 5082, 4952, 5026, 5016, 5093, 5666, 11]",1110.0,0.0008099998231045902,5666,144,
4675,"[4745, 4897, 4876, 4973, 4940, 5009, 4977, 5033, 4974, 5091, 5008, 5184, 5146, 5229, 5203, 5195, 5187, 5324, 5252, 5330, 5331, 5285, 5309, 5329, 5327, 5416, 5376, 5435, 5338, 5406, 5375, 5381, 5390, 5461, 5394, 5497, 5395, 5389, 5410, 5348, 5362, 5421, 5416, 5415, 5480, 5485, 5383, 5416, 5432, 5476, 5478, 5478, 5465, 5491, 5467, 5522, 5508, 5454, 5496, 5508, 5429, 5509, 5634, 5519, 5517, 5494, 5466, 5486, 5400, 5495, 5495, 5543, 5445, 5451, 5465, 5488, 5402, 5402, 5443, 5445, 5437, 5392, 5469, 5461, 5370, 5446, 5459, 5435, 5255, 5252, 5247, 5305, 5297, 5329, 5302, 5351, 5329, 5299, 5343, 5346, 5244, 5216, 5201, 5218, 5170, 5232, 5245, 5210, 5185, 5232, 5204, 5198, 5130, 5188, 5106, 5097, 5058, 5128, 5056, 5090, 5117, 5062, 4959, 5058, 4982, 5086, 5652, 32]",1110.0,0.0008099998231045902,5720,148,
4783,"[4771, 4919, 4883, 5001, 4931, 5047, 4944, 5054, 4969, 5113, 5000, 5194, 5201, 5204, 5197, 5216, 5175, 5299, 5229, 5314, 5269, 5267, 5337, 5325, 5387, 5352, 5382, 5403, 5367, 5341, 5349, 5420, 5400, 5411, 5400, 5464, 5373, 5393, 5366, 5310, 5345, 5401, 5451, 5420, 5430, 5463, 5413, 5392, 5307, 5460, 5440, 5400, 5416, 5483, 5423, 5483, 5536, 5402, 5492, 5522, 5438, 5529, 5619, 5532, 5531, 5556, 5469, 5455, 5418, 5547, 5434, 5457, 5445, 5456, 5425, 5485, 5402, 5399, 5403, 5460, 5484, 5412, 5462, 5476, 5347, 5444, 5439, 5442, 5254, 5230, 5301, 5224, 5277, 5345, 5302, 5288, 5266, 5388, 5334, 5253, 5204, 5249, 5196, 5193, 5161, 5233, 5267, 5196, 5226, 5289, 5232, 5208, 5181, 5229, 5161, 5131, 5081, 5114, 5082, 5074, 5032, 5065, 4945, 5026, 5016, 5111, 5637, 43]",1110.0,0.0008099998231045902,5637,135,
4890,"[4718, 4901, 4854, 5015, 4955, 5037, 4978, 5041, 4983, 5082, 4986, 5199, 5163, 5280, 5172, 5193, 5201, 5239, 5211, 5301, 5277, 5290, 5290, 5335, 5356, 5393, 5371, 5411, 5369, 5390, 5346, 5400, 5404, 5394, 5364, 5532, 5391, 5398, 5403, 5315, 5350, 5419, 5423, 5416, 5418, 5464, 5386, 5385, 5364, 5463, 5419, 5443, 5412, 5477, 5402, 5485, 5484, 5410, 5377, 5415, 5401, 5535, 5549, 5481, 5442, 5541, 5464, 5397, 5363, 5551, 5441, 5505, 5408, 5471, 5424, 5425, 5402, 5458, 5410, 5416, 5488, 5463, 5382, 5400, 5433, 5431, 5389, 5470, 5315, 5202, 5290, 5291, 5278, 5284, 5303, 5339, 5309, 5298, 5297, 5307, 5264, 5213, 5178, 5243, 5207, 5187, 5217, 5258, 5214, 5211, 5117, 5210, 5116, 5194, 5146, 5159, 5124, 5133, 5057, 5060, 5053, 5074, 4940, 5000, 5015, 5097, 5623, 60]",1110.0,0.0008099998231045902,5653,120,
4995,"[4762, 4914, 4845, 4987, 4955, 5015, 4940, 5042, 4978, 5130, 4998, 5159, 5125, 5246, 5165, 5174, 5185, 5312, 5227, 5292, 5269, 5276, 5323, 5344, 5327, 5409, 5312, 5378, 5368, 5379, 5320, 5410, 5382, 5433, 5343, 5452, 5340, 5347, 5423, 5401, 5324, 5364, 5474, 5444, 5487, 5406, 5426, 5414, 5334, 5440, 5511, 5381, 5426, 5471, 5418, 5437, 5467, 5406, 5399, 5422, 5387, 5559, 5573, 5492, 5443, 5490, 5439, 5434, 5378, 5482, 5448, 5513, 5418, 5408, 5391, 5469, 5356, 5395, 5369, 5410, 5467, 5386, 5360, 5412, 5365, 5436, 5351, 5433, 5307, 5190, 5230, 5283, 5265, 5313, 5333, 5310, 5267, 5324, 5321, 5298, 5229, 5226, 5217, 5235, 5159, 5221, 5294, 5244, 5236, 5263, 5258, 5257, 5189, 5214, 5213, 5153, 5083, 5126, 5114, 5049, 5009, 5069, 4990, 4980, 4960, 5110, 5690, 54]",1110.0,0.0008099998231045902,5649,124,
,,,,,,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6526, 6407, 6500, 6495, 6473, 6392, 6478, 6435, 6494, 6490, 6525, 6524, 6527, 5916, 5893, 5885, 5904, 5917, 5960, 5985, 6028, 5988, 6057, 5940, 6007, 5924, 6006, 6072, 6034, 5971, 6037, 6006, 6085, 6052, 5986, 5994, 6050, 5970, 6058, 6173, 6077, 6026, 6115, 6066, 5971, 5930, 6136, 6061, 6083, 6011, 6076, 5989, 6053, 5971, 5970, 5968, 6053, 6082, 5972, 5972, 6034, 5950, 5986, 6009, 6022, 5838, 5700, 5797, 5765, 5845, 5891, 5798, 5824, 5876, 5868, 5777, 5838, 5785, 5747, 5715, 5754, 5764, 5764, 5769, 5758, 5764, 5733, 5716, 5748, 5629, 5671, 5677, 5684, 5537, 5622, 5629, 5597, 5532, 5593, 5515, 5492, 5438, 5633, 6287, 55]",1110.0,0.0010000000474974513,6259,177,
105,"[5188, 5378, 5421, 5463, 5482, 5538, 5488, 5587, 5532, 5606, 5577, 5728, 5741, 5855, 5804, 5784, 5754, 5868, 5831, 5878, 5876, 5818, 5891, 5866, 5902, 5885, 5917, 5933, 5851, 5900, 5932, 5953, 5992, 5945, 5899, 6008, 5990, 5951, 5942, 5920, 5928, 5990, 6005, 6023, 6065, 6053, 6025, 5940, 5893, 5974, 6049, 6026, 6016, 6011, 6023, 6084, 6057, 6023, 6024, 6014, 5994, 6134, 6197, 6081, 6042, 6172, 6058, 5981, 5958, 6155, 6098, 6061, 6026, 6091, 6015, 6094, 5948, 5938, 6011, 6051, 6007, 5964, 6093, 6000, 5914, 5984, 6002, 6054, 5848, 5738, 5812, 5835, 5800, 5879, 5844, 5871, 5850, 5853, 5873, 5878, 5785, 5692, 5720, 5738, 5719, 5750, 5761, 5782, 5705, 5726, 5724, 5727, 5621, 5653, 5656, 5628, 5552, 5621, 5654, 5584, 5523, 5570, 5520, 5506, 5446, 5637, 6318, 11]",1110.0,0.0010000000474974513,6318,182,
215,"[5185, 5364, 5378, 5471, 5424, 5539, 5441, 5551, 5490, 5632, 5564, 5706, 5732, 5862, 5828, 5766, 5712, 5845, 5782, 5865, 5836, 5810, 5892, 5913, 5919, 5992, 5918, 5967, 5929, 5926, 5902, 6004, 5982, 6009, 5994, 6081, 5939, 6005, 5973, 5913, 5915, 6004, 6008, 5997, 6021, 6049, 5938, 5963, 5935, 6001, 6043, 6073, 5992, 6080, 5986, 6100, 6056, 6013, 5992, 5997, 5980, 6140, 6179, 6090, 6092, 6115, 6005, 5959, 5975, 6121, 5987, 6063, 6030, 6006, 6030, 5995, 5946, 6031, 5969, 5957, 6047, 6011, 5988, 5990, 5950, 6030, 5959, 6036, 5882, 5719, 5811, 5809, 5867, 5858, 5820, 5851, 5886, 5861, 5867, 5892, 5820, 5772, 5710, 5774, 5771, 5763, 5746, 5797, 5798, 5774, 5688, 5757, 5716, 5675, 5651, 5634, 5562, 5628, 5594, 5560, 5519, 5585, 5471, 5493, 5469, 5638, 6256, 49]",1110.0,0.0010000000474974513,6256,177,
