time,linescan,servo,camera,camera,cam_avg,
8305,"[2412, 2489, 2478, 2506, 2432, 2506, 2494, 2538, 2441, 2528, 2476, 2509, 4451, 4480, 4481, 4560, 4479, 4605, 4540, 4592, 4540, 4601, 4576, 4604, 4512, 4508, 2528, 2604, 2551, 2580, 2550, 2610, 2541, 2611, 2600, 2649, 2569, 2622, 2583, 2605, 2553, 4720, 4729, 4709, 4685, 4758, 4730, 4730, 4645, 4748, 4737, 4729, 4670, 4780, 4760, 4812, 4792, 4820, 4849, 4900, 4801, 4833, 4759, 4633, 4650, 4728, 4728, 4808, 4620, 4697, 4771, 4799, 4710, 4802, 4751, 4769, 4760, 4833, 4828, 5008, 5073, 5047, 5115, 5096, 5088, 5185, 5060, 5028, 4953, 4892, 4821, 4770, 4789, 4741, 4799, 4808, 4812, 4734, 4739, 4776, 4651, 4737, 4649, 4613, 4591, 4639, 4550, 4574, 4532, 4575, 4497, 4496, 4510, 4464, 4462, 4497, 4388, 4388, 4428, 4359, 4364, 4382, 4290, 4363, 4321, 4435, 4952, 54]",1110.0,0.0010000000474974513,,71,
8410,"[4022, 4097, 4005, 4012, 4045, 4000, 3997, 3985, 4001, 4027, 3976, 4210, 4256, 4395, 4499, 4605, 4630, 4809, 4699, 4822, 4843, 4788, 4837, 4860, 4806, 4847, 4856, 4841, 4806, 4866, 4833, 4847, 4918, 4920, 4878, 4949, 4963, 4921, 4882, 4960, 4910, 4893, 4955, 4946, 4902, 4945, 4896, 4905, 4905, 4961, 4914, 4988, 4916, 4927, 4971, 4958, 4935, 4934, 4947, 4916, 4916, 5028, 4990, 4973, 4956, 4962, 4912, 4981, 4858, 4951, 4950, 4891, 4888, 4996, 4843, 4868, 4851, 4878, 4848, 4871, 4869, 4804, 4892, 4919, 4967, 5149, 5182, 5192, 5093, 5134, 5256, 5150, 5074, 5032, 4917, 4833, 4796, 4875, 4810, 4854, 4831, 4781, 4734, 4798, 4760, 4780, 4751, 4742, 4694, 4729, 4655, 4684, 4662, 4681, 4576, 4635, 4609, 4636, 4549, 4604, 4539, 4547, 4523, 4577, 4505, 4678, 5251, 21]",1110.0,0.0010000000474974513,5357,205,
8514,"[4582, 4706, 4669, 4831, 4884, 4800, 4663, 4675, 4768, 4841, 4829, 4946, 4838, 5031, 4948, 4939, 5030, 5132, 5039, 5179, 5188, 5150, 5153, 5204, 5186, 5058, 5215, 5281, 5170, 5058, 4878, 4966, 5003, 5112, 5193, 5228, 5178, 5212, 5167, 2625, 2660, 2715, 2604, 2682, 2661, 2682, 2626, 2752, 2675, 2693, 2689, 2748, 2598, 2698, 5623, 5553, 5328, 5310, 5240, 5179, 5102, 5081, 5008, 4927, 4844, 4875, 4782, 4801, 2672, 2670, 2606, 2728, 2644, 2684, 2653, 2696, 2584, 2688, 2633, 2678, 2578, 2711, 2578, 4721, 4640, 4588, 4479, 4506, 4415, 4393, 4513, 4794, 4990, 5156, 5126, 5157, 2624, 2689, 2702, 2715, 2659, 2723, 2724, 2686, 2677, 2739, 2689, 2705, 2677, 2730, 2647, 5089, 5027, 4988, 4993, 5005, 4931, 4927, 4958, 4967, 4926, 4956, 4974, 4970, 4989, 5086, 5774, 69]",1110.0,0.0010000000474974513,5774,24,
8616,"[4800, 4999, 4985, 5025, 5023, 5113, 5058, 5090, 5087, 5226, 5110, 5227, 5204, 5160, 5167, 5173, 4989, 5057, 5005, 5129, 5257, 5332, 5130, 5318, 5394, 5453, 5477, 5556, 5481, 5483, 5490, 5547, 5508, 5534, 5488, 5576, 5533, 5552, 5512, 5591, 5532, 5533, 5572, 5556, 5508, 5598, 5538, 5503, 5383, 5557, 5560, 5524, 5351, 5332, 5387, 5422, 5418, 5505, 5561, 5756, 5675, 5410, 5257, 5825, 5682, 5477, 5355, 5464, 5471, 5660, 5551, 5592, 5591, 5595, 5508, 5379, 5617, 5610, 5569, 5300, 5147, 5224, 5347, 5466, 5484, 5485, 5428, 5521, 5387, 5343, 2663, 2743, 2721, 2699, 2691, 2751, 2653, 2716, 2688, 2744, 2667, 2754, 2717, 2734, 2662, 2740, 2742, 2729, 2675, 2770, 2694, 2738, 2720, 2686, 2682, 2775, 2669, 2717, 2728, 2714, 2634, 2731, 2718, 2688, 2698, 2758, 2759, 27]",1110.0,4.7497450417210985e-11,2835,116,
8719,"[2523, 2575, 2564, 2614, 2572, 2564, 2563, 2580, 2612, 2601, 2555, 2667, 2558, 2607, 2572, 2649, 2547, 2702, 2644, 2651, 2629, 2716, 2617, 2661, 2667, 2719, 2617, 2677, 2689, 2699, 2653, 2734, 2710, 2692, 2683, 2761, 2643, 2727, 2732, 2717, 2709, 2741, 2680, 2764, 2715, 2711, 2697, 2746, 2679, 2795, 2759, 2755, 2686, 2803, 2730, 2792, 2711, 2767, 2745, 2752, 2731, 2771, 2699, 2768, 2713, 2761, 2729, 2765, 2688, 2800, 2720, 2794, 2764, 2776, 2715, 2802, 2707, 2778, 2740, 2784, 2719, 2770, 2692, 2753, 2778, 2761, 2748, 2819, 2747, 2773, 2761, 2722, 2714, 2767, 2720, 2759, 2735, 2728, 2712, 2791, 2677, 2731, 2706, 2766, 2672, 2736, 2736, 2716, 2685, 2741, 2671, 2727, 2743, 2694, 2713, 2760, 2723, 2749, 2721, 2764, 2674, 2736, 2737, 2709, 2688, 2783, 2778, 14]",1970.0001220703125,4.7497450417210985e-11,2840,145,
8811,"[2492, 2624, 2558, 2664, 2590, 2624, 2582, 2652, 2608, 2638, 2628, 2681, 2579, 2685, 2643, 2643, 2616, 2789, 2676, 2685, 2691, 2727, 2697, 2753, 2663, 2761, 2708, 2694, 2697, 2778, 2698, 2746, 2750, 2748, 2665, 2806, 2745, 2738, 2708, 2769, 2711, 2757, 2781, 2779, 2703, 2806, 2726, 2720, 2757, 2826, 2727, 2770, 2755, 2793, 2761, 2825, 2744, 2762, 2780, 2811, 2757, 2826, 2801, 2797, 2797, 2854, 2823, 2806, 2754, 2828, 2724, 2820, 2800, 2785, 2719, 2834, 2730, 2803, 2773, 2783, 2769, 2831, 2795, 2837, 2688, 2851, 2759, 2763, 2762, 2802, 2723, 2816, 2748, 2754, 2749, 2825, 2712, 2762, 2759, 2777, 2717, 2795, 2760, 2762, 2747, 2783, 2698, 2808, 2765, 2758, 2782, 2757, 2698, 2750, 2779, 2799, 2692, 2823, 2742, 2751, 2738, 2782, 2695, 2804, 2725, 2758, 2823, 41]",1110.0,4.7497450417210985e-11,2883,184,
8903,"[2609, 2690, 2697, 2754, 2649, 2674, 2660, 2673, 2647, 2730, 2636, 2743, 2713, 2681, 2626, 2738, 2687, 2783, 2714, 2721, 2727, 2778, 2691, 2786, 2735, 2716, 2688, 2776, 2719, 2772, 2748, 2744, 2786, 2783, 2693, 2819, 2781, 2772, 2788, 2833, 2753, 2811, 2807, 2792, 2760, 2840, 2757, 2803, 2802, 2875, 2768, 2859, 2793, 2791, 2778, 2847, 2798, 2856, 2824, 2824, 2803, 2892, 2803, 2876, 2822, 2838, 2848, 2881, 2783, 2862, 2815, 2817, 2825, 2835, 2740, 2815, 2790, 2830, 2741, 2846, 2813, 2814, 2775, 2852, 2745, 2884, 2842, 2806, 2793, 2851, 2768, 2809, 2794, 2801, 2755, 2861, 2801, 2799, 2779, 2837, 2770, 2823, 2778, 2788, 2769, 2821, 2754, 2794, 2760, 2772, 2761, 2851, 2754, 2780, 2801, 2790, 2722, 2823, 2740, 2769, 2774, 2815, 2740, 2804, 2795, 2837, 2842, 28]",1110.0,4.7497450417210985e-11,2908,220,
8995,"[2869, 2910, 2801, 2837, 2796, 2731, 2705, 2797, 2668, 2766, 2720, 2734, 2758, 2752, 2713, 2790, 2736, 2839, 2798, 2846, 2818, 2866, 2775, 2775, 2784, 2846, 2728, 2826, 2785, 2800, 2805, 2829, 2791, 2889, 2781, 2834, 2790, 2858, 2746, 2857, 2769, 2811, 2824, 2844, 2833, 2868, 2798, 2875, 2793, 2847, 2863, 2865, 2764, 2861, 2800, 2867, 2815, 2877, 2781, 2896, 2886, 2844, 2832, 2914, 2831, 2907, 2875, 2865, 2856, 2892, 2800, 2895, 2844, 2826, 2814, 2889, 2796, 2852, 2845, 2858, 2819, 2876, 2827, 2840, 2841, 2851, 2834, 2880, 2847, 2818, 2891, 2826, 2761, 2828, 2800, 2834, 2831, 2846, 2769, 2845, 2789, 2816, 2824, 2831, 2780, 2863, 2801, 2842, 2833, 2777, 2790, 2851, 2752, 2829, 2807, 2813, 2770, 2841, 2761, 2791, 2804, 2781, 2775, 2790, 2787, 2854, 2838, 29]",1536.125,4.7497450417210985e-11,3711,315,
9089,"[3351, 3646, 3669, 3711, 3741, 3796, 3636, 3518, 3384, 3438, 3251, 3263, 3045, 3020, 2909, 2895, 2863, 2921, 2826, 2867, 2837, 2853, 2804, 2865, 2811, 2927, 2827, 2839, 2851, 2889, 2868, 2940, 2919, 2968, 2892, 2912, 2816, 2900, 2839, 2880, 2837, 2915, 2847, 2892, 2864, 2915, 2836, 2918, 2854, 2893, 2906, 2937, 2841, 2894, 2845, 2860, 2841, 2906, 2848, 2963, 2895, 2898, 2868, 2930, 2854, 2885, 2918, 2854, 2866, 2910, 2831, 2879, 2845, 2912, 2851, 2898, 2871, 2878, 2832, 2921, 2865, 2859, 2868, 2854, 2854, 2937, 2849, 2882, 2839, 2857, 2813, 2882, 2818, 2808, 2835, 2901, 2824, 2885, 2851, 2835, 2817, 2850, 2799, 2879, 2815, 2826, 2842, 2855, 2808, 2886, 2823, 2856, 2824, 2881, 2803, 2869, 2823, 2838, 2840, 2831, 2808, 2878, 2763, 2843, 2816, 2817, 2876, 56]",1110.0,4.7497450417210985e-11,4175,463,
9180,"[3359, 3498, 3525, 3630, 3644, 3741, 3699, 3794, 3835, 3877, 3918, 4163, 4152, 4170, 4124, 4134, 4018, 3940, 3748, 3660, 3500, 3599, 3444, 3460, 3312, 3247, 3139, 3097, 2947, 3027, 2940, 2924, 2911, 2997, 2894, 2968, 2966, 2954, 2886, 2979, 2950, 3040, 2997, 2972, 2899, 2998, 2894, 2945, 2935, 2951, 2898, 2978, 7755, 7711, 7738, 7738, 7710, 7691, 7688, 7717, 7571, 7594, 7660, 7587, 7485, 7463, 7440, 7394, 7174, 7235, 7303, 7475, 7343, 7400, 7399, 7361, 7319, 7312, 7209, 7199, 7279, 7159, 7125, 7229, 7124, 7159, 7168, 7186, 7086, 7102, 7140, 7047, 7144, 2943, 2877, 2891, 2860, 2932, 2854, 2905, 2906, 2898, 2833, 2895, 2848, 2899, 2859, 2896, 6954, 6906, 6894, 6944, 6852, 6807, 6809, 6710, 6594, 6631, 6746, 6746, 6697, 6701, 6717, 6742, 6684, 6888, 7808, 33]",1110.0,0.0010000000474974513,24766,371,
9281,"[14787, 15616, 16304, 16791, 17356, 3757, 3797, 3874, 3787, 3901, 3867, 3964, 3923, 4042, 4005, 4003, 4070, 4342, 4328, 4447, 4548, 4590, 4611, 4573, 4480, 4401, 4152, 4077, 3932, 3853, 3756, 3723, 3584, 3549, 3391, 3346, 3222, 3166, 3033, 3090, 3025, 2983, 2958, 3042, 2958, 3014, 3018, 3003, 3026, 3145, 2998, 3073, 3016, 2996, 2903, 3016, 2967, 2973, 2994, 3024, 2928, 3009, 2990, 3006, 2986, 3014, 2975, 3016, 2952, 2993, 2963, 2978, 2931, 3025, 2896, 2956, 2934, 2882, 2896, 2959, 2903, 2961, 2922, 2973, 2902, 3010, 2901, 2952, 2941, 2982, 2894, 2942, 2900, 2931, 2922, 2930, 2850, 2942, 2928, 2931, 2900, 2982, 2889, 2930, 2908, 2915, 2889, 2968, 2888, 2891, 2930, 2891, 2849, 2918, 2822, 2903, 2894, 2865, 2871, 2936, 2828, 2875, 2826, 2840, 2849, 2921, 2916, 23]",1970.0001220703125,4.7497450417210985e-11,4700,183,
9373,"[3403, 3606, 3669, 3754, 3703, 3832, 3839, 3893, 3850, 3941, 3955, 4001, 3972, 4073, 4115, 4073, 4175, 4270, 4244, 4354, 4533, 4575, 4602, 4669, 4748, 4752, 4535, 4446, 4295, 4133, 4017, 4040, 3980, 3972, 3842, 3772, 3625, 3543, 3322, 3242, 3178, 3104, 3012, 3074, 2990, 3061, 3050, 3007, 2975, 3064, 3033, 3087, 3115, 3104, 3001, 3067, 3011, 3013, 3024, 3025, 2965, 3040, 2965, 3017, 3011, 3054, 2969, 3055, 2953, 3006, 2968, 3019, 2899, 2988, 2979, 2957, 2952, 2980, 2970, 2976, 2935, 3010, 2921, 2933, 2970, 3013, 2911, 3014, 2938, 2931, 2967, 2963, 2927, 2981, 2945, 2963, 2979, 2962, 2882, 2972, 2915, 2899, 2924, 2971, 2893, 2936, 2911, 2890, 2919, 2968, 2890, 2924, 2899, 2905, 2877, 2945, 2850, 2873, 2894, 2857, 2864, 2956, 2825, 2903, 2875, 2871, 2951, 51]",1110.0,4.7497450417210985e-11,4856,277,
9464,"[3495, 3657, 3679, 3794, 3804, 3889, 3839, 3918, 3939, 4023, 3964, 4078, 4069, 4086, 4148, 4166, 4207, 4315, 4282, 4317, 4291, 4343, 4322, 4365, 4425, 4669, 4657, 4760, 4823, 4907, 4914, 4868, 4835, 4853, 4716, 4697, 4541, 4390, 4277, 4169, 3907, 3722, 3529, 3321, 3256, 3247, 3096, 3126, 3066, 3103, 3087, 3138, 3039, 3064, 3106, 3154, 3126, 3156, 3054, 3096, 3060, 3121, 3032, 3102, 3043, 3053, 3059, 3094, 2973, 3080, 3014, 3015, 3008, 3003, 2922, 3047, 2937, 2991, 3016, 2992, 3014, 3065, 2935, 3036, 3029, 3011, 2947, 3022, 2898, 2978, 2928, 2956, 2967, 3037, 2922, 3028, 2938, 2946, 2921, 3012, 2907, 2983, 2926, 2936, 2940, 2988, 2916, 2977, 2907, 2928, 2926, 2965, 2875, 2955, 2890, 2927, 2911, 2929, 2878, 2931, 2897, 2923, 2913, 2939, 2846, 2938, 2976, 9]",1110.0,4.7497450417210985e-11,5112,371,
9559,"[3497, 3706, 3719, 3798, 3789, 3940, 3869, 3960, 3957, 4101, 4002, 4107, 4091, 4136, 4106, 4208, 4254, 4349, 4317, 4409, 4348, 4331, 4388, 4439, 4407, 4472, 4449, 4463, 4437, 4518, 4530, 4554, 4626, 4774, 4859, 4957, 5000, 5081, 5142, 5077, 4990, 4769, 4515, 4258, 3872, 3612, 3415, 3255, 3122, 3213, 3132, 3119, 3149, 3105, 3086, 3152, 3088, 3173, 3225, 3226, 3147, 3163, 3080, 3082, 3128, 3108, 3078, 3119, 3043, 3033, 3031, 3032, 3030, 3073, 2955, 3044, 3032, 3039, 3012, 3071, 2980, 3055, 3036, 3006, 2986, 3052, 3004, 3003, 2988, 3012, 2963, 3022, 2968, 2975, 2970, 2988, 2935, 3020, 2965, 2988, 2971, 2979, 2975, 3011, 2932, 2991, 2967, 2956, 2977, 2988, 2964, 3017, 3009, 2980, 3004, 2987, 2917, 3006, 2900, 2914, 2937, 2910, 2846, 2922, 2901, 2908, 2983, 46]",1110.0,4.7497450417210985e-11,4969,469,
9651,"[3563, 3753, 3794, 3871, 3868, 3933, 3928, 4026, 3953, 4124, 4100, 4122, 4123, 4143, 4196, 4204, 4268, 4446, 4377, 4405, 4418, 4416, 4454, 4522, 4504, 4538, 4533, 4599, 4519, 4543, 4601, 4610, 4580, 4632, 4625, 4656, 4675, 4722, 4699, 4686, 4687, 4694, 4661, 4689, 4724, 4702, 4726, 4659, 4532, 4497, 4404, 22134, 20893, 19452, 18406, 17341, 16530, 15358, 14343, 13203, 12187, 11679, 11373, 10598, 3220, 3257, 3140, 3156, 3111, 3129, 3055, 3141, 3084, 3101, 3072, 3144, 3039, 3083, 3051, 8691, 8694, 8584, 8558, 8528, 8542, 8501, 8404, 8470, 8421, 8297, 8354, 8265, 8276, 3045, 2995, 3083, 3003, 3017, 3019, 3079, 2946, 3018, 3050, 3044, 3037, 3099, 3088, 3055, 3052, 3143, 3138, 3138, 3114, 3152, 3123, 3137, 3122, 3061, 3006, 3055, 2966, 2952, 2989, 2984, 2984, 2975, 3026, 62]",1110.0,4.7497450417210985e-11,4850,211,
9746,"[3728, 3922, 3924, 3980, 4024, 4175, 4142, 4162, 4135, 4217, 4220, 4324, 4205, 4293, 4349, 4316, 4370, 4513, 4450, 4485, 4511, 4496, 4514, 4593, 4631, 4654, 4668, 4673, 4706, 4746, 4707, 4727, 4752, 4778, 4748, 4897, 4806, 4794, 4851, 4851, 4765, 4827, 4794, 4859, 4852, 4832, 4864, 4841, 4725, 4844, 4848, 4823, 4813, 4864, 4783, 4814, 4818, 4783, 4613, 4634, 4467, 4505, 4553, 4492, 4377, 4353, 4198, 4031, 3785, 3632, 3571, 3532, 3487, 3378, 3309, 3364, 3243, 3264, 3285, 3235, 3203, 3249, 3165, 3250, 3212, 3229, 3192, 3195, 3183, 3242, 3174, 3208, 3183, 3189, 3161, 3210, 3138, 3173, 3135, 3121, 3101, 3151, 3046, 3140, 3080, 3066, 3080, 3155, 3086, 3187, 3182, 3181, 3187, 3261, 3166, 3195, 3165, 3141, 3114, 3105, 3087, 3074, 3039, 3129, 3061, 3043, 3118, 52]",1110.0,4.7497450417210985e-11,4948,397,
9840,"[3793, 3992, 4028, 4155, 4229, 4349, 4277, 4357, 4324, 4350, 4309, 4439, 4415, 4436, 4491, 4493, 4521, 4632, 4616, 4575, 4571, 4580, 4578, 4678, 4728, 4760, 4683, 4759, 4715, 4731, 4756, 4844, 4790, 4813, 4869, 4909, 4848, 4930, 4899, 4897, 4905, 4899, 4884, 4954, 4901, 4928, 4920, 4877, 4788, 4962, 4945, 4878, 4879, 4866, 4930, 4933, 4863, 4928, 4895, 4865, 4875, 4839, 4808, 4794, 4679, 4641, 4604, 4552, 4459, 4465, 4286, 4232, 3972, 3759, 3639, 3614, 3483, 3447, 3372, 3304, 3314, 3347, 3232, 3271, 3241, 3291, 3223, 3242, 3212, 3219, 3168, 3220, 3122, 3180, 3170, 3126, 3071, 3128, 3048, 3144, 3042, 3060, 3082, 3048, 3041, 3098, 3055, 3028, 3084, 3049, 2986, 3070, 2998, 3017, 3028, 3029, 2998, 3055, 2998, 3028, 3039, 2979, 2952, 3046, 2990, 3033, 3107, 13]",1631.800048828125,4.7497450417210985e-11,4923,372,
9932,"[3739, 3970, 4029, 4084, 4110, 4282, 4239, 4256, 4233, 4382, 4297, 4373, 4378, 4349, 4366, 4412, 4443, 4508, 4478, 4545, 4585, 4539, 4618, 4650, 4600, 4693, 4691, 4735, 4659, 4735, 4754, 4718, 4793, 4799, 4728, 4855, 4820, 4849, 4815, 4881, 4799, 4798, 4864, 4873, 4867, 4927, 4921, 4869, 4773, 4872, 4846, 4862, 4837, 4851, 4893, 4881, 4841, 4925, 4899, 4895, 4733, 4694, 4523, 4048, 3879, 3683, 3580, 3513, 3306, 3349, 3289, 3268, 3244, 3236, 3189, 3297, 3309, 3272, 3198, 3191, 3135, 3153, 3148, 3081, 3086, 3139, 3073, 3084, 3061, 3057, 3013, 3109, 3059, 3030, 3060, 3036, 3003, 3071, 3001, 3000, 3027, 3033, 2976, 3067, 3014, 2986, 3037, 3015, 2999, 3001, 2960, 3028, 2943, 2974, 2940, 2974, 2946, 2993, 2910, 2937, 2923, 2921, 2950, 2912, 2917, 2971, 2994, 52]",1970.0001220703125,4.7497450417210985e-11,5358,141,
10026,"[3533, 3683, 3731, 3920, 3924, 3999, 3934, 4072, 4059, 4118, 4064, 4241, 4182, 4147, 4226, 4289, 4312, 4423, 4424, 4521, 4463, 4479, 4536, 4522, 4521, 23987, 23929, 24399, 24516, 24565, 24624, 24812, 25619, 26294, 27515, 28764, 29801, 30176, 31354, 28038, 25795, 23985, 22686, 21443, 20877, 20313, 19866, 18924, 17987, 17341, 17267, 16545, 12402, 12037, 11608, 11050, 10664, 10120, 9680, 9385, 9126, 8920, 9028, 8916, 8823, 8672, 8603, 8519, 8396, 8449, 8368, 8551, 8800, 9372, 9641, 9190, 8615, 8233, 8141, 8062, 8064, 7864, 7936, 7915, 7843, 7931, 7825, 7823, 7726, 7681, 7689, 7643, 7582, 7659, 7626, 7545, 7628, 7558, 7506, 7536, 7478, 7398, 7437, 7382, 7270, 7347, 7328, 7207, 7154, 7264, 7010, 6887, 6786, 6749, 6780, 6936, 6871, 6833, 6795, 2888, 2805, 2891, 2828, 2809, 2837, 2889, 2905, 19]",1970.0001220703125,4.7497450417210985e-11,4547,167,
10130,"[3463, 3568, 3589, 3653, 3534, 3592, 3646, 3912, 4001, 4218, 4255, 4400, 4346, 4368, 4353, 4222, 4170, 4301, 4155, 4214, 4216, 4111, 4074, 4179, 4197, 4220, 4196, 4161, 3931, 3846, 3704, 3582, 3395, 3347, 3138, 3144, 3042, 2988, 2969, 2965, 2916, 3022, 2970, 2952, 2994, 2974, 2920, 2994, 2935, 2972, 2971, 3004, 8133, 8089, 8081, 8113, 8045, 7956, 8048, 8087, 7973, 7989, 8087, 8012, 7959, 7986, 7964, 7910, 7948, 8712, 9125, 9389, 8808, 8236, 7795, 7754, 7662, 7604, 7677, 7609, 7632, 7566, 7524, 7548, 7557, 7570, 7514, 7562, 7406, 7354, 7498, 7334, 7355, 7399, 7313, 7279, 7310, 7269, 7188, 7231, 7173, 7167, 7153, 7127, 6985, 6868, 2801, 2837, 2849, 2890, 2795, 2880, 2860, 2840, 2808, 2908, 2824, 2858, 2825, 2866, 2800, 2852, 2828, 2856, 2779, 2847, 2923, 18]",1970.0001220703125,4.7497450417210985e-11,3608,396,
10229,"[3247, 3441, 3415, 3434, 3444, 3521, 3403, 3430, 3312, 3069, 3002, 3001, 2921, 2947, 2910, 2890, 2915, 2973, 2863, 2946, 2867, 2908, 2866, 2922, 2799, 2906, 2857, 2841, 2847, 2916, 2815, 2901, 2908, 2890, 2861, 2952, 2869, 2927, 2885, 2909, 2828, 2924, 2910, 2863, 2880, 2948, 2823, 2919, 2902, 2896, 2941, 2937, 2839, 2945, 2896, 2900, 2904, 2966, 2865, 2971, 2907, 2935, 2911, 3004, 2908, 2969, 3031, 3051, 3029, 3058, 2929, 2915, 2863, 2964, 2860, 2927, 2909, 2912, 2874, 2971, 2876, 2872, 2893, 2891, 2870, 2960, 2849, 2905, 2867, 2866, 2848, 2904, 2824, 2931, 2891, 2889, 2850, 2922, 2798, 2866, 2819, 2802, 2787, 2893, 2818, 2850, 2837, 2842, 2811, 2864, 2823, 2829, 2843, 2857, 2814, 2864, 2854, 2826, 2850, 2839, 2816, 2853, 2798, 2849, 2837, 2818, 2864, 57]",1970.0001220703125,4.7497450417210985e-11,3098,267,
10320,"[2596, 2738, 2710, 2749, 2687, 2739, 2739, 2791, 2688, 2774, 2709, 2741, 2729, 2753, 2641, 2739, 2738, 2802, 2745, 2828, 2772, 2814, 2781, 2791, 2788, 2862, 2778, 2837, 2813, 2865, 2784, 2864, 2833, 2857, 2841, 2914, 2826, 2865, 2842, 2880, 2809, 2915, 2865, 2862, 2887, 2921, 2869, 2924, 2904, 2913, 2849, 2909, 2851, 2933, 2905, 2890, 2857, 2939, 2891, 2915, 2929, 2941, 2986, 3050, 3064, 3086, 2933, 2966, 2865, 2907, 2910, 2899, 2828, 2924, 2853, 2902, 2864, 2931, 2835, 2919, 2845, 2862, 2886, 2894, 2808, 2917, 2883, 2864, 2842, 2897, 2800, 2827, 2818, 2798, 2798, 2891, 2815, 2880, 2838, 2880, 2866, 2863, 2804, 2886, 2825, 2845, 2869, 2849, 2822, 2885, 2816, 2840, 2852, 2861, 2800, 2832, 2787, 2857, 2816, 2812, 2802, 2821, 2765, 2862, 2779, 2788, 2881, 33]",1970.0001220703125,4.7497450417210985e-11,3070,263,
10412,"[2588, 2720, 2695, 2678, 2677, 2719, 2642, 2733, 2687, 2709, 2677, 2780, 2692, 2771, 2721, 2712, 2713, 2833, 2749, 2769, 2789, 2790, 2700, 2801, 2726, 2770, 2780, 2789, 2743, 2862, 2856, 2875, 2956, 3001, 2942, 3058, 3016, 3029, 2987, 3103, 3003, 3054, 3023, 3032, 2914, 3045, 2981, 2988, 2951, 2987, 2971, 2994, 2910, 2948, 2919, 2925, 2927, 3055, 3037, 3122, 3073, 3073, 3026, 2906, 2909, 2956, 2862, 2924, 2860, 2888, 2861, 2895, 2822, 2893, 2848, 2852, 2839, 2906, 2815, 2865, 2792, 2865, 2770, 2780, 2798, 2876, 2791, 2857, 2811, 2820, 2863, 2845, 2818, 2881, 2851, 2871, 2852, 2857, 2814, 2906, 2796, 2817, 2846, 2841, 2835, 2899, 2781, 2868, 2828, 2833, 2799, 2812, 2820, 2842, 2768, 2820, 2779, 2791, 2798, 2829, 2768, 2854, 2788, 2784, 2799, 2810, 2863, 16]",1110.0,4.7497450417210985e-11,3242,298,
10504,"[2576, 2643, 2647, 2718, 2627, 2694, 2678, 2705, 2674, 2781, 2713, 2758, 2744, 2817, 2738, 2834, 2827, 2915, 2875, 3004, 2921, 2921, 2963, 3002, 2968, 3063, 3034, 3043, 3007, 3079, 3034, 3026, 3069, 3144, 3017, 3093, 3070, 3048, 3006, 3085, 2992, 2981, 3039, 2975, 3006, 3007, 2934, 2983, 2876, 2913, 2891, 2858, 2853, 2995, 3036, 3212, 3279, 3286, 3191, 3258, 3130, 3059, 2911, 2992, 2898, 2909, 2916, 2935, 2857, 2931, 2841, 2825, 2830, 2878, 2716, 2795, 2842, 2902, 2827, 2884, 2846, 2840, 2857, 2876, 2799, 2932, 2841, 2840, 2838, 2865, 2818, 2886, 2799, 2850, 2833, 2843, 2843, 2877, 2794, 2870, 2830, 2793, 2804, 2853, 2765, 2846, 2818, 2817, 2790, 2823, 2766, 2856, 2815, 2781, 2792, 2829, 2749, 2828, 2783, 2760, 2811, 2806, 2778, 2740, 2716, 2791, 2822, 26]",1970.0001220703125,4.7497450417210985e-11,3353,318,
10598,"[2674, 2777, 2671, 2747, 2751, 2790, 2743, 2875, 2780, 2816, 2853, 2896, 2821, 2916, 2880, 2910, 2894, 3032, 2963, 2979, 2962, 3017, 2963, 3046, 3038, 3069, 3000, 3023, 2984, 3070, 3015, 3006, 3038, 3051, 3029, 3103, 3025, 2972, 2986, 3051, 2958, 3006, 3047, 3050, 2980, 3075, 2997, 3002, 3029, 3062, 2989, 3073, 3003, 3108, 3222, 3374, 3356, 3407, 3332, 3350, 3297, 3220, 3040, 3002, 2946, 2956, 2907, 2872, 2780, 2867, 2767, 2825, 2740, 2811, 2833, 2836, 2821, 2902, 2851, 2889, 2880, 2895, 2854, 2918, 2802, 2893, 2846, 2920, 2819, 2895, 2872, 2852, 2867, 2883, 2804, 2893, 2861, 2847, 2838, 2890, 2792, 2888, 2789, 2809, 2838, 2844, 2754, 2864, 2798, 2812, 2831, 2839, 2769, 2854, 2798, 2778, 2790, 2832, 2797, 2830, 2768, 2805, 2804, 2784, 2731, 2813, 2853, 13]",1506.0250244140625,4.7497450417210985e-11,3435,345,
