time,linescan,servo,camera,camera,
93861,"[2336, 2507, 2483, 2585, 2585, 2693, 2669, 2754, 2722, 2867, 2834, 2939, 2939, 3012, 3000, 3033, 2992, 3093, 3032, 3135, 3043, 3114, 3080, 3156, 3161, 3220, 3184, 3263, 3268, 3321, 3327, 3373, 3259, 3230, 3034, 3013, 2838, 2767, 2661, 2699, 2654, 2702, 2695, 2763, 2685, 2741, 2669, 2742, 2680, 2760, 2698, 2748, 2684, 2732, 2699, 2774, 2723, 2767, 2743, 2784, 2707, 2769, 2720, 2744, 2695, 2784, 2725, 2754, 2702, 2778, 2686, 2786, 2711, 2808, 2847, 3258, 3614, 4132, 4661, 4938, 4996, 4783, 4406, 3966, 3420, 3051, 2771, 2755, 2678, 2715, 2687, 2690, 2681, 2682, 2637, 2691, 2633, 2698, 2631, 2680, 2638, 2670, 2608, 2651, 2620, 2663, 2623, 2661, 2608, 2649, 2605, 2634, 2583, 2634, 2609, 2636, 2613, 2702, 2653, 2722, 2717, 2724, 2651, 2676, 2606, 2626, 2586, 40]",0.0,0.0010000000474974513,80,
93964,"[2318, 2492, 2484, 2597, 2594, 2663, 2643, 2735, 2739, 2828, 2830, 2928, 2929, 3016, 2955, 3040, 3018, 3104, 3006, 3120, 3061, 3134, 3080, 3170, 3148, 3234, 3199, 3276, 3269, 3321, 3308, 3371, 3265, 3234, 3054, 3032, 2856, 2738, 2652, 2716, 2654, 2695, 2683, 2716, 2664, 2716, 2684, 2730, 2687, 2732, 2706, 2746, 2679, 2765, 2685, 2772, 2743, 2754, 2735, 2774, 2728, 2758, 2711, 2769, 2734, 2767, 2695, 2755, 2700, 2779, 2711, 2782, 2708, 2794, 2839, 3262, 3633, 4103, 4617, 4946, 4951, 4742, 4349, 3925, 3410, 3066, 2747, 2748, 2689, 2683, 2670, 2665, 2654, 2700, 2638, 2711, 2649, 2692, 2626, 2697, 2643, 2660, 2614, 2694, 2623, 2691, 2641, 2651, 2618, 2654, 2607, 2635, 2616, 2629, 2601, 2638, 2656, 2710, 2644, 2735, 2709, 2746, 2628, 2640, 2584, 2633, 2575, 36]",0.0,0.0010000000474974513,80,
94070,"[2347, 2485, 2471, 2586, 2574, 2697, 2628, 2735, 2706, 2848, 2830, 2945, 2908, 3007, 2953, 3006, 2978, 3083, 3016, 3085, 3070, 3130, 3107, 3172, 3160, 3220, 3172, 3285, 3259, 3340, 3351, 3344, 3302, 3272, 3062, 3005, 2846, 2784, 2646, 2675, 2676, 2722, 2669, 2734, 2679, 2738, 2691, 2702, 2683, 2761, 2703, 2777, 2683, 2754, 2674, 2757, 2701, 2755, 2750, 2752, 2692, 2769, 2732, 2765, 2710, 2783, 2723, 2767, 2692, 2775, 2730, 2761, 2706, 2787, 2844, 3232, 3601, 4143, 4588, 4911, 4987, 4728, 4391, 3924, 3447, 3057, 2782, 2746, 2709, 2713, 2670, 2667, 2660, 2689, 2633, 2698, 2647, 2679, 2637, 2683, 2629, 2665, 2628, 2689, 2617, 2652, 2640, 2663, 2608, 2644, 2608, 2647, 2573, 2629, 2592, 2651, 2602, 2694, 2680, 2727, 2712, 2741, 2649, 2644, 2618, 2623, 2585, 49]",0.0,0.0010000000474974513,80,
94174,"[2337, 2472, 2464, 2566, 2559, 2690, 2653, 2729, 2742, 2832, 2829, 2961, 2933, 3010, 2962, 3048, 3006, 3093, 3028, 3105, 3074, 3147, 3102, 3145, 3140, 3248, 3215, 3313, 3254, 3356, 3355, 3371, 3263, 3217, 3080, 3002, 2844, 2766, 2657, 2691, 2661, 2715, 2704, 2731, 2685, 2743, 2674, 2754, 2720, 2753, 2699, 2775, 2715, 2759, 2703, 2786, 2718, 2734, 2732, 2768, 2713, 2758, 2748, 2755, 2712, 2767, 2698, 2773, 2720, 2754, 2687, 2736, 2710, 2771, 2806, 3206, 3596, 4154, 4651, 4951, 4999, 4763, 4361, 3936, 3445, 3099, 2758, 2758, 2695, 2719, 2680, 2708, 2637, 2701, 2652, 2708, 2631, 2697, 2632, 2688, 2659, 2667, 2624, 2702, 2636, 2679, 2629, 2624, 2630, 2643, 2626, 2633, 2593, 2623, 2610, 2630, 2637, 2683, 2669, 2732, 2700, 2704, 2651, 2653, 2612, 2615, 2573, 46]",0.0,0.0010000000474974513,80,
94280,"[2352, 2468, 2468, 2571, 2556, 2683, 2677, 2706, 2717, 2862, 2823, 2939, 2907, 3018, 2980, 3034, 3003, 3109, 3037, 3098, 3065, 3156, 3087, 3168, 3175, 3250, 3232, 3298, 3281, 3379, 3340, 3366, 3283, 3222, 3039, 3012, 2863, 2770, 2650, 2705, 2661, 2703, 2682, 2732, 2699, 2735, 2686, 2773, 2700, 2759, 2719, 2748, 2698, 2759, 2707, 2748, 2718, 2736, 2718, 2766, 2719, 2762, 2732, 2737, 2691, 2782, 2707, 2740, 2706, 2753, 2663, 2774, 2703, 2782, 2837, 3248, 3605, 4126, 4622, 4950, 4978, 4744, 4360, 3924, 3426, 3117, 2757, 2777, 2691, 2690, 2701, 2697, 2651, 2693, 2667, 2703, 2639, 2698, 2635, 2678, 2645, 2678, 2609, 2647, 2614, 2679, 2639, 2658, 2636, 2661, 2605, 2674, 2603, 2633, 2585, 2638, 2632, 2688, 2674, 2734, 2685, 2722, 2632, 2640, 2617, 2602, 2560, 51]",0.0,0.0010000000474974513,80,
94384,"[2339, 2460, 2494, 2602, 2583, 2682, 2654, 2743, 2738, 2847, 2827, 2940, 2955, 3009, 3005, 3024, 3009, 3134, 3068, 3127, 3081, 3170, 3131, 3195, 3195, 3238, 3212, 3295, 3305, 3362, 3323, 3338, 3297, 3224, 3048, 3022, 2829, 2745, 2658, 2697, 2670, 2741, 2706, 2698, 2690, 2750, 2687, 2731, 2697, 2776, 2692, 2732, 2675, 2737, 2683, 2756, 2702, 2729, 2698, 2753, 2714, 2749, 2711, 2756, 2717, 2775, 2721, 2754, 2739, 2782, 2693, 2762, 2715, 2784, 2829, 3227, 3650, 4119, 4688, 4975, 5010, 4794, 4432, 3932, 3432, 3092, 2771, 2742, 2671, 2738, 2694, 2675, 2669, 2664, 2654, 2695, 2619, 2681, 2649, 2664, 2622, 2680, 2638, 2665, 2597, 2646, 2599, 2638, 2604, 2671, 2623, 2658, 2583, 2644, 2602, 2632, 2611, 2699, 2667, 2717, 2680, 2700, 2629, 2645, 2599, 2623, 2577, 37]",0.0,0.0010000000474974513,80,
94490,"[2344, 2467, 2476, 2562, 2577, 2670, 2674, 2761, 2745, 2829, 2842, 2974, 2957, 3010, 3001, 3015, 3002, 3132, 3053, 3154, 3084, 3136, 3119, 3184, 3151, 3249, 3222, 3309, 3291, 3361, 3334, 3347, 3258, 3225, 3078, 2997, 2822, 2773, 2641, 2685, 2625, 2722, 2699, 2716, 2668, 2720, 2682, 2736, 2691, 2751, 2705, 2746, 2689, 2733, 2690, 2740, 2669, 2751, 2722, 2754, 2733, 2766, 2705, 2761, 2696, 2756, 2732, 2763, 2701, 2764, 2693, 2760, 2713, 2774, 2826, 3244, 3659, 4192, 4647, 4979, 5072, 4841, 4389, 3959, 3440, 3082, 2786, 2742, 2678, 2708, 2708, 2681, 2680, 2709, 2650, 2682, 2628, 2698, 2647, 2699, 2626, 2702, 2659, 2687, 2624, 2666, 2647, 2684, 2610, 2637, 2622, 2661, 2614, 2613, 2600, 2655, 2601, 2676, 2674, 2725, 2691, 2729, 2635, 2656, 2614, 2596, 2569, 44]",0.0,0.0010000000474974513,80,
94593,"[2347, 2477, 2491, 2591, 2595, 2676, 2647, 2727, 2739, 2852, 2871, 2973, 2949, 3009, 2987, 3032, 3018, 3133, 3065, 3117, 3100, 3137, 3111, 3178, 3189, 3239, 3211, 3280, 3286, 3347, 3333, 3346, 3297, 3228, 3067, 2995, 2832, 2772, 2632, 2695, 2662, 2708, 2667, 2723, 2689, 2717, 2654, 2722, 2701, 2738, 2695, 2742, 2695, 2743, 2696, 2773, 2705, 2743, 2714, 2763, 2703, 2745, 2703, 2762, 2685, 2800, 2736, 2752, 2699, 2782, 2721, 2764, 2726, 2796, 2852, 3257, 3625, 4180, 4704, 4967, 5083, 4765, 4420, 3969, 3459, 3099, 2769, 2746, 2701, 2709, 2693, 2721, 2680, 2697, 2648, 2703, 2637, 2675, 2651, 2675, 2630, 2677, 2625, 2672, 2633, 2674, 2629, 2648, 2645, 2645, 2587, 2664, 2629, 2647, 2607, 2661, 2629, 2719, 2659, 2705, 2674, 2728, 2647, 2643, 2605, 2651, 2591, 35]",0.0,0.0010000000474974513,80,
94700,"[2316, 2460, 2505, 2578, 2584, 2680, 2650, 2731, 2744, 2843, 2838, 2943, 2942, 3023, 2960, 3044, 3022, 3131, 3044, 3124, 3094, 3145, 3106, 3160, 3156, 3238, 3187, 3304, 3278, 3347, 3357, 3313, 3262, 3211, 3022, 2980, 2832, 2765, 2634, 2665, 2667, 2744, 2662, 2704, 2675, 2734, 2688, 2718, 2695, 2759, 2716, 2736, 2682, 2760, 2690, 2746, 2729, 2755, 2719, 2766, 2729, 2776, 2740, 2757, 2723, 2772, 2724, 2770, 2696, 2764, 2712, 2784, 2720, 2784, 2841, 3243, 3638, 4196, 4680, 4974, 5029, 4788, 4434, 3958, 3432, 3057, 2747, 2760, 2675, 2702, 2683, 2692, 2629, 2683, 2677, 2711, 2645, 2674, 2633, 2690, 2643, 2664, 2628, 2713, 2619, 2640, 2633, 2642, 2612, 2637, 2619, 2641, 2602, 2642, 2589, 2647, 2607, 2694, 2653, 2729, 2671, 2728, 2647, 2630, 2602, 2633, 2600, 36]",0.0,0.0010000000474974513,80,
94803,"[2347, 2499, 2487, 2603, 2598, 2687, 2644, 2768, 2749, 2847, 2829, 2941, 2919, 3018, 3023, 3023, 3001, 3102, 3059, 3107, 3066, 3125, 3104, 3183, 3166, 3217, 3182, 3277, 3256, 3346, 3314, 3312, 3268, 3218, 3027, 3012, 2827, 2758, 2644, 2703, 2657, 2719, 2678, 2751, 2674, 2739, 2679, 2747, 2697, 2759, 2698, 2767, 2667, 2745, 2698, 2752, 2703, 2753, 2727, 2769, 2718, 2754, 2746, 2754, 2695, 2754, 2692, 2783, 2708, 2744, 2710, 2761, 2722, 2774, 2864, 3252, 3637, 4164, 4639, 4925, 4990, 4807, 4390, 3962, 3399, 3095, 2774, 2731, 2695, 2723, 2699, 2709, 2667, 2696, 2643, 2705, 2638, 2667, 2650, 2683, 2639, 2662, 2645, 2691, 2632, 2652, 2606, 2643, 2631, 2628, 2595, 2659, 2618, 2621, 2586, 2641, 2622, 2692, 2660, 2726, 2702, 2746, 2681, 2672, 2596, 2625, 2583, 37]",0.0,0.0010000000474974513,80,
94910,"[2344, 2473, 2510, 2576, 2594, 2678, 2661, 2743, 2749, 2823, 2846, 2974, 2949, 3009, 2974, 3031, 3016, 3101, 3038, 3089, 3051, 3125, 3098, 3191, 3163, 3224, 3193, 3276, 3277, 3334, 3317, 3353, 3265, 3234, 3069, 2974, 2823, 2773, 2631, 2681, 2664, 2725, 2707, 2720, 2656, 2726, 2678, 2747, 2671, 2732, 2709, 2757, 2664, 2733, 2704, 2781, 2714, 2751, 2706, 2762, 2725, 2789, 2701, 2763, 2703, 2755, 2733, 2767, 2712, 2758, 2685, 2771, 2700, 2777, 2817, 3238, 3621, 4149, 4649, 4938, 5007, 4751, 4379, 3893, 3394, 3100, 2735, 2752, 2668, 2724, 2658, 2674, 2650, 2670, 2614, 2679, 2628, 2690, 2645, 2676, 2665, 2689, 2640, 2662, 2645, 2673, 2621, 2651, 2631, 2652, 2619, 2666, 2621, 2618, 2592, 2673, 2626, 2712, 2672, 2725, 2704, 2709, 2650, 2666, 2591, 2603, 2602, 35]",0.0,0.0010000000474974513,80,
95013,"[2347, 2479, 2468, 2583, 2619, 2686, 2649, 2742, 2729, 2851, 2839, 2953, 2940, 3026, 2945, 3033, 2966, 3103, 3071, 3090, 3047, 3141, 3099, 3179, 3136, 3225, 3200, 3272, 3278, 3355, 3330, 3323, 3266, 3245, 3065, 3007, 2817, 2750, 2660, 2676, 2662, 2724, 2684, 2718, 2680, 2746, 2683, 2716, 2678, 2776, 2720, 2754, 2692, 2759, 2720, 2753, 2729, 2752, 2740, 2774, 2725, 2746, 2732, 2748, 2699, 2773, 2721, 2763, 2714, 2774, 2689, 2746, 2726, 2752, 2848, 3233, 3633, 4153, 4611, 4926, 4969, 4728, 4380, 3926, 3441, 3089, 2740, 2749, 2675, 2684, 2662, 2683, 2667, 2683, 2643, 2697, 2601, 2687, 2660, 2675, 2622, 2657, 2638, 2672, 2615, 2667, 2630, 2664, 2639, 2630, 2602, 2653, 2625, 2648, 2595, 2667, 2635, 2684, 2668, 2747, 2715, 2727, 2641, 2642, 2585, 2619, 2601, 42]",0.0,0.0010000000474974513,80,
95119,"[2339, 2485, 2470, 2564, 2588, 2686, 2647, 2720, 2715, 2827, 2841, 2953, 2925, 2978, 2964, 3018, 2993, 3105, 3049, 3112, 3069, 3148, 3083, 3175, 3201, 3245, 3189, 3285, 3258, 3350, 3318, 3382, 3289, 3265, 3065, 3014, 2837, 2780, 2660, 2687, 2652, 2734, 2700, 2714, 2662, 2729, 2701, 2722, 2681, 2765, 2712, 2749, 2659, 2742, 2697, 2770, 2697, 2759, 2701, 2766, 2713, 2746, 2744, 2751, 2703, 2756, 2723, 2779, 2683, 2748, 2693, 2751, 2684, 2756, 2806, 3223, 3580, 4119, 4616, 4898, 4982, 4750, 4366, 3946, 3412, 3087, 2739, 2740, 2680, 2708, 2670, 2667, 2667, 2662, 2673, 2701, 2634, 2696, 2640, 2722, 2635, 2671, 2637, 2689, 2633, 2671, 2637, 2668, 2641, 2654, 2630, 2650, 2622, 2639, 2618, 2627, 2620, 2691, 2678, 2759, 2701, 2724, 2639, 2639, 2617, 2637, 2602, 42]",0.0,0.0010000000474974513,80,
95223,"[2307, 2441, 2476, 2573, 2605, 2674, 2656, 2734, 2737, 2856, 2823, 2940, 2925, 3008, 2987, 3043, 3028, 3113, 3041, 3097, 3064, 3116, 3101, 3148, 3154, 3207, 3221, 3320, 3288, 3366, 3340, 3382, 3278, 3255, 3063, 3011, 2855, 2774, 2626, 2705, 2638, 2706, 2691, 2713, 2654, 2724, 2678, 2713, 2702, 2769, 2728, 2739, 2695, 2715, 2664, 2771, 2727, 2733, 2714, 2757, 2715, 2764, 2696, 2757, 2738, 2768, 2717, 2759, 2704, 2780, 2682, 2753, 2741, 2777, 2818, 3226, 3620, 4132, 4606, 4891, 5014, 4758, 4395, 3960, 3403, 3091, 2776, 2746, 2674, 2729, 2691, 2714, 2669, 2679, 2646, 2710, 2633, 2694, 2623, 2702, 2666, 2683, 2613, 2691, 2658, 2652, 2621, 2667, 2624, 2645, 2618, 2647, 2594, 2626, 2613, 2672, 2637, 2695, 2659, 2729, 2697, 2712, 2649, 2656, 2609, 2637, 2587, 45]",0.0,0.0010000000474974513,80,
95329,"[2314, 2484, 2444, 2578, 2568, 2679, 2657, 2737, 2712, 2830, 2821, 2946, 2914, 3004, 2961, 3054, 3006, 3092, 3017, 3111, 3098, 3126, 3118, 3181, 3189, 3264, 3185, 3316, 3264, 3363, 3346, 3382, 3278, 3209, 3068, 3015, 2832, 2777, 2672, 2700, 2661, 2726, 2700, 2714, 2676, 2752, 2698, 2734, 2678, 2754, 2721, 2748, 2689, 2746, 2683, 2768, 2710, 2755, 2743, 2758, 2721, 2747, 2704, 2732, 2702, 2769, 2698, 2769, 2696, 2761, 2706, 2771, 2707, 2761, 2855, 3240, 3592, 4164, 4653, 4929, 5004, 4755, 4376, 3963, 3411, 3058, 2777, 2748, 2700, 2700, 2690, 2709, 2682, 2670, 2662, 2681, 2656, 2691, 2645, 2697, 2633, 2711, 2642, 2658, 2638, 2658, 2632, 2651, 2619, 2649, 2566, 2621, 2626, 2631, 2590, 2669, 2625, 2683, 2668, 2731, 2706, 2703, 2636, 2660, 2622, 2613, 2577, 45]",0.0,0.0010000000474974513,80,
95433,"[2330, 2476, 2476, 2583, 2599, 2664, 2634, 2725, 2747, 2817, 2827, 2933, 2939, 3009, 2982, 3031, 3013, 3111, 3050, 3134, 3080, 3102, 3118, 3169, 3153, 3261, 3231, 3321, 3278, 3360, 3321, 3368, 3283, 3240, 3041, 3011, 2840, 2763, 2667, 2693, 2665, 2712, 2690, 2742, 2685, 2714, 2671, 2741, 2700, 2757, 2694, 2783, 2680, 2730, 2676, 2744, 2704, 2744, 2688, 2752, 2702, 2744, 2742, 2734, 2694, 2777, 2712, 2736, 2706, 2776, 2703, 2724, 2694, 2778, 2818, 3229, 3611, 4180, 4618, 4916, 5058, 4812, 4424, 3963, 3438, 3104, 2788, 2746, 2711, 2699, 2679, 2682, 2684, 2719, 2634, 2698, 2640, 2713, 2639, 2689, 2631, 2679, 2625, 2660, 2637, 2668, 2646, 2648, 2609, 2634, 2594, 2659, 2616, 2637, 2613, 2663, 2612, 2695, 2663, 2719, 2700, 2732, 2660, 2639, 2600, 2610, 2575, 32]",0.0,0.0010000000474974513,80,
95539,"[2318, 2495, 2489, 2565, 2542, 2670, 2678, 2726, 2739, 2847, 2846, 2929, 2973, 3019, 2993, 3073, 3026, 3103, 3054, 3115, 3102, 3177, 3134, 3197, 3167, 3269, 3210, 3290, 3293, 3374, 3346, 3358, 3258, 3225, 3048, 3014, 2832, 2761, 2637, 2699, 2680, 2701, 2685, 2745, 2658, 2718, 2704, 2718, 2690, 2742, 2705, 2757, 2657, 2757, 2699, 2767, 2710, 2751, 2703, 2756, 2689, 2755, 2727, 2771, 2698, 2773, 2711, 2764, 2712, 2766, 2710, 2762, 2690, 2774, 2816, 3226, 3661, 4197, 4678, 4972, 5070, 4801, 4409, 3957, 3432, 3120, 2782, 2747, 2711, 2693, 2693, 2712, 2674, 2701, 2661, 2711, 2640, 2687, 2636, 2709, 2651, 2688, 2603, 2674, 2644, 2647, 2637, 2668, 2606, 2630, 2603, 2654, 2603, 2620, 2601, 2647, 2644, 2671, 2679, 2718, 2672, 2699, 2635, 2656, 2585, 2612, 2600, 33]",0.0,0.0010000000474974513,80,
95643,"[2364, 2491, 2469, 2599, 2602, 2685, 2670, 2739, 2748, 2852, 2869, 2938, 2941, 2997, 3007, 3062, 3008, 3105, 3062, 3123, 3085, 3114, 3128, 3173, 3160, 3248, 3196, 3298, 3237, 3314, 3329, 3365, 3256, 3227, 3061, 3005, 2819, 2770, 2664, 2682, 2645, 2707, 2682, 2727, 2697, 2745, 2672, 2730, 2680, 2766, 2710, 2731, 2679, 2744, 2709, 2763, 2705, 2724, 2740, 2763, 2714, 2752, 2694, 2755, 2695, 2744, 2741, 2786, 2698, 2770, 2721, 2768, 2700, 2800, 2832, 3262, 3621, 4178, 4684, 4983, 5054, 4829, 4428, 3964, 3456, 3101, 2767, 2751, 2682, 2715, 2676, 2664, 2667, 2685, 2651, 2702, 2641, 2666, 2648, 2700, 2636, 2686, 2631, 2685, 2625, 2649, 2622, 2638, 2607, 2666, 2615, 2647, 2602, 2637, 2611, 2657, 2623, 2672, 2659, 2737, 2684, 2719, 2641, 2656, 2614, 2636, 2576, 39]",0.0,0.0010000000474974513,80,
95749,"[2339, 2483, 2503, 2579, 2613, 2666, 2674, 2752, 2744, 2846, 2832, 2969, 2962, 2988, 2985, 3052, 2997, 3114, 3032, 3118, 3083, 3150, 3106, 3176, 3150, 3280, 3209, 3291, 3252, 3351, 3352, 3367, 3256, 3219, 3083, 2976, 2831, 2771, 2658, 2679, 2657, 2720, 2685, 2707, 2657, 2730, 2694, 2750, 2668, 2753, 2718, 2753, 2680, 2764, 2686, 2764, 2710, 2752, 2734, 2753, 2723, 2762, 2711, 2757, 2732, 2770, 2704, 2757, 2712, 2759, 2713, 2759, 2733, 2791, 2833, 3230, 3634, 4179, 4665, 4991, 5058, 4825, 4409, 3939, 3423, 3109, 2784, 2739, 2690, 2716, 2701, 2681, 2664, 2684, 2659, 2697, 2637, 2692, 2656, 2690, 2625, 2667, 2609, 2670, 2653, 2668, 2597, 2654, 2600, 2653, 2598, 2646, 2609, 2624, 2609, 2643, 2619, 2665, 2677, 2720, 2663, 2701, 2661, 2641, 2599, 2619, 2591, 51]",0.0,0.0010000000474974513,80,
95853,"[2327, 2471, 2461, 2594, 2597, 2676, 2647, 2736, 2761, 2833, 2853, 2983, 2933, 2991, 2975, 3045, 3032, 3112, 3035, 3107, 3060, 3124, 3109, 3175, 3142, 3226, 3179, 3269, 3252, 3339, 3318, 3345, 3256, 3235, 3060, 3017, 2808, 2733, 2668, 2717, 2656, 2728, 2676, 2725, 2666, 2733, 2672, 2741, 2686, 2743, 2693, 2756, 2669, 2738, 2680, 2760, 2698, 2751, 2714, 2761, 2726, 2750, 2726, 2767, 2736, 2754, 2700, 2775, 2723, 2753, 2701, 2778, 2728, 2788, 2836, 3249, 3639, 4159, 4651, 4963, 5021, 4778, 4373, 3947, 3442, 3058, 2763, 2764, 2690, 2694, 2681, 2695, 2671, 2669, 2638, 2676, 2635, 2697, 2635, 2703, 2623, 2669, 2637, 2705, 2619, 2638, 2626, 2634, 2608, 2654, 2629, 2632, 2609, 2619, 2579, 2639, 2616, 2696, 2664, 2723, 2715, 2730, 2635, 2654, 2607, 2608, 2579, 43]",0.0,0.0010000000474974513,80,
95959,"[2349, 2493, 2457, 2610, 2586, 2687, 2642, 2732, 2749, 2846, 2806, 2948, 2927, 3012, 2972, 3018, 3004, 3100, 3041, 3090, 3068, 3130, 3081, 3143, 3147, 3215, 3191, 3284, 3250, 3336, 3313, 3341, 3260, 3246, 3028, 2994, 2853, 2740, 2654, 2666, 2677, 2723, 2687, 2748, 2709, 2724, 2696, 2768, 2680, 2757, 2696, 2766, 2706, 2734, 2693, 2763, 2725, 2744, 2743, 2777, 2702, 2758, 2707, 2769, 2729, 2750, 2719, 2787, 2705, 2747, 2716, 2769, 2724, 2767, 2846, 3217, 3592, 4151, 4620, 4939, 4973, 4738, 4382, 3955, 3396, 3095, 2779, 2739, 2692, 2717, 2676, 2663, 2660, 2696, 2628, 2688, 2644, 2694, 2633, 2687, 2639, 2672, 2610, 2674, 2611, 2662, 2646, 2666, 2625, 2638, 2599, 2641, 2609, 2632, 2640, 2654, 2607, 2697, 2688, 2716, 2702, 2733, 2606, 2653, 2612, 2639, 2573, 31]",0.0,0.0010000000474974513,80,
96063,"[2345, 2500, 2480, 2603, 2584, 2684, 2638, 2742, 2715, 2846, 2833, 2947, 2945, 2992, 2962, 3010, 2979, 3095, 3047, 3100, 3044, 3152, 3094, 3149, 3125, 3237, 3184, 3283, 3282, 3364, 3347, 3341, 3268, 3247, 3036, 3009, 2828, 2761, 2663, 2699, 2646, 2721, 2693, 2749, 2692, 2727, 2678, 2744, 2675, 2756, 2716, 2755, 2664, 2753, 2710, 2757, 2725, 2766, 2734, 2763, 2710, 2758, 2695, 2757, 2714, 2775, 2723, 2738, 2690, 2746, 2689, 2773, 2724, 2785, 2817, 3205, 3636, 4124, 4654, 4926, 4967, 4778, 4370, 3915, 3404, 3103, 2762, 2748, 2690, 2706, 2682, 2679, 2655, 2697, 2622, 2695, 2652, 2664, 2622, 2688, 2651, 2638, 2621, 2694, 2622, 2653, 2629, 2670, 2618, 2634, 2620, 2661, 2624, 2623, 2597, 2675, 2637, 2697, 2667, 2739, 2709, 2711, 2644, 2659, 2628, 2635, 2591, 31]",0.0,0.0010000000474974513,80,
96169,"[2340, 2492, 2476, 2588, 2593, 2690, 2651, 2722, 2715, 2815, 2845, 2933, 2927, 3021, 2959, 3032, 2981, 3126, 3032, 3079, 3055, 3120, 3112, 3200, 3164, 3232, 3195, 3323, 3285, 3372, 3337, 3371, 3255, 3240, 3086, 3020, 2829, 2769, 2648, 2697, 2668, 2721, 2673, 2734, 2675, 2722, 2680, 2724, 2697, 2775, 2699, 2742, 2687, 2753, 2713, 2756, 2731, 2784, 2720, 2757, 2738, 2753, 2714, 2770, 2698, 2772, 2709, 2764, 2723, 2764, 2679, 2766, 2718, 2778, 2823, 3234, 3618, 4121, 4599, 4896, 4996, 4753, 4356, 3940, 3410, 3080, 2760, 2737, 2695, 2707, 2685, 2683, 2669, 2687, 2642, 2716, 2646, 2688, 2648, 2682, 2639, 2701, 2634, 2664, 2630, 2667, 2638, 2662, 2610, 2633, 2589, 2643, 2602, 2653, 2587, 2679, 2643, 2677, 2676, 2743, 2684, 2697, 2637, 2689, 2599, 2626, 2574, 53]",0.0,0.0010000000474974513,80,
96272,"[2312, 2483, 2486, 2599, 2570, 2661, 2636, 2750, 2721, 2815, 2834, 2930, 2939, 3002, 2973, 3058, 3008, 3110, 3032, 3121, 3083, 3146, 3111, 3175, 3153, 3237, 3197, 3287, 3261, 3379, 3346, 3376, 3276, 3237, 3067, 3021, 2845, 2782, 2648, 2687, 2688, 2709, 2689, 2703, 2656, 2746, 2679, 2747, 2683, 2749, 2712, 2758, 2696, 2744, 2711, 2784, 2730, 2756, 2728, 2769, 2724, 2742, 2727, 2757, 2722, 2757, 2734, 2757, 2705, 2767, 2692, 2735, 2672, 2770, 2817, 3213, 3620, 4156, 4602, 4901, 5010, 4792, 4387, 3939, 3413, 3104, 2780, 2759, 2704, 2698, 2678, 2724, 2667, 2704, 2653, 2697, 2644, 2701, 2662, 2692, 2636, 2701, 2614, 2665, 2638, 2679, 2639, 2647, 2635, 2670, 2624, 2641, 2626, 2630, 2601, 2648, 2630, 2694, 2669, 2707, 2703, 2745, 2642, 2651, 2608, 2638, 2572, 31]",0.0,0.0010000000474974513,80,
96379,"[2330, 2486, 2455, 2584, 2588, 2651, 2643, 2729, 2752, 2798, 2849, 2933, 2945, 3015, 2968, 3051, 3032, 3114, 3040, 3121, 3079, 3162, 3089, 3192, 3175, 3263, 3221, 3305, 3273, 3368, 3350, 3388, 3299, 3243, 3051, 3039, 2858, 2760, 2646, 2710, 2656, 2724, 2675, 2748, 2683, 2726, 2676, 2767, 2692, 2755, 2664, 2727, 2681, 2722, 2705, 2775, 2722, 2761, 2719, 2782, 2705, 2760, 2715, 2732, 2697, 2752, 2712, 2755, 2698, 2742, 2696, 2751, 2684, 2777, 2858, 3186, 3598, 4167, 4670, 4941, 5006, 4801, 4396, 3954, 3436, 3118, 2763, 2760, 2665, 2710, 2675, 2700, 2671, 2707, 2644, 2699, 2673, 2693, 2651, 2669, 2658, 2690, 2629, 2676, 2617, 2665, 2664, 2669, 2632, 2630, 2615, 2657, 2611, 2623, 2611, 2665, 2623, 2684, 2677, 2749, 2682, 2720, 2622, 2674, 2595, 2614, 2581, 45]",0.0,0.0010000000474974513,80,
96482,"[2347, 2489, 2455, 2579, 2585, 2678, 2639, 2730, 2720, 2818, 2848, 2953, 2926, 2988, 2991, 3037, 2980, 3122, 3053, 3151, 3088, 3147, 3138, 3193, 3171, 3220, 3197, 3306, 3298, 3347, 3351, 3394, 3280, 3241, 3091, 2994, 2816, 2771, 2671, 2693, 2664, 2726, 2682, 2744, 2694, 2784, 2665, 2723, 2678, 2766, 2704, 2751, 2695, 2733, 2704, 2730, 2692, 2759, 2697, 2755, 2684, 2748, 2726, 2757, 2700, 2755, 2699, 2767, 2718, 2739, 2688, 2776, 2724, 2773, 2835, 3231, 3637, 4152, 4632, 4939, 5010, 4817, 4429, 3937, 3424, 3106, 2761, 2737, 2709, 2718, 2676, 2671, 2672, 2713, 2661, 2729, 2631, 2717, 2660, 2689, 2631, 2671, 2637, 2706, 2624, 2669, 2623, 2650, 2611, 2642, 2610, 2658, 2583, 2624, 2589, 2647, 2609, 2696, 2668, 2730, 2681, 2736, 2648, 2645, 2573, 2613, 2582, 31]",0.0,0.0010000000474974513,80,
