time,linescan,servo,camera,camera,cam_avg,
100589,"[3193, 3233, 3188, 3244, 3251, 3253, 3157, 3244, 3209, 3284, 3199, 3220, 3184, 3225, 3187, 3226, 3219, 3341, 3323, 3378, 3309, 3412, 3452, 3512, 3466, 3542, 3522, 3548, 3544, 3636, 3636, 3652, 3620, 3677, 3617, 3635, 3537, 3540, 3517, 3449, 3455, 3396, 3331, 3361, 3316, 3319, 3251, 3304, 3263, 3271, 3201, 3275, 3190, 3150, 3170, 3245, 3145, 3171, 3142, 3196, 3101, 3143, 3158, 3144, 3082, 3170, 3135, 3139, 3069, 3139, 3043, 3118, 3115, 3126, 3044, 3115, 3111, 3138, 3088, 3131, 3135, 3130, 3076, 3172, 3088, 3158, 3084, 3111, 3085, 3099, 3034, 3048, 3085, 3062, 2979, 3056, 3006, 3014, 2952, 3004, 2968, 2958, 2891, 2990, 2922, 2953, 2896, 2959, 2891, 2897, 2860, 2965, 2864, 2871, 2878, 2909, 2829, 2881, 2869, 2925, 2804, 2855, 2861, 2889, 2793, 2834, 2947, 29]",1970.0001220703125,0.00012999947648495436,3659,58,
100683,"[3158, 3243, 3227, 3245, 3229, 3258, 3185, 3246, 3199, 3261, 3149, 3237, 3206, 3236, 3134, 3168, 3136, 3263, 3245, 3326, 3257, 3326, 3362, 3453, 3373, 3432, 3467, 3554, 3512, 3556, 3608, 3663, 3624, 3658, 3619, 3640, 3535, 3551, 3527, 3452, 3402, 3430, 3386, 3346, 3327, 3369, 3267, 3262, 3224, 3317, 3228, 3225, 3182, 3245, 3150, 3205, 3156, 3192, 3116, 3164, 3134, 3121, 3120, 3181, 3113, 3126, 3153, 3190, 3061, 3113, 3115, 3153, 3062, 3127, 3108, 3122, 3083, 3147, 3134, 3151, 3080, 3136, 3122, 3139, 3074, 3150, 3136, 3120, 3070, 3124, 3069, 3035, 3075, 3082, 3024, 3028, 3014, 3036, 2968, 3018, 2991, 2989, 2923, 3006, 2970, 2969, 2955, 2946, 2904, 2919, 2922, 2920, 2850, 2911, 2885, 2867, 2838, 2921, 2875, 2847, 2841, 2896, 2820, 2853, 2841, 2869, 2926, 41]",1897.324951171875,0.00013999947987031192,3731,75,
100779,"[3201, 3331, 3242, 3258, 3227, 3292, 3200, 3245, 3244, 3274, 3198, 3272, 3194, 3252, 3192, 3207, 3215, 3317, 3217, 3296, 3325, 3418, 3382, 3489, 3472, 3547, 3489, 3566, 3607, 3677, 3631, 3671, 3682, 3732, 3618, 3613, 3529, 3554, 3425, 3463, 3395, 3430, 3373, 3381, 3308, 3318, 3266, 3338, 3227, 3245, 3224, 3263, 3169, 3228, 3186, 3188, 3114, 3205, 3147, 3157, 3118, 3165, 3120, 3141, 3118, 3181, 3120, 3139, 3095, 3112, 3073, 3152, 3098, 3114, 3094, 3159, 3078, 3141, 3131, 3180, 3076, 3108, 3136, 3128, 3081, 3201, 3090, 3127, 3073, 3099, 3052, 3051, 3069, 3109, 2988, 3054, 3024, 3041, 2979, 2986, 3016, 3006, 2926, 3020, 2977, 2936, 2933, 2952, 2917, 2886, 2902, 2959, 2903, 2876, 2876, 2942, 2817, 2905, 2886, 2916, 2841, 2889, 2868, 2891, 2810, 2882, 2944, 24]",1970.0001220703125,0.00013999947987031192,3668,63,
100873,"[3163, 3260, 3240, 3289, 3215, 3220, 3255, 3284, 3169, 3229, 3198, 3280, 3181, 3193, 3172, 3187, 3195, 3279, 3231, 3291, 3289, 3418, 3343, 3409, 3457, 3528, 3470, 3539, 3555, 3658, 3589, 3668, 3660, 3636, 3546, 3591, 3520, 3464, 3394, 3461, 3363, 3323, 3327, 3352, 3292, 3261, 3222, 3281, 3199, 3237, 3192, 3237, 3114, 3136, 3142, 3189, 3114, 3131, 3125, 3224, 3160, 3147, 3147, 3204, 3101, 3128, 3135, 3186, 3074, 3148, 3127, 3152, 3054, 3145, 3095, 3154, 3095, 3152, 3131, 3185, 3080, 3154, 3123, 3166, 3104, 3162, 3121, 3168, 3065, 3096, 3055, 3083, 3063, 3089, 3012, 3108, 3062, 3048, 2979, 3076, 3008, 3003, 2941, 3028, 2928, 3000, 2966, 2936, 2909, 2982, 2918, 2907, 2943, 2952, 2885, 2906, 2882, 2948, 2878, 2890, 2873, 2902, 2835, 2863, 2856, 2911, 2878, 42]",1897.324951171875,0.00014999948325566947,3734,86,
100970,"[3183, 3302, 3237, 3272, 3213, 3282, 3253, 3252, 3199, 3273, 3188, 3258, 3194, 3265, 3171, 3215, 3195, 3306, 3242, 3292, 3262, 3355, 3336, 3469, 3489, 3488, 3469, 3593, 3616, 3630, 3610, 3679, 3724, 3687, 3553, 3672, 3578, 3558, 3513, 3523, 3417, 3437, 3423, 3384, 3325, 3367, 3329, 3344, 3228, 3324, 3273, 3263, 3175, 3240, 3186, 3260, 3192, 3209, 3213, 3204, 3124, 3188, 3168, 3187, 3118, 3222, 3170, 3173, 3079, 3185, 3103, 3115, 3077, 3166, 3102, 3137, 3117, 3180, 3144, 3144, 3131, 3147, 3136, 3211, 3090, 3105, 3124, 3181, 3059, 3082, 3125, 3096, 3020, 3086, 3086, 3078, 3036, 3066, 2996, 3045, 3029, 3007, 2927, 3040, 2990, 2974, 2945, 2996, 2931, 2931, 2938, 2937, 2914, 2905, 2849, 2941, 2874, 2877, 2838, 2924, 2850, 2864, 2806, 2911, 2884, 2826, 2906, 15]",1970.0001220703125,0.00013999947987031192,3713,107,
101064,"[3184, 3292, 3226, 3227, 3226, 3301, 3197, 3237, 3201, 3282, 3162, 3202, 3181, 3249, 3171, 3237, 3239, 3316, 3273, 3363, 3349, 3413, 3376, 3455, 3458, 3548, 3484, 3546, 3540, 3657, 3599, 3655, 3666, 3697, 3612, 3627, 3545, 3580, 3518, 3472, 3423, 3462, 3387, 3383, 3362, 3383, 3260, 3299, 3250, 3286, 3219, 3251, 3228, 3226, 3167, 3245, 3192, 3161, 3187, 3172, 3145, 3243, 3133, 3130, 3146, 3216, 3125, 3146, 3103, 3171, 3099, 3118, 3152, 3130, 3085, 3160, 3137, 3131, 3101, 3200, 3155, 3130, 3142, 3211, 3118, 3157, 3153, 3184, 3093, 3152, 3106, 3106, 3115, 3124, 3041, 3108, 3069, 3094, 3013, 3033, 3012, 3027, 2958, 2981, 2952, 3005, 2947, 2954, 2936, 2985, 2926, 2922, 2935, 2940, 2888, 2913, 2898, 2929, 2876, 2920, 2873, 2913, 2803, 2881, 2874, 2846, 2891, 56]",1110.0,0.0001199994730995968,3598,80,
101161,"[3149, 3222, 3187, 3251, 3185, 3221, 3174, 3199, 3115, 3199, 3168, 3234, 3223, 3346, 3394, 3422, 3440, 3526, 3480, 3495, 3450, 3493, 3457, 3484, 3462, 3470, 3449, 3463, 3495, 3591, 3495, 3521, 3516, 3582, 3484, 3600, 3535, 3467, 3420, 3467, 3381, 3400, 3346, 3405, 3310, 3284, 3255, 3307, 3209, 3237, 3196, 3241, 3205, 3186, 3153, 3252, 3198, 3146, 3132, 3205, 3124, 3141, 3152, 3163, 3093, 3169, 3120, 3128, 3069, 3171, 3058, 3058, 3107, 3150, 3073, 3123, 3094, 3154, 3082, 3122, 3051, 3137, 3087, 3079, 3064, 3143, 3047, 3099, 3055, 3095, 3063, 3043, 3087, 3109, 3005, 3085, 2978, 3066, 3060, 3050, 2988, 3015, 2990, 2985, 2959, 2983, 2982, 2924, 2948, 2998, 2889, 2963, 2915, 2874, 2890, 2950, 2809, 2857, 2855, 2893, 2812, 2870, 2840, 2883, 2766, 2851, 2880, 11]",1869.375,0.00010999946971423924,3538,84,
101255,"[3042, 3171, 3209, 3336, 3441, 3561, 3541, 3603, 3569, 3663, 3581, 3585, 3471, 3545, 3433, 3445, 3346, 3450, 3362, 3410, 3366, 3393, 3393, 3399, 3354, 3454, 3401, 3446, 3440, 3460, 3410, 3496, 3496, 3507, 3421, 3494, 3414, 3396, 3324, 3397, 3331, 3345, 3263, 3316, 3275, 3244, 3231, 3280, 3188, 3209, 3184, 3247, 3135, 3130, 3119, 3197, 3117, 3131, 3138, 3188, 3066, 3116, 3133, 3125, 3060, 3121, 3123, 3123, 3040, 3128, 3111, 3101, 3029, 3126, 3084, 3096, 3044, 3109, 3079, 3079, 3075, 3129, 3071, 3072, 3049, 3165, 3056, 3109, 3023, 3053, 3111, 3110, 3016, 3056, 3067, 3041, 2973, 3070, 3021, 3022, 2947, 3013, 2974, 2972, 2911, 2979, 2973, 2918, 2891, 2954, 2904, 2903, 2872, 2921, 2857, 2838, 2874, 2898, 2837, 2842, 2851, 2853, 2797, 2832, 2834, 2829, 2848, 33]",1897.324951171875,0.00010999946971423924,3469,56,
101351,"[3483, 3532, 3522, 3611, 3495, 3517, 3432, 3515, 3409, 3481, 3388, 3493, 3356, 3364, 3316, 3378, 3261, 3317, 3260, 3296, 3275, 3295, 3238, 3327, 3376, 3448, 3407, 3376, 3361, 3459, 3410, 3377, 3387, 3458, 3381, 3427, 3316, 3391, 3349, 3330, 3260, 3345, 3266, 3249, 3205, 3290, 3172, 3184, 3173, 3231, 3178, 3161, 3139, 3204, 3107, 3149, 3154, 3133, 3094, 3136, 3156, 3136, 3079, 3126, 3082, 3166, 3133, 3116, 3085, 3176, 3074, 3093, 3074, 3141, 3068, 3075, 3024, 3142, 3041, 3123, 3074, 3089, 3037, 3104, 3033, 3075, 3039, 3130, 3029, 3072, 3068, 3104, 3017, 3063, 3056, 3085, 2998, 3056, 3025, 3074, 3004, 2990, 3002, 3052, 2931, 3015, 3006, 2976, 2914, 3015, 2943, 2973, 2935, 2977, 2904, 2912, 2901, 2956, 2891, 2892, 2878, 2918, 2844, 2869, 2841, 2842, 2888, 60]",1110.0,0.00010999946971423924,3433,62,
101445,"[3107, 3218, 3325, 3427, 3406, 3511, 3440, 3442, 3373, 3444, 3379, 3393, 3319, 3396, 3361, 3345, 3260, 3371, 3327, 3378, 3248, 3290, 3290, 3327, 3276, 3354, 3313, 3326, 3282, 3335, 3296, 3278, 3268, 3383, 3370, 3385, 3372, 3378, 3364, 3320, 3273, 3350, 3316, 3343, 3321, 3334, 3249, 3334, 3260, 3261, 3218, 3290, 3193, 3219, 3157, 3254, 3185, 3238, 3103, 3181, 3175, 3188, 3132, 3185, 3144, 3197, 3074, 3168, 3108, 3155, 3061, 3133, 3058, 3167, 3101, 3098, 3037, 3153, 3098, 3086, 3115, 3101, 3039, 3070, 3063, 3137, 3102, 3101, 3025, 3056, 3093, 3027, 3010, 3073, 3010, 2998, 2989, 3074, 3002, 3002, 3011, 3039, 3018, 3073, 2998, 3027, 3048, 3058, 2999, 3006, 3024, 3017, 2924, 2945, 2985, 2980, 2957, 2941, 2928, 2987, 2900, 2906, 2884, 2939, 2857, 2898, 2936, 46]",1110.0,0.00010999946971423924,3454,81,
101542,"[3083, 3279, 3323, 3425, 3383, 3394, 3293, 3395, 3364, 3372, 3287, 3394, 3323, 3316, 3263, 3315, 3272, 3337, 3269, 3240, 3202, 3286, 3256, 3288, 3224, 3333, 3250, 3296, 3315, 3406, 3341, 3362, 3324, 3403, 3376, 3423, 3339, 3360, 3403, 3388, 3323, 3383, 3403, 3368, 3290, 3377, 3338, 3310, 3252, 3357, 3302, 3271, 3237, 3303, 3265, 3227, 3212, 3289, 3190, 3244, 3179, 3253, 3217, 3247, 3168, 3224, 3185, 3235, 3131, 3220, 3171, 3192, 3115, 3201, 3173, 3177, 3085, 3153, 3112, 3232, 3170, 3163, 3118, 3203, 3166, 3187, 3128, 3230, 3119, 3156, 3171, 3157, 3168, 3142, 3110, 3177, 3127, 3128, 3080, 3161, 3106, 3077, 3034, 3103, 2995, 3031, 3011, 2995, 2980, 3046, 2976, 2988, 2941, 2984, 2962, 2939, 2882, 2986, 2915, 2918, 2915, 2950, 2883, 2909, 2822, 2896, 2913, 24]",1970.0001220703125,0.00010999946971423924,3494,89,
101639,"[2999, 3134, 3075, 3132, 3100, 3194, 3195, 3229, 3193, 3280, 3236, 3312, 3291, 3388, 3354, 3360, 3357, 3496, 3363, 3379, 3376, 3432, 3327, 3390, 3363, 3414, 3310, 3348, 3324, 3328, 3259, 3321, 3279, 3335, 3182, 3330, 3291, 3287, 3208, 3254, 3219, 3281, 3242, 3265, 3275, 3281, 3213, 3239, 3223, 3295, 3206, 3241, 3229, 3240, 3191, 3309, 3236, 3218, 3217, 3291, 3242, 3239, 3241, 3301, 3271, 3258, 3278, 3277, 3171, 3280, 3163, 3230, 3212, 3233, 3162, 3193, 3194, 3202, 3137, 3213, 3199, 3166, 3110, 3174, 3108, 3173, 3047, 3113, 3061, 3098, 3047, 3057, 3046, 3062, 3010, 3047, 2993, 2993, 2929, 3006, 2935, 2945, 2890, 2968, 2890, 2924, 2881, 2932, 2873, 2868, 2861, 2902, 2851, 2843, 2810, 2886, 2855, 2870, 2828, 2852, 2841, 2825, 2799, 2872, 2790, 2813, 2875, 56]",1970.0001220703125,0.00010999946971423924,3360,50,
101733,"[3178, 3276, 3278, 3361, 3298, 3332, 3259, 3345, 3281, 3295, 3239, 3341, 3265, 3301, 3245, 3301, 3271, 3363, 3307, 3357, 3246, 3300, 3321, 3361, 3283, 3332, 3317, 3311, 3222, 3341, 3281, 3351, 3296, 3329, 3314, 3327, 3273, 3316, 3306, 3330, 3285, 3372, 3348, 3324, 3330, 3400, 3293, 3393, 3334, 3377, 3342, 3407, 3335, 3367, 3373, 3414, 3343, 3339, 3378, 3412, 3330, 3386, 3375, 3347, 3320, 3417, 3369, 3348, 3282, 3415, 3311, 3325, 3289, 3375, 3298, 3324, 3299, 3382, 3275, 3305, 3320, 3337, 3252, 3295, 3299, 3306, 3245, 3325, 3260, 3229, 3250, 3271, 3275, 3298, 3195, 3265, 3242, 3246, 3159, 3203, 3175, 3167, 3117, 3171, 3154, 3147, 3173, 3174, 3176, 3204, 3159, 3167, 3167, 3198, 3134, 3148, 3182, 3218, 3121, 3192, 3201, 3378, 3313, 3281, 3231, 3265, 3233, 6]",1970.0001220703125,3.999945693067275e-05,3353,239,
101829,"[3017, 3139, 3167, 3227, 3152, 3183, 3189, 3255, 3211, 3207, 3134, 3248, 3211, 3216, 3171, 3236, 3234, 3299, 3216, 3314, 3291, 3294, 3252, 3305, 3289, 3303, 3242, 3330, 3326, 3310, 3260, 3383, 3339, 3348, 3283, 3368, 3279, 3279, 3363, 3360, 3308, 3385, 3373, 3333, 3310, 3420, 3356, 3352, 3296, 3391, 3374, 3351, 3529, 3508, 3510, 3577, 3529, 3516, 3544, 3622, 3578, 3540, 3641, 3675, 3612, 3622, 3636, 3958, 3913, 3995, 3922, 4066, 4060, 4096, 4061, 4147, 4189, 4242, 4204, 4265, 4359, 4387, 4515, 4513, 4588, 4658, 4618, 4652, 4595, 4597, 4585, 4467, 4474, 4483, 4409, 4419, 4413, 4385, 4310, 4398, 4307, 4313, 4292, 4330, 4237, 4232, 4263, 4231, 4185, 4171, 4141, 4148, 4070, 4066, 4020, 4066, 3933, 3947, 3921, 3899, 3778, 3794, 3717, 3662, 3532, 3548, 3478, 37]",1970.0001220703125,9.999457688536495e-06,4818,503,
101923,"[3410, 3643, 3588, 3663, 3620, 3664, 3708, 3849, 3724, 3886, 3871, 3991, 3868, 3928, 3762, 3863, 3905, 3985, 3950, 4076, 4029, 4010, 4093, 4113, 4112, 4126, 4088, 4162, 4069, 4116, 4013, 4140, 4172, 4164, 4153, 4294, 4285, 4287, 4289, 4392, 4400, 4428, 4436, 4505, 4628, 4682, 4723, 4850, 4840, 4921, 5042, 5138, 5148, 5179, 5143, 5059, 4895, 4507, 3785, 3081, 2968, 3044, 2959, 2931, 2844, 2925, 2854, 2829, 2811, 2872, 2809, 2815, 2827, 2918, 2941, 3140, 3308, 3588, 3860, 4054, 4256, 4399, 4464, 4439, 4454, 4562, 4458, 4454, 4458, 4413, 4486, 4425, 4403, 4485, 4438, 4408, 4351, 4430, 4363, 4362, 4330, 4340, 4260, 4298, 4204, 4264, 4275, 4198, 4153, 4204, 4134, 4131, 4098, 4093, 4017, 3952, 3917, 3937, 3883, 3827, 3807, 3770, 3652, 3643, 3537, 3512, 3428, 51]",1970.0001220703125,9.999457688536495e-06,5215,185,
102020,"[3134, 3245, 3287, 3342, 3275, 3349, 3371, 3485, 3516, 3587, 3502, 3534, 3583, 3646, 3632, 3677, 3813, 4013, 3906, 4014, 4137, 4316, 4456, 4582, 4592, 4734, 4825, 5020, 5016, 5137, 4886, 4873, 4901, 4588, 3969, 3338, 2917, 2958, 2871, 2834, 2755, 2838, 2743, 2756, 2754, 2826, 2735, 2811, 2942, 3147, 3118, 3253, 3216, 3309, 3203, 3054, 2912, 2940, 2834, 2843, 2802, 2832, 2756, 2784, 2781, 2848, 2735, 2846, 2783, 2806, 2787, 2920, 3014, 3218, 3475, 3791, 3959, 4139, 4346, 4449, 4429, 4605, 4611, 4683, 4695, 4710, 4588, 4712, 4640, 4576, 4646, 4601, 4635, 4590, 4604, 4612, 4414, 4417, 4334, 4367, 4299, 4337, 4273, 4272, 4247, 4248, 4211, 4153, 4195, 4173, 4064, 4286, 4230, 4146, 4119, 4181, 4062, 4008, 4022, 3996, 3918, 3876, 3792, 3819, 3611, 3582, 3402, 34]",1970.0001220703125,9.999457688536495e-06,4576,61,
102114,"[3563, 3765, 3807, 3856, 3824, 3910, 3898, 4035, 4005, 4173, 4128, 4271, 4255, 4133, 4096, 4133, 4092, 4171, 4115, 4188, 4169, 4165, 4233, 4249, 4225, 4265, 4160, 4011, 3884, 3709, 3469, 3252, 2961, 2874, 2797, 2857, 2793, 2844, 2819, 2811, 2737, 2814, 2766, 2829, 2753, 2754, 2687, 2729, 2705, 2747, 2723, 2964, 3153, 3344, 3498, 3591, 3525, 3445, 3348, 3196, 2891, 2901, 2845, 2787, 2717, 2797, 2729, 2734, 2683, 2799, 2711, 2761, 2710, 2815, 2764, 2852, 2949, 3241, 3419, 3690, 3940, 4171, 4253, 4385, 4421, 4496, 4423, 4451, 4387, 4355, 4407, 4338, 4362, 4365, 4344, 4351, 4320, 4331, 4258, 4324, 4255, 4213, 4217, 4249, 4205, 4184, 4185, 4152, 4150, 4115, 4057, 4098, 3971, 3948, 3955, 3951, 3882, 3879, 3822, 3787, 3810, 3783, 3659, 3655, 3558, 3503, 3456, 33]",1970.0001220703125,9.999457688536495e-06,4358,474,
102210,"[2616, 2646, 2640, 2746, 2630, 2696, 2690, 2792, 2841, 3033, 3168, 3465, 3548, 3733, 3868, 3976, 4064, 4148, 4056, 4177, 4175, 4174, 4220, 4242, 4236, 4348, 4300, 4348, 4259, 4339, 4336, 4351, 4334, 4343, 4201, 4220, 4007, 3783, 3464, 3263, 3063, 2908, 2806, 2830, 2790, 2752, 2703, 2789, 2731, 2756, 2718, 2740, 2725, 2737, 2668, 2764, 2924, 3144, 3318, 3575, 3622, 3569, 3561, 3401, 3133, 3150, 2888, 2835, 2789, 2820, 2727, 2748, 2724, 2782, 2692, 2757, 2741, 2815, 2725, 2842, 2746, 2992, 3143, 3408, 3655, 3974, 4113, 4279, 4323, 4374, 4399, 4301, 4320, 4400, 4328, 4359, 4289, 4307, 4306, 4311, 4238, 4288, 4199, 4212, 4147, 4189, 4204, 4089, 4056, 4132, 4050, 4014, 3992, 4027, 3962, 3911, 3856, 3921, 3849, 3818, 3810, 3801, 3657, 3673, 3597, 3563, 3531, 28]",1970.0001220703125,9.999457688536495e-06,4484,496,
102304,"[2619, 2665, 2598, 2666, 2654, 2688, 2597, 2692, 2656, 2714, 2630, 2733, 2677, 2783, 2791, 2951, 3182, 3500, 3668, 3928, 4086, 4230, 4260, 4277, 4259, 4335, 4352, 4368, 4332, 4458, 4412, 4454, 4451, 4557, 4497, 4505, 4480, 4520, 4489, 4457, 4446, 4518, 4656, 4645, 4611, 4490, 4192, 3977, 3601, 3362, 3089, 2974, 2799, 2801, 2768, 2872, 2751, 2788, 2721, 2839, 2867, 3049, 3310, 3680, 3896, 4009, 4026, 3976, 3597, 3336, 3080, 2936, 2859, 2843, 2764, 2841, 2787, 2784, 2756, 2835, 2765, 2798, 2766, 2874, 2850, 3082, 3385, 3410, 3634, 3894, 4173, 4216, 4337, 4405, 4384, 4314, 4347, 4370, 4282, 4279, 4265, 4258, 4402, 4416, 4328, 4389, 4396, 4283, 4215, 4278, 4227, 4194, 4158, 4167, 4082, 4088, 4022, 3882, 3918, 3844, 3771, 3782, 3767, 3688, 3558, 3586, 3544, 14]",1841.425048828125,9.999457688536495e-06,4607,488,
102401,"[2621, 2652, 2629, 2705, 2643, 2652, 2598, 2691, 2664, 2691, 2605, 2736, 2696, 2707, 2624, 2732, 2724, 2789, 2717, 2811, 2741, 2762, 2789, 2917, 3030, 3313, 3537, 3859, 4078, 4315, 4326, 4453, 4483, 4527, 4513, 4580, 4478, 4536, 4578, 4614, 4545, 4601, 4649, 4579, 4559, 4556, 4581, 4557, 4490, 4543, 4576, 4584, 4485, 4335, 4158, 4003, 3611, 3366, 3178, 2970, 2807, 2850, 2835, 2788, 2753, 2809, 2764, 2748, 2717, 2816, 2749, 2804, 2860, 2984, 2984, 3030, 3032, 3051, 2939, 2972, 2831, 2825, 2808, 2816, 2696, 2771, 2785, 2797, 2704, 2796, 2748, 2746, 2726, 2818, 2765, 2794, 2805, 3073, 3266, 3577, 3802, 4084, 4140, 4178, 4167, 4195, 4115, 4069, 4067, 4025, 3908, 4003, 3930, 3908, 3837, 3902, 3847, 3840, 3830, 3826, 3763, 3723, 3696, 3663, 3537, 3570, 3481, 4]",1110.0,9.999457688536495e-06,4660,259,
102495,"[2616, 2677, 2650, 2723, 2609, 2669, 2658, 2758, 2711, 2793, 2788, 2889, 2820, 2858, 2820, 2805, 2682, 2729, 2722, 2753, 2670, 2722, 2683, 2766, 2717, 2730, 2729, 2741, 2688, 2828, 2754, 2791, 2773, 2860, 2824, 2844, 2797, 2838, 2820, 2888, 3000, 2957, 3050, 3282, 3535, 3846, 4156, 4330, 4452, 4600, 4666, 4645, 4615, 4590, 4647, 4633, 4667, 4600, 4622, 4679, 4644, 4555, 4632, 4629, 4572, 4597, 4580, 4616, 4412, 4432, 4221, 4398, 4120, 3934, 3653, 3383, 3130, 3016, 2865, 2822, 2785, 2869, 2763, 2783, 2768, 2846, 2751, 2810, 2808, 2929, 3072, 3299, 3378, 3410, 3353, 3331, 3108, 2894, 2778, 2859, 2765, 2816, 2761, 2782, 2733, 2834, 2803, 2795, 2803, 2861, 2809, 2839, 2842, 2937, 2866, 2930, 2904, 3019, 3000, 3170, 3239, 3304, 3250, 3330, 3300, 3323, 3273, 21]",1422.175048828125,9.999457688536495e-06,4756,269,
102591,"[3280, 3570, 3667, 3719, 3725, 3830, 3853, 3974, 3887, 3947, 3911, 3962, 3724, 3557, 3361, 3201, 2938, 2876, 3077, 2984, 2787, 2790, 2746, 2865, 2764, 2795, 2813, 3070, 3206, 3355, 3407, 3468, 3415, 3558, 3539, 3473, 3140, 2933, 2838, 2872, 2812, 2905, 2861, 2884, 2836, 2921, 2929, 2948, 2832, 2948, 2937, 3072, 3148, 3414, 3670, 3913, 3932, 3916, 3827, 3684, 3369, 3193, 3051, 3241, 3042, 3038, 2970, 2996, 3036, 3311, 3539, 3838, 3993, 4291, 4497, 4607, 4575, 4558, 4489, 4515, 4525, 4493, 4529, 4572, 4533, 4580, 4490, 4584, 4484, 4452, 4453, 4356, 4311, 4363, 4312, 4241, 4161, 4011, 3744, 3519, 3260, 3112, 2886, 2901, 2886, 2938, 2876, 2885, 2899, 2917, 2823, 2869, 2844, 2863, 2804, 2935, 3033, 3183, 3249, 3330, 3188, 3059, 3000, 3026, 2953, 2989, 2945, 5]",1142.675048828125,9.999457688536495e-06,4412,241,
102688,"[2678, 2735, 2664, 2743, 2709, 2726, 2641, 2730, 2670, 2723, 2677, 2719, 2672, 2779, 2750, 2815, 2900, 3069, 3115, 3250, 3286, 3426, 3473, 3589, 3409, 3585, 3561, 3683, 3775, 3911, 3909, 3970, 3985, 4078, 3981, 4002, 4010, 3988, 3877, 3881, 3788, 3694, 3452, 3277, 3084, 2976, 2763, 2787, 2748, 2803, 2780, 2911, 3056, 3239, 3006, 3215, 3340, 3445, 3482, 3508, 3297, 3128, 2996, 2927, 2788, 2810, 2778, 2840, 2769, 2792, 2714, 2854, 2806, 2877, 2915, 3084, 3177, 3289, 3369, 3492, 3571, 3630, 3711, 3864, 3879, 3982, 3854, 3696, 3485, 3391, 3142, 2933, 2780, 2856, 2798, 2930, 3035, 3302, 3460, 3368, 3583, 3823, 3919, 4002, 3951, 4044, 4020, 3919, 3876, 3942, 3882, 3873, 3846, 3897, 3765, 3817, 3691, 3666, 3577, 3582, 3526, 3459, 3325, 3336, 3172, 3093, 3045, 59]",1970.0001220703125,9.999457688536495e-06,4016,231,
102783,"[3124, 3207, 3194, 3230, 3240, 3286, 3194, 3263, 3252, 3311, 3224, 3336, 3290, 3259, 3117, 3130, 3192, 3192, 2985, 2924, 2812, 2787, 2678, 2733, 2759, 2768, 2670, 2751, 2748, 2847, 2809, 2867, 2890, 3046, 3183, 3386, 3423, 3561, 3650, 3731, 3651, 3718, 3750, 3786, 3732, 3707, 3767, 3740, 3650, 3779, 3795, 3801, 3758, 3807, 3828, 3844, 3815, 3693, 3603, 3487, 3179, 3322, 3161, 3036, 2880, 2824, 2749, 2822, 2790, 2923, 2993, 3300, 3435, 3549, 3630, 3683, 3643, 3593, 3361, 3196, 3020, 2944, 2784, 2746, 2735, 2814, 2743, 2756, 2769, 2896, 3047, 2996, 3184, 3365, 3508, 3706, 3821, 4011, 3921, 4022, 3942, 3991, 3917, 3791, 3604, 3437, 3394, 3107, 2908, 2916, 2859, 2885, 2884, 2966, 2931, 3108, 3292, 3442, 3400, 3449, 3441, 3424, 3335, 3314, 3245, 3296, 3271, 8]",1970.0001220703125,9.999457688536495e-06,3863,120,
102879,"[3217, 3384, 3378, 3423, 3337, 3447, 3393, 3426, 3316, 3447, 3365, 3436, 3317, 3406, 3417, 3431, 3417, 3527, 3486, 3517, 3447, 3466, 3473, 3404, 3357, 3327, 3114, 3029, 2924, 2850, 2682, 2681, 2680, 2756, 2662, 2707, 2696, 2813, 2762, 2867, 2962, 3070, 3090, 3178, 3209, 3300, 3275, 3295, 3282, 3357, 3288, 3313, 3308, 3339, 3307, 3342, 3314, 3383, 3328, 3339, 3326, 3363, 3300, 3258, 3217, 3243, 3129, 3087, 3153, 3128, 3008, 3055, 2972, 2976, 2873, 2913, 2877, 2902, 2864, 2976, 3051, 3142, 3199, 3146, 3250, 3372, 3326, 3365, 3299, 3190, 3035, 2920, 2849, 2799, 2678, 2745, 2690, 2739, 2653, 2741, 2703, 2726, 2705, 2863, 2891, 3007, 3106, 3245, 3374, 3456, 3345, 3410, 3428, 3332, 3325, 3325, 3258, 3207, 3156, 3102, 2985, 2997, 2948, 2945, 2857, 2901, 2891, 20]",1110.0,9.999457688536495e-06,3288,129,
