time,linescan,servo,camera,camera,camera,cam_avg,
2691,"[4163, 4267, 4302, 4387, 4273, 4324, 4382, 4400, 4303, 4393, 4345, 4348, 4381, 4484, 4478, 4504, 4530, 4592, 4516, 4655, 4580, 4595, 4609, 4667, 4660, 4762, 4700, 4651, 4650, 4763, 4680, 4726, 4777, 4800, 4684, 4831, 4789, 4739, 4779, 4850, 4809, 4848, 4901, 4931, 4821, 4863, 4895, 4888, 4832, 5347, 5908, 6079, 6067, 6140, 6218, 6239, 6191, 6151, 6212, 6192, 6074, 6015, 5533, 4986, 4900, 4915, 4912, 5003, 4836, 4882, 4833, 4829, 4787, 4925, 4835, 4895, 4866, 4815, 4852, 4860, 4823, 4851, 4794, 4819, 4858, 4863, 4800, 4934, 4793, 4761, 4832, 4707, 4768, 4804, 4738, 4707, 4614, 4676, 4741, 4776, 4694, 4708, 4682, 4681, 4714, 4645, 4638, 4680, 4625, 4696, 4661, 4621, 4595, 4678, 4591, 4652, 4633, 4594, 4515, 4566, 4533, 4488, 4459, 4430, 4364, 4517, 4890, 24]",1110.0,0.0009000000427477062,6241,55,185,
2799,"[4185, 4276, 4259, 4366, 4302, 4326, 4349, 4412, 4323, 4390, 4397, 4375, 4322, 4475, 4477, 4514, 4533, 4611, 4502, 4666, 4589, 4545, 4648, 4699, 4632, 4689, 4699, 4752, 4640, 4681, 4749, 4770, 4713, 4794, 4737, 4782, 4739, 4815, 4821, 4811, 4821, 4815, 4894, 4933, 4855, 4872, 4866, 4916, 4870, 5307, 5907, 6078, 6047, 6167, 6210, 6180, 6168, 6211, 6224, 6202, 6100, 5984, 5466, 5027, 4873, 4874, 4930, 5017, 4818, 4900, 4829, 4834, 4830, 4924, 4801, 4918, 4843, 4816, 4853, 4888, 4775, 4844, 4782, 4843, 4846, 4869, 4795, 4941, 4791, 4743, 4849, 4747, 4740, 4820, 4760, 4703, 4634, 4748, 4711, 4775, 4720, 4700, 4692, 4719, 4666, 4695, 4690, 4687, 4694, 4663, 4600, 4658, 4563, 4656, 4623, 4616, 4615, 4598, 4531, 4565, 4527, 4502, 4396, 4494, 4390, 4460, 4897, 42]",1110.0,0.0009000000427477062,6217,54,182,
2908,"[4179, 4291, 4260, 4335, 4293, 4302, 4310, 4419, 4332, 4392, 4355, 4399, 4345, 4430, 4531, 4499, 4432, 4647, 4568, 4616, 4619, 4634, 4602, 4659, 4680, 4714, 4626, 4689, 4667, 4710, 4709, 4795, 4779, 4779, 4761, 4825, 4748, 4784, 4829, 4822, 4786, 4907, 4873, 4822, 4859, 4940, 4839, 4861, 4854, 5329, 5874, 6057, 6056, 6188, 6173, 6206, 6198, 6183, 6217, 6206, 6089, 6004, 5506, 5023, 4872, 4871, 4913, 5051, 4846, 4881, 4859, 4887, 4809, 4876, 4866, 4895, 4832, 4902, 4798, 4844, 4849, 4785, 4784, 4888, 4861, 4909, 4789, 4898, 4806, 4735, 4829, 4788, 4717, 4779, 4809, 4677, 4638, 4725, 4720, 4731, 4762, 4704, 4645, 4759, 4684, 4640, 4665, 4639, 4643, 4714, 4590, 4658, 4627, 4641, 4621, 4710, 4574, 4595, 4588, 4509, 4495, 4540, 4382, 4470, 4429, 4525, 4888, 24]",1110.0,0.0009000000427477062,6236,56,186,
3015,"[4149, 4327, 4295, 4285, 4290, 4367, 4339, 4416, 4374, 4371, 4344, 4449, 4350, 4454, 4531, 4569, 4471, 4589, 4585, 4600, 4591, 4652, 4583, 4646, 4673, 4737, 4662, 4683, 4642, 4688, 4659, 4778, 4744, 4712, 4688, 4858, 4786, 4747, 4837, 4871, 4771, 4834, 4934, 4886, 4832, 4899, 4886, 4880, 4869, 5348, 5862, 6049, 6142, 6161, 6140, 6243, 6204, 6197, 6160, 6213, 6085, 5941, 5492, 5035, 4844, 4902, 4979, 4974, 4860, 4935, 4788, 4859, 4822, 4792, 4857, 4898, 4817, 4844, 4857, 4813, 4855, 4850, 4744, 4876, 4830, 4873, 4852, 4952, 4774, 4794, 4820, 4695, 4801, 4791, 4752, 4756, 4597, 4708, 4760, 4789, 4704, 4734, 4628, 4698, 4743, 4668, 4693, 4720, 4689, 4677, 4642, 4607, 4600, 4676, 4593, 4658, 4612, 4556, 4568, 4589, 4483, 4530, 4464, 4423, 4406, 4514, 4854, 49]",1970.0001220703125,0.0009000000427477062,6231,54,189,
3121,"[4161, 4327, 4253, 4323, 4325, 4347, 4277, 4422, 4367, 4385, 4325, 4328, 4354, 4474, 4450, 4493, 4513, 4627, 4526, 4643, 4611, 4623, 4568, 4688, 4727, 4762, 4655, 4698, 4683, 4702, 4696, 4771, 4754, 4732, 4715, 4863, 4745, 4763, 4822, 4813, 4776, 4881, 4894, 4845, 4873, 4907, 4836, 4859, 4864, 5327, 5843, 6094, 6044, 6109, 6195, 6216, 6137, 6130, 6221, 6177, 6031, 5977, 5538, 4983, 4884, 4929, 4909, 4957, 4846, 4839, 4785, 4885, 4767, 4870, 4861, 4873, 4812, 4893, 4845, 4858, 4808, 4823, 4791, 4799, 4850, 4895, 4822, 4915, 4798, 4767, 4827, 4755, 4761, 4796, 4749, 4707, 4604, 4642, 4770, 4762, 4656, 4740, 4720, 4673, 4687, 4639, 4704, 4662, 4654, 4735, 4637, 4622, 4638, 4663, 4588, 4700, 4604, 4557, 4593, 4496, 4544, 4545, 4389, 4443, 4402, 4417, 4901, 83]",1110.0,0.0009000000427477062,6239,54,188,
3229,"[4148, 4323, 4224, 4302, 4337, 4331, 4287, 4430, 4388, 4360, 4342, 4442, 4330, 4440, 4491, 4552, 4496, 4598, 4540, 4651, 4560, 4601, 4636, 4654, 4658, 4751, 4730, 4656, 4669, 4765, 4677, 4736, 4785, 4756, 4652, 4826, 4792, 4727, 4808, 4865, 4777, 4835, 4902, 4851, 4872, 4908, 4833, 4891, 4875, 5263, 5843, 6103, 6080, 6134, 6178, 6168, 6226, 6154, 6152, 6266, 6115, 5932, 5509, 5034, 4828, 4905, 4950, 4965, 4895, 4873, 4880, 4872, 4764, 4910, 4817, 4842, 4818, 4855, 4770, 4883, 4854, 4776, 4728, 4908, 4820, 4881, 4857, 4861, 4756, 4803, 4849, 4716, 4774, 4753, 4717, 4717, 4645, 4704, 4740, 4755, 4701, 4735, 4680, 4682, 4653, 4682, 4615, 4702, 4702, 4727, 4665, 4617, 4625, 4642, 4611, 4668, 4622, 4558, 4555, 4563, 4515, 4547, 4399, 4428, 4401, 4521, 4855, 30]",1110.0,0.0009000000427477062,6225,59,179,
3336,"[4164, 4359, 4256, 4302, 4298, 4353, 4321, 4374, 4333, 4443, 4339, 4394, 4385, 4454, 4455, 4521, 4521, 4554, 4512, 4639, 4564, 4604, 4661, 4629, 4657, 4817, 4687, 4626, 4682, 4765, 4670, 4731, 4770, 4812, 4727, 4793, 4808, 4773, 4767, 4866, 4815, 4851, 4856, 4877, 4860, 4850, 4910, 4872, 4806, 5315, 5890, 6056, 6008, 6170, 6185, 6170, 6183, 6232, 6200, 6222, 6092, 6003, 5526, 5022, 4884, 4884, 4870, 5012, 4841, 4868, 4856, 4879, 4802, 4938, 4790, 4865, 4858, 4824, 4805, 4873, 4831, 4794, 4823, 4851, 4792, 4936, 4829, 4926, 4797, 4767, 4853, 4714, 4751, 4807, 4726, 4713, 4624, 4724, 4699, 4775, 4731, 4674, 4718, 4685, 4673, 4701, 4662, 4666, 4705, 4684, 4568, 4676, 4576, 4619, 4600, 4616, 4630, 4644, 4532, 4573, 4538, 4469, 4432, 4474, 4404, 4493, 4898, 56]",1506.0250244140625,0.0009000000427477062,6214,59,181,
3441,"[4237, 4400, 4360, 4394, 4406, 4450, 4410, 4498, 4431, 4390, 4330, 4398, 4400, 4399, 4509, 4549, 4494, 4599, 4588, 4598, 4575, 4636, 4645, 4658, 4701, 4733, 4648, 4692, 4671, 4703, 4693, 4785, 4743, 4735, 4707, 4833, 4708, 4797, 4835, 4793, 4805, 4926, 4893, 4832, 4884, 4934, 4809, 4871, 4900, 5314, 5885, 6109, 6076, 6143, 6170, 6174, 6178, 6193, 6214, 6210, 6088, 5956, 5521, 5015, 4828, 4924, 4935, 4938, 4862, 4914, 4767, 4905, 4806, 4833, 4834, 4944, 4806, 4824, 4817, 4868, 4837, 4786, 4804, 4836, 4783, 4938, 4821, 4836, 4830, 4783, 4796, 4769, 4768, 4757, 4787, 4715, 4559, 4748, 4758, 4734, 4720, 4705, 4658, 4721, 4667, 4642, 4705, 4646, 4663, 4738, 4601, 4632, 4637, 4624, 4574, 4688, 4598, 4571, 4589, 4500, 4472, 4554, 4419, 4432, 4432, 4456, 4851, 82]",1110.0,0.0009000000427477062,6211,53,183,
3549,"[4213, 4274, 4256, 4348, 4328, 4304, 4331, 4412, 4319, 4408, 4375, 4394, 4320, 4478, 4490, 4502, 4500, 4611, 4529, 4582, 4617, 4630, 4581, 4655, 4729, 4728, 4653, 4733, 4640, 4728, 4679, 4752, 4739, 4722, 4715, 4846, 4741, 4726, 4851, 4814, 4852, 4853, 4878, 4901, 4889, 4885, 4847, 4902, 4863, 5321, 5872, 6092, 6076, 6132, 6205, 6189, 6136, 6189, 6189, 6168, 6135, 5983, 5500, 5047, 4876, 4869, 4955, 4952, 4885, 4908, 4794, 4885, 4801, 4849, 4875, 4900, 4833, 4912, 4835, 4847, 4871, 4777, 4820, 4854, 4777, 4899, 4837, 4904, 4827, 4797, 4766, 4762, 4780, 4769, 4756, 4701, 4624, 4685, 4754, 4788, 4689, 4698, 4675, 4699, 4699, 4688, 4642, 4639, 4680, 4687, 4595, 4687, 4578, 4616, 4623, 4652, 4588, 4636, 4505, 4517, 4539, 4537, 4426, 4489, 4406, 4439, 4903, 59]",1110.0,0.0009000000427477062,6202,57,184,
3658,"[4173, 4302, 4250, 4299, 4331, 4334, 4299, 4415, 4380, 4382, 4318, 4419, 4355, 4428, 4521, 4545, 4468, 4593, 4537, 4603, 4553, 4620, 4598, 4635, 4692, 4753, 4657, 4669, 4681, 4713, 4736, 4759, 4713, 4757, 4733, 4816, 4731, 4799, 4839, 4787, 4787, 4878, 4903, 4818, 4899, 4914, 4844, 4895, 4886, 5362, 5849, 6118, 6101, 6145, 6176, 6249, 6210, 6149, 6167, 6178, 6089, 5930, 5538, 5018, 4856, 4951, 4884, 4931, 4860, 4921, 4816, 4865, 4834, 4856, 4846, 4937, 4824, 4854, 4865, 4843, 4887, 4815, 4755, 4849, 4807, 4895, 4891, 4884, 4784, 4834, 4802, 4721, 4770, 4740, 4742, 4749, 4600, 4740, 4790, 4719, 4709, 4757, 4656, 4703, 4682, 4621, 4674, 4686, 4641, 4738, 4647, 4649, 4624, 4608, 4624, 4658, 4588, 4597, 4567, 4513, 4530, 4534, 4385, 4456, 4369, 4454, 4895, 37]",1110.0,0.0009000000427477062,6213,59,180,
3766,"[4202, 4328, 4228, 4326, 4330, 4296, 4303, 4418, 4341, 4356, 4336, 4434, 4347, 4420, 4522, 4547, 4483, 4641, 4559, 4619, 4575, 4618, 4635, 4637, 4651, 4769, 4720, 4643, 4653, 4765, 4676, 4734, 4794, 4737, 4697, 4838, 4780, 4768, 4818, 4888, 4776, 4854, 4907, 4874, 4820, 4925, 4881, 4907, 4838, 5317, 5910, 6062, 6036, 6161, 6178, 6208, 6144, 6157, 6205, 6180, 6088, 6003, 5497, 4987, 4927, 4913, 4895, 4983, 4884, 4898, 4833, 4886, 4797, 4899, 4793, 4880, 4816, 4819, 4813, 4890, 4816, 4820, 4806, 4830, 4868, 4901, 4783, 4903, 4812, 4732, 4810, 4791, 4739, 4786, 4792, 4671, 4623, 4717, 4699, 4751, 4729, 4673, 4679, 4743, 4659, 4712, 4664, 4634, 4719, 4697, 4585, 4667, 4605, 4601, 4639, 4630, 4581, 4610, 4524, 4513, 4550, 4514, 4426, 4481, 4397, 4475, 4906, 36]",1110.0,0.0009000000427477062,6202,59,185,
3871,"[4185, 4275, 4289, 4332, 4278, 4318, 4355, 4397, 4293, 4398, 4361, 4393, 4323, 4495, 4508, 4494, 4539, 4649, 4508, 4605, 4628, 4628, 4574, 4661, 4652, 4733, 4680, 4687, 4610, 4765, 4696, 4707, 4731, 4776, 4685, 4811, 4750, 4795, 4782, 4840, 4836, 4863, 4838, 4912, 4845, 4840, 4892, 4935, 4839, 5312, 5904, 6092, 6093, 6137, 6170, 6207, 6177, 6172, 6236, 6207, 6072, 5959, 5501, 5019, 4890, 4912, 4940, 4973, 4883, 4907, 4760, 4916, 4853, 4830, 4861, 4929, 4806, 4863, 4780, 4863, 4879, 4768, 4787, 4873, 4816, 4903, 4864, 4868, 4801, 4786, 4787, 4774, 4755, 4762, 4776, 4692, 4564, 4751, 4714, 4708, 4755, 4683, 4667, 4735, 4660, 4705, 4655, 4650, 4677, 4707, 4589, 4653, 4610, 4591, 4647, 4644, 4581, 4626, 4570, 4598, 4535, 4470, 4449, 4463, 4380, 4480, 4890, 20]",1110.0,0.0009000000427477062,6224,56,184,
3979,"[4190, 4260, 4315, 4321, 4284, 4353, 4384, 4362, 4335, 4420, 4352, 4383, 4348, 4474, 4460, 4521, 4518, 4662, 4548, 4596, 4638, 4620, 4594, 4692, 4688, 4745, 4699, 4718, 4618, 4688, 4716, 4735, 4692, 4798, 4742, 4813, 4755, 4824, 4831, 4820, 4792, 4934, 4846, 4856, 4917, 4875, 4838, 4897, 4859, 5295, 5846, 6077, 6125, 6163, 6169, 6217, 6156, 6167, 6193, 6190, 6093, 5947, 5499, 5034, 4922, 4892, 4921, 5019, 4833, 4956, 4806, 4852, 4835, 4857, 4805, 4930, 4800, 4813, 4853, 4847, 4825, 4833, 4815, 4900, 4764, 4896, 4848, 4878, 4788, 4816, 4782, 4776, 4736, 4739, 4762, 4691, 4674, 4726, 4752, 4787, 4688, 4694, 4691, 4718, 4664, 4720, 4659, 4634, 4689, 4718, 4601, 4640, 4586, 4607, 4588, 4662, 4561, 4598, 4554, 4504, 4518, 4545, 4426, 4490, 4365, 4451, 4886, 38]",1970.0001220703125,0.0009000000427477062,6209,54,184,
4086,"[4210, 4274, 4241, 4355, 4296, 4314, 4328, 4402, 4355, 4367, 4340, 4437, 4365, 4397, 4540, 4541, 4467, 4621, 4562, 4607, 4618, 4654, 4661, 4637, 4655, 4782, 4663, 4673, 4661, 4746, 4650, 4759, 4749, 4742, 4713, 4817, 4767, 4762, 4824, 4856, 4780, 4892, 4904, 4851, 4847, 4935, 4896, 4905, 4901, 5316, 5841, 6045, 6106, 6191, 6166, 6192, 6206, 6205, 6146, 6228, 6116, 5920, 5537, 5013, 4832, 4934, 4888, 4925, 4862, 4895, 4791, 4903, 4816, 4844, 4840, 4918, 4777, 4850, 4856, 4810, 4864, 4833, 4790, 4874, 4865, 4853, 4881, 4920, 4726, 4832, 4858, 4716, 4770, 4805, 4727, 4726, 4630, 4690, 4750, 4757, 4713, 4732, 4652, 4692, 4707, 4665, 4662, 4713, 4654, 4691, 4653, 4628, 4594, 4689, 4605, 4655, 4636, 4583, 4556, 4562, 4477, 4517, 4464, 4413, 4375, 4512, 4871, 71]",1970.0001220703125,0.0009000000427477062,6207,57,182,
4191,"[4181, 4308, 4249, 4280, 4302, 4384, 4302, 4389, 4379, 4385, 4305, 4414, 4371, 4445, 4508, 4542, 4451, 4606, 4547, 4571, 4571, 4645, 4627, 4677, 4713, 4719, 4651, 4674, 4649, 4713, 4709, 4752, 4709, 4759, 4735, 4821, 4769, 4766, 4798, 4849, 4744, 4871, 4900, 4898, 4870, 4915, 4869, 4849, 4847, 5342, 5868, 6070, 6100, 6182, 6182, 6210, 6219, 6170, 6158, 6201, 6090, 5937, 5509, 5059, 4848, 4886, 4955, 4961, 4824, 4941, 4765, 4845, 4868, 4854, 4840, 4911, 4789, 4886, 4844, 4808, 4856, 4832, 4753, 4875, 4840, 4887, 4852, 4949, 4766, 4790, 4840, 4698, 4763, 4821, 4737, 4696, 4612, 4669, 4748, 4792, 4662, 4704, 4671, 4687, 4699, 4691, 4642, 4703, 4696, 4696, 4648, 4655, 4541, 4672, 4631, 4594, 4622, 4544, 4553, 4505, 4490, 4542, 4411, 4433, 4478, 4474, 4832, 92]",1110.0,0.0009000000427477062,6229,58,182,
4300,"[4125, 4275, 4330, 4348, 4265, 4347, 4355, 4396, 4316, 4421, 4363, 4361, 4371, 4409, 4459, 4560, 4482, 4579, 4570, 4622, 4576, 4619, 4635, 4653, 4631, 4773, 4679, 4718, 4649, 4686, 4697, 4790, 4721, 4770, 4759, 4825, 4716, 4779, 4813, 4828, 4747, 4891, 4906, 4861, 4850, 4922, 4895, 4820, 4898, 5388, 5870, 6007, 6054, 6176, 6177, 6151, 6201, 6201, 6182, 6235, 6134, 5899, 5449, 5052, 4837, 4870, 4949, 4979, 4870, 4912, 4787, 4889, 4793, 4820, 4844, 4903, 4778, 4859, 4848, 4808, 4857, 4783, 4749, 4902, 4823, 4837, 4862, 4884, 4753, 4848, 4803, 4711, 4782, 4759, 4757, 4722, 4589, 4723, 4699, 4744, 4724, 4674, 4641, 4720, 4671, 4631, 4686, 4666, 4685, 4690, 4624, 4661, 4570, 4677, 4651, 4629, 4609, 4577, 4507, 4549, 4515, 4506, 4443, 4410, 4396, 4518, 4831, 39]",1110.0,0.0009000000427477062,6205,57,180,
4408,"[4147, 4349, 4294, 4302, 4341, 4370, 4286, 4395, 4352, 4375, 4330, 4412, 4354, 4425, 4494, 4588, 4480, 4587, 4588, 4574, 4552, 4656, 4628, 4622, 4625, 4772, 4697, 4653, 4648, 4741, 4654, 4751, 4725, 4725, 4699, 4821, 4772, 4767, 4810, 4844, 4781, 4865, 4923, 4857, 4846, 4873, 4860, 4874, 4828, 5372, 5929, 6005, 6055, 6176, 6235, 6189, 6169, 6170, 6169, 6229, 6078, 5943, 5501, 5048, 4855, 4911, 4938, 4964, 4881, 4914, 4771, 4847, 4849, 4834, 4801, 4919, 4797, 4850, 4871, 4822, 4799, 4827, 4782, 4840, 4789, 4844, 4858, 4869, 4752, 4814, 4820, 4695, 4816, 4769, 4746, 4748, 4606, 4683, 4729, 4755, 4698, 4733, 4677, 4659, 4709, 4681, 4635, 4673, 4722, 4672, 4620, 4647, 4569, 4651, 4600, 4632, 4614, 4573, 4497, 4573, 4507, 4483, 4428, 4471, 4349, 4479, 4906, 29]",1506.0250244140625,0.0009000000427477062,6240,59,186,
4516,"[4185, 4262, 4288, 4379, 4273, 4323, 4352, 4384, 4301, 4417, 4323, 4372, 4379, 4486, 4498, 4544, 4501, 4617, 4509, 4633, 4641, 4631, 4576, 4683, 4678, 4694, 4662, 4741, 4616, 4682, 4717, 4781, 4703, 4770, 4667, 4777, 4763, 4787, 4783, 4843, 4793, 4854, 4876, 4903, 4839, 4841, 4859, 4846, 4820, 5349, 5873, 6071, 6041, 6224, 6198, 6149, 6179, 6179, 6149, 6245, 6152, 5936, 5441, 5019, 4832, 4894, 4930, 4952, 4839, 4922, 4820, 4811, 4807, 4867, 4883, 4868, 4844, 4891, 4800, 4818, 4846, 4754, 4819, 4865, 4778, 4914, 4857, 4913, 4784, 4751, 4811, 4749, 4705, 4787, 4745, 4661, 4640, 4709, 4679, 4770, 4717, 4706, 4625, 4760, 4718, 4635, 4700, 4711, 4633, 4743, 4636, 4609, 4604, 4645, 4625, 4635, 4548, 4605, 4513, 4511, 4532, 4510, 4370, 4489, 4396, 4462, 4894, 89]",1110.0,0.0009000000427477062,6234,58,183,
4621,"[4146, 4313, 4296, 4288, 4346, 4353, 4291, 4366, 4376, 4393, 4322, 4415, 4372, 4431, 4525, 4551, 4496, 4612, 4591, 4612, 4568, 4633, 4631, 4648, 4658, 4766, 4650, 4677, 4676, 4726, 4676, 4720, 4750, 4727, 4652, 4834, 4782, 4748, 4797, 4858, 4779, 4863, 4882, 4889, 4830, 4900, 4885, 4856, 4826, 5394, 5896, 6044, 6043, 6165, 6198, 6140, 6157, 6228, 6145, 6199, 6116, 5967, 5493, 5055, 4835, 4932, 4936, 4925, 4857, 4907, 4768, 4858, 4821, 4832, 4830, 4895, 4749, 4864, 4857, 4779, 4848, 4845, 4754, 4890, 4865, 4872, 4876, 4929, 4756, 4784, 4840, 4714, 4753, 4786, 4716, 4737, 4618, 4715, 4767, 4767, 4658, 4702, 4665, 4645, 4672, 4718, 4667, 4646, 4716, 4656, 4616, 4663, 4550, 4613, 4623, 4633, 4594, 4565, 4543, 4556, 4479, 4487, 4466, 4397, 4389, 4545, 4838, 44]",1970.0001220703125,0.0009000000427477062,6227,55,181,
4729,"[4148, 4290, 4293, 4337, 4284, 4312, 4315, 4365, 4332, 4462, 4338, 4339, 4381, 4458, 4502, 4570, 4546, 4625, 4540, 4656, 4624, 4579, 4648, 4696, 4623, 4725, 4749, 4663, 4625, 4774, 4702, 4706, 4758, 4797, 4673, 4805, 4780, 4741, 4755, 4835, 4728, 4827, 4915, 4879, 4850, 4890, 4883, 4871, 4852, 5366, 5871, 6013, 6042, 6220, 6133, 6188, 6215, 6135, 6165, 6222, 6092, 5909, 5500, 5047, 4821, 4911, 4908, 4940, 4879, 4921, 4778, 4870, 4817, 4839, 4879, 4931, 4780, 4907, 4839, 4804, 4855, 4811, 4780, 4907, 4842, 4847, 4859, 4916, 4746, 4768, 4792, 4704, 4772, 4789, 4735, 4743, 4599, 4687, 4774, 4771, 4704, 4761, 4681, 4665, 4696, 4672, 4660, 4664, 4745, 4654, 4618, 4684, 4577, 4627, 4648, 4628, 4600, 4632, 4523, 4532, 4562, 4476, 4472, 4435, 4356, 4536, 4868, 29]",1506.0250244140625,0.0009000000427477062,6216,55,183,
4837,"[4137, 4264, 4311, 4343, 4298, 4349, 4301, 4372, 4378, 4385, 4348, 4420, 4387, 4417, 4470, 4568, 4469, 4561, 4531, 4619, 4568, 4619, 4620, 4641, 4649, 4757, 4668, 4665, 4663, 4730, 4634, 4700, 4743, 4800, 4700, 4787, 4812, 4813, 4753, 4840, 4840, 4861, 4868, 4913, 4801, 4919, 4891, 4860, 4837, 5345, 5872, 6033, 6089, 6177, 6188, 6153, 6187, 6213, 6186, 6187, 6121, 5994, 5487, 5041, 4884, 4868, 4910, 5026, 4841, 4875, 4863, 4836, 4832, 4866, 4829, 4890, 4843, 4783, 4841, 4872, 4797, 4834, 4798, 4828, 4835, 4903, 4834, 4851, 4802, 4738, 4784, 4777, 4741, 4763, 4794, 4716, 4575, 4761, 4718, 4781, 4755, 4659, 4656, 4727, 4613, 4689, 4666, 4646, 4672, 4752, 4609, 4621, 4623, 4601, 4591, 4659, 4553, 4599, 4558, 4519, 4518, 4576, 4382, 4432, 4440, 4484, 4887, 30]",1110.0,0.0009000000427477062,6241,59,185,
4945,"[4167, 4257, 4304, 4353, 4260, 4336, 4342, 4335, 4288, 4428, 4336, 4392, 4369, 4483, 4449, 4522, 4533, 4603, 4516, 4610, 4569, 4589, 4604, 4700, 4627, 4695, 4702, 4700, 4626, 4705, 4707, 4757, 4730, 4806, 4696, 4765, 4794, 4803, 4766, 4814, 4822, 4847, 4874, 4898, 4853, 4853, 4838, 4904, 4861, 5304, 5868, 6080, 6020, 6163, 6184, 6186, 6135, 6173, 6213, 6163, 6087, 5929, 5514, 5044, 4855, 4935, 4930, 4978, 4868, 4891, 4787, 4878, 4830, 4864, 4859, 4901, 4812, 4813, 4843, 4859, 4795, 4815, 4788, 4805, 4854, 4917, 4829, 4904, 4803, 4749, 4798, 4781, 4712, 4799, 4779, 4680, 4639, 4727, 4732, 4776, 4709, 4672, 4687, 4661, 4647, 4689, 4643, 4629, 4694, 4684, 4573, 4669, 4579, 4610, 4651, 4658, 4620, 4567, 4556, 4573, 4477, 4538, 4441, 4427, 4419, 4500, 4863, 56]",1520.0,0.0009000000427477062,6221,58,181,
5050,"[4153, 4292, 4300, 4299, 4278, 4354, 4308, 4375, 4366, 4422, 4275, 4400, 4353, 4432, 4509, 4573, 4472, 4615, 4600, 4636, 4534, 4629, 4659, 4618, 4656, 4717, 4650, 4762, 4655, 4692, 4687, 4770, 4749, 4732, 4701, 4813, 4716, 4790, 4841, 4850, 4808, 4900, 4889, 4835, 4874, 4921, 4895, 4837, 4895, 5308, 5811, 6035, 6093, 6190, 6205, 6138, 6155, 6194, 6161, 6180, 6133, 5934, 5533, 5067, 4819, 4936, 4934, 4981, 4905, 4882, 4792, 4894, 4799, 4845, 4869, 4902, 4801, 4895, 4880, 4848, 4790, 4834, 4764, 4827, 4840, 4847, 4780, 4940, 4761, 4751, 4813, 4739, 4749, 4813, 4741, 4726, 4643, 4695, 4754, 4797, 4684, 4697, 4665, 4680, 4661, 4706, 4669, 4646, 4680, 4666, 4627, 4699, 4546, 4654, 4628, 4615, 4597, 4621, 4502, 4552, 4564, 4471, 4442, 4464, 4397, 4500, 4900, 23]",1970.0001220703125,0.0009000000427477062,6252,59,187,
5159,"[4202, 4255, 4302, 4366, 4284, 4353, 4369, 4381, 4316, 4425, 4352, 4364, 4374, 4489, 4503, 4521, 4494, 4605, 4516, 4624, 4631, 4595, 4614, 4676, 4671, 4699, 4707, 4709, 4629, 4751, 4678, 4742, 4766, 4784, 4677, 4806, 4793, 4770, 4786, 4837, 4813, 4841, 4858, 4881, 4912, 4827, 4806, 4904, 4893, 5272, 5853, 6121, 6116, 6166, 6165, 6240, 6181, 6141, 6224, 6208, 6066, 5998, 5502, 4990, 4910, 4913, 4913, 5014, 4851, 4868, 4855, 4822, 4805, 4932, 4799, 4888, 4840, 4824, 4815, 4877, 4799, 4798, 4821, 4873, 4809, 4925, 4837, 4869, 4820, 4749, 4806, 4769, 4740, 4762, 4750, 4706, 4662, 4687, 4706, 4771, 4716, 4678, 4675, 4706, 4650, 4685, 4650, 4622, 4671, 4709, 4567, 4660, 4578, 4632, 4643, 4632, 4543, 4648, 4565, 4537, 4550, 4502, 4399, 4478, 4397, 4433, 4918, 66]",1533.9749755859375,0.0009000000427477062,6207,57,179,
5267,"[4189, 4276, 4261, 4336, 4313, 4316, 4331, 4387, 4335, 4395, 4377, 4403, 4334, 4437, 4514, 4500, 4488, 4619, 4496, 4644, 4618, 4568, 4602, 4661, 4645, 4672, 4686, 4649, 4595, 4722, 4673, 4706, 4716, 4776, 4731, 4765, 4756, 4802, 4792, 4821, 4835, 4875, 4857, 4891, 4897, 4851, 4821, 4902, 4849, 5276, 5864, 6104, 6097, 6163, 6189, 6189, 6170, 6146, 6229, 6241, 6083, 5916, 5547, 5037, 4869, 4951, 4915, 4964, 4888, 4911, 4802, 4898, 4803, 4918, 4847, 4873, 4836, 4852, 4815, 4848, 4832, 4775, 4815, 4870, 4817, 4890, 4771, 4910, 4799, 4727, 4855, 4753, 4694, 4826, 4790, 4660, 4650, 4751, 4718, 4764, 4735, 4687, 4658, 4730, 4631, 4656, 4709, 4605, 4674, 4753, 4586, 4624, 4588, 4590, 4637, 4667, 4558, 4643, 4558, 4511, 4559, 4526, 4397, 4490, 4408, 4444, 4826, 76]",1110.0,0.0009000000427477062,6221,55,180,
