time,linescan,servo,camera,camera,camera,camera,camera,
7324,"[0, 2318, 2391, 2370, 2442, 2356, 2441, 2396, 2440, 2377, 2486, 2424, 2468, 2410, 2509, 2441, 2463, 2437, 2562, 2452, 2496, 2410, 2503, 2448, 2422, 2381, 2457, 2391, 2455, 2402, 2450, 2410, 2428, 2383, 2490, 2428, 2462, 2398, 2464, 2448, 2428, 2416, 2503, 2446, 2452, 2409, 2531, 2409, 2452, 2428, 2499, 2435, 2508, 2453, 2457, 2448, 2570, 2567, 2619, 2635, 2759, 2685, 2681, 2627, 2644, 2500, 2567, 2500, 2512, 2434, 2541, 2478, 2491, 2432, 2527, 2481, 2484, 2429, 2540, 2454, 2479, 2480, 2534, 2411, 2492, 2473, 2534, 2420, 2487, 2474, 2524, 2426, 2470, 2495, 2513, 2469, 2499, 2444, 2543, 2483, 2473, 2466, 2528, 2452, 2476, 2446, 2501, 2445, 2458, 2463, 2472, 2413, 2525, 2484, 2449, 2433, 2527, 2472, 2466, 2407, 2513, 2448, 2464, 2413, 2495, 2420, 2446, 2435]",1970.0001220703125,9.999999747378752e-06,60,2742,1,2,
7422,"[0, 2298, 2457, 2364, 2436, 2387, 2476, 2376, 2444, 2433, 2437, 2387, 2493, 2435, 2428, 2382, 2489, 2462, 2480, 2452, 2544, 2427, 2430, 2414, 2454, 2440, 2424, 2362, 2474, 2440, 2446, 2387, 2493, 2439, 2443, 2383, 2501, 2452, 2406, 2438, 2471, 2390, 2504, 2454, 2453, 2395, 2506, 2461, 2482, 2385, 2495, 2489, 2486, 2385, 2503, 2444, 2565, 2598, 2652, 2615, 2738, 2705, 2708, 2595, 2614, 2534, 2536, 2472, 2561, 2437, 2493, 2486, 2564, 2449, 2498, 2483, 2541, 2436, 2506, 2499, 2530, 2443, 2498, 2444, 2492, 2480, 2508, 2448, 2474, 2488, 2521, 2466, 2453, 2504, 2506, 2422, 2495, 2459, 2498, 2458, 2535, 2475, 2475, 2471, 2544, 2457, 2459, 2485, 2525, 2427, 2455, 2478, 2530, 2462, 2529, 2440, 2477, 2416, 2542, 2427, 2452, 2473, 2513, 2416, 2446, 2452, 2494, 2420]",1492.050048828125,9.999999747378752e-06,60,2749,1,0,
7518,"[0, 2303, 2453, 2360, 2429, 2375, 2441, 2387, 2430, 2380, 2463, 2407, 2467, 2467, 2489, 2392, 2483, 2462, 2510, 2426, 2517, 2467, 2450, 2371, 2476, 2414, 2420, 2416, 2434, 2374, 2458, 2414, 2414, 2384, 2497, 2416, 2426, 2410, 2462, 2447, 2440, 2412, 2453, 2457, 2490, 2464, 2472, 2436, 2526, 2469, 2501, 2469, 2529, 2450, 2486, 2482, 2611, 2539, 2615, 2690, 2738, 2649, 2705, 2664, 2660, 2509, 2531, 2498, 2554, 2445, 2503, 2506, 2460, 2453, 2526, 2463, 2472, 2433, 2538, 2458, 2447, 2455, 2556, 2451, 2454, 2450, 2537, 2483, 2561, 2458, 2477, 2497, 2516, 2420, 2492, 2477, 2556, 2435, 2495, 2515, 2546, 2462, 2550, 2453, 2456, 2455, 2510, 2460, 2440, 2464, 2509, 2429, 2461, 2489, 2535, 2448, 2440, 2451, 2471, 2422, 2510, 2461, 2445, 2434, 2511, 2438, 2430, 2402]",1110.0,9.999999747378752e-06,60,2737,1,2,
7616,"[0, 2308, 2450, 2333, 2446, 2406, 2445, 2364, 2428, 2428, 2469, 2365, 2506, 2487, 2455, 2390, 2486, 2403, 2490, 2468, 2501, 2406, 2465, 2431, 2447, 2360, 2442, 2399, 2446, 2375, 2428, 2421, 2450, 2362, 2456, 2439, 2479, 2388, 2463, 2434, 2454, 2381, 2469, 2465, 2484, 2394, 2503, 2477, 2459, 2402, 2538, 2479, 2481, 2425, 2518, 2491, 2526, 2531, 2650, 2681, 2692, 2728, 2690, 2614, 2645, 2572, 2546, 2474, 2561, 2499, 2504, 2465, 2549, 2467, 2503, 2429, 2490, 2440, 2518, 2471, 2514, 2441, 2524, 2456, 2486, 2432, 2529, 2497, 2477, 2442, 2534, 2438, 2469, 2489, 2507, 2405, 2503, 2475, 2484, 2438, 2519, 2486, 2510, 2399, 2495, 2477, 2526, 2440, 2457, 2463, 2501, 2421, 2479, 2480, 2485, 2428, 2494, 2460, 2509, 2422, 2461, 2428, 2453, 2424, 2510, 2425, 2435, 2418]",1110.0,9.999999747378752e-06,62,2730,1,2,
7714,"[0, 2285, 2465, 2396, 2418, 2401, 2439, 2342, 2439, 2425, 2432, 2380, 2505, 2467, 2419, 2371, 2489, 2452, 2506, 2417, 2491, 2388, 2497, 2408, 2433, 2359, 2447, 2405, 2436, 2380, 2452, 2438, 2428, 2369, 2484, 2430, 2511, 2397, 2408, 2448, 2486, 2403, 2444, 2442, 2500, 2420, 2474, 2450, 2499, 2404, 2559, 2430, 2478, 2470, 2521, 2451, 2527, 2573, 2660, 2624, 2713, 2689, 2731, 2587, 2588, 2509, 2532, 2520, 2529, 2410, 2509, 2477, 2517, 2446, 2504, 2487, 2508, 2427, 2497, 2479, 2475, 2470, 2508, 2421, 2468, 2454, 2523, 2417, 2494, 2495, 2515, 2435, 2493, 2480, 2521, 2490, 2530, 2428, 2469, 2487, 2526, 2460, 2489, 2488, 2522, 2443, 2454, 2476, 2494, 2431, 2527, 2473, 2476, 2454, 2538, 2469, 2453, 2435, 2533, 2440, 2463, 2459, 2513, 2423, 2460, 2471, 2440, 2398]",1110.0,9.999999747378752e-06,62,2716,1,2,
7812,"[0, 2300, 2449, 2379, 2411, 2394, 2503, 2373, 2443, 2418, 2418, 2396, 2513, 2396, 2477, 2407, 2518, 2425, 2482, 2450, 2523, 2422, 2454, 2407, 2416, 2388, 2484, 2404, 2408, 2389, 2498, 2395, 2441, 2439, 2492, 2403, 2428, 2433, 2503, 2377, 2523, 2464, 2472, 2446, 2534, 2447, 2470, 2404, 2526, 2477, 2500, 2448, 2539, 2445, 2499, 2490, 2549, 2516, 2637, 2689, 2695, 2644, 2722, 2639, 2560, 2507, 2575, 2495, 2488, 2501, 2502, 2426, 2526, 2510, 2529, 2442, 2535, 2479, 2526, 2433, 2536, 2467, 2491, 2421, 2520, 2443, 2485, 2492, 2539, 2458, 2496, 2482, 2501, 2453, 2507, 2501, 2518, 2426, 2525, 2494, 2523, 2470, 2522, 2469, 2498, 2451, 2482, 2478, 2464, 2455, 2488, 2470, 2488, 2460, 2540, 2474, 2466, 2463, 2536, 2453, 2450, 2475, 2512, 2445, 2442, 2475, 2496, 2417]",1492.050048828125,9.999999747378752e-06,62,2752,1,2,
7908,"[0, 2292, 2396, 2398, 2449, 2339, 2419, 2407, 2446, 2353, 2439, 2434, 2472, 2397, 2494, 2452, 2453, 2404, 2525, 2467, 2469, 2412, 2488, 2434, 2441, 2390, 2462, 2426, 2447, 2432, 2460, 2375, 2466, 2429, 2468, 2366, 2485, 2461, 2428, 2414, 2498, 2446, 2469, 2478, 2479, 2382, 2465, 2448, 2503, 2417, 2511, 2458, 2483, 2428, 2495, 2489, 2576, 2540, 2654, 2645, 2681, 2690, 2729, 2602, 2607, 2555, 2556, 2442, 2499, 2499, 2534, 2411, 2525, 2441, 2516, 2478, 2483, 2455, 2555, 2473, 2462, 2477, 2539, 2471, 2473, 2438, 2528, 2468, 2495, 2452, 2525, 2474, 2465, 2437, 2514, 2444, 2480, 2464, 2525, 2453, 2452, 2476, 2528, 2472, 2530, 2441, 2476, 2458, 2538, 2438, 2461, 2453, 2529, 2457, 2466, 2480, 2503, 2420, 2491, 2404, 2504, 2480, 2462, 2398, 2499, 2433, 2415, 2377]",1110.0,9.999999747378752e-06,62,2739,1,0,
8006,"[0, 2289, 2420, 2360, 2406, 2415, 2476, 2363, 2432, 2438, 2485, 2386, 2472, 2455, 2486, 2375, 2480, 2428, 2561, 2433, 2508, 2446, 2531, 2401, 2427, 2421, 2491, 2377, 2428, 2428, 2471, 2407, 2471, 2412, 2438, 2397, 2503, 2425, 2420, 2413, 2490, 2404, 2458, 2465, 2507, 2408, 2453, 2437, 2472, 2460, 2566, 2460, 2463, 2443, 2531, 2461, 2549, 2534, 2679, 2632, 2697, 2701, 2691, 2624, 2653, 2556, 2535, 2496, 2565, 2487, 2482, 2468, 2565, 2456, 2507, 2477, 2477, 2439, 2543, 2484, 2482, 2447, 2566, 2474, 2495, 2439, 2537, 2461, 2493, 2469, 2522, 2456, 2491, 2490, 2462, 2428, 2526, 2498, 2497, 2432, 2533, 2483, 2469, 2436, 2544, 2441, 2485, 2491, 2482, 2436, 2506, 2477, 2498, 2445, 2512, 2496, 2487, 2435, 2538, 2485, 2454, 2407, 2469, 2450, 2455, 2395, 2453, 2437]",1110.0,9.999999747378752e-06,62,2718,1,2,
8104,"[0, 2303, 2455, 2384, 2412, 2388, 2401, 2367, 2487, 2383, 2442, 2398, 2503, 2453, 2436, 2424, 2491, 2417, 2501, 2459, 2494, 2405, 2487, 2422, 2417, 2349, 2439, 2415, 2447, 2396, 2455, 2436, 2399, 2383, 2490, 2392, 2478, 2419, 2429, 2406, 2474, 2379, 2455, 2453, 2495, 2404, 2464, 2452, 2511, 2420, 2517, 2465, 2479, 2410, 2532, 2469, 2535, 2550, 2663, 2630, 2687, 2652, 2722, 2603, 2590, 2543, 2525, 2494, 2559, 2469, 2517, 2464, 2547, 2485, 2496, 2490, 2541, 2445, 2510, 2458, 2491, 2445, 2551, 2471, 2476, 2412, 2534, 2459, 2475, 2472, 2549, 2462, 2454, 2481, 2546, 2450, 2527, 2464, 2496, 2461, 2540, 2481, 2471, 2431, 2522, 2482, 2446, 2448, 2503, 2433, 2485, 2433, 2473, 2468, 2471, 2408, 2501, 2455, 2479, 2427, 2489, 2472, 2450, 2411, 2475, 2417, 2437, 2444]",1464.0999755859375,9.999999747378752e-06,62,2721,1,0,
8202,"[0, 2313, 2473, 2395, 2409, 2406, 2467, 2374, 2417, 2436, 2412, 2404, 2510, 2435, 2452, 2415, 2510, 2441, 2473, 2460, 2531, 2425, 2460, 2413, 2451, 2381, 2468, 2407, 2405, 2397, 2457, 2403, 2408, 2400, 2519, 2394, 2448, 2417, 2480, 2429, 2489, 2395, 2449, 2489, 2460, 2394, 2483, 2463, 2480, 2418, 2519, 2490, 2521, 2404, 2476, 2434, 2571, 2571, 2603, 2626, 2742, 2706, 2673, 2618, 2657, 2524, 2538, 2482, 2555, 2471, 2493, 2467, 2533, 2483, 2491, 2462, 2548, 2476, 2486, 2476, 2542, 2460, 2512, 2466, 2474, 2452, 2531, 2446, 2485, 2489, 2525, 2452, 2458, 2489, 2511, 2451, 2474, 2476, 2514, 2480, 2533, 2477, 2472, 2440, 2535, 2448, 2444, 2469, 2509, 2424, 2466, 2462, 2507, 2425, 2535, 2466, 2471, 2452, 2538, 2454, 2462, 2424, 2526, 2450, 2435, 2449, 2505, 2420]",1970.0001220703125,9.999999747378752e-06,60,2728,1,0,
8298,"[0, 2335, 2456, 2346, 2401, 2426, 2471, 2379, 2419, 2447, 2476, 2397, 2464, 2402, 2422, 2436, 2494, 2407, 2472, 2455, 2546, 2409, 2442, 2405, 2464, 2362, 2423, 2392, 2394, 2390, 2487, 2374, 2428, 2405, 2489, 2392, 2438, 2462, 2494, 2376, 2467, 2455, 2520, 2470, 2507, 2447, 2468, 2443, 2521, 2435, 2481, 2477, 2550, 2426, 2470, 2471, 2596, 2539, 2656, 2687, 2683, 2637, 2736, 2641, 2601, 2488, 2573, 2476, 2473, 2466, 2539, 2474, 2458, 2457, 2501, 2479, 2546, 2426, 2497, 2519, 2548, 2445, 2501, 2487, 2541, 2442, 2524, 2508, 2503, 2462, 2495, 2449, 2441, 2483, 2502, 2431, 2498, 2471, 2530, 2435, 2514, 2495, 2517, 2496, 2502, 2433, 2478, 2479, 2508, 2430, 2462, 2477, 2502, 2447, 2469, 2456, 2512, 2405, 2528, 2476, 2464, 2450, 2507, 2439, 2447, 2435, 2500, 2415]",1492.050048828125,9.999999747378752e-06,60,2721,1,0,
8396,"[0, 2314, 2398, 2414, 2453, 2371, 2424, 2433, 2427, 2390, 2434, 2445, 2466, 2388, 2497, 2435, 2460, 2496, 2533, 2428, 2492, 2475, 2478, 2376, 2457, 2459, 2448, 2365, 2464, 2426, 2457, 2379, 2459, 2349, 2451, 2411, 2476, 2396, 2434, 2425, 2487, 2358, 2471, 2470, 2487, 2386, 2477, 2433, 2461, 2467, 2544, 2459, 2462, 2471, 2553, 2443, 2547, 2565, 2659, 2625, 2708, 2713, 2675, 2619, 2640, 2556, 2518, 2492, 2540, 2451, 2493, 2475, 2555, 2465, 2506, 2494, 2574, 2476, 2507, 2437, 2530, 2474, 2474, 2428, 2525, 2465, 2506, 2418, 2544, 2462, 2475, 2473, 2513, 2440, 2473, 2502, 2525, 2432, 2504, 2509, 2534, 2423, 2519, 2477, 2513, 2451, 2507, 2431, 2475, 2487, 2494, 2417, 2489, 2486, 2488, 2430, 2492, 2467, 2509, 2428, 2499, 2476, 2466, 2456, 2478, 2413, 2433, 2429]",1110.0,9.999999747378752e-06,62,2733,1,2,
8494,"[0, 2318, 2436, 2342, 2416, 2408, 2405, 2402, 2456, 2391, 2437, 2400, 2476, 2388, 2467, 2441, 2506, 2406, 2497, 2468, 2486, 2446, 2546, 2397, 2416, 2420, 2496, 2376, 2438, 2433, 2492, 2387, 2417, 2433, 2498, 2393, 2511, 2409, 2449, 2425, 2495, 2394, 2444, 2479, 2523, 2424, 2459, 2471, 2533, 2409, 2519, 2462, 2480, 2427, 2514, 2455, 2506, 2541, 2671, 2644, 2666, 2676, 2722, 2625, 2581, 2493, 2554, 2502, 2499, 2423, 2533, 2491, 2489, 2428, 2540, 2490, 2504, 2445, 2551, 2480, 2505, 2481, 2519, 2430, 2503, 2466, 2499, 2421, 2537, 2488, 2494, 2440, 2513, 2471, 2487, 2452, 2509, 2410, 2520, 2500, 2524, 2432, 2529, 2492, 2496, 2414, 2502, 2496, 2487, 2442, 2523, 2443, 2468, 2497, 2503, 2405, 2458, 2459, 2492, 2423, 2465, 2452, 2483, 2399, 2467, 2465, 2420, 2449]",1464.0999755859375,9.999999747378752e-06,62,2713,1,0,
8590,"[0, 2291, 2467, 2402, 2402, 2392, 2487, 2376, 2428, 2418, 2424, 2438, 2511, 2406, 2465, 2434, 2490, 2399, 2520, 2481, 2509, 2384, 2470, 2416, 2434, 2414, 2505, 2384, 2421, 2419, 2478, 2379, 2425, 2414, 2486, 2372, 2455, 2449, 2467, 2387, 2483, 2458, 2463, 2403, 2522, 2464, 2459, 2449, 2527, 2455, 2528, 2451, 2576, 2460, 2514, 2488, 2554, 2531, 2623, 2686, 2682, 2650, 2702, 2656, 2570, 2500, 2547, 2484, 2477, 2440, 2496, 2469, 2550, 2441, 2484, 2488, 2540, 2442, 2508, 2478, 2546, 2432, 2469, 2492, 2531, 2445, 2565, 2453, 2482, 2454, 2530, 2468, 2424, 2469, 2535, 2424, 2443, 2462, 2538, 2460, 2542, 2478, 2495, 2457, 2516, 2457, 2457, 2460, 2514, 2455, 2456, 2474, 2525, 2453, 2442, 2419, 2497, 2458, 2427, 2440, 2501, 2461, 2454, 2436, 2493, 2428, 2419, 2425]",1464.0999755859375,9.999999747378752e-06,62,2736,1,0,
8688,"[0, 2329, 2460, 2345, 2441, 2419, 2447, 2357, 2440, 2436, 2474, 2388, 2495, 2425, 2447, 2420, 2492, 2434, 2496, 2475, 2504, 2393, 2451, 2424, 2455, 2356, 2431, 2408, 2413, 2397, 2480, 2385, 2439, 2425, 2516, 2403, 2467, 2439, 2499, 2407, 2449, 2432, 2507, 2415, 2517, 2469, 2484, 2396, 2528, 2446, 2501, 2438, 2557, 2449, 2460, 2469, 2611, 2557, 2667, 2671, 2677, 2681, 2713, 2612, 2561, 2499, 2570, 2474, 2494, 2471, 2543, 2449, 2496, 2485, 2509, 2447, 2549, 2475, 2506, 2426, 2526, 2482, 2513, 2441, 2533, 2479, 2476, 2465, 2528, 2442, 2490, 2527, 2486, 2461, 2520, 2491, 2496, 2419, 2546, 2489, 2506, 2466, 2544, 2428, 2487, 2481, 2522, 2431, 2453, 2458, 2476, 2409, 2453, 2473, 2516, 2412, 2468, 2475, 2450, 2469, 2497, 2410, 2461, 2462, 2497, 2396, 2427, 2454]",1110.0,9.999999747378752e-06,60,2739,1,2,
8786,"[0, 2305, 2408, 2334, 2466, 2403, 2412, 2353, 2475, 2420, 2439, 2391, 2517, 2418, 2456, 2408, 2515, 2426, 2523, 2481, 2517, 2383, 2513, 2446, 2443, 2372, 2480, 2422, 2421, 2371, 2479, 2416, 2455, 2434, 2493, 2365, 2452, 2474, 2446, 2378, 2489, 2447, 2461, 2425, 2500, 2461, 2486, 2406, 2462, 2470, 2552, 2434, 2473, 2456, 2539, 2440, 2549, 2579, 2665, 2649, 2726, 2687, 2677, 2623, 2642, 2530, 2525, 2495, 2567, 2488, 2494, 2485, 2573, 2444, 2463, 2499, 2550, 2417, 2540, 2489, 2495, 2417, 2543, 2450, 2482, 2421, 2540, 2463, 2492, 2459, 2541, 2477, 2468, 2501, 2499, 2404, 2504, 2493, 2503, 2444, 2497, 2479, 2514, 2400, 2501, 2483, 2461, 2454, 2455, 2466, 2513, 2434, 2465, 2478, 2508, 2448, 2448, 2470, 2550, 2460, 2461, 2478, 2468, 2404, 2515, 2451, 2445, 2393]",1110.0,9.999999747378752e-06,62,2705,1,2,
8884,"[0, 2258, 2441, 2411, 2433, 2363, 2455, 2386, 2452, 2439, 2483, 2394, 2477, 2464, 2503, 2397, 2491, 2469, 2509, 2438, 2514, 2401, 2467, 2411, 2493, 2370, 2418, 2410, 2482, 2345, 2401, 2416, 2452, 2373, 2426, 2442, 2498, 2440, 2412, 2424, 2521, 2439, 2432, 2434, 2516, 2459, 2462, 2429, 2518, 2446, 2481, 2466, 2482, 2408, 2520, 2469, 2532, 2548, 2662, 2650, 2694, 2626, 2711, 2617, 2549, 2517, 2538, 2472, 2536, 2487, 2497, 2430, 2542, 2486, 2494, 2426, 2539, 2469, 2500, 2449, 2544, 2431, 2523, 2461, 2498, 2430, 2505, 2490, 2512, 2437, 2512, 2498, 2471, 2465, 2517, 2479, 2513, 2491, 2514, 2435, 2505, 2497, 2493, 2409, 2508, 2483, 2451, 2413, 2511, 2444, 2463, 2488, 2512, 2426, 2485, 2495, 2495, 2437, 2486, 2496, 2491, 2410, 2516, 2478, 2484, 2409, 2505, 2419]",1492.050048828125,9.999999747378752e-06,60,2750,1,0,
8979,"[0, 2289, 2430, 2391, 2434, 2396, 2446, 2380, 2431, 2428, 2496, 2428, 2466, 2446, 2531, 2421, 2470, 2472, 2555, 2455, 2495, 2462, 2500, 2401, 2456, 2392, 2402, 2377, 2448, 2374, 2436, 2410, 2465, 2355, 2450, 2414, 2468, 2397, 2414, 2425, 2489, 2377, 2421, 2473, 2490, 2397, 2482, 2469, 2490, 2414, 2541, 2493, 2500, 2411, 2511, 2447, 2536, 2597, 2653, 2634, 2709, 2696, 2735, 2569, 2601, 2556, 2561, 2438, 2515, 2487, 2557, 2454, 2451, 2455, 2528, 2451, 2474, 2450, 2526, 2446, 2485, 2447, 2548, 2456, 2455, 2450, 2513, 2465, 2479, 2460, 2517, 2443, 2452, 2475, 2496, 2439, 2509, 2468, 2527, 2419, 2556, 2472, 2488, 2457, 2553, 2460, 2470, 2482, 2514, 2436, 2459, 2497, 2534, 2447, 2470, 2453, 2457, 2449, 2526, 2450, 2458, 2453, 2505, 2463, 2447, 2448, 2492, 2424]",1970.0001220703125,9.999999747378752e-06,61,2729,1,1,
9077,"[0, 2306, 2443, 2347, 2415, 2399, 2483, 2379, 2444, 2439, 2503, 2411, 2456, 2448, 2447, 2402, 2514, 2440, 2465, 2461, 2543, 2412, 2452, 2408, 2492, 2398, 2408, 2405, 2454, 2361, 2479, 2421, 2422, 2386, 2503, 2414, 2456, 2387, 2483, 2413, 2440, 2425, 2510, 2432, 2498, 2476, 2485, 2394, 2523, 2487, 2505, 2432, 2541, 2451, 2491, 2474, 2592, 2572, 2626, 2628, 2675, 2694, 2699, 2567, 2579, 2530, 2551, 2453, 2488, 2494, 2497, 2409, 2491, 2500, 2476, 2459, 2548, 2457, 2486, 2486, 2539, 2436, 2473, 2472, 2523, 2449, 2480, 2501, 2529, 2458, 2533, 2470, 2462, 2477, 2544, 2445, 2479, 2474, 2531, 2432, 2491, 2492, 2531, 2436, 2518, 2499, 2487, 2429, 2505, 2475, 2460, 2453, 2509, 2481, 2455, 2430, 2514, 2471, 2467, 2440, 2491, 2472, 2505, 2414, 2455, 2459, 2486, 2405]",1970.0001220703125,9.999999747378752e-06,62,2730,1,2,
9175,"[0, 2315, 2386, 2394, 2420, 2361, 2464, 2424, 2445, 2404, 2496, 2421, 2458, 2422, 2522, 2431, 2463, 2428, 2514, 2433, 2534, 2479, 2489, 2362, 2492, 2433, 2438, 2381, 2456, 2419, 2409, 2396, 2488, 2374, 2446, 2434, 2491, 2378, 2445, 2439, 2459, 2373, 2489, 2467, 2472, 2393, 2499, 2450, 2536, 2439, 2470, 2468, 2554, 2438, 2470, 2492, 2583, 2527, 2627, 2691, 2735, 2661, 2675, 2616, 2566, 2506, 2566, 2475, 2495, 2451, 2536, 2419, 2466, 2463, 2551, 2446, 2469, 2457, 2490, 2451, 2548, 2476, 2468, 2466, 2556, 2454, 2470, 2476, 2564, 2462, 2473, 2523, 2535, 2451, 2532, 2488, 2502, 2435, 2559, 2461, 2502, 2454, 2547, 2449, 2444, 2446, 2541, 2463, 2499, 2477, 2467, 2422, 2492, 2476, 2475, 2418, 2505, 2477, 2465, 2429, 2505, 2427, 2461, 2404, 2476, 2481, 2443, 2417]",1970.0001220703125,9.999999747378752e-06,60,2749,1,2,
9273,"[0, 2311, 2393, 2383, 2445, 2379, 2406, 2403, 2447, 2403, 2473, 2430, 2464, 2433, 2504, 2425, 2453, 2425, 2558, 2460, 2479, 2449, 2469, 2374, 2489, 2443, 2429, 2379, 2480, 2426, 2427, 2380, 2478, 2433, 2445, 2398, 2498, 2383, 2443, 2458, 2469, 2371, 2468, 2476, 2459, 2408, 2484, 2466, 2473, 2420, 2538, 2485, 2496, 2480, 2510, 2439, 2565, 2594, 2648, 2638, 2728, 2695, 2699, 2612, 2619, 2559, 2532, 2488, 2576, 2457, 2500, 2484, 2542, 2464, 2511, 2469, 2545, 2419, 2496, 2508, 2559, 2458, 2503, 2415, 2505, 2487, 2479, 2425, 2532, 2469, 2450, 2447, 2505, 2498, 2481, 2434, 2528, 2433, 2519, 2495, 2542, 2454, 2501, 2501, 2506, 2428, 2487, 2506, 2507, 2440, 2497, 2468, 2453, 2488, 2494, 2428, 2481, 2467, 2533, 2416, 2481, 2463, 2499, 2414, 2494, 2498, 2477, 2405]",1110.0,9.999999747378752e-06,62,2731,1,2,
9369,"[0, 2335, 2456, 2376, 2408, 2408, 2479, 2355, 2437, 2432, 2452, 2394, 2501, 2412, 2447, 2401, 2495, 2419, 2494, 2444, 2522, 2418, 2437, 2377, 2467, 2396, 2422, 2385, 2467, 2402, 2441, 2382, 2456, 2417, 2463, 2409, 2459, 2403, 2454, 2426, 2492, 2432, 2460, 2424, 2496, 2452, 2468, 2438, 2520, 2479, 2488, 2463, 2532, 2463, 2489, 2454, 2581, 2533, 2654, 2676, 2692, 2637, 2705, 2654, 2589, 2521, 2551, 2492, 2490, 2431, 2513, 2418, 2501, 2506, 2519, 2444, 2503, 2498, 2539, 2413, 2503, 2478, 2502, 2413, 2514, 2491, 2489, 2480, 2550, 2451, 2497, 2504, 2521, 2433, 2508, 2513, 2538, 2439, 2476, 2486, 2541, 2486, 2481, 2411, 2518, 2488, 2463, 2428, 2509, 2467, 2458, 2421, 2505, 2467, 2467, 2448, 2504, 2433, 2482, 2472, 2485, 2408, 2461, 2479, 2480, 2440, 2437, 2444]",1970.0001220703125,9.999999747378752e-06,60,2739,1,0,
9467,"[0, 2337, 2388, 2349, 2441, 2424, 2413, 2347, 2461, 2423, 2410, 2405, 2480, 2457, 2438, 2459, 2481, 2391, 2518, 2466, 2502, 2392, 2496, 2421, 2441, 2363, 2456, 2395, 2430, 2377, 2397, 2401, 2485, 2386, 2442, 2406, 2480, 2418, 2429, 2442, 2477, 2418, 2453, 2461, 2484, 2422, 2484, 2442, 2467, 2416, 2524, 2481, 2473, 2451, 2551, 2488, 2534, 2550, 2682, 2668, 2676, 2670, 2741, 2641, 2595, 2503, 2550, 2466, 2486, 2497, 2530, 2446, 2481, 2481, 2529, 2447, 2568, 2460, 2496, 2484, 2553, 2434, 2495, 2452, 2556, 2446, 2485, 2473, 2549, 2446, 2492, 2432, 2497, 2491, 2478, 2435, 2544, 2477, 2486, 2421, 2538, 2495, 2486, 2425, 2551, 2445, 2489, 2478, 2507, 2390, 2504, 2467, 2492, 2406, 2483, 2471, 2502, 2425, 2500, 2479, 2454, 2447, 2538, 2417, 2459, 2461, 2460, 2407]",1492.050048828125,9.999999747378752e-06,60,2734,1,2,
9565,"[0, 2292, 2404, 2349, 2416, 2404, 2478, 2382, 2418, 2414, 2478, 2386, 2465, 2479, 2496, 2415, 2456, 2464, 2551, 2444, 2525, 2414, 2437, 2383, 2480, 2377, 2418, 2399, 2459, 2367, 2424, 2404, 2496, 2383, 2480, 2423, 2466, 2426, 2479, 2430, 2430, 2442, 2514, 2447, 2455, 2436, 2517, 2425, 2458, 2467, 2509, 2458, 2540, 2469, 2486, 2500, 2596, 2548, 2616, 2643, 2763, 2688, 2698, 2652, 2613, 2517, 2565, 2456, 2492, 2478, 2537, 2416, 2522, 2493, 2524, 2422, 2501, 2494, 2500, 2451, 2552, 2467, 2478, 2470, 2525, 2464, 2475, 2488, 2563, 2458, 2497, 2486, 2509, 2465, 2545, 2455, 2488, 2469, 2553, 2468, 2488, 2472, 2515, 2452, 2500, 2476, 2523, 2440, 2497, 2462, 2465, 2408, 2501, 2475, 2455, 2436, 2526, 2453, 2471, 2432, 2487, 2459, 2450, 2392, 2463, 2466, 2495, 2401]",1970.0001220703125,9.999999747378752e-06,60,2772,1,2,
9663,"[0, 2314, 2413, 2330, 2445, 2374, 2397, 2430, 2438, 2390, 2500, 2455, 2462, 2416, 2501, 2463, 2448, 2427, 2553, 2474, 2480, 2408, 2496, 2364, 2498, 2427, 2454, 2364, 2458, 2448, 2443, 2375, 2485, 2412, 2458, 2387, 2510, 2357, 2404, 2441, 2469, 2378, 2452, 2478, 2458, 2388, 2468, 2460, 2480, 2443, 2485, 2480, 2490, 2477, 2525, 2434, 2541, 2575, 2669, 2634, 2711, 2708, 2704, 2585, 2596, 2549, 2542, 2507, 2554, 2427, 2502, 2499, 2551, 2453, 2496, 2478, 2549, 2440, 2528, 2498, 2536, 2445, 2516, 2429, 2459, 2461, 2544, 2438, 2501, 2484, 2511, 2448, 2470, 2464, 2523, 2447, 2491, 2442, 2484, 2449, 2555, 2467, 2493, 2463, 2508, 2445, 2478, 2501, 2495, 2419, 2472, 2479, 2462, 2464, 2541, 2448, 2454, 2454, 2544, 2445, 2476, 2448, 2513, 2426, 2437, 2457, 2476, 2436]",1492.050048828125,9.999999747378752e-06,60,2720,1,0,
