time,linescan,servo,motor,cam_avg,max,exp_time,
12557,"[0, 1764, 1899, 1951, 2007, 2040, 2094, 2058, 2109, 2084, 2096, 2066, 2116, 2073, 2042, 1967, 1935, 1896, 1977, 1921, 1948, 1949, 1954, 1949, 2006, 1996, 2018, 2020, 2040, 2012, 2053, 2021, 2035, 2031, 2047, 2017, 2049, 2038, 2034, 2033, 2051, 2041, 2058, 2045, 2032, 2011, 1993, 1977, 1964, 1897, 1897, 1882, 1862, 1845, 1893, 1888, 1964, 2038, 2086, 2115, 2165, 2168, 2167, 2163, 2146, 2124, 2169, 2135, 2161, 2102, 2154, 2114, 2163, 2114, 2112, 2105, 2122, 2072, 2103, 2098, 2066, 2074, 2093, 2050, 2062, 2030, 2049, 1972, 1976, 1875, 1865, 1843, 1779, 1742, 1773, 1746, 1735, 1710, 1721, 1692, 1706, 1692, 1692, 1659, 1677, 1660, 1639, 1644, 1648, 1663, 1694, 1658, 1686, 1695, 1688, 1658, 1690, 1638, 1643, 1637, 1628, 1603, 1605, 1537, 1532, 1471, 1440, 1387]",1524.912353515625,,348,2197,,
12690,"[0, 1539, 1637, 1661, 1701, 1709, 1745, 1746, 1794, 1770, 1810, 1788, 1830, 1805, 1847, 1848, 1863, 1843, 1906, 1870, 1929, 1914, 1912, 1899, 1953, 1940, 1959, 1926, 1978, 1951, 1976, 1968, 1980, 1968, 1978, 1961, 1988, 1951, 1957, 1948, 1948, 1898, 1921, 1926, 1864, 1820, 1854, 1803, 1849, 1882, 1937, 2037, 2091, 2088, 2131, 2126, 2113, 2108, 2130, 2114, 2116, 2117, 2126, 2133, 2124, 2110, 2134, 2108, 2099, 2063, 2105, 2056, 2111, 2077, 2063, 2067, 2102, 2043, 2064, 2053, 2044, 1985, 1994, 1994, 2003, 1982, 2004, 1965, 1954, 1947, 1943, 1937, 1915, 1917, 1953, 1903, 1929, 1911, 1899, 1884, 1902, 1855, 1859, 1850, 1858, 1829, 1839, 1827, 1793, 1793, 1792, 1765, 1792, 1745, 1766, 1723, 1744, 1730, 1733, 1703, 1717, 1673, 1658, 1613, 1585, 1550, 1599, 1719]",1547.5439453125,,340,2153,,
12827,"[0, 1505, 1579, 1599, 1623, 1637, 1674, 1668, 1717, 1684, 1718, 1702, 1770, 1749, 1775, 1774, 1790, 1779, 1854, 1815, 1816, 1771, 1798, 1795, 1793, 1830, 1866, 1842, 1870, 1844, 1827, 1740, 1745, 1675, 1709, 1711, 1814, 1838, 1932, 2000, 2043, 1986, 2025, 2024, 2024, 2018, 2048, 2067, 2113, 2069, 2113, 2136, 2124, 2073, 2097, 2102, 2097, 2078, 2060, 2066, 2115, 2082, 2075, 2094, 2115, 2061, 2105, 2053, 2054, 2011, 2049, 2007, 2048, 2015, 2014, 2008, 2048, 2013, 2010, 1999, 2001, 2007, 1977, 1995, 1996, 1964, 2005, 1962, 1971, 1939, 1936, 1926, 1914, 1925, 1940, 1919, 1931, 1913, 1929, 1872, 1899, 1889, 1869, 1855, 1896, 1840, 1853, 1867, 1834, 1810, 1849, 1780, 1796, 1784, 1785, 1745, 1776, 1784, 1939, 2305, 2436, 2493, 2383, 1959, 1633, 1565, 1533, 1472]",1064.73681640625,,392,2450,,
12960,"[0, 1803, 1958, 1982, 1998, 1993, 2064, 2060, 2140, 2122, 2238, 2294, 2409, 2448, 2527, 2541, 2499, 2402, 2352, 2196, 2105, 2012, 1986, 1955, 1954, 1916, 1911, 1857, 1829, 1769, 1710, 1637, 1666, 1696, 1765, 1811, 1931, 1927, 1988, 2055, 2230, 2179, 2199, 2166, 2115, 2090, 2072, 1985, 1993, 2035, 2139, 2569, 2701, 2817, 2964, 3013, 3016, 2949, 2877, 2823, 2803, 2890, 2799, 2786, 2726, 2622, 2644, 2554, 2501, 2356, 2283, 2099, 2191, 1951, 1880, 1818, 1841, 1825, 1895, 1927, 1932, 1962, 1936, 1917, 1939, 1932, 1961, 1903, 1935, 1900, 1898, 1916, 1893, 1884, 1882, 1890, 1904, 1880, 1914, 1874, 1901, 1866, 1901, 2267, 2492, 2563, 2650, 2667, 2580, 2505, 2325, 1993, 1856, 1798, 1809, 1795, 1785, 1722, 1775, 1737, 1703, 1684, 1670, 1592, 1589, 1502, 1507, 1440]",1192.982421875,,402,2718,,
13097,"[0, 1682, 1805, 1534, 1521, 1526, 1616, 1649, 1734, 1738, 1850, 1888, 1596, 1533, 1500, 1415, 1355, 1286, 1285, 1162, 1207, 1176, 1195, 1175, 1221, 1229, 1259, 1271, 1302, 1294, 1293, 1294, 1311, 1289, 1361, 1360, 1328, 1312, 1357, 1325, 1340, 1344, 1383, 1390, 1409, 1386, 1414, 1411, 1449, 1439, 1485, 1475, 1509, 1486, 1531, 1526, 1564, 1544, 1546, 1565, 1604, 1601, 1655, 1696, 1787, 1866, 1951, 2019, 2195, 2144, 2215, 2194, 2225, 2182, 2174, 2157, 2126, 2049, 2000, 1746, 1799, 1777, 1773, 1785, 1826, 1794, 1831, 1824, 1830, 1757, 1780, 1778, 1776, 1792, 1789, 1782, 1813, 1784, 1800, 1788, 1800, 1772, 1796, 1779, 1775, 1761, 1781, 1753, 1742, 1736, 1770, 1708, 1728, 1724, 1725, 1695, 1706, 1674, 1682, 1665, 1662, 1630, 1598, 1566, 1582, 1624, 1792, 1857]",1011.9298095703125,,27,1969,,
13248,"[0, 1267, 1371, 1355, 1370, 1310, 1332, 1335, 1349, 1559, 1673, 1705, 1757, 1745, 1702, 1572, 1494, 1408, 1393, 1451, 1627, 1698, 1763, 1785, 1760, 1660, 1524, 1496, 1425, 1447, 1544, 1596, 1668, 1651, 1667, 1644, 1547, 1464, 1455, 1464, 1474, 1421, 1451, 1449, 1463, 1421, 1461, 1423, 1435, 1419, 1435, 1412, 1429, 1410, 1418, 1402, 1449, 1419, 1482, 1463, 1464, 1450, 1472, 1466, 1533, 1528, 1566, 1535, 1538, 1510, 1569, 1517, 1552, 1523, 1547, 1562, 1598, 1586, 1656, 1686, 1698, 1722, 1770, 1752, 1772, 1739, 1775, 1738, 1751, 1709, 1759, 1774, 1738, 1792, 1792, 1802, 1814, 1792, 1824, 1808, 1799, 1770, 1813, 1811, 2009, 2256, 2417, 2472, 2452, 2429, 2397, 2145, 1930, 1776, 1765, 1746, 1722, 1697, 1725, 1693, 1669, 1644, 1628, 1575, 1567, 1479, 1488, 1439]",1185.4385986328125,,173,2534,,
13407,"[0, 1432, 1526, 1435, 1465, 1395, 1410, 1342, 1312, 1229, 1282, 1286, 1336, 1295, 1320, 1276, 1291, 1275, 1293, 1285, 1304, 1266, 1326, 1339, 1369, 1445, 1523, 1567, 1687, 1690, 1748, 1747, 1836, 1839, 1724, 1649, 1695, 1656, 1687, 1745, 1809, 1861, 1950, 2001, 2103, 2083, 2095, 2055, 2082, 2129, 2199, 2216, 2250, 2262, 2295, 2140, 2108, 2061, 2018, 1947, 1979, 1970, 1950, 1961, 1941, 1799, 1801, 1768, 1797, 1732, 1780, 1766, 1779, 1779, 1828, 1826, 1875, 1827, 1881, 1900, 1888, 1990, 2276, 2502, 2597, 2686, 2537, 2336, 2133, 1919, 1890, 1914, 1859, 1860, 1888, 1857, 1878, 1856, 1861, 1831, 1857, 1809, 1815, 1791, 1799, 1783, 1778, 1772, 1773, 1763, 1770, 1719, 1752, 1731, 1728, 1702, 1737, 1701, 1705, 1678, 1677, 1634, 1630, 1581, 1567, 1491, 1514, 1441]",1404.21044921875,,315,2707,,
13551,"[0, 1449, 1455, 1406, 1448, 1308, 1339, 1288, 1275, 1309, 1353, 1345, 1580, 1578, 1603, 1583, 1620, 1620, 1661, 1620, 1683, 1664, 1684, 1697, 1715, 1690, 1736, 1723, 1744, 1717, 1735, 1750, 1769, 1773, 1805, 1771, 1796, 1793, 1820, 1814, 1819, 1835, 1862, 1859, 1843, 1844, 1861, 1837, 1855, 1830, 1889, 1887, 1891, 1890, 1938, 1956, 2175, 2385, 2514, 2625, 2667, 2611, 2542, 2453, 2191, 1991, 2003, 2001, 2004, 1936, 2006, 1968, 1972, 1962, 1995, 1960, 1956, 1950, 1994, 1968, 1984, 1990, 1965, 1948, 1991, 1966, 1973, 1941, 1933, 1912, 1917, 1923, 1885, 1907, 1909, 1886, 1886, 1856, 1880, 1841, 1856, 1832, 1848, 1797, 1833, 1803, 1812, 1804, 1755, 1752, 1773, 1722, 1730, 1725, 1722, 1687, 1713, 1678, 1703, 1655, 1669, 1640, 1617, 1568, 1563, 1485, 1475, 1434]",1592.8070068359375,,334,2422,,
13691,"[0, 1398, 1504, 1516, 1549, 1566, 1613, 1678, 1795, 1843, 1913, 1888, 1961, 1937, 1968, 1973, 1960, 1895, 1931, 1796, 1768, 1767, 1783, 1757, 1808, 1793, 1803, 1811, 1824, 1794, 1844, 1830, 1845, 1856, 1871, 1839, 1905, 1890, 1908, 1908, 1919, 1915, 1954, 1940, 1961, 1951, 1985, 1955, 1985, 1947, 1961, 1999, 1990, 1949, 1986, 1981, 2001, 1979, 1985, 1960, 2009, 1981, 1960, 1985, 1993, 1961, 1989, 2018, 2014, 1954, 2007, 1963, 2010, 1982, 1978, 1965, 1987, 1945, 1998, 1997, 1990, 1965, 1980, 1972, 1960, 1958, 1981, 1911, 1931, 1922, 1892, 1902, 1871, 1862, 1864, 1874, 1862, 1825, 1856, 1808, 1832, 1812, 1810, 1772, 1781, 1772, 1766, 1749, 1759, 1735, 1737, 1706, 1708, 1699, 1712, 1677, 1668, 1649, 1647, 1614, 1633, 1616, 1597, 1557, 1553, 1490, 1470, 1431]",1788.9473876953125,,313,2209,,
13830,"[0, 1178, 1269, 1266, 1310, 1351, 1451, 1499, 1562, 1549, 1623, 1612, 1691, 1666, 1720, 1734, 1761, 1751, 1823, 1890, 2054, 2100, 2177, 2220, 2235, 2221, 2183, 2052, 1911, 1837, 1876, 1843, 1889, 1907, 1930, 1901, 1965, 1939, 1937, 2018, 2014, 1981, 2031, 2031, 2008, 1998, 2046, 2005, 2010, 2016, 2028, 2064, 2042, 2014, 2036, 2016, 2035, 2033, 2027, 2005, 2010, 2004, 2005, 1998, 1997, 2000, 2088, 2126, 2192, 2149, 2177, 2144, 2135, 2050, 1997, 1966, 2007, 1953, 1969, 1958, 1959, 1951, 1942, 1909, 1943, 1902, 1941, 1903, 1920, 1899, 1868, 1884, 1882, 1867, 1846, 1858, 1857, 1825, 1842, 1809, 1819, 1778, 1804, 1792, 1806, 1767, 1800, 1799, 1748, 1738, 1775, 1718, 1756, 1714, 1726, 1703, 1715, 1672, 1707, 1675, 1651, 1644, 1608, 1553, 1519, 1467, 1475, 1426]",1788.9473876953125,,315,2243,,
13968,"[0, 1288, 1338, 1334, 1348, 1352, 1419, 1422, 1470, 1569, 1625, 1619, 1697, 1707, 1760, 1741, 1756, 1760, 1906, 2051, 2194, 2254, 2276, 2253, 2222, 2138, 1947, 1853, 1902, 1894, 1922, 1925, 1934, 1928, 1960, 1939, 1974, 1965, 1991, 1967, 1997, 2005, 2012, 1994, 2009, 2008, 2019, 1991, 2020, 1955, 2023, 2027, 2032, 1993, 2028, 2005, 2014, 2007, 1999, 1979, 2010, 1980, 1995, 2008, 2002, 2002, 2013, 1984, 2025, 1977, 2015, 1989, 2036, 1974, 1997, 1988, 1989, 1940, 1983, 1977, 1981, 2005, 1970, 1954, 1948, 1951, 1986, 1925, 1968, 1923, 1909, 1904, 1897, 1905, 1924, 1872, 1875, 1871, 1860, 1823, 1866, 1830, 1807, 1808, 1803, 1803, 1798, 1774, 1770, 1762, 1774, 1727, 1778, 1775, 1775, 1729, 1748, 1730, 1713, 1709, 1700, 1651, 1644, 1620, 1548, 1507, 1503, 1445]",1834.2105712890625,,313,2148,,
14108,"[0, 1430, 1490, 1530, 1568, 1584, 1611, 1598, 1661, 1658, 1698, 1677, 1764, 1752, 1843, 1944, 2049, 2094, 2192, 2127, 2137, 2090, 1854, 1748, 1795, 1773, 1774, 1766, 1780, 1758, 1810, 1831, 1861, 1950, 1963, 1951, 2007, 1956, 1976, 1977, 2005, 1968, 2033, 1975, 2004, 1977, 1998, 1976, 2004, 1979, 1989, 2004, 2043, 2004, 2034, 2042, 2055, 2040, 2030, 2036, 2060, 2028, 2020, 2048, 2038, 2017, 2025, 2036, 2045, 1961, 2028, 1991, 2000, 1977, 2021, 1972, 2002, 1962, 2003, 1981, 1962, 1992, 1958, 1932, 1967, 1959, 2007, 1942, 1991, 1962, 1942, 1964, 1938, 1936, 1938, 1921, 1906, 1886, 1874, 1845, 1852, 1801, 1817, 1801, 1805, 1777, 1798, 1808, 1787, 1773, 1813, 1762, 1789, 1760, 1782, 1731, 1733, 1715, 1713, 1729, 1703, 1670, 1661, 1604, 1587, 1526, 1516, 1473]",1834.2105712890625,,354,2236,,
14241,"[0, 1358, 1475, 1492, 1570, 1589, 1647, 1634, 1691, 1653, 1713, 1715, 1772, 1761, 1850, 1966, 2058, 2111, 2198, 2169, 2207, 2176, 2140, 2060, 1969, 1850, 1889, 1873, 1891, 1872, 1910, 1904, 1907, 1939, 1971, 1942, 2009, 1980, 1970, 2016, 2019, 1996, 2016, 2024, 1999, 2000, 2036, 1979, 1984, 1941, 2008, 1969, 1965, 1966, 1979, 1956, 1980, 1970, 1984, 2000, 1989, 1986, 1996, 1994, 2020, 1973, 2023, 1990, 2006, 1948, 2018, 1941, 1982, 1972, 1997, 1965, 1989, 1991, 2025, 2009, 2024, 2008, 2006, 1997, 1995, 1990, 2022, 1940, 1976, 1933, 1957, 1951, 1912, 1929, 1943, 1916, 1934, 1941, 1918, 1891, 1903, 1870, 1886, 1839, 1847, 1844, 1835, 1815, 1818, 1808, 1814, 1768, 1774, 1769, 1777, 1732, 1768, 1725, 1729, 1729, 1724, 1684, 1651, 1618, 1600, 1511, 1514, 1471]",1773.859619140625,,349,2338,,
14380,"[0, 1431, 1521, 1533, 1581, 1608, 1656, 1631, 1648, 1628, 1682, 1675, 1723, 1709, 1732, 1730, 1754, 1728, 1799, 1779, 1834, 1913, 2056, 2164, 2249, 2273, 2316, 2296, 2324, 2295, 2266, 2159, 2063, 1967, 1927, 1901, 1970, 1923, 1923, 1959, 1958, 1938, 2000, 1978, 1983, 1979, 1996, 1955, 1996, 1961, 1993, 1992, 1996, 1943, 1981, 1984, 2008, 1974, 1993, 1977, 1988, 1948, 1957, 1977, 1988, 1945, 1979, 1978, 1967, 1927, 1987, 1923, 1961, 1937, 1956, 1937, 1967, 1936, 1935, 1940, 1949, 1949, 1922, 1919, 1959, 1929, 1960, 1946, 1956, 1912, 1931, 1951, 1916, 1907, 1947, 1914, 1901, 1893, 1902, 1847, 1861, 1842, 1831, 1833, 1852, 1817, 1855, 1850, 1808, 1821, 1846, 1770, 1793, 1761, 1767, 1710, 1714, 1703, 1713, 1694, 1709, 1680, 1639, 1618, 1580, 1497, 1492, 1459]",1758.77197265625,,308,2400,,
14518,"[0, 1413, 1510, 1522, 1563, 1593, 1622, 1604, 1643, 1642, 1670, 1635, 1715, 1683, 1712, 1742, 1771, 1769, 1797, 1783, 1842, 1825, 1835, 1884, 2048, 2186, 2300, 2339, 2416, 2438, 2455, 2398, 2380, 2303, 2208, 2054, 1970, 1921, 1929, 1934, 1942, 1927, 1953, 1957, 1956, 1942, 1970, 1956, 1953, 1934, 1971, 1954, 1950, 1945, 1962, 1939, 1965, 1949, 1963, 1963, 1982, 1947, 1946, 1978, 1979, 1959, 1972, 1951, 1982, 1908, 1961, 1935, 1968, 1926, 1937, 1931, 1948, 1921, 1957, 1936, 1940, 1953, 1949, 1933, 1955, 1930, 1954, 1889, 1941, 1903, 1887, 1914, 1890, 1864, 1912, 1882, 1874, 1864, 1901, 1860, 1874, 1838, 1848, 1802, 1833, 1785, 1829, 1807, 1771, 1761, 1790, 1757, 1760, 1754, 1772, 1749, 1762, 1733, 1743, 1696, 1715, 1652, 1623, 1570, 1591, 1524, 1488, 1447]",1743.6842041015625,,327,2468,,
14652,"[0, 1393, 1485, 1502, 1550, 1550, 1621, 1602, 1632, 1620, 1667, 1677, 1693, 1681, 1715, 1724, 1757, 1747, 1827, 1794, 1827, 1820, 1871, 1970, 2172, 2295, 2409, 2443, 2477, 2461, 2450, 2381, 2285, 2159, 1995, 1900, 1901, 1869, 1871, 1891, 1896, 1875, 1914, 1902, 1906, 1925, 1951, 1928, 1927, 1914, 1959, 1930, 1928, 1907, 1901, 1906, 1948, 1921, 1941, 1939, 1926, 1919, 1947, 1946, 1943, 1934, 1961, 1956, 1977, 1902, 1969, 1935, 1949, 1933, 1965, 1921, 1955, 1939, 1968, 1934, 1960, 1974, 1947, 1937, 1994, 1949, 1960, 1916, 1936, 1903, 1905, 1911, 1899, 1907, 1913, 1907, 1930, 1888, 1906, 1847, 1891, 1841, 1834, 1822, 1816, 1790, 1796, 1797, 1735, 1764, 1772, 1739, 1759, 1759, 1745, 1742, 1757, 1705, 1729, 1721, 1689, 1642, 1624, 1558, 1552, 1502, 1496, 1437]",1743.6842041015625,,339,2536,,
14790,"[0, 1410, 1508, 1513, 1550, 1569, 1637, 1582, 1656, 1640, 1649, 1645, 1714, 1686, 1717, 1722, 1738, 1732, 1803, 1785, 1808, 1823, 1835, 1828, 1848, 1852, 1958, 2141, 2276, 2359, 2482, 2509, 2584, 2550, 2505, 2418, 2311, 2095, 1935, 1914, 1949, 1940, 1929, 1951, 1951, 1917, 1961, 1961, 1961, 1909, 1958, 1960, 1945, 1927, 1966, 1968, 1976, 1984, 1987, 1962, 1961, 1950, 1948, 1948, 1944, 1921, 1953, 1950, 1954, 1906, 1934, 1936, 1935, 1895, 1948, 1914, 1925, 1914, 1927, 1912, 1944, 1958, 1931, 1936, 1979, 1953, 1970, 1944, 1955, 1914, 1921, 1919, 1913, 1935, 1920, 1927, 1958, 1944, 1932, 1942, 1945, 1891, 1899, 1849, 1846, 1834, 1808, 1810, 1790, 1746, 1764, 1750, 1742, 1721, 1726, 1689, 1721, 1658, 1681, 1655, 1638, 1590, 1596, 1546, 1525, 1457, 1476, 1422]",1728.596435546875,,338,2584,,
14928,"[0, 1427, 1540, 1539, 1572, 1583, 1639, 1615, 1642, 1624, 1685, 1643, 1696, 1692, 1732, 1715, 1758, 1767, 1809, 1772, 1805, 1808, 1796, 1783, 1820, 1837, 1944, 2076, 2286, 2372, 2494, 2529, 2593, 2571, 2520, 2380, 2266, 2008, 1898, 1937, 1934, 1911, 1934, 1949, 1945, 1939, 1946, 1934, 1963, 1925, 1955, 1955, 1961, 1900, 1949, 1969, 1959, 1951, 1982, 1945, 1967, 1967, 1960, 1948, 1957, 1916, 1942, 1949, 1929, 1884, 1949, 1906, 1911, 1900, 1919, 1900, 1948, 1896, 1907, 1909, 1936, 1910, 1932, 1924, 1929, 1911, 1952, 1904, 1935, 1932, 1915, 1889, 1882, 1881, 1880, 1883, 1891, 1878, 1881, 1863, 1893, 1857, 1869, 1857, 1848, 1820, 1827, 1817, 1795, 1751, 1776, 1733, 1722, 1720, 1711, 1685, 1681, 1628, 1658, 1649, 1634, 1608, 1596, 1531, 1516, 1465, 1450, 1406]",1713.5087890625,,318,2648,,
15067,"[0, 1397, 1498, 1483, 1554, 1562, 1612, 1603, 1626, 1612, 1677, 1651, 1678, 1666, 1708, 1715, 1760, 1746, 1792, 1790, 1821, 1822, 1813, 1795, 1841, 1851, 1878, 1874, 1894, 1946, 2173, 2371, 2514, 2619, 2678, 2654, 2686, 2610, 2518, 2340, 2113, 1955, 1950, 1947, 1949, 1922, 1959, 1941, 1935, 1907, 1962, 1945, 1949, 1933, 1947, 1929, 1944, 1913, 1951, 1954, 1973, 1948, 1973, 1950, 1977, 1962, 1996, 1968, 1982, 1921, 1973, 1937, 1968, 1953, 1960, 1934, 1955, 1908, 1923, 1924, 1940, 1918, 1902, 1917, 1921, 1902, 1938, 1866, 1873, 1840, 1858, 1839, 1818, 1839, 1834, 1817, 1850, 1796, 1808, 1775, 1825, 1787, 1785, 1777, 1805, 1760, 1790, 1787, 1777, 1771, 1764, 1741, 1759, 1715, 1715, 1685, 1697, 1653, 1657, 1648, 1630, 1585, 1589, 1536, 1540, 1494, 1480, 1427]",1683.3333740234375,,301,2731,,
,,,,,,,"¸!""&31&:,5*"
,,,,,,,Û™Õ¶®ñên{yO;1
570,"[0, 1294, 1383, 1397, 1438, 1444, 1466, 1461, 1481, 1440, 1490, 1479, 1500, 1471, 1505, 1476, 1492, 1500, 1567, 1518, 1564, 1549, 1575, 1554, 1592, 1605, 1640, 1629, 1648, 1626, 1655, 1642, 1660, 1645, 1666, 1647, 1703, 1658, 1660, 1681, 1700, 1681, 1753, 1948, 2130, 2226, 2288, 2320, 2329, 2218, 2156, 1903, 1796, 1773, 1790, 1755, 1802, 1779, 1783, 1793, 1800, 1765, 1788, 1795, 1803, 1792, 1822, 1787, 1809, 1789, 1819, 1814, 1849, 1811, 1819, 1797, 1819, 1822, 1843, 1824, 1846, 1846, 1824, 1839, 1860, 1851, 1852, 1823, 1860, 1793, 1798, 1821, 1770, 1751, 1800, 1795, 1785, 1754, 1798, 1771, 1785, 1754, 1786, 1746, 1773, 1766, 1778, 1762, 1768, 1756, 1755, 1754, 1758, 1727, 1754, 1692, 1711, 1658, 1670, 1659, 1641, 1609, 1615, 1556, 1540, 1506, 1475, 1407]",1592.8070068359375,,150,2265,,
717,"[0, 1292, 1373, 1355, 1395, 1394, 1458, 1435, 1438, 1440, 1485, 1474, 1511, 1465, 1503, 1495, 1499, 1470, 1529, 1504, 1539, 1506, 1549, 1541, 1554, 1560, 1577, 1568, 1624, 1600, 1608, 1614, 1638, 1619, 1654, 1623, 1633, 1601, 1616, 1597, 1613, 1609, 1653, 1619, 1637, 1733, 1922, 2087, 2161, 2195, 2207, 2219, 2112, 1886, 1753, 1726, 1719, 1729, 1750, 1727, 1754, 1723, 1745, 1755, 1777, 1760, 1782, 1795, 1798, 1758, 1810, 1803, 1823, 1784, 1853, 1825, 1842, 1851, 1856, 1817, 1850, 1859, 1852, 1837, 1881, 1870, 1864, 1847, 1869, 1840, 1808, 1848, 1809, 1792, 1819, 1818, 1803, 1799, 1826, 1796, 1813, 1796, 1807, 1774, 1822, 1800, 1801, 1792, 1782, 1754, 1798, 1763, 1771, 1760, 1750, 1689, 1725, 1685, 1692, 1693, 1660, 1631, 1608, 1586, 1547, 1481, 1496, 1424]",1622.982421875,,141,2193,,
860,"[0, 1264, 1351, 1338, 1382, 1373, 1400, 1397, 1430, 1407, 1465, 1419, 1455, 1444, 1449, 1440, 1457, 1434, 1488, 1457, 1498, 1471, 1513, 1490, 1519, 1513, 1561, 1523, 1545, 1522, 1550, 1540, 1545, 1561, 1591, 1551, 1598, 1588, 1614, 1598, 1732, 1897, 2037, 2100, 2144, 2137, 2144, 2043, 1884, 1703, 1699, 1702, 1712, 1691, 1722, 1717, 1731, 1712, 1737, 1732, 1771, 1749, 1760, 1786, 1813, 1778, 1837, 1832, 1857, 1801, 1891, 1876, 1874, 1882, 1908, 1882, 1909, 1913, 1911, 1915, 1929, 1899, 1897, 1891, 1903, 1877, 1909, 1877, 1881, 1843, 1853, 1868, 1830, 1813, 1843, 1835, 1825, 1828, 1847, 1796, 1843, 1815, 1824, 1815, 1832, 1801, 1814, 1799, 1788, 1764, 1799, 1746, 1716, 1702, 1707, 1671, 1692, 1667, 1674, 1671, 1670, 1626, 1617, 1582, 1571, 1605, 1687, 1735]",1653.157958984375,,154,2108,,
1007,"[0, 1249, 1326, 1308, 1361, 1343, 1363, 1338, 1389, 1391, 1400, 1377, 1418, 1411, 1423, 1416, 1432, 1416, 1472, 1417, 1470, 1448, 1474, 1446, 1482, 1475, 1510, 1476, 1516, 1512, 1533, 1501, 1561, 1559, 1598, 1701, 1904, 1967, 2046, 2068, 2094, 2062, 1991, 1819, 1703, 1644, 1669, 1668, 1680, 1652, 1719, 1679, 1706, 1667, 1710, 1704, 1736, 1707, 1753, 1744, 1759, 1767, 1815, 1825, 1861, 1835, 1857, 1882, 1898, 1827, 1914, 1879, 1911, 1870, 1906, 1902, 1907, 1882, 1941, 1902, 1890, 1923, 1902, 1886, 1897, 1876, 1904, 1859, 1862, 1846, 1828, 1857, 1850, 1796, 1839, 1835, 1843, 1815, 1844, 1799, 1834, 1806, 1805, 1785, 1822, 1788, 1803, 1793, 1765, 1771, 1768, 1716, 1743, 1713, 1736, 1704, 1712, 1691, 1712, 1692, 1700, 1731, 1828, 1924, 2019, 1954, 1957, 1852]",1675.78955078125,,189,2127,,
1152,"[0, 1230, 1309, 1286, 1311, 1334, 1369, 1350, 1376, 1374, 1389, 1372, 1418, 1404, 1412, 1415, 1435, 1397, 1473, 1445, 1473, 1466, 1486, 1468, 1496, 1489, 1524, 1491, 1522, 1525, 1556, 1524, 1560, 1669, 1847, 1929, 2074, 2075, 2077, 2082, 2022, 1888, 1716, 1651, 1659, 1651, 1669, 1660, 1690, 1653, 1700, 1706, 1711, 1664, 1735, 1729, 1753, 1760, 1771, 1765, 1836, 1796, 1822, 1850, 1852, 1846, 1899, 1874, 1888, 1865, 1895, 1885, 1932, 1902, 1906, 1912, 1912, 1890, 1939, 1910, 1899, 1928, 1904, 1880, 1919, 1881, 1894, 1849, 1879, 1855, 1841, 1878, 1846, 1847, 1846, 1858, 1836, 1843, 1842, 1817, 1861, 1823, 1829, 1796, 1814, 1767, 1821, 1774, 1753, 1748, 1751, 1690, 1707, 1683, 1646, 1624, 1651, 1536, 1544, 1516, 1533, 1550, 1672, 1783, 1874, 1822, 1579, 1488]",1683.3333740234375,,126,2089,,
1301,"[0, 1202, 1297, 1300, 1334, 1326, 1353, 1328, 1364, 1366, 1391, 1354, 1440, 1408, 1423, 1419, 1456, 1434, 1470, 1416, 1457, 1458, 1458, 1434, 1508, 1483, 1510, 1478, 1549, 1527, 1555, 1538, 1707, 1853, 1954, 2019, 2109, 2088, 2055, 2012, 1882, 1691, 1664, 1640, 1640, 1674, 1714, 1671, 1714, 1687, 1733, 1716, 1730, 1697, 1747, 1732, 1764, 1769, 1770, 1763, 1827, 1806, 1829, 1859, 1860, 1857, 1901, 1878, 1893, 1866, 1914, 1871, 1902, 1880, 1912, 1888, 1902, 1903, 1925, 1895, 1926, 1904, 1876, 1890, 1879, 1849, 1896, 1851, 1882, 1815, 1851, 1874, 1825, 1828, 1836, 1777, 1750, 1678, 1652, 1591, 1529, 1441, 1421, 1342, 1313, 1278, 1251, 1237, 1261, 1213, 1241, 1216, 1215, 1192, 1227, 1199, 1203, 1200, 1203, 1174, 1199, 1187, 1188, 1160, 1198, 1163, 1182, 1155]",1698.4210205078125,,58,2128,,
1451,"[0, 1228, 1310, 1302, 1314, 1336, 1355, 1328, 1384, 1357, 1383, 1353, 1425, 1400, 1429, 1421, 1435, 1392, 1453, 1419, 1479, 1456, 1474, 1463, 1508, 1489, 1510, 1477, 1534, 1515, 1543, 1596, 1774, 1899, 1992, 2005, 2065, 2019, 2008, 1878, 1726, 1628, 1656, 1633, 1645, 1639, 1652, 1640, 1678, 1640, 1673, 1699, 1709, 1664, 1714, 1721, 1773, 1774, 1778, 1791, 1826, 1814, 1836, 1851, 1862, 1843, 1878, 1874, 1901, 1836, 1899, 1867, 1900, 1863, 1926, 1885, 1911, 1860, 1912, 1892, 1890, 1892, 1884, 1862, 1883, 1860, 1884, 1867, 1874, 1825, 1858, 1868, 1834, 1847, 1876, 1834, 1851, 1799, 1758, 1693, 1670, 1555, 1537, 1475, 1405, 1353, 1316, 1255, 1254, 1230, 1246, 1203, 1231, 1215, 1214, 1196, 1205, 1184, 1214, 1174, 1193, 1185, 1191, 1159, 1178, 1155, 1140, 1128]",1698.4210205078125,,42,2031,,
