time,linescan,servo,camera,camera,cam_avg,
55542,"[3694, 3838, 3819, 3907, 3892, 3964, 3914, 3971, 3964, 4044, 3937, 4007, 4026, 4045, 4002, 4050, 4034, 4172, 4104, 4134, 4122, 4142, 4114, 4114, 4117, 4165, 4031, 4049, 4029, 4007, 3881, 3933, 3879, 3804, 3695, 3803, 3711, 3730, 3719, 3790, 3755, 3809, 3822, 3873, 3827, 3937, 3941, 3953, 3954, 4049, 4007, 4043, 3944, 3979, 4042, 4007, 3945, 3988, 3948, 3958, 3911, 3948, 3921, 3919, 3834, 3872, 3866, 3878, 3745, 3807, 3761, 3784, 3699, 3764, 3728, 3698, 3632, 3727, 3647, 3682, 3705, 3647, 3586, 3663, 3596, 3610, 3546, 3631, 3543, 3492, 3518, 3552, 3443, 3409, 3376, 3421, 3330, 3377, 3322, 3373, 3275, 3303, 3277, 3300, 3231, 3281, 3287, 3248, 3208, 3206, 3173, 3235, 3141, 3167, 3183, 3204, 3097, 3180, 3153, 3151, 3103, 3191, 3150, 3127, 3144, 3212, 3263, 0]",1970.0001220703125,0.0002399995137238875,4099,49,
55639,"[3825, 3888, 3879, 3949, 3935, 3972, 3916, 4027, 3982, 4045, 3919, 3981, 3921, 4009, 3987, 3990, 3968, 4136, 4016, 4065, 4032, 4092, 4015, 4049, 4036, 4057, 4029, 4013, 3931, 3890, 3840, 3832, 3716, 3801, 3730, 3768, 3716, 3789, 3759, 3764, 3733, 3825, 3836, 3814, 3849, 3942, 3935, 3956, 3917, 4003, 3932, 3923, 3948, 3926, 3899, 3978, 3959, 3956, 3945, 3949, 3914, 3941, 3887, 3886, 3880, 3910, 3835, 3875, 3755, 3794, 3770, 3775, 3745, 3796, 3702, 3746, 3717, 3709, 3620, 3694, 3655, 3631, 3609, 3647, 3584, 3592, 3521, 3522, 3469, 3558, 3495, 3449, 3479, 3487, 3436, 3426, 3414, 3416, 3332, 3387, 3313, 3351, 3257, 3277, 3260, 3294, 3233, 3266, 3228, 3205, 3164, 3244, 3208, 3160, 3130, 3168, 3142, 3158, 3110, 3177, 3124, 3172, 3115, 3186, 3123, 3145, 3297, 22]",1970.0001220703125,0.00022999951033852994,4125,52,
55732,"[3706, 3811, 3876, 3955, 3866, 3941, 3901, 3929, 3891, 3987, 3936, 3996, 3956, 4063, 4022, 4046, 3990, 4108, 4022, 4108, 4103, 4049, 4033, 4098, 4052, 4073, 4022, 4043, 3904, 3914, 3875, 3830, 3799, 3805, 3761, 3819, 3704, 3770, 3747, 3745, 3734, 3864, 3847, 3845, 3884, 3941, 3919, 3958, 3949, 4032, 3952, 3980, 3939, 3925, 3893, 3992, 3917, 3905, 3898, 3980, 3856, 3875, 3877, 3909, 3878, 3897, 3818, 3876, 3791, 3813, 3788, 3811, 3678, 3763, 3709, 3747, 3599, 3655, 3634, 3609, 3572, 3603, 3582, 3578, 3531, 3614, 3492, 3497, 3496, 3467, 3437, 3463, 3422, 3395, 3418, 3431, 3342, 3383, 3354, 3356, 3299, 3316, 3291, 3278, 3221, 3293, 3254, 3230, 3205, 3256, 3167, 3188, 3182, 3185, 3099, 3168, 3168, 3139, 3128, 3189, 3145, 3218, 3170, 3172, 3181, 3244, 3320, 0]",1110.0,0.00022999951033852994,4139,96,
55829,"[3813, 3889, 3885, 3961, 3931, 3965, 3912, 3966, 3835, 3900, 3857, 3946, 3933, 3910, 3943, 3952, 3941, 4062, 3984, 4073, 3992, 4002, 4025, 4082, 4061, 4092, 4018, 3999, 3953, 3968, 3835, 3830, 3854, 3828, 3723, 3821, 3771, 3765, 3763, 3872, 3804, 3831, 3891, 3902, 3887, 3958, 3991, 4005, 3952, 4064, 4029, 4027, 3917, 3954, 3925, 3978, 3890, 3917, 3932, 3924, 3842, 3910, 3880, 3887, 3832, 3889, 3798, 3829, 3693, 3809, 3702, 3718, 3738, 3722, 3640, 3677, 3666, 3677, 3583, 3663, 3624, 3596, 3527, 3614, 3573, 3582, 3487, 3560, 3459, 3484, 3463, 3442, 3420, 3407, 3440, 3442, 3339, 3364, 3328, 3395, 3352, 3373, 3295, 3364, 3285, 3272, 3276, 3301, 3240, 3232, 3255, 3278, 3192, 3202, 3148, 3150, 3099, 3195, 3112, 3152, 3136, 3170, 3063, 3138, 3145, 3141, 3265, 43]",1110.0,0.00021999950695317239,4179,108,
55923,"[3713, 3849, 3783, 3827, 3829, 3927, 3816, 3871, 3892, 3937, 3815, 3938, 3926, 3973, 3889, 4055, 3982, 4152, 4079, 4102, 4057, 4075, 4083, 4063, 4055, 4100, 4015, 3990, 3942, 3990, 3886, 3918, 3859, 3823, 3804, 3880, 3755, 3775, 3808, 3841, 3764, 3875, 3895, 3909, 3896, 3883, 3897, 3938, 3929, 3950, 3929, 3967, 3893, 3923, 3922, 3962, 3862, 3885, 3891, 3894, 3881, 3929, 3890, 3865, 3879, 3846, 3824, 3836, 3767, 3808, 3719, 3786, 3737, 3725, 3664, 3735, 3605, 3636, 3631, 3678, 3576, 3625, 3599, 3617, 3525, 3577, 3532, 3552, 3454, 3514, 3538, 3469, 3452, 3524, 3433, 3455, 3402, 3442, 3372, 3397, 3353, 3381, 3286, 3329, 3320, 3238, 3270, 3235, 3144, 3220, 3169, 3197, 3130, 3197, 3117, 3122, 3149, 3173, 3097, 3124, 3175, 3149, 3113, 3190, 3163, 3158, 3283, 44]",1970.0001220703125,0.00022999951033852994,4150,104,
56020,"[3742, 3895, 3913, 3974, 3871, 3992, 3943, 3909, 3871, 3943, 3840, 3934, 3954, 3959, 3919, 3940, 3985, 4052, 3960, 4082, 4044, 4012, 4112, 4098, 4040, 4118, 4049, 4034, 3936, 3980, 3893, 3843, 3808, 3850, 3759, 3796, 3760, 3801, 3788, 3785, 3785, 3847, 3824, 3852, 3925, 4005, 3932, 4028, 3972, 4015, 3965, 4010, 3972, 3955, 3982, 4048, 3949, 3962, 3955, 3987, 3885, 3934, 3931, 3920, 3856, 3939, 3890, 3787, 3705, 3794, 3699, 3734, 3681, 3730, 3614, 3690, 3619, 3639, 3592, 3632, 3575, 3565, 3565, 3572, 3573, 3603, 3536, 3508, 3491, 3496, 3465, 3455, 3460, 3430, 3366, 3439, 3385, 3436, 3310, 3358, 3341, 3300, 3254, 3336, 3283, 3274, 3226, 3292, 3206, 3206, 3245, 3238, 3227, 3218, 3124, 3227, 3189, 3213, 3156, 3238, 3167, 3199, 3161, 3227, 3158, 3200, 3355, 5]",1970.0001220703125,0.00022999951033852994,4105,40,
56114,"[3698, 3881, 3858, 3867, 3834, 3934, 3889, 3934, 3936, 4025, 3938, 3991, 3987, 4058, 4038, 4074, 4021, 4134, 4091, 4157, 4103, 4118, 4136, 4141, 4088, 4165, 4091, 4052, 3986, 3875, 3791, 3843, 3771, 3739, 3724, 3790, 3721, 3742, 3749, 3739, 3699, 3806, 3825, 3818, 3885, 3937, 3933, 4007, 3921, 3974, 4018, 4009, 3918, 3941, 3938, 3994, 3872, 3979, 3951, 3915, 3875, 3935, 3870, 3871, 3856, 3907, 3812, 3812, 3775, 3812, 3699, 3786, 3738, 3723, 3738, 3768, 3675, 3743, 3732, 3691, 3628, 3675, 3624, 3628, 3583, 3654, 3532, 3575, 3525, 3437, 3443, 3443, 3374, 3398, 3416, 3401, 3295, 3391, 3290, 3337, 3264, 3344, 3257, 3243, 3277, 3286, 3271, 3256, 3206, 3220, 3215, 3228, 3139, 3196, 3196, 3151, 3100, 3214, 3153, 3191, 3143, 3238, 3149, 3179, 3152, 3234, 3317, 1]",1970.0001220703125,0.00021999950695317239,4126,33,
56210,"[3658, 3799, 3814, 3844, 3765, 3900, 3841, 3964, 3934, 3972, 3892, 4047, 4020, 3974, 3989, 4060, 4003, 4115, 4032, 4125, 4084, 4072, 4099, 4127, 4051, 4088, 4078, 4048, 3940, 3962, 3888, 3833, 3803, 3841, 3774, 3793, 3774, 3777, 3848, 3847, 3805, 3888, 3908, 3913, 3906, 4017, 3975, 4019, 3998, 4076, 4017, 3981, 3900, 3915, 3890, 3938, 3840, 3853, 3922, 3896, 3788, 3890, 3879, 3822, 3756, 3847, 3793, 3831, 3767, 3794, 3714, 3796, 3716, 3704, 3670, 3737, 3635, 3654, 3682, 3705, 3576, 3618, 3544, 3584, 3563, 3569, 3509, 3572, 3501, 3473, 3478, 3468, 3404, 3423, 3428, 3459, 3364, 3382, 3358, 3349, 3292, 3354, 3275, 3294, 3268, 3312, 3233, 3228, 3211, 3253, 3165, 3225, 3159, 3219, 3169, 3176, 3139, 3198, 3136, 3121, 3145, 3199, 3105, 3192, 3153, 3171, 3275, 21]",1970.0001220703125,0.00022999951033852994,4132,66,
56304,"[3773, 3859, 3824, 3932, 3889, 3899, 3847, 3971, 3932, 3954, 3919, 4043, 3979, 3970, 3985, 4015, 3978, 4080, 4070, 4094, 4072, 4054, 4065, 4085, 4038, 4091, 4044, 4036, 3977, 3914, 3839, 3876, 3804, 3791, 3743, 3816, 3750, 3783, 3796, 3779, 3756, 3845, 3851, 3915, 3921, 3930, 4009, 4064, 3967, 4017, 4032, 4035, 3956, 3985, 3973, 4030, 3894, 3904, 3842, 3930, 3859, 3844, 3877, 3890, 3792, 3873, 3841, 3850, 3721, 3782, 3768, 3775, 3644, 3706, 3668, 3673, 3568, 3657, 3584, 3572, 3583, 3574, 3520, 3550, 3541, 3547, 3442, 3547, 3455, 3471, 3501, 3435, 3366, 3481, 3421, 3396, 3341, 3408, 3343, 3320, 3282, 3330, 3326, 3286, 3277, 3336, 3272, 3237, 3236, 3305, 3186, 3249, 3236, 3203, 3143, 3213, 3178, 3191, 3143, 3150, 3123, 3159, 3089, 3156, 3142, 3197, 3279, 21]",1110.0,0.00022999951033852994,4123,68,
56401,"[3764, 3853, 3824, 3920, 3909, 3915, 3862, 3929, 3934, 4025, 3902, 3971, 4015, 4014, 3977, 4019, 4008, 4116, 4040, 4134, 4150, 4132, 4077, 4145, 4132, 4130, 4065, 4116, 4004, 3958, 3888, 3939, 3856, 3825, 3694, 3781, 3737, 3743, 3692, 3786, 3770, 3789, 3801, 3872, 3854, 3893, 3896, 3952, 3869, 3993, 4002, 4011, 3897, 3972, 3959, 3963, 3907, 3971, 3906, 3917, 3877, 3928, 3863, 3855, 3818, 3890, 3826, 3804, 3739, 3826, 3737, 3746, 3709, 3753, 3633, 3689, 3653, 3681, 3597, 3701, 3646, 3645, 3619, 3636, 3552, 3612, 3576, 3533, 3500, 3517, 3501, 3439, 3457, 3491, 3431, 3440, 3341, 3384, 3336, 3380, 3302, 3343, 3292, 3281, 3272, 3301, 3255, 3219, 3223, 3206, 3206, 3210, 3142, 3182, 3158, 3145, 3109, 3207, 3139, 3118, 3128, 3165, 3085, 3138, 3130, 3162, 3300, 18]",1970.0001220703125,0.00022999951033852994,4155,66,
56495,"[3778, 3921, 3926, 3925, 3891, 3999, 3945, 3960, 3929, 4046, 3958, 3934, 3951, 3952, 3933, 3957, 3925, 4104, 3968, 4055, 4030, 4017, 3964, 4057, 3990, 3996, 4037, 3973, 3944, 3976, 3862, 3820, 3821, 3841, 3733, 3799, 3795, 3782, 3734, 3815, 3796, 3793, 3817, 3883, 3869, 3947, 3943, 4030, 3922, 3977, 4014, 3980, 3908, 3971, 3958, 3967, 3957, 3938, 3932, 3990, 3871, 3922, 3929, 3906, 3866, 3844, 3881, 3872, 3766, 3892, 3782, 3741, 3681, 3750, 3690, 3635, 3626, 3689, 3595, 3644, 3644, 3621, 3515, 3604, 3551, 3570, 3502, 3532, 3501, 3463, 3423, 3447, 3425, 3430, 3382, 3422, 3344, 3377, 3327, 3363, 3273, 3286, 3239, 3316, 3245, 3229, 3243, 3260, 3207, 3219, 3180, 3229, 3121, 3170, 3179, 3158, 3061, 3203, 3177, 3174, 3079, 3173, 3117, 3117, 3126, 3230, 3307, 0]",1970.0001220703125,0.00022999951033852994,4132,62,
56592,"[3787, 3877, 3821, 3897, 3894, 3984, 3912, 3973, 3992, 4055, 3930, 4024, 4016, 4064, 3995, 4098, 4095, 4176, 4044, 4116, 4055, 4074, 4086, 4067, 4020, 4108, 4051, 4020, 3942, 3956, 3849, 3847, 3856, 3822, 3743, 3812, 3762, 3740, 3738, 3828, 3772, 3800, 3869, 3897, 3851, 3923, 3964, 4027, 3901, 4000, 4025, 3985, 3913, 4011, 3943, 3951, 3889, 3976, 3911, 3893, 3886, 3914, 3848, 3869, 3859, 3902, 3824, 3881, 3807, 3810, 3738, 3823, 3744, 3758, 3703, 3761, 3673, 3659, 3609, 3642, 3577, 3578, 3541, 3635, 3554, 3543, 3520, 3546, 3450, 3472, 3507, 3420, 3384, 3464, 3403, 3373, 3353, 3404, 3322, 3326, 3342, 3326, 3230, 3281, 3268, 3260, 3213, 3252, 3236, 3251, 3172, 3204, 3166, 3190, 3080, 3182, 3142, 3133, 3103, 3184, 3120, 3126, 3117, 3165, 3159, 3199, 3312, 7]",1970.0001220703125,0.00022999951033852994,4190,93,
56686,"[3737, 3809, 3837, 3913, 3838, 3913, 3909, 3985, 3873, 3926, 3874, 3992, 3983, 3996, 3952, 4051, 4038, 4137, 4026, 4124, 4112, 4068, 4057, 4126, 4071, 4050, 4013, 4041, 3955, 3927, 3844, 3865, 3805, 3803, 3763, 3776, 3714, 3775, 3780, 3801, 3771, 3837, 3830, 3862, 3915, 3950, 3920, 3995, 3966, 3978, 3963, 4018, 3966, 3919, 3935, 3991, 3923, 3976, 3962, 3925, 3905, 3926, 3883, 3883, 3847, 3894, 3808, 3834, 3788, 3848, 3703, 3712, 3704, 3743, 3629, 3646, 3640, 3631, 3566, 3623, 3623, 3590, 3534, 3609, 3539, 3553, 3481, 3577, 3464, 3451, 3450, 3461, 3391, 3435, 3407, 3427, 3322, 3387, 3324, 3331, 3299, 3283, 3272, 3312, 3219, 3278, 3260, 3252, 3177, 3228, 3201, 3179, 3134, 3209, 3110, 3195, 3107, 3208, 3163, 3154, 3169, 3209, 3133, 3166, 3173, 3201, 3305, 1]",1970.0001220703125,0.00022999951033852994,4149,60,
56782,"[3752, 3835, 3812, 3883, 3864, 3939, 3841, 3937, 3922, 3972, 3857, 4003, 3982, 3988, 3975, 4070, 4006, 4175, 4073, 4116, 4116, 4118, 4051, 4127, 4110, 4118, 4048, 4049, 3982, 3923, 3896, 3931, 3834, 3854, 3724, 3812, 3798, 3762, 3765, 3818, 3764, 3791, 3846, 3890, 3860, 3909, 3970, 4005, 3953, 3980, 3976, 3998, 3895, 3934, 3936, 4007, 3924, 3927, 3934, 3895, 3842, 3898, 3865, 3843, 3839, 3864, 3795, 3807, 3711, 3806, 3694, 3720, 3700, 3695, 3660, 3731, 3648, 3633, 3672, 3674, 3583, 3613, 3602, 3600, 3525, 3592, 3519, 3542, 3468, 3541, 3490, 3463, 3410, 3433, 3399, 3445, 3355, 3373, 3352, 3362, 3281, 3324, 3284, 3275, 3207, 3282, 3258, 3284, 3217, 3207, 3187, 3241, 3157, 3149, 3162, 3182, 3093, 3167, 3143, 3148, 3065, 3181, 3117, 3121, 3150, 3195, 3243, 18]",1970.0001220703125,0.00022999951033852994,4138,64,
56879,"[3714, 3872, 3856, 3910, 3834, 3910, 3878, 3964, 3891, 3990, 3868, 4019, 3980, 3993, 3957, 4045, 3991, 4095, 4033, 4109, 4103, 4064, 4043, 4110, 4111, 4126, 4008, 4082, 3971, 3957, 3858, 3903, 3810, 3822, 3767, 3864, 3747, 3752, 3812, 3800, 3789, 3820, 3815, 3895, 3885, 3915, 3942, 4027, 3937, 3956, 3952, 4042, 3935, 3938, 3949, 3971, 3900, 3923, 3929, 3952, 3857, 3894, 3900, 3856, 3793, 3864, 3827, 3822, 3715, 3797, 3732, 3741, 3703, 3753, 3634, 3658, 3642, 3688, 3599, 3622, 3642, 3585, 3541, 3595, 3602, 3626, 3485, 3559, 3502, 3464, 3474, 3475, 3433, 3449, 3417, 3463, 3385, 3393, 3381, 3349, 3343, 3306, 3242, 3327, 3251, 3235, 3254, 3242, 3211, 3191, 3190, 3245, 3137, 3175, 3153, 3171, 3092, 3172, 3159, 3143, 3105, 3173, 3092, 3113, 3126, 3200, 3269, 0]",1970.0001220703125,0.00022999951033852994,4119,54,
56973,"[3725, 3840, 3850, 3903, 3867, 3894, 3854, 3956, 3904, 3919, 3900, 4060, 3980, 3970, 4010, 4054, 4015, 4098, 4041, 4140, 4084, 4076, 4085, 4101, 4024, 4090, 4034, 4042, 3914, 3953, 3877, 3851, 3802, 3775, 3762, 3808, 3748, 3756, 3798, 3810, 3728, 3840, 3881, 3866, 3843, 4000, 3947, 3989, 3984, 4015, 3979, 4020, 3947, 3948, 3954, 4031, 3938, 3910, 3896, 3991, 3877, 3849, 3847, 3912, 3831, 3844, 3795, 3855, 3690, 3783, 3737, 3745, 3631, 3726, 3687, 3664, 3656, 3707, 3591, 3647, 3629, 3587, 3496, 3594, 3553, 3562, 3491, 3540, 3444, 3439, 3468, 3440, 3402, 3398, 3414, 3415, 3339, 3355, 3324, 3341, 3258, 3334, 3259, 3259, 3254, 3296, 3221, 3262, 3229, 3186, 3162, 3232, 3154, 3172, 3160, 3210, 3102, 3145, 3156, 3155, 3102, 3189, 3115, 3095, 3101, 3194, 3253, 0]",1970.0001220703125,0.00022999951033852994,4131,67,
57069,"[3748, 3899, 3879, 3887, 3865, 3968, 3881, 3945, 3923, 3995, 3897, 4024, 3975, 3997, 3956, 4066, 4032, 4108, 4033, 4129, 4078, 4056, 4049, 4127, 4077, 4077, 3980, 4076, 3957, 3953, 3853, 3880, 3768, 3803, 3750, 3825, 3730, 3781, 3812, 3804, 3750, 3872, 3855, 3885, 3905, 3955, 3958, 3960, 3959, 4056, 3952, 4015, 3945, 3994, 3967, 3943, 3929, 3955, 3886, 3887, 3904, 3900, 3868, 3862, 3854, 3895, 3785, 3870, 3748, 3787, 3722, 3819, 3724, 3718, 3692, 3734, 3619, 3664, 3604, 3614, 3591, 3630, 3584, 3587, 3577, 3537, 3496, 3569, 3492, 3456, 3453, 3453, 3422, 3407, 3404, 3421, 3281, 3369, 3348, 3332, 3271, 3353, 3252, 3273, 3267, 3307, 3240, 3219, 3244, 3231, 3161, 3220, 3202, 3219, 3161, 3168, 3141, 3204, 3151, 3147, 3126, 3180, 3070, 3156, 3150, 3192, 3274, 15]",1110.0,0.00022999951033852994,4157,67,
57163,"[3789, 3878, 3824, 3895, 3874, 3905, 3859, 3956, 3930, 3974, 3918, 4026, 3983, 4001, 3978, 4034, 3970, 4158, 4081, 4095, 4076, 4124, 4061, 4084, 4042, 4106, 3982, 4022, 3985, 3941, 3870, 3849, 3781, 3802, 3770, 3825, 3739, 3758, 3814, 3783, 3764, 3854, 3844, 3843, 3858, 3940, 3974, 4001, 3925, 4033, 4052, 3953, 3894, 3999, 3971, 3952, 3927, 3955, 3906, 3908, 3874, 3858, 3875, 3872, 3783, 3893, 3851, 3831, 3717, 3831, 3737, 3742, 3694, 3754, 3664, 3691, 3671, 3655, 3626, 3672, 3633, 3575, 3545, 3618, 3552, 3594, 3483, 3547, 3481, 3465, 3473, 3464, 3403, 3404, 3406, 3414, 3305, 3371, 3326, 3333, 3274, 3329, 3299, 3266, 3230, 3301, 3286, 3262, 3214, 3267, 3229, 3205, 3179, 3212, 3114, 3174, 3174, 3202, 3125, 3132, 3152, 3151, 3107, 3164, 3126, 3146, 3281, 46]",1970.0001220703125,0.00022999951033852994,4145,66,
57260,"[3781, 3878, 3821, 3889, 3889, 3937, 3843, 3933, 3930, 4002, 3914, 4047, 4015, 4019, 3985, 4069, 4006, 4134, 4035, 4144, 4085, 4084, 4020, 4108, 4097, 4073, 4020, 4025, 3953, 3920, 3859, 3870, 3791, 3819, 3784, 3793, 3790, 3787, 3731, 3807, 3802, 3815, 3822, 3909, 3871, 3911, 3927, 3996, 3908, 3978, 4037, 4043, 3893, 3955, 3945, 3968, 3909, 3948, 3937, 3915, 3845, 3908, 3902, 3841, 3815, 3860, 3806, 3837, 3774, 3836, 3754, 3831, 3729, 3720, 3708, 3722, 3661, 3684, 3650, 3643, 3596, 3567, 3551, 3645, 3553, 3536, 3520, 3565, 3473, 3459, 3471, 3466, 3380, 3453, 3451, 3408, 3320, 3376, 3359, 3342, 3309, 3345, 3251, 3277, 3257, 3289, 3230, 3254, 3218, 3222, 3144, 3178, 3197, 3226, 3153, 3170, 3153, 3190, 3136, 3190, 3152, 3187, 3102, 3189, 3135, 3169, 3251, 5]",1110.0,0.00022999951033852994,4127,60,
57355,"[3685, 3869, 3855, 3897, 3828, 3920, 3889, 3936, 3871, 4008, 3886, 4001, 4028, 4017, 3986, 4027, 4001, 4093, 4034, 4108, 4065, 4075, 4086, 4096, 4059, 4112, 4056, 4076, 3927, 3978, 3904, 3843, 3802, 3868, 3762, 3800, 3779, 3824, 3763, 3766, 3787, 3868, 3826, 3856, 3874, 3968, 3923, 3951, 3938, 4039, 3942, 3991, 3956, 3981, 3887, 3994, 3952, 3938, 3883, 3940, 3915, 3848, 3857, 3892, 3842, 3833, 3824, 3864, 3706, 3775, 3747, 3807, 3744, 3723, 3660, 3744, 3614, 3652, 3627, 3663, 3589, 3587, 3599, 3586, 3514, 3587, 3545, 3545, 3488, 3452, 3481, 3507, 3441, 3396, 3415, 3445, 3362, 3408, 3367, 3391, 3263, 3347, 3295, 3303, 3226, 3251, 3308, 3239, 3182, 3218, 3200, 3146, 3147, 3219, 3147, 3138, 3151, 3168, 3104, 3192, 3148, 3146, 3107, 3182, 3109, 3174, 3292, 41]",1970.0001220703125,0.00022999951033852994,4158,65,
57451,"[3719, 3852, 3883, 3910, 3866, 3987, 3947, 3964, 3896, 4019, 4007, 4011, 3954, 4086, 4017, 4054, 4048, 4166, 4043, 4068, 4102, 4120, 4054, 4089, 4068, 4111, 4034, 4050, 3952, 3914, 3860, 3886, 3814, 3787, 3742, 3859, 3741, 3777, 3795, 3785, 3760, 3851, 3865, 3854, 3916, 4025, 3930, 3975, 3924, 4000, 3945, 4006, 3943, 3933, 3929, 3988, 3922, 3927, 3900, 3958, 3873, 3854, 3906, 3889, 3854, 3895, 3795, 3819, 3755, 3792, 3724, 3816, 3708, 3720, 3682, 3724, 3620, 3683, 3658, 3617, 3625, 3608, 3526, 3592, 3554, 3545, 3490, 3570, 3513, 3452, 3444, 3439, 3421, 3434, 3439, 3410, 3347, 3425, 3351, 3356, 3284, 3365, 3239, 3277, 3265, 3306, 3224, 3234, 3256, 3237, 3199, 3192, 3168, 3173, 3171, 3129, 3113, 3177, 3128, 3154, 3155, 3173, 3095, 3149, 3120, 3218, 3287, 3]",1110.0,0.00022999951033852994,4134,76,
57546,"[3745, 3867, 3852, 3874, 3876, 3935, 3861, 3942, 3904, 3984, 3892, 4020, 3998, 4023, 3987, 4021, 4037, 4106, 3992, 4100, 4111, 4083, 4061, 4126, 4057, 4079, 3982, 4066, 3969, 3941, 3864, 3864, 3788, 3829, 3783, 3847, 3725, 3760, 3786, 3811, 3773, 3841, 3821, 3924, 3905, 3941, 3969, 4032, 3901, 3993, 3998, 3983, 3951, 4012, 3963, 3960, 3915, 3968, 3924, 3891, 3919, 3908, 3858, 3856, 3847, 3891, 3794, 3874, 3745, 3773, 3696, 3734, 3701, 3744, 3696, 3694, 3663, 3723, 3593, 3649, 3651, 3617, 3560, 3582, 3579, 3552, 3519, 3564, 3485, 3474, 3481, 3439, 3430, 3427, 3459, 3477, 3377, 3413, 3362, 3379, 3296, 3295, 3256, 3322, 3240, 3260, 3259, 3240, 3159, 3217, 3197, 3208, 3126, 3184, 3167, 3156, 3150, 3195, 3119, 3181, 3156, 3133, 3091, 3177, 3145, 3162, 3291, 48]",1970.0001220703125,0.00022999951033852994,4140,74,
57642,"[3734, 3858, 3828, 3905, 3932, 3957, 3894, 3948, 3960, 4042, 3923, 3956, 4010, 4045, 3940, 4006, 4059, 4134, 4001, 4108, 4100, 4083, 4071, 4149, 4066, 4092, 3991, 4043, 3948, 3912, 3887, 3909, 3788, 3807, 3748, 3826, 3776, 3758, 3777, 3832, 3795, 3829, 3882, 3883, 3880, 3957, 3977, 3984, 3969, 4047, 3989, 3993, 3945, 3976, 3919, 3957, 3954, 3938, 3894, 3951, 3886, 3888, 3895, 3887, 3851, 3862, 3815, 3876, 3740, 3790, 3754, 3812, 3687, 3751, 3709, 3729, 3653, 3683, 3618, 3618, 3632, 3589, 3541, 3641, 3562, 3555, 3534, 3574, 3464, 3476, 3490, 3477, 3415, 3467, 3369, 3418, 3407, 3403, 3284, 3385, 3296, 3318, 3242, 3328, 3266, 3274, 3235, 3260, 3194, 3216, 3194, 3210, 3174, 3223, 3143, 3152, 3101, 3191, 3108, 3146, 3149, 3165, 3114, 3183, 3125, 3190, 3314, 23]",1110.0,0.00022999951033852994,4155,75,
57739,"[3768, 3901, 3874, 3940, 3935, 3941, 3900, 3970, 3989, 4027, 3946, 3994, 4008, 4032, 3981, 4026, 4064, 4138, 4021, 4117, 4087, 4099, 4050, 4136, 4088, 4140, 4000, 4006, 3972, 3943, 3826, 3861, 3820, 3790, 3773, 3842, 3777, 3740, 3765, 3828, 3814, 3809, 3796, 3922, 3861, 3950, 3932, 4023, 3923, 3998, 4002, 4018, 3900, 3963, 3980, 4002, 3910, 3952, 3951, 3915, 3870, 3929, 3921, 3861, 3859, 3864, 3803, 3785, 3744, 3844, 3770, 3750, 3699, 3769, 3673, 3676, 3627, 3684, 3625, 3623, 3612, 3635, 3576, 3589, 3589, 3564, 3540, 3594, 3482, 3473, 3495, 3493, 3421, 3428, 3451, 3451, 3369, 3416, 3367, 3354, 3354, 3322, 3240, 3320, 3292, 3293, 3241, 3284, 3220, 3204, 3207, 3235, 3204, 3225, 3139, 3157, 3115, 3160, 3174, 3162, 3126, 3202, 3087, 3141, 3124, 3189, 3248, 22]",1970.0001220703125,0.00022999951033852994,4161,73,
57833,"[3746, 3905, 3869, 3875, 3893, 3988, 3894, 3940, 3925, 4014, 3911, 4003, 4043, 4077, 3986, 4030, 3992, 4170, 4030, 4078, 4076, 4113, 4062, 4084, 4089, 4099, 4001, 4061, 3980, 3892, 3866, 3914, 3800, 3816, 3773, 3829, 3718, 3758, 3788, 3779, 3767, 3855, 3856, 3847, 3859, 3925, 3941, 4054, 3943, 3993, 4014, 4024, 3919, 3967, 3951, 3984, 3886, 3926, 3947, 3916, 3895, 3869, 3897, 3923, 3802, 3864, 3873, 3863, 3740, 3819, 3782, 3752, 3697, 3787, 3697, 3719, 3619, 3641, 3687, 3674, 3602, 3629, 3597, 3599, 3507, 3605, 3533, 3537, 3468, 3522, 3477, 3411, 3429, 3444, 3388, 3437, 3383, 3404, 3304, 3390, 3309, 3326, 3253, 3335, 3283, 3287, 3245, 3288, 3262, 3214, 3185, 3292, 3182, 3151, 3179, 3209, 3109, 3188, 3161, 3208, 3173, 3181, 3118, 3180, 3149, 3138, 3297, 42]",1970.0001220703125,0.00022999951033852994,4166,75,
