time,linescan,servo,camera,camera,camera,cam_avg,
72490,"[6625, 6790, 6982, 7180, 7250, 7367, 7306, 7373, 7446, 7628, 7544, 7727, 7726, 7719, 7698, 7777, 7986, 8195, 8119, 8118, 8147, 8122, 8278, 8269, 8376, 8497, 8541, 8532, 8241, 8188, 8141, 8078, 7974, 7888, 7851, 7830, 7591, 7477, 7463, 7305, 7098, 6982, 6993, 6827, 6717, 6574, 6463, 6329, 6142, 6046, 6044, 5894, 5681, 5649, 5618, 5447, 5278, 5252, 5177, 5145, 4996, 4952, 4915, 4946, 4902, 4923, 5066, 5354, 5334, 5435, 5401, 5477, 5330, 5318, 5344, 5356, 5185, 4956, 4845, 4803, 4716, 4689, 4721, 4728, 4670, 4733, 4701, 4688, 4612, 4620, 4601, 4681, 4614, 4639, 4578, 4679, 4650, 4580, 4582, 4650, 4557, 4576, 4572, 4645, 4560, 4579, 4557, 4551, 4570, 4598, 4511, 4606, 4567, 4553, 4490, 4541, 4499, 4505, 4504, 4554, 4512, 4575, 4551, 4585, 4585, 4770, 5211, 32]",1967.1998291015625,0.00017999949341174215,8527,26,249,
72587,"[6664, 6857, 6959, 7149, 7237, 7345, 7303, 7433, 7497, 7677, 7556, 7694, 7695, 7694, 7772, 7806, 7918, 8123, 8062, 8147, 8185, 8138, 8244, 8290, 8326, 8495, 8529, 8499, 8256, 8197, 8147, 8067, 7964, 7935, 7855, 7763, 7592, 7517, 7421, 7247, 7050, 7022, 6968, 6773, 6709, 6589, 6445, 6289, 6178, 6096, 5977, 5872, 5723, 5623, 5536, 5478, 5328, 5271, 5121, 5143, 5005, 4941, 4888, 4980, 4882, 4980, 5035, 5271, 5351, 5466, 5366, 5405, 5396, 5400, 5296, 5333, 5228, 4993, 4791, 4775, 4758, 4666, 4687, 4746, 4684, 4700, 4664, 4738, 4600, 4619, 4653, 4639, 4594, 4600, 4629, 4656, 4603, 4659, 4603, 4617, 4550, 4644, 4588, 4598, 4556, 4647, 4608, 4511, 4557, 4589, 4529, 4599, 4569, 4519, 4474, 4570, 4562, 4498, 4500, 4554, 4537, 4542, 4545, 4648, 4618, 4775, 5229, 20]",1953.224853515625,0.00017999949341174215,8546,27,258,
72685,"[6636, 6798, 6985, 7159, 7265, 7391, 7308, 7415, 7493, 7657, 7538, 7668, 7743, 7742, 7765, 7756, 7892, 8156, 8130, 8195, 8112, 8058, 8281, 8329, 8319, 8515, 8542, 8490, 8241, 8229, 8194, 8044, 7962, 7964, 7870, 7786, 7607, 7561, 7472, 7266, 7077, 7057, 6975, 6783, 6730, 6599, 6475, 6308, 6171, 6147, 6035, 5860, 5731, 5691, 5587, 5492, 5291, 5217, 5167, 5159, 4996, 4928, 4919, 4946, 4842, 4900, 5103, 5317, 5317, 5489, 5375, 5456, 5387, 5348, 5339, 5361, 5217, 5023, 4835, 4800, 4749, 4644, 4676, 4720, 4670, 4734, 4708, 4735, 4615, 4585, 4624, 4660, 4611, 4603, 4618, 4679, 4620, 4631, 4614, 4655, 4567, 4560, 4603, 4615, 4555, 4570, 4617, 4601, 4536, 4591, 4575, 4563, 4501, 4530, 4535, 4520, 4515, 4581, 4508, 4531, 4560, 4590, 4496, 4579, 4607, 4735, 5182, 52]",1970.0001220703125,0.00017999949341174215,8533,26,245,
72779,"[6660, 6809, 6957, 7153, 7231, 7386, 7323, 7426, 7468, 7639, 7590, 7727, 7724, 7697, 7789, 7775, 7908, 8126, 8059, 8217, 8195, 8103, 8246, 8305, 8371, 8526, 8524, 8494, 8284, 8246, 8176, 8056, 8027, 8009, 7898, 7794, 7664, 7578, 7484, 7244, 7106, 7048, 7004, 6814, 6728, 6637, 6467, 6286, 6150, 6151, 6026, 5841, 5722, 5702, 5541, 5417, 5338, 5297, 5134, 5100, 4982, 4993, 4939, 4910, 4894, 4969, 5092, 5280, 5310, 5509, 5393, 5414, 5409, 5393, 5322, 5378, 5214, 4988, 4871, 4799, 4712, 4647, 4715, 4739, 4663, 4731, 4704, 4726, 4606, 4618, 4670, 4637, 4604, 4615, 4651, 4638, 4561, 4655, 4632, 4637, 4517, 4668, 4586, 4571, 4521, 4610, 4580, 4549, 4550, 4600, 4523, 4560, 4551, 4601, 4505, 4542, 4542, 4570, 4476, 4515, 4566, 4608, 4531, 4610, 4645, 4756, 5164, 45]",1967.1998291015625,0.00017999949341174215,8561,26,245,
72877,"[6593, 6802, 6989, 7179, 7236, 7320, 7245, 7447, 7548, 7644, 7501, 7720, 7729, 7772, 7773, 7804, 7922, 8153, 8094, 8180, 8173, 8132, 8250, 8278, 8361, 8519, 8543, 8541, 8270, 8201, 8173, 8044, 7955, 7958, 7898, 7792, 7667, 7565, 7418, 7257, 7137, 7018, 6924, 6850, 6778, 6592, 6444, 6363, 6232, 6081, 6028, 5880, 5737, 5633, 5591, 5499, 5342, 5236, 5202, 5163, 4987, 4963, 4967, 4956, 4879, 4974, 5080, 5308, 5316, 5520, 5383, 5415, 5333, 5394, 5263, 5320, 5220, 5030, 4789, 4756, 4694, 4702, 4707, 4731, 4653, 4751, 4709, 4699, 4611, 4660, 4670, 4601, 4583, 4653, 4657, 4579, 4633, 4640, 4568, 4623, 4593, 4616, 4585, 4579, 4570, 4589, 4569, 4571, 4563, 4570, 4518, 4550, 4577, 4545, 4486, 4560, 4537, 4526, 4490, 4539, 4568, 4554, 4523, 4616, 4627, 4743, 5176, 46]",1214.699951171875,0.00017999949341174215,8543,26,256,
72972,"[6590, 6852, 7072, 7219, 7248, 7310, 7299, 7479, 7533, 7633, 7541, 7730, 7762, 7768, 7750, 7764, 7949, 8212, 8122, 8165, 8107, 8118, 8320, 8288, 8326, 8448, 8513, 8534, 8311, 8198, 8147, 8104, 7987, 7966, 7893, 7862, 7618, 7531, 7484, 7299, 7096, 7045, 6978, 6813, 6750, 6640, 6433, 6311, 6203, 6160, 5987, 5853, 5752, 5688, 5566, 5432, 5390, 5297, 5180, 5146, 5070, 4966, 4942, 4947, 4918, 4937, 5034, 5339, 5368, 5399, 5395, 5408, 5413, 5368, 5303, 5378, 5211, 5030, 4833, 4814, 4783, 4692, 4674, 4762, 4703, 4693, 4712, 4712, 4617, 4641, 4638, 4631, 4611, 4654, 4653, 4627, 4564, 4630, 4599, 4595, 4543, 4626, 4545, 4574, 4555, 4596, 4537, 4548, 4560, 4561, 4521, 4572, 4586, 4516, 4512, 4568, 4456, 4549, 4556, 4555, 4514, 4575, 4591, 4611, 4568, 4737, 5227, 38]",1953.224853515625,0.00017999949341174215,8479,27,259,
73069,"[6653, 6851, 7000, 7186, 7189, 7304, 7300, 7458, 7488, 7588, 7487, 7725, 7742, 7740, 7725, 7751, 7887, 8139, 8065, 8218, 8162, 8045, 8236, 8292, 8365, 8513, 8520, 8474, 8258, 8248, 8123, 8085, 7984, 7954, 7853, 7834, 7630, 7545, 7474, 7298, 7078, 7040, 6981, 6854, 6743, 6623, 6478, 6358, 6143, 6164, 6059, 5858, 5735, 5720, 5611, 5434, 5332, 5272, 5167, 5078, 5016, 4985, 4937, 4928, 4960, 4940, 5034, 5357, 5364, 5469, 5386, 5437, 5416, 5359, 5305, 5353, 5147, 5038, 4858, 4762, 4706, 4726, 4676, 4700, 4619, 4775, 4697, 4669, 4593, 4675, 4629, 4657, 4626, 4600, 4624, 4655, 4617, 4626, 4609, 4633, 4584, 4578, 4611, 4625, 4510, 4583, 4571, 4566, 4566, 4605, 4516, 4549, 4536, 4542, 4476, 4529, 4558, 4534, 4491, 4548, 4589, 4535, 4558, 4610, 4575, 4717, 5213, 73]",1200.7249755859375,0.00017999949341174215,8510,27,255,
73166,"[6636, 6857, 7051, 7165, 7202, 7336, 7286, 7448, 7496, 7609, 7504, 7758, 7785, 7730, 7732, 7781, 7975, 8189, 8078, 8163, 8151, 8164, 8260, 8320, 8370, 8478, 8478, 8478, 8288, 8258, 8118, 8055, 8031, 7944, 7840, 7810, 7691, 7498, 7432, 7324, 7144, 6981, 6930, 6876, 6761, 6584, 6430, 6361, 6182, 6098, 6031, 5942, 5721, 5718, 5605, 5437, 5341, 5294, 5182, 5137, 5062, 4997, 4931, 4917, 4891, 4952, 5008, 5317, 5355, 5408, 5380, 5466, 5383, 5338, 5329, 5357, 5208, 5004, 4834, 4825, 4716, 4682, 4682, 4690, 4710, 4776, 4674, 4700, 4690, 4661, 4642, 4651, 4615, 4683, 4586, 4666, 4654, 4575, 4617, 4651, 4578, 4581, 4601, 4615, 4532, 4582, 4619, 4583, 4535, 4560, 4562, 4584, 4538, 4579, 4545, 4524, 4520, 4610, 4554, 4547, 4545, 4602, 4530, 4580, 4623, 4768, 5210, 97]",1970.0001220703125,0.00017999949341174215,8536,26,264,
73261,"[6647, 6797, 6986, 7184, 7264, 7343, 7264, 7424, 7523, 7701, 7570, 7741, 7750, 7722, 7759, 7842, 7985, 8178, 8075, 8186, 8202, 8153, 8299, 8287, 8348, 8519, 8561, 8522, 8236, 8204, 8182, 8080, 7998, 7966, 7882, 7814, 7623, 7556, 7446, 7247, 7119, 7035, 6996, 6839, 6727, 6634, 6471, 6350, 6186, 6176, 6054, 5885, 5742, 5742, 5595, 5481, 5359, 5296, 5225, 5137, 4990, 5006, 4942, 4891, 4910, 4960, 5046, 5288, 5381, 5473, 5390, 5428, 5373, 5330, 5315, 5383, 5177, 4991, 4856, 4780, 4725, 4697, 4714, 4765, 4672, 4723, 4732, 4712, 4636, 4579, 4628, 4669, 4573, 4622, 4622, 4664, 4571, 4576, 4651, 4611, 4563, 4586, 4619, 4590, 4541, 4627, 4608, 4563, 4539, 4592, 4568, 4525, 4501, 4582, 4506, 4509, 4508, 4544, 4555, 4535, 4540, 4579, 4533, 4579, 4600, 4751, 5235, 32]",1970.0001220703125,0.00017999949341174215,8551,26,266,
73358,"[6603, 6828, 6996, 7174, 7221, 7401, 7338, 7428, 7456, 7624, 7547, 7741, 7765, 7706, 7737, 7793, 7951, 8156, 8118, 8199, 8111, 8057, 8273, 8316, 8412, 8468, 8495, 8514, 8312, 8240, 8107, 8090, 8013, 7933, 7888, 7825, 7618, 7549, 7507, 7319, 7087, 7073, 6980, 6846, 6722, 6637, 6475, 6324, 6144, 6153, 6027, 5856, 5708, 5719, 5612, 5441, 5328, 5306, 5187, 5095, 5029, 4975, 4911, 4932, 4945, 4920, 5035, 5318, 5365, 5439, 5376, 5438, 5414, 5349, 5314, 5390, 5247, 5032, 4847, 4803, 4714, 4679, 4653, 4747, 4684, 4747, 4690, 4737, 4641, 4586, 4656, 4662, 4579, 4645, 4611, 4626, 4604, 4698, 4592, 4611, 4575, 4609, 4581, 4602, 4551, 4611, 4545, 4575, 4553, 4614, 4576, 4536, 4529, 4584, 4514, 4503, 4512, 4597, 4501, 4510, 4534, 4578, 4534, 4585, 4605, 4750, 5194, 43]",1200.7249755859375,0.00017999949341174215,8566,27,255,
73455,"[6613, 6821, 7009, 7197, 7232, 7286, 7270, 7434, 7485, 7616, 7523, 7786, 7784, 7703, 7719, 7834, 7936, 8208, 8077, 8179, 8177, 8158, 8268, 8365, 8382, 8468, 8523, 8517, 8358, 8247, 8106, 8023, 8046, 7955, 7856, 7820, 7677, 7558, 7467, 7274, 7126, 7062, 6959, 6801, 6779, 6682, 6477, 6318, 6185, 6170, 6017, 5859, 5770, 5696, 5604, 5443, 5288, 5285, 5206, 5124, 4988, 4989, 4928, 4909, 4905, 4932, 5045, 5235, 5368, 5477, 5343, 5413, 5395, 5378, 5316, 5377, 5260, 5059, 4845, 4786, 4751, 4703, 4672, 4767, 4638, 4756, 4724, 4702, 4614, 4617, 4661, 4610, 4594, 4682, 4654, 4641, 4597, 4683, 4586, 4662, 4583, 4588, 4608, 4615, 4527, 4554, 4615, 4621, 4550, 4576, 4561, 4571, 4517, 4545, 4478, 4538, 4527, 4515, 4508, 4619, 4608, 4523, 4520, 4625, 4606, 4713, 5183, 88]",1200.7249755859375,0.00017999949341174215,8562,27,261,
73550,"[6634, 6865, 6995, 7157, 7214, 7355, 7306, 7455, 7449, 7619, 7554, 7755, 7784, 7767, 7779, 7791, 7897, 8112, 8070, 8192, 8153, 8053, 8258, 8351, 8428, 8493, 8495, 8537, 8271, 8211, 8110, 8092, 8039, 7961, 7892, 7862, 7645, 7531, 7495, 7319, 7128, 7031, 7031, 6804, 6777, 6636, 6487, 6343, 6180, 6190, 6046, 5864, 5774, 5716, 5594, 5459, 5399, 5288, 5171, 5171, 5020, 4940, 4919, 4944, 4889, 4956, 5053, 5336, 5334, 5405, 5424, 5474, 5369, 5349, 5344, 5359, 5237, 4988, 4853, 4780, 4734, 4684, 4716, 4746, 4675, 4715, 4722, 4715, 4601, 4646, 4644, 4576, 4613, 4674, 4626, 4593, 4617, 4691, 4599, 4624, 4548, 4658, 4570, 4621, 4556, 4544, 4608, 4594, 4521, 4541, 4596, 4598, 4507, 4526, 4541, 4574, 4500, 4575, 4470, 4539, 4549, 4575, 4542, 4590, 4580, 4742, 5158, 43]",1970.0001220703125,0.00017999949341174215,8573,26,264,
73648,"[6591, 6849, 7029, 7158, 7215, 7348, 7335, 7476, 7534, 7602, 7510, 7740, 7781, 7744, 7730, 7782, 7953, 8203, 8115, 8175, 8094, 8107, 8307, 8312, 8326, 8459, 8524, 8548, 8336, 8206, 8119, 8110, 8034, 7988, 7891, 7875, 7652, 7551, 7483, 7322, 7116, 7037, 6967, 6860, 6736, 6618, 6502, 6340, 6228, 6140, 6023, 5897, 5815, 5702, 5575, 5509, 5361, 5282, 5153, 5181, 4997, 4926, 4913, 4907, 4916, 4968, 5038, 5298, 5389, 5463, 5366, 5436, 5376, 5335, 5321, 5363, 5232, 5021, 4882, 4735, 4693, 4721, 4694, 4686, 4684, 4780, 4702, 4669, 4631, 4659, 4635, 4608, 4630, 4658, 4576, 4654, 4614, 4637, 4582, 4660, 4557, 4586, 4545, 4641, 4565, 4537, 4597, 4621, 4583, 4630, 4510, 4569, 4570, 4541, 4462, 4520, 4544, 4545, 4466, 4525, 4564, 4572, 4509, 4576, 4539, 4731, 5231, 41]",1953.224853515625,0.00017999949341174215,8577,27,255,
73745,"[6651, 6854, 6964, 7128, 7214, 7370, 7350, 7396, 7487, 7670, 7564, 7672, 7735, 7732, 7791, 7807, 7911, 8125, 8096, 8191, 8202, 8146, 8235, 8271, 8354, 8485, 8574, 8519, 8282, 8193, 8193, 8109, 8000, 7967, 7911, 7827, 7662, 7575, 7438, 7337, 7138, 7009, 6954, 6871, 6726, 6580, 6469, 6396, 6155, 6097, 6076, 5930, 5705, 5701, 5594, 5481, 5349, 5302, 5148, 5122, 5061, 4977, 4898, 4936, 4911, 4912, 5011, 5285, 5339, 5461, 5349, 5392, 5408, 5369, 5321, 5346, 5260, 5039, 4818, 4770, 4728, 4699, 4651, 4679, 4638, 4740, 4719, 4699, 4598, 4639, 4633, 4616, 4618, 4668, 4638, 4598, 4621, 4646, 4606, 4660, 4517, 4620, 4614, 4580, 4521, 4630, 4599, 4558, 4577, 4632, 4572, 4587, 4553, 4541, 4548, 4526, 4468, 4565, 4546, 4523, 4510, 4611, 4538, 4556, 4566, 4780, 5224, 25]",1970.0001220703125,0.00017999949341174215,8581,26,254,
73840,"[6596, 6812, 6987, 7217, 7269, 7367, 7321, 7418, 7485, 7672, 7600, 7706, 7731, 7697, 7782, 7763, 7940, 8157, 8129, 8224, 8126, 8088, 8311, 8349, 8378, 8471, 8508, 8513, 8345, 8216, 8190, 8154, 8024, 7962, 7916, 7823, 7627, 7539, 7474, 7308, 7086, 7068, 7011, 6878, 6773, 6647, 6441, 6342, 6205, 6147, 5978, 5872, 5780, 5691, 5575, 5479, 5372, 5259, 5182, 5172, 5062, 4959, 4914, 4931, 4934, 4943, 5016, 5346, 5365, 5421, 5358, 5438, 5366, 5340, 5355, 5356, 5171, 5015, 4873, 4787, 4709, 4709, 4710, 4721, 4661, 4734, 4716, 4701, 4611, 4609, 4631, 4637, 4592, 4620, 4643, 4607, 4585, 4655, 4615, 4614, 4552, 4632, 4587, 4577, 4533, 4600, 4598, 4534, 4584, 4593, 4537, 4530, 4537, 4594, 4488, 4552, 4563, 4531, 4513, 4528, 4573, 4584, 4520, 4633, 4605, 4728, 5169, 85]",1970.0001220703125,0.00017999949341174215,8518,26,257,
73937,"[6610, 6846, 6995, 7222, 7217, 7356, 7343, 7458, 7496, 7623, 7523, 7743, 7786, 7750, 7741, 7784, 7962, 8179, 8093, 8192, 8173, 8157, 8258, 8301, 8357, 8515, 8557, 8577, 8309, 8256, 8197, 8091, 8005, 7994, 7838, 7847, 7716, 7599, 7483, 7293, 7171, 7052, 6928, 6816, 6797, 6625, 6429, 6380, 6218, 6171, 6052, 5868, 5705, 5734, 5592, 5484, 5337, 5306, 5178, 5127, 5046, 4995, 4925, 4915, 4923, 4939, 5021, 5346, 5360, 5439, 5359, 5457, 5338, 5366, 5351, 5398, 5226, 4974, 4852, 4808, 4748, 4734, 4670, 4719, 4726, 4737, 4678, 4729, 4645, 4593, 4614, 4679, 4627, 4616, 4615, 4636, 4656, 4661, 4567, 4625, 4598, 4630, 4552, 4622, 4612, 4547, 4549, 4599, 4546, 4612, 4590, 4549, 4570, 4570, 4531, 4522, 4500, 4580, 4507, 4539, 4542, 4597, 4535, 4540, 4557, 4754, 5200, 21]",1200.7249755859375,0.00017999949341174215,8594,27,262,
74035,"[6650, 6879, 7010, 7158, 7228, 7366, 7348, 7451, 7536, 7687, 7584, 7718, 7748, 7716, 7806, 7804, 7929, 8160, 8073, 8226, 8202, 8132, 8284, 8334, 8356, 8516, 8562, 8598, 8315, 8248, 8173, 8152, 8050, 7983, 7900, 7889, 7639, 7568, 7526, 7259, 7141, 7061, 6935, 6840, 6771, 6651, 6443, 6327, 6229, 6155, 5974, 5902, 5820, 5691, 5631, 5481, 5289, 5271, 5216, 5169, 4973, 5005, 4971, 4917, 4860, 4968, 5068, 5277, 5325, 5454, 5350, 5440, 5420, 5379, 5285, 5376, 5231, 5019, 4810, 4823, 4736, 4671, 4674, 4756, 4679, 4721, 4740, 4697, 4578, 4654, 4684, 4600, 4617, 4664, 4635, 4626, 4582, 4642, 4603, 4636, 4582, 4591, 4560, 4625, 4585, 4535, 4541, 4606, 4546, 4571, 4550, 4591, 4543, 4509, 4536, 4500, 4447, 4544, 4501, 4491, 4555, 4632, 4558, 4599, 4602, 4765, 5173, 37]",1953.224853515625,0.00017999949341174215,8589,26,264,
74129,"[6670, 6826, 6972, 7195, 7267, 7399, 7320, 7400, 7481, 7671, 7583, 7752, 7716, 7704, 7777, 7754, 7963, 8210, 8068, 8132, 8193, 8151, 8265, 8310, 8359, 8536, 8575, 8565, 8318, 8277, 8207, 8093, 8040, 8039, 7891, 7821, 7640, 7601, 7491, 7322, 7144, 7074, 7030, 6853, 6769, 6650, 6531, 6378, 6173, 6190, 6091, 5861, 5730, 5725, 5632, 5459, 5305, 5321, 5201, 5137, 5029, 5009, 4899, 4904, 4928, 4969, 5038, 5288, 5390, 5451, 5360, 5398, 5407, 5367, 5314, 5356, 5242, 5040, 4838, 4755, 4740, 4689, 4623, 4728, 4716, 4703, 4674, 4734, 4646, 4598, 4615, 4656, 4611, 4603, 4611, 4697, 4594, 4590, 4595, 4625, 4582, 4583, 4605, 4579, 4519, 4565, 4536, 4559, 4566, 4535, 4528, 4615, 4531, 4514, 4506, 4615, 4506, 4479, 4505, 4573, 4523, 4589, 4543, 4559, 4583, 4771, 5199, 18]",1953.224853515625,0.00017999949341174215,8589,26,264,
74227,"[6607, 6805, 7002, 7187, 7278, 7314, 7289, 7469, 7498, 7611, 7499, 7691, 7749, 7768, 7746, 7692, 7895, 8218, 8121, 8162, 8184, 8170, 8267, 8315, 8336, 8512, 8600, 8580, 8328, 8213, 8212, 8133, 8076, 7976, 7895, 7865, 7667, 7583, 7515, 7285, 7134, 7083, 6977, 6835, 6783, 6715, 6505, 6348, 6216, 6218, 6062, 5908, 5778, 5712, 5554, 5483, 5382, 5309, 5210, 5123, 5062, 5003, 4921, 4935, 4922, 4919, 5002, 5283, 5378, 5450, 5401, 5443, 5389, 5357, 5328, 5362, 5249, 5031, 4845, 4791, 4787, 4708, 4642, 4716, 4718, 4746, 4666, 4704, 4654, 4601, 4605, 4673, 4631, 4595, 4604, 4680, 4638, 4620, 4600, 4636, 4597, 4575, 4600, 4647, 4544, 4547, 4572, 4615, 4514, 4546, 4569, 4608, 4488, 4511, 4553, 4523, 4460, 4523, 4580, 4541, 4495, 4562, 4589, 4554, 4535, 4731, 5198, 63]",1953.224853515625,0.00017999949341174215,8543,27,257,
74322,"[6593, 6837, 7047, 7179, 7283, 7344, 7246, 7434, 7504, 7672, 7546, 7684, 7686, 7674, 7780, 7767, 7916, 8147, 8050, 8194, 8164, 8130, 8224, 8291, 8399, 8506, 8563, 8597, 8352, 8233, 8143, 8154, 8048, 7940, 7880, 7880, 7684, 7537, 7489, 7368, 7152, 7072, 6953, 6851, 6787, 6674, 6474, 6355, 6209, 6171, 6045, 5918, 5833, 5702, 5607, 5501, 5360, 5311, 5215, 5135, 5010, 4993, 4980, 4889, 4950, 4974, 5049, 5262, 5361, 5477, 5362, 5441, 5398, 5376, 5309, 5384, 5224, 4975, 4831, 4805, 4733, 4685, 4675, 4751, 4692, 4742, 4728, 4702, 4611, 4632, 4672, 4609, 4597, 4635, 4624, 4593, 4576, 4628, 4618, 4606, 4552, 4596, 4597, 4611, 4537, 4562, 4614, 4560, 4499, 4617, 4600, 4583, 4512, 4547, 4523, 4525, 4543, 4515, 4470, 4574, 4532, 4571, 4496, 4610, 4628, 4705, 5229, 88]",1970.0001220703125,0.00017999949341174215,8518,27,265,
74419,"[6614, 6833, 6985, 7122, 7218, 7339, 7312, 7430, 7492, 7569, 7509, 7794, 7788, 7710, 7762, 7807, 7909, 8192, 8032, 8180, 8191, 8074, 8269, 8316, 8380, 8488, 8527, 8533, 8247, 8264, 8199, 8111, 8069, 7974, 7911, 7875, 7693, 7548, 7488, 7355, 7151, 7010, 7037, 6913, 6744, 6624, 6450, 6340, 6241, 6186, 6028, 5919, 5816, 5715, 5594, 5528, 5379, 5252, 5154, 5160, 5023, 4955, 4899, 4929, 4909, 4947, 5019, 5326, 5350, 5438, 5401, 5458, 5376, 5350, 5299, 5375, 5199, 5033, 4860, 4794, 4741, 4665, 4693, 4742, 4635, 4728, 4718, 4730, 4612, 4588, 4629, 4650, 4641, 4589, 4617, 4683, 4635, 4589, 4627, 4655, 4558, 4568, 4591, 4651, 4532, 4575, 4575, 4543, 4575, 4604, 4517, 4563, 4568, 4576, 4498, 4557, 4533, 4531, 4470, 4548, 4564, 4559, 4511, 4615, 4609, 4732, 5172, 84]",1970.0001220703125,0.00017999949341174215,8576,26,271,
74516,"[6658, 6820, 7029, 7121, 7213, 7370, 7349, 7448, 7518, 7670, 7562, 7735, 7726, 7758, 7816, 7788, 7904, 8159, 8119, 8219, 8126, 8090, 8280, 8317, 8337, 8486, 8616, 8591, 8331, 8258, 8240, 8177, 8054, 7955, 7904, 7912, 7662, 7611, 7522, 7284, 7103, 7043, 7018, 6875, 6755, 6660, 6494, 6342, 6216, 6196, 6064, 5889, 5765, 5716, 5587, 5448, 5377, 5318, 5158, 5134, 5021, 5004, 4905, 4913, 4934, 4944, 4997, 5294, 5379, 5438, 5340, 5444, 5410, 5379, 5305, 5369, 5220, 5031, 4814, 4790, 4742, 4678, 4726, 4724, 4660, 4706, 4755, 4737, 4606, 4656, 4654, 4613, 4625, 4639, 4644, 4659, 4598, 4663, 4646, 4625, 4539, 4607, 4623, 4572, 4506, 4601, 4616, 4554, 4535, 4613, 4559, 4554, 4511, 4595, 4543, 4541, 4513, 4588, 4524, 4504, 4537, 4612, 4541, 4568, 4615, 4757, 5254, 29]",1953.224853515625,0.00017999949341174215,8607,27,271,
74611,"[6664, 6874, 6987, 7126, 7202, 7343, 7297, 7455, 7505, 7613, 7528, 7756, 7826, 7754, 7724, 7751, 7967, 8234, 8095, 8176, 8151, 8163, 8296, 8301, 8361, 8510, 8558, 8589, 8326, 8250, 8223, 8143, 8059, 8032, 7964, 7883, 7706, 7622, 7529, 7320, 7180, 7116, 6992, 6855, 6789, 6668, 6470, 6347, 6201, 6173, 6047, 5875, 5768, 5679, 5572, 5502, 5338, 5249, 5236, 5153, 4976, 4975, 4980, 4928, 4835, 4979, 5077, 5270, 5326, 5482, 5404, 5402, 5402, 5387, 5342, 5336, 5253, 5067, 4825, 4778, 4770, 4732, 4660, 4743, 4746, 4743, 4679, 4757, 4675, 4629, 4630, 4678, 4627, 4610, 4630, 4669, 4597, 4603, 4608, 4681, 4559, 4584, 4623, 4585, 4522, 4573, 4619, 4579, 4508, 4586, 4572, 4540, 4512, 4562, 4511, 4490, 4489, 4547, 4557, 4536, 4516, 4598, 4538, 4583, 4590, 4742, 5183, 28]",1200.7249755859375,0.00017999949341174215,8604,26,269,
74708,"[6609, 6794, 7029, 7215, 7182, 7333, 7331, 7480, 7491, 7613, 7500, 7733, 7806, 7761, 7730, 7734, 7948, 8159, 8087, 8178, 8169, 8149, 8275, 8310, 8380, 8518, 8573, 8603, 8359, 8214, 8206, 8162, 8090, 8006, 7876, 7853, 7699, 7576, 7433, 7324, 7175, 7043, 6987, 6919, 6831, 6619, 6493, 6365, 6196, 6187, 6049, 5898, 5761, 5740, 5605, 5508, 5365, 5307, 5178, 5133, 5075, 4985, 4939, 4922, 4896, 4967, 5014, 5246, 5362, 5470, 5411, 5402, 5400, 5373, 5306, 5323, 5281, 5016, 4836, 4833, 4731, 4679, 4703, 4762, 4689, 4730, 4722, 4747, 4597, 4636, 4636, 4637, 4589, 4643, 4644, 4617, 4575, 4654, 4604, 4627, 4545, 4652, 4606, 4557, 4540, 4603, 4568, 4560, 4579, 4612, 4525, 4549, 4562, 4563, 4468, 4549, 4521, 4538, 4469, 4577, 4552, 4568, 4506, 4594, 4670, 4740, 5181, 71]",1970.0001220703125,0.00017999949341174215,8577,26,268,
74806,"[6602, 6803, 7002, 7155, 7296, 7377, 7296, 7433, 7455, 7598, 7512, 7722, 7734, 7755, 7718, 7770, 7914, 8196, 8151, 8167, 8129, 8183, 8315, 8316, 8365, 8504, 8582, 8609, 8341, 8234, 8186, 8125, 8086, 7994, 7933, 7916, 7691, 7641, 7471, 7330, 7192, 7085, 6964, 6885, 6808, 6674, 6462, 6385, 6252, 6157, 6029, 5937, 5773, 5726, 5666, 5514, 5349, 5239, 5212, 5161, 5020, 4993, 4980, 4931, 4893, 4985, 5050, 5287, 5298, 5445, 5422, 5411, 5309, 5388, 5346, 5344, 5188, 5065, 4875, 4748, 4709, 4777, 4661, 4716, 4750, 4771, 4656, 4707, 4663, 4632, 4625, 4670, 4635, 4627, 4583, 4665, 4633, 4663, 4617, 4569, 4573, 4632, 4557, 4558, 4533, 4633, 4605, 4542, 4564, 4614, 4508, 4569, 4516, 4551, 4532, 4536, 4474, 4523, 4529, 4538, 4531, 4617, 4567, 4612, 4565, 4715, 5234, 78]",1970.0001220703125,0.00017999949341174215,8556,26,266,
