time,linescan,servo,camera,camera,
45761,"[5611, 5790, 5776, 5851, 5846, 5957, 5958, 5986, 5941, 6119, 6046, 6140, 6080, 6250, 6234, 6285, 6266, 6378, 6305, 6466, 6421, 6355, 6441, 6486, 6512, 6535, 6494, 6556, 6530, 6557, 6502, 6634, 6581, 6627, 6591, 6685, 6623, 6674, 6762, 6740, 6667, 6725, 6781, 6734, 6813, 6847, 6830, 6781, 6750, 6818, 6831, 6817, 6804, 6826, 6815, 6852, 6895, 6864, 6869, 6981, 6900, 6846, 6946, 6975, 6960, 7167, 7462, 7742, 7843, 8271, 8456, 8830, 8989, 9176, 9222, 9271, 9237, 8987, 8770, 8531, 8387, 7831, 7586, 7336, 7177, 7090, 6971, 6968, 6950, 6917, 7039, 6965, 7064, 7129, 7092, 7059, 7069, 6934, 6790, 6755, 6610, 6527, 6519, 6566, 6444, 6463, 6460, 6410, 6353, 6389, 6312, 6318, 6222, 6244, 6186, 6200, 6049, 6096, 6081, 6029, 5952, 5974, 5930, 5972, 5863, 5984, 6338, 37]",1970.0001220703125,0.0010000000474974513,74,
45865,"[5549, 5725, 5746, 5838, 5906, 5966, 5888, 5930, 5946, 6047, 5974, 6152, 6159, 6198, 6184, 6243, 6195, 6328, 6237, 6372, 6350, 6299, 6418, 6401, 6465, 6537, 6445, 6454, 6533, 6567, 6465, 6570, 6567, 6559, 6508, 6675, 6634, 6620, 6664, 6722, 6754, 6726, 6772, 6797, 6764, 6798, 6829, 6857, 6733, 6757, 6813, 6858, 6744, 6790, 6821, 6901, 6863, 6838, 6926, 6928, 6836, 6784, 6948, 6926, 6935, 6957, 7084, 7299, 7382, 7783, 7976, 8382, 8491, 8724, 8988, 9175, 9188, 9132, 9180, 8987, 8854, 8419, 8316, 8033, 7700, 7522, 7266, 7099, 6887, 6823, 6899, 6847, 6931, 6926, 6889, 6889, 6850, 6745, 6631, 6698, 6601, 6525, 6434, 6464, 6359, 6429, 6427, 6247, 6271, 6292, 6189, 6169, 6115, 6140, 6071, 6043, 5979, 5950, 5943, 5919, 5911, 5865, 5751, 5838, 5729, 5784, 6080, 70]",1240.5,0.0010000000474974513,78,
45971,"[5491, 5703, 5729, 5831, 5774, 5921, 5901, 5931, 5920, 6084, 6012, 6091, 6092, 6177, 6206, 6210, 6269, 6358, 6240, 6372, 6424, 6372, 6385, 6443, 6480, 6521, 6460, 6517, 6498, 6563, 6445, 6519, 6564, 6603, 6509, 6658, 6617, 6641, 6666, 6752, 6745, 6708, 6842, 6787, 6778, 6835, 6851, 6796, 6700, 6772, 6840, 6812, 6822, 6843, 6822, 6899, 6873, 6935, 6942, 6948, 6901, 6949, 6989, 6926, 6934, 6974, 6999, 7176, 7281, 7610, 7756, 8108, 8301, 8532, 8827, 9008, 9105, 9077, 9129, 8965, 8805, 8414, 8226, 7897, 7659, 7446, 7093, 6933, 6767, 6687, 6746, 6604, 6646, 6690, 6694, 6662, 6593, 6581, 6527, 6498, 6398, 6349, 6313, 6302, 6284, 6306, 6289, 6110, 6173, 6146, 5937, 6021, 5931, 5800, 5742, 5794, 5697, 5654, 5673, 5674, 5629, 5591, 5585, 5679, 5624, 5752, 5965, 44]",1110.0,0.0010000000474974513,76,
46075,"[5436, 5644, 5675, 5720, 5747, 5893, 5852, 5866, 5926, 6020, 5945, 6037, 6089, 6143, 6104, 6110, 6164, 6325, 6186, 6314, 6374, 6277, 6371, 6387, 6344, 6437, 6454, 6491, 6432, 6493, 6479, 6489, 6506, 6566, 6556, 6681, 6612, 6576, 6666, 6696, 6677, 6717, 6828, 6787, 6809, 6799, 6782, 6835, 6747, 6763, 6875, 6868, 6777, 6866, 6918, 6897, 6873, 6897, 6918, 6894, 6874, 6921, 6949, 6818, 6856, 6948, 7040, 7297, 7445, 7848, 7986, 8305, 8588, 8836, 9028, 9026, 9021, 8983, 8914, 8672, 8552, 8181, 8029, 7768, 7532, 7396, 7067, 6943, 6806, 6678, 6685, 6583, 6589, 6633, 6550, 6500, 6489, 6433, 6354, 6396, 6299, 6293, 6313, 6278, 6192, 6192, 6207, 6096, 6078, 6116, 5982, 5999, 5912, 5920, 5885, 5848, 5832, 5853, 5817, 5691, 5671, 5702, 5623, 5610, 5510, 5717, 5922, 11]",1110.0,0.0010000000474974513,78,
46181,"[5475, 5535, 5659, 5752, 5781, 5855, 5854, 5945, 5850, 5952, 5924, 6027, 5943, 5945, 5918, 5827, 5768, 6016, 5989, 6163, 6169, 6226, 6378, 6407, 6377, 6463, 6440, 6435, 6490, 6527, 6459, 6565, 6603, 6598, 6570, 6674, 6663, 6636, 6727, 6759, 6691, 6787, 6807, 6840, 6801, 6827, 6880, 6835, 6708, 6815, 6891, 6798, 6768, 6843, 6812, 6798, 6776, 6808, 6790, 6800, 6781, 6789, 6857, 6788, 6830, 6871, 6798, 6837, 6845, 7113, 7215, 7445, 7666, 7860, 8104, 8329, 8521, 8636, 8762, 8797, 8865, 8633, 8583, 8473, 8277, 8039, 7693, 7530, 7166, 6896, 6864, 6599, 6450, 6414, 6406, 6432, 6390, 6412, 6397, 6346, 6258, 6248, 6238, 6165, 6134, 6200, 6161, 6013, 6042, 6141, 5971, 5984, 5966, 5964, 5864, 5863, 5831, 5852, 5790, 5781, 5803, 5746, 5635, 5823, 5698, 5781, 6095, 37]",1212.550048828125,0.0010000000474974513,80,
46285,"[5401, 5544, 5540, 5653, 5717, 5796, 5758, 5901, 5832, 5972, 5891, 5962, 5972, 6074, 6080, 6067, 6091, 6257, 6172, 6242, 6284, 6262, 6279, 6341, 6388, 6415, 6344, 6410, 6427, 6416, 6389, 6463, 6483, 6474, 6488, 6574, 6539, 6509, 6625, 6694, 6610, 6645, 6736, 6712, 6698, 6712, 6702, 6703, 6589, 6674, 6702, 6623, 6627, 6648, 6645, 6611, 6667, 6659, 6607, 6679, 6664, 6659, 6812, 6758, 6741, 6807, 6758, 6749, 6626, 6791, 6800, 7071, 7219, 7434, 7591, 7885, 8046, 8244, 8526, 8632, 8722, 8591, 8651, 8583, 8400, 8294, 7964, 7763, 7429, 7058, 6980, 6732, 6629, 6523, 6472, 6485, 6459, 6379, 6347, 6426, 6277, 6243, 6296, 6354, 6252, 6212, 6294, 6217, 6155, 6223, 6181, 6214, 6074, 6120, 6043, 6089, 5875, 5825, 5863, 5854, 5791, 5722, 5683, 5720, 5578, 5693, 5962, 43]",1212.550048828125,0.0010000000474974513,80,
46391,"[5288, 5465, 5542, 5634, 5643, 5758, 5731, 5818, 5796, 5963, 5906, 5993, 6004, 6054, 6091, 6112, 6175, 6307, 6160, 6261, 6298, 6214, 6255, 6348, 6345, 6348, 6358, 6426, 6313, 6373, 6343, 6424, 6393, 6455, 6448, 6520, 6450, 6493, 6530, 6517, 6437, 6545, 6485, 6458, 6502, 6534, 6537, 6529, 6488, 6556, 6557, 6578, 6548, 6561, 6563, 6612, 6593, 6541, 6583, 6626, 6568, 6516, 6611, 6581, 6541, 6580, 6659, 6728, 6687, 7137, 7353, 7604, 7793, 8070, 8373, 8551, 8696, 8839, 8911, 8825, 8814, 8499, 8284, 8124, 7809, 7531, 7262, 7092, 6851, 6593, 6700, 6563, 6528, 6579, 6624, 6572, 6573, 6514, 6426, 6488, 6437, 6359, 6321, 6379, 6273, 6302, 6283, 6227, 6176, 6101, 6032, 6162, 6035, 6028, 5965, 6026, 5857, 5890, 5908, 5852, 5789, 5785, 5749, 5702, 5592, 5691, 6007, 48]",1240.5,0.0010000000474974513,78,
46495,"[5270, 5518, 5503, 5550, 5593, 5680, 5661, 5739, 5777, 5809, 5814, 5939, 5926, 5939, 5995, 6086, 6046, 6152, 6089, 6181, 6156, 6147, 6187, 6183, 6258, 6332, 6241, 6276, 6269, 6288, 6217, 6311, 6362, 6298, 6231, 6346, 6259, 6281, 6347, 6342, 6317, 6397, 6462, 6387, 6388, 6443, 6444, 6419, 6355, 6405, 6500, 6516, 6449, 6463, 6506, 6569, 6550, 6553, 6562, 6663, 6564, 6637, 6721, 6805, 6928, 7124, 7333, 7649, 7711, 8046, 8294, 8648, 8741, 8913, 9064, 9073, 9088, 8925, 8764, 8460, 8321, 7937, 7701, 7416, 7181, 7068, 6778, 6708, 6647, 6588, 6725, 6544, 6548, 6602, 6557, 6508, 6447, 6459, 6375, 6398, 6332, 6346, 6311, 6337, 6258, 6205, 6276, 6168, 6102, 6127, 6076, 6134, 5998, 6057, 6045, 5993, 5871, 5856, 5822, 5742, 5812, 5723, 5720, 5703, 5695, 5749, 5946, 37]",1110.0,0.0010000000474974513,75,
46601,"[5250, 5475, 5566, 5636, 5623, 5701, 5701, 5727, 5708, 5826, 5778, 5909, 5833, 5925, 5942, 5932, 5932, 6105, 5931, 6105, 6108, 6037, 6105, 6161, 6165, 6134, 6131, 6188, 6118, 6168, 6090, 6159, 6216, 6223, 6132, 6313, 6232, 6221, 6264, 6289, 6305, 6319, 6424, 6472, 6450, 6461, 6482, 6521, 6431, 6487, 6620, 6643, 6576, 6610, 6667, 6718, 6651, 6650, 6720, 6744, 6729, 6741, 6891, 6882, 6846, 6949, 7133, 7333, 7392, 7649, 7838, 8098, 8293, 8574, 8786, 8971, 9110, 9207, 9247, 9059, 9045, 8658, 8565, 8373, 8127, 7760, 7377, 7252, 7046, 6762, 6750, 6650, 6671, 6663, 6639, 6691, 6544, 6510, 6447, 6444, 6387, 6368, 6290, 6271, 6261, 6243, 6189, 6045, 6082, 5953, 5875, 5900, 5866, 5856, 5792, 5826, 5739, 5595, 5443, 5317, 5145, 5084, 5017, 5236, 5200, 5403, 5760, 22]",1110.0,0.0010000000474974513,80,
46705,"[5298, 5453, 5527, 5621, 5642, 5693, 5734, 5722, 5717, 5779, 5729, 5914, 5861, 5869, 5832, 5905, 5899, 6013, 5933, 6092, 6065, 6033, 6056, 6133, 6133, 6194, 6154, 6192, 6176, 6210, 6237, 6259, 6243, 6285, 6289, 6393, 6378, 6345, 6423, 6479, 6508, 6523, 6554, 6569, 6596, 6597, 6648, 6663, 6529, 6706, 6742, 6746, 6717, 6779, 6763, 6787, 6863, 6837, 6837, 6853, 6826, 6823, 6903, 6861, 6847, 6921, 6924, 6906, 6751, 6921, 6907, 6982, 7084, 7358, 7555, 7796, 7944, 8155, 8447, 8710, 8999, 8980, 9170, 9276, 9277, 9156, 8873, 8745, 8368, 8067, 7932, 7439, 7227, 7010, 6590, 6104, 5785, 5692, 5475, 5433, 5461, 5672, 5776, 6316, 6257, 6293, 6299, 6184, 6134, 6196, 6103, 6096, 5955, 6014, 5964, 5952, 5965, 5909, 5848, 5845, 5802, 5755, 5661, 5725, 5667, 5763, 6029, 53]",1170.625,0.0010000000474974513,83,
46811,"[5285, 5435, 5465, 5530, 5516, 5679, 5632, 5672, 5646, 5774, 5745, 5814, 5784, 5914, 5877, 5904, 5897, 6015, 5997, 6082, 6058, 6079, 6173, 6142, 6149, 6231, 6276, 6239, 6265, 6365, 6362, 6358, 6385, 6455, 6428, 6498, 6486, 6508, 6529, 6534, 6535, 6690, 6674, 6679, 6758, 6740, 6745, 6760, 6728, 6736, 6820, 6829, 6740, 6769, 6790, 6789, 6815, 6814, 6819, 6841, 6824, 6885, 6762, 6463, 6237, 6086, 5883, 5738, 5611, 6838, 7071, 7507, 7771, 8015, 8343, 8694, 9005, 9078, 9279, 9302, 9331, 9039, 8752, 8410, 8137, 7820, 7360, 7104, 6869, 6634, 6592, 6468, 6552, 6580, 6534, 6480, 6471, 6356, 6340, 6371, 6261, 6230, 6279, 6264, 6191, 6195, 6236, 6143, 6120, 6142, 6031, 6054, 6024, 5975, 5899, 5935, 5853, 5859, 5837, 5858, 5836, 5753, 5699, 5710, 5664, 5780, 6050, 66]",1110.0,0.0010000000474974513,76,
46915,"[5308, 5415, 5450, 5604, 5599, 5655, 5618, 5736, 5658, 5781, 5768, 5873, 5830, 5899, 5954, 6005, 5962, 6188, 6084, 6134, 6156, 6137, 6181, 6254, 6255, 6269, 6105, 5943, 5739, 5511, 5446, 5441, 5409, 5599, 5879, 6483, 6391, 6455, 6534, 6500, 6483, 6566, 6646, 6645, 6645, 6731, 6728, 6687, 6626, 6620, 6632, 6652, 6653, 6638, 6648, 6696, 6735, 6669, 6675, 6742, 6738, 6915, 7662, 7974, 8249, 8593, 8956, 9157, 9175, 9458, 9379, 9313, 9101, 8861, 8515, 8234, 7481, 7136, 6963, 6842, 6866, 6721, 6757, 6770, 6746, 6732, 6607, 6677, 6560, 6523, 6647, 6528, 6525, 6548, 6538, 6483, 6475, 6456, 6391, 6355, 6321, 6344, 6313, 6347, 6257, 6257, 6258, 6166, 6136, 6175, 6076, 6061, 5981, 6001, 5943, 5962, 5889, 5875, 5843, 5906, 5867, 5735, 5747, 5814, 5661, 5757, 6138, 60]",1408.199951171875,0.0010000000474974513,66,
47021,"[5247, 5419, 5560, 5664, 5605, 5746, 5755, 5804, 5744, 5897, 5866, 5954, 5951, 6050, 6078, 6122, 6089, 6279, 6177, 6279, 6253, 6243, 6304, 6287, 6287, 6395, 6335, 6322, 6332, 6423, 6376, 6333, 6386, 6447, 6386, 6478, 6503, 6482, 6513, 6538, 6578, 6573, 6707, 6644, 6698, 6795, 6786, 6730, 6665, 6776, 6830, 6797, 6814, 6860, 6979, 7116, 7199, 7452, 7823, 8309, 8567, 8794, 9222, 9445, 9411, 9470, 9411, 9179, 8660, 8813, 8322, 8065, 7630, 7298, 6961, 6899, 6902, 6917, 6962, 7009, 7064, 6878, 6939, 6894, 6727, 6746, 6629, 6644, 6536, 6537, 6595, 6462, 6453, 6552, 6493, 6424, 6461, 6401, 6351, 6446, 6356, 6263, 6264, 6283, 6220, 6170, 6223, 6170, 6116, 6141, 6011, 6109, 6033, 6038, 5950, 5985, 5923, 5880, 5845, 5867, 5853, 5789, 5734, 5778, 5682, 5854, 6200, 33]",1394.2249755859375,0.0010000000474974513,67,
47125,"[5339, 5532, 5538, 5616, 5686, 5785, 5730, 5813, 5808, 5904, 5833, 6019, 6031, 6019, 6008, 6068, 6118, 6237, 6087, 6264, 6274, 6209, 6286, 6321, 6374, 6397, 6354, 6346, 6399, 6361, 6355, 6406, 6424, 6443, 6371, 6475, 6494, 6536, 6550, 6546, 6565, 6641, 6641, 6598, 6684, 6672, 6636, 6701, 6646, 6618, 6695, 6689, 6680, 6659, 6672, 6734, 6746, 6714, 6704, 6828, 6763, 6782, 6956, 7051, 7316, 7739, 8065, 8317, 8591, 9098, 9237, 9401, 9389, 9377, 9224, 9003, 8814, 8464, 8079, 7635, 7335, 6895, 6714, 6729, 6731, 6713, 6638, 6725, 6614, 6538, 6652, 6578, 6492, 6521, 6562, 6562, 6485, 6435, 6465, 6462, 6332, 6330, 6362, 6315, 6313, 6308, 6233, 6183, 6191, 6170, 6108, 6136, 6078, 6032, 5980, 6040, 5987, 5933, 5857, 5808, 5797, 5873, 5729, 5791, 5748, 5929, 6165, 18]",1310.375,0.0010000000474974513,74,
47231,"[5362, 5568, 5625, 5652, 5709, 5844, 5769, 5830, 5829, 5937, 5854, 5951, 6036, 6044, 6039, 6067, 6098, 6234, 6140, 6266, 6288, 6232, 6254, 6340, 6335, 6359, 6308, 6394, 6376, 6318, 6287, 6380, 6419, 6477, 6434, 6533, 6521, 6477, 6555, 6601, 6596, 6585, 6621, 6649, 6669, 6669, 6649, 6703, 6643, 6634, 6703, 6724, 6685, 6731, 6802, 6823, 6749, 6732, 6819, 6806, 6760, 6786, 6879, 6922, 7074, 7458, 7917, 8190, 8357, 9170, 9268, 9476, 9411, 9321, 9070, 8814, 8483, 7971, 7629, 7211, 6944, 6640, 6700, 6680, 6674, 6739, 6608, 6717, 6698, 6697, 6739, 6610, 6638, 6665, 6581, 6564, 6580, 6555, 6465, 6461, 6428, 6413, 6314, 6358, 6342, 6261, 6271, 6212, 6184, 6167, 6109, 6083, 6041, 6086, 5954, 5982, 5921, 5961, 5916, 5878, 5953, 5876, 5812, 5883, 5757, 5906, 6318, 37]",1366.2750244140625,0.0010000000474974513,69,
47334,"[5407, 5578, 5592, 5741, 5769, 5815, 5838, 5916, 5891, 5953, 5880, 6052, 5999, 6010, 6063, 6154, 6092, 6260, 6195, 6296, 6248, 6257, 6283, 6279, 6295, 6387, 6312, 6361, 6368, 6463, 6375, 6456, 6499, 6545, 6456, 6559, 6468, 6488, 6600, 6572, 6584, 6672, 6736, 6668, 6721, 6798, 6763, 6707, 6710, 6791, 6794, 6791, 6781, 6797, 6844, 7082, 7396, 7714, 8079, 8498, 8739, 9007, 9368, 9421, 9358, 9162, 8833, 8510, 8012, 7739, 7253, 7012, 6821, 6814, 6765, 6872, 6940, 6931, 6891, 6877, 6922, 6706, 6688, 6712, 6693, 6714, 6597, 6686, 6614, 6520, 6735, 6558, 6575, 6666, 6615, 6548, 6520, 6565, 6489, 6514, 6437, 6473, 6397, 6432, 6387, 6445, 6423, 6251, 6342, 6297, 6156, 6172, 6170, 6130, 6017, 6045, 6049, 5764, 5703, 5589, 5541, 5549, 5502, 5465, 5416, 5565, 5939, 22]",1970.0001220703125,0.0010000000474974513,59,
47441,"[5252, 5381, 5468, 5525, 5544, 5564, 5455, 5539, 5579, 5647, 5573, 5719, 5744, 5782, 5819, 5809, 5810, 5953, 5835, 6030, 6037, 6040, 6175, 6241, 6272, 6345, 6335, 6423, 6327, 6356, 6374, 6377, 6393, 6466, 6497, 6524, 6490, 6539, 6668, 6624, 6609, 6754, 6775, 6743, 6826, 6879, 6857, 6850, 6927, 7102, 7420, 7716, 8112, 8548, 8906, 9162, 9370, 9453, 9486, 9511, 9377, 9015, 8843, 8419, 7936, 7647, 7306, 7105, 6858, 7896, 7838, 7898, 7858, 7835, 7775, 7796, 7671, 7599, 7548, 7543, 7572, 7364, 7394, 8657, 8595, 8618, 8518, 8585, 8506, 8388, 8506, 8225, 8173, 8193, 8014, 7874, 8974, 8848, 8735, 8760, 8634, 8608, 8542, 8484, 8459, 8436, 8375, 8155, 8236, 8240, 7412, 7492, 7435, 7333, 7262, 7312, 7248, 7158, 7140, 7159, 7163, 7040, 6974, 6450, 6269, 6405, 6794, 49]",1110.0,0.0010000000474974513,62,
47545,"[5476, 5652, 5695, 5757, 5765, 5909, 5879, 5904, 5902, 6100, 5987, 6049, 6130, 6157, 6150, 6155, 6185, 6351, 6245, 6287, 6353, 6308, 6342, 6396, 6393, 6421, 6353, 6426, 6379, 6379, 6366, 6439, 6432, 6461, 6465, 6594, 6587, 6592, 6619, 6664, 6681, 6734, 6735, 6748, 6789, 6776, 6756, 6810, 6750, 6703, 6701, 6607, 6518, 6271, 6214, 6473, 6845, 7318, 7875, 8385, 8785, 9134, 9442, 9434, 9473, 9438, 9187, 8886, 8364, 8174, 7634, 7322, 6986, 6816, 6732, 6726, 6836, 6810, 6834, 6804, 6760, 6564, 6562, 6423, 6250, 6246, 6141, 6120, 5968, 6261, 6229, 6010, 5987, 6011, 5931, 5970, 6014, 6078, 6022, 6140, 6260, 6341, 6419, 6084, 6109, 6222, 6351, 6399, 6395, 6386, 6355, 6384, 6312, 6324, 6283, 6315, 6220, 6142, 6153, 6173, 6161, 6142, 6052, 6150, 6013, 6099, 6458, 65]",1408.199951171875,0.0010000000474974513,65,
47651,"[5506, 5678, 5708, 5798, 5863, 5952, 5917, 5933, 5970, 6117, 5976, 6143, 6162, 6247, 6228, 6178, 6163, 6295, 6069, 6001, 5904, 5786, 5663, 5623, 5655, 5620, 5571, 5667, 5756, 6373, 6335, 6475, 6553, 6642, 6554, 6676, 6649, 6651, 6695, 6695, 6753, 6802, 6810, 6818, 6779, 6803, 6823, 6825, 6687, 6786, 6861, 6832, 6748, 6825, 6889, 6861, 6877, 6906, 6955, 7003, 7140, 7497, 7969, 8273, 8585, 9041, 9385, 9455, 9301, 9510, 9398, 9203, 8731, 8482, 8108, 7709, 7291, 7076, 7082, 7012, 7017, 6970, 7015, 7053, 7081, 7121, 7035, 7069, 6995, 6860, 6926, 6823, 6810, 6779, 6812, 6838, 6814, 6804, 6773, 6814, 6771, 6726, 6689, 6712, 6656, 6639, 6625, 6521, 6574, 6589, 6463, 6502, 6430, 6476, 6377, 6374, 6306, 6322, 6349, 6288, 6229, 6256, 6236, 6235, 6046, 6212, 6577, 53]",1366.2750244140625,0.0010000000474974513,69,
47754,"[5553, 5690, 5711, 5787, 5880, 5930, 5898, 5970, 5998, 6090, 6032, 6160, 6206, 6158, 6180, 6261, 6253, 6396, 6278, 6403, 6389, 6339, 6453, 6519, 6521, 6527, 6521, 6605, 6532, 6579, 6600, 6635, 6630, 6689, 6706, 6760, 6728, 6731, 6768, 6821, 6825, 6864, 6880, 6899, 6928, 6952, 6979, 7046, 6957, 6894, 6985, 6979, 6867, 6901, 6944, 6953, 6916, 6938, 7087, 7329, 7613, 7972, 8523, 9034, 9357, 9542, 9583, 9588, 9308, 9184, 8791, 8545, 8072, 7609, 7284, 7141, 7014, 7021, 7088, 7055, 7127, 7088, 7172, 7172, 7159, 7251, 7086, 7094, 7003, 6970, 7082, 6917, 6959, 7008, 6969, 6966, 7011, 6992, 6891, 6910, 6884, 6845, 6769, 6735, 6654, 6710, 6699, 6530, 6494, 6606, 6457, 6451, 6393, 6398, 6296, 6315, 6229, 6276, 6284, 6216, 6209, 6231, 6152, 6143, 6085, 6265, 6559, 18]",1422.175048828125,0.0010000000474974513,62,
47861,"[5581, 5787, 5817, 5931, 5988, 6053, 5963, 6137, 6116, 6165, 6142, 6294, 6242, 6271, 6339, 6420, 6417, 6521, 6474, 6591, 6566, 6505, 6588, 6631, 6641, 6687, 6707, 6812, 6752, 6783, 6784, 6755, 6794, 6886, 6776, 6839, 6855, 6880, 6882, 6923, 6930, 7009, 7081, 7065, 7077, 7154, 7166, 7159, 7025, 7104, 7149, 7117, 7210, 7559, 7864, 8219, 8781, 9081, 9406, 9499, 9498, 9470, 9432, 9050, 8713, 8418, 8041, 7609, 7193, 7099, 7061, 7089, 7063, 7108, 7085, 7066, 7073, 7055, 7033, 7040, 7087, 6977, 7002, 7017, 7010, 7100, 6999, 7043, 6959, 6950, 6967, 6818, 6894, 6970, 6906, 6859, 6862, 6834, 6791, 6834, 6766, 6700, 6727, 6740, 6654, 6665, 6692, 6602, 6525, 6623, 6483, 6528, 6481, 6468, 6393, 6387, 6340, 6303, 6312, 6275, 6329, 6253, 6211, 6253, 6150, 6342, 6749, 19]",1547.949951171875,0.0010000000474974513,56,
47964,"[5624, 5858, 5858, 5910, 5976, 6073, 6005, 6115, 6143, 6216, 6167, 6351, 6281, 6344, 6411, 6456, 6412, 6592, 6522, 6575, 6566, 6623, 6630, 6665, 6641, 6689, 6681, 6697, 6643, 6701, 6725, 6757, 6735, 6817, 6789, 6840, 6799, 6749, 6821, 6893, 6883, 6915, 6982, 7027, 6970, 6989, 7183, 7445, 7637, 8107, 8619, 8969, 9206, 9407, 9485, 9490, 9319, 9005, 8779, 8375, 7920, 7595, 7349, 7019, 6949, 6925, 6882, 6959, 6842, 6902, 6864, 6953, 6930, 6904, 6953, 7054, 6981, 7013, 7043, 7009, 7112, 7023, 6988, 7049, 7066, 7121, 7026, 7091, 7080, 6951, 7063, 6978, 7001, 7053, 7057, 7038, 6951, 6956, 6924, 6959, 6829, 6863, 6855, 6781, 6752, 6786, 6750, 6658, 6689, 6751, 6574, 6607, 6559, 6522, 6457, 6439, 6421, 6347, 6413, 6371, 6316, 6343, 6296, 6310, 6195, 6393, 6782, 26]",1547.949951171875,0.0010000000474974513,58,
48071,"[5568, 5768, 5830, 5922, 5924, 5985, 6020, 6064, 6020, 6158, 6125, 6256, 6155, 6307, 6332, 6285, 6356, 6423, 6331, 6484, 6470, 6420, 6520, 6598, 6600, 6607, 6631, 6680, 6630, 6660, 6641, 6693, 6664, 6712, 6702, 6790, 6732, 6740, 6869, 6791, 6798, 6928, 6919, 6891, 6917, 6958, 6981, 6919, 6890, 6959, 7029, 7127, 7382, 7756, 8113, 8503, 8652, 8882, 9207, 9433, 9334, 9235, 9271, 8985, 8576, 8269, 7905, 7549, 7023, 7058, 6931, 6952, 6860, 6915, 6959, 6948, 6938, 6975, 7036, 7011, 7060, 6995, 7049, 7042, 7124, 7125, 7039, 7079, 7056, 6973, 7080, 6954, 7040, 7013, 6966, 6973, 7017, 7025, 6957, 6931, 6897, 6881, 6825, 6818, 6821, 6844, 6773, 6643, 6737, 6760, 6605, 6648, 6510, 6564, 6525, 6487, 6415, 6456, 6435, 6391, 6345, 6368, 6266, 6335, 6201, 6257, 6705, 73]",1464.0999755859375,0.0010000000474974513,62,
48174,"[5631, 5807, 5871, 5967, 6001, 6033, 6011, 6130, 6089, 6251, 6160, 6269, 6317, 6397, 6349, 6397, 6461, 6612, 6470, 6589, 6582, 6547, 6644, 6667, 6633, 6736, 6748, 6774, 6706, 6752, 6790, 6806, 6801, 6899, 6849, 6873, 6858, 6880, 6987, 6918, 6926, 7029, 7051, 7045, 7070, 7104, 7117, 7023, 6957, 7108, 7121, 7149, 7107, 7100, 7119, 7310, 7610, 7955, 8384, 8813, 9065, 9216, 9494, 9449, 9408, 9309, 9000, 8648, 8190, 7907, 7447, 7212, 6949, 6934, 6930, 7036, 6921, 6974, 7015, 6995, 7040, 6991, 7035, 7015, 7041, 7129, 7062, 7065, 6992, 6997, 7073, 6952, 6962, 7037, 6967, 6905, 6930, 6928, 6791, 6674, 6614, 6568, 6443, 6362, 6265, 6289, 6377, 6349, 6357, 6462, 6459, 6565, 6468, 6565, 6588, 6566, 6548, 6471, 6446, 6408, 6355, 6340, 6280, 6330, 6246, 6399, 6774, 21]",1464.0999755859375,0.0010000000474974513,62,
48281,"[5771, 5956, 6056, 6174, 6197, 6290, 6277, 6343, 6309, 6414, 6412, 6514, 6475, 6579, 6592, 6592, 6644, 6777, 6693, 6824, 6788, 6806, 6860, 6925, 6878, 7010, 6969, 6943, 6960, 7050, 7083, 7094, 7169, 7179, 7124, 7133, 7098, 7043, 6979, 6896, 6780, 6721, 6710, 7119, 7037, 7024, 6947, 6807, 6677, 6684, 6644, 6548, 6529, 6573, 6674, 6921, 7420, 7831, 8295, 8721, 9127, 9350, 9558, 9502, 9437, 9114, 8677, 8180, 7569, 7140, 6730, 6581, 6508, 6629, 6743, 6822, 6821, 6885, 6973, 6946, 6995, 6978, 7016, 7022, 7039, 7117, 7044, 7053, 6991, 6993, 7052, 6902, 6987, 6997, 6990, 6977, 7027, 6910, 6884, 6954, 6885, 6833, 6832, 6823, 6825, 6734, 6785, 6747, 6709, 6756, 6623, 6636, 6621, 6565, 6509, 6507, 6473, 6431, 6418, 6426, 6384, 6318, 6279, 6373, 6316, 6446, 6862, 40]",1464.0999755859375,0.0010000000474974513,62,
48384,"[5811, 6037, 6056, 6089, 6179, 6270, 6243, 6292, 6341, 6401, 6436, 6526, 6519, 6579, 6633, 6598, 6637, 6806, 6713, 6739, 6778, 6789, 6828, 6899, 6938, 6895, 6759, 6663, 6436, 6343, 6223, 6181, 6073, 6064, 6057, 6164, 6873, 6967, 7132, 7170, 7167, 7274, 7282, 7213, 7315, 7355, 7375, 7343, 7344, 7381, 7330, 7274, 7353, 7651, 7900, 8234, 8632, 8926, 9203, 9405, 9458, 9394, 9431, 9265, 8893, 8600, 8298, 7880, 7375, 7253, 7062, 7118, 6991, 7091, 7070, 7105, 7025, 7106, 7121, 7151, 7217, 7064, 7115, 7201, 7200, 7203, 7144, 7234, 7115, 7096, 7202, 7092, 7178, 7205, 7148, 7131, 7164, 7111, 7001, 7075, 7027, 7000, 6946, 6979, 6867, 6882, 6906, 6810, 6791, 6806, 6717, 6687, 6611, 6613, 6561, 6541, 6444, 6490, 6446, 6494, 6446, 6393, 6334, 6409, 6222, 6205, 6536, 66]",1110.0,0.0010000000474974513,60,
