time,linescan,servo,camera,camera,cam_avg,
8033,"[2979, 3139, 3124, 3146, 3020, 3030, 3003, 3050, 2960, 3006, 2930, 3028, 2955, 2980, 3011, 3342, 3700, 4078, 4055, 3990, 3834, 3624, 3363, 3241, 3113, 3151, 3062, 3093, 3076, 3135, 3035, 3084, 3002, 3064, 3022, 3127, 3016, 3026, 3025, 3061, 3016, 3042, 3041, 3040, 2957, 3006, 2990, 3065, 2990, 3070, 3065, 3197, 3190, 3244, 3238, 3283, 3206, 3267, 3276, 3325, 3220, 3182, 3015, 3030, 2998, 3068, 2983, 3028, 3031, 3055, 2970, 3045, 3048, 3054, 2950, 3545, 3560, 3641, 3527, 3566, 3581, 3614, 3522, 3591, 3597, 3616, 3535, 3587, 3590, 3576, 3006, 3045, 2978, 2997, 2993, 3032, 2978, 2997, 3024, 3063, 3013, 3022, 3045, 3028, 2992, 3054, 2996, 3050, 3046, 3036, 2995, 3064, 3063, 3033, 3032, 3078, 3008, 3027, 3008, 3094, 3025, 3106, 3045, 3068, 3119, 3163, 3305, 10]",1970.0001220703125,1.2025702482432177e-11,3654,494,
8130,"[3113, 3177, 3141, 3070, 3003, 3032, 3012, 3032, 2979, 3021, 2940, 3040, 2983, 3037, 2931, 3058, 3236, 3457, 3413, 3414, 3346, 3266, 3129, 3167, 3093, 3100, 3131, 3100, 3033, 3112, 3097, 3079, 3019, 3131, 3052, 3079, 3033, 3088, 2998, 3086, 3034, 3073, 3051, 3095, 3054, 3053, 3025, 3167, 3181, 3303, 3232, 3292, 3292, 3280, 3220, 3293, 3291, 3233, 3081, 3100, 3025, 3055, 3029, 3057, 3040, 3054, 2993, 3012, 2978, 3051, 3012, 3018, 2987, 3093, 3024, 3014, 3007, 3061, 2995, 3017, 2993, 3065, 3002, 3046, 2965, 3080, 2995, 3035, 2970, 3075, 3047, 3049, 2999, 3054, 3012, 3042, 2998, 3046, 3005, 3071, 3032, 3060, 3000, 3093, 3046, 3023, 3019, 3078, 3058, 3043, 3004, 3084, 3028, 3075, 3034, 3030, 3015, 3107, 3041, 3075, 3059, 3120, 3025, 3088, 3106, 3164, 3280, 21]",1970.0001220703125,1.2025702482432177e-11,3221,502,
8224,"[3016, 3163, 3379, 3488, 3267, 3146, 3028, 3060, 2977, 3012, 2992, 3044, 2960, 3006, 2934, 3017, 3037, 3138, 3047, 3154, 3149, 3102, 3092, 3147, 3115, 3106, 3049, 3124, 3110, 3127, 3092, 3073, 3061, 3131, 3061, 3082, 3035, 3121, 3079, 3068, 3063, 3156, 3179, 3236, 3248, 3329, 3268, 3298, 3238, 3342, 3309, 3323, 3166, 3191, 3072, 3050, 2989, 3081, 3053, 3116, 3025, 3040, 3036, 3102, 3056, 3045, 3021, 3092, 2970, 3070, 3015, 3049, 2968, 3022, 3647, 3734, 3630, 3660, 3644, 3674, 3584, 3646, 3658, 3653, 3612, 3721, 3655, 3668, 3614, 3053, 3078, 3056, 3025, 3033, 3040, 3095, 2994, 3062, 3052, 3073, 3024, 3067, 3054, 3087, 3686, 3746, 3727, 3758, 3718, 3743, 3732, 3774, 3705, 3779, 3751, 3785, 3739, 3817, 3815, 3175, 3124, 3163, 3109, 3204, 3189, 3238, 3467, 51]",1466.25,0.00010000001202570274,5164,214,
8320,"[3934, 3946, 3857, 3927, 3862, 3934, 3078, 3431, 3584, 3710, 3495, 3381, 3091, 3035, 2975, 3060, 3049, 3076, 3005, 3072, 3023, 3736, 3720, 3851, 3793, 3870, 3893, 3896, 3834, 3847, 3831, 3917, 3840, 3895, 3839, 3906, 3094, 3116, 3124, 3221, 3257, 3373, 3300, 3315, 3304, 3404, 3308, 3290, 3237, 3257, 3108, 3719, 3673, 3739, 3692, 3717, 3686, 3739, 3673, 3670, 3675, 3721, 3671, 3663, 3647, 3679, 3020, 3112, 3072, 3046, 3000, 3104, 3074, 3070, 3035, 3077, 3041, 3068, 3061, 3129, 3650, 3672, 3650, 3726, 3688, 3756, 3722, 3788, 3696, 3743, 3774, 3783, 3693, 3749, 3767, 3144, 3095, 3100, 3074, 3142, 3113, 3120, 3054, 3134, 3115, 3149, 3131, 3172, 3156, 3133, 3830, 3857, 3789, 3861, 3826, 3841, 3852, 3927, 3923, 3915, 3940, 4033, 3996, 4023, 4097, 3309, 3556, 52]",1970.0001220703125,0.00010000001202570274,3742,46,
8414,"[3962, 4019, 3957, 3999, 3989, 4519, 5017, 5376, 5075, 4710, 4167, 3941, 3024, 3041, 2964, 3076, 3061, 3065, 3004, 3094, 3075, 3066, 3074, 3145, 3082, 3137, 3132, 3961, 3928, 4065, 4185, 4331, 4362, 4420, 4351, 4379, 4327, 4351, 4310, 4146, 3960, 3949, 3091, 3100, 3036, 3126, 3072, 3070, 3002, 3138, 3104, 3069, 3019, 3088, 3034, 3057, 3034, 3710, 3655, 3731, 3709, 3696, 3711, 3740, 3697, 3707, 3680, 3728, 3671, 3705, 3715, 3758, 3014, 3088, 3059, 3121, 3026, 3080, 3075, 3143, 3031, 3094, 3090, 3108, 3005, 3105, 3091, 3090, 3106, 3114, 3097, 3117, 3112, 3109, 3100, 3158, 3148, 3142, 3110, 3165, 3166, 3121, 3117, 3166, 3188, 3210, 3159, 3177, 3201, 3208, 3160, 3215, 3202, 3176, 3123, 3244, 3218, 3283, 3231, 3247, 3227, 3309, 3279, 3326, 3274, 3392, 3629, 13]",1970.0001220703125,1.2025702482432177e-11,3718,55,
8511,"[3081, 3133, 3119, 3390, 3486, 3648, 3524, 3339, 3091, 3116, 3048, 3045, 3002, 3047, 3028, 3024, 3023, 3113, 3048, 3108, 3081, 3092, 3063, 3175, 3143, 3184, 3201, 3332, 3298, 3352, 3291, 3380, 3333, 3345, 4299, 4210, 4025, 3907, 3778, 3818, 3827, 3847, 3791, 3795, 3796, 3790, 3697, 3725, 3741, 3065, 3073, 3117, 3015, 3089, 3062, 3100, 3018, 3086, 3093, 3103, 3032, 3069, 3071, 3093, 3675, 3760, 3692, 3708, 3708, 3763, 3675, 3678, 3686, 3702, 3629, 3689, 3676, 3737, 3664, 3098, 3073, 3088, 3045, 3124, 3069, 3095, 3054, 3141, 3068, 3120, 3116, 3139, 3085, 3109, 3817, 3830, 3832, 3893, 3834, 3918, 3815, 3883, 3851, 3894, 3892, 3905, 3893, 3948, 3938, 3159, 3163, 3202, 3178, 3164, 3167, 3255, 3191, 3190, 3210, 3278, 3219, 3256, 3233, 3326, 4222, 4351, 4784, 34]",1970.0001220703125,1.2025702482432177e-11,4731,301,
8605,"[3116, 3152, 3025, 3093, 3086, 3094, 3016, 3093, 3077, 3186, 3129, 3328, 3456, 3614, 3607, 3509, 3352, 3331, 3148, 3103, 3018, 3079, 3041, 3082, 2991, 3065, 3036, 3078, 3096, 3170, 3232, 3350, 3303, 3314, 3295, 3399, 3280, 3295, 3246, 3226, 3119, 3102, 3028, 3147, 3050, 3078, 3053, 3147, 3079, 3096, 3097, 3144, 3059, 3109, 3078, 3124, 3086, 3081, 3062, 3154, 3075, 3072, 3066, 3158, 3058, 3079, 3069, 3129, 3032, 3058, 3026, 3087, 3052, 3095, 3026, 3090, 3065, 3118, 3061, 3118, 3090, 3095, 3059, 3155, 3072, 3172, 3126, 3132, 3091, 3170, 3137, 3130, 3085, 3172, 3149, 3143, 3111, 3183, 3142, 3132, 3137, 3187, 3172, 3167, 3148, 3219, 3204, 3165, 3148, 3229, 3208, 3194, 3177, 3240, 3192, 3254, 3244, 3285, 3266, 3368, 3362, 3335, 3230, 3337, 3361, 3394, 3633, 50]",1970.0001220703125,1.2025702482432177e-11,4061,172,
8702,"[3725, 3833, 3874, 3933, 3900, 4057, 3960, 4042, 4034, 4151, 4063, 4105, 3942, 3711, 3383, 3223, 3176, 3249, 3138, 3221, 3120, 3121, 3093, 3144, 3058, 3127, 3281, 3569, 3686, 3912, 3835, 3741, 3955, 3799, 3565, 3413, 3262, 3221, 3270, 3392, 3367, 3385, 3368, 3399, 3390, 3336, 3268, 3244, 3184, 3233, 3106, 3167, 3168, 3189, 3123, 3176, 3179, 3182, 3132, 3188, 3140, 3151, 3172, 3166, 3180, 3246, 3178, 3181, 3146, 3252, 3163, 3141, 3137, 3183, 3132, 3151, 3131, 3163, 3178, 3197, 3094, 3160, 3152, 3206, 3099, 3178, 3155, 3162, 3077, 3172, 3136, 3165, 3136, 3134, 3156, 3264, 3151, 3175, 3195, 3230, 3175, 3180, 3205, 3227, 3171, 3198, 3262, 3239, 3221, 3229, 3214, 3263, 3228, 3216, 3223, 3275, 3263, 3247, 3312, 3400, 3385, 3444, 3377, 3382, 3390, 3513, 3652, 14]",1110.0,1.2025702482432177e-11,4545,372,
8799,"[3279, 3368, 3360, 3449, 3424, 3448, 3436, 3722, 3780, 3648, 3796, 4033, 4157, 4187, 4238, 4304, 4357, 4440, 4361, 4424, 4493, 4461, 4456, 4532, 4507, 4537, 4516, 4583, 4551, 4552, 4545, 4604, 4566, 4566, 4543, 4640, 4391, 4047, 4530, 4286, 3842, 3552, 3259, 3186, 3173, 3220, 3148, 3167, 3170, 3352, 3380, 3446, 3440, 3488, 3423, 3476, 3485, 3449, 3411, 3430, 3275, 3198, 3107, 3174, 3140, 3169, 3138, 3225, 3091, 3156, 3130, 3223, 3162, 3203, 3174, 3254, 3155, 3183, 3185, 3242, 3198, 3191, 3200, 3231, 3172, 3279, 3185, 3194, 3190, 3239, 3157, 3207, 3189, 3248, 3173, 3205, 3200, 3229, 3206, 3267, 3181, 3188, 3194, 3242, 3181, 3206, 3190, 3232, 3140, 3175, 3187, 3246, 3151, 3160, 3139, 3221, 3200, 3184, 3171, 3250, 3206, 3241, 3259, 3318, 3302, 3413, 3635, 56]",1110.0,1.2025702482432177e-11,4643,298,
8893,"[2886, 2933, 2875, 2965, 2914, 2918, 2847, 2934, 2902, 2934, 2871, 2948, 2928, 2933, 2856, 2852, 2902, 2990, 2859, 2945, 2879, 2955, 2860, 2891, 2904, 3009, 2914, 2972, 2960, 3131, 2818, 2992, 3073, 3173, 3128, 3144, 3049, 3277, 3564, 3942, 4231, 4384, 4377, 4328, 4320, 4398, 4387, 4400, 4135, 3785, 3408, 3361, 3255, 3288, 3269, 3300, 3236, 3226, 3242, 3228, 3293, 3869, 4301, 4377, 4091, 3769, 3323, 3028, 2847, 2947, 2870, 2911, 2837, 2935, 2876, 2953, 2899, 2966, 2958, 3077, 3008, 3010, 3000, 3009, 2886, 2890, 2905, 2948, 2861, 2896, 3495, 3545, 3494, 3561, 3621, 3657, 3638, 3684, 3646, 3665, 3593, 3687, 3658, 3665, 3631, 3116, 3140, 3156, 3077, 3091, 3108, 3158, 3117, 3113, 3136, 3184, 3094, 3141, 3131, 3198, 3186, 3171, 3154, 3249, 3270, 3265, 3414, 50]",1110.0,1.2025702482432177e-11,4758,385,
8990,"[3785, 3914, 3974, 4063, 4054, 4054, 4041, 4141, 4015, 3846, 3499, 3266, 3146, 3202, 3120, 3153, 3153, 3262, 3177, 3231, 3168, 3198, 3175, 3260, 3171, 3170, 3182, 3210, 3171, 3152, 3124, 3196, 3168, 3249, 3348, 3549, 3522, 3533, 3450, 3446, 3435, 3445, 3306, 3229, 3239, 3269, 3196, 3182, 3171, 3253, 3253, 3257, 3469, 3890, 4177, 4320, 4355, 4462, 4601, 4728, 4647, 4695, 4751, 4785, 4728, 4737, 7111, 6969, 6870, 7023, 6929, 6966, 6917, 6963, 6845, 6860, 6829, 6780, 6718, 6476, 5913, 4236, 3773, 3415, 3193, 3187, 3104, 3161, 3121, 3119, 3059, 3090, 3093, 3125, 3115, 3201, 3872, 3890, 3723, 3732, 3654, 3635, 3592, 3675, 3657, 3673, 3624, 3716, 3700, 3750, 3764, 3147, 3135, 3144, 3083, 3166, 3135, 3156, 3109, 3183, 3161, 3140, 3112, 3210, 3183, 3205, 3345, 51]",1970.0001220703125,1.2025702482432177e-11,4791,69,
9084,"[3885, 4004, 4022, 4149, 4134, 4199, 4178, 4288, 4273, 4328, 4262, 4422, 4379, 6393, 6440, 6165, 5733, 5293, 4934, 4919, 4850, 4726, 4686, 4609, 4410, 4239, 4094, 4119, 3157, 3191, 3139, 3187, 3127, 3192, 3138, 3224, 3122, 3190, 3273, 3437, 3429, 3484, 3349, 3689, 3462, 3311, 3173, 3176, 3103, 3150, 3109, 3171, 3136, 3152, 3092, 3183, 3142, 3149, 3127, 3190, 3146, 3191, 3190, 3186, 3138, 3287, 3334, 3556, 3724, 4134, 4408, 4650, 4675, 6900, 6863, 6951, 6919, 6864, 6892, 6862, 6946, 6812, 6820, 6869, 6892, 6833, 6761, 6812, 4545, 4548, 4556, 4491, 4448, 4424, 4319, 4013, 3551, 3308, 3165, 3157, 3070, 3153, 3090, 3185, 3131, 3111, 3093, 3167, 3144, 3153, 3156, 3195, 3133, 3087, 3055, 3119, 3084, 3080, 3053, 3148, 3113, 3109, 3107, 3215, 3167, 3205, 3383, 69]",1142.675048828125,1.2025702482432177e-11,4696,227,
9181,"[3957, 4175, 4175, 4192, 4172, 4189, 3964, 3891, 3676, 3732, 3670, 3645, 3435, 3407, 3392, 3483, 3511, 3792, 4169, 4551, 4679, 4729, 4720, 4760, 4745, 4873, 4816, 4782, 4750, 4850, 4809, 4852, 4835, 4885, 4751, 4727, 4584, 4597, 4611, 4568, 4246, 3861, 3522, 3433, 3348, 3360, 3299, 3370, 3312, 3410, 3360, 3527, 3906, 4392, 4719, 4806, 4842, 4875, 4665, 4325, 3764, 3483, 3318, 3278, 3263, 3287, 3335, 3309, 3189, 3261, 3277, 3312, 3231, 3309, 3297, 3322, 3273, 3295, 3329, 3583, 3505, 3905, 4352, 4674, 4724, 4789, 4721, 4705, 4687, 4658, 4667, 4630, 4651, 4660, 4615, 4648, 4658, 4652, 4515, 4570, 4488, 4471, 4460, 4475, 4424, 4377, 4349, 4191, 3823, 3460, 3494, 3308, 3201, 3229, 3220, 3259, 3166, 3200, 3201, 3234, 3190, 3291, 3294, 3329, 3266, 3352, 3470, 18]",1114.72509765625,0.00010000001202570274,4762,5,
9275,"[5957, 6120, 6167, 6234, 6241, 6048, 5673, 5505, 5267, 5203, 4898, 3693, 3618, 3624, 3657, 3963, 4349, 4754, 4751, 4862, 4878, 4856, 4855, 4923, 4896, 4984, 4973, 4948, 4905, 4950, 4962, 5004, 4962, 5016, 5009, 5111, 4955, 4998, 5043, 5038, 4981, 5046, 5001, 4923, 4856, 4854, 4836, 4893, 4871, 4955, 4735, 4345, 3886, 3638, 3498, 3476, 3479, 3541, 3650, 3945, 4188, 4529, 4867, 4941, 4870, 4801, 4601, 4310, 3913, 3768, 3587, 3521, 3467, 3484, 3387, 3398, 3399, 3427, 3367, 3325, 3327, 3397, 3382, 3383, 3354, 3573, 3842, 4232, 4503, 4709, 4724, 4741, 4742, 4769, 4712, 4670, 4694, 4677, 4575, 4610, 4594, 4588, 4546, 4508, 4469, 4525, 4475, 4404, 4388, 4440, 4317, 4314, 4258, 4182, 3818, 3507, 3338, 3382, 3365, 3377, 3339, 3431, 3373, 3344, 3311, 3461, 3611, 10]",1110.0,1.2025702482432177e-11,4804,232,
9371,"[4354, 4488, 4468, 4559, 4475, 4493, 4314, 4174, 4032, 4045, 3896, 3871, 3726, 3696, 3736, 4043, 4350, 4805, 4865, 4996, 4984, 4913, 4965, 5029, 5032, 5056, 5034, 5061, 5046, 5051, 5020, 5080, 5099, 5113, 5117, 5163, 5084, 5098, 5135, 5179, 5070, 5116, 5138, 5115, 5029, 4943, 4897, 4910, 4904, 5038, 5043, 4993, 4864, 4575, 4157, 3835, 3642, 3662, 3607, 3678, 3744, 4010, 4320, 4626, 4879, 5050, 5084, 5042, 4926, 5043, 5028, 5198, 5269, 4952, 4415, 3875, 3493, 3497, 3485, 3473, 3438, 3506, 3462, 3458, 3443, 3521, 3722, 4053, 4384, 4577, 4559, 4602, 4613, 4806, 4756, 4776, 4741, 4726, 4680, 4754, 4669, 4601, 4584, 4631, 4562, 4539, 4546, 4510, 4508, 4543, 4418, 4434, 4424, 4382, 4280, 4315, 4249, 4025, 3678, 3504, 3424, 3431, 3399, 3470, 3457, 3483, 3669, 57]",1110.0,1.2025702482432177e-11,4811,363,
9466,"[4470, 4559, 4524, 4592, 4561, 4638, 4514, 4639, 4655, 4763, 4705, 4656, 4395, 4282, 4184, 4224, 4160, 4052, 3969, 3961, 3964, 4161, 4573, 4962, 5005, 5056, 4989, 4959, 5006, 5078, 5034, 5063, 5102, 5156, 5100, 5123, 5109, 5230, 5161, 5188, 5090, 5097, 5103, 5178, 5129, 5126, 5073, 4940, 4802, 4882, 5007, 5158, 5034, 4759, 4405, 3999, 3730, 3685, 3570, 3668, 3649, 3910, 4257, 4578, 4926, 5099, 5056, 5046, 5033, 5122, 5177, 5492, 5634, 5625, 5562, 5337, 4687, 4050, 3654, 3558, 3548, 3516, 3475, 3505, 3484, 3570, 3518, 3535, 3618, 3995, 4400, 4515, 4571, 4676, 4794, 4786, 4781, 4717, 4674, 4759, 4634, 4684, 4646, 4605, 4590, 4592, 4562, 4477, 4456, 4545, 4445, 4387, 4365, 4409, 4312, 4343, 4235, 4184, 3980, 3672, 3408, 3425, 3427, 3428, 3408, 3509, 3659, 24]",1110.0,1.2025702482432177e-11,4799,344,
9562,"[4605, 4620, 4715, 4746, 4719, 4825, 4761, 4778, 4744, 4853, 4786, 4829, 4747, 4781, 4816, 4831, 4782, 4707, 4453, 4327, 4265, 4188, 4165, 4113, 3961, 3912, 3947, 4268, 4578, 4854, 4880, 4911, 4921, 4965, 4954, 4996, 4848, 4946, 4928, 4922, 4821, 4909, 4884, 4846, 4800, 4723, 4744, 4774, 4700, 4610, 4274, 4059, 3751, 3699, 3676, 3661, 3674, 3732, 3915, 4292, 4595, 4813, 4867, 4901, 5071, 5446, 5672, 5628, 5361, 5258, 4997, 4893, 4687, 4376, 4003, 3707, 3506, 3536, 3455, 3500, 3488, 3526, 3479, 3508, 3512, 3767, 4111, 4451, 4605, 4597, 4624, 4758, 4774, 4810, 4841, 4823, 4783, 4753, 4742, 4744, 4663, 4619, 4595, 4607, 4523, 4536, 4566, 4475, 4476, 4531, 4408, 4398, 4379, 4260, 3919, 3682, 3433, 3447, 3352, 3419, 3438, 3473, 3468, 3491, 3503, 3529, 3689, 13]",1110.0,1.2025702482432177e-11,4798,270,
9659,"[4569, 4657, 4695, 4769, 4718, 4755, 4723, 4797, 4772, 4891, 4831, 4875, 4838, 4877, 4871, 4837, 4885, 5003, 4755, 4503, 4238, 4267, 4254, 4204, 4152, 4073, 3899, 3990, 4326, 4799, 5036, 5103, 5116, 5137, 5087, 5146, 5154, 5205, 5122, 5034, 4817, 4857, 4907, 4972, 4698, 4359, 3978, 3737, 3628, 3675, 3654, 3692, 3661, 3786, 4219, 4666, 5024, 5337, 5545, 5809, 5708, 5547, 5389, 5158, 5005, 5009, 4958, 4779, 4325, 3982, 3668, 3553, 3528, 3547, 3525, 3526, 3481, 3541, 3585, 3551, 3603, 3835, 4141, 4454, 4612, 4613, 4492, 4533, 4589, 4685, 4667, 4641, 4595, 4689, 4681, 4644, 4640, 4613, 4571, 4638, 4528, 4485, 4502, 4542, 4407, 4347, 4382, 4415, 4443, 4448, 4346, 4149, 3699, 3506, 3356, 3385, 3386, 3363, 3367, 3488, 3494, 3494, 3442, 3536, 3477, 3520, 3693, 66]",1110.0,1.2025702482432177e-11,4721,276,
9753,"[4619, 4711, 4717, 4804, 4797, 4838, 4751, 4852, 4837, 4872, 4833, 4915, 4893, 4878, 4880, 4927, 5000, 5110, 5076, 5086, 5076, 5092, 5114, 5039, 4769, 4577, 4337, 4260, 4189, 4240, 4151, 4176, 4048, 3918, 4009, 4400, 4865, 5146, 5112, 5136, 5106, 4956, 4820, 4854, 4941, 5004, 4887, 4457, 3997, 3798, 3741, 3686, 3640, 3694, 3729, 3817, 3985, 4434, 4801, 5212, 5213, 5428, 5711, 5788, 5702, 5566, 5268, 5000, 4897, 4915, 4796, 4656, 4358, 4061, 3681, 3760, 3603, 3560, 3593, 3580, 3542, 3517, 3511, 3613, 3551, 3584, 3633, 3917, 4142, 4349, 4415, 4602, 4703, 4821, 4842, 4783, 4771, 4796, 4773, 4755, 4650, 4680, 4662, 4587, 4564, 4570, 4548, 4501, 4489, 4508, 4425, 4434, 4404, 4344, 4273, 4203, 3955, 3690, 3478, 3443, 3426, 3475, 3384, 3437, 3460, 3522, 3660, 24]",1970.0001220703125,1.2025702482432177e-11,4845,367,
9850,"[4696, 4804, 4849, 4848, 4828, 4891, 4888, 4934, 4909, 4958, 4901, 4965, 4951, 4983, 4988, 5037, 5101, 5142, 5062, 5109, 5182, 5096, 5172, 5165, 5141, 5250, 5223, 5167, 5119, 5188, 5184, 5190, 5089, 4903, 4589, 4351, 4140, 4257, 4214, 4273, 4208, 4137, 3962, 4111, 4466, 4857, 5135, 5118, 5039, 4927, 4876, 4926, 4867, 5067, 4910, 4514, 4075, 3799, 3744, 3774, 3676, 3697, 3735, 3799, 4025, 4408, 4777, 4698, 4846, 5069, 5236, 5535, 5669, 5633, 5386, 5063, 4853, 4780, 4774, 4732, 4644, 4478, 4531, 4299, 3972, 3802, 3605, 3553, 3504, 3563, 3509, 3506, 3456, 3565, 3551, 3556, 3630, 3583, 3819, 4275, 4552, 4677, 4619, 4695, 4638, 4673, 4609, 4582, 4594, 4567, 4445, 4468, 4365, 4407, 4383, 4335, 4278, 4289, 4232, 4152, 4134, 4099, 3875, 3750, 3603, 3602, 3688, 44]",1110.0,1.2025702482432177e-11,4617,419,
9944,"[4707, 4753, 4774, 4863, 4826, 4857, 4777, 4830, 4815, 4908, 4897, 5004, 4975, 4990, 5001, 5029, 5042, 5114, 5113, 5154, 5149, 5093, 5154, 5216, 5160, 5226, 5244, 5249, 5178, 5259, 5163, 5192, 5236, 5266, 5174, 5248, 5222, 5275, 5228, 5215, 5205, 5123, 4764, 4421, 4389, 4208, 4188, 4205, 4082, 4115, 4026, 4061, 4259, 4659, 5039, 5184, 5195, 5169, 5126, 5257, 5142, 5008, 4958, 4975, 4960, 4978, 4696, 4274, 3845, 3768, 3728, 3772, 3709, 3692, 3655, 3676, 3798, 4169, 4459, 4661, 4770, 4893, 5179, 5454, 5591, 5575, 5153, 4869, 4800, 4708, 4714, 4681, 4610, 4625, 4531, 4344, 4031, 3731, 3517, 3541, 3453, 3447, 3460, 3460, 3439, 3517, 3448, 3453, 3461, 3605, 3766, 4062, 4252, 4386, 4341, 4332, 4275, 4267, 4163, 4133, 4031, 4065, 3898, 3878, 3833, 3842, 3925, 16]",1110.0,1.2025702482432177e-11,4353,430,
10041,"[4650, 4708, 4776, 4884, 4794, 4829, 4780, 4777, 4780, 4914, 4820, 4907, 4833, 4891, 4906, 4922, 4952, 5036, 4925, 4941, 4909, 4943, 5056, 5086, 5077, 5117, 5084, 5132, 5070, 5069, 5062, 5149, 5115, 5135, 5122, 5176, 5116, 5182, 5172, 5171, 5099, 5147, 5144, 5112, 5087, 5152, 5028, 4693, 4316, 4139, 3979, 3990, 3980, 3952, 3877, 3883, 4069, 4428, 4765, 5040, 5052, 5056, 5028, 5005, 5024, 4933, 4941, 4882, 4793, 4905, 4802, 4742, 4527, 4543, 4578, 4613, 4307, 3960, 3620, 3672, 3404, 3309, 3252, 3336, 3256, 3296, 3398, 3750, 4068, 4249, 4335, 4394, 4621, 4996, 4779, 5075, 5122, 4950, 4588, 4433, 4254, 4265, 4250, 4263, 4179, 4144, 4043, 3784, 3471, 3662, 3380, 3179, 3102, 3112, 3135, 3128, 3075, 3134, 3147, 3136, 3091, 3278, 3401, 3533, 4325, 4605, 4882, 68]",1110.0,1.2025702482432177e-11,7703,246,
10135,"[3728, 3932, 3934, 3996, 4000, 4121, 4125, 4179, 4120, 4213, 4212, 4253, 4294, 4321, 4270, 4340, 4427, 4546, 4471, 4532, 4558, 4578, 4549, 4605, 4635, 4705, 4746, 4734, 4690, 4724, 4743, 4790, 4754, 4719, 4659, 4680, 4612, 4788, 4811, 4870, 4783, 4826, 4757, 4715, 4764, 4746, 4689, 4651, 4628, 4674, 4686, 4621, 4498, 4298, 4042, 3905, 3969, 3989, 3977, 3941, 3818, 3932, 4245, 4498, 4663, 4803, 4838, 4827, 4736, 4802, 4802, 4921, 4894, 4857, 4884, 4971, 4923, 4862, 4867, 4902, 4907, 4864, 4865, 4800, 4649, 4676, 4709, 4831, 4936, 4894, 4550, 4081, 3735, 3597, 3542, 3505, 3508, 3694, 3950, 4378, 4583, 4626, 4663, 4724, 4664, 4633, 4809, 5005, 5108, 5097, 4807, 4568, 4481, 4434, 4355, 4397, 6112, 6018, 5943, 5735, 5212, 4706, 4380, 4401, 4374, 4462, 4872, 61]",1110.0,1.2025702482432177e-11,7558,139,
10231,"[6496, 6683, 6696, 4606, 4600, 4650, 4579, 4708, 4655, 4779, 4698, 4772, 4749, 4765, 4750, 4796, 4922, 4998, 4956, 5001, 4953, 4933, 5010, 5060, 4992, 5018, 5042, 5069, 5006, 5037, 5019, 5113, 5085, 5153, 5107, 5195, 5158, 5205, 5147, 5144, 5164, 5206, 5125, 5062, 5006, 5057, 5077, 5154, 5084, 5190, 5215, 5210, 4938, 4632, 4318, 4239, 4209, 4232, 4154, 4219, 4070, 4288, 4678, 5101, 5226, 5290, 5252, 5238, 5201, 5326, 5221, 5240, 5197, 5207, 5222, 5202, 5220, 5191, 5149, 5127, 5161, 5051, 5068, 5114, 5082, 5126, 5027, 5026, 5006, 4952, 4738, 4688, 4761, 4845, 4945, 4876, 4651, 4261, 3854, 3619, 3521, 3535, 3541, 3633, 3901, 4277, 4578, 4610, 4577, 4620, 4505, 4547, 4798, 4974, 4898, 4710, 4396, 4354, 4245, 4204, 4172, 4160, 4018, 3975, 3812, 3764, 3778, 12]",1110.0,1.2025702482432177e-11,4901,117,
10326,"[4454, 4549, 4594, 4672, 4600, 4673, 4666, 4802, 4755, 4785, 4710, 4802, 4786, 4777, 4783, 4847, 4950, 5003, 4906, 5003, 5031, 5018, 4996, 5027, 5006, 5065, 5022, 5054, 5039, 5017, 5006, 5113, 5062, 5055, 5024, 5140, 5068, 5082, 5077, 5111, 7428, 7454, 7434, 7395, 7459, 7485, 7244, 6742, 6198, 5923, 5764, 5741, 5707, 5687, 5568, 7601, 8437, 9187, 9406, 9474, 9441, 9402, 9550, 9439, 9425, 9439, 9482, 9390, 9225, 9397, 7199, 7205, 7196, 7231, 7254, 7174, 7172, 7135, 7208, 7138, 7168, 7107, 7169, 7146, 7144, 4974, 4885, 4886, 4823, 4836, 4812, 4778, 4761, 4686, 4612, 4535, 4566, 4609, 4314, 4051, 4851, 4661, 4620, 4590, 4537, 4606, 4727, 5197, 5767, 6342, 6610, 7106, 7394, 7305, 6681, 6268, 6185, 6082, 5956, 5865, 5713, 5255, 4720, 4558, 4535, 4596, 4906, 48]",1110.0,1.2025702482432177e-11,5029,89,
