time,linescan,servo,camera,camera,cam_avg,
4650,"[2360, 2414, 2388, 2459, 2414, 2419, 2388, 2456, 2407, 2455, 2391, 2473, 2429, 2443, 2406, 2488, 2418, 2505, 2484, 2522, 2447, 2519, 2431, 2511, 2425, 2503, 2463, 2520, 2459, 2537, 2520, 2518, 2472, 2567, 2509, 2535, 2484, 2526, 2515, 2536, 2470, 2581, 2533, 2537, 2494, 2601, 2518, 2537, 2544, 2634, 2523, 2588, 2550, 2589, 2518, 2611, 2579, 2582, 2547, 2625, 2565, 2580, 2570, 2646, 2557, 2609, 2566, 2617, 2545, 2615, 2518, 2622, 2599, 2584, 2522, 2615, 2540, 2617, 2565, 2631, 2537, 2603, 2547, 2624, 2545, 2602, 2562, 2643, 2573, 2583, 2593, 2603, 2556, 2621, 2570, 2604, 2572, 2595, 2533, 2619, 2569, 2558, 2545, 2599, 2523, 2565, 2595, 2580, 2497, 2590, 2562, 2570, 2529, 2588, 2542, 2577, 2560, 2596, 2502, 2572, 2536, 2567, 2522, 2596, 2515, 2544, 2498, 33]",1110.0,1.2025702482432177e-11,2651,468,
4745,"[2333, 2449, 2398, 2416, 2417, 2468, 2381, 2448, 2425, 2483, 2350, 2471, 2393, 2498, 2431, 2443, 2443, 2541, 2443, 2476, 2464, 2508, 2409, 2511, 2484, 2536, 2444, 2518, 2487, 2532, 2468, 2538, 2532, 2527, 2493, 2570, 2538, 2492, 2502, 2608, 2485, 2547, 2529, 2599, 2497, 2559, 2547, 2584, 2517, 2618, 2589, 2555, 2548, 2611, 2540, 2593, 2567, 2555, 2555, 2627, 2523, 2592, 2578, 2623, 2565, 2615, 2598, 2597, 2520, 2637, 2565, 2632, 2594, 2590, 2557, 2627, 2546, 2604, 2593, 2633, 2548, 2640, 2597, 2588, 2535, 2648, 2570, 2580, 2588, 2623, 2562, 2577, 2610, 2578, 2549, 2655, 2576, 2585, 2550, 2650, 2556, 2577, 2564, 2596, 2546, 2562, 2591, 2595, 2526, 2586, 2556, 2579, 2531, 2601, 2548, 2556, 2505, 2610, 2546, 2534, 2511, 2594, 2498, 2534, 2544, 2540, 2478, 44]",1970.0001220703125,1.2025702482432177e-11,2649,473,
4841,"[2312, 2462, 2396, 2475, 2398, 2429, 2398, 2438, 2370, 2445, 2436, 2452, 2394, 2500, 2428, 2454, 2431, 2517, 2488, 2508, 2460, 2534, 2464, 2463, 2481, 2544, 2463, 2485, 2479, 2519, 2469, 2542, 2520, 2567, 2501, 2552, 2522, 2561, 2481, 2532, 2570, 2582, 2507, 2580, 2550, 2558, 2491, 2600, 2556, 2583, 2542, 2617, 2561, 2544, 2558, 2602, 2551, 2587, 2580, 2611, 2518, 2616, 2601, 2618, 2533, 2633, 2596, 2609, 2529, 2652, 2561, 2585, 2561, 2632, 2540, 2587, 2562, 2603, 2568, 2597, 2594, 2627, 2534, 2618, 2566, 2604, 2529, 2652, 2579, 2566, 2587, 2612, 2546, 2584, 2547, 2638, 2569, 2586, 2565, 2604, 2518, 2587, 2563, 2619, 2531, 2586, 2591, 2561, 2538, 2567, 2569, 2591, 2508, 2588, 2582, 2558, 2525, 2614, 2552, 2519, 2536, 2598, 2489, 2554, 2508, 2516, 2541, 40]",1970.0001220703125,1.2025702482432177e-11,2641,473,
4936,"[2307, 2427, 2410, 2438, 2377, 2460, 2415, 2442, 2376, 2477, 2422, 2510, 2394, 2467, 2435, 2454, 2395, 2521, 2489, 2497, 2453, 2524, 2441, 2497, 2484, 2528, 2500, 2507, 2460, 2566, 2490, 2510, 2521, 2591, 2485, 2532, 2534, 2551, 2461, 2557, 2484, 2574, 2562, 2570, 2521, 2593, 2565, 2553, 2535, 2638, 2524, 2559, 2561, 2588, 2530, 2580, 2574, 2610, 2541, 2598, 2570, 2612, 2531, 2645, 2581, 2589, 2571, 2645, 2540, 2591, 2571, 2641, 2542, 2587, 2563, 2643, 2519, 2608, 2583, 2610, 2550, 2636, 2577, 2578, 2534, 2607, 2560, 2610, 2586, 2633, 2561, 2590, 2584, 2604, 2555, 2639, 2566, 2583, 2541, 2600, 2537, 2582, 2610, 2578, 2528, 2623, 2587, 2563, 2534, 2611, 2526, 2555, 2591, 2593, 2516, 2544, 2565, 2580, 2506, 2584, 2545, 2543, 2466, 2558, 2512, 2508, 2526, 51]",1110.0,1.2025702482432177e-11,2652,470,
5033,"[2334, 2449, 2399, 2424, 2388, 2426, 2390, 2464, 2457, 2418, 2407, 2492, 2434, 2421, 2423, 2494, 2434, 2515, 2437, 2535, 2465, 2519, 2434, 2550, 2485, 2508, 2478, 2547, 2455, 2500, 2484, 2547, 2515, 2534, 2482, 2602, 2514, 2519, 2512, 2597, 2514, 2560, 2554, 2555, 2480, 2625, 2498, 2573, 2505, 2587, 2565, 2584, 2524, 2591, 2589, 2594, 2533, 2612, 2577, 2569, 2555, 2586, 2575, 2600, 2554, 2623, 2601, 2595, 2530, 2628, 2561, 2611, 2570, 2630, 2518, 2629, 2523, 2609, 2583, 2635, 2558, 2642, 2601, 2593, 2517, 2639, 2577, 2588, 2587, 2624, 2588, 2574, 2568, 2624, 2580, 2593, 2557, 2659, 2532, 2585, 2591, 2600, 2526, 2604, 2576, 2600, 2572, 2527, 2567, 2582, 2506, 2583, 2583, 2577, 2514, 2579, 2551, 2560, 2534, 2604, 2523, 2541, 2558, 2575, 2480, 2553, 2546, 19]",1110.0,1.2025702482432177e-11,2660,472,
5129,"[2356, 2404, 2366, 2443, 2399, 2418, 2416, 2475, 2401, 2426, 2453, 2477, 2411, 2434, 2428, 2494, 2425, 2513, 2489, 2500, 2439, 2528, 2436, 2564, 2463, 2504, 2467, 2525, 2456, 2516, 2509, 2539, 2474, 2568, 2527, 2529, 2488, 2565, 2526, 2531, 2508, 2600, 2496, 2514, 2521, 2600, 2500, 2560, 2538, 2597, 2503, 2606, 2525, 2586, 2546, 2623, 2516, 2586, 2596, 2562, 2535, 2614, 2597, 2587, 2562, 2687, 2572, 2614, 2562, 2660, 2570, 2596, 2571, 2645, 2528, 2586, 2578, 2614, 2528, 2633, 2574, 2590, 2528, 2641, 2590, 2611, 2568, 2643, 2542, 2573, 2604, 2616, 2541, 2600, 2589, 2590, 2501, 2639, 2527, 2614, 2582, 2560, 2519, 2624, 2554, 2574, 2593, 2616, 2519, 2577, 2554, 2581, 2538, 2572, 2586, 2573, 2506, 2610, 2546, 2547, 2549, 2598, 2502, 2517, 2537, 2558, 2490, 55]",1970.0001220703125,1.2025702482432177e-11,2661,470,
5224,"[2298, 2400, 2425, 2445, 2327, 2450, 2412, 2435, 2373, 2480, 2413, 2432, 2413, 2504, 2399, 2435, 2429, 2535, 2451, 2483, 2479, 2526, 2403, 2517, 2477, 2495, 2436, 2555, 2465, 2564, 2482, 2528, 2514, 2565, 2470, 2544, 2535, 2550, 2471, 2558, 2526, 2537, 2533, 2547, 2541, 2578, 2488, 2586, 2577, 2597, 2508, 2642, 2548, 2566, 2531, 2635, 2549, 2576, 2549, 2587, 2584, 2636, 2543, 2628, 2577, 2636, 2569, 2636, 2569, 2608, 2543, 2615, 2569, 2631, 2533, 2610, 2596, 2609, 2539, 2631, 2585, 2611, 2567, 2651, 2572, 2602, 2599, 2636, 2542, 2576, 2621, 2589, 2537, 2591, 2573, 2602, 2565, 2628, 2542, 2580, 2571, 2620, 2525, 2586, 2572, 2555, 2543, 2623, 2558, 2540, 2542, 2600, 2533, 2570, 2569, 2554, 2503, 2590, 2519, 2554, 2545, 2543, 2510, 2556, 2527, 2483, 2495, 54]",1110.0,1.2025702482432177e-11,2636,473,
5321,"[2346, 2429, 2365, 2470, 2396, 2439, 2359, 2479, 2437, 2424, 2434, 2521, 2451, 2467, 2449, 2487, 2392, 2507, 2493, 2494, 2457, 2499, 2429, 2533, 2457, 2503, 2478, 2544, 2446, 2538, 2503, 2529, 2468, 2567, 2515, 2557, 2507, 2527, 2527, 2529, 2469, 2576, 2582, 2555, 2492, 2607, 2541, 2556, 2519, 2635, 2571, 2562, 2549, 2624, 2528, 2585, 2579, 2600, 2547, 2608, 2607, 2588, 2580, 2638, 2579, 2635, 2584, 2600, 2523, 2653, 2570, 2587, 2555, 2609, 2533, 2583, 2569, 2640, 2569, 2615, 2570, 2622, 2517, 2612, 2552, 2590, 2577, 2621, 2564, 2614, 2574, 2582, 2548, 2624, 2601, 2573, 2568, 2624, 2537, 2592, 2556, 2597, 2513, 2579, 2561, 2559, 2558, 2610, 2544, 2573, 2544, 2606, 2542, 2573, 2573, 2570, 2520, 2587, 2545, 2535, 2510, 2603, 2492, 2524, 2556, 2520, 2547, 14]",1970.0001220703125,1.2025702482432177e-11,2672,475,
5415,"[2307, 2424, 2416, 2440, 2360, 2440, 2434, 2434, 2390, 2479, 2414, 2447, 2417, 2478, 2452, 2452, 2422, 2525, 2472, 2480, 2480, 2541, 2437, 2505, 2502, 2529, 2434, 2495, 2470, 2549, 2476, 2507, 2518, 2569, 2470, 2555, 2530, 2550, 2467, 2557, 2531, 2551, 2521, 2537, 2522, 2605, 2526, 2565, 2556, 2622, 2534, 2601, 2564, 2575, 2524, 2636, 2576, 2589, 2540, 2614, 2586, 2589, 2562, 2638, 2558, 2619, 2601, 2622, 2539, 2623, 2585, 2591, 2569, 2638, 2514, 2599, 2621, 2607, 2534, 2643, 2571, 2597, 2542, 2664, 2545, 2609, 2568, 2652, 2538, 2587, 2586, 2612, 2532, 2616, 2562, 2590, 2538, 2628, 2545, 2589, 2573, 2636, 2584, 2573, 2550, 2595, 2546, 2585, 2570, 2565, 2533, 2621, 2557, 2547, 2551, 2595, 2535, 2601, 2516, 2567, 2551, 2565, 2492, 2588, 2544, 2523, 2514, 45]",1110.0,1.2025702482432177e-11,2647,474,
5512,"[2386, 2456, 2409, 2416, 2413, 2475, 2398, 2405, 2436, 2496, 2385, 2463, 2445, 2458, 2401, 2507, 2464, 2523, 2450, 2477, 2482, 2539, 2414, 2483, 2492, 2522, 2429, 2545, 2501, 2511, 2471, 2547, 2528, 2568, 2471, 2565, 2521, 2524, 2482, 2560, 2506, 2535, 2544, 2590, 2497, 2541, 2543, 2605, 2531, 2599, 2574, 2611, 2512, 2575, 2564, 2600, 2558, 2631, 2572, 2601, 2554, 2633, 2577, 2597, 2569, 2659, 2574, 2605, 2590, 2623, 2550, 2592, 2569, 2603, 2568, 2662, 2568, 2640, 2584, 2591, 2565, 2641, 2561, 2588, 2604, 2622, 2551, 2627, 2585, 2593, 2585, 2595, 2630, 2588, 2530, 2631, 2567, 2600, 2561, 2627, 2558, 2582, 2563, 2589, 2531, 2592, 2542, 2602, 2576, 2538, 2534, 2632, 2543, 2530, 2576, 2608, 2496, 2582, 2556, 2531, 2520, 2620, 2488, 2537, 2553, 2532, 2497, 41]",1110.0,1.2025702482432177e-11,2645,470,
5609,"[2341, 2478, 2394, 2427, 2406, 2474, 2373, 2439, 2382, 2439, 2449, 2463, 2399, 2473, 2431, 2425, 2453, 2533, 2456, 2486, 2461, 2558, 2430, 2508, 2440, 2511, 2515, 2519, 2431, 2552, 2490, 2504, 2478, 2598, 2474, 2533, 2508, 2552, 2503, 2518, 2500, 2551, 2479, 2582, 2537, 2573, 2485, 2604, 2543, 2585, 2544, 2624, 2531, 2616, 2517, 2606, 2572, 2592, 2538, 2651, 2561, 2583, 2559, 2644, 2555, 2597, 2628, 2615, 2586, 2644, 2523, 2639, 2578, 2585, 2531, 2636, 2549, 2595, 2594, 2608, 2544, 2615, 2582, 2650, 2533, 2586, 2577, 2644, 2534, 2606, 2591, 2579, 2537, 2613, 2538, 2547, 2566, 2613, 2585, 2651, 2547, 2604, 2567, 2598, 2552, 2609, 2559, 2568, 2556, 2612, 2580, 2563, 2560, 2576, 2561, 2583, 2508, 2590, 2530, 2549, 2537, 2583, 2494, 2536, 2554, 2550, 2493, 44]",1970.0001220703125,1.2025702482432177e-11,2661,470,
5703,"[2347, 2489, 2382, 2401, 2404, 2473, 2369, 2479, 2445, 2436, 2379, 2488, 2447, 2420, 2410, 2472, 2444, 2482, 2431, 2508, 2491, 2474, 2450, 2555, 2473, 2500, 2509, 2545, 2457, 2507, 2460, 2490, 2524, 2574, 2453, 2557, 2532, 2518, 2496, 2592, 2509, 2550, 2538, 2582, 2496, 2576, 2475, 2556, 2553, 2554, 2545, 2620, 2536, 2538, 2540, 2634, 2549, 2589, 2605, 2615, 2511, 2604, 2582, 2597, 2569, 2648, 2579, 2592, 2582, 2640, 2534, 2582, 2587, 2597, 2539, 2575, 2573, 2635, 2542, 2631, 2591, 2584, 2541, 2622, 2552, 2570, 2572, 2618, 2559, 2600, 2587, 2585, 2533, 2626, 2588, 2605, 2565, 2625, 2565, 2557, 2560, 2612, 2511, 2614, 2559, 2590, 2571, 2585, 2560, 2623, 2544, 2566, 2585, 2588, 2523, 2581, 2553, 2539, 2526, 2542, 2548, 2585, 2497, 2545, 2529, 2532, 2477, 36]",1110.0,1.2025702482432177e-11,2661,475,
5800,"[2364, 2447, 2350, 2439, 2407, 2417, 2409, 2398, 2365, 2486, 2396, 2441, 2445, 2481, 2391, 2462, 2482, 2502, 2419, 2534, 2452, 2491, 2396, 2551, 2485, 2509, 2440, 2543, 2461, 2504, 2501, 2544, 2458, 2544, 2504, 2533, 2467, 2514, 2515, 2579, 2482, 2564, 2547, 2538, 2511, 2599, 2537, 2530, 2524, 2630, 2546, 2606, 2499, 2577, 2562, 2589, 2527, 2603, 2585, 2578, 2532, 2602, 2533, 2596, 2597, 2613, 2588, 2589, 2558, 2629, 2541, 2586, 2584, 2608, 2501, 2631, 2545, 2590, 2540, 2636, 2566, 2650, 2536, 2599, 2573, 2630, 2535, 2628, 2578, 2556, 2595, 2622, 2561, 2572, 2582, 2596, 2565, 2566, 2567, 2638, 2536, 2586, 2602, 2589, 2532, 2613, 2561, 2557, 2552, 2615, 2545, 2608, 2513, 2579, 2581, 2567, 2525, 2600, 2526, 2523, 2536, 2612, 2489, 2550, 2523, 2550, 2479, 12]",1110.0,1.2025702482432177e-11,2689,475,
5894,"[2355, 2470, 2384, 2425, 2396, 2475, 2362, 2442, 2446, 2457, 2385, 2492, 2453, 2495, 2444, 2423, 2419, 2547, 2447, 2460, 2466, 2549, 2419, 2500, 2506, 2528, 2468, 2532, 2495, 2552, 2463, 2505, 2510, 2560, 2471, 2543, 2537, 2550, 2461, 2565, 2532, 2533, 2505, 2540, 2526, 2534, 2500, 2599, 2516, 2587, 2557, 2600, 2515, 2555, 2555, 2599, 2557, 2609, 2545, 2622, 2587, 2587, 2542, 2659, 2564, 2583, 2592, 2657, 2541, 2608, 2586, 2607, 2558, 2580, 2584, 2619, 2524, 2573, 2592, 2627, 2502, 2616, 2563, 2565, 2552, 2644, 2557, 2614, 2543, 2617, 2609, 2542, 2543, 2624, 2555, 2603, 2574, 2613, 2533, 2605, 2558, 2608, 2536, 2598, 2563, 2575, 2545, 2601, 2530, 2527, 2560, 2610, 2544, 2545, 2556, 2567, 2499, 2579, 2533, 2593, 2539, 2560, 2525, 2601, 2515, 2545, 2553, 39]",1110.0,1.2025702482432177e-11,2649,469,
5991,"[2302, 2431, 2418, 2433, 2416, 2406, 2372, 2461, 2418, 2438, 2432, 2463, 2412, 2440, 2453, 2464, 2404, 2547, 2479, 2523, 2421, 2508, 2502, 2500, 2470, 2567, 2496, 2513, 2481, 2559, 2486, 2515, 2505, 2563, 2509, 2547, 2485, 2528, 2540, 2536, 2494, 2591, 2532, 2526, 2511, 2577, 2492, 2565, 2524, 2607, 2581, 2566, 2511, 2627, 2565, 2579, 2570, 2635, 2564, 2576, 2576, 2611, 2537, 2597, 2535, 2653, 2606, 2590, 2547, 2639, 2586, 2603, 2583, 2640, 2533, 2598, 2595, 2600, 2525, 2656, 2598, 2616, 2549, 2628, 2545, 2584, 2599, 2645, 2551, 2606, 2583, 2593, 2530, 2567, 2597, 2647, 2541, 2569, 2571, 2614, 2548, 2614, 2583, 2559, 2542, 2642, 2559, 2554, 2522, 2559, 2575, 2586, 2513, 2578, 2561, 2557, 2523, 2607, 2517, 2538, 2526, 2580, 2483, 2566, 2504, 2550, 2525, 12]",1110.0,1.2025702482432177e-11,2664,476,
6086,"[2299, 2426, 2427, 2438, 2382, 2443, 2404, 2434, 2388, 2476, 2431, 2496, 2426, 2442, 2437, 2462, 2401, 2539, 2453, 2497, 2429, 2542, 2465, 2498, 2479, 2496, 2497, 2521, 2431, 2524, 2508, 2493, 2498, 2581, 2507, 2529, 2515, 2552, 2466, 2554, 2494, 2590, 2522, 2545, 2534, 2578, 2509, 2584, 2574, 2602, 2509, 2609, 2554, 2543, 2525, 2614, 2566, 2586, 2556, 2643, 2561, 2597, 2577, 2629, 2552, 2606, 2587, 2606, 2533, 2636, 2570, 2617, 2549, 2576, 2591, 2624, 2528, 2637, 2591, 2585, 2579, 2652, 2558, 2588, 2557, 2583, 2589, 2615, 2536, 2612, 2587, 2565, 2533, 2619, 2569, 2587, 2538, 2622, 2549, 2603, 2565, 2610, 2538, 2609, 2570, 2575, 2543, 2598, 2548, 2552, 2561, 2630, 2535, 2553, 2549, 2543, 2529, 2612, 2524, 2556, 2555, 2574, 2479, 2573, 2532, 2511, 2488, 55]",1110.0,1.2025702482432177e-11,2651,470,
6183,"[2353, 2449, 2407, 2424, 2363, 2466, 2382, 2428, 2412, 2469, 2382, 2484, 2457, 2465, 2403, 2485, 2454, 2512, 2437, 2491, 2466, 2494, 2424, 2515, 2489, 2496, 2447, 2545, 2470, 2499, 2495, 2511, 2514, 2546, 2472, 2571, 2518, 2530, 2505, 2583, 2503, 2538, 2541, 2596, 2506, 2554, 2516, 2562, 2563, 2597, 2511, 2602, 2548, 2564, 2552, 2640, 2547, 2566, 2588, 2614, 2540, 2581, 2566, 2653, 2576, 2606, 2587, 2635, 2557, 2631, 2562, 2621, 2545, 2624, 2571, 2575, 2531, 2626, 2557, 2598, 2564, 2678, 2558, 2616, 2580, 2636, 2545, 2601, 2604, 2596, 2555, 2605, 2565, 2636, 2581, 2586, 2564, 2646, 2554, 2608, 2571, 2598, 2523, 2605, 2571, 2615, 2588, 2571, 2523, 2573, 2561, 2575, 2584, 2594, 2497, 2595, 2573, 2554, 2527, 2602, 2560, 2564, 2506, 2608, 2537, 2507, 2511, 51]",1970.0001220703125,1.2025702482432177e-11,2661,474,
6279,"[2343, 2409, 2376, 2477, 2408, 2418, 2386, 2463, 2446, 2428, 2412, 2487, 2427, 2454, 2399, 2500, 2426, 2496, 2492, 2523, 2449, 2541, 2448, 2477, 2489, 2537, 2450, 2495, 2503, 2497, 2446, 2552, 2508, 2531, 2455, 2565, 2501, 2516, 2518, 2583, 2480, 2556, 2534, 2562, 2500, 2572, 2556, 2586, 2517, 2630, 2579, 2563, 2516, 2580, 2552, 2585, 2540, 2622, 2579, 2600, 2565, 2642, 2548, 2593, 2572, 2636, 2609, 2621, 2528, 2667, 2586, 2598, 2560, 2641, 2553, 2587, 2586, 2649, 2524, 2632, 2607, 2631, 2553, 2630, 2623, 2630, 2521, 2636, 2601, 2607, 2583, 2626, 2546, 2595, 2575, 2617, 2533, 2639, 2580, 2600, 2543, 2627, 2571, 2600, 2557, 2622, 2545, 2559, 2585, 2594, 2506, 2566, 2522, 2578, 2539, 2582, 2538, 2588, 2532, 2553, 2542, 2569, 2485, 2568, 2528, 2499, 2495, 46]",1970.0001220703125,1.2025702482432177e-11,2640,471,
6374,"[2338, 2413, 2379, 2479, 2421, 2418, 2429, 2458, 2408, 2432, 2444, 2486, 2412, 2444, 2425, 2513, 2416, 2481, 2460, 2503, 2413, 2497, 2472, 2493, 2466, 2541, 2495, 2486, 2495, 2502, 2460, 2558, 2476, 2518, 2487, 2572, 2484, 2517, 2521, 2530, 2480, 2600, 2554, 2601, 2519, 2564, 2526, 2573, 2519, 2599, 2551, 2568, 2528, 2635, 2561, 2587, 2555, 2615, 2577, 2601, 2522, 2640, 2611, 2582, 2580, 2666, 2567, 2581, 2580, 2612, 2552, 2597, 2575, 2610, 2546, 2613, 2559, 2590, 2542, 2619, 2536, 2595, 2577, 2630, 2531, 2613, 2599, 2615, 2572, 2625, 2551, 2583, 2579, 2620, 2559, 2609, 2574, 2577, 2534, 2640, 2563, 2550, 2561, 2575, 2559, 2601, 2531, 2580, 2574, 2586, 2498, 2618, 2586, 2549, 2520, 2587, 2533, 2547, 2524, 2535, 2542, 2618, 2486, 2535, 2537, 2534, 2482, 38]",1970.0001220703125,1.2025702482432177e-11,2653,476,
6470,"[2343, 2469, 2384, 2418, 2427, 2405, 2406, 2459, 2380, 2474, 2430, 2427, 2430, 2485, 2414, 2449, 2432, 2542, 2444, 2492, 2454, 2551, 2407, 2505, 2494, 2525, 2440, 2549, 2499, 2477, 2459, 2567, 2497, 2525, 2492, 2546, 2518, 2532, 2479, 2586, 2519, 2555, 2527, 2583, 2533, 2554, 2516, 2589, 2504, 2598, 2554, 2568, 2551, 2570, 2498, 2616, 2572, 2584, 2543, 2650, 2572, 2566, 2556, 2596, 2548, 2623, 2589, 2642, 2560, 2570, 2535, 2640, 2564, 2582, 2612, 2627, 2545, 2638, 2560, 2591, 2599, 2607, 2527, 2640, 2555, 2590, 2591, 2646, 2535, 2579, 2600, 2612, 2537, 2616, 2590, 2579, 2530, 2624, 2528, 2592, 2590, 2598, 2511, 2610, 2582, 2565, 2521, 2587, 2567, 2555, 2525, 2586, 2587, 2581, 2520, 2582, 2562, 2551, 2506, 2595, 2511, 2559, 2565, 2569, 2518, 2555, 2486, 12]",1970.0001220703125,1.2025702482432177e-11,2648,470,
6565,"[2361, 2475, 2367, 2434, 2419, 2459, 2353, 2471, 2450, 2452, 2373, 2425, 2407, 2504, 2405, 2430, 2421, 2534, 2421, 2460, 2465, 2504, 2419, 2530, 2495, 2489, 2472, 2511, 2486, 2547, 2459, 2538, 2532, 2543, 2467, 2579, 2520, 2503, 2492, 2581, 2487, 2552, 2513, 2602, 2500, 2543, 2535, 2593, 2508, 2594, 2563, 2562, 2501, 2600, 2584, 2577, 2571, 2554, 2538, 2622, 2536, 2591, 2560, 2616, 2528, 2632, 2579, 2596, 2532, 2627, 2535, 2654, 2518, 2629, 2603, 2596, 2538, 2615, 2589, 2614, 2564, 2640, 2535, 2589, 2592, 2633, 2588, 2601, 2533, 2623, 2592, 2569, 2554, 2623, 2544, 2600, 2594, 2622, 2531, 2618, 2575, 2590, 2538, 2624, 2571, 2571, 2535, 2622, 2554, 2584, 2572, 2598, 2524, 2579, 2582, 2567, 2513, 2603, 2570, 2545, 2511, 2636, 2500, 2531, 2529, 2541, 2502, 22]",1110.0,1.2025702482432177e-11,2643,472,
6661,"[2350, 2459, 2398, 2475, 2356, 2423, 2415, 2444, 2368, 2468, 2435, 2465, 2396, 2486, 2398, 2407, 2441, 2525, 2485, 2502, 2412, 2525, 2459, 2473, 2463, 2561, 2441, 2513, 2485, 2532, 2457, 2536, 2529, 2531, 2503, 2530, 2470, 2532, 2519, 2518, 2514, 2588, 2523, 2539, 2543, 2579, 2525, 2578, 2548, 2625, 2531, 2544, 2537, 2600, 2505, 2607, 2576, 2571, 2545, 2634, 2552, 2581, 2575, 2604, 2587, 2635, 2568, 2622, 2585, 2577, 2538, 2647, 2568, 2592, 2589, 2620, 2529, 2606, 2529, 2644, 2583, 2596, 2558, 2656, 2546, 2585, 2584, 2621, 2545, 2608, 2622, 2567, 2529, 2617, 2602, 2601, 2541, 2639, 2547, 2582, 2565, 2625, 2527, 2598, 2579, 2569, 2525, 2594, 2527, 2590, 2583, 2567, 2534, 2601, 2530, 2555, 2532, 2614, 2532, 2549, 2553, 2554, 2510, 2514, 2529, 2545, 2458, 32]",1110.0,1.2025702482432177e-11,2652,468,
6759,"[2342, 2447, 2359, 2427, 2429, 2413, 2348, 2448, 2412, 2463, 2422, 2453, 2396, 2500, 2415, 2422, 2433, 2521, 2444, 2479, 2461, 2529, 2446, 2493, 2449, 2514, 2477, 2492, 2515, 2540, 2466, 2511, 2518, 2576, 2484, 2576, 2535, 2532, 2478, 2542, 2523, 2558, 2500, 2584, 2523, 2556, 2490, 2569, 2523, 2589, 2565, 2631, 2539, 2585, 2500, 2642, 2553, 2582, 2570, 2635, 2582, 2560, 2589, 2644, 2562, 2633, 2596, 2613, 2544, 2592, 2531, 2607, 2569, 2566, 2569, 2652, 2560, 2601, 2586, 2647, 2562, 2616, 2568, 2608, 2584, 2575, 2562, 2650, 2565, 2580, 2595, 2602, 2555, 2591, 2572, 2589, 2543, 2633, 2582, 2586, 2558, 2644, 2556, 2594, 2575, 2603, 2546, 2598, 2574, 2592, 2525, 2622, 2590, 2593, 2526, 2565, 2568, 2583, 2506, 2585, 2556, 2549, 2514, 2585, 2526, 2510, 2535, 47]",1110.0,1.2025702482432177e-11,2644,466,
6853,"[2338, 2462, 2419, 2428, 2380, 2471, 2404, 2437, 2410, 2500, 2398, 2465, 2456, 2482, 2386, 2453, 2465, 2515, 2406, 2479, 2469, 2515, 2441, 2551, 2471, 2493, 2471, 2550, 2439, 2506, 2479, 2543, 2460, 2560, 2507, 2524, 2476, 2557, 2497, 2520, 2496, 2570, 2518, 2523, 2537, 2551, 2518, 2609, 2496, 2558, 2545, 2603, 2514, 2568, 2564, 2591, 2542, 2620, 2581, 2594, 2541, 2564, 2591, 2603, 2536, 2633, 2603, 2572, 2528, 2618, 2572, 2592, 2563, 2629, 2537, 2646, 2527, 2635, 2604, 2614, 2555, 2639, 2583, 2578, 2551, 2648, 2579, 2583, 2611, 2639, 2559, 2583, 2586, 2591, 2517, 2634, 2568, 2566, 2555, 2646, 2526, 2561, 2590, 2595, 2522, 2579, 2542, 2604, 2548, 2560, 2559, 2583, 2494, 2570, 2563, 2579, 2509, 2613, 2543, 2529, 2525, 2552, 2520, 2560, 2506, 2551, 2528, 20]",1110.0,1.2025702482432177e-11,2648,469,
6950,"[2311, 2407, 2412, 2464, 2385, 2409, 2416, 2471, 2415, 2426, 2400, 2501, 2413, 2457, 2456, 2494, 2414, 2495, 2480, 2485, 2441, 2561, 2441, 2533, 2480, 2493, 2467, 2527, 2462, 2506, 2502, 2519, 2475, 2578, 2503, 2546, 2493, 2562, 2551, 2539, 2474, 2594, 2540, 2538, 2512, 2614, 2501, 2550, 2547, 2604, 2534, 2570, 2515, 2633, 2571, 2582, 2554, 2598, 2562, 2605, 2572, 2616, 2568, 2595, 2594, 2616, 2547, 2582, 2555, 2646, 2570, 2572, 2569, 2614, 2541, 2565, 2569, 2615, 2541, 2586, 2593, 2615, 2519, 2622, 2579, 2585, 2542, 2655, 2567, 2569, 2585, 2604, 2548, 2610, 2589, 2619, 2571, 2571, 2537, 2642, 2529, 2572, 2587, 2593, 2539, 2582, 2584, 2552, 2526, 2608, 2567, 2588, 2533, 2544, 2562, 2579, 2513, 2577, 2553, 2550, 2512, 2602, 2511, 2511, 2519, 2561, 2521, 26]",1110.0,1.2025702482432177e-11,2659,471,
