time,linescan,servo,camera,camera,cam_avg,
23279,"[5147, 5311, 5414, 5546, 5638, 5802, 5822, 5874, 5883, 7742, 7679, 7851, 7931, 7943, 8035, 8087, 8219, 8366, 8261, 8434, 8556, 8408, 8622, 8703, 6724, 6807, 6805, 6879, 6823, 6891, 6871, 6922, 6950, 7024, 7050, 7161, 6977, 6925, 6920, 9028, 9022, 9119, 9432, 9475, 9466, 9509, 9594, 9475, 9385, 9492, 9655, 9606, 9765, 10050, 7541, 7816, 8055, 8202, 8133, 8066, 7759, 7414, 7518, 7462, 7435, 7501, 7531, 7467, 7347, 9775, 9765, 9763, 9697, 9786, 9785, 9415, 8952, 8554, 8674, 9024, 9476, 9315, 9354, 9459, 7162, 7242, 7275, 7290, 7226, 7080, 7174, 7099, 7055, 7054, 7047, 6967, 6922, 6872, 6791, 8838, 8752, 8702, 8662, 8515, 8433, 8408, 8350, 8197, 8157, 8193, 7960, 7979, 7844, 7761, 6004, 5950, 5891, 5827, 5737, 5591, 5519, 5340, 5058, 4963, 4820, 4849, 4920, 63]",1110.0,0.00010000001202570274,10985,454,
23373,"[6702, 5466, 5539, 5703, 5741, 5821, 5823, 5936, 5891, 6083, 6011, 6146, 6048, 6013, 6064, 6054, 7822, 8002, 8190, 8442, 8503, 8495, 8671, 8683, 8757, 8903, 8894, 8912, 8950, 9028, 9036, 6957, 7028, 7107, 7100, 7165, 7180, 7181, 7210, 7242, 7226, 7261, 7289, 7271, 7308, 7317, 4934, 4860, 4802, 4924, 4934, 4912, 4901, 4970, 4894, 4834, 4821, 4858, 4886, 4982, 4991, 4945, 5000, 4996, 4954, 5010, 5027, 4981, 4889, 5014, 4987, 5003, 5039, 5204, 5298, 5341, 5261, 5314, 5280, 5170, 5086, 4961, 4921, 4928, 4924, 4943, 4887, 4937, 4760, 4533, 4271, 4403, 4136, 3999, 4099, 4294, 4519, 4700, 4660, 4645, 4580, 4512, 4400, 4450, 4510, 4479, 4437, 4446, 4421, 4413, 4336, 4332, 4250, 4265, 4245, 4226, 4117, 4142, 4103, 4005, 3920, 3897, 3831, 3764, 3645, 3708, 3690, 4]",1110.0,1.2025702482432177e-11,5234,434,
23469,"[3728, 3861, 3946, 4074, 4163, 4230, 4095, 4093, 4132, 4202, 4118, 4177, 4202, 4238, 4228, 4303, 4425, 4490, 4400, 4517, 4534, 4481, 4546, 4594, 4571, 4631, 4676, 4648, 4603, 4702, 4670, 4663, 4611, 4650, 4600, 4675, 4720, 4832, 4787, 4840, 4839, 4865, 4837, 4878, 4881, 4879, 4874, 4870, 4818, 4867, 4923, 4952, 4889, 4885, 4874, 4935, 4899, 4898, 4909, 4957, 4868, 4859, 4948, 4936, 4847, 4902, 4924, 4898, 4826, 4885, 4835, 4903, 4857, 4877, 4900, 4825, 4700, 4676, 4769, 4788, 4802, 4804, 4817, 4811, 4826, 4830, 4757, 4805, 4776, 4762, 4740, 4768, 4734, 4716, 4778, 4834, 4943, 5004, 4923, 4953, 4914, 4826, 4599, 4555, 4523, 4431, 4175, 3989, 3747, 3744, 3857, 4146, 4244, 4227, 4213, 4276, 4177, 4100, 4090, 3990, 3829, 3818, 3763, 3704, 3633, 3657, 3610, 4]",1110.0,1.2025702482432177e-11,4914,407,
23563,"[3797, 3878, 3884, 3975, 4001, 4082, 3982, 4123, 4062, 4121, 4030, 4166, 4112, 4244, 4433, 4402, 4536, 4643, 4494, 4502, 4507, 4476, 4487, 4598, 4559, 4565, 4611, 4661, 4612, 4625, 4646, 4659, 4689, 4749, 4674, 4775, 4744, 4774, 4740, 4788, 4798, 4853, 4813, 4817, 4778, 4821, 4783, 4705, 4576, 4699, 4803, 4806, 4833, 4859, 4902, 4880, 4868, 4935, 4904, 4935, 4881, 4917, 4940, 4858, 4858, 4955, 4938, 4844, 4778, 4919, 4845, 4862, 4868, 4837, 4824, 4841, 4840, 4832, 4823, 4790, 4815, 4726, 4730, 4797, 4791, 4788, 4756, 4802, 4726, 4696, 4676, 4669, 4532, 4503, 4505, 4548, 4580, 4565, 4573, 4545, 4453, 4529, 4500, 4457, 4463, 4460, 4399, 4376, 4421, 4380, 4344, 4375, 4293, 4278, 4255, 4268, 4153, 4159, 4160, 4194, 4001, 3975, 3957, 3948, 3645, 3628, 3661, 29]",1970.0001220703125,1.2025702482432177e-11,4506,365,
23660,"[3707, 3804, 3820, 3946, 3910, 3964, 3907, 4027, 4015, 4086, 3991, 4166, 4082, 4085, 4127, 4218, 4239, 4294, 4279, 4357, 4308, 4283, 4293, 4398, 4469, 4653, 4753, 4802, 4735, 4736, 4635, 4618, 4560, 4599, 4618, 4699, 4616, 4668, 4691, 4726, 4658, 4735, 4760, 4718, 4741, 4766, 4772, 4705, 4711, 4806, 4761, 4785, 4814, 4768, 4762, 4811, 4800, 4823, 4787, 4867, 4798, 4767, 4856, 4837, 4718, 4683, 4771, 4723, 4568, 4681, 4640, 4749, 4737, 4798, 4774, 4758, 4787, 4779, 4768, 4759, 4789, 4730, 4731, 4824, 4712, 4800, 4761, 4755, 4666, 4696, 4700, 4606, 4586, 4658, 4636, 4553, 4589, 4549, 4480, 4532, 4506, 4463, 4455, 4453, 4362, 4367, 4421, 4359, 4285, 4361, 4266, 4227, 4226, 4253, 4177, 4172, 4102, 3993, 3906, 3916, 3890, 3853, 3756, 3741, 3636, 3614, 3649, 12]",1970.0001220703125,1.2025702482432177e-11,4908,351,
23754,"[3669, 3762, 3764, 3894, 3879, 3976, 3924, 4061, 4017, 4078, 4041, 4175, 4093, 4121, 4189, 4232, 4347, 4618, 4579, 4595, 4528, 4468, 4388, 4424, 4466, 4547, 4452, 4521, 4510, 4580, 4527, 4548, 4602, 4624, 4566, 4685, 4622, 4603, 4571, 4644, 4662, 4747, 4811, 4875, 4913, 4961, 4999, 4932, 4769, 4835, 4838, 4771, 4716, 4791, 4817, 4774, 4755, 4864, 4810, 4819, 4775, 4847, 4857, 4840, 4834, 4842, 4826, 4863, 4792, 4821, 4779, 4885, 4834, 4783, 4813, 4847, 4753, 4735, 4786, 4759, 4740, 4726, 4776, 4732, 4737, 4812, 4683, 4694, 4675, 4644, 4591, 4548, 4461, 4484, 4559, 4558, 4563, 4617, 4518, 4531, 4490, 4531, 4456, 4493, 4414, 4415, 4442, 4409, 4321, 4364, 4325, 4303, 4232, 4285, 4191, 4228, 4185, 4156, 4052, 4065, 3962, 3899, 3835, 3852, 3704, 3685, 3782, 37]",1110.0,1.2025702482432177e-11,4896,401,
23850,"[3715, 3890, 3886, 3939, 3938, 4041, 4019, 4107, 4089, 4174, 4121, 4323, 4225, 4254, 4314, 4372, 4439, 4511, 4536, 4612, 4659, 4670, 4763, 4733, 4771, 4877, 4896, 4959, 5029, 5097, 4937, 4891, 4852, 4884, 4871, 4758, 4689, 4696, 4658, 4684, 4615, 4625, 4664, 4697, 4688, 4788, 4779, 4756, 4696, 4807, 4781, 4765, 4775, 4838, 4813, 4796, 4790, 4867, 4751, 4868, 4838, 4821, 4854, 4863, 4841, 4891, 4891, 4842, 4752, 4892, 4802, 4852, 4816, 4862, 4832, 4859, 4819, 4811, 4832, 4817, 4824, 4764, 4783, 4813, 4778, 4819, 4782, 4811, 4714, 4769, 4759, 4730, 4704, 4786, 4727, 4651, 4667, 4644, 4578, 4592, 4495, 4436, 4409, 4412, 4347, 4397, 4436, 4406, 4374, 4482, 4377, 4419, 4381, 4338, 4299, 4327, 4287, 4218, 4220, 4201, 4077, 4054, 3999, 3932, 3816, 3872, 3980, 13]",1422.175048828125,1.2025702482432177e-11,4931,430,
23944,"[3789, 3882, 3884, 3977, 4003, 4121, 4029, 4130, 4124, 4215, 4128, 4245, 4219, 4223, 4208, 4266, 4268, 4349, 4325, 4370, 4322, 4334, 4414, 4439, 4390, 4562, 4691, 4808, 4921, 5117, 5105, 4871, 4696, 4754, 4704, 4740, 4722, 4809, 4742, 4769, 4812, 4830, 4790, 4824, 4879, 4865, 4849, 4828, 4785, 4836, 4851, 4896, 4845, 4860, 4838, 4907, 4806, 4866, 4901, 4916, 4751, 4835, 4873, 4850, 4861, 4908, 4907, 4868, 4803, 4930, 4861, 4873, 4882, 4874, 4850, 4870, 4910, 4839, 4848, 4854, 4820, 4793, 4833, 4843, 4776, 4848, 4824, 4820, 4768, 4802, 4815, 4766, 4791, 4795, 4729, 4673, 4606, 4559, 4494, 4552, 4484, 4468, 4514, 4583, 4537, 4570, 4609, 4591, 4527, 4583, 4536, 4517, 4456, 4496, 4467, 4476, 4386, 4422, 4343, 4273, 4213, 4242, 4099, 4041, 4005, 4033, 4178, 47]",1110.0,0.00010000001202570274,7324,66,
24041,"[5365, 5501, 5634, 5744, 5830, 5984, 5956, 6126, 6071, 6157, 6154, 6257, 6214, 6231, 6339, 6428, 6447, 6581, 6560, 6688, 6693, 6594, 6759, 6816, 6786, 6864, 6904, 6865, 6860, 6948, 6847, 6742, 6684, 6774, 4713, 4749, 4688, 4774, 4815, 4894, 4880, 4931, 4901, 4921, 4968, 5009, 5107, 5353, 5404, 5221, 5413, 5505, 5368, 5115, 5012, 4993, 5014, 5005, 4970, 5069, 4976, 4980, 5038, 5042, 5022, 5094, 5038, 5048, 4990, 5029, 4997, 5052, 4989, 4997, 5015, 5032, 4996, 4990, 5034, 5052, 5019, 4972, 5017, 5037, 4951, 5028, 5018, 4955, 4936, 4998, 4967, 4910, 4918, 4962, 4975, 4944, 4925, 4901, 4837, 4943, 4896, 4827, 4795, 4831, 4721, 4733, 4770, 4682, 4696, 4764, 4763, 4751, 4691, 4768, 4725, 4720, 4699, 4697, 4670, 4667, 4656, 4625, 4516, 4613, 4563, 4671, 5145, 25]",1110.0,1.2025702482432177e-11,5795,294,
24135,"[4317, 4397, 4397, 4484, 4502, 4540, 4459, 4472, 4412, 4481, 4516, 4564, 4553, 4652, 4732, 4750, 4778, 4856, 4853, 4925, 4882, 4913, 4970, 4950, 4938, 5041, 5002, 5017, 4949, 4993, 5005, 5064, 5007, 5038, 5043, 5060, 5014, 5123, 5087, 5114, 5057, 5087, 5086, 5166, 5114, 5137, 5185, 5130, 5024, 5158, 5194, 5184, 5154, 5171, 5218, 5191, 5212, 5268, 5245, 5268, 5200, 5235, 5235, 5096, 5075, 5186, 5224, 5262, 5272, 5579, 5753, 5608, 5793, 5858, 5638, 5378, 5285, 5247, 5257, 5234, 5271, 5209, 5267, 5272, 5215, 5261, 5212, 5229, 5259, 5211, 5188, 5242, 5186, 5202, 5251, 5253, 5173, 5165, 5160, 5193, 5137, 5192, 5223, 5179, 5165, 5215, 5172, 5154, 5153, 5191, 5144, 5136, 5094, 5094, 5090, 5133, 5097, 5003, 5047, 5091, 4993, 5006, 5007, 5017, 4940, 5075, 5621, 17]",1110.0,0.00010000001202570274,5807,4,
24232,"[4501, 4671, 4662, 6923, 6957, 7005, 6979, 7127, 7059, 7154, 7122, 7252, 7266, 7638, 7941, 8016, 7865, 10834, 10868, 10619, 10172, 9814, 9910, 9887, 9925, 10053, 10068, 10031, 10094, 10100, 10103, 10062, 7763, 7717, 7544, 7474, 7357, 7491, 7745, 7863, 7788, 7752, 7797, 7798, 7785, 7831, 7864, 5277, 5181, 5283, 5294, 5314, 5347, 5306, 5374, 5330, 5292, 5355, 5311, 5432, 5296, 5338, 5334, 5301, 5340, 5385, 5347, 5339, 5301, 5369, 5299, 5349, 5353, 5346, 5346, 5432, 5376, 5344, 5376, 5384, 5367, 5323, 5398, 5422, 5313, 5402, 5385, 5386, 5341, 5282, 5289, 5308, 5282, 5338, 5554, 5855, 5942, 5861, 5627, 5468, 5394, 5403, 5410, 5407, 5405, 5445, 5415, 5433, 5376, 5504, 5431, 5415, 5409, 5461, 5406, 5451, 5452, 5418, 5367, 5435, 5377, 5400, 5436, 5434, 5416, 5639, 6306, 27]",1110.0,1.2025702482432177e-11,5973,199,
24328,"[4850, 4911, 4921, 4973, 4965, 4992, 4886, 5004, 4952, 5080, 4996, 5058, 4903, 4865, 4964, 5055, 5176, 5242, 5237, 5281, 5240, 5254, 5295, 5268, 5257, 5365, 5348, 5268, 5281, 5377, 5276, 5333, 5336, 5405, 5328, 5401, 5374, 5445, 5393, 5449, 5411, 5401, 5385, 5455, 5467, 5443, 5555, 5716, 5756, 5865, 5790, 5586, 5457, 5445, 5493, 5474, 5506, 5485, 5473, 5524, 5349, 5241, 5345, 5427, 5465, 5510, 5537, 5533, 5427, 5506, 5521, 5503, 5459, 5498, 5534, 5469, 5475, 5483, 5501, 5453, 5530, 5492, 5500, 5515, 5435, 5502, 5446, 5427, 5447, 5447, 5419, 5441, 5432, 5465, 5481, 5492, 5469, 5447, 5459, 5519, 5473, 5424, 5425, 5486, 5418, 5423, 5525, 5491, 5460, 5608, 5732, 5838, 5832, 5766, 5738, 5639, 5496, 5489, 5516, 5528, 5481, 5564, 5602, 5607, 5641, 5870, 6674, 31]",1110.0,1.2025702482432177e-11,5942,228,
24422,"[4860, 4995, 5044, 5056, 5017, 5094, 5067, 5077, 5092, 5161, 5132, 5161, 5139, 5141, 5126, 5180, 5269, 5318, 5234, 5312, 5323, 5243, 5267, 5308, 5232, 5101, 5075, 5075, 5148, 5296, 5314, 5380, 5354, 5324, 5337, 5482, 5328, 5427, 5434, 5431, 5364, 5374, 5401, 5414, 5387, 5435, 5507, 5399, 5336, 5495, 5472, 5440, 5485, 5539, 5521, 5504, 5570, 5582, 5539, 5616, 5509, 5469, 5575, 5515, 5480, 5586, 5580, 5489, 5485, 5603, 5532, 5541, 5518, 5575, 5599, 5825, 5569, 5525, 5757, 5825, 5918, 5849, 5912, 5804, 5539, 5610, 5611, 5588, 5564, 5574, 5591, 5605, 5533, 5598, 5643, 5618, 5625, 5598, 5620, 5628, 5578, 5628, 5617, 5600, 5642, 5682, 5671, 5618, 5651, 5717, 5634, 5682, 5665, 5688, 5647, 5746, 5707, 5666, 5715, 5719, 5693, 5783, 5750, 5773, 5910, 6196, 7062, 30]",1110.0,1.2025702482432177e-11,7062,350,
24519,"[4900, 4948, 5022, 5119, 5122, 5295, 5409, 5421, 5425, 5532, 5379, 5296, 5185, 5155, 5212, 5222, 5259, 5349, 5340, 5344, 5320, 5323, 5370, 5363, 5290, 5434, 5383, 5316, 5318, 5384, 5341, 5374, 5428, 5473, 5357, 5454, 5442, 5448, 5408, 5398, 5401, 5411, 5383, 5304, 5217, 5158, 5173, 5254, 5326, 5390, 5405, 5475, 5462, 5391, 5456, 5495, 5477, 5449, 5455, 5569, 5454, 5480, 5499, 5503, 5427, 5515, 5545, 5497, 5415, 5509, 5566, 5539, 5493, 5525, 5579, 5529, 5519, 5510, 5557, 5466, 5500, 5568, 5525, 5520, 5502, 5573, 5485, 5510, 5504, 5576, 5506, 5535, 5541, 5561, 5566, 5632, 5618, 5565, 5534, 5618, 5601, 5581, 5518, 5451, 5492, 5518, 5632, 5684, 5654, 5663, 5663, 5672, 5645, 5677, 5703, 5722, 5667, 5691, 5708, 5738, 5830, 5923, 5931, 6007, 5994, 6230, 7071, 55]",1110.0,1.2025702482432177e-11,7210,279,
24613,"[4829, 5016, 4958, 5013, 5008, 5059, 4992, 5052, 5047, 5123, 5017, 5028, 4944, 4908, 4937, 4926, 5043, 5200, 5135, 5274, 5297, 5237, 5218, 5303, 5259, 5274, 5282, 5287, 5271, 5271, 5236, 5316, 5290, 5272, 5332, 5396, 5253, 5383, 5373, 5430, 5618, 5861, 5980, 5854, 5589, 5995, 5967, 5677, 5320, 5336, 5295, 5229, 5206, 5238, 5175, 5142, 5178, 5242, 5161, 5272, 5223, 5214, 5196, 5216, 5196, 5183, 5080, 5039, 5033, 5153, 5255, 5343, 5358, 5369, 5434, 5354, 5361, 5315, 5368, 5406, 5465, 5441, 5509, 5518, 5459, 5504, 5491, 5498, 5430, 5487, 5460, 5447, 5442, 5536, 5547, 5483, 5531, 5555, 5515, 5567, 5530, 5552, 5544, 5566, 5577, 5641, 5650, 5591, 5585, 5638, 5567, 5580, 5623, 5652, 5593, 5655, 5718, 5702, 5685, 5735, 5760, 5785, 5793, 5884, 5933, 6121, 7059, 56]",1110.0,0.00010000001202570274,7059,476,
24709,"[5823, 5961, 5871, 5835, 5843, 5844, 5784, 4118, 4045, 4131, 4122, 4137, 4027, 4108, 4070, 4089, 4165, 4208, 4154, 4170, 4170, 4213, 4117, 4103, 4124, 4161, 4128, 4140, 4210, 4359, 4481, 4783, 4958, 5008, 5011, 5110, 5059, 5032, 5023, 5077, 5025, 5054, 5082, 5133, 5019, 5058, 5085, 5045, 5031, 5115, 5106, 5086, 5086, 5151, 5167, 5126, 5142, 5218, 5155, 5258, 5198, 5193, 5210, 5234, 5182, 5222, 5203, 5268, 5135, 5201, 5217, 5282, 5332, 5588, 5822, 5926, 5788, 5661, 5506, 5278, 5221, 5245, 5283, 5202, 5066, 5045, 4990, 5067, 5206, 5310, 5256, 5287, 5306, 5387, 5354, 5345, 5375, 5345, 5313, 5369, 5353, 5305, 5310, 5346, 5274, 5268, 5339, 5327, 5243, 5303, 5349, 5335, 5300, 5327, 5364, 5471, 5472, 5458, 5503, 5574, 5511, 5594, 5613, 5692, 5657, 5915, 6728, 21]",1110.0,1.2025702482432177e-11,6765,248,
24804,"[4521, 4598, 4613, 4651, 4552, 4636, 4623, 4678, 4645, 4791, 4782, 4817, 4772, 4774, 4776, 4776, 4753, 4656, 4498, 4371, 4271, 4111, 4014, 4043, 4014, 4029, 3986, 3955, 3925, 3959, 3891, 3970, 3934, 3975, 3904, 3965, 3923, 3950, 3888, 3945, 3901, 3898, 3903, 3959, 3925, 3919, 3957, 3941, 3865, 3960, 3944, 4030, 3978, 4192, 4413, 4688, 4831, 5018, 4907, 5082, 5002, 4986, 4997, 4974, 4946, 5036, 5093, 5085, 4985, 5146, 5091, 5138, 5106, 5095, 5124, 5137, 5116, 5150, 5124, 5128, 5148, 5166, 5175, 5155, 5182, 5223, 5167, 5184, 5127, 5158, 5160, 5220, 5447, 5755, 5816, 5742, 5677, 5453, 5278, 5271, 5201, 5043, 5024, 5083, 5058, 5197, 5310, 5313, 5284, 5378, 5294, 5395, 5357, 5342, 5336, 5356, 5255, 5297, 5279, 5315, 5366, 5449, 5389, 5527, 5578, 5745, 6453, 72]",1110.0,1.2025702482432177e-11,6412,158,
24900,"[4425, 4532, 4549, 4541, 4516, 4500, 4531, 4604, 4592, 4741, 4719, 4793, 4713, 4812, 4803, 4774, 4779, 4830, 4754, 4821, 4794, 4839, 4848, 4878, 4924, 4993, 4913, 4841, 4742, 4578, 4334, 4265, 4102, 3966, 3898, 3952, 3864, 3940, 3834, 3889, 3874, 3863, 3820, 3882, 3854, 3901, 3861, 3860, 3836, 3885, 3843, 3874, 3859, 3879, 3923, 3920, 3918, 3964, 4005, 4166, 4286, 4541, 4803, 4893, 4959, 5038, 5043, 5051, 4954, 5041, 5026, 5099, 5036, 5075, 5111, 5097, 5095, 5111, 5089, 5067, 5088, 5128, 5101, 5111, 5117, 5230, 5138, 5151, 5086, 5180, 5140, 5177, 5198, 5208, 5218, 5197, 5286, 5473, 5615, 5771, 5757, 5629, 5401, 5301, 5295, 5306, 5321, 5298, 5326, 5350, 5256, 5223, 5129, 5110, 5232, 5345, 5282, 5270, 5355, 5341, 5313, 5389, 5443, 5478, 5495, 5671, 6338, 46]",1110.0,1.2025702482432177e-11,6338,128,
24994,"[4372, 4532, 4486, 4551, 4533, 4591, 4572, 4581, 4589, 4668, 4586, 4661, 4462, 4457, 4417, 4429, 4554, 4727, 4744, 4829, 4897, 4816, 4817, 4846, 4710, 4607, 4411, 4194, 4069, 3976, 3856, 3918, 3909, 3859, 3871, 3912, 3823, 3886, 3865, 3908, 3826, 3858, 3807, 3891, 3840, 3834, 3855, 3880, 3815, 3900, 3878, 3892, 3858, 3916, 4025, 4184, 4370, 4693, 4805, 4802, 4698, 4737, 4800, 4850, 4936, 5072, 5035, 5003, 5006, 5071, 4973, 5096, 5011, 5066, 5100, 5062, 5063, 5075, 5118, 5073, 5115, 5097, 5113, 5118, 5155, 5181, 5100, 5145, 5127, 5179, 5155, 5142, 5220, 5239, 5199, 5260, 5468, 5648, 5720, 5789, 5610, 5382, 5246, 5292, 5289, 5346, 5337, 5308, 5289, 5260, 5213, 5273, 5251, 5213, 5171, 5251, 5255, 5297, 5393, 5436, 5425, 5493, 5520, 5562, 5561, 5821, 6415, 27]",1110.0,1.2025702482432177e-11,6428,74,
25091,"[4348, 4444, 4417, 4433, 4383, 4486, 4379, 4435, 4428, 4465, 4260, 4294, 4171, 4104, 4061, 4119, 4105, 4052, 3958, 3908, 3905, 3866, 3844, 3874, 3883, 3895, 3839, 3889, 3823, 3814, 3796, 3870, 3856, 3835, 3809, 3909, 3826, 3851, 3839, 3847, 3808, 3844, 3859, 3851, 3794, 3889, 3887, 3832, 3788, 3890, 4004, 4154, 4234, 4426, 4588, 4728, 4875, 5034, 5023, 5027, 5018, 5051, 4960, 4796, 7132, 7056, 7052, 7203, 7362, 7535, 7484, 7616, 7590, 7525, 7596, 7693, 7611, 7598, 7683, 5047, 5078, 5100, 5089, 5081, 5124, 5182, 5095, 5130, 5125, 5148, 5113, 5171, 5139, 5177, 7932, 7929, 7931, 7915, 8251, 8713, 8953, 8987, 8846, 8450, 8138, 8144, 8145, 8030, 8037, 5286, 5190, 5171, 5213, 5192, 5180, 5271, 5261, 5243, 5216, 5274, 5276, 5386, 5411, 5541, 8586, 8953, 10221, 39]",1110.0,1.2025702482432177e-11,10221,197,
25185,"[4182, 4336, 4373, 4445, 4434, 4512, 4400, 4510, 4522, 4534, 4292, 4294, 4036, 3858, 3811, 3801, 3812, 3804, 3776, 3844, 3775, 3782, 3799, 3749, 3707, 3784, 3828, 3787, 3780, 3852, 3912, 4082, 4371, 4637, 4779, 4900, 4788, 4652, 4413, 4264, 4022, 4097, 3889, 3904, 3885, 3922, 3930, 3987, 4034, 4223, 4394, 4562, 4660, 4796, 4881, 4989, 5002, 5084, 5014, 5030, 5012, 5072, 5088, 5067, 5066, 5124, 5097, 5070, 5035, 5094, 5014, 5068, 4841, 4808, 4852, 4988, 5018, 5035, 5121, 5096, 5074, 5098, 5148, 5103, 5106, 5187, 5125, 5131, 5132, 5149, 5111, 5144, 5154, 5217, 5191, 5209, 5245, 5211, 5179, 5291, 5234, 5283, 5528, 5725, 5689, 5679, 5559, 5321, 5208, 5295, 5241, 5222, 5192, 5250, 5260, 5277, 5265, 5245, 5305, 5341, 5375, 5424, 5384, 5412, 5440, 5681, 6302, 26]",1110.0,1.2025702482432177e-11,6291,229,
25282,"[4321, 4427, 4435, 4465, 4405, 4497, 4423, 4491, 4535, 4632, 4531, 4649, 4532, 4346, 4135, 4109, 4027, 3987, 3972, 4006, 3838, 3874, 3832, 3849, 3790, 3880, 3899, 3970, 4005, 4191, 4220, 4369, 4533, 4639, 4643, 4694, 4734, 4909, 4905, 4946, 4968, 4968, 4901, 4882, 4755, 4608, 4588, 4677, 4732, 4911, 4952, 5014, 5080, 5058, 5063, 5129, 5119, 5131, 5073, 5193, 5101, 5109, 5078, 5154, 5130, 5142, 5184, 5155, 5065, 5154, 5112, 5161, 5114, 5060, 4967, 4906, 4865, 4951, 5170, 5118, 5134, 5148, 5215, 5144, 5127, 5214, 5185, 5152, 5160, 5224, 5187, 5163, 5198, 5229, 5241, 5255, 5222, 5210, 5236, 5457, 5601, 5694, 5674, 5558, 5306, 5268, 5286, 5311, 5289, 5342, 5305, 5371, 5392, 5387, 5449, 5508, 5444, 5494, 5524, 5560, 5518, 5398, 5487, 5593, 5644, 5791, 6441, 28]",1110.0,1.2025702482432177e-11,6441,340,
25378,"[4384, 4488, 4395, 4423, 4432, 4483, 4352, 4281, 4090, 4002, 3884, 4001, 3877, 3839, 3831, 3914, 3900, 3928, 3925, 4052, 4074, 4305, 4586, 4746, 4830, 4902, 4919, 4912, 4835, 4801, 4752, 4753, 4759, 4908, 4991, 5057, 4964, 5062, 5059, 5092, 5079, 5138, 5083, 5070, 5086, 5132, 5092, 5081, 5054, 5127, 5094, 5151, 5154, 5136, 5188, 5210, 5187, 5195, 5184, 5296, 5198, 5216, 5266, 5242, 5171, 5219, 5233, 5206, 4963, 5028, 5057, 5171, 5157, 5160, 5140, 5108, 5106, 5105, 5081, 5088, 5129, 5099, 5080, 5121, 5200, 5296, 5396, 5675, 5789, 5793, 5668, 5552, 5394, 5421, 5429, 5432, 5434, 5433, 5438, 5489, 5462, 5483, 5500, 5512, 5482, 5587, 5593, 5533, 5571, 5614, 5565, 5539, 5495, 5519, 8900, 8966, 9017, 9044, 9035, 9157, 9205, 9261, 9323, 9506, 9599, 9868, 11495, 85]",1110.0,1.2025702482432177e-11,6985,79,
25472,"[4055, 4205, 4166, 4133, 4035, 4117, 4095, 4188, 4400, 4622, 4713, 4828, 4781, 4873, 4856, 4845, 4997, 5068, 4998, 5066, 5106, 5018, 5003, 5022, 4916, 4935, 4988, 5099, 5130, 5122, 5126, 5242, 5179, 5282, 5198, 5285, 5202, 5289, 5256, 5229, 5212, 5251, 5192, 5186, 5212, 5254, 5165, 5151, 5113, 5187, 5198, 5227, 5228, 5250, 5274, 5288, 5250, 5252, 5223, 5318, 5125, 5112, 5209, 5296, 5316, 5339, 5407, 5361, 5314, 5425, 5385, 5394, 5407, 5423, 5400, 5504, 5924, 5947, 5955, 5771, 5619, 5489, 5449, 5486, 5504, 5501, 5442, 5535, 5536, 5462, 5457, 5565, 5512, 5546, 5625, 5603, 5580, 5616, 5640, 5643, 5617, 5626, 5496, 5519, 5547, 5782, 5806, 5770, 5788, 5828, 5805, 5788, 5761, 5834, 5854, 5855, 5899, 5918, 5906, 5945, 5969, 6031, 6001, 6068, 6191, 6332, 7165, 68]",1110.0,1.2025702482432177e-11,7165,270,
25569,"[4754, 4814, 4806, 4909, 4873, 4876, 4858, 4951, 4869, 4963, 4922, 5010, 4930, 4975, 5035, 4990, 5029, 5056, 5017, 5023, 5079, 5155, 5203, 5281, 5206, 5245, 5300, 5252, 5182, 5261, 5240, 5277, 5292, 5341, 5343, 5377, 5325, 5381, 5350, 5384, 5363, 5415, 5345, 5362, 5398, 5394, 5374, 5315, 5271, 5296, 5186, 5218, 5369, 5378, 5386, 5382, 5446, 5473, 5395, 5490, 5443, 5451, 5449, 5459, 5475, 5650, 5819, 5980, 5913, 5975, 5728, 5624, 5519, 5437, 5484, 5525, 5466, 5410, 5502, 5493, 5499, 5444, 5453, 5469, 5487, 5479, 5465, 5505, 5442, 5343, 5302, 5352, 5375, 5540, 5562, 5509, 5555, 5542, 5536, 5573, 5504, 5599, 5549, 5608, 5602, 5655, 5670, 5651, 5709, 5734, 5641, 5702, 5658, 5738, 5756, 5774, 5789, 5840, 5870, 5823, 5908, 5943, 5889, 5912, 6046, 6331, 7220, 67]",1110.0,1.2025702482432177e-11,7215,271,
