time,linescan,servo,camera,camera,camera,cam_avg,
50608,"[2600, 2763, 2435, 2510, 2499, 2532, 2466, 2537, 2493, 2526, 2473, 2563, 2532, 2543, 2443, 2549, 2526, 2796, 2716, 2712, 2733, 2781, 2707, 2732, 2719, 2792, 2697, 2743, 2779, 2785, 2689, 2758, 2526, 2574, 2533, 2639, 2538, 2549, 2543, 2626, 2539, 2571, 2558, 2600, 2561, 2576, 2552, 2765, 2756, 2801, 2700, 2790, 2762, 2785, 2716, 2793, 2761, 2780, 2734, 2772, 2755, 2794, 2616, 2635, 2634, 2708, 2638, 2615, 2649, 2677, 2603, 2667, 2658, 2652, 2585, 2686, 2634, 2784, 2775, 2892, 2795, 2830, 2823, 2865, 2790, 2878, 2873, 2868, 2791, 2858, 2808, 2812, 2659, 2672, 2613, 2708, 2649, 2648, 2640, 2701, 2576, 2630, 2609, 2700, 2645, 2667, 2665, 2833, 2847, 2903, 2815, 2832, 2865, 2877, 2815, 2900, 2850, 2867, 2820, 2888, 2836, 2855, 2633, 2673, 2624, 2667, 2679, 48]",1970.0001220703125,0.00010000001202570274,2701,65,210,
50705,"[2605, 2710, 2650, 2753, 2697, 2726, 2654, 2718, 2478, 2564, 2476, 2548, 2502, 2564, 2460, 2517, 2510, 2605, 2545, 2541, 2520, 2601, 2543, 2790, 2749, 2772, 2697, 2797, 2719, 2716, 2693, 2789, 2732, 2715, 2707, 2796, 2716, 2748, 2578, 2582, 2539, 2639, 2595, 2584, 2557, 2644, 2547, 2590, 2602, 2660, 2572, 2619, 2611, 2820, 2775, 2822, 2740, 2800, 2791, 2770, 2754, 2803, 2762, 2792, 2816, 2857, 2779, 2823, 2607, 2646, 2659, 2671, 2598, 2674, 2619, 2616, 2613, 2685, 2616, 2669, 2650, 2683, 2595, 2917, 2820, 2871, 2833, 2897, 2809, 2863, 2839, 2841, 2781, 2888, 2847, 2856, 2835, 2907, 2664, 2678, 2562, 2636, 2638, 2657, 2621, 2695, 2652, 2650, 2658, 2718, 2630, 2650, 2668, 2896, 2877, 2870, 2774, 2894, 2853, 2836, 2807, 2886, 2797, 2822, 2842, 2817, 2910, 47]",1110.0,0.00010000001202570274,2695,67,30,
50800,"[2617, 2697, 2677, 2765, 2689, 2715, 2681, 2754, 2655, 2726, 2716, 2763, 2679, 2546, 2474, 2571, 2532, 2573, 2474, 2565, 2557, 2588, 2482, 2574, 2547, 2610, 2487, 2565, 2774, 2769, 2679, 2786, 2738, 2773, 2693, 2799, 2738, 2731, 2696, 2803, 2718, 2745, 2542, 2624, 2568, 2594, 2566, 2620, 2563, 2627, 2608, 2640, 2553, 2634, 2613, 2626, 2564, 2814, 2757, 2759, 2710, 2806, 2729, 2801, 2814, 2838, 2794, 2832, 2822, 2827, 2759, 2855, 2653, 2670, 2597, 2663, 2635, 2648, 2573, 2688, 2614, 2654, 2645, 2691, 2599, 2693, 2659, 2862, 2783, 2891, 2855, 2778, 2812, 2875, 2821, 2852, 2835, 2914, 2768, 2840, 2781, 2772, 2600, 2701, 2657, 2678, 2680, 2683, 2635, 2656, 2663, 2670, 2615, 2711, 2680, 2672, 2644, 2840, 2816, 2878, 2797, 2837, 2810, 2848, 2776, 2809, 2947, 31]",1110.0,1.2025702482432177e-11,2718,65,24,
50898,"[2408, 2542, 2652, 2691, 2681, 2724, 2646, 2742, 2718, 2732, 2643, 2752, 2705, 2725, 2669, 2730, 2736, 2534, 2491, 2582, 2521, 2554, 2524, 2606, 2544, 2563, 2529, 2608, 2509, 2569, 2569, 2598, 2685, 2765, 2714, 2762, 2694, 2735, 2738, 2772, 2710, 2713, 2751, 2782, 2686, 2753, 2757, 2594, 2586, 2667, 2570, 2636, 2584, 2655, 2582, 2638, 2636, 2631, 2590, 2660, 2612, 2635, 2764, 2838, 2816, 2862, 2778, 2835, 2830, 2828, 2789, 2858, 2809, 2831, 2760, 2864, 2805, 2670, 2631, 2670, 2640, 2687, 2612, 2655, 2642, 2702, 2613, 2676, 2662, 2669, 2619, 2678, 2827, 2830, 2812, 2922, 2858, 2850, 2826, 2826, 2717, 2802, 2829, 2869, 2823, 2929, 2890, 2658, 2622, 2687, 2665, 2655, 2651, 2718, 2633, 2665, 2645, 2686, 2589, 2679, 2666, 2647, 2809, 2865, 2798, 2864, 2900, 34]",1970.0001220703125,1.2025702482432177e-11,2866,63,28,
50995,"[2450, 2518, 2461, 2553, 2484, 2504, 2478, 2556, 2718, 2762, 2687, 2733, 2743, 2758, 2677, 2701, 2699, 2811, 2703, 2740, 2714, 2815, 2699, 2598, 2528, 2567, 2548, 2609, 2500, 2568, 2563, 2594, 2515, 2607, 2570, 2579, 2512, 2598, 2762, 2765, 2673, 2764, 2760, 2784, 2711, 2762, 2765, 2801, 2713, 2797, 2771, 2821, 2542, 2616, 2622, 2656, 2582, 2618, 2624, 2668, 2600, 2609, 2617, 2693, 2621, 2665, 2646, 2843, 2769, 2877, 2786, 2819, 2804, 2856, 2754, 2820, 2823, 2815, 2763, 2860, 2825, 2832, 2635, 2641, 2641, 2687, 2612, 2712, 2659, 2644, 2639, 2668, 2646, 2660, 2634, 2726, 2615, 2865, 2820, 2838, 2726, 2789, 2804, 2860, 2822, 2915, 2866, 2855, 2820, 2878, 2843, 2811, 2620, 2657, 2653, 2715, 2599, 2657, 2701, 2672, 2609, 2696, 2645, 2654, 2609, 2696, 2655, 55]",1110.0,1.2025702482432177e-11,2892,71,211,
51090,"[2418, 2495, 2443, 2510, 2522, 2511, 2443, 2515, 2489, 2550, 2430, 2518, 2522, 2736, 2704, 2748, 2685, 2765, 2760, 2809, 2697, 2755, 2709, 2776, 2718, 2794, 2745, 2736, 2545, 2551, 2546, 2578, 2552, 2586, 2513, 2599, 2565, 2568, 2519, 2599, 2578, 2599, 2765, 2760, 2743, 2798, 2727, 2744, 2721, 2836, 2792, 2786, 2735, 2818, 2824, 2829, 2717, 2631, 2610, 2614, 2583, 2681, 2653, 2665, 2642, 2683, 2640, 2622, 2621, 2683, 2614, 2647, 2782, 2831, 2794, 2808, 2779, 2897, 2826, 2828, 2826, 2882, 2792, 2846, 2859, 2905, 2803, 2699, 2666, 2625, 2605, 2714, 2657, 2640, 2666, 2700, 2588, 2718, 2647, 2673, 2592, 2639, 2803, 2855, 2842, 2916, 2864, 2845, 2824, 2898, 2851, 2839, 2840, 2891, 2816, 2855, 2847, 2644, 2646, 2670, 2620, 2657, 2648, 2678, 2624, 2660, 2695, 24]",1970.0001220703125,0.00010000001202570274,2862,69,200,
51188,"[2583, 2696, 2671, 2566, 2434, 2495, 2493, 2562, 2456, 2516, 2524, 2543, 2465, 2566, 2489, 2515, 2470, 2595, 2660, 2756, 2750, 2788, 2676, 2757, 2763, 2802, 2706, 2730, 2727, 2791, 2694, 2715, 2709, 2593, 2530, 2629, 2544, 2574, 2559, 2606, 2537, 2613, 2608, 2590, 2530, 2657, 2575, 2566, 2739, 2784, 2726, 2797, 2782, 2771, 2734, 2816, 2771, 2778, 2708, 2775, 2774, 2777, 2732, 2674, 2576, 2707, 2632, 2664, 2568, 2673, 2646, 2622, 2616, 2670, 2631, 2637, 2653, 2707, 2798, 2875, 2800, 2845, 2807, 2880, 2825, 2879, 2815, 2845, 2791, 2874, 2831, 2815, 2861, 2705, 2585, 2676, 2633, 2686, 2615, 2682, 2605, 2613, 2627, 2703, 2627, 2670, 2644, 2699, 2830, 2831, 2843, 2881, 2786, 2857, 2862, 2865, 2794, 2886, 2828, 2831, 2803, 2880, 2818, 2643, 2616, 2673, 2680, 2]",1110.0,0.00010000001202570274,2696,79,25,
51285,"[2636, 2697, 2677, 2750, 2670, 2694, 2670, 2746, 2458, 2530, 2519, 2543, 2471, 2571, 2496, 2487, 2482, 2595, 2522, 2554, 2513, 2601, 2530, 2776, 2741, 2710, 2682, 2768, 2752, 2765, 2701, 2789, 2731, 2751, 2653, 2770, 2728, 2706, 2557, 2612, 2562, 2563, 2589, 2622, 2544, 2586, 2577, 2614, 2568, 2630, 2640, 2622, 2560, 2796, 2721, 2792, 2781, 2799, 2726, 2758, 2747, 2808, 2789, 2790, 2788, 2871, 2809, 2793, 2619, 2684, 2594, 2633, 2630, 2678, 2572, 2668, 2611, 2653, 2589, 2687, 2615, 2683, 2640, 2909, 2828, 2889, 2874, 2894, 2792, 2853, 2819, 2784, 2798, 2917, 2836, 2841, 2817, 2906, 2588, 2659, 2609, 2625, 2581, 2711, 2646, 2651, 2653, 2706, 2621, 2651, 2662, 2702, 2625, 2870, 2789, 2871, 2839, 2885, 2787, 2862, 2837, 2855, 2752, 2872, 2781, 2816, 2905, 52]",1110.0,0.00010000001202570274,2695,67,30,
51380,"[2600, 2740, 2670, 2719, 2699, 2693, 2653, 2712, 2699, 2738, 2654, 2758, 2722, 2744, 2455, 2566, 2525, 2550, 2511, 2611, 2541, 2568, 2508, 2585, 2539, 2575, 2553, 2601, 2518, 2732, 2688, 2779, 2723, 2740, 2710, 2789, 2717, 2702, 2707, 2785, 2686, 2736, 2713, 2754, 2533, 2608, 2565, 2632, 2532, 2622, 2609, 2635, 2561, 2567, 2597, 2687, 2586, 2604, 2711, 2808, 2765, 2804, 2734, 2854, 2819, 2844, 2792, 2865, 2778, 2823, 2810, 2862, 2785, 2657, 2554, 2674, 2665, 2649, 2601, 2706, 2624, 2663, 2654, 2697, 2597, 2688, 2674, 2668, 2788, 2867, 2815, 2796, 2843, 2903, 2801, 2869, 2847, 2886, 2752, 2826, 2779, 2752, 2757, 2708, 2597, 2660, 2683, 2656, 2634, 2685, 2684, 2624, 2647, 2706, 2633, 2685, 2642, 2723, 2815, 2877, 2814, 2836, 2797, 2855, 2792, 2832, 2921, 40]",1110.0,1.2025702482432177e-11,2713,65,28,
51477,"[2402, 2542, 2491, 2514, 2682, 2725, 2659, 2691, 2673, 2774, 2698, 2716, 2723, 2764, 2660, 2701, 2718, 2784, 2691, 2561, 2481, 2597, 2546, 2578, 2502, 2577, 2543, 2591, 2496, 2555, 2578, 2599, 2499, 2576, 2664, 2781, 2702, 2733, 2719, 2783, 2706, 2747, 2723, 2789, 2685, 2739, 2739, 2780, 2670, 2668, 2634, 2600, 2547, 2649, 2604, 2642, 2578, 2644, 2609, 2615, 2564, 2654, 2602, 2627, 2830, 2857, 2791, 2812, 2763, 2841, 2744, 2839, 2812, 2837, 2753, 2846, 2767, 2808, 2766, 2710, 2638, 2642, 2669, 2668, 2607, 2691, 2653, 2665, 2625, 2725, 2640, 2626, 2660, 2698, 2802, 2878, 2895, 2866, 2777, 2849, 2776, 2751, 2808, 2896, 2835, 2898, 2904, 2896, 2828, 2670, 2643, 2687, 2633, 2661, 2673, 2724, 2629, 2667, 2654, 2639, 2623, 2724, 2618, 2636, 2833, 2830, 2920, 53]",1970.0001220703125,1.2025702482432177e-11,2943,85,211,
51575,"[2433, 2522, 2451, 2532, 2485, 2506, 2467, 2537, 2511, 2743, 2689, 2744, 2659, 2742, 2689, 2715, 2675, 2752, 2752, 2764, 2670, 2748, 2732, 2776, 2542, 2574, 2512, 2592, 2548, 2546, 2564, 2598, 2502, 2604, 2565, 2623, 2541, 2587, 2577, 2751, 2707, 2775, 2754, 2771, 2709, 2774, 2755, 2816, 2699, 2797, 2774, 2801, 2726, 2806, 2580, 2656, 2612, 2630, 2568, 2646, 2606, 2632, 2605, 2664, 2659, 2677, 2612, 2688, 2618, 2878, 2835, 2879, 2763, 2828, 2813, 2814, 2758, 2879, 2805, 2843, 2826, 2873, 2773, 2844, 2604, 2706, 2653, 2684, 2639, 2703, 2626, 2652, 2671, 2663, 2605, 2730, 2672, 2674, 2623, 2781, 2789, 2805, 2760, 2855, 2867, 2862, 2834, 2882, 2859, 2829, 2833, 2884, 2820, 2832, 2664, 2644, 2661, 2715, 2635, 2665, 2679, 2685, 2584, 2663, 2675, 2666, 2638, 52]",1970.0001220703125,1.2025702482432177e-11,2857,59,204,
51670,"[2439, 2501, 2444, 2564, 2487, 2498, 2447, 2554, 2503, 2509, 2492, 2561, 2520, 2536, 2655, 2770, 2739, 2806, 2713, 2776, 2760, 2764, 2690, 2729, 2743, 2792, 2697, 2751, 2732, 2593, 2563, 2557, 2516, 2638, 2563, 2579, 2555, 2612, 2528, 2568, 2557, 2621, 2545, 2595, 2696, 2772, 2747, 2837, 2714, 2772, 2774, 2805, 2735, 2784, 2747, 2834, 2807, 2752, 2742, 2695, 2582, 2627, 2577, 2686, 2662, 2649, 2632, 2695, 2605, 2632, 2640, 2709, 2607, 2627, 2791, 2860, 2766, 2830, 2821, 2869, 2790, 2821, 2804, 2871, 2808, 2901, 2832, 2894, 2609, 2670, 2673, 2621, 2641, 2706, 2650, 2674, 2647, 2699, 2588, 2640, 2629, 2640, 2587, 2894, 2821, 2828, 2874, 2895, 2815, 2870, 2848, 2851, 2813, 2898, 2812, 2857, 2833, 2901, 2608, 2697, 2638, 2674, 2676, 2648, 2638, 2661, 2696, 20]",1970.0001220703125,0.00010000001202570274,2930,85,211,
51768,"[2629, 2708, 2671, 2526, 2519, 2521, 2435, 2562, 2521, 2516, 2468, 2562, 2512, 2508, 2469, 2582, 2492, 2553, 2694, 2757, 2748, 2808, 2699, 2762, 2729, 2814, 2732, 2747, 2724, 2830, 2737, 2738, 2712, 2604, 2501, 2600, 2581, 2596, 2548, 2565, 2574, 2647, 2536, 2584, 2565, 2629, 2561, 2795, 2756, 2784, 2739, 2818, 2774, 2791, 2740, 2841, 2773, 2786, 2723, 2790, 2779, 2824, 2596, 2654, 2632, 2690, 2612, 2664, 2639, 2689, 2580, 2672, 2657, 2630, 2592, 2691, 2613, 2799, 2762, 2884, 2799, 2803, 2810, 2862, 2767, 2861, 2844, 2833, 2788, 2858, 2808, 2755, 2619, 2705, 2682, 2663, 2654, 2736, 2623, 2634, 2622, 2673, 2601, 2694, 2653, 2658, 2623, 2865, 2832, 2920, 2874, 2847, 2851, 2873, 2823, 2869, 2854, 2842, 2812, 2870, 2833, 2849, 2650, 2703, 2576, 2649, 2676, 33]",1110.0,0.00010000001202570274,2700,73,204,
51865,"[2596, 2723, 2633, 2716, 2725, 2718, 2656, 2716, 2512, 2545, 2447, 2543, 2522, 2588, 2446, 2521, 2527, 2572, 2489, 2542, 2518, 2571, 2484, 2771, 2706, 2751, 2702, 2778, 2684, 2751, 2707, 2773, 2711, 2717, 2722, 2795, 2720, 2725, 2568, 2573, 2514, 2636, 2572, 2577, 2530, 2643, 2611, 2619, 2534, 2656, 2626, 2622, 2521, 2813, 2763, 2834, 2796, 2769, 2735, 2807, 2798, 2807, 2762, 2872, 2815, 2861, 2775, 2850, 2621, 2672, 2580, 2653, 2629, 2662, 2566, 2673, 2662, 2659, 2610, 2704, 2646, 2653, 2634, 2837, 2846, 2891, 2803, 2877, 2823, 2838, 2792, 2833, 2834, 2842, 2803, 2905, 2854, 2868, 2624, 2682, 2624, 2596, 2602, 2715, 2642, 2672, 2644, 2721, 2627, 2661, 2658, 2681, 2618, 2872, 2826, 2815, 2852, 2870, 2792, 2893, 2862, 2852, 2775, 2862, 2830, 2793, 2917, 62]",1110.0,0.00010000001202570274,2711,67,22,
51960,"[2601, 2719, 2655, 2704, 2695, 2729, 2648, 2732, 2727, 2736, 2668, 2763, 2690, 2548, 2465, 2523, 2529, 2589, 2499, 2581, 2555, 2589, 2498, 2573, 2559, 2565, 2540, 2625, 2716, 2728, 2682, 2785, 2737, 2749, 2702, 2801, 2706, 2717, 2729, 2767, 2690, 2743, 2741, 2609, 2557, 2628, 2594, 2611, 2540, 2642, 2606, 2626, 2598, 2661, 2581, 2624, 2607, 2660, 2789, 2820, 2703, 2756, 2773, 2821, 2789, 2802, 2781, 2875, 2777, 2817, 2811, 2866, 2628, 2667, 2565, 2684, 2619, 2651, 2594, 2693, 2603, 2639, 2619, 2698, 2604, 2684, 2655, 2903, 2786, 2855, 2837, 2808, 2806, 2866, 2850, 2849, 2821, 2887, 2783, 2800, 2784, 2634, 2605, 2687, 2642, 2669, 2670, 2699, 2641, 2664, 2671, 2681, 2641, 2692, 2652, 2651, 2862, 2894, 2805, 2881, 2850, 2825, 2813, 2886, 2787, 2812, 2933, 48]",1110.0,0.00010000001202570274,2712,79,20,
52058,"[2409, 2475, 2659, 2742, 2689, 2697, 2665, 2758, 2726, 2739, 2681, 2784, 2709, 2733, 2666, 2758, 2750, 2558, 2517, 2584, 2505, 2543, 2518, 2598, 2495, 2541, 2540, 2600, 2517, 2533, 2511, 2632, 2706, 2739, 2690, 2797, 2675, 2695, 2689, 2820, 2715, 2743, 2734, 2759, 2687, 2749, 2719, 2631, 2551, 2616, 2596, 2628, 2585, 2604, 2615, 2681, 2570, 2598, 2600, 2680, 2626, 2640, 2755, 2789, 2821, 2869, 2802, 2839, 2818, 2835, 2763, 2846, 2814, 2807, 2775, 2859, 2637, 2640, 2597, 2704, 2636, 2618, 2623, 2699, 2600, 2694, 2677, 2698, 2629, 2695, 2675, 2808, 2833, 2871, 2805, 2867, 2840, 2841, 2793, 2835, 2760, 2749, 2764, 2883, 2835, 2853, 2685, 2704, 2637, 2672, 2667, 2674, 2618, 2710, 2639, 2669, 2640, 2715, 2621, 2659, 2681, 2836, 2815, 2867, 2805, 2837, 2955, 43]",1110.0,1.2025702482432177e-11,2883,71,25,
52156,"[2386, 2557, 2469, 2481, 2495, 2538, 2440, 2711, 2628, 2725, 2705, 2769, 2643, 2721, 2711, 2752, 2669, 2747, 2718, 2767, 2670, 2711, 2531, 2602, 2503, 2550, 2523, 2605, 2511, 2527, 2536, 2603, 2565, 2559, 2536, 2619, 2716, 2799, 2706, 2747, 2719, 2800, 2738, 2758, 2721, 2787, 2729, 2785, 2713, 2835, 2788, 2631, 2556, 2640, 2623, 2618, 2565, 2632, 2643, 2599, 2564, 2617, 2603, 2640, 2609, 2674, 2812, 2836, 2762, 2859, 2841, 2814, 2783, 2858, 2779, 2828, 2804, 2863, 2759, 2849, 2834, 2713, 2659, 2647, 2638, 2695, 2604, 2680, 2662, 2682, 2624, 2650, 2648, 2652, 2622, 2698, 2847, 2929, 2801, 2824, 2775, 2837, 2741, 2900, 2884, 2860, 2832, 2895, 2895, 2842, 2837, 2668, 2596, 2669, 2679, 2670, 2602, 2707, 2661, 2636, 2635, 2686, 2613, 2661, 2667, 2662, 2906, 49]",1110.0,1.2025702482432177e-11,2876,67,215,
52251,"[2454, 2524, 2446, 2524, 2483, 2484, 2460, 2542, 2474, 2517, 2509, 2737, 2693, 2776, 2720, 2729, 2670, 2793, 2757, 2782, 2691, 2792, 2740, 2761, 2703, 2804, 2510, 2534, 2523, 2601, 2505, 2548, 2526, 2622, 2526, 2556, 2539, 2608, 2548, 2577, 2543, 2789, 2748, 2740, 2716, 2785, 2742, 2732, 2737, 2832, 2751, 2792, 2763, 2835, 2753, 2797, 2610, 2615, 2611, 2675, 2609, 2609, 2578, 2691, 2615, 2660, 2623, 2693, 2664, 2648, 2624, 2864, 2809, 2815, 2800, 2873, 2769, 2837, 2812, 2872, 2795, 2877, 2838, 2839, 2830, 2887, 2615, 2684, 2666, 2649, 2631, 2700, 2625, 2678, 2664, 2692, 2637, 2697, 2650, 2664, 2596, 2750, 2793, 2884, 2809, 2854, 2856, 2871, 2829, 2877, 2865, 2868, 2842, 2888, 2827, 2858, 2677, 2690, 2631, 2708, 2669, 2663, 2613, 2671, 2657, 2651, 2670, 45]",1110.0,1.2025702482432177e-11,2866,71,201,
52348,"[2573, 2724, 2477, 2493, 2467, 2523, 2424, 2534, 2516, 2572, 2464, 2552, 2544, 2567, 2480, 2553, 2516, 2759, 2717, 2801, 2736, 2763, 2672, 2776, 2714, 2749, 2734, 2775, 2695, 2749, 2714, 2759, 2532, 2579, 2534, 2630, 2538, 2551, 2515, 2601, 2561, 2559, 2557, 2609, 2570, 2574, 2535, 2783, 2765, 2813, 2744, 2819, 2779, 2822, 2748, 2811, 2765, 2798, 2766, 2757, 2746, 2822, 2576, 2659, 2631, 2665, 2640, 2651, 2668, 2702, 2629, 2650, 2628, 2686, 2580, 2666, 2606, 2838, 2811, 2906, 2790, 2857, 2821, 2895, 2782, 2882, 2888, 2868, 2815, 2863, 2851, 2688, 2628, 2662, 2622, 2734, 2619, 2688, 2653, 2685, 2600, 2689, 2613, 2661, 2631, 2726, 2816, 2886, 2844, 2889, 2843, 2876, 2835, 2835, 2814, 2868, 2828, 2818, 2874, 2890, 2810, 2690, 2611, 2655, 2670, 2657, 2635, 30]",1110.0,0.00010000001202570274,2681,71,199,
52446,"[2586, 2723, 2676, 2726, 2626, 2694, 2689, 2519, 2512, 2531, 2453, 2561, 2489, 2532, 2463, 2563, 2528, 2577, 2519, 2624, 2525, 2521, 2725, 2755, 2692, 2705, 2735, 2785, 2695, 2698, 2722, 2750, 2688, 2723, 2702, 2778, 2715, 2568, 2573, 2596, 2535, 2588, 2582, 2596, 2518, 2608, 2594, 2596, 2540, 2671, 2608, 2607, 2715, 2801, 2777, 2813, 2712, 2784, 2760, 2772, 2717, 2827, 2753, 2795, 2777, 2862, 2776, 2702, 2627, 2625, 2622, 2669, 2600, 2664, 2629, 2671, 2582, 2688, 2644, 2649, 2621, 2736, 2817, 2855, 2809, 2911, 2842, 2854, 2821, 2877, 2811, 2789, 2837, 2886, 2814, 2872, 2633, 2669, 2658, 2650, 2585, 2641, 2654, 2657, 2632, 2689, 2647, 2632, 2672, 2701, 2626, 2853, 2807, 2854, 2835, 2840, 2833, 2871, 2791, 2866, 2852, 2859, 2765, 2854, 2793, 2807, 2675, 15]",1110.0,0.00010000001202570274,2711,69,28,
52541,"[2556, 2709, 2671, 2652, 2668, 2722, 2689, 2668, 2644, 2729, 2661, 2728, 2532, 2528, 2497, 2574, 2487, 2561, 2548, 2608, 2492, 2552, 2530, 2568, 2514, 2585, 2555, 2751, 2708, 2792, 2726, 2730, 2715, 2797, 2731, 2740, 2690, 2781, 2739, 2760, 2676, 2793, 2580, 2558, 2548, 2633, 2574, 2590, 2563, 2680, 2597, 2644, 2563, 2662, 2600, 2640, 2549, 2777, 2792, 2830, 2753, 2777, 2759, 2858, 2824, 2840, 2798, 2876, 2799, 2820, 2764, 2862, 2615, 2649, 2649, 2648, 2585, 2680, 2641, 2666, 2613, 2688, 2629, 2643, 2625, 2684, 2635, 2916, 2846, 2839, 2793, 2850, 2803, 2869, 2883, 2927, 2826, 2879, 2826, 2794, 2746, 2820, 2646, 2659, 2621, 2705, 2664, 2648, 2672, 2707, 2622, 2683, 2691, 2688, 2624, 2719, 2662, 2891, 2844, 2829, 2793, 2896, 2767, 2826, 2838, 2838, 2875, 41]",1110.0,1.2025702482432177e-11,2691,65,31,
52638,"[2398, 2564, 2688, 2718, 2635, 2692, 2654, 2747, 2666, 2707, 2698, 2761, 2695, 2708, 2680, 2762, 2664, 2576, 2525, 2584, 2490, 2550, 2539, 2563, 2491, 2566, 2533, 2610, 2524, 2564, 2548, 2605, 2671, 2743, 2709, 2813, 2700, 2721, 2739, 2801, 2698, 2737, 2751, 2766, 2735, 2753, 2731, 2654, 2591, 2598, 2603, 2654, 2591, 2611, 2578, 2673, 2628, 2603, 2546, 2658, 2608, 2646, 2744, 2763, 2824, 2887, 2797, 2811, 2760, 2854, 2771, 2835, 2817, 2818, 2781, 2840, 2815, 2612, 2625, 2721, 2653, 2642, 2645, 2727, 2623, 2694, 2645, 2680, 2625, 2689, 2637, 2635, 2847, 2846, 2820, 2924, 2828, 2842, 2807, 2845, 2722, 2816, 2809, 2828, 2816, 2900, 2850, 2640, 2663, 2712, 2657, 2686, 2697, 2679, 2614, 2683, 2666, 2688, 2630, 2718, 2622, 2646, 2837, 2872, 2775, 2851, 2908, 40]",1110.0,1.2025702482432177e-11,2905,81,28,
52735,"[2428, 2531, 2467, 2541, 2489, 2519, 2432, 2530, 2704, 2692, 2685, 2758, 2720, 2715, 2656, 2751, 2732, 2790, 2693, 2788, 2743, 2749, 2675, 2597, 2567, 2581, 2524, 2602, 2539, 2581, 2500, 2592, 2566, 2590, 2521, 2621, 2564, 2591, 2729, 2736, 2739, 2809, 2760, 2733, 2720, 2826, 2735, 2740, 2747, 2853, 2730, 2805, 2801, 2614, 2597, 2671, 2577, 2601, 2589, 2658, 2566, 2630, 2577, 2678, 2615, 2665, 2653, 2664, 2752, 2825, 2818, 2846, 2788, 2828, 2785, 2817, 2781, 2857, 2808, 2821, 2826, 2882, 2606, 2700, 2625, 2684, 2606, 2693, 2667, 2634, 2627, 2687, 2631, 2656, 2670, 2722, 2620, 2855, 2789, 2836, 2756, 2775, 2808, 2913, 2811, 2898, 2884, 2892, 2861, 2886, 2848, 2854, 2700, 2686, 2631, 2702, 2655, 2652, 2640, 2712, 2641, 2680, 2648, 2668, 2608, 2685, 2693, 48]",1110.0,1.2025702482432177e-11,2926,85,216,
52830,"[2445, 2520, 2438, 2526, 2479, 2490, 2442, 2558, 2530, 2496, 2475, 2564, 2512, 2747, 2658, 2724, 2726, 2777, 2688, 2744, 2745, 2788, 2679, 2730, 2774, 2789, 2688, 2744, 2527, 2622, 2546, 2579, 2507, 2607, 2541, 2560, 2552, 2619, 2549, 2588, 2568, 2640, 2563, 2745, 2742, 2788, 2694, 2766, 2764, 2834, 2746, 2801, 2776, 2847, 2732, 2850, 2766, 2785, 2610, 2662, 2554, 2610, 2591, 2694, 2640, 2645, 2612, 2701, 2612, 2646, 2630, 2683, 2583, 2803, 2790, 2876, 2772, 2849, 2786, 2902, 2792, 2831, 2852, 2879, 2796, 2894, 2861, 2889, 2660, 2655, 2658, 2676, 2636, 2655, 2637, 2729, 2608, 2677, 2634, 2677, 2587, 2667, 2612, 2871, 2814, 2888, 2897, 2879, 2847, 2882, 2871, 2847, 2829, 2873, 2805, 2862, 2844, 2879, 2651, 2692, 2630, 2651, 2659, 2664, 2606, 2679, 2657, 8]",1110.0,0.00010000001202570274,2916,95,214,
52928,"[2631, 2715, 2679, 2536, 2505, 2505, 2464, 2546, 2515, 2523, 2443, 2540, 2525, 2535, 2471, 2529, 2539, 2592, 2691, 2755, 2732, 2731, 2686, 2792, 2731, 2730, 2705, 2798, 2718, 2727, 2739, 2759, 2696, 2603, 2504, 2555, 2580, 2599, 2506, 2568, 2581, 2590, 2540, 2563, 2571, 2651, 2549, 2582, 2721, 2807, 2792, 2849, 2749, 2812, 2813, 2863, 2754, 2785, 2766, 2822, 2766, 2777, 2777, 2673, 2617, 2643, 2656, 2705, 2611, 2667, 2628, 2659, 2561, 2645, 2611, 2637, 2578, 2705, 2805, 2837, 2831, 2887, 2792, 2879, 2866, 2863, 2800, 2901, 2863, 2831, 2808, 2862, 2826, 2664, 2615, 2687, 2614, 2664, 2646, 2686, 2609, 2613, 2651, 2676, 2636, 2707, 2677, 2655, 2880, 2870, 2855, 2891, 2831, 2855, 2854, 2859, 2793, 2896, 2851, 2835, 2810, 2887, 2811, 2698, 2612, 2663, 2691, 24]",1970.0001220703125,0.00010000001202570274,2712,67,26,
