time,linescan,servo,camera,camera,cam_avg,
82425,"[2440, 2576, 2535, 2585, 2527, 2598, 2557, 2576, 2520, 2616, 2561, 2609, 2549, 2594, 2560, 2615, 2555, 2642, 2602, 2656, 2558, 2655, 2607, 2639, 2606, 2694, 2619, 2688, 2595, 2645, 2626, 2678, 2603, 2691, 2659, 2673, 2642, 2709, 2655, 2696, 2624, 2752, 2679, 2739, 2676, 2710, 2677, 2747, 2661, 2754, 2750, 2734, 2650, 2742, 2727, 2703, 2710, 2731, 2692, 2761, 2691, 2718, 2739, 2761, 2693, 2762, 2733, 2726, 2667, 2692, 2569, 2595, 2650, 2704, 2644, 2709, 2717, 2764, 2677, 2789, 2742, 2738, 2701, 2791, 2721, 2725, 2710, 2745, 2665, 2691, 2704, 2728, 2634, 2752, 2664, 2674, 2617, 2737, 2626, 2683, 2659, 2678, 2673, 2706, 2616, 2703, 2638, 2630, 2657, 2682, 2602, 2657, 2690, 2680, 2611, 2706, 2629, 2626, 2608, 2674, 2617, 2634, 2626, 2637, 2558, 2594, 2627, 20]",1970.0001220703125,8.999946294352412e-05,2844,113,
82521,"[2515, 2586, 2502, 2601, 2527, 2527, 2491, 2604, 2516, 2553, 2546, 2587, 2512, 2600, 2597, 2594, 2521, 2656, 2576, 2629, 2525, 2652, 2593, 2631, 2603, 2683, 2602, 2628, 2642, 2672, 2573, 2658, 2648, 2688, 2626, 2763, 2679, 2698, 2670, 2728, 2652, 2710, 2734, 2722, 2665, 2763, 2718, 2698, 2686, 2741, 2675, 2757, 2688, 2729, 2659, 2768, 2666, 2684, 2720, 2749, 2660, 2753, 2707, 2767, 2741, 2728, 2705, 2768, 2670, 2644, 2604, 2618, 2568, 2657, 2660, 2670, 2632, 2748, 2684, 2704, 2662, 2753, 2678, 2699, 2642, 2770, 2657, 2714, 2698, 2697, 2670, 2688, 2671, 2700, 2710, 2770, 2674, 2715, 2683, 2761, 2637, 2712, 2703, 2689, 2631, 2732, 2666, 2655, 2668, 2684, 2631, 2646, 2647, 2657, 2572, 2640, 2598, 2643, 2578, 2661, 2597, 2621, 2562, 2634, 2600, 2572, 2554, 35]",1970.0001220703125,7.999945955816656e-05,2775,67,
82615,"[2403, 2602, 2523, 2539, 2504, 2567, 2521, 2544, 2529, 2607, 2516, 2645, 2547, 2581, 2543, 2611, 2530, 2631, 2627, 2641, 2537, 2684, 2603, 2588, 2578, 2650, 2583, 2671, 2640, 2642, 2629, 2729, 2613, 2653, 2653, 2709, 2618, 2653, 2672, 2706, 2610, 2698, 2636, 2724, 2667, 2674, 2666, 2732, 2659, 2728, 2703, 2754, 2631, 2691, 2702, 2716, 2690, 2700, 2726, 2752, 2635, 2728, 2723, 2732, 2675, 2810, 2739, 2728, 2664, 2695, 2571, 2577, 2584, 2683, 2608, 2662, 2674, 2707, 2630, 2722, 2698, 2718, 2675, 2761, 2671, 2704, 2674, 2678, 2695, 2699, 2649, 2714, 2660, 2691, 2659, 2712, 2642, 2656, 2633, 2684, 2631, 2655, 2620, 2723, 2655, 2641, 2658, 2682, 2584, 2654, 2641, 2659, 2611, 2679, 2635, 2621, 2649, 2658, 2597, 2682, 2641, 2615, 2621, 2650, 2555, 2597, 2622, 34]",1110.0,7.999945955816656e-05,2783,76,
82711,"[2489, 2574, 2490, 2598, 2508, 2544, 2516, 2594, 2516, 2572, 2549, 2590, 2519, 2634, 2578, 2591, 2583, 2683, 2622, 2626, 2570, 2674, 2606, 2630, 2592, 2694, 2605, 2649, 2602, 2709, 2627, 2658, 2663, 2761, 2646, 2698, 2675, 2726, 2651, 2727, 2701, 2737, 2694, 2756, 2712, 2717, 2693, 2791, 2649, 2692, 2680, 2714, 2627, 2683, 2698, 2708, 2650, 2732, 2708, 2706, 2659, 2732, 2696, 2745, 2662, 2749, 2710, 2688, 2670, 2702, 2563, 2605, 2589, 2663, 2568, 2671, 2655, 2679, 2646, 2734, 2682, 2714, 2656, 2721, 2676, 2711, 2733, 2754, 2676, 2693, 2704, 2689, 2625, 2711, 2671, 2662, 2640, 2736, 2604, 2681, 2653, 2689, 2599, 2653, 2646, 2636, 2613, 2672, 2642, 2646, 2593, 2642, 2647, 2619, 2557, 2664, 2585, 2611, 2573, 2633, 2571, 2597, 2602, 2622, 2545, 2592, 2566, 30]",1110.0,7.999945955816656e-05,2768,64,
82806,"[2455, 2573, 2572, 2606, 2532, 2598, 2564, 2578, 2569, 2644, 2554, 2609, 2566, 2609, 2539, 2640, 2610, 2639, 2617, 2690, 2614, 2663, 2600, 2700, 2630, 2669, 2578, 2656, 2652, 2654, 2573, 2676, 2650, 2663, 2587, 2724, 2648, 2663, 2656, 2696, 2645, 2677, 2644, 2757, 2636, 2664, 2682, 2762, 2635, 2743, 2701, 2715, 2638, 2728, 2676, 2755, 2709, 2696, 2708, 2778, 2678, 2733, 2715, 2763, 2686, 2771, 2739, 2744, 2640, 2698, 2573, 2642, 2615, 2664, 2643, 2711, 2638, 2744, 2728, 2748, 2683, 2790, 2696, 2744, 2712, 2733, 2706, 2787, 2693, 2725, 2748, 2729, 2659, 2748, 2716, 2721, 2661, 2756, 2656, 2679, 2652, 2637, 2656, 2707, 2604, 2649, 2627, 2663, 2562, 2651, 2608, 2598, 2610, 2662, 2582, 2633, 2636, 2631, 2571, 2631, 2610, 2581, 2537, 2649, 2528, 2579, 2591, 31]",1422.175048828125,7.999945955816656e-05,2787,74,
82902,"[2473, 2552, 2547, 2568, 2491, 2581, 2571, 2548, 2523, 2610, 2554, 2588, 2548, 2627, 2553, 2577, 2586, 2582, 2551, 2618, 2549, 2616, 2574, 2610, 2566, 2646, 2610, 2619, 2590, 2685, 2600, 2611, 2643, 2683, 2629, 2707, 2652, 2642, 2644, 2726, 2674, 2686, 2684, 2720, 2626, 2701, 2693, 2716, 2691, 2717, 2670, 2752, 2667, 2692, 2681, 2755, 2661, 2713, 2727, 2734, 2636, 2767, 2757, 2781, 2676, 2734, 2735, 2759, 2641, 2686, 2602, 2599, 2584, 2687, 2629, 2652, 2667, 2746, 2647, 2705, 2693, 2697, 2666, 2723, 2657, 2703, 2666, 2756, 2661, 2677, 2678, 2686, 2687, 2677, 2644, 2735, 2608, 2662, 2663, 2707, 2609, 2692, 2680, 2652, 2622, 2710, 2657, 2644, 2673, 2671, 2600, 2624, 2660, 2649, 2574, 2631, 2608, 2614, 2585, 2649, 2565, 2620, 2575, 2575, 2584, 2629, 2541, 13]",1970.0001220703125,8.999946294352412e-05,2776,63,
82999,"[2432, 2557, 2510, 2527, 2516, 2576, 2493, 2542, 2551, 2576, 2510, 2613, 2523, 2573, 2567, 2587, 2515, 2624, 2577, 2622, 2548, 2646, 2605, 2615, 2563, 2627, 2597, 2622, 2553, 2667, 2614, 2643, 2618, 2733, 2620, 2658, 2665, 2684, 2587, 2730, 2626, 2680, 2693, 2683, 2606, 2721, 2684, 2688, 2664, 2754, 2705, 2695, 2680, 2770, 2710, 2762, 2712, 2726, 2746, 2747, 2659, 2759, 2729, 2722, 2685, 2797, 2725, 2768, 2716, 2699, 2593, 2600, 2554, 2679, 2585, 2651, 2664, 2727, 2650, 2730, 2671, 2726, 2651, 2765, 2660, 2736, 2649, 2705, 2699, 2699, 2620, 2675, 2690, 2666, 2658, 2718, 2647, 2660, 2657, 2707, 2651, 2692, 2617, 2692, 2667, 2651, 2654, 2696, 2615, 2679, 2642, 2663, 2617, 2695, 2596, 2651, 2613, 2591, 2580, 2679, 2540, 2612, 2595, 2593, 2526, 2598, 2580, 0]",1970.0001220703125,8.999946294352412e-05,2789,55,
83093,"[2433, 2500, 2465, 2551, 2495, 2514, 2498, 2566, 2528, 2540, 2530, 2582, 2501, 2565, 2553, 2596, 2565, 2669, 2520, 2649, 2619, 2634, 2567, 2659, 2606, 2630, 2619, 2682, 2594, 2641, 2574, 2655, 2635, 2674, 2589, 2681, 2659, 2679, 2636, 2685, 2634, 2663, 2679, 2728, 2657, 2675, 2602, 2710, 2679, 2699, 2703, 2736, 2632, 2692, 2698, 2735, 2657, 2727, 2727, 2713, 2657, 2730, 2742, 2735, 2700, 2807, 2693, 2756, 2711, 2697, 2564, 2612, 2606, 2639, 2600, 2719, 2637, 2768, 2727, 2736, 2727, 2786, 2685, 2740, 2723, 2770, 2720, 2798, 2746, 2727, 2710, 2693, 2672, 2714, 2676, 2687, 2643, 2731, 2636, 2699, 2649, 2717, 2606, 2703, 2670, 2669, 2662, 2652, 2634, 2676, 2620, 2661, 2653, 2651, 2603, 2669, 2583, 2620, 2593, 2636, 2589, 2647, 2548, 2589, 2553, 2590, 2533, 34]",1970.0001220703125,9.999946632888168e-05,2792,91,
83190,"[2431, 2553, 2513, 2533, 2524, 2552, 2500, 2534, 2496, 2606, 2538, 2568, 2553, 2620, 2511, 2558, 2569, 2635, 2552, 2612, 2599, 2643, 2570, 2622, 2634, 2674, 2572, 2644, 2639, 2647, 2586, 2675, 2675, 2661, 2603, 2753, 2635, 2651, 2700, 2689, 2640, 2719, 2672, 2687, 2684, 2754, 2655, 2669, 2709, 2771, 2682, 2716, 2664, 2775, 2714, 2780, 2736, 2781, 2686, 2767, 2746, 2737, 2739, 2801, 2740, 2751, 2760, 2731, 2685, 2702, 2584, 2595, 2582, 2675, 2576, 2703, 2698, 2717, 2665, 2784, 2728, 2716, 2660, 2768, 2680, 2696, 2690, 2743, 2695, 2720, 2715, 2662, 2637, 2741, 2700, 2702, 2652, 2723, 2645, 2719, 2683, 2688, 2660, 2721, 2676, 2668, 2701, 2743, 2621, 2660, 2664, 2692, 2618, 2626, 2633, 2667, 2593, 2661, 2628, 2594, 2601, 2662, 2557, 2566, 2567, 2579, 2549, 42]",1110.0,9.999946632888168e-05,2777,65,
83284,"[2447, 2510, 2470, 2547, 2537, 2523, 2484, 2552, 2528, 2537, 2518, 2610, 2528, 2566, 2503, 2635, 2606, 2638, 2580, 2677, 2613, 2622, 2622, 2695, 2619, 2649, 2677, 2691, 2606, 2669, 2673, 2667, 2633, 2721, 2635, 2666, 2655, 2688, 2618, 2683, 2699, 2700, 2637, 2729, 2680, 2763, 2656, 2724, 2746, 2773, 2699, 2772, 2725, 2706, 2698, 2764, 2715, 2732, 2728, 2780, 2720, 2737, 2743, 2804, 2750, 2763, 2775, 2793, 2650, 2687, 2606, 2653, 2582, 2686, 2665, 2733, 2702, 2809, 2717, 2786, 2772, 2773, 2716, 2813, 2721, 2796, 2754, 2824, 2707, 2730, 2692, 2670, 2675, 2756, 2679, 2670, 2685, 2728, 2611, 2699, 2667, 2681, 2650, 2700, 2657, 2671, 2652, 2721, 2621, 2659, 2674, 2686, 2600, 2680, 2632, 2617, 2592, 2694, 2608, 2697, 2639, 2630, 2574, 2668, 2616, 2576, 2625, 52]",1110.0,7.999945955816656e-05,2813,84,
83380,"[2469, 2573, 2570, 2602, 2514, 2595, 2539, 2638, 2548, 2590, 2555, 2673, 2579, 2602, 2608, 2641, 2562, 2678, 2669, 2659, 2597, 2697, 2631, 2639, 2615, 2695, 2633, 2671, 2617, 2715, 2633, 2690, 2688, 2712, 2628, 2742, 2672, 2723, 2690, 2760, 2695, 2748, 2743, 2743, 2705, 2777, 2764, 2741, 2711, 2815, 2734, 2731, 2693, 2706, 2645, 2770, 2678, 2702, 2706, 2771, 2671, 2715, 2741, 2748, 2685, 2743, 2741, 2734, 2685, 2701, 2584, 2609, 2591, 2683, 2608, 2651, 2677, 2744, 2638, 2715, 2706, 2741, 2680, 2683, 2661, 2747, 2650, 2706, 2697, 2709, 2644, 2710, 2672, 2673, 2629, 2733, 2669, 2673, 2629, 2733, 2634, 2640, 2637, 2689, 2579, 2667, 2646, 2637, 2590, 2703, 2617, 2676, 2644, 2641, 2628, 2658, 2581, 2632, 2632, 2639, 2539, 2641, 2590, 2606, 2585, 2617, 2589, 48]",1110.0,6.9999456172809e-05,2791,67,
83474,"[2521, 2590, 2537, 2599, 2587, 2559, 2524, 2636, 2581, 2592, 2553, 2645, 2587, 2608, 2524, 2616, 2612, 2622, 2582, 2689, 2589, 2632, 2597, 2656, 2606, 2661, 2633, 2648, 2697, 2727, 2627, 2697, 2702, 2691, 2662, 2739, 2702, 2671, 2684, 2762, 2655, 2710, 2730, 2695, 2652, 2749, 2685, 2709, 2675, 2792, 2693, 2685, 2709, 2711, 2665, 2751, 2707, 2726, 2712, 2702, 2728, 2747, 2690, 2729, 2725, 2742, 2710, 2756, 2655, 2662, 2564, 2623, 2575, 2618, 2640, 2701, 2618, 2710, 2663, 2734, 2648, 2729, 2667, 2694, 2654, 2761, 2638, 2689, 2672, 2685, 2639, 2683, 2700, 2680, 2653, 2725, 2593, 2646, 2638, 2676, 2596, 2659, 2651, 2687, 2654, 2672, 2609, 2696, 2635, 2638, 2627, 2715, 2592, 2650, 2642, 2645, 2576, 2670, 2622, 2627, 2568, 2649, 2580, 2581, 2589, 2608, 2536, 24]",1110.0,6.9999456172809e-05,2779,70,
83571,"[2459, 2564, 2522, 2598, 2510, 2559, 2555, 2632, 2566, 2590, 2589, 2639, 2550, 2635, 2596, 2620, 2551, 2656, 2603, 2653, 2606, 2645, 2585, 2707, 2619, 2656, 2615, 2697, 2589, 2652, 2650, 2653, 2609, 2699, 2669, 2742, 2683, 2682, 2658, 2744, 2671, 2722, 2730, 2745, 2676, 2732, 2713, 2729, 2650, 2776, 2702, 2732, 2648, 2709, 2711, 2752, 2656, 2741, 2698, 2692, 2699, 2761, 2666, 2731, 2706, 2749, 2735, 2743, 2651, 2668, 2564, 2557, 2599, 2694, 2607, 2691, 2680, 2733, 2633, 2757, 2671, 2771, 2688, 2684, 2679, 2775, 2673, 2709, 2693, 2718, 2627, 2668, 2704, 2661, 2658, 2698, 2671, 2712, 2634, 2714, 2684, 2648, 2650, 2705, 2629, 2636, 2673, 2689, 2583, 2651, 2589, 2653, 2621, 2603, 2597, 2668, 2622, 2618, 2625, 2636, 2547, 2619, 2606, 2618, 2537, 2577, 2525, 33]",1970.0001220703125,7.999945955816656e-05,2772,45,
83665,"[2459, 2522, 2490, 2561, 2481, 2520, 2497, 2571, 2477, 2521, 2526, 2587, 2496, 2545, 2427, 2549, 2502, 2538, 2483, 2571, 2511, 2538, 2489, 2582, 2514, 2537, 2519, 2583, 2500, 2603, 2542, 2534, 2513, 2599, 2535, 2571, 2544, 2588, 2492, 2581, 2566, 2585, 2535, 2606, 2578, 2580, 2567, 2659, 2545, 2608, 2606, 2635, 2568, 2642, 2640, 2632, 2610, 2692, 2633, 2657, 2662, 2710, 2643, 2673, 2730, 2739, 2685, 2737, 2731, 2700, 2616, 2692, 2604, 2707, 2641, 2736, 2701, 2823, 2719, 2770, 2762, 2785, 2700, 2799, 2760, 2774, 2716, 2800, 2712, 2742, 2750, 2735, 2698, 2753, 2758, 2734, 2680, 2783, 2672, 2723, 2709, 2757, 2694, 2720, 2708, 2720, 2683, 2716, 2709, 2700, 2661, 2757, 2690, 2679, 2662, 2749, 2659, 2750, 2672, 2677, 2684, 2719, 2599, 2666, 2653, 2620, 2622, 55]",1970.0001220703125,0.0001199994730995968,2801,39,
83761,"[2457, 2557, 2528, 2526, 2478, 2560, 2459, 2538, 2529, 2561, 2441, 2567, 2507, 2542, 2469, 2552, 2511, 2521, 2538, 2637, 2532, 2558, 2549, 2596, 2525, 2578, 2551, 2578, 2533, 2597, 2570, 2570, 2569, 2645, 2521, 2586, 2564, 2587, 2502, 2584, 2590, 2562, 2520, 2619, 2571, 2591, 2568, 2608, 2567, 2664, 2589, 2584, 2564, 2655, 2565, 2605, 2624, 2643, 2597, 2664, 2642, 2646, 2581, 2621, 2596, 2689, 2618, 2645, 2609, 2701, 2583, 2653, 2633, 2676, 2591, 2678, 2643, 2650, 2639, 2767, 2675, 2704, 2696, 2753, 2684, 2762, 2766, 2801, 2761, 2818, 2827, 2807, 2769, 2794, 2747, 2828, 2766, 2764, 2720, 2815, 2709, 2728, 2739, 2790, 2707, 2769, 2782, 2730, 2725, 2759, 2728, 2772, 2721, 2719, 2697, 2765, 2665, 2716, 2711, 2711, 2644, 2698, 2684, 2667, 2646, 2663, 2608, 43]",1110.0,0.0001699994900263846,2823,48,
83856,"[2538, 2605, 2506, 2605, 2563, 2539, 2532, 2610, 2522, 2535, 2486, 2575, 2560, 2553, 2495, 2577, 2533, 2582, 2521, 2626, 2503, 2578, 2546, 2586, 2503, 2574, 2570, 2586, 2535, 2568, 2556, 2571, 2534, 2642, 2533, 2548, 2556, 2607, 2496, 2569, 2552, 2581, 2588, 2644, 2548, 2601, 2570, 2626, 2530, 2621, 2599, 2614, 2530, 2642, 2582, 2693, 2612, 2635, 2681, 2660, 2596, 2699, 2626, 2655, 2625, 2694, 2659, 2668, 2681, 2678, 2600, 2611, 2540, 2669, 2595, 2603, 2596, 2678, 2569, 2599, 2612, 2650, 2542, 2667, 2625, 2654, 2626, 2691, 2603, 2628, 2630, 2656, 2603, 2662, 2636, 2665, 2602, 2690, 2622, 2628, 2642, 2700, 2611, 2675, 2689, 2708, 2624, 2692, 2669, 2675, 2641, 2716, 2673, 2688, 2703, 2645, 2686, 2719, 2651, 2738, 2732, 2733, 2658, 2736, 2684, 2698, 2669, 55]",1970.0001220703125,0.0002399995137238875,2731,33,
83952,"[2538, 2683, 2602, 2647, 2570, 2604, 2603, 2642, 2542, 2626, 2591, 2610, 2549, 2624, 2564, 2588, 2618, 2710, 2608, 2647, 2645, 2659, 2566, 2689, 2617, 2647, 2591, 2686, 2587, 2610, 2622, 2676, 2586, 2680, 2576, 2617, 2609, 2632, 2562, 2636, 2603, 2589, 2555, 2668, 2586, 2612, 2610, 2623, 2555, 2698, 2629, 2627, 2568, 2647, 2582, 2617, 2621, 2635, 2582, 2649, 2628, 2641, 2623, 2642, 2557, 2701, 2658, 2655, 2576, 2670, 2592, 2635, 2610, 2661, 2589, 2683, 2616, 2637, 2608, 2673, 2567, 2639, 2643, 2663, 2575, 2658, 2628, 2647, 2617, 2688, 2616, 2618, 2642, 2632, 2596, 2645, 2608, 2620, 2583, 2682, 2604, 2602, 2634, 2663, 2612, 2643, 2680, 2704, 2603, 2684, 2676, 2653, 2664, 2722, 2657, 2692, 2678, 2739, 2667, 2790, 2753, 2767, 2675, 2776, 2694, 2687, 2761, 52]",1970.0001220703125,0.0002899994724430144,2838,90,
84051,"[2599, 2671, 2629, 2699, 2644, 2653, 2635, 2654, 2601, 2660, 2616, 2639, 2598, 2696, 2579, 2601, 2618, 2682, 2604, 2660, 2603, 2600, 2599, 2643, 2561, 2648, 2614, 2648, 2550, 2632, 2615, 2626, 2581, 2654, 2575, 2707, 2616, 2618, 2629, 2685, 2606, 2689, 2684, 2679, 2596, 2704, 2648, 2702, 2684, 2715, 2638, 2707, 2711, 2709, 2687, 2805, 2717, 2737, 2761, 2809, 2715, 2795, 2803, 2766, 2698, 2801, 2774, 2784, 2712, 2777, 2643, 2654, 2644, 2760, 2700, 2797, 2785, 2758, 2731, 2832, 2753, 2780, 2781, 2806, 2749, 2810, 2825, 2799, 2743, 2833, 2815, 2778, 2737, 2717, 2669, 2777, 2722, 2710, 2695, 2783, 2710, 2715, 2702, 2794, 2716, 2740, 2752, 2693, 2725, 2686, 2679, 2731, 2720, 2673, 2675, 2747, 2679, 2698, 2691, 2712, 2617, 2688, 2622, 2667, 2644, 2662, 2635, 15]",1110.0,0.00022999951033852994,2742,59,
84149,"[2505, 2617, 2604, 2612, 2519, 2609, 2543, 2546, 2552, 2627, 2510, 2601, 2570, 2610, 2489, 2643, 2553, 2590, 2563, 2621, 2535, 2594, 2550, 2607, 2607, 2616, 2534, 2626, 2561, 2563, 2588, 2613, 2549, 2615, 2582, 2636, 2548, 2611, 2541, 2619, 2557, 2634, 2613, 2582, 2578, 2662, 2566, 2582, 2586, 2649, 2550, 2639, 2605, 2603, 2596, 2633, 2582, 2672, 2627, 2619, 2626, 2679, 2586, 2631, 2624, 2712, 2617, 2675, 2579, 2603, 2584, 2664, 2578, 2634, 2612, 2614, 2545, 2691, 2610, 2609, 2596, 2668, 2633, 2687, 2604, 2658, 2642, 2675, 2608, 2683, 2662, 2634, 2618, 2716, 2619, 2637, 2612, 2698, 2577, 2650, 2615, 2667, 2583, 2663, 2641, 2629, 2623, 2700, 2637, 2648, 2645, 2654, 2584, 2685, 2646, 2650, 2583, 2702, 2590, 2640, 2631, 2656, 2578, 2679, 2672, 2650, 2704, 36]",1110.0,0.00030999945010989904,2732,58,
84245,"[2642, 2735, 2657, 2656, 2658, 2708, 2633, 2682, 2627, 2675, 2593, 2656, 2607, 2676, 2636, 2636, 2621, 2727, 2648, 2650, 2635, 2674, 2586, 2661, 2648, 2651, 2592, 2627, 2617, 2664, 2544, 2630, 2614, 2603, 2539, 2665, 2616, 2612, 2576, 2666, 2576, 2640, 2640, 2656, 2568, 2643, 2629, 2617, 2602, 2692, 2611, 2608, 2593, 2658, 2578, 2706, 2608, 2642, 2641, 2696, 2603, 2678, 2638, 2651, 2611, 2680, 2610, 2633, 2601, 2670, 2635, 2656, 2575, 2674, 2615, 2653, 2580, 2715, 2624, 2627, 2631, 2696, 2580, 2649, 2593, 2694, 2640, 2621, 2636, 2684, 2622, 2655, 2651, 2655, 2604, 2704, 2628, 2643, 2624, 2657, 2668, 2682, 2599, 2709, 2647, 2664, 2647, 2691, 2615, 2663, 2651, 2701, 2647, 2697, 2602, 2679, 2627, 2672, 2581, 2673, 2658, 2657, 2598, 2689, 2634, 2637, 2679, 50]",1970.0001220703125,0.0003199994389433414,2738,60,
84344,"[2589, 2714, 2679, 2691, 2594, 2702, 2605, 2634, 2656, 2699, 2606, 2681, 2654, 2663, 2606, 2680, 2578, 2658, 2639, 2657, 2605, 2681, 2602, 2622, 2642, 2686, 2617, 2614, 2620, 2640, 2608, 2679, 2589, 2615, 2609, 2689, 2580, 2616, 2636, 2646, 2594, 2691, 2626, 2640, 2572, 2683, 2609, 2608, 2579, 2672, 2637, 2621, 2591, 2657, 2560, 2650, 2637, 2695, 2619, 2664, 2621, 2700, 2598, 2677, 2634, 2675, 2622, 2686, 2616, 2656, 2587, 2688, 2622, 2683, 2563, 2671, 2640, 2670, 2620, 2701, 2628, 2652, 2633, 2713, 2596, 2651, 2609, 2660, 2649, 2693, 2630, 2661, 2677, 2664, 2594, 2706, 2618, 2650, 2648, 2694, 2650, 2657, 2631, 2720, 2669, 2648, 2654, 2712, 2671, 2700, 2672, 2736, 2656, 2702, 2687, 2658, 2685, 2711, 2616, 2711, 2697, 2688, 2639, 2711, 2676, 2666, 2719, 33]",1970.0001220703125,0.0003199994389433414,2751,65,
84442,"[2676, 2673, 2679, 2716, 2630, 2678, 2675, 2664, 2588, 2662, 2625, 2653, 2601, 2679, 2603, 2634, 2612, 2724, 2676, 2663, 2628, 2687, 2567, 2658, 2638, 2653, 2592, 2691, 2613, 2602, 2609, 2639, 2608, 2686, 2590, 2650, 2618, 2655, 2555, 2651, 2612, 2646, 2613, 2668, 2635, 2672, 2595, 2629, 2614, 2702, 2576, 2657, 2591, 2621, 2591, 2670, 2609, 2609, 2639, 2641, 2627, 2654, 2586, 2671, 2622, 2652, 2645, 2694, 2592, 2658, 2624, 2645, 2573, 2676, 2604, 2669, 2631, 2664, 2623, 2698, 2591, 2676, 2624, 2660, 2576, 2721, 2637, 2693, 2626, 2646, 2594, 2674, 2631, 2643, 2632, 2697, 2606, 2677, 2698, 2678, 2605, 2709, 2641, 2693, 2685, 2651, 2674, 2724, 2685, 2695, 2700, 2736, 2672, 2712, 2701, 2697, 2690, 2759, 2689, 2718, 2655, 2763, 2677, 2688, 2694, 2708, 2681, 15]",1110.0,0.0003199994389433414,2779,58,
84541,"[2618, 2731, 2635, 2717, 2620, 2640, 2619, 2680, 2592, 2676, 2634, 2683, 2597, 2679, 2580, 2643, 2624, 2697, 2641, 2648, 2599, 2682, 2602, 2619, 2631, 2664, 2594, 2659, 2638, 2658, 2596, 2648, 2587, 2694, 2599, 2626, 2608, 2646, 2547, 2610, 2572, 2619, 2594, 2644, 2592, 2599, 2577, 2619, 2584, 2688, 2611, 2617, 2625, 2650, 2564, 2639, 2617, 2620, 2593, 2688, 2601, 2689, 2618, 2641, 2645, 2669, 2585, 2656, 2654, 2635, 2564, 2680, 2586, 2623, 2619, 2681, 2595, 2654, 2664, 2651, 2581, 2673, 2623, 2646, 2619, 2688, 2634, 2637, 2640, 2673, 2611, 2603, 2657, 2661, 2610, 2672, 2626, 2635, 2602, 2686, 2636, 2626, 2626, 2682, 2603, 2669, 2650, 2696, 2647, 2643, 2659, 2732, 2626, 2692, 2691, 2681, 2644, 2730, 2679, 2721, 2688, 2680, 2638, 2727, 2668, 2653, 2754, 52]",1110.0,0.0003199994389433414,2763,85,
84640,"[2649, 2709, 2623, 2735, 2697, 2701, 2602, 2643, 2633, 2691, 2572, 2644, 2650, 2647, 2591, 2666, 2623, 2638, 2604, 2685, 2637, 2672, 2570, 2638, 2635, 2653, 2572, 2690, 2633, 2603, 2631, 2648, 2573, 2638, 2601, 2608, 2623, 2632, 2573, 2612, 2634, 2632, 2562, 2666, 2628, 2590, 2630, 2661, 2556, 2670, 2599, 2623, 2570, 2658, 2574, 2611, 2622, 2660, 2589, 2669, 2622, 2643, 2607, 2672, 2603, 2640, 2626, 2683, 2589, 2641, 2605, 2659, 2556, 2660, 2581, 2622, 2576, 2716, 2611, 2697, 2558, 2631, 2623, 2667, 2554, 2679, 2608, 2632, 2595, 2668, 2636, 2599, 2652, 2712, 2646, 2660, 2639, 2690, 2605, 2700, 2681, 2703, 2633, 2734, 2645, 2678, 2687, 2703, 2635, 2639, 2657, 2700, 2634, 2691, 2665, 2678, 2630, 2681, 2673, 2690, 2678, 2687, 2676, 2745, 2681, 2668, 2742, 42]",1110.0,0.0003199994389433414,2745,59,
84739,"[2562, 2660, 2635, 2687, 2610, 2633, 2645, 2618, 2598, 2668, 2622, 2640, 2624, 2708, 2539, 2632, 2618, 2668, 2591, 2669, 2590, 2641, 2540, 2658, 2651, 2624, 2584, 2703, 2576, 2612, 2601, 2659, 2564, 2629, 2604, 2646, 2576, 2594, 2607, 2646, 2564, 2648, 2625, 2669, 2584, 2671, 2603, 2617, 2582, 2675, 2598, 2663, 2598, 2613, 2608, 2678, 2589, 2642, 2644, 2674, 2595, 2676, 2651, 2633, 2620, 2640, 2610, 2648, 2571, 2673, 2605, 2606, 2600, 2665, 2612, 2625, 2612, 2696, 2598, 2663, 2587, 2648, 2637, 2624, 2551, 2696, 2626, 2673, 2642, 2672, 2611, 2670, 2646, 2664, 2639, 2674, 2654, 2698, 2619, 2704, 2665, 2676, 2647, 2731, 2671, 2667, 2681, 2715, 2651, 2665, 2646, 2654, 2629, 2696, 2658, 2635, 2665, 2716, 2629, 2666, 2677, 2679, 2637, 2697, 2686, 2682, 2684, 50]",1110.0,0.0003199994389433414,2752,61,
