time,linescan,servo,camera,camera,cam_avg,
15672,"[6413, 6496, 6574, 6604, 6573, 6638, 6571, 6647, 6693, 6755, 6675, 6822, 6772, 6824, 6835, 6940, 6977, 7059, 6998, 7086, 7076, 7069, 7154, 7127, 7219, 7223, 7189, 7176, 7152, 7232, 7228, 7172, 7272, 7287, 7203, 7361, 7309, 7308, 7376, 7403, 7338, 7429, 7391, 7412, 7447, 7455, 7441, 7437, 7304, 7404, 7518, 7401, 7509, 7567, 7631, 7863, 8182, 8445, 8773, 9136, 9303, 9503, 9870, 9706, 9607, 9344, 8990, 8692, 8199, 8019, 7717, 7473, 7440, 7403, 7380, 7440, 7337, 7278, 7363, 7181, 7267, 7125, 7184, 7261, 7186, 7263, 7209, 7143, 7114, 7087, 7122, 7106, 7029, 7096, 7079, 6965, 7006, 6914, 6880, 6986, 6862, 6843, 6818, 6777, 6790, 6776, 6792, 6739, 6680, 6738, 6666, 6571, 6584, 6571, 6532, 6554, 6442, 6432, 6471, 6378, 6429, 6395, 6301, 6394, 6253, 6453, 6861, 0]",1464.0999755859375,0.0006599995540454984,9870,11,
15747,"[6364, 6562, 6583, 6562, 6574, 6656, 6592, 6722, 6676, 6756, 6763, 6836, 6746, 6848, 6901, 6881, 7015, 7114, 7019, 7166, 7185, 7128, 7277, 7246, 7233, 7352, 7297, 7275, 7268, 7271, 7293, 7323, 7296, 7383, 7311, 7411, 7389, 7361, 7380, 7413, 7360, 7442, 7425, 7405, 7480, 7443, 7537, 7438, 7347, 7455, 7574, 7486, 7549, 7582, 7667, 7901, 8177, 8462, 8866, 9208, 9382, 9578, 9915, 9785, 9662, 9373, 9085, 8739, 8228, 8102, 7736, 7534, 7466, 7407, 7448, 7499, 7411, 7385, 7424, 7315, 7398, 7261, 7341, 7353, 7253, 7273, 7229, 7163, 7174, 7093, 7152, 7104, 7017, 7115, 7041, 7040, 6999, 6992, 6884, 6983, 6888, 6871, 6882, 6805, 6839, 6815, 6793, 6761, 6712, 6759, 6702, 6567, 6617, 6567, 6493, 6573, 6455, 6461, 6496, 6370, 6466, 6370, 6361, 6399, 6284, 6432, 6916, 5]",1464.0999755859375,0.0006599995540454984,9915,52,
15822,"[6432, 6523, 6537, 6625, 6634, 6666, 6685, 6701, 6687, 6834, 6771, 6846, 6854, 6837, 6949, 6970, 6973, 7126, 7067, 7070, 7196, 7115, 7183, 7247, 7165, 7246, 7285, 7256, 7233, 7301, 7210, 7279, 7311, 7273, 7354, 7378, 7289, 7397, 7401, 7397, 7434, 7385, 7414, 7490, 7459, 7480, 7514, 7429, 7414, 7445, 7504, 7530, 7543, 7578, 7738, 7892, 8247, 8559, 8819, 9186, 9428, 9586, 9914, 9897, 9643, 9430, 9147, 8707, 8321, 8053, 7691, 7624, 7467, 7481, 7456, 7453, 7394, 7330, 7415, 7255, 7285, 7227, 7249, 7286, 7250, 7337, 7236, 7180, 7163, 7105, 7201, 7106, 7076, 7119, 7086, 7027, 7029, 6979, 6990, 6958, 6946, 6879, 6904, 6904, 6799, 6869, 6847, 6735, 6711, 6815, 6637, 6672, 6624, 6622, 6558, 6553, 6523, 6462, 6537, 6462, 6437, 6417, 6351, 6415, 6339, 6407, 6894, 41]",1464.0999755859375,0.0006599995540454984,9914,60,
15896,"[6432, 6532, 6546, 6602, 6586, 6698, 6645, 6694, 6701, 6835, 6765, 6882, 6874, 6833, 6948, 6925, 6958, 7146, 7044, 7131, 7178, 7057, 7186, 7249, 7174, 7289, 7309, 7221, 7208, 7269, 7201, 7289, 7273, 7269, 7337, 7349, 7336, 7443, 7362, 7405, 7396, 7419, 7489, 7480, 7460, 7546, 7491, 7419, 7401, 7440, 7539, 7543, 7524, 7634, 7700, 7887, 8231, 8509, 8852, 9209, 9391, 9560, 9921, 9862, 9664, 9444, 9044, 8763, 8279, 8059, 7780, 7543, 7486, 7497, 7402, 7456, 7455, 7310, 7403, 7246, 7323, 7217, 7243, 7301, 7276, 7241, 7284, 7209, 7132, 7154, 7143, 7103, 7107, 7091, 7150, 6980, 7008, 6969, 6906, 7008, 6904, 6840, 6904, 6821, 6814, 6879, 6812, 6744, 6724, 6785, 6640, 6638, 6641, 6552, 6534, 6578, 6482, 6470, 6444, 6493, 6432, 6415, 6320, 6408, 6313, 6469, 6880, 1]",1464.0999755859375,0.0006599995540454984,9921,56,
15971,"[6367, 6445, 6476, 6577, 6477, 6571, 6562, 6579, 6619, 6743, 6649, 6812, 6758, 6728, 6850, 6854, 6877, 7024, 6943, 7005, 7077, 7000, 7086, 7117, 7089, 7209, 7198, 7111, 7171, 7211, 7162, 7214, 7187, 7177, 7248, 7284, 7294, 7320, 7300, 7349, 7300, 7333, 7387, 7385, 7357, 7422, 7418, 7376, 7363, 7383, 7473, 7500, 7454, 7496, 7634, 7812, 8204, 8446, 8734, 9193, 9324, 9548, 9853, 9721, 9635, 9296, 9008, 8673, 8167, 8006, 7666, 7466, 7403, 7347, 7399, 7320, 7378, 7261, 7292, 7241, 7242, 7141, 7263, 7176, 7203, 7201, 7167, 7233, 7086, 7115, 7094, 7059, 7085, 7040, 7078, 6974, 6978, 6987, 6881, 6983, 6847, 6809, 6862, 6793, 6815, 6760, 6839, 6709, 6657, 6774, 6617, 6597, 6566, 6536, 6564, 6503, 6441, 6467, 6414, 6399, 6439, 6370, 6357, 6402, 6251, 6451, 6778, 34]",1464.0999755859375,0.0006499995361082256,9853,503,
16045,"[6340, 6519, 6538, 6578, 6566, 6623, 6616, 6732, 6627, 6812, 6712, 6847, 6832, 6799, 6900, 6881, 6985, 7116, 6994, 7106, 7108, 7016, 7222, 7167, 7154, 7254, 7244, 7178, 7241, 7226, 7187, 7287, 7251, 7291, 7339, 7368, 7357, 7395, 7386, 7443, 7447, 7437, 7503, 7465, 7460, 7532, 7499, 7447, 7421, 7435, 7495, 7473, 7470, 7588, 7643, 7861, 8199, 8423, 8711, 9178, 9326, 9490, 9935, 9770, 9553, 9394, 9091, 8674, 8250, 8033, 7696, 7491, 7415, 7454, 7386, 7450, 7411, 7261, 7398, 7248, 7270, 7199, 7215, 7266, 7248, 7220, 7213, 7201, 7153, 7167, 7109, 7090, 7092, 7111, 7148, 7022, 7059, 7044, 6955, 6980, 6931, 6859, 6914, 6833, 6813, 6867, 6808, 6777, 6775, 6763, 6654, 6685, 6601, 6631, 6465, 6536, 6494, 6424, 6451, 6373, 6414, 6419, 6351, 6362, 6324, 6374, 6875, 37]",1464.0999755859375,0.0006599995540454984,9935,36,
16120,"[6474, 6649, 6627, 6775, 6731, 6725, 6752, 6809, 6773, 6921, 6846, 6975, 6966, 6925, 7004, 7029, 7084, 7208, 7118, 7171, 7274, 7186, 7258, 7336, 7250, 7267, 7352, 7270, 7251, 7340, 7267, 7352, 7295, 7333, 7382, 7416, 7369, 7429, 7427, 7490, 7472, 7488, 7520, 7481, 7450, 7518, 7592, 7501, 7445, 7514, 7576, 7604, 7592, 7651, 7757, 7935, 8255, 8558, 8820, 9309, 9462, 9666, 10000, 9864, 9739, 9471, 9147, 8796, 8269, 8181, 7796, 7591, 7525, 7490, 7565, 7500, 7441, 7417, 7389, 7345, 7373, 7222, 7346, 7304, 7346, 7342, 7263, 7295, 7199, 7202, 7194, 7148, 7148, 7136, 7107, 7113, 7061, 7076, 6995, 7028, 7008, 6914, 6968, 6933, 6871, 6854, 6928, 6777, 6770, 6867, 6705, 6723, 6647, 6634, 6624, 6635, 6612, 6588, 6528, 6575, 6539, 6476, 6499, 6482, 6399, 6519, 6925, 18]",1464.0999755859375,0.0006499995361082256,10000,118,
16195,"[6394, 6492, 6536, 6557, 6520, 6684, 6585, 6669, 6689, 6735, 6701, 6823, 6792, 6797, 6819, 6928, 6954, 7046, 7018, 7084, 7103, 7050, 7133, 7181, 7191, 7247, 7206, 7186, 7180, 7192, 7248, 7220, 7225, 7284, 7258, 7374, 7323, 7297, 7388, 7353, 7362, 7416, 7387, 7402, 7469, 7413, 7494, 7412, 7319, 7432, 7495, 7424, 7511, 7511, 7647, 7872, 8149, 8431, 8785, 9124, 9307, 9533, 9840, 9723, 9624, 9282, 9052, 8669, 8171, 8046, 7649, 7501, 7425, 7367, 7436, 7382, 7343, 7321, 7295, 7217, 7260, 7163, 7239, 7238, 7200, 7276, 7190, 7166, 7146, 7019, 7150, 7058, 7043, 7124, 7060, 6963, 7040, 6919, 6932, 6930, 6873, 6863, 6836, 6850, 6812, 6767, 6841, 6709, 6676, 6770, 6592, 6640, 6589, 6550, 6560, 6501, 6461, 6479, 6409, 6402, 6448, 6322, 6350, 6388, 6262, 6462, 6822, 30]",1464.0999755859375,0.0006599995540454984,9840,12,
16269,"[6381, 6508, 6597, 6595, 6602, 6736, 6632, 6711, 6721, 6770, 6778, 6903, 6822, 6892, 6921, 6891, 7031, 7143, 7030, 7148, 7130, 7104, 7246, 7200, 7201, 7355, 7236, 7259, 7254, 7264, 7283, 7253, 7293, 7344, 7270, 7419, 7334, 7369, 7433, 7428, 7378, 7439, 7449, 7440, 7501, 7445, 7526, 7488, 7372, 7510, 7536, 7472, 7534, 7594, 7670, 7950, 8203, 8509, 8879, 9192, 9382, 9612, 9948, 9839, 9728, 9397, 9116, 8731, 8267, 8087, 7755, 7550, 7497, 7458, 7484, 7450, 7372, 7349, 7370, 7303, 7387, 7178, 7326, 7311, 7245, 7324, 7205, 7225, 7227, 7106, 7149, 7154, 7051, 7157, 7066, 7021, 7095, 7014, 6981, 6994, 6898, 6914, 6865, 6848, 6870, 6796, 6886, 6735, 6755, 6804, 6645, 6699, 6569, 6635, 6558, 6566, 6553, 6458, 6467, 6477, 6424, 6435, 6365, 6433, 6332, 6433, 6936, 15]",1464.0999755859375,0.0006599995540454984,9948,65,
16343,"[6457, 6563, 6633, 6684, 6659, 6781, 6701, 6774, 6810, 6861, 6848, 6976, 6852, 6925, 6986, 6958, 7135, 7231, 7075, 7183, 7196, 7062, 7261, 7204, 7233, 7332, 7276, 7301, 7231, 7297, 7279, 7315, 7331, 7366, 7296, 7464, 7427, 7393, 7469, 7452, 7389, 7476, 7491, 7456, 7540, 7513, 7567, 7502, 7378, 7526, 7591, 7525, 7582, 7633, 7699, 7965, 8251, 8541, 8865, 9274, 9443, 9687, 10029, 9925, 9823, 9527, 9216, 8875, 8316, 8175, 7796, 7633, 7548, 7547, 7586, 7501, 7516, 7420, 7432, 7320, 7326, 7251, 7337, 7265, 7292, 7296, 7290, 7281, 7227, 7172, 7120, 7157, 7122, 7125, 7177, 7041, 7102, 6988, 7017, 6995, 6945, 6912, 6886, 6878, 6920, 6810, 6928, 6783, 6812, 6776, 6676, 6693, 6613, 6675, 6616, 6553, 6563, 6498, 6571, 6547, 6518, 6526, 6485, 6452, 6407, 6478, 6956, 23]",1464.0999755859375,0.0006499995361082256,10029,108,
16418,"[6386, 6502, 6545, 6614, 6560, 6672, 6666, 6681, 6609, 6808, 6709, 6823, 6830, 6840, 6890, 6878, 6979, 7115, 6973, 7115, 7138, 7048, 7200, 7166, 7197, 7283, 7236, 7210, 7231, 7222, 7243, 7217, 7240, 7306, 7252, 7327, 7336, 7288, 7369, 7390, 7319, 7447, 7434, 7440, 7422, 7425, 7533, 7373, 7319, 7454, 7490, 7537, 7501, 7557, 7674, 7832, 8191, 8457, 8752, 9183, 9307, 9551, 9881, 9735, 9621, 9337, 9029, 8704, 8202, 8053, 7701, 7499, 7389, 7415, 7448, 7405, 7384, 7321, 7299, 7252, 7225, 7170, 7268, 7239, 7215, 7269, 7207, 7148, 7181, 7106, 7137, 7108, 7031, 7108, 7081, 6960, 7033, 6972, 6902, 7002, 6876, 6842, 6847, 6785, 6845, 6772, 6801, 6753, 6709, 6781, 6696, 6612, 6617, 6566, 6521, 6553, 6461, 6458, 6482, 6439, 6437, 6382, 6340, 6411, 6262, 6443, 6869, 0]",1464.0999755859375,0.0006599995540454984,9881,26,
16492,"[6435, 6504, 6609, 6610, 6530, 6700, 6657, 6678, 6698, 6782, 6741, 6886, 6818, 6878, 6931, 6900, 7030, 7132, 7010, 7184, 7166, 7121, 7228, 7187, 7200, 7317, 7260, 7254, 7238, 7249, 7277, 7257, 7285, 7323, 7279, 7369, 7354, 7357, 7417, 7457, 7366, 7476, 7470, 7447, 7518, 7472, 7531, 7501, 7362, 7469, 7529, 7491, 7558, 7628, 7625, 7928, 8208, 8495, 8847, 9188, 9389, 9633, 9899, 9804, 9723, 9389, 9108, 8737, 8251, 8107, 7699, 7517, 7502, 7436, 7435, 7420, 7423, 7355, 7332, 7289, 7307, 7222, 7284, 7262, 7300, 7265, 7265, 7222, 7119, 7121, 7161, 7089, 7101, 7075, 7115, 7019, 7077, 6959, 6961, 6993, 6875, 6894, 6879, 6852, 6879, 6793, 6862, 6749, 6756, 6775, 6654, 6696, 6555, 6598, 6547, 6537, 6531, 6475, 6448, 6473, 6394, 6393, 6393, 6367, 6312, 6477, 6828, 55]",1464.0999755859375,0.0006599995540454984,9899,57,
16567,"[6467, 6551, 6603, 6684, 6567, 6693, 6698, 6732, 6691, 6882, 6742, 6913, 6866, 6820, 6946, 6945, 6989, 7166, 7050, 7105, 7196, 7068, 7203, 7219, 7185, 7289, 7302, 7229, 7244, 7301, 7255, 7349, 7304, 7327, 7341, 7377, 7367, 7419, 7386, 7479, 7415, 7435, 7526, 7499, 7483, 7575, 7547, 7486, 7431, 7459, 7578, 7542, 7537, 7596, 7711, 7953, 8212, 8513, 8861, 9199, 9392, 9634, 9907, 9861, 9712, 9392, 9180, 8732, 8258, 8104, 7740, 7601, 7451, 7488, 7481, 7437, 7492, 7316, 7419, 7311, 7299, 7252, 7279, 7267, 7253, 7329, 7269, 7221, 7223, 7127, 7171, 7125, 7127, 7114, 7153, 7011, 7050, 7049, 6940, 7012, 6955, 6889, 6909, 6883, 6835, 6864, 6814, 6768, 6786, 6766, 6716, 6647, 6617, 6671, 6524, 6596, 6490, 6484, 6558, 6434, 6427, 6437, 6362, 6446, 6328, 6464, 6914, 18]",1464.0999755859375,0.0006599995540454984,9907,76,
16641,"[6427, 6508, 6596, 6614, 6615, 6734, 6671, 6739, 6749, 6835, 6741, 6928, 6835, 6846, 6950, 6930, 7028, 7167, 7059, 7179, 7194, 7093, 7245, 7215, 7194, 7321, 7270, 7247, 7297, 7245, 7271, 7290, 7348, 7295, 7318, 7473, 7354, 7417, 7422, 7421, 7495, 7495, 7511, 7594, 7577, 7571, 7645, 7528, 7462, 7565, 7566, 7625, 7617, 7671, 7794, 7992, 8255, 8628, 8872, 9254, 9424, 9575, 9916, 9857, 9685, 9392, 9146, 8752, 8305, 8109, 7739, 7628, 7497, 7519, 7454, 7492, 7428, 7377, 7335, 7309, 7345, 7206, 7275, 7281, 7295, 7307, 7206, 7279, 7159, 7181, 7183, 7085, 7152, 7104, 7152, 7062, 7080, 6999, 7023, 7044, 6975, 6976, 6933, 6927, 6897, 6877, 6961, 6775, 6794, 6836, 6701, 6743, 6690, 6617, 6625, 6569, 6518, 6536, 6488, 6482, 6481, 6396, 6433, 6419, 6316, 6470, 6883, 32]",1464.0999755859375,0.0006599995540454984,9916,93,
16716,"[6338, 6498, 6562, 6557, 6595, 6663, 6573, 6723, 6689, 6826, 6765, 6871, 6835, 6882, 6893, 6946, 7051, 7146, 7033, 7173, 7140, 7112, 7207, 7174, 7227, 7282, 7250, 7245, 7168, 7223, 7265, 7227, 7279, 7311, 7252, 7390, 7318, 7326, 7468, 7371, 7363, 7438, 7422, 7442, 7525, 7475, 7527, 7432, 7355, 7499, 7526, 7491, 7516, 7537, 7710, 7868, 8253, 8492, 8768, 9200, 9383, 9571, 9990, 9840, 9660, 9398, 9133, 8740, 8320, 8108, 7783, 7597, 7527, 7467, 7498, 7511, 7416, 7390, 7376, 7270, 7350, 7156, 7244, 7280, 7267, 7293, 7184, 7228, 7182, 7085, 7166, 7036, 7035, 7096, 7028, 7003, 7007, 6977, 6899, 6960, 6937, 6825, 6885, 6855, 6813, 6840, 6810, 6704, 6747, 6739, 6626, 6655, 6586, 6590, 6502, 6557, 6486, 6443, 6431, 6430, 6407, 6428, 6373, 6418, 6413, 6481, 6959, 18]",1464.0999755859375,0.0006599995540454984,9990,51,
16791,"[6345, 6495, 6485, 6536, 6577, 6605, 6562, 6639, 6623, 6791, 6676, 6779, 6801, 6767, 6861, 6873, 6924, 7045, 6989, 7010, 7101, 7074, 7245, 7255, 7235, 7322, 7301, 7253, 7219, 7182, 7180, 7246, 7184, 7318, 7235, 7339, 7338, 7306, 7327, 7393, 7324, 7419, 7396, 7356, 7457, 7433, 7462, 7430, 7327, 7418, 7535, 7438, 7461, 7580, 7643, 7856, 8209, 8427, 8780, 9140, 9322, 9529, 9913, 9735, 9624, 9360, 8996, 8622, 8214, 8052, 7635, 7500, 7422, 7423, 7407, 7367, 7399, 7276, 7407, 7243, 7307, 7207, 7240, 7268, 7245, 7300, 7212, 7228, 7166, 7103, 7181, 7091, 7031, 7142, 7114, 7030, 7028, 6998, 6885, 6960, 6865, 6837, 6861, 6766, 6752, 6796, 6783, 6687, 6719, 6705, 6631, 6588, 6503, 6545, 6473, 6502, 6426, 6373, 6441, 6369, 6362, 6374, 6294, 6350, 6276, 6390, 6833, 18]",1464.0999755859375,0.0006699995719827712,9913,13,
16865,"[6419, 6564, 6548, 6607, 6624, 6620, 6680, 6723, 6655, 6841, 6788, 6889, 6848, 6853, 6955, 6970, 7012, 7178, 7064, 7142, 7193, 7065, 7235, 7219, 7256, 7271, 7259, 7272, 7270, 7288, 7289, 7276, 7321, 7332, 7349, 7385, 7385, 7355, 7459, 7485, 7409, 7467, 7513, 7466, 7521, 7546, 7521, 7548, 7425, 7501, 7624, 7520, 7590, 7628, 7713, 7931, 8309, 8536, 8885, 9297, 9447, 9631, 9994, 9853, 9729, 9492, 9141, 8798, 8287, 8117, 7777, 7576, 7513, 7494, 7465, 7495, 7415, 7353, 7391, 7292, 7346, 7229, 7278, 7329, 7251, 7311, 7259, 7248, 7216, 7155, 7209, 7090, 7050, 7163, 7087, 7068, 7053, 6985, 6965, 6971, 6915, 6926, 6879, 6893, 6847, 6821, 6915, 6740, 6773, 6884, 6665, 6710, 6624, 6608, 6629, 6531, 6575, 6518, 6466, 6533, 6459, 6399, 6470, 6396, 6348, 6493, 6848, 52]",1464.0999755859375,0.0006699995719827712,9994,84,
16940,"[6461, 6618, 6588, 6698, 6684, 6721, 6734, 6764, 6766, 6933, 6838, 6896, 6957, 6894, 6993, 7051, 6997, 7203, 7121, 7153, 7234, 7159, 7320, 7245, 7270, 7378, 7288, 7333, 7281, 7290, 7371, 7350, 7333, 7424, 7383, 7455, 7459, 7447, 7506, 7538, 7475, 7559, 7556, 7501, 7608, 7560, 7601, 7584, 7463, 7575, 7655, 7604, 7634, 7650, 7773, 8074, 8318, 8649, 8971, 9329, 9529, 9775, 10041, 9924, 9837, 9505, 9247, 8848, 8363, 8157, 7793, 7610, 7550, 7541, 7514, 7546, 7472, 7413, 7481, 7336, 7420, 7306, 7310, 7361, 7288, 7361, 7307, 7284, 7261, 7169, 7263, 7220, 7168, 7219, 7156, 7153, 7047, 7102, 7059, 7003, 7017, 6937, 6959, 6978, 6842, 6938, 6904, 6769, 6829, 6847, 6717, 6723, 6657, 6691, 6638, 6594, 6612, 6512, 6555, 6547, 6516, 6522, 6467, 6461, 6421, 6506, 6966, 48]",1464.0999755859375,0.0006599995540454984,10041,139,
17014,"[6312, 6488, 6458, 6560, 6552, 6594, 6575, 6682, 6616, 6809, 6682, 6760, 6824, 6784, 6819, 6872, 6893, 7053, 7026, 7048, 7137, 7044, 7123, 7160, 7160, 7186, 7239, 7180, 7166, 7258, 7127, 7221, 7256, 7220, 7310, 7314, 7245, 7350, 7341, 7369, 7374, 7353, 7401, 7438, 7388, 7444, 7512, 7467, 7348, 7451, 7483, 7499, 7503, 7549, 7687, 7875, 8136, 8529, 8754, 9159, 9350, 9529, 9903, 9783, 9629, 9382, 9041, 8721, 8227, 8014, 7725, 7525, 7447, 7377, 7434, 7369, 7367, 7298, 7309, 7233, 7269, 7140, 7263, 7211, 7207, 7249, 7150, 7219, 7098, 7064, 7181, 7025, 7037, 7067, 7028, 6988, 6979, 6929, 6946, 6901, 6904, 6862, 6803, 6874, 6753, 6789, 6817, 6647, 6721, 6740, 6605, 6662, 6512, 6565, 6525, 6471, 6493, 6444, 6439, 6434, 6351, 6396, 6379, 6349, 6289, 6418, 6817, 49]",1464.0999755859375,0.0006699995719827712,9903,10,
17089,"[6411, 6500, 6517, 6601, 6552, 6655, 6655, 6677, 6653, 6848, 6714, 6840, 6781, 6860, 6925, 6907, 6972, 7110, 7072, 7081, 7153, 7115, 7175, 7237, 7163, 7271, 7264, 7211, 7251, 7225, 7250, 7280, 7271, 7295, 7313, 7372, 7375, 7395, 7378, 7441, 7395, 7407, 7542, 7469, 7459, 7493, 7508, 7469, 7405, 7428, 7585, 7527, 7544, 7638, 7693, 7885, 8268, 8496, 8853, 9255, 9418, 9615, 10001, 9835, 9707, 9458, 9076, 8783, 8289, 8070, 7653, 7602, 7450, 7507, 7436, 7427, 7461, 7311, 7414, 7312, 7288, 7220, 7267, 7317, 7258, 7290, 7228, 7227, 7225, 7114, 7157, 7123, 7055, 7124, 7109, 7053, 7036, 6965, 6981, 6946, 6937, 6901, 6858, 6886, 6840, 6819, 6883, 6717, 6713, 6826, 6629, 6658, 6587, 6581, 6600, 6501, 6484, 6510, 6410, 6500, 6421, 6372, 6436, 6400, 6342, 6506, 6844, 38]",1464.0999755859375,0.0006699995719827712,10001,59,
17163,"[6391, 6542, 6532, 6598, 6566, 6648, 6653, 6708, 6638, 6853, 6767, 6831, 6824, 6861, 6922, 6873, 7006, 7179, 7027, 7156, 7167, 7056, 7216, 7221, 7245, 7241, 7272, 7283, 7174, 7290, 7305, 7230, 7303, 7337, 7295, 7426, 7377, 7353, 7402, 7435, 7384, 7488, 7492, 7419, 7524, 7524, 7517, 7527, 7395, 7551, 7550, 7535, 7593, 7608, 7736, 7974, 8240, 8546, 8867, 9235, 9438, 9623, 9921, 9882, 9714, 9411, 9167, 8754, 8277, 8120, 7716, 7609, 7543, 7468, 7508, 7481, 7426, 7351, 7352, 7288, 7348, 7186, 7314, 7267, 7245, 7332, 7197, 7237, 7240, 7097, 7198, 7107, 7064, 7147, 7083, 6991, 7043, 7011, 6869, 6997, 6894, 6882, 6891, 6823, 6821, 6845, 6855, 6749, 6736, 6801, 6684, 6675, 6633, 6576, 6580, 6582, 6503, 6532, 6472, 6466, 6443, 6458, 6402, 6423, 6341, 6447, 6896, 38]",1464.0999755859375,0.0006699995719827712,9921,69,
17238,"[6384, 6538, 6553, 6604, 6612, 6658, 6636, 6687, 6644, 6841, 6733, 6872, 6812, 6843, 6926, 6872, 6997, 7139, 7002, 7109, 7172, 7095, 7216, 7179, 7263, 7284, 7258, 7170, 7261, 7258, 7217, 7308, 7317, 7323, 7331, 7393, 7317, 7468, 7375, 7413, 7457, 7423, 7475, 7479, 7439, 7535, 7538, 7411, 7431, 7459, 7498, 7579, 7564, 7595, 7740, 7901, 8228, 8554, 8815, 9232, 9424, 9580, 9961, 9891, 9667, 9429, 9183, 8728, 8293, 8102, 7717, 7562, 7468, 7488, 7443, 7435, 7471, 7297, 7404, 7316, 7315, 7217, 7271, 7294, 7265, 7304, 7250, 7186, 7226, 7136, 7197, 7120, 7065, 7141, 7151, 7014, 7035, 7032, 6965, 6998, 6920, 6871, 6927, 6842, 6866, 6816, 6811, 6804, 6730, 6751, 6688, 6637, 6605, 6647, 6565, 6570, 6493, 6483, 6469, 6456, 6462, 6383, 6412, 6390, 6306, 6505, 6873, 46]",1464.0999755859375,0.0006699995719827712,9961,64,
17312,"[6365, 6520, 6515, 6585, 6619, 6653, 6603, 6726, 6642, 6816, 6720, 6825, 6795, 6778, 6923, 6882, 6949, 7110, 6986, 7109, 7150, 7002, 7210, 7197, 7219, 7241, 7233, 7263, 7167, 7278, 7285, 7226, 7329, 7347, 7276, 7369, 7352, 7386, 7367, 7417, 7420, 7432, 7480, 7466, 7443, 7536, 7528, 7469, 7415, 7474, 7534, 7537, 7568, 7581, 7693, 7967, 8243, 8488, 8872, 9189, 9413, 9631, 9949, 9853, 9720, 9385, 9142, 8784, 8250, 8138, 7754, 7556, 7507, 7422, 7490, 7502, 7378, 7383, 7355, 7273, 7369, 7172, 7250, 7283, 7248, 7293, 7225, 7183, 7219, 7088, 7186, 7121, 7032, 7143, 7085, 7027, 7010, 6988, 6934, 6993, 6962, 6864, 6927, 6855, 6807, 6873, 6854, 6767, 6785, 6724, 6698, 6666, 6581, 6640, 6540, 6609, 6511, 6435, 6523, 6423, 6466, 6422, 6365, 6421, 6300, 6486, 6862, 6]",1464.0999755859375,0.0006699995719827712,9949,57,
17386,"[6398, 6488, 6489, 6625, 6547, 6614, 6627, 6661, 6672, 6835, 6721, 6869, 6797, 6826, 6916, 6897, 7013, 7098, 7003, 7135, 7135, 7066, 7235, 7159, 7240, 7215, 7260, 7257, 7231, 7270, 7196, 7312, 7278, 7309, 7334, 7345, 7353, 7421, 7383, 7426, 7419, 7401, 7502, 7483, 7477, 7526, 7522, 7422, 7446, 7476, 7576, 7559, 7545, 7615, 7689, 7867, 8250, 8533, 8836, 9240, 9429, 9583, 9976, 9845, 9673, 9479, 9088, 8774, 8274, 8037, 7771, 7569, 7478, 7482, 7500, 7411, 7460, 7345, 7384, 7313, 7298, 7211, 7304, 7228, 7266, 7309, 7220, 7252, 7123, 7148, 7186, 7053, 7097, 7117, 7089, 7059, 7022, 7006, 6931, 6969, 6942, 6873, 6892, 6895, 6795, 6822, 6878, 6719, 6778, 6771, 6648, 6688, 6607, 6580, 6591, 6535, 6522, 6494, 6466, 6413, 6481, 6402, 6326, 6464, 6291, 6461, 6927, 3]",1464.0999755859375,0.0006699995719827712,9976,59,
17461,"[6339, 6550, 6541, 6553, 6612, 6630, 6563, 6723, 6651, 6783, 6742, 6794, 6798, 6772, 6868, 6942, 6928, 7143, 7013, 7074, 7163, 7048, 7154, 7232, 7213, 7255, 7221, 7242, 7215, 7203, 7268, 7247, 7271, 7326, 7292, 7392, 7341, 7418, 7381, 7430, 7381, 7454, 7469, 7413, 7471, 7492, 7517, 7459, 7380, 7481, 7572, 7491, 7546, 7567, 7656, 7916, 8196, 8478, 8856, 9194, 9375, 9625, 9960, 9814, 9720, 9422, 9098, 8783, 8211, 8111, 7726, 7532, 7495, 7431, 7448, 7458, 7369, 7353, 7382, 7262, 7366, 7196, 7255, 7271, 7234, 7291, 7200, 7171, 7165, 7090, 7135, 7140, 7019, 7132, 7123, 6994, 7056, 6983, 6954, 7021, 6851, 6891, 6896, 6829, 6843, 6788, 6830, 6730, 6686, 6757, 6673, 6612, 6635, 6580, 6563, 6595, 6477, 6468, 6477, 6433, 6471, 6377, 6374, 6425, 6306, 6492, 6869, 3]",1464.0999755859375,0.0006799995899200439,9960,47,
