time,linescan,servo,motor,cam_avg,max,exp_time,
4160,"[0, 1398, 1491, 1498, 1545, 1520, 1582, 1506, 1512, 1494, 1543, 1520, 1547, 1537, 1596, 1660, 1648, 1612, 1621, 1520, 1475, 1378, 1326, 1257, 1221, 1204, 1229, 1197, 1235, 1218, 1231, 1222, 1254, 1221, 1267, 1242, 1274, 1260, 1271, 1259, 1279, 1264, 1306, 1294, 1272, 1271, 1270, 1260, 1278, 1261, 1299, 1279, 1296, 1273, 1302, 1324, 1515, 1697, 1945, 2216, 2436, 2469, 2553, 2375, 2092, 1801, 1634, 1417, 1365, 1358, 1349, 1318, 1314, 1266, 1275, 1240, 1250, 1227, 1261, 1226, 1260, 1229, 1264, 1230, 1269, 1241, 1277, 1242, 1275, 1255, 1267, 1243, 1252, 1258, 1265, 1224, 1269, 1236, 1273, 1302, 1389, 1449, 1546, 1586, 1648, 1669, 1677, 1650, 1610, 1579, 1565, 1519, 1530, 1487, 1488, 1455, 1463, 1414, 1419, 1385, 1371, 1332, 1350, 1318, 1340, 1298, 1287, 1226]",1509.8245849609375,,440,2917,,
4317,"[0, 1368, 1455, 1457, 1485, 1475, 1523, 1501, 1543, 1525, 1546, 1528, 1577, 1549, 1595, 1590, 1604, 1556, 1558, 1455, 1427, 1311, 1278, 1209, 1236, 1239, 1243, 1224, 1256, 1231, 1258, 1240, 1258, 1239, 1273, 1235, 1286, 1262, 1275, 1250, 1278, 1269, 1292, 1288, 1306, 1275, 1315, 1289, 1314, 1288, 1335, 1297, 1324, 1303, 1340, 1340, 1580, 1839, 2174, 2531, 2797, 2850, 2805, 2627, 2298, 1943, 1714, 1526, 1531, 1568, 1685, 1727, 1806, 1779, 1945, 1942, 1954, 1917, 1907, 1845, 1884, 1886, 1934, 1963, 2040, 2067, 2142, 2132, 2204, 2193, 2174, 2213, 2190, 2200, 2245, 2203, 2209, 2204, 2200, 2132, 2105, 1989, 1861, 1743, 1668, 1538, 1534, 1523, 1518, 1511, 1551, 1532, 1509, 1501, 1495, 1464, 1460, 1411, 1417, 1379, 1380, 1332, 1347, 1328, 1346, 1319, 1285, 1215]",1509.8245849609375,,92,2909,,
4471,"[0, 1363, 1450, 1446, 1491, 1491, 1517, 1486, 1525, 1500, 1544, 1520, 1568, 1546, 1595, 1602, 1604, 1561, 1559, 1453, 1411, 1305, 1261, 1216, 1243, 1207, 1249, 1219, 1244, 1231, 1272, 1242, 1254, 1249, 1264, 1231, 1287, 1254, 1278, 1250, 1273, 1259, 1338, 1325, 1356, 1320, 1339, 1316, 1346, 1254, 1299, 1269, 1305, 1280, 1313, 1444, 1726, 2066, 2392, 2712, 2874, 2837, 2692, 2421, 2080, 1768, 1577, 1461, 1503, 1523, 1640, 1709, 1836, 1886, 1984, 2024, 2080, 2076, 2118, 2102, 2120, 2116, 2117, 2130, 2140, 2132, 2161, 2110, 2139, 2111, 2103, 2143, 2120, 2120, 2110, 2044, 1956, 1803, 1725, 1581, 1514, 1410, 1372, 1342, 1377, 1391, 1440, 1458, 1480, 1489, 1498, 1481, 1508, 1492, 1507, 1452, 1466, 1413, 1416, 1358, 1335, 1301, 1306, 1293, 1304, 1278, 1266, 1225]",1517.368408203125,,48,2838,,
4631,"[0, 1332, 1408, 1400, 1454, 1479, 1531, 1496, 1522, 1518, 1555, 1521, 1557, 1530, 1569, 1501, 1483, 1406, 1393, 1305, 1273, 1187, 1215, 1183, 1222, 1191, 1222, 1206, 1230, 1201, 1228, 1211, 1232, 1204, 1251, 1213, 1247, 1238, 1245, 1219, 1249, 1244, 1257, 1260, 1280, 1253, 1288, 1262, 1297, 1275, 1342, 1302, 1373, 1526, 1806, 2099, 2446, 2692, 2780, 2781, 2547, 2247, 1973, 1720, 1568, 1504, 1593, 1643, 1741, 1741, 1837, 1856, 1940, 1960, 2002, 2024, 2078, 2076, 2135, 2123, 2129, 2119, 2076, 2061, 2081, 2045, 2082, 2045, 2099, 2058, 2025, 1984, 1876, 1777, 1699, 1578, 1521, 1402, 1394, 1285, 1313, 1295, 1319, 1314, 1354, 1360, 1424, 1433, 1452, 1464, 1493, 1492, 1509, 1469, 1457, 1439, 1429, 1378, 1401, 1340, 1353, 1294, 1315, 1299, 1315, 1287, 1258, 1226]",1547.5439453125,,510,2635,,
4791,"[0, 1325, 1422, 1405, 1459, 1490, 1533, 1522, 1545, 1520, 1550, 1497, 1505, 1374, 1342, 1272, 1242, 1180, 1234, 1196, 1241, 1218, 1246, 1213, 1249, 1224, 1257, 1217, 1263, 1233, 1263, 1250, 1272, 1209, 1251, 1215, 1251, 1226, 1245, 1237, 1256, 1253, 1276, 1280, 1309, 1276, 1318, 1330, 1527, 1707, 1994, 2320, 2458, 2469, 2427, 2217, 1989, 1754, 1586, 1457, 1476, 1502, 1574, 1614, 1656, 1695, 1795, 1816, 1902, 1917, 1989, 2026, 2051, 2050, 2064, 2019, 1988, 1934, 1899, 1862, 1868, 1848, 1831, 1798, 1787, 1732, 1700, 1632, 1596, 1472, 1411, 1339, 1338, 1311, 1331, 1312, 1332, 1288, 1284, 1260, 1279, 1266, 1293, 1294, 1346, 1336, 1402, 1412, 1449, 1448, 1504, 1492, 1509, 1487, 1500, 1455, 1440, 1400, 1392, 1364, 1393, 1342, 1380, 1350, 1366, 1328, 1311, 1196]",1592.8070068359375,,417,2199,,
4951,"[0, 1350, 1448, 1445, 1487, 1523, 1539, 1465, 1448, 1370, 1348, 1286, 1279, 1146, 1167, 1142, 1177, 1146, 1193, 1160, 1194, 1170, 1186, 1211, 1223, 1211, 1236, 1208, 1259, 1234, 1254, 1230, 1263, 1248, 1266, 1245, 1285, 1263, 1263, 1265, 1299, 1278, 1347, 1499, 1672, 1819, 1991, 2075, 2091, 1950, 1836, 1660, 1478, 1352, 1340, 1337, 1382, 1389, 1417, 1472, 1554, 1600, 1674, 1772, 1851, 1871, 1951, 1951, 1935, 1848, 1848, 1798, 1776, 1713, 1721, 1679, 1668, 1659, 1657, 1634, 1718, 1666, 1636, 1542, 1504, 1428, 1414, 1383, 1328, 1302, 1301, 1298, 1296, 1277, 1293, 1275, 1303, 1292, 1315, 1278, 1346, 1342, 1380, 1377, 1465, 1455, 1491, 1537, 1551, 1543, 1576, 1580, 1567, 1542, 1501, 1439, 1442, 1406, 1390, 1355, 1341, 1316, 1344, 1299, 1331, 1305, 1269, 1213]",1472.105224609375,,411,1978,,
5111,"[0, 1342, 1429, 1432, 1443, 1360, 1350, 1254, 1260, 1229, 1190, 1159, 1207, 1170, 1192, 1172, 1219, 1177, 1223, 1206, 1218, 1191, 1230, 1199, 1227, 1236, 1247, 1199, 1252, 1240, 1247, 1241, 1275, 1251, 1266, 1257, 1296, 1267, 1285, 1307, 1424, 1499, 1633, 1733, 1817, 1817, 1760, 1624, 1535, 1413, 1357, 1314, 1279, 1252, 1290, 1279, 1348, 1377, 1456, 1517, 1624, 1680, 1775, 1833, 1883, 1878, 1907, 1883, 1882, 1787, 1905, 1846, 1856, 1795, 1811, 1783, 1799, 1773, 1817, 1751, 1712, 1610, 1537, 1432, 1386, 1344, 1347, 1321, 1345, 1295, 1297, 1292, 1287, 1277, 1282, 1279, 1319, 1305, 1351, 1336, 1411, 1410, 1466, 1483, 1533, 1535, 1591, 1614, 1597, 1587, 1600, 1558, 1525, 1481, 1472, 1435, 1436, 1376, 1369, 1390, 1360, 1331, 1346, 1319, 1351, 1313, 1288, 1230]",1472.105224609375,,411,1913,,
5271,"[0, 1387, 1489, 1487, 1501, 1351, 1339, 1277, 1268, 1194, 1190, 1122, 1165, 1135, 1204, 1174, 1197, 1172, 1226, 1181, 1228, 1196, 1240, 1201, 1224, 1225, 1244, 1236, 1250, 1240, 1258, 1224, 1269, 1251, 1270, 1265, 1290, 1271, 1283, 1261, 1289, 1305, 1382, 1416, 1542, 1614, 1784, 1828, 1860, 1769, 1666, 1544, 1453, 1367, 1345, 1292, 1351, 1305, 1324, 1351, 1370, 1421, 1506, 1542, 1649, 1740, 1806, 1844, 1985, 1938, 2003, 1988, 1993, 1936, 1957, 1899, 1881, 1842, 1875, 1766, 1780, 1767, 1758, 1724, 1697, 1617, 1564, 1448, 1397, 1392, 1364, 1335, 1325, 1313, 1319, 1295, 1304, 1276, 1321, 1282, 1334, 1343, 1394, 1413, 1471, 1489, 1537, 1574, 1573, 1551, 1581, 1526, 1543, 1498, 1507, 1461, 1455, 1410, 1409, 1377, 1369, 1317, 1333, 1334, 1338, 1292, 1293, 1223]",1577.71923828125,,453,2044,,
5432,"[0, 1355, 1449, 1428, 1469, 1461, 1516, 1489, 1515, 1491, 1478, 1440, 1433, 1335, 1326, 1263, 1211, 1181, 1246, 1190, 1209, 1200, 1252, 1197, 1231, 1236, 1250, 1214, 1262, 1222, 1252, 1214, 1239, 1234, 1275, 1251, 1268, 1258, 1267, 1251, 1282, 1261, 1290, 1274, 1313, 1279, 1306, 1294, 1311, 1305, 1461, 1644, 1828, 2009, 2186, 2233, 2243, 2123, 2061, 1854, 1654, 1468, 1383, 1368, 1371, 1387, 1434, 1453, 1524, 1540, 1660, 1697, 1790, 1824, 1925, 1920, 1996, 2012, 2049, 2047, 2062, 2055, 2030, 1994, 2011, 2003, 2016, 1992, 2029, 2016, 2013, 2015, 1950, 1881, 1838, 1725, 1735, 1610, 1542, 1445, 1414, 1342, 1371, 1349, 1329, 1330, 1369, 1391, 1420, 1432, 1474, 1436, 1473, 1459, 1484, 1460, 1465, 1404, 1407, 1378, 1349, 1325, 1329, 1308, 1360, 1284, 1250, 1205]",1524.912353515625,,477,2397,,
5597,"[0, 1348, 1444, 1445, 1472, 1458, 1515, 1483, 1522, 1504, 1535, 1538, 1579, 1558, 1577, 1537, 1507, 1440, 1451, 1366, 1326, 1241, 1243, 1195, 1237, 1227, 1251, 1217, 1245, 1203, 1233, 1212, 1224, 1217, 1251, 1206, 1245, 1227, 1245, 1250, 1279, 1251, 1284, 1279, 1296, 1277, 1298, 1284, 1288, 1264, 1308, 1277, 1309, 1270, 1300, 1292, 1397, 1560, 1797, 2071, 2336, 2469, 2490, 2466, 2260, 2098, 1879, 1631, 1493, 1400, 1456, 1440, 1509, 1557, 1626, 1655, 1729, 1780, 1845, 1880, 1948, 2002, 2055, 2100, 2080, 2090, 2104, 2057, 2059, 1988, 1990, 1987, 1971, 1969, 2033, 1992, 1974, 1915, 1889, 1773, 1721, 1603, 1530, 1435, 1361, 1289, 1296, 1264, 1285, 1271, 1309, 1304, 1361, 1349, 1390, 1385, 1414, 1416, 1409, 1373, 1382, 1329, 1336, 1315, 1353, 1299, 1289, 1238]",1494.73681640625,,511,2565,,
5757,"[0, 1355, 1444, 1454, 1492, 1485, 1532, 1505, 1528, 1513, 1552, 1533, 1558, 1563, 1600, 1589, 1655, 1628, 1661, 1596, 1534, 1425, 1357, 1250, 1230, 1228, 1250, 1214, 1249, 1228, 1253, 1240, 1252, 1240, 1286, 1250, 1263, 1254, 1276, 1270, 1278, 1260, 1296, 1280, 1295, 1279, 1302, 1270, 1305, 1283, 1325, 1296, 1323, 1284, 1318, 1304, 1332, 1353, 1537, 1766, 2039, 2285, 2485, 2562, 2509, 2344, 2110, 1830, 1654, 1460, 1405, 1416, 1463, 1491, 1540, 1583, 1641, 1692, 1770, 1800, 1882, 1931, 1991, 2030, 2070, 2077, 2107, 2035, 2035, 1953, 1931, 1942, 1907, 1914, 1929, 1895, 1885, 1804, 1761, 1649, 1586, 1470, 1427, 1336, 1324, 1286, 1288, 1260, 1280, 1266, 1301, 1289, 1339, 1342, 1365, 1357, 1423, 1377, 1414, 1383, 1381, 1336, 1345, 1322, 1355, 1308, 1299, 1231]",1494.73681640625,,3,2644,,
5917,"[0, 1349, 1439, 1444, 1471, 1472, 1521, 1499, 1535, 1508, 1547, 1517, 1564, 1571, 1588, 1590, 1629, 1582, 1611, 1511, 1481, 1358, 1295, 1214, 1241, 1215, 1238, 1232, 1252, 1231, 1265, 1221, 1252, 1242, 1275, 1247, 1271, 1261, 1271, 1272, 1277, 1274, 1288, 1282, 1293, 1282, 1308, 1276, 1298, 1275, 1324, 1304, 1315, 1287, 1332, 1311, 1360, 1494, 1734, 1988, 2295, 2504, 2603, 2646, 2516, 2220, 1981, 1738, 1576, 1430, 1480, 1483, 1529, 1545, 1606, 1613, 1695, 1714, 1784, 1810, 1904, 1944, 1997, 2054, 2105, 2107, 2129, 2066, 2084, 2055, 2028, 2050, 2027, 2023, 2072, 2028, 2031, 1957, 1911, 1799, 1722, 1605, 1530, 1447, 1400, 1322, 1304, 1314, 1346, 1355, 1397, 1414, 1458, 1450, 1464, 1458, 1464, 1403, 1411, 1368, 1347, 1311, 1335, 1311, 1338, 1289, 1262, 1210]",1494.73681640625,,25,2676,,
6078,"[0, 1343, 1404, 1409, 1460, 1448, 1484, 1464, 1506, 1505, 1532, 1510, 1564, 1529, 1580, 1583, 1599, 1567, 1606, 1505, 1466, 1354, 1303, 1211, 1244, 1230, 1240, 1210, 1228, 1211, 1236, 1210, 1248, 1228, 1262, 1220, 1259, 1248, 1262, 1259, 1274, 1266, 1295, 1267, 1294, 1274, 1280, 1250, 1293, 1257, 1299, 1275, 1290, 1266, 1301, 1286, 1401, 1559, 1841, 2142, 2476, 2679, 2726, 2716, 2521, 2241, 2015, 1739, 1613, 1548, 1655, 1723, 1851, 1920, 2017, 2083, 2144, 2146, 2180, 2178, 2164, 2133, 2095, 2073, 2072, 1998, 2040, 2011, 2075, 2034, 2077, 2140, 2122, 2157, 2209, 2193, 2205, 2150, 2082, 1979, 1883, 1738, 1650, 1532, 1441, 1344, 1334, 1334, 1364, 1337, 1404, 1407, 1407, 1417, 1449, 1457, 1456, 1414, 1414, 1708, 1695, 1643, 1614, 1551, 1549, 1482, 1439, 1387]",1502.28076171875,,81,2739,,
6230,"[0, 1344, 1403, 1420, 1456, 1450, 1515, 1500, 1522, 1511, 1552, 1538, 1575, 1565, 1599, 1609, 1624, 1600, 1613, 1501, 1441, 1352, 1289, 1191, 1210, 1213, 1241, 1205, 1238, 1206, 1241, 1204, 1237, 1247, 1269, 1246, 1279, 1249, 1268, 1263, 1279, 1269, 1287, 1270, 1302, 1279, 1287, 1267, 1303, 1291, 1324, 1295, 1315, 1295, 1333, 1303, 1424, 1620, 1893, 2241, 2538, 2709, 2770, 2734, 2482, 2166, 1915, 1617, 1403, 1324, 1341, 1302, 1333, 1317, 1369, 1395, 1492, 1533, 1614, 1640, 1688, 1698, 1716, 1719, 1745, 1817, 1859, 1837, 1870, 1830, 1863, 1887, 1869, 1883, 1943, 1922, 2001, 1978, 1977, 1952, 1966, 1925, 1918, 1892, 1869, 1813, 1872, 1814, 1741, 1651, 1607, 1504, 1447, 1356, 1343, 1323, 1319, 1275, 1298, 1286, 1314, 1307, 1344, 1321, 1355, 1334, 1296, 1220]",1502.28076171875,,104,2747,,
6389,"[0, 1355, 1456, 1452, 1503, 1482, 1515, 1493, 1534, 1528, 1571, 1527, 1594, 1570, 1609, 1629, 1627, 1584, 1611, 1502, 1459, 1341, 1296, 1218, 1230, 1227, 1251, 1233, 1250, 1226, 1262, 1233, 1256, 1233, 1279, 1250, 1274, 1240, 1266, 1261, 1283, 1255, 1286, 1276, 1285, 1277, 1302, 1283, 1320, 1287, 1329, 1307, 1333, 1306, 1319, 1310, 1448, 1620, 1917, 2219, 2542, 2708, 2772, 2747, 2503, 2157, 1918, 1603, 1431, 1324, 1350, 1319, 1330, 1311, 1364, 1371, 1435, 1476, 1608, 1706, 1823, 1923, 2033, 2142, 2213, 2250, 2309, 2280, 2302, 2253, 2229, 2259, 2231, 2254, 2291, 2320, 2347, 2342, 2326, 2311, 2326, 2280, 2297, 2266, 2269, 2219, 2215, 2189, 2144, 2129, 2151, 2077, 2088, 2101, 2135, 2146, 2192, 2136, 2149, 2106, 2065, 2009, 1964, 1918, 1901, 1807, 1793, 1712]",1502.28076171875,,175,2732,,
6541,"[0, 1350, 1452, 1469, 1502, 1477, 1525, 1501, 1533, 1521, 1568, 1535, 1591, 1576, 1599, 1615, 1639, 1570, 1591, 1498, 1450, 1353, 1290, 1204, 1247, 1227, 1256, 1224, 1246, 1226, 1260, 1231, 1261, 1237, 1283, 1234, 1289, 1259, 1269, 1250, 1274, 1252, 1285, 1269, 1298, 1275, 1309, 1281, 1307, 1301, 1338, 1301, 1331, 1283, 1323, 1323, 1443, 1622, 1904, 2214, 2543, 2734, 2784, 2741, 2487, 2169, 1903, 1601, 1425, 1321, 1354, 1313, 1320, 1301, 1331, 1311, 1339, 1337, 1428, 1483, 1609, 1787, 1926, 2063, 2195, 2275, 2385, 2437, 2481, 2454, 2422, 2404, 2336, 2294, 2268, 2222, 2225, 2233, 2255, 2253, 2295, 2269, 2256, 2212, 2238, 2228, 2240, 2257, 2242, 2254, 2266, 2231, 2237, 2155, 2126, 2087, 2107, 2071, 2092, 2088, 2049, 1997, 1959, 1893, 1839, 1739, 1688, 1610]",1502.28076171875,,198,2737,,
6697,"[0, 1347, 1458, 1455, 1502, 1489, 1530, 1492, 1530, 1525, 1558, 1519, 1585, 1583, 1601, 1609, 1623, 1582, 1606, 1499, 1455, 1331, 1287, 1216, 1254, 1229, 1243, 1224, 1251, 1237, 1261, 1221, 1259, 1251, 1269, 1250, 1276, 1267, 1273, 1249, 1285, 1267, 1300, 1282, 1311, 1285, 1320, 1292, 1322, 1282, 1339, 1315, 1321, 1297, 1324, 1335, 1444, 1625, 1930, 2224, 2546, 2700, 2740, 2731, 2493, 2186, 1916, 1632, 1489, 1447, 1556, 1682, 1807, 1885, 2017, 2107, 2201, 2258, 2358, 2404, 2421, 2423, 2371, 2335, 2334, 2288, 2291, 2234, 2262, 2231, 2245, 2251, 2245, 2274, 2291, 2318, 2344, 2342, 2362, 2328, 2337, 2302, 2260, 2242, 2232, 2220, 2263, 2261, 2234, 2234, 2257, 2205, 2231, 2185, 2172, 2094, 2067, 1988, 1978, 1919, 1852, 1763, 1701, 1516, 1459, 1348, 1306, 1267]",1502.28076171875,,246,2783,,
6848,"[0, 1366, 1462, 1448, 1484, 1493, 1540, 1494, 1535, 1525, 1565, 1534, 1571, 1580, 1602, 1607, 1634, 1586, 1587, 1487, 1446, 1334, 1298, 1205, 1240, 1225, 1255, 1221, 1248, 1241, 1251, 1234, 1255, 1243, 1267, 1250, 1289, 1261, 1268, 1259, 1284, 1260, 1295, 1271, 1305, 1270, 1285, 1292, 1326, 1302, 1339, 1310, 1322, 1301, 1328, 1318, 1453, 1634, 1908, 2236, 2568, 2709, 2749, 2734, 2488, 2170, 1940, 1679, 1536, 1500, 1606, 1641, 1763, 1847, 1983, 2097, 2222, 2257, 2274, 2233, 2219, 2194, 2146, 2154, 2178, 2186, 2256, 2252, 2310, 2280, 2290, 2340, 2321, 2350, 2383, 2366, 2353, 2332, 2346, 2298, 2331, 2300, 2283, 2280, 2297, 2264, 2285, 2261, 2212, 2172, 2151, 2056, 2040, 1939, 1919, 1850, 1830, 1771, 1744, 1655, 1579, 1450, 1399, 1326, 1356, 1329, 1305, 1260]",1502.28076171875,,168,2771,,
