time,linescan,servo,camera,camera,cam_avg,
2632,"[9561, 9509, 9276, 9197, 9065, 8919, 8871, 8812, 8678, 8615, 8545, 8549, 8437, 8359, 8334, 8311, 8213, 8290, 8162, 8112, 8075, 8016, 7999, 7871, 7821, 7786, 7678, 7601, 7564, 7464, 7335, 7303, 7243, 7155, 7026, 7067, 6965, 6905, 6853, 6884, 6814, 6731, 6727, 6732, 6668, 6684, 6652, 6588, 6475, 6521, 6479, 6445, 6379, 6402, 6379, 6374, 6333, 6365, 6272, 6323, 6273, 6240, 6268, 6266, 6213, 6202, 6188, 6213, 6109, 6111, 6087, 6160, 6126, 6105, 6131, 6153, 6075, 6115, 6146, 6169, 6093, 6135, 6206, 6201, 6136, 6311, 6156, 6184, 6135, 6170, 6149, 6108, 6142, 6214, 6203, 6304, 6514, 6681, 6709, 6799, 6617, 6754, 6739, 6700, 6587, 6633, 6680, 6590, 6570, 6609, 6549, 6547, 6513, 6535, 6487, 6439, 6367, 6433, 6448, 6423, 6404, 6500, 6449, 6475, 6523, 6720, 7465, 28]",1970.0001220703125,0.0005299993208609521,10375,291,
2734,"[10440, 10312, 10129, 9939, 9694, 9609, 9543, 9401, 9251, 9288, 9125, 9033, 8991, 8991, 8875, 8788, 8801, 8771, 8596, 8563, 8532, 8369, 8308, 8282, 8189, 8110, 7996, 7923, 7890, 7771, 7630, 7548, 7512, 7460, 7278, 7293, 7234, 7097, 7047, 7071, 7013, 6981, 6935, 6877, 6885, 6803, 6680, 6702, 6667, 6638, 6567, 6637, 6518, 6499, 6481, 6415, 6418, 6404, 6311, 6370, 6347, 6275, 6268, 6301, 6215, 6165, 6178, 6226, 6103, 6113, 6059, 6030, 5988, 6075, 6010, 6006, 5983, 6069, 6004, 6024, 6014, 6023, 6008, 5946, 5958, 5998, 5887, 5907, 5951, 5892, 5804, 5872, 5827, 5844, 5774, 5839, 5792, 5793, 5722, 5733, 5780, 5732, 5682, 5705, 5725, 5725, 5703, 5706, 5755, 5708, 5673, 5779, 5679, 5661, 5660, 5704, 5665, 5675, 5701, 5770, 5746, 5751, 5775, 5920, 5878, 6057, 6702, 108]",1970.0001220703125,0.0005599993746727705,10814,109,
2835,"[8535, 8357, 8210, 8182, 7996, 7885, 7823, 7792, 7598, 7606, 5452, 5467, 5377, 5439, 5371, 5279, 5310, 5382, 5278, 5245, 5246, 5180, 5139, 5126, 4006, 3978, 3899, 3962, 3925, 3898, 3831, 3893, 3833, 3825, 3763, 3875, 3757, 3752, 3592, 3692, 3572, 3560, 3562, 3612, 3520, 3552, 3518, 3595, 3506, 3580, 3567, 3586, 3513, 3499, 3451, 3600, 3514, 3521, 3502, 3563, 3516, 3535, 3559, 3582, 3537, 3533, 3493, 3566, 3484, 3512, 3480, 3547, 3512, 3516, 3494, 3588, 3479, 3529, 3545, 3592, 3493, 3551, 3504, 3499, 3514, 3593, 3553, 3577, 3552, 3618, 3551, 3573, 3606, 3583, 3500, 3569, 3531, 3539, 3565, 3629, 3537, 3579, 3578, 3622, 3552, 3620, 3612, 3620, 3602, 3560, 3545, 3616, 3595, 3568, 3576, 3655, 3598, 3616, 3658, 3744, 3694, 3665, 3709, 3744, 3755, 3903, 4358, 37]",1110.0,0.0005199993029236794,4358,374,
2940,"[3493, 3615, 3512, 3502, 3486, 3553, 3433, 3473, 3439, 3484, 3482, 3497, 3418, 3505, 3433, 3436, 3402, 3519, 3481, 3453, 3413, 3413, 3385, 3446, 3413, 3404, 3397, 3426, 3346, 3329, 3348, 3392, 3311, 3367, 3334, 3402, 3349, 3419, 3329, 3359, 3333, 3413, 3322, 3344, 3350, 3358, 3304, 3382, 3264, 3311, 3261, 3349, 3268, 3285, 3268, 3379, 3289, 3286, 3299, 3350, 3256, 3300, 3323, 3299, 3273, 3367, 3294, 3272, 3273, 3327, 3258, 3297, 3310, 3318, 3227, 3285, 3275, 3358, 3298, 3298, 3249, 3337, 3275, 3316, 3315, 3369, 3274, 3350, 3345, 3355, 3316, 3362, 3342, 3364, 3320, 3363, 3346, 3403, 3325, 3427, 3385, 3382, 3332, 3432, 3427, 3418, 3410, 3466, 3392, 3417, 3435, 3487, 3434, 3414, 3451, 3482, 3437, 3479, 3516, 3541, 3486, 3551, 3567, 3635, 3614, 3668, 4070, 85]",1110.0,0.00047999926027841866,4070,254,
3040,"[3292, 3353, 3347, 3404, 3321, 3373, 3330, 3365, 3313, 3321, 3296, 3393, 3309, 3342, 3290, 3390, 3318, 3414, 3348, 3418, 3334, 3382, 3305, 3313, 3296, 3407, 3296, 3325, 3304, 3354, 3260, 3295, 3310, 3340, 3218, 3321, 3274, 3365, 3304, 3306, 3310, 3363, 3302, 3307, 3322, 3373, 3253, 3355, 3347, 3331, 3282, 3270, 3258, 3299, 3192, 3272, 3296, 3319, 3232, 3324, 3289, 3282, 3255, 3319, 3315, 3285, 3295, 3281, 3214, 3321, 3234, 3266, 3200, 3350, 3227, 3270, 3205, 3319, 3228, 3341, 3252, 3248, 3273, 3317, 3252, 3287, 3281, 3355, 3264, 3306, 3331, 3306, 3267, 3357, 3276, 3393, 3288, 3363, 3314, 3340, 3293, 3384, 3316, 3364, 3318, 3395, 3359, 3368, 3337, 3389, 3407, 3395, 3353, 3476, 3411, 3429, 3390, 3472, 3430, 3463, 3478, 3542, 3520, 3551, 3573, 3675, 3930, 28]",1110.0,0.00047999926027841866,3930,220,
3139,"[3256, 3325, 3319, 3409, 3314, 3342, 3293, 3402, 3271, 3363, 3248, 3348, 3301, 3343, 3259, 3330, 3324, 3323, 3250, 3355, 3292, 3292, 3314, 3328, 3287, 3305, 3263, 3324, 3287, 3258, 3268, 3323, 3244, 3221, 3257, 3345, 3217, 3235, 3260, 3313, 3171, 3260, 3271, 3292, 3212, 3295, 3234, 3254, 3183, 3302, 3243, 3217, 3153, 3198, 3140, 3175, 3116, 3186, 3141, 3188, 3133, 3199, 3151, 3166, 3159, 3208, 3170, 3254, 3167, 3259, 3259, 3259, 3145, 3285, 3244, 3229, 3190, 3280, 3228, 3244, 3246, 3249, 3266, 3294, 3223, 3293, 3281, 3310, 3229, 3303, 3315, 3274, 3218, 3317, 3282, 3286, 3224, 3308, 3322, 3262, 3247, 3302, 3332, 3331, 3299, 3379, 3389, 3340, 3332, 3414, 3325, 3338, 3422, 3394, 3309, 3407, 3419, 3459, 3373, 3425, 3464, 3493, 3423, 3497, 3534, 3612, 3953, 42]",1110.0,0.00047999926027841866,3953,209,
3235,"[3329, 3383, 3302, 3321, 3334, 3387, 3273, 3308, 3294, 3321, 3228, 3377, 3310, 3313, 3248, 3357, 3290, 3361, 3276, 3388, 3328, 3331, 3305, 3374, 3326, 3301, 3337, 3328, 3241, 3318, 3313, 3302, 3202, 3301, 3262, 3313, 3226, 3286, 3261, 3240, 3253, 3273, 3207, 3264, 3234, 3242, 3155, 3237, 3243, 3248, 3187, 3267, 3212, 3200, 3233, 3254, 3174, 3211, 3246, 3253, 3189, 3244, 3228, 3221, 3217, 3289, 3267, 3221, 3194, 3256, 3198, 3283, 3224, 3259, 3169, 3301, 3234, 3249, 3226, 3346, 3253, 3261, 3278, 3286, 3269, 3271, 3239, 3325, 3265, 3281, 3274, 3307, 3232, 3287, 3307, 3341, 3267, 3314, 3352, 3367, 3347, 3376, 3332, 3402, 3349, 3400, 3385, 3445, 3379, 3424, 3363, 3461, 3419, 3376, 3353, 3436, 3409, 3422, 3412, 3498, 3473, 3490, 3419, 3595, 3610, 3620, 3953, 58]",1110.0,0.00047999926027841866,3987,238,
3334,"[3359, 3407, 3349, 3425, 3412, 3405, 3287, 3403, 3394, 3401, 3316, 3446, 3415, 3367, 3357, 3427, 3341, 3398, 3389, 3459, 3335, 3378, 3337, 3426, 3357, 3413, 3359, 3366, 3327, 3319, 3301, 3366, 3329, 3325, 3294, 3416, 3294, 3293, 3316, 3344, 3238, 3288, 3276, 3320, 3267, 3292, 3281, 3347, 3236, 3280, 3319, 3304, 3215, 3252, 3281, 3338, 3245, 3327, 3279, 3309, 3283, 3306, 3283, 3293, 3327, 3332, 3263, 3302, 3303, 3283, 3239, 3379, 3319, 3319, 3303, 3410, 3318, 3361, 3340, 3428, 3350, 3365, 3344, 3411, 3357, 3353, 3316, 3405, 3349, 3307, 3338, 3356, 3339, 3370, 3370, 3432, 3332, 3398, 3405, 3429, 3381, 3386, 3342, 3434, 3418, 3434, 3409, 3459, 3429, 3442, 3403, 3499, 3452, 3459, 3402, 3497, 3457, 3497, 3427, 3572, 3546, 3537, 3528, 3676, 3628, 3671, 4022, 93]",1970.0001220703125,0.000429999316111207,4073,471,
3433,"[4546, 4661, 4584, 4523, 4420, 4476, 4431, 4379, 4327, 4440, 4315, 4331, 4310, 4350, 4248, 4874, 4788, 4775, 4699, 4751, 4655, 4625, 4607, 4638, 4527, 4551, 4507, 4484, 4386, 4682, 4636, 4561, 4462, 4500, 4441, 4440, 4330, 4391, 4334, 4303, 4256, 4348, 4212, 4217, 4284, 4369, 4329, 4290, 4201, 4311, 4256, 4204, 4167, 4229, 4164, 4181, 4189, 4175, 3986, 3974, 3961, 4010, 3968, 3935, 3934, 3990, 3893, 3926, 3913, 3946, 3807, 3861, 3875, 3865, 3783, 3907, 3831, 3833, 3857, 3912, 3827, 3854, 3844, 3894, 3815, 3873, 3867, 3970, 3947, 3915, 3901, 3953, 3931, 3910, 3896, 3984, 3869, 3918, 3934, 3978, 3908, 3941, 3953, 4075, 4060, 4047, 4040, 4106, 4039, 4027, 4046, 4095, 4059, 4029, 4041, 4068, 4130, 4168, 4194, 4278, 4216, 4245, 4268, 4332, 4295, 4454, 4863, 59]",1970.0001220703125,0.000429999316111207,7037,316,
3532,"[7037, 6995, 7096, 7119, 6974, 6835, 6806, 6801, 6642, 6632, 6562, 6613, 6477, 6462, 6402, 6360, 6261, 6416, 6296, 6216, 6199, 6150, 6056, 6009, 5987, 5977, 5842, 5794, 5754, 5639, 5533, 5498, 5424, 5471, 5314, 5313, 5267, 5243, 5158, 5134, 5158, 5173, 5047, 5041, 5072, 5056, 4885, 4913, 4845, 4819, 4807, 4865, 4781, 4704, 4739, 4800, 4725, 4674, 4717, 4745, 4632, 4672, 4624, 4589, 4633, 4641, 4547, 4558, 4513, 4560, 4499, 4576, 4544, 4507, 4445, 4479, 4397, 4490, 4470, 4471, 4445, 4486, 4451, 4440, 4454, 4555, 4437, 4435, 4424, 4407, 4361, 4388, 4402, 4395, 4350, 4428, 4346, 4378, 4366, 4392, 4337, 4341, 4304, 4377, 4354, 4336, 4308, 4381, 4346, 4300, 4317, 4385, 4300, 4323, 4305, 4350, 4254, 4327, 4335, 4336, 4391, 4423, 4352, 4448, 4483, 4552, 4960, 75]",1970.0001220703125,0.0003599993942771107,7056,266,
3631,"[7056, 6986, 6808, 6745, 6597, 6579, 6508, 6442, 6319, 6362, 6241, 6215, 6184, 6179, 6085, 6037, 6017, 6064, 5872, 5950, 5878, 5802, 5756, 5787, 5663, 5627, 5580, 5536, 5462, 5425, 5349, 5280, 5219, 5190, 5102, 5166, 5023, 4996, 4971, 5020, 4892, 4895, 4925, 4896, 4811, 4838, 4809, 4737, 4716, 4743, 4671, 4732, 4616, 4625, 4619, 4692, 4568, 4567, 4594, 4586, 4520, 4543, 4542, 4537, 4530, 4542, 4509, 4495, 4490, 4508, 4419, 4482, 4452, 4427, 4395, 4499, 4447, 4412, 4399, 4509, 4463, 4421, 4448, 4495, 4408, 4499, 4475, 4477, 4377, 4457, 4458, 4411, 4344, 4464, 4380, 4406, 4319, 4431, 4370, 4358, 4341, 4417, 4321, 4350, 4351, 4442, 4387, 4365, 4308, 4363, 4345, 4354, 4273, 4323, 4320, 4287, 4292, 4380, 4369, 4345, 4362, 4478, 4372, 4397, 4479, 4592, 4971, 39]",1970.0001220703125,0.0003599993942771107,7008,278,
3730,"[7000, 6905, 6802, 6756, 6579, 6557, 6501, 6333, 6297, 6377, 6201, 6170, 6155, 6137, 5995, 6016, 5986, 6005, 5882, 5901, 5834, 5796, 5668, 5643, 5597, 5629, 5491, 5440, 5415, 5409, 5269, 5223, 5217, 5178, 5052, 5014, 4965, 4969, 4867, 4921, 4872, 4860, 4807, 4813, 4815, 4768, 4718, 4738, 4664, 4696, 4690, 4585, 4528, 4636, 4572, 4528, 4500, 4499, 4474, 4477, 4477, 4475, 4408, 4420, 4244, 4301, 4321, 4309, 4182, 4279, 4227, 4234, 4180, 4260, 4235, 4202, 4162, 4245, 4208, 4095, 3960, 4004, 4030, 4091, 4007, 4006, 4059, 4038, 3978, 4004, 4030, 3994, 3951, 3903, 3841, 3933, 3899, 3888, 3841, 3908, 3881, 3875, 3863, 3940, 3834, 3872, 3917, 3926, 3876, 3897, 3794, 3879, 3860, 3814, 3810, 3889, 3841, 3846, 3863, 3968, 3929, 3939, 3909, 3983, 4029, 4122, 4446, 65]",1564.074951171875,0.0003599993942771107,5120,479,
3829,"[4856, 4925, 4784, 4746, 4723, 4761, 4654, 4610, 4405, 4442, 4352, 4382, 4345, 4390, 4243, 4293, 4318, 4381, 4220, 4262, 4251, 4224, 4174, 4119, 4104, 4079, 4027, 4056, 4007, 3982, 3881, 3941, 3896, 3920, 3850, 3926, 3822, 3813, 3772, 3744, 3705, 3801, 3753, 3682, 3712, 3802, 3715, 3687, 3682, 3794, 3674, 3717, 3640, 3638, 3621, 3706, 3628, 3613, 3643, 3676, 3605, 3649, 3656, 3654, 3585, 3647, 3622, 3615, 3538, 3644, 3566, 3544, 3540, 3630, 3556, 3557, 3576, 3639, 3545, 3600, 3577, 3640, 3538, 3581, 3588, 3630, 3515, 3606, 3596, 3604, 3548, 3552, 3615, 3590, 3545, 3663, 3616, 3618, 3589, 3687, 3604, 3600, 3625, 3712, 3611, 3642, 3654, 3637, 3600, 3658, 3559, 3620, 3630, 3597, 3587, 3646, 3640, 3648, 3631, 3734, 3702, 3727, 3704, 3813, 3814, 3967, 4308, 26]",1110.0,0.000369999383110553,4308,113,
3926,"[4100, 4134, 4041, 4056, 4068, 3984, 3913, 4044, 3961, 3938, 3875, 3896, 3801, 3883, 3866, 3830, 3777, 3901, 3823, 3825, 3774, 3860, 3764, 3779, 3737, 3871, 3839, 3757, 3714, 3777, 3678, 3684, 3682, 3759, 3645, 3681, 3685, 3739, 3669, 3621, 3626, 3640, 3577, 3653, 3670, 3617, 3549, 3655, 3593, 3600, 3622, 3642, 3562, 3614, 3603, 3631, 3559, 3655, 3619, 3635, 3588, 3638, 3592, 3594, 3559, 3653, 3582, 3614, 3598, 3626, 3498, 3621, 3588, 3566, 3522, 3632, 3553, 3591, 3566, 3623, 3601, 3613, 3583, 3583, 3594, 3660, 3556, 3650, 3614, 3609, 3574, 3584, 3642, 3600, 3572, 3664, 3587, 3694, 3624, 3697, 3692, 3682, 3629, 3730, 3711, 3686, 3713, 3743, 3695, 3695, 3712, 3724, 3694, 3682, 3650, 3721, 3699, 3712, 3700, 3760, 3743, 3769, 3805, 3891, 3861, 3962, 4351, 81]",1110.0,0.00044999929377809167,4351,55,
4025,"[3950, 3996, 3900, 3915, 3880, 3902, 3796, 3897, 3856, 3836, 3785, 3856, 3782, 3783, 3685, 3787, 3738, 3776, 3725, 3798, 3742, 3713, 3692, 3776, 3658, 3731, 3702, 3748, 3639, 3657, 3636, 3703, 3604, 3674, 3617, 3711, 3585, 3636, 3671, 3686, 3613, 3669, 3664, 3664, 3601, 3698, 3649, 3654, 3643, 3719, 3621, 3629, 3613, 3654, 3626, 3672, 3707, 3685, 3618, 3736, 3693, 3707, 3643, 3750, 3698, 3696, 3666, 3726, 3693, 3609, 3602, 3697, 3605, 3593, 3596, 3656, 3576, 3606, 3614, 3637, 3597, 3602, 3607, 3641, 3576, 3639, 3649, 3651, 3583, 3646, 3632, 3612, 3614, 3680, 3623, 3652, 3597, 3711, 3680, 3672, 3630, 3737, 3662, 3699, 3668, 3767, 3712, 3692, 3735, 3768, 3713, 3750, 3736, 3777, 3683, 3782, 3740, 3775, 3743, 3866, 3807, 3865, 3831, 3991, 4016, 4162, 4559, 35]",1110.0,0.0005399993387982249,4559,103,
4125,"[3827, 3885, 3853, 3834, 3721, 3840, 3738, 3766, 3725, 3775, 3746, 3762, 3744, 3800, 3713, 3741, 3734, 3823, 3699, 3762, 3769, 3769, 3700, 3743, 3691, 3699, 3675, 3726, 3627, 3685, 3667, 3683, 3585, 3714, 3627, 3647, 3595, 3664, 3583, 3679, 3610, 3601, 3607, 3672, 3589, 3618, 3604, 3658, 3528, 3644, 3639, 3657, 3624, 3621, 3574, 3654, 3651, 3626, 3633, 3700, 3647, 3614, 3656, 3696, 3629, 3651, 3634, 3715, 3614, 3629, 3602, 3671, 3571, 3645, 3615, 3694, 3563, 3639, 3701, 3714, 3659, 3640, 3671, 3693, 3617, 3699, 3684, 3696, 3624, 3700, 3723, 3682, 3658, 3760, 3645, 3714, 3667, 3726, 3707, 3702, 3723, 3757, 3685, 3754, 3702, 3787, 3741, 3767, 3768, 3807, 3735, 3791, 3785, 3815, 3738, 3766, 3798, 3848, 3787, 3883, 3886, 3925, 3899, 3989, 3991, 4139, 4555, 58]",1110.0,0.0005699993926100433,4555,102,
4230,"[3851, 3938, 3826, 3832, 3794, 3859, 3746, 3768, 3740, 3850, 3717, 3807, 3772, 3806, 3705, 3764, 3760, 3798, 3680, 3777, 3747, 3713, 3666, 3779, 3710, 3734, 3689, 3727, 3684, 3662, 3646, 3729, 3659, 3671, 3636, 3716, 3603, 3668, 3643, 3632, 3557, 3677, 3652, 3620, 3616, 3676, 3623, 3600, 3576, 3703, 3667, 3619, 3607, 3698, 3632, 3649, 3645, 3674, 3606, 3664, 3648, 3676, 3629, 3730, 3682, 3685, 3631, 3744, 3646, 3663, 3610, 3708, 3669, 3646, 3599, 3697, 3627, 3662, 3635, 3714, 3627, 3645, 3618, 3747, 3631, 3708, 3703, 3753, 3640, 3682, 3705, 3701, 3694, 3772, 3792, 3768, 3673, 3794, 3760, 3760, 3724, 3783, 3789, 3771, 3763, 3801, 3748, 3776, 3817, 3779, 3746, 3788, 3813, 3772, 3782, 3852, 3848, 3820, 3786, 3904, 3941, 4005, 3941, 4061, 4088, 4215, 4619, 57]",1110.0,0.0005699993926100433,4549,148,
4331,"[3942, 4024, 3913, 3911, 3918, 3862, 3829, 3891, 3828, 3839, 3786, 3901, 3825, 3815, 3785, 3878, 3790, 3878, 3835, 3856, 3778, 3815, 3788, 3837, 3731, 3813, 3805, 3789, 3721, 3796, 3753, 3712, 3704, 3784, 3708, 3735, 3694, 3715, 3717, 3698, 3710, 3736, 3671, 3699, 3706, 3707, 3714, 3684, 3640, 3762, 3703, 3680, 3631, 3748, 3700, 3700, 3660, 3745, 3700, 3734, 3689, 3726, 3720, 3809, 3702, 3743, 3737, 3782, 3685, 3745, 3691, 3746, 3652, 3754, 3680, 3769, 3763, 3738, 3740, 3828, 3747, 3751, 3747, 3824, 3716, 3780, 3809, 3834, 3795, 3820, 3799, 3777, 3784, 3881, 3822, 3822, 3817, 3892, 3794, 3900, 3856, 3885, 3858, 3844, 3842, 3941, 3876, 3844, 3911, 3945, 3854, 3892, 3900, 3903, 3854, 3918, 3928, 4010, 3988, 4017, 4025, 4118, 4100, 4153, 4151, 4318, 4769, 55]",1110.0,0.0005599993746727705,4783,308,
4433,"[4231, 4265, 4169, 4156, 4137, 4138, 4015, 4097, 4075, 4113, 4022, 4132, 4045, 4045, 3980, 4054, 3971, 4081, 4001, 4044, 3957, 3956, 3948, 3993, 3894, 3997, 3941, 3885, 3840, 3928, 3854, 3903, 3892, 3860, 3793, 3927, 3832, 3790, 3791, 3872, 3801, 3809, 3798, 3827, 3745, 3804, 3787, 3815, 3734, 3850, 3802, 3836, 3759, 3818, 3811, 3812, 3732, 3784, 3774, 3870, 3818, 3807, 3827, 3844, 3825, 3799, 3774, 3853, 3767, 3796, 3781, 3800, 3724, 3802, 3811, 3815, 3717, 3812, 3834, 3794, 3772, 3835, 3802, 3780, 3786, 3863, 3793, 3864, 3797, 3792, 3847, 3843, 3807, 3822, 3836, 3906, 3817, 3868, 3826, 3912, 3819, 3855, 3844, 3908, 3819, 3849, 3921, 3921, 3834, 3875, 3913, 3928, 3843, 3968, 3890, 3949, 3940, 3993, 4002, 4004, 4032, 4069, 4043, 4158, 4202, 4303, 4761, 98]",1110.0,0.0005099992849864066,4737,301,
4535,"[4208, 4304, 4213, 4151, 4127, 4187, 4123, 4093, 4028, 4114, 4039, 4060, 4052, 4117, 4000, 4036, 4039, 4138, 3987, 4048, 4025, 4009, 3936, 3982, 3995, 4006, 3963, 3974, 3955, 3932, 3901, 3971, 3934, 3874, 3830, 3957, 3850, 3849, 3830, 3838, 3802, 3853, 3832, 3796, 3817, 3882, 3810, 3813, 3815, 3882, 3777, 3807, 3808, 3828, 3770, 3798, 3817, 3847, 3773, 3780, 3810, 3836, 3763, 3793, 3790, 3835, 3778, 3788, 3760, 3779, 3702, 3776, 3781, 3823, 3696, 3805, 3770, 3807, 3744, 3875, 3801, 3792, 3797, 3838, 3793, 3823, 3828, 3873, 3759, 3816, 3852, 3827, 3780, 3842, 3886, 3835, 3777, 3800, 3813, 3851, 3784, 3823, 3824, 3882, 3822, 3873, 3903, 3867, 3823, 3875, 3896, 3905, 3875, 3913, 3878, 3923, 3868, 3949, 3949, 3984, 3974, 4082, 4014, 4039, 4110, 4238, 4605, 45]",1110.0,0.000489999249111861,4605,247,
4639,"[4138, 4218, 4092, 4077, 4081, 4092, 3985, 4000, 3896, 3963, 3854, 3929, 3896, 3924, 3798, 3875, 3841, 3935, 3805, 3873, 3863, 3851, 3777, 3837, 3770, 3772, 3729, 3792, 3722, 3701, 3724, 3758, 3701, 3699, 3709, 3760, 3615, 3584, 3619, 3640, 3569, 3609, 3604, 3642, 3552, 3590, 3585, 3636, 3543, 3641, 3543, 3644, 3580, 3602, 3542, 3659, 3604, 3584, 3574, 3664, 3638, 3623, 3573, 3691, 3600, 3612, 3626, 3725, 3588, 3609, 3635, 3673, 3569, 3643, 3640, 3616, 3568, 3641, 3604, 3672, 3616, 3632, 3620, 3663, 3600, 3654, 3622, 3654, 3575, 3625, 3616, 3644, 3599, 3628, 3649, 3678, 3569, 3658, 3674, 3711, 3603, 3679, 3655, 3670, 3631, 3698, 3691, 3695, 3686, 3723, 3691, 3745, 3708, 3746, 3765, 3767, 3764, 3780, 3762, 3813, 3764, 3855, 3859, 3941, 3900, 4027, 4470, 87]",1110.0,0.0005599993746727705,4469,45,
4740,"[3756, 3809, 3746, 3770, 3725, 3720, 3689, 3753, 3699, 3682, 3674, 3732, 3658, 3647, 3657, 3684, 3640, 3678, 3663, 3718, 3673, 3682, 3646, 3686, 3638, 3664, 3608, 3687, 3597, 3633, 3607, 3612, 3595, 3686, 3563, 3634, 3640, 3647, 3572, 3574, 3575, 3647, 3538, 3601, 3603, 3577, 3519, 3656, 3567, 3632, 3602, 3659, 3585, 3643, 3599, 3676, 3625, 3666, 3637, 3652, 3607, 3711, 3657, 3645, 3642, 3705, 3640, 3670, 3634, 3725, 3582, 3658, 3639, 3722, 3607, 3763, 3648, 3701, 3684, 3737, 3665, 3760, 3724, 3704, 3654, 3775, 3754, 3757, 3673, 3771, 3721, 3730, 3795, 3828, 3729, 3780, 3793, 3823, 3743, 3811, 3817, 3806, 3748, 3854, 3813, 3872, 3903, 3858, 3814, 3909, 3911, 3893, 3874, 3923, 3902, 3892, 3923, 4035, 4041, 4049, 4085, 4199, 4093, 4150, 4210, 4399, 4791, 20]",1110.0,0.0005899994284845889,4842,324,
4842,"[4189, 4265, 4251, 4254, 4163, 4251, 4196, 4151, 4096, 4203, 4098, 4105, 4068, 4194, 4067, 4097, 4089, 4230, 4106, 4125, 4093, 4120, 4038, 4060, 4037, 4112, 3991, 4008, 3973, 4025, 3967, 3984, 3967, 4036, 3944, 3949, 3946, 4010, 3899, 3890, 3909, 3969, 3883, 3948, 3910, 3965, 3891, 3907, 3880, 3983, 3838, 3905, 3920, 3912, 3839, 3949, 3896, 3934, 3870, 3976, 3904, 3906, 3911, 3959, 3894, 3925, 3926, 3972, 3853, 3910, 3874, 3953, 3899, 3944, 3809, 3944, 3909, 3947, 3866, 3962, 3885, 3899, 3900, 3996, 3950, 3942, 3866, 3926, 3877, 3849, 3936, 3867, 3896, 3883, 3927, 3908, 3873, 3929, 3926, 3957, 3854, 3917, 3944, 3941, 3855, 3926, 3983, 3932, 3910, 3997, 3957, 3962, 3936, 3998, 3921, 3990, 3913, 3959, 3995, 4069, 4004, 4069, 4108, 4163, 4143, 4314, 4788, 69]",1110.0,0.0004999992670491338,4710,260,
4944,"[4075, 4173, 4081, 4088, 3953, 4057, 3999, 3975, 3924, 4042, 3944, 3936, 3926, 3903, 3825, 3906, 3856, 3910, 3879, 3925, 3856, 3843, 3808, 3892, 3849, 3811, 3782, 3768, 3705, 3764, 3698, 3717, 3681, 3759, 3716, 3700, 3648, 3719, 3691, 3670, 3629, 3714, 3652, 3616, 3619, 3674, 3612, 3627, 3596, 3673, 3573, 3650, 3613, 3687, 3552, 3633, 3654, 3603, 3595, 3672, 3602, 3605, 3609, 3698, 3611, 3629, 3602, 3669, 3584, 3637, 3633, 3683, 3612, 3708, 3632, 3654, 3612, 3696, 3667, 3684, 3627, 3724, 3639, 3680, 3598, 3642, 3676, 3685, 3591, 3648, 3706, 3639, 3596, 3695, 3690, 3679, 3615, 3690, 3667, 3771, 3674, 3669, 3694, 3747, 3660, 3702, 3757, 3769, 3719, 3758, 3739, 3770, 3754, 3763, 3763, 3810, 3771, 3828, 3818, 3848, 3839, 3920, 3902, 3985, 3948, 4100, 4564, 72]",1110.0,0.0005499993567354977,4564,87,
5045,"[3794, 3858, 3812, 3808, 3769, 3802, 3724, 3744, 3673, 3730, 3674, 3801, 3697, 3657, 3697, 3693, 3643, 3707, 3694, 3739, 3656, 3724, 3662, 3675, 3647, 3693, 3627, 3663, 3616, 3660, 3606, 3634, 3565, 3629, 3565, 3623, 3590, 3576, 3546, 3637, 3560, 3601, 3611, 3606, 3507, 3589, 3551, 3607, 3485, 3612, 3576, 3544, 3479, 3541, 3489, 3554, 3528, 3557, 3515, 3577, 3543, 3585, 3519, 3555, 3494, 3571, 3480, 3547, 3491, 3525, 3461, 3515, 3543, 3553, 3462, 3550, 3530, 3501, 3506, 3602, 3494, 3491, 3481, 3562, 3463, 3554, 3515, 3573, 3487, 3542, 3527, 3522, 3556, 3557, 3563, 3567, 3505, 3587, 3550, 3543, 3542, 3625, 3572, 3587, 3565, 3605, 3524, 3540, 3571, 3603, 3535, 3572, 3573, 3619, 3549, 3588, 3588, 3625, 3585, 3647, 3673, 3713, 3652, 3711, 3726, 3878, 4247, 24]",1110.0,0.0005499993567354977,4247,386,
