time,linescan,servo,camera,camera,cam_avg,
60405,"[4356, 4204, 4211, 4353, 4417, 4625, 4826, 5033, 4992, 5116, 5088, 5235, 5229, 5252, 5321, 5327, 5367, 5486, 5497, 5565, 5558, 5450, 5564, 5599, 5542, 5615, 5627, 5628, 5644, 5737, 5694, 5765, 5793, 5810, 5779, 5833, 5789, 5930, 5858, 5867, 5870, 5953, 5880, 5906, 5953, 5983, 5945, 5865, 5844, 5949, 6219, 6795, 7367, 7588, 7606, 7569, 7639, 7649, 7530, 7295, 6693, 6176, 5965, 5946, 5933, 5975, 5899, 5937, 5783, 5809, 5776, 5813, 5780, 5794, 5726, 5689, 5706, 5663, 5601, 5555, 5632, 5605, 5645, 5655, 5558, 5561, 5448, 5550, 5472, 5480, 5515, 5433, 5441, 5486, 5483, 5394, 5412, 5409, 5331, 5381, 5338, 5290, 5241, 5247, 5135, 5218, 5169, 5040, 5081, 5160, 5029, 5011, 5034, 5017, 4921, 4980, 4886, 4855, 4851, 4761, 4680, 4679, 4604, 4526, 4441, 4544, 4745, 15]",1970.0001220703125,1.2025702482432177e-11,7507,425,
60501,"[4845, 4966, 4963, 5099, 5110, 5215, 5194, 5236, 5197, 5356, 5239, 5329, 5299, 5359, 5375, 5356, 5400, 5604, 5514, 5558, 5561, 5537, 5579, 5648, 5692, 5745, 5726, 5636, 5627, 5702, 5664, 5786, 5808, 5859, 5671, 5782, 5795, 5850, 5790, 5827, 5811, 5800, 5749, 5830, 5861, 5833, 5820, 5774, 5827, 5999, 6564, 7105, 7245, 7199, 7268, 7205, 7241, 7167, 7134, 6866, 6245, 5907, 5899, 5776, 5746, 5777, 5767, 5786, 5663, 5725, 5705, 5687, 5576, 5566, 5646, 5643, 5549, 5543, 5629, 5496, 5545, 5511, 5511, 5491, 5530, 5537, 5457, 5502, 5435, 5411, 5400, 5396, 5373, 5345, 5364, 5312, 5235, 5174, 5175, 5202, 5130, 5161, 5159, 5127, 5082, 5078, 5039, 4868, 4831, 4651, 4669, 4744, 4714, 4840, 4811, 4802, 4757, 4765, 4706, 4624, 4580, 4548, 4394, 4409, 4279, 4373, 4488, 30]",1110.0,1.2025702482432177e-11,7234,263,
60595,"[4721, 4890, 4941, 4961, 4933, 5057, 5070, 5137, 5069, 5195, 5131, 5205, 5169, 5202, 5248, 5294, 5407, 5469, 5369, 5452, 5504, 5427, 5433, 5419, 5491, 5534, 5471, 5422, 5367, 5432, 5452, 5433, 5447, 5517, 5532, 5552, 5513, 5615, 5541, 5539, 5490, 5453, 5517, 5576, 5556, 5570, 5586, 5525, 5468, 5598, 5617, 5592, 5577, 5657, 5675, 5695, 5634, 5681, 5711, 6036, 6539, 6911, 7142, 7126, 7082, 7117, 7155, 7115, 6819, 6410, 5862, 5720, 5580, 5581, 5605, 5560, 5542, 5502, 5515, 5441, 5448, 5384, 5369, 5393, 5364, 5343, 4889, 4836, 4820, 4929, 5060, 5162, 5204, 5291, 5302, 5196, 5185, 5159, 5074, 5078, 5081, 5075, 5077, 5093, 5012, 5039, 5079, 4997, 4931, 4886, 4853, 4875, 4814, 4810, 4735, 4730, 4622, 4634, 4598, 4509, 4472, 4457, 4287, 4263, 4189, 4195, 4279, 51]",1110.0,1.2025702482432177e-11,7177,165,
60692,"[4700, 4783, 4797, 4878, 4863, 4989, 4941, 4959, 4985, 5107, 5013, 5070, 5042, 5095, 5092, 5113, 5187, 5279, 5232, 5267, 5355, 5282, 5299, 5353, 5348, 5383, 5377, 5397, 5399, 5410, 5387, 5483, 5484, 5479, 5469, 5496, 5444, 5519, 5482, 5542, 5511, 5580, 5576, 5541, 5494, 5535, 5560, 5490, 5421, 5539, 5598, 5541, 5534, 5560, 5595, 5586, 5644, 5691, 5664, 5677, 5596, 5662, 5718, 5420, 5940, 6789, 7190, 7152, 6940, 7146, 7127, 7089, 6991, 6734, 6175, 5684, 5614, 5641, 5558, 5496, 5486, 5404, 5428, 5485, 5402, 5421, 5414, 5389, 5344, 5352, 5362, 5362, 5240, 5316, 5318, 5275, 5189, 5124, 5156, 5167, 5029, 5047, 5022, 5014, 4958, 5002, 4992, 4881, 4902, 4927, 4784, 4875, 4813, 4728, 4710, 4729, 4641, 4585, 4588, 4543, 4379, 4349, 4325, 4248, 4114, 4178, 4311, 23]",1366.2750244140625,1.2025702482432177e-11,7120,141,
60786,"[4523, 4640, 4748, 4774, 4781, 4843, 4829, 4959, 4942, 5012, 4939, 4980, 4957, 4986, 5003, 5086, 5189, 5261, 5165, 5266, 5319, 5275, 5271, 5308, 5326, 5387, 5341, 5322, 5353, 5379, 5355, 5458, 5445, 5355, 5201, 5086, 4920, 4921, 4971, 5178, 5477, 5482, 5521, 5575, 5571, 5567, 5609, 5482, 5407, 5512, 5609, 5598, 5525, 5576, 5662, 5619, 5644, 5851, 6277, 6856, 6979, 6998, 7126, 7072, 7001, 7062, 7061, 6738, 6048, 5735, 5573, 5576, 5548, 5491, 5468, 5471, 5463, 5379, 5371, 5382, 5441, 5391, 5404, 5466, 5393, 5406, 5324, 5354, 5330, 5364, 5342, 5286, 5254, 5225, 5272, 5213, 5189, 5116, 5140, 5168, 5070, 5011, 5003, 4978, 4940, 5032, 4999, 4876, 4857, 4912, 4805, 4772, 4734, 4753, 4624, 4683, 4602, 4588, 4548, 4506, 4410, 4328, 4277, 4252, 4077, 4143, 4287, 29]",1506.0250244140625,1.2025702482432177e-11,7139,94,
60882,"[4207, 4237, 4386, 4367, 4291, 4202, 4126, 4244, 4274, 4495, 4584, 4855, 4890, 4888, 4971, 5019, 5105, 5184, 5097, 5135, 5212, 5209, 5206, 5240, 5276, 5380, 5346, 5285, 5303, 5405, 5307, 5354, 5429, 5380, 5367, 5495, 5456, 5443, 5443, 5567, 5514, 5492, 5516, 5532, 5516, 5534, 5634, 5549, 5497, 5698, 6182, 6716, 6960, 6999, 7047, 7062, 7059, 7011, 6933, 6788, 6208, 5805, 5618, 5607, 5586, 5577, 5553, 5544, 5423, 5507, 5490, 5591, 5489, 5451, 5507, 5501, 5430, 5398, 5408, 5387, 5403, 5318, 5365, 5379, 5363, 5355, 5330, 5335, 5219, 5220, 5236, 5205, 7752, 7764, 7669, 7546, 7594, 7540, 7490, 7528, 7468, 7361, 7284, 7211, 7148, 7164, 7144, 9169, 9119, 9142, 8872, 8811, 8709, 8597, 8546, 8474, 8311, 8180, 8038, 7837, 7667, 5742, 5514, 5363, 5095, 5094, 5391, 37]",1970.0001220703125,1.2025702482432177e-11,7022,434,
60979,"[4385, 4542, 4568, 4618, 4597, 4712, 4629, 4691, 4711, 4862, 4747, 4809, 4765, 4820, 4813, 4860, 4966, 5010, 4980, 4992, 5044, 5043, 5077, 5104, 5107, 5217, 5180, 5125, 5085, 5125, 5083, 5167, 5285, 5325, 5254, 5328, 5284, 5317, 5301, 5311, 5319, 5340, 5265, 5264, 5372, 5492, 5904, 6366, 6690, 6893, 6967, 6973, 6900, 6909, 6916, 6763, 6277, 5526, 4970, 4808, 4601, 4537, 4551, 4736, 4955, 5171, 5350, 4411, 4490, 4821, 4969, 5193, 5328, 5365, 5291, 5304, 5365, 5249, 5258, 5223, 5266, 5173, 5186, 5262, 5190, 5181, 5146, 5137, 5027, 4990, 4946, 4924, 4817, 4868, 4826, 4699, 4656, 4513, 4433, 4406, 4301, 4238, 4135, 3996, 3791, 3747, 3711, 3668, 3668, 3731, 3690, 3664, 3620, 3590, 3574, 3620, 3519, 3546, 3530, 3526, 3472, 3540, 3521, 3512, 3474, 3604, 3725, 43]",1110.0,1.2025702482432177e-11,6982,164,
61074,"[4339, 4491, 4499, 4536, 4555, 4667, 4650, 4690, 4641, 4766, 4726, 4817, 4713, 4753, 4897, 4854, 4928, 5024, 4992, 5051, 5034, 5010, 5082, 5060, 5103, 5233, 5214, 5085, 5087, 5184, 5156, 5177, 5208, 5205, 5138, 5197, 5181, 5204, 5172, 5284, 5263, 5244, 5245, 5294, 5262, 5256, 5270, 5237, 5132, 5284, 5365, 5371, 5325, 5515, 6123, 6692, 6838, 6881, 6891, 6938, 6845, 6867, 6914, 6802, 6405, 5903, 5453, 5398, 5303, 5372, 5228, 5256, 5241, 5211, 5205, 5166, 5084, 5067, 5144, 5085, 5105, 5166, 5140, 5013, 4964, 4895, 4566, 4324, 4109, 4135, 4208, 4274, 4340, 4480, 4547, 4499, 4452, 4436, 4300, 4289, 4218, 4177, 4080, 4105, 4081, 4020, 4002, 3946, 3805, 3743, 3687, 3711, 3576, 3601, 3557, 3557, 3462, 3539, 3494, 3516, 3489, 3465, 3419, 3503, 3450, 3515, 3724, 62]",1464.0999755859375,1.2025702482432177e-11,6479,42,
61170,"[4330, 4477, 4486, 4564, 4575, 4686, 6837, 6891, 6845, 7022, 7005, 7134, 7074, 7143, 7204, 7267, 7270, 7368, 7359, 7486, 7437, 4985, 5037, 5095, 5075, 5121, 5124, 5135, 5096, 5096, 5077, 5172, 5157, 5086, 5087, 5206, 5145, 5230, 5185, 5241, 5254, 5227, 5190, 5140, 5184, 5180, 5158, 5135, 5110, 5155, 5094, 4999, 4980, 4977, 4945, 4876, 4925, 4925, 4788, 4859, 4797, 4726, 4929, 5258, 5466, 5509, 5205, 5102, 5003, 4994, 4925, 4881, 4425, 4041, 3879, 3854, 3795, 3862, 3831, 3754, 3750, 3653, 3665, 3671, 3584, 3621, 3635, 3626, 3542, 3613, 3565, 3530, 3565, 3610, 3523, 3552, 3496, 3520, 3449, 3531, 3493, 3477, 3468, 3529, 3470, 3476, 3525, 3527, 3445, 3539, 3488, 3425, 3441, 3411, 3394, 3443, 3408, 3380, 3383, 3436, 3385, 3408, 3406, 3418, 3382, 3469, 3607, 59]",1970.0001220703125,0.00010000001202570274,5153,36,
61264,"[6223, 6405, 6484, 6587, 6613, 6828, 6768, 6791, 6778, 6946, 6859, 6965, 9024, 9157, 9300, 9316, 9372, 9581, 9530, 9562, 9489, 9401, 9611, 9633, 9655, 9769, 9803, 7436, 7428, 7474, 7425, 7445, 7485, 7569, 7563, 7630, 7520, 7547, 7500, 7388, 7352, 7294, 4822, 4739, 4713, 4743, 4678, 4387, 3964, 3826, 3801, 3874, 3875, 3920, 3959, 3969, 3963, 4024, 3895, 3880, 3794, 3798, 3730, 3780, 3880, 3978, 3806, 3842, 3777, 3796, 3747, 3822, 3736, 3659, 3506, 3554, 3487, 3485, 3483, 3495, 3450, 3454, 3479, 3509, 3388, 3491, 3461, 3429, 3442, 3445, 3376, 3409, 3418, 3408, 3363, 3455, 3372, 3355, 3364, 3460, 3351, 3384, 3377, 3405, 3330, 3406, 3367, 3382, 3358, 3425, 3330, 3356, 3323, 3343, 3294, 3365, 3370, 3373, 3293, 3375, 3316, 3334, 3327, 3368, 3324, 3389, 3567, 53]",1970.0001220703125,1.2025702482432177e-11,4704,291,
61361,"[4205, 4304, 4338, 4400, 4368, 4448, 4430, 4486, 4434, 4525, 4452, 4485, 4436, 4520, 4500, 4512, 4528, 4648, 4559, 4467, 4424, 4439, 4382, 4356, 4322, 4375, 4291, 4329, 4266, 4222, 3962, 3842, 3680, 3643, 3792, 3888, 3870, 3990, 3988, 3966, 3956, 4028, 4003, 3946, 3934, 3994, 3898, 3894, 3917, 3731, 3702, 3722, 3675, 3674, 3689, 3694, 3637, 3652, 3628, 3657, 3547, 3624, 3552, 3561, 3468, 3513, 3437, 3482, 3429, 3472, 3506, 3692, 3622, 3620, 3618, 3678, 3553, 3597, 3592, 3555, 3520, 3452, 3344, 3427, 3368, 3397, 3297, 3398, 3321, 3354, 3291, 3359, 3321, 3327, 3319, 3327, 3323, 3358, 3281, 3369, 3320, 3314, 3271, 3361, 3310, 3345, 3330, 3376, 3290, 3330, 3240, 3317, 3285, 3289, 3225, 3327, 3276, 3284, 3239, 3315, 3274, 3290, 3286, 3320, 3299, 3336, 3566, 39]",1110.0,1.2025702482432177e-11,4333,431,
61455,"[4084, 4233, 4288, 4356, 4234, 4319, 4293, 4335, 4230, 4304, 4277, 4287, 4290, 4256, 4256, 4201, 4248, 4266, 4135, 4148, 4042, 4033, 3957, 3865, 3576, 3516, 3479, 3588, 3607, 3665, 3572, 3611, 3590, 3520, 3484, 3596, 3493, 3475, 3431, 3505, 3422, 3478, 3397, 3442, 3449, 3423, 3374, 3440, 3370, 3420, 3386, 3449, 3385, 3398, 3399, 3439, 3372, 3442, 3435, 3415, 3362, 3452, 3381, 3389, 3368, 3432, 3373, 3412, 3358, 3417, 3334, 3443, 3336, 3431, 3403, 3385, 3322, 3414, 3357, 3363, 3375, 3405, 3355, 3372, 3366, 3418, 4308, 4343, 4259, 4285, 4344, 4329, 4278, 4303, 4327, 4511, 4573, 4641, 4682, 4670, 4581, 3512, 3509, 3559, 3523, 3525, 3454, 3464, 3372, 3369, 3299, 3351, 3321, 3322, 3270, 3366, 3297, 3399, 3303, 3327, 3339, 3358, 3287, 3396, 3360, 3359, 3546, 72]",1110.0,1.2025702482432177e-11,4854,165,
61551,"[4219, 4326, 4393, 4445, 4439, 4428, 4393, 4480, 4465, 4557, 4543, 4653, 4564, 4583, 4619, 4562, 4506, 4658, 4687, 4731, 4682, 4695, 4738, 4797, 4692, 4746, 4709, 4428, 3894, 3816, 4014, 4279, 4401, 4387, 4454, 4594, 4442, 4448, 4439, 4373, 4270, 4298, 4282, 4205, 4124, 4153, 4062, 4020, 3950, 3965, 3866, 3903, 3847, 3782, 3782, 3782, 3683, 3685, 3635, 3675, 3550, 3553, 3558, 3526, 3516, 3531, 3438, 3474, 3420, 3451, 3352, 3435, 3428, 3390, 3366, 3467, 3400, 3367, 3380, 3432, 3411, 3432, 3355, 3415, 3387, 3428, 3339, 3422, 3380, 3397, 3343, 3384, 3339, 3419, 3380, 3416, 3356, 3363, 3338, 3425, 3337, 3329, 3323, 3382, 3320, 3354, 3377, 3351, 3331, 3386, 3351, 3320, 3304, 3370, 3280, 3337, 3343, 3368, 3306, 3354, 3338, 3344, 3283, 3400, 3330, 3411, 3635, 46]",1110.0,1.2025702482432177e-11,4659,64,
61646,"[4236, 4344, 4402, 4466, 4440, 4501, 4473, 4537, 4552, 4587, 4592, 4619, 4547, 4613, 4640, 4609, 4627, 4730, 4623, 4595, 4582, 4601, 4501, 4479, 4454, 4469, 4352, 4306, 4235, 4225, 4136, 4143, 3874, 3619, 3491, 3664, 3691, 3780, 3817, 3771, 3711, 3674, 3628, 3683, 3567, 3626, 3599, 3526, 3469, 3592, 3505, 3501, 3490, 3532, 3469, 3566, 3513, 3526, 3496, 3558, 3489, 3483, 3502, 3508, 3442, 3542, 3464, 3471, 3411, 3494, 3417, 3468, 3445, 3448, 3428, 3468, 3451, 3428, 3413, 3453, 3451, 3438, 3420, 3497, 3395, 3437, 3435, 3479, 3395, 3442, 3453, 3434, 3382, 3478, 3406, 3408, 3368, 3433, 3340, 3406, 3366, 3379, 3385, 3396, 3355, 3424, 3394, 3385, 3347, 3412, 3390, 3364, 3364, 3392, 3343, 3399, 3331, 3313, 3331, 3375, 3320, 3354, 3339, 3354, 3337, 3433, 3609, 21]",1970.0001220703125,1.2025702482432177e-11,5037,289,
61742,"[4312, 4482, 4482, 4538, 4519, 4683, 4636, 4636, 4666, 4780, 4674, 4741, 4730, 4790, 4730, 4746, 4813, 5028, 4897, 4928, 4957, 4891, 4956, 5064, 5116, 5115, 4987, 5019, 5002, 5018, 4976, 5049, 5038, 5102, 5017, 4996, 4995, 5073, 5015, 5026, 4726, 4236, 3724, 3920, 4276, 4494, 4613, 4728, 4678, 4811, 4787, 4735, 4663, 4634, 4566, 4473, 4445, 4431, 4317, 4261, 4211, 4334, 4279, 4257, 4144, 4073, 4043, 3978, 3858, 3884, 3824, 3798, 3735, 3700, 3686, 3670, 4828, 4786, 4683, 4578, 4599, 4603, 4537, 4515, 4503, 4573, 4481, 4435, 4449, 4494, 4434, 3507, 3453, 3528, 3499, 3439, 3430, 3492, 3438, 3454, 3427, 3482, 3423, 3440, 3403, 3475, 3456, 3440, 3356, 3474, 3420, 3387, 3372, 3450, 3414, 3371, 3372, 3413, 3384, 3391, 3408, 3374, 3389, 3448, 3379, 3471, 3648, 54]",1970.0001220703125,1.2025702482432177e-11,5159,88,
61839,"[4499, 4564, 4564, 4679, 4670, 4741, 4675, 4748, 4714, 4832, 4768, 4838, 4770, 4834, 4870, 4847, 4857, 5021, 4985, 5055, 5008, 5014, 5026, 5031, 5071, 5137, 5060, 5020, 4999, 5006, 4958, 5064, 5108, 5054, 5050, 5109, 4986, 5024, 5005, 4975, 4977, 4963, 4905, 4862, 4900, 4847, 4809, 4776, 4676, 4678, 4704, 4755, 4657, 4482, 4411, 4355, 4171, 3917, 3609, 3705, 3764, 3971, 4068, 4128, 4063, 4117, 4112, 4071, 5172, 5271, 5151, 5121, 5004, 4993, 4977, 4956, 4866, 4870, 4894, 4803, 4724, 4710, 4727, 3593, 3531, 3648, 3567, 3551, 3504, 3538, 3502, 3510, 3491, 3526, 3528, 3488, 3436, 3501, 4444, 4456, 4431, 4464, 4386, 4390, 4418, 4444, 4356, 4349, 4345, 4386, 4323, 4320, 4289, 3409, 3360, 3439, 3412, 3432, 3361, 3398, 3411, 3414, 3351, 3429, 3414, 3489, 3615, 17]",1953.224853515625,1.2025702482432177e-11,5119,255,
61933,"[4530, 4674, 4665, 4728, 4682, 4840, 4789, 4793, 4771, 4899, 4853, 4907, 4852, 4909, 4929, 4987, 5022, 5115, 5066, 5108, 5060, 5075, 5183, 5173, 5126, 5215, 5187, 5155, 5118, 5181, 5214, 5210, 5211, 5268, 5206, 5239, 5204, 5266, 5204, 5171, 5187, 5206, 5125, 5132, 5161, 5236, 5260, 5183, 5167, 5214, 5264, 5275, 5249, 5227, 5294, 5237, 5135, 5165, 5194, 5155, 5230, 5190, 5206, 5216, 5148, 5097, 5045, 4967, 4793, 4856, 4805, 4791, 4642, 4622, 4619, 4867, 4789, 4709, 4661, 4612, 4595, 4492, 4455, 4397, 4291, 4305, 4232, 4189, 4061, 4076, 4256, 4244, 4164, 4089, 3850, 3670, 3641, 3674, 3677, 3745, 3691, 3708, 3683, 3692, 3554, 5017, 4961, 4857, 4777, 4727, 4608, 4620, 4546, 4544, 4432, 4509, 4494, 4497, 4433, 4499, 3518, 3550, 3509, 3547, 3483, 3571, 3777, 38]",1110.0,1.2025702482432177e-11,5390,255,
62030,"[4693, 4763, 4830, 4918, 4884, 4936, 4917, 5008, 4944, 5079, 4998, 5028, 5015, 5080, 5139, 5101, 5167, 5318, 5282, 5260, 5255, 5281, 5289, 5303, 5311, 5395, 5365, 5342, 5279, 5339, 5356, 5390, 5368, 5390, 5410, 5491, 5375, 5501, 5526, 5489, 5413, 5432, 5514, 5427, 5424, 5470, 5462, 5364, 5271, 5387, 5381, 5349, 5369, 5432, 5431, 5348, 5419, 5490, 5378, 5451, 5464, 5377, 5344, 5336, 5357, 5391, 5404, 5377, 5284, 5351, 5365, 5318, 5295, 5313, 5327, 5305, 5296, 5301, 5274, 5210, 5262, 5217, 5258, 5232, 5236, 5307, 5221, 5245, 5200, 5155, 5097, 5151, 5078, 5082, 5087, 5068, 5006, 5001, 4986, 4985, 4930, 4986, 4913, 4933, 4901, 4919, 4796, 4730, 4761, 4770, 4654, 4612, 4565, 4566, 4474, 4440, 4375, 4311, 4190, 4178, 4122, 4065, 3917, 3930, 3859, 3862, 4076, 55]",1110.0,1.2025702482432177e-11,5525,479,
62124,"[4799, 4937, 4927, 4967, 4948, 5033, 5021, 5045, 4985, 5152, 5050, 5155, 5093, 5134, 5161, 5170, 5228, 5360, 5317, 5275, 5338, 5352, 5381, 5352, 5358, 5435, 5386, 5364, 5349, 5392, 5432, 5451, 5439, 5427, 5399, 5529, 5404, 5451, 5471, 5488, 5418, 5504, 5491, 5464, 5447, 5508, 5461, 5396, 5328, 5476, 5436, 5441, 5507, 5460, 5428, 5401, 5420, 5424, 5434, 5449, 5457, 5421, 5413, 5432, 5430, 5405, 5394, 5422, 5325, 5381, 5314, 5378, 5318, 5295, 5270, 5345, 5309, 5261, 5258, 5171, 5069, 4861, 4838, 4756, 4579, 4547, 4454, 4533, 4616, 4614, 4592, 4699, 4707, 4759, 4720, 4774, 4774, 4766, 4741, 4805, 4788, 4786, 4889, 4956, 4853, 4921, 4926, 4818, 4761, 4885, 4793, 4756, 4685, 4760, 4727, 4776, 4620, 4594, 4503, 4422, 4381, 4328, 4214, 4189, 4120, 4128, 4186, 61]",1970.0001220703125,1.2025702482432177e-11,5494,372,
62221,"[4845, 4971, 4989, 5027, 5043, 5057, 5020, 5037, 5062, 5154, 5084, 5135, 5132, 5125, 5135, 5156, 5276, 5381, 5341, 5413, 5365, 5257, 5353, 5377, 5359, 5432, 5449, 5474, 5430, 5418, 5399, 5434, 5375, 5015, 4887, 4949, 4811, 4744, 4611, 4568, 4467, 4531, 4653, 4728, 4714, 4786, 4822, 4766, 5067, 5188, 5279, 5323, 5309, 5339, 5416, 5425, 5420, 5426, 5457, 5538, 5405, 5410, 5510, 5528, 5482, 5463, 5496, 5488, 5363, 5445, 5433, 5470, 5396, 5380, 5412, 5353, 5317, 5341, 5348, 5296, 5329, 5329, 5363, 5277, 5305, 5372, 5276, 5308, 5323, 5282, 5231, 5272, 5220, 5201, 5137, 5093, 5150, 5078, 5043, 5104, 5017, 4954, 4899, 4998, 4926, 4938, 4923, 4908, 4871, 4901, 4787, 4824, 4760, 4723, 4651, 4727, 4628, 4575, 4550, 4526, 4390, 4345, 4288, 4193, 4165, 4135, 4223, 53]",1970.0001220703125,1.2025702482432177e-11,5577,492,
62316,"[4947, 5053, 5032, 5038, 4997, 5018, 4811, 4774, 4658, 4637, 4665, 4743, 4719, 4834, 4881, 4928, 5086, 5216, 5193, 5246, 5295, 5286, 5299, 5290, 5355, 5428, 5436, 5428, 5370, 5413, 5431, 5478, 5398, 5421, 5466, 5524, 5408, 5462, 5463, 5509, 8506, 8465, 8492, 8441, 8500, 8487, 8503, 8398, 8319, 8411, 8480, 8442, 8348, 8380, 8421, 11041, 11080, 11103, 11185, 11230, 11070, 10961, 11283, 11181, 11007, 11059, 11050, 10956, 10730, 10981, 8250, 8321, 8256, 8230, 8254, 8338, 8316, 8148, 8157, 8208, 8435, 8165, 8034, 8098, 8124, 8144, 8000, 7916, 7940, 7825, 7903, 7842, 7872, 7794, 7786, 7734, 7790, 7647, 7569, 7586, 5004, 4953, 4973, 4988, 4872, 4942, 4949, 4905, 4867, 4898, 4818, 4790, 4669, 4700, 4686, 4688, 4616, 4530, 4495, 4472, 4392, 4335, 4237, 4256, 4112, 4200, 4309, 34]",1110.0,1.2025702482432177e-11,5662,93,
62412,"[4913, 5066, 5085, 5179, 5245, 5269, 5221, 5276, 5270, 5338, 5262, 5347, 5385, 5384, 5383, 5391, 5468, 5536, 5473, 5582, 5532, 5505, 5584, 5613, 5571, 5552, 5614, 5648, 5595, 5594, 5569, 5630, 5632, 5580, 5573, 5694, 5579, 5563, 5582, 5618, 5527, 5543, 5628, 5584, 5556, 5581, 5519, 5398, 5397, 5525, 5521, 5487, 5509, 5554, 5521, 5543, 5603, 5551, 5569, 5651, 5547, 5516, 5537, 5534, 5492, 5523, 5492, 5520, 5459, 5532, 5426, 5556, 5478, 5371, 5422, 5508, 5450, 5428, 5434, 5366, 5371, 5353, 5324, 5360, 5369, 5408, 5329, 5365, 5349, 5285, 5253, 5291, 5244, 5195, 5211, 5197, 5089, 5054, 5106, 5133, 5061, 5053, 4992, 4965, 4942, 4945, 4942, 4883, 4844, 4917, 4792, 4747, 4717, 4707, 4611, 4637, 4626, 4562, 4490, 4502, 4414, 4359, 4255, 4274, 4142, 4180, 4259, 61]",1110.0,1.2025702482432177e-11,5793,142,
62509,"[4949, 5116, 5146, 5205, 5148, 5262, 5288, 5349, 5301, 5453, 5291, 5356, 5296, 5361, 5368, 5432, 5478, 5617, 5501, 5558, 5600, 5611, 5603, 5645, 5670, 5689, 5653, 5679, 5642, 5665, 5668, 5733, 5699, 5688, 5654, 5789, 5726, 5771, 5762, 5895, 5844, 5826, 5844, 5798, 5782, 5714, 5755, 5693, 5581, 5665, 5674, 5639, 5612, 5640, 5698, 5658, 5639, 5687, 5609, 5630, 5567, 5554, 5556, 5511, 5554, 5566, 5480, 5481, 5443, 5532, 5529, 5534, 5467, 5453, 5508, 5465, 5418, 5466, 5478, 5397, 5457, 5457, 5425, 5383, 5345, 5468, 5430, 5305, 5277, 5315, 5243, 5224, 5220, 5230, 5171, 5143, 5142, 5106, 5067, 5093, 5021, 5050, 4999, 4968, 4918, 5007, 4950, 4854, 4877, 4913, 4751, 4698, 4677, 4701, 4624, 4708, 4643, 4580, 4547, 4511, 4382, 4377, 4296, 4253, 4109, 4189, 4312, 18]",1110.0,1.2025702482432177e-11,5895,163,
62602,"[4831, 4908, 4979, 5099, 5146, 5243, 5222, 5290, 5217, 5378, 5303, 5452, 5340, 5365, 5434, 5437, 5490, 5611, 5597, 5660, 5645, 5636, 5672, 5627, 5539, 5664, 5685, 5647, 5650, 5762, 5696, 5778, 5724, 5673, 5688, 5801, 5657, 5690, 5781, 5808, 5743, 5707, 5781, 5776, 5758, 5771, 5737, 5744, 5712, 5727, 5700, 5756, 5764, 5706, 5750, 5747, 5696, 5703, 5675, 5793, 5648, 5649, 5717, 5640, 5608, 5660, 5673, 5619, 5487, 5624, 5524, 5490, 5468, 5500, 5436, 5448, 5423, 5406, 5463, 5384, 5382, 5369, 5358, 5355, 5364, 5383, 5294, 5334, 5266, 5245, 5227, 5203, 5245, 5310, 5211, 5151, 5199, 5152, 5063, 5144, 5073, 5015, 4980, 5036, 4912, 4890, 4986, 4950, 4883, 4949, 4870, 4847, 4775, 4770, 4670, 4657, 4600, 4612, 4510, 4437, 4430, 4363, 4289, 4220, 4108, 4197, 4315, 18]",1110.0,1.2025702482432177e-11,5832,166,
62699,"[4821, 4930, 4948, 5045, 5001, 4996, 4936, 5057, 4998, 5121, 5130, 5353, 5337, 5321, 5410, 5434, 5513, 5581, 5510, 5603, 5619, 5583, 5609, 5735, 5742, 5845, 5813, 5780, 5708, 5652, 5620, 5747, 5737, 5704, 5699, 5756, 5713, 5825, 5786, 5805, 5644, 5665, 5715, 5787, 5805, 5777, 5826, 5766, 5679, 5761, 5821, 5802, 5793, 5811, 5791, 5817, 5728, 5735, 5722, 5855, 5725, 5643, 5751, 5693, 5697, 5866, 5853, 5695, 5564, 5679, 5615, 5607, 5561, 5596, 5553, 5556, 5529, 5478, 5457, 5411, 5452, 5357, 5407, 5432, 5392, 5475, 5379, 5309, 5318, 5328, 5235, 5224, 5182, 5229, 5134, 5099, 5185, 5182, 5147, 5109, 5010, 5041, 5012, 4958, 4913, 4977, 4902, 4850, 4857, 4932, 4792, 4775, 4800, 4778, 4646, 4704, 4621, 4543, 4460, 4502, 4429, 4333, 4282, 4257, 4132, 4153, 4255, 60]",1970.0001220703125,1.2025702482432177e-11,5932,176,
