time,linescan,servo,camera,camera,cam_avg,
56495,"[4017, 4162, 4180, 4250, 4240, 4160, 3878, 3840, 3811, 4007, 4078, 4267, 4306, 4408, 4515, 4675, 4769, 4869, 4817, 4936, 5023, 4962, 4960, 4954, 4992, 5107, 5082, 5071, 5065, 5093, 5059, 5101, 5203, 5242, 5201, 5218, 5218, 5305, 5288, 5284, 5208, 5250, 5275, 5333, 5394, 5460, 5499, 5547, 5563, 5727, 5754, 5756, 5739, 5741, 5646, 5548, 5588, 5529, 5448, 5506, 5318, 5303, 5387, 5382, 5403, 5472, 5448, 5392, 5303, 5445, 5453, 5560, 5604, 5599, 5633, 5733, 5675, 5665, 5671, 5631, 5606, 5540, 5559, 5635, 5563, 5528, 5526, 5508, 5435, 5417, 5440, 5371, 5331, 5442, 5402, 5336, 5229, 5198, 5183, 5214, 5087, 5148, 5116, 5070, 5025, 5057, 5021, 4921, 4888, 4936, 4886, 4895, 4777, 4766, 4749, 4771, 4683, 4647, 4597, 4491, 4376, 4308, 4235, 4127, 4000, 4006, 4058, 56]",1631.800048828125,1.2025702482432177e-11,5839,438,
56591,"[4017, 4170, 4245, 4376, 4279, 4156, 3864, 3934, 3846, 3995, 4079, 4332, 4385, 4456, 4556, 4682, 4754, 4878, 4866, 5016, 5034, 4980, 4934, 5000, 5036, 5115, 5063, 5080, 5062, 5104, 5073, 5142, 5194, 5203, 5147, 5264, 5288, 5305, 5239, 5298, 5341, 5447, 5480, 5488, 5618, 5642, 5705, 5671, 5612, 5785, 5799, 5762, 5762, 5774, 5684, 5618, 5615, 5584, 5506, 5462, 5341, 5351, 5383, 5411, 5384, 5464, 5458, 5426, 5336, 5410, 5430, 5550, 5512, 5547, 5610, 5704, 5685, 5599, 5600, 5555, 5548, 5479, 5539, 5606, 5602, 5573, 5470, 5492, 5483, 5402, 5381, 5361, 5431, 5494, 5377, 5329, 5296, 5256, 5188, 5218, 5137, 5131, 5072, 5097, 5041, 5076, 4977, 4937, 4925, 4950, 4860, 4857, 4838, 4812, 4741, 4781, 4730, 4692, 4578, 4470, 4438, 4387, 4238, 4211, 4067, 4029, 4050, 43]",1970.0001220703125,1.2025702482432177e-11,5848,455,
56686,"[4069, 4245, 4269, 4321, 4244, 4170, 3965, 3889, 3787, 4017, 4089, 4347, 4395, 4488, 4635, 4689, 4785, 4923, 4915, 5036, 5031, 4970, 5003, 5031, 5007, 5170, 5120, 5090, 5059, 5157, 5092, 5204, 5193, 5262, 5211, 5269, 5235, 5334, 5364, 5394, 5430, 5572, 5646, 5661, 5660, 5676, 5751, 5697, 5664, 5758, 5815, 5862, 5810, 5759, 5717, 5695, 5704, 5717, 5572, 5524, 5410, 5393, 5403, 5424, 5449, 5541, 5464, 5413, 5367, 5489, 5501, 5546, 5578, 5642, 5688, 5736, 5784, 5779, 5755, 5681, 5740, 5656, 5678, 5740, 5663, 5716, 5641, 5684, 5654, 5537, 5566, 5527, 5538, 5601, 5572, 5483, 5396, 5389, 5351, 5378, 5283, 5296, 5298, 5252, 5181, 5220, 5223, 5121, 5066, 5115, 5066, 5046, 4951, 5005, 4958, 4976, 4928, 4891, 4783, 4695, 4632, 4559, 4430, 4360, 4229, 4257, 4331, 25]",1617.824951171875,1.2025702482432177e-11,6103,251,
56782,"[4659, 4791, 4807, 4845, 4821, 4773, 4453, 4400, 4373, 4521, 4579, 4789, 4860, 4961, 5032, 5107, 5210, 5324, 5291, 5454, 5493, 5408, 5369, 5449, 5436, 5538, 5515, 5521, 5496, 5521, 5442, 5533, 5573, 5625, 5609, 5617, 5613, 5719, 5716, 5775, 5815, 5857, 5964, 5978, 5968, 5990, 6034, 5939, 5953, 6116, 6180, 6131, 6123, 6086, 5996, 5891, 5887, 5869, 5802, 5742, 5619, 5662, 5671, 5685, 5729, 5810, 5748, 5651, 5577, 5742, 5706, 5753, 5777, 5871, 5965, 5992, 5877, 5898, 5889, 5863, 5851, 5766, 5878, 5912, 5843, 5832, 5800, 5835, 5753, 5654, 5699, 5707, 5721, 5728, 5693, 5646, 5594, 5512, 5490, 5533, 5420, 5361, 5400, 5403, 5329, 5298, 5292, 5197, 5243, 5249, 5126, 5189, 5138, 5092, 4988, 5083, 5035, 4993, 4885, 4794, 4756, 4709, 4567, 4494, 4375, 4412, 4484, 14]",1970.0001220703125,1.2025702482432177e-11,6136,306,
56879,"[4747, 4891, 4929, 4926, 4860, 4773, 4564, 4461, 4379, 4629, 4700, 4874, 4878, 4998, 5125, 5244, 5303, 5400, 5313, 5466, 5527, 5438, 5427, 5438, 5425, 5578, 5551, 5518, 5480, 5548, 5509, 5566, 5635, 5632, 5617, 5612, 5657, 5743, 5783, 5910, 5915, 5939, 5935, 6025, 6051, 6057, 6040, 5949, 5993, 6145, 6121, 6095, 6065, 5938, 5836, 5779, 5745, 5768, 5736, 5784, 5627, 5576, 5677, 5715, 5694, 5777, 5732, 5673, 5612, 5820, 5801, 5880, 5916, 5982, 5973, 5978, 5966, 5964, 6016, 5861, 5835, 5818, 5905, 5916, 5810, 5844, 5829, 5847, 5771, 5673, 5692, 5712, 5682, 5743, 5704, 5619, 5637, 5515, 5465, 5506, 5453, 5399, 5394, 5414, 5347, 5327, 5269, 5248, 5203, 5214, 5151, 5211, 5081, 5111, 5047, 5074, 5022, 4981, 4899, 4841, 4755, 4684, 4582, 4486, 4371, 4410, 4551, 40]",1970.0001220703125,1.2025702482432177e-11,6108,322,
56973,"[4779, 4868, 4884, 4977, 4911, 4770, 4490, 4441, 4420, 4623, 4631, 4831, 4874, 5024, 5118, 5226, 5253, 5368, 5285, 5483, 5537, 5464, 5446, 5457, 5487, 5567, 5557, 5564, 5503, 5546, 5485, 5615, 5662, 5653, 5606, 5729, 5812, 5875, 5943, 5987, 5920, 6000, 6026, 6036, 6009, 6087, 6045, 6002, 5948, 6096, 6087, 5940, 5813, 5769, 5682, 5655, 5660, 5764, 5744, 5740, 5626, 5629, 5699, 5700, 5693, 5795, 5833, 5763, 5748, 5960, 5948, 5996, 5963, 5962, 6009, 6050, 5948, 5920, 5988, 5875, 5846, 5798, 5854, 5942, 5870, 5859, 5808, 5826, 5809, 5703, 5710, 5679, 5681, 5803, 5743, 5605, 5607, 5601, 5514, 5524, 5453, 5431, 5433, 5394, 5384, 5419, 5343, 5240, 5212, 5295, 5199, 5195, 5068, 5120, 5076, 5071, 5012, 4980, 4950, 4825, 4748, 4670, 4580, 4533, 4375, 4386, 4551, 56]",1338.324951171875,1.2025702482432177e-11,6080,348,
57070,"[4784, 4913, 4887, 4911, 4897, 4822, 4543, 4496, 4381, 4610, 4690, 4884, 4878, 5000, 5127, 5218, 5255, 5365, 5329, 5491, 5577, 5490, 5437, 5451, 5470, 5597, 5614, 5602, 5639, 5750, 5796, 5905, 5881, 5901, 5953, 6044, 5980, 5969, 5948, 6044, 5963, 5999, 5960, 6021, 6038, 6024, 5941, 5804, 5753, 5773, 5772, 5743, 5759, 5689, 5614, 5673, 5729, 5748, 5664, 5807, 5689, 5629, 5727, 5815, 5925, 6000, 6064, 6055, 5939, 6052, 6032, 6087, 6013, 5989, 6024, 6088, 5978, 5921, 5943, 5892, 5890, 5812, 5897, 5888, 5869, 5919, 5813, 5783, 5786, 5771, 5728, 5655, 5746, 5817, 5733, 5585, 5610, 5582, 5496, 5544, 5467, 5472, 5425, 5419, 5363, 5419, 5317, 5241, 5236, 5317, 5225, 5204, 5157, 5091, 5047, 5107, 5068, 4959, 4891, 4890, 4811, 4678, 4572, 4538, 4428, 4401, 4529, 61]",1408.199951171875,1.2025702482432177e-11,6170,370,
57164,"[4809, 4870, 4881, 4920, 4889, 4831, 4534, 4470, 4420, 4612, 4730, 4893, 4908, 5033, 5115, 5255, 5366, 5508, 5471, 5614, 5677, 5643, 5668, 5687, 5694, 5805, 5880, 5899, 5841, 5847, 5861, 5919, 5919, 5966, 5932, 5976, 5936, 5961, 6015, 6030, 6003, 5932, 5901, 5879, 5814, 5740, 5684, 5646, 5612, 5779, 5728, 5748, 5743, 5742, 5647, 5662, 5705, 5782, 5784, 5903, 5794, 5898, 6049, 6076, 6117, 6139, 6136, 6135, 5987, 6133, 6009, 6120, 6030, 5987, 6080, 6066, 6023, 6021, 6094, 5927, 5931, 5907, 6005, 6002, 5927, 5960, 5891, 5824, 5777, 5740, 5774, 5718, 5685, 5807, 5764, 5653, 5599, 5525, 5519, 5575, 5455, 5430, 5415, 5438, 5407, 5386, 5323, 5250, 5269, 5318, 5224, 5189, 5144, 5168, 5089, 5092, 5032, 5022, 4939, 4870, 4793, 4687, 4643, 4545, 4405, 4447, 4573, 29]",1422.175048828125,1.2025702482432177e-11,6216,385,
57260,"[4775, 4910, 4949, 5016, 4924, 4833, 4535, 4528, 4421, 4592, 4701, 4938, 4931, 4996, 5146, 5282, 5352, 5459, 5424, 5610, 5705, 5619, 5602, 5680, 5709, 5793, 5821, 5854, 5821, 5857, 5826, 5894, 5949, 6000, 5920, 5990, 5983, 6009, 5980, 6076, 6020, 5896, 5841, 5816, 5769, 5709, 5726, 5690, 5623, 5719, 5779, 5764, 5708, 5688, 5636, 5719, 5735, 5816, 5886, 5941, 5859, 5941, 6127, 6136, 6140, 6179, 6110, 6097, 6016, 6090, 6068, 6121, 6053, 6004, 6006, 6086, 6033, 5979, 5978, 5864, 5926, 5878, 5918, 5931, 5900, 5951, 5840, 5816, 5783, 5772, 5711, 5719, 5716, 5823, 5748, 5587, 5666, 5571, 5507, 5568, 5517, 5431, 5423, 5451, 5417, 5375, 5310, 5272, 5269, 5325, 5212, 5258, 5133, 5116, 5067, 5152, 5092, 4962, 4931, 4902, 4828, 4691, 4560, 4554, 4432, 4423, 4561, 24]",1422.175048828125,1.2025702482432177e-11,6227,389,
57354,"[4852, 4924, 4917, 5000, 4864, 4726, 4490, 4493, 4496, 4731, 4789, 5031, 4996, 5114, 5236, 5333, 5376, 5534, 5535, 5715, 5705, 5599, 5686, 5722, 5728, 5863, 5883, 5886, 5791, 5851, 5870, 5918, 5962, 5949, 5951, 6008, 5942, 6019, 6037, 6048, 6010, 5965, 6023, 6067, 6079, 6003, 5997, 5889, 5720, 5755, 5763, 5781, 5703, 5684, 5661, 5670, 5707, 5775, 5769, 5747, 5650, 5678, 5760, 5807, 5909, 6086, 6076, 5975, 5971, 6120, 6056, 6071, 5981, 6045, 5998, 6022, 6032, 5987, 5993, 5835, 5891, 5864, 5942, 5902, 5869, 5954, 5852, 5817, 5776, 5733, 5725, 5712, 5709, 5762, 5709, 5682, 5613, 5551, 5537, 5530, 5453, 5428, 5432, 5406, 5325, 5345, 5374, 5263, 5185, 5305, 5215, 5200, 5104, 5166, 5123, 5108, 5057, 5054, 4915, 4876, 4858, 4765, 4586, 4560, 4455, 4467, 4557, 12]",1110.0,1.2025702482432177e-11,6208,394,
57451,"[4844, 4920, 4925, 4971, 4870, 4635, 4524, 4523, 4502, 4712, 4797, 4975, 4985, 5057, 5172, 5285, 5394, 5512, 5491, 5592, 5678, 5583, 5614, 5694, 5752, 5833, 5874, 5834, 5795, 5883, 5855, 5945, 5946, 5990, 5965, 6087, 5968, 5981, 6071, 6119, 5994, 5979, 6051, 6098, 6090, 6073, 6117, 6089, 6066, 6159, 6184, 6186, 6163, 6129, 6028, 6029, 6160, 6199, 6180, 6155, 5968, 5979, 5966, 5836, 5739, 5911, 5762, 5709, 5678, 5740, 5671, 5669, 5661, 5680, 5641, 5675, 5693, 5626, 5625, 5514, 5607, 5511, 5695, 5854, 5832, 5878, 5839, 5874, 5793, 5728, 5766, 5728, 5759, 5828, 5772, 5584, 5593, 5576, 5529, 5526, 5436, 5472, 5476, 5418, 5352, 5331, 5373, 5246, 5241, 5289, 5226, 5260, 5147, 5083, 5081, 5157, 5070, 4962, 4953, 4886, 4786, 4731, 4620, 4571, 4422, 4461, 4606, 24]",1533.9749755859375,1.2025702482432177e-11,6222,412,
57545,"[4867, 4947, 4921, 4968, 4929, 4745, 4502, 4507, 4491, 4749, 4788, 4992, 4992, 5059, 5154, 5273, 5414, 5504, 5450, 5601, 5684, 5611, 5676, 5643, 5701, 5855, 5917, 5874, 5793, 5900, 5907, 5954, 5977, 5940, 5979, 6094, 6005, 6019, 6018, 6075, 6063, 6005, 6055, 6075, 6095, 6122, 6149, 6122, 6017, 6183, 6246, 6257, 6215, 6137, 6088, 6180, 6208, 6197, 6222, 6281, 6077, 6077, 6148, 6185, 6203, 6210, 6188, 6150, 6076, 6150, 6094, 6108, 6014, 6066, 6107, 6099, 5993, 5945, 5993, 5932, 5930, 5833, 5961, 5979, 5885, 5918, 5868, 5867, 5854, 5781, 5706, 5741, 5758, 5823, 5695, 5553, 5498, 5391, 5299, 5366, 5282, 5231, 5222, 5245, 5220, 5194, 5141, 5068, 5079, 5114, 5002, 5035, 4966, 4972, 4979, 5054, 4903, 4893, 4907, 4866, 4795, 4692, 4619, 4552, 4427, 4392, 4556, 43]",1533.9749755859375,1.2025702482432177e-11,6219,422,
57641,"[4788, 4855, 4912, 4991, 4842, 4687, 4477, 4528, 4463, 4644, 4715, 4935, 4954, 5041, 5124, 5238, 5348, 5503, 5489, 5606, 5690, 5565, 5604, 5670, 5672, 5786, 5814, 5831, 5800, 5839, 5814, 5901, 5918, 5907, 5929, 5985, 5915, 5939, 5965, 6024, 5945, 5930, 5973, 6042, 6032, 6014, 6022, 6012, 5935, 6055, 6084, 6078, 6062, 6008, 5901, 5935, 6050, 6082, 6023, 6033, 5895, 5897, 5940, 4644, 4651, 4708, 4666, 4630, 4529, 4641, 4595, 4602, 4512, 4518, 4544, 4581, 4483, 4438, 4460, 4443, 4394, 4389, 4387, 4441, 4382, 4407, 4355, 4396, 4320, 4332, 4332, 4360, 4299, 5611, 5517, 5459, 5479, 5448, 5368, 5367, 5317, 5364, 5286, 5275, 5264, 5272, 5204, 5136, 5125, 5196, 5105, 5082, 5024, 5078, 4976, 4993, 4957, 4901, 4840, 4760, 4698, 4666, 4524, 4438, 4314, 4373, 4476, 21]",1970.0001220703125,1.2025702482432177e-11,6003,323,
57736,"[3979, 3958, 3877, 3931, 3917, 3905, 3784, 3854, 3808, 3875, 3902, 4020, 3992, 4054, 4071, 4152, 4266, 4415, 4419, 4502, 4545, 4560, 4623, 4711, 4752, 3941, 3853, 3855, 3856, 3941, 3846, 3878, 3900, 3984, 4049, 4271, 4456, 4779, 5022, 5228, 3848, 3856, 3927, 4078, 4275, 4635, 5071, 5258, 5315, 5397, 5449, 5423, 5486, 5464, 5419, 5400, 5465, 5478, 5464, 5506, 5417, 5408, 5460, 5483, 5571, 5596, 5570, 5612, 5654, 5897, 5542, 5714, 5801, 5806, 5788, 5883, 5806, 5807, 5765, 5683, 5685, 5684, 5735, 5762, 5770, 5732, 5675, 5676, 5606, 5622, 5594, 5511, 5582, 5691, 5590, 5486, 5502, 5485, 5379, 5370, 8166, 8128, 8175, 8165, 8019, 7967, 7927, 7748, 7718, 7772, 7701, 7717, 7559, 7505, 7467, 5002, 4897, 4853, 4852, 4795, 4682, 4588, 4463, 4450, 4265, 4290, 4414, 65]",1110.0,1.2025702482432177e-11,5600,208,
57832,"[3786, 3787, 3690, 3697, 3646, 3608, 3590, 3618, 3571, 3610, 3540, 3622, 3535, 3555, 3504, 3612, 3640, 3641, 3584, 3662, 3596, 3608, 3572, 3638, 3660, 3725, 3789, 3904, 3976, 3976, 3788, 3664, 3550, 3582, 3525, 3633, 3587, 3638, 3653, 3741, 3722, 3748, 3712, 3747, 3705, 3685, 3646, 3556, 3518, 3641, 3535, 3567, 3568, 3632, 3530, 3556, 3588, 3666, 3576, 3629, 3589, 3653, 3719, 3837, 3731, 3665, 3691, 3714, 3625, 3646, 3629, 3691, 3638, 3673, 3661, 3749, 3681, 3702, 3745, 3796, 3814, 3833, 3853, 3949, 3851, 3930, 3913, 3971, 3916, 3901, 3915, 3912, 3965, 4022, 3956, 3998, 4009, 4047, 3986, 3989, 3952, 3998, 3928, 3968, 3958, 4006, 4195, 4283, 4358, 4728, 4930, 4986, 4904, 4866, 4868, 4917, 4830, 4780, 4726, 4652, 4612, 4540, 4458, 4390, 4209, 4233, 4380, 58]",1970.0001220703125,1.2025702482432177e-11,5081,89,
57929,"[3850, 3890, 3827, 3899, 3849, 3917, 3855, 3860, 3804, 3799, 3706, 3760, 3677, 3672, 3599, 3671, 3745, 3878, 3887, 3923, 3789, 3820, 3811, 3862, 3833, 3921, 3911, 3820, 3787, 3849, 3838, 3829, 3795, 3910, 3896, 3952, 3923, 4031, 4146, 4111, 4029, 4148, 4146, 4121, 4083, 4153, 4117, 4087, 4026, 4207, 4281, 4356, 4347, 4409, 4388, 4426, 4491, 4521, 4556, 4653, 4696, 4698, 4767, 4624, 4541, 4584, 4581, 4612, 4512, 4709, 4657, 4697, 4706, 4752, 4771, 4711, 4706, 4725, 4755, 4819, 5019, 5305, 5600, 5711, 5672, 5696, 5605, 5614, 5600, 5530, 5515, 5550, 5603, 5580, 5522, 5489, 5487, 5430, 5348, 5366, 5332, 5347, 5274, 5289, 5240, 5238, 5160, 5129, 5134, 5194, 5055, 5106, 5034, 5037, 4965, 5012, 4932, 4864, 4791, 4747, 4689, 4623, 4475, 4402, 4324, 4349, 4416, 14]",1142.675048828125,1.2025702482432177e-11,5717,483,
58023,"[3864, 3917, 3864, 3939, 3834, 3846, 3819, 3877, 3749, 3815, 3772, 3831, 3704, 3720, 3783, 3858, 3914, 3950, 3802, 3833, 3840, 3907, 3929, 4023, 4023, 4093, 4053, 4009, 4029, 4090, 3992, 3938, 3937, 4108, 4144, 4237, 4152, 4224, 4295, 4387, 4321, 4285, 4139, 3939, 3787, 3820, 3866, 4181, 4491, 4667, 4618, 4590, 4595, 4500, 4495, 4460, 4485, 4491, 4445, 4522, 4587, 4805, 4791, 4703, 4633, 4598, 4686, 4696, 4536, 4610, 4603, 4725, 4674, 4581, 4636, 4686, 4864, 5148, 5454, 5554, 5638, 5602, 5681, 5725, 5684, 5736, 5633, 5667, 5605, 5571, 5555, 5557, 5549, 5611, 5570, 5507, 5460, 5439, 5354, 5445, 5299, 5313, 5299, 5304, 5235, 5250, 5171, 5106, 5136, 5183, 5073, 5058, 5012, 5015, 4963, 5000, 4949, 4869, 4827, 4751, 4658, 4591, 4466, 4400, 4248, 4253, 4401, 49]",1170.625,1.2025702482432177e-11,5787,465,
58120,"[3853, 3918, 3899, 3939, 3813, 3808, 3792, 3806, 3813, 3893, 3782, 3843, 3840, 3754, 3672, 3755, 3816, 3853, 3750, 3852, 3849, 3825, 3865, 3908, 3909, 3981, 4002, 3988, 3940, 3934, 3971, 3933, 3734, 3865, 4070, 4236, 4131, 4206, 4131, 4312, 4524, 4630, 4379, 3969, 3783, 3833, 3759, 3858, 4098, 4563, 4687, 4638, 4696, 4645, 4531, 4444, 4477, 4521, 4412, 4423, 4531, 4782, 4872, 4718, 4593, 4720, 4663, 4616, 4556, 4638, 4506, 4555, 4603, 4658, 4592, 4701, 5025, 5368, 5543, 5557, 5596, 5621, 5692, 5701, 5656, 5670, 5629, 5663, 5555, 5505, 5537, 5561, 5583, 5569, 5524, 5479, 5431, 5417, 5321, 5339, 5308, 5304, 5223, 5246, 5163, 5189, 5158, 5056, 5124, 5152, 5039, 5026, 4935, 4997, 4985, 4959, 4857, 4868, 4796, 4709, 4644, 4566, 4437, 4340, 4232, 4268, 4338, 40]",1110.0,1.2025702482432177e-11,5684,401,
58214,"[3735, 3811, 3824, 3851, 3754, 3684, 3659, 3720, 3686, 3742, 3718, 3777, 3666, 3668, 3617, 3633, 3720, 3746, 3681, 3767, 3785, 3756, 3755, 3830, 3853, 3889, 3848, 3836, 3869, 3889, 3842, 3803, 3646, 3701, 3811, 4084, 4059, 4085, 3945, 4047, 4335, 4625, 4441, 3969, 3671, 3741, 3710, 3726, 3815, 4214, 4479, 4545, 4593, 4641, 4568, 4387, 4368, 4409, 4401, 4439, 4447, 4684, 4754, 4724, 4637, 4621, 4633, 4605, 4506, 4580, 4474, 4519, 4505, 4526, 4525, 4729, 5000, 5249, 5446, 5481, 5553, 5563, 5597, 5609, 5526, 5607, 5576, 5544, 5459, 5453, 5488, 5455, 5447, 5463, 5443, 5412, 5377, 5332, 5245, 5301, 5206, 5190, 5164, 5197, 5100, 5060, 5122, 5042, 5000, 5055, 5032, 4999, 4891, 4894, 4883, 4898, 4821, 4751, 4713, 4689, 4529, 4487, 4413, 4324, 4141, 4177, 4331, 40]",1142.675048828125,1.2025702482432177e-11,5686,349,
58310,"[3707, 3687, 3703, 3766, 3644, 3685, 3455, 3574, 3557, 3591, 3555, 3639, 3581, 3575, 3513, 3578, 3590, 3650, 3569, 3654, 3646, 3618, 3587, 3662, 3706, 3783, 3756, 3747, 3701, 3803, 3777, 3711, 3509, 3560, 3684, 3956, 3970, 4007, 3907, 3949, 4155, 4496, 4371, 4069, 3626, 3647, 3569, 3608, 3723, 4069, 4307, 4559, 4588, 4538, 4437, 4407, 4386, 4364, 4305, 4382, 4416, 4643, 4706, 4610, 4575, 4619, 4573, 4551, 4463, 4528, 4413, 4504, 4484, 4481, 4535, 4708, 5033, 5289, 5472, 5520, 5619, 5546, 5641, 5570, 5535, 5581, 5557, 5541, 5458, 5387, 5452, 5467, 5489, 5431, 5394, 5382, 5327, 5307, 5231, 5236, 5171, 5178, 5187, 5128, 5043, 5086, 5087, 4979, 4950, 5062, 4980, 4946, 4891, 4897, 4834, 4843, 4804, 4750, 4653, 4631, 4516, 4426, 4316, 4294, 4168, 4097, 4196, 38]",1142.675048828125,1.2025702482432177e-11,5632,296,
58404,"[3589, 3647, 3636, 3656, 3551, 3585, 3496, 3508, 3515, 3633, 3553, 3598, 3542, 3512, 3448, 3481, 3533, 3600, 3499, 3577, 3584, 3629, 3561, 3645, 3648, 3719, 3745, 3685, 3641, 3722, 3733, 3673, 3457, 3482, 3657, 3884, 3839, 3890, 3807, 3835, 4022, 4332, 4297, 4013, 3582, 3544, 3564, 3605, 3607, 3899, 4253, 4481, 4521, 4467, 4385, 4352, 4270, 4360, 4248, 4264, 4358, 4583, 4673, 4525, 4490, 4540, 4542, 4414, 4372, 4519, 4407, 4373, 4402, 4452, 4428, 4639, 4972, 5295, 5452, 5439, 5458, 5470, 5543, 5551, 5484, 5519, 5490, 5487, 5410, 5354, 5416, 5387, 5402, 5388, 5368, 5366, 5262, 5251, 5212, 5227, 5153, 5101, 5100, 5132, 5043, 4969, 5018, 4980, 4933, 4970, 4942, 4913, 4783, 4817, 4817, 4831, 4726, 4683, 4626, 4555, 4470, 4415, 4257, 4166, 4049, 4112, 4165, 23]",1110.0,1.2025702482432177e-11,5569,193,
58501,"[3353, 3434, 3428, 3454, 3369, 3381, 3276, 3379, 3377, 3429, 3357, 3437, 3409, 3408, 3313, 3347, 3406, 3480, 3402, 3495, 3445, 3470, 3459, 3577, 3556, 3589, 3580, 3624, 3570, 3658, 3655, 3565, 3396, 3468, 3570, 3855, 3797, 3809, 3748, 3818, 3980, 4208, 4165, 3870, 3505, 3496, 3415, 3492, 3604, 3949, 4238, 4392, 4481, 4436, 4308, 4252, 4232, 4254, 4195, 4194, 4324, 4532, 4588, 4480, 4411, 4466, 4421, 4416, 4327, 4425, 4326, 4358, 4343, 4357, 4409, 4574, 4868, 5165, 5395, 5453, 5435, 5412, 5487, 5527, 5459, 5475, 5422, 5429, 5391, 5338, 5331, 5360, 5419, 5356, 5335, 5335, 5325, 5237, 5137, 5210, 5115, 5082, 5097, 5113, 5031, 4979, 4971, 4968, 4899, 5001, 4882, 4814, 4822, 4841, 4789, 4782, 4686, 4689, 4603, 4511, 4464, 4390, 4182, 4176, 4082, 4054, 4140, 17]",1937.10009765625,1.2025702482432177e-11,5520,161,
58596,"[3305, 3405, 3385, 3393, 3317, 3329, 3270, 3299, 3308, 3426, 3340, 3440, 3369, 3399, 3307, 3287, 3343, 3451, 3389, 3424, 3385, 3446, 3457, 3494, 3456, 3618, 3607, 3593, 3544, 3620, 3628, 3545, 3348, 3400, 3588, 3849, 3794, 3805, 3740, 3829, 4036, 4278, 4169, 3823, 3481, 3484, 3447, 3505, 3647, 4010, 4258, 4369, 4465, 4390, 4301, 4250, 4205, 4235, 4152, 4219, 4350, 4469, 4526, 4497, 4408, 4450, 4408, 4364, 4351, 4445, 4305, 4395, 4348, 4388, 4388, 4545, 4834, 5097, 5315, 5383, 5459, 5473, 5467, 5471, 5478, 5575, 5490, 5493, 5345, 5273, 5345, 5356, 5391, 5328, 5277, 5333, 5240, 5227, 5128, 5234, 5129, 5123, 5042, 5054, 5024, 4989, 4955, 4899, 4938, 4961, 4850, 4879, 4791, 4834, 4746, 4770, 4684, 4707, 4595, 4519, 4438, 4380, 4229, 4142, 4007, 4068, 4082, 19]",1970.0001220703125,1.2025702482432177e-11,5485,152,
58692,"[3248, 3375, 3363, 3365, 3239, 3282, 3260, 3318, 3257, 3421, 3358, 3387, 3318, 3322, 3337, 3305, 3289, 3396, 3347, 3410, 3348, 3398, 3451, 3504, 3461, 3544, 3544, 3595, 3545, 3579, 3568, 3516, 3319, 3478, 3631, 3775, 3774, 3784, 3732, 3901, 4106, 4297, 4103, 3668, 3426, 3454, 3456, 3568, 3720, 4172, 4329, 4366, 4418, 4376, 4250, 4227, 4204, 4235, 4161, 4194, 4381, 4589, 4507, 4493, 4428, 4394, 4393, 4391, 4309, 4412, 4224, 4346, 4373, 4344, 4318, 4536, 4896, 5166, 5350, 5386, 5437, 5388, 5461, 5473, 5451, 5493, 5389, 5396, 5360, 5305, 5308, 5333, 5368, 5369, 5288, 5285, 5263, 5200, 5122, 5156, 5106, 5091, 5026, 5001, 4962, 4954, 4933, 4907, 4887, 4881, 4835, 4856, 4805, 4767, 4707, 4749, 4659, 4648, 4561, 4463, 4445, 4318, 4165, 4151, 4002, 3973, 4039, 60]",1142.675048828125,1.2025702482432177e-11,5472,131,
58789,"[3245, 3295, 3281, 3373, 3235, 3250, 3180, 3334, 3308, 3369, 3316, 3343, 3285, 3344, 3275, 3289, 3278, 3385, 3357, 3394, 3343, 3393, 3424, 3472, 3472, 3534, 3490, 3536, 3500, 3538, 3486, 3414, 3342, 3518, 3670, 3783, 3762, 3775, 3701, 4021, 4178, 4239, 3954, 3527, 3392, 3460, 3485, 3650, 3925, 4282, 4424, 4353, 4251, 4277, 4217, 4156, 4120, 4181, 4173, 4210, 4325, 4500, 4519, 4392, 4339, 4377, 4427, 4373, 4265, 4305, 4227, 4395, 4331, 4287, 4317, 4561, 4892, 5128, 5272, 5331, 5429, 5475, 5480, 5487, 5394, 5449, 5412, 5427, 5310, 5250, 5323, 5312, 5352, 5297, 5258, 5263, 5215, 5176, 5110, 5102, 5037, 5067, 5045, 4964, 4936, 4961, 4977, 4887, 4858, 4949, 4812, 4792, 4759, 4775, 4735, 4720, 4624, 4623, 4538, 4460, 4412, 4332, 4176, 4100, 4009, 4005, 4023, 19]",1142.675048828125,1.2025702482432177e-11,5472,121,
