time,linescan,servo,camera,camera,cam_avg,
96499,"[4467, 4581, 4559, 4579, 4608, 4725, 4635, 4716, 4695, 4786, 4673, 4804, 4776, 4718, 4787, 4851, 4937, 5006, 4922, 5026, 5023, 5024, 4971, 5000, 5030, 5085, 5038, 5009, 5002, 5017, 4970, 5010, 5051, 5021, 5016, 5073, 5058, 5101, 5069, 5100, 5044, 5024, 5094, 5097, 5108, 5058, 5107, 5087, 5019, 5099, 5061, 5140, 5111, 5134, 5099, 5089, 5083, 5164, 5115, 5113, 5086, 5086, 5098, 5037, 5007, 5090, 5095, 5080, 5057, 5137, 5088, 5168, 5168, 5127, 5076, 5095, 5125, 5113, 5089, 5094, 5096, 5077, 5094, 5070, 5055, 5095, 5047, 5098, 5105, 5076, 5050, 5086, 5058, 5055, 5103, 5064, 5044, 5072, 5003, 5037, 4977, 4992, 4965, 5028, 4963, 5012, 5028, 4951, 4980, 5040, 5010, 4951, 4960, 4972, 4922, 4908, 4890, 4829, 4746, 4666, 4618, 4624, 4498, 4570, 4623, 4786, 5309, 48]",1110.0,1.2025702482432177e-11,5314,331,
96594,"[4382, 4512, 4613, 4687, 4637, 4658, 4614, 4727, 4676, 4779, 4694, 4847, 4781, 4762, 4852, 4858, 4912, 4959, 4982, 5057, 4985, 4996, 5009, 5058, 5045, 5019, 5050, 5056, 5030, 5040, 5028, 5047, 5026, 5062, 5061, 5049, 5016, 5104, 5071, 5111, 5057, 5084, 5150, 5120, 5103, 5140, 5104, 5008, 5000, 5132, 5055, 5074, 5116, 5143, 5065, 5052, 5116, 5175, 5087, 5163, 5158, 5082, 5055, 5054, 5018, 5070, 5068, 5095, 5043, 5134, 5085, 5147, 5117, 5103, 5145, 5117, 5086, 5097, 5111, 5061, 5065, 5045, 5143, 5071, 5046, 5113, 5090, 5059, 5008, 5086, 5063, 5045, 5017, 5090, 5085, 5062, 5067, 5031, 5006, 5044, 5007, 5046, 4985, 5002, 4974, 5020, 5015, 5007, 5007, 5016, 4952, 4976, 4967, 4986, 4915, 4951, 4900, 4838, 4715, 4739, 4637, 4549, 4551, 4574, 4597, 4748, 5351, 85]",1110.0,1.2025702482432177e-11,5270,333,
96690,"[4420, 4571, 4611, 4639, 4600, 4654, 4658, 4659, 4638, 4826, 4731, 4773, 4765, 4782, 4807, 4844, 4896, 5002, 4994, 5039, 4961, 4998, 5014, 5026, 4995, 5051, 5069, 5028, 4983, 5101, 4990, 5029, 5019, 5094, 5034, 5070, 5092, 5049, 5062, 5120, 5104, 5036, 5072, 5116, 5124, 5098, 5103, 5061, 5010, 5092, 5043, 5110, 5092, 5083, 5113, 5129, 5137, 5119, 5080, 5148, 5074, 5082, 5078, 5093, 5011, 5051, 5110, 5115, 5018, 5150, 5154, 5197, 5139, 5132, 5126, 5094, 5083, 5051, 5146, 5077, 5043, 5043, 5047, 5053, 5076, 5121, 5016, 5061, 5074, 5062, 5033, 5077, 5101, 5111, 5027, 5065, 5004, 5007, 4999, 5069, 4966, 4969, 5006, 5045, 4961, 5013, 5034, 5024, 4988, 4986, 4962, 4958, 4927, 5011, 4954, 4944, 4839, 4862, 4772, 4682, 4641, 4596, 4559, 4572, 4571, 4797, 5275, 34]",1110.0,1.2025702482432177e-11,5275,335,
96784,"[4448, 4566, 4558, 4649, 4635, 4700, 4611, 4709, 4688, 4783, 4720, 4781, 4765, 4785, 4807, 4823, 4895, 5043, 4943, 4974, 5011, 4976, 5003, 4993, 4968, 5066, 5080, 5008, 4974, 5018, 4999, 5118, 5061, 5012, 5070, 5109, 5054, 5086, 5051, 5107, 5043, 5066, 5092, 5129, 5043, 5082, 5121, 5066, 4951, 5072, 5119, 5091, 5075, 5114, 5135, 5123, 5071, 5133, 5102, 5122, 5128, 5113, 5076, 5057, 5035, 5086, 5063, 5072, 5030, 5173, 5134, 5119, 5133, 5094, 5058, 5133, 5102, 5075, 5054, 5109, 5084, 5079, 5062, 5113, 5065, 5087, 5059, 5054, 5059, 5035, 5055, 5056, 5033, 5027, 5096, 5087, 5041, 5002, 4997, 5071, 4975, 4995, 4984, 4977, 4964, 5026, 5065, 4961, 4999, 5028, 4999, 4968, 4912, 4976, 4923, 4922, 4866, 4868, 4766, 4693, 4593, 4585, 4533, 4521, 4610, 4773, 5332, 25]",1110.0,1.2025702482432177e-11,5341,335,
96881,"[4428, 4530, 4559, 4629, 4681, 4672, 4625, 4729, 4688, 4736, 4696, 4856, 4780, 4767, 4770, 4873, 4973, 4966, 4927, 5055, 4982, 4945, 5035, 5067, 5000, 5042, 5059, 5084, 5000, 5003, 4983, 5077, 5029, 5001, 5007, 5075, 5015, 5111, 5103, 5090, 5041, 5103, 5117, 5100, 5059, 5106, 5129, 5075, 5000, 5104, 5075, 5085, 5069, 5146, 5090, 5094, 5103, 5187, 5118, 5184, 5082, 5105, 5128, 5040, 5020, 5049, 5041, 5104, 5045, 5096, 5068, 5227, 5141, 5103, 5087, 5147, 5111, 5065, 5063, 5071, 5087, 5047, 5104, 5096, 5052, 5099, 5082, 5071, 4993, 5017, 5062, 5079, 5009, 5097, 5096, 5027, 5030, 5035, 4983, 5011, 5014, 5030, 4966, 4949, 4958, 5026, 5020, 4964, 4970, 5028, 4944, 5011, 4953, 4965, 4927, 4962, 4898, 4809, 4754, 4727, 4634, 4548, 4514, 4571, 4603, 4743, 5311, 84]",1110.0,1.2025702482432177e-11,5311,326,
96975,"[4447, 4583, 4619, 4626, 4567, 4648, 4655, 4714, 4632, 4752, 4701, 4853, 4758, 4810, 4839, 4821, 4885, 4984, 4960, 4989, 4938, 4926, 5027, 5013, 4967, 5034, 5066, 5021, 4974, 5069, 4993, 5024, 5015, 5062, 5036, 5038, 5010, 5118, 5078, 5043, 5050, 5123, 5067, 5104, 5102, 5102, 5112, 5042, 5024, 5077, 5070, 5109, 5119, 5096, 5060, 5091, 5185, 5141, 5041, 5200, 5101, 5071, 5034, 5077, 5024, 5037, 5060, 5105, 5028, 5104, 5058, 5170, 5120, 5086, 5117, 5078, 5085, 5053, 5077, 5059, 5064, 5063, 5106, 5048, 5065, 5119, 5051, 5071, 5075, 5073, 4997, 5084, 5046, 5094, 5034, 5042, 5096, 4979, 5006, 5046, 5026, 4971, 4957, 5006, 4973, 4989, 5002, 4993, 4977, 4993, 4946, 4984, 4949, 4920, 4929, 4993, 4896, 4841, 4791, 4663, 4619, 4585, 4557, 4538, 4549, 4799, 5352, 36]",1110.0,1.2025702482432177e-11,5255,331,
97071,"[4403, 4575, 4623, 4620, 4585, 4691, 4637, 4660, 4680, 4765, 4739, 4781, 4735, 4783, 4835, 4795, 4899, 5005, 4971, 4983, 5034, 5003, 4995, 4960, 5085, 5102, 5041, 5024, 4998, 5066, 4979, 5023, 5042, 5055, 5014, 5093, 5072, 5095, 5053, 5092, 5048, 5099, 5057, 5077, 5088, 5152, 5097, 5020, 4975, 5055, 5081, 5088, 5028, 5105, 5138, 5107, 5124, 5142, 5090, 5197, 5104, 5062, 5081, 5060, 4983, 5046, 5135, 5104, 5016, 5098, 5145, 5164, 5130, 5096, 5127, 5124, 5092, 5069, 5111, 5043, 5060, 5071, 5070, 5087, 5070, 5095, 5026, 5076, 4989, 5079, 5035, 5039, 5041, 5116, 5059, 5053, 5042, 4989, 4995, 5074, 4993, 4961, 4988, 5031, 4964, 4965, 5025, 5033, 4948, 5026, 5008, 4962, 4873, 4971, 4924, 4978, 4830, 4814, 4795, 4689, 4541, 4582, 4543, 4580, 4565, 4798, 5281, 17]",1110.0,1.2025702482432177e-11,5281,325,
97165,"[4426, 4554, 4589, 4640, 4548, 4706, 4658, 4648, 4682, 4752, 4751, 4830, 4770, 4787, 4767, 4866, 4921, 4988, 4894, 4985, 5022, 4977, 5004, 5018, 5014, 5082, 4990, 5020, 4989, 5026, 4981, 5047, 5076, 5053, 5034, 5045, 5028, 5121, 5038, 5072, 5094, 5058, 5107, 5132, 5062, 5049, 5133, 5035, 4996, 5079, 5113, 5131, 5070, 5065, 5079, 5117, 5100, 5135, 5120, 5190, 5035, 5048, 5106, 5067, 4957, 5043, 5071, 5087, 4973, 5108, 5123, 5156, 5131, 5175, 5096, 5078, 5097, 5043, 5110, 4991, 5074, 5054, 5070, 5086, 5094, 5109, 5029, 5059, 5049, 5057, 5011, 5050, 5073, 5071, 5016, 5066, 5090, 5003, 4947, 4982, 5032, 4997, 4985, 4959, 4929, 5032, 5034, 4953, 4950, 5036, 4985, 4995, 4905, 4989, 4956, 4929, 4898, 4840, 4793, 4687, 4583, 4605, 4536, 4552, 4587, 4823, 5286, 29]",1110.0,1.2025702482432177e-11,5292,329,
97262,"[4459, 4578, 4586, 4673, 4603, 4683, 4573, 4710, 4689, 4784, 4690, 4817, 4763, 4759, 4799, 4834, 4965, 4994, 4914, 5007, 5011, 4996, 4974, 5007, 4987, 5095, 5039, 5012, 5025, 5058, 4994, 5016, 5081, 5009, 5012, 5085, 5052, 5075, 5007, 5119, 5071, 5075, 5048, 5127, 5120, 5079, 5083, 5043, 5004, 5094, 5098, 5076, 5080, 5092, 5135, 5082, 5096, 5163, 5105, 5151, 5068, 5097, 5092, 4998, 5019, 5075, 5098, 5062, 5011, 5150, 5119, 5128, 5144, 5120, 5110, 5096, 5044, 5063, 5109, 5090, 5113, 5026, 5039, 5116, 5082, 5109, 5041, 5115, 5045, 5058, 5019, 5077, 5020, 5057, 5110, 5066, 5011, 4997, 5031, 5049, 4989, 4961, 4962, 5015, 4976, 4973, 5068, 5018, 4959, 5041, 4924, 4920, 4916, 5020, 4927, 4913, 4861, 4857, 4737, 4696, 4614, 4643, 4515, 4538, 4559, 4802, 5296, 32]",1110.0,1.2025702482432177e-11,5296,323,
97356,"[4436, 4562, 4546, 4624, 4614, 4670, 4619, 4671, 4677, 4776, 4696, 4845, 4753, 4717, 4780, 4877, 4919, 4957, 4907, 5007, 4984, 4984, 4972, 5016, 5005, 5039, 5013, 5066, 5014, 5030, 4947, 5017, 5016, 5027, 4987, 5054, 5053, 5105, 5035, 5081, 5032, 5096, 5095, 5128, 5040, 5116, 5146, 5055, 4962, 5098, 5109, 5068, 5049, 5084, 5113, 5076, 5121, 5182, 5111, 5098, 5082, 5085, 5061, 5010, 4997, 5083, 5081, 5048, 4994, 5166, 5116, 5122, 5105, 5125, 5117, 5091, 5056, 5114, 5097, 5051, 5058, 5093, 5089, 5058, 5049, 5070, 5030, 5079, 5043, 5020, 5079, 5051, 5025, 5069, 5041, 5060, 5039, 4991, 5034, 5032, 4929, 4971, 5004, 5038, 4945, 4998, 5076, 5001, 4972, 5040, 4961, 4910, 4893, 4939, 4926, 4961, 4859, 4828, 4749, 4715, 4638, 4609, 4568, 4542, 4578, 4755, 5332, 37]",1110.0,1.2025702482432177e-11,5265,328,
97452,"[4455, 4548, 4577, 4625, 4635, 4703, 4634, 4648, 4678, 4796, 4700, 4763, 4768, 4770, 4810, 4794, 4904, 5000, 4918, 5017, 5019, 4957, 4953, 5055, 5003, 5079, 5020, 5014, 5027, 5029, 4959, 5059, 5040, 5042, 4996, 5102, 5020, 5108, 5004, 5085, 5066, 5107, 5058, 5081, 5117, 5095, 5088, 5032, 4941, 5114, 5098, 5069, 5008, 5112, 5073, 5105, 5083, 5151, 5139, 5137, 5055, 5112, 5115, 5028, 4977, 5102, 5134, 5055, 5008, 5123, 5126, 5163, 5080, 5122, 5119, 5109, 5116, 5066, 5045, 5066, 5082, 5029, 5051, 5096, 5060, 5083, 5049, 5073, 5038, 5029, 5008, 5062, 5056, 5033, 5084, 5071, 5027, 5006, 4997, 5037, 5045, 4955, 4958, 5017, 4963, 4998, 5057, 4987, 4941, 5040, 4974, 4956, 4918, 4972, 4982, 4958, 4872, 4838, 4756, 4696, 4594, 4583, 4552, 4545, 4546, 4818, 5289, 21]",1110.0,1.2025702482432177e-11,5289,325,
97549,"[4466, 4572, 4524, 4598, 4615, 4714, 4636, 4702, 4647, 4723, 4678, 4823, 4750, 4763, 4752, 4820, 4915, 4969, 4908, 5029, 5025, 4972, 4958, 5004, 5003, 5036, 5002, 5077, 5018, 5014, 4950, 5052, 5057, 5014, 5015, 5088, 5047, 5100, 5051, 5124, 5091, 5097, 5099, 5135, 5091, 5057, 5086, 5065, 5025, 5039, 5102, 5122, 5065, 5072, 5164, 5150, 5075, 5115, 5127, 5166, 5071, 5065, 5105, 5078, 4978, 5043, 5133, 5104, 5044, 5173, 5081, 5180, 5142, 5129, 5093, 5119, 5091, 5082, 5098, 5036, 5085, 5073, 5070, 5081, 5078, 5088, 5056, 5056, 5076, 5022, 5012, 5097, 5049, 5073, 5041, 5036, 5067, 4976, 4987, 5018, 4922, 4990, 4998, 5010, 4956, 5008, 5026, 5010, 4940, 5011, 4982, 4969, 4897, 4971, 4977, 4940, 4887, 4839, 4757, 4685, 4620, 4638, 4533, 4570, 4615, 4778, 5329, 26]",1110.0,1.2025702482432177e-11,5291,325,
97643,"[4398, 4572, 4548, 4628, 4648, 4681, 4607, 4664, 4675, 4802, 4701, 4789, 4706, 4794, 4780, 4899, 4927, 4979, 4934, 4992, 5025, 4990, 5019, 5019, 5009, 5057, 5032, 5002, 5002, 5068, 4964, 5038, 5038, 5042, 5001, 5101, 5026, 5069, 5026, 5098, 5089, 5098, 5027, 5106, 5142, 5066, 5121, 5077, 4994, 5079, 5076, 5123, 5062, 5060, 5123, 5129, 5090, 5133, 5077, 5190, 5049, 5064, 5129, 5066, 4976, 5035, 5116, 5080, 4992, 5109, 5128, 5196, 5086, 5089, 5095, 5091, 5100, 5109, 5092, 4992, 5069, 5082, 5064, 5062, 5104, 5122, 5041, 5034, 5042, 5062, 5044, 5042, 5015, 5063, 5129, 5067, 5041, 5011, 5012, 5024, 5000, 4992, 5006, 5028, 4974, 5052, 5035, 4973, 4978, 5027, 5010, 4946, 4896, 5008, 4922, 4902, 4858, 4868, 4759, 4683, 4596, 4618, 4550, 4547, 4563, 4754, 5331, 36]",1110.0,1.2025702482432177e-11,5331,328,
97739,"[4458, 4594, 4579, 4593, 4623, 4711, 4641, 4725, 4704, 4791, 4681, 4789, 4773, 4790, 4797, 4822, 4934, 4980, 4956, 4983, 5021, 5021, 4991, 5023, 4986, 5105, 5035, 5016, 5004, 5042, 4991, 5036, 5063, 5070, 5034, 5053, 5019, 5079, 5074, 5094, 5084, 5072, 5066, 5098, 5138, 5125, 5061, 5027, 5020, 5070, 5062, 5100, 5088, 5082, 5140, 5092, 5105, 5138, 5111, 5149, 5052, 5102, 5106, 5067, 4957, 5038, 5115, 5094, 4981, 5126, 5143, 5152, 5088, 5064, 5106, 5100, 5059, 5051, 5127, 5061, 5028, 5019, 5122, 5053, 5037, 5140, 5077, 5049, 5023, 5092, 5075, 5003, 5025, 5063, 5097, 5010, 5047, 5045, 4955, 5027, 5052, 5022, 4947, 4992, 5045, 5014, 5008, 4961, 5011, 5029, 4962, 4963, 4923, 4954, 4949, 4959, 4838, 4806, 4796, 4719, 4639, 4534, 4562, 4609, 4603, 4768, 5348, 32]",1110.0,1.2025702482432177e-11,5304,330,
97834,"[4443, 4627, 4608, 4618, 4598, 4709, 4640, 4705, 4650, 4825, 4735, 4785, 4730, 4790, 4788, 4822, 4908, 5031, 4947, 4948, 4986, 5025, 4990, 5007, 4983, 5075, 5058, 5018, 4993, 5069, 4978, 4987, 5047, 5077, 5024, 5038, 5031, 5128, 5051, 5053, 5080, 5118, 5094, 5084, 5113, 5148, 5057, 5019, 4992, 5099, 5064, 5077, 5122, 5093, 5116, 5136, 5139, 5140, 5094, 5171, 5089, 5075, 5109, 5045, 5023, 5044, 5138, 5121, 4995, 5131, 5123, 5192, 5111, 5085, 5119, 5107, 5068, 5102, 5098, 5058, 5068, 5097, 5068, 5097, 5043, 5135, 5075, 5048, 5045, 5093, 5012, 5025, 5033, 5057, 5103, 5036, 5058, 5044, 5012, 5030, 4979, 5018, 4964, 5004, 4984, 4999, 5028, 5025, 5001, 5029, 4919, 4991, 4949, 4945, 4953, 5004, 4895, 4846, 4768, 4696, 4612, 4591, 4563, 4623, 4567, 4742, 5353, 79]",1110.0,1.2025702482432177e-11,5281,331,
97930,"[4363, 4554, 4567, 4687, 4571, 4659, 4656, 4705, 4631, 4758, 4757, 4821, 4744, 4792, 4885, 4873, 4885, 4991, 4987, 5039, 5000, 4993, 5009, 4998, 5001, 5097, 5064, 5023, 4998, 5030, 5028, 5049, 5016, 5095, 5052, 5060, 5069, 5118, 5045, 5072, 5104, 5091, 5057, 5110, 5131, 5108, 5053, 5057, 5016, 5079, 5066, 5130, 5074, 5094, 5107, 5135, 5121, 5132, 5027, 5168, 5104, 5088, 5066, 5121, 5022, 5076, 5081, 5125, 5044, 5123, 5144, 5177, 5171, 5061, 5107, 5137, 5092, 5066, 5110, 5096, 5084, 5037, 5091, 5068, 5044, 5109, 5040, 5062, 5037, 5024, 5064, 5046, 4984, 5117, 5059, 5007, 5043, 5059, 4992, 4999, 4953, 5013, 4976, 4976, 4960, 5006, 5059, 4985, 4995, 5041, 4981, 4973, 4935, 4969, 4940, 4958, 4859, 4810, 4785, 4764, 4642, 4533, 4518, 4614, 4586, 4771, 5313, 82]",1110.0,1.2025702482432177e-11,5313,331,
98025,"[4428, 4539, 4591, 4697, 4610, 4613, 4618, 4755, 4647, 4774, 4703, 4846, 4718, 4745, 4823, 4883, 4885, 4958, 4951, 5036, 4996, 4945, 5004, 5019, 4997, 5015, 5064, 5037, 4967, 5002, 5007, 5019, 5021, 5021, 5061, 5110, 5016, 5082, 5078, 5113, 5044, 5072, 5039, 5058, 5081, 5110, 5089, 5008, 5005, 5099, 5057, 5054, 5064, 5085, 5107, 5101, 5115, 5153, 5038, 5147, 5074, 5114, 5070, 5042, 5023, 5046, 5058, 5078, 5042, 5155, 5097, 5114, 5131, 5066, 5092, 5100, 5120, 5011, 5096, 5095, 5084, 5050, 5057, 5091, 5036, 5048, 5034, 5049, 4988, 5069, 5082, 5095, 4996, 5059, 5070, 5068, 5024, 5012, 5042, 5053, 4965, 5001, 4975, 4971, 5000, 5002, 5024, 4940, 4991, 5086, 4936, 4930, 4962, 4977, 4941, 4920, 4869, 4799, 4726, 4717, 4603, 4577, 4498, 4582, 4608, 4758, 5310, 48]",1110.0,1.2025702482432177e-11,5306,325,
98121,"[4448, 4523, 4547, 4669, 4633, 4680, 4586, 4734, 4671, 4742, 4686, 4811, 4761, 4728, 4762, 4834, 4903, 4972, 4916, 5049, 4999, 4961, 5018, 5032, 4983, 5024, 5055, 5079, 5005, 5022, 4984, 5058, 5071, 5027, 5047, 5056, 5018, 5118, 5081, 5113, 5034, 5124, 5112, 5086, 5070, 5117, 5114, 5052, 4991, 5140, 5057, 5081, 5055, 5140, 5114, 5094, 5129, 5171, 5122, 5141, 5111, 5100, 5067, 5036, 5039, 5091, 5109, 5045, 5038, 5138, 5097, 5155, 5127, 5103, 5080, 5074, 5058, 5065, 5105, 5084, 5075, 5016, 5122, 5092, 5032, 5075, 5079, 5081, 5048, 5026, 5038, 5067, 5000, 5106, 5093, 5069, 5007, 5011, 5011, 5044, 4963, 4950, 4989, 5029, 4954, 5003, 5043, 5016, 5041, 5054, 4958, 4937, 4966, 4950, 4946, 4956, 4897, 4834, 4730, 4680, 4655, 4603, 4473, 4600, 4581, 4743, 5292, 62]",1110.0,1.2025702482432177e-11,5292,330,
98216,"[4462, 4528, 4538, 4605, 4622, 4678, 4636, 4655, 4703, 4811, 4672, 4805, 4762, 4815, 4775, 4821, 4930, 5002, 4931, 4985, 5001, 5004, 5007, 4994, 5007, 5058, 5037, 5012, 5021, 5031, 4974, 5056, 5061, 5077, 5012, 5092, 5088, 5132, 5036, 5061, 5040, 5114, 5095, 5116, 5068, 5098, 5109, 5053, 5017, 5088, 5114, 5093, 5039, 5118, 5134, 5098, 5081, 5157, 5110, 5155, 5030, 5065, 5083, 5054, 4986, 5029, 5083, 5079, 5005, 5102, 5141, 5146, 5123, 5149, 5157, 5070, 5077, 5075, 5084, 5070, 5062, 5095, 5101, 5070, 5028, 5137, 5028, 5090, 5093, 5052, 5036, 5067, 5057, 5056, 5071, 5065, 5078, 5009, 4968, 5088, 4961, 4985, 5025, 4969, 4965, 5043, 5053, 4986, 4936, 5033, 5000, 4961, 4956, 4974, 4975, 4951, 4882, 4899, 4752, 4711, 4633, 4610, 4540, 4545, 4575, 4802, 5335, 28]",1110.0,1.2025702482432177e-11,5268,328,
98312,"[4417, 4591, 4565, 4662, 4625, 4690, 4656, 4652, 4681, 4800, 4703, 4793, 4776, 4806, 4822, 4843, 4890, 5015, 4922, 4999, 4991, 5017, 5001, 4963, 5036, 5057, 5063, 5026, 4988, 5057, 5008, 5012, 5055, 5070, 5024, 5095, 5026, 5117, 5007, 5092, 5033, 5085, 5034, 5056, 5116, 5124, 5075, 5088, 4988, 5050, 5130, 5115, 5085, 5104, 5113, 5133, 5122, 5163, 5119, 5180, 5089, 5059, 5099, 5041, 5022, 5112, 5149, 5068, 4992, 5162, 5129, 5178, 5121, 5108, 5115, 5127, 5087, 5087, 5049, 5039, 5102, 5086, 5053, 5062, 5068, 5152, 5053, 5052, 5042, 5080, 5038, 5039, 5038, 5072, 5032, 5041, 5093, 5024, 5002, 5048, 5024, 5036, 4961, 5025, 5015, 5015, 5010, 5017, 4967, 4995, 4970, 5001, 4917, 4924, 4946, 4994, 4880, 4838, 4767, 4764, 4626, 4551, 4552, 4546, 4585, 4797, 5302, 34]",1110.0,1.2025702482432177e-11,5302,330,
98409,"[4418, 4569, 4628, 4628, 4553, 4670, 4660, 4705, 4651, 4818, 4758, 4782, 4761, 4803, 4787, 4829, 4933, 5009, 4976, 5014, 5012, 4968, 5068, 5056, 4997, 5102, 5083, 5005, 5017, 5077, 5000, 5016, 5049, 5065, 5019, 5070, 5030, 5127, 5082, 5066, 5113, 5158, 5086, 5055, 5110, 5119, 5113, 4973, 5015, 5119, 5089, 5092, 5133, 5151, 5123, 5105, 5109, 5122, 5081, 5187, 5126, 5069, 5059, 5076, 5029, 5054, 5043, 5105, 4988, 5124, 5129, 5163, 5149, 5094, 5115, 5154, 5089, 5048, 5128, 5068, 5098, 5019, 5074, 5097, 5062, 5182, 5067, 5055, 5022, 5115, 5004, 5027, 5034, 5141, 5084, 5045, 5029, 5051, 5015, 5022, 5021, 4979, 4969, 4996, 5017, 5017, 5010, 4962, 5001, 5045, 4942, 4966, 4952, 4963, 4941, 4978, 4877, 4777, 4738, 4716, 4668, 4571, 4494, 4598, 4594, 4763, 5279, 60]",1110.0,1.2025702482432177e-11,5324,329,
98503,"[4413, 4567, 4606, 4664, 4584, 4626, 4675, 4748, 4648, 4743, 4731, 4803, 4750, 4746, 4836, 4882, 4912, 5011, 4947, 5025, 4990, 4990, 5038, 5001, 5006, 5015, 5067, 5048, 4971, 5051, 5004, 4993, 5098, 5056, 5024, 5077, 5016, 5128, 5045, 5074, 5052, 5097, 5085, 5075, 5088, 5130, 5067, 5075, 5000, 5110, 5038, 5100, 5103, 5132, 5106, 5062, 5149, 5177, 5136, 5135, 5088, 5113, 5088, 5045, 5020, 5106, 5084, 5039, 5016, 5157, 5127, 5107, 5086, 5131, 5096, 5123, 5084, 5033, 5119, 5100, 5106, 5062, 5067, 5121, 5046, 5061, 5015, 5079, 5079, 5024, 5055, 5068, 5011, 5046, 5087, 5047, 5047, 5027, 5027, 5053, 4951, 4949, 4970, 5043, 4981, 5006, 5032, 4998, 4954, 5032, 4954, 4920, 4900, 4951, 4908, 4930, 4912, 4884, 4768, 4688, 4654, 4575, 4533, 4575, 4583, 4758, 5292, 95]",1110.0,1.2025702482432177e-11,5292,334,
98599,"[4423, 4521, 4555, 4675, 4619, 4642, 4598, 4709, 4695, 4761, 4704, 4848, 4781, 4744, 4805, 4849, 4936, 4962, 4929, 5013, 5018, 5001, 4966, 5049, 5017, 5044, 5072, 5060, 5010, 5015, 5004, 5084, 5066, 5029, 5061, 5086, 5056, 5068, 5090, 5088, 5057, 5089, 5111, 5080, 5090, 5111, 5109, 5024, 4968, 5133, 5100, 5111, 5068, 5103, 5144, 5144, 5111, 5198, 5140, 5153, 5080, 5080, 5089, 5007, 4975, 5081, 5110, 5033, 5027, 5160, 5096, 5127, 5125, 5139, 5097, 5104, 5093, 5087, 5063, 5006, 5098, 5115, 5074, 5128, 5042, 5056, 5043, 5083, 5057, 5036, 5020, 5085, 5006, 5064, 5066, 5108, 5063, 5029, 5013, 5027, 4961, 5009, 4962, 5011, 4941, 5024, 5026, 4983, 4964, 5045, 4976, 4958, 4943, 4998, 4970, 4914, 4888, 4866, 4783, 4738, 4625, 4597, 4557, 4563, 4574, 4789, 5305, 29]",1110.0,1.2025702482432177e-11,5265,332,
98694,"[4453, 4524, 4564, 4673, 4647, 4681, 4594, 4681, 4706, 4790, 4682, 4758, 4740, 4798, 4789, 4870, 4940, 5025, 4914, 4988, 5007, 4991, 4997, 5019, 5003, 5080, 5087, 5010, 5022, 5010, 4965, 5071, 5067, 5048, 5029, 5102, 5062, 5096, 5051, 5108, 5054, 5113, 5051, 5122, 5085, 5115, 5085, 5075, 4979, 5074, 5113, 5114, 5065, 5069, 5105, 5132, 5110, 5122, 5080, 5167, 5068, 5121, 5075, 5055, 4992, 5066, 5111, 5072, 5054, 5131, 5124, 5162, 5077, 5099, 5128, 5104, 5099, 5114, 5108, 5051, 5041, 5055, 5102, 5034, 5026, 5142, 5072, 5050, 5042, 5085, 5024, 5064, 5078, 5094, 5061, 5059, 5072, 5014, 4993, 5058, 5065, 4969, 4971, 5009, 4967, 5037, 5046, 5034, 4958, 5046, 4999, 4934, 4898, 4962, 4940, 4941, 4860, 4842, 4797, 4703, 4636, 4610, 4523, 4551, 4596, 4770, 5332, 29]",1110.0,1.2025702482432177e-11,5319,334,
98790,"[4441, 4560, 4581, 4601, 4556, 4666, 4683, 4650, 4693, 4836, 4725, 4769, 4714, 4791, 4798, 4793, 4919, 4983, 4962, 4953, 4955, 4950, 4974, 5047, 5007, 5064, 4999, 5052, 5020, 5055, 4987, 5037, 5038, 5055, 4991, 5068, 5031, 5058, 5014, 5125, 5070, 5063, 5058, 5131, 5128, 5079, 5123, 5044, 5022, 5052, 5085, 5107, 5083, 5061, 5103, 5112, 5113, 5093, 5084, 5195, 5073, 5046, 5108, 5049, 5002, 5064, 5142, 5076, 4994, 5123, 5107, 5164, 5094, 5096, 5111, 5133, 5071, 5045, 5150, 5092, 5055, 5095, 5078, 5043, 5020, 5127, 5056, 5072, 4980, 5093, 5063, 4986, 5021, 5128, 5094, 5034, 5009, 5051, 4996, 5052, 5013, 4938, 4963, 5004, 4977, 4974, 5039, 5015, 4973, 5007, 4997, 4966, 4937, 4960, 4948, 4955, 4869, 4792, 4787, 4756, 4592, 4569, 4544, 4610, 4575, 4803, 5346, 32]",1110.0,1.2025702482432177e-11,5346,330,
