time,linescan,servo,camera,camera,cam_avg,
69528,"[3232, 3396, 3496, 3597, 3662, 3734, 3643, 3685, 3558, 3440, 3239, 3115, 2881, 2689, 2469, 2301, 2204, 2200, 2119, 2125, 2112, 2115, 2093, 2114, 2166, 2313, 2335, 2353, 2351, 2352, 2361, 2377, 2339, 2349, 2292, 2210, 1992, 1910, 1888, 1919, 1882, 1920, 1917, 1962, 1964, 2011, 1974, 2002, 2008, 2050, 2051, 2070, 2059, 2042, 2044, 2057, 2015, 2006, 2014, 2013, 1988, 2007, 2021, 2068, 2043, 2075, 2044, 2026, 1989, 2026, 2008, 2008, 2005, 2027, 2005, 2005, 1963, 2015, 1981, 2004, 1998, 1998, 1960, 2003, 1994, 2008, 1967, 1998, 1972, 1978, 1996, 1958, 1955, 1979, 1989, 1980, 1938, 1975, 1976, 1982, 1955, 1976, 1959, 1980, 1934, 1973, 1973, 1950, 1951, 1964, 1943, 1964, 1936, 1958, 1938, 1954, 1932, 1968, 1947, 1934, 1914, 1936, 1908, 1921, 1909, 1970, 2130, 65440]",1110.0,1.2025702482432177e-11,65426,119,
69641,"[3218, 3388, 3504, 3574, 3631, 3715, 3680, 3661, 3530, 3447, 3249, 3127, 2889, 2695, 2493, 2338, 2200, 2183, 2124, 2150, 2104, 2109, 2100, 2105, 2167, 2307, 2342, 2356, 2368, 2363, 2342, 2339, 2349, 2367, 2289, 2184, 1988, 1923, 1872, 1895, 1883, 1923, 1917, 1954, 1963, 2019, 1986, 2002, 2019, 2053, 2052, 2074, 2063, 2039, 2027, 2074, 2035, 2018, 2004, 2025, 1962, 2005, 2035, 2054, 1997, 2048, 2032, 2023, 1964, 2012, 2005, 2027, 2008, 2034, 1993, 1993, 1964, 2028, 1978, 1993, 1998, 1995, 1996, 1989, 2006, 2019, 1975, 1983, 1967, 1966, 1962, 1966, 1966, 2007, 1981, 1986, 1980, 1971, 1962, 1986, 1960, 1970, 1957, 1989, 1948, 1946, 1968, 1959, 1964, 1955, 1949, 1968, 1935, 1947, 1942, 1969, 1946, 1940, 1929, 1939, 1912, 1915, 1898, 1931, 1920, 1947, 2109, 65430]",1110.0,1.2025702482432177e-11,65423,118,
69757,"[3202, 3393, 3522, 3583, 3647, 3744, 3674, 3655, 3532, 3458, 3246, 3106, 2878, 2687, 2487, 2311, 2182, 2189, 2136, 2160, 2115, 2128, 2117, 2120, 2165, 2286, 2355, 2371, 2341, 2363, 2353, 2349, 2338, 2360, 2312, 2195, 1963, 1906, 1893, 1894, 1872, 1917, 1921, 1937, 1960, 2017, 1969, 1993, 2002, 2064, 2049, 2041, 2027, 2064, 2033, 2040, 2020, 2025, 2008, 2010, 1975, 2021, 2034, 2046, 2014, 2049, 2021, 2052, 1995, 2017, 1975, 2015, 2003, 2015, 1982, 2007, 1987, 2003, 1974, 1998, 2000, 1978, 1970, 2018, 1985, 2000, 1962, 2016, 1976, 1956, 1984, 1940, 1976, 2022, 1987, 1985, 1965, 1979, 1971, 1975, 1976, 2000, 1956, 1958, 1953, 1949, 1946, 1972, 1959, 1960, 1926, 1974, 1957, 1926, 1917, 1953, 1933, 1951, 1910, 1943, 1922, 1915, 1885, 1949, 1892, 1932, 2105, 65440]",1110.0,1.2025702482432177e-11,65427,108,
69870,"[3221, 3394, 3515, 3601, 3657, 3723, 3685, 3686, 3544, 3447, 3243, 3117, 2862, 2675, 2486, 2343, 2193, 2157, 2122, 2134, 2124, 2114, 2096, 2125, 2184, 2293, 2350, 2372, 2352, 2349, 2352, 2359, 2344, 2332, 2296, 2205, 1985, 1909, 1875, 1889, 1861, 1902, 1935, 1944, 1957, 1997, 1986, 1997, 2007, 2060, 2038, 2049, 2040, 2068, 2026, 2035, 2023, 2039, 2004, 2006, 1985, 2042, 2047, 2084, 2059, 2056, 2044, 2064, 2004, 2044, 2007, 2043, 2020, 2009, 1978, 2010, 1979, 2004, 1984, 2018, 1998, 1976, 1968, 2005, 1981, 2009, 1974, 2014, 1948, 1940, 1982, 1987, 1966, 1980, 1987, 2005, 1941, 1986, 1960, 1991, 1964, 1973, 1963, 1978, 1965, 1953, 1953, 1975, 1937, 1968, 1941, 1965, 1949, 1961, 1939, 1970, 1942, 1945, 1914, 1942, 1917, 1940, 1898, 1906, 1894, 1948, 2109, 65432]",1110.0,1.2025702482432177e-11,65432,115,
69987,"[3196, 3388, 3495, 3561, 3619, 3724, 3647, 3651, 3558, 3446, 3223, 3106, 2900, 2697, 2459, 2306, 2189, 2195, 2092, 2156, 2129, 2115, 2084, 2128, 2198, 2321, 2343, 2370, 2366, 2369, 2339, 2363, 2337, 2325, 2284, 2227, 1992, 1905, 1882, 1910, 1887, 1900, 1916, 1957, 1941, 2008, 1978, 1999, 1984, 2053, 2063, 2055, 2025, 2044, 2049, 2045, 1996, 1998, 2013, 2002, 1968, 2008, 2045, 2058, 2010, 2050, 2019, 2023, 1979, 2017, 2008, 2019, 1986, 2039, 2017, 2006, 1967, 2027, 2009, 2002, 1993, 1989, 1964, 1991, 1987, 2036, 1980, 1989, 1962, 1980, 1974, 1952, 1946, 2010, 1997, 1985, 1950, 1979, 1977, 1977, 1968, 1977, 1966, 1968, 1947, 1966, 1964, 1946, 1943, 1973, 1933, 1952, 1956, 1958, 1949, 1952, 1924, 1963, 1936, 1922, 1919, 1941, 1907, 1919, 1903, 1953, 2093, 65424]",1110.0,1.2025702482432177e-11,65434,114,
70100,"[3215, 3374, 3496, 3604, 3651, 3724, 3657, 3685, 3542, 3428, 3244, 3121, 2879, 2674, 2468, 2322, 2196, 2185, 2108, 2124, 2108, 2109, 2082, 2137, 2173, 2302, 2356, 2368, 2363, 2365, 2351, 2354, 2349, 2328, 2283, 2208, 1989, 1917, 1878, 1887, 1884, 1918, 1916, 1944, 1978, 2005, 1958, 1998, 1990, 2054, 2041, 2068, 2056, 2049, 2027, 2069, 2037, 2027, 1997, 2023, 1998, 2020, 2034, 2064, 2038, 2068, 2032, 2032, 1984, 2011, 1985, 2027, 2016, 2050, 1987, 2015, 1987, 2000, 1980, 2012, 2006, 1990, 1971, 1999, 1965, 2018, 1963, 1996, 1971, 1980, 1975, 1942, 1965, 1979, 1994, 1999, 1949, 1986, 1969, 1984, 1969, 1983, 1953, 1964, 1969, 1976, 1955, 1945, 1961, 1970, 1940, 1965, 1944, 1961, 1939, 1937, 1936, 1966, 1958, 1934, 1921, 1931, 1915, 1925, 1903, 1950, 2110, 65438]",1110.0,1.2025702482432177e-11,65438,115,
70216,"[3204, 3393, 3528, 3580, 3649, 3742, 3650, 3661, 3531, 3442, 3229, 3090, 2890, 2696, 2477, 2303, 2191, 2185, 2109, 2157, 2129, 2110, 2102, 2132, 2187, 2311, 2370, 2395, 2354, 2361, 2351, 2373, 2329, 2342, 2296, 2210, 1973, 1895, 1890, 1898, 1881, 1899, 1923, 1969, 1941, 1999, 1981, 2001, 1984, 2055, 2056, 2045, 2014, 2059, 2063, 2062, 2033, 2023, 1995, 2003, 1998, 2012, 2029, 2055, 2021, 2066, 2032, 2014, 1994, 2019, 1999, 2036, 2013, 2015, 1992, 2025, 2000, 1999, 1984, 2003, 1995, 1981, 1978, 2012, 1970, 2011, 1992, 2002, 1963, 1954, 1996, 1957, 1963, 1976, 1971, 1988, 1930, 1988, 1961, 1967, 1935, 1982, 1973, 1993, 1922, 1953, 1939, 1967, 1969, 1961, 1935, 1954, 1945, 1961, 1946, 1944, 1932, 1952, 1926, 1919, 1909, 1939, 1897, 1922, 1922, 1947, 2098, 65424]",1110.0,1.2025702482432177e-11,65439,113,
70329,"[3231, 3393, 3499, 3593, 3644, 3729, 3674, 3674, 3530, 3430, 3214, 3101, 2881, 2668, 2489, 2343, 2187, 2168, 2108, 2164, 2123, 2119, 2100, 2134, 2193, 2298, 2355, 2368, 2341, 2359, 2359, 2373, 2325, 2352, 2302, 2199, 1985, 1897, 1890, 1896, 1890, 1926, 1928, 1963, 1990, 2007, 1973, 2020, 2013, 2069, 2053, 2056, 2025, 2053, 2033, 2065, 2022, 2005, 2009, 2031, 1982, 1985, 2053, 2032, 2028, 2052, 2041, 2016, 1968, 2012, 2015, 2004, 1986, 2029, 1987, 1989, 2010, 2023, 1993, 2001, 2006, 1996, 1978, 2004, 1995, 2019, 1967, 2008, 1964, 1953, 1985, 1974, 1948, 1964, 1966, 2010, 1980, 1963, 1964, 1989, 1962, 1978, 1952, 1990, 1936, 1963, 1981, 1957, 1944, 1974, 1937, 1972, 1933, 1954, 1952, 1974, 1927, 1942, 1918, 1946, 1925, 1920, 1899, 1927, 1912, 1955, 2088, 65428]",1110.0,1.2025702482432177e-11,65428,120,
70446,"[3236, 3387, 3483, 3593, 3653, 3722, 3670, 3654, 3522, 3442, 3235, 3106, 2856, 2675, 2488, 2331, 2166, 2184, 2124, 2122, 2120, 2120, 2093, 2109, 2186, 2330, 2345, 2351, 2358, 2381, 2343, 2370, 2342, 2362, 2296, 2218, 1988, 1920, 1904, 1906, 1890, 1934, 1949, 1958, 1958, 1990, 1981, 2013, 1987, 2036, 2040, 2072, 2020, 2054, 2031, 2058, 2019, 2016, 2021, 2016, 1974, 2011, 2035, 2053, 2024, 2045, 2044, 2024, 1986, 2012, 1991, 2026, 1972, 2017, 1992, 2014, 1974, 2000, 1978, 2002, 1984, 2009, 1973, 1970, 1974, 2028, 1992, 1991, 1969, 1971, 1970, 1967, 1967, 1991, 1974, 1997, 1966, 1990, 1956, 1986, 1983, 1975, 1944, 1978, 1962, 1939, 1982, 1945, 1931, 1968, 1951, 1957, 1919, 1950, 1947, 1960, 1932, 1939, 1931, 1927, 1913, 1915, 1914, 1933, 1895, 1942, 2129, 65442]",1110.0,1.2025702482432177e-11,65441,118,
70559,"[3199, 3381, 3520, 3593, 3625, 3731, 3670, 3674, 3535, 3429, 3252, 3115, 2881, 2674, 2503, 2327, 2200, 2184, 2102, 2164, 2113, 2094, 2117, 2143, 2177, 2307, 2370, 2357, 2339, 2367, 2343, 2341, 2338, 2363, 2306, 2184, 1980, 1921, 1894, 1905, 1893, 1891, 1940, 1965, 1952, 1997, 1965, 2019, 2000, 2048, 2049, 2053, 2028, 2054, 2051, 2055, 2012, 2030, 2038, 2022, 1963, 2018, 2044, 2056, 2020, 2045, 2045, 2045, 1966, 2013, 1999, 2024, 1972, 2025, 2007, 1996, 1982, 2012, 1999, 2002, 1991, 1991, 1969, 1982, 1972, 2017, 1988, 2009, 1974, 1963, 1967, 1958, 1983, 2004, 1981, 1999, 1980, 1972, 1964, 2004, 1963, 2006, 1987, 1995, 1946, 1982, 1996, 1957, 1970, 1964, 1960, 1969, 1954, 1964, 1933, 1957, 1924, 1953, 1951, 1933, 1911, 1955, 1907, 1914, 1910, 1969, 2097, 65425]",1110.0,1.2025702482432177e-11,65425,119,
70676,"[3208, 3366, 3494, 3595, 3650, 3706, 3645, 3639, 3500, 3441, 3236, 3101, 2856, 2671, 2484, 2320, 2172, 2186, 2123, 2134, 2102, 2114, 2086, 2109, 2181, 2308, 2346, 2368, 2360, 2366, 2329, 2365, 2339, 2336, 2305, 2194, 1958, 1895, 1888, 1886, 1873, 1901, 1930, 1948, 1972, 1987, 1967, 1997, 1997, 2038, 2030, 2063, 2032, 2037, 2021, 2060, 2040, 2017, 2025, 2031, 1963, 1988, 2053, 2055, 2018, 2034, 2049, 2032, 1967, 2028, 2002, 2035, 2009, 1994, 1982, 2015, 1983, 1984, 1974, 2010, 1989, 1972, 1977, 1987, 1959, 2005, 1970, 2007, 1945, 1954, 1986, 1975, 1956, 1965, 1993, 1995, 1971, 1986, 1976, 1978, 1938, 1991, 1978, 1975, 1946, 1963, 1951, 1958, 1965, 1951, 1931, 1962, 1956, 1957, 1936, 1950, 1928, 1942, 1933, 1944, 1924, 1923, 1893, 1940, 1911, 1927, 2119, 65442]",1110.0,1.2025702482432177e-11,65422,129,
70789,"[3233, 3377, 3524, 3596, 3636, 3734, 3665, 3660, 3539, 3421, 3211, 3111, 2883, 2663, 2475, 2296, 2171, 2193, 2127, 2130, 2101, 2110, 2102, 2112, 2168, 2297, 2372, 2373, 2338, 2349, 2353, 2351, 2331, 2330, 2295, 2205, 1977, 1895, 1897, 1886, 1890, 1914, 1932, 1932, 1953, 2001, 2000, 1988, 1980, 2059, 2065, 2066, 2014, 2031, 2046, 2059, 2010, 2007, 2017, 2025, 1970, 1996, 2047, 2045, 2017, 2045, 2015, 2009, 1980, 2012, 1989, 2006, 1985, 2023, 1978, 1995, 1978, 2004, 1995, 1996, 1987, 1984, 1984, 1995, 1967, 1991, 1986, 2003, 1959, 1971, 1986, 1950, 1965, 1998, 1979, 1987, 1964, 1995, 1981, 1973, 1945, 1985, 1962, 1966, 1941, 1951, 1958, 1950, 1941, 1951, 1943, 1966, 1944, 1974, 1948, 1951, 1932, 1957, 1944, 1919, 1916, 1948, 1906, 1904, 1913, 1969, 2107, 65427]",1110.0,1.2025702482432177e-11,65427,117,
70902,"[3218, 3389, 3506, 3581, 3641, 3730, 3668, 3667, 3537, 3428, 3230, 3118, 2870, 2667, 2444, 2314, 2204, 2194, 2105, 2148, 2114, 2116, 2105, 2122, 2163, 2294, 2367, 2373, 2334, 2363, 2352, 2362, 2342, 2355, 2298, 2207, 1977, 1905, 1878, 1896, 1886, 1907, 1949, 1950, 1956, 1997, 1974, 1989, 1981, 2046, 2056, 2043, 2012, 2060, 2041, 2030, 2024, 2021, 2013, 2020, 1994, 2001, 2068, 2071, 2043, 2064, 2051, 2034, 1973, 1991, 2003, 1990, 1998, 2035, 2006, 2002, 1965, 2000, 2007, 1983, 1983, 1991, 1979, 1984, 1998, 2024, 1970, 2016, 1961, 1961, 1972, 1966, 1976, 1993, 1999, 1983, 1931, 1959, 1949, 1975, 1945, 1957, 1947, 1981, 1925, 1966, 1969, 1958, 1950, 1961, 1957, 1987, 1961, 1959, 1925, 1946, 1953, 1954, 1911, 1922, 1908, 1917, 1904, 1944, 1898, 1927, 2118, 65436]",1110.0,1.2025702482432177e-11,65437,112,
71018,"[3228, 3413, 3507, 3616, 3652, 3717, 3643, 3653, 3546, 3427, 3214, 3104, 2877, 2669, 2466, 2313, 2174, 2196, 2120, 2118, 2105, 2121, 2104, 2130, 2184, 2320, 2362, 2374, 2355, 2355, 2336, 2365, 2348, 2341, 2278, 2218, 1992, 1905, 1871, 1889, 1891, 1904, 1915, 1961, 1973, 1998, 1968, 2007, 2010, 2043, 2062, 2063, 2032, 2042, 2028, 2071, 2019, 2001, 2023, 2041, 1999, 2007, 2052, 2077, 2043, 2057, 2046, 2024, 1965, 2010, 1996, 2009, 1979, 2030, 1985, 1991, 1964, 2038, 2003, 2011, 2002, 2024, 1981, 1998, 2009, 2041, 1999, 2031, 1998, 1988, 1969, 1965, 1965, 1983, 1971, 2005, 1965, 1975, 1967, 1994, 1970, 1970, 1974, 1962, 1945, 1965, 1962, 1964, 1933, 1968, 1940, 1959, 1924, 1959, 1951, 1940, 1931, 1945, 1950, 1908, 1909, 1938, 1902, 1898, 1912, 1961, 2109, 65435]",1110.0,1.2025702482432177e-11,65435,116,
71131,"[3239, 3402, 3500, 3587, 3655, 3733, 3641, 3643, 3542, 3418, 3217, 3093, 2846, 2641, 2455, 2311, 2185, 2160, 2118, 2158, 2131, 2105, 2090, 2106, 2178, 2285, 2359, 2365, 2327, 2374, 2352, 2346, 2326, 2367, 2284, 2183, 1995, 1910, 1877, 1870, 1879, 1918, 1933, 1929, 1956, 2021, 1999, 1991, 1985, 2043, 2061, 2053, 2003, 2045, 2040, 2038, 2020, 2014, 2003, 2033, 1978, 2005, 2037, 2072, 2042, 2026, 2027, 2043, 1984, 2005, 2004, 2014, 1996, 2018, 1992, 2004, 1953, 2017, 2007, 2012, 1978, 1979, 1972, 1987, 1968, 1990, 1994, 2003, 1976, 1959, 1982, 1971, 1980, 1976, 1981, 1993, 1955, 1983, 1979, 1983, 1958, 1983, 1963, 1987, 1917, 1953, 1968, 1965, 1935, 1965, 1922, 1950, 1946, 1963, 1960, 1951, 1930, 1961, 1932, 1945, 1921, 1922, 1883, 1926, 1890, 1915, 2109, 65436]",1110.0,1.2025702482432177e-11,65440,116,
71248,"[3229, 3400, 3508, 3567, 3656, 3710, 3635, 3637, 3527, 3407, 3188, 3095, 2861, 2659, 2463, 2290, 2181, 2186, 2104, 2104, 2114, 2108, 2089, 2109, 2162, 2313, 2351, 2361, 2355, 2364, 2337, 2359, 2357, 2344, 2287, 2206, 2001, 1909, 1884, 1898, 1889, 1927, 1909, 1935, 1951, 2013, 1966, 1996, 1981, 2061, 2063, 2047, 2034, 2062, 2034, 2052, 2031, 2010, 1996, 2029, 2004, 2012, 2031, 2049, 2037, 2053, 2033, 2033, 1976, 2026, 1998, 2035, 1997, 1998, 2005, 2023, 1971, 1985, 1995, 1992, 1957, 1975, 1988, 1986, 1966, 2013, 1970, 1977, 1950, 1967, 1963, 1949, 1977, 2005, 1972, 1984, 1979, 1984, 1955, 1991, 1953, 1988, 1962, 1994, 1952, 1966, 1948, 1966, 1946, 1980, 1943, 1984, 1978, 1977, 1936, 1947, 1926, 1939, 1926, 1925, 1921, 1927, 1907, 1922, 1912, 1958, 2108, 65433]",1110.0,1.2025702482432177e-11,65428,135,
71361,"[3206, 3397, 3511, 3569, 3648, 3738, 3668, 3659, 3537, 3436, 3205, 3065, 2860, 2674, 2457, 2304, 2170, 2187, 2120, 2128, 2111, 2122, 2095, 2122, 2173, 2325, 2350, 2360, 2340, 2361, 2341, 2348, 2336, 2343, 2287, 2204, 1997, 1911, 1865, 1914, 1907, 1907, 1922, 1960, 1965, 2010, 1957, 2011, 1976, 2036, 2047, 2055, 2021, 2048, 2035, 2058, 2010, 1996, 2012, 2049, 1986, 2007, 2025, 2052, 2022, 2071, 2018, 2024, 1985, 2022, 1984, 2011, 2000, 1999, 1997, 2019, 1997, 2014, 1965, 2027, 1989, 1987, 1952, 1999, 1990, 2000, 1974, 1984, 1951, 1952, 1976, 1975, 1951, 1971, 1993, 2006, 1958, 1980, 1971, 1977, 1944, 1966, 1971, 1979, 1927, 1967, 1971, 1955, 1949, 1949, 1947, 1991, 1969, 1956, 1931, 1968, 1955, 1970, 1941, 1924, 1938, 1947, 1897, 1906, 1906, 1956, 2084, 65427]",1110.0,1.2025702482432177e-11,65427,115,
71477,"[3224, 3397, 3478, 3566, 3628, 3726, 3666, 3645, 3508, 3416, 3221, 3059, 2840, 2669, 2466, 2295, 2175, 2171, 2089, 2130, 2109, 2096, 2080, 2111, 2184, 2293, 2327, 2379, 2350, 2358, 2347, 2355, 2333, 2351, 2305, 2191, 1980, 1890, 1901, 1902, 1873, 1907, 1932, 1951, 1949, 1996, 1991, 2005, 1998, 2048, 2060, 2053, 2016, 2049, 2026, 2042, 2034, 2024, 1985, 2016, 1992, 2013, 2041, 2054, 2033, 2059, 2011, 2048, 1999, 2004, 1983, 2022, 2000, 2011, 1989, 2028, 1980, 2013, 1985, 2009, 1975, 1959, 1979, 2006, 1987, 2003, 1978, 2008, 1959, 1974, 1976, 1950, 1978, 2003, 1984, 2004, 1979, 1991, 1967, 1984, 1971, 2003, 1957, 2000, 1975, 1963, 1956, 1951, 1956, 1974, 1936, 1958, 1956, 1962, 1943, 1926, 1932, 1953, 1930, 1945, 1920, 1943, 1891, 1913, 1902, 1937, 2102, 65427]",1110.0,1.2025702482432177e-11,65432,118,
71590,"[3222, 3394, 3495, 3567, 3663, 3728, 3626, 3633, 3513, 3425, 3202, 3092, 2859, 2639, 2462, 2301, 2173, 2154, 2110, 2141, 2112, 2102, 2100, 2128, 2166, 2298, 2368, 2374, 2322, 2347, 2355, 2367, 2342, 2348, 2307, 2191, 1976, 1908, 1877, 1883, 1869, 1919, 1938, 1944, 1932, 1996, 1993, 2004, 1987, 2033, 2035, 2043, 2021, 2023, 2036, 2041, 2014, 1979, 2000, 2019, 1970, 2033, 2043, 2071, 2039, 2065, 2035, 2044, 1990, 2028, 1998, 2025, 1997, 2028, 2001, 1990, 1991, 2037, 1985, 1975, 2005, 2012, 1969, 1992, 1996, 2036, 1988, 1998, 1970, 1977, 1982, 1955, 1964, 2015, 1984, 1999, 1949, 1986, 1966, 1983, 1978, 1982, 1962, 1976, 1966, 1970, 1958, 1954, 1963, 1979, 1938, 1978, 1958, 1978, 1949, 1948, 1935, 1979, 1952, 1941, 1927, 1947, 1932, 1923, 1910, 1969, 2133, 65447]",1110.0,1.2025702482432177e-11,65447,117,
71707,"[3201, 3377, 3495, 3594, 3654, 3721, 3648, 3633, 3525, 3425, 3211, 3079, 2842, 2651, 2461, 2286, 2162, 2185, 2125, 2135, 2126, 2140, 2100, 2116, 2175, 2321, 2366, 2371, 2340, 2371, 2355, 2333, 2354, 2357, 2296, 2196, 2002, 1908, 1887, 1871, 1877, 1924, 1926, 1969, 1966, 1993, 1969, 2014, 1991, 2050, 2056, 2068, 2039, 2032, 2037, 2026, 2023, 2025, 2010, 2012, 1974, 2014, 2039, 2042, 2022, 2066, 2034, 2019, 1963, 2006, 2007, 2025, 1977, 2023, 1996, 2002, 1970, 2028, 1997, 1990, 1997, 1983, 1981, 1997, 2000, 2013, 1979, 1977, 1974, 1978, 1979, 1975, 1983, 2002, 1988, 1997, 1970, 1995, 1956, 1984, 1972, 1984, 1963, 1961, 1964, 1967, 1966, 1958, 1967, 1963, 1943, 1972, 1965, 1975, 1951, 1950, 1929, 1960, 1936, 1933, 1916, 1939, 1907, 1906, 1900, 1953, 2111, 65435]",1110.0,1.2025702482432177e-11,65426,127,
71819,"[3200, 3385, 3514, 3585, 3657, 3740, 3656, 3658, 3509, 3417, 3218, 3083, 2845, 2658, 2475, 2318, 2185, 2170, 2114, 2142, 2100, 2105, 2095, 2130, 2176, 2309, 2344, 2382, 2346, 2366, 2338, 2372, 2345, 2338, 2288, 2207, 1981, 1904, 1886, 1906, 1875, 1904, 1941, 1952, 1949, 1986, 1978, 1997, 1980, 2044, 2044, 2061, 2040, 2053, 2041, 2065, 2038, 2015, 2008, 2037, 1970, 1999, 2054, 2073, 2026, 2065, 2057, 2060, 1984, 2003, 2002, 2011, 1984, 2007, 1992, 1997, 1997, 2021, 1979, 1995, 1998, 1996, 1955, 2005, 1987, 2018, 1999, 1991, 1959, 1956, 1996, 1974, 1960, 1964, 1996, 2001, 1957, 1961, 1969, 1994, 1959, 1980, 1959, 1981, 1949, 1978, 1965, 1944, 1974, 1981, 1952, 1954, 1967, 1953, 1926, 1960, 1934, 1950, 1930, 1927, 1916, 1931, 1892, 1931, 1913, 1939, 2121, 65442]",1110.0,1.2025702482432177e-11,65442,115,
71936,"[3215, 3401, 3523, 3612, 3673, 3739, 3647, 3666, 3532, 3408, 3230, 3101, 2881, 2645, 2470, 2330, 2205, 2187, 2117, 2138, 2093, 2104, 2089, 2126, 2162, 2286, 2367, 2377, 2326, 2363, 2350, 2376, 2345, 2340, 2301, 2214, 1977, 1892, 1887, 1915, 1875, 1902, 1916, 1953, 1965, 2002, 1989, 2006, 1984, 2049, 2065, 2060, 2027, 2064, 2048, 2048, 2029, 2016, 2011, 2024, 1987, 2005, 2037, 2072, 2027, 2056, 2031, 2039, 1968, 2010, 1998, 2023, 1972, 2026, 1992, 2014, 1968, 2009, 1987, 2012, 1973, 1980, 1982, 1997, 1975, 2019, 1985, 1989, 1958, 1973, 1982, 1961, 1971, 2000, 1972, 2023, 1994, 1987, 1958, 2002, 1985, 1985, 1969, 2009, 1964, 1951, 1967, 1975, 1952, 1943, 1950, 1975, 1961, 1951, 1927, 1949, 1951, 1940, 1922, 1938, 1919, 1925, 1879, 1944, 1910, 1963, 2097, 65428]",1110.0,1.2025702482432177e-11,65431,114,
72049,"[3219, 3389, 3511, 3590, 3668, 3733, 3631, 3658, 3534, 3420, 3196, 3086, 2841, 2665, 2484, 2327, 2199, 2199, 2156, 2160, 2121, 2111, 2115, 2122, 2182, 2299, 2364, 2370, 2336, 2351, 2336, 2348, 2346, 2349, 2311, 2185, 1983, 1897, 1910, 1912, 1881, 1928, 1958, 1965, 1972, 2029, 2015, 1999, 1986, 2066, 2057, 2081, 2037, 2047, 2057, 2066, 2048, 2020, 2035, 2023, 1989, 1990, 2060, 2065, 2053, 2079, 2057, 2046, 1963, 2006, 2003, 2014, 1979, 1995, 2012, 2003, 1989, 2003, 1967, 1995, 2031, 2002, 1967, 1996, 2004, 2035, 1982, 1995, 1948, 1947, 1979, 1981, 1954, 1980, 1987, 2007, 1957, 1971, 1967, 1988, 1957, 1984, 1983, 1972, 1941, 1958, 1972, 1944, 1939, 1960, 1941, 1986, 1947, 1974, 1943, 1963, 1923, 1955, 1927, 1933, 1932, 1958, 1912, 1917, 1908, 1937, 2098, 65436]",1110.0,1.2025702482432177e-11,65436,112,
72166,"[3235, 3392, 3502, 3603, 3649, 3726, 3639, 3652, 3530, 3395, 3217, 3095, 2850, 2643, 2474, 2321, 2197, 2191, 2119, 2141, 2118, 2108, 2104, 2126, 2173, 2289, 2357, 2387, 2348, 2360, 2351, 2356, 2357, 2345, 2282, 2189, 2001, 1914, 1883, 1896, 1891, 1916, 1932, 1950, 1955, 1984, 1990, 2008, 2003, 2051, 2047, 2072, 2034, 2033, 2024, 2053, 2030, 2006, 2004, 2037, 2005, 2002, 2034, 2075, 2059, 2059, 2042, 2064, 1987, 2011, 2018, 2022, 1993, 2033, 1997, 2021, 1976, 1991, 2017, 2025, 1969, 1991, 1981, 1983, 1987, 2011, 1971, 2012, 1959, 1987, 1990, 1953, 1963, 1997, 1978, 1990, 1990, 1986, 1956, 1964, 1980, 1992, 1956, 1988, 1963, 1971, 1963, 1985, 1949, 1972, 1940, 1983, 1963, 1964, 1935, 1961, 1937, 1943, 1922, 1939, 1900, 1917, 1903, 1921, 1904, 1950, 2108, 65440]",1110.0,1.2025702482432177e-11,65426,116,
72279,"[3216, 3382, 3480, 3585, 3657, 3719, 3632, 3634, 3521, 3418, 3201, 3089, 2846, 2631, 2466, 2314, 2189, 2172, 2121, 2147, 2093, 2104, 2100, 2135, 2187, 2304, 2368, 2372, 2329, 2361, 2349, 2357, 2333, 2363, 2307, 2196, 1976, 1896, 1857, 1890, 1866, 1893, 1908, 1950, 1944, 1977, 1956, 1998, 1962, 2017, 2046, 2073, 2028, 2047, 2050, 2061, 1999, 2023, 2023, 2031, 1980, 1997, 2057, 2052, 2014, 2052, 2011, 2018, 1967, 2017, 1998, 2010, 1985, 2023, 2000, 1997, 1970, 2004, 1995, 2001, 1964, 1986, 1974, 1999, 1954, 2009, 2001, 1994, 1978, 1962, 1971, 1949, 1982, 2006, 1970, 1989, 1971, 1981, 1958, 1991, 1966, 1977, 1960, 1979, 1938, 1936, 1960, 1975, 1950, 1938, 1944, 1963, 1957, 1952, 1946, 1958, 1954, 1946, 1914, 1945, 1929, 1909, 1906, 1933, 1894, 1928, 2119, 65428]",1110.0,1.2025702482432177e-11,65428,115,
