time,linescan,servo,camera,camera,camera,cam_avg,
58587,"[3844, 3992, 4085, 4191, 4182, 4314, 4237, 4234, 4196, 4335, 4256, 4353, 4300, 4343, 4287, 4310, 4432, 4610, 4577, 4635, 4636, 4658, 4678, 4719, 4695, 4765, 4762, 4787, 4746, 4801, 4839, 4899, 4870, 4884, 4880, 4994, 4859, 4877, 4912, 4990, 5007, 5022, 5023, 5061, 5065, 5064, 5050, 5049, 4971, 5023, 5117, 5106, 5060, 5058, 5051, 5094, 5043, 5072, 5076, 5082, 4988, 5034, 5134, 5101, 5056, 5128, 5147, 5134, 5018, 5101, 5071, 5020, 4889, 4922, 4935, 4944, 4885, 4927, 4837, 4780, 4797, 4784, 4845, 4900, 4905, 4787, 4458, 4158, 3850, 3695, 3582, 3612, 3600, 3604, 3524, 3549, 3506, 3477, 3485, 3541, 3422, 3433, 3413, 3449, 3362, 3380, 3410, 3340, 3365, 3399, 3314, 3337, 3300, 3295, 3241, 3269, 3272, 3238, 3162, 3273, 3195, 3179, 3151, 3200, 3185, 3173, 3262, 62]",1110.0,2.9999457183293998e-05,5141,67,237,
58685,"[3797, 4015, 4131, 4156, 4159, 4176, 4174, 4183, 4163, 4299, 4214, 4282, 4240, 4289, 4252, 4291, 4425, 4607, 4512, 4578, 4581, 4602, 4641, 4658, 4669, 4760, 4746, 4758, 4697, 4814, 4778, 4805, 4806, 4843, 4831, 4886, 4925, 4965, 4931, 4864, 4914, 4977, 5012, 5005, 5073, 5067, 5017, 5008, 4965, 5043, 5037, 5066, 5039, 5024, 5068, 5100, 5119, 5088, 5060, 5121, 5097, 5035, 5101, 5081, 4988, 5015, 5061, 5098, 4980, 5092, 5019, 5086, 5067, 5050, 5012, 5061, 4977, 4908, 4902, 4921, 4928, 4857, 4923, 4829, 4719, 4720, 4749, 4882, 4873, 4820, 4863, 4750, 4499, 4221, 3924, 3640, 3497, 3568, 3493, 3504, 3459, 3453, 3417, 3433, 3417, 3370, 3372, 3413, 3342, 3341, 3342, 3382, 3286, 3267, 3282, 3266, 3220, 3278, 3204, 3180, 3219, 3231, 3170, 3175, 3165, 3193, 3271, 33]",1110.0,2.9999457183293998e-05,5180,59,281,
58780,"[3903, 4008, 3948, 4014, 4038, 4147, 4057, 4169, 4192, 4223, 4080, 4168, 4136, 4255, 4270, 4386, 4448, 4498, 4444, 4563, 4561, 4560, 4546, 4644, 4671, 4709, 4678, 4717, 4725, 4739, 4735, 4728, 4781, 4843, 4828, 4864, 4780, 4816, 4817, 4825, 4875, 4988, 4946, 4957, 4986, 5014, 4930, 4944, 4962, 4982, 4992, 5033, 5028, 5020, 4979, 5051, 5048, 5031, 4983, 5031, 5022, 5010, 5002, 5024, 4959, 4912, 4938, 4975, 4892, 4954, 4993, 4996, 4892, 4904, 4901, 4933, 4957, 4890, 4820, 4812, 4822, 4777, 4827, 4846, 4713, 4685, 4631, 4735, 4695, 4758, 4782, 4706, 4693, 4723, 4602, 4421, 4073, 3854, 3546, 3484, 3439, 3434, 3347, 3466, 3405, 3379, 3368, 3426, 3326, 3300, 3345, 3350, 3238, 3296, 3264, 3272, 3193, 3259, 3228, 3228, 3204, 3167, 3109, 3171, 3163, 3184, 3266, 68]",1110.0,2.9999457183293998e-05,5058,59,249,
58877,"[3789, 3974, 4061, 4139, 4114, 4134, 4107, 4163, 4111, 4196, 4124, 4248, 4201, 4247, 4258, 4342, 4389, 4475, 4403, 4512, 4552, 4537, 4543, 4600, 4608, 4691, 4664, 4689, 4683, 4759, 4716, 4738, 4792, 4887, 4748, 4790, 4711, 4745, 4783, 4897, 4928, 4960, 4898, 4951, 4999, 5027, 4973, 4939, 4928, 4992, 5049, 5000, 4956, 5007, 5003, 5021, 4989, 5022, 4985, 5026, 4983, 4959, 4968, 4930, 4963, 4944, 4837, 4849, 4764, 4801, 4811, 4886, 4842, 4827, 4853, 4889, 4829, 4830, 4883, 4852, 4876, 4704, 4707, 4754, 4706, 4796, 4748, 4740, 4539, 4537, 4570, 4567, 4588, 4693, 4641, 4644, 4589, 4555, 4490, 4458, 4104, 3797, 3558, 3466, 3366, 3397, 3398, 3378, 3300, 3405, 3312, 3349, 3255, 3265, 3239, 3255, 3187, 3302, 3235, 3193, 3178, 3245, 3143, 3159, 3139, 3165, 3239, 63]",1970.0001220703125,2.9999457183293998e-05,5043,50,252,
58972,"[3696, 3847, 3830, 3917, 3880, 3988, 3910, 4123, 4310, 4410, 4319, 4430, 4298, 4324, 4238, 4320, 4379, 4499, 4405, 4492, 4508, 4544, 4562, 4584, 4576, 4673, 4660, 4652, 4647, 4736, 4681, 4728, 4774, 4823, 4781, 4816, 4765, 4694, 4707, 4809, 4924, 4940, 4940, 4922, 5009, 5040, 4984, 4992, 4945, 5029, 4981, 5024, 5026, 5030, 4988, 5048, 5005, 5019, 5005, 5058, 4940, 4912, 5011, 4999, 4890, 4937, 4987, 4819, 4557, 4548, 4322, 4354, 4391, 4406, 4398, 4556, 4628, 4706, 4764, 4789, 4837, 4761, 4666, 4743, 4655, 4773, 4722, 4704, 4658, 4634, 4529, 4461, 4555, 4641, 4582, 4607, 4590, 4557, 4438, 4514, 4289, 3953, 3625, 3520, 3412, 3357, 3375, 3360, 3306, 3308, 3336, 3297, 3251, 3252, 3235, 3259, 3194, 3199, 3190, 3220, 3177, 3168, 3152, 3211, 3108, 3150, 3290, 49]",1110.0,2.9999457183293998e-05,5113,50,174,
59069,"[3589, 3777, 3846, 3927, 3950, 4230, 4274, 4262, 4150, 4161, 4071, 4200, 4135, 4203, 4257, 4290, 4335, 4415, 4383, 4485, 4463, 4417, 4473, 4516, 4489, 4557, 4525, 4598, 4606, 4636, 4499, 4590, 4618, 4711, 4730, 4881, 4829, 4852, 4843, 4918, 4824, 4672, 4431, 4350, 4433, 4980, 5101, 5113, 5087, 5128, 5143, 5107, 5101, 5127, 5119, 5130, 5153, 5144, 5137, 5130, 4960, 4603, 4196, 3803, 3527, 3552, 3557, 3538, 3458, 3535, 3503, 3657, 3822, 4225, 4592, 4888, 4945, 4912, 4858, 4845, 4891, 4854, 4932, 4973, 4900, 4968, 4954, 4842, 4701, 4679, 4732, 4737, 4799, 4854, 4786, 4800, 4746, 4569, 4181, 3920, 3570, 3444, 3391, 3434, 3342, 3388, 3389, 3363, 3281, 3287, 3253, 3274, 3217, 3330, 3217, 3201, 3203, 3242, 3153, 3186, 3183, 3154, 3103, 3169, 3061, 3126, 3284, 40]",1631.800048828125,3.999945693067275e-05,5073,49,123,
59166,"[3856, 4176, 4206, 4131, 4000, 4068, 4082, 4140, 4118, 4234, 4196, 4308, 4241, 4320, 4316, 4392, 4386, 4519, 4493, 4556, 4525, 4542, 4567, 4642, 4611, 4685, 4645, 4639, 4556, 4680, 4805, 4831, 4801, 4904, 4938, 4970, 4877, 4879, 4782, 4551, 4284, 4251, 4274, 4450, 4685, 4978, 5026, 4970, 4946, 5049, 5082, 5056, 4979, 5032, 5021, 4969, 4971, 4965, 4928, 4874, 4649, 4254, 3815, 3579, 3473, 3495, 3539, 3560, 3459, 3520, 3492, 3530, 3580, 3964, 4361, 4734, 4884, 5040, 4947, 4880, 4927, 4909, 4969, 4996, 4978, 5073, 4944, 4960, 4906, 4817, 4762, 4704, 4771, 4860, 4817, 4865, 4836, 4770, 4645, 4502, 4080, 3770, 3521, 3521, 3409, 3414, 3425, 3361, 3334, 3359, 3351, 3318, 3290, 3346, 3311, 3262, 3269, 3306, 3237, 3238, 3234, 3258, 3174, 3173, 3184, 3173, 3279, 60]",1631.800048828125,4.99994566780515e-05,5268,50,239,
59261,"[3939, 4311, 4279, 4198, 4108, 4197, 4183, 4308, 4263, 4319, 4312, 4394, 4385, 4461, 4493, 4519, 4531, 4691, 4656, 4693, 4684, 4653, 4769, 4790, 4755, 4830, 4808, 4759, 4720, 4841, 4944, 5007, 5034, 5078, 5059, 5150, 5104, 5084, 5176, 5086, 4818, 4689, 4476, 4418, 4621, 4860, 5037, 5199, 5187, 5239, 5264, 5210, 5171, 5252, 5196, 5199, 5136, 5204, 5168, 5145, 4955, 4669, 4193, 3776, 3554, 3583, 3504, 3480, 3451, 3526, 3416, 3527, 3477, 3625, 3986, 4369, 4641, 4939, 5006, 4893, 4892, 4861, 4870, 4948, 4955, 5031, 5010, 4996, 4899, 4885, 4875, 4758, 4723, 4766, 4797, 4835, 4802, 4866, 4736, 4711, 4444, 4234, 3923, 3622, 3452, 3497, 3442, 3368, 3345, 3385, 3345, 3328, 3318, 3330, 3271, 3275, 3275, 3288, 3236, 3266, 3225, 3248, 3243, 3256, 3142, 3170, 3313, 38]",1970.0001220703125,4.99994566780515e-05,5290,50,284,
59358,"[3815, 3966, 4083, 4369, 4488, 4504, 4322, 4299, 4297, 4387, 4325, 4422, 4388, 4494, 4456, 4500, 4574, 4518, 4472, 4556, 4560, 4551, 4583, 4599, 4607, 4703, 4695, 4686, 4701, 4724, 4653, 4648, 4685, 4755, 4830, 4943, 4946, 4953, 4977, 5013, 5011, 5028, 5040, 5048, 4947, 4751, 4502, 4495, 4405, 4658, 4880, 5047, 5060, 5154, 5167, 5120, 5064, 5107, 5077, 5040, 5046, 5064, 5034, 5016, 4945, 4881, 4511, 4151, 3669, 3498, 3450, 3463, 3416, 3464, 3446, 3446, 3406, 3501, 3547, 3828, 4174, 4546, 4784, 4834, 4745, 4802, 4728, 4805, 4813, 4806, 4789, 4757, 4804, 4775, 4725, 4613, 4557, 4585, 4497, 4640, 4624, 4608, 4535, 4582, 4486, 4246, 4206, 3863, 3552, 3458, 3431, 3346, 3309, 3355, 3302, 3285, 3295, 3309, 3198, 3261, 3243, 3256, 3192, 3227, 3192, 3194, 3335, 74]",1110.0,3.999945693067275e-05,5168,56,241,
59456,"[3615, 3834, 3848, 3988, 4020, 4141, 4049, 4138, 4176, 4326, 4419, 4603, 4617, 4431, 4311, 4340, 4403, 4556, 4470, 4549, 4570, 4596, 4556, 4641, 4625, 4690, 4657, 4724, 4697, 4712, 4693, 4772, 4757, 4820, 4790, 4903, 4809, 4803, 4768, 4777, 4764, 4882, 4961, 5001, 5020, 5060, 5050, 5027, 5045, 5052, 5114, 5077, 4996, 4917, 4726, 4577, 4580, 4775, 4971, 5083, 5073, 5091, 5130, 5094, 5054, 5118, 5042, 5110, 5018, 5046, 4941, 5018, 4957, 4759, 4368, 4024, 3623, 3497, 3485, 3506, 3383, 3434, 3446, 3466, 3426, 3508, 3661, 4048, 4386, 4696, 4804, 4721, 4680, 4695, 4649, 4712, 4747, 4689, 4638, 4742, 4644, 4594, 4512, 4477, 4387, 4429, 4539, 4476, 4442, 4486, 4418, 4351, 4258, 4093, 3680, 3501, 3374, 3371, 3309, 3317, 3303, 3261, 3213, 3269, 3192, 3214, 3340, 60]",1450.125,2.9999457183293998e-05,4963,63,161,
59551,"[3645, 3798, 3775, 3885, 3923, 3946, 3797, 3878, 3922, 4091, 4035, 4151, 4170, 4188, 4133, 4245, 4498, 4724, 4688, 4688, 4484, 4447, 4456, 4451, 4469, 4576, 4558, 4576, 4567, 4623, 4646, 4649, 4670, 4722, 4696, 4782, 4708, 4685, 4781, 4805, 4774, 4752, 4802, 4778, 4767, 4726, 4742, 4693, 4737, 4888, 4942, 4947, 4875, 4964, 4965, 5028, 5011, 5072, 5047, 5033, 4888, 4730, 4494, 4539, 4737, 5010, 5029, 5068, 4982, 5054, 4985, 5002, 4984, 4983, 4915, 4965, 4909, 4875, 4850, 4831, 4792, 4499, 4223, 4038, 3821, 3837, 3838, 4041, 4013, 4066, 4187, 4328, 4372, 4447, 4466, 4484, 4418, 4394, 4307, 4321, 4240, 4332, 4237, 4278, 4248, 4181, 4107, 4088, 4034, 4089, 4109, 4102, 4074, 4040, 4041, 3990, 3907, 3839, 3600, 3473, 3274, 3209, 3177, 3218, 3117, 3169, 3289, 52]",1110.0,1.9999457435915247e-05,4882,63,228,
59648,"[3592, 3746, 3691, 3852, 3856, 3934, 3862, 3944, 3960, 4030, 3978, 4084, 4087, 4097, 4065, 4037, 4099, 4213, 4145, 4331, 4532, 4622, 4562, 4500, 4387, 4483, 4394, 4411, 4413, 4510, 4457, 4518, 4538, 4568, 4573, 4658, 4577, 4625, 4678, 4681, 4622, 4694, 4711, 4763, 4747, 4744, 4717, 4724, 4627, 4718, 4710, 4628, 4623, 4652, 4751, 4811, 4855, 4858, 4797, 4842, 4825, 4838, 4861, 4904, 4864, 4908, 4908, 4930, 4767, 4889, 4810, 4847, 4772, 4803, 4780, 4733, 4709, 4740, 4723, 4723, 4623, 4650, 4651, 4610, 4573, 4723, 4642, 4630, 4659, 4609, 4599, 4581, 4590, 4645, 4603, 4554, 4513, 4457, 4362, 4331, 4383, 4350, 4273, 4294, 4197, 4150, 4094, 4161, 4194, 4182, 4124, 4126, 4057, 4050, 3989, 3810, 3535, 3411, 3300, 3277, 3187, 3217, 3189, 3191, 3201, 3174, 3221, 48]",1970.0001220703125,1.9999457435915247e-05,4921,57,254,
59745,"[3668, 3810, 3864, 3936, 3841, 3909, 3906, 3991, 4112, 4239, 4216, 4275, 4170, 4164, 4069, 4033, 4039, 4179, 4213, 4280, 4290, 4346, 4338, 4421, 4388, 4441, 4419, 4462, 4502, 4521, 4464, 4548, 4565, 4597, 4561, 4648, 4580, 4645, 4662, 4688, 4602, 4684, 4720, 4717, 4627, 4642, 4600, 4586, 4621, 4788, 4832, 4831, 4763, 4846, 4807, 4827, 4919, 4864, 4847, 4885, 4857, 4894, 4896, 4910, 4858, 4877, 4845, 4893, 4741, 4850, 4799, 4836, 4710, 4774, 4721, 4713, 4638, 4736, 4772, 4682, 4716, 4684, 4661, 4666, 4667, 4745, 4661, 4654, 4579, 4485, 4546, 4546, 4500, 4505, 4478, 4449, 4280, 4319, 4356, 4386, 4351, 4369, 4313, 4266, 4274, 4263, 3961, 3739, 3502, 3385, 3239, 3297, 3261, 3293, 3276, 3251, 3185, 3223, 3208, 3195, 3125, 3226, 3126, 3115, 3097, 3184, 3249, 14]",1970.0001220703125,1.9999457435915247e-05,4926,62,171,
59840,"[3604, 3727, 3751, 3857, 3832, 3900, 3855, 3988, 3921, 3905, 3842, 4004, 4011, 4058, 4080, 4165, 4153, 4293, 4189, 4339, 4360, 4295, 4348, 4448, 4434, 4473, 4431, 4466, 4474, 4512, 4442, 4500, 4575, 4626, 4567, 4645, 4599, 4636, 4583, 4550, 4573, 4706, 4748, 4732, 4745, 4835, 4829, 4796, 4698, 4802, 4857, 4861, 4810, 4842, 4851, 4878, 4856, 4861, 4875, 4853, 4800, 4851, 4884, 4815, 4771, 4847, 4838, 4776, 4655, 4761, 4673, 4740, 4754, 4781, 4735, 4754, 4701, 4710, 4751, 4704, 4687, 4642, 4607, 4584, 4532, 4642, 4621, 4573, 4548, 4429, 4383, 4383, 4386, 4488, 4496, 4425, 4414, 4409, 4383, 4359, 4283, 4123, 3827, 3602, 3344, 3339, 3326, 3357, 3266, 3328, 3289, 3300, 3208, 3219, 3204, 3195, 3154, 3197, 3168, 3164, 3120, 3132, 3115, 3136, 3061, 3159, 3242, 17]",1970.0001220703125,1.9999457435915247e-05,4896,51,123,
59937,"[3575, 3716, 3712, 3750, 3719, 3914, 3888, 3949, 3886, 4005, 3976, 4111, 4010, 4074, 4109, 4172, 4189, 4270, 4248, 4370, 4373, 4365, 4313, 4417, 4446, 4460, 4453, 4524, 4517, 4543, 4465, 4530, 4458, 4453, 4537, 4713, 4639, 4641, 4749, 4732, 4688, 4697, 4772, 4832, 4762, 4792, 4820, 4799, 4723, 4846, 4882, 4879, 4809, 4842, 4849, 4820, 4782, 4813, 4821, 4780, 4750, 4811, 4763, 4728, 4628, 4685, 4710, 4718, 4626, 4763, 4695, 4720, 4676, 4700, 4641, 4656, 4638, 4690, 4641, 4761, 4707, 4683, 4670, 4667, 4712, 4772, 4698, 4704, 4573, 4517, 4506, 4543, 4560, 4586, 4603, 4538, 4553, 4547, 4469, 4466, 4421, 4249, 3884, 3693, 3493, 3394, 3371, 3368, 3299, 3298, 3269, 3280, 3277, 3275, 3148, 3231, 3206, 3247, 3172, 3216, 3174, 3139, 3107, 3221, 3128, 3175, 3258, 16]",1970.0001220703125,2.9999457183293998e-05,5018,53,201,
60032,"[3599, 3811, 3762, 3835, 3896, 4022, 3901, 4024, 3994, 4159, 4023, 4185, 4144, 4201, 4152, 4228, 4332, 4400, 4314, 4417, 4455, 4439, 4461, 4466, 4514, 4615, 4546, 4593, 4551, 4561, 4484, 4542, 4624, 4718, 4727, 4792, 4732, 4744, 4821, 4837, 4808, 4858, 4885, 4905, 4853, 4693, 4456, 4303, 4263, 4504, 4756, 4891, 4858, 4924, 4919, 4917, 4912, 4912, 4841, 4915, 4836, 4814, 4777, 4646, 4320, 4093, 3822, 3746, 3651, 3760, 3570, 3683, 3769, 4033, 4187, 4503, 4719, 4884, 4876, 4865, 4810, 4677, 4752, 4872, 4875, 4888, 4864, 4928, 4820, 4717, 4760, 4630, 4620, 4691, 4783, 4792, 4678, 4669, 4653, 4650, 4510, 4269, 3906, 3606, 3473, 3436, 3366, 3355, 3315, 3352, 3272, 3335, 3319, 3258, 3212, 3248, 3229, 3250, 3189, 3246, 3204, 3212, 3150, 3185, 3157, 3169, 3254, 65]",1110.0,3.999945693067275e-05,5108,57,156,
60129,"[3706, 3907, 3918, 3989, 3992, 4119, 4090, 4128, 4085, 4248, 4189, 4299, 4248, 4304, 4381, 4349, 4340, 4516, 4489, 4537, 4482, 4552, 4585, 4629, 4506, 4573, 4539, 4691, 4692, 4767, 4771, 4812, 4788, 4817, 4824, 4936, 4884, 4890, 4936, 4965, 4773, 4623, 4346, 4128, 3975, 4257, 4372, 4623, 4837, 4991, 5095, 5124, 5089, 5117, 5167, 5139, 5104, 5126, 5026, 4801, 4201, 3793, 3568, 3565, 3489, 3492, 3505, 3508, 3391, 3502, 3487, 3565, 3758, 4223, 4574, 4879, 4952, 4858, 4887, 4844, 4867, 4941, 5003, 4937, 4951, 4982, 4938, 4904, 4897, 4796, 4739, 4693, 4727, 4838, 4889, 4803, 4800, 4742, 4669, 4504, 4137, 3810, 3511, 3467, 3452, 3402, 3355, 3351, 3320, 3415, 3312, 3300, 3301, 3319, 3205, 3272, 3270, 3291, 3216, 3259, 3238, 3217, 3137, 3190, 3141, 3118, 3255, 60]",1603.8499755859375,4.99994566780515e-05,5108,51,124,
60226,"[3744, 3974, 3969, 4040, 4047, 4182, 4187, 4243, 4195, 4285, 4254, 4390, 4336, 4397, 4434, 4455, 4485, 4620, 4555, 4696, 4600, 4539, 4563, 4641, 4743, 4797, 4781, 4910, 4861, 4913, 4895, 4943, 4952, 5020, 5002, 5083, 5073, 5079, 5122, 5006, 4813, 4546, 4204, 4113, 4066, 4247, 4420, 4677, 4860, 4957, 5051, 5128, 5094, 5169, 5135, 5134, 5057, 4922, 4506, 4034, 3625, 3602, 3488, 3455, 3468, 3511, 3438, 3436, 3436, 3547, 3454, 3557, 3858, 4224, 4462, 4798, 4905, 4853, 4799, 4886, 5008, 4894, 4933, 5030, 4956, 5004, 4928, 4987, 4872, 4784, 4781, 4711, 4665, 4801, 4857, 4823, 4779, 4715, 4595, 4392, 3963, 3655, 3518, 3496, 3352, 3375, 3370, 3397, 3326, 3362, 3335, 3352, 3330, 3287, 3290, 3304, 3212, 3265, 3258, 3249, 3170, 3241, 3225, 3132, 3096, 3198, 3302, 36]",1110.0,4.99994566780515e-05,5185,51,168,
60321,"[3856, 3979, 4007, 4072, 4141, 4235, 4160, 4257, 4246, 4416, 4287, 4430, 4364, 4384, 4427, 4513, 4521, 4609, 4577, 4682, 4546, 4566, 4609, 4727, 4765, 4866, 4819, 4957, 4899, 4915, 4896, 4992, 5047, 5053, 5055, 5147, 5145, 5138, 5098, 5177, 5039, 4910, 4695, 4558, 4492, 4700, 4880, 5151, 5128, 5186, 5241, 5244, 5173, 5154, 5115, 4988, 4624, 4288, 3797, 3623, 3558, 3561, 3479, 3482, 3491, 3532, 3482, 3540, 3563, 3812, 4138, 4492, 4790, 4970, 5018, 4990, 4926, 4921, 5006, 4994, 5029, 4989, 5031, 5067, 5005, 5061, 4913, 4929, 4834, 4841, 4929, 4987, 4980, 4941, 4940, 4938, 4808, 4646, 4224, 3875, 3585, 3521, 3488, 3452, 3386, 3428, 3446, 3422, 3336, 3369, 3336, 3351, 3272, 3340, 3318, 3296, 3245, 3291, 3243, 3240, 3261, 3274, 3155, 3187, 3173, 3203, 3294, 37]",1631.800048828125,4.99994566780515e-05,5291,50,261,
60419,"[3794, 3990, 3981, 4088, 4136, 4203, 4191, 4278, 4280, 4345, 4290, 4408, 4435, 4422, 4447, 4492, 4593, 4670, 4591, 4679, 4696, 4672, 4721, 4827, 4773, 4727, 4726, 4798, 4874, 4941, 4938, 5014, 5042, 5066, 5036, 5165, 5138, 5148, 5172, 5213, 5250, 5251, 5304, 5229, 5315, 5302, 5063, 4864, 4619, 4478, 4474, 4721, 4946, 5099, 5134, 5154, 5165, 5118, 5114, 5175, 4993, 5012, 4806, 4372, 3869, 3623, 3536, 3518, 3424, 3493, 3471, 3467, 3447, 3537, 3649, 4037, 4135, 4550, 4778, 4886, 4920, 4782, 4755, 4830, 4937, 4928, 4882, 4954, 4878, 4840, 4839, 4733, 4659, 4655, 4673, 4661, 4719, 4733, 4666, 4680, 4601, 4638, 4414, 4184, 3823, 3579, 3487, 3470, 3411, 3371, 3342, 3417, 3319, 3339, 3318, 3314, 3242, 3249, 3230, 3264, 3195, 3253, 3200, 3223, 3180, 3251, 3305, 24]",1110.0,3.999945693067275e-05,5236,58,260,
60516,"[3720, 3909, 3894, 3980, 4139, 4425, 4388, 4446, 4372, 4278, 4166, 4267, 4278, 4344, 4325, 4327, 4444, 4566, 4508, 4556, 4567, 4605, 4623, 4620, 4667, 4758, 4711, 4715, 4706, 4807, 4738, 4795, 4908, 4878, 4745, 4788, 4809, 4816, 4940, 5032, 5110, 5154, 5150, 5123, 5169, 5218, 5221, 5164, 5087, 5219, 5282, 5192, 5034, 5016, 5031, 5084, 4980, 4851, 4773, 4909, 4947, 5014, 5093, 5043, 4998, 5005, 4989, 5029, 4862, 4987, 4921, 4837, 4553, 4269, 3814, 3601, 3450, 3475, 3451, 3446, 3433, 3479, 3423, 3615, 3765, 4111, 4412, 4665, 4651, 4539, 4573, 4525, 4526, 4606, 4551, 4555, 4525, 4558, 4444, 4386, 4351, 4391, 4328, 4392, 4444, 4414, 4348, 4341, 4313, 4255, 3991, 3825, 3725, 3538, 3357, 3327, 3319, 3305, 3237, 3251, 3279, 3236, 3179, 3233, 3181, 3185, 3298, 66]",1506.0250244140625,2.9999457183293998e-05,5110,59,237,
60611,"[3672, 3830, 3809, 3863, 3916, 4033, 3915, 3916, 3904, 4079, 4017, 4128, 4173, 4158, 4220, 4437, 4627, 4743, 4559, 4528, 4429, 4393, 4463, 4537, 4489, 4518, 4556, 4618, 4587, 4695, 4661, 4685, 4671, 4759, 4754, 4770, 4727, 4802, 4818, 4791, 4807, 4858, 4828, 4811, 4856, 4833, 4721, 4740, 4831, 4967, 4975, 4991, 4983, 5029, 5017, 4995, 5009, 5013, 5032, 5090, 5060, 5097, 5166, 5139, 5095, 5095, 5090, 5001, 4856, 5046, 5061, 5095, 5004, 5050, 4987, 5007, 4942, 4954, 4890, 4839, 4878, 4714, 4622, 4368, 4015, 3703, 3479, 3493, 3419, 3462, 3404, 3398, 3456, 3520, 3607, 3939, 4230, 4428, 4438, 4478, 4364, 4378, 4365, 4433, 4370, 4394, 4367, 4288, 4250, 4249, 4167, 4258, 4293, 4202, 4206, 4220, 4064, 3941, 3886, 3826, 3619, 3449, 3225, 3219, 3149, 3242, 3261, 12]",1970.0001220703125,1.9999457435915247e-05,4936,66,156,
60708,"[3616, 3681, 3725, 3833, 3839, 3936, 3872, 3941, 3926, 4060, 3916, 4028, 4053, 4081, 4055, 4025, 4077, 4173, 4130, 4275, 4283, 4269, 4295, 4373, 4524, 4758, 4760, 4741, 4502, 4439, 4441, 4527, 4532, 4525, 4537, 4628, 4543, 4645, 4636, 4709, 4649, 4708, 4714, 4700, 4646, 4696, 4724, 4686, 4613, 4749, 4714, 4741, 4693, 4695, 4628, 4621, 4634, 4802, 4855, 4917, 4832, 4840, 4877, 4844, 4838, 4921, 4914, 4874, 4817, 4928, 4883, 4922, 4895, 4889, 4743, 4632, 4589, 4623, 4618, 4730, 4842, 4791, 4716, 4789, 4757, 4764, 4666, 4708, 4630, 4569, 4544, 4459, 4399, 4329, 3971, 3698, 3411, 3396, 3353, 3338, 3316, 3389, 3321, 3418, 3624, 3914, 4110, 4134, 4144, 4113, 4052, 4144, 4107, 4049, 4022, 4027, 3892, 3890, 3866, 3881, 3805, 3795, 3725, 3674, 3558, 3575, 3621, 10]",1970.0001220703125,1.9999457435915247e-05,4940,65,228,
60805,"[3647, 3784, 3774, 3875, 3870, 3925, 3878, 3948, 3889, 4030, 3996, 4075, 4034, 4094, 4101, 4133, 4178, 4360, 4264, 4289, 4299, 4308, 4269, 4260, 4232, 4390, 4467, 4467, 4431, 4511, 4495, 4722, 4901, 4932, 4853, 4742, 4589, 4628, 4637, 4704, 4611, 4693, 4700, 4733, 4712, 4729, 4748, 4730, 4679, 4722, 4735, 4770, 4714, 4720, 4703, 4764, 4754, 4772, 4776, 4764, 4676, 4623, 4724, 4863, 4899, 4878, 4869, 4906, 4828, 4883, 4829, 4918, 4876, 4883, 4826, 4918, 4854, 4828, 4830, 4835, 4806, 4760, 4780, 4820, 4807, 4804, 4683, 4750, 4663, 4625, 4620, 4624, 4588, 4579, 4558, 4424, 4355, 4347, 4099, 3889, 3662, 3518, 3394, 3431, 3473, 3547, 3686, 3897, 4017, 4182, 4151, 4123, 4044, 4066, 4076, 4086, 3959, 3944, 3840, 3792, 3755, 3821, 3709, 3620, 3547, 3600, 3586, 27]",1110.0,1.9999457435915247e-05,4911,67,248,
60901,"[3600, 3725, 3743, 3869, 3829, 3919, 3886, 3980, 3945, 4022, 3983, 4117, 4056, 4109, 4172, 4140, 4190, 4344, 4265, 4345, 4295, 4366, 4350, 4295, 4261, 4308, 4326, 4420, 4444, 4495, 4479, 4520, 4504, 4593, 4736, 5041, 4993, 4844, 4688, 4663, 4638, 4646, 4648, 4681, 4661, 4668, 4699, 4723, 4664, 4686, 4708, 4746, 4697, 4674, 4695, 4794, 4758, 4706, 4730, 4807, 4761, 4773, 4734, 4732, 4625, 4710, 4832, 4907, 4780, 4867, 4831, 4903, 4766, 4837, 4830, 4828, 4829, 4831, 4824, 4837, 4795, 4769, 4756, 4706, 4725, 4827, 4715, 4736, 4695, 4693, 4650, 4612, 4613, 4573, 4548, 4538, 4481, 4458, 4380, 4377, 4262, 4089, 3905, 3700, 3420, 3381, 3367, 3349, 3323, 3478, 3623, 3829, 3954, 4099, 4032, 3977, 3938, 4018, 3900, 3853, 3806, 3725, 3580, 3622, 3573, 3575, 3556, 40]",1338.324951171875,1.9999457435915247e-05,4871,71,232,
