time,linescan,servo,camera,camera,cam_avg,
4453,"[6039, 6128, 6074, 6066, 6081, 6133, 6088, 6110, 6000, 6177, 6138, 6186, 6136, 6178, 6142, 6154, 6069, 6258, 6167, 6279, 6187, 6138, 6208, 6220, 6190, 6303, 6286, 6284, 6262, 6244, 6291, 6367, 6344, 6334, 6280, 6453, 6417, 6384, 6409, 6430, 6382, 6342, 6340, 6275, 6325, 6378, 6346, 6304, 6211, 6333, 6377, 6334, 6322, 6396, 6392, 6389, 6389, 6429, 6421, 6451, 6373, 6419, 6483, 6384, 6314, 6396, 6444, 6371, 6268, 6394, 6355, 6455, 6411, 6423, 6371, 6441, 6438, 6345, 6360, 6389, 6435, 6393, 6377, 6416, 6401, 6393, 6262, 6318, 6316, 6294, 6341, 6322, 6338, 6398, 6336, 6347, 6324, 6363, 6372, 6402, 6339, 6341, 6361, 6336, 6287, 6344, 6404, 6305, 6227, 6325, 6238, 6222, 6219, 6225, 6193, 6256, 6254, 6239, 6198, 6201, 6202, 6250, 6143, 6280, 6261, 6536, 7466, 66]",1110.0,0.0008799999486654997,7466,135,
4560,"[5979, 6090, 6080, 6135, 6054, 6071, 6075, 6106, 6034, 6170, 6160, 6160, 6080, 6175, 6196, 6165, 6064, 6235, 6146, 6248, 6209, 6189, 6230, 6249, 6203, 6307, 6268, 6245, 6183, 6280, 6284, 6289, 6265, 6325, 6289, 6429, 6405, 6371, 6389, 6430, 6394, 6345, 6376, 6404, 6437, 6417, 6359, 6329, 6210, 6335, 6393, 6402, 6296, 6356, 6422, 6445, 6396, 6390, 6417, 6453, 6419, 6440, 6467, 6363, 6333, 6430, 6456, 6400, 6270, 6427, 6424, 6433, 6354, 6461, 6403, 6451, 6404, 6395, 6363, 6348, 6449, 6420, 6412, 6416, 6433, 6428, 6270, 6368, 6305, 6323, 6346, 6297, 6374, 6393, 6384, 6353, 6358, 6395, 6344, 6362, 6390, 6376, 6296, 6327, 6334, 6353, 6366, 6351, 6328, 6375, 6269, 6331, 6261, 6209, 6227, 6248, 6250, 6240, 6225, 6217, 6188, 6230, 6232, 6272, 6245, 6523, 7413, 36]",1110.0,0.0008799999486654997,7389,121,
4664,"[5995, 6107, 6077, 6064, 6052, 6108, 6096, 6098, 6013, 6133, 6110, 6224, 6157, 6137, 6151, 6186, 6108, 6224, 6149, 6284, 6232, 6184, 6165, 6243, 6251, 6300, 6224, 6270, 6183, 6227, 6264, 6343, 6312, 6296, 6294, 6442, 6420, 6305, 6384, 6369, 6272, 6269, 6336, 6354, 6316, 6411, 6395, 6304, 6184, 6313, 6388, 6366, 6319, 6374, 6351, 6390, 6386, 6418, 6360, 6423, 6403, 6429, 6399, 6360, 6363, 6382, 6418, 6408, 6243, 6415, 6379, 6441, 6389, 6452, 6386, 6461, 6413, 6390, 6345, 6358, 6436, 6384, 6377, 6407, 6392, 6386, 6254, 6321, 6335, 6274, 6342, 6330, 6372, 6435, 6422, 6400, 6381, 6418, 6384, 6362, 6375, 6429, 6326, 6346, 6291, 6386, 6413, 6419, 6342, 6399, 6339, 6367, 6277, 6262, 6289, 6297, 6260, 6204, 6247, 6213, 6216, 6286, 6221, 6264, 6273, 6537, 7434, 20]",1110.0,0.0008899999666027725,7436,111,
4772,"[5943, 6060, 6013, 6027, 6021, 6032, 5982, 6015, 6019, 6063, 5999, 6139, 6135, 6084, 6048, 6118, 6103, 6190, 6122, 6179, 6166, 6186, 6139, 6184, 6136, 6279, 6172, 6171, 6167, 6283, 6191, 6261, 6324, 6331, 6278, 6363, 6351, 6383, 6356, 6336, 6262, 6383, 6329, 6271, 6356, 6339, 6293, 6307, 6280, 6258, 6348, 6384, 6359, 6316, 6354, 6441, 6387, 6356, 6419, 6435, 6399, 6423, 6497, 6416, 6326, 6369, 6462, 6387, 6289, 6432, 6383, 6474, 6417, 6391, 6407, 6478, 6403, 6332, 6386, 6397, 6413, 6345, 6426, 6471, 6423, 6379, 6271, 6343, 6372, 6336, 6418, 6411, 6428, 6442, 6382, 6400, 6397, 6390, 6376, 6400, 6399, 6400, 6319, 6375, 6327, 6413, 6395, 6305, 6341, 6358, 6298, 6310, 6298, 6292, 6281, 6316, 6257, 6318, 6263, 6241, 6232, 6288, 6250, 6267, 6346, 6489, 7428, 73]",1110.0,0.0008899999666027725,7428,140,
4876,"[5904, 5980, 5981, 6021, 6022, 6076, 6055, 6108, 6070, 6166, 6055, 6131, 6075, 6121, 6101, 6083, 6097, 6294, 6164, 6165, 6175, 6192, 6247, 6229, 6219, 6288, 6243, 6225, 6220, 6307, 6267, 6252, 6299, 6421, 6390, 6400, 6332, 6250, 6342, 6370, 6334, 6309, 6388, 6352, 6319, 6273, 6278, 6309, 6292, 6365, 6388, 6310, 6368, 6410, 6411, 6444, 6419, 6435, 6455, 6466, 6397, 6351, 6436, 6421, 6332, 6381, 6443, 6436, 6317, 6496, 6429, 6431, 6378, 6530, 6509, 6483, 6401, 6440, 6453, 6417, 6473, 6495, 6479, 6403, 6414, 6417, 6379, 6413, 6414, 6345, 6399, 6293, 6337, 6423, 6400, 6389, 6394, 6454, 6357, 6406, 6399, 6359, 6374, 6431, 6378, 6359, 6349, 6357, 6353, 6342, 6291, 6358, 6289, 6285, 6336, 6366, 6275, 6274, 6298, 6285, 6319, 6296, 6292, 6361, 6256, 6502, 7504, 77]",1110.0,0.0008899999666027725,7471,163,
4983,"[5901, 6095, 6016, 6044, 6089, 6119, 6050, 6100, 6125, 6163, 6127, 6159, 6135, 6246, 6165, 6185, 6180, 6324, 6214, 6270, 6237, 6199, 6214, 6233, 6301, 6401, 6346, 6277, 6247, 6345, 6301, 6268, 6309, 6379, 6348, 6444, 6359, 6356, 6429, 6422, 6463, 6447, 6410, 6344, 6373, 6397, 6356, 6292, 6229, 6364, 6391, 6382, 6360, 6430, 6417, 6427, 6462, 6475, 6423, 6486, 6441, 6435, 6432, 6468, 6433, 6474, 6426, 6425, 6302, 6481, 6474, 6478, 6417, 6471, 6504, 6538, 6513, 6491, 6456, 6451, 6460, 6485, 6482, 6470, 6422, 6471, 6415, 6449, 6365, 6415, 6520, 6405, 6420, 6462, 6456, 6418, 6407, 6440, 6379, 6468, 6450, 6407, 6334, 6395, 6404, 6380, 6407, 6371, 6350, 6373, 6288, 6317, 6251, 6206, 6244, 6352, 6290, 6213, 6232, 6307, 6254, 6261, 6248, 6280, 6307, 6542, 7467, 30]",1110.0,0.0008899999666027725,7467,132,
5090,"[5928, 6050, 6035, 6057, 6061, 6075, 6058, 6102, 6062, 6175, 6143, 6187, 6083, 6149, 6144, 6114, 6096, 6230, 6198, 6197, 6202, 6201, 6210, 6209, 6246, 6304, 6277, 6238, 6213, 6341, 6276, 6276, 6290, 6384, 6325, 6445, 6386, 6371, 6430, 6371, 6357, 6436, 6447, 6419, 6470, 6482, 6339, 6289, 6265, 6402, 6401, 6336, 6364, 6418, 6429, 6462, 6414, 6446, 6466, 6479, 6455, 6469, 6468, 6375, 6409, 6464, 6431, 6417, 6328, 6493, 6467, 6484, 6447, 6457, 6451, 6544, 6496, 6418, 6401, 6487, 6493, 6415, 6421, 6529, 6444, 6419, 6369, 6477, 6351, 6307, 6506, 6409, 6429, 6457, 6425, 6461, 6411, 6383, 6387, 6431, 6469, 6384, 6345, 6396, 6372, 6422, 6416, 6354, 6381, 6362, 6298, 6373, 6279, 6277, 6237, 6320, 6331, 6319, 6254, 6255, 6309, 6276, 6258, 6330, 6359, 6578, 7453, 24]",1110.0,0.0008899999666027725,7470,159,
5195,"[5982, 6059, 6065, 6084, 6019, 6110, 6084, 6096, 6090, 6142, 6103, 6143, 6128, 6184, 6184, 6080, 6088, 6262, 6180, 6233, 6204, 6202, 6175, 6221, 6259, 6351, 6266, 6271, 6259, 6320, 6296, 6291, 6296, 6385, 6300, 6461, 6387, 6349, 6349, 6310, 6357, 6366, 6383, 6382, 6424, 6415, 6374, 6289, 6254, 6373, 6423, 6445, 6386, 6443, 6502, 6489, 6485, 6496, 6450, 6472, 6460, 6483, 6510, 6406, 6387, 6449, 6418, 6426, 6359, 6458, 6426, 6465, 6467, 6494, 6476, 6502, 6505, 6481, 6467, 6392, 6518, 6498, 6441, 6488, 6511, 6470, 6376, 6413, 6371, 6400, 6447, 6373, 6474, 6427, 6423, 6454, 6463, 6431, 6435, 6471, 6468, 6463, 6368, 6385, 6380, 6417, 6458, 6443, 6408, 6482, 6353, 6374, 6373, 6312, 6321, 6378, 6348, 6282, 6275, 6314, 6225, 6310, 6280, 6336, 6262, 6604, 7506, 49]",1110.0,0.0008899999666027725,7494,165,
5302,"[5937, 6087, 6044, 6102, 6070, 6187, 6127, 6149, 6112, 6182, 6162, 6209, 6133, 6207, 6218, 6196, 6167, 6268, 6234, 6329, 6255, 6171, 6253, 6270, 6268, 6332, 6285, 6339, 6309, 6341, 6312, 6296, 6306, 6381, 6335, 6431, 6367, 6391, 6366, 6344, 6290, 6427, 6416, 6428, 6401, 6402, 6355, 6335, 6229, 6365, 6445, 6432, 6358, 6443, 6457, 6505, 6467, 6467, 6450, 6486, 6487, 6494, 6446, 6419, 6421, 6470, 6442, 6415, 6365, 6467, 6417, 6503, 6460, 6458, 6471, 6561, 6504, 6457, 6456, 6514, 6560, 6437, 6427, 6489, 6485, 6462, 6390, 6427, 6396, 6362, 6526, 6408, 6418, 6453, 6472, 6445, 6374, 6418, 6398, 6461, 6384, 6374, 6371, 6403, 6342, 6351, 6432, 6353, 6319, 6342, 6326, 6336, 6252, 6281, 6320, 6354, 6311, 6332, 6285, 6272, 6256, 6299, 6296, 6306, 6321, 6486, 7416, 47]",1110.0,0.0008899999666027725,7416,163,
5409,"[6008, 6133, 6039, 6127, 6093, 6159, 6087, 6116, 6051, 6075, 6137, 6203, 6141, 6130, 6153, 6156, 6109, 6225, 6141, 6262, 6239, 6140, 6158, 6267, 6257, 6291, 6323, 6277, 6243, 6268, 6255, 6321, 6278, 6299, 6284, 6444, 6378, 6302, 6377, 6397, 6387, 6377, 6436, 6431, 6397, 6402, 6403, 6323, 6220, 6277, 6384, 6363, 6346, 6337, 6390, 6447, 6447, 6376, 6406, 6472, 6460, 6441, 6458, 6367, 6346, 6424, 6448, 6398, 6262, 6427, 6458, 6451, 6413, 6449, 6443, 6512, 6473, 6432, 6396, 6383, 6453, 6437, 6434, 6471, 6500, 6487, 6320, 6363, 6376, 6332, 6444, 6328, 6391, 6419, 6399, 6366, 6375, 6415, 6383, 6418, 6349, 6399, 6353, 6354, 6307, 6387, 6398, 6289, 6279, 6358, 6281, 6227, 6180, 6183, 6211, 6294, 6279, 6269, 6185, 6267, 6244, 6232, 6189, 6300, 6288, 6479, 7380, 61]",1110.0,0.0008899999666027725,7413,112,
5513,"[5894, 5996, 5989, 6088, 6048, 6074, 6007, 6088, 6028, 6115, 6098, 6164, 6106, 6150, 6150, 6110, 6087, 6240, 6153, 6204, 6237, 6160, 6161, 6188, 6273, 6353, 6237, 6245, 6224, 6299, 6260, 6250, 6332, 6349, 6292, 6417, 6369, 6379, 6351, 6338, 6355, 6351, 6358, 6391, 6375, 6378, 6328, 6325, 6232, 6295, 6390, 6394, 6330, 6373, 6440, 6455, 6421, 6423, 6487, 6498, 6440, 6465, 6493, 6435, 6330, 6390, 6468, 6444, 6322, 6480, 6482, 6522, 6422, 6467, 6493, 6595, 6487, 6426, 6481, 6535, 6512, 6507, 6472, 6499, 6528, 6561, 6413, 6414, 6454, 6408, 6482, 6436, 6450, 6509, 6495, 6444, 6420, 6473, 6470, 6467, 6419, 6471, 6440, 6417, 6386, 6456, 6480, 6404, 6413, 6448, 6321, 6301, 6287, 6321, 6295, 6404, 6381, 6346, 6294, 6352, 6353, 6363, 6346, 6467, 6439, 6712, 7599, 29]",1110.0,0.0008899999666027725,7599,132,
5621,"[5995, 6074, 5999, 6046, 6102, 6113, 6035, 6022, 6030, 6143, 6075, 6107, 6105, 6121, 6139, 6075, 6074, 6208, 6152, 6167, 6190, 6140, 6117, 6123, 6238, 6311, 6214, 6208, 6202, 6287, 6219, 6233, 6290, 6350, 6254, 6387, 6348, 6329, 6316, 6349, 6331, 6386, 6358, 6365, 6440, 6408, 6234, 6234, 6211, 6255, 6294, 6327, 6292, 6314, 6323, 6371, 6375, 6318, 6348, 6470, 6422, 6380, 6426, 6405, 6338, 6360, 6386, 6415, 6253, 6391, 6404, 6484, 6356, 6439, 6412, 6469, 6409, 6394, 6391, 6386, 6451, 6379, 6417, 6420, 6437, 6421, 6360, 6404, 6311, 6306, 6441, 6402, 6366, 6400, 6397, 6436, 6303, 6377, 6342, 6376, 6348, 6335, 6299, 6325, 6254, 6292, 6380, 6306, 6203, 6256, 6211, 6224, 6151, 6167, 6132, 6230, 6233, 6183, 6124, 6205, 6154, 6154, 6067, 6217, 6140, 6309, 7114, 17]",1110.0,0.0009500000742264092,7114,75,
5725,"[5806, 5959, 5893, 5973, 5980, 6018, 5920, 6016, 5986, 6016, 5961, 6059, 6070, 6098, 6083, 6018, 6052, 6169, 6042, 6171, 6205, 6139, 6101, 6164, 6270, 6333, 6292, 6243, 6200, 6300, 6276, 6254, 6285, 6379, 6305, 6420, 6366, 6352, 6337, 6333, 6388, 6394, 6406, 6366, 6384, 6429, 6315, 6245, 6227, 6324, 6415, 6396, 6324, 6365, 6447, 6450, 6454, 6410, 6435, 6493, 6446, 6416, 6457, 6421, 6413, 6463, 6426, 6405, 6343, 6470, 6386, 6448, 6441, 6459, 6445, 6453, 6511, 6445, 6490, 6427, 6441, 6442, 6452, 6490, 6461, 6485, 6376, 6425, 6316, 6337, 6482, 6346, 6352, 6385, 6421, 6343, 6311, 6386, 6358, 6327, 6303, 6349, 6313, 6322, 6220, 6292, 6279, 6166, 6192, 6227, 6155, 6136, 6065, 6080, 6085, 6157, 6116, 6017, 5968, 6042, 6008, 5973, 5922, 5980, 5949, 6096, 6893, 59]",1110.0,0.0010000000474974513,6822,25,
5833,"[5697, 5749, 5721, 5787, 5771, 5846, 5780, 5845, 5812, 5898, 5836, 6014, 5942, 5954, 5957, 5946, 5917, 6043, 5955, 6090, 6089, 6015, 6014, 6104, 6162, 6222, 6138, 6138, 6135, 6253, 6173, 6190, 6197, 6280, 6250, 6351, 6252, 6266, 6266, 6295, 6264, 6312, 6305, 6225, 6264, 6296, 6268, 6162, 6122, 6265, 6331, 6254, 6277, 6299, 6366, 6263, 6209, 6289, 6341, 6364, 6320, 6313, 6305, 6236, 6245, 6305, 6285, 6253, 6139, 6253, 6189, 6272, 6267, 6255, 6232, 6333, 6305, 6237, 6188, 6209, 6296, 6216, 6188, 6242, 6208, 6181, 6130, 6156, 6063, 6089, 6166, 6102, 6110, 6092, 6160, 6129, 5978, 6051, 5962, 6007, 6021, 6011, 5885, 5915, 5919, 5931, 5913, 5867, 5844, 5898, 5751, 5782, 5741, 5695, 5707, 5762, 5760, 5671, 5686, 5685, 5611, 5617, 5506, 5524, 5469, 5655, 6278, 23]",1110.0,0.0009500000742264092,6278,243,
5940,"[5486, 5628, 5566, 5574, 5581, 5649, 5617, 5572, 5575, 5646, 5586, 5682, 5691, 5709, 5716, 5674, 5661, 5813, 5714, 5826, 5740, 5710, 5704, 5730, 5811, 5916, 5840, 5808, 5798, 5898, 5866, 5902, 5914, 5959, 5909, 5995, 6017, 5928, 5972, 5961, 5889, 5955, 6015, 5991, 5976, 6076, 5984, 5936, 5792, 5898, 6009, 6020, 5932, 5949, 6013, 6077, 6053, 6003, 6033, 6072, 6053, 6031, 6103, 5997, 5916, 5979, 5989, 6043, 5863, 5940, 6023, 6046, 5942, 5989, 6005, 6080, 6020, 5965, 5961, 5987, 5978, 5961, 5974, 5952, 5979, 6021, 5876, 5899, 5816, 5825, 5979, 5856, 5872, 5915, 5854, 5860, 5789, 5819, 5783, 5835, 5759, 5753, 5665, 5643, 5584, 5679, 5659, 5590, 5526, 5610, 5499, 5477, 5388, 5400, 5380, 5502, 5416, 5386, 5357, 5376, 5280, 5212, 5188, 5235, 5091, 5205, 5720, 65]",1110.0,0.0009800001280382276,6124,83,
6044,"[5380, 5515, 5488, 5488, 5438, 5562, 5589, 5582, 5465, 5598, 5602, 5703, 5669, 5735, 5657, 5645, 5639, 5773, 5688, 5771, 5813, 5756, 5765, 5753, 5766, 5931, 5826, 5812, 5839, 5927, 5898, 5893, 5947, 6016, 5944, 6083, 6100, 6066, 6108, 5965, 5914, 5965, 5991, 5965, 6025, 6126, 6017, 5940, 5893, 5987, 6034, 6010, 6057, 6084, 6046, 6121, 6117, 6035, 6044, 6118, 6114, 6079, 6121, 6044, 6022, 6005, 6064, 6043, 5885, 6011, 6043, 6104, 5946, 6020, 6000, 6076, 5992, 5971, 5933, 5962, 6030, 5992, 5997, 5983, 5963, 5951, 5857, 5884, 5826, 5821, 5906, 5810, 5789, 5885, 5777, 5778, 5787, 5786, 5726, 5744, 5701, 5693, 5589, 5609, 5593, 5608, 5611, 5533, 5468, 5485, 5425, 5416, 5257, 5313, 5361, 5377, 5250, 5211, 5203, 5177, 5094, 5086, 4986, 4989, 4945, 4978, 5342, 52]",1970.0001220703125,0.0010000000474974513,6184,92,
6152,"[5385, 5469, 5423, 5418, 5454, 5544, 5481, 5547, 5571, 5684, 5571, 5599, 5602, 5653, 5677, 5645, 5690, 5751, 5677, 5805, 5780, 5688, 5719, 5793, 5814, 5880, 5842, 5834, 5843, 5823, 5889, 5892, 5915, 5962, 5931, 6088, 6047, 5995, 6013, 5978, 6070, 6138, 6137, 6027, 5974, 6006, 5929, 5903, 5780, 5946, 6055, 6015, 5971, 5984, 6084, 6025, 6032, 6021, 6032, 6138, 6031, 5968, 6095, 6064, 6018, 6051, 6028, 5996, 5870, 5996, 6033, 6036, 5966, 6014, 6003, 6138, 6091, 6034, 5990, 5990, 6017, 5953, 5914, 6007, 6062, 5993, 5824, 5824, 5837, 5806, 5830, 5790, 5792, 5826, 5759, 5755, 5772, 5715, 5648, 5697, 5655, 5667, 5628, 5616, 5592, 5606, 5574, 5552, 5538, 5510, 5384, 5410, 5347, 5333, 5256, 5351, 5376, 5312, 5194, 5233, 5183, 5190, 5052, 5093, 5052, 5113, 5428, 43]",1110.0,0.0010000000474974513,6038,15,
6256,"[5083, 5263, 5227, 5296, 5254, 5415, 5380, 5419, 5407, 5560, 5443, 5531, 5528, 5585, 5617, 5580, 5591, 5764, 5660, 5717, 5683, 5678, 5654, 5698, 5743, 5808, 5803, 5813, 5744, 5793, 5735, 5767, 5812, 5863, 5773, 5900, 5939, 5886, 5870, 5950, 5962, 6019, 5993, 5905, 5928, 5918, 5779, 5848, 5751, 5851, 5870, 5845, 5839, 5893, 5862, 5887, 5931, 5918, 5894, 5927, 5871, 5861, 5917, 5878, 5858, 5941, 5867, 5857, 5726, 5878, 5838, 5845, 5777, 5867, 5908, 5923, 5872, 5774, 5738, 5804, 5801, 5731, 5742, 5863, 5802, 5751, 5655, 5766, 5711, 5613, 5711, 5609, 5577, 5677, 5625, 5561, 5552, 5588, 5529, 5491, 5523, 5534, 5409, 5420, 5353, 5362, 5385, 5351, 5271, 5261, 5222, 5239, 5157, 5115, 5099, 5244, 5182, 5094, 5024, 5048, 5001, 4971, 4927, 4936, 4839, 4878, 5296, 70]",1970.0001220703125,0.0009200000204145908,5816,329,
6363,"[4969, 5135, 5076, 5069, 5086, 5236, 5196, 5228, 5241, 5354, 5285, 5395, 5278, 5346, 5408, 5359, 5385, 5490, 5420, 5469, 5467, 5480, 5450, 5472, 5453, 5645, 5633, 5565, 5461, 5523, 5552, 5540, 5535, 5635, 5548, 5651, 5647, 5616, 5625, 5622, 5575, 5686, 5719, 5709, 5708, 5677, 5711, 5601, 5443, 5552, 5698, 5707, 5661, 5672, 5682, 5710, 5638, 5716, 5708, 5763, 5695, 5668, 5738, 5660, 5663, 5677, 5723, 5645, 5519, 5682, 5620, 5672, 5670, 5700, 5643, 5735, 5707, 5711, 5572, 5630, 5691, 5637, 5665, 5639, 5584, 5661, 5575, 5550, 5501, 5469, 5631, 5563, 5549, 5587, 5500, 5517, 5434, 5472, 5477, 5499, 5378, 5398, 5389, 5355, 5289, 5337, 5420, 5319, 5282, 5295, 5200, 5253, 5176, 5145, 5118, 5210, 5181, 5044, 5055, 5081, 5055, 5070, 4958, 4986, 4955, 5012, 5418, 20]",1110.0,0.0008899999666027725,5805,292,
6471,"[4935, 5046, 4965, 5047, 5061, 5152, 5140, 5165, 5185, 5308, 5206, 5283, 5300, 5305, 5314, 5342, 5327, 5458, 5334, 5422, 5371, 5435, 5416, 5398, 5382, 5566, 5552, 5559, 5435, 5534, 5494, 5543, 5521, 5588, 5545, 5629, 5620, 5670, 5635, 5589, 5623, 5702, 5734, 5706, 5648, 5644, 5674, 5603, 5450, 5466, 5663, 5664, 5570, 5614, 5634, 5639, 5639, 5656, 5725, 5614, 5679, 5726, 5678, 5626, 5630, 5737, 5627, 5599, 5553, 5633, 5585, 5697, 5667, 5636, 5599, 5742, 5746, 5690, 5593, 5649, 5665, 5605, 5593, 5643, 5672, 5701, 5543, 5622, 5501, 5484, 5612, 5507, 5509, 5522, 5493, 5491, 5430, 5426, 5448, 5451, 5431, 5435, 5345, 5383, 5350, 5318, 5315, 5284, 5306, 5236, 5188, 5231, 5069, 5173, 5134, 5198, 5105, 5115, 5050, 5005, 4861, 4905, 4865, 4834, 4766, 4828, 5296, 22]",1282.425048828125,0.0008599999127909541,5797,271,
6575,"[5093, 5221, 5181, 5191, 5167, 5222, 5267, 5294, 5256, 5275, 5261, 5368, 5263, 5299, 5393, 5386, 5305, 5463, 5366, 5454, 5395, 5397, 5393, 5464, 5435, 5598, 5552, 5502, 5477, 5561, 5517, 5486, 5487, 5607, 5618, 5663, 5569, 5542, 5573, 5642, 5599, 5598, 5584, 5595, 5620, 5559, 5478, 5532, 5547, 5565, 5608, 5687, 5598, 5627, 5581, 5665, 5633, 5676, 5636, 5703, 5631, 5561, 5661, 5687, 5621, 5624, 5569, 5677, 5519, 5611, 5605, 5652, 5565, 5618, 5679, 5728, 5621, 5602, 5664, 5670, 5718, 5658, 5645, 5707, 5663, 5669, 5538, 5618, 5576, 5538, 5549, 5487, 5491, 5508, 5507, 5526, 5500, 5543, 5449, 5515, 5430, 5383, 5296, 5422, 5386, 5357, 5382, 5302, 5227, 5294, 5236, 5137, 5104, 5204, 5197, 5235, 5154, 5193, 5073, 5123, 5059, 5056, 4980, 5033, 4937, 5015, 5494, 61]",1970.0001220703125,0.0008399998769164085,5749,307,
6682,"[5071, 5189, 5125, 5227, 5181, 5214, 5157, 5288, 5235, 5294, 5269, 5388, 5313, 5348, 5361, 5377, 5316, 5457, 5350, 5439, 5419, 5373, 5402, 5499, 5507, 5523, 5477, 5505, 5522, 5498, 5464, 5515, 5556, 5637, 5585, 5616, 5520, 5597, 5649, 5651, 5570, 5593, 5643, 5554, 5546, 5639, 5554, 5526, 5458, 5638, 5663, 5647, 5580, 5597, 5706, 5678, 5756, 5664, 5635, 5714, 5676, 5687, 5741, 5725, 5598, 5633, 5638, 5714, 5560, 5643, 5597, 5679, 5675, 5730, 5618, 5730, 5699, 5683, 5648, 5672, 5726, 5682, 5611, 5569, 5553, 5609, 5512, 5545, 5528, 5517, 5443, 5466, 5471, 5524, 5452, 5473, 5462, 5441, 5389, 5417, 5389, 5377, 5344, 5388, 5355, 5381, 5304, 5231, 5303, 5285, 5169, 5203, 5172, 5278, 5142, 5076, 5036, 5065, 5004, 4982, 4948, 4972, 4816, 4877, 4849, 4878, 5362, 68]",1970.0001220703125,0.000819999841041863,5796,295,
6790,"[5110, 5258, 5217, 5248, 5265, 5311, 5268, 5358, 5306, 5370, 5266, 5397, 5301, 5331, 5355, 5455, 5421, 5503, 5410, 5474, 5474, 5440, 5370, 5504, 5503, 5552, 5509, 5606, 5590, 5562, 5468, 5557, 5629, 5645, 5570, 5696, 5630, 5583, 5591, 5639, 5585, 5562, 5620, 5618, 5680, 5676, 5630, 5526, 5476, 5571, 5612, 5610, 5596, 5643, 5636, 5715, 5696, 5623, 5550, 5628, 5731, 5683, 5688, 5654, 5574, 5638, 5639, 5600, 5589, 5665, 5612, 5680, 5679, 5644, 5712, 5661, 5646, 5746, 5700, 5703, 5715, 5677, 5581, 5582, 5580, 5694, 5589, 5571, 5491, 5434, 5503, 5411, 5411, 5501, 5471, 5448, 5457, 5413, 5369, 5428, 5312, 5312, 5335, 5361, 5303, 5294, 5315, 5309, 5227, 5225, 5206, 5203, 5181, 5185, 5166, 5106, 5034, 5019, 4982, 4973, 4968, 4922, 4789, 4783, 4736, 4883, 5303, 35]",1464.0999755859375,0.0007999998051673174,5736,280,
6894,"[5100, 5239, 5185, 5215, 5184, 5294, 5280, 5319, 5250, 5336, 5311, 5354, 5312, 5370, 5357, 5331, 5372, 5494, 5432, 5399, 5409, 5390, 5412, 5367, 5456, 5550, 5432, 5484, 5532, 5514, 5462, 5472, 5516, 5621, 5560, 5587, 5528, 5582, 5605, 5566, 5566, 5534, 5469, 5531, 5557, 5611, 5546, 5452, 5449, 5562, 5592, 5612, 5587, 5525, 5586, 5662, 5619, 5520, 5500, 5592, 5636, 5602, 5666, 5609, 5524, 5569, 5580, 5613, 5466, 5561, 5536, 5625, 5560, 5589, 5585, 5621, 5588, 5618, 5668, 5702, 5651, 5596, 5539, 5555, 5508, 5633, 5494, 5519, 5481, 5434, 5447, 5373, 5387, 5436, 5380, 5448, 5427, 5359, 5316, 5358, 5332, 5307, 5295, 5335, 5277, 5320, 5253, 5228, 5175, 5218, 5126, 5133, 5097, 5159, 5112, 5111, 4999, 5007, 5011, 5013, 4918, 4911, 4767, 4766, 4791, 4810, 5234, 21]",1561.925048828125,0.0007999998051673174,5730,220,
7001,"[5073, 5137, 5097, 5169, 5227, 5294, 5210, 5246, 5237, 5342, 5269, 5266, 5242, 5268, 5278, 5317, 5380, 5473, 5371, 5363, 5360, 5372, 5373, 5381, 5408, 5482, 5454, 5485, 5453, 5459, 5407, 5495, 5529, 5483, 5467, 5537, 5466, 5502, 5507, 5541, 5436, 5446, 5510, 5514, 5542, 5573, 5429, 5402, 5388, 5553, 5575, 5554, 5511, 5604, 5667, 5669, 5509, 5467, 5508, 5592, 5514, 5528, 5554, 5514, 5482, 5534, 5570, 5495, 5445, 5522, 5491, 5557, 5596, 5555, 5476, 5591, 5591, 5544, 5510, 5576, 5618, 5462, 5422, 5462, 5519, 5511, 5362, 5508, 5412, 5315, 5375, 5325, 5354, 5347, 5314, 5314, 5286, 5239, 5186, 5303, 5212, 5190, 5190, 5202, 5161, 5164, 5172, 5168, 5086, 5081, 5035, 5057, 4972, 4978, 4923, 4951, 4858, 4863, 4856, 4849, 4726, 4711, 4658, 4639, 4516, 4604, 4949, 39]",1282.425048828125,0.0008099998231045902,5567,97,
