time,linescan,servo,camera,camera,camera,cam_avg,
20979,"[3579, 3640, 3617, 3666, 3573, 3666, 3658, 3645, 3593, 3682, 3623, 3645, 3655, 3706, 3658, 3691, 3654, 3735, 3667, 3739, 3653, 3692, 3701, 3748, 3690, 3744, 3690, 3726, 3696, 3778, 3769, 3823, 3771, 3825, 3798, 3857, 3762, 3796, 3809, 3841, 3796, 3848, 3871, 3799, 3834, 3914, 3863, 3857, 3789, 3920, 3883, 3876, 3890, 3933, 3850, 3886, 3880, 3870, 3840, 3942, 3913, 3968, 3955, 3925, 3949, 4009, 3942, 3974, 3929, 3964, 3912, 3993, 4028, 4080, 4140, 4278, 4327, 4374, 4321, 4218, 4103, 4049, 4004, 4103, 4056, 4119, 4119, 4119, 4144, 4169, 4140, 4163, 4218, 4243, 4234, 4322, 4293, 4421, 4810, 5696, 6589, 7413, 8182, 8174, 8070, 8053, 8041, 7819, 7824, 7836, 7631, 7645, 7573, 7522, 7379, 7375, 7283, 7108, 6999, 6594, 6145, 5885, 5652, 5604, 5549, 5586, 5575, 31]",1110.0,0.0003299994277767837,8703,96,375,
21079,"[3650, 3750, 3694, 3735, 3732, 3777, 3676, 3741, 3723, 3734, 3685, 3796, 3765, 3751, 3749, 3811, 3732, 3863, 3803, 3806, 3744, 3834, 3790, 3765, 3786, 3860, 3774, 3815, 3817, 3840, 3910, 3899, 3921, 4010, 3921, 4021, 4006, 3984, 3945, 4020, 4019, 3989, 3974, 4018, 4023, 4087, 4106, 4188, 4088, 4137, 4170, 4205, 4157, 4236, 4298, 4353, 4639, 5587, 6971, 9143, 9000, 8490, 7797, 6775, 5976, 5532, 5293, 5347, 5341, 5565, 5791, 6256, 6648, 7285, 9726, 9746, 9732, 10277, 11390, 12408, 13106, 12223, 11328, 10252, 9815, 9756, 9494, 9034, 9412, 9573, 9822, 9606, 9659, 9672, 9629, 9471, 9461, 9309, 9137, 9163, 9058, 8926, 8930, 8915, 8735, 8681, 8676, 8472, 8488, 8479, 8217, 8195, 8100, 7966, 7857, 7836, 7677, 7429, 7241, 7092, 6951, 6610, 6386, 6205, 5761, 5679, 5735, 35]",1970.0001220703125,0.0003299994277767837,13246,77,301,
21179,"[3874, 3981, 3980, 3960, 3939, 4022, 4000, 3977, 3942, 4043, 3963, 4011, 4037, 4038, 3994, 4076, 4045, 4201, 4152, 4172, 4191, 4215, 4231, 4243, 4254, 4339, 4301, 4352, 4364, 4415, 4457, 4489, 4552, 4660, 4651, 5015, 5780, 6973, 8201, 9062, 9377, 9421, 9513, 9566, 9648, 9501, 9539, 9484, 9461, 9495, 9587, 9267, 8997, 8656, 8714, 8855, 9106, 9386, 9597, 9564, 9494, 9441, 9590, 9522, 9517, 9541, 9613, 9643, 10038, 11320, 12138, 11928, 10739, 9795, 9301, 9215, 9160, 9171, 9158, 9046, 9177, 8961, 9079, 9089, 9034, 8936, 8877, 8854, 8953, 8833, 8959, 8793, 8793, 8743, 8754, 8641, 8713, 8764, 8765, 8717, 8609, 8387, 8177, 8043, 7891, 7841, 7747, 7623, 7699, 7692, 7466, 7468, 7366, 7273, 7207, 7146, 6899, 6767, 6677, 6531, 6406, 6123, 5949, 5822, 5455, 5432, 5454, 25]",1970.0001220703125,0.0002699994947761297,11517,61,302,
21278,"[3775, 3967, 4011, 4058, 4137, 4337, 4672, 5564, 6474, 7094, 7239, 7505, 7491, 7453, 7507, 7614, 7429, 7510, 7305, 7517, 7743, 7961, 8198, 8288, 8389, 8480, 8433, 8548, 8526, 8594, 8665, 8697, 8814, 8880, 8828, 8920, 8955, 8868, 8917, 9011, 8981, 9013, 9048, 9059, 9109, 8973, 8987, 9007, 8937, 9063, 9697, 10485, 10922, 10624, 9908, 9308, 9056, 8979, 9014, 9023, 8975, 8873, 9039, 8965, 8910, 8949, 8952, 8929, 8792, 8890, 8822, 8882, 8748, 8259, 8217, 8164, 8162, 8220, 8391, 8441, 8566, 8380, 8506, 8530, 8433, 8476, 8409, 8354, 8197, 8162, 8199, 8007, 8000, 7952, 7928, 7884, 7902, 7732, 7631, 7562, 7437, 7394, 7512, 7537, 7494, 7421, 7418, 7218, 7165, 7222, 7045, 6982, 6969, 6909, 6749, 6759, 6600, 6445, 6262, 6122, 6029, 5842, 5752, 5676, 5398, 5416, 5489, 33]",1970.0001220703125,0.00024999951710924506,10404,37,201,
21379,"[5916, 6081, 6257, 6428, 6553, 6711, 6772, 6928, 6933, 7115, 7139, 7241, 7267, 7399, 7501, 7462, 7592, 7782, 7756, 7964, 8060, 7980, 8143, 8235, 8283, 8342, 8255, 8367, 8368, 8496, 9883, 9438, 8691, 8331, 8166, 8206, 8195, 8107, 8259, 8359, 8379, 8586, 8758, 8669, 8780, 8756, 8714, 8673, 8642, 8631, 8814, 8770, 8694, 8739, 8789, 8711, 8774, 8730, 8707, 8775, 8664, 8641, 8757, 8697, 8721, 8660, 8673, 8655, 8401, 8528, 8530, 8550, 8476, 8542, 8469, 8429, 8419, 8383, 8381, 8358, 8422, 8260, 8357, 8318, 8245, 8265, 8120, 8026, 8035, 8112, 8847, 8680, 8853, 8879, 8748, 8619, 8482, 8207, 8010, 7915, 7755, 7713, 7685, 7581, 7761, 7688, 7640, 7481, 7410, 7396, 7251, 7232, 7044, 6832, 6495, 6323, 6303, 6370, 6438, 6487, 6374, 6190, 5872, 5696, 5255, 5141, 5403, 69]",1970.0001220703125,0.00022999951033852994,9102,14,304,
21477,"[6682, 7037, 7162, 7305, 7445, 7306, 7375, 7515, 7607, 7816, 7904, 8478, 8832, 8863, 8528, 8164, 8275, 8447, 8290, 8403, 8661, 8630, 8744, 8741, 8815, 8843, 8780, 8817, 8757, 8726, 8717, 8610, 8643, 8663, 8594, 8760, 8644, 8633, 8740, 8661, 8584, 8647, 8693, 8577, 8593, 8619, 8620, 8491, 8472, 8552, 8802, 8766, 8740, 8755, 8889, 8977, 9012, 9064, 9162, 9249, 9218, 9196, 9456, 9430, 9363, 9040, 9028, 8860, 8536, 8614, 8484, 8363, 8414, 8464, 8461, 8491, 8455, 8362, 8452, 8345, 8497, 8318, 8380, 8382, 8348, 8383, 8295, 8269, 8140, 8088, 8081, 7725, 7515, 7214, 6743, 5657, 5751, 6127, 6638, 7247, 7496, 7598, 7623, 7536, 7401, 7366, 7286, 7001, 6811, 6644, 6678, 6611, 6358, 6202, 6001, 5809, 5597, 5479, 5238, 5086, 4959, 4798, 4646, 4608, 4522, 4789, 5066, 63]",1970.0001220703125,0.00020999950356781483,9466,36,188,
21572,"[7048, 7204, 7249, 7396, 7433, 7559, 7630, 7746, 7673, 7788, 7826, 7909, 7905, 8008, 8126, 8116, 8219, 8338, 8263, 8382, 8526, 8484, 8627, 8678, 8822, 8781, 8856, 8954, 8965, 9022, 9073, 9177, 9186, 9175, 9150, 9215, 9175, 9101, 9130, 9141, 8909, 8840, 8887, 8785, 8744, 8832, 8858, 8801, 8743, 8760, 8789, 8796, 8824, 8786, 8907, 8785, 8742, 8794, 8753, 8889, 8960, 8922, 9002, 9000, 9016, 8990, 8999, 8923, 8727, 8857, 8765, 8829, 8699, 8719, 8766, 8682, 8583, 8379, 8037, 7612, 7296, 6758, 6515, 6467, 6643, 8206, 8478, 8694, 8645, 8525, 8591, 8480, 8368, 8235, 7917, 7642, 7680, 7850, 7790, 7764, 7720, 7613, 7635, 7531, 7465, 7449, 7372, 7172, 7166, 7054, 6705, 6581, 6333, 6216, 5992, 5843, 5506, 5306, 5158, 4991, 4916, 4907, 4803, 4874, 4862, 4901, 5297, 66]",1970.0001220703125,0.00019999950018245727,8985,57,264,
21669,"[7729, 7861, 7893, 7951, 8023, 8020, 8049, 8188, 8138, 8250, 8196, 8352, 8288, 8273, 8392, 8287, 8410, 8556, 8438, 8531, 8549, 8403, 8495, 8478, 8523, 8617, 8608, 8658, 8648, 8648, 8760, 8771, 8843, 8880, 8818, 8820, 8817, 8846, 8830, 8870, 8830, 8750, 8745, 8749, 8811, 8764, 8743, 8697, 8616, 8610, 8709, 8717, 8714, 8619, 8730, 8696, 8691, 8662, 8725, 8687, 8696, 8655, 8781, 8674, 8670, 8667, 8631, 8642, 8490, 8583, 8572, 8598, 8487, 8514, 8548, 8262, 8098, 8041, 8232, 8259, 8366, 8233, 8278, 8345, 8288, 8332, 8282, 8301, 8126, 8119, 7985, 7959, 7909, 7931, 7927, 7761, 7742, 7707, 7667, 7603, 7572, 7482, 7441, 7400, 7306, 7336, 7111, 6807, 6825, 6896, 6930, 6944, 6821, 6717, 6549, 6282, 5969, 5735, 5469, 5263, 5049, 5064, 4951, 4987, 4968, 5043, 5391, 70]",1970.0001220703125,0.0001699994900263846,8966,29,315,
21767,"[8200, 8261, 8194, 8231, 8235, 8159, 8211, 8237, 8232, 8369, 8315, 8376, 8401, 8490, 8503, 8538, 8615, 8749, 8610, 8735, 8830, 8718, 8846, 8870, 8859, 8859, 8823, 8799, 8717, 8749, 8727, 8714, 8756, 8787, 8731, 8829, 8819, 8866, 8817, 8785, 8793, 8782, 8803, 8841, 8785, 8776, 8836, 8665, 8602, 8691, 8753, 8570, 8373, 8337, 8435, 8528, 8620, 8639, 8575, 8624, 8593, 8536, 8663, 8606, 8552, 8377, 8392, 8347, 8193, 8385, 8290, 8318, 8291, 8262, 8278, 8326, 8272, 8203, 8300, 8175, 8202, 8071, 8124, 7833, 7649, 7830, 7978, 8100, 8081, 8001, 8043, 7959, 7886, 7934, 7900, 7763, 7692, 7493, 7357, 7193, 6937, 6888, 6788, 6743, 6809, 6919, 6987, 6944, 6832, 6686, 6242, 6101, 5954, 5800, 5646, 5589, 5502, 5408, 5341, 5367, 5242, 5283, 5240, 5233, 5194, 5356, 5710, 23]",1110.0,0.00013999947987031192,8989,24,177,
21861,"[8914, 8948, 8998, 8964, 8910, 8975, 8973, 8945, 8882, 9005, 8877, 9088, 9029, 8953, 9073, 9014, 9071, 9170, 9098, 9085, 9152, 9059, 9093, 9100, 9127, 9152, 9185, 9144, 9002, 8895, 8809, 8776, 8946, 8935, 8872, 8937, 8918, 8859, 8893, 8909, 8840, 8888, 8910, 8924, 8892, 8886, 8866, 8753, 8628, 8735, 8781, 8684, 8742, 8678, 8682, 8710, 8460, 8467, 8456, 8461, 8375, 8281, 8117, 7938, 8023, 8189, 8358, 8328, 8195, 8337, 8308, 8289, 8258, 8183, 8211, 8235, 8228, 8178, 8211, 7988, 7989, 7824, 7789, 7757, 7708, 7742, 7926, 7918, 7881, 7848, 7697, 7384, 7286, 7221, 7218, 7194, 7015, 6918, 6820, 6730, 6589, 6583, 6457, 6385, 6277, 6178, 6157, 6084, 6030, 6004, 5908, 5865, 5750, 5762, 5702, 5653, 5688, 5614, 5654, 5690, 5631, 5649, 5552, 5550, 5562, 5616, 5895, 66]",1564.074951171875,0.00012999947648495436,9566,0,247,
21959,"[9566, 9378, 9120, 8949, 8697, 8596, 8566, 8442, 8284, 8318, 8083, 8224, 8391, 8694, 8985, 9195, 9348, 9460, 9333, 9357, 9381, 9186, 9120, 9036, 8974, 9146, 9126, 9039, 8996, 9006, 8922, 8922, 8850, 8874, 8867, 8859, 8765, 8847, 8802, 8760, 8780, 8735, 8695, 8710, 8683, 8622, 8643, 8476, 8423, 8495, 8503, 8465, 8455, 8417, 8472, 8413, 8170, 8070, 8017, 8220, 8350, 8296, 8434, 8371, 8277, 8311, 8318, 8206, 8115, 8244, 8109, 8157, 8125, 8040, 8084, 8105, 8060, 8016, 8069, 8019, 8057, 7903, 7971, 7965, 7908, 7986, 7888, 7843, 7820, 7602, 7439, 7502, 7629, 7689, 7795, 7766, 7736, 7621, 7577, 7538, 7340, 7060, 6633, 6188, 5696, 5387, 5190, 5177, 5147, 5188, 5148, 5093, 5122, 5189, 5081, 5286, 5506, 5803, 6136, 6342, 6244, 6225, 6034, 5986, 5916, 5984, 6323, 51]",1970.0001220703125,0.00013999947987031192,9397,17,158,
22056,"[9207, 9052, 8903, 8925, 8867, 8827, 8779, 9064, 8956, 9093, 9115, 9247, 9273, 9233, 9273, 9158, 9185, 9278, 9160, 9057, 9055, 8996, 9158, 9094, 9091, 9178, 9082, 9059, 9040, 8963, 8968, 8937, 8944, 8941, 8892, 8910, 8800, 9032, 9019, 9014, 9013, 8954, 8963, 8944, 8926, 8865, 8895, 8780, 8636, 8729, 8752, 8693, 8605, 8658, 8712, 8367, 8277, 8230, 8305, 8575, 8572, 8482, 8585, 8519, 8478, 8479, 8512, 8434, 8216, 8334, 8306, 8235, 8161, 8104, 8151, 8078, 8120, 7924, 7470, 6733, 6012, 5572, 5584, 5578, 5501, 5581, 5477, 5575, 5668, 5713, 6115, 6955, 7652, 8130, 8113, 7834, 7765, 7331, 7454, 7443, 6859, 6245, 5607, 5361, 5326, 5322, 5250, 5212, 5189, 5181, 5167, 5174, 5640, 6093, 6320, 6541, 6625, 6569, 6580, 6461, 6348, 6168, 5918, 5572, 5283, 5394, 5754, 76]",1564.074951171875,0.0001699994900263846,9690,1,89,
22151,"[9861, 9944, 9914, 9878, 9796, 9878, 9810, 9844, 9787, 9833, 9672, 9787, 9783, 9683, 9702, 9659, 9872, 9993, 9883, 9977, 10060, 9910, 10027, 10063, 10062, 10123, 10132, 10151, 10127, 10182, 10040, 10125, 10074, 10034, 9996, 10026, 9886, 9862, 9881, 9760, 9751, 9705, 9409, 9275, 9277, 9212, 9185, 9071, 8975, 9016, 9058, 8967, 8623, 8464, 8483, 8632, 8883, 8848, 8835, 8859, 8759, 8713, 8811, 8689, 8641, 8604, 8508, 8064, 7157, 6381, 5815, 5729, 5666, 5710, 5757, 5747, 5693, 5713, 5669, 5655, 5660, 5605, 5677, 5761, 5788, 5772, 5753, 6036, 6105, 6140, 6164, 6230, 6236, 6291, 6511, 6728, 7067, 7362, 7531, 7692, 7683, 7666, 7746, 7682, 7586, 7613, 7614, 7362, 7156, 6799, 6303, 6253, 6147, 6058, 6027, 6016, 5844, 5730, 5736, 5806, 6025, 6388, 6559, 6499, 6323, 6334, 6618, 69]",1970.0001220703125,0.0001699994900263846,10046,0,286,
22248,"[10046, 10027, 9973, 9930, 9839, 9802, 9652, 9606, 9473, 9623, 9652, 9705, 9633, 9630, 9663, 9625, 9689, 9714, 9636, 9634, 9642, 9599, 9607, 9547, 9555, 9584, 9507, 9527, 9427, 9403, 9399, 9303, 9290, 9228, 9198, 9193, 9130, 9187, 9103, 9066, 9088, 9009, 9000, 8972, 8982, 8858, 8788, 8378, 7149, 6814, 6681, 6595, 6505, 6546, 6491, 6360, 6252, 6202, 6038, 6046, 5989, 5961, 5998, 6139, 6121, 6295, 6369, 6413, 6335, 6283, 5963, 5890, 5755, 5741, 5773, 5834, 6019, 6547, 6693, 6906, 7022, 6958, 7040, 7148, 7149, 7187, 7249, 7327, 7375, 7381, 7334, 7256, 7503, 8049, 8275, 8180, 8254, 8162, 8118, 8148, 8040, 7981, 7987, 7936, 7856, 7715, 7490, 7047, 7406, 7430, 7364, 7447, 7429, 7369, 7307, 7058, 6589, 6266, 6153, 6281, 6529, 6771, 6770, 6814, 6700, 6771, 7139, 36]",1970.0001220703125,0.00017999949341174215,8778,0,239,
22345,"[8577, 8394, 8260, 8193, 7945, 7891, 7799, 7705, 7571, 7626, 7551, 7523, 7496, 7398, 7367, 7285, 7284, 7256, 7145, 7140, 7058, 6971, 7014, 6899, 6789, 6711, 6654, 6614, 6517, 6544, 6466, 6390, 6395, 6404, 6276, 6306, 6196, 6139, 6186, 6261, 6323, 6469, 6415, 6348, 6280, 6121, 5988, 5980, 5849, 5919, 5936, 5884, 5836, 5920, 5927, 5913, 5843, 5853, 5861, 5906, 5855, 5879, 5884, 5891, 5864, 5862, 5887, 5835, 5708, 5707, 5525, 5581, 5513, 5493, 5546, 5579, 5505, 5596, 5581, 5610, 5652, 5799, 6293, 6362, 7052, 7886, 8157, 8304, 8360, 8258, 8357, 8275, 8307, 8304, 8318, 8260, 8003, 7687, 7888, 7882, 7860, 8088, 8158, 8076, 8070, 8064, 7972, 7808, 7880, 7827, 7697, 7718, 7574, 7538, 7426, 7518, 7496, 7478, 7491, 7428, 7317, 7197, 7041, 6928, 6667, 6643, 6849, 37]",1970.0001220703125,0.00019999950018245727,8629,0,111,
22440,"[8650, 8626, 8509, 8310, 8025, 7952, 7881, 7982, 8020, 8171, 7950, 7966, 7755, 7970, 7841, 7674, 7578, 7513, 7197, 7188, 7107, 6979, 6895, 6826, 6774, 6789, 6728, 6614, 6517, 6538, 6441, 6414, 6298, 6196, 6153, 6122, 5948, 6008, 5960, 5906, 5885, 5901, 5830, 5754, 5702, 5678, 5687, 5612, 5523, 5638, 5547, 5524, 5546, 5521, 5510, 5563, 5530, 5497, 5534, 5517, 5493, 5529, 5535, 5550, 5529, 5536, 5568, 5757, 5830, 6219, 6529, 6903, 7178, 7704, 8000, 8221, 8245, 8262, 8033, 7757, 7798, 7992, 8284, 8294, 7736, 6822, 5808, 5366, 5476, 5232, 5194, 5181, 5134, 5200, 5195, 5156, 5150, 5547, 6501, 7446, 7983, 7955, 7948, 7896, 7816, 7869, 7843, 7678, 7733, 7740, 7592, 7598, 7502, 7459, 7386, 7256, 6973, 6988, 6880, 6802, 6920, 6778, 6627, 6574, 6291, 6329, 6639, 32]",1110.0,0.0002399995137238875,8522,11,59,
22537,"[7865, 8057, 8144, 8212, 8348, 8455, 8412, 8502, 8505, 8577, 8413, 8546, 8603, 8601, 8626, 8553, 8580, 8479, 8287, 8418, 8362, 8166, 8229, 8345, 8384, 8441, 8486, 8470, 8311, 8180, 7783, 7483, 7270, 7119, 7246, 7318, 7406, 7485, 7517, 7128, 6741, 6374, 6128, 5838, 5712, 5607, 5470, 5386, 5383, 5584, 5525, 5514, 5292, 5180, 5173, 5120, 5135, 5207, 5198, 5240, 5218, 5195, 5179, 5283, 5204, 5222, 5220, 5197, 5088, 5199, 5155, 5137, 5170, 5125, 5065, 5191, 5128, 5027, 4991, 5058, 5039, 5024, 5091, 5199, 5362, 5715, 5980, 6317, 6662, 6885, 7381, 7568, 6798, 7171, 7395, 7396, 6865, 6048, 5357, 4903, 4708, 4766, 4717, 4718, 4729, 4767, 4774, 4784, 4845, 5032, 5341, 6225, 6981, 7600, 7731, 7671, 7509, 7343, 7135, 7055, 6916, 6881, 6668, 6582, 6333, 6323, 6593, 80]",1953.224853515625,0.0002899994724430144,9387,34,382,
22636,"[7459, 7787, 7761, 7908, 8002, 8005, 7985, 8187, 8230, 8353, 8273, 8496, 8488, 8528, 8626, 8628, 8625, 8764, 8687, 8799, 8739, 8635, 8727, 8738, 8852, 8939, 8867, 8987, 9013, 9063, 9023, 9073, 9161, 9173, 8904, 9031, 9029, 8985, 9092, 9137, 9146, 9110, 9111, 9096, 8949, 8675, 8384, 7974, 7676, 8478, 8562, 8572, 8684, 8787, 9011, 8931, 8993, 8857, 8544, 8380, 8296, 8173, 8508, 8591, 8561, 8504, 8453, 8207, 7456, 6698, 5855, 5301, 5018, 5041, 4920, 4911, 4894, 4834, 4800, 4792, 4736, 4766, 4794, 4764, 4709, 4786, 4676, 4700, 4705, 4654, 4640, 4623, 4640, 4620, 4629, 4636, 4558, 4637, 4625, 4586, 4600, 4612, 4560, 4589, 4628, 4621, 4674, 4577, 4717, 4890, 5016, 5162, 5270, 5592, 6064, 6362, 6387, 6448, 6401, 6310, 6191, 6084, 5860, 5785, 5627, 5601, 5855, 72]",1631.800048828125,0.0002399995137238875,8863,50,212,
22735,"[6582, 6854, 7216, 7849, 7954, 7789, 7352, 7364, 7182, 7316, 7349, 7569, 7645, 7813, 7861, 7832, 7905, 8082, 8019, 8086, 8174, 8132, 8229, 8303, 8327, 8424, 8469, 8469, 8494, 8592, 8559, 8559, 8628, 8682, 8644, 8691, 8695, 8722, 8802, 8834, 8777, 8780, 8890, 8871, 8851, 8818, 8907, 8773, 8675, 8783, 8839, 8772, 8771, 8758, 8868, 8765, 8743, 8713, 8668, 8701, 8673, 8653, 8632, 8380, 8192, 8204, 8230, 8451, 8358, 8567, 8469, 8447, 8421, 8441, 8388, 8425, 8332, 8215, 8229, 7807, 7363, 6670, 6074, 5982, 5464, 5183, 4937, 4956, 4870, 4817, 4787, 4753, 4716, 4746, 4710, 4674, 4614, 4656, 4606, 4661, 4557, 4562, 4545, 4561, 4495, 4558, 4550, 4511, 4537, 4545, 4471, 4529, 4488, 4495, 4476, 4515, 4421, 4445, 4412, 4416, 4357, 4490, 4420, 4455, 4446, 4563, 4924, 36]",1970.0001220703125,0.00022999951033852994,8730,42,285,
22831,"[6289, 6593, 6706, 6838, 6878, 7058, 7018, 7184, 7217, 7400, 7361, 7582, 7664, 7704, 8274, 8693, 8833, 8554, 7891, 7853, 7918, 7863, 7881, 7814, 7761, 7722, 7527, 7613, 7628, 7749, 7774, 7870, 8085, 8304, 8382, 8437, 8439, 8494, 8522, 8502, 8493, 8476, 8490, 8456, 8470, 8568, 8578, 8489, 8383, 8506, 8521, 8470, 8466, 8489, 8505, 8563, 8566, 8542, 8537, 8556, 8490, 8420, 8495, 8457, 8414, 8472, 8362, 8019, 7669, 7773, 7782, 8042, 8116, 8233, 8226, 8211, 8174, 8034, 8083, 8072, 8084, 7868, 7931, 7763, 7344, 7073, 6564, 6218, 5879, 5577, 5344, 5021, 4903, 4860, 4881, 5269, 5929, 6289, 6385, 6250, 5776, 5303, 4847, 4644, 4591, 4553, 4536, 4490, 4435, 4488, 4380, 4394, 4362, 4371, 4347, 4368, 4338, 4331, 4316, 4338, 4316, 4319, 4228, 4319, 4288, 4358, 4740, 67]",1110.0,0.00020999950356781483,8464,50,312,
22928,"[6057, 6371, 6445, 6478, 6602, 6700, 6741, 6938, 6909, 6992, 6922, 7118, 7093, 7105, 7198, 7285, 7342, 7741, 7811, 8529, 8871, 8651, 8205, 7810, 7800, 7833, 7780, 7734, 7531, 7467, 7407, 7470, 7508, 7579, 7669, 7914, 7971, 8020, 8190, 8195, 8165, 8183, 8219, 8192, 8217, 8232, 8246, 8189, 8104, 8208, 8291, 8271, 8172, 8231, 8240, 8156, 8203, 8199, 8150, 8270, 8239, 8145, 8247, 7989, 7993, 7969, 7960, 7977, 7788, 7917, 7709, 7465, 7303, 7327, 7470, 7678, 7692, 7621, 7605, 7592, 7597, 7413, 7548, 7544, 7542, 7582, 7489, 7511, 7440, 7360, 7369, 7296, 7284, 7249, 7235, 7144, 7068, 7002, 6903, 6812, 6559, 6289, 5885, 5460, 4983, 4626, 4542, 4500, 4453, 4477, 4390, 4402, 4322, 4293, 4302, 4324, 4233, 4264, 4274, 4217, 4218, 4247, 4108, 4230, 4226, 4279, 4621, 69]",1464.0999755859375,0.0001899994967970997,8122,62,243,
23025,"[5846, 6172, 6246, 6321, 6439, 6555, 6532, 6718, 6732, 6804, 6792, 6910, 6907, 7037, 7121, 7162, 7244, 7436, 7354, 7710, 8275, 8567, 8643, 8170, 7759, 7691, 7680, 7695, 7690, 7716, 7733, 7839, 7836, 7827, 7686, 7690, 7573, 7529, 7542, 7322, 7356, 7447, 7544, 7589, 7784, 7904, 7932, 7857, 7829, 7869, 7915, 7861, 7838, 7795, 7809, 7853, 7821, 7759, 7793, 7843, 7772, 7787, 7852, 7795, 7753, 7558, 7386, 7323, 7129, 7617, 7626, 7665, 7592, 7606, 7632, 7546, 7537, 7520, 7531, 7455, 7536, 7346, 7370, 7473, 7429, 7488, 7375, 7332, 7286, 7213, 7273, 7144, 7213, 7163, 7154, 7099, 7024, 7022, 6949, 6901, 6838, 6801, 6693, 6694, 6612, 6578, 6548, 6469, 6366, 6349, 6266, 6211, 6097, 5986, 5832, 5836, 5519, 5123, 4897, 4728, 4602, 4477, 4292, 4219, 4236, 4262, 4529, 59]",1110.0,0.0001699994900263846,7699,59,197,
23120,"[5680, 5959, 6011, 6165, 6185, 6297, 6316, 6508, 6464, 6621, 6605, 6751, 6707, 6784, 6803, 6890, 6929, 7248, 7579, 8166, 8261, 7848, 7488, 7295, 7242, 7355, 7359, 7341, 7355, 7474, 7389, 7456, 7543, 7536, 7533, 7635, 7605, 7618, 7707, 7727, 7693, 7688, 7740, 7574, 7596, 7486, 7359, 7264, 7128, 7182, 7400, 7337, 7390, 7569, 7625, 7654, 7681, 7631, 7696, 7619, 7350, 7174, 7313, 7302, 7511, 7607, 7607, 7550, 7462, 7602, 7513, 7584, 7465, 7484, 7539, 7549, 7566, 7418, 7473, 7434, 7410, 7286, 7403, 7296, 7314, 7393, 7273, 7279, 7209, 7100, 7231, 7055, 7010, 7055, 7028, 6963, 6984, 6958, 6816, 6877, 6776, 6694, 6689, 6682, 6400, 6411, 6435, 6290, 6239, 6271, 6118, 6118, 6050, 6003, 5917, 5947, 5698, 5408, 5333, 5396, 5480, 5421, 5227, 5101, 4986, 4992, 5163, 66]",1701.675048828125,0.00015999948664102703,7601,45,140,
23217,"[5640, 5848, 5890, 6026, 6070, 6225, 6301, 6413, 6402, 6582, 6549, 6662, 6647, 6719, 6805, 6757, 6783, 6952, 6881, 7234, 7654, 8060, 8272, 7839, 7411, 7281, 7203, 7227, 7249, 7275, 7261, 7312, 7408, 7399, 7397, 7498, 7507, 7494, 7495, 7528, 7497, 7497, 7555, 7592, 7567, 7561, 7588, 7535, 7366, 7496, 7477, 7363, 7250, 7117, 7083, 7134, 7171, 7220, 7080, 6961, 6945, 6968, 7203, 7425, 7459, 7476, 7510, 7459, 7237, 7434, 7343, 7361, 7335, 7398, 7342, 7385, 7336, 7233, 7316, 7265, 7248, 7177, 7207, 7186, 7211, 7239, 7083, 7139, 7103, 6959, 7085, 6920, 6859, 6929, 6928, 6820, 6851, 6822, 6703, 6699, 6634, 6526, 6506, 6536, 6437, 6449, 6439, 6318, 6264, 6316, 6136, 6097, 6082, 6022, 5931, 5990, 5674, 5414, 5340, 5485, 5471, 5397, 5242, 5162, 4979, 5027, 5148, 45]",1110.0,0.00015999948664102703,7571,46,141,
23312,"[5610, 5845, 5903, 6029, 6085, 6220, 6214, 6383, 6350, 6473, 6371, 6569, 6559, 6597, 6709, 6764, 6810, 6927, 6929, 7040, 7068, 7301, 7930, 8270, 8268, 8215, 7547, 7273, 7266, 7254, 7236, 7321, 7387, 7346, 7405, 7491, 7411, 7426, 7522, 7530, 7465, 7511, 7547, 7556, 7542, 7621, 7625, 7567, 7455, 7567, 7604, 7566, 7570, 7482, 7512, 7516, 7591, 7601, 7507, 7326, 7015, 6902, 6931, 7026, 7065, 7166, 7092, 7121, 7060, 7252, 7182, 7264, 7276, 7348, 7304, 7372, 7362, 7304, 7325, 7285, 7307, 7213, 7275, 7299, 7247, 7191, 7131, 7219, 7066, 7058, 7145, 6936, 6973, 6980, 6896, 6853, 6834, 6762, 6711, 6780, 6640, 6629, 6616, 6526, 6465, 6479, 6415, 6287, 6305, 6263, 6165, 6210, 6081, 6091, 6022, 5928, 5863, 5848, 5702, 5697, 5454, 5136, 4943, 5081, 4984, 5021, 5209, 24]",1110.0,0.00015999948664102703,7639,58,185,
