time,linescan,servo,camera,camera,cam_avg,
39148,"[3714, 3828, 3880, 3978, 3886, 4013, 3999, 4065, 4029, 4156, 4075, 4222, 4162, 4205, 4221, 4257, 4347, 4426, 4392, 4460, 4438, 4438, 4484, 4515, 4512, 4611, 4544, 4550, 4573, 4615, 4564, 4619, 4675, 4665, 4632, 4799, 4686, 4690, 4690, 4670, 4688, 4743, 4699, 4727, 4787, 4816, 4759, 4778, 4803, 4840, 4798, 4851, 4891, 5167, 5520, 5769, 5852, 5846, 5790, 5868, 5820, 5770, 5830, 5809, 5589, 5342, 5073, 4912, 4763, 4871, 4825, 4884, 4815, 4805, 4866, 4865, 4786, 4773, 4804, 4765, 4773, 4788, 4770, 4753, 4653, 4684, 4639, 4454, 3940, 3631, 3461, 3431, 3467, 3558, 3854, 4190, 4321, 4265, 4242, 4290, 4201, 4175, 3865, 3534, 3537, 3868, 4092, 4066, 3747, 3395, 3318, 3365, 3312, 3506, 3753, 4035, 4024, 3954, 3893, 3859, 3769, 3767, 3713, 3655, 3534, 3596, 3582, 12]",1506.0250244140625,1.2025702482432177e-11,5934,312,
39242,"[3732, 3875, 3846, 3950, 3974, 4000, 3966, 4103, 4050, 4115, 4097, 4223, 4123, 4177, 4216, 4252, 4300, 4440, 4381, 4453, 4480, 4404, 4483, 4502, 4465, 4587, 4603, 4562, 4493, 4618, 4652, 4658, 4666, 4697, 4659, 4755, 4722, 4696, 4682, 4690, 4658, 4760, 4776, 4765, 4736, 4809, 4792, 4794, 4777, 4848, 4865, 4837, 4828, 5226, 5605, 5786, 5819, 5916, 5841, 5867, 5881, 5789, 5880, 5779, 5607, 5314, 5026, 4884, 4765, 4880, 4818, 4860, 4804, 4796, 4805, 4851, 4755, 4759, 4767, 4734, 4792, 4721, 4696, 4742, 4681, 4695, 4641, 4467, 3953, 3612, 3511, 3478, 3469, 3534, 3860, 4268, 4290, 4298, 4311, 4281, 4169, 4160, 3865, 3556, 3520, 3901, 4150, 4104, 3707, 3439, 3366, 3310, 3333, 3524, 3755, 4007, 4018, 3976, 3880, 3861, 3811, 3796, 3651, 3640, 3560, 3556, 3565, 48]",1506.0250244140625,1.2025702482432177e-11,5901,309,
39339,"[3745, 3868, 3891, 3957, 3948, 4086, 3994, 4053, 4011, 4190, 4118, 4198, 4172, 4247, 4184, 4239, 4354, 4460, 4385, 4436, 4506, 4454, 4479, 4491, 4522, 4570, 4555, 4587, 4552, 4592, 4596, 4679, 4640, 4675, 4681, 4778, 4667, 4715, 4671, 4685, 4731, 4763, 4715, 4780, 4784, 4780, 4791, 4798, 4761, 4812, 4861, 4868, 4868, 5178, 5546, 5769, 5806, 5851, 5869, 5950, 5833, 5840, 5884, 5786, 5622, 5376, 5038, 4884, 4811, 4838, 4841, 4890, 4787, 4807, 4853, 4835, 4765, 4800, 4766, 4759, 4772, 4765, 4725, 4750, 4679, 4706, 4647, 4448, 3950, 3633, 3483, 3460, 3483, 3566, 3831, 4221, 4356, 4261, 4246, 4304, 4246, 4134, 3830, 3586, 3509, 3843, 4143, 4072, 3696, 3441, 3335, 3302, 3314, 3487, 3807, 4081, 3936, 3956, 3924, 3878, 3804, 3804, 3688, 3667, 3590, 3572, 3553, 32]",1506.0250244140625,1.2025702482432177e-11,5919,309,
39433,"[3738, 3896, 3895, 3977, 3958, 4096, 4005, 4063, 4111, 4163, 4090, 4233, 4194, 4210, 4204, 4228, 4309, 4491, 4418, 4404, 4489, 4498, 4446, 4476, 4494, 4617, 4524, 4570, 4577, 4588, 4590, 4632, 4646, 4695, 4649, 4723, 4715, 4713, 4669, 4693, 4720, 4737, 4715, 4774, 4778, 4810, 4828, 4751, 4744, 4875, 4822, 4811, 4944, 5171, 5591, 5755, 5864, 5862, 5819, 5910, 5845, 5856, 5818, 5810, 5649, 5325, 5031, 4919, 4809, 4856, 4801, 4877, 4785, 4786, 4828, 4817, 4793, 4782, 4784, 4751, 4785, 4723, 4714, 4767, 4708, 4673, 4634, 4479, 3933, 3605, 3444, 3498, 3480, 3557, 3874, 4242, 4316, 4260, 4290, 4329, 4178, 4153, 3878, 3553, 3525, 3828, 4177, 4047, 3686, 3479, 3342, 3295, 3345, 3550, 3786, 4002, 3979, 3981, 3908, 3907, 3782, 3768, 3729, 3661, 3542, 3585, 3628, 11]",1110.0,1.2025702482432177e-11,5940,311,
39530,"[3724, 3849, 3919, 3982, 3965, 4064, 4016, 4068, 4079, 4155, 4072, 4208, 4188, 4170, 4197, 4288, 4335, 4400, 4380, 4456, 4455, 4424, 4442, 4481, 4518, 4588, 4560, 4577, 4518, 4595, 4638, 4636, 4653, 4714, 4696, 4760, 4659, 4704, 4680, 4721, 4668, 4742, 4770, 4810, 4739, 4783, 4834, 4767, 4771, 4895, 4831, 4807, 4905, 5228, 5590, 5763, 5848, 5865, 5836, 5931, 5865, 5809, 5874, 5793, 5608, 5338, 5091, 4931, 4787, 4849, 4825, 4882, 4811, 4817, 4841, 4826, 4795, 4806, 4792, 4729, 4796, 4818, 4708, 4765, 4697, 4677, 4647, 4464, 3927, 3644, 3457, 3450, 3461, 3606, 3845, 4200, 4260, 4305, 4298, 4282, 4238, 4201, 3819, 3568, 3518, 3826, 4120, 4068, 3706, 3420, 3363, 3317, 3319, 3521, 3743, 4017, 4012, 3936, 3882, 3879, 3798, 3750, 3719, 3678, 3531, 3615, 3553, 51]",1506.0250244140625,1.2025702482432177e-11,5912,315,
39624,"[3726, 3904, 3862, 3943, 3977, 4026, 3984, 4094, 4047, 4145, 4072, 4243, 4189, 4219, 4207, 4251, 4323, 4458, 4376, 4433, 4450, 4418, 4440, 4484, 4493, 4573, 4536, 4617, 4549, 4587, 4592, 4621, 4659, 4672, 4673, 4747, 4711, 4680, 4667, 4728, 4670, 4782, 4742, 4786, 4779, 4816, 4783, 4789, 4760, 4826, 4854, 4843, 4845, 5217, 5619, 5790, 5854, 5920, 5834, 5948, 5864, 5824, 5868, 5835, 5609, 5330, 5085, 4905, 4766, 4886, 4802, 4841, 4806, 4793, 4810, 4797, 4754, 4780, 4758, 4721, 4721, 4727, 4703, 4742, 4700, 4699, 4610, 4496, 3986, 3635, 3451, 3487, 3495, 3571, 3839, 4232, 4321, 4275, 4281, 4335, 4177, 4144, 3858, 3535, 3501, 3865, 4115, 4062, 3742, 3426, 3302, 3333, 3305, 3476, 3826, 4003, 3957, 3995, 3929, 3866, 3787, 3787, 3688, 3646, 3530, 3555, 3577, 50]",1970.0001220703125,1.2025702482432177e-11,5924,301,
39721,"[3705, 3820, 3881, 3998, 3910, 4038, 3978, 4105, 4076, 4110, 4087, 4233, 4160, 4200, 4247, 4275, 4327, 4453, 4421, 4452, 4473, 4439, 4410, 4464, 4487, 4541, 4525, 4588, 4528, 4555, 4563, 4636, 4656, 4671, 4679, 4719, 4704, 4691, 4615, 4668, 4681, 4717, 4698, 4745, 4731, 4751, 4795, 4760, 4729, 4832, 4807, 4783, 4876, 5145, 5526, 5765, 5862, 5842, 5854, 5898, 5793, 5813, 5835, 5773, 5600, 5333, 5016, 4897, 4763, 4870, 4809, 4889, 4766, 4810, 4849, 4827, 4736, 4760, 4771, 4742, 4696, 4718, 4720, 4679, 4663, 4719, 4623, 4439, 3947, 3608, 3427, 3470, 3444, 3510, 3845, 4190, 4298, 4275, 4211, 4287, 4239, 4109, 3804, 3571, 3483, 3831, 4150, 4054, 3666, 3411, 3266, 3358, 3315, 3483, 3811, 4036, 3921, 3934, 3898, 3861, 3780, 3792, 3674, 3614, 3544, 3526, 3563, 48]",1970.0001220703125,1.2025702482432177e-11,5900,290,
39815,"[3704, 3832, 3844, 3987, 3925, 4001, 3999, 4072, 4016, 4122, 4073, 4162, 4127, 4180, 4145, 4221, 4348, 4396, 4316, 4413, 4434, 4410, 4454, 4472, 4474, 4540, 4559, 4554, 4488, 4551, 4563, 4627, 4636, 4657, 4678, 4725, 4643, 4699, 4689, 4648, 4639, 4703, 4709, 4762, 4770, 4766, 4731, 4767, 4742, 4814, 4798, 4825, 4827, 5117, 5580, 5746, 5829, 5796, 5844, 5868, 5808, 5808, 5849, 5811, 5579, 5315, 5039, 4860, 4757, 4862, 4783, 4847, 4777, 4798, 4820, 4777, 4710, 4749, 4763, 4680, 4731, 4708, 4633, 4678, 4651, 4643, 4661, 4432, 3947, 3594, 3420, 3418, 3428, 3558, 3819, 4218, 4317, 4229, 4239, 4288, 4168, 4154, 3823, 3503, 3545, 3842, 4082, 4004, 3695, 3393, 3281, 3340, 3283, 3444, 3786, 3992, 3970, 3925, 3885, 3854, 3764, 3717, 3682, 3646, 3526, 3554, 3553, 8]",1970.0001220703125,1.2025702482432177e-11,5905,239,
39911,"[3251, 3324, 3327, 3356, 3371, 3490, 3507, 3613, 3668, 3879, 3814, 3945, 3998, 4065, 4078, 4174, 4266, 4383, 4253, 4347, 4413, 4344, 4379, 4417, 4419, 4490, 4512, 4525, 4477, 4523, 4549, 4563, 4537, 4605, 4598, 4706, 4605, 4643, 4663, 4641, 4609, 4707, 4693, 4717, 4712, 4755, 4760, 4704, 4705, 4780, 4801, 4786, 4831, 5160, 5517, 5766, 5755, 5845, 5841, 5842, 5815, 5809, 5800, 5743, 5570, 5267, 5013, 4872, 4694, 4810, 4821, 4805, 4744, 4816, 4773, 4770, 4720, 4704, 4728, 4734, 4676, 4645, 4686, 4659, 4630, 4694, 4594, 4363, 3943, 3557, 3364, 3433, 3429, 3513, 3806, 4134, 4266, 4282, 4197, 4256, 4193, 4094, 3794, 3569, 3463, 3802, 4118, 4039, 3669, 3425, 3257, 3291, 3306, 3460, 3735, 4014, 3919, 3911, 3884, 3831, 3727, 3721, 3655, 3619, 3516, 3501, 3498, 55]",1506.0250244140625,1.2025702482432177e-11,5833,116,
40006,"[3149, 3208, 3125, 3199, 3208, 3192, 3149, 3250, 3182, 3230, 3209, 3266, 3193, 3295, 3316, 3330, 3422, 3592, 3569, 3680, 3799, 3909, 3949, 4074, 4171, 4237, 4317, 4315, 4319, 4388, 4485, 4506, 4495, 4563, 4581, 4600, 4558, 4637, 4529, 4548, 4557, 4608, 4612, 4672, 4660, 4655, 4662, 4708, 4676, 4735, 4740, 4767, 4737, 5074, 5510, 5675, 5705, 5787, 5731, 5844, 5774, 5716, 5762, 5749, 5525, 5242, 4991, 4807, 4651, 4808, 6969, 6995, 6863, 6928, 6922, 6911, 6891, 6847, 6802, 6785, 6885, 6732, 6784, 6802, 6718, 4637, 4557, 4329, 3874, 3525, 3351, 3375, 3342, 3475, 3759, 4169, 4235, 4194, 4211, 4234, 4140, 4094, 3756, 3473, 3444, 3790, 4018, 3974, 3631, 3333, 3215, 3279, 3225, 3406, 3738, 3905, 3899, 3859, 3781, 3801, 3723, 3667, 3593, 3549, 3440, 3499, 3475, 11]",1506.0250244140625,1.2025702482432177e-11,5778,398,
40102,"[3054, 3095, 3077, 3085, 3050, 3136, 3063, 3115, 3083, 3117, 3064, 3113, 3097, 3138, 3088, 3163, 3148, 3227, 3200, 3216, 3220, 3235, 3177, 3212, 3231, 3264, 3208, 3264, 3260, 3235, 3223, 3292, 3248, 3294, 3286, 3353, 3312, 3413, 3398, 3450, 3547, 3715, 3779, 3933, 4062, 4272, 4069, 4237, 4301, 4437, 4504, 4558, 4595, 4921, 5309, 5565, 5592, 5640, 5664, 5697, 5607, 5582, 5603, 5586, 5408, 5161, 4848, 4694, 4566, 4706, 4638, 4652, 4615, 4644, 4561, 4654, 4571, 4532, 4622, 4557, 4535, 4578, 4523, 4539, 4521, 4537, 4432, 4302, 3819, 3413, 3285, 3332, 3240, 3355, 3737, 4081, 4131, 4150, 4111, 4121, 4039, 4031, 3690, 3406, 3391, 3720, 4006, 3906, 3546, 3295, 3192, 3196, 3234, 3382, 3646, 3924, 3874, 3854, 3802, 3769, 3668, 3676, 3565, 3522, 3470, 3414, 3411, 47]",1110.0,1.2025702482432177e-11,5538,131,
40199,"[3008, 3041, 2979, 3058, 3010, 3035, 3001, 3056, 2983, 3082, 2980, 3041, 3012, 3059, 3014, 3037, 3072, 3146, 3084, 3146, 3111, 3113, 3072, 3090, 3086, 3185, 3079, 3118, 3153, 3147, 3113, 3134, 3140, 3160, 3114, 3206, 3134, 3139, 3785, 3849, 3850, 3906, 3811, 3873, 3896, 3903, 3873, 3947, 3871, 3933, 3931, 3985, 3942, 4047, 4188, 4331, 4339, 4342, 4410, 4544, 4626, 4892, 5368, 5841, 6118, 6193, 6148, 6177, 7185, 7787, 8055, 8382, 8378, 8475, 8500, 8555, 8512, 8426, 8486, 8466, 8570, 8398, 8447, 6427, 6376, 6441, 6308, 5870, 4881, 4194, 3952, 3949, 3964, 4200, 4954, 5632, 5737, 5696, 4027, 4047, 3997, 3919, 3530, 3336, 3345, 3677, 3896, 3849, 3451, 3194, 3145, 3145, 3117, 3414, 3644, 3825, 3819, 3769, 3706, 3678, 3637, 3558, 3503, 3507, 3354, 3323, 3394, 37]",1110.0,1.2025702482432177e-11,4416,247,
40293,"[2825, 2954, 2929, 2938, 2854, 2983, 2896, 2938, 2888, 2992, 2876, 2969, 2904, 2966, 2871, 2954, 2920, 3047, 2991, 3020, 2964, 3051, 2963, 3004, 3020, 3030, 2997, 3035, 3017, 3036, 3011, 3034, 2969, 3049, 3020, 3052, 2972, 3032, 3025, 3004, 3006, 3069, 3018, 3032, 3011, 3053, 2993, 3073, 3027, 3077, 3031, 3072, 3003, 3122, 3159, 3264, 3159, 3209, 3222, 3244, 3158, 3185, 3216, 3225, 3150, 3161, 3110, 3103, 3002, 3079, 3074, 3070, 3015, 3113, 3025, 3090, 3028, 3068, 3053, 3082, 3053, 3085, 3056, 3095, 3085, 3222, 3247, 3230, 3116, 3083, 3100, 3070, 3059, 3265, 3653, 3898, 3971, 3967, 3921, 3975, 3904, 3771, 3432, 3291, 3321, 3705, 3820, 3705, 3366, 3098, 3022, 3111, 3070, 3359, 3650, 3813, 3745, 3732, 3691, 3626, 3570, 3532, 3453, 3434, 3300, 3305, 3305, 21]",1110.0,0.00010000001202570274,3950,217,
40390,"[3385, 3456, 3467, 3524, 3405, 3459, 3457, 2825, 2782, 2855, 2793, 2819, 2801, 2874, 2800, 2834, 2876, 2948, 2818, 2948, 2913, 2911, 2787, 2870, 2903, 2894, 2843, 2890, 2866, 2879, 2812, 2938, 2864, 2909, 2867, 2942, 2845, 2897, 2840, 2872, 2856, 2887, 2809, 2890, 2875, 2901, 2836, 2911, 2866, 2880, 2874, 2933, 2899, 2962, 2925, 3037, 3005, 3015, 3002, 3061, 3010, 3039, 3028, 3058, 2959, 2953, 2937, 2917, 2847, 2878, 2855, 2914, 2798, 2873, 2866, 2880, 2810, 2880, 2869, 2863, 2835, 2922, 2825, 2887, 2818, 2865, 2836, 2872, 2783, 2866, 2870, 2814, 2802, 2885, 2859, 2837, 2804, 2874, 2799, 2836, 2825, 2868, 2785, 2864, 2828, 2841, 2821, 2886, 2811, 2841, 2860, 2886, 2892, 2907, 3003, 3190, 3213, 3307, 3385, 3401, 3341, 3369, 3286, 3229, 3111, 3114, 3088, 45]",1110.0,1.2025702482432177e-11,3338,263,
40484,"[2612, 2671, 2620, 2670, 2658, 2686, 2627, 2712, 2656, 2659, 2656, 2733, 2697, 2689, 2623, 2690, 2670, 2745, 2710, 2794, 2719, 2743, 2708, 2781, 2699, 2769, 2756, 2747, 2731, 2738, 2761, 2781, 2738, 2800, 2768, 2784, 2718, 2787, 2733, 2787, 2763, 2826, 2758, 2777, 2715, 2842, 2786, 2791, 2781, 2858, 2777, 2809, 2815, 2910, 2892, 2967, 2950, 2970, 2962, 2975, 2955, 3001, 2942, 2980, 2945, 2883, 2810, 2859, 2796, 2834, 2772, 2878, 2825, 2863, 2753, 2835, 2796, 2814, 2750, 2853, 2794, 2817, 2796, 2856, 2762, 2840, 2817, 2815, 2823, 2823, 2803, 2837, 2798, 2831, 2771, 2839, 2781, 2803, 2812, 2789, 2744, 2830, 2788, 2845, 2765, 2794, 2789, 2834, 2778, 2783, 2806, 2826, 2774, 2808, 2779, 2802, 2754, 2826, 2776, 2747, 2735, 2820, 2704, 2749, 2756, 2783, 2754, 39]",1970.0001220703125,1.2025702482432177e-11,2815,198,
40580,"[2593, 2652, 2594, 2702, 2640, 2697, 2643, 2659, 2624, 2736, 2631, 2698, 2672, 2722, 2619, 2705, 2702, 2773, 2680, 2768, 2712, 2784, 2658, 2752, 2752, 2738, 2703, 2779, 2724, 2709, 2710, 2795, 2723, 2769, 2729, 2843, 2728, 2748, 2777, 2782, 2696, 2783, 2787, 2798, 2750, 2803, 2784, 2805, 2755, 2856, 2772, 2854, 2801, 2866, 2903, 2985, 2925, 2946, 2975, 3004, 2909, 2952, 2927, 2939, 2852, 2853, 2787, 2882, 2788, 2805, 2796, 2838, 2805, 2815, 2811, 2838, 2744, 2841, 2787, 2801, 2752, 2805, 2788, 2815, 2775, 2871, 2781, 2801, 2813, 2818, 2763, 2825, 2769, 2803, 2722, 2842, 2738, 2819, 2804, 2811, 2715, 2819, 2785, 2784, 2770, 2837, 2753, 2781, 2785, 2811, 2760, 2797, 2743, 2816, 2744, 2771, 2724, 2815, 2726, 2759, 2736, 2755, 2685, 2753, 2738, 2696, 2746, 28]",1478.074951171875,1.2025702482432177e-11,2999,190,
40674,"[2533, 2686, 2656, 2675, 2613, 2692, 2639, 2626, 2618, 2729, 2629, 2675, 2659, 2708, 2623, 2690, 2695, 2739, 2709, 2792, 2707, 2723, 2684, 2770, 2704, 2772, 2717, 2754, 2711, 2805, 2732, 2756, 2718, 2787, 2713, 2755, 2728, 2820, 2722, 2753, 2775, 2787, 2769, 2760, 2710, 2811, 2763, 2800, 2773, 2847, 2759, 2813, 2779, 2877, 2872, 2981, 2922, 2919, 2942, 2990, 2895, 2940, 2946, 2964, 2863, 2925, 2813, 2816, 2810, 2830, 2761, 2850, 2763, 2804, 2826, 2845, 2736, 2838, 2809, 2844, 2800, 2862, 2740, 2818, 2814, 2837, 2764, 2814, 2779, 2848, 2763, 2807, 2803, 2824, 2755, 2842, 2774, 2776, 2808, 2848, 2778, 2830, 2744, 2853, 2776, 2762, 2777, 2818, 2749, 2788, 2777, 2785, 2730, 2793, 2759, 2751, 2725, 2755, 2730, 2792, 2733, 2787, 2751, 2720, 2729, 2766, 2768, 13]",1970.0001220703125,1.2025702482432177e-11,2965,199,
40771,"[2589, 2711, 2654, 2658, 2635, 2665, 2614, 2712, 2668, 2670, 2643, 2729, 2662, 2705, 2667, 2725, 2668, 2781, 2747, 2763, 2726, 2749, 2686, 2779, 2752, 2734, 2719, 2795, 2708, 2744, 2759, 2756, 2714, 2798, 2732, 2789, 2798, 2761, 2732, 2792, 2754, 2797, 2758, 2821, 2758, 2775, 2772, 2815, 2736, 2839, 2787, 2834, 2794, 2850, 2901, 2989, 2924, 2925, 2955, 2998, 2902, 2966, 2959, 2948, 2930, 2920, 2786, 2853, 2809, 2830, 2753, 2836, 2796, 2824, 2803, 2846, 2757, 2840, 2783, 2882, 2769, 2827, 2838, 2846, 2781, 2871, 2779, 2800, 2791, 2855, 2770, 2790, 2802, 2806, 2819, 2796, 2756, 2835, 2793, 2776, 2785, 2815, 2732, 2810, 2805, 2749, 2753, 2825, 2778, 2818, 2782, 2770, 2747, 2780, 2709, 2789, 2735, 2768, 2753, 2778, 2733, 2758, 2735, 2773, 2760, 2761, 2748, 56]",1970.0001220703125,1.2025702482432177e-11,3006,204,
40865,"[2618, 2713, 2626, 2705, 2665, 2706, 2647, 2731, 2674, 2700, 2653, 2692, 2658, 2739, 2649, 2689, 2710, 2784, 2683, 2766, 2766, 2765, 2684, 2781, 2752, 2751, 2771, 2743, 2734, 2791, 2755, 2765, 2742, 2850, 2728, 2790, 2760, 2793, 2736, 2820, 2773, 2785, 2785, 2819, 2750, 2839, 2792, 2820, 2775, 2842, 2821, 2806, 2803, 2901, 2887, 3019, 2930, 2944, 2966, 3023, 2911, 2968, 2985, 2944, 2878, 2938, 2833, 2835, 2832, 2854, 2809, 2825, 2782, 2878, 2803, 2821, 2798, 2854, 2746, 2869, 2815, 2807, 2792, 2875, 2799, 2875, 2797, 2846, 2815, 2824, 2781, 2858, 2807, 2811, 2767, 2872, 2749, 2845, 2798, 2813, 2792, 2795, 2774, 2854, 2768, 2817, 2792, 2801, 2753, 2827, 2779, 2782, 2765, 2789, 2739, 2801, 2710, 2775, 2778, 2761, 2710, 2790, 2747, 2744, 2758, 2772, 2773, 29]",1970.0001220703125,1.2025702482432177e-11,3014,335,
40962,"[3109, 3286, 3300, 3424, 3344, 3414, 3442, 3496, 3448, 3548, 3491, 3573, 3521, 3600, 3552, 3577, 3607, 3742, 3646, 3734, 3570, 3398, 3206, 3080, 2909, 2882, 2836, 2853, 2753, 2831, 2823, 2820, 2836, 2857, 2772, 2886, 2833, 2830, 2780, 2861, 2817, 2816, 2804, 2883, 2828, 2849, 2816, 2850, 2841, 2908, 2845, 2883, 2848, 2924, 2960, 3068, 2975, 3010, 3003, 3066, 2982, 3037, 2981, 3052, 2977, 2953, 2909, 2930, 2818, 2901, 2874, 2869, 2860, 2929, 2835, 2863, 2849, 2889, 2826, 2920, 2853, 2867, 2906, 2896, 2822, 2910, 2878, 2900, 2839, 2906, 2832, 2861, 2800, 2875, 2853, 2840, 2781, 2867, 2826, 2848, 2840, 2890, 2794, 2859, 2814, 2847, 2784, 2816, 2820, 2810, 2758, 2854, 2785, 2782, 2769, 2855, 2759, 2785, 2795, 2800, 2790, 2839, 3075, 3126, 3038, 3162, 3227, 13]",1506.0250244140625,1.2025702482432177e-11,3720,292,
41058,"[3223, 3369, 3340, 3468, 3469, 3519, 3444, 3570, 3580, 3678, 3574, 3654, 3650, 3687, 3623, 3689, 3803, 3876, 3827, 3912, 3866, 3874, 3864, 3947, 4024, 4024, 4013, 4085, 4020, 4075, 4049, 4081, 4064, 4132, 4096, 4158, 4063, 4104, 4058, 4115, 4065, 4173, 4132, 4110, 4053, 3993, 3698, 3558, 3317, 3194, 3033, 3032, 2977, 3034, 3121, 3224, 3123, 3169, 3155, 3168, 3104, 3162, 3135, 3113, 3072, 3074, 2965, 3003, 2962, 3012, 2981, 3036, 2934, 2996, 2969, 3001, 2937, 3022, 2943, 2993, 3031, 3157, 3246, 3479, 3353, 3594, 3737, 3574, 3153, 3027, 2994, 2946, 2942, 3024, 2956, 2976, 2955, 2980, 2910, 3097, 3020, 3027, 2975, 3066, 2990, 3009, 3015, 2998, 2972, 3014, 2973, 2980, 2974, 2994, 3475, 3510, 3481, 3524, 3455, 3461, 3477, 3489, 3420, 3501, 3462, 3490, 3700, 54]",1533.9749755859375,1.2025702482432177e-11,5606,256,
41153,"[3447, 3682, 3642, 3768, 3731, 3811, 3775, 3899, 3859, 3901, 3876, 4000, 3946, 3982, 3988, 4071, 4099, 4234, 4139, 4153, 4233, 4236, 4162, 4247, 4301, 4341, 4320, 4343, 4303, 4322, 4366, 4354, 4415, 4448, 4372, 4452, 4455, 4420, 4364, 4430, 4416, 4474, 4462, 4496, 4516, 4494, 4536, 4482, 4496, 4569, 4550, 4561, 4693, 5047, 5392, 5580, 5562, 5582, 5582, 5645, 5588, 5580, 5592, 5478, 5240, 4970, 4687, 4577, 4518, 4573, 4498, 4568, 4497, 4505, 4513, 4518, 4507, 4481, 4430, 4422, 4415, 4223, 4069, 3884, 3545, 3364, 3250, 3214, 3128, 3189, 3120, 3150, 3091, 3072, 3091, 3101, 3024, 3063, 3035, 3058, 3042, 3051, 3003, 3008, 3035, 3034, 3011, 3044, 2987, 3011, 3020, 3001, 3055, 3352, 3534, 3658, 3708, 3668, 3576, 3572, 3462, 3458, 3356, 3308, 3170, 3078, 3097, 48]",1110.0,1.2025702482432177e-11,5655,457,
41249,"[3482, 3563, 3565, 3711, 3695, 3777, 3737, 3870, 3744, 3917, 3811, 3904, 3886, 3951, 3916, 3959, 4068, 4177, 4068, 4175, 4228, 4179, 4181, 4290, 4272, 4341, 4379, 4350, 4291, 4414, 4426, 4433, 4439, 4485, 4469, 4515, 4485, 4509, 6637, 6623, 6631, 6787, 6802, 6726, 6812, 6862, 6876, 6820, 6866, 6911, 6902, 6920, 7248, 5221, 5581, 5780, 5765, 5811, 5786, 5859, 5770, 5749, 5788, 5684, 5450, 5178, 4912, 4793, 4690, 4810, 4800, 4770, 4720, 4785, 4713, 4732, 4739, 4722, 4672, 4666, 4710, 4636, 4638, 4684, 4662, 4708, 4548, 4206, 3712, 3462, 3412, 3433, 3390, 3665, 4110, 4218, 4153, 4183, 4197, 4215, 4078, 3924, 3592, 3439, 3557, 3951, 4075, 3808, 3409, 3323, 3216, 3209, 3174, 3290, 3380, 3342, 3176, 3230, 3180, 3164, 3132, 3219, 3125, 3124, 3180, 3164, 3232, 54]",1506.0250244140625,1.2025702482432177e-11,5928,228,
41343,"[3689, 3859, 3862, 3923, 3931, 4048, 3974, 3998, 4039, 4157, 4049, 4170, 4148, 4128, 4143, 4202, 4339, 4432, 4340, 4397, 4452, 4423, 4417, 4483, 4489, 4550, 4522, 4569, 4508, 4558, 4571, 4595, 4623, 4684, 4652, 4712, 4675, 4686, 4640, 4687, 4676, 4723, 4706, 4784, 4760, 4805, 4820, 4736, 4787, 4892, 4792, 4795, 4891, 5165, 5549, 5783, 5859, 5832, 5854, 5937, 5796, 5851, 5844, 5756, 5660, 5339, 5025, 4895, 4812, 4839, 4790, 4853, 4777, 4786, 4844, 4760, 4787, 4769, 4764, 4731, 4769, 4697, 4671, 4735, 4688, 4709, 4605, 4355, 3825, 3538, 3430, 3419, 3449, 3606, 3942, 4233, 4308, 4204, 4211, 4262, 4133, 4054, 3701, 3507, 3525, 3931, 4100, 3963, 3623, 3378, 3237, 3327, 3266, 3553, 3829, 3999, 3935, 3952, 3880, 3814, 3788, 3731, 3619, 3647, 3533, 3493, 3499, 59]",1970.0001220703125,1.2025702482432177e-11,5918,294,
41440,"[3740, 3839, 3852, 3984, 3938, 4000, 3938, 4047, 4047, 4185, 4052, 4158, 4145, 4213, 4150, 4235, 4334, 4406, 4345, 4410, 4485, 4397, 4448, 4475, 4465, 4599, 4566, 4537, 4510, 4596, 4562, 4625, 4637, 4712, 4655, 4727, 4744, 4717, 4682, 4684, 4645, 4741, 4770, 4751, 4750, 4833, 4806, 4733, 4774, 4871, 4820, 4832, 4906, 5173, 5549, 5815, 5860, 5852, 5841, 5959, 5836, 5831, 5882, 5800, 5602, 5347, 5039, 4891, 4803, 4858, 4836, 4901, 4791, 4786, 4829, 4839, 4764, 4760, 4805, 4690, 4747, 4751, 4728, 4747, 4655, 4731, 4646, 4375, 3824, 3599, 3446, 3445, 3456, 3639, 3967, 4271, 4260, 4188, 4235, 4249, 4146, 4055, 3726, 3461, 3575, 3906, 4141, 3937, 3650, 3352, 3260, 3307, 3306, 3631, 3880, 3997, 3984, 4007, 3866, 3854, 3811, 3736, 3662, 3670, 3572, 3525, 3596, 8]",1506.0250244140625,1.2025702482432177e-11,5976,307,
