time,linescan,servo,camera,camera,camera,cam_avg,
92786,"[4880, 4988, 4958, 5008, 5032, 5079, 5077, 5131, 5138, 5312, 5282, 5271, 5076, 4717, 4484, 4626, 4958, 5276, 5295, 5391, 5435, 5394, 5421, 5492, 5470, 5473, 5432, 5494, 5521, 5607, 5512, 5545, 5554, 5605, 5536, 5615, 5540, 5599, 5662, 5664, 5582, 5581, 5646, 5604, 5594, 5646, 5703, 5597, 5514, 5596, 5619, 5605, 5591, 5596, 5647, 5666, 5666, 5611, 5601, 5732, 5656, 5626, 5627, 5607, 5628, 5730, 5739, 5652, 5569, 5657, 5659, 5619, 5588, 5606, 5628, 5648, 5565, 5553, 5626, 5480, 5510, 5471, 5518, 5572, 5487, 5536, 5485, 5514, 5461, 5625, 6067, 6370, 6533, 6606, 6577, 6509, 6485, 6430, 6344, 6360, 6233, 6005, 5684, 5338, 5033, 5073, 5062, 4956, 4890, 4964, 4874, 4906, 4859, 4838, 4837, 4814, 4702, 4711, 4668, 4541, 4449, 4427, 4312, 4262, 4152, 4236, 4265, 23]",1110.0,9.999457688536495e-06,6606,93,233,
92881,"[4852, 4975, 4955, 5061, 5052, 5156, 5096, 4995, 4600, 4563, 4687, 5082, 5162, 5258, 5319, 5290, 5340, 5378, 5369, 5457, 5444, 5445, 5489, 5503, 5399, 5559, 5568, 5540, 5552, 5536, 5490, 5529, 5547, 5583, 5534, 5647, 5625, 5654, 5615, 5663, 5603, 5583, 5560, 5584, 5635, 5615, 5590, 5611, 5594, 5648, 5601, 5600, 5634, 5684, 5687, 5634, 5639, 5649, 5580, 5654, 5633, 5648, 5660, 5583, 5568, 5669, 5690, 5663, 5557, 5659, 5672, 5623, 5576, 5553, 5577, 5517, 5489, 5471, 5582, 5546, 5536, 5507, 5469, 5553, 5497, 5548, 5507, 5543, 5634, 5943, 6380, 6605, 6669, 6657, 6570, 6468, 6535, 6454, 6338, 6383, 6180, 5652, 5336, 5167, 5117, 5103, 5108, 5026, 4945, 4994, 4893, 4863, 4843, 4900, 4803, 4754, 4661, 4687, 4618, 4501, 4464, 4435, 4290, 4301, 4195, 4215, 4254, 54]",1811.324951171875,9.999457688536495e-06,6638,93,242,
92978,"[4924, 4962, 4582, 4588, 4804, 5079, 5074, 5120, 5088, 5241, 5185, 5214, 5210, 5236, 5240, 5248, 5336, 5446, 5406, 5467, 5461, 5472, 5544, 5524, 5556, 5556, 5550, 5598, 5553, 5580, 5521, 5599, 5577, 5626, 5624, 5642, 5578, 5684, 5618, 5616, 5586, 5643, 5656, 5629, 5550, 5641, 5675, 5573, 5526, 5560, 5581, 5586, 5626, 5652, 5578, 5587, 5627, 5684, 5607, 5635, 5588, 5642, 5719, 5616, 5586, 5670, 5671, 5632, 5461, 5595, 5560, 5576, 5537, 5636, 5667, 5672, 5524, 5423, 5475, 5519, 5584, 5554, 5561, 5510, 5501, 5573, 5522, 5616, 5876, 6243, 6583, 6623, 6561, 6567, 6578, 6524, 6464, 6394, 6359, 6261, 5827, 5413, 5183, 5111, 5064, 5111, 5082, 4978, 4916, 4905, 4858, 4897, 4860, 4879, 4846, 4759, 4629, 4637, 4611, 4499, 4446, 4432, 4306, 4281, 4195, 4175, 4298, 63]",1110.0,9.999457688536495e-06,6707,90,270,
93075,"[4883, 4967, 5015, 5037, 5020, 5042, 4971, 5109, 5116, 5253, 5187, 5303, 5188, 5239, 5291, 5328, 5324, 5406, 5392, 5518, 5488, 5401, 5499, 5519, 5479, 5570, 5548, 5578, 5507, 5559, 5485, 5592, 5593, 5611, 5651, 5709, 5630, 5693, 5696, 5689, 5623, 5648, 5689, 5637, 5612, 5707, 5721, 5658, 5556, 5612, 5616, 5621, 5652, 5679, 5644, 5588, 5624, 5684, 5642, 5665, 5579, 5661, 5741, 5604, 5537, 5626, 5724, 5611, 5541, 5699, 5576, 5639, 5660, 5619, 5644, 5631, 5581, 5571, 5572, 5517, 5529, 5483, 5541, 5491, 5517, 5732, 6026, 6441, 6596, 6647, 6718, 6739, 6666, 6665, 6639, 6529, 6532, 6227, 5697, 5344, 5225, 5143, 5088, 5073, 5071, 5053, 5026, 4982, 4962, 4954, 4882, 4892, 4833, 4823, 4733, 4745, 4647, 4622, 4583, 4551, 4419, 4368, 4291, 4274, 4160, 4184, 4310, 28]",1970.0001220703125,9.999457688536495e-06,6729,88,273,
93171,"[4911, 5045, 5076, 5084, 5067, 5174, 5104, 5150, 5136, 5274, 5162, 5247, 5269, 5231, 5248, 5310, 5397, 5525, 5402, 5477, 5552, 5524, 5542, 5577, 5545, 5637, 5578, 5555, 5564, 5642, 5621, 5677, 5646, 5695, 5679, 5749, 5656, 5716, 5717, 5680, 5621, 5677, 5658, 5740, 5736, 5731, 5671, 5573, 5553, 5681, 5680, 5647, 5652, 5645, 5649, 5686, 5685, 5705, 5654, 5671, 5588, 5619, 5637, 5590, 5591, 5644, 5602, 5571, 5497, 5585, 5504, 5575, 5527, 5521, 5504, 5543, 5516, 5496, 5577, 5500, 5588, 5526, 5546, 5791, 6274, 6727, 6841, 6825, 6800, 6768, 6730, 6622, 6610, 6664, 6475, 5978, 5555, 5332, 5230, 5289, 5230, 5121, 5110, 5107, 5052, 5147, 5088, 4950, 5000, 5018, 4909, 4866, 4831, 4824, 4772, 4709, 4680, 4589, 4569, 4581, 4477, 4418, 4290, 4273, 4133, 4141, 4291, 54]",1142.675048828125,9.999457688536495e-06,6919,85,282,
93268,"[4989, 5111, 5049, 5148, 5170, 5196, 5157, 5247, 5215, 5271, 5166, 5275, 5269, 5286, 5303, 5348, 5434, 5490, 5469, 5541, 5512, 5460, 5537, 5540, 5522, 5562, 5578, 5609, 5610, 5609, 5563, 5618, 5531, 5570, 5559, 5666, 5662, 5751, 5703, 5671, 5594, 5648, 5669, 5643, 5617, 5606, 5673, 5597, 5573, 5642, 5616, 5598, 5645, 5567, 5554, 5583, 5654, 5674, 5630, 5657, 5562, 5607, 5646, 5690, 5680, 5693, 5636, 5611, 5519, 5640, 5605, 5687, 5662, 5623, 5583, 5652, 5655, 5568, 5662, 5544, 5584, 5859, 6394, 6758, 6815, 6870, 6821, 6809, 6730, 6701, 6744, 6608, 6448, 6126, 5658, 5343, 5316, 5213, 5158, 5201, 5134, 5129, 5125, 5133, 5014, 5056, 5084, 5022, 4935, 5000, 4911, 4913, 4834, 4849, 4776, 4726, 4637, 4694, 4613, 4559, 4471, 4431, 4268, 4267, 4202, 4194, 4275, 65]",1142.675048828125,9.999457688536495e-06,6837,85,294,
93366,"[4981, 5128, 5090, 5143, 5146, 5191, 5208, 5288, 5246, 5399, 5266, 5374, 5282, 5353, 5383, 5406, 5452, 5547, 5489, 5574, 5566, 5501, 5534, 5511, 5546, 5601, 5568, 5542, 5512, 5571, 5521, 5555, 5581, 5667, 5636, 5751, 5695, 5749, 5696, 5674, 5645, 5628, 5608, 5607, 5619, 5651, 5698, 5614, 5535, 5629, 5623, 5592, 5601, 5597, 5608, 5618, 5665, 5706, 5579, 5649, 5614, 5644, 5638, 5651, 5640, 5697, 5611, 5544, 5527, 5635, 5536, 5579, 5557, 5573, 5538, 5525, 5540, 5540, 5606, 5551, 5565, 5866, 6381, 6722, 6767, 6866, 6796, 6813, 6701, 6699, 6725, 6570, 6430, 6178, 5699, 5366, 5289, 5269, 5219, 5150, 5145, 5123, 5144, 5122, 5046, 5088, 5063, 4991, 4978, 4972, 4899, 4852, 4814, 4851, 4758, 4748, 4678, 4653, 4556, 4544, 4519, 4408, 4288, 4280, 4134, 4168, 4318, 24]",1110.0,9.999457688536495e-06,6810,85,270,
93461,"[4928, 5080, 5093, 5158, 5164, 5242, 5207, 5262, 5234, 5354, 5278, 5375, 5252, 5279, 5308, 5325, 5426, 5524, 5451, 5532, 5494, 5438, 5546, 5532, 5529, 5578, 5598, 5616, 5578, 5533, 5518, 5578, 5556, 5520, 5552, 5733, 5706, 5719, 5650, 5636, 5635, 5621, 5615, 5610, 5651, 5671, 5622, 5615, 5611, 5630, 5612, 5557, 5599, 5635, 5620, 5603, 5646, 5650, 5622, 5665, 5589, 5564, 5601, 5665, 5676, 5661, 5633, 5582, 5495, 5555, 5545, 5594, 5602, 5589, 5608, 5609, 5575, 5529, 5631, 5625, 5592, 5786, 6302, 6740, 6884, 6881, 6801, 6782, 6712, 6711, 6728, 6563, 6457, 6235, 5683, 5345, 5277, 5255, 5126, 5162, 5136, 5091, 5068, 5111, 5051, 5003, 5055, 5025, 4940, 4916, 4927, 4910, 4814, 4801, 4794, 4743, 4665, 4625, 4603, 4572, 4461, 4401, 4327, 4274, 4146, 4217, 4317, 24]",1909.1500244140625,9.999457688536495e-06,6839,85,296,
93558,"[4907, 5069, 5088, 5153, 5152, 5231, 5145, 5216, 5208, 5311, 5203, 5318, 5280, 5281, 5246, 5335, 5484, 5545, 5419, 5429, 5509, 5448, 5495, 5493, 5540, 5591, 5552, 5582, 5519, 5568, 5512, 5547, 5580, 5541, 5538, 5720, 5704, 5764, 5647, 5670, 5680, 5671, 5652, 5595, 5615, 5677, 5666, 5680, 5614, 5680, 5629, 5646, 5621, 5629, 5596, 5642, 5692, 5732, 5632, 5656, 5636, 5621, 5616, 5612, 5630, 5690, 5672, 5547, 5470, 5609, 5598, 5590, 5553, 5577, 5600, 5565, 5534, 5523, 5566, 5588, 5653, 5786, 6293, 6690, 6837, 6853, 6755, 6794, 6740, 6723, 6739, 6603, 6504, 6176, 5751, 5377, 5303, 5202, 5201, 5168, 5061, 5068, 5112, 5115, 4990, 5059, 5065, 4996, 4940, 4984, 4936, 4881, 4837, 4868, 4790, 4768, 4657, 4663, 4585, 4540, 4502, 4434, 4335, 4284, 4149, 4250, 4302, 24]",1142.675048828125,9.999457688536495e-06,6851,85,285,
93655,"[4899, 5056, 5067, 5120, 5098, 5196, 5167, 5189, 5241, 5347, 5224, 5300, 5314, 5302, 5310, 5307, 5431, 5513, 5474, 5505, 5512, 5489, 5555, 5545, 5520, 5643, 5624, 5615, 5576, 5571, 5570, 5557, 5585, 5575, 5599, 5677, 5715, 5772, 5660, 5734, 5685, 5652, 5613, 5646, 5646, 5611, 5648, 5643, 5586, 5642, 5604, 5608, 5601, 5576, 5598, 5568, 5670, 5653, 5593, 5666, 5609, 5559, 5638, 5668, 5663, 5621, 5646, 5627, 5459, 5590, 5577, 5638, 5531, 5530, 5578, 5629, 5534, 5514, 5590, 5578, 5619, 5729, 6235, 6785, 6843, 6866, 6804, 6835, 6782, 6711, 6696, 6671, 6521, 6217, 5805, 5413, 5273, 5244, 5188, 5210, 5099, 5139, 5106, 5082, 5065, 5045, 5094, 4995, 4988, 4976, 4887, 4940, 4836, 4877, 4758, 4723, 4663, 4680, 4622, 4544, 4501, 4461, 4296, 4239, 4164, 4190, 4229, 52]",1142.675048828125,9.999457688536495e-06,6900,85,298,
93750,"[4935, 5034, 5112, 5210, 5166, 5206, 5150, 5257, 5232, 5323, 5216, 5343, 5300, 5310, 5305, 5334, 5422, 5596, 5478, 5498, 5518, 5530, 5589, 5514, 5498, 5631, 5629, 5595, 5548, 5564, 5579, 5608, 5537, 5580, 5628, 5732, 5687, 5717, 5704, 5700, 5617, 5678, 5660, 5625, 5650, 5684, 5657, 5588, 5590, 5663, 5614, 5574, 5606, 5581, 5566, 5613, 5648, 5676, 5642, 5604, 5569, 5600, 5637, 5589, 5638, 5683, 5627, 5557, 5484, 5596, 5565, 5586, 5589, 5604, 5574, 5655, 5635, 5602, 5632, 5608, 5613, 5795, 6325, 6705, 6816, 6838, 6778, 6816, 6715, 6719, 6732, 6599, 6459, 6193, 5705, 5351, 5280, 5279, 5149, 5189, 5120, 5060, 5091, 5120, 5003, 5030, 5098, 4969, 4913, 4996, 4904, 4864, 4863, 4859, 4795, 4769, 4668, 4656, 4626, 4542, 4470, 4444, 4357, 4262, 4175, 4229, 4307, 22]",1142.675048828125,9.999457688536495e-06,6863,85,287,
93848,"[4943, 5065, 5078, 5129, 5122, 5196, 5153, 5206, 5172, 5283, 5267, 5295, 5276, 5299, 5301, 5353, 5396, 5493, 5421, 5529, 5499, 5445, 5474, 5526, 5581, 5613, 5562, 5604, 5575, 5602, 5504, 5562, 5563, 5552, 5580, 5769, 5701, 5738, 5682, 5693, 5655, 5657, 5630, 5617, 5687, 5682, 5637, 5669, 5613, 5642, 5635, 5626, 5589, 5588, 5595, 5643, 5699, 5685, 5606, 5683, 5619, 5643, 5633, 5652, 5614, 5670, 5640, 5603, 5480, 5561, 5560, 5644, 5556, 5532, 5557, 5600, 5563, 5526, 5610, 5571, 5582, 5742, 6273, 6739, 6851, 6888, 6746, 6775, 6740, 6678, 6716, 6615, 6477, 6210, 5797, 5378, 5268, 5261, 5187, 5147, 5094, 5147, 5076, 5088, 5060, 5059, 5065, 5017, 4984, 4996, 4881, 4927, 4863, 4831, 4785, 4787, 4682, 4629, 4604, 4575, 4488, 4379, 4308, 4318, 4155, 4147, 4317, 45]",1142.675048828125,9.999457688536495e-06,6839,85,293,
93945,"[4881, 5025, 5117, 5158, 5125, 5193, 5176, 5226, 5228, 5301, 5241, 5331, 5301, 5292, 5312, 5336, 5430, 5510, 5390, 5517, 5517, 5446, 5597, 5517, 5539, 5610, 5607, 5584, 5547, 5593, 5561, 5528, 5567, 5562, 5605, 5723, 5697, 5719, 5648, 5681, 5659, 5661, 5606, 5619, 5629, 5638, 5622, 5567, 5537, 5661, 5645, 5617, 5585, 5569, 5585, 5628, 5628, 5648, 5559, 5668, 5595, 5597, 5620, 5641, 5669, 5705, 5640, 5656, 5489, 5575, 5578, 5640, 5582, 5559, 5563, 5625, 5587, 5495, 5593, 5607, 5644, 5833, 6302, 6767, 6898, 6881, 6782, 6806, 6818, 6747, 6732, 6693, 6576, 6238, 5786, 5470, 5306, 5250, 5161, 5228, 5131, 5096, 5099, 5144, 5050, 5014, 5073, 5040, 4963, 4947, 4909, 4937, 4888, 4845, 4791, 4778, 4693, 4612, 4583, 4572, 4500, 4385, 4327, 4283, 4154, 4179, 4268, 67]",1909.1500244140625,9.999457688536495e-06,6922,84,310,
94040,"[4948, 5058, 5073, 5180, 5159, 5226, 5144, 5207, 5257, 5348, 5242, 5332, 5258, 5269, 5310, 5323, 5407, 5542, 5457, 5510, 5492, 5483, 5570, 5562, 5515, 5647, 5639, 5611, 5556, 5594, 5573, 5566, 5545, 5557, 5645, 5740, 5690, 5728, 5690, 5712, 5632, 5605, 5611, 5639, 5620, 5603, 5637, 5613, 5603, 5644, 5598, 5625, 5592, 5553, 5612, 5675, 5635, 5657, 5675, 5675, 5560, 5592, 5672, 5659, 5682, 5684, 5686, 5616, 5474, 5569, 5595, 5629, 5585, 5556, 5614, 5625, 5533, 5531, 5637, 5592, 5613, 5769, 6307, 6717, 6880, 6884, 6816, 6835, 6768, 6771, 6792, 6669, 6521, 6223, 5769, 5381, 5310, 5285, 5192, 5178, 5169, 5047, 5095, 5124, 5030, 5029, 5080, 5014, 4928, 4954, 4899, 4914, 4808, 4848, 4800, 4728, 4672, 4614, 4618, 4566, 4490, 4443, 4337, 4237, 4132, 4206, 4293, 18]",1142.675048828125,9.999457688536495e-06,6831,85,293,
94138,"[4928, 5071, 5140, 5153, 5118, 5205, 5174, 5241, 5143, 5302, 5276, 5336, 5268, 5267, 5359, 5408, 5392, 5504, 5454, 5504, 5498, 5478, 5556, 5546, 5524, 5627, 5642, 5601, 5560, 5597, 5551, 5556, 5553, 5534, 5608, 5725, 5702, 5692, 5694, 5688, 5651, 5632, 5606, 5617, 5676, 5642, 5610, 5594, 5566, 5666, 5644, 5586, 5557, 5580, 5649, 5611, 5663, 5703, 5625, 5653, 5574, 5624, 5690, 5681, 5625, 5734, 5677, 5610, 5474, 5655, 5602, 5620, 5581, 5585, 5611, 5590, 5558, 5467, 5611, 5613, 5610, 5713, 6251, 6734, 6881, 6890, 6772, 6763, 6752, 6727, 6702, 6633, 6476, 6199, 5771, 5421, 5298, 5264, 5231, 5205, 5060, 5122, 5122, 5112, 5041, 5084, 5093, 5017, 4943, 4989, 4935, 4861, 4823, 4870, 4808, 4752, 4693, 4680, 4600, 4560, 4505, 4446, 4295, 4320, 4158, 4183, 4303, 62]",1909.1500244140625,9.999457688536495e-06,6864,84,306,
94235,"[4920, 5035, 5114, 5197, 5184, 5190, 5141, 5234, 5259, 5308, 5232, 5346, 5308, 5301, 5291, 5365, 5414, 5503, 5435, 5500, 5544, 5469, 5580, 5569, 5560, 5611, 5646, 5641, 5573, 5598, 5579, 5628, 5550, 5543, 5625, 5781, 5742, 5732, 5685, 5646, 5643, 5679, 5644, 5621, 5620, 5665, 5703, 5614, 5593, 5663, 5678, 5584, 5620, 5572, 5605, 5653, 5672, 5658, 5596, 5680, 5616, 5614, 5626, 5623, 5674, 5721, 5674, 5622, 5531, 5649, 5611, 5606, 5624, 5627, 5632, 5641, 5619, 5613, 5678, 5616, 5629, 5828, 6272, 6702, 6840, 6888, 6830, 6807, 6732, 6744, 6741, 6600, 6500, 6226, 5720, 5348, 5300, 5244, 5234, 5165, 5055, 5111, 5129, 5109, 5037, 5051, 5064, 4988, 5004, 4986, 4864, 4925, 4847, 4822, 4778, 4770, 4645, 4646, 4627, 4592, 4455, 4428, 4329, 4251, 4152, 4238, 4280, 67]",1142.675048828125,9.999457688536495e-06,6864,85,311,
94330,"[4951, 5001, 5111, 5188, 5103, 5181, 5180, 5226, 5204, 5294, 5266, 5331, 5274, 5304, 5262, 5312, 5430, 5565, 5471, 5484, 5488, 5487, 5546, 5544, 5514, 5602, 5646, 5596, 5591, 5598, 5574, 5555, 5563, 5578, 5586, 5690, 5678, 5775, 5720, 5690, 5644, 5692, 5660, 5677, 5620, 5660, 5663, 5687, 5562, 5659, 5655, 5631, 5614, 5575, 5640, 5664, 5638, 5680, 5626, 5687, 5581, 5554, 5666, 5658, 5665, 5673, 5650, 5614, 5468, 5578, 5622, 5643, 5566, 5552, 5547, 5619, 5515, 5536, 5630, 5597, 5635, 5753, 6256, 6712, 6887, 6905, 6820, 6801, 6745, 6731, 6769, 6627, 6506, 6225, 5791, 5360, 5311, 5311, 5189, 5162, 5121, 5143, 5119, 5136, 5076, 5068, 5077, 5011, 4972, 5027, 4922, 4921, 4870, 4878, 4784, 4811, 4709, 4669, 4604, 4585, 4498, 4418, 4316, 4311, 4157, 4184, 4327, 59]",1110.0,9.999457688536495e-06,6879,84,309,
94427,"[4956, 5067, 5082, 5120, 5116, 5245, 5139, 5206, 5162, 5317, 5276, 5303, 5240, 5306, 5356, 5339, 5390, 5505, 5427, 5514, 5512, 5413, 5544, 5573, 5534, 5580, 5608, 5608, 5570, 5541, 5545, 5578, 5559, 5574, 5537, 5705, 5735, 5762, 5671, 5648, 5656, 5688, 5636, 5607, 5622, 5674, 5667, 5567, 5598, 5616, 5636, 5653, 5568, 5574, 5578, 5590, 5673, 5634, 5613, 5658, 5629, 5588, 5644, 5636, 5633, 5702, 5672, 5605, 5446, 5619, 5601, 5606, 5572, 5610, 5640, 5647, 5585, 5551, 5566, 5601, 5609, 5809, 6328, 6719, 6781, 6903, 6797, 6792, 6738, 6765, 6768, 6631, 6486, 6213, 5711, 5343, 5314, 5279, 5140, 5176, 5127, 5071, 5074, 5101, 5048, 5012, 5055, 5011, 4921, 4992, 4902, 4877, 4840, 4858, 4767, 4703, 4681, 4653, 4580, 4566, 4513, 4416, 4294, 4312, 4165, 4229, 4336, 34]",1142.675048828125,9.999457688536495e-06,6881,85,318,
94525,"[4903, 5075, 5103, 5153, 5091, 5244, 5171, 5176, 5197, 5341, 5253, 5328, 5265, 5312, 5333, 5369, 5454, 5526, 5467, 5487, 5484, 5476, 5568, 5522, 5525, 5605, 5620, 5590, 5554, 5586, 5567, 5542, 5545, 5521, 5616, 5717, 5694, 5732, 5681, 5691, 5640, 5667, 5656, 5611, 5669, 5675, 5706, 5645, 5541, 5649, 5660, 5610, 5563, 5593, 5633, 5613, 5641, 5623, 5636, 5686, 5560, 5534, 5638, 5689, 5645, 5646, 5665, 5595, 5455, 5636, 5610, 5609, 5560, 5598, 5623, 5598, 5582, 5538, 5642, 5602, 5626, 5768, 6327, 6756, 6858, 6894, 6813, 6818, 6737, 6772, 6728, 6657, 6509, 6239, 5737, 5388, 5337, 5273, 5190, 5226, 5059, 5112, 5118, 5143, 5036, 5055, 5104, 5019, 4925, 4985, 4895, 4862, 4856, 4851, 4817, 4794, 4676, 4632, 4649, 4557, 4459, 4430, 4340, 4238, 4189, 4223, 4279, 23]",1909.1500244140625,9.999457688536495e-06,6875,84,306,
94620,"[4949, 5084, 5130, 5163, 5156, 5256, 5162, 5199, 5266, 5365, 5280, 5351, 5346, 5357, 5284, 5268, 5397, 5563, 5440, 5446, 5493, 5462, 5547, 5535, 5523, 5579, 5657, 5604, 5528, 5568, 5518, 5548, 5530, 5535, 5520, 5695, 5686, 5737, 5649, 5650, 5625, 5656, 5609, 5591, 5635, 5647, 5651, 5635, 5596, 5616, 5604, 5607, 5604, 5607, 5592, 5601, 5680, 5677, 5618, 5637, 5590, 5562, 5608, 5642, 5679, 5694, 5627, 5599, 5455, 5561, 5555, 5612, 5548, 5522, 5591, 5624, 5544, 5517, 5616, 5593, 5627, 5743, 6279, 6733, 6878, 6861, 6792, 6793, 6779, 6703, 6784, 6628, 6469, 6225, 5791, 5380, 5308, 5301, 5197, 5179, 5107, 5143, 5143, 5116, 5082, 5061, 5060, 4998, 4977, 4995, 4867, 4940, 4858, 4832, 4796, 4786, 4668, 4647, 4622, 4566, 4492, 4395, 4321, 4275, 4137, 4167, 4331, 41]",1909.1500244140625,9.999457688536495e-06,6876,84,299,
94717,"[4915, 5082, 5096, 5138, 5144, 5194, 5157, 5215, 5201, 5261, 5220, 5316, 5249, 5258, 5298, 5379, 5428, 5491, 5413, 5509, 5491, 5515, 5558, 5556, 5573, 5682, 5615, 5577, 5614, 5633, 5551, 5544, 5566, 5594, 5597, 5695, 5643, 5740, 5692, 5706, 5627, 5657, 5660, 5628, 5613, 5633, 5681, 5601, 5576, 5634, 5618, 5623, 5581, 5575, 5571, 5637, 5680, 5648, 5594, 5685, 5580, 5578, 5645, 5661, 5680, 5689, 5626, 5587, 5515, 5622, 5574, 5585, 5546, 5567, 5578, 5584, 5518, 5543, 5621, 5599, 5656, 5775, 6293, 6720, 6817, 6905, 6823, 6805, 6733, 6767, 6749, 6600, 6528, 6247, 5781, 5419, 5283, 5269, 5205, 5172, 5106, 5125, 5128, 5126, 5043, 5074, 5061, 5003, 4974, 4994, 4903, 4937, 4891, 4835, 4764, 4811, 4714, 4624, 4617, 4548, 4515, 4420, 4351, 4299, 4187, 4209, 4290, 59]",1142.675048828125,9.999457688536495e-06,6871,85,298,
94815,"[4893, 5057, 5099, 5192, 5118, 5221, 5155, 5208, 5172, 5338, 5290, 5353, 5314, 5341, 5309, 5355, 5493, 5604, 5502, 5541, 5551, 5529, 5579, 5568, 5567, 5571, 5584, 5619, 5585, 5569, 5516, 5596, 5575, 5572, 5594, 5701, 5716, 5749, 5681, 5700, 5655, 5635, 5618, 5644, 5618, 5632, 5636, 5613, 5607, 5628, 5641, 5595, 5597, 5586, 5642, 5640, 5609, 5647, 5642, 5673, 5570, 5588, 5672, 5680, 5642, 5679, 5686, 5603, 5478, 5613, 5592, 5649, 5614, 5545, 5587, 5644, 5631, 5565, 5624, 5605, 5652, 5835, 6358, 6727, 6838, 6847, 6750, 6789, 6732, 6663, 6712, 6641, 6480, 6180, 5787, 5385, 5297, 5231, 5201, 5183, 5141, 5105, 5115, 5137, 5100, 5061, 5061, 5035, 4969, 4986, 4890, 4949, 4867, 4802, 4777, 4831, 4676, 4613, 4611, 4586, 4495, 4394, 4357, 4314, 4152, 4218, 4310, 31]",1142.675048828125,9.999457688536495e-06,6822,85,288,
94910,"[4908, 5028, 5107, 5198, 5137, 5208, 5206, 5304, 5231, 5351, 5280, 5389, 5339, 5272, 5339, 5342, 5429, 5497, 5443, 5520, 5512, 5423, 5513, 5547, 5571, 5550, 5593, 5616, 5573, 5556, 5583, 5612, 5503, 5525, 5595, 5723, 5713, 5739, 5717, 5690, 5659, 5642, 5638, 5612, 5637, 5683, 5714, 5619, 5566, 5675, 5673, 5634, 5610, 5594, 5674, 5639, 5638, 5707, 5637, 5687, 5543, 5551, 5647, 5636, 5657, 5658, 5646, 5616, 5457, 5599, 5578, 5601, 5606, 5601, 5590, 5602, 5603, 5588, 5622, 5590, 5655, 5841, 6359, 6751, 6869, 6871, 6797, 6789, 6787, 6729, 6706, 6621, 6516, 6204, 5744, 5415, 5320, 5246, 5194, 5244, 5098, 5092, 5145, 5132, 5094, 5050, 5049, 5023, 4998, 4977, 4885, 4933, 4876, 4832, 4783, 4817, 4716, 4676, 4586, 4518, 4500, 4408, 4259, 4282, 4215, 4193, 4272, 63]",1142.675048828125,9.999457688536495e-06,6865,84,302,
95008,"[4996, 5031, 5091, 5206, 5122, 5205, 5183, 5283, 5244, 5354, 5312, 5411, 5284, 5306, 5351, 5379, 5471, 5556, 5457, 5488, 5524, 5486, 5577, 5545, 5538, 5585, 5660, 5657, 5568, 5565, 5585, 5586, 5562, 5612, 5632, 5705, 5676, 5765, 5683, 5668, 5664, 5701, 5682, 5620, 5607, 5635, 5675, 5642, 5608, 5640, 5627, 5656, 5596, 5587, 5623, 5701, 5647, 5641, 5637, 5708, 5595, 5562, 5636, 5683, 5709, 5711, 5661, 5623, 5534, 5621, 5595, 5620, 5581, 5593, 5582, 5589, 5593, 5531, 5623, 5602, 5645, 5765, 6295, 6733, 6878, 6908, 6814, 6772, 6773, 6735, 6728, 6609, 6481, 6208, 5730, 5365, 5282, 5264, 5219, 5170, 5108, 5124, 5080, 5096, 5093, 5058, 5058, 4998, 4954, 4974, 4901, 4916, 4877, 4863, 4747, 4764, 4705, 4652, 4604, 4599, 4516, 4395, 4299, 4243, 4188, 4219, 4317, 16]",1110.0,9.999457688536495e-06,6873,85,304,
95105,"[4940, 5026, 5109, 5151, 5179, 5260, 5135, 5236, 5263, 5332, 5288, 5377, 5360, 5315, 5313, 5339, 5441, 5540, 5429, 5488, 5566, 5492, 5506, 5510, 5541, 5630, 5575, 5567, 5610, 5597, 5518, 5564, 5560, 5592, 5612, 5727, 5700, 5730, 5679, 5648, 5651, 5637, 5631, 5564, 5671, 5640, 5651, 5599, 5562, 5638, 5622, 5593, 5582, 5639, 5603, 5595, 5653, 5666, 5631, 5651, 5563, 5612, 5661, 5610, 5630, 5678, 5688, 5590, 5485, 5596, 5562, 5600, 5561, 5589, 5596, 5615, 5615, 5593, 5683, 5592, 5614, 5832, 6356, 6690, 6822, 6855, 6837, 6782, 6732, 6701, 6755, 6633, 6482, 6229, 5775, 5372, 5286, 5264, 5210, 5164, 5103, 5127, 5116, 5116, 5080, 5072, 5096, 4979, 4989, 5004, 4880, 4911, 4875, 4879, 4790, 4725, 4706, 4655, 4589, 4556, 4530, 4403, 4285, 4280, 4209, 4190, 4278, 57]",1110.0,9.999457688536495e-06,6866,87,316,
