time,linescan,servo,motor,cam_avg,max,exp_time,
4130,"[0, 1344, 1424, 1421, 1469, 1468, 1504, 1484, 1499, 1506, 1530, 1504, 1548, 1547, 1550, 1528, 1545, 1546, 1634, 1603, 1633, 1556, 1526, 1425, 1391, 1308, 1270, 1207, 1249, 1249, 1253, 1233, 1265, 1237, 1260, 1236, 1282, 1246, 1254, 1249, 1278, 1258, 1281, 1308, 1337, 1306, 1314, 1315, 1317, 1294, 1281, 1268, 1278, 1254, 1285, 1257, 1281, 1271, 1292, 1312, 1458, 1643, 1876, 2143, 2378, 2442, 2449, 2368, 2165, 1859, 1677, 1456, 1339, 1296, 1300, 1252, 1286, 1245, 1269, 1248, 1266, 1235, 1273, 1247, 1272, 1262, 1289, 1262, 1278, 1257, 1271, 1256, 1260, 1262, 1277, 1226, 1259, 1237, 1286, 1295, 1363, 1402, 1453, 1525, 1595, 1618, 1695, 1708, 1698, 1683, 1687, 1643, 1643, 1593, 1579, 1539, 1552, 1521, 1526, 1479, 1468, 1397, 1404, 1342, 1325, 1266, 1241, 1182]",1472.105224609375,,408,2446,,
4289,"[0, 1336, 1424, 1428, 1488, 1464, 1508, 1490, 1512, 1495, 1522, 1503, 1528, 1535, 1559, 1559, 1608, 1599, 1697, 1659, 1677, 1623, 1585, 1476, 1395, 1302, 1254, 1215, 1252, 1234, 1256, 1234, 1253, 1232, 1267, 1241, 1280, 1251, 1263, 1245, 1262, 1242, 1283, 1262, 1284, 1261, 1304, 1254, 1290, 1270, 1312, 1280, 1312, 1271, 1302, 1275, 1326, 1301, 1313, 1323, 1495, 1660, 1897, 2167, 2377, 2463, 2475, 2371, 2153, 1847, 1664, 1450, 1362, 1285, 1316, 1276, 1292, 1250, 1295, 1270, 1290, 1274, 1296, 1275, 1271, 1266, 1295, 1266, 1291, 1261, 1279, 1261, 1267, 1242, 1278, 1260, 1286, 1264, 1311, 1319, 1389, 1417, 1478, 1525, 1599, 1631, 1687, 1698, 1711, 1695, 1678, 1655, 1656, 1609, 1595, 1548, 1557, 1525, 1521, 1492, 1474, 1414, 1382, 1333, 1281, 1196, 1188, 1162]",1472.105224609375,,407,2454,,
4449,"[0, 1340, 1442, 1434, 1493, 1483, 1525, 1477, 1520, 1521, 1542, 1524, 1560, 1547, 1587, 1570, 1597, 1594, 1681, 1649, 1674, 1615, 1574, 1468, 1404, 1287, 1258, 1217, 1245, 1217, 1255, 1231, 1248, 1244, 1277, 1238, 1267, 1241, 1275, 1237, 1284, 1251, 1281, 1267, 1280, 1263, 1288, 1268, 1305, 1283, 1312, 1293, 1313, 1279, 1312, 1281, 1320, 1288, 1317, 1336, 1498, 1667, 1909, 2137, 2370, 2416, 2428, 2311, 2089, 1799, 1640, 1407, 1333, 1276, 1299, 1275, 1292, 1255, 1311, 1262, 1289, 1273, 1281, 1251, 1286, 1260, 1277, 1247, 1267, 1249, 1261, 1252, 1248, 1247, 1261, 1237, 1244, 1230, 1296, 1306, 1368, 1389, 1457, 1499, 1581, 1612, 1674, 1709, 1689, 1681, 1681, 1636, 1645, 1591, 1584, 1536, 1543, 1513, 1518, 1422, 1388, 1284, 1236, 1202, 1213, 1181, 1199, 1192]",1472.105224609375,,400,2479,,
4607,"[0, 1343, 1434, 1449, 1487, 1475, 1521, 1506, 1526, 1521, 1540, 1514, 1556, 1530, 1579, 1557, 1591, 1582, 1685, 1643, 1649, 1579, 1550, 1445, 1376, 1283, 1254, 1218, 1246, 1236, 1240, 1214, 1265, 1246, 1274, 1244, 1280, 1260, 1259, 1250, 1282, 1257, 1284, 1267, 1298, 1259, 1297, 1269, 1291, 1279, 1308, 1288, 1297, 1288, 1296, 1279, 1305, 1297, 1317, 1318, 1486, 1657, 1886, 2147, 2396, 2442, 2445, 2351, 2145, 1840, 1666, 1454, 1335, 1286, 1297, 1263, 1297, 1262, 1292, 1263, 1293, 1268, 1287, 1269, 1279, 1259, 1293, 1275, 1287, 1271, 1267, 1254, 1270, 1254, 1273, 1258, 1285, 1239, 1290, 1296, 1365, 1389, 1445, 1486, 1561, 1586, 1649, 1683, 1687, 1666, 1684, 1641, 1647, 1604, 1595, 1542, 1520, 1428, 1382, 1289, 1235, 1197, 1231, 1196, 1208, 1192, 1207, 1186]",1472.105224609375,,399,2463,,
4767,"[0, 1338, 1435, 1431, 1449, 1432, 1486, 1452, 1496, 1487, 1510, 1474, 1525, 1512, 1527, 1522, 1528, 1545, 1630, 1630, 1691, 1643, 1642, 1572, 1524, 1406, 1337, 1225, 1227, 1204, 1233, 1210, 1237, 1218, 1252, 1224, 1254, 1249, 1264, 1255, 1270, 1244, 1289, 1270, 1271, 1271, 1296, 1273, 1298, 1262, 1310, 1292, 1316, 1287, 1310, 1278, 1304, 1285, 1305, 1288, 1327, 1347, 1528, 1721, 1979, 2214, 2397, 2441, 2385, 2193, 2025, 1755, 1561, 1361, 1296, 1251, 1273, 1247, 1276, 1238, 1282, 1266, 1289, 1260, 1298, 1265, 1287, 1269, 1288, 1259, 1282, 1269, 1277, 1251, 1271, 1244, 1268, 1242, 1261, 1257, 1329, 1331, 1400, 1417, 1488, 1540, 1587, 1638, 1672, 1676, 1685, 1637, 1649, 1611, 1610, 1524, 1480, 1368, 1305, 1232, 1225, 1216, 1241, 1223, 1234, 1215, 1217, 1186]",1464.5614013671875,,397,2490,,
4921,"[0, 1342, 1425, 1417, 1468, 1448, 1499, 1461, 1507, 1493, 1527, 1482, 1542, 1531, 1559, 1546, 1566, 1559, 1641, 1617, 1692, 1651, 1639, 1577, 1528, 1421, 1349, 1263, 1252, 1228, 1265, 1236, 1270, 1247, 1274, 1242, 1283, 1258, 1274, 1246, 1266, 1259, 1273, 1258, 1281, 1250, 1292, 1262, 1302, 1280, 1307, 1274, 1304, 1283, 1300, 1285, 1321, 1296, 1305, 1299, 1327, 1350, 1539, 1753, 2008, 2244, 2445, 2496, 2476, 2251, 2065, 1783, 1597, 1397, 1327, 1293, 1298, 1279, 1312, 1262, 1295, 1273, 1293, 1257, 1274, 1262, 1300, 1253, 1283, 1257, 1268, 1267, 1261, 1260, 1261, 1236, 1260, 1233, 1267, 1265, 1325, 1341, 1402, 1443, 1509, 1532, 1610, 1652, 1686, 1705, 1706, 1643, 1653, 1615, 1559, 1474, 1406, 1322, 1275, 1227, 1229, 1238, 1256, 1232, 1243, 1220, 1219, 1189]",1464.5614013671875,,389,2455,,
5080,"[0, 1330, 1419, 1429, 1461, 1467, 1491, 1468, 1502, 1481, 1529, 1513, 1549, 1532, 1560, 1545, 1577, 1560, 1648, 1623, 1685, 1658, 1659, 1564, 1517, 1427, 1357, 1263, 1258, 1229, 1257, 1231, 1263, 1248, 1272, 1236, 1281, 1249, 1249, 1242, 1276, 1232, 1274, 1261, 1288, 1258, 1280, 1263, 1296, 1267, 1311, 1280, 1302, 1274, 1305, 1279, 1314, 1286, 1302, 1310, 1331, 1348, 1553, 1739, 1994, 2225, 2447, 2490, 2447, 2250, 2065, 1781, 1605, 1395, 1319, 1292, 1295, 1267, 1302, 1265, 1296, 1263, 1299, 1255, 1275, 1258, 1289, 1263, 1277, 1255, 1266, 1269, 1257, 1243, 1255, 1229, 1244, 1227, 1261, 1269, 1309, 1332, 1382, 1412, 1498, 1541, 1611, 1650, 1685, 1688, 1704, 1648, 1647, 1572, 1507, 1394, 1350, 1255, 1274, 1246, 1265, 1242, 1267, 1235, 1236, 1219, 1220, 1198]",1464.5614013671875,,390,2504,,
5238,"[0, 1330, 1417, 1427, 1466, 1447, 1490, 1474, 1511, 1502, 1534, 1502, 1550, 1544, 1555, 1552, 1574, 1571, 1639, 1628, 1675, 1642, 1624, 1565, 1496, 1387, 1344, 1231, 1243, 1227, 1259, 1231, 1257, 1248, 1268, 1236, 1270, 1255, 1261, 1250, 1270, 1256, 1276, 1261, 1270, 1267, 1299, 1266, 1293, 1276, 1299, 1281, 1303, 1264, 1308, 1278, 1306, 1307, 1305, 1308, 1342, 1351, 1549, 1762, 2041, 2273, 2479, 2535, 2482, 2296, 2104, 1796, 1611, 1416, 1319, 1293, 1298, 1261, 1287, 1263, 1296, 1271, 1276, 1253, 1291, 1235, 1288, 1254, 1281, 1253, 1271, 1277, 1256, 1243, 1270, 1237, 1246, 1234, 1263, 1259, 1308, 1329, 1396, 1416, 1495, 1532, 1592, 1639, 1670, 1693, 1683, 1647, 1649, 1588, 1508, 1406, 1341, 1261, 1252, 1246, 1270, 1245, 1279, 1234, 1246, 1207, 1208, 1193]",1464.5614013671875,,387,2530,,
5390,"[0, 1315, 1415, 1413, 1455, 1457, 1514, 1466, 1511, 1489, 1528, 1505, 1548, 1530, 1559, 1558, 1573, 1549, 1645, 1636, 1660, 1650, 1634, 1566, 1512, 1403, 1355, 1246, 1234, 1228, 1256, 1224, 1252, 1240, 1267, 1241, 1276, 1238, 1256, 1247, 1268, 1248, 1272, 1272, 1280, 1253, 1282, 1271, 1289, 1266, 1316, 1286, 1308, 1294, 1304, 1279, 1318, 1301, 1298, 1313, 1334, 1343, 1517, 1755, 2020, 2254, 2503, 2522, 2492, 2305, 2123, 1832, 1632, 1426, 1316, 1282, 1302, 1266, 1310, 1266, 1283, 1274, 1293, 1257, 1281, 1255, 1288, 1261, 1267, 1258, 1276, 1268, 1257, 1237, 1317, 1301, 1338, 1290, 1310, 1338, 1370, 1327, 1381, 1410, 1496, 1512, 1579, 1650, 1667, 1650, 1677, 1647, 1637, 1566, 1499, 1388, 1322, 1281, 1249, 1259, 1273, 1233, 1259, 1242, 1238, 1208, 1225, 1185]",1464.5614013671875,,383,2542,,
5550,"[0, 1328, 1402, 1417, 1468, 1470, 1477, 1447, 1497, 1476, 1492, 1486, 1535, 1522, 1539, 1507, 1554, 1549, 1620, 1619, 1660, 1631, 1596, 1523, 1487, 1387, 1308, 1239, 1246, 1209, 1234, 1224, 1253, 1217, 1268, 1246, 1261, 1243, 1264, 1238, 1262, 1229, 1273, 1261, 1292, 1247, 1277, 1262, 1275, 1253, 1302, 1282, 1299, 1271, 1287, 1272, 1319, 1291, 1293, 1289, 1312, 1326, 1543, 1774, 2047, 2302, 2541, 2573, 2519, 2318, 2124, 1806, 1598, 1389, 1300, 1261, 1301, 1254, 1300, 1262, 1280, 1254, 1290, 1246, 1279, 1243, 1286, 1239, 1276, 1264, 1258, 1251, 1244, 1244, 1242, 1234, 1257, 1211, 1245, 1231, 1267, 1281, 1356, 1364, 1465, 1480, 1555, 1614, 1645, 1646, 1668, 1642, 1649, 1615, 1553, 1443, 1386, 1326, 1291, 1243, 1281, 1262, 1253, 1213, 1219, 1202, 1203, 1167]",1464.5614013671875,,369,2582,,
5708,"[0, 1318, 1411, 1420, 1461, 1448, 1475, 1466, 1526, 1475, 1508, 1485, 1529, 1515, 1539, 1539, 1552, 1522, 1592, 1570, 1631, 1585, 1562, 1519, 1465, 1345, 1335, 1229, 1221, 1217, 1246, 1219, 1255, 1235, 1255, 1241, 1265, 1240, 1273, 1243, 1280, 1250, 1277, 1259, 1297, 1252, 1277, 1273, 1298, 1252, 1309, 1288, 1282, 1276, 1292, 1256, 1318, 1273, 1288, 1303, 1313, 1327, 1529, 1748, 2009, 2252, 2457, 2507, 2470, 2258, 2058, 1804, 1585, 1387, 1318, 1266, 1297, 1262, 1288, 1257, 1287, 1276, 1271, 1256, 1300, 1261, 1270, 1257, 1283, 1249, 1253, 1269, 1248, 1245, 1273, 1254, 1254, 1236, 1278, 1227, 1306, 1332, 1368, 1395, 1496, 1518, 1577, 1609, 1639, 1653, 1653, 1607, 1635, 1590, 1562, 1521, 1484, 1403, 1357, 1256, 1243, 1198, 1213, 1213, 1212, 1189, 1210, 1178]",1464.5614013671875,,394,2521,,
5862,"[0, 1312, 1414, 1422, 1456, 1453, 1487, 1461, 1524, 1490, 1516, 1493, 1515, 1495, 1541, 1531, 1540, 1527, 1632, 1608, 1667, 1648, 1632, 1546, 1501, 1411, 1346, 1230, 1229, 1229, 1255, 1228, 1258, 1230, 1251, 1239, 1278, 1234, 1251, 1245, 1273, 1251, 1268, 1284, 1280, 1247, 1292, 1262, 1271, 1269, 1313, 1267, 1290, 1290, 1286, 1259, 1268, 1267, 1285, 1250, 1304, 1329, 1489, 1708, 1996, 2233, 2445, 2453, 2423, 2232, 2044, 1754, 1592, 1389, 1311, 1280, 1301, 1252, 1310, 1258, 1276, 1272, 1270, 1237, 1268, 1246, 1261, 1244, 1276, 1249, 1264, 1249, 1254, 1247, 1268, 1228, 1261, 1237, 1256, 1259, 1329, 1332, 1395, 1449, 1493, 1531, 1614, 1643, 1651, 1676, 1679, 1635, 1653, 1623, 1600, 1539, 1522, 1396, 1357, 1295, 1235, 1217, 1241, 1177, 1197, 1177, 1169, 1135]",1464.5614013671875,,393,2477,,
6019,"[0, 1320, 1418, 1422, 1461, 1455, 1491, 1454, 1496, 1484, 1491, 1481, 1548, 1536, 1540, 1514, 1539, 1548, 1621, 1596, 1660, 1646, 1608, 1544, 1517, 1412, 1344, 1237, 1248, 1216, 1244, 1231, 1248, 1223, 1263, 1232, 1274, 1235, 1253, 1256, 1270, 1229, 1271, 1272, 1274, 1236, 1261, 1257, 1268, 1251, 1308, 1259, 1270, 1269, 1287, 1292, 1306, 1282, 1314, 1293, 1309, 1344, 1535, 1741, 1985, 2192, 2432, 2477, 2429, 2209, 2042, 1783, 1569, 1385, 1329, 1274, 1294, 1279, 1291, 1244, 1278, 1264, 1272, 1230, 1288, 1243, 1271, 1259, 1281, 1236, 1247, 1253, 1253, 1227, 1256, 1242, 1248, 1230, 1268, 1265, 1344, 1350, 1428, 1444, 1491, 1537, 1617, 1626, 1663, 1685, 1692, 1635, 1650, 1633, 1604, 1571, 1569, 1489, 1739, 1766, 1843, 1849, 1847, 1819, 1798, 1669, 1621, 1540]",1464.5614013671875,,447,2471,,
6170,"[0, 1338, 1412, 1416, 1448, 1439, 1487, 1480, 1483, 1476, 1517, 1510, 1528, 1511, 1562, 1536, 1547, 1567, 1644, 1610, 1658, 1652, 1642, 1547, 1525, 1416, 1336, 1260, 1253, 1205, 1247, 1242, 1262, 1252, 1255, 1230, 1288, 1245, 1257, 1261, 1268, 1254, 1268, 1267, 1282, 1248, 1281, 1273, 1286, 1268, 1314, 1291, 1300, 1260, 1310, 1291, 1306, 1302, 1297, 1288, 1332, 1334, 1526, 1746, 1977, 2214, 2475, 2486, 2479, 2340, 2309, 2176, 2154, 2131, 2186, 2212, 2192, 2249, 2311, 2352, 2374, 2439, 2411, 2417, 2440, 2453, 2471, 2291, 2321, 2301, 2305, 2318, 2277, 2281, 2293, 2249, 2243, 1724, 1732, 1710, 1757, 1756, 1764, 1734, 1784, 1771, 1760, 1761, 1696, 1670, 1637, 1518, 1497, 1439, 1381, 1353, 1403, 1380, 1424, 1407, 1402, 1376, 1375, 1267, 1292, 1247, 1232, 1216]",1464.5614013671875,,382,2390,,
6328,"[0, 1346, 1405, 1400, 1458, 1470, 1497, 1471, 1481, 1498, 1512, 1492, 1544, 1525, 1541, 1532, 1558, 1554, 1647, 1631, 1667, 1644, 1638, 1557, 1517, 1410, 1356, 1224, 1233, 1223, 1226, 1209, 1260, 1250, 1259, 1233, 1258, 1247, 1258, 1215, 1262, 1242, 1267, 1259, 1292, 1253, 1269, 1253, 1297, 1273, 1299, 1283, 1303, 1256, 1297, 1294, 1302, 1287, 1312, 1309, 1324, 1361, 1540, 1743, 2014, 2218, 2423, 2460, 2412, 2237, 2038, 1754, 1584, 1396, 1331, 1276, 1296, 1278, 1290, 1272, 1296, 1272, 1288, 1259, 1290, 1247, 1283, 1274, 1296, 1226, 1241, 1238, 1260, 1217, 1243, 1238, 1235, 1219, 1270, 1305, 1361, 1398, 1430, 1405, 1427, 1383, 1366, 1357, 1366, 1323, 1353, 1335, 1344, 1315, 1334, 1323, 1319, 1298, 1336, 1307, 1298, 1268, 1274, 1259, 1268, 1227, 1233, 1206]",1464.5614013671875,,364,2407,,
6489,"[0, 1322, 1405, 1409, 1468, 1473, 1506, 1473, 1521, 1505, 1533, 1508, 1551, 1539, 1568, 1548, 1557, 1566, 1617, 1606, 1693, 1656, 1648, 1584, 1553, 1441, 1353, 1266, 1239, 1206, 1249, 1234, 1231, 1227, 1271, 1201, 1224, 1221, 1236, 1199, 1240, 1211, 1236, 1239, 1279, 1232, 1268, 1247, 1265, 1226, 1291, 1259, 1283, 1266, 1295, 1280, 1312, 1296, 1296, 1299, 1342, 1307, 1471, 1661, 1921, 2140, 2380, 2456, 2444, 2285, 2112, 1833, 1624, 1446, 1338, 1271, 1293, 1286, 1274, 1266, 1275, 1249, 1247, 1247, 1265, 1235, 1262, 1238, 1258, 1226, 1250, 1271, 1249, 1256, 1274, 1246, 1268, 1283, 1325, 1330, 1389, 1367, 1391, 1372, 1380, 1332, 1363, 1326, 1366, 1320, 1326, 1329, 1340, 1305, 1308, 1285, 1320, 1302, 1293, 1288, 1325, 1291, 1303, 1248, 1257, 1247, 1219, 1183]",1464.5614013671875,,365,2453,,
6649,"[0, 1302, 1394, 1398, 1446, 1437, 1483, 1459, 1500, 1490, 1526, 1485, 1543, 1519, 1550, 1534, 1547, 1533, 1631, 1614, 1639, 1643, 1650, 1595, 1527, 1438, 1364, 1255, 1260, 1214, 1229, 1220, 1252, 1242, 1263, 1243, 1273, 1231, 1271, 1252, 1266, 1244, 1284, 1255, 1257, 1243, 1292, 1248, 1272, 1267, 1296, 1274, 1296, 1292, 1291, 1281, 1328, 1292, 1308, 1305, 1327, 1307, 1458, 1671, 1880, 2113, 2361, 2453, 2414, 2248, 2118, 1838, 1638, 1438, 1333, 1267, 1301, 1271, 1296, 1252, 1282, 1277, 1264, 1250, 1272, 1230, 1272, 1235, 1252, 1239, 1254, 1217, 1241, 1229, 1243, 1202, 1259, 1243, 1267, 1287, 1361, 1380, 1413, 1449, 1445, 1394, 1403, 1355, 1329, 1327, 1343, 1304, 1312, 1319, 1330, 1288, 1331, 1299, 1313, 1294, 1326, 1285, 1278, 1260, 1285, 1224, 1245, 1216]",1464.5614013671875,,372,2449,,
6811,"[0, 1338, 1410, 1417, 1446, 1450, 1472, 1467, 1496, 1472, 1511, 1513, 1536, 1533, 1526, 1528, 1562, 1540, 1613, 1609, 1683, 1653, 1647, 1599, 1542, 1441, 1392, 1286, 1228, 1228, 1239, 1211, 1247, 1228, 1241, 1232, 1262, 1234, 1255, 1252, 1268, 1247, 1290, 1266, 1259, 1269, 1290, 1246, 1290, 1278, 1289, 1303, 1320, 1275, 1312, 1303, 1309, 1262, 1273, 1265, 1291, 1280, 1427, 1629, 1873, 2072, 2345, 2441, 2420, 2238, 2097, 1830, 1630, 1418, 1343, 1279, 1308, 1275, 1282, 1256, 1302, 1266, 1277, 1278, 1272, 1251, 1296, 1250, 1274, 1248, 1267, 1242, 1266, 1251, 1238, 1202, 1253, 1203, 1241, 1276, 1312, 1324, 1394, 1396, 1441, 1406, 1382, 1358, 1342, 1302, 1328, 1317, 1341, 1313, 1325, 1327, 1320, 1289, 1329, 1303, 1317, 1291, 1302, 1254, 1253, 1230, 1230, 1187]",1464.5614013671875,,363,2365,,
6972,"[0, 1336, 1422, 1413, 1452, 1443, 1510, 1479, 1497, 1495, 1539, 1517, 1544, 1530, 1570, 1566, 1575, 1559, 1640, 1651, 1706, 1667, 1650, 1572, 1527, 1423, 1335, 1258, 1240, 1210, 1246, 1229, 1254, 1244, 1279, 1223, 1262, 1252, 1251, 1240, 1247, 1263, 1268, 1246, 1280, 1266, 1261, 1259, 1286, 1273, 1303, 1287, 1296, 1275, 1296, 1257, 1307, 1288, 1284, 1341, 1493, 1667, 1894, 2142, 2280, 2295, 2270, 2037, 1850, 1591, 1439, 1317, 1327, 1271, 1296, 1252, 1280, 1261, 1270, 1253, 1291, 1257, 1280, 1258, 1278, 1274, 1284, 1263, 1299, 1253, 1264, 1274, 1271, 1254, 1256, 1278, 1336, 1331, 1395, 1411, 1419, 1409, 1379, 1319, 1352, 1344, 1348, 1337, 1325, 1330, 1347, 1316, 1345, 1331, 1311, 1298, 1312, 1303, 1316, 1282, 1299, 1285, 1292, 1257, 1274, 1222, 1232, 1208]",1509.8245849609375,,347,2150,,
7138,"[0, 1392, 1510, 1495, 1548, 1572, 1617, 1574, 1604, 1607, 1641, 1629, 1686, 1671, 1684, 1663, 1721, 1733, 1773, 1698, 1695, 1648, 1579, 1470, 1420, 1315, 1281, 1228, 1249, 1215, 1223, 1180, 1232, 1206, 1216, 1209, 1235, 1191, 1230, 1215, 1259, 1253, 1286, 1253, 1281, 1264, 1270, 1268, 1304, 1283, 1308, 1262, 1307, 1280, 1284, 1292, 1398, 1425, 1597, 1788, 1996, 2099, 2148, 2140, 1988, 1808, 1699, 1533, 1396, 1261, 1302, 1260, 1274, 1257, 1279, 1237, 1265, 1234, 1276, 1244, 1260, 1242, 1273, 1229, 1250, 1238, 1283, 1259, 1271, 1231, 1276, 1249, 1238, 1256, 1270, 1245, 1290, 1279, 1319, 1307, 1331, 1316, 1343, 1307, 1317, 1311, 1330, 1308, 1316, 1320, 1312, 1271, 1325, 1287, 1285, 1279, 1299, 1257, 1260, 1245, 1263, 1240, 1253, 1221, 1222, 1191, 1219, 1171]",1464.5614013671875,,373,1954,,
7290,"[0, 1058, 1132, 1121, 1173, 1176, 1222, 1254, 1338, 1369, 1442, 1441, 1504, 1521, 1535, 1523, 1580, 1590, 1670, 1660, 1742, 1762, 1773, 1765, 1802, 1811, 1849, 1811, 1832, 1813, 1846, 1807, 1798, 1784, 1767, 1654, 1561, 1464, 1431, 1342, 1294, 1245, 1260, 1221, 1247, 1264, 1259, 1268, 1298, 1261, 1290, 1283, 1284, 1255, 1310, 1281, 1304, 1277, 1315, 1307, 1312, 1311, 1517, 1753, 2070, 2369, 2649, 2723, 2664, 2465, 2038, 1702, 1483, 1297, 1308, 1291, 1301, 1271, 1279, 1249, 1284, 1261, 1275, 1250, 1283, 1253, 1278, 1251, 1294, 1263, 1279, 1273, 1264, 1255, 1290, 1292, 1318, 1329, 1348, 1322, 1367, 1341, 1337, 1333, 1341, 1314, 1322, 1318, 1308, 1288, 1313, 1304, 1310, 1285, 1305, 1276, 1284, 1264, 1251, 1220, 1260, 1225, 1232, 1230, 1218, 1183, 1202, 1168]",1517.368408203125,,374,2838,,
7450,"[0, 1558, 1632, 1633, 1635, 1627, 1611, 1554, 1614, 1545, 1598, 1567, 1576, 1587, 1590, 1537, 1580, 1557, 1578, 1441, 1427, 1327, 1295, 1241, 1227, 1194, 1244, 1205, 1245, 1222, 1238, 1234, 1250, 1220, 1254, 1241, 1252, 1235, 1250, 1222, 1265, 1255, 1257, 1253, 1288, 1263, 1280, 1271, 1321, 1436, 1679, 1986, 2340, 2674, 2855, 2891, 2774, 2199, 1850, 1558, 1365, 1273, 1323, 1284, 1284, 1275, 1293, 1279, 1288, 1263, 1307, 1255, 1263, 1270, 1287, 1245, 1256, 1247, 1283, 1244, 1293, 1258, 1264, 1247, 1238, 1217, 1229, 1215, 1241, 1188, 1231, 1200, 1214, 1232, 1269, 1290, 1316, 1287, 1333, 1304, 1309, 1298, 1311, 1278, 1315, 1286, 1290, 1291, 1299, 1261, 1292, 1242, 1271, 1259, 1262, 1229, 1263, 1234, 1249, 1221, 1227, 1190, 1210, 1197, 1212, 1169, 1196, 1156]",1577.71923828125,,333,2865,,
7600,"[0, 1309, 1373, 1395, 1428, 1432, 1459, 1431, 1479, 1470, 1479, 1446, 1501, 1478, 1444, 1375, 1374, 1302, 1283, 1211, 1197, 1149, 1209, 1169, 1192, 1183, 1213, 1181, 1201, 1201, 1209, 1190, 1263, 1226, 1262, 1248, 1281, 1251, 1280, 1263, 1275, 1267, 1278, 1280, 1284, 1266, 1312, 1292, 1334, 1488, 1723, 2022, 2356, 2650, 2812, 2819, 2689, 2330, 1994, 1661, 1415, 1274, 1317, 1293, 1295, 1282, 1310, 1285, 1298, 1285, 1298, 1272, 1302, 1254, 1284, 1254, 1275, 1241, 1279, 1244, 1268, 1236, 1275, 1218, 1277, 1234, 1249, 1247, 1252, 1220, 1252, 1235, 1258, 1308, 1429, 1424, 1477, 1471, 1456, 1399, 1400, 1327, 1345, 1302, 1298, 1300, 1321, 1274, 1297, 1289, 1286, 1267, 1303, 1269, 1275, 1256, 1265, 1233, 1238, 1218, 1231, 1214, 1221, 1197, 1206, 1177, 1189, 1158]",1894.5614013671875,,317,1591,,
7760,"[0, 1426, 1484, 1491, 1519, 1539, 1576, 1560, 1582, 1567, 1583, 1559, 1593, 1575, 1577, 1570, 1562, 1586, 1666, 1632, 1678, 1655, 1668, 1673, 1677, 1625, 1645, 1717, 1733, 1706, 1707, 1683, 1699, 1670, 1685, 1661, 1669, 1611, 1768, 1766, 1760, 1708, 1711, 1661, 1640, 1555, 1514, 1404, 1412, 1322, 1333, 1263, 1299, 1315, 1375, 1401, 1468, 1456, 1484, 1481, 1492, 1442, 1493, 1506, 1506, 1459, 1486, 1478, 1469, 1461, 1517, 1492, 1508, 1538, 1587, 1569, 1622, 1615, 1659, 1659, 1675, 1634, 1660, 1638, 1657, 1636, 1679, 1635, 1677, 1632, 1619, 1631, 1641, 1616, 1645, 1639, 1645, 1633, 1645, 1643, 1671, 1634, 1613, 1544, 1486, 1405, 1383, 1338, 1316, 1311, 1310, 1283, 1316, 1300, 1304, 1286, 1288, 1284, 1286, 1254, 1257, 1236, 1248, 1191, 1215, 1205, 1176, 1160]",1653.157958984375,,74,2321,,
7918,"[0, 1107, 1175, 1238, 1312, 1358, 1434, 1426, 1441, 1388, 1361, 1294, 1358, 1343, 1349, 1320, 1375, 1319, 1354, 1348, 1402, 1367, 1432, 1416, 1426, 1449, 1525, 1577, 1635, 1677, 1734, 1742, 1823, 1815, 1882, 1892, 1971, 1984, 2051, 2096, 2071, 1994, 1930, 1823, 1567, 1420, 1373, 1374, 1452, 1501, 1616, 1663, 1729, 1702, 1702, 1690, 1699, 1661, 1668, 1674, 1665, 1625, 1627, 1607, 1620, 1598, 1609, 1557, 1598, 1590, 1626, 1655, 1729, 1751, 1794, 1777, 1796, 1781, 1806, 1792, 1809, 1804, 1798, 1806, 1803, 1813, 1854, 1815, 1817, 1807, 1823, 1832, 1824, 1844, 1886, 1845, 1835, 1798, 1763, 1699, 1706, 1635, 1623, 1586, 1576, 1516, 1505, 1430, 1370, 1352, 1332, 1271, 1295, 1283, 1298, 1256, 1273, 1243, 1274, 1235, 1259, 1229, 1229, 1197, 1237, 1196, 1193, 1184]",1283.5087890625,,444,1883,,
8068,"[0, 1095, 1160, 1140, 1137, 1110, 1160, 1123, 1136, 1130, 1147, 1126, 1165, 1139, 1193, 1164, 1178, 1202, 1236, 1241, 1299, 1264, 1328, 1324, 1382, 1394, 1456, 1458, 1496, 1522, 1569, 1555, 1594, 1572, 1554, 1481, 1460, 1367, 1287, 1247, 1297, 1279, 1347, 1399, 1412, 1407, 1427, 1404, 1426, 1394, 1445, 1412, 1397, 1367, 1381, 1360, 1397, 1379, 1374, 1341, 1374, 1358, 1373, 1387, 1447, 1449, 1473, 1506, 1581, 1576, 1659, 1703, 1787, 1781, 1836, 1804, 1816, 1794, 1841, 1833, 1833, 1838, 1857, 1853, 1860, 1828, 1873, 1864, 1901, 1890, 1880, 1908, 1870, 1802, 1816, 1770, 1755, 1731, 1719, 1674, 1697, 1673, 1650, 1630, 1662, 1622, 1619, 1613, 1612, 1598, 1597, 1565, 1581, 1534, 1497, 1444, 1451, 1368, 1357, 1340, 1307, 1263, 1293, 1246, 1262, 1223, 1195, 1204]",1321.22802734375,,379,1928,,
