time,linescan,servo,camera,camera,
9773,"[4927, 5252, 5439, 5614, 5844, 6080, 6119, 6353, 6447, 6728, 6702, 6869, 6891, 6984, 7032, 7045, 7097, 7309, 7222, 7372, 7447, 7543, 7619, 7703, 7824, 7887, 8036, 8238, 8345, 8541, 8762, 9115, 9417, 9609, 9756, 10229, 10446, 10768, 11248, 11821, 12339, 12729, 13130, 13660, 14454, 15272, 16998, 18307, 19502, 20835, 22920, 25261, 27535, 30132, 34503, 40551, 51001, 63098, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 54885, 42242, 34936, 30300, 27658, 25630, 24145, 21851, 19856, 18070, 16700, 15544, 14668, 13861, 13176, 12714, 11897, 11246, 10747, 10322, 9998, 9709, 9650, 9564, 9359, 9182, 9130, 8955, 8639, 8399, 8108, 7958, 7751, 7583, 7366, 7263, 7121, 6954, 6816, 6742, 6508, 6404, 6209, 6022, 5899, 5845, 5575, 5583, 5488, 5470, 5338, 5199, 5055, 4992, 4908, 4906, 4852, 47]",1520.0,0.0010000000474974513,58,
9882,"[4942, 5278, 5482, 5670, 5830, 6054, 6159, 6367, 6486, 6644, 6703, 6890, 6928, 6991, 7034, 7100, 7165, 7347, 7320, 7492, 7519, 7596, 7713, 7792, 7945, 8069, 8154, 8342, 8447, 8703, 8910, 9149, 9457, 9709, 9863, 10246, 10520, 10821, 11273, 11801, 12295, 12746, 13101, 13600, 14395, 15186, 16713, 17883, 18585, 19412, 21127, 23335, 24832, 26632, 29816, 33791, 41774, 51563, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 52646, 40468, 33962, 29766, 27259, 25275, 23441, 21192, 19274, 17656, 16416, 15343, 14621, 13968, 13330, 12892, 12143, 11558, 11061, 10604, 10328, 10117, 9940, 9833, 9635, 9548, 9454, 9222, 8893, 8687, 8461, 8251, 7934, 7796, 7656, 7559, 7387, 7196, 7069, 7037, 6798, 6650, 6435, 6358, 6156, 6050, 5885, 5860, 5809, 5740, 5608, 5488, 5394, 5354, 5169, 5210, 5184, 90]",1506.0250244140625,0.0010000000474974513,59,
9991,"[5071, 5420, 5488, 5781, 6010, 6148, 6215, 6439, 6609, 6765, 6725, 6939, 7024, 7081, 7142, 7262, 7302, 7501, 7498, 7652, 7738, 7736, 7858, 7978, 8083, 8194, 8322, 8468, 8651, 8863, 9041, 9328, 9591, 9829, 9968, 10346, 10592, 10912, 11333, 11828, 12249, 12611, 13017, 13382, 14147, 14899, 16174, 17090, 17312, 17534, 18861, 20552, 22053, 23422, 24810, 26857, 30771, 35666, 44429, 59655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 52491, 39140, 32690, 29090, 26695, 24745, 22501, 20266, 18614, 17085, 15761, 14854, 14242, 13672, 13154, 12832, 12216, 11669, 11224, 10822, 10564, 10206, 10099, 10052, 9838, 9718, 9613, 9405, 9098, 8849, 8653, 8457, 8268, 8046, 7812, 7742, 7604, 7502, 7335, 7267, 7005, 6893, 6767, 6656, 6401, 6314, 6230, 6193, 6064, 6012, 5958, 5804, 5623, 5604, 5517, 5574, 5508, 22]",1478.074951171875,0.0010000000474974513,61,
10100,"[5053, 5444, 5668, 5910, 6069, 6209, 6279, 6529, 6588, 6746, 6739, 6966, 7045, 7107, 7122, 7175, 7330, 7594, 7503, 7670, 7753, 7810, 7878, 7913, 8033, 8156, 8229, 8368, 8515, 8709, 8794, 8961, 9209, 9436, 9571, 9780, 9994, 10292, 10591, 10900, 11143, 11465, 11468, 11739, 12257, 12517, 12983, 13539, 13884, 13825, 14481, 15366, 16412, 17730, 19248, 20209, 22277, 25102, 28273, 30953, 35185, 41777, 52967, 65535, 65535, 65535, 65535, 64251, 49437, 39680, 31536, 26202, 23034, 21054, 19775, 18733, 17269, 15570, 14468, 13631, 12527, 11994, 11579, 11157, 10816, 10696, 10320, 10062, 9916, 9783, 9608, 9430, 9471, 9328, 9235, 9173, 9066, 8926, 8719, 8530, 8290, 8094, 7927, 7787, 7537, 7449, 7333, 7179, 7013, 6964, 6801, 6622, 6438, 6318, 6199, 6079, 5919, 5856, 5826, 5623, 5564, 5429, 5273, 5280, 5215, 5220, 5176, 33]",1110.0,0.0010000000474974513,66,
10210,"[4972, 5260, 5456, 5685, 5742, 5957, 6000, 6218, 6178, 6355, 6353, 6446, 6474, 6486, 6532, 6638, 6674, 6811, 6756, 6851, 6880, 6978, 7057, 7115, 7159, 7216, 7335, 7438, 7534, 7675, 7623, 7775, 7982, 8096, 8140, 8276, 8368, 8492, 8601, 8687, 8848, 8926, 8788, 8659, 8689, 8689, 8660, 8644, 8583, 8807, 9018, 9093, 9290, 9612, 10310, 11240, 11810, 12533, 13049, 13210, 13175, 13426, 15446, 17572, 19349, 19531, 20465, 20041, 17327, 14461, 12869, 12044, 11330, 10971, 10579, 10273, 9945, 9655, 9484, 9284, 9197, 8945, 8823, 8746, 8456, 8397, 8273, 8209, 8173, 8112, 8131, 8137, 8143, 8289, 8272, 8364, 8304, 8249, 7988, 7825, 7604, 7433, 7212, 7082, 6896, 6851, 6750, 6627, 6425, 6341, 6174, 6053, 5844, 5728, 5583, 5518, 5416, 5327, 5254, 5151, 5082, 4968, 4864, 4830, 4773, 4763, 4743, 58]",1408.199951171875,0.0010000000474974513,66,
10319,"[4595, 5002, 5218, 5378, 5507, 5718, 5746, 5916, 5972, 6055, 6038, 6200, 6175, 6232, 6230, 6294, 6304, 6505, 6424, 6560, 6577, 6658, 6750, 6809, 6824, 6998, 7049, 7157, 7180, 7355, 7436, 7524, 7693, 7795, 7885, 8095, 8086, 8160, 8377, 8436, 8510, 8516, 8479, 8507, 8478, 8445, 8405, 8390, 8336, 8414, 8592, 8680, 8863, 9157, 9736, 10530, 11321, 11875, 12325, 12380, 12286, 12543, 14330, 16152, 17780, 18117, 19036, 18598, 16168, 14325, 12685, 11800, 11137, 10778, 10388, 10129, 9758, 9488, 9311, 9108, 9044, 8820, 8745, 8549, 8280, 8235, 8109, 8023, 7945, 7939, 7944, 7964, 8012, 8116, 8105, 8216, 8160, 7928, 7736, 7582, 7373, 7198, 6973, 6842, 6669, 6631, 6575, 6449, 6300, 6237, 5980, 5865, 5697, 5591, 5460, 5422, 5281, 5175, 5086, 5076, 4928, 4842, 4686, 4752, 4674, 4685, 4630, 65]",1408.199951171875,0.0010000000474974513,66,
10428,"[4529, 4864, 5067, 5283, 5404, 5595, 5638, 5836, 5858, 5957, 5934, 5983, 6006, 6069, 6134, 6120, 6146, 6352, 6218, 6369, 6408, 6448, 6504, 6600, 6619, 6764, 6803, 6935, 6969, 7109, 7190, 7302, 7454, 7627, 7651, 7844, 7850, 7984, 8135, 8193, 8275, 8279, 8197, 8230, 8186, 8174, 8092, 7979, 7875, 7947, 8083, 8160, 8269, 8510, 9172, 9760, 10308, 10559, 10619, 10463, 10019, 10065, 10843, 11656, 12679, 12803, 13116, 12511, 11246, 10732, 10268, 10028, 9665, 9353, 9170, 9004, 8816, 8672, 8593, 8435, 8403, 8237, 8171, 8058, 7788, 7779, 7598, 7546, 7514, 7475, 7523, 7541, 7545, 7695, 7741, 7790, 7739, 7665, 7477, 7377, 7119, 6952, 6753, 6635, 6445, 6403, 6326, 6221, 6106, 6002, 5818, 5710, 5583, 5495, 5386, 5317, 5154, 5083, 5012, 4968, 4848, 4739, 4630, 4642, 4558, 4565, 4518, 58]",1408.199951171875,0.0010000000474974513,66,
10534,"[4465, 4802, 5005, 5207, 5362, 5518, 5559, 5733, 5801, 5893, 5860, 5969, 5983, 5991, 6046, 6107, 6087, 6271, 6195, 6312, 6340, 6449, 6523, 6576, 6638, 6701, 6805, 6925, 6959, 7084, 7189, 7278, 7439, 7598, 7641, 7832, 7844, 7992, 8138, 8146, 8223, 8272, 8164, 8154, 8106, 8089, 8039, 8014, 7922, 8008, 8172, 8272, 8322, 8581, 9130, 9802, 10417, 10794, 11046, 11050, 11082, 11305, 12746, 14155, 15396, 15217, 15454, 14626, 12707, 11624, 10859, 10468, 10049, 9746, 9479, 9292, 9080, 8873, 8754, 8589, 8565, 8408, 8277, 8163, 7908, 7893, 7781, 7683, 7607, 7613, 7646, 7651, 7702, 7817, 7892, 7878, 7893, 7765, 7540, 7403, 7198, 7058, 6854, 6728, 6559, 6518, 6456, 6320, 6182, 6114, 5974, 5804, 5628, 5551, 5411, 5330, 5197, 5135, 5066, 4991, 4903, 4769, 4685, 4632, 4611, 4607, 4598, 44]",1970.0001220703125,0.0010000000474974513,64,
10643,"[4471, 4788, 5016, 5228, 5348, 5509, 5559, 5752, 5831, 5922, 5893, 5975, 5964, 6004, 6095, 6106, 6054, 6248, 6256, 6330, 6345, 6446, 6510, 6600, 6606, 6746, 6788, 6919, 7005, 7043, 7147, 7258, 7405, 7585, 7646, 7760, 7757, 7847, 7978, 8039, 8063, 8082, 7981, 8004, 7985, 7920, 7836, 7836, 7764, 7732, 7827, 7824, 7899, 8145, 8539, 9026, 9469, 9742, 9897, 9817, 9761, 9786, 9897, 10459, 10916, 10709, 10390, 9892, 9357, 9349, 9159, 9099, 8875, 8794, 8605, 8425, 8326, 8297, 8187, 8064, 8087, 7962, 7832, 7727, 7511, 7545, 7346, 7293, 7224, 7159, 7196, 7307, 7334, 7407, 7480, 7578, 7554, 7454, 7258, 7132, 6927, 6822, 6502, 6407, 6256, 6257, 6145, 5963, 5880, 5828, 5660, 5516, 5386, 5293, 5114, 5053, 4973, 4925, 4822, 4734, 4611, 4569, 4445, 4368, 4302, 4344, 4347, 62]",1970.0001220703125,0.0010000000474974513,58,
10753,"[4330, 4657, 4836, 4985, 5162, 5320, 5376, 5493, 5548, 5707, 5677, 5780, 5827, 5803, 5823, 5866, 5887, 6081, 5975, 6111, 6163, 6268, 6331, 6385, 6383, 6506, 6570, 6725, 6692, 6825, 6965, 7121, 7191, 7311, 7390, 7564, 7543, 7578, 7596, 7667, 7713, 7761, 7680, 7706, 7722, 7714, 7572, 7535, 7440, 7520, 7578, 7601, 7578, 7609, 7899, 8235, 8548, 8664, 8746, 8617, 8295, 8042, 7848, 7779, 7913, 8118, 8228, 8218, 8122, 8268, 8358, 8399, 8266, 8219, 8148, 8127, 7959, 7990, 7957, 7883, 7819, 7666, 7663, 7541, 7296, 7240, 7097, 6964, 6891, 6817, 6832, 6854, 6925, 7068, 7105, 7143, 7122, 7114, 6876, 6776, 6584, 6424, 6203, 6069, 5882, 5845, 5729, 5599, 5514, 5462, 5320, 5222, 5075, 4986, 4854, 4822, 4602, 4537, 4429, 4394, 4292, 4202, 4071, 4083, 3996, 4002, 3950, 60]",1520.0,0.0010000000474974513,58,
10861,"[4160, 4493, 4669, 4851, 4970, 5135, 5177, 5327, 5373, 5488, 5432, 5541, 5535, 5574, 5669, 5714, 5678, 5871, 5791, 5939, 5998, 6119, 6186, 6244, 6292, 6418, 6433, 6465, 6473, 6632, 6739, 6846, 6989, 7075, 7107, 7281, 7217, 7279, 7322, 7362, 7311, 7465, 7413, 7425, 7456, 7457, 7390, 7367, 7194, 7252, 7403, 7445, 7393, 7368, 7572, 7634, 7861, 7956, 8110, 7925, 7530, 7411, 7248, 6991, 7290, 7518, 7584, 7606, 7600, 7772, 7884, 8019, 7839, 7846, 7730, 7747, 7630, 7617, 7625, 7409, 7326, 7201, 7113, 7002, 6699, 6671, 6534, 6368, 6206, 6175, 6155, 6206, 6166, 6283, 6450, 6479, 6455, 6435, 6269, 6172, 5921, 5845, 5627, 5517, 5290, 5199, 5196, 5059, 4933, 4880, 4793, 4733, 4558, 4470, 4390, 4405, 4251, 4172, 4141, 4061, 3897, 3884, 3765, 3740, 3639, 3693, 3695, 63]",1338.324951171875,0.0010000000474974513,71,
10971,"[3943, 4300, 4520, 4657, 4738, 4972, 5013, 5078, 5112, 5258, 5231, 5316, 5272, 5318, 5410, 5343, 5397, 5534, 5447, 5605, 5706, 5810, 5795, 5873, 5963, 6091, 6079, 6211, 6210, 6302, 6412, 6565, 6632, 6706, 6701, 6861, 6831, 6796, 6860, 6908, 6958, 6969, 6914, 6923, 6993, 6986, 6868, 6832, 6750, 6836, 6880, 6968, 6959, 6989, 7110, 7115, 7110, 7203, 7295, 7169, 6810, 6720, 6645, 6391, 6693, 6899, 7072, 7054, 7015, 7182, 7325, 7433, 7269, 7294, 7274, 7231, 7082, 7102, 7110, 7003, 6879, 6711, 6565, 6482, 6243, 6136, 5933, 5815, 5668, 5647, 5589, 5635, 5752, 5731, 5828, 5899, 5924, 5880, 5783, 5676, 5482, 5357, 5162, 5091, 4929, 4875, 4804, 4710, 4646, 4551, 4446, 4433, 4270, 4208, 4142, 4124, 3987, 3939, 3857, 3815, 3701, 3638, 3497, 3522, 3460, 3492, 3437, 54]",1338.324951171875,0.0010000000474974513,71,
11080,"[3798, 4162, 4367, 4524, 4541, 4699, 4702, 4847, 4862, 4956, 4897, 5004, 4974, 5010, 5012, 5058, 5049, 5141, 5147, 5255, 5277, 5358, 5415, 5495, 5556, 5616, 5644, 5773, 5772, 5927, 5933, 6113, 6177, 6252, 6193, 6335, 6254, 6295, 6317, 6288, 6327, 6401, 6377, 6365, 6361, 6395, 6295, 6285, 6180, 6232, 6269, 6422, 6396, 6399, 6466, 6467, 6484, 6485, 6495, 6420, 6111, 6060, 6023, 5809, 6139, 6359, 6496, 6515, 6520, 6697, 6793, 6916, 6777, 6753, 6672, 6713, 6602, 6601, 6575, 6440, 6287, 6148, 6073, 5949, 5680, 5613, 5455, 5322, 5202, 5134, 5094, 5154, 5250, 5431, 5531, 5719, 5742, 5754, 5599, 5483, 5324, 5199, 5012, 4968, 4781, 4730, 4667, 4582, 4532, 4487, 4378, 4322, 4214, 4165, 4029, 4057, 3931, 3881, 3807, 3781, 3656, 3640, 3523, 3541, 3438, 3471, 3430, 57]",1338.324951171875,0.0010000000474974513,71,
11189,"[3761, 4111, 4274, 4466, 4591, 4698, 4738, 4881, 4890, 4981, 4934, 5054, 5030, 5078, 5071, 5111, 5127, 5259, 5246, 5409, 5437, 5516, 5562, 5631, 5652, 5789, 5780, 5906, 5924, 6093, 6151, 6302, 6368, 6485, 6441, 6555, 6453, 6535, 6524, 6552, 6536, 6629, 6582, 6545, 6603, 6665, 6545, 6525, 6406, 6445, 6553, 6613, 6592, 6620, 6731, 6743, 6769, 6908, 7059, 6941, 6628, 6572, 6477, 6184, 6458, 6663, 6788, 6781, 6740, 6904, 7049, 7175, 7028, 7027, 6970, 6974, 6862, 6904, 6867, 6772, 6658, 6535, 6445, 6385, 6133, 6120, 5901, 5785, 5661, 5611, 5550, 5648, 5711, 5845, 5975, 6095, 6075, 6078, 5876, 5799, 5610, 5510, 5324, 5192, 5043, 5028, 4974, 4843, 4766, 4690, 4526, 4516, 4396, 4310, 4223, 4175, 4102, 4046, 3946, 3891, 3817, 3733, 3601, 3595, 3491, 3540, 3526, 55]",1338.324951171875,0.0010000000474974513,71,
11298,"[3800, 4148, 4297, 4492, 4609, 4813, 4786, 4985, 5000, 5084, 5042, 5118, 5122, 5169, 5153, 5220, 5180, 5377, 5334, 5436, 5502, 5568, 5587, 5659, 5747, 5837, 5822, 5967, 5968, 6127, 6148, 6291, 6412, 6469, 6482, 6558, 6525, 6543, 6524, 6574, 6546, 6636, 6590, 6586, 6552, 6562, 6482, 6453, 6314, 6384, 6454, 6541, 6522, 6528, 6675, 6678, 6764, 6845, 6972, 6850, 6557, 6443, 6385, 6075, 6337, 6482, 6614, 6673, 6580, 6772, 6865, 6960, 6875, 6884, 6836, 6843, 6694, 6734, 6755, 6690, 6560, 6360, 6311, 6227, 6013, 5996, 5841, 5693, 5623, 5549, 5474, 5566, 5669, 5852, 5949, 5961, 6056, 6072, 5908, 5823, 5662, 5480, 5271, 5246, 5085, 5034, 4918, 4894, 4802, 4705, 4564, 4536, 4360, 4339, 4241, 4208, 4073, 4103, 3999, 3947, 3764, 3768, 3662, 3634, 3545, 3629, 3555, 21]",1970.0001220703125,0.0010000000474974513,58,
11404,"[3835, 4155, 4405, 4592, 4652, 4839, 4866, 5079, 5045, 5096, 5137, 5197, 5165, 5234, 5290, 5280, 5225, 5435, 5402, 5531, 5526, 5579, 5675, 5683, 5740, 5865, 5935, 6047, 5996, 6189, 6276, 6360, 6467, 6528, 6550, 6675, 6543, 6526, 6493, 6568, 6601, 6685, 6583, 6576, 6625, 6648, 6546, 6481, 6397, 6393, 6460, 6559, 6570, 6540, 6685, 6711, 6767, 6776, 6839, 6776, 6519, 6487, 6328, 6014, 6227, 6484, 6610, 6620, 6573, 6718, 6876, 6997, 6853, 6810, 6779, 6791, 6685, 6714, 6704, 6614, 6457, 6373, 6198, 6156, 5859, 5826, 5656, 5561, 5441, 5374, 5294, 5405, 5481, 5621, 5750, 5854, 5894, 5897, 5756, 5640, 5484, 5338, 5122, 5066, 4915, 4876, 4800, 4726, 4645, 4563, 4423, 4435, 4294, 4191, 4111, 4119, 3970, 3975, 3854, 3814, 3681, 3656, 3528, 3542, 3491, 3493, 3469, 52]",1338.324951171875,0.0010000000474974513,71,
11513,"[3809, 4112, 4308, 4478, 4624, 4775, 4786, 4923, 4939, 5040, 4973, 5039, 5032, 5044, 5111, 5089, 5093, 5260, 5231, 5336, 5399, 5431, 5503, 5549, 5606, 5647, 5680, 5775, 5805, 5988, 5998, 6133, 6223, 6328, 6257, 6370, 6289, 6262, 6270, 6285, 6263, 6333, 6333, 6284, 6304, 6310, 6267, 6244, 6115, 6154, 6204, 6314, 6341, 6333, 6444, 6441, 6393, 6368, 6428, 6373, 6132, 6022, 5935, 5727, 6030, 6213, 6333, 6389, 6408, 6497, 6614, 6726, 6597, 6627, 6523, 6548, 6412, 6428, 6374, 6305, 6141, 5946, 5809, 5750, 5474, 5424, 5213, 5163, 5041, 4989, 4896, 4996, 5072, 5252, 5396, 5495, 5504, 5536, 5391, 5306, 5141, 5028, 4847, 4757, 4650, 4570, 4511, 4441, 4346, 4328, 4198, 4168, 4056, 3970, 3885, 3852, 3797, 3768, 3665, 3643, 3544, 3499, 3351, 3369, 3326, 3344, 3283, 43]",1338.324951171875,0.0010000000474974513,71,
11622,"[3687, 4041, 4241, 4454, 4526, 4696, 4725, 4822, 4844, 4937, 4877, 5016, 4972, 5024, 5013, 5051, 5001, 5183, 5131, 5237, 5318, 5380, 5430, 5486, 5534, 5641, 5605, 5765, 5771, 5905, 5890, 6073, 6169, 6191, 6191, 6296, 6218, 6232, 6248, 6294, 6241, 6295, 6285, 6253, 6250, 6273, 6192, 6143, 6026, 6124, 6202, 6259, 6260, 6229, 6318, 6333, 6300, 6282, 6369, 6335, 6021, 5977, 5944, 5697, 5935, 6086, 6171, 6234, 6182, 6331, 6413, 6541, 6447, 6449, 6359, 6386, 6300, 6319, 6282, 6194, 6029, 5919, 5757, 5671, 5445, 5407, 5237, 5081, 5001, 4962, 4896, 5035, 5127, 5265, 5372, 5517, 5528, 5557, 5437, 5308, 5185, 5065, 4872, 4816, 4713, 4721, 4603, 4544, 4448, 4418, 4281, 4227, 4124, 4084, 3940, 3933, 3848, 3860, 3778, 3721, 3655, 3593, 3442, 3437, 3410, 3426, 3371, 47]",1338.324951171875,0.0010000000474974513,71,
11731,"[3761, 4067, 4250, 4445, 4563, 4710, 4729, 4883, 4902, 4981, 4937, 5026, 5029, 5068, 5027, 5010, 5041, 5215, 5133, 5295, 5300, 5365, 5428, 5459, 5513, 5606, 5640, 5733, 5787, 5915, 5968, 6061, 6190, 6273, 6217, 6314, 6293, 6276, 6271, 6259, 6286, 6326, 6288, 6282, 6264, 6240, 6173, 6140, 6049, 6060, 6108, 6185, 6142, 6188, 6335, 6316, 6367, 6428, 6554, 6443, 6149, 6070, 5996, 5716, 5913, 6159, 6246, 6330, 6271, 6404, 6479, 6622, 6518, 6530, 6438, 6464, 6346, 6398, 6432, 6363, 6270, 6182, 6054, 5999, 5753, 5713, 5596, 5490, 5362, 5329, 5280, 5370, 5466, 5778, 5796, 5893, 5997, 5998, 5788, 5698, 5554, 5439, 5226, 5168, 5077, 5081, 4988, 4880, 4794, 4827, 4668, 4563, 4435, 4382, 4319, 4266, 4113, 4094, 4063, 4026, 3944, 3813, 3687, 3733, 3690, 3685, 3631, 89]",1520.0,0.0010000000474974513,58,
11840,"[3943, 4275, 4465, 4710, 4781, 4901, 4956, 5170, 5134, 5244, 5171, 5342, 5321, 5327, 5315, 5349, 5373, 5611, 5500, 5585, 5589, 5705, 5729, 5748, 5768, 5867, 5946, 6045, 6095, 6229, 6240, 6334, 6502, 6586, 6541, 6655, 6618, 6651, 6629, 6602, 6648, 6696, 6644, 6572, 6535, 6579, 6467, 6412, 6283, 6375, 6453, 6482, 6419, 6452, 6653, 6884, 6998, 7135, 7346, 7374, 7332, 7377, 7080, 6928, 6926, 6871, 6860, 6845, 6769, 6817, 6818, 6946, 6811, 6738, 6684, 6734, 6591, 6574, 6625, 6586, 6550, 6433, 6392, 6297, 6111, 6104, 6003, 5905, 5814, 5776, 5819, 5846, 5929, 6080, 6108, 6258, 6278, 6243, 6117, 6019, 5879, 5671, 5480, 5435, 5308, 5278, 5153, 5045, 4998, 4904, 4761, 4716, 4588, 4502, 4383, 4386, 4342, 4211, 4165, 4140, 3964, 3839, 3714, 3773, 3738, 3710, 3656, 47]",1520.0,0.0010000000474974513,58,
11949,"[4024, 4300, 4453, 4668, 4797, 4917, 4991, 5118, 5117, 5216, 5193, 5325, 5307, 5262, 5307, 5364, 5358, 5465, 5461, 5560, 5559, 5685, 5730, 5707, 5761, 5883, 5868, 5977, 6007, 6118, 6173, 6301, 6390, 6515, 6491, 6557, 6501, 6585, 6620, 6532, 6512, 6556, 6573, 6546, 6508, 6495, 6343, 6397, 6260, 6300, 6334, 6460, 6393, 6414, 6532, 6654, 6763, 6860, 7059, 6920, 6710, 6696, 6549, 6258, 6384, 6525, 6606, 6606, 6515, 6672, 6679, 6769, 6622, 6651, 6562, 6620, 6524, 6558, 6516, 6492, 6462, 6316, 6222, 6174, 5907, 5864, 5719, 5658, 5551, 5477, 5473, 5584, 5640, 5743, 5894, 5998, 6079, 6010, 5844, 5732, 5546, 5406, 5263, 5165, 5020, 4973, 4938, 4849, 4745, 4689, 4460, 4410, 4308, 4233, 4158, 4153, 3994, 3988, 3873, 3835, 3774, 3696, 3578, 3620, 3551, 3556, 3536, 52]",1520.0,0.0010000000474974513,58,
12055,"[3908, 4222, 4432, 4582, 4726, 4875, 4911, 5038, 5049, 5199, 5141, 5203, 5203, 5237, 5256, 5287, 5267, 5411, 5371, 5476, 5519, 5539, 5572, 5635, 5667, 5746, 5819, 5924, 5914, 6099, 6132, 6232, 6329, 6428, 6385, 6467, 6410, 6439, 6423, 6433, 6428, 6472, 6465, 6436, 6400, 6403, 6330, 6208, 6139, 6210, 6278, 6331, 6292, 6334, 6449, 6467, 6492, 6602, 6767, 6660, 6299, 6276, 6085, 5920, 6103, 6251, 6361, 6402, 6311, 6477, 6523, 6668, 6544, 6552, 6465, 6486, 6438, 6423, 6459, 6388, 6290, 6156, 5999, 5924, 5699, 5696, 5437, 5310, 5206, 5167, 5117, 5226, 5296, 5457, 5574, 5694, 5714, 5757, 5625, 5406, 5237, 5105, 5001, 4918, 4744, 4710, 4659, 4606, 4493, 4407, 4325, 4320, 4093, 4035, 3940, 3920, 3841, 3824, 3704, 3679, 3579, 3531, 3359, 3426, 3396, 3385, 3295, 37]",1338.324951171875,0.0010000000474974513,71,
12164,"[3760, 4109, 4220, 4390, 4542, 4729, 4739, 4791, 4843, 4965, 4832, 4993, 4916, 4919, 4948, 5048, 4995, 5105, 5054, 5232, 5213, 5241, 5289, 5323, 5345, 5471, 5503, 5599, 5582, 5737, 5816, 5899, 5939, 6040, 6053, 6102, 6016, 5998, 6046, 6041, 5933, 6013, 6005, 5985, 5944, 5949, 5866, 5886, 5755, 5814, 5887, 5941, 5948, 5919, 6061, 6046, 5991, 5972, 6069, 6009, 5691, 5672, 5609, 5410, 5651, 5851, 5943, 5966, 5951, 6114, 6235, 6346, 6256, 6234, 6149, 6161, 6073, 6096, 6089, 6047, 5874, 5763, 5609, 5490, 5241, 5216, 5030, 4931, 4816, 4741, 4674, 4830, 4962, 5119, 5210, 5359, 5385, 5397, 5297, 5181, 5036, 4935, 4753, 4689, 4568, 4540, 4485, 4380, 4296, 4272, 4163, 4088, 3976, 3954, 3927, 3858, 3795, 3782, 3716, 3651, 3538, 3501, 3371, 3418, 3325, 3353, 3320, 42]",1338.324951171875,0.0010000000474974513,71,
12273,"[3728, 4113, 4256, 4473, 4533, 4728, 4713, 4843, 4854, 4978, 4894, 5009, 4977, 4987, 4982, 5027, 4987, 5174, 5079, 5269, 5307, 5309, 5338, 5415, 5436, 5561, 5600, 5710, 5691, 5809, 5886, 6024, 6107, 6189, 6156, 6256, 6177, 6207, 6172, 6189, 6174, 6265, 6210, 6199, 6164, 6193, 6100, 6074, 5928, 5956, 6078, 6121, 6111, 6124, 6214, 6266, 6325, 6367, 6457, 6339, 6076, 5961, 5889, 5663, 5865, 6054, 6126, 6188, 6121, 6313, 6367, 6475, 6362, 6372, 6312, 6315, 6251, 6280, 6280, 6279, 6177, 6035, 5898, 5882, 5610, 5525, 5356, 5310, 5213, 5123, 5071, 5183, 5289, 5370, 5526, 5669, 5712, 5708, 5513, 5462, 5320, 5204, 4954, 4913, 4795, 4784, 4749, 4680, 4532, 4505, 4399, 4386, 4235, 4120, 4048, 4090, 3926, 3918, 3857, 3867, 3722, 3604, 3512, 3565, 3483, 3504, 3431, 70]",1970.0001220703125,0.0010000000474974513,58,
12381,"[3872, 4185, 4350, 4554, 4672, 4833, 4789, 4950, 4983, 5067, 4981, 5107, 5108, 5137, 5140, 5119, 5188, 5320, 5239, 5355, 5395, 5503, 5497, 5529, 5571, 5678, 5726, 5864, 5842, 5996, 6073, 6187, 6239, 6284, 6253, 6447, 6422, 6412, 6348, 6381, 6361, 6468, 6440, 6380, 6361, 6391, 6300, 6220, 6068, 6180, 6260, 6234, 6213, 6184, 6321, 6435, 6528, 6593, 6730, 6617, 6301, 6145, 6049, 5861, 6038, 6196, 6285, 6364, 6254, 6353, 6466, 6612, 6437, 6436, 6407, 6471, 6346, 6368, 6438, 6340, 6288, 6263, 6169, 6020, 5738, 5759, 5604, 5495, 5374, 5319, 5344, 5420, 5555, 5700, 5825, 5939, 5935, 5960, 5824, 5756, 5558, 5402, 5258, 5197, 5028, 4855, 4819, 4753, 4601, 4559, 4483, 4373, 4263, 4198, 4111, 4093, 3959, 3922, 3908, 3867, 3732, 3660, 3546, 3569, 3476, 3520, 3467, 55]",1520.0,0.0010000000474974513,58,
12490,"[3804, 4166, 4294, 4552, 4676, 4822, 4872, 4946, 4985, 5087, 5018, 5132, 5090, 5130, 5186, 5171, 5298, 5477, 5414, 5517, 5534, 5606, 5622, 5653, 5710, 5841, 5883, 5930, 5970, 6172, 6187, 6325, 6409, 6534, 6500, 6632, 6601, 6599, 6610, 6621, 6634, 6699, 6588, 6584, 6558, 6516, 6446, 6419, 6310, 6365, 6387, 6428, 6371, 6445, 6594, 6667, 6802, 6949, 7066, 6965, 6714, 6669, 6457, 6290, 6376, 6549, 6604, 6603, 6529, 6596, 6668, 6719, 6603, 6610, 6533, 6580, 6468, 6525, 6528, 6537, 6538, 6475, 6379, 6317, 6102, 6083, 5933, 5815, 5769, 5729, 5717, 5758, 5878, 6004, 6206, 6274, 6344, 6347, 6173, 6039, 5882, 5767, 5569, 5463, 5323, 5301, 5249, 5156, 5090, 4998, 4823, 4817, 4717, 4618, 4481, 4467, 4341, 4351, 4254, 4178, 4083, 4038, 3901, 3923, 3852, 3871, 3848, 53]",1520.0,0.0010000000474974513,61,
