time,linescan,servo,camera,camera,cam_avg,
2752,"[4701, 4866, 4908, 4903, 4986, 4985, 4983, 5040, 5005, 5076, 5019, 5141, 5136, 5234, 5244, 5231, 5194, 5333, 5243, 5376, 5337, 5349, 5354, 5396, 5415, 5552, 5450, 5505, 5436, 5452, 5444, 5547, 5517, 5603, 5503, 5636, 5544, 5534, 5520, 5487, 5506, 5548, 5539, 5542, 5595, 5666, 5613, 5582, 5557, 5625, 5627, 5626, 5609, 5676, 5620, 5671, 5639, 5618, 5589, 5686, 5680, 5622, 5652, 5712, 5688, 5782, 5709, 5717, 5591, 5647, 5670, 5753, 5695, 5641, 5637, 5663, 5595, 5573, 5649, 5574, 5659, 5672, 5616, 5663, 5678, 5710, 5589, 5637, 5616, 5566, 5516, 5430, 5480, 5502, 5509, 5528, 5489, 5510, 5461, 5526, 5452, 5370, 5348, 5376, 5312, 5384, 5369, 5283, 5276, 5357, 5312, 5279, 5231, 5278, 5195, 5178, 5089, 5131, 5098, 5077, 5109, 5060, 4981, 4992, 4966, 5054, 5499, 33]",1110.0,0.0010000000474974513,5771,274,
2863,"[4705, 4852, 4886, 4959, 4930, 5042, 4986, 5045, 4964, 5111, 4999, 5126, 5077, 5241, 5201, 5245, 5163, 5340, 5209, 5358, 5290, 5349, 5364, 5450, 5365, 5534, 5431, 5519, 5438, 5442, 5488, 5529, 5501, 5527, 5539, 5595, 5534, 5531, 5473, 5484, 5520, 5565, 5619, 5587, 5608, 5717, 5641, 5634, 5573, 5571, 5634, 5693, 5593, 5693, 5703, 5649, 5564, 5615, 5623, 5621, 5597, 5703, 5708, 5711, 5679, 5768, 5719, 5680, 5534, 5716, 5689, 5727, 5712, 5658, 5636, 5673, 5574, 5616, 5625, 5605, 5635, 5659, 5617, 5625, 5660, 5718, 5580, 5632, 5573, 5547, 5522, 5422, 5476, 5460, 5530, 5532, 5485, 5503, 5492, 5573, 5422, 5396, 5397, 5411, 5309, 5348, 5315, 5314, 5348, 5358, 5274, 5324, 5258, 5197, 5199, 5243, 5109, 5064, 5135, 5100, 5029, 5073, 4999, 5005, 4903, 5052, 5527, 13]",1338.324951171875,0.0010000000474974513,5785,262,
2973,"[4761, 4860, 4889, 4927, 4909, 5009, 4930, 5016, 4991, 5066, 4962, 5118, 5090, 5143, 5202, 5218, 5208, 5295, 5290, 5318, 5355, 5338, 5357, 5392, 5391, 5446, 5427, 5513, 5452, 5471, 5485, 5529, 5526, 5602, 5521, 5629, 5560, 5545, 5496, 5484, 5452, 5509, 5573, 5593, 5596, 5618, 5591, 5536, 5545, 5607, 5639, 5647, 5621, 5671, 5672, 5690, 5633, 5643, 5585, 5665, 5673, 5660, 5660, 5735, 5664, 5718, 5699, 5743, 5587, 5626, 5718, 5774, 5664, 5701, 5640, 5645, 5610, 5625, 5606, 5603, 5651, 5663, 5639, 5633, 5645, 5738, 5589, 5602, 5604, 5548, 5516, 5400, 5464, 5475, 5530, 5530, 5483, 5530, 5515, 5548, 5448, 5384, 5409, 5401, 5333, 5342, 5367, 5319, 5290, 5359, 5292, 5296, 5207, 5251, 5210, 5211, 5110, 5113, 5152, 5133, 5012, 5013, 4998, 5029, 4877, 5035, 5538, 36]",1970.0001220703125,0.0010000000474974513,5819,259,
3083,"[4721, 4852, 4862, 4968, 4956, 5049, 5010, 5044, 4968, 5039, 5036, 5135, 5114, 5205, 5263, 5199, 5221, 5347, 5277, 5346, 5324, 5297, 5391, 5430, 5413, 5471, 5462, 5453, 5416, 5489, 5401, 5483, 5525, 5536, 5511, 5559, 5512, 5455, 5528, 5551, 5505, 5512, 5565, 5586, 5644, 5631, 5611, 5594, 5546, 5603, 5652, 5697, 5588, 5663, 5667, 5668, 5616, 5637, 5598, 5674, 5614, 5642, 5658, 5653, 5676, 5710, 5765, 5700, 5594, 5675, 5676, 5772, 5630, 5677, 5657, 5636, 5555, 5655, 5613, 5638, 5636, 5623, 5651, 5681, 5602, 5680, 5599, 5677, 5593, 5549, 5532, 5445, 5525, 5508, 5514, 5524, 5497, 5508, 5525, 5579, 5472, 5428, 5394, 5451, 5308, 5316, 5348, 5330, 5284, 5341, 5330, 5307, 5225, 5222, 5231, 5241, 5118, 5083, 5167, 5128, 5036, 5053, 5024, 4992, 4886, 5061, 5513, 25]",1110.0,0.0010000000474974513,5769,258,
3193,"[4684, 4849, 4943, 4952, 4944, 4991, 4958, 5007, 4966, 5060, 4992, 5114, 5054, 5188, 5187, 5263, 5162, 5371, 5210, 5357, 5331, 5294, 5343, 5445, 5433, 5544, 5455, 5481, 5448, 5435, 5452, 5532, 5491, 5575, 5487, 5606, 5531, 5513, 5559, 5480, 5490, 5531, 5541, 5548, 5594, 5663, 5618, 5620, 5516, 5595, 5658, 5677, 5636, 5697, 5672, 5678, 5584, 5626, 5624, 5691, 5637, 5652, 5663, 5704, 5708, 5731, 5716, 5757, 5557, 5715, 5690, 5711, 5665, 5713, 5633, 5617, 5587, 5647, 5673, 5614, 5666, 5653, 5644, 5639, 5665, 5735, 5613, 5644, 5617, 5576, 5507, 5456, 5509, 5489, 5473, 5563, 5481, 5514, 5458, 5569, 5428, 5362, 5344, 5379, 5283, 5343, 5374, 5342, 5316, 5374, 5320, 5309, 5212, 5265, 5221, 5211, 5128, 5071, 5120, 5155, 5048, 5057, 4991, 5017, 4894, 5025, 5524, 49]",1338.324951171875,0.0010000000474974513,5781,277,
3303,"[4742, 4858, 4865, 4948, 4979, 5009, 4953, 5020, 4940, 5063, 4962, 5076, 5062, 5177, 5186, 5254, 5200, 5322, 5263, 5356, 5354, 5328, 5320, 5393, 5396, 5508, 5417, 5526, 5407, 5505, 5492, 5516, 5502, 5576, 5521, 5591, 5511, 5509, 5534, 5491, 5504, 5571, 5554, 5541, 5617, 5635, 5633, 5572, 5537, 5635, 5638, 5690, 5636, 5628, 5670, 5712, 5577, 5669, 5628, 5655, 5643, 5649, 5665, 5678, 5669, 5726, 5756, 5764, 5532, 5720, 5726, 5748, 5671, 5733, 5631, 5612, 5599, 5671, 5639, 5634, 5628, 5659, 5670, 5657, 5605, 5707, 5628, 5667, 5577, 5528, 5557, 5439, 5500, 5507, 5489, 5540, 5533, 5528, 5492, 5549, 5493, 5389, 5367, 5432, 5327, 5355, 5326, 5322, 5308, 5310, 5272, 5326, 5186, 5190, 5209, 5241, 5118, 5140, 5138, 5090, 5044, 5065, 4987, 4982, 4900, 5072, 5547, 17]",1338.324951171875,0.0010000000474974513,5749,264,
3413,"[4743, 4908, 4869, 4977, 4904, 5016, 4950, 5063, 4967, 5096, 4994, 5127, 5085, 5222, 5240, 5199, 5185, 5345, 5263, 5361, 5289, 5324, 5318, 5390, 5439, 5538, 5455, 5515, 5445, 5444, 5523, 5516, 5499, 5537, 5522, 5608, 5570, 5512, 5568, 5516, 5504, 5577, 5608, 5568, 5649, 5694, 5674, 5628, 5579, 5669, 5668, 5665, 5637, 5651, 5671, 5684, 5650, 5604, 5624, 5677, 5637, 5626, 5684, 5666, 5656, 5769, 5772, 5706, 5565, 5711, 5712, 5740, 5655, 5735, 5634, 5670, 5647, 5599, 5627, 5649, 5676, 5621, 5609, 5669, 5673, 5661, 5606, 5681, 5600, 5523, 5510, 5438, 5519, 5493, 5517, 5534, 5492, 5477, 5467, 5532, 5465, 5366, 5364, 5413, 5332, 5308, 5396, 5340, 5279, 5371, 5336, 5304, 5208, 5254, 5232, 5244, 5094, 5097, 5161, 5095, 5048, 5071, 5017, 4995, 4882, 5050, 5523, 20]",1110.0,0.0010000000474974513,5798,265,
3524,"[4708, 4908, 4887, 4991, 4959, 5049, 5013, 5064, 4995, 5117, 4988, 5183, 5116, 5238, 5212, 5281, 5206, 5372, 5260, 5394, 5346, 5374, 5378, 5401, 5387, 5492, 5407, 5460, 5466, 5492, 5468, 5508, 5503, 5579, 5491, 5579, 5572, 5542, 5536, 5556, 5473, 5543, 5614, 5595, 5630, 5711, 5620, 5619, 5558, 5603, 5694, 5659, 5598, 5685, 5703, 5661, 5585, 5637, 5661, 5685, 5638, 5664, 5696, 5735, 5655, 5743, 5742, 5758, 5566, 5722, 5742, 5773, 5700, 5670, 5630, 5689, 5643, 5617, 5577, 5671, 5692, 5626, 5627, 5700, 5706, 5679, 5626, 5689, 5592, 5529, 5524, 5495, 5484, 5489, 5510, 5549, 5474, 5494, 5513, 5542, 5417, 5388, 5414, 5362, 5348, 5427, 5412, 5290, 5341, 5419, 5341, 5321, 5258, 5274, 5239, 5216, 5096, 5136, 5125, 5070, 5044, 5083, 4997, 4944, 4914, 5085, 5526, 55]",1970.0001220703125,0.0010000000474974513,5772,267,
3634,"[4733, 4894, 4874, 4988, 4921, 5054, 4949, 5062, 4943, 5099, 4982, 5127, 5112, 5171, 5190, 5257, 5210, 5357, 5250, 5395, 5347, 5353, 5385, 5400, 5401, 5497, 5491, 5466, 5423, 5494, 5515, 5497, 5555, 5542, 5532, 5571, 5499, 5518, 5544, 5500, 5462, 5576, 5580, 5541, 5588, 5702, 5603, 5628, 5541, 5609, 5625, 5682, 5647, 5656, 5700, 5640, 5657, 5680, 5615, 5646, 5678, 5635, 5677, 5702, 5713, 5754, 5726, 5727, 5611, 5702, 5684, 5780, 5693, 5725, 5643, 5639, 5624, 5620, 5616, 5617, 5673, 5641, 5627, 5663, 5703, 5655, 5596, 5673, 5597, 5560, 5540, 5415, 5471, 5503, 5504, 5525, 5462, 5461, 5467, 5514, 5433, 5451, 5369, 5375, 5385, 5384, 5339, 5302, 5339, 5327, 5240, 5318, 5254, 5198, 5218, 5203, 5083, 5113, 5142, 5163, 5041, 5040, 5003, 4986, 4887, 5043, 5568, 17]",1338.324951171875,0.0010000000474974513,5798,262,
3744,"[4700, 4904, 4927, 4942, 4927, 4984, 4970, 5003, 4976, 5017, 4971, 5046, 5125, 5161, 5221, 5251, 5213, 5357, 5231, 5361, 5325, 5359, 5378, 5397, 5472, 5499, 5435, 5469, 5455, 5497, 5422, 5500, 5518, 5593, 5560, 5609, 5513, 5572, 5526, 5531, 5469, 5550, 5607, 5541, 5602, 5666, 5652, 5627, 5511, 5582, 5599, 5633, 5655, 5644, 5695, 5680, 5659, 5664, 5626, 5717, 5604, 5660, 5703, 5703, 5662, 5756, 5691, 5739, 5602, 5673, 5734, 5791, 5681, 5702, 5670, 5637, 5575, 5664, 5646, 5601, 5636, 5661, 5627, 5641, 5676, 5747, 5613, 5675, 5624, 5512, 5487, 5442, 5494, 5491, 5525, 5530, 5506, 5476, 5489, 5513, 5422, 5376, 5385, 5384, 5294, 5364, 5427, 5296, 5271, 5387, 5332, 5262, 5237, 5234, 5163, 5215, 5140, 5082, 5124, 5133, 5095, 5025, 4960, 5024, 4933, 5006, 5550, 44]",1110.0,0.0010000000474974513,5781,275,
3855,"[4675, 4875, 4896, 4941, 4940, 4981, 4939, 5020, 4938, 5066, 4990, 5075, 5100, 5196, 5236, 5197, 5200, 5330, 5269, 5426, 5354, 5376, 5339, 5440, 5428, 5552, 5463, 5518, 5436, 5497, 5488, 5537, 5517, 5587, 5554, 5663, 5572, 5547, 5574, 5524, 5506, 5560, 5598, 5549, 5601, 5704, 5630, 5628, 5525, 5628, 5626, 5655, 5570, 5688, 5671, 5642, 5631, 5646, 5608, 5671, 5673, 5649, 5626, 5710, 5636, 5712, 5699, 5703, 5604, 5699, 5676, 5742, 5631, 5656, 5666, 5646, 5587, 5663, 5646, 5583, 5628, 5689, 5643, 5647, 5699, 5715, 5603, 5708, 5601, 5516, 5524, 5488, 5491, 5496, 5532, 5535, 5478, 5501, 5475, 5552, 5512, 5419, 5359, 5448, 5372, 5313, 5402, 5386, 5318, 5386, 5311, 5344, 5265, 5200, 5211, 5230, 5101, 5108, 5125, 5103, 5064, 5049, 5008, 4991, 4889, 5050, 5537, 35]",1394.2249755859375,0.0010000000474974513,5763,266,
3965,"[4730, 4872, 4866, 4960, 4935, 4990, 4952, 5000, 4956, 5082, 5013, 5134, 5078, 5218, 5213, 5267, 5199, 5350, 5265, 5372, 5327, 5358, 5369, 5446, 5430, 5532, 5482, 5489, 5399, 5465, 5518, 5557, 5609, 5616, 5562, 5603, 5556, 5562, 5512, 5514, 5492, 5534, 5549, 5591, 5631, 5656, 5636, 5570, 5535, 5585, 5674, 5619, 5626, 5703, 5700, 5699, 5585, 5596, 5636, 5666, 5645, 5643, 5676, 5675, 5710, 5705, 5726, 5685, 5558, 5716, 5706, 5717, 5700, 5740, 5594, 5649, 5615, 5596, 5645, 5669, 5669, 5625, 5659, 5676, 5643, 5638, 5633, 5681, 5616, 5512, 5507, 5469, 5469, 5506, 5509, 5527, 5476, 5475, 5447, 5540, 5451, 5410, 5346, 5389, 5316, 5338, 5313, 5331, 5338, 5357, 5261, 5352, 5217, 5241, 5188, 5226, 5159, 5112, 5103, 5146, 5107, 5030, 5023, 5050, 4895, 4972, 5575, 28]",1338.324951171875,0.0010000000474974513,5767,257,
4075,"[4708, 4876, 4919, 4941, 4914, 5000, 4969, 4997, 5029, 5079, 5015, 5122, 5114, 5209, 5240, 5168, 5178, 5367, 5246, 5384, 5315, 5388, 5382, 5422, 5447, 5458, 5472, 5522, 5416, 5515, 5542, 5587, 5555, 5638, 5579, 5571, 5547, 5545, 5537, 5483, 5502, 5543, 5575, 5591, 5637, 5650, 5624, 5614, 5561, 5611, 5615, 5661, 5602, 5681, 5630, 5670, 5646, 5618, 5593, 5680, 5679, 5647, 5664, 5708, 5695, 5725, 5722, 5767, 5556, 5694, 5734, 5744, 5657, 5729, 5644, 5637, 5597, 5633, 5635, 5599, 5664, 5650, 5670, 5649, 5652, 5731, 5592, 5624, 5603, 5517, 5504, 5432, 5476, 5498, 5487, 5514, 5468, 5500, 5458, 5457, 5401, 5384, 5355, 5339, 5283, 5352, 5404, 5281, 5291, 5386, 5287, 5285, 5271, 5220, 5224, 5263, 5124, 5120, 5165, 5143, 5019, 5046, 5009, 5019, 4900, 5001, 5580, 38]",1970.0001220703125,0.0010000000474974513,5752,265,
4186,"[4761, 4853, 4853, 4975, 4937, 4997, 4948, 5026, 4986, 5091, 5014, 5134, 5123, 5226, 5212, 5303, 5203, 5382, 5281, 5397, 5345, 5339, 5393, 5427, 5432, 5517, 5491, 5497, 5425, 5464, 5514, 5559, 5603, 5589, 5509, 5578, 5513, 5474, 5533, 5521, 5462, 5498, 5590, 5551, 5646, 5627, 5662, 5618, 5486, 5585, 5640, 5633, 5577, 5652, 5700, 5684, 5629, 5628, 5629, 5662, 5675, 5654, 5639, 5688, 5701, 5726, 5754, 5705, 5590, 5676, 5674, 5739, 5683, 5697, 5626, 5679, 5607, 5595, 5578, 5647, 5669, 5607, 5622, 5669, 5655, 5672, 5603, 5666, 5592, 5553, 5492, 5418, 5476, 5496, 5462, 5536, 5488, 5489, 5442, 5559, 5417, 5359, 5345, 5352, 5264, 5348, 5363, 5331, 5257, 5356, 5309, 5310, 5282, 5237, 5246, 5235, 5150, 5116, 5153, 5180, 5095, 5089, 5028, 5006, 4919, 5022, 5540, 37]",1970.0001220703125,0.0010000000474974513,5752,267,
4296,"[4775, 4887, 4849, 4971, 4944, 5031, 4923, 5029, 4998, 5058, 5060, 5107, 5087, 5166, 5249, 5258, 5190, 5372, 5263, 5373, 5328, 5330, 5390, 5390, 5470, 5458, 5481, 5464, 5460, 5529, 5466, 5536, 5530, 5564, 5582, 5702, 5549, 5622, 5568, 5526, 5497, 5524, 5525, 5545, 5614, 5684, 5612, 5594, 5470, 5580, 5650, 5616, 5580, 5676, 5656, 5689, 5600, 5618, 5662, 5658, 5648, 5645, 5631, 5696, 5661, 5730, 5718, 5691, 5597, 5678, 5679, 5759, 5617, 5678, 5610, 5608, 5591, 5607, 5606, 5589, 5662, 5657, 5606, 5615, 5663, 5689, 5560, 5675, 5583, 5492, 5515, 5459, 5469, 5467, 5480, 5493, 5451, 5477, 5428, 5483, 5443, 5398, 5323, 5372, 5317, 5333, 5331, 5276, 5335, 5328, 5260, 5313, 5219, 5210, 5208, 5223, 5094, 5101, 5141, 5110, 5028, 5060, 5004, 4946, 4897, 5015, 5543, 40]",1338.324951171875,0.0010000000474974513,5798,264,
4406,"[4751, 4866, 4892, 4998, 4954, 5070, 4980, 5067, 4973, 5077, 5006, 5142, 5084, 5213, 5234, 5220, 5163, 5348, 5232, 5358, 5329, 5303, 5389, 5357, 5445, 5456, 5405, 5449, 5436, 5515, 5488, 5502, 5518, 5558, 5576, 5662, 5584, 5594, 5577, 5549, 5515, 5537, 5554, 5543, 5627, 5679, 5636, 5620, 5506, 5571, 5630, 5648, 5601, 5622, 5666, 5621, 5605, 5639, 5600, 5649, 5626, 5683, 5632, 5711, 5668, 5726, 5696, 5729, 5536, 5700, 5665, 5712, 5654, 5699, 5614, 5601, 5597, 5655, 5609, 5589, 5637, 5620, 5598, 5613, 5657, 5671, 5551, 5644, 5568, 5481, 5494, 5434, 5431, 5458, 5492, 5540, 5467, 5466, 5432, 5519, 5425, 5359, 5295, 5374, 5296, 5317, 5316, 5309, 5299, 5315, 5275, 5283, 5231, 5261, 5197, 5170, 5095, 5108, 5153, 5075, 5056, 5063, 4924, 4974, 4887, 5028, 5522, 10]",1110.0,0.0010000000474974513,5765,257,
4520,"[4699, 4844, 4886, 4958, 4931, 5018, 4957, 5049, 4989, 5045, 5045, 5138, 5125, 5189, 5257, 5223, 5205, 5334, 5248, 5359, 5302, 5330, 5376, 5409, 5428, 5514, 5482, 5481, 5429, 5482, 5469, 5485, 5509, 5555, 5543, 5663, 5569, 5561, 5548, 5526, 5490, 5509, 5521, 5514, 5605, 5663, 5654, 5587, 5516, 5587, 5623, 5610, 5586, 5668, 5693, 5686, 5604, 5597, 5603, 5673, 5604, 5606, 5668, 5741, 5658, 5744, 5703, 5722, 5554, 5647, 5698, 5773, 5624, 5674, 5637, 5618, 5542, 5593, 5634, 5566, 5598, 5626, 5628, 5597, 5634, 5620, 5539, 5646, 5581, 5462, 5477, 5417, 5413, 5452, 5499, 5500, 5406, 5454, 5404, 5458, 5446, 5331, 5280, 5372, 5323, 5315, 5298, 5312, 5293, 5307, 5302, 5292, 5196, 5220, 5180, 5217, 5075, 5094, 5175, 5105, 5006, 5069, 5001, 5018, 4880, 5009, 5519, 44]",1338.324951171875,0.0010000000474974513,5744,248,
4630,"[4709, 4899, 4871, 4991, 4918, 5031, 4973, 5008, 4978, 5030, 5022, 5110, 5100, 5151, 5222, 5270, 5178, 5366, 5238, 5337, 5302, 5316, 5417, 5405, 5462, 5476, 5412, 5479, 5439, 5515, 5459, 5517, 5551, 5579, 5562, 5635, 5545, 5510, 5567, 5561, 5468, 5458, 5546, 5603, 5558, 5610, 5592, 5614, 5509, 5640, 5605, 5649, 5559, 5663, 5622, 5681, 5558, 5614, 5567, 5635, 5649, 5656, 5634, 5702, 5600, 5723, 5664, 5701, 5543, 5641, 5659, 5743, 5656, 5732, 5607, 5603, 5555, 5630, 5594, 5566, 5632, 5626, 5587, 5627, 5602, 5689, 5506, 5628, 5572, 5516, 5454, 5403, 5467, 5500, 5459, 5522, 5473, 5489, 5406, 5482, 5436, 5349, 5280, 5307, 5299, 5333, 5313, 5289, 5293, 5330, 5269, 5288, 5220, 5165, 5197, 5237, 5085, 5074, 5132, 5134, 4987, 5060, 4971, 5029, 4892, 4982, 5489, 66]",1338.324951171875,0.0010000000474974513,5726,245,
4740,"[4709, 4859, 4906, 4982, 4932, 5043, 4954, 5079, 4997, 5096, 5011, 5153, 5103, 5176, 5217, 5225, 5209, 5285, 5237, 5333, 5349, 5308, 5383, 5389, 5427, 5530, 5439, 5495, 5425, 5426, 5448, 5524, 5523, 5601, 5519, 5627, 5552, 5530, 5539, 5521, 5506, 5548, 5538, 5581, 5652, 5637, 5600, 5586, 5529, 5638, 5668, 5615, 5620, 5695, 5711, 5648, 5627, 5652, 5572, 5656, 5576, 5652, 5653, 5649, 5629, 5737, 5707, 5711, 5577, 5647, 5676, 5723, 5617, 5657, 5632, 5615, 5547, 5637, 5623, 5608, 5593, 5630, 5632, 5639, 5608, 5628, 5616, 5646, 5553, 5488, 5493, 5422, 5406, 5470, 5504, 5503, 5447, 5495, 5447, 5463, 5405, 5391, 5303, 5361, 5289, 5346, 5294, 5273, 5299, 5312, 5289, 5307, 5196, 5242, 5197, 5193, 5077, 5073, 5160, 5100, 5023, 5059, 4953, 5003, 4891, 5026, 5532, 50]",1338.324951171875,0.0010000000474974513,5741,249,
4850,"[4764, 4842, 4891, 4956, 4920, 5033, 4943, 5048, 4956, 5051, 4989, 5139, 5079, 5229, 5188, 5261, 5157, 5331, 5283, 5360, 5284, 5352, 5396, 5412, 5370, 5510, 5415, 5455, 5454, 5464, 5411, 5472, 5529, 5645, 5535, 5656, 5598, 5563, 5565, 5549, 5533, 5564, 5512, 5528, 5601, 5678, 5653, 5594, 5511, 5531, 5657, 5637, 5564, 5636, 5648, 5633, 5560, 5654, 5627, 5672, 5650, 5618, 5636, 5719, 5644, 5732, 5701, 5708, 5580, 5658, 5709, 5747, 5618, 5670, 5631, 5663, 5561, 5616, 5620, 5611, 5592, 5619, 5614, 5632, 5614, 5682, 5567, 5614, 5610, 5509, 5494, 5396, 5450, 5502, 5486, 5529, 5469, 5515, 5436, 5483, 5419, 5389, 5308, 5325, 5320, 5326, 5326, 5267, 5287, 5330, 5297, 5325, 5223, 5226, 5200, 5241, 5093, 5098, 5108, 5115, 5022, 5042, 5012, 5004, 4865, 5052, 5529, 12]",1338.324951171875,0.0010000000474974513,5772,261,
4961,"[4734, 4853, 4896, 5006, 4938, 4997, 4974, 5036, 4957, 5056, 4995, 5103, 5084, 5144, 5213, 5262, 5229, 5350, 5266, 5316, 5312, 5343, 5383, 5469, 5433, 5533, 5445, 5486, 5430, 5472, 5496, 5523, 5514, 5583, 5475, 5596, 5499, 5570, 5520, 5545, 5454, 5546, 5585, 5536, 5604, 5663, 5579, 5569, 5563, 5594, 5580, 5614, 5627, 5653, 5620, 5632, 5617, 5593, 5627, 5695, 5663, 5594, 5656, 5696, 5654, 5674, 5736, 5704, 5588, 5662, 5665, 5761, 5674, 5714, 5621, 5626, 5571, 5624, 5616, 5583, 5633, 5615, 5625, 5656, 5614, 5620, 5621, 5669, 5550, 5494, 5530, 5449, 5426, 5478, 5502, 5539, 5442, 5503, 5467, 5519, 5379, 5343, 5355, 5371, 5285, 5362, 5354, 5251, 5347, 5337, 5264, 5335, 5253, 5202, 5157, 5226, 5098, 5073, 5133, 5113, 5049, 5055, 4967, 4994, 4873, 5048, 5542, 31]",1338.324951171875,0.0010000000474974513,5770,255,
5071,"[4731, 4890, 4893, 4929, 4983, 5005, 4958, 4977, 4983, 5107, 5023, 5139, 5134, 5224, 5245, 5195, 5202, 5363, 5265, 5365, 5362, 5369, 5363, 5465, 5458, 5542, 5438, 5495, 5418, 5502, 5458, 5518, 5466, 5602, 5497, 5655, 5558, 5534, 5597, 5539, 5513, 5604, 5621, 5552, 5630, 5643, 5595, 5648, 5548, 5574, 5623, 5664, 5588, 5669, 5647, 5687, 5624, 5642, 5588, 5622, 5615, 5659, 5649, 5665, 5675, 5747, 5721, 5732, 5565, 5703, 5689, 5716, 5630, 5702, 5644, 5635, 5560, 5664, 5626, 5597, 5632, 5655, 5608, 5627, 5622, 5696, 5568, 5643, 5612, 5554, 5488, 5392, 5470, 5492, 5467, 5524, 5481, 5473, 5443, 5525, 5407, 5341, 5331, 5382, 5288, 5301, 5330, 5315, 5329, 5319, 5275, 5304, 5241, 5215, 5175, 5229, 5124, 5072, 5150, 5134, 5076, 5066, 5022, 5011, 4941, 5054, 5544, 23]",1338.324951171875,0.0010000000474974513,5762,258,
5181,"[4716, 4879, 4897, 4935, 4912, 4991, 4962, 5037, 4956, 5039, 4983, 5136, 5077, 5149, 5175, 5275, 5223, 5362, 5264, 5385, 5344, 5387, 5349, 5446, 5423, 5540, 5468, 5507, 5425, 5458, 5468, 5557, 5519, 5611, 5534, 5589, 5537, 5478, 5536, 5561, 5466, 5514, 5561, 5588, 5641, 5690, 5624, 5626, 5590, 5645, 5641, 5680, 5661, 5686, 5639, 5686, 5598, 5603, 5581, 5655, 5658, 5602, 5645, 5698, 5669, 5747, 5684, 5705, 5591, 5679, 5735, 5782, 5683, 5697, 5587, 5625, 5596, 5641, 5605, 5604, 5641, 5623, 5606, 5593, 5646, 5713, 5567, 5648, 5599, 5542, 5476, 5411, 5503, 5493, 5471, 5495, 5444, 5469, 5461, 5518, 5384, 5353, 5365, 5392, 5293, 5326, 5372, 5315, 5286, 5367, 5307, 5292, 5241, 5259, 5197, 5205, 5126, 5140, 5113, 5101, 5111, 5066, 5016, 5015, 4907, 5031, 5545, 34]",1338.324951171875,0.0010000000474974513,5768,262,
5291,"[4752, 4905, 4876, 4986, 4934, 5042, 4982, 5068, 4973, 5086, 5023, 5134, 5071, 5215, 5178, 5295, 5170, 5369, 5219, 5372, 5345, 5377, 5370, 5463, 5412, 5491, 5434, 5511, 5415, 5525, 5506, 5501, 5531, 5525, 5510, 5647, 5490, 5530, 5532, 5523, 5448, 5545, 5547, 5505, 5572, 5678, 5589, 5643, 5538, 5595, 5675, 5652, 5608, 5654, 5678, 5693, 5638, 5653, 5604, 5655, 5635, 5627, 5633, 5699, 5682, 5708, 5709, 5734, 5563, 5681, 5676, 5757, 5650, 5675, 5647, 5636, 5588, 5650, 5629, 5599, 5630, 5639, 5595, 5652, 5704, 5672, 5537, 5649, 5633, 5526, 5483, 5454, 5444, 5472, 5479, 5512, 5462, 5468, 5454, 5543, 5423, 5355, 5332, 5394, 5301, 5306, 5363, 5333, 5383, 5360, 5221, 5328, 5265, 5185, 5189, 5244, 5112, 5070, 5121, 5141, 5079, 5057, 4995, 5000, 4924, 5037, 5540, 28]",1338.324951171875,0.0010000000474974513,5755,261,
5401,"[4730, 4917, 4871, 5005, 4945, 5082, 4984, 5074, 5010, 5082, 5010, 5149, 5120, 5197, 5249, 5211, 5194, 5365, 5272, 5364, 5306, 5334, 5415, 5399, 5426, 5462, 5445, 5447, 5435, 5506, 5482, 5489, 5508, 5563, 5502, 5610, 5506, 5520, 5526, 5502, 5472, 5535, 5546, 5532, 5626, 5702, 5661, 5623, 5504, 5575, 5671, 5681, 5587, 5630, 5675, 5663, 5583, 5659, 5598, 5630, 5637, 5635, 5655, 5649, 5692, 5709, 5728, 5649, 5599, 5656, 5693, 5793, 5658, 5703, 5666, 5627, 5561, 5645, 5654, 5598, 5627, 5648, 5595, 5652, 5674, 5711, 5553, 5633, 5617, 5530, 5480, 5410, 5469, 5491, 5559, 5493, 5413, 5521, 5502, 5464, 5396, 5407, 5346, 5344, 5304, 5378, 5342, 5358, 5380, 5411, 5272, 5332, 5259, 5207, 5155, 5243, 5115, 5091, 5127, 5132, 5033, 5059, 4976, 5015, 4891, 5060, 5541, 35]",1970.0001220703125,0.0010000000474974513,5756,256,
