time,linescan,servo,camera,camera,cam_avg,
14562,"[5294, 5300, 5297, 5364, 5306, 5341, 5244, 5360, 5308, 5351, 5267, 5385, 5343, 5260, 5348, 5350, 5400, 5471, 5436, 5443, 5429, 5422, 5449, 5432, 5438, 5456, 5400, 5426, 5403, 5369, 5306, 5411, 5355, 5324, 5277, 5206, 4970, 5043, 5007, 5152, 5211, 5282, 5248, 5238, 5245, 5268, 5213, 5156, 5143, 5165, 5143, 5143, 5139, 5049, 5072, 5219, 5424, 5704, 5813, 5760, 5385, 5255, 5075, 5010, 4973, 5051, 5028, 5095, 5062, 5121, 4997, 5078, 5061, 5015, 5040, 5124, 5023, 5014, 5064, 5062, 4967, 4930, 5024, 4986, 4904, 5030, 4958, 4855, 4923, 4935, 4832, 4823, 4836, 4843, 4722, 4522, 4261, 4053, 3929, 3922, 3804, 3908, 4034, 4195, 4331, 4484, 4555, 4501, 4516, 4555, 4438, 4450, 4434, 4421, 4357, 4419, 4288, 4287, 4292, 4226, 4154, 4143, 4045, 3990, 3959, 4005, 4121, 16]",1110.0,1.2025702482432177e-11,5519,361,
14655,"[5322, 5346, 5383, 5394, 5350, 5433, 5399, 5396, 5309, 5462, 5390, 5388, 5328, 5371, 5380, 5364, 5445, 5538, 5425, 5470, 5463, 5371, 5414, 5457, 5412, 5467, 5465, 5239, 5205, 5310, 5243, 5278, 5281, 5327, 5229, 5277, 5265, 5272, 5151, 5116, 4958, 4927, 4736, 4864, 4814, 4841, 4901, 4888, 4806, 5051, 5019, 5027, 5105, 5097, 5080, 5123, 5142, 4839, 4777, 4924, 4929, 4945, 4969, 5059, 5062, 5107, 5125, 5162, 5095, 5289, 5476, 5625, 5343, 5547, 5570, 5482, 5284, 5112, 4984, 4916, 5001, 4917, 4924, 4985, 4937, 4951, 4939, 4899, 6700, 6667, 6770, 6934, 7114, 7099, 7091, 7068, 7003, 6946, 6918, 6945, 6825, 6769, 6761, 4398, 4359, 4347, 4324, 4230, 4125, 4216, 4072, 4042, 4023, 4009, 3900, 3899, 3861, 3878, 3566, 3577, 3576, 3579, 3507, 3606, 3576, 3589, 3774, 52]",1970.0001220703125,0.00010000001202570274,8420,193,
14751,"[8259, 8385, 8408, 8358, 8285, 5316, 5267, 5342, 5254, 5312, 5268, 5349, 5255, 5312, 5289, 5286, 5371, 5421, 5368, 5377, 8361, 8170, 7935, 7535, 7114, 6932, 6748, 6549, 6422, 6366, 6226, 6163, 6105, 6071, 5924, 4553, 4487, 4499, 4378, 4381, 4329, 4270, 4232, 4235, 4142, 4155, 4097, 4039, 3939, 3992, 4037, 4024, 3998, 4066, 4038, 4030, 3987, 4078, 3974, 4034, 4003, 3990, 3937, 4006, 3942, 4047, 3960, 4005, 3928, 3935, 3945, 3979, 3916, 3951, 3957, 3953, 3894, 3937, 3932, 3924, 3962, 4521, 4410, 4501, 4502, 4622, 4655, 4714, 4691, 4706, 4729, 4717, 4661, 4735, 4660, 4633, 4914, 4888, 4801, 4893, 4792, 4757, 4768, 4795, 4679, 4717, 4756, 4660, 4657, 4820, 4773, 4788, 4460, 4443, 4475, 4553, 4551, 4620, 4591, 4518, 4374, 4324, 4113, 4127, 4080, 4095, 4158, 37]",1110.0,1.2025702482432177e-11,5744,489,
14843,"[5377, 5449, 5464, 5462, 5393, 5465, 5426, 5414, 5381, 5497, 5394, 5463, 5419, 5413, 5530, 5395, 5459, 5610, 5675, 5802, 5804, 5665, 5492, 5535, 5547, 5538, 5527, 5560, 5509, 5519, 5430, 5493, 5491, 5469, 5496, 5549, 5458, 5501, 5492, 5487, 5441, 5485, 5411, 5419, 5479, 5452, 5461, 5336, 5324, 5390, 5339, 5352, 5396, 5373, 5360, 5394, 5370, 5396, 5377, 5399, 5284, 5272, 5312, 5280, 5226, 5272, 5244, 5215, 4955, 4978, 5012, 5116, 5147, 5170, 5158, 5137, 5165, 5104, 5104, 5048, 5104, 5055, 5049, 5076, 5025, 5047, 5015, 5066, 4947, 4956, 4964, 4889, 4891, 4932, 4879, 4795, 4807, 4798, 4736, 4747, 4701, 4684, 4614, 4675, 4606, 4568, 4472, 4543, 4529, 4464, 4313, 4359, 4341, 4414, 4372, 4380, 4332, 4300, 4290, 4216, 4124, 4161, 3961, 3951, 3895, 3899, 3945, 56]",1110.0,1.2025702482432177e-11,5463,292,
14938,"[4828, 4888, 4927, 4959, 4883, 4978, 4936, 4979, 4938, 5021, 4896, 4987, 4951, 4946, 4947, 5013, 5071, 5130, 5071, 5144, 5152, 5062, 5146, 5185, 5118, 5199, 5173, 5143, 5132, 5132, 5136, 5183, 5148, 5152, 5110, 5192, 5125, 5183, 5099, 5111, 5115, 5145, 5123, 5154, 5201, 5184, 5145, 5121, 5070, 5138, 5091, 5128, 5130, 5138, 5130, 5105, 5168, 5175, 5065, 5159, 5077, 5137, 5254, 5355, 5409, 5350, 5321, 5187, 5258, 5237, 5120, 5127, 5004, 4995, 5053, 4951, 4905, 4902, 4968, 4961, 5006, 4947, 4950, 4951, 4948, 4965, 4887, 4915, 4857, 4826, 4842, 4853, 4744, 4755, 4789, 4741, 4691, 4725, 4575, 4692, 4604, 4549, 4594, 4608, 4489, 4537, 4522, 4468, 4423, 4386, 4252, 4164, 4220, 4118, 4164, 4279, 4148, 4113, 4141, 4061, 3964, 4014, 3873, 3822, 3773, 3778, 3837, 41]",1282.425048828125,1.2025702482432177e-11,5256,98,
15033,"[4328, 4495, 4431, 4485, 4479, 4572, 4460, 4531, 4515, 4618, 4474, 4631, 4582, 4572, 4594, 4572, 4578, 4543, 4503, 4606, 4590, 4672, 4748, 4804, 4655, 4720, 4602, 4496, 4587, 4714, 6391, 6581, 6652, 6866, 7040, 7143, 7205, 7281, 7287, 7275, 7285, 7299, 7311, 7306, 7340, 4919, 4918, 4960, 4832, 4903, 4971, 4941, 4878, 4946, 4958, 4908, 4936, 4969, 4943, 4968, 4894, 4861, 4933, 4927, 4864, 4899, 4879, 4843, 4721, 4794, 4792, 4860, 4788, 4806, 4820, 4782, 4785, 4784, 4723, 4736, 4783, 4707, 4689, 4777, 4733, 4733, 4684, 4700, 4654, 4652, 4626, 4628, 4612, 4586, 4682, 4780, 4757, 4698, 4596, 4500, 4364, 4396, 4404, 4335, 4303, 4296, 4263, 4270, 4206, 4136, 4034, 4055, 4007, 4093, 4097, 4100, 4016, 4049, 3978, 3874, 3791, 3782, 3719, 3686, 3586, 3582, 3639, 6]",1970.0001220703125,1.2025702482432177e-11,4755,142,
15129,"[3560, 3714, 3757, 3926, 4043, 4224, 4181, 3982, 4062, 4266, 4275, 4420, 4387, 4457, 4550, 4619, 4711, 4904, 4836, 4786, 4585, 4367, 4948, 4918, 4683, 4455, 4119, 3879, 3561, 3474, 3420, 3415, 3329, 3441, 3483, 3596, 3539, 3453, 3484, 3589, 3555, 3585, 3617, 3646, 3765, 3986, 4188, 4396, 4564, 4659, 4617, 4590, 6738, 6843, 6832, 6758, 6627, 6498, 6474, 6288, 5937, 5581, 5392, 5228, 5225, 5313, 5270, 3902, 3825, 3929, 3864, 3940, 4028, 4195, 4098, 3997, 3938, 4121, 4290, 4476, 4602, 4581, 6300, 6547, 6700, 6749, 6624, 6691, 6586, 6546, 6597, 6543, 6503, 6507, 6495, 6423, 6342, 4401, 4379, 4389, 4290, 4337, 4293, 4255, 4244, 4285, 4207, 4166, 4187, 4170, 4093, 4092, 4080, 4066, 3951, 3986, 3889, 3852, 3839, 3837, 3724, 3700, 3642, 3575, 3453, 3535, 3541, 11]",1110.0,1.2025702482432177e-11,4467,495,
15224,"[3722, 3839, 3912, 4011, 3974, 4077, 4064, 4138, 4095, 4217, 4178, 4253, 4208, 4315, 4309, 4271, 4360, 4532, 4492, 4694, 4731, 4649, 4535, 4512, 4534, 4563, 4512, 4555, 4509, 4538, 4499, 4509, 4426, 4261, 3860, 3510, 3226, 3268, 3210, 3272, 3295, 3453, 3577, 3730, 3443, 3571, 3707, 3742, 3771, 4085, 4415, 4742, 4912, 5074, 5132, 5131, 5079, 5018, 4768, 4936, 4698, 4441, 4277, 4084, 3846, 3737, 3696, 3668, 3546, 3676, 3574, 3591, 3642, 3973, 3666, 3931, 4209, 4438, 4457, 4406, 4189, 3904, 3623, 3570, 3449, 3514, 3543, 3745, 3829, 3583, 3698, 3856, 4020, 4142, 3992, 3863, 3590, 3400, 3283, 3451, 3485, 3553, 3501, 3681, 3577, 3583, 3531, 3486, 3427, 3585, 3826, 4015, 3945, 4019, 3989, 3944, 3868, 3914, 3821, 3840, 3749, 3701, 3614, 3612, 3464, 3496, 3539, 29]",1110.0,1.2025702482432177e-11,3956,329,
15320,"[3584, 3794, 3761, 3842, 3884, 3989, 3903, 4026, 3951, 4088, 4022, 4134, 4060, 4138, 4086, 4107, 4182, 4312, 4259, 4325, 4379, 4326, 4355, 4493, 4488, 4541, 4542, 4553, 4473, 4550, 4567, 4571, 4562, 4634, 4642, 4642, 4648, 4709, 4662, 4658, 4816, 4992, 4976, 4912, 4785, 4682, 4684, 4671, 4639, 4626, 4623, 4657, 4613, 4685, 4644, 4615, 4541, 4398, 4123, 3921, 3630, 3496, 3346, 3350, 3296, 3341, 3280, 3323, 3270, 3318, 3326, 3422, 3437, 3486, 3511, 3618, 3601, 3663, 3708, 3709, 3639, 3709, 3668, 3692, 3683, 3751, 3605, 3642, 3643, 3681, 3604, 3650, 3705, 3802, 3946, 3733, 3785, 3950, 3962, 4104, 4126, 4187, 4108, 3966, 3835, 3690, 3551, 3518, 3472, 3533, 3473, 3588, 3550, 3517, 3476, 3483, 3374, 3472, 3490, 3469, 3371, 3407, 3294, 3417, 3474, 3499, 3554, 15]",1110.0,0.00010000001202570274,3554,3,
15414,"[5007, 5239, 5340, 5489, 5564, 5687, 5672, 5799, 5774, 5915, 5920, 6077, 4242, 4307, 4260, 4333, 4374, 4467, 4358, 4481, 4487, 4453, 4463, 4583, 4534, 4600, 4547, 4607, 4587, 4641, 4574, 4687, 4673, 4646, 4644, 4764, 4711, 4704, 4741, 4788, 4721, 4699, 4758, 4771, 4701, 4650, 4681, 4672, 4639, 4758, 4823, 4804, 4756, 4791, 4965, 5124, 5190, 5205, 5188, 5060, 4857, 4761, 4770, 4819, 4803, 4831, 4823, 4854, 4744, 4799, 4746, 4850, 4733, 4784, 4758, 4774, 4720, 4722, 4703, 4640, 4456, 4255, 3986, 3918, 3802, 3799, 3729, 3825, 3907, 4018, 4086, 4223, 4321, 4231, 3986, 3778, 3596, 3571, 3666, 3936, 3987, 4001, 3865, 3888, 3675, 3556, 3537, 3517, 3471, 3544, 3533, 3599, 3807, 3968, 3980, 4002, 3925, 3980, 3829, 3821, 3793, 3657, 3580, 3565, 3391, 3406, 3463, 41]",1970.0001220703125,1.2025702482432177e-11,5269,275,
15511,"[3719, 3807, 3841, 3965, 3931, 4048, 4055, 4101, 4055, 4214, 4169, 4262, 4222, 4273, 4296, 4282, 4437, 4555, 4415, 4523, 4430, 4458, 4470, 4478, 4515, 4678, 4664, 4621, 4628, 4734, 4654, 4697, 4767, 4744, 4734, 4779, 4766, 4824, 4758, 4818, 4790, 4823, 4789, 4839, 4826, 4776, 4820, 4820, 4763, 4816, 4833, 4846, 4785, 4809, 4821, 4831, 4801, 4870, 4802, 4796, 4799, 4839, 4815, 4814, 4787, 4804, 4798, 4860, 4701, 4815, 4795, 4812, 4741, 4708, 4692, 4808, 5025, 5125, 5054, 5057, 4979, 4718, 4703, 4733, 4696, 4726, 4722, 4686, 4658, 4666, 4644, 4597, 4556, 4604, 4556, 4569, 4521, 4471, 4431, 4494, 4365, 4390, 4361, 4382, 4274, 4334, 4306, 4218, 4195, 4229, 4175, 4195, 4051, 4159, 4046, 4003, 4029, 3954, 3884, 3872, 3840, 3734, 3665, 3569, 3557, 3539, 3520, 41]",1110.0,1.2025702482432177e-11,4955,241,
15606,"[3657, 3833, 3845, 3916, 3872, 3993, 3938, 4020, 4001, 4145, 4077, 4165, 4113, 4148, 4234, 4233, 4312, 4452, 4395, 4461, 4427, 4473, 4538, 4525, 4566, 4645, 4486, 4255, 3928, 3699, 3431, 3440, 3427, 3422, 3348, 3467, 3413, 3487, 3585, 3931, 3956, 4259, 4514, 4670, 4637, 4733, 4774, 4752, 4692, 4729, 4815, 4799, 4724, 4743, 4787, 4748, 4665, 4600, 4569, 4665, 4670, 4743, 4843, 4790, 4739, 4825, 4797, 4758, 4682, 4803, 4731, 4724, 4722, 4752, 4667, 4701, 4688, 4686, 4679, 4650, 4653, 4621, 4631, 4691, 4656, 4672, 4615, 4590, 4519, 4470, 4638, 4886, 4867, 4798, 4640, 4472, 4485, 4514, 4408, 4436, 4369, 4425, 4352, 4351, 4307, 4363, 4283, 4229, 4225, 4237, 4144, 4173, 4146, 4081, 4049, 4084, 3963, 3941, 3845, 3771, 3718, 3739, 3610, 3637, 3526, 3507, 3513, 30]",1110.0,1.2025702482432177e-11,4889,166,
15702,"[3738, 3868, 3885, 3896, 3990, 4040, 3939, 3936, 3962, 4063, 4014, 4099, 4112, 4127, 4107, 4216, 4311, 4376, 4280, 4426, 4429, 4410, 4442, 4506, 4524, 4553, 4538, 4589, 4470, 4408, 4166, 3968, 3601, 3380, 3317, 3408, 3306, 3332, 3346, 3399, 3300, 3398, 3439, 3581, 3768, 4193, 4446, 4619, 4581, 4673, 4630, 4642, 4650, 4772, 4791, 4716, 4756, 4802, 4717, 4761, 4731, 4708, 4770, 4795, 4747, 4770, 4798, 4807, 4699, 4771, 4772, 4738, 4675, 4713, 4764, 4740, 4716, 4610, 4691, 4628, 4625, 4621, 4671, 4599, 4596, 4643, 4594, 4575, 4555, 4582, 4544, 4508, 4467, 4557, 4425, 4322, 4352, 4369, 4354, 4709, 4821, 4655, 4408, 4339, 4270, 4236, 4197, 4215, 4195, 4200, 4109, 4146, 4063, 4066, 4083, 4084, 3960, 3955, 3930, 3880, 3746, 3631, 3521, 3388, 3210, 3227, 3276, 41]",1110.0,0.00010000001202570274,4704,47,
15799,"[4750, 5005, 5108, 5219, 5240, 5403, 5405, 5482, 5391, 5615, 5539, 5617, 5463, 5464, 5389, 5469, 5703, 5887, 5810, 5965, 6001, 5954, 5971, 7766, 7791, 7881, 7846, 7590, 7035, 6290, 5319, 4695, 4425, 4473, 4343, 4380, 4422, 4437, 3757, 3795, 3724, 3814, 3778, 3864, 3913, 4379, 5116, 5706, 6240, 6549, 6560, 6538, 6556, 4533, 4524, 4550, 4536, 4505, 4405, 4492, 4441, 4512, 4561, 4551, 4496, 4543, 4547, 4581, 4499, 4603, 4525, 4518, 4554, 4574, 4480, 4550, 4568, 4506, 4509, 4484, 4490, 4464, 4473, 4494, 4417, 4500, 4422, 4429, 4329, 4388, 4388, 4305, 4332, 4383, 4297, 4268, 4276, 4255, 4189, 4254, 4204, 4126, 4096, 4107, 4011, 4024, 4087, 4140, 4330, 4429, 4266, 4027, 3918, 3934, 3853, 3836, 3825, 3800, 3662, 3683, 3632, 3569, 3469, 3468, 3342, 3319, 3371, 31]",1110.0,1.2025702482432177e-11,4298,320,
15893,"[3214, 3413, 3469, 3608, 3569, 3705, 3696, 3710, 3724, 3837, 3758, 3792, 3861, 3860, 3853, 3903, 3982, 4068, 4049, 4146, 4062, 4034, 3994, 4006, 3959, 4143, 4165, 4154, 4108, 4158, 4149, 4091, 3831, 3615, 3293, 3110, 3000, 3039, 3011, 2992, 2994, 3043, 2995, 3025, 3041, 3028, 3018, 3058, 2942, 3051, 3035, 3087, 3033, 3164, 3181, 3186, 3114, 3203, 3169, 3256, 3129, 3226, 3271, 3449, 3559, 3721, 3815, 4027, 4052, 4057, 3896, 3789, 3626, 3811, 4041, 4056, 4247, 4331, 4369, 4367, 4338, 4380, 4361, 4333, 4358, 4421, 4333, 4320, 4313, 4329, 4305, 4277, 4235, 4249, 4234, 4217, 4181, 4199, 4145, 4122, 4065, 4097, 4021, 4005, 4004, 3992, 3942, 3899, 3920, 3908, 3830, 3922, 3802, 3826, 3812, 3783, 3632, 3632, 3651, 3653, 4685, 4696, 4696, 4824, 4291, 4081, 4051, 35]",1909.1500244140625,1.2025702482432177e-11,6262,488,
15989,"[3195, 3396, 3349, 3429, 3448, 3545, 3497, 3547, 3572, 3570, 3514, 3673, 3731, 3740, 3760, 3830, 3840, 3947, 3946, 4053, 3959, 3974, 4018, 4047, 4017, 4155, 4108, 4105, 4109, 4160, 4083, 4147, 4089, 3928, 3632, 3553, 3317, 3187, 3126, 3022, 2912, 2974, 2929, 2945, 2897, 2944, 2936, 2925, 2907, 2978, 2931, 2945, 2885, 2961, 2858, 2949, 2937, 2916, 2910, 2990, 2930, 2948, 2896, 3014, 2952, 2980, 2965, 2983, 2934, 2976, 2977, 3000, 2936, 2978, 2996, 2993, 2923, 3021, 3028, 3007, 3043, 3287, 3002, 3260, 3523, 3750, 3891, 4033, 4085, 4126, 4187, 4193, 4169, 4165, 4169, 4181, 4120, 4115, 4069, 4127, 4032, 4088, 4076, 4000, 3968, 4038, 3958, 3889, 3880, 3913, 3810, 3881, 3824, 3827, 3771, 3775, 3695, 3702, 3637, 3591, 3508, 3502, 3391, 3338, 3247, 3266, 3207, 31]",1110.0,1.2025702482432177e-11,4112,408,
16083,"[2749, 2886, 2876, 2934, 2911, 3062, 3147, 3289, 3377, 3589, 3605, 3854, 3939, 4050, 4011, 4155, 4295, 4335, 4293, 4393, 4255, 4094, 4011, 4058, 4018, 4141, 4129, 4169, 4119, 4158, 4169, 4194, 4233, 4240, 4186, 4315, 4272, 4247, 4258, 4320, 4254, 4263, 4173, 4033, 4010, 3895, 3660, 3437, 3179, 3129, 2991, 2949, 2973, 2983, 2907, 3009, 2943, 2979, 2916, 3006, 2943, 2964, 2910, 2990, 2927, 2973, 2936, 2996, 2906, 2944, 2910, 2939, 2918, 2944, 2967, 2956, 2912, 2998, 2963, 2950, 2951, 3004, 2953, 2961, 2964, 3027, 2971, 2993, 2994, 2985, 2979, 3027, 2961, 2980, 3000, 3022, 2989, 3083, 3244, 3540, 3665, 3794, 3851, 3924, 3883, 3944, 3919, 3953, 3852, 3900, 3874, 3862, 3787, 3820, 3763, 3764, 3690, 3745, 3642, 3637, 3564, 3460, 3366, 3404, 3261, 3238, 3284, 18]",1601.7000732421875,1.2025702482432177e-11,3960,353,
16180,"[2783, 2815, 2820, 2866, 2782, 2826, 2856, 2879, 2816, 2876, 2875, 2905, 2818, 2922, 2961, 3035, 3186, 3418, 3504, 3681, 3852, 3867, 3973, 4275, 4391, 4480, 4559, 4619, 4506, 4472, 4347, 4260, 4025, 4034, 4054, 4217, 4109, 4248, 4301, 4248, 4232, 4265, 4301, 4234, 4247, 4294, 4229, 4224, 4228, 4283, 4224, 4242, 4221, 4091, 3705, 3387, 3131, 3046, 2967, 3040, 2971, 2970, 2952, 3034, 2946, 2968, 2963, 3007, 2905, 2961, 2929, 2961, 2902, 2986, 2915, 2948, 2955, 2985, 2911, 2943, 2935, 2969, 2914, 2988, 2954, 2953, 2944, 2969, 2892, 2964, 2961, 2969, 2927, 2986, 2954, 2942, 2928, 3009, 2948, 2984, 2968, 3005, 2970, 3111, 3390, 3649, 3841, 3835, 3755, 3713, 3747, 3783, 3753, 3782, 3751, 3749, 3654, 3726, 3597, 3585, 3527, 3487, 3347, 3391, 3257, 3208, 3197, 52]",1110.0,1.2025702482432177e-11,3861,278,
16274,"[2756, 2780, 2755, 2797, 2764, 2806, 2698, 2866, 2809, 2835, 2753, 2875, 2800, 2804, 2755, 2866, 2826, 2904, 2881, 2938, 2870, 2927, 2897, 2960, 2981, 3158, 3226, 3388, 3326, 3619, 3829, 4200, 4424, 4560, 4531, 4592, 4382, 4210, 4163, 4216, 4179, 4217, 4190, 4175, 4169, 4087, 4021, 4108, 4171, 4262, 4292, 4330, 4295, 4251, 4277, 4323, 4253, 4221, 4206, 4129, 4004, 3965, 3712, 3362, 3072, 3063, 3020, 2996, 2947, 3014, 2937, 2951, 2905, 2993, 2898, 2946, 2944, 2955, 2864, 2944, 2912, 2960, 2857, 2961, 2926, 2911, 2892, 2965, 2918, 2910, 2869, 2939, 2900, 2930, 2881, 2955, 2880, 2931, 2919, 2959, 2868, 2924, 2881, 2934, 2876, 2912, 2941, 2943, 2850, 2944, 2959, 2943, 3076, 3404, 3538, 3601, 3590, 3577, 3550, 3506, 3375, 3365, 3317, 3314, 3192, 3227, 3202, 0]",1110.0,1.2025702482432177e-11,3594,90,
16371,"[2656, 2784, 2730, 2720, 2679, 2787, 2719, 2763, 2705, 2776, 2732, 2760, 2724, 2823, 2699, 2760, 2784, 2822, 2722, 2792, 2780, 2800, 2746, 2882, 2819, 2805, 2800, 2866, 2841, 2854, 2843, 2882, 2825, 2883, 2866, 3350, 3324, 3459, 3397, 3479, 3502, 3581, 3617, 3761, 3961, 4293, 4565, 4954, 5162, 5457, 3860, 3972, 4042, 4150, 4159, 4172, 4202, 4274, 4192, 4241, 4223, 4274, 4190, 4110, 4023, 5871, 5716, 5829, 5908, 5919, 5218, 4436, 3822, 3716, 3622, 3583, 3500, 3513, 3412, 3446, 2920, 2953, 2939, 2951, 2872, 2986, 2920, 2918, 2910, 2958, 2896, 2905, 2900, 2932, 2874, 3370, 3336, 3315, 3294, 3370, 3243, 3248, 3264, 3325, 3254, 3300, 3295, 3276, 3234, 3311, 2869, 2918, 2842, 2884, 2857, 2903, 2821, 2881, 2871, 2867, 2837, 2977, 3071, 3218, 3177, 3174, 3121, 44]",1110.0,1.2025702482432177e-11,3177,482,
16465,"[2692, 2723, 2698, 2767, 2724, 2721, 2654, 2774, 2701, 2773, 2712, 2796, 2685, 2749, 2751, 2766, 2709, 2819, 2787, 2778, 2785, 2852, 2777, 2814, 2792, 2860, 2784, 2858, 2795, 2804, 2763, 2874, 2770, 2811, 2805, 2845, 2741, 2787, 2796, 2842, 2768, 2870, 2859, 2891, 2863, 2975, 2906, 2881, 2873, 2967, 2849, 2945, 2946, 3039, 3009, 3198, 3136, 3224, 3343, 3497, 3538, 3664, 3742, 3863, 3866, 3982, 4100, 4120, 4006, 4173, 4132, 4138, 4105, 4179, 4125, 4091, 4073, 4116, 4056, 3813, 3552, 3316, 3057, 3028, 3000, 3015, 2901, 2989, 2945, 2969, 2894, 2971, 2910, 2929, 2958, 2981, 2872, 2909, 2912, 2937, 2844, 2898, 2878, 2938, 2868, 2893, 2865, 2911, 2839, 2863, 2861, 2901, 2828, 2875, 2858, 2857, 2811, 2905, 2840, 2850, 2847, 2879, 2797, 2877, 2844, 2815, 2896, 51]",1970.0001220703125,1.2025702482432177e-11,2910,443,
16561,"[2704, 2754, 2691, 2778, 2683, 2724, 2720, 2762, 2713, 2763, 2743, 2788, 2693, 2749, 2705, 2745, 2710, 2827, 2759, 2769, 2774, 2816, 2724, 2797, 2786, 2812, 2742, 2807, 2800, 2802, 2732, 2839, 2778, 2792, 2726, 2840, 2784, 2767, 2747, 2813, 2750, 2792, 2761, 2831, 2766, 2821, 2827, 2846, 2893, 2949, 2840, 2818, 2788, 2791, 2707, 2884, 2821, 2844, 2820, 2910, 2848, 2868, 2900, 2897, 2883, 2935, 2882, 2932, 2930, 3078, 3118, 3319, 3456, 3659, 3757, 3995, 4080, 4025, 4081, 4132, 4194, 4178, 4155, 4203, 4129, 4004, 3609, 3393, 3101, 2962, 2908, 2935, 2908, 2920, 2872, 2933, 2875, 2876, 2878, 3159, 3243, 3345, 3292, 3212, 2984, 2921, 2885, 2858, 2843, 2884, 2812, 2825, 2850, 2851, 2801, 2869, 2818, 2833, 2796, 2876, 2783, 2818, 2793, 2810, 2766, 2771, 2841, 28]",1110.0,1.2025702482432177e-11,3587,346,
16658,"[2592, 2655, 2648, 2651, 2592, 2684, 2617, 2676, 2604, 2725, 2644, 2725, 2702, 2719, 2626, 2740, 2718, 2749, 2692, 2767, 2713, 2748, 2710, 2770, 2723, 2793, 2738, 2692, 2706, 2781, 2702, 2752, 2754, 2791, 2663, 2772, 2746, 2748, 2718, 2751, 2704, 2771, 2751, 2734, 2696, 2805, 2681, 2737, 2733, 2836, 2782, 2828, 2784, 2813, 2689, 2758, 2700, 2732, 2716, 2767, 2682, 2734, 2736, 2760, 2692, 2765, 2695, 2707, 2690, 2722, 2722, 2767, 2708, 2755, 2767, 2766, 2690, 2790, 2732, 2778, 2747, 2845, 2754, 2784, 2741, 2812, 2760, 2833, 2901, 2965, 3033, 3112, 3075, 2945, 2767, 2834, 2738, 2753, 2740, 2807, 2717, 2735, 2775, 2975, 3111, 3363, 3457, 3526, 3509, 3530, 3522, 3511, 3489, 3493, 3399, 3371, 3234, 3210, 3099, 3014, 2880, 2851, 2697, 2674, 2644, 2684, 2632, 21]",1110.0,1.2025702482432177e-11,3609,168,
16752,"[2463, 2542, 2511, 2527, 2472, 2573, 2495, 2509, 2505, 2590, 2510, 2563, 2534, 2585, 2491, 2574, 2556, 2584, 2554, 2643, 2601, 2590, 2552, 2638, 2583, 2609, 2596, 2641, 2557, 2606, 2600, 2622, 2569, 2647, 2615, 2618, 2607, 2638, 2603, 2631, 2613, 2700, 2607, 2644, 2646, 2678, 2614, 2705, 2641, 2659, 2652, 2715, 2672, 2697, 2739, 2752, 2654, 2690, 2675, 2691, 2622, 2723, 2655, 2647, 2685, 2721, 2670, 2716, 2695, 2715, 2665, 2721, 2685, 2688, 2649, 2757, 2645, 2696, 2663, 2709, 2598, 2701, 2661, 2694, 2648, 2749, 2679, 2709, 2658, 2723, 2651, 2676, 2671, 2723, 2644, 2708, 2686, 2710, 2644, 2672, 2694, 2705, 2641, 2709, 2662, 2681, 2660, 2714, 2690, 2755, 2831, 3014, 3060, 3172, 3165, 3120, 2959, 3023, 3062, 3136, 3155, 2985, 3036, 3135, 3052, 2967, 2867, 52]",1970.0001220703125,1.2025702482432177e-11,3282,103,
16849,"[2436, 2542, 2470, 2505, 2518, 2557, 2480, 2532, 2492, 2569, 2466, 2545, 2514, 2533, 2462, 2562, 2504, 2576, 2529, 2617, 2550, 2584, 2528, 2593, 2525, 2602, 2565, 2602, 2520, 2608, 2578, 2591, 2554, 2633, 2557, 2586, 2603, 2624, 2543, 2615, 2595, 2665, 2575, 2634, 2618, 2645, 2576, 2674, 2641, 2676, 2618, 2687, 2638, 2627, 2603, 2648, 2597, 2639, 2652, 2673, 2643, 2715, 2624, 2636, 2593, 2671, 2601, 2634, 2826, 2885, 2867, 2913, 2823, 2907, 2851, 2861, 2834, 2928, 2851, 2879, 2878, 2932, 2852, 2723, 2646, 2668, 2679, 2705, 2625, 2701, 2689, 2673, 2628, 2688, 2662, 2669, 2634, 2706, 2768, 2833, 2783, 2762, 2704, 2802, 2805, 2790, 2773, 2848, 2785, 2809, 2801, 2817, 2800, 2681, 2579, 2671, 2633, 2694, 2605, 2668, 2635, 2643, 2598, 2678, 2586, 2603, 2650, 27]",1970.0001220703125,1.2025702482432177e-11,2880,223,
