time,linescan,servo,camera,camera,camera,cam_avg,
33056,"[11671, 12025, 12295, 12515, 12644, 12783, 12764, 12813, 12808, 13180, 13122, 13097, 12169, 11162, 11146, 11947, 13010, 13745, 13763, 13931, 13910, 13831, 14257, 14483, 14732, 14889, 14866, 14634, 14411, 14349, 14478, 14786, 14934, 14953, 14988, 15116, 15149, 15193, 15739, 15497, 15237, 15263, 15262, 15111, 15319, 15411, 15466, 15123, 15003, 15087, 15407, 15228, 15382, 15420, 15395, 15415, 15550, 15355, 15215, 15154, 15039, 14925, 15313, 15278, 15246, 15080, 15110, 14992, 14676, 14874, 14662, 14586, 14300, 14000, 13857, 13636, 13338, 13007, 12974, 12511, 12366, 11933, 11758, 11489, 11311, 11175, 10798, 10499, 10155, 9782, 9674, 9357, 9225, 9068, 8702, 8375, 8150, 7942, 7691, 7556, 7456, 7315, 7172, 7051, 6960, 6958, 6869, 6804, 6848, 6832, 6811, 6752, 6686, 6698, 6696, 6684, 6663, 6706, 6647, 6660, 6672, 6702, 6682, 6729, 6759, 6944, 7868, 78]",1799.5,0.00044999929377809167,15639,38,130,
33155,"[11679, 12023, 12315, 12559, 12681, 12809, 12746, 12857, 12808, 13120, 13135, 13129, 12233, 11152, 11129, 11945, 12987, 13708, 13741, 13926, 13934, 13781, 14267, 14436, 14658, 14902, 14943, 14676, 14346, 14294, 14516, 14831, 14929, 14921, 15038, 15105, 15104, 15144, 15639, 15485, 15184, 15160, 15239, 15105, 15307, 15357, 15462, 15143, 14916, 14996, 15427, 15225, 15397, 15388, 15360, 15368, 15517, 15355, 15219, 15143, 15029, 14936, 15308, 15212, 15263, 15116, 15174, 15012, 14645, 14891, 14699, 14635, 14276, 13994, 13874, 13614, 13342, 13016, 12976, 12479, 12346, 11904, 11757, 11498, 11322, 11097, 10719, 10446, 10089, 9704, 9555, 9286, 9160, 9011, 8731, 8387, 8170, 7935, 7705, 7568, 7500, 7317, 7160, 7057, 6997, 6963, 6891, 6839, 6860, 6835, 6788, 6766, 6700, 6669, 6691, 6725, 6673, 6637, 6657, 6702, 6680, 6670, 6692, 6756, 6733, 6995, 7887, 26]",1799.5,0.00044999929377809167,15693,38,120,
33255,"[11694, 12120, 12351, 12536, 12689, 12834, 12793, 12928, 12880, 13107, 13135, 13120, 12249, 11142, 11124, 11960, 13014, 13686, 13742, 13919, 13934, 13859, 14248, 14486, 14696, 14914, 14956, 14727, 14417, 14285, 14527, 14809, 14920, 14919, 15038, 15093, 15095, 15180, 15613, 15438, 15240, 15219, 15142, 15108, 15345, 15395, 15419, 15111, 15010, 14993, 15343, 15220, 15310, 15390, 15370, 15363, 15455, 15358, 15234, 15097, 15035, 14975, 15355, 15210, 15276, 15163, 15123, 14999, 14706, 14846, 14621, 14601, 14271, 14020, 13811, 13640, 13351, 13016, 12931, 12540, 12352, 11842, 11734, 11543, 11298, 11083, 10704, 10434, 10018, 9604, 9551, 9279, 9074, 8943, 8731, 8405, 8191, 7891, 7667, 7632, 7454, 7313, 7157, 7089, 6962, 6915, 6929, 6876, 6777, 6836, 6765, 6803, 6714, 6682, 6692, 6739, 6678, 6637, 6691, 6686, 6633, 6736, 6715, 6749, 6741, 6994, 7849, 23]",1799.5,0.00044999929377809167,15698,38,124,
33355,"[11680, 12008, 12243, 12515, 12681, 12843, 12770, 12829, 12822, 13111, 13139, 13120, 12298, 11172, 11115, 12002, 13051, 13750, 13848, 14050, 14079, 13938, 14350, 14475, 14655, 14820, 14878, 14686, 14395, 14292, 14459, 14806, 14930, 14919, 14945, 15059, 15077, 15203, 15649, 15464, 15284, 15267, 15221, 15084, 15343, 15371, 15432, 15117, 14997, 15069, 15386, 15264, 15396, 15433, 15376, 15434, 15557, 15358, 15224, 15183, 15050, 14985, 15339, 15290, 15242, 15144, 15148, 15057, 14687, 14908, 14664, 14652, 14377, 14033, 13937, 13717, 13358, 13046, 12981, 12550, 12396, 11826, 11779, 11516, 11269, 11062, 10687, 10437, 9959, 9624, 9555, 9277, 9108, 8962, 8717, 8337, 8175, 7949, 7688, 7570, 7455, 7364, 7171, 7045, 6989, 6946, 6929, 6807, 6859, 6833, 6746, 6733, 6717, 6686, 6668, 6711, 6705, 6682, 6623, 6688, 6685, 6702, 6661, 6736, 6772, 6967, 7831, 81]",1799.5,0.00044999929377809167,15625,38,103,
33455,"[11583, 11999, 12296, 12537, 12673, 12768, 12734, 12822, 12780, 13077, 13056, 13080, 12214, 11101, 11109, 11914, 12963, 13717, 13714, 13890, 13893, 13767, 14161, 14587, 14869, 15087, 15063, 14686, 14277, 14310, 14474, 14709, 14879, 14923, 14981, 15024, 15080, 15114, 15659, 15455, 15229, 15192, 15252, 15129, 15283, 15411, 15501, 15127, 14922, 15050, 15372, 15240, 15353, 15399, 15398, 15401, 15551, 15373, 15242, 15180, 15039, 14999, 15364, 15278, 15292, 15179, 15179, 15025, 14716, 14974, 14703, 14581, 14365, 14074, 13863, 13650, 13405, 13091, 12963, 12514, 12423, 11880, 11832, 11540, 11337, 11138, 10797, 10566, 10137, 9780, 9690, 9395, 9236, 9115, 8855, 8413, 8199, 7913, 7686, 7615, 7438, 7323, 7170, 7111, 6955, 6904, 6925, 6864, 6799, 6799, 6802, 6714, 6661, 6699, 6708, 6662, 6651, 6674, 6635, 6636, 6646, 6717, 6634, 6697, 6742, 6966, 7850, 30]",1799.5,0.00044999929377809167,15719,38,122,
33555,"[11603, 11935, 12217, 12476, 12649, 12797, 12724, 12772, 12810, 13111, 13090, 13053, 12170, 11171, 11091, 11864, 12919, 13671, 13706, 13839, 13809, 13766, 14230, 14422, 14683, 14881, 14906, 14652, 14362, 14317, 14522, 14780, 14926, 14903, 14999, 15106, 15097, 15214, 15672, 15447, 15247, 15230, 15252, 15095, 15324, 15417, 15481, 15126, 15004, 15099, 15396, 15249, 15357, 15388, 15390, 15340, 15496, 15360, 15212, 15129, 15026, 14971, 15346, 15192, 15208, 15126, 15310, 15168, 14888, 15112, 14816, 14791, 14528, 14201, 14014, 13852, 13528, 13182, 13063, 12671, 12547, 12018, 11884, 11637, 11412, 11245, 10854, 10526, 10078, 9813, 9674, 9328, 9211, 9062, 8766, 8541, 8347, 8110, 7864, 7713, 7593, 7509, 7327, 7160, 7107, 7062, 6967, 6879, 6882, 6957, 6755, 6809, 6701, 6647, 6702, 6705, 6667, 6617, 6625, 6674, 6668, 6693, 6644, 6755, 6758, 6956, 7879, 70]",1799.5,0.00044999929377809167,15628,38,118,
33655,"[11623, 11974, 12261, 12525, 12686, 12807, 12771, 12797, 12881, 13112, 13107, 13044, 12241, 11147, 11100, 11903, 13006, 13680, 13718, 13827, 13878, 13828, 14222, 14476, 14726, 14870, 14880, 14661, 14416, 14314, 14458, 14751, 14928, 14940, 14978, 15072, 15058, 15163, 15723, 15494, 15233, 15225, 15255, 15092, 15268, 15405, 15472, 15118, 14979, 15108, 15434, 15241, 15394, 15392, 15347, 15413, 15524, 15338, 15220, 15165, 15043, 14942, 15314, 15265, 15258, 15120, 15138, 15033, 14756, 14891, 14645, 14642, 14383, 14033, 13897, 13723, 13378, 13065, 12995, 12590, 12378, 11911, 11745, 11512, 11340, 11171, 10688, 10467, 10077, 9672, 9564, 9303, 9182, 8971, 8712, 8398, 8181, 7915, 7710, 7562, 7463, 7365, 7201, 7070, 6911, 6959, 6924, 6822, 6797, 6857, 6759, 6772, 6668, 6689, 6685, 6747, 6638, 6623, 6680, 6686, 6653, 6685, 6687, 6721, 6750, 7004, 7820, 65]",1799.5,0.00044999929377809167,15600,38,102,
33752,"[11709, 12035, 12278, 12489, 12683, 12830, 12824, 12844, 12842, 13166, 13104, 13043, 12244, 11179, 11115, 11952, 13040, 13754, 13748, 13945, 14013, 13940, 14358, 14545, 14850, 14969, 15031, 14782, 14539, 14471, 14591, 14902, 15072, 15059, 15072, 15230, 15237, 15319, 15652, 15430, 15243, 15246, 15205, 15068, 15309, 15405, 15416, 15145, 15021, 15079, 15386, 15263, 15410, 15370, 15400, 15431, 15492, 15309, 15240, 15166, 15024, 14918, 15411, 15291, 15256, 15129, 15210, 15002, 14728, 14948, 14639, 14646, 14342, 14021, 13860, 13674, 13373, 13014, 12926, 12584, 12400, 11886, 11742, 11535, 11356, 11123, 10719, 10508, 10124, 9709, 9606, 9393, 9228, 9018, 8779, 8492, 8204, 7895, 7719, 7579, 7451, 7319, 7189, 7076, 6935, 6962, 6902, 6808, 6812, 6851, 6796, 6735, 6713, 6717, 6663, 6738, 6646, 6678, 6661, 6681, 6685, 6699, 6646, 6761, 6745, 6945, 7838, 77]",1799.5,0.00044999929377809167,15629,38,119,
33852,"[11657, 12019, 12277, 12516, 12592, 12768, 12760, 12858, 12831, 13117, 13130, 13120, 12150, 11152, 11117, 11962, 12986, 13689, 13740, 13948, 13920, 13760, 14228, 14486, 14859, 15101, 15100, 14858, 14446, 14276, 14527, 14798, 14932, 14947, 15098, 15131, 15093, 15182, 15668, 15458, 15239, 15188, 15222, 15139, 15341, 15356, 15456, 15123, 15007, 15018, 15411, 15266, 15359, 15358, 15340, 15414, 15513, 15298, 15199, 15151, 15023, 14879, 15320, 15230, 15183, 15088, 15155, 15024, 14659, 14848, 14642, 14628, 14311, 14003, 13900, 13638, 13345, 13029, 12955, 12527, 12380, 11862, 11781, 11518, 11301, 11094, 10717, 10466, 10008, 9680, 9563, 9264, 9116, 8980, 8763, 8393, 8318, 8017, 7828, 7730, 7582, 7414, 7265, 7161, 7012, 6982, 7014, 6925, 6905, 6947, 6866, 6875, 6755, 6741, 6773, 6810, 6735, 6710, 6755, 6742, 6721, 6744, 6776, 6825, 6806, 7062, 7941, 27]",1799.5,0.000459999282611534,15873,38,292,
33955,"[11790, 12170, 12418, 12700, 12840, 13015, 12871, 12992, 13018, 13264, 13267, 13263, 12348, 11340, 11237, 12024, 13125, 13883, 13890, 14014, 14016, 13918, 14430, 14617, 14878, 15077, 15078, 14861, 14576, 14437, 14691, 14955, 15081, 15087, 15171, 15329, 15324, 15336, 15898, 15675, 15430, 15420, 15418, 15308, 15469, 15631, 15657, 15291, 15181, 15253, 15613, 15445, 15554, 15610, 15568, 15602, 15720, 15559, 15426, 15336, 15244, 15188, 15545, 15453, 15477, 15353, 15363, 15203, 14924, 15184, 14906, 14811, 14584, 14311, 14106, 13882, 13602, 13288, 13123, 12687, 12591, 12080, 11913, 11668, 11446, 11275, 10845, 10575, 10188, 9813, 9703, 9365, 9282, 9117, 8814, 8464, 8356, 8073, 7854, 7791, 7625, 7431, 7336, 7211, 7113, 7031, 7049, 6988, 6913, 6913, 6736, 6710, 6716, 6724, 6666, 6700, 6679, 6695, 6637, 6683, 6662, 6694, 6649, 6753, 6790, 6969, 7825, 34]",1799.5,0.00044999929377809167,15681,38,110,
34052,"[11613, 11920, 12211, 12519, 12642, 12804, 12746, 12769, 12838, 13140, 13136, 13073, 12171, 11168, 11146, 11936, 12948, 13729, 13748, 13914, 13863, 13769, 14243, 14482, 14883, 15081, 15096, 14861, 14490, 14261, 14480, 14776, 14889, 14910, 14979, 15064, 15043, 15134, 15636, 15444, 15188, 15171, 15246, 15047, 15240, 15341, 15431, 15067, 14946, 15030, 15351, 15181, 15336, 15345, 15396, 15415, 15454, 15318, 15234, 15166, 14980, 14946, 15380, 15227, 15227, 15128, 15175, 15035, 14675, 14863, 14648, 14620, 14323, 14030, 13853, 13686, 13341, 12991, 12975, 12577, 12373, 11870, 11712, 11479, 11334, 11107, 10707, 10437, 10056, 9652, 9562, 9313, 9157, 8970, 8681, 8417, 8228, 7893, 7721, 7664, 7438, 7331, 7195, 7112, 6973, 6919, 6915, 6862, 6806, 6841, 6838, 6783, 6732, 6685, 6684, 6721, 6700, 6627, 6674, 6697, 6688, 6652, 6691, 6776, 6747, 6992, 7863, 20]",1799.5,0.00044999929377809167,15655,38,130,
34152,"[11601, 12009, 12308, 12568, 12646, 12773, 12739, 12835, 12826, 13122, 13112, 13092, 12247, 11182, 11138, 11985, 13055, 13715, 13745, 13939, 14062, 13965, 14440, 14637, 14687, 14869, 14857, 14693, 14366, 14283, 14490, 14791, 14919, 14920, 14959, 15069, 15112, 15183, 15696, 15481, 15253, 15225, 15314, 15143, 15294, 15445, 15490, 15095, 14951, 15020, 15420, 15226, 15339, 15313, 15383, 15460, 15488, 15326, 15210, 15174, 15028, 14899, 15374, 15265, 15217, 15100, 15206, 14973, 14690, 14893, 14644, 14635, 14359, 13996, 13889, 13724, 13372, 13020, 12985, 12544, 12367, 11873, 11750, 11526, 11344, 11129, 10698, 10473, 10056, 9636, 9546, 9305, 9185, 8940, 8711, 8469, 8204, 7954, 7755, 7637, 7439, 7291, 7190, 7091, 6963, 6943, 6943, 6837, 6792, 6858, 6781, 6735, 6698, 6714, 6670, 6657, 6651, 6666, 6633, 6661, 6667, 6712, 6616, 6707, 6727, 6950, 7859, 45]",1799.5,0.00044999929377809167,15864,38,153,
34252,"[11657, 12030, 12294, 12526, 12646, 12795, 12783, 12882, 12835, 13123, 13122, 13090, 12257, 11162, 11079, 11968, 13047, 13680, 13717, 13906, 13926, 13834, 14275, 14471, 14700, 14902, 14838, 14689, 14358, 14230, 14482, 14737, 14892, 14921, 14996, 15111, 15070, 15112, 15666, 15490, 15235, 15179, 15222, 15133, 15319, 15365, 15463, 15156, 14963, 14984, 15374, 15256, 15339, 15317, 15349, 15368, 15477, 15271, 15201, 15143, 14993, 14894, 15330, 15213, 15140, 15075, 15094, 14962, 14644, 14832, 14623, 14575, 14304, 13984, 13889, 13693, 13318, 12991, 12938, 12547, 12390, 11838, 11757, 11513, 11251, 11086, 10698, 10430, 9963, 9637, 9592, 9273, 9134, 8957, 8720, 8411, 8372, 8123, 7867, 7734, 7629, 7512, 7284, 7185, 7121, 7070, 7011, 6947, 6903, 6938, 6840, 6875, 6773, 6773, 6736, 6778, 6715, 6718, 6744, 6745, 6730, 6742, 6771, 6840, 6806, 7029, 7915, 60]",1799.5,0.000459999282611534,15859,38,262,
34352,"[11779, 12144, 12376, 12645, 12798, 12990, 12901, 12995, 12966, 13281, 13308, 13246, 12335, 11312, 11264, 12083, 13144, 13917, 13970, 14079, 14071, 14015, 14478, 14645, 15068, 15287, 15272, 15082, 14697, 14485, 14704, 14978, 15119, 15138, 15180, 15281, 15263, 15370, 15891, 15677, 15489, 15427, 15419, 15329, 15552, 15588, 15631, 15343, 15193, 15204, 15574, 15479, 15599, 15575, 15596, 15608, 15736, 15541, 15394, 15372, 15246, 15141, 15554, 15475, 15431, 15309, 15326, 15185, 14852, 15080, 14822, 14833, 14518, 14183, 14063, 13869, 13560, 13172, 13124, 12731, 12503, 11967, 11947, 11694, 11472, 11225, 10875, 10584, 10138, 9757, 9708, 9396, 9211, 9088, 8846, 8516, 8311, 8055, 7809, 7708, 7533, 7407, 7269, 7170, 7023, 7033, 7012, 6908, 6869, 6946, 6862, 6842, 6702, 6780, 6803, 6768, 6691, 6732, 6769, 6726, 6687, 6755, 6753, 6793, 6820, 7088, 7895, 57]",1799.5,0.000459999282611534,15832,38,241,
34452,"[11767, 12171, 12411, 12601, 12811, 12960, 12938, 12993, 12972, 13237, 13295, 13266, 12327, 11233, 11283, 12146, 13162, 13868, 13952, 14122, 14224, 14103, 14568, 14781, 15075, 15075, 15044, 14818, 14491, 14431, 14645, 14955, 15034, 15084, 15170, 15253, 15272, 15330, 15784, 15594, 15396, 15407, 15416, 15298, 15529, 15606, 15650, 15289, 15165, 15242, 15590, 15431, 15611, 15576, 15618, 15600, 15734, 15553, 15415, 15345, 15221, 15171, 15544, 15432, 15476, 15291, 15281, 15117, 14877, 15034, 14767, 14799, 14496, 14205, 14017, 13870, 13573, 13161, 13143, 12686, 12551, 11984, 11915, 11619, 11444, 11254, 10800, 10535, 10197, 9762, 9681, 9361, 9267, 9075, 8840, 8515, 8313, 8031, 7763, 7710, 7584, 7377, 7259, 7203, 7060, 7003, 6968, 6941, 6881, 6868, 6837, 6827, 6735, 6754, 6809, 6762, 6691, 6680, 6765, 6741, 6694, 6725, 6750, 6810, 6799, 7041, 7908, 32]",1799.5,0.000459999282611534,15862,38,228,
34552,"[11744, 12116, 12369, 12605, 12750, 12887, 12870, 12987, 12946, 13217, 13227, 13255, 12381, 11249, 11236, 12105, 13102, 13804, 13851, 13990, 14054, 13956, 14362, 14557, 14799, 14989, 15064, 14811, 14516, 14419, 14643, 14914, 15025, 15030, 15136, 15260, 15201, 15265, 15797, 15626, 15413, 15289, 15388, 15280, 15447, 15474, 15588, 15288, 15095, 15156, 15560, 15452, 15510, 15567, 15579, 15538, 15715, 15520, 15372, 15307, 15209, 15138, 15453, 15402, 15421, 15283, 15303, 15187, 14837, 15022, 14839, 14824, 14499, 14201, 14075, 13894, 13551, 13234, 13180, 12744, 12567, 12053, 11933, 11646, 11485, 11306, 10843, 10530, 10142, 9808, 9707, 9362, 9267, 9107, 8822, 8491, 8307, 8036, 7750, 7652, 7573, 7433, 7259, 7159, 7020, 6987, 6935, 6873, 6882, 6886, 6780, 6781, 6734, 6796, 6793, 6749, 6710, 6740, 6729, 6708, 6740, 6771, 6735, 6765, 6841, 7041, 7936, 72]",1799.5,0.000459999282611534,15847,38,268,
34651,"[11794, 12185, 12379, 12627, 12820, 12975, 12904, 12999, 12944, 13297, 13303, 13282, 12366, 11291, 11293, 12129, 13119, 13879, 13933, 14087, 14109, 13939, 14393, 14584, 14862, 15084, 15075, 14876, 14553, 14443, 14714, 14953, 15080, 15089, 15178, 15314, 15271, 15319, 15827, 15681, 15438, 15417, 15447, 15262, 15539, 15592, 15619, 15301, 15183, 15246, 15538, 15417, 15550, 15637, 15551, 15572, 15710, 15517, 15400, 15287, 15179, 15127, 15495, 15440, 15435, 15284, 15295, 15153, 14871, 15090, 14862, 14827, 14492, 14233, 14057, 13839, 13530, 13181, 13153, 12694, 12477, 12016, 11894, 11631, 11458, 11283, 10829, 10556, 10172, 9793, 9694, 9408, 9284, 9112, 8802, 8502, 8297, 8055, 7864, 7771, 7606, 7455, 7301, 7208, 7083, 7048, 6993, 6982, 6894, 6860, 6818, 6844, 6809, 6759, 6732, 6766, 6731, 6694, 6689, 6762, 6747, 6719, 6730, 6794, 6814, 7010, 7938, 85]",1799.5,0.000459999282611534,15840,38,257,
34751,"[11746, 12118, 12403, 12668, 12837, 12963, 12882, 12982, 12965, 13325, 13341, 13232, 12361, 11335, 11232, 12047, 13154, 13887, 13902, 14075, 14056, 13982, 14415, 14585, 14825, 15054, 15167, 14932, 14694, 14599, 14681, 15042, 15248, 15217, 15272, 15362, 15387, 15490, 16025, 15699, 15411, 15421, 15456, 15299, 15506, 15598, 15693, 15313, 15151, 15258, 15619, 15482, 15583, 15659, 15624, 15593, 15703, 15534, 15482, 15340, 15189, 15181, 15583, 15447, 15409, 15362, 15340, 15170, 14866, 15054, 14851, 14821, 14556, 14216, 14048, 13879, 13585, 13218, 13110, 12767, 12537, 11998, 11891, 11680, 11473, 11297, 10828, 10564, 10194, 9782, 9660, 9380, 9271, 9100, 8849, 8515, 8290, 8058, 7827, 7697, 7541, 7437, 7250, 7173, 7040, 7070, 7008, 6928, 6874, 6927, 6827, 6783, 6803, 6762, 6727, 6770, 6747, 6728, 6707, 6765, 6779, 6724, 6765, 6818, 6849, 7031, 7908, 42]",1799.5,0.000459999282611534,16001,38,292,
34851,"[11761, 12125, 12359, 12617, 12766, 12941, 12904, 12942, 12915, 13285, 13287, 13217, 12312, 11237, 11239, 12042, 13128, 13848, 13937, 14135, 14138, 14041, 14484, 14722, 14979, 15163, 15078, 14856, 14532, 14449, 14637, 14937, 15059, 15102, 15176, 15309, 15300, 15323, 15803, 15612, 15427, 15395, 15422, 15251, 15442, 15539, 15645, 15329, 15105, 15197, 15559, 15382, 15505, 15559, 15572, 15620, 15694, 15486, 15419, 15339, 15140, 15103, 15491, 15396, 15362, 15267, 15334, 15124, 14764, 15094, 14850, 14771, 14466, 14261, 14049, 13832, 13487, 13213, 13132, 12677, 12563, 12030, 11941, 11638, 11452, 11261, 10823, 10572, 10161, 9745, 9710, 9405, 9261, 9138, 8871, 8504, 8323, 8071, 7794, 7686, 7584, 7414, 7233, 7138, 7096, 7020, 6976, 6872, 6883, 6895, 6813, 6793, 6780, 6763, 6745, 6792, 6709, 6675, 6695, 6754, 6721, 6726, 6703, 6802, 6827, 7019, 7925, 65]",1799.5,0.000459999282611534,15843,38,259,
34951,"[11835, 12136, 12409, 12649, 12826, 13006, 12945, 12984, 12981, 13321, 13331, 13253, 12300, 11301, 11269, 12064, 13157, 13866, 13928, 14066, 14034, 13951, 14445, 14637, 14873, 15047, 15064, 14794, 14579, 14473, 14648, 14930, 15132, 15081, 15122, 15269, 15282, 15383, 15896, 15652, 15404, 15352, 15427, 15273, 15458, 15580, 15649, 15249, 15096, 15215, 15540, 15398, 15525, 15555, 15545, 15579, 15736, 15566, 15402, 15323, 15234, 15179, 15533, 15439, 15463, 15309, 15334, 15171, 14860, 15129, 14839, 14793, 14541, 14215, 14045, 13904, 13563, 13196, 13126, 12755, 12542, 12067, 11900, 11679, 11461, 11317, 10864, 10583, 10222, 9815, 9676, 9386, 9291, 9124, 8820, 8483, 8316, 8054, 7853, 7732, 7626, 7436, 7262, 7204, 7098, 7051, 7030, 6952, 6868, 6856, 6802, 6830, 6764, 6764, 6689, 6744, 6768, 6719, 6702, 6711, 6735, 6721, 6705, 6827, 6808, 7023, 7897, 69]",1799.5,0.000459999282611534,15858,38,257,
35051,"[11729, 12158, 12385, 12659, 12732, 12927, 12885, 12984, 12939, 13208, 13236, 13224, 12361, 11301, 11234, 12058, 13164, 13890, 13936, 14007, 14075, 14063, 14585, 14791, 15020, 15214, 15032, 14883, 14546, 14455, 14606, 14961, 15103, 15051, 15124, 15236, 15251, 15321, 15813, 15567, 15379, 15370, 15394, 15172, 15415, 15569, 15615, 15256, 15131, 15203, 15555, 15386, 15477, 15566, 15552, 15575, 15745, 15571, 15410, 15339, 15221, 15145, 15540, 15438, 15454, 15301, 15320, 15147, 14878, 15077, 14810, 14844, 14536, 14210, 14078, 13894, 13554, 13232, 13177, 12766, 12573, 12000, 11946, 11710, 11489, 11274, 10865, 10626, 10176, 9786, 9701, 9462, 9248, 9084, 8845, 8551, 8274, 8010, 7848, 7705, 7533, 7382, 7278, 7162, 7001, 7002, 6995, 6881, 6826, 6947, 6838, 6799, 6738, 6803, 6804, 6773, 6734, 6733, 6738, 6767, 6700, 6794, 6762, 6770, 6814, 7080, 7934, 24]",1799.5,0.000459999282611534,15959,38,290,
35151,"[11735, 12123, 12420, 12684, 12773, 12914, 12881, 12938, 12981, 13284, 13284, 13221, 12395, 11280, 11180, 12096, 13177, 13830, 13883, 14030, 14048, 13964, 14414, 14589, 14817, 14993, 14989, 14837, 14542, 14384, 14641, 14980, 15109, 15063, 15124, 15246, 15266, 15296, 15804, 15601, 15407, 15380, 15418, 15276, 15453, 15533, 15616, 15295, 15160, 15226, 15535, 15429, 15569, 15573, 15544, 15597, 15729, 15509, 15373, 15325, 15245, 15137, 15532, 15446, 15411, 15254, 15285, 15203, 14866, 15074, 14841, 14772, 14501, 14218, 14097, 13896, 13543, 13166, 13163, 12722, 12514, 12029, 11954, 11674, 11506, 11292, 10886, 10638, 10217, 9814, 9718, 9467, 9312, 9092, 8879, 8587, 8308, 8036, 7841, 7650, 7568, 7465, 7249, 7117, 7030, 7016, 6966, 6852, 6872, 6888, 6787, 6767, 6727, 6768, 6721, 6740, 6720, 6672, 6675, 6681, 6707, 6731, 6700, 6701, 6807, 7021, 7881, 31]",1799.5,0.000459999282611534,15828,38,250,
35251,"[11726, 12116, 12412, 12652, 12795, 12896, 12881, 12995, 12955, 13266, 13269, 13199, 12352, 11249, 11214, 12102, 13111, 13803, 13842, 14043, 14066, 13965, 14349, 14558, 14813, 15034, 15038, 14773, 14560, 14472, 14602, 14942, 15116, 15079, 15126, 15241, 15250, 15377, 15829, 15607, 15405, 15385, 15378, 15224, 15495, 15547, 15661, 15286, 15160, 15208, 15529, 15396, 15558, 15597, 15567, 15548, 15691, 15542, 15418, 15325, 15201, 15163, 15549, 15422, 15408, 15279, 15309, 15099, 14870, 15092, 14775, 14778, 14450, 14172, 14050, 13819, 13512, 13158, 13132, 12672, 12518, 12061, 11965, 11686, 11453, 11382, 10915, 10623, 10283, 9850, 9826, 9578, 9433, 9255, 8974, 8646, 8479, 8159, 7862, 7677, 7584, 7442, 7296, 7138, 7024, 7030, 7043, 6855, 6856, 6896, 6858, 6795, 6759, 6790, 6696, 6769, 6733, 6728, 6703, 6738, 6754, 6746, 6701, 6804, 6805, 7030, 7930, 77]",1799.5,0.000459999282611534,15814,38,270,
35350,"[11725, 12152, 12426, 12683, 12842, 12927, 12886, 12977, 12991, 13310, 13322, 13237, 12345, 11249, 11232, 12124, 13141, 13846, 13865, 14063, 14053, 13971, 14375, 14608, 14841, 15054, 15062, 14848, 14554, 14426, 14617, 14946, 15103, 15072, 15112, 15258, 15257, 15297, 15783, 15629, 15425, 15386, 15327, 15230, 15482, 15510, 15555, 15310, 15133, 15194, 15507, 15401, 15541, 15497, 15501, 15558, 15704, 15507, 15365, 15301, 15217, 15111, 15439, 15418, 15438, 15261, 15282, 15096, 14836, 15020, 14814, 14791, 14501, 14200, 14035, 13883, 13539, 13221, 13142, 12713, 12528, 12060, 11941, 11694, 11461, 11318, 10877, 10595, 10238, 9862, 9718, 9443, 9322, 9180, 8807, 8546, 8355, 8096, 7830, 7695, 7565, 7450, 7298, 7181, 7017, 7064, 6997, 6869, 6865, 6926, 6820, 6780, 6773, 6816, 6728, 6718, 6745, 6718, 6696, 6725, 6716, 6785, 6707, 6803, 6825, 7021, 7918, 59]",1799.5,0.000459999282611534,15820,38,264,
35450,"[11728, 12054, 12341, 12643, 12779, 12939, 12874, 12953, 12921, 13245, 13271, 13212, 12333, 11310, 11262, 12029, 13072, 13836, 13867, 14015, 14012, 13943, 14375, 14601, 14843, 14995, 15010, 14830, 14532, 14490, 14642, 14878, 15076, 15108, 15155, 15248, 15203, 15328, 15833, 15661, 15432, 15346, 15404, 15315, 15475, 15529, 15652, 15306, 15106, 15193, 15560, 15395, 15486, 15514, 15574, 15545, 15639, 15514, 15387, 15273, 15162, 15117, 15542, 15369, 15357, 15306, 15299, 15099, 14795, 15118, 14845, 14789, 14493, 14211, 14075, 13861, 13531, 13212, 13153, 12679, 12562, 12067, 11955, 11671, 11433, 11290, 10896, 10619, 10207, 9824, 9738, 9436, 9305, 9154, 8875, 8536, 8356, 8105, 7830, 7692, 7592, 7477, 7297, 7168, 7027, 7053, 7023, 6882, 6881, 6921, 6796, 6781, 6720, 6779, 6740, 6721, 6700, 6714, 6772, 6726, 6716, 6770, 6706, 6791, 6805, 7058, 7875, 39]",1799.5,0.000459999282611534,15791,38,226,
