time,linescan,servo,motor,cam_avg,max,exp_time,
9457,"[0, 2011, 2155, 2187, 2258, 2299, 2358, 2377, 2434, 2446, 2496, 2500, 2564, 2555, 2560, 2610, 2611, 2606, 2697, 2647, 2713, 2696, 2701, 2755, 2819, 2842, 2862, 2853, 2862, 2796, 2818, 2827, 2881, 2897, 2953, 2969, 3015, 3023, 3030, 3055, 3054, 3075, 3110, 3149, 3172, 3128, 3125, 3146, 3120, 3138, 3176, 3211, 3202, 3183, 3223, 3233, 3352, 3350, 3293, 3265, 3270, 3260, 3264, 3308, 3326, 3395, 4243, 4379, 4459, 4447, 4649, 4694, 4778, 4806, 4857, 4861, 4839, 5362, 5183, 5006, 4775, 4653, 4339, 4287, 4286, 4368, 4555, 3372, 3012, 2580, 2193, 1969, 1912, 1905, 1889, 1901, 1888, 1856, 1828, 1795, 1824, 1791, 1789, 1788, 1825, 1761, 1769, 1768, 1747, 1737, 1746, 1686, 1718, 1705, 1700, 1696, 1710, 1652, 1662, 1643, 1628, 1635, 1610, 1559, 1564, 1517, 1480, 1443]",1472.105224609375,13.353104591369629,374,5157,,
9592,"[0, 2224, 2378, 2451, 2545, 2614, 2738, 2714, 2765, 2775, 2837, 2808, 2855, 2865, 2917, 2950, 3100, 3105, 3189, 3173, 3259, 3274, 3275, 3329, 3370, 3431, 3482, 3453, 3513, 3497, 3515, 3542, 3615, 3677, 3723, 3737, 3819, 4018, 4118, 4370, 4589, 4807, 5065, 5368, 5520, 5662, 5647, 5587, 5160, 4868, 4483, 4024, 3494, 2846, 2346, 1988, 1898, 1876, 1923, 1917, 1949, 1940, 1949, 1923, 1932, 1917, 1906, 1890, 1909, 1833, 1875, 1828, 1891, 1892, 1894, 1867, 1892, 1845, 1855, 1861, 1875, 1873, 1873, 1855, 1884, 1860, 1885, 1849, 1895, 1830, 1790, 1814, 1790, 1773, 1785, 1787, 1804, 1772, 1806, 1766, 1772, 1748, 1731, 1705, 1740, 1700, 1713, 1733, 1709, 1712, 1731, 1673, 1693, 1679, 1678, 1633, 1664, 1629, 1617, 1608, 1621, 1609, 1585, 1563, 1532, 1459, 1459, 1414]",1743.6842041015625,11.567776679992676,26,3953,,
9731,"[0, 2927, 3060, 2993, 2901, 2795, 2815, 2780, 2558, 2547, 2598, 2538, 2613, 2582, 2617, 2637, 2661, 2684, 2707, 2681, 2737, 2752, 2772, 2768, 2794, 2830, 2881, 2878, 2957, 2975, 3075, 3228, 3437, 3657, 3948, 4175, 4495, 4683, 4521, 4463, 4514, 4280, 3924, 3456, 2873, 2271, 1749, 1444, 1463, 1861, 1520, 1458, 1486, 1429, 1460, 1447, 1473, 1445, 1461, 1450, 1429, 1409, 1443, 1462, 1445, 1411, 1453, 1433, 1446, 1433, 1438, 1426, 1459, 1423, 1476, 1449, 1483, 1426, 1461, 1450, 1472, 1460, 1473, 1466, 1498, 1458, 1481, 1477, 1506, 1494, 1561, 1644, 1460, 1489, 1555, 1585, 1634, 1700, 1731, 1730, 1777, 1641, 1679, 1686, 1736, 1683, 1682, 1696, 1680, 1637, 1670, 1650, 1697, 1655, 1675, 1671, 1643, 1614, 1647, 1631, 1613, 1590, 1543, 1508, 1495, 1442, 1448, 1393]",1675.78955078125,13.204477310180664,81,5167,,
9890,"[0, 1811, 1970, 2018, 2109, 2148, 2250, 2240, 2247, 2255, 2355, 2364, 2471, 2511, 2584, 2663, 2770, 2905, 3159, 3185, 3409, 3550, 3647, 3786, 3879, 4014, 4182, 4262, 4391, 4599, 4673, 4738, 4841, 4885, 4941, 5002, 5168, 5214, 5254, 5461, 5102, 5059, 5109, 5160, 5131, 5181, 5168, 5040, 4781, 4486, 4044, 3866, 3613, 3447, 3376, 3424, 3508, 3574, 3653, 3734, 3760, 3798, 3866, 3975, 3993, 3950, 3938, 3908, 3832, 3703, 3729, 3855, 3899, 3840, 3851, 3872, 3893, 3862, 3883, 3923, 3878, 3938, 3967, 4003, 3983, 3975, 3954, 3891, 3877, 3780, 3697, 3759, 3656, 3641, 3682, 3630, 3594, 3598, 3559, 3497, 3525, 3458, 3427, 3344, 3337, 3309, 3289, 3270, 3216, 3195, 3198, 3153, 3147, 3092, 3066, 3011, 3027, 2956, 2951, 2930, 2896, 2811, 2733, 2637, 2562, 2396, 2361, 2240]",1690.877197265625,10.891895294189453,176,4560,,
10028,"[0, 1578, 1685, 1730, 1775, 1771, 1843, 1840, 1902, 1898, 1947, 1903, 1967, 1950, 1975, 1982, 2023, 2010, 2080, 2066, 2129, 2140, 2152, 2156, 2184, 2220, 2307, 2317, 2426, 2583, 2869, 3152, 3462, 3406, 3774, 4117, 4508, 4821, 5034, 5324, 5399, 5418, 5453, 5514, 4348, 4380, 4326, 4258, 4100, 3901, 3737, 3623, 3497, 3348, 3115, 3020, 2989, 2957, 2901, 2900, 2847, 2783, 2726, 2677, 2607, 2683, 2661, 2579, 2557, 2470, 2485, 2456, 2476, 2412, 2424, 2356, 2375, 2335, 2330, 2331, 2342, 2323, 2300, 2312, 2348, 2323, 2391, 2345, 2380, 2340, 2321, 2382, 2321, 2304, 2317, 2328, 2349, 2331, 2312, 2280, 2293, 2278, 2262, 2247, 2270, 2222, 2241, 2234, 2204, 2183, 2180, 2148, 2218, 2257, 2424, 2496, 2611, 2033, 2158, 2247, 2311, 2425, 2471, 2376, 2333, 2209, 2157, 2042]",1615.4385986328125,12.007548332214355,324,4432,,
10162,"[0, 1508, 1619, 1637, 1703, 1733, 1772, 1807, 1858, 1881, 1905, 1900, 1980, 1949, 1950, 1938, 2012, 1991, 2085, 2045, 2081, 2104, 2158, 2168, 2195, 2193, 2234, 2203, 2209, 2222, 2276, 2239, 2266, 2295, 2300, 2314, 2350, 2354, 2407, 2444, 2475, 2455, 2501, 2542, 2613, 2714, 2869, 2747, 2945, 3145, 3377, 3566, 3670, 3726, 3736, 3682, 3565, 3389, 3227, 3171, 3091, 2999, 2971, 2956, 2919, 2878, 2900, 2876, 3179, 3090, 3159, 3124, 3139, 3093, 3104, 3030, 3022, 3025, 3013, 2982, 2979, 2983, 2908, 2930, 2940, 2882, 2889, 2820, 2814, 2716, 2662, 2679, 2623, 2623, 2626, 2606, 2615, 2577, 2557, 2530, 2497, 2469, 2474, 2442, 2429, 2422, 2409, 2374, 2345, 2303, 2314, 2274, 2265, 2241, 2251, 2189, 2202, 2192, 2175, 2173, 2184, 2148, 2074, 2004, 2000, 1885, 1845, 1778]",1517.368408203125,12.4624662399292,332,3276,,
10300,"[0, 1136, 1156, 1134, 1156, 1121, 1163, 1146, 1160, 1183, 1224, 1253, 1372, 1443, 1518, 1518, 1546, 1563, 2927, 2907, 2963, 2990, 3006, 3067, 3073, 3105, 3160, 3164, 3230, 3203, 3247, 3261, 3299, 3311, 3352, 3329, 3424, 3417, 3384, 3400, 3421, 3427, 3427, 3407, 3402, 3391, 3371, 3372, 3388, 3406, 3461, 3488, 3495, 3511, 3545, 3588, 3592, 3620, 3663, 3713, 3747, 3748, 3787, 3852, 3818, 3826, 3851, 3822, 3809, 3720, 3747, 3713, 3745, 3700, 3692, 3694, 3704, 3675, 3659, 3670, 3639, 3682, 3639, 3664, 3636, 3624, 3647, 3570, 3591, 3532, 3483, 3502, 3402, 3400, 3435, 3404, 3358, 3376, 3331, 3283, 3297, 3248, 3194, 3191, 3167, 3113, 3121, 3106, 3022, 3008, 3040, 2929, 2938, 2880, 2872, 2869, 2858, 2794, 2792, 2755, 2667, 2590, 2456, 2438, 2398, 2229, 2126, 1972]",1358.9473876953125,12.627087593078613,5,3596,,
10439,"[0, 2071, 2234, 2309, 2385, 2403, 2479, 2461, 2540, 2543, 2606, 2598, 2664, 2684, 2700, 2723, 2715, 2719, 2849, 2803, 2873, 2909, 2908, 2968, 2992, 3012, 3053, 3038, 3102, 3103, 3110, 3151, 3166, 3194, 3206, 3200, 3255, 3252, 3254, 3314, 3311, 3304, 3315, 3345, 3311, 3312, 3350, 3353, 3355, 3306, 3343, 3380, 3320, 3308, 3348, 3360, 3342, 3338, 3347, 3331, 3340, 3356, 3324, 3384, 3333, 3341, 3371, 3350, 3370, 3302, 3380, 3324, 3383, 3378, 3392, 3373, 3403, 3378, 3382, 3416, 3416, 3442, 3372, 3436, 3457, 3450, 3458, 3429, 3453, 3383, 3355, 3430, 3333, 3290, 3325, 3314, 3269, 3265, 3252, 3208, 3228, 3191, 3182, 3144, 3087, 3025, 3009, 3008, 2927, 2916, 2950, 2877, 2879, 2832, 2826, 2759, 2770, 2729, 2688, 2668, 2627, 2544, 2465, 2391, 2334, 2205, 2174, 2038]",1343.859619140625,12.740095138549805,506,3593,,
10578,"[0, 2135, 2292, 2361, 2440, 2498, 2568, 2559, 2635, 2621, 2681, 2635, 2733, 2711, 2726, 2767, 2793, 2785, 2860, 2794, 2874, 2898, 2884, 2931, 2943, 2972, 3042, 2993, 3045, 3020, 3054, 3077, 3107, 3122, 3208, 3199, 3228, 3226, 3250, 3291, 3275, 3280, 3322, 3332, 3336, 3375, 3365, 3358, 3353, 3331, 3352, 3414, 3395, 3369, 3364, 3400, 3402, 3391, 3415, 3427, 3409, 3410, 3384, 3435, 3433, 3376, 3423, 3413, 3414, 3374, 3426, 3407, 3451, 3434, 3455, 3463, 3517, 3516, 3497, 3554, 3510, 3544, 3498, 3537, 3508, 3501, 3535, 3456, 3490, 3411, 3378, 3430, 3333, 3340, 3360, 3303, 3324, 3327, 3284, 3234, 3266, 3204, 3176, 3145, 3138, 3084, 3095, 3054, 2936, 2917, 2910, 2805, 2783, 2688, 2625, 2533, 2481, 2394, 2394, 2364, 2306, 2279, 2158, 2071, 2020, 1893, 1851, 1793]",1358.9473876953125,15.539972305297852,476,3617,,
10712,"[0, 2100, 2253, 2313, 2415, 2471, 2574, 2554, 2601, 2619, 2687, 2646, 2728, 2710, 2740, 2781, 2765, 2760, 2875, 2865, 2903, 2890, 2907, 2953, 2965, 2992, 3021, 3007, 3026, 3032, 3099, 3110, 3126, 3150, 3164, 3156, 3223, 3245, 3241, 3271, 3286, 3309, 3348, 3376, 3373, 3395, 3439, 3450, 3478, 3440, 3480, 3527, 3510, 3523, 3554, 3590, 3589, 3606, 3604, 3647, 3649, 3625, 3641, 3700, 3680, 3665, 3738, 3733, 3644, 3543, 3611, 3560, 3520, 3484, 3492, 3429, 3431, 3378, 3330, 3056, 3032, 3030, 2951, 3003, 2985, 2970, 2975, 2951, 2957, 2826, 2800, 2837, 2731, 2741, 2764, 2724, 2742, 2745, 2714, 2674, 2740, 2699, 2666, 2604, 2600, 2569, 2580, 2593, 2542, 2524, 2562, 2471, 2481, 2468, 2480, 2451, 2463, 2411, 2401, 2381, 2380, 2273, 2233, 2155, 2114, 1970, 1948, 1831]",1622.982421875,13.299982070922852,207,3365,,
10850,"[0, 2013, 2171, 2244, 2323, 2372, 2441, 2421, 2495, 2565, 2619, 2566, 2664, 2679, 2694, 2697, 2692, 2717, 2821, 2803, 2860, 2864, 2833, 2879, 2939, 2952, 2970, 2941, 2983, 2645, 2660, 2638, 2672, 2717, 2765, 2767, 2816, 2787, 2754, 2764, 2787, 2768, 2796, 2816, 2826, 2868, 2899, 2861, 2887, 2852, 2946, 2957, 2953, 2922, 2935, 2943, 2968, 2986, 3015, 3005, 3013, 2968, 2949, 2985, 2965, 2931, 2969, 2964, 3016, 2968, 3043, 3011, 3024, 2991, 3047, 3026, 3048, 3063, 3068, 3072, 3067, 3070, 2876, 2879, 2890, 2853, 2876, 2854, 2902, 2840, 2855, 2856, 2735, 2736, 2740, 2690, 2664, 2678, 2647, 2623, 2681, 2645, 2644, 2570, 2554, 2483, 2499, 2515, 2479, 2487, 2525, 2486, 2509, 2508, 2511, 2480, 2452, 2439, 2425, 2398, 2331, 2282, 2207, 2110, 2130, 1995, 1939, 1839]",1358.9473876953125,14.249217987060547,27,2991,,
10988,"[0, 1800, 1884, 1914, 1935, 1967, 2025, 2032, 2091, 2095, 2130, 2111, 2221, 2230, 2277, 2289, 2303, 2280, 2347, 2319, 2369, 2356, 2374, 2397, 2437, 2466, 2523, 2525, 2584, 2557, 2593, 2569, 2624, 2658, 2689, 2663, 2691, 2685, 2690, 2722, 2718, 2722, 2757, 2786, 2785, 2795, 2779, 2776, 2788, 2742, 2813, 2859, 2854, 2844, 2843, 2844, 2880, 2871, 2880, 2915, 2916, 2885, 2884, 2911, 2857, 2847, 2852, 2868, 2871, 2797, 2859, 2858, 2883, 2830, 2844, 2881, 2875, 2827, 2843, 2824, 2809, 2837, 2797, 2797, 2820, 2845, 2865, 2815, 2809, 2752, 2710, 2728, 2616, 2655, 2669, 2649, 2643, 2623, 2586, 2584, 2587, 2514, 2536, 2504, 2500, 2488, 2498, 2381, 2302, 2273, 2261, 2174, 2192, 2127, 2128, 2097, 2124, 2067, 2068, 2026, 1999, 1961, 1932, 1886, 1897, 1813, 1817, 1780]",1577.71923828125,12.775595664978027,400,2833,,
11122,"[0, 1820, 1952, 1992, 2066, 2110, 2166, 2123, 2151, 2162, 2228, 2185, 2235, 2269, 2303, 2317, 2196, 2207, 2297, 2252, 2314, 2294, 2318, 2332, 2347, 2346, 2381, 2371, 2409, 2401, 2426, 2424, 2460, 2470, 2461, 2435, 2499, 2457, 2447, 2515, 2532, 2512, 2558, 2572, 2583, 2590, 2578, 2555, 2580, 2567, 2598, 2604, 2572, 2535, 2579, 2543, 2551, 2554, 2306, 2306, 2305, 2230, 2244, 2286, 2268, 2242, 2271, 2267, 2248, 2164, 2224, 2202, 2186, 2188, 2234, 2191, 2213, 2209, 2217, 2199, 2183, 2182, 2142, 2114, 2150, 2147, 2150, 2122, 2153, 2099, 2135, 2146, 2104, 2093, 2096, 2084, 2101, 2065, 2059, 2048, 2054, 1975, 1991, 1972, 1968, 1937, 1978, 1961, 1908, 1919, 1936, 1896, 1880, 1855, 1889, 1847, 1858, 1849, 1834, 1810, 1803, 1735, 1731, 1672, 1646, 1559, 1577, 1495]",1773.859619140625,11.773843765258789,166,2523,,
11260,"[0, 1840, 1988, 2022, 2098, 2112, 2171, 2182, 2221, 2210, 2248, 2233, 2306, 2290, 2304, 2343, 2360, 2338, 2396, 2371, 2286, 2222, 2201, 2148, 2139, 2106, 2150, 2132, 2178, 2183, 2101, 2119, 2150, 2128, 2168, 2141, 2184, 2127, 2146, 2169, 2178, 2153, 2182, 2201, 2188, 2205, 2272, 2253, 2244, 2212, 2246, 2200, 2178, 2114, 2135, 2111, 2098, 2100, 2114, 2104, 2154, 2167, 2055, 2061, 2072, 2057, 2087, 2074, 2116, 2060, 2134, 2137, 1751, 1779, 1868, 1889, 1962, 1993, 2062, 2081, 2131, 2140, 2119, 1805, 1852, 1898, 2007, 1996, 2063, 2060, 2059, 2116, 2088, 1971, 1978, 1967, 1980, 1962, 1946, 1941, 1963, 1912, 1958, 1952, 1868, 1839, 1876, 1882, 1853, 1847, 1884, 1825, 1816, 1809, 1735, 1704, 1755, 1698, 1698, 1703, 1690, 1654, 1652, 1613, 1589, 1476, 1461, 1415]",1879.4736328125,14.818107604980469,255,2208,,
11398,"[0, 1490, 1589, 1613, 1670, 1654, 1703, 1689, 1733, 1695, 1717, 1741, 1817, 1827, 1903, 1935, 2014, 2005, 2073, 2032, 2102, 2100, 2090, 2075, 2139, 2122, 2157, 2129, 2162, 2156, 2215, 2167, 2236, 2252, 2282, 2280, 2329, 2299, 2280, 2280, 2289, 2265, 2280, 2259, 2278, 2258, 2272, 2290, 2314, 2287, 2297, 2333, 2323, 2255, 2259, 2225, 2229, 2193, 2210, 2173, 2191, 2193, 2182, 2172, 2215, 2187, 2222, 2196, 2211, 2184, 2226, 2184, 2213, 2189, 2189, 2163, 2176, 2105, 2092, 2087, 2081, 2062, 2075, 2079, 2079, 2036, 2032, 1984, 2028, 1972, 1959, 1983, 1968, 1937, 1967, 1889, 1891, 1885, 1923, 1870, 1889, 1876, 1876, 1837, 1839, 1821, 1762, 1724, 1700, 1719, 1709, 1676, 1705, 1666, 1652, 1631, 1501, 1425, 1416, 1352, 1344, 1291, 1284, 1222, 1254, 1208, 1197, 1204]",1615.4385986328125,16.036327362060547,349,2287,,
11539,"[0, 1610, 1730, 1747, 1803, 1801, 1855, 1845, 1915, 1891, 1938, 1914, 1975, 1956, 1960, 1980, 2015, 1992, 2049, 1997, 2058, 2038, 2041, 2022, 2045, 2038, 2076, 2025, 2069, 2075, 2100, 2072, 2134, 2157, 2194, 2174, 2203, 2167, 2182, 2201, 2212, 2208, 2278, 2247, 2261, 2244, 2227, 2214, 2236, 2187, 2222, 2213, 2211, 2179, 2185, 2154, 2182, 2154, 2122, 2114, 2110, 2076, 2092, 2069, 2036, 2000, 2049, 2003, 2009, 1990, 2023, 1969, 2032, 1960, 1964, 1963, 2001, 1935, 1965, 1990, 1982, 1980, 2008, 1987, 2020, 2046, 2090, 2041, 2079, 2028, 1977, 1954, 1914, 1893, 1886, 1902, 1875, 1847, 1851, 1809, 1828, 1759, 1779, 1748, 1762, 1751, 1703, 1658, 1595, 1574, 1551, 1482, 1451, 1396, 1337, 1234, 1236, 1222, 1255, 1213, 1230, 1232, 1221, 1185, 1229, 1224, 1246, 1242]",1645.614013671875,16.278461456298828,332,2290,,
11677,"[0, 1622, 1728, 1737, 1810, 1817, 1835, 1830, 1896, 1887, 1923, 1879, 1954, 1968, 1980, 1980, 1989, 1980, 2027, 2006, 2044, 2011, 2027, 2028, 2031, 2028, 2037, 2025, 2068, 2046, 2067, 2055, 2091, 2107, 2110, 2121, 2177, 2177, 2160, 2190, 2233, 2211, 2225, 2240, 2247, 2256, 2250, 2224, 2236, 2181, 2202, 2203, 2183, 2148, 2165, 2131, 2124, 2093, 2070, 2064, 2064, 2034, 2039, 2058, 2021, 1991, 1973, 1950, 1972, 1902, 1960, 1904, 1931, 1921, 1938, 1926, 1966, 1934, 1976, 1949, 1975, 1956, 1934, 1898, 1897, 1819, 1784, 1690, 1656, 1571, 1513, 1456, 1392, 1342, 1347, 1295, 1324, 1305, 1331, 1296, 1358, 1327, 1368, 1363, 1403, 1362, 1384, 1392, 1388, 1400, 1416, 1399, 1460, 1436, 1445, 1443, 1453, 1400, 1419, 1380, 1356, 1323, 1330, 1298, 1300, 1261, 1288, 1260]",1638.0701904296875,16.278461456298828,274,2265,,
11829,"[0, 1551, 1691, 1723, 1781, 1780, 1829, 1816, 1877, 1850, 1905, 1872, 1929, 1938, 1975, 1953, 1964, 1964, 2036, 1988, 2030, 2040, 2043, 2023, 2053, 2059, 2066, 2022, 2075, 2059, 2057, 2074, 2106, 2110, 2146, 2129, 2183, 2151, 2163, 2205, 2234, 2230, 2245, 2237, 2248, 2248, 2240, 2202, 2214, 2155, 2180, 2182, 2161, 2136, 2144, 2137, 2128, 2080, 2075, 2062, 2060, 2032, 2009, 2009, 1997, 1963, 1963, 1951, 1952, 1899, 1954, 1915, 1936, 1918, 1944, 1926, 1946, 1934, 1956, 1952, 1987, 1948, 1933, 1917, 1903, 1817, 1802, 1700, 1658, 1577, 1540, 1478, 1394, 1369, 1361, 1299, 1307, 1297, 1322, 1300, 1322, 1325, 1369, 1340, 1372, 1372, 1385, 1381, 1373, 1381, 1404, 1371, 1423, 1433, 1429, 1408, 1450, 1399, 1423, 1398, 1365, 1338, 1335, 1272, 1291, 1276, 1259, 1238]",1653.157958984375,,278,2272,,
11979,"[0, 1558, 1691, 1733, 1795, 1805, 1848, 1809, 1870, 1866, 1879, 1878, 1930, 1894, 1954, 1949, 1954, 1939, 2037, 1984, 2022, 2009, 2046, 2047, 2056, 2036, 2063, 2036, 2063, 2037, 2068, 2083, 2095, 2124, 2143, 2131, 2174, 2146, 2164, 2198, 2215, 2210, 2260, 2256, 2284, 2250, 2243, 2209, 2223, 2164, 2182, 2168, 2155, 2135, 2169, 2120, 2113, 2110, 2062, 2060, 2076, 2039, 2025, 2006, 1990, 1968, 1985, 1956, 1978, 1911, 1944, 1904, 1942, 1904, 1940, 1915, 1941, 1944, 1959, 1938, 1968, 1944, 1945, 1941, 1918, 1880, 1865, 1728, 1710, 1618, 1569, 1506, 1453, 1397, 1365, 1334, 1333, 1281, 1347, 1303, 1338, 1316, 1362, 1348, 1374, 1363, 1391, 1383, 1379, 1372, 1407, 1386, 1424, 1422, 1449, 1416, 1426, 1425, 1428, 1392, 1390, 1357, 1330, 1293, 1304, 1263, 1259, 1254]",1653.157958984375,,273,2274,,
12129,"[0, 1582, 1699, 1744, 1797, 1813, 1857, 1840, 1895, 1879, 1905, 1868, 1955, 1939, 1955, 1963, 1992, 1955, 2030, 1969, 2042, 2038, 2056, 2027, 2078, 2062, 2075, 2045, 2085, 2065, 2076, 2062, 2084, 2131, 2129, 2120, 2187, 2166, 2163, 2182, 2224, 2199, 2246, 2241, 2243, 2224, 2240, 2202, 2187, 2144, 2182, 2162, 2139, 2125, 2146, 2111, 2101, 2077, 2047, 2031, 2067, 2002, 2011, 1994, 1976, 1966, 1964, 1939, 1958, 1902, 1918, 1896, 1926, 1917, 1950, 1918, 1946, 1946, 1957, 1945, 1995, 1946, 1954, 1941, 1908, 1850, 1856, 1731, 1691, 1616, 1563, 1482, 1443, 1396, 1355, 1314, 1325, 1277, 1340, 1319, 1333, 1309, 1357, 1345, 1351, 1360, 1388, 1361, 1367, 1372, 1396, 1360, 1424, 1398, 1431, 1417, 1426, 1412, 1436, 1383, 1385, 1346, 1332, 1272, 1301, 1256, 1251, 1224]",1645.614013671875,,282,2267,,
12279,"[0, 1595, 1722, 1761, 1810, 1809, 1864, 1847, 1882, 1863, 1947, 1874, 1955, 1941, 1948, 1985, 1993, 1941, 2036, 1998, 2039, 2060, 2057, 2021, 2056, 2053, 2068, 2020, 2059, 2035, 2057, 2069, 2097, 2105, 2122, 2096, 2171, 2167, 2152, 2183, 2220, 2220, 2257, 2252, 2255, 2256, 2249, 2207, 2224, 2153, 2180, 2193, 2172, 2126, 2121, 2107, 2117, 2074, 2047, 2062, 2053, 2008, 2026, 1991, 2015, 1972, 1974, 1960, 1959, 1892, 1937, 1909, 1933, 1881, 1899, 1903, 1917, 1891, 1942, 1910, 1938, 1963, 1923, 1907, 1921, 1878, 1823, 1730, 1705, 1610, 1550, 1493, 1423, 1389, 1355, 1307, 1335, 1296, 1298, 1316, 1319, 1309, 1354, 1334, 1360, 1356, 1375, 1359, 1361, 1344, 1389, 1356, 1390, 1398, 1429, 1393, 1434, 1410, 1403, 1384, 1384, 1320, 1331, 1273, 1273, 1241, 1256, 1223]",1645.614013671875,,229,2211,,
12429,"[0, 1578, 1699, 1720, 1788, 1805, 1857, 1841, 1854, 1849, 1902, 1861, 1894, 1916, 1956, 1926, 1941, 1945, 1988, 1968, 2003, 1974, 1991, 1985, 1995, 1971, 2001, 1950, 1986, 1966, 1992, 1977, 2014, 2043, 2065, 2032, 2086, 2073, 2104, 2095, 2126, 2121, 2176, 2162, 2192, 2186, 2165, 2145, 2163, 2103, 2123, 2135, 2117, 2062, 2094, 2066, 2073, 2060, 2024, 1997, 2031, 1988, 1993, 1978, 1950, 1941, 1947, 1896, 1923, 1877, 1891, 1874, 1891, 1866, 1915, 1889, 1919, 1921, 1920, 1911, 1941, 1937, 1893, 1898, 1900, 1832, 1797, 1707, 1667, 1590, 1539, 1469, 1419, 1364, 1344, 1296, 1317, 1286, 1293, 1289, 1323, 1301, 1344, 1336, 1341, 1348, 1376, 1353, 1354, 1360, 1377, 1352, 1396, 1379, 1410, 1392, 1424, 1404, 1418, 1371, 1380, 1326, 1320, 1263, 1266, 1246, 1239, 1215]",1645.614013671875,,232,2194,,
12579,"[0, 1531, 1664, 1691, 1754, 1769, 1812, 1783, 1835, 1830, 1861, 1832, 1872, 1880, 1927, 1925, 1906, 1914, 1991, 1950, 1983, 1980, 1978, 1959, 1987, 1976, 1970, 1950, 1984, 1947, 1966, 1966, 1993, 2025, 2064, 2046, 2095, 2063, 2098, 2113, 2127, 2116, 2135, 2164, 2172, 2116, 2117, 2108, 2091, 2047, 2081, 2074, 2061, 2050, 2042, 2020, 2060, 2018, 1965, 2002, 1989, 1956, 1970, 1956, 1926, 1928, 1936, 1904, 1914, 1859, 1906, 1878, 1903, 1861, 1895, 1855, 1889, 1890, 1896, 1870, 1910, 1881, 1849, 1856, 1829, 1779, 1750, 1654, 1625, 1566, 1503, 1452, 1405, 1352, 1331, 1292, 1308, 1281, 1302, 1293, 1323, 1303, 1311, 1299, 1346, 1311, 1347, 1336, 1329, 1335, 1357, 1341, 1383, 1370, 1385, 1376, 1388, 1353, 1385, 1346, 1336, 1308, 1300, 1239, 1257, 1232, 1219, 1192]",1638.0701904296875,,195,2136,,
12729,"[0, 1547, 1665, 1707, 1746, 1747, 1787, 1780, 1821, 1814, 1862, 1796, 1845, 1836, 1875, 1860, 1877, 1882, 1939, 1914, 1931, 1936, 1939, 1900, 1936, 1927, 1929, 1884, 1933, 1888, 1906, 1898, 1938, 1938, 1979, 1945, 1988, 1956, 1989, 2005, 2038, 2010, 2059, 2072, 2050, 2039, 2039, 1984, 1998, 1947, 1965, 1973, 1974, 1914, 1944, 1912, 1935, 1899, 1881, 1886, 1898, 1858, 1881, 1884, 1846, 1859, 1846, 1827, 1853, 1804, 1835, 1817, 1843, 1792, 1846, 1817, 1847, 1837, 1841, 1838, 1858, 1841, 1809, 1805, 1800, 1727, 1724, 1617, 1584, 1527, 1481, 1421, 1376, 1343, 1326, 1284, 1319, 1268, 1296, 1288, 1304, 1294, 1305, 1282, 1334, 1318, 1328, 1341, 1339, 1301, 1349, 1331, 1339, 1349, 1382, 1366, 1411, 1359, 1381, 1362, 1339, 1284, 1290, 1236, 1253, 1229, 1217, 1188]",1653.157958984375,,141,2024,,
12878,"[0, 1488, 1624, 1659, 1701, 1714, 1741, 1726, 1753, 1751, 1771, 1758, 1800, 1781, 1819, 1816, 1820, 1789, 1867, 1837, 1848, 1832, 1836, 1839, 1852, 1832, 1833, 1827, 1829, 1786, 1847, 1819, 1845, 1877, 1903, 1886, 1921, 1894, 1931, 1935, 1967, 1954, 1993, 2012, 2016, 1992, 1973, 1948, 1964, 1921, 1940, 1946, 1934, 1864, 1916, 1893, 1896, 1875, 1861, 1847, 1868, 1843, 1841, 1838, 1868, 1827, 1831, 1822, 1836, 1773, 1830, 1815, 1817, 1793, 1809, 1786, 1815, 1786, 1793, 1808, 1806, 1790, 1788, 1759, 1741, 1678, 1688, 1627, 1571, 1487, 1476, 1416, 1360, 1330, 1330, 1282, 1287, 1260, 1297, 1258, 1308, 1290, 1322, 1316, 1338, 1320, 1356, 1318, 1328, 1298, 1300, 1322, 1351, 1322, 1364, 1368, 1374, 1349, 1363, 1336, 1316, 1298, 1271, 1211, 1225, 1200, 1200, 1172]",1645.614013671875,,118,2019,,
13028,"[0, 1504, 1589, 1610, 1694, 1703, 1729, 1681, 1740, 1728, 1762, 1726, 1787, 1778, 1777, 1781, 1804, 1763, 1848, 1794, 1847, 1822, 1819, 1810, 1838, 1806, 1822, 1790, 1825, 1782, 1816, 1795, 1838, 1816, 1842, 1847, 1907, 1863, 1868, 1896, 1916, 1914, 1944, 1964, 1986, 1966, 1975, 1924, 1935, 1898, 1922, 1904, 1909, 1869, 1901, 1868, 1882, 1857, 1851, 1849, 1865, 1823, 1837, 1819, 1837, 1779, 1796, 1787, 1778, 1734, 1783, 1744, 1752, 1738, 1752, 1705, 1737, 1698, 1727, 1715, 1714, 1686, 1686, 1641, 1628, 1600, 1571, 1507, 1511, 1441, 1436, 1406, 1335, 1320, 1310, 1251, 1278, 1257, 1264, 1236, 1289, 1257, 1279, 1295, 1306, 1292, 1317, 1305, 1283, 1308, 1326, 1299, 1338, 1334, 1351, 1337, 1372, 1311, 1342, 1303, 1281, 1239, 1250, 1189, 1200, 1173, 1189, 1153]",1653.157958984375,,78,1979,,
