time,linescan,servo,camera,camera,
27074,"[6562, 6727, 6836, 6965, 7002, 7078, 7098, 7185, 7198, 7271, 7316, 7459, 7397, 7449, 7481, 7499, 7457, 7741, 7651, 7670, 7660, 7676, 7742, 7659, 6900, 6840, 6776, 6836, 6786, 6868, 6999, 7271, 7411, 7569, 7671, 7813, 7744, 7772, 7891, 7842, 7816, 7842, 7965, 7926, 7927, 8109, 8417, 8642, 8957, 9387, 9898, 10274, 10308, 10311, 10238, 9930, 9696, 9232, 8802, 8469, 8117, 7743, 7697, 7673, 7695, 7766, 7722, 7723, 7644, 7818, 7808, 7956, 7910, 7994, 8044, 8139, 8177, 8175, 8215, 8229, 8407, 8193, 8228, 8350, 8384, 8385, 8300, 8435, 8349, 8199, 8362, 8124, 8164, 8196, 8165, 8043, 8034, 8050, 7898, 7947, 7889, 7841, 7750, 7699, 7562, 7618, 7613, 7439, 7459, 7442, 7104, 6982, 6804, 6638, 6457, 6423, 6356, 6288, 6547, 6460, 6359, 6326, 6311, 6470, 6457, 6794, 7449, 60]",1631.800048828125,0.0010000000474974513,53,
27180,"[6598, 6923, 6949, 7052, 7011, 7111, 7100, 7264, 7191, 7310, 7286, 7424, 7387, 7415, 7505, 7460, 7424, 7583, 7476, 7630, 7610, 7535, 7654, 7740, 7739, 7772, 7762, 7804, 7713, 7784, 7788, 7776, 7802, 7859, 7822, 7850, 7841, 7864, 7917, 7888, 7940, 7929, 7922, 7910, 7998, 7961, 7941, 7955, 7909, 8129, 8515, 8824, 9184, 9504, 9916, 10257, 10345, 10188, 10302, 10246, 10157, 9942, 9726, 9255, 8904, 8606, 8189, 7870, 7561, 7652, 7545, 7631, 7604, 7611, 7575, 7623, 7625, 7619, 7701, 7755, 7831, 7761, 7858, 7984, 7999, 8069, 8082, 8155, 8001, 7978, 8174, 7956, 8003, 8099, 8041, 7945, 7958, 7939, 7956, 7931, 7847, 7836, 7836, 7741, 7734, 7763, 7771, 7557, 7582, 7648, 7424, 7493, 7451, 7368, 7279, 7298, 7204, 7174, 7190, 7172, 7153, 7092, 7094, 7128, 6993, 7115, 7585, 36]",1110.0,0.0010000000474974513,66,
27284,"[6582, 6816, 6790, 6985, 7064, 7078, 7061, 7172, 7213, 7305, 7324, 7480, 7443, 7492, 7613, 7609, 7620, 7762, 7684, 7797, 7684, 7643, 7762, 7758, 7736, 7874, 7843, 7854, 7837, 7924, 7905, 7888, 8001, 8053, 7985, 8048, 8070, 8014, 8081, 8025, 8092, 8196, 8181, 8152, 8186, 8238, 8143, 8123, 8051, 8091, 8116, 8004, 7968, 7996, 7960, 7934, 7898, 7872, 7831, 7827, 7772, 7739, 7770, 7757, 7755, 7748, 7797, 7992, 8182, 8724, 9008, 9497, 9710, 9986, 10202, 10241, 10147, 9936, 9741, 9421, 9142, 8586, 8442, 8206, 8023, 8060, 8066, 8109, 7964, 7924, 8111, 7982, 7976, 8004, 8009, 8018, 7981, 7894, 7901, 7901, 7738, 7677, 7629, 7501, 7401, 7424, 7477, 7351, 7404, 7449, 7402, 7526, 7386, 7379, 7347, 7352, 7244, 7240, 7285, 7192, 7177, 7192, 7096, 7120, 7042, 7193, 7647, 22]",1110.0,0.0010000000474974513,74,
27390,"[6494, 6722, 6748, 6873, 6873, 6994, 7025, 7029, 7000, 7130, 7125, 7204, 7185, 7276, 7309, 7265, 7282, 7318, 7242, 7404, 7350, 7286, 7376, 7400, 7401, 7490, 7431, 7465, 7432, 7480, 7417, 7472, 7502, 7487, 7451, 7567, 7531, 7469, 7620, 7648, 7612, 7605, 7703, 7694, 7761, 7767, 7843, 7818, 7712, 7782, 7912, 7857, 7817, 7824, 7934, 7899, 7916, 8321, 8635, 9035, 9337, 9574, 10027, 10214, 10236, 10243, 10191, 9892, 9351, 9113, 8698, 8112, 7913, 7865, 7845, 7848, 7812, 7752, 7863, 7934, 7972, 7902, 8089, 8185, 8228, 8297, 8208, 8288, 8254, 8146, 8241, 8140, 8163, 8194, 8180, 8167, 8110, 8032, 7938, 8010, 7887, 7808, 7765, 7801, 7687, 7692, 7701, 7562, 7537, 7520, 7435, 7448, 7393, 7376, 7326, 7328, 7290, 7278, 7277, 7196, 7235, 7201, 7099, 7140, 7083, 7261, 7812, 74]",1970.0001220703125,0.0010000000474974513,53,
27494,"[6372, 6583, 6616, 6716, 6771, 6801, 6796, 6913, 6880, 6971, 6920, 7035, 7074, 7103, 7100, 7173, 7214, 7365, 7190, 7248, 7201, 7103, 7076, 7234, 7396, 7534, 7547, 7627, 7680, 7818, 7774, 7879, 7905, 7978, 7982, 8152, 8187, 8166, 8362, 8409, 8542, 8987, 9509, 9841, 10378, 10732, 11199, 11253, 11157, 11151, 10767, 10258, 9751, 9228, 8694, 8275, 7948, 7720, 7632, 7672, 7625, 7549, 7643, 7679, 7567, 7661, 7673, 7635, 7521, 7686, 7613, 7675, 7670, 7757, 7775, 7834, 7930, 7881, 8063, 8021, 8102, 8014, 8160, 8160, 8170, 8270, 8218, 8177, 8151, 8131, 8244, 8110, 8127, 8147, 8175, 8157, 8095, 8005, 8006, 8084, 7900, 7839, 7858, 7820, 7787, 7723, 7679, 7588, 7626, 7567, 7448, 7525, 7473, 7400, 7369, 7414, 7352, 7255, 7299, 7208, 7250, 7203, 7162, 7160, 7112, 7324, 7772, 25]",1687.699951171875,0.0010000000474974513,47,
27600,"[6467, 6744, 6759, 6766, 6784, 6881, 6903, 6971, 6952, 7109, 7131, 7222, 7250, 7332, 7396, 7386, 7381, 7498, 7374, 7583, 7602, 7575, 7595, 7631, 7670, 7705, 7658, 7766, 7741, 7725, 7783, 7825, 7856, 7885, 7904, 7957, 7899, 7970, 8082, 8072, 8062, 8189, 8220, 8214, 8244, 8363, 8577, 8839, 9256, 9788, 10435, 10811, 11240, 11508, 11602, 11621, 11539, 11654, 11536, 11128, 10586, 10100, 9677, 8971, 8455, 8181, 7963, 7790, 7615, 7795, 7656, 7749, 7636, 7562, 7563, 7641, 7609, 7584, 7602, 7627, 7629, 7547, 7628, 7709, 7799, 7853, 7814, 7829, 7790, 7826, 7936, 7770, 7879, 7944, 7896, 7861, 7912, 7890, 7739, 7825, 7773, 7702, 7714, 7741, 7667, 7711, 7756, 7583, 7578, 7648, 7546, 7626, 7553, 7489, 7470, 7498, 7416, 7390, 7428, 7416, 7384, 7344, 7343, 7380, 7236, 7320, 7897, 77]",1110.0,0.0010000000474974513,66,
27704,"[6608, 6828, 6920, 7005, 6997, 7145, 7128, 7143, 7132, 7289, 7168, 7336, 7322, 7366, 7390, 7462, 7419, 7583, 7506, 7683, 7623, 7599, 7697, 7748, 7785, 7815, 7849, 7890, 7838, 7858, 7879, 7924, 7888, 7941, 7954, 8043, 7981, 8068, 8206, 8145, 8166, 8217, 8261, 8151, 8179, 8222, 8218, 8179, 8121, 8237, 8281, 8186, 8108, 8168, 8219, 8180, 8205, 8204, 8231, 8167, 8191, 8187, 8247, 8190, 8122, 8167, 8242, 8402, 8554, 9121, 9303, 9713, 10013, 10268, 10335, 10314, 10317, 10034, 9888, 9564, 9225, 8688, 8425, 8112, 7784, 7660, 7574, 7592, 7472, 7462, 7660, 7530, 7610, 7727, 7707, 7667, 7737, 7740, 7647, 7647, 7639, 7641, 7563, 7524, 7142, 7003, 6950, 6817, 6790, 6767, 6755, 6863, 6839, 6930, 6974, 7053, 6986, 7042, 7099, 7067, 7142, 7125, 7079, 7088, 7092, 7284, 7836, 22]",1110.0,0.0010000000474974513,73,
27810,"[6729, 6929, 6924, 7043, 7058, 7186, 7229, 7301, 7279, 7426, 7377, 7499, 7513, 7578, 7638, 7619, 7606, 7852, 7691, 7809, 7887, 7825, 7874, 7957, 7955, 7970, 7928, 8038, 8005, 7981, 8002, 8018, 8112, 8132, 8101, 8194, 8178, 8162, 8242, 8252, 8278, 8267, 8324, 8294, 8232, 8253, 8268, 8180, 8097, 8152, 8255, 8173, 8150, 8160, 8254, 8233, 8305, 8443, 8828, 9211, 9653, 10074, 10617, 10818, 10930, 10917, 10769, 10550, 9999, 9770, 9217, 7393, 6980, 6771, 6662, 6708, 6775, 6800, 6919, 7118, 7252, 7171, 7275, 7409, 7457, 7551, 7486, 7507, 7496, 7541, 7612, 7471, 7593, 7625, 7568, 7504, 7577, 7519, 7376, 7480, 7426, 7360, 7373, 7380, 7332, 7277, 7325, 7234, 7177, 7173, 7098, 7028, 6993, 7004, 6921, 6947, 6956, 6938, 6933, 6954, 6966, 6955, 6915, 7037, 6953, 7099, 7718, 76]",1970.0001220703125,0.0010000000474974513,56,
27914,"[6499, 6686, 6758, 6857, 6920, 6997, 6986, 7110, 7126, 7216, 7216, 7358, 7348, 7379, 7466, 7469, 7439, 7608, 7587, 7666, 7653, 7619, 7690, 7642, 7745, 7801, 7720, 7795, 7835, 7819, 7810, 7834, 7882, 7819, 7729, 7684, 7478, 6936, 6997, 6997, 7076, 7298, 7564, 7722, 8047, 8514, 8913, 9296, 9718, 10212, 10795, 10824, 10753, 10663, 10535, 10148, 9709, 9191, 8814, 8422, 7914, 7713, 7744, 7612, 7495, 7468, 7449, 7450, 7229, 7354, 7290, 7395, 7237, 7242, 7260, 7310, 7227, 7229, 7210, 7220, 7295, 7185, 7207, 7279, 7351, 7375, 7248, 7378, 7297, 7212, 7323, 7303, 7350, 7363, 7376, 7367, 7348, 7276, 7285, 7336, 7243, 7229, 7252, 7232, 7244, 7222, 7166, 7120, 7120, 7070, 6970, 7071, 6968, 6906, 6840, 6915, 6839, 6736, 6825, 6827, 6833, 6764, 6750, 6830, 6789, 6911, 7439, 77]",1110.0,0.0010000000474974513,54,
28020,"[6380, 6553, 6653, 6713, 6758, 6808, 6813, 6900, 6827, 6890, 6835, 6794, 6548, 6441, 6401, 6439, 6439, 6869, 7006, 7248, 7319, 7364, 7459, 7447, 7489, 7620, 7551, 7535, 7585, 7646, 7563, 7602, 7660, 7578, 7539, 7651, 7586, 7564, 7639, 7669, 7581, 7644, 7705, 7660, 7631, 7684, 7729, 7700, 7579, 7792, 8191, 8445, 8791, 9305, 9790, 10041, 10359, 10384, 10489, 10451, 10416, 10120, 9925, 9429, 9013, 8656, 8215, 7843, 7517, 7535, 7450, 7572, 7499, 7428, 7324, 7415, 7335, 7281, 7326, 7297, 7344, 7186, 7225, 7267, 7210, 7250, 7145, 7289, 7232, 7225, 7299, 7249, 7299, 7393, 7428, 7522, 7585, 7632, 7640, 7777, 7785, 7773, 7807, 7805, 7746, 7705, 7719, 7648, 7670, 7591, 7452, 7527, 7489, 7415, 7309, 7273, 7239, 7197, 7155, 7122, 7161, 7083, 6980, 7057, 7006, 7154, 7626, 14]",1110.0,0.0010000000474974513,65,
28124,"[5943, 6192, 6337, 6695, 6916, 6993, 7028, 7119, 7136, 7195, 7222, 7296, 7283, 7253, 7275, 7271, 7297, 7454, 7284, 7439, 7460, 7387, 7461, 7493, 7539, 7641, 7556, 7555, 7520, 7531, 7503, 7534, 7587, 7574, 7469, 7616, 7617, 7577, 7679, 7688, 7680, 7774, 7798, 7734, 7783, 7802, 7775, 7763, 7736, 7777, 7806, 7847, 7847, 7858, 7868, 7942, 7973, 7956, 8078, 8415, 8746, 9084, 9716, 10122, 10690, 10994, 11173, 11094, 10789, 10784, 10289, 9887, 9285, 8869, 8423, 8044, 7837, 7782, 7752, 7596, 7675, 7521, 7457, 7454, 7483, 7508, 7405, 7464, 7378, 7367, 7477, 7459, 7445, 7560, 7552, 7639, 7732, 7763, 7799, 7971, 7959, 7965, 8005, 7980, 7950, 7982, 7952, 7777, 7764, 7767, 7610, 7644, 7550, 7514, 7379, 7404, 7393, 7319, 7343, 7283, 7253, 7254, 7237, 7241, 7127, 7364, 7877, 38]",1970.0001220703125,0.0010000000474974513,62,
28230,"[6485, 6729, 6706, 6747, 6865, 6900, 6891, 6959, 7003, 7087, 6994, 7061, 7104, 7146, 7155, 7236, 7225, 7427, 7320, 7468, 7471, 7408, 7505, 7575, 7535, 7595, 7620, 7633, 7560, 7715, 7720, 7756, 7791, 7827, 7849, 7988, 7938, 7899, 8065, 8118, 8096, 8141, 8246, 8296, 8414, 8414, 8439, 8419, 8339, 8531, 8926, 9325, 9765, 10326, 10815, 11220, 11515, 11544, 11542, 11201, 10823, 10333, 9983, 9437, 8990, 8774, 8608, 8481, 8267, 8336, 8127, 7928, 7633, 7550, 7547, 7537, 7478, 7464, 7499, 7456, 7452, 7385, 7433, 7399, 7379, 7445, 7398, 7507, 7431, 7348, 7506, 7484, 7535, 7652, 7775, 7848, 7880, 7897, 7949, 7970, 7931, 7908, 7909, 7862, 7829, 7851, 7897, 7747, 7752, 7792, 7603, 7668, 7528, 7551, 7474, 7476, 7402, 7400, 7397, 7278, 7286, 7287, 7179, 7195, 7099, 7274, 7819, 75]",1970.0001220703125,0.0010000000474974513,53,
28333,"[6468, 6667, 6785, 6886, 6908, 7032, 7041, 7108, 7085, 7243, 7238, 7390, 7325, 7400, 7468, 7416, 7431, 7615, 7553, 7632, 7592, 7500, 7632, 7636, 7768, 7778, 7731, 7719, 7793, 7866, 7757, 7833, 7896, 7899, 7874, 7993, 7904, 7879, 8164, 8097, 8055, 8120, 8186, 8031, 8107, 8496, 8776, 9117, 9609, 10173, 10788, 10702, 10919, 11034, 11115, 11087, 10800, 10279, 9862, 9322, 8680, 8156, 7891, 7619, 7550, 7734, 7613, 7499, 7392, 7470, 7364, 7298, 7223, 7225, 7122, 7100, 7129, 7169, 6823, 6752, 6858, 6786, 6789, 6886, 6944, 7022, 6990, 7144, 7182, 7200, 7324, 7293, 6866, 6999, 7151, 7174, 7338, 7526, 7539, 7697, 7724, 7790, 7756, 7729, 7652, 7467, 7578, 7510, 7519, 7528, 7404, 7502, 7403, 7391, 7389, 7403, 7323, 7305, 7381, 7344, 7358, 7292, 7271, 7340, 7209, 7396, 7986, 66]",1110.0,0.0010000000474974513,62,
28440,"[6495, 6637, 6708, 6818, 6826, 6937, 6961, 7033, 6990, 7147, 7101, 7220, 7225, 7263, 7331, 7329, 7381, 7602, 7465, 7623, 7590, 7555, 7601, 7622, 7640, 7662, 7633, 7683, 7658, 7724, 7734, 7706, 7777, 7726, 7743, 7823, 7789, 7782, 7872, 7891, 7856, 7857, 7951, 7954, 7940, 8066, 8018, 8043, 8038, 8094, 8127, 8186, 8188, 8212, 8220, 8257, 8309, 8230, 8340, 8379, 8521, 8855, 9463, 9781, 10176, 10676, 11025, 11139, 10990, 11221, 10939, 10647, 10513, 10160, 9673, 9165, 8655, 8227, 7893, 7719, 7720, 7470, 7458, 7426, 7429, 7402, 7297, 7308, 7247, 7172, 7272, 7136, 7192, 7252, 7262, 7261, 7333, 7317, 7323, 7360, 7339, 7395, 7492, 7491, 7476, 7556, 7639, 7485, 7553, 7595, 7486, 7488, 7469, 7411, 7328, 7349, 7310, 7308, 7247, 7256, 7261, 7214, 7146, 7225, 7112, 7248, 7809, 72]",1366.2750244140625,0.0010000000474974513,69,
28543,"[6483, 6610, 6702, 6842, 6866, 6938, 6969, 7058, 7007, 7105, 7128, 7086, 7066, 7201, 7233, 7214, 7240, 7475, 7371, 7469, 7531, 7547, 7550, 7628, 7651, 7663, 7672, 7743, 7718, 7778, 7816, 7829, 7857, 7855, 7888, 7943, 7878, 7909, 7912, 7955, 7964, 8003, 8053, 8081, 8100, 8092, 8065, 8058, 8000, 7974, 8073, 8037, 7971, 8065, 8187, 8218, 8501, 8933, 9383, 9825, 10188, 10549, 11008, 11040, 11099, 10856, 10541, 10127, 9449, 9159, 8730, 8394, 8082, 7985, 7902, 7769, 7635, 7566, 7464, 7355, 7371, 7288, 7326, 7297, 7256, 7329, 7251, 7306, 7215, 7240, 7402, 7251, 7276, 7349, 7435, 7424, 7494, 7558, 7571, 7641, 7615, 7636, 7670, 7650, 7617, 7722, 7667, 7540, 7575, 7636, 7455, 7514, 7429, 7432, 7367, 7393, 7328, 7325, 7340, 7274, 7207, 7214, 7170, 7140, 7056, 7319, 7800, 21]",1970.0001220703125,0.0010000000474974513,56,
28650,"[6463, 6662, 6703, 6755, 6836, 6917, 6897, 7014, 6955, 7100, 7077, 7137, 7102, 7200, 7271, 7221, 7245, 7409, 7320, 7473, 7459, 7473, 7549, 7609, 7606, 7653, 7679, 7703, 7661, 7797, 7734, 7825, 7902, 7873, 7811, 7910, 7914, 7825, 7947, 8035, 7985, 7977, 8108, 8202, 8336, 8669, 9048, 9448, 9800, 10232, 10763, 10896, 10935, 10960, 10967, 10619, 10273, 9516, 9022, 8686, 8291, 8045, 8093, 8059, 8079, 8067, 8103, 8097, 7858, 7934, 7843, 7785, 7598, 7581, 7508, 7425, 7337, 7383, 7360, 7226, 7259, 7206, 7236, 7200, 7219, 7320, 7273, 7307, 7257, 7270, 7377, 7279, 7367, 7510, 7541, 7539, 7660, 7708, 7616, 7714, 7524, 7452, 7413, 7373, 7220, 7219, 7249, 7122, 7110, 7225, 7151, 7332, 7343, 7382, 7295, 7283, 7264, 7296, 7256, 7154, 7158, 7175, 7142, 7176, 7082, 7291, 7789, 51]",1575.9000244140625,0.0010000000474974513,54,
28754,"[6353, 6589, 6688, 6740, 6784, 6938, 6908, 6935, 6947, 7072, 6988, 7142, 7111, 7122, 7217, 7252, 7241, 7416, 7339, 7430, 7411, 7366, 7504, 7511, 7520, 7599, 7497, 7521, 7541, 7569, 7483, 7540, 7648, 7704, 7652, 7750, 7738, 7720, 7857, 7877, 7835, 7864, 7969, 7994, 8023, 8043, 8106, 8119, 7996, 8233, 8567, 8448, 8769, 9300, 9828, 10249, 10598, 10985, 11114, 11154, 11085, 10814, 10593, 10028, 10097, 9643, 9243, 8734, 8156, 8168, 8039, 8060, 7907, 7915, 7774, 7661, 7543, 7494, 7423, 7257, 7178, 6869, 6838, 6743, 6647, 6617, 6467, 6585, 6542, 6489, 6648, 6904, 6974, 7123, 7168, 7214, 7212, 7253, 7272, 7382, 7401, 7511, 7555, 7575, 7567, 7560, 7545, 7459, 7422, 7435, 7297, 7389, 7263, 7244, 7226, 7220, 7080, 7029, 7050, 7025, 7037, 6966, 6931, 6997, 6927, 7070, 7572, 56]",1110.0,0.0010000000474974513,66,
28860,"[6430, 6719, 6711, 6789, 6823, 6892, 6910, 7025, 6980, 7087, 7062, 7183, 7156, 7217, 7224, 7238, 7246, 7438, 7394, 7480, 7453, 7449, 7553, 7611, 7587, 7693, 7669, 7687, 7640, 7714, 7703, 7705, 7780, 7836, 7771, 7828, 7818, 7853, 7911, 7864, 7909, 7952, 8011, 7952, 7948, 7955, 8017, 8042, 7893, 7966, 8062, 8027, 7935, 8014, 8089, 8055, 8079, 8109, 7634, 7536, 7430, 7617, 8074, 8581, 9185, 9815, 10526, 11096, 11315, 11587, 11456, 11495, 11141, 10700, 10208, 9643, 9070, 8434, 8012, 7689, 7638, 7373, 7329, 7352, 7280, 7301, 7209, 7263, 7183, 7141, 7202, 7129, 7206, 7202, 7215, 7274, 7260, 7233, 7161, 7315, 7250, 7250, 7262, 7282, 7268, 7229, 7278, 7131, 7111, 7059, 6999, 7053, 6951, 6885, 6816, 6889, 6838, 6789, 6763, 6833, 6825, 6754, 6759, 6876, 6730, 6932, 7511, 32]",1970.0001220703125,0.0010000000474974513,66,
28963,"[6260, 6491, 6602, 6628, 6652, 6780, 6804, 6824, 6775, 6959, 6902, 7018, 6995, 7049, 7110, 7167, 7162, 7360, 7317, 7353, 7422, 7432, 7509, 7480, 6997, 6920, 6751, 6649, 6557, 6659, 6750, 6922, 7172, 7425, 7570, 7674, 7739, 7806, 8001, 8095, 8068, 7993, 8056, 8110, 8069, 8115, 8118, 8104, 8047, 8199, 8267, 8217, 8190, 8419, 8772, 9193, 9599, 9915, 10357, 10750, 10802, 10745, 10933, 10661, 10198, 9488, 8996, 8539, 7975, 7775, 7465, 7352, 7211, 7084, 6856, 6804, 6781, 6714, 6972, 6862, 6716, 6584, 6478, 6422, 6333, 6456, 6355, 6387, 6386, 6449, 6560, 6536, 6529, 6598, 6691, 6759, 6774, 6810, 6907, 7027, 6973, 7098, 7235, 7224, 7204, 7000, 7016, 6975, 7079, 7172, 7055, 7128, 7109, 7056, 6959, 7010, 6948, 6871, 6911, 6893, 6878, 6889, 6875, 6900, 6821, 7070, 7589, 20]",1970.0001220703125,0.0010000000474974513,54,
29070,"[6218, 6461, 6530, 6595, 6658, 6797, 6796, 6832, 6847, 6981, 6907, 6982, 7040, 7162, 7201, 7222, 7272, 7432, 7285, 7396, 7390, 7316, 7413, 7462, 7428, 7414, 7411, 7452, 7421, 7438, 7430, 7396, 7421, 7454, 7444, 7482, 7446, 7506, 7549, 7515, 7573, 7654, 7688, 7660, 7850, 8101, 8360, 8848, 9182, 9563, 10147, 10409, 10521, 10486, 10515, 10319, 10016, 9643, 9710, 9240, 8827, 8460, 8208, 7938, 7837, 7872, 7846, 7764, 7559, 7689, 7456, 7441, 7472, 7438, 7360, 7308, 7234, 7212, 7193, 7115, 7178, 6954, 6982, 6994, 7037, 7082, 7053, 7067, 6992, 6968, 7128, 7028, 7037, 7116, 7214, 7187, 7285, 7317, 7331, 7340, 7317, 7325, 7348, 7304, 7292, 7277, 7314, 7139, 7182, 7231, 7045, 7113, 7059, 7047, 6962, 6998, 6934, 6910, 6880, 6906, 6877, 6848, 6786, 6860, 6852, 6979, 7503, 18]",1110.0,0.0010000000474974513,62,
29173,"[6231, 6452, 6485, 6509, 6570, 6651, 6630, 6683, 6688, 6847, 6758, 6861, 6898, 6892, 6890, 6990, 6943, 7120, 7036, 7183, 7152, 7097, 7225, 7281, 7265, 7361, 7277, 7270, 7351, 7292, 7278, 7309, 7372, 7375, 7425, 7578, 7522, 7553, 7649, 7599, 7653, 7747, 7754, 7716, 7824, 7869, 7824, 7772, 7769, 7824, 7891, 7870, 7817, 7853, 7900, 7885, 7863, 7872, 7945, 8197, 8482, 8919, 9526, 9827, 10316, 10284, 10686, 10876, 10652, 10850, 10743, 10437, 9902, 9528, 9000, 8431, 7920, 7627, 7624, 7409, 7324, 7196, 7271, 7288, 7215, 7232, 7227, 7202, 7079, 7068, 7224, 7083, 7063, 7039, 7053, 7084, 7065, 7040, 7084, 7186, 7197, 7242, 7281, 7335, 7227, 7292, 7305, 7184, 7169, 7183, 7118, 7127, 6992, 6993, 6989, 6977, 6858, 6908, 6875, 6864, 6898, 6796, 6812, 6895, 6754, 6947, 7489, 63]",1110.0,0.0010000000474974513,69,
29280,"[6075, 6357, 6406, 6475, 6563, 6589, 6571, 6729, 6706, 6806, 6741, 6954, 6915, 6946, 7002, 7071, 7077, 7220, 7152, 7267, 7224, 7221, 7300, 7289, 7252, 7355, 7342, 7313, 7295, 7389, 7368, 7376, 7444, 7498, 7408, 7469, 7468, 7454, 7480, 7496, 7544, 7581, 7577, 7587, 7656, 7713, 7750, 7707, 7621, 7729, 7849, 7757, 7751, 7782, 7836, 7795, 7814, 7821, 8328, 8737, 9159, 9544, 10057, 10310, 10587, 10653, 10643, 10507, 10037, 9847, 9250, 8880, 7803, 7463, 7271, 7195, 7154, 7095, 7005, 6983, 7053, 6941, 6936, 7002, 7004, 6986, 6945, 7015, 6919, 6877, 7043, 6948, 6957, 6984, 7056, 7076, 7117, 7129, 7166, 7248, 7224, 7219, 7214, 7195, 7179, 7153, 7107, 7021, 7066, 7069, 6929, 7027, 6923, 6955, 6905, 6870, 6802, 6844, 6793, 6787, 6762, 6830, 6709, 6748, 6684, 6922, 7429, 57]",1970.0001220703125,0.0010000000474974513,59,
29383,"[6132, 6373, 6384, 6426, 6545, 6639, 6531, 6678, 6670, 6790, 6692, 6923, 6958, 6936, 6977, 7021, 7064, 7166, 7042, 7213, 7179, 7142, 7198, 7188, 7244, 7288, 7268, 7302, 7266, 7304, 7309, 7282, 7336, 7407, 7369, 7381, 7377, 7387, 7457, 7521, 7477, 7492, 7538, 7539, 7546, 7558, 7671, 7800, 8039, 8465, 9004, 9724, 9927, 10220, 10294, 10258, 10099, 9857, 9498, 9053, 8671, 8290, 7989, 7677, 7576, 7563, 7502, 7452, 7278, 7351, 7181, 7183, 7151, 7117, 7038, 7074, 7052, 7023, 6917, 6934, 6973, 6829, 6819, 6916, 6895, 6936, 6850, 6942, 6854, 6811, 6954, 6907, 6973, 7106, 7143, 7133, 7215, 7241, 7160, 7174, 7168, 7187, 7115, 7091, 7102, 7114, 7109, 6992, 7029, 7060, 6919, 6931, 6913, 6851, 6783, 6784, 6765, 6709, 6735, 6697, 6670, 6641, 6640, 6688, 6583, 6799, 7341, 62]",1110.0,0.0010000000474974513,56,
29490,"[5976, 6150, 6275, 6336, 6364, 6480, 6419, 6520, 6532, 6643, 6605, 6699, 6771, 6782, 6782, 6803, 6865, 6951, 6902, 7034, 6976, 6986, 7038, 7087, 7065, 7102, 7143, 7162, 7103, 7166, 7208, 7203, 7253, 7272, 7202, 7327, 7340, 7271, 7315, 7373, 7379, 7426, 7445, 7452, 7507, 7483, 7437, 7514, 7470, 7482, 7583, 7546, 7617, 7930, 8348, 8756, 9127, 9475, 9530, 9895, 10054, 10101, 10310, 10174, 9922, 9645, 9286, 8827, 8298, 8018, 7617, 7618, 7367, 7372, 7213, 7108, 7063, 7020, 6987, 6928, 6996, 6877, 6909, 6879, 6913, 7001, 6889, 6899, 6864, 6850, 6910, 6803, 6868, 6917, 6857, 6874, 6924, 6959, 6878, 6998, 6999, 6954, 6955, 7056, 6992, 7002, 6991, 6920, 6902, 6897, 6783, 6777, 6751, 6788, 6703, 6593, 6448, 6419, 6304, 6227, 6262, 6225, 6155, 6203, 6191, 6522, 7073, 21]",1408.199951171875,0.0010000000474974513,66,
29594,"[5879, 6044, 6103, 6223, 6294, 6389, 6371, 6484, 6435, 6500, 6437, 6587, 6583, 6621, 6660, 6721, 6746, 6826, 6772, 6919, 6917, 6863, 6908, 6943, 6973, 6999, 7004, 7021, 6988, 7054, 7029, 7060, 7097, 7144, 7102, 7149, 7090, 7162, 7228, 7287, 7249, 7292, 7317, 7353, 7386, 7348, 7347, 7398, 7241, 7282, 7303, 7345, 7342, 7321, 7389, 7429, 7430, 7357, 7484, 7505, 7447, 7536, 7905, 8383, 8703, 9062, 9488, 9672, 9647, 9931, 9864, 9756, 9400, 9099, 8656, 8101, 7721, 7026, 6929, 6873, 6864, 6738, 6791, 6769, 6760, 6834, 6763, 6777, 6729, 6737, 6473, 6293, 6210, 6241, 6237, 6192, 6162, 6264, 6307, 6420, 6516, 6627, 6688, 6726, 6741, 6712, 6748, 6653, 6660, 6637, 6593, 6628, 6535, 6405, 6349, 6291, 6126, 6336, 6303, 6255, 6242, 6081, 5998, 6051, 5935, 6097, 6672, 69]",1408.199951171875,0.0010000000474974513,63,
29701,"[5863, 6050, 6003, 6161, 6199, 6249, 6248, 6361, 6341, 6376, 6357, 6535, 6514, 6517, 6575, 6669, 6640, 6742, 6678, 6790, 6775, 6727, 6815, 6813, 6792, 6820, 6785, 6857, 6823, 6880, 6833, 6931, 6918, 6927, 6893, 7042, 7025, 6969, 7081, 7085, 7112, 7102, 7120, 7054, 7174, 7182, 7115, 7177, 7085, 7161, 7233, 7365, 7608, 7905, 8339, 8810, 9591, 9769, 9806, 9755, 9573, 9252, 8981, 8461, 8053, 7715, 7323, 7057, 6882, 6967, 6901, 6875, 6775, 6865, 6838, 6832, 6765, 6776, 6778, 6732, 6822, 6733, 6738, 6747, 6739, 6833, 6701, 6730, 6681, 6681, 6762, 6611, 6712, 6786, 6744, 6736, 6743, 6691, 6661, 6704, 6596, 6566, 6625, 6603, 6526, 6568, 6628, 6507, 6504, 6494, 6422, 6403, 6363, 6356, 6290, 6318, 6220, 6248, 6256, 6210, 6236, 6277, 6192, 6230, 6123, 6274, 6824, 62]",1970.0001220703125,0.0010000000474974513,53,
