time,linescan,servo,camera,camera,camera,cam_avg,
15209,"[3128, 3218, 3228, 3325, 3285, 3319, 3335, 3394, 3303, 3412, 3385, 3431, 3366, 3427, 3348, 3338, 3181, 3182, 3038, 2996, 2876, 2963, 2924, 2911, 2896, 2976, 2888, 2899, 2878, 2960, 2862, 2953, 2890, 2941, 2926, 2986, 2941, 2984, 3082, 3287, 3391, 3594, 3693, 3715, 3561, 3540, 3545, 3539, 3473, 3552, 3377, 3239, 3071, 3094, 2996, 3010, 2960, 3055, 3016, 3012, 2997, 2999, 3038, 3083, 3018, 3057, 3063, 3183, 3232, 3478, 3566, 3689, 3706, 3762, 3786, 3820, 3745, 3843, 3825, 3793, 3767, 3841, 3836, 3780, 3747, 3775, 3665, 3673, 3675, 3743, 3762, 3746, 3734, 3742, 3740, 3774, 3698, 3733, 3710, 3770, 3631, 3668, 3632, 3661, 3595, 3630, 3599, 3610, 3514, 3442, 3387, 3528, 3530, 3535, 3514, 3515, 3479, 3454, 3454, 3418, 3380, 3396, 3302, 3305, 3250, 3256, 3293, 6]",1970.0001220703125,1.2025702482432177e-11,3842,83,266,
15306,"[3132, 3270, 3208, 3305, 3293, 3328, 3323, 3364, 3340, 3379, 3382, 3426, 3374, 3418, 3365, 3328, 3186, 3198, 3053, 2971, 2938, 2925, 2894, 2985, 2882, 2954, 2882, 2935, 2904, 2887, 2908, 2928, 2894, 2951, 2902, 2988, 2858, 2938, 2987, 3133, 3223, 3416, 3576, 3583, 3544, 3591, 3476, 3524, 3535, 3540, 3382, 3208, 3080, 3050, 3010, 2991, 2949, 3036, 2986, 3021, 2932, 3046, 2974, 3044, 3017, 3046, 3035, 3082, 3128, 3357, 3395, 3522, 3613, 3744, 3735, 3800, 3786, 3823, 3774, 3817, 3779, 3766, 3828, 3867, 3780, 3864, 3802, 3817, 3711, 3709, 3688, 3659, 3677, 3762, 3789, 3794, 3694, 3716, 3692, 3751, 3640, 3691, 3643, 3683, 3572, 3641, 3644, 3604, 3470, 3436, 3344, 3492, 3507, 3519, 3430, 3527, 3466, 3479, 3445, 3439, 3429, 3331, 3290, 3331, 3224, 3256, 3283, 24]",1970.0001220703125,1.2025702482432177e-11,3860,83,252,
15401,"[3088, 3234, 3222, 3308, 3249, 3343, 3344, 3352, 3289, 3348, 3347, 3455, 3392, 3373, 3233, 3215, 3130, 3098, 2975, 3000, 2923, 2902, 2909, 2946, 2870, 2945, 2894, 2965, 2910, 2908, 2899, 2962, 2878, 2915, 2917, 2970, 2885, 2960, 3051, 3187, 3194, 3429, 3581, 3598, 3530, 3595, 3459, 3383, 3344, 3381, 3155, 3077, 2996, 3010, 2910, 3022, 2961, 2998, 3015, 2997, 2952, 3032, 3011, 3019, 2958, 3073, 3039, 3047, 3140, 3327, 3410, 3538, 3657, 3766, 3748, 3772, 3778, 3835, 3785, 3817, 3859, 3810, 3778, 3840, 3821, 3846, 3731, 3844, 3786, 3750, 3711, 3686, 3653, 3642, 3632, 3700, 3687, 3692, 3677, 3748, 3639, 3684, 3631, 3638, 3607, 3698, 3614, 3554, 3522, 3535, 3382, 3359, 3433, 3517, 3447, 3549, 3449, 3455, 3408, 3435, 3369, 3335, 3248, 3337, 3170, 3223, 3273, 53]",1110.0,1.2025702482432177e-11,3867,85,231,
15499,"[3124, 3208, 3235, 3293, 3210, 3304, 3317, 3350, 3277, 3417, 3338, 3307, 3174, 3161, 3041, 3000, 2922, 2980, 2904, 2894, 2877, 2979, 2865, 2901, 2868, 2961, 2851, 2896, 2903, 2920, 2852, 2930, 2876, 2924, 2902, 2950, 2890, 2991, 3098, 3260, 3388, 3594, 3637, 3647, 3517, 3453, 3277, 3172, 3048, 3095, 3004, 2956, 2900, 2980, 2926, 2989, 2968, 3017, 2949, 3003, 2951, 3023, 2986, 2998, 2971, 3059, 3032, 3086, 3144, 3396, 3441, 3649, 3717, 3763, 3723, 3800, 3736, 3778, 3822, 3791, 3789, 3810, 3793, 3824, 3810, 3901, 3801, 3821, 3793, 3824, 3760, 3696, 3649, 3695, 3663, 3651, 3582, 3722, 3671, 3709, 3631, 3696, 3646, 3621, 3602, 3663, 3656, 3627, 3533, 3556, 3444, 3424, 3364, 3463, 3453, 3495, 3440, 3500, 3406, 3407, 3319, 3364, 3240, 3288, 3216, 3236, 3274, 51]",1970.0001220703125,1.2025702482432177e-11,3878,83,216,
15596,"[3073, 3239, 3237, 3273, 3228, 3331, 3257, 3301, 3174, 3150, 3058, 2974, 2885, 2937, 2853, 2866, 2839, 2948, 2871, 2909, 2846, 2937, 2896, 2899, 2851, 2945, 2901, 2897, 2900, 2940, 2873, 2899, 2889, 2928, 2849, 3016, 3081, 3257, 3398, 3564, 3585, 3652, 3636, 3564, 3385, 3300, 3114, 3043, 2981, 3015, 2965, 2978, 2919, 2994, 2950, 2971, 2946, 3011, 2965, 2980, 2979, 3011, 2958, 2994, 3024, 3037, 3050, 3175, 3230, 3439, 3489, 3616, 3747, 3767, 3723, 3796, 3784, 3795, 3793, 3859, 3799, 3819, 3796, 3799, 3831, 3874, 3765, 3832, 3770, 3794, 3721, 3708, 3713, 3698, 3604, 3643, 3660, 3736, 3698, 3687, 3675, 3658, 3654, 3659, 3603, 3665, 3615, 3567, 3530, 3557, 3375, 3419, 3429, 3460, 3470, 3526, 3459, 3430, 3388, 3459, 3344, 3330, 3278, 3320, 3184, 3217, 3255, 61]",1142.675048828125,1.2025702482432177e-11,3875,85,214,
15691,"[3048, 3214, 3203, 3244, 3150, 3195, 3081, 3025, 2907, 2958, 2849, 2868, 2793, 2880, 2820, 2861, 2820, 2941, 2883, 2872, 2823, 2901, 2857, 2872, 2878, 2924, 2838, 2902, 2864, 2946, 2892, 2896, 2947, 3064, 3114, 3305, 3440, 3566, 3587, 3685, 3643, 3596, 3495, 3399, 3171, 3130, 2945, 2972, 2949, 3020, 2906, 2997, 2949, 2952, 2904, 3012, 2958, 3001, 2910, 3011, 2980, 3026, 2984, 3041, 3023, 3067, 3116, 3310, 3388, 3551, 3652, 3797, 3721, 3820, 3738, 3797, 3794, 3807, 3756, 3797, 3831, 3801, 3779, 3862, 3784, 3840, 3811, 3805, 3776, 3843, 3762, 3681, 3685, 3713, 3637, 3655, 3648, 3757, 3652, 3727, 3668, 3703, 3656, 3677, 3598, 3617, 3641, 3586, 3527, 3470, 3370, 3407, 3443, 3546, 3510, 3465, 3429, 3446, 3425, 3431, 3322, 3308, 3318, 3309, 3164, 3205, 3276, 46]",1970.0001220703125,1.2025702482432177e-11,3829,73,207,
15788,"[3037, 3120, 3119, 3139, 3028, 3044, 2947, 2932, 2832, 2897, 2842, 2863, 2826, 2887, 2821, 2874, 2890, 2880, 2866, 2932, 2822, 2881, 2865, 2886, 2854, 2889, 2894, 2939, 2833, 2942, 2915, 2918, 2974, 3102, 3197, 3444, 3505, 3572, 3569, 3526, 3375, 3303, 3201, 3107, 2972, 2950, 2925, 2931, 2907, 2994, 2906, 2983, 2924, 2958, 2918, 3020, 2968, 2953, 2918, 3054, 2946, 3001, 2991, 3073, 3147, 3267, 3396, 3590, 3598, 3743, 3758, 3808, 3749, 3811, 3818, 3810, 3760, 3811, 3799, 3857, 3808, 3829, 3868, 3865, 3804, 3877, 3866, 3841, 3769, 3796, 3834, 3714, 3695, 3684, 3630, 3706, 3666, 3658, 3676, 3730, 3653, 3618, 3630, 3694, 3613, 3595, 3622, 3605, 3537, 3488, 3371, 3429, 3454, 3469, 3474, 3518, 3453, 3465, 3426, 3450, 3390, 3328, 3276, 3277, 3217, 3261, 3264, 3]",1110.0,1.2025702482432177e-11,3894,87,204,
15885,"[3047, 3135, 3086, 3206, 3048, 3051, 2997, 2976, 2876, 2853, 2795, 2899, 2818, 2826, 2807, 2895, 2837, 2899, 2907, 2900, 2861, 2909, 2843, 2877, 2860, 2920, 2839, 2867, 2905, 2934, 2863, 2959, 2942, 3028, 3140, 3382, 3467, 3531, 3604, 3585, 3451, 3451, 3305, 3172, 3014, 3024, 2937, 2910, 2903, 3001, 2937, 2949, 2895, 2992, 2951, 2984, 2941, 3042, 2968, 2994, 2995, 3052, 2962, 2999, 3019, 3096, 3149, 3277, 3337, 3588, 3633, 3707, 3757, 3808, 3742, 3795, 3779, 3799, 3762, 3794, 3818, 3783, 3789, 3809, 3809, 3887, 3796, 3801, 3803, 3802, 3774, 3761, 3750, 3766, 3620, 3652, 3614, 3642, 3634, 3676, 3579, 3690, 3620, 3637, 3605, 3664, 3646, 3586, 3544, 3537, 3407, 3388, 3389, 3487, 3471, 3547, 3466, 3476, 3423, 3475, 3360, 3328, 3259, 3287, 3153, 3193, 3273, 37]",1970.0001220703125,1.2025702482432177e-11,3855,79,203,
15980,"[3023, 3168, 3122, 3133, 3085, 3131, 3010, 2982, 2906, 2895, 2820, 2875, 2855, 2837, 2817, 2861, 2849, 2916, 2891, 2879, 2841, 2912, 2898, 2893, 2862, 2947, 2844, 2932, 2835, 2939, 2900, 2935, 2846, 2969, 3067, 3256, 3340, 3517, 3580, 3647, 3626, 3665, 3551, 3520, 3284, 3232, 3111, 3074, 2912, 3001, 2995, 2981, 2893, 2979, 2931, 2964, 2955, 2989, 2960, 3028, 2913, 3005, 3010, 3021, 2961, 3074, 3033, 3065, 3070, 3305, 3392, 3526, 3627, 3728, 3742, 3785, 3730, 3843, 3787, 3791, 3826, 3815, 3782, 3807, 3825, 3874, 3787, 3800, 3801, 3791, 3829, 3786, 3713, 3758, 3760, 3704, 3583, 3611, 3582, 3628, 3554, 3663, 3650, 3668, 3652, 3635, 3590, 3592, 3555, 3533, 3335, 3431, 3387, 3424, 3453, 3528, 3460, 3450, 3394, 3418, 3386, 3368, 3240, 3277, 3253, 3225, 3257, 28]",1142.675048828125,1.2025702482432177e-11,3852,85,193,
16077,"[3036, 3107, 3073, 3145, 3118, 3144, 3013, 3047, 2910, 2872, 2826, 2883, 2761, 2859, 2809, 2870, 2851, 2945, 2878, 2874, 2848, 2928, 2843, 2906, 2893, 2933, 2837, 2901, 2916, 2889, 2798, 2945, 2916, 2985, 2995, 3125, 3257, 3481, 3530, 3623, 3643, 3652, 3568, 3462, 3346, 3185, 3046, 3065, 2930, 3015, 2986, 2954, 2922, 3015, 2920, 2957, 2985, 3011, 2946, 3022, 2972, 2993, 2945, 3000, 3016, 3071, 3024, 3038, 3090, 3315, 3366, 3541, 3623, 3693, 3704, 3810, 3772, 3742, 3778, 3768, 3806, 3789, 3759, 3824, 3827, 3872, 3752, 3801, 3795, 3781, 3783, 3778, 3795, 3756, 3749, 3749, 3672, 3667, 3606, 3617, 3594, 3627, 3644, 3666, 3615, 3694, 3622, 3586, 3529, 3599, 3430, 3405, 3375, 3478, 3479, 3468, 3440, 3490, 3466, 3389, 3347, 3406, 3267, 3282, 3235, 3217, 3260, 26]",1110.0,1.2025702482432177e-11,3852,85,191,
16175,"[3030, 3151, 3107, 3099, 3118, 3138, 3032, 2999, 2943, 2911, 2850, 2905, 2824, 2882, 2849, 2898, 2857, 2916, 2904, 2887, 2825, 2933, 2863, 2871, 2864, 2946, 2912, 2857, 2870, 2931, 2858, 2947, 2894, 2993, 2965, 3149, 3269, 3420, 3527, 3623, 3612, 3655, 3583, 3479, 3343, 3241, 3028, 3080, 2958, 3022, 2943, 3017, 2915, 2946, 2984, 2954, 2925, 2974, 2961, 2991, 2968, 3031, 2958, 3003, 2996, 3043, 2974, 3056, 3074, 3281, 3325, 3493, 3606, 3695, 3709, 3771, 3728, 3773, 3763, 3817, 3818, 3801, 3811, 3856, 3788, 3875, 3813, 3805, 3743, 3810, 3771, 3745, 3771, 3797, 3731, 3725, 3659, 3699, 3559, 3612, 3545, 3599, 3658, 3658, 3606, 3670, 3627, 3579, 3563, 3596, 3405, 3375, 3349, 3495, 3484, 3539, 3440, 3425, 3429, 3435, 3370, 3322, 3296, 3293, 3183, 3220, 3295, 33]",1110.0,1.2025702482432177e-11,3872,90,199,
16270,"[3042, 3118, 3088, 3150, 3074, 3121, 3048, 3035, 2915, 2938, 2852, 2869, 2799, 2902, 2865, 2861, 2838, 2885, 2878, 2908, 2850, 2911, 2872, 2896, 2859, 2928, 2897, 2857, 2862, 2890, 2906, 2965, 2901, 2941, 3018, 3193, 3245, 3427, 3555, 3665, 3583, 3653, 3588, 3430, 3300, 3187, 3073, 3111, 2927, 2990, 2973, 2996, 2938, 2969, 2976, 3006, 2926, 3031, 2947, 3022, 2913, 2970, 3004, 3005, 3004, 3027, 3006, 3046, 3063, 3300, 3307, 3469, 3570, 3728, 3713, 3808, 3703, 3776, 3768, 3831, 3778, 3805, 3794, 3853, 3776, 3861, 3829, 3841, 3773, 3743, 3784, 3798, 3759, 3719, 3706, 3767, 3682, 3651, 3582, 3626, 3541, 3599, 3610, 3681, 3610, 3674, 3606, 3609, 3578, 3557, 3387, 3390, 3434, 3488, 3466, 3491, 3489, 3474, 3420, 3403, 3340, 3366, 3295, 3263, 3160, 3236, 3287, 18]",1970.0001220703125,1.2025702482432177e-11,3869,85,191,
16367,"[3021, 3115, 3130, 3158, 3094, 3175, 3016, 3062, 2943, 2917, 2768, 2898, 2844, 2844, 2826, 2891, 2849, 2881, 2890, 2900, 2838, 2932, 2838, 2869, 2872, 2930, 2852, 2903, 2898, 2915, 2839, 2934, 2898, 2944, 2954, 3141, 3275, 3428, 3503, 3628, 3624, 3692, 3540, 3510, 3349, 3242, 3123, 3129, 3010, 3003, 2920, 2968, 2947, 2953, 2911, 2989, 2964, 3009, 2939, 3065, 2929, 2985, 2963, 3013, 2966, 3050, 2963, 3043, 3022, 3158, 3225, 3431, 3509, 3626, 3701, 3781, 3745, 3802, 3768, 3809, 3808, 3837, 3778, 3812, 3787, 3882, 3783, 3823, 3799, 3823, 3778, 3782, 3783, 3847, 3716, 3777, 3737, 3688, 3577, 3639, 3550, 3572, 3568, 3699, 3649, 3623, 3586, 3632, 3550, 3494, 3393, 3456, 3448, 3480, 3503, 3524, 3454, 3415, 3472, 3446, 3354, 3326, 3309, 3329, 3166, 3221, 3253, 7]",1110.0,1.2025702482432177e-11,3852,87,189,
16462,"[3026, 3187, 3142, 3156, 3161, 3246, 3077, 3073, 2977, 2963, 2878, 2876, 2810, 2887, 2811, 2836, 2872, 2948, 2876, 2887, 2848, 2935, 2801, 2915, 2908, 2918, 2890, 2885, 2866, 2944, 2834, 2906, 2926, 2959, 2878, 3056, 3170, 3320, 3435, 3627, 3636, 3704, 3647, 3517, 3423, 3372, 3280, 3199, 3108, 3084, 2953, 3025, 2974, 3006, 2909, 2973, 2917, 3045, 2947, 2975, 2970, 3009, 2984, 2984, 3001, 3053, 2979, 3037, 3026, 3074, 3111, 3301, 3325, 3543, 3635, 3720, 3707, 3806, 3729, 3777, 3786, 3805, 3761, 3803, 3825, 3851, 3833, 3839, 3741, 3817, 3819, 3764, 3763, 3812, 3758, 3744, 3707, 3697, 3650, 3622, 3528, 3592, 3583, 3605, 3589, 3688, 3626, 3593, 3530, 3607, 3430, 3405, 3371, 3481, 3452, 3530, 3481, 3446, 3405, 3448, 3363, 3317, 3247, 3288, 3194, 3204, 3268, 56]",1970.0001220703125,1.2025702482432177e-11,3847,85,193,
16559,"[3081, 3168, 3133, 3217, 3153, 3198, 3169, 3154, 3050, 3016, 2939, 2929, 2826, 2937, 2859, 2881, 2817, 2962, 2856, 2895, 2879, 2968, 2840, 2932, 2893, 2920, 2865, 2922, 2886, 2910, 2853, 2890, 2904, 2967, 2869, 3024, 3059, 3224, 3323, 3535, 3598, 3652, 3682, 3609, 3429, 3406, 3303, 3340, 3143, 3100, 3015, 3011, 2921, 2953, 2957, 3010, 2922, 2997, 2983, 3020, 3012, 2977, 2966, 3037, 3043, 3033, 2989, 3070, 2986, 3030, 3060, 3255, 3301, 3437, 3584, 3702, 3702, 3774, 3735, 3815, 3790, 3762, 3769, 3847, 3805, 3784, 3806, 3858, 3779, 3758, 3792, 3757, 3791, 3820, 3760, 3725, 3749, 3754, 3668, 3608, 3568, 3595, 3545, 3590, 3633, 3666, 3655, 3581, 3577, 3620, 3466, 3399, 3361, 3420, 3454, 3517, 3467, 3514, 3401, 3422, 3377, 3372, 3292, 3321, 3220, 3203, 3283, 41]",1970.0001220703125,1.2025702482432177e-11,3886,85,196,
16656,"[3133, 3174, 3096, 3214, 3163, 3206, 3173, 3142, 3002, 3017, 2899, 2878, 2826, 2920, 2817, 2830, 2864, 2950, 2839, 2905, 2898, 2908, 2838, 2955, 2910, 2901, 2854, 2953, 2861, 2942, 2897, 2960, 2882, 2953, 2908, 3053, 3072, 3249, 3386, 3602, 3585, 3680, 3700, 3584, 3448, 3396, 3259, 3190, 3143, 3107, 2959, 3016, 2949, 2960, 2939, 3005, 2948, 2984, 2986, 3014, 2914, 3020, 3000, 3025, 2984, 3020, 2988, 3075, 2983, 3070, 3137, 3332, 3380, 3505, 3660, 3752, 3692, 3801, 3819, 3778, 3779, 3774, 3782, 3856, 3792, 3859, 3814, 3869, 3810, 3770, 3813, 3792, 3730, 3794, 3820, 3772, 3737, 3704, 3586, 3672, 3594, 3568, 3534, 3684, 3644, 3637, 3637, 3637, 3573, 3568, 3448, 3430, 3395, 3463, 3483, 3516, 3486, 3480, 3441, 3430, 3422, 3333, 3283, 3294, 3226, 3234, 3291, 41]",1142.675048828125,1.2025702482432177e-11,3862,85,204,
16752,"[3080, 3169, 3117, 3175, 3115, 3225, 3093, 3097, 3020, 2993, 2867, 2902, 2844, 2911, 2821, 2845, 2855, 2991, 2857, 2887, 2870, 2926, 2823, 2944, 2932, 2939, 2846, 2910, 2890, 2929, 2835, 2937, 2917, 2942, 2910, 3091, 3145, 3300, 3435, 3614, 3659, 3651, 3664, 3587, 3406, 3302, 3189, 3206, 3033, 3026, 3025, 3005, 2941, 3022, 2973, 3027, 2958, 2982, 2940, 3051, 2984, 2972, 3010, 3038, 2956, 3033, 3039, 3048, 2983, 3158, 3283, 3405, 3483, 3647, 3691, 3771, 3737, 3792, 3751, 3830, 3843, 3783, 3807, 3869, 3821, 3868, 3827, 3860, 3789, 3815, 3827, 3800, 3774, 3808, 3816, 3776, 3700, 3716, 3669, 3650, 3596, 3593, 3575, 3707, 3633, 3616, 3640, 3647, 3560, 3594, 3477, 3464, 3388, 3395, 3468, 3504, 3458, 3508, 3467, 3458, 3368, 3394, 3283, 3268, 3242, 3259, 3280, 13]",1142.675048828125,1.2025702482432177e-11,3881,85,207,
16849,"[3065, 3171, 3132, 3200, 3080, 3202, 3137, 3106, 3001, 3008, 2911, 2882, 2814, 2929, 2822, 2920, 2859, 2930, 2880, 2964, 2855, 2929, 2882, 2929, 2878, 2939, 2887, 2881, 2902, 2924, 2870, 2926, 2875, 2951, 2979, 3082, 3169, 3361, 3511, 3601, 3623, 3687, 3586, 3532, 3399, 3289, 3131, 3101, 2987, 3067, 2941, 2972, 2956, 3017, 2950, 2946, 2986, 2995, 2951, 3043, 2960, 3028, 3018, 3024, 2995, 3075, 3027, 3037, 3069, 3269, 3321, 3479, 3578, 3710, 3728, 3803, 3750, 3788, 3793, 3787, 3825, 3837, 3826, 3814, 3839, 3865, 3797, 3829, 3807, 3794, 3790, 3812, 3801, 3774, 3740, 3760, 3693, 3658, 3605, 3670, 3589, 3611, 3614, 3723, 3659, 3685, 3603, 3590, 3599, 3637, 3482, 3467, 3413, 3446, 3409, 3502, 3493, 3496, 3444, 3455, 3366, 3380, 3326, 3284, 3215, 3267, 3349, 33]",1970.0001220703125,1.2025702482432177e-11,3860,85,215,
16946,"[3071, 3129, 3138, 3195, 3085, 3195, 3089, 3093, 2985, 2996, 2867, 2889, 2906, 2914, 2820, 2874, 2906, 2908, 2851, 2953, 2875, 2928, 2840, 2913, 2921, 2926, 2880, 2955, 2887, 2913, 2903, 2949, 2906, 2972, 3001, 3089, 3218, 3412, 3500, 3615, 3660, 3679, 3577, 3507, 3392, 3254, 3096, 3089, 3018, 2994, 2937, 2972, 2943, 2967, 2905, 3021, 2976, 2945, 2972, 3080, 2998, 3029, 3005, 3055, 2974, 3053, 3000, 3071, 3146, 3307, 3402, 3621, 3678, 3722, 3745, 3798, 3738, 3813, 3800, 3839, 3868, 3868, 3817, 3865, 3863, 3860, 3812, 3863, 3841, 3815, 3813, 3830, 3802, 3773, 3725, 3752, 3697, 3725, 3643, 3628, 3662, 3693, 3676, 3655, 3652, 3680, 3645, 3609, 3598, 3636, 3531, 3482, 3377, 3427, 3463, 3504, 3450, 3483, 3481, 3444, 3367, 3364, 3328, 3318, 3227, 3230, 3292, 57]",1110.0,1.2025702482432177e-11,3926,85,219,
17041,"[3077, 3205, 3132, 3157, 3128, 3162, 3093, 3096, 3027, 2960, 2904, 2909, 2839, 2888, 2855, 2897, 2885, 2965, 2924, 2926, 2880, 2950, 2876, 2909, 2878, 2940, 2917, 2906, 2862, 2941, 2888, 2877, 2917, 3015, 2997, 3150, 3240, 3462, 3534, 3645, 3559, 3612, 3534, 3431, 3237, 3167, 3016, 2992, 2971, 3048, 2920, 2971, 2953, 2986, 2936, 3008, 2981, 3022, 3004, 3039, 2977, 3046, 2998, 3039, 3045, 3084, 3064, 3131, 3264, 3433, 3568, 3690, 3715, 3786, 3803, 3793, 3752, 3816, 3794, 3791, 3867, 3831, 3801, 3830, 3853, 3934, 3829, 3838, 3817, 3847, 3820, 3783, 3790, 3829, 3722, 3685, 3697, 3645, 3594, 3660, 3695, 3662, 3646, 3703, 3639, 3649, 3615, 3673, 3623, 3589, 3532, 3526, 3406, 3380, 3451, 3503, 3490, 3526, 3452, 3415, 3407, 3411, 3319, 3320, 3248, 3278, 3316, 18]",1142.675048828125,1.2025702482432177e-11,3887,85,223,
17139,"[3050, 3152, 3127, 3113, 3079, 3140, 3043, 3036, 2956, 2963, 2834, 2875, 2844, 2910, 2806, 2826, 2852, 2957, 2846, 2916, 2893, 2953, 2845, 2918, 2910, 2919, 2856, 2943, 2900, 2882, 2917, 2924, 2899, 3028, 3081, 3267, 3355, 3532, 3598, 3595, 3505, 3531, 3363, 3294, 3163, 3072, 2936, 2974, 2908, 3008, 2982, 2952, 2969, 3019, 2936, 2978, 2996, 3030, 2967, 3007, 2978, 3051, 3031, 3041, 3031, 3165, 3218, 3337, 3420, 3648, 3661, 3758, 3814, 3830, 3751, 3851, 3770, 3819, 3824, 3858, 3832, 3833, 3874, 3868, 3841, 3913, 3845, 3821, 3780, 3844, 3809, 3820, 3735, 3728, 3685, 3717, 3631, 3649, 3686, 3772, 3676, 3667, 3675, 3723, 3601, 3714, 3670, 3680, 3647, 3627, 3515, 3542, 3428, 3396, 3435, 3556, 3496, 3468, 3443, 3472, 3407, 3447, 3308, 3282, 3259, 3268, 3337, 4]",1970.0001220703125,1.2025702482432177e-11,3892,85,228,
17236,"[3091, 3105, 3085, 3133, 3014, 3093, 2964, 2990, 2951, 2928, 2826, 2894, 2833, 2859, 2813, 2939, 2844, 2903, 2889, 2955, 2929, 2943, 2846, 2940, 2905, 2925, 2858, 2937, 2877, 2887, 2889, 2990, 2930, 3081, 3176, 3413, 3504, 3578, 3524, 3517, 3407, 3330, 3198, 3165, 3027, 2966, 2926, 2997, 2904, 2982, 2964, 2964, 2913, 3019, 2935, 3007, 3003, 3021, 2980, 2996, 3000, 3045, 3002, 3099, 3172, 3362, 3409, 3507, 3670, 3782, 3738, 3794, 3816, 3854, 3787, 3874, 3845, 3837, 3816, 3899, 3837, 3893, 3871, 3851, 3823, 3935, 3847, 3818, 3820, 3856, 3798, 3734, 3730, 3748, 3689, 3710, 3668, 3691, 3709, 3772, 3661, 3689, 3679, 3732, 3674, 3647, 3660, 3644, 3571, 3612, 3515, 3511, 3443, 3448, 3431, 3551, 3467, 3522, 3424, 3474, 3433, 3389, 3285, 3379, 3260, 3287, 3320, 9]",1110.0,1.2025702482432177e-11,3898,86,230,
17332,"[3046, 3065, 3038, 3082, 3019, 2982, 2955, 2987, 2846, 2894, 2811, 2940, 2877, 2865, 2838, 2901, 2850, 2911, 2899, 2945, 2869, 2893, 2890, 2905, 2854, 2918, 2895, 2924, 2848, 2920, 2880, 2959, 3018, 3213, 3313, 3483, 3505, 3556, 3453, 3354, 3267, 3231, 3111, 3084, 2971, 2952, 2918, 3005, 2902, 2981, 2985, 3010, 2908, 2978, 2986, 3024, 2996, 2985, 2986, 3058, 3019, 3030, 3085, 3244, 3298, 3409, 3537, 3682, 3685, 3804, 3798, 3878, 3765, 3799, 3842, 3860, 3777, 3855, 3853, 3826, 3836, 3891, 3882, 3844, 3818, 3821, 3806, 3893, 3821, 3782, 3806, 3740, 3698, 3640, 3657, 3727, 3717, 3726, 3702, 3781, 3722, 3760, 3668, 3668, 3682, 3697, 3631, 3633, 3622, 3626, 3532, 3482, 3476, 3468, 3443, 3566, 3497, 3468, 3482, 3479, 3363, 3387, 3347, 3331, 3245, 3236, 3357, 37]",1970.0001220703125,1.2025702482432177e-11,3890,75,228,
17429,"[3023, 3106, 3037, 3024, 2985, 3014, 2915, 2889, 2888, 2895, 2807, 2911, 2840, 2878, 2816, 2919, 2861, 2962, 2841, 2930, 2891, 2930, 2811, 2890, 2899, 2921, 2862, 2936, 2867, 2913, 2879, 2968, 2961, 3160, 3264, 3467, 3515, 3537, 3520, 3383, 3277, 3273, 3092, 3051, 2984, 2995, 2991, 2942, 2926, 3055, 2968, 2994, 2956, 3050, 2927, 3010, 2996, 3019, 2984, 3033, 3036, 3025, 3064, 3169, 3190, 3388, 3460, 3608, 3629, 3822, 3753, 3795, 3795, 3820, 3773, 3805, 3789, 3845, 3877, 3837, 3804, 3860, 3849, 3841, 3826, 3904, 3832, 3849, 3797, 3833, 3810, 3792, 3721, 3718, 3657, 3729, 3670, 3691, 3739, 3783, 3687, 3708, 3717, 3703, 3597, 3678, 3632, 3638, 3637, 3574, 3549, 3534, 3473, 3429, 3412, 3572, 3526, 3461, 3457, 3486, 3375, 3414, 3354, 3318, 3240, 3303, 3377, 19]",1110.0,1.2025702482432177e-11,3912,85,230,
17526,"[3054, 3111, 3091, 3138, 3039, 3075, 3012, 3051, 2961, 2930, 2867, 2917, 2835, 2878, 2854, 2907, 2850, 2972, 2916, 2910, 2866, 2946, 2849, 2950, 2899, 2929, 2897, 2959, 2889, 2935, 2920, 2964, 2904, 3000, 3066, 3295, 3305, 3523, 3577, 3577, 3532, 3470, 3321, 3266, 3182, 3132, 2968, 2983, 2924, 2981, 2932, 2989, 2976, 2987, 2931, 3037, 2980, 2988, 2950, 3043, 2941, 3018, 3005, 3084, 3008, 3135, 3118, 3325, 3404, 3572, 3606, 3782, 3760, 3807, 3799, 3832, 3784, 3820, 3831, 3857, 3824, 3851, 3846, 3884, 3846, 3915, 3870, 3865, 3853, 3821, 3816, 3829, 3806, 3806, 3707, 3729, 3655, 3720, 3643, 3696, 3657, 3726, 3723, 3708, 3645, 3688, 3671, 3601, 3572, 3639, 3573, 3564, 3516, 3440, 3331, 3450, 3485, 3469, 3431, 3473, 3426, 3360, 3304, 3357, 3260, 3243, 3310, 8]",1970.0001220703125,1.2025702482432177e-11,3897,79,230,
