time,linescan,servo,camera,camera,cam_avg,
8900,"[4575, 4748, 4815, 4876, 4891, 4940, 5030, 5130, 5065, 5153, 5045, 5208, 5186, 5148, 5155, 5223, 5270, 5254, 4976, 4870, 4946, 5051, 5214, 5354, 5459, 5556, 5486, 5418, 5447, 5552, 5496, 5495, 5483, 5538, 5506, 5498, 5459, 5446, 5383, 5433, 5457, 5388, 5369, 5397, 5329, 5288, 5161, 5125, 5059, 5054, 5017, 5009, 4901, 4911, 4869, 4840, 4963, 5212, 5325, 5363, 5165, 5101, 5053, 4968, 4847, 4746, 4516, 4261, 4048, 4076, 3967, 3975, 3881, 3861, 3862, 3834, 3752, 3809, 3768, 3739, 3660, 3730, 3684, 3656, 3622, 3732, 3676, 3617, 3589, 3674, 3610, 3635, 3586, 3617, 3655, 3642, 3606, 3580, 3566, 3600, 3547, 3546, 3588, 3598, 3537, 3568, 3616, 3548, 3508, 3567, 3554, 3519, 3496, 3575, 3538, 3545, 3500, 3560, 3509, 3519, 3462, 3588, 3480, 3505, 3541, 3590, 3782, 50]",1970.0001220703125,1.2025702482432177e-11,5567,314,
8995,"[4547, 4726, 4780, 4878, 4930, 4998, 4917, 5005, 4986, 5122, 5043, 5101, 5125, 5137, 5195, 5211, 5240, 5263, 5014, 4911, 4899, 5064, 5293, 5376, 5396, 5514, 5494, 5474, 5463, 5526, 5472, 5531, 5531, 5527, 5469, 5524, 5442, 5461, 5416, 5455, 5437, 5429, 5400, 5379, 5346, 5298, 5223, 5081, 4998, 5097, 5040, 4944, 4891, 4917, 4882, 4795, 4965, 5219, 5325, 5356, 5181, 5054, 5029, 4964, 4836, 4723, 4458, 4235, 4084, 4088, 3915, 3941, 3889, 3822, 3808, 3790, 3779, 3729, 3723, 3732, 3697, 3661, 3668, 3722, 3658, 3715, 3647, 3661, 3665, 3715, 3631, 3635, 3607, 3684, 3621, 3611, 3590, 3632, 3593, 3585, 3552, 3559, 3589, 3603, 3521, 3573, 3600, 3573, 3513, 3577, 3576, 3544, 3495, 3540, 3539, 3530, 3495, 3562, 3502, 3504, 3521, 3556, 3476, 3516, 3537, 3669, 3773, 13]",1970.0001220703125,1.2025702482432177e-11,5562,330,
9092,"[4544, 4731, 4804, 4890, 4917, 4948, 4931, 5064, 5052, 5125, 5038, 5149, 5118, 5201, 5190, 5181, 5200, 5214, 4975, 4926, 4960, 5056, 5233, 5376, 5482, 5548, 5487, 5453, 5470, 5512, 5465, 5489, 5546, 5553, 5504, 5544, 5478, 5458, 5426, 5415, 5409, 5391, 5371, 5376, 5345, 5321, 5214, 5172, 5046, 5083, 4994, 5015, 4945, 4933, 4834, 4824, 4988, 5242, 5294, 5316, 5215, 5139, 5063, 4965, 4806, 4715, 4461, 4259, 4039, 4039, 3918, 3963, 3866, 3827, 3780, 3806, 3796, 3727, 3714, 3743, 3686, 3645, 3664, 3733, 3622, 3684, 3658, 3677, 3618, 3642, 3645, 3640, 3622, 3651, 3612, 3582, 3603, 3602, 3577, 3577, 3567, 3620, 3544, 3576, 3540, 3624, 3570, 3595, 3518, 3567, 3550, 3575, 3486, 3541, 3519, 3575, 3468, 3513, 3513, 3547, 3453, 3513, 3489, 3526, 3547, 3633, 3786, 7]",1970.0001220703125,1.2025702482432177e-11,5551,318,
9189,"[4531, 4777, 4854, 4870, 4845, 4964, 4962, 5036, 5022, 5095, 5050, 5196, 5167, 5146, 5181, 5256, 5285, 5277, 5019, 4934, 4997, 5114, 5286, 5379, 5496, 5544, 5489, 5448, 5437, 5526, 5498, 5490, 5489, 5552, 5518, 5512, 5387, 5484, 5458, 5401, 5427, 5419, 5393, 5364, 5348, 5275, 5228, 5124, 5087, 5079, 5028, 4996, 4954, 4958, 4860, 4857, 5001, 5236, 5314, 5380, 5204, 5091, 5040, 4976, 4850, 4727, 4486, 4268, 4061, 4014, 3916, 3938, 3881, 3808, 3787, 3892, 3762, 3751, 3727, 3768, 3727, 3685, 3723, 3730, 3636, 3658, 3694, 3707, 3620, 3623, 3619, 3679, 3597, 3618, 3623, 3669, 3603, 3566, 3563, 3629, 3582, 3579, 3556, 3571, 3549, 3571, 3544, 3554, 3525, 3562, 3524, 3541, 3527, 3573, 3534, 3557, 3437, 3526, 3515, 3507, 3464, 3532, 3508, 3540, 3504, 3591, 3830, 33]",1110.0,1.2025702482432177e-11,5538,320,
9283,"[4537, 4731, 4844, 4881, 4904, 4949, 4964, 5057, 5073, 5150, 5023, 5109, 5126, 5143, 5171, 5189, 5265, 5225, 4963, 4912, 4958, 5071, 5228, 5363, 5427, 5592, 5487, 5436, 5443, 5519, 5530, 5490, 5517, 5560, 5482, 5503, 5462, 5463, 5385, 5450, 5393, 5395, 5359, 5359, 5334, 5309, 5222, 5109, 5059, 5104, 5019, 4953, 4928, 4943, 4851, 4795, 4950, 5266, 5382, 5338, 5199, 5117, 5095, 4954, 4820, 4727, 4475, 4270, 4024, 4016, 3944, 3962, 3852, 3834, 3858, 3829, 3738, 3718, 3738, 3720, 3684, 3699, 3713, 3712, 3611, 3670, 3652, 3683, 3607, 3623, 3667, 3694, 3613, 3655, 3621, 3665, 3600, 3607, 3552, 3650, 3569, 3551, 3555, 3595, 3539, 3559, 3609, 3594, 3507, 3542, 3555, 3547, 3514, 3525, 3537, 3551, 3495, 3499, 3508, 3542, 3555, 3557, 3480, 3505, 3505, 3630, 3775, 8]",1869.375,1.2025702482432177e-11,5559,318,
9379,"[4597, 4759, 4780, 4889, 4907, 5004, 4944, 5037, 5016, 5115, 5044, 5160, 5109, 5145, 5192, 5234, 5274, 5242, 5003, 4948, 4957, 5063, 5204, 5401, 5479, 5565, 5479, 5465, 5460, 5537, 5468, 5516, 5572, 5521, 5487, 5544, 5473, 5458, 5394, 5442, 5420, 5323, 5359, 5369, 5321, 5290, 5205, 5171, 5067, 5066, 5033, 5017, 4931, 4916, 4863, 4842, 4936, 5203, 5303, 5340, 5256, 5113, 5004, 4959, 4866, 4747, 4470, 4239, 4100, 4038, 3913, 3960, 3891, 3851, 3792, 3824, 3764, 3767, 3705, 3692, 3707, 3731, 3677, 3708, 3657, 3683, 3617, 3695, 3653, 3650, 3603, 3663, 3611, 3631, 3594, 3642, 3621, 3579, 3560, 3617, 3567, 3568, 3538, 3601, 3558, 3581, 3541, 3622, 3546, 3569, 3506, 3542, 3553, 3553, 3540, 3515, 3477, 3522, 3542, 3537, 3459, 3558, 3489, 3520, 3494, 3626, 3793, 14]",1970.0001220703125,1.2025702482432177e-11,5549,318,
9473,"[4574, 4760, 4780, 4909, 4905, 5002, 4992, 5048, 5032, 5153, 5099, 5189, 5105, 5153, 5225, 5260, 5258, 5226, 5019, 4949, 4900, 5035, 5232, 5394, 5458, 5533, 5477, 5472, 5476, 5484, 5513, 5504, 5485, 5549, 5525, 5544, 5419, 5439, 5437, 5447, 5362, 5390, 5399, 5406, 5316, 5267, 5189, 5153, 5050, 5041, 5040, 5030, 4966, 4897, 4870, 4844, 4947, 5214, 5354, 5362, 5216, 5155, 5048, 4948, 4890, 4772, 4501, 4256, 4073, 4090, 3926, 3886, 3865, 3901, 3851, 3837, 3802, 3698, 3704, 3720, 3692, 3674, 3678, 3727, 3682, 3670, 3632, 3685, 3643, 3640, 3629, 3702, 3563, 3637, 3637, 3643, 3584, 3595, 3555, 3620, 3548, 3549, 3538, 3606, 3546, 3590, 3591, 3548, 3521, 3596, 3537, 3577, 3496, 3557, 3537, 3539, 3468, 3505, 3537, 3544, 3497, 3526, 3506, 3542, 3539, 3575, 3786, 57]",1970.0001220703125,1.2025702482432177e-11,5559,320,
9570,"[4567, 4738, 4794, 4906, 4899, 5030, 4969, 5043, 4981, 5111, 5069, 5161, 5106, 5117, 5194, 5233, 5269, 5198, 4973, 4921, 4974, 5054, 5276, 5427, 5436, 5512, 5453, 5464, 5456, 5510, 5448, 5541, 5514, 5560, 5486, 5537, 5439, 5399, 5467, 5470, 5390, 5385, 5381, 5405, 5309, 5247, 5183, 5180, 5037, 5035, 5008, 4999, 4894, 4921, 4893, 4850, 4921, 5235, 5363, 5312, 5176, 5096, 5044, 4995, 4806, 4731, 4483, 4216, 4054, 4066, 3949, 3924, 3899, 3845, 3768, 3821, 3786, 3771, 3721, 3767, 3752, 3693, 3643, 3688, 3680, 3722, 3612, 3644, 3685, 3683, 3588, 3644, 3643, 3667, 3597, 3603, 3598, 3595, 3564, 3650, 3554, 3544, 3546, 3598, 3559, 3558, 3560, 3586, 3584, 3551, 3512, 3493, 3498, 3559, 3531, 3524, 3463, 3501, 3527, 3515, 3495, 3524, 3531, 3565, 3508, 3595, 3807, 14]",1110.0,1.2025702482432177e-11,5553,318,
9664,"[4576, 4728, 4772, 4895, 4919, 5034, 4974, 4974, 4998, 5143, 5083, 5137, 5105, 5262, 5228, 5238, 5242, 5235, 4988, 4914, 4935, 5075, 5251, 5337, 5460, 5561, 5515, 5434, 5432, 5450, 5455, 5507, 5524, 5527, 5468, 5509, 5453, 5432, 5389, 5402, 5404, 5413, 5364, 5349, 5343, 5289, 5171, 5110, 5045, 5077, 4996, 4986, 4941, 4904, 4833, 4827, 4995, 5225, 5352, 5346, 5160, 5124, 5045, 4954, 4799, 4783, 4549, 4274, 4027, 4088, 3960, 3899, 3893, 3849, 3863, 3861, 3745, 3728, 3770, 3776, 3694, 3717, 3732, 3714, 3648, 3680, 3645, 3668, 3611, 3686, 3616, 3615, 3588, 3659, 3644, 3643, 3535, 3598, 3594, 3623, 3570, 3572, 3584, 3640, 3564, 3531, 3566, 3589, 3529, 3552, 3523, 3556, 3509, 3505, 3496, 3559, 3494, 3521, 3475, 3539, 3506, 3511, 3476, 3533, 3549, 3590, 3790, 25]",1970.0001220703125,1.2025702482432177e-11,5588,329,
9761,"[4566, 4748, 4805, 4900, 4884, 4983, 4984, 5079, 5007, 5123, 5009, 5195, 5108, 5136, 5170, 5266, 5242, 5186, 4965, 4932, 4950, 5032, 5250, 5345, 5430, 5545, 5450, 5411, 5431, 5512, 5492, 5503, 5496, 5551, 5469, 5554, 5425, 5455, 5402, 5439, 5462, 5409, 5358, 5385, 5363, 5249, 5195, 5171, 5060, 5064, 5021, 5000, 4926, 4909, 4839, 4847, 4983, 5237, 5342, 5393, 5183, 5087, 5070, 4989, 4887, 4741, 4458, 4223, 4068, 4073, 3912, 3911, 3853, 3889, 3773, 3769, 3736, 3758, 3699, 3709, 3717, 3662, 3629, 3718, 3688, 3715, 3630, 3653, 3669, 3698, 3614, 3608, 3620, 3665, 3646, 3624, 3565, 3558, 3581, 3631, 3549, 3545, 3554, 3624, 3554, 3596, 3530, 3614, 3528, 3599, 3551, 3549, 3498, 3521, 3514, 3567, 3475, 3516, 3490, 3554, 3475, 3513, 3480, 3559, 3516, 3612, 3827, 37]",1970.0001220703125,1.2025702482432177e-11,5570,315,
9855,"[4514, 4679, 4797, 4926, 4923, 4993, 4941, 5080, 5054, 5117, 5019, 5193, 5154, 5254, 5200, 5246, 5209, 5227, 5028, 4924, 4908, 5072, 5266, 5402, 5458, 5474, 5491, 5500, 5483, 5501, 5432, 5492, 5544, 5513, 5456, 5501, 5450, 5481, 5408, 5427, 5393, 5406, 5371, 5342, 5348, 5295, 5190, 5100, 5051, 5110, 5012, 4959, 4894, 4931, 4860, 4821, 4945, 5216, 5313, 5352, 5207, 5070, 5045, 4920, 4813, 4728, 4476, 4224, 4083, 4048, 3915, 3961, 3865, 3807, 3797, 3824, 3733, 3716, 3756, 3745, 3650, 3663, 3704, 3733, 3634, 3663, 3650, 3692, 3653, 3637, 3572, 3645, 3633, 3621, 3595, 3637, 3621, 3601, 3529, 3607, 3594, 3597, 3539, 3562, 3565, 3617, 3548, 3544, 3538, 3606, 3538, 3520, 3491, 3569, 3517, 3501, 3462, 3514, 3510, 3535, 3494, 3535, 3503, 3552, 3497, 3570, 3806, 56]",1897.324951171875,1.2025702482432177e-11,5548,314,
9951,"[4532, 4739, 4802, 4899, 4874, 4987, 4922, 5082, 5066, 5169, 5051, 5173, 5163, 5211, 5242, 5259, 5252, 5221, 4999, 4943, 4927, 5031, 5268, 5398, 5473, 5543, 5477, 5432, 5471, 5527, 5469, 5536, 5553, 5552, 5569, 5583, 5418, 5441, 5460, 5510, 5437, 5372, 5421, 5401, 5375, 5249, 5179, 5136, 5106, 5073, 4994, 5004, 4955, 4902, 4865, 4858, 4966, 5210, 5328, 5320, 5213, 5090, 5051, 4980, 4808, 4716, 4504, 4244, 3997, 4052, 3953, 3951, 3826, 3874, 3811, 3814, 3731, 3761, 3698, 3722, 3710, 3688, 3649, 3707, 3649, 3695, 3610, 3635, 3668, 3699, 3568, 3633, 3655, 3665, 3647, 3588, 3568, 3622, 3563, 3588, 3562, 3586, 3556, 3555, 3507, 3584, 3590, 3564, 3519, 3618, 3572, 3492, 3489, 3552, 3517, 3501, 3498, 3594, 3496, 3503, 3519, 3567, 3472, 3536, 3552, 3612, 3760, 18]",1869.375,1.2025702482432177e-11,5539,329,
10046,"[4549, 4714, 4806, 4920, 4942, 4974, 4937, 5032, 5028, 5147, 5026, 5155, 5128, 5115, 5181, 5229, 5271, 5272, 4980, 4911, 4930, 5072, 5247, 5328, 5439, 5541, 5488, 5461, 5418, 5476, 5509, 5520, 5470, 5538, 5541, 5519, 5425, 5463, 5438, 5450, 5405, 5363, 5375, 5384, 5345, 5253, 5218, 5148, 5068, 5078, 5038, 4985, 4970, 4930, 4855, 4851, 4999, 5222, 5327, 5387, 5211, 5072, 5064, 4971, 4831, 4748, 4522, 4269, 4013, 3989, 3933, 3951, 3878, 3833, 3812, 3834, 3770, 3698, 3719, 3730, 3699, 3659, 3668, 3708, 3662, 3721, 3649, 3625, 3634, 3718, 3608, 3611, 3621, 3656, 3597, 3600, 3590, 3618, 3577, 3580, 3568, 3574, 3495, 3550, 3587, 3590, 3571, 3563, 3555, 3594, 3514, 3547, 3516, 3568, 3502, 3523, 3508, 3501, 3498, 3549, 3506, 3526, 3453, 3546, 3561, 3583, 3739, 52]",1110.0,1.2025702482432177e-11,5573,316,
10142,"[4552, 4718, 4808, 4876, 4863, 5033, 5007, 5070, 5030, 5156, 5127, 5218, 5167, 5182, 5267, 5300, 5274, 5227, 4999, 4940, 4954, 5060, 5220, 5354, 5440, 5536, 5514, 5423, 5453, 5499, 5517, 5489, 5555, 5495, 5435, 5551, 5425, 5430, 5370, 5446, 5441, 5372, 5368, 5411, 5347, 5254, 5194, 5163, 5029, 5053, 5062, 4999, 4905, 4889, 4898, 4848, 4923, 5229, 5356, 5379, 5190, 5112, 5054, 4935, 4846, 4756, 4454, 4214, 4065, 4077, 3894, 3960, 3896, 3860, 3781, 3832, 3769, 3763, 3706, 3685, 3674, 3751, 3649, 3668, 3667, 3744, 3596, 3639, 3615, 3681, 3616, 3622, 3658, 3657, 3592, 3607, 3612, 3611, 3542, 3593, 3547, 3609, 3551, 3584, 3506, 3598, 3594, 3532, 3531, 3596, 3495, 3524, 3503, 3557, 3497, 3524, 3497, 3548, 3492, 3512, 3501, 3522, 3487, 3487, 3527, 3576, 3760, 22]",1110.0,1.2025702482432177e-11,5539,326,
10239,"[4542, 4698, 4796, 4891, 4941, 5010, 4939, 5056, 5001, 5169, 5047, 5111, 5104, 5154, 5196, 5190, 5220, 5274, 5014, 4946, 4953, 5076, 5279, 5405, 5446, 5501, 5560, 5489, 5453, 5489, 5494, 5536, 5537, 5525, 5456, 5586, 5455, 5458, 5372, 5465, 5444, 5389, 5372, 5376, 5312, 5276, 5188, 5112, 5053, 5099, 5039, 4959, 4920, 4942, 4869, 4777, 4930, 5257, 5338, 5324, 5213, 5135, 5052, 4924, 4807, 4743, 4496, 4209, 3999, 4058, 3940, 3941, 3834, 3808, 3819, 3807, 3686, 3721, 3741, 3705, 3689, 3682, 3648, 3719, 3694, 3709, 3617, 3670, 3679, 3641, 3600, 3647, 3633, 3609, 3610, 3654, 3596, 3584, 3555, 3628, 3543, 3533, 3533, 3608, 3533, 3567, 3575, 3571, 3507, 3582, 3561, 3546, 3481, 3536, 3494, 3534, 3511, 3533, 3489, 3494, 3511, 3578, 3472, 3501, 3548, 3634, 3759, 10]",1970.0001220703125,1.2025702482432177e-11,5558,320,
10333,"[4549, 4752, 4823, 4852, 4856, 5005, 4993, 5106, 4970, 5094, 5059, 5117, 5107, 5094, 5190, 5246, 5258, 5208, 4976, 4955, 4960, 5064, 5214, 5390, 5469, 5495, 5463, 5437, 5453, 5492, 5469, 5499, 5532, 5527, 5480, 5540, 5439, 5483, 5401, 5448, 5388, 5389, 5371, 5358, 5323, 5309, 5221, 5131, 5064, 5133, 5054, 4981, 4914, 4937, 4883, 4803, 4915, 5249, 5377, 5329, 5211, 5127, 5082, 4946, 4826, 4782, 4529, 4253, 4015, 4079, 3961, 3949, 3807, 3838, 3816, 3806, 3708, 3756, 3743, 3686, 3666, 3699, 3662, 3643, 3611, 3729, 3613, 3610, 3625, 3685, 3590, 3652, 3585, 3642, 3636, 3606, 3573, 3635, 3572, 3574, 3530, 3589, 3574, 3560, 3537, 3584, 3573, 3569, 3501, 3611, 3548, 3523, 3477, 3578, 3521, 3503, 3494, 3553, 3504, 3495, 3481, 3512, 3468, 3567, 3531, 3591, 3765, 54]",1110.0,1.2025702482432177e-11,5557,327,
10429,"[4505, 4733, 4831, 4948, 4919, 4950, 4932, 5073, 4980, 5124, 5062, 5189, 5094, 5127, 5196, 5228, 5296, 5227, 4988, 4912, 4974, 5062, 5207, 5390, 5487, 5571, 5479, 5453, 5448, 5522, 5508, 5511, 5507, 5574, 5503, 5505, 5414, 5485, 5422, 5460, 5403, 5422, 5389, 5378, 5313, 5293, 5256, 5122, 5004, 5099, 5064, 5026, 4910, 4953, 4928, 4796, 5005, 5287, 5394, 5333, 5194, 5161, 5098, 4929, 4826, 4813, 4520, 4299, 4082, 4050, 3927, 3964, 3866, 3831, 3776, 3834, 3790, 3767, 3721, 3777, 3726, 3746, 3687, 3709, 3609, 3671, 3669, 3677, 3613, 3663, 3638, 3644, 3591, 3627, 3625, 3615, 3561, 3614, 3579, 3564, 3545, 3589, 3553, 3570, 3546, 3601, 3589, 3543, 3513, 3607, 3508, 3499, 3529, 3538, 3489, 3537, 3517, 3492, 3484, 3553, 3534, 3519, 3466, 3566, 3532, 3562, 3778, 53]",1897.324951171875,1.2025702482432177e-11,5551,330,
10524,"[4546, 4768, 4797, 4890, 4871, 4977, 4965, 5082, 5010, 5102, 5033, 5161, 5136, 5168, 5188, 5184, 5271, 5252, 5009, 4902, 4920, 5051, 5225, 5309, 5426, 5546, 5500, 5464, 5417, 5498, 5526, 5561, 5536, 5506, 5496, 5555, 5455, 5422, 5385, 5474, 5418, 5387, 5360, 5403, 5316, 5279, 5244, 5168, 5014, 5079, 5090, 5021, 4915, 4939, 4904, 4827, 4923, 5247, 5304, 5339, 5250, 5118, 5046, 4956, 4870, 4758, 4456, 4257, 4066, 4062, 3924, 3876, 3877, 3841, 3812, 3836, 3731, 3694, 3680, 3750, 3686, 3618, 3652, 3738, 3632, 3629, 3665, 3696, 3639, 3658, 3619, 3672, 3598, 3641, 3656, 3626, 3627, 3584, 3545, 3619, 3592, 3570, 3514, 3565, 3565, 3617, 3569, 3563, 3532, 3594, 3561, 3523, 3481, 3539, 3537, 3514, 3465, 3504, 3505, 3549, 3514, 3512, 3513, 3545, 3514, 3580, 3807, 51]",1970.0001220703125,1.2025702482432177e-11,5552,321,
10620,"[4538, 4720, 4786, 4912, 4914, 4991, 4933, 5034, 5047, 5173, 5077, 5166, 5129, 5198, 5254, 5274, 5268, 5251, 5005, 4948, 4923, 5065, 5302, 5389, 5435, 5526, 5469, 5489, 5466, 5477, 5489, 5556, 5534, 5491, 5462, 5513, 5417, 5490, 5427, 5415, 5377, 5416, 5401, 5396, 5303, 5297, 5252, 5120, 5012, 5095, 5007, 4956, 4953, 4923, 4828, 4809, 5008, 5247, 5294, 5313, 5226, 5139, 5050, 4947, 4889, 4740, 4534, 4251, 3993, 4046, 3972, 3932, 3866, 3874, 3821, 3872, 3747, 3716, 3740, 3766, 3664, 3695, 3717, 3686, 3639, 3709, 3618, 3680, 3625, 3646, 3618, 3668, 3584, 3625, 3596, 3643, 3615, 3591, 3531, 3607, 3565, 3542, 3531, 3586, 3575, 3584, 3563, 3593, 3545, 3594, 3534, 3511, 3488, 3562, 3512, 3541, 3516, 3563, 3531, 3521, 3485, 3589, 3495, 3503, 3496, 3618, 3809, 25]",1970.0001220703125,1.2025702482432177e-11,5549,321,
10715,"[4554, 4749, 4827, 4882, 4904, 4977, 5002, 5074, 5048, 5106, 5027, 5175, 5077, 5127, 5201, 5238, 5207, 5220, 4997, 4969, 4938, 5037, 5220, 5426, 5463, 5535, 5477, 5520, 5457, 5515, 5496, 5512, 5538, 5504, 5461, 5544, 5448, 5425, 5384, 5463, 5409, 5411, 5381, 5362, 5330, 5274, 5219, 5128, 5052, 5094, 5028, 4985, 4985, 4945, 4838, 4816, 4963, 5236, 5328, 5384, 5209, 5139, 5040, 4980, 4848, 4743, 4487, 4266, 4094, 4080, 3948, 3979, 3850, 3822, 3799, 3838, 3735, 3707, 3749, 3762, 3671, 3660, 3676, 3700, 3658, 3681, 3626, 3682, 3663, 3645, 3591, 3643, 3640, 3679, 3588, 3576, 3609, 3642, 3563, 3590, 3549, 3567, 3591, 3607, 3517, 3562, 3601, 3560, 3488, 3565, 3557, 3563, 3464, 3518, 3507, 3556, 3534, 3518, 3494, 3541, 3531, 3531, 3482, 3542, 3580, 3590, 3798, 14]",1970.0001220703125,1.2025702482432177e-11,5562,327,
10811,"[4580, 4758, 4841, 4883, 4908, 5017, 4989, 5050, 5034, 5186, 5131, 5173, 5159, 5187, 5274, 5303, 5298, 5294, 5022, 4970, 4906, 5023, 5242, 5407, 5469, 5545, 5470, 5463, 5470, 5530, 5487, 5513, 5525, 5532, 5464, 5503, 5449, 5489, 5433, 5443, 5389, 5437, 5377, 5335, 5325, 5298, 5241, 5118, 5079, 5080, 5029, 4986, 4942, 4918, 4818, 4824, 4978, 5252, 5312, 5354, 5252, 5148, 5057, 4939, 4861, 4800, 4528, 4249, 4036, 4105, 3933, 3894, 3831, 3882, 3801, 3806, 3747, 3746, 3743, 3709, 3658, 3677, 3677, 3722, 3608, 3659, 3664, 3646, 3634, 3642, 3639, 3664, 3590, 3648, 3592, 3591, 3626, 3615, 3515, 3572, 3540, 3604, 3530, 3554, 3575, 3611, 3578, 3524, 3529, 3528, 3486, 3574, 3520, 3508, 3523, 3560, 3482, 3516, 3484, 3541, 3488, 3513, 3493, 3494, 3542, 3628, 3789, 11]",1110.0,1.2025702482432177e-11,5524,318,
10906,"[4555, 4765, 4837, 4891, 4841, 5007, 4970, 5072, 5001, 5101, 5025, 5165, 5139, 5123, 5134, 5208, 5263, 5241, 5002, 4905, 4945, 5069, 5238, 5340, 5415, 5507, 5502, 5490, 5436, 5496, 5528, 5543, 5505, 5494, 5512, 5565, 5435, 5424, 5376, 5476, 5397, 5404, 5395, 5403, 5324, 5305, 5249, 5139, 5049, 5050, 5067, 5003, 4905, 4920, 4868, 4850, 4977, 5258, 5293, 5356, 5236, 5107, 5042, 4971, 4883, 4783, 4467, 4244, 4067, 4102, 3926, 3958, 3878, 3849, 3796, 3839, 3800, 3724, 3708, 3739, 3749, 3710, 3667, 3696, 3708, 3723, 3655, 3625, 3611, 3694, 3614, 3633, 3626, 3659, 3620, 3590, 3596, 3629, 3597, 3607, 3520, 3563, 3566, 3595, 3505, 3555, 3598, 3592, 3536, 3543, 3520, 3555, 3483, 3511, 3510, 3525, 3503, 3495, 3481, 3540, 3517, 3537, 3464, 3560, 3562, 3548, 3794, 56]",1970.0001220703125,1.2025702482432177e-11,5553,332,
11002,"[4582, 4742, 4814, 4901, 4880, 4984, 4958, 5040, 5053, 5131, 5035, 5114, 5123, 5111, 5177, 5202, 5248, 5245, 5016, 4890, 4914, 5074, 5255, 5386, 5408, 5505, 5480, 5501, 5439, 5468, 5458, 5563, 5526, 5498, 5472, 5522, 5444, 5443, 5416, 5461, 5422, 5394, 5371, 5380, 5359, 5296, 5204, 5146, 5036, 5085, 5072, 4996, 4906, 4938, 4917, 4864, 4961, 5238, 5387, 5395, 5224, 5102, 5053, 4932, 4871, 4802, 4506, 4220, 4024, 4088, 3939, 3905, 3863, 3846, 3840, 3792, 3721, 3779, 3720, 3668, 3687, 3730, 3655, 3706, 3593, 3744, 3652, 3669, 3636, 3695, 3632, 3624, 3596, 3676, 3611, 3590, 3577, 3657, 3575, 3596, 3549, 3578, 3554, 3553, 3523, 3584, 3610, 3570, 3499, 3529, 3549, 3525, 3494, 3486, 3526, 3552, 3509, 3505, 3487, 3554, 3512, 3506, 3507, 3552, 3532, 3573, 3782, 60]",1869.375,1.2025702482432177e-11,5543,323,
11099,"[4553, 4779, 4813, 4866, 4858, 5022, 4985, 5042, 4991, 5158, 5071, 5160, 5057, 5138, 5223, 5247, 5209, 5231, 5023, 4977, 4900, 5046, 5283, 5347, 5434, 5519, 5491, 5489, 5440, 5475, 5520, 5552, 5533, 5462, 5460, 5561, 5442, 5478, 5375, 5437, 5372, 5392, 5410, 5378, 5340, 5268, 5225, 5132, 5021, 5124, 5065, 5003, 4909, 4955, 4881, 4874, 4963, 5250, 5391, 5391, 5195, 5139, 5084, 5041, 4853, 4738, 4523, 4321, 4043, 4077, 3948, 3921, 3890, 3854, 3795, 3799, 3760, 3765, 3772, 3720, 3702, 3760, 3727, 3693, 3672, 3695, 3631, 3664, 3688, 3640, 3582, 3658, 3630, 3619, 3616, 3620, 3620, 3608, 3524, 3612, 3522, 3564, 3554, 3637, 3529, 3575, 3562, 3573, 3509, 3555, 3547, 3549, 3479, 3519, 3456, 3545, 3526, 3528, 3472, 3530, 3492, 3518, 3462, 3524, 3528, 3603, 3779, 8]",1970.0001220703125,1.2025702482432177e-11,5575,322,
11192,"[4538, 4792, 4794, 4886, 4877, 5032, 5008, 5047, 5001, 5118, 5099, 5173, 5128, 5175, 5205, 5284, 5290, 5224, 4978, 4964, 4975, 5048, 5189, 5393, 5470, 5537, 5469, 5452, 5458, 5533, 5487, 5503, 5519, 5547, 5475, 5497, 5466, 5466, 5390, 5439, 5445, 5430, 5369, 5384, 5364, 5271, 5210, 5131, 5048, 5110, 5042, 4976, 4930, 4947, 4864, 4821, 4976, 5297, 5342, 5346, 5226, 5117, 5123, 5025, 4858, 4733, 4520, 4302, 4044, 4049, 3949, 3983, 3902, 3831, 3814, 3819, 3763, 3698, 3687, 3728, 3702, 3692, 3651, 3712, 3680, 3715, 3636, 3650, 3674, 3682, 3584, 3642, 3596, 3640, 3647, 3593, 3560, 3624, 3565, 3608, 3550, 3573, 3585, 3612, 3554, 3563, 3567, 3559, 3547, 3592, 3480, 3515, 3534, 3579, 3495, 3486, 3489, 3535, 3462, 3473, 3496, 3561, 3472, 3544, 3556, 3629, 3757, 15]",1970.0001220703125,1.2025702482432177e-11,5565,325,
