time,linescan,servo,camera,camera,
19298,"[2476, 2555, 2468, 2536, 2471, 2514, 2507, 2508, 2497, 2603, 2519, 2534, 2536, 2586, 2499, 2565, 2575, 2627, 2545, 2598, 2559, 2623, 2569, 2618, 2635, 2660, 2601, 2804, 3035, 3531, 4022, 4499, 4714, 4841, 4541, 4180, 3530, 3098, 2769, 2713, 2645, 2706, 2712, 2711, 2650, 2731, 2728, 2731, 2679, 2765, 2735, 2762, 2713, 2750, 2687, 2759, 2742, 2755, 2739, 2770, 2730, 2759, 2784, 2785, 2700, 2783, 2794, 2833, 2788, 2967, 3038, 3143, 3204, 3377, 3390, 3482, 3439, 3501, 3437, 3489, 3475, 3509, 3482, 3530, 3526, 3586, 3556, 3646, 3609, 3580, 3644, 3637, 3601, 3627, 3617, 3670, 3564, 3546, 3508, 3457, 3279, 3231, 3086, 3077, 2989, 2944, 2931, 2958, 2893, 2947, 2902, 2955, 2951, 2965, 2949, 2943, 2854, 2906, 2845, 2824, 2762, 2761, 2676, 2660, 2562, 2619, 2541, 15]",1869.375,0.0010000000474974513,33,
19402,"[2421, 2563, 2488, 2483, 2454, 2533, 2484, 2516, 2482, 2605, 2502, 2534, 2513, 2562, 2489, 2569, 2544, 2645, 2553, 2603, 2569, 2633, 2548, 2646, 2596, 2623, 2620, 2744, 3068, 3580, 3940, 4446, 4727, 4787, 4528, 4114, 3599, 3117, 2699, 2717, 2663, 2721, 2684, 2703, 2667, 2733, 2675, 2726, 2683, 2786, 2710, 2742, 2723, 2776, 2736, 2766, 2683, 2785, 2738, 2761, 2709, 2807, 2761, 2768, 2708, 2825, 2790, 2838, 2828, 2965, 2991, 3168, 3227, 3352, 3412, 3473, 3422, 3457, 3455, 3494, 3479, 3434, 3469, 3578, 3501, 3585, 3601, 3670, 3523, 3581, 3649, 3630, 3598, 3631, 3580, 3584, 3542, 3544, 3462, 3409, 3322, 3258, 3107, 3063, 2972, 2959, 2927, 2920, 2856, 2939, 2921, 2952, 2909, 2968, 2918, 2916, 2860, 2913, 2860, 2802, 2750, 2743, 2646, 2678, 2585, 2569, 2528, 50]",1869.375,0.0010000000474974513,33,
19508,"[2406, 2587, 2478, 2490, 2472, 2539, 2486, 2530, 2509, 2567, 2489, 2557, 2532, 2574, 2529, 2580, 2542, 2617, 2555, 2623, 2586, 2635, 2532, 2654, 2645, 2639, 2621, 2820, 3055, 3502, 4012, 4518, 4699, 4767, 4556, 4130, 3560, 3123, 2742, 2712, 2661, 2736, 2722, 2717, 2674, 2756, 2680, 2736, 2724, 2795, 2707, 2739, 2728, 2764, 2686, 2791, 2774, 2788, 2705, 2782, 2783, 2778, 2753, 2792, 2768, 2796, 2748, 2834, 2801, 2947, 3012, 3177, 3226, 3384, 3381, 3520, 3456, 3468, 3459, 3538, 3479, 3466, 3493, 3570, 3527, 3564, 3573, 3656, 3537, 3582, 3619, 3563, 3570, 3637, 3556, 3613, 3580, 3552, 3475, 3424, 3309, 3267, 3121, 3034, 2947, 2975, 2961, 2894, 2893, 2937, 2897, 2906, 2931, 2979, 2922, 2967, 2892, 2889, 2831, 2820, 2768, 2766, 2674, 2665, 2634, 2594, 2508, 45]",1869.375,0.0010000000474974513,33,
19612,"[2501, 2573, 2484, 2519, 2460, 2512, 2482, 2551, 2500, 2556, 2505, 2562, 2526, 2571, 2483, 2564, 2568, 2622, 2529, 2621, 2582, 2614, 2543, 2662, 2622, 2636, 2610, 2776, 3038, 3515, 4025, 4485, 4704, 4781, 4548, 4132, 3547, 3088, 2730, 2722, 2648, 2764, 2744, 2700, 2658, 2760, 2688, 2718, 2692, 2792, 2701, 2749, 2716, 2811, 2718, 2787, 2737, 2776, 2747, 2795, 2767, 2799, 2720, 2782, 2744, 2796, 2749, 2815, 2837, 3011, 2993, 3139, 3251, 3393, 3384, 3473, 3473, 3545, 3435, 3523, 3564, 3494, 3461, 3515, 3519, 3582, 3531, 3616, 3560, 3594, 3604, 3585, 3607, 3608, 3557, 3591, 3518, 3524, 3491, 3428, 3265, 3243, 3131, 3066, 2939, 2987, 2942, 2924, 2917, 2968, 2913, 2971, 2936, 2961, 2922, 2997, 2889, 2896, 2840, 2801, 2734, 2787, 2678, 2648, 2604, 2617, 2505, 16]",1869.375,0.0010000000474974513,33,
19718,"[2523, 2575, 2486, 2528, 2463, 2510, 2481, 2512, 2517, 2574, 2456, 2556, 2560, 2580, 2482, 2546, 2562, 2609, 2518, 2646, 2605, 2626, 2567, 2616, 2597, 2677, 2585, 2782, 3053, 3516, 4000, 4453, 4679, 4813, 4557, 4121, 3617, 3114, 2699, 2743, 2678, 2703, 2646, 2751, 2716, 2723, 2665, 2756, 2690, 2755, 2703, 2780, 2676, 2731, 2707, 2801, 2737, 2752, 2742, 2789, 2740, 2756, 2782, 2788, 2715, 2780, 2809, 2811, 2786, 2968, 3020, 3147, 3186, 3357, 3429, 3478, 3440, 3477, 3424, 3483, 3474, 3466, 3431, 3525, 3497, 3603, 3541, 3578, 3581, 3557, 3614, 3602, 3562, 3575, 3553, 3621, 3565, 3513, 3449, 3438, 3292, 3220, 3130, 3070, 2961, 2982, 2929, 2930, 2898, 2958, 2908, 2982, 2941, 2962, 2939, 2937, 2885, 2925, 2827, 2833, 2767, 2779, 2655, 2641, 2621, 2602, 2510, 23]",1869.375,0.0010000000474974513,33,
19821,"[2477, 2578, 2522, 2498, 2429, 2537, 2488, 2480, 2491, 2557, 2506, 2548, 2496, 2598, 2490, 2542, 2536, 2590, 2521, 2611, 2560, 2632, 2568, 2612, 2606, 2656, 2607, 2795, 3087, 3510, 3970, 4486, 4760, 4776, 4590, 4158, 3561, 3082, 2718, 2730, 2677, 2710, 2675, 2729, 2668, 2735, 2693, 2731, 2693, 2747, 2735, 2760, 2689, 2751, 2730, 2765, 2674, 2815, 2765, 2748, 2717, 2779, 2769, 2766, 2741, 2830, 2776, 2795, 2815, 2966, 3019, 3150, 3218, 3358, 3369, 3461, 3437, 3481, 3430, 3489, 3480, 3476, 3432, 3502, 3526, 3560, 3509, 3615, 3574, 3550, 3564, 3579, 3582, 3585, 3562, 3642, 3544, 3558, 3481, 3428, 3292, 3230, 3131, 3093, 2977, 2983, 2940, 2956, 2918, 2947, 2936, 2984, 2918, 2972, 3001, 2943, 2870, 2919, 2863, 2836, 2765, 2761, 2655, 2682, 2593, 2584, 2534, 40]",1869.375,0.0010000000474974513,33,
19928,"[2478, 2556, 2492, 2546, 2434, 2489, 2506, 2551, 2468, 2544, 2508, 2560, 2501, 2583, 2507, 2570, 2515, 2627, 2543, 2592, 2550, 2642, 2554, 2609, 2624, 2702, 2595, 2782, 3097, 3555, 3974, 4492, 4749, 4834, 4565, 4204, 3610, 3116, 2773, 2731, 2684, 2730, 2721, 2729, 2684, 2728, 2663, 2758, 2704, 2738, 2715, 2782, 2692, 2720, 2714, 2818, 2716, 2736, 2760, 2811, 2707, 2774, 2762, 2784, 2734, 2799, 2766, 2810, 2808, 2976, 3013, 3184, 3212, 3377, 3382, 3418, 3401, 3479, 3439, 3457, 3409, 3489, 3414, 3457, 3486, 3613, 3547, 3536, 3547, 3589, 3588, 3599, 3594, 3616, 3574, 3611, 3558, 3574, 3463, 3432, 3325, 3247, 3130, 3117, 2962, 2965, 2983, 2950, 2907, 2946, 2926, 2993, 2903, 2960, 2961, 2970, 2887, 2921, 2840, 2819, 2770, 2746, 2684, 2666, 2597, 2612, 2534, 33]",1869.375,0.0010000000474974513,33,
20031,"[2516, 2555, 2493, 2510, 2450, 2498, 2477, 2536, 2474, 2565, 2509, 2564, 2517, 2585, 2536, 2557, 2493, 2638, 2577, 2591, 2543, 2676, 2566, 2602, 2593, 2708, 2626, 2797, 3072, 3583, 4048, 4526, 4773, 4862, 4601, 4184, 3618, 3156, 2736, 2727, 2681, 2684, 2711, 2734, 2671, 2705, 2692, 2731, 2711, 2764, 2764, 2786, 2679, 2741, 2733, 2748, 2745, 2761, 2737, 2793, 2725, 2794, 2740, 2779, 2729, 2797, 2755, 2802, 2802, 2914, 3000, 3205, 3195, 3314, 3401, 3505, 3380, 3426, 3463, 3482, 3397, 3472, 3483, 3527, 3474, 3577, 3540, 3607, 3547, 3612, 3633, 3566, 3535, 3618, 3576, 3613, 3614, 3571, 3468, 3453, 3356, 3249, 3086, 3110, 3015, 2971, 2940, 2986, 2913, 2946, 2915, 3011, 2949, 2962, 2918, 2960, 2893, 2932, 2856, 2858, 2766, 2762, 2697, 2681, 2579, 2602, 2545, 42]",1869.375,0.0010000000474974513,33,
20138,"[2495, 2569, 2477, 2519, 2474, 2531, 2482, 2577, 2487, 2523, 2540, 2585, 2503, 2560, 2565, 2569, 2491, 2632, 2561, 2611, 2575, 2621, 2602, 2646, 2596, 2678, 2634, 2781, 3074, 3591, 4057, 4518, 4769, 4883, 4584, 4176, 3646, 3126, 2726, 2741, 2685, 2726, 2651, 2751, 2691, 2724, 2679, 2711, 2732, 2783, 2710, 2754, 2710, 2755, 2723, 2782, 2712, 2790, 2737, 2793, 2742, 2747, 2757, 2809, 2702, 2766, 2786, 2833, 2781, 2948, 3017, 3160, 3167, 3353, 3394, 3452, 3420, 3482, 3447, 3481, 3452, 3507, 3462, 3522, 3526, 3569, 3537, 3600, 3608, 3614, 3605, 3620, 3638, 3657, 3570, 3582, 3607, 3579, 3435, 3470, 3341, 3237, 3119, 3075, 2986, 2961, 2932, 2933, 2909, 2939, 2918, 2988, 2948, 2938, 2953, 3007, 2838, 2895, 2856, 2856, 2744, 2767, 2696, 2680, 2563, 2581, 2571, 49]",1869.375,0.0010000000474974513,33,
20242,"[2554, 2567, 2455, 2531, 2462, 2508, 2469, 2576, 2524, 2537, 2492, 2609, 2523, 2564, 2527, 2574, 2524, 2629, 2563, 2609, 2559, 2637, 2557, 2636, 2614, 2669, 2604, 2767, 3058, 3599, 4035, 4504, 4776, 4886, 4584, 4146, 3579, 3167, 2733, 2713, 2703, 2736, 2701, 2727, 2702, 2747, 2710, 2724, 2700, 2761, 2720, 2764, 2710, 2759, 2701, 2824, 2709, 2763, 2751, 2798, 2736, 2784, 2772, 2797, 2754, 2781, 2815, 2852, 2810, 2962, 3006, 3170, 3218, 3368, 3394, 3466, 3419, 3470, 3442, 3507, 3450, 3466, 3505, 3529, 3496, 3589, 3586, 3623, 3545, 3588, 3644, 3586, 3554, 3653, 3612, 3591, 3546, 3568, 3460, 3446, 3289, 3237, 3094, 3072, 2994, 2976, 2923, 2938, 2933, 2930, 2862, 2941, 2972, 2963, 2895, 2967, 2897, 2869, 2804, 2842, 2789, 2743, 2674, 2671, 2590, 2593, 2513, 40]",1869.375,0.0010000000474974513,33,
20348,"[2538, 2581, 2469, 2527, 2512, 2538, 2467, 2548, 2522, 2536, 2508, 2581, 2527, 2564, 2501, 2597, 2547, 2624, 2599, 2618, 2547, 2640, 2621, 2627, 2595, 2676, 2657, 2769, 3069, 3587, 4068, 4494, 4792, 4883, 4589, 4155, 3567, 3144, 2753, 2706, 2667, 2735, 2707, 2726, 2695, 2736, 2681, 2727, 2710, 2797, 2706, 2705, 2712, 2801, 2670, 2744, 2754, 2778, 2681, 2736, 2745, 2789, 2737, 2797, 2733, 2807, 2761, 2820, 2830, 2948, 3006, 3154, 3205, 3353, 3425, 3533, 3415, 3504, 3483, 3539, 3450, 3459, 3512, 3553, 3509, 3604, 3588, 3630, 3605, 3590, 3661, 3615, 3624, 3607, 3601, 3628, 3576, 3569, 3486, 3457, 3309, 3266, 3147, 3069, 2931, 3013, 2970, 2919, 2906, 2969, 2924, 2926, 2960, 3007, 2933, 2963, 2853, 2884, 2834, 2836, 2778, 2761, 2677, 2690, 2608, 2571, 2505, 51]",1869.375,0.0010000000474974513,33,
20452,"[2502, 2576, 2489, 2512, 2452, 2554, 2465, 2528, 2477, 2556, 2502, 2566, 2531, 2586, 2462, 2567, 2543, 2657, 2501, 2617, 2587, 2609, 2528, 2633, 2622, 2614, 2596, 2824, 3061, 3566, 4032, 4463, 4738, 4818, 4575, 4177, 3565, 3120, 2734, 2728, 2650, 2707, 2726, 2722, 2644, 2752, 2714, 2723, 2665, 2773, 2731, 2729, 2677, 2776, 2679, 2755, 2704, 2777, 2742, 2789, 2755, 2801, 2755, 2788, 2734, 2802, 2750, 2789, 2859, 2990, 2974, 3210, 3251, 3389, 3377, 3506, 3475, 3492, 3430, 3525, 3500, 3479, 3461, 3516, 3545, 3595, 3546, 3643, 3582, 3620, 3638, 3611, 3597, 3638, 3581, 3620, 3528, 3537, 3489, 3448, 3258, 3253, 3145, 3098, 2924, 2938, 2967, 2981, 2893, 2925, 2919, 2959, 2910, 2957, 2931, 2956, 2878, 2891, 2871, 2808, 2739, 2794, 2689, 2691, 2592, 2607, 2554, 25]",1869.375,0.0010000000474974513,33,
20558,"[2506, 2548, 2483, 2533, 2459, 2509, 2469, 2551, 2458, 2564, 2550, 2565, 2515, 2612, 2528, 2557, 2516, 2645, 2560, 2590, 2565, 2656, 2567, 2632, 2604, 2684, 2636, 2779, 3091, 3548, 3989, 4474, 4748, 4793, 4547, 4151, 3570, 3095, 2695, 2736, 2699, 2684, 2644, 2768, 2695, 2703, 2687, 2766, 2694, 2770, 2730, 2780, 2687, 2760, 2771, 2784, 2726, 2768, 2714, 2787, 2721, 2774, 2766, 2810, 2721, 2786, 2788, 2833, 2795, 2975, 3039, 3163, 3205, 3399, 3402, 3459, 3435, 3492, 3471, 3526, 3481, 3492, 3465, 3511, 3523, 3620, 3549, 3569, 3558, 3606, 3619, 3575, 3570, 3631, 3553, 3573, 3532, 3597, 3455, 3393, 3300, 3185, 3103, 3090, 2951, 2964, 2936, 2933, 2918, 2912, 2901, 2982, 2930, 2929, 2943, 2970, 2855, 2885, 2879, 2833, 2740, 2747, 2711, 2678, 2577, 2593, 2556, 27]",1869.375,0.0010000000474974513,33,
20662,"[2529, 2573, 2473, 2560, 2512, 2507, 2494, 2586, 2510, 2535, 2537, 2606, 2508, 2576, 2522, 2558, 2522, 2626, 2565, 2611, 2580, 2637, 2557, 2639, 2595, 2656, 2659, 2779, 3042, 3540, 4045, 4481, 4691, 4846, 4574, 4125, 3561, 3150, 2726, 2685, 2657, 2728, 2700, 2742, 2703, 2754, 2683, 2764, 2719, 2805, 2722, 2749, 2709, 2744, 2690, 2814, 2750, 2756, 2739, 2840, 2745, 2787, 2762, 2859, 2752, 2780, 2773, 2835, 2818, 2949, 2992, 3197, 3228, 3370, 3436, 3488, 3431, 3506, 3459, 3507, 3446, 3483, 3505, 3489, 3482, 3600, 3583, 3606, 3523, 3590, 3599, 3549, 3563, 3659, 3574, 3585, 3523, 3586, 3445, 3407, 3262, 3227, 3110, 3062, 2944, 2966, 2922, 2973, 2975, 2930, 2874, 2981, 2944, 2946, 2914, 2962, 2900, 2884, 2813, 2856, 2767, 2767, 2673, 2679, 2592, 2584, 2530, 49]",1869.375,0.0010000000474974513,33,
20769,"[2500, 2614, 2488, 2500, 2501, 2546, 2452, 2547, 2491, 2552, 2483, 2574, 2537, 2581, 2531, 2571, 2559, 2595, 2551, 2624, 2580, 2584, 2556, 2650, 2607, 2647, 2586, 2831, 3070, 3496, 4013, 4503, 4696, 4818, 4593, 4169, 3570, 3118, 2772, 2730, 2682, 2759, 2708, 2719, 2674, 2752, 2693, 2718, 2758, 2788, 2702, 2766, 2738, 2772, 2673, 2786, 2754, 2792, 2721, 2800, 2723, 2798, 2758, 2775, 2725, 2827, 2758, 2845, 2817, 2972, 3008, 3160, 3242, 3363, 3369, 3478, 3427, 3459, 3409, 3502, 3476, 3427, 3437, 3551, 3536, 3571, 3556, 3590, 3566, 3562, 3588, 3567, 3597, 3618, 3563, 3607, 3549, 3559, 3447, 3408, 3277, 3280, 3139, 3069, 2972, 3020, 2932, 2916, 2911, 2993, 2899, 2936, 2953, 2968, 2945, 2969, 2882, 2913, 2851, 2840, 2738, 2744, 2681, 2687, 2593, 2573, 2527, 40]",1869.375,0.0010000000474974513,33,
20872,"[2500, 2579, 2496, 2530, 2461, 2513, 2494, 2550, 2478, 2560, 2513, 2591, 2495, 2593, 2505, 2530, 2521, 2614, 2531, 2584, 2579, 2648, 2555, 2598, 2602, 2673, 2606, 2798, 3069, 3546, 4033, 4488, 4759, 4843, 4620, 4146, 3581, 3130, 2756, 2724, 2678, 2702, 2635, 2742, 2715, 2710, 2653, 2766, 2734, 2734, 2700, 2784, 2737, 2720, 2734, 2760, 2745, 2772, 2755, 2797, 2736, 2811, 2746, 2788, 2752, 2776, 2776, 2818, 2778, 2973, 2990, 3121, 3209, 3430, 3402, 3411, 3418, 3511, 3453, 3474, 3473, 3460, 3432, 3514, 3485, 3590, 3539, 3563, 3553, 3544, 3575, 3571, 3601, 3610, 3579, 3572, 3533, 3561, 3437, 3433, 3317, 3267, 3093, 3065, 2998, 2970, 2888, 2939, 2936, 2939, 2907, 2981, 2951, 2959, 2950, 2988, 2867, 2897, 2840, 2830, 2756, 2766, 2682, 2716, 2566, 2571, 2561, 63]",1869.375,0.0010000000474974513,33,
20978,"[2500, 2587, 2489, 2517, 2468, 2514, 2477, 2542, 2509, 2507, 2484, 2598, 2545, 2538, 2518, 2596, 2546, 2570, 2553, 2637, 2556, 2608, 2549, 2663, 2609, 2629, 2641, 2799, 3057, 3524, 4030, 4534, 4763, 4856, 4616, 4196, 3640, 3195, 2710, 2717, 2686, 2749, 2679, 2738, 2718, 2768, 2667, 2731, 2688, 2782, 2734, 2780, 2682, 2757, 2730, 2769, 2731, 2747, 2752, 2797, 2727, 2797, 2744, 2807, 2773, 2792, 2738, 2844, 2821, 2960, 3001, 3193, 3235, 3331, 3368, 3486, 3403, 3454, 3431, 3471, 3445, 3471, 3457, 3533, 3469, 3565, 3542, 3609, 3523, 3597, 3634, 3592, 3563, 3664, 3601, 3600, 3545, 3593, 3463, 3395, 3299, 3252, 3119, 3102, 2984, 2992, 2932, 2946, 2920, 2932, 2908, 2978, 2944, 2985, 2917, 2929, 2906, 2940, 2833, 2827, 2792, 2803, 2657, 2617, 2603, 2627, 2515, 15]",1869.375,0.0010000000474974513,33,
21082,"[2494, 2546, 2499, 2568, 2469, 2484, 2525, 2546, 2489, 2557, 2512, 2574, 2489, 2586, 2518, 2564, 2531, 2592, 2570, 2614, 2559, 2644, 2576, 2638, 2607, 2671, 2607, 2810, 3099, 3566, 4069, 4547, 4795, 4857, 4617, 4216, 3593, 3109, 2735, 2754, 2663, 2719, 2706, 2727, 2663, 2732, 2718, 2739, 2704, 2772, 2728, 2769, 2709, 2761, 2732, 2770, 2694, 2717, 2786, 2782, 2683, 2769, 2781, 2776, 2716, 2797, 2792, 2829, 2808, 2935, 3003, 3152, 3218, 3348, 3395, 3464, 3425, 3455, 3419, 3457, 3458, 3520, 3470, 3471, 3489, 3596, 3538, 3581, 3571, 3598, 3575, 3574, 3616, 3647, 3624, 3651, 3563, 3555, 3486, 3466, 3313, 3244, 3138, 3129, 3003, 2953, 2950, 2937, 2932, 2917, 2961, 3019, 2923, 2969, 2993, 2979, 2887, 2903, 2859, 2850, 2727, 2772, 2669, 2689, 2596, 2604, 2520, 42]",1869.375,0.0010000000474974513,33,
21188,"[2506, 2559, 2471, 2554, 2509, 2503, 2467, 2549, 2522, 2557, 2503, 2574, 2552, 2579, 2533, 2557, 2513, 2621, 2553, 2617, 2548, 2651, 2584, 2638, 2590, 2716, 2627, 2767, 3082, 3619, 4084, 4507, 4790, 4946, 4609, 4169, 3592, 3154, 2761, 2710, 2660, 2759, 2693, 2712, 2693, 2742, 2696, 2776, 2729, 2779, 2709, 2784, 2731, 2770, 2679, 2828, 2757, 2755, 2703, 2811, 2734, 2772, 2747, 2794, 2750, 2768, 2738, 2833, 2792, 2940, 3003, 3157, 3229, 3347, 3374, 3525, 3407, 3486, 3446, 3516, 3477, 3472, 3484, 3547, 3490, 3549, 3559, 3631, 3577, 3593, 3647, 3603, 3607, 3651, 3591, 3630, 3594, 3588, 3478, 3449, 3310, 3287, 3124, 3056, 2971, 2985, 2929, 2909, 2895, 2967, 2927, 2945, 2947, 2974, 2915, 2943, 2874, 2878, 2858, 2825, 2771, 2783, 2671, 2695, 2607, 2594, 2549, 42]",1869.375,0.0010000000474974513,33,
21292,"[2484, 2563, 2474, 2528, 2461, 2543, 2472, 2552, 2511, 2551, 2477, 2587, 2534, 2576, 2482, 2554, 2573, 2628, 2545, 2645, 2601, 2615, 2541, 2671, 2644, 2658, 2606, 2801, 3054, 3530, 4056, 4522, 4772, 4867, 4623, 4200, 3594, 3124, 2765, 2744, 2692, 2710, 2713, 2750, 2671, 2743, 2716, 2750, 2705, 2778, 2768, 2762, 2691, 2772, 2689, 2759, 2722, 2764, 2739, 2766, 2755, 2799, 2758, 2764, 2756, 2796, 2731, 2810, 2816, 2975, 2994, 3122, 3230, 3401, 3383, 3464, 3443, 3535, 3436, 3474, 3462, 3503, 3483, 3539, 3509, 3625, 3555, 3648, 3568, 3607, 3629, 3620, 3594, 3635, 3586, 3665, 3562, 3568, 3497, 3470, 3284, 3258, 3119, 3118, 2954, 2960, 2963, 2974, 2846, 2912, 2880, 2958, 2934, 2977, 2937, 2947, 2874, 2905, 2857, 2847, 2748, 2776, 2711, 2648, 2565, 2586, 2556, 40]",1869.375,0.0010000000474974513,33,
21398,"[2507, 2579, 2496, 2509, 2450, 2521, 2479, 2555, 2485, 2539, 2528, 2619, 2500, 2571, 2548, 2592, 2529, 2640, 2579, 2646, 2560, 2625, 2564, 2647, 2616, 2663, 2656, 2766, 3069, 3589, 4065, 4515, 4773, 4887, 4584, 4130, 3593, 3128, 2740, 2686, 2694, 2761, 2697, 2725, 2739, 2776, 2690, 2770, 2681, 2783, 2726, 2738, 2682, 2763, 2700, 2770, 2718, 2764, 2726, 2767, 2758, 2765, 2716, 2831, 2768, 2765, 2749, 2884, 2825, 2929, 3006, 3217, 3231, 3308, 3404, 3484, 3435, 3479, 3457, 3515, 3478, 3501, 3506, 3557, 3501, 3598, 3558, 3638, 3554, 3592, 3636, 3606, 3568, 3640, 3617, 3636, 3517, 3593, 3491, 3419, 3276, 3244, 3091, 3064, 2953, 2980, 2948, 2958, 2909, 2946, 2893, 2949, 2923, 2992, 2922, 2916, 2861, 2910, 2835, 2792, 2754, 2789, 2659, 2642, 2599, 2610, 2492, 13]",1869.375,0.0010000000474974513,33,
21502,"[2456, 2594, 2535, 2494, 2433, 2541, 2490, 2517, 2482, 2576, 2494, 2532, 2515, 2592, 2506, 2585, 2543, 2614, 2542, 2610, 2594, 2644, 2545, 2654, 2622, 2646, 2627, 2780, 3086, 3509, 3963, 4501, 4751, 4834, 4551, 4155, 3593, 3102, 2707, 2727, 2651, 2692, 2692, 2727, 2689, 2754, 2689, 2776, 2690, 2757, 2735, 2773, 2674, 2716, 2753, 2800, 2688, 2774, 2767, 2783, 2708, 2767, 2758, 2784, 2729, 2795, 2801, 2831, 2820, 2966, 3017, 3162, 3255, 3400, 3402, 3484, 3417, 3495, 3448, 3494, 3502, 3503, 3444, 3496, 3519, 3590, 3550, 3594, 3571, 3623, 3591, 3562, 3618, 3663, 3579, 3589, 3536, 3553, 3442, 3421, 3300, 3224, 3115, 3083, 2975, 2951, 2980, 2989, 2866, 2888, 2876, 3007, 2925, 2925, 2936, 2976, 2855, 2870, 2842, 2833, 2736, 2760, 2678, 2661, 2579, 2575, 2517, 38]",1869.375,0.0010000000474974513,33,
21609,"[2515, 2591, 2460, 2535, 2509, 2518, 2469, 2528, 2494, 2544, 2500, 2586, 2526, 2583, 2523, 2581, 2523, 2608, 2570, 2610, 2581, 2667, 2597, 2643, 2587, 2678, 2671, 2784, 3068, 3596, 4089, 4482, 4736, 4832, 4603, 4105, 3566, 3135, 2771, 2720, 2675, 2726, 2686, 2702, 2669, 2745, 2698, 2737, 2742, 2823, 2730, 2772, 2752, 2798, 2690, 2773, 2779, 2763, 2731, 2790, 2735, 2796, 2760, 2806, 2749, 2793, 2773, 2835, 2833, 2960, 2992, 3185, 3225, 3373, 3382, 3498, 3427, 3456, 3492, 3524, 3459, 3470, 3490, 3530, 3494, 3583, 3587, 3606, 3569, 3586, 3594, 3605, 3576, 3606, 3620, 3608, 3551, 3564, 3443, 3454, 3293, 3253, 3126, 3039, 2943, 2992, 2941, 2911, 2915, 2974, 2910, 2915, 2931, 2992, 2944, 2944, 2875, 2912, 2831, 2834, 2782, 2771, 2654, 2689, 2589, 2602, 2524, 37]",1869.375,0.0010000000474974513,33,
21712,"[2510, 2571, 2498, 2530, 2461, 2536, 2498, 2527, 2522, 2560, 2500, 2561, 2544, 2604, 2504, 2546, 2526, 2656, 2546, 2600, 2586, 2675, 2538, 2614, 2632, 2676, 2579, 2797, 3053, 3519, 4039, 4461, 4740, 4815, 4562, 4146, 3567, 3120, 2726, 2709, 2676, 2718, 2700, 2772, 2703, 2709, 2712, 2766, 2727, 2739, 2741, 2786, 2707, 2717, 2716, 2786, 2730, 2765, 2750, 2812, 2733, 2798, 2753, 2799, 2748, 2817, 2757, 2834, 2799, 2989, 3038, 3155, 3219, 3383, 3393, 3453, 3436, 3514, 3460, 3471, 3470, 3475, 3459, 3503, 3515, 3576, 3538, 3596, 3571, 3603, 3595, 3567, 3570, 3620, 3534, 3624, 3549, 3542, 3422, 3461, 3318, 3203, 3103, 3115, 2971, 2940, 2936, 2973, 2901, 2942, 2927, 2992, 2929, 2946, 2917, 2960, 2897, 2926, 2862, 2833, 2757, 2754, 2703, 2683, 2576, 2580, 2558, 37]",1869.375,0.0010000000474974513,33,
21818,"[2506, 2592, 2486, 2518, 2494, 2524, 2481, 2588, 2508, 2536, 2477, 2612, 2522, 2555, 2535, 2609, 2547, 2578, 2561, 2671, 2544, 2610, 2555, 2638, 2579, 2663, 2629, 2774, 3051, 3559, 4033, 4498, 4716, 4843, 4592, 4160, 3638, 3153, 2729, 2752, 2696, 2764, 2683, 2714, 2735, 2774, 2666, 2744, 2715, 2778, 2732, 2761, 2703, 2756, 2720, 2776, 2714, 2793, 2732, 2792, 2735, 2827, 2742, 2791, 2778, 2809, 2751, 2831, 2826, 3006, 2965, 3156, 3289, 3401, 3370, 3475, 3430, 3464, 3429, 3510, 3480, 3485, 3425, 3526, 3503, 3580, 3541, 3634, 3512, 3561, 3612, 3595, 3550, 3600, 3614, 3608, 3523, 3555, 3512, 3453, 3277, 3257, 3110, 3090, 3003, 2990, 2976, 2965, 2917, 2960, 2910, 2952, 2925, 2962, 2919, 2977, 2874, 2908, 2881, 2856, 2721, 2781, 2715, 2668, 2581, 2615, 2521, 23]",1869.375,0.0010000000474974513,33,
21922,"[2457, 2533, 2523, 2539, 2449, 2497, 2485, 2560, 2475, 2548, 2509, 2564, 2510, 2603, 2516, 2558, 2518, 2599, 2536, 2620, 2569, 2632, 2577, 2635, 2609, 2685, 2629, 2810, 3101, 3568, 3993, 4516, 4776, 4827, 4557, 4192, 3610, 3124, 2710, 2754, 2707, 2750, 2698, 2746, 2704, 2745, 2696, 2766, 2719, 2771, 2729, 2761, 2733, 2780, 2697, 2809, 2745, 2726, 2741, 2814, 2733, 2763, 2771, 2802, 2723, 2772, 2756, 2841, 2801, 2953, 2980, 3153, 3194, 3347, 3359, 3442, 3383, 3458, 3433, 3461, 3461, 3498, 3469, 3472, 3477, 3579, 3499, 3560, 3567, 3578, 3590, 3545, 3590, 3603, 3537, 3615, 3562, 3578, 3451, 3456, 3310, 3255, 3094, 3074, 2960, 2994, 2933, 2945, 2960, 2901, 2899, 3032, 2966, 2908, 2926, 2996, 2920, 2880, 2827, 2858, 2770, 2742, 2663, 2686, 2591, 2580, 2513, 38]",1869.375,0.0010000000474974513,33,
