time,linescan,servo,camera,camera,camera,cam_avg,
8027,"[15280, 15648, 15944, 16298, 16669, 16967, 16959, 17209, 17321, 17250, 17101, 17292, 17709, 18180, 18629, 18460, 18641, 19065, 19029, 19302, 19410, 19150, 19250, 19119, 19372, 19597, 19722, 19998, 20380, 20752, 20725, 20706, 20887, 20831, 20730, 20758, 20852, 20944, 21343, 21312, 20910, 20687, 21216, 21480, 21526, 21332, 21453, 21265, 21171, 21164, 21446, 21454, 21732, 21720, 22021, 22008, 22080, 22287, 25124, 30018, 33089, 33362, 34234, 33828, 33538, 32920, 32439, 31721, 29483, 26296, 23148, 22166, 21817, 21927, 21883, 21645, 21693, 21194, 21439, 21343, 21503, 20752, 20995, 20896, 20932, 20958, 21039, 21091, 20768, 20233, 20387, 19938, 20032, 20121, 20075, 19628, 19654, 19505, 19468, 19491, 19003, 18863, 18972, 18787, 18621, 18234, 18208, 17779, 17807, 17647, 17304, 17393, 17344, 17130, 16727, 16366, 16183, 16042, 15955, 15428, 15104, 14523, 14120, 13699, 13194, 13303, 14420, 93]",1464.0999755859375,0.0006799995899200439,34231,62,302,
8130,"[15212, 15548, 15835, 16146, 16543, 16851, 16811, 17134, 17152, 17083, 16954, 17146, 17565, 17968, 18414, 18303, 18462, 18868, 18834, 19036, 19227, 18960, 19061, 18929, 19179, 19420, 19530, 20022, 20373, 20776, 20790, 20727, 20886, 20853, 20794, 20747, 20876, 20957, 21336, 21299, 20908, 20503, 21002, 21233, 21354, 21116, 21304, 21034, 20925, 20958, 21268, 21226, 21518, 21501, 21753, 21669, 21789, 22023, 24825, 29659, 32648, 32900, 33800, 33443, 33080, 32526, 32094, 31378, 29186, 26344, 23196, 22190, 21821, 21985, 21955, 21664, 21730, 21246, 21454, 21395, 21570, 20767, 21014, 20666, 20665, 20706, 20756, 20902, 20548, 20015, 20228, 19748, 19754, 19886, 19797, 19359, 19390, 19550, 19470, 19540, 19073, 18826, 19032, 18775, 18620, 18274, 18206, 17796, 17794, 17674, 17293, 17236, 17132, 16913, 16514, 16342, 16173, 16043, 15884, 15381, 15027, 14419, 14103, 13681, 13148, 13394, 14544, 91]",1464.0999755859375,0.0006899996078573167,34170,62,296,
8235,"[15370, 15698, 16001, 16304, 16711, 16976, 16962, 17316, 17208, 17100, 16954, 17167, 17592, 18006, 18516, 18356, 18497, 18879, 18881, 19108, 19208, 18948, 19303, 19163, 19393, 19599, 19754, 20047, 20384, 20775, 20789, 20698, 20912, 20869, 20800, 20770, 20609, 20710, 21149, 21117, 20671, 20515, 20989, 21228, 21372, 21114, 21303, 21069, 20968, 20923, 21463, 21445, 21752, 21710, 22056, 22037, 22057, 22281, 25149, 30009, 33049, 33274, 34252, 33881, 33142, 32550, 32102, 31359, 29199, 26039, 22925, 21926, 21614, 21732, 21642, 21463, 21460, 20978, 21492, 21468, 21553, 20746, 21045, 20975, 20964, 20959, 21103, 21161, 20827, 20316, 20448, 19967, 19845, 19946, 19885, 19426, 19475, 19325, 19285, 19322, 18852, 18631, 18820, 18569, 18388, 18053, 18013, 17602, 17614, 17504, 17096, 17250, 17129, 16956, 16551, 16352, 16189, 16062, 15879, 15421, 15274, 14607, 14268, 13828, 13298, 13398, 14588, 103]",1464.0999755859375,0.0006799995899200439,33760,62,65,
8337,"[15203, 15551, 15846, 16171, 16754, 17057, 16989, 17292, 17407, 17306, 17164, 17399, 17798, 18221, 18663, 18532, 18704, 19151, 18880, 19117, 19276, 18983, 19108, 18992, 19204, 19441, 19540, 19827, 20219, 20622, 20569, 20546, 20708, 20682, 20602, 20533, 20683, 20762, 21142, 21108, 20709, 20531, 21038, 21280, 21357, 21114, 21251, 21051, 20944, 20954, 21294, 21199, 21531, 21465, 21771, 21774, 21880, 22024, 24864, 29723, 32662, 32937, 33850, 33535, 33141, 32561, 32156, 31428, 29252, 26083, 22983, 21933, 21650, 21782, 21681, 21450, 21488, 21007, 21264, 21186, 21310, 20546, 20832, 20741, 20722, 20784, 20875, 20925, 20635, 20053, 20223, 19793, 19859, 19948, 19909, 19478, 19432, 19366, 19309, 19320, 18864, 18663, 18852, 18557, 18404, 18110, 18026, 17626, 17645, 17499, 17125, 17281, 17153, 16952, 16560, 16405, 16252, 16095, 15887, 15452, 15095, 14487, 14157, 13676, 13195, 13259, 14393, 103]",1464.0999755859375,0.0006799995899200439,33920,62,113,
8440,"[15233, 15568, 15890, 16207, 16627, 16910, 16882, 17163, 17205, 17113, 16971, 17202, 17600, 18029, 18486, 18347, 18527, 18907, 18884, 19093, 19261, 18965, 19110, 18976, 19226, 19431, 19560, 19839, 20179, 20550, 20572, 20556, 20736, 20653, 20606, 20532, 20596, 20735, 21157, 21096, 20694, 20508, 21007, 21215, 21353, 21092, 21260, 20998, 20932, 20916, 21244, 21234, 21482, 21476, 21768, 21715, 21782, 21993, 24833, 29697, 32651, 32916, 33785, 33469, 33103, 32488, 32097, 31338, 29165, 26346, 23175, 22182, 21829, 22026, 21958, 21667, 21732, 21252, 21468, 21476, 21528, 20791, 21065, 20759, 20740, 20743, 20842, 20929, 20649, 20058, 20227, 19802, 19827, 19928, 19871, 19446, 19465, 19315, 19305, 19288, 18857, 18674, 18823, 18554, 18405, 18055, 18025, 17641, 17604, 17493, 17120, 17220, 17158, 16950, 16548, 16371, 16209, 16050, 15887, 15430, 15091, 14499, 14153, 13653, 13135, 13413, 14516, 103]",1464.0999755859375,0.0006799995899200439,34255,62,329,
8545,"[15262, 15615, 15895, 16190, 16589, 16850, 16798, 17146, 17168, 17098, 16968, 17245, 17640, 18036, 18484, 18327, 18520, 18908, 18863, 19103, 19209, 19015, 19127, 18954, 19187, 19435, 19481, 19816, 20193, 20513, 20514, 20521, 20734, 20661, 20586, 20557, 20841, 20944, 21380, 21279, 20906, 20729, 21223, 21462, 21544, 21336, 21458, 21215, 21126, 21114, 21256, 21183, 21501, 21495, 21758, 21721, 21760, 22023, 24918, 29747, 32648, 32877, 33823, 33485, 33103, 32563, 32077, 31328, 29133, 25981, 22857, 21931, 21618, 21713, 21694, 21469, 21483, 21028, 21466, 21411, 21553, 20762, 21057, 20965, 20964, 20986, 21078, 21170, 20838, 20315, 20431, 20010, 19790, 19905, 19902, 19452, 19437, 19309, 19290, 19321, 18871, 18659, 18826, 18569, 18395, 18055, 18199, 17793, 17777, 17682, 17263, 17419, 17335, 17101, 16716, 16539, 16356, 16217, 16083, 15586, 15108, 14468, 14053, 13700, 13156, 13256, 14383, 107]",1464.0999755859375,0.0006899996078573167,34204,62,317,
8647,"[15419, 15758, 16019, 16363, 16575, 16847, 16821, 17111, 17197, 17115, 16948, 17199, 17577, 17998, 18498, 18357, 18481, 18899, 19133, 19350, 19427, 19168, 19301, 19187, 19407, 19630, 19765, 20053, 20399, 20812, 20788, 20758, 20673, 20660, 20621, 20492, 20632, 20774, 21175, 21097, 20667, 20469, 21010, 21246, 21285, 21076, 21471, 21260, 21139, 21127, 21491, 21455, 21694, 21739, 21969, 21969, 22056, 22293, 25187, 30088, 32622, 32847, 33711, 33360, 33113, 32534, 32087, 31334, 29085, 25933, 22866, 21884, 21547, 21729, 21953, 21656, 21679, 21227, 21431, 21401, 21535, 20775, 21052, 20917, 20980, 20991, 21093, 21148, 20601, 20045, 20168, 19763, 19806, 19926, 19882, 19421, 19421, 19305, 19285, 19283, 18839, 18649, 19056, 18748, 18564, 18251, 18170, 17775, 17771, 17688, 17259, 17448, 17298, 17075, 16737, 16512, 16171, 16012, 15881, 15403, 15029, 14457, 14146, 13691, 13145, 13276, 14347, 103]",1464.0999755859375,0.0006899996078573167,34224,62,299,
8750,"[15323, 15733, 16016, 16267, 16702, 16969, 16895, 17234, 17306, 17239, 17104, 17404, 17768, 18254, 18659, 18503, 18677, 19112, 19087, 19303, 19371, 19141, 19290, 19168, 19445, 19656, 19727, 20031, 20344, 20736, 20783, 20717, 20874, 20827, 20721, 20587, 20701, 20775, 21240, 21137, 20784, 20664, 21163, 21434, 21487, 21259, 21354, 21102, 21107, 21099, 21525, 21463, 21654, 21618, 21951, 21893, 21901, 22249, 25446, 30330, 33131, 33311, 34259, 33892, 33482, 33017, 32464, 31614, 29175, 25953, 22972, 22121, 21807, 21975, 21986, 21598, 21697, 21172, 21432, 21375, 21492, 20740, 21009, 20798, 20839, 20828, 20952, 21095, 20732, 20214, 20361, 19912, 19891, 20031, 20041, 19588, 19675, 19550, 19511, 19461, 18986, 18842, 19003, 18732, 18485, 18238, 18077, 17668, 17734, 17621, 17225, 17344, 17265, 17073, 16660, 16498, 16348, 16206, 16028, 15536, 15195, 14587, 14235, 13787, 13274, 13371, 14474, 107]",1464.0999755859375,0.0006899996078573167,34167,62,259,
8855,"[15348, 15693, 15993, 16318, 16695, 16943, 16945, 17274, 17238, 17251, 17125, 17351, 17774, 18240, 18613, 18507, 18616, 19116, 19091, 19263, 19374, 19121, 19273, 19122, 19394, 19618, 19728, 19991, 20347, 20741, 20733, 20736, 20871, 20816, 20730, 20657, 20705, 20804, 21289, 21192, 20820, 20696, 21147, 21390, 21494, 21177, 21395, 21149, 21108, 21092, 21483, 21420, 21696, 21687, 21941, 21833, 21948, 22312, 25370, 30306, 33101, 33260, 34147, 33831, 33450, 32820, 32391, 31559, 29157, 26025, 22959, 22059, 21810, 21901, 21878, 21567, 21634, 21185, 21374, 21346, 21479, 20681, 20980, 20892, 20834, 20843, 20986, 21084, 20721, 20208, 20351, 19886, 19939, 20079, 20040, 19607, 19621, 19514, 19464, 19497, 18995, 18831, 18970, 18712, 18495, 18197, 18085, 17681, 17718, 17589, 17227, 17359, 17240, 17047, 16676, 16492, 16339, 16157, 16031, 15575, 15193, 14551, 14242, 13785, 13251, 13339, 14484, 104]",1464.0999755859375,0.0006899996078573167,34179,62,249,
8958,"[15347, 15690, 16031, 16296, 16743, 16924, 16920, 17260, 17293, 17210, 17094, 17346, 17775, 18187, 18611, 18466, 18653, 19066, 19079, 19217, 19374, 19106, 19248, 19095, 19384, 19619, 19679, 19951, 20337, 20750, 20714, 20690, 20834, 20813, 20736, 20600, 20696, 20821, 21249, 21170, 20774, 20613, 21175, 21364, 21452, 21127, 21367, 21132, 21067, 21032, 21434, 21398, 21670, 21635, 21941, 21843, 21876, 22227, 25290, 30241, 33049, 33205, 34132, 33837, 33301, 32789, 32354, 31516, 29098, 25972, 22963, 22019, 21784, 21902, 21854, 21538, 21632, 21161, 21345, 21312, 21459, 20661, 20934, 20824, 20807, 20877, 20938, 21041, 20695, 20165, 20294, 19879, 19913, 20007, 20013, 19559, 19581, 19476, 19466, 19445, 18934, 18776, 18949, 18688, 18489, 18216, 18060, 17655, 17694, 17591, 17182, 17340, 17231, 16998, 16632, 16429, 16274, 16117, 15975, 15494, 15167, 14508, 14198, 13734, 13243, 13349, 14465, 94]",1464.0999755859375,0.0006899996078573167,34124,62,225,
9060,"[15296, 15686, 15971, 16275, 16678, 16936, 16886, 17211, 17262, 17199, 17047, 17343, 17770, 18177, 18608, 18511, 18632, 19032, 19000, 19246, 19334, 19097, 19203, 19088, 19363, 19592, 19693, 19955, 20318, 20669, 20788, 20707, 20832, 20819, 20742, 20612, 20678, 20788, 21224, 21121, 20839, 20628, 21138, 21381, 21471, 21179, 21382, 21129, 21072, 21043, 21461, 21383, 21661, 21690, 21907, 21866, 21885, 22188, 25189, 30065, 32996, 33218, 34144, 33852, 33397, 32907, 32398, 31550, 29055, 25951, 22911, 22067, 21835, 21904, 21869, 21564, 21633, 21127, 21354, 21361, 21448, 20659, 20907, 20755, 20738, 20778, 20894, 20958, 20649, 20131, 20310, 19829, 19821, 19986, 19970, 19541, 19571, 19450, 19430, 19382, 18951, 18763, 18906, 18671, 18450, 18154, 17988, 17568, 17656, 17547, 17144, 17273, 17184, 17011, 16607, 16458, 16268, 16114, 15979, 15468, 15166, 14549, 14150, 13756, 13213, 13362, 14452, 95]",1464.0999755859375,0.0006899996078573167,34174,62,210,
9165,"[15246, 15640, 15975, 16286, 16665, 16945, 16841, 17221, 17236, 17140, 17078, 17364, 17769, 18133, 18585, 18464, 18616, 19067, 19015, 19266, 19298, 19061, 19186, 19140, 19412, 19586, 19699, 19962, 20301, 20649, 20736, 20679, 20836, 20821, 20687, 20564, 20649, 20745, 21153, 21118, 20820, 20576, 21091, 21368, 21482, 21169, 21301, 21068, 21000, 21048, 21429, 21368, 21636, 21607, 21831, 21830, 21889, 21982, 24733, 29463, 32704, 33195, 34197, 33888, 33461, 32996, 32489, 31653, 29638, 26609, 23293, 22075, 21719, 21886, 21878, 21588, 21611, 21152, 21358, 21264, 21434, 20678, 20922, 20773, 20721, 20778, 20887, 21035, 20657, 20151, 20274, 19817, 19818, 19944, 19999, 19548, 19602, 19459, 19406, 19454, 18962, 18713, 18911, 18634, 18474, 18115, 18018, 17621, 17671, 17540, 17153, 17262, 17187, 16995, 16594, 16461, 16283, 16114, 15982, 15534, 15126, 14564, 14200, 13745, 13215, 13342, 14489, 78]",1464.0999755859375,0.0006899996078573167,34122,62,201,
9268,"[15315, 15666, 15992, 16302, 16643, 16861, 16814, 17162, 17214, 17225, 17124, 17351, 17730, 18084, 18593, 18460, 18589, 19035, 18923, 19229, 19357, 19100, 19223, 19168, 19470, 19684, 19702, 19935, 20246, 20649, 20812, 20809, 20920, 20853, 20673, 20451, 20499, 20562, 21032, 20990, 20814, 20690, 21008, 21242, 21450, 21175, 21182, 20867, 20911, 21008, 21528, 21488, 21621, 21725, 21927, 21831, 21770, 22090, 25193, 29910, 32930, 33270, 34166, 33762, 33491, 33068, 32457, 31523, 28997, 26026, 22870, 22083, 21761, 21874, 21945, 21559, 21617, 21177, 21367, 21288, 21451, 20804, 20910, 20681, 20631, 20630, 20827, 20921, 20524, 20120, 20217, 19800, 19744, 19896, 19927, 19519, 19617, 19479, 19449, 19361, 18918, 18766, 18941, 18655, 18382, 18030, 17914, 17549, 17635, 17470, 17168, 17253, 17194, 16944, 16596, 16411, 16288, 16098, 15994, 15551, 15142, 14541, 14189, 13773, 13259, 13329, 14428, 91]",1464.0999755859375,0.0006899996078573167,34146,62,185,
9370,"[15296, 15664, 16041, 16332, 16607, 16849, 16838, 17093, 17193, 17219, 17123, 17394, 17759, 18125, 18577, 18485, 18644, 19034, 18968, 19199, 19367, 19136, 19272, 19218, 19519, 19652, 19724, 19957, 20260, 20649, 20740, 20809, 20927, 20826, 20661, 20439, 20462, 20578, 20976, 20941, 20805, 20670, 21009, 21206, 21535, 21145, 21156, 20813, 20856, 21008, 21592, 21509, 21632, 21738, 21954, 21713, 21759, 22123, 25218, 29990, 32939, 33272, 34127, 33684, 33475, 33013, 32462, 31507, 28812, 25835, 22722, 22031, 21815, 21923, 21921, 21447, 21563, 21129, 21364, 21219, 21467, 20849, 21003, 20790, 20561, 20599, 20713, 20915, 20589, 20118, 20195, 19799, 19699, 19781, 19860, 19571, 19629, 19479, 19451, 19333, 18876, 18709, 18901, 18576, 18373, 18035, 17887, 17541, 17635, 17522, 17194, 17269, 17128, 16949, 16576, 16432, 16316, 16135, 15922, 15444, 15148, 14540, 14191, 13790, 13195, 13331, 14461, 93]",1464.0999755859375,0.0006899996078573167,34117,62,176,
9475,"[15202, 15608, 16042, 16319, 16577, 16780, 16808, 17045, 17212, 17213, 17089, 17360, 17741, 18002, 18504, 18479, 18630, 18919, 18914, 19179, 19372, 19140, 19292, 19232, 19538, 19724, 19735, 19965, 20250, 20717, 20886, 20886, 20937, 20865, 20662, 20436, 20451, 20536, 20971, 20914, 20847, 20668, 21006, 21179, 21428, 21080, 21131, 20757, 20784, 21002, 21574, 21497, 21666, 21786, 21936, 21674, 21700, 22172, 25403, 30140, 33024, 33278, 34146, 33543, 33376, 33043, 32481, 31436, 28700, 25791, 22706, 22106, 21837, 21901, 21914, 21467, 21508, 21179, 21424, 21238, 21451, 20879, 21008, 20740, 20512, 20598, 20741, 20915, 20553, 20101, 20240, 19774, 19701, 19773, 19887, 19538, 19623, 19491, 19414, 19324, 18927, 18696, 18828, 18593, 18342, 18033, 17905, 17507, 17609, 17443, 17173, 17299, 17176, 16921, 16586, 16403, 16301, 16072, 15945, 15486, 15117, 14540, 14184, 13756, 13191, 13341, 14421, 86]",1464.0999755859375,0.0006899996078573167,34151,62,166,
9578,"[15205, 15631, 16000, 16304, 16587, 16753, 16790, 17058, 17185, 17169, 17069, 17351, 17673, 18027, 18512, 18419, 18588, 18924, 18873, 19172, 19359, 19071, 19277, 19208, 19500, 19688, 19746, 19964, 20180, 20707, 20846, 20866, 20917, 20852, 20639, 20443, 20401, 20462, 20925, 20922, 20809, 20721, 21040, 21123, 21373, 21148, 21121, 20774, 20804, 20995, 21563, 21437, 21651, 21770, 21919, 21642, 21681, 22171, 25286, 29969, 32895, 33273, 34086, 33531, 33370, 33064, 32570, 31490, 28759, 25757, 22700, 22075, 21762, 21813, 21871, 21354, 21484, 21144, 21370, 21220, 21461, 20951, 21085, 20762, 20533, 20536, 20660, 20828, 20503, 20051, 20251, 19710, 19669, 19706, 19789, 19545, 19600, 19459, 19375, 19283, 18847, 18674, 18786, 18506, 18358, 17955, 17866, 17477, 17584, 17480, 17158, 17290, 17090, 16891, 16559, 16428, 16303, 16048, 15898, 15425, 15097, 14478, 14083, 13721, 13142, 13251, 14370, 105]",1464.0999755859375,0.0006899996078573167,34069,62,122,
9680,"[15135, 15526, 16021, 16326, 16540, 16755, 16743, 16954, 17179, 17202, 17107, 17314, 17667, 17925, 18368, 18406, 18511, 18898, 18804, 19143, 19327, 19054, 19283, 19199, 19475, 19668, 19690, 19891, 20170, 20672, 20867, 20850, 20821, 20833, 20632, 20426, 20324, 20467, 20870, 20882, 20851, 20721, 20912, 21065, 21354, 21118, 21059, 20692, 20713, 20917, 21579, 21435, 21582, 21769, 21920, 21536, 21646, 22137, 25284, 30084, 32908, 33193, 34017, 33475, 33281, 32913, 32519, 31356, 28595, 25591, 22595, 22030, 21763, 21850, 21823, 21379, 21475, 21122, 21372, 21193, 21439, 20982, 21070, 20730, 20484, 20516, 20620, 20818, 20519, 20033, 20242, 19743, 19622, 19662, 19811, 19518, 19587, 19478, 19390, 19268, 18843, 18612, 18778, 18511, 18340, 17957, 17873, 17457, 17586, 17473, 17163, 17220, 17075, 16878, 16546, 16411, 16283, 16015, 15846, 15421, 15077, 14489, 14128, 13707, 13133, 13277, 14381, 80]",1464.0999755859375,0.0006899996078573167,34024,62,105,
9786,"[15112, 15519, 15986, 16255, 16554, 16731, 16741, 16973, 17155, 17154, 17066, 17280, 17673, 17929, 18381, 18405, 18545, 18873, 18804, 19092, 19266, 19282, 19479, 19420, 19662, 19858, 19935, 20088, 20361, 20856, 21055, 21011, 21098, 21025, 20806, 20367, 20318, 20403, 20852, 20781, 20746, 20647, 20908, 20996, 21288, 21082, 21024, 20673, 20692, 21134, 21789, 21645, 21778, 21956, 22115, 21794, 21867, 22381, 25576, 30447, 33274, 33604, 34377, 33421, 33281, 32951, 32452, 31417, 28601, 25567, 22616, 22043, 21732, 21802, 21775, 21368, 21440, 21143, 21348, 21158, 21494, 20969, 21053, 20715, 20463, 20476, 20625, 20794, 20471, 20007, 20217, 19649, 19637, 19645, 19762, 19523, 19571, 19413, 19324, 19262, 18809, 18602, 18751, 18495, 18266, 18151, 18020, 17645, 17753, 17588, 17279, 17400, 17237, 17029, 16677, 16582, 16380, 16182, 16004, 15375, 15036, 14435, 14065, 13711, 13106, 13233, 14340, 103]",1464.0999755859375,0.0006899996078573167,34028,62,100,
9888,"[15105, 15539, 15949, 16273, 16561, 16709, 16737, 16952, 17131, 17150, 17035, 17306, 17681, 17930, 18386, 18355, 18530, 19042, 18992, 19321, 19424, 19233, 19490, 19403, 19667, 19888, 19922, 20102, 20361, 20871, 21061, 20863, 20870, 20824, 20584, 20392, 20318, 20431, 20888, 20851, 20801, 20692, 20919, 21037, 21329, 21120, 21074, 20670, 20753, 20970, 21603, 21439, 21580, 21723, 21866, 21586, 21672, 22165, 25328, 30129, 32896, 33256, 34078, 33451, 33342, 33042, 32522, 31467, 28583, 25568, 22607, 22048, 21764, 21855, 21819, 21366, 21471, 21144, 21346, 21164, 21501, 20985, 21069, 20705, 20461, 20509, 20621, 20837, 20524, 20013, 20246, 19699, 19608, 19682, 19821, 19490, 19574, 19429, 19371, 19253, 18825, 18649, 18762, 18487, 18307, 17912, 17865, 17440, 17546, 17461, 17106, 17220, 17074, 16892, 16526, 16401, 16265, 15992, 15810, 15385, 15049, 14431, 14086, 13701, 13125, 13275, 14361, 89]",1464.0999755859375,0.0006899996078573167,34084,62,165,
9990,"[15310, 15720, 16151, 16461, 16680, 16862, 16831, 17129, 17306, 17330, 17149, 17446, 17842, 18104, 18582, 18515, 18696, 19002, 18935, 19286, 19442, 19168, 19456, 19329, 19668, 19805, 19868, 20053, 20304, 20853, 20985, 20987, 21038, 20966, 20769, 20553, 20475, 20584, 20991, 20993, 20988, 20873, 21128, 21176, 21528, 21256, 21241, 20867, 20901, 21094, 21665, 21556, 21743, 21874, 22055, 21705, 21777, 22351, 25498, 30225, 33087, 33387, 34169, 33604, 33485, 33125, 32654, 31533, 28781, 25801, 22788, 22227, 21935, 21993, 22008, 21532, 21613, 21269, 21532, 21361, 21640, 21141, 21060, 20738, 20499, 20520, 20652, 20821, 20467, 19991, 20217, 19715, 19610, 19673, 19759, 19476, 19576, 19473, 19420, 19255, 18881, 18651, 18777, 18490, 18322, 17955, 17872, 17479, 17578, 17445, 17209, 17291, 17101, 16926, 16612, 16370, 16325, 16071, 15894, 15468, 15173, 14543, 14161, 13830, 13313, 13428, 14578, 88]",1464.0999755859375,0.0006799995899200439,33939,62,279,
10095,"[15845, 16179, 16681, 16927, 17134, 17295, 17315, 17535, 17556, 17574, 17447, 17641, 18046, 18292, 18688, 18648, 18831, 19118, 19094, 19332, 19548, 19300, 19565, 19467, 19702, 19932, 19876, 20048, 20334, 20817, 20935, 20955, 20960, 20856, 20681, 20462, 20428, 20553, 20947, 20889, 20908, 20814, 20968, 21072, 21363, 21170, 21114, 20735, 20753, 20968, 21590, 21454, 21567, 21738, 21863, 21559, 21645, 22150, 25100, 29786, 32613, 32884, 33692, 33132, 33002, 32624, 32233, 31101, 28361, 25450, 22551, 21940, 21654, 21780, 21756, 21317, 21415, 21103, 21267, 21130, 21434, 20878, 21033, 20732, 20424, 20437, 20537, 20687, 20421, 19955, 20201, 19687, 19594, 19564, 19678, 19396, 19464, 19350, 19249, 19199, 18771, 18541, 18698, 18392, 18227, 17908, 17714, 17344, 17470, 17349, 17038, 17166, 16990, 16797, 16486, 16356, 16212, 15967, 15790, 15419, 15074, 14469, 14065, 13747, 13167, 13313, 14447, 85]",1464.0999755859375,0.0006699995719827712,33607,62,91,
10198,"[15653, 16004, 16426, 16839, 17057, 17269, 17231, 17473, 17624, 17690, 17475, 17730, 18161, 18365, 18796, 18809, 18942, 19177, 19100, 19425, 19561, 19362, 19601, 19532, 19770, 19922, 19996, 20126, 20415, 20904, 21082, 21043, 21015, 20964, 20760, 20577, 20536, 20626, 21021, 20959, 20999, 20789, 21082, 21137, 21467, 21191, 21173, 20825, 20822, 21007, 21615, 21471, 21652, 21810, 21933, 21619, 21711, 22238, 25377, 30113, 32826, 33088, 33880, 33280, 33190, 32866, 32428, 31293, 28453, 25395, 22583, 21981, 21733, 21792, 21776, 21324, 21420, 21090, 21297, 21111, 21416, 20881, 21020, 20716, 20427, 20415, 20530, 20692, 20421, 19905, 20100, 19612, 19550, 19563, 19627, 19405, 19463, 19300, 19242, 19154, 18722, 18511, 18609, 18367, 18167, 17784, 17737, 17324, 17424, 17301, 16947, 17093, 16928, 16726, 16403, 16284, 16136, 15903, 15709, 15297, 14955, 14364, 14024, 13678, 13125, 13239, 14401, 94]",1464.0999755859375,0.0006899996078573167,34212,62,287,
10300,"[15493, 15876, 16362, 16642, 16846, 17037, 17019, 17276, 17468, 17475, 17339, 17583, 17986, 18228, 18655, 18670, 18818, 19121, 19044, 19375, 19572, 19310, 19537, 19452, 19686, 19922, 19992, 20108, 20391, 20883, 21042, 21071, 21092, 20985, 20774, 20580, 20506, 20671, 21006, 20999, 21025, 20840, 21079, 21226, 21497, 21232, 21197, 20881, 20848, 21138, 21715, 21555, 21733, 21854, 22025, 21680, 21781, 22301, 25497, 30304, 33062, 33350, 34144, 33498, 33426, 33051, 32627, 31526, 28667, 25631, 22652, 22126, 21832, 21848, 21818, 21392, 21536, 21166, 21387, 21224, 21472, 20975, 21129, 20776, 20472, 20523, 20684, 20790, 20491, 20073, 20180, 19717, 19593, 19593, 19705, 19450, 19538, 19419, 19313, 19178, 18790, 18548, 18649, 18357, 18251, 17866, 17771, 17397, 17517, 17386, 17060, 17159, 16989, 16785, 16470, 16303, 16207, 15905, 15805, 15332, 15030, 14447, 14049, 13677, 13106, 13234, 14382, 89]",1464.0999755859375,0.0006899996078573167,34014,62,157,
10405,"[15323, 15708, 16218, 16506, 16725, 16877, 16876, 17123, 17282, 17359, 17191, 17444, 17871, 18065, 18528, 18521, 18680, 18996, 18931, 19234, 19399, 19179, 19423, 19332, 19591, 19799, 19821, 19983, 20251, 20762, 20938, 20950, 20954, 20862, 20694, 20479, 20425, 20570, 20972, 20896, 20904, 20802, 20974, 21104, 21436, 21145, 21137, 20776, 20765, 20999, 21644, 21472, 21663, 21778, 21913, 21575, 21709, 22252, 25382, 30206, 32944, 33226, 34017, 33393, 33300, 32902, 32488, 31359, 28497, 25411, 22529, 21974, 21626, 21756, 21739, 21295, 21417, 21105, 21524, 21354, 21657, 21161, 21225, 20875, 20623, 20678, 20756, 20908, 20583, 20079, 20320, 19805, 19501, 19530, 19641, 19393, 19446, 19292, 19209, 19124, 18654, 18481, 18547, 18298, 18180, 17819, 17888, 17464, 17590, 17481, 17130, 17247, 17129, 16900, 16550, 16380, 16261, 16031, 15855, 15428, 14901, 14355, 13955, 13580, 13049, 13190, 14305, 89]",1464.0999755859375,0.0006999996257945895,34459,62,306,
10508,"[15357, 15811, 16303, 16358, 16598, 16799, 16761, 17060, 17234, 17257, 17145, 17405, 17734, 17997, 18451, 18436, 18610, 19136, 19093, 19431, 19592, 19371, 19569, 19497, 19770, 19973, 20039, 20177, 20489, 20914, 21146, 20895, 20980, 20868, 20685, 20476, 20387, 20466, 20910, 20837, 20874, 20775, 20952, 21028, 21389, 21454, 21397, 20990, 20944, 21213, 21787, 21663, 21817, 21956, 22225, 21872, 21848, 22200, 25012, 28896, 32347, 33199, 34026, 33432, 33297, 33018, 32642, 31654, 29271, 26449, 23066, 22061, 21665, 21895, 22089, 21720, 21557, 21341, 21548, 21263, 21629, 21164, 21337, 21025, 20702, 20599, 20670, 20763, 20572, 20176, 20425, 19855, 19804, 19757, 19710, 19621, 19693, 19451, 19346, 19410, 19004, 18636, 18663, 18416, 18400, 18111, 17894, 17445, 17513, 17478, 17099, 17113, 17093, 16908, 16625, 16321, 16181, 15902, 15723, 15332, 15142, 14461, 14162, 13716, 13168, 13250, 14460, 100]",1464.0999755859375,0.0006999996257945895,34470,62,270,
