time,linescan,servo,camera,camera,cam_avg,
57892,"[2957, 3020, 2991, 3082, 3023, 3020, 2998, 3091, 3028, 3072, 3024, 3133, 3057, 3096, 3084, 3134, 3088, 3236, 3088, 3180, 3174, 3244, 3185, 3284, 3331, 3418, 3343, 3452, 3456, 3544, 3468, 3553, 3550, 3516, 3422, 3551, 3409, 3386, 3387, 3384, 3299, 3282, 3314, 3265, 3195, 3295, 3242, 3244, 3259, 3273, 3195, 3285, 3243, 3241, 3193, 3287, 3217, 3213, 3243, 3303, 3226, 3262, 3162, 3179, 3181, 3217, 3148, 3214, 3167, 3190, 3129, 3232, 3120, 3172, 3145, 3222, 3121, 3246, 3141, 3232, 3207, 3200, 3159, 3243, 3200, 3218, 3173, 3247, 3145, 3161, 3219, 3173, 3060, 3135, 3123, 3134, 3027, 3135, 3121, 3092, 3057, 3124, 3050, 3059, 3093, 3104, 3062, 3158, 3089, 3111, 3085, 3139, 3042, 3046, 3093, 3090, 3018, 3088, 3060, 3062, 3024, 3083, 2939, 3009, 3017, 2979, 3048, 38]",1110.0,4.99994566780515e-05,3528,58,
57989,"[2871, 2935, 2958, 3024, 2975, 2974, 2953, 3061, 2981, 3073, 2971, 3046, 3031, 3070, 2975, 3089, 3065, 3114, 3061, 3140, 3159, 3165, 3145, 3234, 3316, 3398, 3433, 3519, 3480, 3534, 3556, 3596, 3540, 3579, 3533, 3519, 3418, 3410, 3404, 3288, 3225, 3286, 3229, 3205, 3190, 3269, 3174, 3175, 3180, 3199, 3156, 3205, 3167, 3157, 3244, 3301, 3209, 3255, 3267, 3259, 3246, 3296, 3273, 3247, 3231, 3306, 3237, 3244, 3232, 3206, 3158, 3217, 3151, 3176, 3169, 3220, 3129, 3207, 3169, 3167, 3124, 3186, 3158, 3156, 3138, 3197, 3155, 3174, 3091, 3169, 3155, 3138, 3116, 3183, 3102, 3117, 3123, 3177, 3050, 3076, 3087, 3110, 3053, 3097, 3100, 3104, 3078, 3099, 3075, 3052, 3035, 3084, 3028, 3052, 3036, 3063, 2990, 3059, 3039, 3028, 2966, 3039, 2987, 2989, 2962, 3023, 3018, 0]",1130.8499755859375,4.99994566780515e-05,3525,58,
58083,"[2866, 2966, 2903, 2981, 2980, 2980, 2960, 3061, 2994, 3005, 3012, 3099, 2957, 3049, 3069, 3083, 3066, 3172, 3074, 3100, 3138, 3178, 3153, 3216, 3292, 3359, 3306, 3413, 3423, 3526, 3429, 3478, 3479, 3549, 3437, 3457, 3432, 3381, 3331, 3354, 3243, 3249, 3235, 3246, 3193, 3231, 3177, 3225, 3197, 3241, 3166, 3237, 3210, 3174, 3153, 3247, 3207, 3166, 3199, 3256, 3176, 3221, 3175, 3239, 3156, 3207, 3206, 3233, 3130, 3216, 3196, 3207, 3110, 3212, 3168, 3163, 3144, 3201, 3162, 3219, 3110, 3178, 3173, 3167, 3113, 3212, 3167, 3170, 3088, 3179, 3153, 3100, 3107, 3187, 3122, 3128, 3094, 3159, 3065, 3113, 3129, 3142, 3067, 3132, 3105, 3086, 3086, 3069, 3090, 3113, 3035, 3056, 3079, 3060, 3026, 3069, 3020, 3038, 2990, 3072, 3030, 3037, 2954, 3035, 2956, 2982, 3079, 40]",1869.375,4.99994566780515e-05,3539,76,
58179,"[2926, 2991, 2947, 3026, 2991, 3027, 2943, 3067, 2976, 3041, 3022, 3076, 2997, 3083, 3049, 3090, 3029, 3171, 3139, 3156, 3110, 3246, 3223, 3289, 3313, 3374, 3321, 3448, 3446, 3488, 3440, 3537, 3511, 3488, 3445, 3517, 3362, 3359, 3340, 3300, 3247, 3304, 3228, 3244, 3207, 3267, 3160, 3244, 3193, 3242, 3191, 3271, 3190, 3254, 3189, 3214, 3196, 3250, 3211, 3211, 3216, 3224, 3198, 3249, 3221, 3237, 3201, 3253, 3190, 3214, 3177, 3250, 3174, 3192, 3189, 3215, 3099, 3232, 3181, 3188, 3173, 3218, 3143, 3174, 3184, 3245, 3162, 3186, 3175, 3184, 3144, 3177, 3176, 3168, 3139, 3177, 3131, 3135, 3121, 3114, 3082, 3147, 3058, 3091, 3090, 3106, 3073, 3143, 3086, 3071, 3039, 3103, 3048, 3077, 3019, 3083, 3041, 3048, 3011, 3075, 3044, 3041, 3000, 3044, 2956, 3003, 3090, 17]",1970.0001220703125,4.99994566780515e-05,3561,74,
58274,"[2908, 3028, 2974, 2993, 2991, 3046, 2981, 3014, 3018, 3068, 2976, 3059, 3071, 3083, 3032, 3081, 3083, 3170, 3080, 3160, 3179, 3205, 3177, 3280, 3316, 3342, 3345, 3452, 3448, 3507, 3529, 3516, 3502, 3551, 3464, 3452, 3386, 3424, 3324, 3336, 3299, 3345, 3244, 3263, 3237, 3250, 3267, 3292, 3193, 3249, 3255, 3262, 3180, 3267, 3224, 3230, 3213, 3266, 3230, 3249, 3230, 3283, 3203, 3273, 3258, 3245, 3204, 3312, 3192, 3221, 3190, 3267, 3175, 3218, 3209, 3251, 3121, 3232, 3199, 3208, 3153, 3224, 3188, 3171, 3155, 3263, 3132, 3197, 3203, 3190, 3162, 3135, 3167, 3155, 3129, 3181, 3108, 3154, 3120, 3177, 3093, 3131, 3135, 3125, 3088, 3136, 3105, 3048, 3102, 3117, 3037, 3079, 3079, 3052, 3025, 3087, 3033, 3054, 3032, 3080, 2993, 3047, 3015, 3018, 2957, 3027, 3081, 0]",1970.0001220703125,4.99994566780515e-05,3566,95,
58370,"[2920, 3048, 2965, 3012, 3015, 3083, 2975, 3068, 3031, 3048, 3025, 3117, 3068, 3075, 3086, 3138, 3077, 3154, 3150, 3222, 3150, 3238, 3188, 3265, 3305, 3411, 3396, 3416, 3455, 3521, 3477, 3536, 3537, 3569, 3443, 3506, 3434, 3383, 3346, 3376, 3253, 3292, 3286, 3261, 3188, 3301, 3245, 3247, 3168, 3290, 3262, 3267, 3182, 3263, 3246, 3225, 3229, 3267, 3226, 3245, 3234, 3278, 3224, 3258, 3248, 3279, 3284, 3272, 3179, 3259, 3224, 3215, 3178, 3260, 3194, 3199, 3196, 3243, 3167, 3200, 3203, 3193, 3187, 3257, 3161, 3177, 3177, 3260, 3143, 3197, 3183, 3153, 3136, 3227, 3179, 3156, 3158, 3195, 3097, 3153, 3149, 3118, 3090, 3176, 3154, 3097, 3121, 3184, 3073, 3110, 3080, 3094, 3067, 3118, 3007, 3060, 3055, 3089, 3036, 3071, 3060, 3057, 3001, 3089, 3010, 3003, 3022, 8]",1970.0001220703125,4.99994566780515e-05,3526,47,
58464,"[2895, 3010, 2971, 3075, 3004, 3034, 3023, 3103, 2999, 3057, 3037, 3116, 3034, 3053, 3012, 3067, 3033, 3155, 3091, 3116, 3113, 3220, 3173, 3219, 3221, 3369, 3310, 3352, 3367, 3486, 3482, 3493, 3467, 3544, 3415, 3413, 3386, 3358, 3270, 3307, 3254, 3285, 3193, 3211, 3199, 3212, 3169, 3233, 3179, 3202, 3191, 3227, 3140, 3180, 3179, 3222, 3141, 3209, 3179, 3167, 3190, 3195, 3148, 3184, 3188, 3203, 3152, 3240, 3128, 3191, 3165, 3204, 3113, 3264, 3169, 3245, 3221, 3220, 3147, 3253, 3189, 3201, 3201, 3278, 3157, 3217, 3190, 3234, 3157, 3157, 3097, 3142, 3146, 3087, 3113, 3156, 3096, 3123, 3105, 3157, 3076, 3096, 3084, 3105, 3056, 3138, 3055, 3036, 3074, 3098, 3012, 3066, 3054, 3068, 2995, 3069, 3025, 3014, 3067, 3080, 3017, 3089, 3033, 3058, 3001, 3083, 3087, 2]",1970.0001220703125,3.999945693067275e-05,3493,48,
58561,"[2866, 2959, 2980, 2973, 2942, 3093, 3027, 3037, 3040, 3087, 3009, 3086, 3097, 3102, 3047, 3143, 3121, 3170, 3121, 3230, 3119, 3205, 3161, 3242, 3276, 3361, 3299, 3370, 3403, 3468, 3446, 3479, 3485, 3488, 3406, 3461, 3352, 3334, 3344, 3342, 3227, 3319, 3246, 3197, 3155, 3253, 3206, 3214, 3168, 3267, 3169, 3214, 3181, 3193, 3148, 3276, 3191, 3190, 3180, 3271, 3174, 3222, 3200, 3210, 3153, 3234, 3199, 3203, 3119, 3219, 3196, 3196, 3137, 3246, 3153, 3161, 3139, 3223, 3160, 3170, 3152, 3240, 3101, 3167, 3183, 3210, 3123, 3211, 3174, 3138, 3150, 3173, 3101, 3150, 3140, 3148, 3071, 3172, 3089, 3119, 3096, 3167, 3065, 3107, 3086, 3104, 3047, 3099, 3081, 3055, 3051, 3066, 3051, 3104, 3035, 3047, 3029, 3088, 2993, 3036, 3044, 3063, 2970, 3057, 3000, 3010, 3112, 19]",1970.0001220703125,3.999945693067275e-05,3493,55,
58655,"[2952, 3017, 2936, 3032, 2986, 3027, 2954, 3048, 3024, 3039, 2966, 3124, 2979, 3083, 3062, 3072, 3061, 3173, 3129, 3120, 3117, 3221, 3160, 3245, 3269, 3342, 3308, 3423, 3413, 3440, 3415, 3505, 3471, 3473, 3400, 3470, 3388, 3339, 3349, 3348, 3229, 3253, 3211, 3261, 3197, 3225, 3199, 3259, 3171, 3229, 3187, 3226, 3152, 3228, 3211, 3211, 3189, 3249, 3182, 3195, 3196, 3223, 3152, 3238, 3197, 3212, 3156, 3265, 3155, 3204, 3164, 3216, 3156, 3223, 3124, 3194, 3140, 3199, 3119, 3181, 3207, 3165, 3127, 3234, 3107, 3169, 3172, 3228, 3130, 3131, 3131, 3162, 3124, 3130, 3177, 3143, 3080, 3148, 3099, 3096, 3087, 3140, 3043, 3143, 3080, 3101, 3097, 3127, 3083, 3082, 3083, 3117, 3034, 3082, 3069, 3053, 3005, 3022, 3048, 3044, 2991, 3069, 3005, 3021, 2973, 3048, 3047, 0]",1897.324951171875,3.999945693067275e-05,3556,74,
58751,"[2957, 3006, 2994, 3003, 2947, 3026, 2972, 3019, 2999, 3065, 2995, 3024, 3035, 3099, 3011, 3059, 3103, 3167, 3071, 3155, 3153, 3235, 3177, 3242, 3288, 3375, 3336, 3384, 3418, 3497, 3417, 3471, 3493, 3489, 3404, 3442, 3408, 3361, 3294, 3365, 3288, 3241, 3220, 3265, 3201, 3229, 3181, 3252, 3129, 3237, 3154, 3229, 3205, 3191, 3162, 3255, 3189, 3203, 3237, 3242, 3186, 3263, 3205, 3204, 3152, 3281, 3220, 3206, 3169, 3251, 3161, 3175, 3175, 3222, 3115, 3194, 3166, 3164, 3130, 3171, 3179, 3225, 3138, 3199, 3170, 3214, 3131, 3201, 3165, 3141, 3127, 3168, 3142, 3150, 3099, 3172, 3161, 3131, 3074, 3176, 3119, 3095, 3086, 3136, 3055, 3097, 3116, 3093, 3059, 3060, 3081, 3115, 3033, 3074, 3076, 3082, 3018, 3085, 3062, 3039, 2989, 3089, 3002, 3030, 2975, 3002, 3089, 40]",1110.0,3.999945693067275e-05,3513,69,
58845,"[2874, 3005, 2983, 3032, 2962, 3020, 3013, 3029, 2992, 3086, 3039, 3085, 3023, 3071, 3050, 3079, 3028, 3179, 3100, 3160, 3140, 3248, 3181, 3256, 3265, 3396, 3310, 3433, 3454, 3472, 3444, 3504, 3499, 3461, 3396, 3501, 3401, 3356, 3315, 3355, 3253, 3310, 3284, 3250, 3196, 3248, 3194, 3198, 3164, 3285, 3174, 3195, 3176, 3220, 3136, 3235, 3175, 3235, 3222, 3199, 3190, 3262, 3223, 3206, 3192, 3238, 3166, 3237, 3218, 3207, 3157, 3233, 3192, 3188, 3128, 3234, 3168, 3185, 3160, 3205, 3148, 3159, 3179, 3212, 3129, 3230, 3205, 3192, 3141, 3191, 3155, 3142, 3156, 3210, 3142, 3153, 3119, 3176, 3060, 3149, 3134, 3107, 3105, 3113, 3059, 3131, 3106, 3079, 3067, 3129, 3070, 3066, 3073, 3074, 3019, 3064, 3059, 3073, 3015, 3068, 3073, 3048, 2989, 3084, 2979, 2993, 3093, 42]",1869.375,3.999945693067275e-05,3536,65,
58942,"[2892, 3028, 3011, 3004, 2949, 3057, 2996, 2987, 2998, 3069, 2986, 3042, 3023, 3112, 3036, 3091, 3090, 3168, 3116, 3146, 3147, 3227, 3183, 3259, 3290, 3405, 3329, 3427, 3417, 3481, 3435, 3500, 3491, 3498, 3464, 3507, 3387, 3376, 3374, 3347, 3240, 3305, 3249, 3236, 3211, 3277, 3193, 3204, 3224, 3248, 3189, 3275, 3196, 3202, 3207, 3270, 3179, 3206, 3229, 3265, 3155, 3244, 3231, 3224, 3206, 3273, 3195, 3217, 3155, 3266, 3179, 3169, 3207, 3242, 3141, 3193, 3180, 3211, 3189, 3209, 3145, 3178, 3175, 3181, 3126, 3217, 3180, 3173, 3112, 3191, 3153, 3125, 3165, 3153, 3162, 3181, 3104, 3158, 3117, 3152, 3095, 3136, 3104, 3119, 3068, 3127, 3099, 3090, 3063, 3127, 3063, 3095, 3051, 3083, 2983, 3074, 3037, 3055, 3008, 3073, 3050, 3019, 2971, 3016, 2997, 3047, 3092, 1]",1970.0001220703125,3.999945693067275e-05,3531,74,
59036,"[2890, 3056, 3006, 3002, 2967, 3040, 2984, 2999, 2997, 3037, 3021, 3094, 3056, 3089, 3034, 3127, 3059, 3144, 3103, 3194, 3147, 3156, 3232, 3301, 3243, 3429, 3362, 3404, 3411, 3522, 3455, 3487, 3497, 3563, 3430, 3440, 3421, 3400, 3301, 3347, 3270, 3284, 3249, 3285, 3185, 3195, 3193, 3229, 3138, 3225, 3230, 3226, 3147, 3259, 3198, 3249, 3189, 3215, 3264, 3259, 3176, 3247, 3246, 3216, 3199, 3261, 3193, 3237, 3201, 3263, 3205, 3200, 3142, 3208, 3214, 3216, 3143, 3234, 3168, 3166, 3197, 3229, 3116, 3176, 3165, 3178, 3156, 3219, 3133, 3142, 3183, 3147, 3106, 3176, 3168, 3130, 3113, 3182, 3077, 3125, 3113, 3144, 3066, 3143, 3120, 3106, 3090, 3155, 3089, 3087, 3066, 3114, 3048, 3083, 3010, 3100, 3013, 3040, 3010, 3067, 2985, 3014, 3030, 3064, 2980, 3026, 3113, 16]",1869.375,3.999945693067275e-05,3545,74,
59132,"[2908, 2995, 2957, 3038, 2968, 2995, 3009, 3076, 2958, 3057, 3035, 3102, 3008, 3102, 3062, 3072, 3080, 3134, 3098, 3176, 3163, 3178, 3174, 3273, 3257, 3339, 3347, 3429, 3399, 3423, 3470, 3506, 3462, 3512, 3472, 3448, 3372, 3410, 3360, 3332, 3242, 3320, 3246, 3214, 3215, 3239, 3210, 3248, 3178, 3213, 3241, 3228, 3185, 3245, 3187, 3211, 3180, 3244, 3208, 3206, 3217, 3221, 3147, 3258, 3207, 3211, 3214, 3260, 3172, 3207, 3183, 3245, 3148, 3170, 3175, 3175, 3160, 3214, 3211, 3213, 3158, 3177, 3178, 3194, 3118, 3239, 3176, 3169, 3150, 3176, 3158, 3147, 3089, 3185, 3139, 3138, 3115, 3196, 3088, 3128, 3122, 3147, 3060, 3133, 3098, 3101, 3059, 3068, 3086, 3111, 3041, 3098, 3099, 3076, 3019, 3066, 3058, 3057, 3040, 3068, 3009, 3092, 3030, 3039, 3001, 3070, 3097, 4]",1970.0001220703125,3.999945693067275e-05,3560,81,
59229,"[2947, 3048, 2979, 2998, 3006, 3056, 2977, 3026, 2998, 3045, 3039, 3093, 3012, 3075, 3072, 3107, 3047, 3188, 3160, 3177, 3117, 3207, 3216, 3282, 3280, 3404, 3373, 3430, 3392, 3513, 3477, 3492, 3497, 3546, 3435, 3425, 3420, 3442, 3329, 3315, 3269, 3330, 3220, 3238, 3251, 3214, 3188, 3241, 3200, 3226, 3192, 3288, 3179, 3257, 3194, 3211, 3184, 3251, 3219, 3218, 3235, 3246, 3185, 3252, 3230, 3229, 3184, 3279, 3175, 3242, 3147, 3198, 3179, 3201, 3110, 3210, 3168, 3198, 3150, 3233, 3186, 3160, 3210, 3225, 3151, 3189, 3167, 3238, 3128, 3161, 3205, 3150, 3144, 3193, 3183, 3169, 3091, 3189, 3154, 3153, 3095, 3152, 3123, 3128, 3058, 3178, 3107, 3088, 3057, 3142, 3069, 3079, 3105, 3071, 3039, 3120, 3031, 3065, 3044, 3046, 2980, 3062, 3016, 3050, 2980, 3073, 3069, 0]",1110.0,3.999945693067275e-05,3528,85,
59323,"[2911, 3027, 2998, 3071, 2986, 3031, 3022, 3077, 2982, 3069, 3036, 3106, 3033, 3086, 3070, 3081, 3088, 3161, 3067, 3196, 3147, 3183, 3180, 3310, 3283, 3321, 3365, 3428, 3402, 3463, 3481, 3553, 3474, 3489, 3465, 3491, 3349, 3379, 3363, 3360, 3258, 3293, 3282, 3201, 3201, 3257, 3164, 3232, 3249, 3248, 3165, 3274, 3184, 3212, 3203, 3271, 3202, 3228, 3268, 3284, 3201, 3232, 3262, 3256, 3174, 3260, 3232, 3237, 3179, 3251, 3199, 3180, 3193, 3238, 3122, 3167, 3154, 3234, 3139, 3179, 3185, 3191, 3111, 3193, 3205, 3196, 3141, 3244, 3151, 3146, 3181, 3144, 3156, 3215, 3158, 3179, 3145, 3202, 3081, 3166, 3136, 3131, 3117, 3138, 3098, 3090, 3084, 3134, 3074, 3088, 3093, 3115, 3021, 3095, 3068, 3078, 3000, 3079, 3047, 3058, 3028, 3014, 3015, 3069, 2963, 3028, 3094, 27]",1970.0001220703125,3.999945693067275e-05,3530,82,
59420,"[2942, 2990, 2974, 3061, 2989, 3003, 2995, 3035, 2996, 3078, 3015, 3061, 3061, 3091, 3037, 3076, 3108, 3164, 3078, 3175, 3178, 3225, 3173, 3315, 3301, 3356, 3343, 3481, 3440, 3449, 3481, 3555, 3472, 3475, 3446, 3483, 3363, 3359, 3384, 3350, 3281, 3303, 3277, 3262, 3180, 3231, 3215, 3221, 3159, 3279, 3187, 3197, 3187, 3229, 3167, 3290, 3227, 3210, 3240, 3255, 3178, 3242, 3250, 3235, 3170, 3279, 3235, 3246, 3122, 3211, 3175, 3206, 3144, 3242, 3182, 3179, 3170, 3244, 3120, 3184, 3200, 3207, 3124, 3233, 3203, 3187, 3163, 3233, 3143, 3164, 3181, 3166, 3124, 3180, 3132, 3183, 3102, 3153, 3154, 3163, 3071, 3163, 3122, 3133, 3069, 3142, 3116, 3074, 3059, 3167, 3061, 3071, 3032, 3110, 3040, 3060, 3027, 3106, 3021, 3023, 3023, 3080, 2937, 3065, 3029, 3051, 3075, 5]",1970.0001220703125,3.999945693067275e-05,3547,79,
59514,"[2893, 3059, 2988, 3005, 2986, 3079, 2957, 3036, 3045, 3069, 2999, 3108, 3089, 3062, 3071, 3086, 3040, 3183, 3142, 3127, 3119, 3258, 3204, 3264, 3263, 3395, 3363, 3389, 3438, 3492, 3459, 3483, 3517, 3557, 3416, 3447, 3438, 3393, 3316, 3350, 3273, 3240, 3227, 3228, 3184, 3267, 3220, 3188, 3156, 3256, 3232, 3217, 3179, 3249, 3144, 3243, 3245, 3216, 3185, 3195, 3215, 3243, 3133, 3241, 3195, 3226, 3198, 3262, 3198, 3210, 3187, 3243, 3153, 3232, 3147, 3201, 3176, 3212, 3149, 3206, 3176, 3170, 3147, 3224, 3182, 3185, 3173, 3220, 3131, 3163, 3199, 3166, 3103, 3162, 3155, 3149, 3090, 3188, 3109, 3117, 3074, 3174, 3071, 3076, 3104, 3124, 3060, 3092, 3076, 3110, 3040, 3111, 3070, 3038, 3041, 3102, 3019, 3046, 3057, 3024, 3019, 3093, 2998, 3029, 3023, 3046, 3083, 7]",1897.324951171875,3.999945693067275e-05,3526,74,
59610,"[2909, 3001, 2988, 3043, 2961, 3028, 3003, 3024, 3000, 3048, 3003, 3049, 3084, 3099, 3060, 3055, 3099, 3179, 3082, 3177, 3138, 3239, 3178, 3249, 3300, 3382, 3335, 3416, 3444, 3509, 3461, 3508, 3516, 3510, 3393, 3454, 3358, 3394, 3351, 3305, 3293, 3337, 3248, 3251, 3272, 3245, 3197, 3237, 3211, 3246, 3196, 3233, 3198, 3213, 3180, 3249, 3199, 3186, 3202, 3269, 3182, 3225, 3256, 3224, 3153, 3214, 3266, 3254, 3136, 3223, 3204, 3212, 3156, 3246, 3147, 3200, 3193, 3248, 3142, 3185, 3181, 3176, 3138, 3225, 3162, 3172, 3178, 3237, 3131, 3158, 3176, 3154, 3120, 3174, 3166, 3173, 3098, 3144, 3128, 3120, 3082, 3152, 3062, 3136, 3075, 3137, 3069, 3093, 3075, 3078, 3081, 3069, 3059, 3114, 3027, 3055, 3048, 3105, 3012, 3084, 3047, 3055, 2990, 3051, 3007, 2992, 3097, 33]",1869.375,3.999945693067275e-05,3530,74,
59705,"[2937, 3012, 2961, 3038, 2999, 3013, 2982, 3055, 2979, 3022, 3042, 3091, 3012, 3088, 3069, 3050, 3049, 3202, 3115, 3138, 3120, 3245, 3196, 3237, 3307, 3370, 3339, 3398, 3447, 3505, 3453, 3505, 3503, 3482, 3383, 3441, 3395, 3335, 3296, 3365, 3248, 3245, 3219, 3252, 3220, 3173, 3186, 3266, 3143, 3245, 3240, 3227, 3135, 3247, 3234, 3267, 3191, 3221, 3246, 3254, 3169, 3248, 3226, 3224, 3176, 3287, 3231, 3230, 3170, 3246, 3155, 3213, 3194, 3205, 3146, 3222, 3196, 3203, 3168, 3262, 3157, 3173, 3187, 3224, 3141, 3211, 3188, 3206, 3109, 3208, 3183, 3145, 3118, 3206, 3140, 3142, 3144, 3174, 3115, 3136, 3161, 3141, 3100, 3134, 3099, 3088, 3144, 3102, 3033, 3139, 3088, 3077, 3073, 3109, 3046, 3050, 3052, 3096, 3034, 3050, 3063, 3079, 3011, 3057, 3021, 3024, 3072, 54]",1869.375,3.999945693067275e-05,3513,82,
59801,"[2968, 3052, 2983, 3029, 2995, 3026, 2975, 3064, 2999, 3086, 3014, 3107, 3055, 3106, 3045, 3122, 3082, 3165, 3124, 3169, 3133, 3175, 3231, 3332, 3265, 3340, 3400, 3436, 3390, 3481, 3499, 3511, 3483, 3531, 3414, 3455, 3458, 3384, 3291, 3369, 3275, 3275, 3261, 3295, 3220, 3214, 3223, 3254, 3158, 3226, 3184, 3255, 3173, 3242, 3220, 3250, 3178, 3267, 3211, 3237, 3201, 3253, 3203, 3248, 3220, 3224, 3165, 3265, 3181, 3209, 3151, 3229, 3172, 3189, 3168, 3236, 3114, 3206, 3207, 3206, 3201, 3133, 3139, 3226, 3154, 3187, 3172, 3225, 3120, 3150, 3206, 3141, 3125, 3173, 3162, 3163, 3119, 3196, 3089, 3140, 3139, 3144, 3063, 3120, 3117, 3120, 3085, 3139, 3070, 3121, 3100, 3098, 3030, 3093, 3048, 3089, 3048, 3111, 3035, 3045, 3073, 3065, 2993, 3067, 2982, 3030, 3106, 18]",1869.375,3.999945693067275e-05,3525,74,
59895,"[2954, 3019, 2983, 3040, 3020, 3040, 2975, 3056, 2994, 3048, 3044, 3119, 3089, 3064, 3038, 3143, 3082, 3166, 3117, 3198, 3136, 3187, 3222, 3287, 3276, 3361, 3368, 3417, 3424, 3503, 3470, 3507, 3545, 3547, 3413, 3482, 3439, 3364, 3328, 3398, 3295, 3328, 3247, 3254, 3260, 3255, 3189, 3243, 3239, 3233, 3201, 3226, 3189, 3229, 3206, 3243, 3189, 3274, 3221, 3233, 3211, 3262, 3188, 3239, 3235, 3246, 3183, 3261, 3199, 3214, 3142, 3213, 3152, 3182, 3194, 3194, 3127, 3220, 3155, 3196, 3158, 3241, 3142, 3146, 3171, 3199, 3128, 3214, 3163, 3113, 3157, 3168, 3093, 3148, 3146, 3169, 3098, 3165, 3100, 3145, 3090, 3111, 3076, 3140, 3079, 3083, 3131, 3133, 3062, 3146, 3097, 3074, 3054, 3109, 3055, 3056, 2993, 3063, 3041, 3044, 3009, 3093, 3011, 3004, 3019, 3055, 3069, 0]",1970.0001220703125,3.999945693067275e-05,3538,81,
59992,"[2915, 3031, 3009, 2998, 2986, 3053, 2964, 3016, 2992, 3053, 3008, 3086, 3077, 3103, 3002, 3115, 3128, 3153, 3075, 3175, 3141, 3203, 3136, 3287, 3286, 3323, 3312, 3448, 3425, 3434, 3456, 3521, 3491, 3514, 3406, 3466, 3396, 3392, 3325, 3366, 3252, 3222, 3289, 3261, 3175, 3234, 3219, 3291, 3199, 3203, 3243, 3233, 3172, 3219, 3219, 3242, 3199, 3254, 3240, 3247, 3205, 3278, 3259, 3233, 3149, 3278, 3239, 3213, 3148, 3250, 3172, 3187, 3180, 3241, 3137, 3199, 3208, 3214, 3179, 3228, 3138, 3181, 3203, 3216, 3129, 3208, 3178, 3212, 3153, 3227, 3171, 3133, 3160, 3150, 3115, 3204, 3106, 3121, 3098, 3179, 3070, 3121, 3115, 3143, 3072, 3137, 3109, 3077, 3054, 3121, 3050, 3076, 3077, 3090, 3030, 3067, 3032, 3076, 2995, 3067, 3025, 3077, 2983, 3055, 3024, 3034, 3068, 42]",1869.375,3.999945693067275e-05,3564,85,
60089,"[2937, 3026, 2977, 3028, 3029, 3071, 2947, 3042, 2954, 3081, 3038, 3065, 3000, 3117, 3060, 3070, 3081, 3202, 3122, 3129, 3158, 3199, 3171, 3312, 3296, 3324, 3358, 3490, 3403, 3490, 3469, 3573, 3462, 3500, 3460, 3473, 3401, 3357, 3334, 3356, 3314, 3269, 3229, 3287, 3199, 3225, 3217, 3256, 3178, 3255, 3208, 3220, 3167, 3266, 3186, 3218, 3202, 3264, 3194, 3242, 3235, 3264, 3176, 3253, 3223, 3211, 3182, 3269, 3206, 3214, 3179, 3253, 3136, 3180, 3163, 3222, 3127, 3210, 3200, 3176, 3141, 3207, 3161, 3142, 3160, 3235, 3142, 3174, 3183, 3136, 3131, 3178, 3145, 3150, 3112, 3207, 3100, 3138, 3128, 3121, 3090, 3165, 3091, 3135, 3126, 3142, 3068, 3082, 3106, 3121, 3048, 3113, 3077, 3099, 3035, 3071, 3031, 3043, 3019, 3092, 2999, 3016, 3033, 3069, 2979, 3023, 3098, 29]",1970.0001220703125,3.999945693067275e-05,3543,79,
60184,"[2953, 3065, 2995, 3008, 3019, 3052, 2991, 3033, 3079, 3068, 3003, 3122, 3067, 3045, 3027, 3141, 3086, 3147, 3125, 3224, 3154, 3189, 3231, 3324, 3281, 3346, 3391, 3431, 3409, 3465, 3437, 3555, 3499, 3491, 3460, 3511, 3380, 3365, 3369, 3341, 3249, 3318, 3244, 3255, 3219, 3224, 3211, 3242, 3171, 3248, 3232, 3212, 3156, 3235, 3218, 3237, 3190, 3270, 3194, 3242, 3202, 3209, 3241, 3232, 3159, 3237, 3238, 3228, 3125, 3250, 3188, 3177, 3147, 3251, 3195, 3193, 3139, 3211, 3157, 3169, 3166, 3220, 3151, 3176, 3163, 3240, 3137, 3210, 3193, 3187, 3186, 3159, 3159, 3192, 3118, 3164, 3136, 3179, 3094, 3174, 3104, 3134, 3080, 3174, 3051, 3153, 3104, 3089, 3068, 3107, 3073, 3064, 3098, 3086, 3010, 3075, 3075, 3073, 2996, 3070, 3031, 3033, 3022, 3062, 2993, 3019, 3107, 30]",1869.375,3.999945693067275e-05,3526,75,
