time,linescan,servo,camera,camera,camera,cam_avg,
20165,"[17103, 17782, 18212, 18087, 18265, 18531, 18727, 18661, 18925, 19182, 18367, 16241, 14113, 13800, 15238, 16987, 18603, 20063, 20597, 21416, 21414, 20652, 20969, 21249, 21528, 21677, 21746, 21973, 22003, 22119, 22104, 22079, 22853, 23080, 23038, 22760, 22647, 22791, 23262, 23489, 23528, 23063, 22845, 22627, 22897, 23118, 23716, 23781, 23724, 23267, 23603, 23332, 23388, 23413, 23854, 24284, 27921, 33394, 37700, 38276, 37936, 37251, 37983, 37630, 37565, 37100, 35917, 31557, 26240, 23805, 23358, 23250, 22919, 22802, 22800, 23114, 23231, 22932, 22777, 22158, 22315, 21943, 22501, 22203, 21925, 21840, 21765, 21743, 21645, 21349, 22061, 21513, 21541, 21492, 21332, 20795, 20693, 20209, 20007, 19882, 19114, 18601, 18864, 19057, 19289, 19252, 19380, 18757, 18549, 18396, 17831, 17830, 17335, 16790, 16410, 16634, 16331, 16130, 15779, 14545, 13853, 13127, 12576, 12187, 11614, 11588, 12736, 98]",1970.0001220703125,0.000769999751355499,17219,2,256,
20271,"[16350, 16880, 17089, 17021, 17231, 17718, 17655, 16947, 14976, 13739, 13949, 16001, 17786, 18909, 19618, 19679, 19923, 20242, 20048, 20348, 20538, 20359, 20541, 20432, 20874, 21019, 21105, 21421, 21143, 21077, 21339, 21913, 22066, 22055, 22061, 22081, 22440, 22367, 22832, 22791, 22580, 22463, 22592, 22630, 22881, 22862, 23197, 22821, 22674, 22615, 23174, 22927, 22773, 22492, 22833, 22834, 23166, 23118, 23351, 23483, 24477, 28400, 34206, 36406, 36373, 36585, 36674, 36534, 35607, 35992, 35677, 34958, 30375, 25437, 23256, 23121, 22932, 22437, 22316, 22247, 22390, 21853, 22285, 22134, 21910, 21581, 21439, 21699, 21319, 20427, 20337, 19846, 20481, 20708, 20792, 20407, 20579, 20199, 19736, 19553, 19287, 19374, 19630, 19220, 19129, 18960, 18790, 18176, 18289, 18346, 17866, 17940, 17685, 17464, 17278, 17079, 16722, 16388, 16156, 15579, 15312, 14895, 14442, 13949, 13481, 13448, 14489, 65]",1970.0001220703125,0.000769999751355499,17340,4,260,
20378,"[16253, 16814, 17173, 17432, 17616, 17183, 15762, 14231, 14183, 15331, 16837, 17685, 18334, 18897, 19219, 19086, 19403, 19867, 20016, 20384, 20395, 20356, 20782, 20928, 21270, 21186, 20978, 21087, 21123, 21277, 21479, 21695, 21768, 21572, 21928, 22416, 22538, 22109, 22190, 21962, 22138, 22094, 22399, 22239, 22496, 22772, 22928, 22403, 22213, 22479, 23046, 22708, 22780, 22559, 22594, 22401, 22741, 22803, 23091, 23309, 23338, 22865, 23194, 22971, 22973, 22982, 23362, 23312, 23091, 23423, 24561, 29053, 33574, 35220, 35703, 36140, 36902, 36306, 36087, 34615, 34319, 30393, 32156, 27336, 23787, 22549, 22173, 21986, 21755, 21498, 22032, 21346, 21227, 21231, 21120, 20711, 20767, 20493, 20164, 19878, 19782, 19791, 19880, 19466, 19059, 18710, 18682, 18090, 18196, 18278, 17799, 17621, 17231, 17243, 17316, 17013, 16592, 16475, 16412, 15889, 15532, 14975, 14454, 13936, 13247, 13273, 14272, 83]",1970.0001220703125,0.0007599997334182262,18198,7,163,
20486,"[16467, 16932, 17201, 17273, 17570, 17850, 17924, 18200, 18187, 17876, 16512, 14811, 14425, 15526, 17663, 18686, 19586, 20328, 20380, 20849, 20934, 20553, 20531, 20344, 20799, 21075, 21040, 21102, 21281, 21320, 21583, 21472, 21640, 21231, 21103, 21374, 21924, 22082, 22356, 21926, 21827, 22034, 22369, 22340, 22432, 22320, 22389, 22298, 22355, 22139, 22364, 22087, 22308, 22383, 22458, 22284, 22333, 22361, 22737, 22693, 22385, 21759, 22195, 22188, 22523, 22750, 22930, 22615, 22363, 22820, 22839, 22949, 22567, 22292, 22236, 22316, 22468, 22077, 22121, 21788, 22447, 22255, 22514, 22443, 22769, 23733, 22909, 26078, 31033, 33513, 34919, 33863, 33857, 33760, 33638, 32921, 32687, 29255, 24154, 21311, 21768, 20443, 20286, 20020, 19657, 19503, 19625, 19037, 18920, 18725, 18180, 18224, 18039, 17753, 17628, 17347, 16970, 16766, 16451, 15826, 15543, 14986, 14589, 14206, 13516, 13623, 14618, 75]",1970.0001220703125,0.000769999751355499,19182,11,273,
20591,"[16726, 17256, 17550, 17725, 18037, 18441, 18496, 18694, 18698, 19053, 19101, 19312, 19229, 19319, 19586, 18870, 17537, 15657, 14528, 15652, 18167, 19512, 20586, 20824, 20977, 20859, 21007, 21489, 21761, 21563, 21741, 21983, 22413, 22266, 22161, 22341, 22695, 22523, 22857, 22797, 22509, 22314, 22633, 22757, 22980, 22680, 22814, 22459, 22330, 22320, 22691, 22379, 22212, 22255, 22816, 22832, 22630, 22508, 22923, 22917, 22552, 22358, 23067, 22908, 22981, 22957, 23239, 23092, 22552, 22705, 22626, 22748, 22848, 22630, 22406, 22316, 22385, 22468, 22709, 22410, 22662, 22259, 22649, 22525, 22488, 22107, 21787, 21951, 22040, 21840, 22253, 21793, 21827, 21783, 21576, 21300, 21566, 21524, 21352, 21277, 21327, 21227, 23688, 27591, 26067, 28862, 29171, 28379, 28443, 28399, 27571, 27463, 26491, 23526, 19781, 18105, 17615, 17390, 16999, 16509, 16166, 15453, 14976, 14629, 14031, 13875, 14962, 130]",1970.0001220703125,0.000769999751355499,18112,3,137,
20699,"[17299, 17694, 17920, 18129, 18487, 18786, 18867, 19020, 19300, 19728, 19720, 19708, 19768, 19839, 20146, 20011, 20244, 20502, 20469, 20804, 20672, 19392, 17876, 15498, 14542, 15418, 18313, 19292, 21257, 22064, 22545, 22695, 22666, 22275, 22704, 23047, 22821, 22584, 22907, 22779, 22629, 22690, 22899, 22799, 22933, 22808, 23041, 22764, 22758, 22722, 22978, 22712, 23048, 23071, 23326, 23252, 23312, 23115, 23240, 23137, 22914, 22628, 23038, 22930, 22686, 22731, 22482, 21854, 21466, 22172, 22416, 22510, 22278, 22138, 22611, 22850, 22851, 22709, 22948, 22343, 22618, 22049, 22332, 22219, 22259, 22303, 22273, 22159, 21580, 21198, 22140, 21695, 21834, 21622, 21647, 21387, 21577, 20966, 20548, 20534, 20386, 20237, 20525, 20444, 20433, 20209, 19994, 19426, 19508, 19691, 19268, 19270, 18873, 18631, 18593, 19980, 22717, 24595, 24483, 23499, 22781, 21506, 20567, 19454, 17884, 16370, 15928, 69]",1110.0,0.0007899997872300446,19466,8,269,
20807,"[17715, 18208, 18551, 18941, 19381, 19568, 19487, 19761, 19877, 20178, 20107, 20344, 20348, 20526, 21125, 21088, 21281, 21694, 21588, 21838, 21595, 21431, 21896, 22144, 22282, 22127, 21146, 19021, 15674, 14968, 17007, 18531, 20598, 21796, 22504, 22766, 22312, 21894, 22449, 22781, 22951, 22815, 23112, 23060, 23338, 23528, 23672, 23280, 23184, 23104, 23782, 23480, 23464, 23368, 23644, 23448, 23441, 23321, 23512, 23716, 23539, 23216, 23708, 23691, 23554, 23373, 23260, 23054, 22644, 23215, 23448, 23662, 23510, 23182, 23307, 23099, 23251, 23149, 23264, 22639, 22813, 22419, 23169, 23207, 23231, 23134, 22912, 22932, 22587, 22219, 22909, 22352, 22131, 21775, 21878, 21558, 21618, 21128, 20963, 20935, 20936, 20712, 20698, 20487, 20316, 20037, 19997, 19392, 19519, 19561, 19049, 19108, 18751, 18494, 18292, 18238, 17860, 17374, 17161, 16577, 16401, 15902, 15980, 17348, 18032, 17944, 18624, 97]",1110.0,0.0007999998051673174,21155,15,118,
20915,"[17900, 18406, 18823, 19119, 19232, 19561, 19616, 20131, 20446, 20727, 20708, 20889, 20933, 21098, 21446, 21371, 21631, 22008, 21753, 21790, 22016, 21988, 22194, 22054, 22346, 22477, 22358, 22132, 21275, 19241, 16311, 15142, 16285, 18270, 19063, 19579, 21070, 22143, 22923, 22962, 23146, 23684, 24261, 23692, 23695, 23795, 24046, 23536, 23276, 23529, 24294, 23971, 23677, 23731, 24194, 24014, 23875, 23582, 23548, 23141, 23108, 23498, 24435, 24044, 23970, 24097, 24313, 24087, 23417, 23699, 23323, 23085, 22733, 22994, 23444, 23618, 23757, 23362, 23595, 23078, 22877, 21775, 22298, 23070, 23394, 23367, 23021, 22782, 22241, 21852, 22404, 21808, 22164, 22328, 22275, 21822, 21996, 21602, 21418, 21244, 21088, 20834, 20953, 20604, 20503, 20211, 20402, 20046, 19941, 19586, 19197, 19427, 19057, 18781, 18522, 18433, 18282, 17890, 17396, 16754, 16578, 16048, 15516, 14979, 14347, 14420, 15565, 132]",1110.0,0.0007999998051673174,22819,25,319,
21020,"[18141, 18510, 18802, 18989, 19319, 19595, 19609, 19899, 20107, 20560, 20849, 21269, 21271, 21335, 21538, 21372, 21342, 21941, 22063, 22160, 22055, 21991, 22287, 22267, 23064, 23440, 22646, 21203, 19324, 16764, 15596, 17879, 21830, 22468, 21724, 21892, 22951, 23282, 23310, 22968, 22757, 22623, 23145, 23193, 23265, 23372, 24457, 24707, 24449, 23325, 23319, 23197, 23841, 23920, 24013, 23952, 23711, 23224, 23297, 23519, 23598, 23255, 23718, 23468, 23351, 23320, 23608, 23667, 23423, 23647, 23295, 23196, 23072, 23070, 23294, 23155, 23197, 22932, 23279, 23215, 23369, 22552, 22765, 22801, 22875, 22825, 22897, 22735, 22270, 21986, 22622, 22270, 22424, 22362, 22250, 21911, 21847, 21602, 21332, 21298, 21054, 20711, 20608, 20402, 20472, 20799, 20794, 19648, 19593, 19491, 19023, 19023, 18746, 18659, 18447, 18262, 18062, 17672, 17347, 17134, 17096, 16232, 15453, 14879, 14281, 14329, 15399, 91]",1110.0,0.0007999998051673174,22330,22,121,
21128,"[17958, 18422, 18933, 19214, 19480, 19664, 19732, 20073, 20231, 20456, 20362, 20686, 20801, 21128, 21336, 21114, 21351, 21666, 21575, 22005, 22348, 21957, 21192, 19559, 17618, 15359, 14791, 16577, 19408, 21969, 22430, 22765, 23016, 23306, 23476, 23539, 23598, 23787, 24203, 23900, 23683, 23734, 23862, 23603, 23796, 23756, 23875, 23559, 23187, 22767, 23323, 23526, 24012, 23920, 24142, 24359, 24323, 23995, 23854, 23780, 23717, 23542, 24063, 23624, 23507, 23321, 23450, 23721, 23522, 23760, 23199, 23369, 23397, 23248, 22928, 22597, 23030, 22914, 23546, 23241, 23392, 22772, 23134, 22971, 22907, 22640, 22896, 23181, 22703, 21883, 22352, 22005, 22118, 22162, 21972, 21682, 21751, 21455, 21519, 21484, 21391, 20835, 20563, 20278, 20148, 20256, 20408, 19687, 19647, 19533, 18954, 18896, 18625, 18512, 18512, 18316, 17953, 17491, 17194, 16652, 16319, 15743, 15328, 14921, 14323, 14551, 16262, 111]",1970.0001220703125,0.000819999841041863,20803,9,234,
21236,"[18214, 18348, 17990, 18279, 18891, 19590, 19746, 19996, 19918, 19437, 18493, 18118, 18644, 19771, 20560, 20015, 18818, 17268, 16031, 16851, 20370, 21328, 22289, 22538, 22973, 22918, 22568, 22448, 22467, 23215, 23499, 23443, 23267, 22950, 23156, 23319, 23690, 23715, 24300, 23921, 23674, 23683, 23856, 23694, 24003, 24039, 23720, 22577, 22462, 22976, 23971, 23841, 23839, 23722, 24041, 24136, 24224, 23868, 23874, 23773, 23332, 23026, 23656, 23393, 23757, 23876, 23580, 23016, 22546, 23228, 23356, 23286, 23018, 23159, 23553, 23172, 23243, 23070, 23385, 23120, 23607, 22956, 23183, 22978, 22671, 22588, 22823, 22439, 22155, 21952, 22547, 21829, 21965, 22291, 22089, 21571, 21859, 21802, 21552, 21439, 21177, 20869, 20587, 20035, 19423, 19337, 19770, 19348, 19502, 19479, 18839, 18844, 18831, 18611, 18242, 18155, 17853, 17427, 17064, 16616, 16453, 15611, 15202, 14933, 14614, 15698, 17681, 147]",1110.0,0.0008099998231045902,20023,6,246,
21341,"[17815, 18312, 18704, 18872, 19309, 19874, 20007, 20044, 19274, 17816, 16172, 17028, 19258, 21169, 22274, 21653, 21000, 21144, 21418, 21694, 21831, 21915, 22421, 22394, 22484, 22714, 22749, 23154, 23386, 23287, 22972, 22898, 23135, 22976, 23121, 23253, 23354, 23144, 23502, 23546, 23349, 23368, 23556, 23408, 23556, 23646, 23869, 23703, 23698, 23456, 23800, 23594, 23795, 23622, 23753, 23693, 23775, 23633, 23683, 23687, 23610, 23429, 23835, 23502, 23848, 23753, 24077, 24536, 23707, 23759, 23413, 23457, 23261, 23280, 23418, 23599, 23788, 23354, 23199, 22960, 23184, 22425, 22463, 22613, 22699, 22670, 22494, 22379, 22291, 22378, 22784, 22170, 22313, 22239, 21874, 21388, 21359, 21065, 20735, 20731, 20587, 20446, 20659, 20347, 20148, 19501, 19154, 18623, 19116, 19285, 18732, 18638, 18432, 18231, 18023, 17709, 17324, 16866, 16594, 16055, 15720, 15079, 14578, 14135, 14008, 15294, 16745, 82]",1970.0001220703125,0.0008099998231045902,17563,0,144,
21449,"[17563, 17203, 16441, 15744, 15785, 16733, 18076, 19346, 19843, 20073, 20172, 20496, 20731, 20793, 20971, 21001, 21367, 21735, 21636, 21977, 22068, 22013, 22135, 22009, 22395, 22678, 22683, 22679, 22973, 23405, 23340, 23123, 23317, 23387, 23415, 23286, 23090, 22840, 23564, 23495, 23410, 23438, 23678, 23317, 23391, 23497, 23740, 23381, 23577, 23669, 24021, 23630, 23699, 23829, 24097, 23942, 24143, 23985, 24112, 24191, 23926, 23692, 24157, 23515, 23215, 23367, 23741, 23714, 23279, 23403, 23034, 23215, 23181, 22887, 23027, 22940, 23196, 23177, 23628, 23478, 23648, 22939, 22998, 22685, 22583, 22791, 22876, 22649, 22170, 21968, 22426, 21843, 21950, 21837, 21791, 21703, 21706, 21160, 21025, 21041, 20734, 20361, 20441, 20293, 20256, 20063, 19956, 19239, 19280, 19086, 18608, 18467, 18073, 18012, 17773, 17490, 16915, 16343, 15993, 15371, 14997, 14373, 13930, 13487, 12987, 12924, 14115, 116]",1564.074951171875,0.000819999841041863,17690,1,218,
21557,"[17679, 17953, 17192, 16157, 15951, 16409, 17607, 19133, 19904, 20180, 20110, 20343, 20578, 21030, 21391, 21357, 21336, 21695, 21604, 21909, 22140, 21946, 22185, 22065, 22529, 22882, 22907, 23052, 22890, 22442, 22141, 22409, 23126, 23159, 23630, 24096, 24142, 23800, 24087, 23757, 23477, 23538, 24017, 24207, 24246, 24167, 24502, 23914, 23582, 23445, 24071, 23741, 23719, 23686, 23998, 23966, 24072, 23949, 23983, 23696, 23697, 23604, 24151, 23792, 23756, 23730, 23651, 23455, 22893, 23387, 23303, 23464, 22916, 23277, 23623, 23258, 23047, 22760, 23262, 23040, 23405, 22831, 22923, 22662, 22863, 22806, 22602, 22414, 22071, 21964, 22599, 21579, 21714, 22158, 22292, 21718, 21559, 21265, 21115, 20490, 20490, 20614, 20549, 20005, 19950, 19950, 19877, 19329, 19318, 19235, 18734, 18767, 18590, 18343, 18265, 17862, 17522, 17067, 16710, 16082, 15766, 15138, 14604, 14160, 13594, 13532, 14700, 78]",1110.0,0.0008099998231045902,19728,7,270,
21662,"[17800, 18311, 18687, 18949, 19329, 19734, 19842, 19997, 20343, 20042, 18829, 17395, 16806, 17374, 19320, 20605, 21548, 22006, 21865, 21982, 22251, 21999, 22292, 22208, 22500, 22543, 22513, 22662, 22629, 22381, 22277, 22388, 22812, 22909, 23143, 23426, 23464, 23388, 23672, 23927, 24180, 24199, 24272, 23867, 23881, 23799, 23999, 23467, 23118, 22998, 23404, 23205, 23364, 23491, 23710, 23535, 23664, 23708, 23875, 23630, 23491, 23483, 23886, 23527, 23431, 23427, 23579, 23641, 23297, 23510, 23526, 23620, 23252, 22720, 22788, 22775, 22921, 22834, 23031, 22807, 23094, 22455, 22815, 22824, 22870, 22684, 22405, 22448, 22059, 21765, 22243, 21593, 21505, 21551, 21687, 21402, 21344, 21098, 20945, 20872, 20631, 20431, 20407, 20255, 20099, 19826, 19741, 19281, 19328, 19575, 19563, 19573, 18532, 18253, 18000, 17877, 17480, 17204, 17126, 16560, 16238, 15724, 15378, 14900, 14343, 14346, 15359, 67]",1970.0001220703125,0.0007999998051673174,20949,14,238,
21770,"[18317, 18760, 18935, 18948, 19338, 19679, 19743, 19913, 20018, 20366, 20569, 21015, 21124, 21090, 21173, 20916, 21210, 21717, 21512, 20590, 18680, 16939, 17896, 19814, 21434, 21207, 21972, 22324, 22515, 22829, 22678, 22686, 23175, 23399, 23518, 23465, 23567, 23431, 23915, 23930, 23911, 23846, 23916, 23700, 23683, 23747, 24006, 23777, 23635, 23591, 23835, 23288, 23442, 23553, 23973, 23905, 23929, 23639, 23767, 23924, 23863, 23632, 24204, 24037, 23807, 23409, 23237, 23275, 23000, 23652, 23638, 23751, 23305, 23204, 23446, 23423, 23616, 23473, 23510, 23391, 23643, 22951, 23079, 22891, 23032, 23152, 23015, 22871, 22368, 21963, 22501, 21991, 21867, 21971, 22159, 21877, 21879, 21436, 21509, 21567, 21199, 20758, 20600, 20356, 20451, 20060, 19967, 19396, 19383, 19394, 18888, 18804, 18540, 18315, 18061, 18082, 17864, 17417, 17056, 16665, 16336, 15790, 15456, 15007, 14316, 14454, 15607, 98]",1110.0,0.0007999998051673174,22503,24,255,
21879,"[18654, 19117, 19338, 19540, 19746, 20244, 20244, 20477, 20486, 20821, 20830, 21145, 21079, 21241, 21678, 21706, 21804, 22015, 21791, 22174, 22307, 22077, 22523, 22279, 22523, 22791, 22857, 22720, 22679, 22040, 20677, 18455, 16515, 17035, 19295, 21362, 22733, 23084, 23689, 23926, 24369, 24387, 24145, 23604, 23683, 23797, 24179, 23689, 23454, 23387, 23672, 23464, 23634, 23765, 24200, 24128, 24263, 23843, 23741, 23359, 23530, 24352, 25332, 24335, 23278, 23277, 23692, 23545, 23111, 23183, 23157, 23389, 23503, 23557, 23660, 23248, 23344, 23390, 23833, 23704, 23839, 22855, 23286, 23154, 23298, 23263, 22922, 22780, 22339, 21614, 22361, 22065, 21998, 21817, 21488, 21131, 21592, 21589, 21252, 21218, 21127, 20740, 20679, 20224, 20232, 20063, 19697, 19167, 19436, 19207, 18775, 18702, 18614, 18531, 18167, 17901, 17516, 17062, 16625, 16017, 15991, 15767, 15353, 15083, 14380, 14340, 15470, 129]",1970.0001220703125,0.0007899997872300446,19607,6,57,
21987,"[18716, 19054, 19299, 19582, 19762, 20246, 20290, 20576, 21001, 21178, 20880, 21012, 21141, 21068, 21337, 21248, 21445, 21687, 21797, 22163, 22635, 22725, 23095, 22680, 22968, 23272, 23329, 23327, 23363, 23454, 23544, 23705, 23719, 23264, 23124, 23202, 23373, 23304, 22744, 19581, 15794, 15379, 18443, 21272, 22474, 22672, 23427, 23243, 23273, 23496, 24267, 24395, 24535, 24118, 24088, 23757, 23481, 23547, 23492, 23613, 24016, 24068, 24463, 23684, 23736, 24738, 25686, 25247, 24160, 23965, 23693, 24179, 22602, 22107, 21696, 21228, 21261, 21380, 21961, 21844, 22169, 21789, 22207, 22397, 22673, 22358, 19332, 19218, 19265, 19303, 19532, 19066, 19272, 19057, 19158, 19101, 19430, 19418, 19254, 16265, 16018, 15835, 15670, 15383, 15519, 15600, 15789, 15785, 15889, 15558, 14965, 14878, 14976, 12851, 12886, 12878, 12694, 12614, 12575, 12575, 12559, 12344, 12199, 12092, 11921, 12345, 13700, 79]",1564.074951171875,0.0008099998231045902,16616,1,103,
22092,"[16775, 17271, 17298, 17195, 17126, 16888, 16526, 16594, 16717, 17747, 17835, 17798, 17742, 17801, 18060, 18373, 18692, 18971, 18486, 18218, 18077, 17705, 19294, 19056, 19277, 19262, 19144, 19419, 19608, 19647, 19480, 19377, 19558, 19390, 19377, 19476, 21326, 21157, 21268, 20947, 20616, 20392, 20557, 20778, 21680, 22543, 22222, 19239, 15836, 15626, 17026, 19881, 21725, 22430, 22375, 22022, 22408, 22715, 22428, 22070, 22426, 22996, 23295, 24003, 23144, 22678, 23120, 23040, 22496, 22767, 22666, 23214, 23895, 24529, 24803, 23753, 24515, 22974, 22655, 22653, 23073, 22342, 22388, 22629, 23005, 22702, 22486, 22378, 21854, 21576, 23303, 22366, 21936, 21775, 21640, 21319, 21553, 21083, 20895, 20970, 20816, 20698, 20552, 20060, 19973, 19758, 19662, 19072, 19369, 19464, 18912, 18815, 18692, 18572, 18408, 18055, 17471, 17042, 16844, 16442, 16247, 15857, 15456, 15037, 14595, 14551, 15463, 103]",1970.0001220703125,0.0007799997692927718,20304,3,146,
22200,"[19180, 19555, 20123, 20379, 20346, 20465, 20451, 20733, 20826, 21224, 21088, 21382, 21298, 21599, 22065, 21855, 21710, 22158, 22191, 22231, 22357, 22370, 22958, 22951, 23294, 23367, 23252, 23127, 22965, 22805, 22829, 23015, 23156, 23007, 23260, 23529, 23716, 23450, 23914, 24296, 24794, 25119, 25397, 24566, 23932, 23207, 22870, 22807, 23408, 23543, 23750, 23559, 23643, 23323, 22823, 21771, 19112, 15515, 15632, 18482, 20583, 22113, 23701, 23695, 23599, 23490, 23700, 23417, 23335, 24381, 23771, 23089, 22889, 23227, 23352, 23071, 23370, 23049, 23496, 23190, 23227, 22637, 22945, 22814, 22840, 22708, 22630, 22778, 22402, 22288, 23028, 22251, 22121, 22034, 21632, 21101, 21443, 21304, 21319, 21299, 20786, 20342, 20370, 20091, 19859, 19680, 19810, 19561, 19368, 19295, 19217, 19215, 18710, 18567, 18491, 18474, 17996, 17500, 17100, 16597, 16413, 15724, 15239, 14930, 14528, 14498, 15637, 132]",1110.0,0.000769999751355499,21423,12,252,
22308,"[18979, 19328, 19790, 20022, 20341, 20519, 20430, 20445, 20565, 21040, 21098, 21431, 21505, 21624, 21923, 21841, 22021, 22447, 22297, 22602, 22790, 22843, 23143, 22734, 22743, 22884, 22843, 23015, 23135, 23138, 23236, 23231, 23300, 22907, 22879, 23074, 23279, 23240, 23547, 23430, 23383, 23599, 23947, 23684, 23528, 23307, 23414, 23165, 23268, 23069, 23359, 23048, 23192, 23023, 23214, 23000, 23218, 23217, 23384, 23236, 22422, 19276, 15585, 15129, 17962, 21655, 23549, 23452, 22411, 23271, 23108, 23153, 23388, 22975, 22518, 22546, 22823, 22558, 22740, 22642, 22894, 22499, 22648, 22419, 22367, 22440, 22341, 22296, 21992, 21660, 22138, 21622, 21823, 21713, 21576, 21339, 21632, 21242, 20834, 21004, 20870, 20311, 20206, 20005, 19887, 19472, 19796, 19614, 19607, 19387, 18968, 19130, 18863, 18637, 18320, 18121, 17729, 17332, 17243, 16688, 16327, 15671, 15369, 14908, 14389, 14417, 15454, 87]",1110.0,0.0007599997334182262,22536,19,91,
22416,"[19154, 19478, 19605, 19776, 20146, 20501, 20849, 20996, 20946, 21032, 20954, 21274, 21519, 21696, 22105, 22125, 22345, 22681, 22529, 22733, 22935, 22715, 23141, 23055, 23058, 23135, 23121, 23202, 22996, 23115, 23350, 23372, 23387, 23248, 23420, 23787, 23856, 23657, 24023, 23995, 24357, 24791, 25026, 23998, 23881, 23801, 23895, 23661, 23507, 23423, 23687, 23385, 23604, 23503, 23508, 23216, 23411, 23301, 23253, 22935, 23029, 22831, 20913, 16451, 14535, 16534, 19260, 20636, 21327, 22476, 22999, 23055, 22962, 23022, 22540, 21979, 22321, 22506, 22936, 22940, 23175, 22631, 22906, 22393, 22330, 22781, 23078, 23107, 22436, 21984, 22682, 22438, 22304, 22005, 21693, 20951, 20984, 21289, 21324, 21198, 20987, 20683, 20760, 20413, 20088, 19684, 19673, 19416, 19427, 19641, 19269, 19160, 18759, 18593, 18235, 18019, 17747, 17418, 17136, 16671, 16352, 15721, 15363, 15023, 14414, 14417, 15609, 80]",1110.0,0.0007599997334182262,23055,23,103,
22521,"[19218, 19536, 19877, 19960, 20224, 20558, 20814, 21074, 21003, 21077, 21009, 21395, 21528, 21589, 22024, 22177, 22381, 22409, 22084, 22347, 22473, 22287, 22762, 22902, 23008, 23093, 23111, 23035, 22928, 23110, 23341, 23198, 23214, 23140, 23446, 23693, 23692, 23551, 23970, 23887, 24113, 24406, 24390, 23561, 23681, 23764, 23834, 23538, 23334, 23246, 23586, 23320, 23412, 23215, 23054, 22957, 23225, 23222, 23035, 22845, 22836, 22731, 20870, 16277, 14271, 16304, 18817, 20146, 21101, 22204, 22565, 22796, 22819, 22873, 22477, 21910, 22088, 22445, 22789, 22575, 22868, 22485, 22781, 22134, 22216, 22758, 23161, 22948, 22272, 21834, 22731, 22402, 22409, 22059, 21592, 20883, 21163, 21359, 21344, 21283, 21004, 20713, 20670, 20442, 20063, 19748, 19729, 19476, 19487, 19678, 19283, 19111, 18695, 18536, 18283, 18040, 17662, 17223, 16939, 16440, 16147, 15609, 15246, 14854, 14292, 14339, 15431, 88]",1970.0001220703125,0.0007599997334182262,20020,3,133,
22629,"[19286, 19549, 19803, 19926, 20267, 20681, 20811, 21024, 20876, 20964, 20950, 21390, 21486, 21594, 21949, 22096, 22271, 22446, 22231, 22556, 22627, 22454, 22880, 22759, 22918, 22992, 23004, 23104, 23041, 23204, 23411, 23294, 23444, 23336, 23546, 23887, 23920, 23754, 24139, 24134, 24193, 24623, 24720, 23687, 23708, 23684, 23763, 23490, 23317, 23166, 23581, 23235, 23446, 23316, 23520, 23229, 23515, 23341, 23240, 23002, 23007, 22773, 20672, 16017, 14510, 16886, 19629, 20697, 21322, 22441, 22891, 22839, 22828, 22870, 22287, 21803, 22184, 22516, 22813, 22803, 23129, 22491, 22753, 22273, 22134, 22488, 22733, 22629, 22086, 21750, 22679, 22360, 22108, 21841, 21503, 20872, 21021, 21145, 21071, 20974, 20736, 20490, 20478, 20103, 19763, 19461, 19479, 19236, 19314, 19466, 19005, 18877, 18571, 18418, 18126, 17903, 17578, 17258, 17005, 16509, 16206, 15661, 15305, 14890, 14306, 14327, 15475, 128]",1970.0001220703125,0.0007599997334182262,20958,9,100,
22737,"[19223, 19463, 19729, 19894, 20245, 20523, 20664, 20922, 20865, 20891, 20811, 21309, 21514, 21582, 21916, 22092, 22273, 22577, 22374, 22583, 22706, 22515, 22885, 22803, 22919, 22998, 22936, 22930, 22801, 22988, 23234, 23151, 23215, 23147, 23357, 23620, 23708, 23566, 23861, 23760, 24214, 24683, 24833, 23728, 23783, 23655, 23720, 23505, 23427, 23241, 23553, 23288, 23533, 23405, 23379, 23111, 23308, 23029, 22994, 22807, 22860, 22490, 20495, 15930, 14396, 16679, 19522, 20815, 21310, 22500, 22984, 22800, 22801, 22850, 22333, 21817, 22183, 22519, 22838, 22800, 23091, 22490, 22738, 22242, 22136, 22513, 22562, 22503, 22074, 21743, 22618, 22349, 22122, 21819, 21489, 20882, 21074, 21174, 21067, 20930, 20750, 20469, 20448, 20032, 19722, 19353, 19401, 19236, 19381, 19484, 19062, 18933, 18616, 18370, 18103, 18000, 17591, 17249, 17049, 16637, 16129, 15631, 15317, 14930, 14296, 14313, 15456, 123]",1970.0001220703125,0.0007599997334182262,23046,22,129,
