time,linescan,servo,camera,camera,cam_avg,
2650,"[3114, 3196, 3142, 3203, 3190, 3129, 3069, 3144, 3120, 3141, 3075, 3151, 3145, 3156, 3077, 3147, 3125, 3237, 3223, 3248, 3243, 3311, 3251, 3241, 3256, 3311, 3237, 3258, 3212, 3291, 3234, 3239, 3151, 3159, 3127, 3219, 3198, 3163, 3147, 3168, 3125, 3150, 3102, 3121, 3137, 3131, 3030, 3107, 3064, 3151, 3081, 3103, 3060, 3134, 3073, 3136, 3108, 3158, 3089, 3099, 3026, 3043, 3062, 3074, 3036, 3058, 3035, 3121, 2998, 3013, 2980, 3082, 2983, 2975, 2912, 2931, 2872, 2985, 2935, 2934, 2917, 2995, 2895, 2926, 2911, 2956, 2890, 2864, 2806, 2768, 2781, 2813, 2793, 2813, 2725, 2801, 2771, 2776, 2766, 2815, 2738, 2756, 2655, 2750, 2731, 2723, 2670, 2712, 2721, 2692, 2652, 2709, 2708, 2654, 2617, 2684, 2537, 2635, 2611, 2608, 2579, 2646, 2600, 2579, 2535, 2626, 2613, 6]",1110.0,0.00020000000949949026,2753,58,
2752,"[2499, 2610, 2551, 2593, 2520, 2551, 2481, 2554, 2506, 2560, 2519, 2619, 2552, 2566, 2521, 2610, 2577, 2595, 2695, 2761, 2696, 2719, 2664, 2755, 2701, 2731, 2683, 2732, 2725, 2715, 2680, 2761, 2708, 2689, 2631, 2708, 2635, 2692, 2643, 2672, 2623, 2732, 2670, 2657, 2601, 2730, 2674, 2683, 2654, 2720, 2634, 2707, 2669, 2726, 2630, 2703, 2707, 2708, 2651, 2706, 2693, 2714, 2675, 2711, 2648, 2668, 2629, 2707, 2627, 2656, 2609, 2663, 2639, 2658, 2636, 2687, 2607, 2663, 2722, 2777, 2796, 2788, 2722, 2795, 2771, 2781, 2706, 2802, 2742, 2754, 2705, 2766, 2653, 2684, 2609, 2647, 2646, 2652, 2598, 2626, 2652, 2663, 2570, 2639, 2633, 2643, 2595, 2664, 2613, 2632, 2599, 2664, 2609, 2619, 2587, 2635, 2572, 2614, 2614, 2661, 2575, 2586, 2545, 2571, 2590, 2615, 2564, 6]",1970.0001220703125,0.0003000000142492354,2740,48,
2849,"[2560, 2611, 2590, 2689, 2604, 2633, 2612, 2703, 2618, 2593, 2574, 2632, 2536, 2571, 2560, 2600, 2541, 2616, 2604, 2665, 2577, 2610, 2587, 2646, 2614, 2680, 2645, 2628, 2581, 2667, 2628, 2615, 2600, 2706, 2635, 2688, 2605, 2687, 2646, 2668, 2634, 2700, 2638, 2665, 2648, 2679, 2620, 2664, 2648, 2687, 2609, 2689, 2656, 2684, 2593, 2677, 2663, 2694, 2613, 2670, 2652, 2690, 2606, 2666, 2648, 2686, 2639, 2676, 2647, 2782, 2707, 2785, 2729, 2771, 2678, 2744, 2750, 2760, 2675, 2771, 2740, 2751, 2704, 2670, 2658, 2677, 2617, 2694, 2650, 2653, 2626, 2670, 2675, 2629, 2595, 2711, 2611, 2629, 2558, 2623, 2607, 2623, 2536, 2612, 2611, 2638, 2547, 2586, 2601, 2610, 2538, 2623, 2580, 2652, 2654, 2643, 2553, 2650, 2631, 2618, 2547, 2643, 2604, 2598, 2569, 2634, 2641, 12]",1970.0001220703125,0.00020000000949949026,2819,135,
2943,"[2510, 2565, 2510, 2619, 2562, 2588, 2539, 2589, 2581, 2615, 2536, 2609, 2586, 2619, 2560, 2614, 2527, 2605, 2563, 2653, 2588, 2606, 2589, 2662, 2572, 2617, 2577, 2650, 2608, 2710, 2648, 2673, 2644, 2760, 2700, 2721, 2676, 2724, 2682, 2718, 2678, 2745, 2694, 2754, 2737, 2758, 2670, 2737, 2757, 2790, 2721, 2769, 2713, 2768, 2687, 2756, 2735, 2785, 2634, 2711, 2649, 2688, 2640, 2695, 2677, 2681, 2634, 2739, 2684, 2688, 2614, 2708, 2647, 2736, 2643, 2738, 2702, 2715, 2656, 2762, 2718, 2700, 2651, 2711, 2683, 2694, 2655, 2733, 2708, 2779, 2723, 2724, 2670, 2774, 2709, 2728, 2681, 2779, 2688, 2715, 2710, 2745, 2612, 2604, 2614, 2656, 2622, 2626, 2646, 2661, 2586, 2592, 2621, 2657, 2554, 2600, 2604, 2611, 2550, 2581, 2585, 2609, 2536, 2613, 2600, 2605, 2559, 33]",1970.0001220703125,0.0003000000142492354,2770,88,
3041,"[2508, 2611, 2602, 2643, 2618, 2668, 2641, 2632, 2602, 2684, 2646, 2654, 2631, 2687, 2638, 2662, 2575, 2732, 2569, 2617, 2607, 2664, 2569, 2610, 2610, 2669, 2575, 2621, 2618, 2657, 2594, 2596, 2597, 2722, 2628, 2700, 2703, 2723, 2630, 2691, 2670, 2734, 2667, 2724, 2656, 2766, 2692, 2719, 2695, 2748, 2655, 2722, 2682, 2734, 2631, 2735, 2679, 2732, 2692, 2711, 2728, 2770, 2741, 2797, 2724, 2767, 2772, 2815, 2684, 2760, 2708, 2768, 2705, 2760, 2713, 2783, 2637, 2699, 2609, 2665, 2662, 2682, 2619, 2662, 2666, 2689, 2608, 2673, 2659, 2638, 2616, 2695, 2705, 2750, 2686, 2697, 2653, 2747, 2718, 2696, 2690, 2763, 2633, 2687, 2651, 2720, 2590, 2608, 2622, 2613, 2544, 2640, 2584, 2601, 2554, 2632, 2597, 2570, 2572, 2619, 2610, 2656, 2622, 2636, 2607, 2666, 2664, 16]",1970.0001220703125,0.00020000000949949026,2796,41,
3139,"[2501, 2574, 2524, 2583, 2563, 2568, 2488, 2606, 2603, 2675, 2589, 2656, 2574, 2685, 2598, 2609, 2564, 2681, 2647, 2642, 2585, 2699, 2658, 2659, 2642, 2740, 2676, 2684, 2650, 2733, 2658, 2712, 2621, 2766, 2684, 2731, 2610, 2648, 2578, 2634, 2623, 2665, 2618, 2647, 2613, 2655, 2596, 2651, 2627, 2695, 2614, 2784, 2707, 2703, 2679, 2797, 2717, 2715, 2730, 2804, 2718, 2747, 2713, 2783, 2735, 2748, 2649, 2634, 2567, 2666, 2608, 2639, 2561, 2670, 2597, 2597, 2583, 2681, 2619, 2638, 2615, 2696, 2688, 2777, 2706, 2719, 2697, 2763, 2695, 2682, 2692, 2758, 2674, 2712, 2699, 2685, 2597, 2642, 2650, 2653, 2583, 2637, 2604, 2621, 2586, 2632, 2645, 2623, 2597, 2619, 2668, 2694, 2628, 2644, 2652, 2648, 2609, 2638, 2614, 2668, 2572, 2637, 2618, 2654, 2561, 2562, 2541, 49]",1110.0,0.0003000000142492354,2744,39,
3235,"[2522, 2640, 2601, 2675, 2579, 2624, 2590, 2678, 2603, 2635, 2607, 2577, 2552, 2613, 2526, 2555, 2558, 2644, 2543, 2588, 2533, 2665, 2536, 2603, 2598, 2683, 2613, 2701, 2642, 2638, 2631, 2680, 2617, 2639, 2624, 2698, 2657, 2662, 2625, 2705, 2658, 2739, 2706, 2696, 2663, 2749, 2703, 2692, 2676, 2798, 2738, 2740, 2668, 2769, 2737, 2700, 2610, 2674, 2689, 2697, 2611, 2694, 2673, 2706, 2626, 2670, 2669, 2680, 2598, 2698, 2656, 2733, 2689, 2723, 2658, 2753, 2696, 2731, 2679, 2775, 2692, 2712, 2691, 2759, 2692, 2713, 2670, 2724, 2688, 2699, 2658, 2678, 2660, 2686, 2629, 2690, 2676, 2680, 2635, 2703, 2628, 2687, 2670, 2699, 2639, 2711, 2658, 2657, 2649, 2702, 2649, 2649, 2615, 2676, 2659, 2716, 2580, 2654, 2649, 2670, 2605, 2651, 2612, 2639, 2573, 2610, 2672, 30]",1110.0,0.0003000000142492354,2735,27,
3333,"[2530, 2657, 2614, 2622, 2588, 2621, 2629, 2642, 2579, 2663, 2619, 2686, 2592, 2664, 2599, 2665, 2648, 2697, 2635, 2725, 2665, 2701, 2608, 2707, 2658, 2718, 2607, 2724, 2712, 2579, 2591, 2658, 2574, 2611, 2575, 2665, 2630, 2586, 2582, 2637, 2578, 2616, 2582, 2670, 2639, 2673, 2660, 2717, 2619, 2701, 2651, 2732, 2641, 2691, 2640, 2760, 2689, 2704, 2710, 2748, 2684, 2724, 2719, 2747, 2651, 2750, 2699, 2718, 2667, 2701, 2678, 2715, 2644, 2781, 2672, 2727, 2700, 2768, 2673, 2733, 2710, 2754, 2664, 2701, 2694, 2750, 2694, 2703, 2592, 2650, 2646, 2665, 2609, 2677, 2618, 2666, 2569, 2662, 2622, 2641, 2571, 2659, 2663, 2701, 2646, 2692, 2691, 2684, 2613, 2679, 2676, 2660, 2616, 2686, 2656, 2654, 2581, 2566, 2537, 2624, 2548, 2569, 2559, 2610, 2540, 2545, 2587, 46]",1110.0,0.0003000000142492354,2776,102,
3431,"[2529, 2641, 2608, 2573, 2503, 2566, 2537, 2561, 2486, 2571, 2532, 2591, 2518, 2569, 2543, 2582, 2542, 2593, 2646, 2723, 2672, 2708, 2642, 2726, 2681, 2727, 2622, 2712, 2706, 2728, 2626, 2720, 2690, 2681, 2592, 2627, 2613, 2653, 2602, 2623, 2608, 2688, 2622, 2611, 2577, 2670, 2604, 2614, 2671, 2744, 2695, 2797, 2707, 2691, 2717, 2809, 2712, 2734, 2715, 2789, 2696, 2742, 2604, 2680, 2609, 2645, 2571, 2673, 2596, 2627, 2587, 2680, 2613, 2648, 2599, 2654, 2582, 2748, 2683, 2780, 2713, 2720, 2654, 2748, 2697, 2704, 2700, 2769, 2668, 2726, 2697, 2745, 2631, 2661, 2599, 2664, 2629, 2638, 2599, 2699, 2605, 2601, 2576, 2656, 2587, 2612, 2608, 2679, 2611, 2672, 2639, 2646, 2596, 2676, 2639, 2618, 2592, 2670, 2598, 2620, 2593, 2583, 2519, 2555, 2512, 2564, 2544, 11]",1110.0,0.0003000000142492354,2685,1,
3529,"[2572, 2650, 2585, 2658, 2620, 2675, 2585, 2646, 2544, 2552, 2500, 2643, 2577, 2562, 2526, 2615, 2572, 2617, 2556, 2657, 2577, 2650, 2522, 2715, 2622, 2705, 2683, 2742, 2596, 2724, 2702, 2729, 2692, 2694, 2673, 2741, 2674, 2655, 2589, 2605, 2556, 2634, 2576, 2609, 2556, 2652, 2592, 2645, 2566, 2664, 2623, 2645, 2725, 2744, 2689, 2764, 2734, 2762, 2687, 2740, 2751, 2788, 2724, 2730, 2714, 2771, 2702, 2663, 2653, 2694, 2632, 2650, 2640, 2703, 2615, 2661, 2628, 2706, 2617, 2656, 2659, 2689, 2649, 2721, 2738, 2716, 2649, 2760, 2721, 2689, 2695, 2722, 2687, 2683, 2658, 2755, 2570, 2646, 2544, 2613, 2602, 2638, 2517, 2557, 2578, 2624, 2569, 2579, 2559, 2611, 2523, 2712, 2626, 2641, 2623, 2675, 2591, 2647, 2654, 2624, 2584, 2638, 2636, 2652, 2611, 2638, 2550, 16]",1110.0,0.0003000000142492354,2706,24,
3624,"[2531, 2622, 2579, 2682, 2598, 2614, 2577, 2659, 2614, 2593, 2588, 2668, 2594, 2661, 2638, 2693, 2626, 2710, 2650, 2730, 2679, 2661, 2609, 2708, 2680, 2686, 2607, 2646, 2574, 2596, 2559, 2630, 2620, 2629, 2557, 2661, 2619, 2634, 2589, 2633, 2606, 2637, 2697, 2725, 2661, 2747, 2732, 2748, 2673, 2780, 2728, 2758, 2654, 2773, 2725, 2742, 2655, 2680, 2613, 2646, 2645, 2699, 2608, 2649, 2629, 2684, 2636, 2654, 2646, 2671, 2585, 2714, 2646, 2753, 2683, 2687, 2629, 2736, 2670, 2707, 2650, 2706, 2664, 2645, 2629, 2734, 2643, 2719, 2701, 2715, 2680, 2676, 2696, 2747, 2645, 2703, 2677, 2743, 2624, 2711, 2607, 2668, 2592, 2609, 2617, 2638, 2567, 2613, 2631, 2637, 2550, 2607, 2618, 2590, 2554, 2648, 2575, 2598, 2578, 2635, 2534, 2599, 2590, 2616, 2551, 2592, 2641, 22]",1970.0001220703125,0.0003000000142492354,2796,100,
3722,"[2575, 2670, 2593, 2649, 2579, 2641, 2634, 2648, 2578, 2656, 2628, 2665, 2577, 2646, 2661, 2674, 2630, 2721, 2674, 2682, 2637, 2700, 2641, 2655, 2622, 2736, 2712, 2671, 2641, 2712, 2644, 2623, 2607, 2674, 2654, 2714, 2618, 2673, 2652, 2691, 2606, 2652, 2663, 2665, 2594, 2762, 2660, 2691, 2648, 2777, 2705, 2714, 2663, 2753, 2708, 2714, 2704, 2761, 2711, 2765, 2697, 2723, 2697, 2759, 2699, 2712, 2701, 2772, 2680, 2734, 2686, 2758, 2643, 2698, 2690, 2699, 2648, 2768, 2706, 2731, 2704, 2749, 2646, 2719, 2679, 2771, 2665, 2694, 2588, 2628, 2577, 2575, 2555, 2610, 2552, 2604, 2567, 2640, 2538, 2562, 2580, 2604, 2528, 2629, 2550, 2539, 2527, 2598, 2510, 2526, 2543, 2594, 2519, 2534, 2476, 2576, 2498, 2549, 2511, 2511, 2476, 2541, 2464, 2509, 2488, 2500, 2467, 7]",1970.0001220703125,1.2025702482432177e-11,2619,415,
3820,"[2281, 2393, 2340, 2432, 2355, 2419, 2390, 2384, 2386, 2443, 2412, 2399, 2351, 2437, 2408, 2419, 2355, 2457, 2418, 2474, 2439, 2453, 2357, 2437, 2423, 2506, 2410, 2434, 2423, 2497, 2430, 2447, 2427, 2537, 2404, 2484, 2465, 2509, 2427, 2518, 2456, 2499, 2415, 2493, 2482, 2506, 2433, 2502, 2482, 2585, 2480, 2498, 2412, 2482, 2453, 2491, 2445, 2521, 2499, 2501, 2454, 2542, 2475, 2519, 2469, 2541, 2532, 2527, 2474, 2574, 2504, 2543, 2438, 2560, 2481, 2519, 2433, 2551, 2494, 2544, 2457, 2560, 2497, 2539, 2449, 2566, 2503, 2517, 2486, 2554, 2535, 2523, 2477, 2552, 2506, 2533, 2532, 2524, 2498, 2581, 2518, 2511, 2489, 2584, 2506, 2484, 2482, 2553, 2541, 2495, 2407, 2504, 2495, 2482, 2453, 2487, 2470, 2506, 2417, 2480, 2461, 2484, 2407, 2504, 2475, 2509, 2436, 14]",1970.0001220703125,1.2025702482432177e-11,2591,420,
3914,"[2330, 2379, 2355, 2445, 2359, 2374, 2345, 2418, 2404, 2401, 2354, 2491, 2377, 2422, 2422, 2459, 2379, 2452, 2431, 2506, 2399, 2468, 2422, 2506, 2418, 2451, 2412, 2449, 2373, 2398, 2385, 2432, 2406, 2418, 2404, 2496, 2426, 2420, 2407, 2463, 2418, 2433, 2484, 2526, 2464, 2501, 2471, 2535, 2452, 2528, 2505, 2555, 2477, 2481, 2497, 2595, 2491, 2541, 2473, 2538, 2514, 2571, 2504, 2503, 2522, 2599, 2520, 2528, 2511, 2577, 2542, 2533, 2498, 2520, 2483, 2556, 2478, 2554, 2505, 2573, 2490, 2534, 2502, 2570, 2497, 2553, 2554, 2486, 2463, 2504, 2440, 2477, 2490, 2513, 2435, 2488, 2440, 2543, 2405, 2536, 2461, 2516, 2499, 2545, 2497, 2519, 2538, 2534, 2470, 2505, 2516, 2561, 2501, 2520, 2514, 2531, 2432, 2536, 2486, 2524, 2498, 2514, 2501, 2490, 2481, 2533, 2481, 15]",1970.0001220703125,1.2025702482432177e-11,2591,420,
4011,"[2301, 2384, 2374, 2419, 2403, 2432, 2340, 2407, 2399, 2400, 2340, 2410, 2404, 2451, 2356, 2412, 2381, 2497, 2403, 2486, 2426, 2440, 2374, 2463, 2445, 2436, 2407, 2512, 2443, 2436, 2388, 2477, 2470, 2480, 2432, 2521, 2471, 2476, 2426, 2532, 2469, 2502, 2446, 2515, 2497, 2539, 2471, 2514, 2497, 2573, 2459, 2528, 2436, 2538, 2518, 2524, 2480, 2515, 2494, 2555, 2472, 2557, 2562, 2542, 2555, 2539, 2487, 2588, 2516, 2570, 2468, 2568, 2524, 2558, 2458, 2546, 2518, 2580, 2472, 2540, 2495, 2505, 2515, 2559, 2456, 2533, 2521, 2555, 2506, 2543, 2553, 2516, 2489, 2584, 2516, 2536, 2455, 2556, 2491, 2525, 2495, 2555, 2504, 2533, 2484, 2541, 2482, 2519, 2472, 2456, 2433, 2528, 2520, 2475, 2435, 2526, 2451, 2481, 2446, 2523, 2452, 2458, 2466, 2508, 2499, 2518, 2471, 19]",1110.0,1.2025702482432177e-11,2574,416,
4105,"[2335, 2393, 2368, 2434, 2321, 2405, 2363, 2459, 2383, 2412, 2364, 2431, 2363, 2400, 2410, 2418, 2372, 2455, 2435, 2486, 2411, 2424, 2398, 2516, 2404, 2458, 2409, 2470, 2421, 2513, 2418, 2475, 2424, 2531, 2478, 2497, 2446, 2514, 2458, 2445, 2432, 2509, 2445, 2501, 2480, 2522, 2433, 2482, 2491, 2580, 2462, 2514, 2513, 2574, 2465, 2538, 2469, 2571, 2517, 2556, 2459, 2557, 2528, 2538, 2501, 2622, 2554, 2542, 2479, 2581, 2523, 2476, 2485, 2546, 2437, 2472, 2485, 2525, 2448, 2499, 2492, 2534, 2432, 2536, 2496, 2521, 2496, 2565, 2508, 2522, 2537, 2560, 2532, 2504, 2516, 2588, 2460, 2574, 2501, 2584, 2490, 2576, 2488, 2512, 2490, 2540, 2519, 2479, 2507, 2587, 2505, 2534, 2526, 2528, 2497, 2516, 2485, 2518, 2447, 2523, 2479, 2513, 2443, 2537, 2485, 2498, 2456, 25]",1970.0001220703125,1.2025702482432177e-11,2574,423,
4202,"[2345, 2413, 2362, 2440, 2372, 2387, 2354, 2431, 2363, 2383, 2372, 2464, 2396, 2402, 2386, 2441, 2403, 2461, 2409, 2441, 2443, 2497, 2380, 2467, 2389, 2497, 2420, 2418, 2465, 2504, 2412, 2463, 2463, 2441, 2395, 2482, 2460, 2442, 2396, 2492, 2447, 2442, 2432, 2475, 2438, 2463, 2413, 2480, 2449, 2534, 2476, 2539, 2477, 2493, 2488, 2546, 2504, 2540, 2531, 2593, 2520, 2519, 2516, 2575, 2507, 2542, 2509, 2593, 2526, 2528, 2491, 2555, 2483, 2503, 2493, 2583, 2495, 2558, 2464, 2568, 2508, 2532, 2458, 2519, 2534, 2545, 2486, 2550, 2512, 2535, 2451, 2537, 2492, 2545, 2528, 2497, 2485, 2546, 2514, 2510, 2477, 2543, 2477, 2497, 2498, 2549, 2483, 2502, 2458, 2528, 2551, 2508, 2452, 2516, 2495, 2513, 2439, 2549, 2498, 2505, 2472, 2528, 2484, 2503, 2515, 2543, 2454, 10]",1970.0001220703125,1.2025702482432177e-11,2593,419,
4296,"[2314, 2409, 2317, 2380, 2340, 2394, 2325, 2386, 2375, 2434, 2357, 2427, 2385, 2428, 2343, 2436, 2441, 2463, 2391, 2471, 2419, 2453, 2365, 2473, 2447, 2460, 2388, 2499, 2435, 2446, 2398, 2519, 2431, 2438, 2446, 2531, 2469, 2465, 2409, 2506, 2467, 2516, 2475, 2493, 2469, 2512, 2485, 2468, 2448, 2549, 2519, 2531, 2444, 2499, 2507, 2560, 2457, 2516, 2532, 2569, 2488, 2549, 2510, 2584, 2507, 2527, 2514, 2580, 2482, 2495, 2490, 2531, 2536, 2536, 2458, 2561, 2513, 2553, 2443, 2572, 2536, 2525, 2480, 2552, 2524, 2510, 2462, 2558, 2524, 2507, 2499, 2544, 2534, 2500, 2459, 2557, 2508, 2526, 2492, 2583, 2484, 2527, 2527, 2549, 2463, 2536, 2515, 2554, 2454, 2528, 2511, 2512, 2476, 2512, 2511, 2543, 2490, 2542, 2473, 2529, 2490, 2513, 2486, 2514, 2501, 2466, 2460, 37]",1394.2249755859375,1.2025702482432177e-11,2562,394,
4392,"[2285, 2366, 2357, 2403, 2349, 2429, 2360, 2392, 2344, 2470, 2395, 2415, 2355, 2439, 2390, 2431, 2364, 2487, 2394, 2427, 2401, 2533, 2385, 2435, 2384, 2474, 2474, 2463, 2393, 2504, 2452, 2456, 2478, 2503, 2393, 2481, 2470, 2522, 2418, 2487, 2459, 2541, 2460, 2494, 2471, 2532, 2473, 2484, 2421, 2500, 2491, 2551, 2437, 2522, 2460, 2539, 2460, 2505, 2503, 2530, 2453, 2517, 2523, 2542, 2512, 2601, 2543, 2581, 2470, 2604, 2519, 2540, 2476, 2556, 2515, 2520, 2481, 2576, 2476, 2513, 2544, 2561, 2499, 2523, 2525, 2543, 2474, 2501, 2534, 2553, 2471, 2511, 2505, 2496, 2496, 2559, 2513, 2527, 2492, 2570, 2479, 2505, 2505, 2557, 2487, 2505, 2513, 2540, 2522, 2519, 2460, 2558, 2544, 2524, 2478, 2542, 2521, 2479, 2489, 2565, 2487, 2531, 2516, 2508, 2450, 2517, 2504, 16]",1110.0,1.2025702482432177e-11,2586,420,
