time,linescan,servo,camera,camera,
11418,"[2303, 2425, 2338, 2424, 2420, 2417, 2380, 2430, 2426, 2409, 2398, 2498, 2416, 2419, 2415, 2468, 2388, 2510, 2444, 2449, 2424, 2523, 2397, 2517, 2430, 2461, 2428, 2496, 2382, 2505, 2462, 2478, 2434, 2542, 2439, 2481, 2480, 2496, 2462, 2452, 2452, 2543, 2453, 2488, 2474, 2475, 2413, 2515, 2468, 2506, 2503, 2563, 2504, 2507, 2427, 2535, 2476, 2472, 2478, 2550, 2452, 2505, 2521, 2534, 2461, 2563, 2505, 2565, 2502, 2505, 2488, 2561, 2463, 2509, 2508, 2522, 2440, 2547, 2485, 2506, 2538, 2548, 2525, 2524, 2457, 2573, 2519, 2506, 2512, 2549, 2492, 2501, 2539, 2499, 2479, 2548, 2467, 2548, 2457, 2540, 2541, 2508, 2481, 2581, 2473, 2517, 2532, 2501, 2455, 2559, 2493, 2494, 2431, 2514, 2498, 2502, 2459, 2532, 2468, 2498, 2488, 2485, 2444, 2494, 2475, 2454, 2460, 43]",1110.0,1.2025702482432177e-11,95,
11512,"[2273, 2354, 2345, 2431, 2333, 2388, 2407, 2402, 2353, 2452, 2425, 2412, 2369, 2461, 2388, 2452, 2430, 2461, 2420, 2502, 2416, 2415, 2441, 2486, 2416, 2475, 2479, 2446, 2424, 2532, 2435, 2491, 2502, 2496, 2408, 2519, 2440, 2443, 2452, 2470, 2410, 2503, 2476, 2455, 2425, 2521, 2454, 2470, 2477, 2530, 2457, 2518, 2489, 2473, 2454, 2531, 2420, 2486, 2515, 2517, 2497, 2500, 2511, 2573, 2450, 2526, 2524, 2512, 2442, 2565, 2472, 2487, 2480, 2513, 2449, 2546, 2437, 2555, 2473, 2510, 2470, 2565, 2484, 2527, 2528, 2542, 2463, 2572, 2491, 2580, 2514, 2503, 2508, 2548, 2440, 2549, 2511, 2510, 2488, 2571, 2481, 2505, 2511, 2526, 2489, 2480, 2522, 2510, 2467, 2525, 2506, 2494, 2520, 2553, 2460, 2518, 2499, 2519, 2467, 2538, 2451, 2502, 2508, 2497, 2451, 2531, 2429, 12]",1110.0,1.2025702482432177e-11,95,
11608,"[2271, 2351, 2359, 2413, 2339, 2405, 2404, 2431, 2379, 2419, 2407, 2462, 2369, 2453, 2420, 2399, 2375, 2514, 2421, 2462, 2439, 2479, 2384, 2493, 2411, 2448, 2460, 2485, 2413, 2481, 2437, 2467, 2470, 2552, 2407, 2494, 2470, 2460, 2371, 2494, 2463, 2480, 2454, 2534, 2416, 2482, 2454, 2477, 2430, 2544, 2496, 2490, 2477, 2509, 2429, 2522, 2492, 2481, 2465, 2558, 2472, 2496, 2512, 2539, 2466, 2570, 2512, 2497, 2436, 2537, 2467, 2487, 2507, 2555, 2459, 2507, 2504, 2510, 2463, 2578, 2473, 2522, 2494, 2543, 2464, 2523, 2523, 2517, 2495, 2566, 2478, 2523, 2532, 2526, 2461, 2559, 2496, 2498, 2490, 2514, 2506, 2533, 2444, 2534, 2503, 2492, 2493, 2529, 2485, 2489, 2522, 2511, 2445, 2492, 2493, 2547, 2447, 2524, 2518, 2529, 2471, 2554, 2444, 2475, 2481, 2476, 2429, 62]",1142.675048828125,1.2025702482432177e-11,85,
11701,"[2234, 2400, 2335, 2421, 2381, 2406, 2351, 2475, 2394, 2403, 2429, 2454, 2378, 2450, 2413, 2432, 2359, 2456, 2441, 2448, 2372, 2515, 2435, 2453, 2477, 2499, 2417, 2513, 2463, 2473, 2439, 2517, 2426, 2528, 2471, 2487, 2434, 2503, 2444, 2453, 2466, 2504, 2426, 2506, 2487, 2485, 2446, 2480, 2482, 2533, 2437, 2563, 2463, 2482, 2458, 2556, 2450, 2503, 2530, 2496, 2469, 2568, 2483, 2552, 2540, 2518, 2487, 2552, 2480, 2500, 2499, 2523, 2448, 2555, 2481, 2508, 2486, 2529, 2430, 2547, 2539, 2510, 2492, 2561, 2463, 2512, 2529, 2581, 2493, 2559, 2516, 2519, 2529, 2542, 2459, 2569, 2492, 2515, 2501, 2568, 2460, 2546, 2512, 2507, 2462, 2540, 2486, 2487, 2494, 2528, 2466, 2521, 2495, 2488, 2456, 2532, 2470, 2492, 2497, 2522, 2435, 2546, 2435, 2503, 2487, 2487, 2426, 69]",1110.0,1.2025702482432177e-11,69,
11795,"[2292, 2351, 2320, 2439, 2359, 2369, 2367, 2439, 2361, 2430, 2413, 2470, 2391, 2410, 2395, 2445, 2368, 2504, 2447, 2470, 2428, 2515, 2396, 2460, 2487, 2530, 2401, 2485, 2459, 2459, 2413, 2512, 2432, 2473, 2435, 2490, 2417, 2485, 2430, 2448, 2414, 2500, 2495, 2489, 2429, 2533, 2459, 2478, 2471, 2532, 2435, 2540, 2451, 2499, 2462, 2502, 2504, 2544, 2457, 2568, 2517, 2512, 2463, 2567, 2483, 2526, 2536, 2554, 2452, 2564, 2428, 2555, 2480, 2498, 2473, 2558, 2428, 2526, 2521, 2531, 2461, 2601, 2494, 2515, 2494, 2548, 2478, 2553, 2509, 2504, 2496, 2581, 2509, 2516, 2485, 2541, 2455, 2563, 2519, 2494, 2540, 2515, 2456, 2568, 2513, 2492, 2492, 2546, 2479, 2534, 2530, 2518, 2470, 2554, 2459, 2495, 2483, 2535, 2454, 2558, 2507, 2473, 2447, 2515, 2451, 2478, 2464, 39]",1114.72509765625,1.2025702482432177e-11,87,
11890,"[2288, 2439, 2370, 2457, 2387, 2409, 2367, 2471, 2362, 2410, 2414, 2457, 2383, 2468, 2410, 2387, 2427, 2493, 2380, 2456, 2442, 2462, 2372, 2504, 2439, 2445, 2441, 2501, 2427, 2472, 2460, 2455, 2463, 2492, 2484, 2508, 2427, 2505, 2423, 2446, 2461, 2501, 2411, 2524, 2480, 2469, 2451, 2547, 2428, 2568, 2493, 2499, 2460, 2535, 2437, 2537, 2524, 2495, 2460, 2565, 2470, 2518, 2479, 2571, 2496, 2515, 2514, 2540, 2467, 2545, 2495, 2500, 2490, 2537, 2445, 2520, 2504, 2505, 2438, 2578, 2491, 2525, 2492, 2562, 2464, 2576, 2497, 2525, 2500, 2572, 2483, 2521, 2527, 2560, 2503, 2523, 2513, 2568, 2477, 2509, 2522, 2505, 2450, 2566, 2491, 2496, 2522, 2524, 2466, 2537, 2504, 2498, 2538, 2527, 2454, 2531, 2494, 2483, 2476, 2556, 2454, 2510, 2490, 2528, 2476, 2483, 2469, 66]",1970.0001220703125,1.2025702482432177e-11,49,
11984,"[2286, 2351, 2324, 2433, 2378, 2391, 2393, 2442, 2358, 2402, 2406, 2462, 2385, 2469, 2374, 2408, 2419, 2503, 2399, 2461, 2447, 2471, 2402, 2526, 2466, 2475, 2468, 2494, 2411, 2515, 2464, 2483, 2439, 2534, 2430, 2477, 2483, 2453, 2406, 2499, 2466, 2525, 2446, 2469, 2458, 2520, 2418, 2513, 2477, 2512, 2478, 2555, 2452, 2468, 2502, 2536, 2433, 2549, 2502, 2501, 2472, 2549, 2466, 2522, 2525, 2549, 2459, 2558, 2484, 2493, 2494, 2541, 2487, 2511, 2463, 2528, 2441, 2510, 2501, 2521, 2460, 2575, 2509, 2517, 2501, 2544, 2474, 2546, 2514, 2501, 2492, 2561, 2463, 2487, 2525, 2551, 2455, 2578, 2517, 2520, 2486, 2540, 2488, 2471, 2486, 2539, 2478, 2515, 2497, 2485, 2458, 2561, 2498, 2488, 2507, 2507, 2444, 2520, 2521, 2503, 2437, 2549, 2490, 2485, 2481, 2498, 2437, 44]",1970.0001220703125,1.2025702482432177e-11,87,
12079,"[2258, 2410, 2362, 2385, 2353, 2444, 2356, 2373, 2395, 2434, 2354, 2467, 2429, 2435, 2381, 2475, 2413, 2434, 2423, 2468, 2449, 2461, 2437, 2515, 2405, 2472, 2459, 2467, 2398, 2519, 2453, 2462, 2432, 2517, 2400, 2508, 2422, 2492, 2453, 2455, 2438, 2520, 2446, 2487, 2478, 2502, 2433, 2516, 2494, 2493, 2501, 2532, 2415, 2534, 2487, 2503, 2485, 2552, 2471, 2519, 2501, 2535, 2452, 2552, 2495, 2526, 2485, 2563, 2480, 2508, 2524, 2565, 2439, 2552, 2503, 2503, 2500, 2572, 2440, 2515, 2524, 2586, 2449, 2526, 2525, 2537, 2479, 2581, 2499, 2487, 2515, 2536, 2455, 2523, 2509, 2543, 2493, 2551, 2477, 2526, 2531, 2516, 2441, 2567, 2509, 2500, 2520, 2531, 2456, 2493, 2479, 2544, 2490, 2504, 2493, 2524, 2427, 2529, 2505, 2483, 2467, 2546, 2440, 2482, 2423, 2467, 2492, 35]",1970.0001220703125,1.2025702482432177e-11,71,
12173,"[2262, 2379, 2363, 2428, 2321, 2424, 2401, 2410, 2359, 2465, 2386, 2412, 2418, 2443, 2340, 2449, 2413, 2422, 2414, 2500, 2418, 2430, 2427, 2489, 2399, 2510, 2467, 2469, 2442, 2487, 2488, 2492, 2408, 2507, 2450, 2475, 2452, 2511, 2399, 2460, 2479, 2491, 2433, 2521, 2431, 2479, 2488, 2474, 2426, 2555, 2492, 2468, 2461, 2530, 2451, 2491, 2483, 2479, 2484, 2497, 2497, 2543, 2453, 2530, 2529, 2525, 2477, 2563, 2490, 2507, 2499, 2554, 2448, 2499, 2455, 2562, 2470, 2501, 2485, 2535, 2460, 2554, 2484, 2510, 2482, 2567, 2485, 2560, 2516, 2589, 2500, 2513, 2510, 2527, 2449, 2555, 2508, 2492, 2493, 2571, 2472, 2537, 2517, 2528, 2468, 2553, 2500, 2479, 2500, 2542, 2460, 2532, 2478, 2481, 2473, 2548, 2459, 2499, 2505, 2554, 2462, 2531, 2522, 2498, 2459, 2512, 2433, 9]",1110.0,1.2025702482432177e-11,83,
12269,"[2321, 2370, 2336, 2440, 2395, 2388, 2344, 2446, 2425, 2405, 2391, 2483, 2393, 2430, 2410, 2440, 2379, 2501, 2471, 2451, 2431, 2508, 2411, 2471, 2473, 2461, 2416, 2536, 2476, 2471, 2475, 2554, 2447, 2491, 2470, 2484, 2423, 2514, 2415, 2447, 2485, 2480, 2422, 2512, 2468, 2501, 2478, 2533, 2441, 2517, 2492, 2488, 2451, 2546, 2451, 2510, 2502, 2518, 2440, 2541, 2496, 2517, 2493, 2551, 2455, 2525, 2511, 2555, 2443, 2539, 2499, 2503, 2485, 2569, 2455, 2507, 2505, 2525, 2460, 2537, 2505, 2530, 2478, 2587, 2491, 2526, 2540, 2545, 2478, 2558, 2534, 2484, 2523, 2569, 2459, 2546, 2519, 2539, 2471, 2563, 2520, 2495, 2473, 2570, 2458, 2511, 2523, 2512, 2454, 2539, 2473, 2540, 2509, 2468, 2468, 2544, 2449, 2524, 2508, 2520, 2446, 2569, 2462, 2470, 2494, 2508, 2453, 69]",1970.0001220703125,1.2025702482432177e-11,69,
12362,"[2294, 2424, 2342, 2415, 2378, 2427, 2343, 2426, 2403, 2416, 2382, 2469, 2418, 2409, 2390, 2438, 2367, 2505, 2431, 2442, 2432, 2524, 2402, 2476, 2488, 2492, 2424, 2523, 2442, 2472, 2428, 2543, 2469, 2505, 2441, 2533, 2445, 2462, 2454, 2484, 2439, 2513, 2476, 2467, 2465, 2489, 2440, 2554, 2463, 2514, 2506, 2534, 2429, 2507, 2493, 2518, 2465, 2538, 2484, 2504, 2461, 2496, 2516, 2502, 2450, 2569, 2512, 2521, 2469, 2553, 2422, 2493, 2508, 2523, 2443, 2527, 2439, 2573, 2491, 2508, 2497, 2566, 2457, 2541, 2515, 2529, 2463, 2582, 2539, 2504, 2519, 2503, 2505, 2566, 2464, 2548, 2493, 2510, 2483, 2580, 2484, 2513, 2517, 2521, 2475, 2543, 2471, 2512, 2530, 2497, 2507, 2561, 2453, 2526, 2515, 2507, 2464, 2550, 2454, 2500, 2460, 2544, 2527, 2465, 2455, 2520, 2430, 17]",1110.0,1.2025702482432177e-11,99,
12457,"[2318, 2392, 2325, 2435, 2369, 2375, 2357, 2454, 2410, 2406, 2414, 2480, 2400, 2429, 2402, 2426, 2402, 2497, 2414, 2437, 2445, 2517, 2424, 2471, 2439, 2543, 2444, 2487, 2481, 2483, 2408, 2522, 2472, 2487, 2452, 2536, 2427, 2458, 2466, 2480, 2430, 2523, 2449, 2500, 2487, 2538, 2423, 2521, 2507, 2541, 2435, 2543, 2484, 2474, 2422, 2560, 2509, 2479, 2500, 2537, 2439, 2510, 2509, 2497, 2436, 2562, 2492, 2495, 2489, 2522, 2479, 2551, 2440, 2518, 2478, 2496, 2451, 2566, 2470, 2485, 2494, 2562, 2474, 2543, 2456, 2564, 2503, 2513, 2507, 2571, 2474, 2523, 2535, 2522, 2468, 2583, 2501, 2508, 2520, 2495, 2486, 2553, 2453, 2524, 2506, 2516, 2457, 2538, 2487, 2456, 2499, 2520, 2484, 2498, 2439, 2532, 2457, 2498, 2527, 2547, 2462, 2508, 2485, 2473, 2471, 2525, 2465, 17]",1394.2249755859375,1.2025702482432177e-11,67,
12551,"[2327, 2399, 2369, 2431, 2316, 2421, 2405, 2423, 2372, 2458, 2374, 2411, 2399, 2452, 2330, 2428, 2435, 2452, 2398, 2469, 2403, 2448, 2443, 2503, 2388, 2499, 2444, 2458, 2432, 2525, 2427, 2477, 2421, 2538, 2470, 2487, 2441, 2507, 2410, 2454, 2472, 2502, 2429, 2502, 2460, 2480, 2454, 2494, 2431, 2563, 2505, 2497, 2447, 2523, 2458, 2496, 2497, 2507, 2473, 2543, 2478, 2471, 2497, 2496, 2481, 2592, 2499, 2513, 2500, 2528, 2443, 2545, 2510, 2483, 2465, 2541, 2454, 2541, 2462, 2557, 2504, 2501, 2512, 2539, 2441, 2535, 2500, 2539, 2478, 2564, 2507, 2493, 2487, 2516, 2486, 2555, 2444, 2530, 2517, 2520, 2477, 2571, 2473, 2496, 2517, 2544, 2455, 2490, 2517, 2507, 2442, 2530, 2495, 2484, 2472, 2539, 2477, 2502, 2517, 2499, 2434, 2576, 2487, 2490, 2461, 2506, 2418, 22]",1110.0,1.2025702482432177e-11,73,
12644,"[2336, 2398, 2340, 2424, 2390, 2402, 2339, 2468, 2385, 2413, 2349, 2472, 2417, 2395, 2372, 2465, 2367, 2454, 2458, 2471, 2388, 2535, 2427, 2442, 2456, 2520, 2409, 2500, 2497, 2493, 2436, 2507, 2460, 2517, 2460, 2529, 2451, 2482, 2477, 2466, 2444, 2473, 2480, 2534, 2399, 2500, 2456, 2457, 2452, 2570, 2471, 2492, 2460, 2515, 2425, 2549, 2470, 2487, 2497, 2552, 2452, 2526, 2494, 2498, 2493, 2600, 2494, 2529, 2545, 2538, 2456, 2516, 2489, 2516, 2469, 2567, 2469, 2517, 2490, 2561, 2462, 2556, 2484, 2492, 2458, 2537, 2527, 2539, 2478, 2576, 2516, 2464, 2522, 2542, 2471, 2525, 2520, 2515, 2491, 2563, 2494, 2556, 2447, 2521, 2542, 2500, 2454, 2529, 2465, 2459, 2505, 2534, 2454, 2527, 2499, 2497, 2454, 2567, 2469, 2504, 2515, 2527, 2461, 2525, 2500, 2443, 2461, 52]",1110.0,1.2025702482432177e-11,85,
12740,"[2235, 2399, 2405, 2403, 2328, 2414, 2416, 2388, 2365, 2462, 2405, 2413, 2427, 2462, 2341, 2423, 2404, 2463, 2405, 2485, 2439, 2439, 2402, 2486, 2413, 2467, 2427, 2473, 2424, 2529, 2459, 2476, 2448, 2555, 2467, 2475, 2448, 2497, 2395, 2464, 2456, 2473, 2418, 2523, 2452, 2457, 2465, 2533, 2427, 2523, 2505, 2532, 2425, 2519, 2475, 2501, 2464, 2530, 2471, 2510, 2522, 2508, 2454, 2572, 2523, 2542, 2450, 2580, 2501, 2506, 2485, 2567, 2478, 2533, 2503, 2535, 2450, 2579, 2501, 2546, 2518, 2500, 2476, 2582, 2474, 2520, 2526, 2565, 2450, 2552, 2536, 2508, 2490, 2543, 2502, 2513, 2501, 2566, 2468, 2529, 2522, 2508, 2478, 2567, 2506, 2521, 2524, 2531, 2474, 2466, 2473, 2530, 2473, 2529, 2494, 2486, 2463, 2548, 2471, 2492, 2502, 2538, 2426, 2533, 2454, 2454, 2482, 60]",1970.0001220703125,1.2025702482432177e-11,65,
12833,"[2290, 2357, 2361, 2428, 2377, 2380, 2402, 2438, 2365, 2433, 2423, 2442, 2417, 2441, 2354, 2443, 2418, 2445, 2413, 2511, 2401, 2440, 2430, 2477, 2410, 2487, 2483, 2499, 2416, 2473, 2467, 2474, 2445, 2542, 2464, 2498, 2471, 2474, 2416, 2516, 2461, 2471, 2481, 2478, 2428, 2497, 2467, 2481, 2472, 2579, 2464, 2507, 2496, 2502, 2426, 2584, 2500, 2516, 2447, 2568, 2500, 2500, 2477, 2569, 2497, 2514, 2497, 2536, 2456, 2536, 2485, 2499, 2440, 2509, 2484, 2514, 2457, 2548, 2477, 2520, 2512, 2549, 2443, 2527, 2487, 2521, 2501, 2529, 2537, 2503, 2471, 2542, 2514, 2485, 2503, 2553, 2460, 2540, 2518, 2496, 2499, 2539, 2512, 2517, 2456, 2558, 2509, 2468, 2497, 2543, 2493, 2512, 2525, 2489, 2447, 2553, 2459, 2520, 2450, 2576, 2495, 2484, 2492, 2516, 2425, 2508, 2477, 14]",1110.0,1.2025702482432177e-11,83,
12929,"[2312, 2422, 2328, 2398, 2391, 2422, 2342, 2387, 2401, 2440, 2333, 2431, 2422, 2416, 2385, 2460, 2400, 2469, 2445, 2510, 2393, 2525, 2429, 2452, 2467, 2518, 2403, 2494, 2487, 2464, 2435, 2530, 2466, 2489, 2458, 2523, 2413, 2470, 2476, 2464, 2435, 2524, 2449, 2467, 2476, 2510, 2419, 2524, 2460, 2510, 2441, 2525, 2492, 2492, 2433, 2547, 2487, 2494, 2493, 2530, 2445, 2553, 2513, 2511, 2511, 2503, 2511, 2587, 2463, 2493, 2490, 2528, 2461, 2523, 2477, 2512, 2478, 2535, 2438, 2553, 2447, 2574, 2487, 2507, 2498, 2588, 2481, 2524, 2525, 2527, 2492, 2552, 2495, 2488, 2504, 2508, 2498, 2529, 2475, 2518, 2502, 2521, 2479, 2543, 2465, 2508, 2526, 2514, 2436, 2554, 2508, 2535, 2444, 2543, 2504, 2488, 2495, 2558, 2449, 2488, 2521, 2520, 2442, 2536, 2483, 2516, 2414, 29]",1110.0,1.2025702482432177e-11,83,
13022,"[2336, 2381, 2298, 2415, 2391, 2386, 2350, 2437, 2383, 2421, 2383, 2444, 2369, 2441, 2392, 2448, 2397, 2506, 2415, 2443, 2467, 2465, 2409, 2504, 2475, 2477, 2479, 2526, 2429, 2473, 2454, 2525, 2478, 2501, 2471, 2514, 2438, 2511, 2446, 2459, 2457, 2506, 2427, 2498, 2435, 2461, 2480, 2533, 2423, 2538, 2486, 2504, 2428, 2527, 2456, 2490, 2514, 2508, 2432, 2509, 2501, 2546, 2449, 2552, 2523, 2514, 2460, 2595, 2490, 2503, 2487, 2537, 2452, 2533, 2456, 2519, 2529, 2521, 2454, 2558, 2473, 2495, 2475, 2542, 2454, 2556, 2531, 2524, 2517, 2535, 2501, 2579, 2514, 2517, 2522, 2565, 2461, 2541, 2506, 2530, 2477, 2557, 2448, 2557, 2498, 2505, 2499, 2541, 2472, 2510, 2513, 2511, 2487, 2558, 2481, 2494, 2476, 2525, 2466, 2532, 2502, 2488, 2467, 2529, 2458, 2460, 2466, 37]",1110.0,1.2025702482432177e-11,81,
13118,"[2264, 2409, 2368, 2380, 2347, 2460, 2359, 2410, 2367, 2464, 2374, 2424, 2438, 2448, 2351, 2448, 2423, 2440, 2405, 2500, 2412, 2447, 2433, 2506, 2435, 2506, 2469, 2473, 2436, 2529, 2444, 2460, 2468, 2518, 2395, 2504, 2496, 2497, 2420, 2509, 2452, 2481, 2444, 2523, 2461, 2500, 2467, 2505, 2405, 2546, 2497, 2481, 2470, 2486, 2468, 2552, 2477, 2495, 2509, 2532, 2451, 2542, 2502, 2491, 2497, 2573, 2460, 2553, 2461, 2562, 2475, 2500, 2492, 2549, 2447, 2525, 2495, 2510, 2460, 2550, 2465, 2519, 2509, 2537, 2461, 2524, 2520, 2492, 2475, 2548, 2501, 2521, 2524, 2522, 2476, 2551, 2483, 2531, 2506, 2530, 2464, 2541, 2510, 2492, 2504, 2583, 2465, 2525, 2521, 2498, 2459, 2555, 2516, 2476, 2457, 2545, 2439, 2505, 2503, 2538, 2448, 2556, 2448, 2495, 2485, 2495, 2398, 39]",1110.0,1.2025702482432177e-11,95,
13212,"[2275, 2395, 2382, 2404, 2316, 2429, 2387, 2401, 2367, 2480, 2400, 2431, 2419, 2441, 2341, 2437, 2405, 2463, 2403, 2492, 2430, 2449, 2455, 2495, 2424, 2503, 2482, 2479, 2425, 2526, 2445, 2449, 2490, 2525, 2407, 2520, 2474, 2440, 2410, 2519, 2405, 2473, 2467, 2467, 2420, 2456, 2449, 2533, 2433, 2515, 2478, 2519, 2420, 2545, 2475, 2496, 2493, 2534, 2440, 2503, 2477, 2532, 2477, 2547, 2526, 2504, 2481, 2573, 2491, 2507, 2481, 2555, 2470, 2552, 2487, 2516, 2452, 2585, 2479, 2525, 2511, 2551, 2451, 2546, 2503, 2531, 2492, 2573, 2450, 2510, 2485, 2510, 2530, 2531, 2449, 2548, 2531, 2496, 2485, 2546, 2490, 2505, 2552, 2524, 2458, 2496, 2519, 2541, 2476, 2509, 2524, 2483, 2470, 2544, 2469, 2499, 2493, 2529, 2452, 2525, 2492, 2496, 2479, 2538, 2440, 2500, 2487, 15]",1110.0,1.2025702482432177e-11,103,
13307,"[2290, 2386, 2335, 2457, 2328, 2384, 2396, 2436, 2356, 2424, 2397, 2480, 2397, 2451, 2409, 2457, 2357, 2487, 2459, 2468, 2402, 2495, 2433, 2432, 2471, 2477, 2452, 2524, 2451, 2492, 2467, 2504, 2446, 2543, 2470, 2527, 2459, 2529, 2438, 2475, 2481, 2498, 2431, 2509, 2463, 2477, 2474, 2557, 2441, 2519, 2497, 2516, 2440, 2539, 2482, 2475, 2474, 2563, 2458, 2492, 2497, 2520, 2449, 2547, 2514, 2505, 2489, 2566, 2474, 2566, 2450, 2509, 2509, 2508, 2453, 2542, 2468, 2495, 2484, 2571, 2462, 2545, 2483, 2499, 2501, 2519, 2463, 2548, 2492, 2511, 2528, 2534, 2429, 2561, 2520, 2485, 2463, 2554, 2446, 2538, 2476, 2520, 2508, 2503, 2468, 2559, 2477, 2496, 2501, 2495, 2444, 2533, 2513, 2477, 2453, 2545, 2497, 2491, 2488, 2549, 2437, 2483, 2497, 2509, 2439, 2523, 2450, 9]",1970.0001220703125,1.2025702482432177e-11,79,
13401,"[2317, 2431, 2323, 2412, 2423, 2392, 2357, 2485, 2404, 2420, 2396, 2481, 2377, 2455, 2423, 2428, 2372, 2508, 2424, 2468, 2467, 2480, 2403, 2479, 2448, 2441, 2430, 2559, 2465, 2462, 2480, 2509, 2499, 2509, 2439, 2585, 2489, 2471, 2481, 2541, 2418, 2526, 2500, 2473, 2433, 2531, 2439, 2530, 2458, 2491, 2500, 2545, 2428, 2532, 2498, 2496, 2493, 2560, 2471, 2494, 2537, 2517, 2491, 2535, 2448, 2575, 2484, 2504, 2493, 2568, 2442, 2509, 2514, 2502, 2447, 2569, 2455, 2536, 2461, 2524, 2495, 2526, 2464, 2596, 2490, 2517, 2503, 2558, 2478, 2526, 2531, 2504, 2524, 2536, 2447, 2564, 2486, 2527, 2467, 2572, 2482, 2482, 2491, 2558, 2466, 2504, 2523, 2530, 2456, 2546, 2505, 2506, 2459, 2548, 2487, 2502, 2480, 2547, 2443, 2535, 2496, 2500, 2489, 2454, 2496, 2503, 2437, 52]",1970.0001220703125,1.2025702482432177e-11,59,
13494,"[2329, 2405, 2344, 2434, 2380, 2399, 2338, 2474, 2383, 2431, 2408, 2486, 2397, 2452, 2409, 2455, 2379, 2500, 2453, 2470, 2425, 2559, 2428, 2469, 2458, 2528, 2425, 2450, 2452, 2526, 2440, 2488, 2462, 2531, 2448, 2545, 2533, 2466, 2450, 2544, 2466, 2497, 2499, 2560, 2445, 2513, 2479, 2493, 2450, 2574, 2454, 2498, 2482, 2545, 2430, 2548, 2505, 2559, 2436, 2540, 2515, 2483, 2484, 2585, 2482, 2538, 2522, 2543, 2458, 2559, 2490, 2492, 2504, 2537, 2437, 2537, 2506, 2495, 2459, 2594, 2482, 2506, 2523, 2522, 2439, 2561, 2513, 2565, 2479, 2551, 2540, 2510, 2484, 2555, 2466, 2512, 2506, 2516, 2450, 2573, 2496, 2496, 2529, 2549, 2461, 2534, 2500, 2492, 2460, 2566, 2470, 2524, 2511, 2499, 2438, 2495, 2437, 2541, 2461, 2532, 2525, 2507, 2425, 2527, 2448, 2474, 2468, 47]",1110.0,1.2025702482432177e-11,59,
13590,"[2275, 2376, 2399, 2442, 2340, 2385, 2389, 2428, 2326, 2455, 2426, 2423, 2427, 2475, 2351, 2426, 2438, 2511, 2418, 2485, 2436, 2534, 2441, 2483, 2469, 2524, 2409, 2529, 2465, 2481, 2435, 2517, 2446, 2508, 2479, 2517, 2483, 2542, 2470, 2497, 2514, 2548, 2477, 2538, 2518, 2533, 2475, 2563, 2475, 2617, 2512, 2489, 2488, 2550, 2447, 2549, 2504, 2479, 2497, 2555, 2461, 2516, 2527, 2517, 2529, 2537, 2489, 2564, 2486, 2473, 2479, 2554, 2469, 2522, 2503, 2505, 2459, 2574, 2464, 2530, 2468, 2554, 2464, 2506, 2508, 2522, 2475, 2553, 2500, 2511, 2513, 2507, 2465, 2538, 2520, 2518, 2451, 2545, 2464, 2499, 2525, 2524, 2443, 2530, 2484, 2477, 2498, 2529, 2456, 2540, 2499, 2494, 2511, 2500, 2457, 2531, 2476, 2476, 2482, 2547, 2475, 2532, 2510, 2479, 2427, 2511, 2477, 11]",1970.0001220703125,1.2025702482432177e-11,87,
13683,"[2271, 2377, 2375, 2436, 2337, 2395, 2398, 2420, 2352, 2445, 2396, 2430, 2398, 2460, 2413, 2458, 2389, 2523, 2466, 2486, 2433, 2548, 2448, 2471, 2474, 2530, 2408, 2542, 2466, 2488, 2492, 2510, 2433, 2536, 2485, 2482, 2492, 2535, 2448, 2536, 2525, 2526, 2481, 2517, 2517, 2541, 2475, 2579, 2526, 2549, 2478, 2559, 2472, 2513, 2510, 2532, 2462, 2545, 2477, 2485, 2500, 2517, 2464, 2567, 2504, 2506, 2511, 2558, 2432, 2548, 2502, 2517, 2437, 2511, 2513, 2525, 2450, 2577, 2460, 2512, 2523, 2563, 2434, 2534, 2503, 2544, 2468, 2492, 2499, 2563, 2480, 2496, 2531, 2518, 2447, 2540, 2468, 2495, 2491, 2543, 2449, 2538, 2444, 2519, 2514, 2531, 2470, 2533, 2464, 2488, 2512, 2543, 2457, 2534, 2506, 2488, 2457, 2531, 2531, 2507, 2499, 2557, 2498, 2501, 2503, 2466, 2438, 67]",1110.0,1.2025702482432177e-11,47,
13779,"[2296, 2389, 2331, 2449, 2365, 2357, 2352, 2450, 2408, 2412, 2378, 2489, 2413, 2429, 2422, 2468, 2399, 2498, 2464, 2498, 2422, 2478, 2437, 2515, 2450, 2496, 2505, 2509, 2443, 2535, 2483, 2474, 2484, 2546, 2448, 2515, 2487, 2493, 2427, 2522, 2517, 2481, 2485, 2573, 2458, 2539, 2516, 2555, 2478, 2589, 2518, 2531, 2497, 2552, 2434, 2549, 2526, 2490, 2485, 2556, 2494, 2503, 2504, 2535, 2458, 2570, 2519, 2548, 2447, 2553, 2500, 2497, 2468, 2557, 2450, 2504, 2509, 2534, 2441, 2566, 2505, 2554, 2439, 2548, 2508, 2517, 2469, 2573, 2463, 2505, 2519, 2520, 2458, 2546, 2466, 2501, 2505, 2503, 2439, 2543, 2481, 2511, 2475, 2540, 2474, 2496, 2537, 2505, 2483, 2544, 2489, 2502, 2479, 2560, 2461, 2491, 2461, 2520, 2447, 2551, 2510, 2505, 2493, 2537, 2460, 2461, 2481, 26]",1617.824951171875,1.2025702482432177e-11,51,
