time,linescan,servo,camera,camera,cam_avg,
10895,"[3666, 3772, 3696, 3812, 3749, 3782, 3720, 3823, 3771, 3824, 3786, 3845, 3865, 3897, 3880, 3981, 3952, 4069, 3974, 4093, 4069, 4073, 4079, 4169, 4132, 4166, 4178, 4202, 4172, 4309, 4216, 4264, 4307, 4356, 4277, 4338, 4347, 4341, 4320, 4374, 4411, 4401, 4475, 4443, 4390, 4383, 4345, 4187, 4088, 4147, 4081, 4067, 4063, 4166, 4178, 4264, 4231, 4325, 4376, 4400, 4341, 4363, 4417, 4405, 4335, 4403, 4411, 4402, 4300, 4460, 4381, 4496, 4486, 4509, 4418, 4475, 4453, 4464, 4448, 4471, 4485, 4458, 4428, 4487, 4450, 4498, 4400, 4415, 4384, 4347, 4383, 4374, 4362, 4366, 4287, 4377, 4341, 4333, 4320, 4358, 4285, 4224, 4207, 4257, 4201, 4137, 4180, 4163, 4135, 4182, 4138, 4151, 4075, 4123, 4112, 4108, 4085, 4082, 4019, 4061, 4062, 4080, 3972, 4069, 3995, 4023, 4211, 46]",1970.0001220703125,0.0002399995137238875,4487,67,
10992,"[3622, 3769, 3717, 3725, 3736, 3808, 3736, 3767, 3752, 3862, 3777, 3835, 3838, 3905, 3856, 3870, 3946, 4026, 3929, 4084, 4041, 4023, 4043, 4113, 4113, 4128, 4124, 4192, 4147, 4176, 4184, 4272, 4246, 4329, 4276, 4339, 4347, 4381, 4361, 4365, 4357, 4438, 4390, 4359, 4393, 4393, 4229, 4224, 4079, 4069, 4035, 4106, 4011, 4078, 4207, 4311, 4303, 4392, 4421, 4425, 4367, 4398, 4430, 4461, 4432, 4437, 4477, 4503, 4390, 4458, 4439, 4503, 4384, 4439, 4424, 4446, 4345, 4460, 4423, 4404, 4466, 4426, 4369, 4406, 4416, 4466, 4341, 4436, 4396, 4315, 4401, 4343, 4288, 4374, 4363, 4330, 4339, 4375, 4260, 4318, 4290, 4330, 4186, 4254, 4222, 4183, 4190, 4169, 4189, 4117, 4114, 4148, 4090, 4111, 4066, 4106, 4004, 4067, 4061, 4047, 3993, 4088, 3997, 4009, 3982, 4109, 4245, 12]",1970.0001220703125,0.0002399995137238875,4522,82,
11089,"[3651, 3717, 3741, 3812, 3734, 3791, 3747, 3854, 3737, 3803, 3812, 3878, 3814, 3878, 3915, 3916, 3907, 4012, 3982, 4029, 3960, 4027, 4014, 4053, 4084, 4105, 4047, 4128, 4133, 4169, 4147, 4224, 4244, 4238, 4216, 4337, 4309, 4298, 4342, 4375, 4337, 4407, 4434, 4389, 4330, 4345, 4240, 4171, 4011, 4142, 4059, 4064, 4038, 4217, 4223, 4351, 4402, 4380, 4412, 4483, 4430, 4391, 4448, 4472, 4383, 4468, 4519, 4499, 4365, 4482, 4381, 4488, 4422, 4414, 4369, 4424, 4361, 4400, 4435, 4481, 4415, 4399, 4442, 4438, 4432, 4427, 4364, 4442, 4342, 4329, 4366, 4328, 4320, 4318, 4345, 4352, 4296, 4341, 4329, 4317, 4322, 4287, 4222, 4281, 4241, 4191, 4197, 4151, 4154, 4141, 4097, 4156, 4059, 4094, 4083, 4103, 4072, 4108, 4062, 4059, 4056, 4052, 3982, 4053, 3990, 4030, 4216, 47]",1970.0001220703125,0.0002399995137238875,4500,58,
11183,"[3634, 3745, 3743, 3798, 3774, 3773, 3762, 3863, 3782, 3826, 3804, 3896, 3829, 3881, 3882, 3937, 3895, 4005, 3901, 4010, 4016, 4003, 3952, 4033, 4071, 4079, 4022, 4138, 4100, 4150, 4125, 4208, 4212, 4269, 4161, 4295, 4302, 4349, 4291, 4379, 4375, 4392, 4381, 4408, 4373, 4326, 4240, 4139, 3999, 4081, 4042, 4033, 4037, 4193, 4203, 4307, 4350, 4447, 4386, 4427, 4431, 4402, 4445, 4480, 4433, 4464, 4498, 4487, 4405, 4458, 4448, 4434, 4373, 4466, 4469, 4414, 4382, 4465, 4445, 4432, 4434, 4427, 4384, 4422, 4431, 4493, 4381, 4426, 4370, 4349, 4365, 4329, 4338, 4414, 4326, 4351, 4363, 4346, 4274, 4361, 4294, 4256, 4201, 4276, 4198, 4193, 4235, 4203, 4107, 4170, 4157, 4153, 4108, 4138, 4091, 4088, 4051, 4109, 4031, 4033, 4060, 4027, 4004, 4076, 3995, 4058, 4242, 42]",1110.0,0.0002399995137238875,4495,69,
11279,"[3670, 3752, 3727, 3800, 3737, 3765, 3758, 3810, 3752, 3858, 3788, 3827, 3803, 3910, 3855, 3856, 3896, 4013, 3904, 3994, 3967, 3996, 3933, 4065, 4051, 4136, 4097, 4115, 4068, 4221, 4136, 4184, 4224, 4285, 4244, 4302, 4345, 4382, 4385, 4397, 4349, 4357, 4396, 4360, 4341, 4291, 4247, 4168, 3969, 4059, 4054, 4054, 4051, 4172, 4267, 4316, 4356, 4441, 4412, 4431, 4378, 4459, 4454, 4446, 4441, 4479, 4449, 4452, 4377, 4492, 4471, 4449, 4437, 4471, 4395, 4404, 4423, 4449, 4416, 4423, 4463, 4375, 4366, 4435, 4409, 4437, 4380, 4461, 4310, 4322, 4415, 4363, 4306, 4353, 4352, 4328, 4325, 4345, 4265, 4349, 4287, 4285, 4170, 4274, 4207, 4168, 4167, 4168, 4119, 4146, 4106, 4157, 4066, 4110, 4100, 4074, 4008, 4089, 4068, 4026, 4056, 4101, 3986, 4044, 4013, 4036, 4199, 31]",1970.0001220703125,0.0002399995137238875,4500,69,
11374,"[3646, 3770, 3739, 3708, 3702, 3800, 3741, 3725, 3777, 3870, 3764, 3844, 3856, 3897, 3854, 3884, 3881, 3987, 3957, 3978, 3956, 4017, 3986, 4019, 4039, 4131, 4103, 4099, 4082, 4187, 4137, 4175, 4221, 4302, 4223, 4302, 4272, 4349, 4329, 4372, 4360, 4439, 4385, 4360, 4319, 4347, 4220, 4131, 4031, 4104, 4030, 4047, 4101, 4183, 4199, 4321, 4367, 4408, 4441, 4465, 4391, 4412, 4495, 4471, 4396, 4465, 4502, 4463, 4377, 4531, 4454, 4455, 4413, 4435, 4365, 4381, 4378, 4417, 4365, 4395, 4409, 4375, 4319, 4432, 4415, 4392, 4358, 4437, 4445, 4395, 4432, 4423, 4395, 4416, 4414, 4450, 4373, 4381, 4397, 4402, 4293, 4318, 4268, 4234, 4243, 4209, 4176, 4136, 4167, 4176, 4088, 4177, 4119, 4072, 4040, 4147, 4025, 4026, 4054, 4039, 4060, 4070, 3989, 4037, 4018, 4013, 4210, 55]",1970.0001220703125,0.0002399995137238875,4504,65,
11471,"[3649, 3736, 3751, 3798, 3714, 3827, 3720, 3770, 3749, 3830, 3737, 3823, 3802, 3870, 3794, 3904, 3929, 4008, 3872, 3979, 3963, 4003, 3966, 4058, 4042, 4112, 4071, 4113, 4108, 4175, 4123, 4226, 4185, 4244, 4167, 4361, 4276, 4305, 4372, 4373, 4326, 4417, 4425, 4425, 4335, 4340, 4230, 4140, 4003, 4134, 4042, 4072, 4079, 4153, 4201, 4349, 4342, 4382, 4432, 4462, 4409, 4384, 4444, 4460, 4411, 4475, 4470, 4466, 4347, 4501, 4465, 4411, 4409, 4461, 4364, 4421, 4400, 4446, 4369, 4439, 4416, 4388, 4342, 4469, 4375, 4401, 4387, 4455, 4330, 4314, 4411, 4342, 4275, 4347, 4361, 4450, 4345, 4377, 4349, 4416, 4299, 4350, 4312, 4270, 4261, 4271, 4256, 4197, 4201, 4188, 4155, 4124, 4096, 4131, 4044, 4073, 4050, 4080, 4024, 4055, 4072, 4046, 3973, 4074, 3992, 4032, 4169, 49]",1394.2249755859375,0.0002399995137238875,4502,59,
11565,"[3589, 3751, 3742, 3768, 3649, 3777, 3753, 3797, 3726, 3827, 3778, 3878, 3790, 3827, 3851, 3849, 3820, 3960, 3951, 3965, 3896, 3977, 3952, 4009, 3995, 4091, 4101, 4145, 4128, 4230, 4168, 4279, 4278, 4297, 4235, 4390, 4376, 4366, 4391, 4415, 4438, 4462, 4429, 4478, 4416, 4382, 4250, 4253, 4077, 4077, 4082, 4158, 4085, 4184, 4222, 4287, 4345, 4408, 4413, 4391, 4399, 4465, 4437, 4443, 4407, 4483, 4390, 4493, 4410, 4439, 4431, 4442, 4392, 4458, 4444, 4446, 4367, 4419, 4462, 4406, 4423, 4474, 4421, 4405, 4359, 4435, 4381, 4398, 4369, 4344, 4377, 4306, 4331, 4391, 4332, 4323, 4324, 4334, 4270, 4355, 4287, 4267, 4247, 4323, 4193, 4250, 4247, 4216, 4128, 4141, 4137, 4190, 4078, 4113, 4073, 4064, 4077, 4086, 4059, 4083, 4059, 4051, 4007, 4053, 3983, 4055, 4211, 52]",1110.0,0.0002399995137238875,4481,60,
11663,"[3651, 3745, 3723, 3783, 3762, 3781, 3715, 3791, 3752, 3778, 3762, 3891, 3810, 3817, 3848, 3914, 3834, 3979, 3965, 4008, 3914, 3977, 3973, 4015, 3987, 4097, 4039, 4094, 4076, 4207, 4154, 4228, 4229, 4288, 4280, 4355, 4286, 4361, 4416, 4417, 4357, 4461, 4457, 4398, 4367, 4386, 4291, 4187, 4086, 4145, 4081, 4111, 4120, 4219, 4247, 4387, 4464, 4456, 4428, 4519, 4372, 4402, 4466, 4418, 4394, 4472, 4471, 4453, 4345, 4483, 4420, 4424, 4418, 4464, 4373, 4417, 4390, 4468, 4425, 4412, 4429, 4419, 4398, 4392, 4391, 4461, 4378, 4416, 4395, 4334, 4394, 4315, 4291, 4339, 4329, 4332, 4290, 4343, 4285, 4302, 4287, 4275, 4214, 4215, 4206, 4272, 4210, 4229, 4191, 4205, 4152, 4240, 4127, 4155, 4140, 4147, 4072, 4131, 4115, 4079, 4000, 4060, 4016, 4017, 3933, 4031, 4236, 24]",1110.0,0.0002399995137238875,4479,55,
11760,"[3642, 3796, 3705, 3713, 3723, 3771, 3738, 3787, 3718, 3791, 3765, 3875, 3781, 3852, 3864, 3875, 3845, 4001, 3923, 3975, 3948, 3977, 3935, 4060, 4064, 4064, 4041, 4130, 4089, 4114, 4137, 4222, 4176, 4220, 4238, 4340, 4305, 4326, 4288, 4352, 4369, 4399, 4374, 4383, 4384, 4311, 4187, 4174, 4018, 4037, 4056, 4121, 4130, 4186, 4283, 4416, 4395, 4439, 4475, 4509, 4432, 4466, 4511, 4486, 4452, 4478, 4471, 4471, 4354, 4467, 4408, 4435, 4377, 4461, 4343, 4406, 4396, 4421, 4394, 4402, 4494, 4473, 4390, 4501, 4444, 4467, 4425, 4489, 4441, 4374, 4469, 4389, 4385, 4380, 4330, 4347, 4308, 4305, 4299, 4276, 4221, 4258, 4209, 4260, 4198, 4220, 4193, 4146, 4147, 4238, 4143, 4167, 4131, 4185, 4051, 4141, 4107, 4155, 4079, 4138, 4132, 4090, 4014, 4104, 3981, 4012, 4226, 43]",1110.0,0.00024999951710924506,4485,46,
11856,"[3689, 3810, 3716, 3774, 3775, 3805, 3753, 3808, 3782, 3819, 3756, 3827, 3782, 3832, 3856, 3877, 3843, 3969, 3928, 3964, 3919, 3993, 3968, 4022, 3992, 4064, 4098, 4146, 4076, 4123, 4117, 4199, 4175, 4285, 4237, 4342, 4305, 4352, 4401, 4389, 4304, 4429, 4433, 4376, 4357, 4351, 4265, 4160, 4031, 4114, 4048, 4070, 4075, 4196, 4207, 4300, 4367, 4422, 4403, 4441, 4451, 4418, 4404, 4480, 4455, 4448, 4440, 4502, 4419, 4441, 4368, 4460, 4400, 4381, 4361, 4423, 4382, 4387, 4391, 4453, 4391, 4359, 4424, 4427, 4350, 4503, 4404, 4430, 4419, 4354, 4403, 4362, 4387, 4384, 4317, 4397, 4363, 4344, 4322, 4342, 4290, 4329, 4243, 4281, 4229, 4248, 4223, 4172, 4195, 4239, 4102, 4193, 4136, 4161, 4076, 4116, 4106, 4119, 4072, 4128, 4098, 4072, 4002, 4070, 3966, 4048, 4253, 38]",1970.0001220703125,0.00024999951710924506,4549,99,
11953,"[3674, 3765, 3720, 3779, 3776, 3746, 3748, 3817, 3768, 3793, 3814, 3850, 3794, 3819, 3843, 3901, 3918, 4031, 3926, 3995, 4039, 4041, 3945, 4052, 4095, 4131, 4052, 4150, 4159, 4147, 4137, 4236, 4226, 4275, 4242, 4401, 4350, 4328, 4387, 4436, 4385, 4446, 4444, 4380, 4349, 4327, 4260, 4163, 4024, 4128, 4056, 4050, 4091, 4198, 4265, 4295, 4369, 4437, 4424, 4457, 4408, 4422, 4447, 4448, 4409, 4494, 4446, 4466, 4412, 4515, 4383, 4428, 4454, 4452, 4449, 4495, 4438, 4472, 4468, 4541, 4438, 4449, 4467, 4493, 4410, 4507, 4433, 4416, 4350, 4386, 4420, 4316, 4337, 4379, 4330, 4353, 4331, 4384, 4253, 4344, 4323, 4261, 4207, 4279, 4193, 4171, 4185, 4181, 4117, 4124, 4161, 4138, 4034, 4102, 4078, 4064, 3987, 4107, 4033, 3982, 4000, 4056, 3965, 3979, 3922, 4002, 4120, 19]",1110.0,0.0002599995059426874,4512,70,
12052,"[3603, 3713, 3676, 3765, 3725, 3746, 3696, 3786, 3750, 3781, 3774, 3873, 3797, 3834, 3820, 3920, 3854, 4005, 3891, 3906, 3960, 3978, 3924, 3976, 4014, 4086, 4059, 4102, 4116, 4156, 4095, 4252, 4262, 4343, 4315, 4390, 4378, 4481, 4434, 4476, 4436, 4517, 4489, 4463, 4458, 4320, 4260, 4191, 4019, 4092, 4077, 4096, 4047, 4184, 4237, 4297, 4393, 4480, 4434, 4451, 4456, 4457, 4436, 4480, 4444, 4475, 4478, 4538, 4453, 4471, 4427, 4507, 4400, 4440, 4441, 4437, 4395, 4489, 4473, 4411, 4488, 4463, 4418, 4439, 4433, 4524, 4375, 4435, 4373, 4316, 4410, 4383, 4314, 4382, 4387, 4347, 4316, 4362, 4311, 4276, 4271, 4310, 4216, 4233, 4195, 4197, 4221, 4131, 4115, 4189, 4075, 4129, 4084, 4156, 3986, 4086, 4062, 4048, 3999, 4019, 4029, 4018, 3934, 4036, 3943, 3968, 4106, 48]",1110.0,0.0002599995059426874,4548,61,
12151,"[3646, 3712, 3657, 3750, 3660, 3744, 3717, 3748, 3685, 3794, 3728, 3787, 3787, 3864, 3827, 3819, 3869, 3971, 3933, 4015, 3952, 3999, 3990, 4025, 3999, 4126, 4103, 4141, 4104, 4199, 4183, 4218, 4216, 4313, 4294, 4405, 4342, 4367, 4399, 4412, 4381, 4448, 4473, 4438, 4379, 4379, 4289, 4170, 4109, 4109, 4034, 4122, 4101, 4177, 4240, 4412, 4429, 4443, 4453, 4523, 4422, 4468, 4471, 4502, 4500, 4532, 4486, 4495, 4457, 4539, 4449, 4519, 4452, 4497, 4425, 4459, 4419, 4441, 4453, 4488, 4437, 4441, 4450, 4457, 4386, 4489, 4462, 4443, 4341, 4409, 4417, 4352, 4303, 4382, 4377, 4354, 4303, 4343, 4319, 4317, 4262, 4318, 4214, 4221, 4206, 4169, 4183, 4144, 4086, 4123, 4104, 4103, 4045, 4080, 4100, 4062, 3950, 4025, 4051, 3997, 3904, 3929, 3908, 3932, 3787, 3908, 4011, 13]",1970.0001220703125,0.00027999948360957205,4571,95,
12250,"[3599, 3713, 3719, 3797, 3705, 3791, 3755, 3825, 3798, 3837, 3793, 3918, 3864, 3884, 3910, 3970, 3921, 4020, 3957, 4103, 4015, 3988, 3989, 4098, 4068, 4103, 4086, 4158, 4159, 4168, 4171, 4290, 4257, 4288, 4280, 4392, 4380, 4374, 4410, 4462, 4454, 4430, 4453, 4472, 4432, 4384, 4303, 4236, 4062, 4089, 4084, 4047, 4026, 4183, 4241, 4308, 4382, 4470, 4433, 4469, 4443, 4456, 4450, 4511, 4392, 4452, 4527, 4501, 4391, 4532, 4476, 4460, 4414, 4488, 4455, 4455, 4395, 4529, 4432, 4499, 4494, 4430, 4415, 4478, 4418, 4463, 4428, 4473, 4368, 4400, 4452, 4366, 4373, 4394, 4428, 4410, 4372, 4423, 4359, 4387, 4372, 4366, 4277, 4309, 4252, 4288, 4240, 4151, 4195, 4152, 4063, 4157, 4097, 4112, 4039, 4124, 4073, 4025, 4036, 4080, 3993, 4081, 4027, 4087, 4021, 4046, 4243, 61]",1970.0001220703125,0.0002599995059426874,4576,95,
12349,"[3614, 3781, 3720, 3782, 3687, 3790, 3732, 3787, 3718, 3755, 3780, 3864, 3787, 3850, 3876, 3878, 3837, 3975, 3913, 4017, 3941, 3996, 4001, 4042, 4008, 4140, 4095, 4122, 4092, 4187, 4157, 4196, 4214, 4322, 4246, 4334, 4374, 4365, 4402, 4472, 4410, 4453, 4433, 4487, 4413, 4342, 4308, 4225, 4051, 4127, 4121, 4011, 4056, 4175, 4229, 4299, 4372, 4395, 4383, 4431, 4401, 4451, 4420, 4457, 4429, 4521, 4495, 4575, 4492, 4536, 4475, 4551, 4468, 4505, 4465, 4497, 4435, 4423, 4463, 4548, 4430, 4429, 4410, 4404, 4433, 4468, 4349, 4386, 4411, 4364, 4359, 4337, 4405, 4349, 4356, 4341, 4326, 4394, 4323, 4284, 4294, 4321, 4221, 4226, 4227, 4223, 4188, 4142, 4174, 4172, 4126, 4148, 4057, 4122, 4085, 4070, 4015, 4095, 4031, 4033, 4057, 4069, 3964, 4068, 4019, 4045, 4229, 51]",1970.0001220703125,0.0002599995059426874,4547,83,
12446,"[3686, 3797, 3720, 3809, 3764, 3789, 3735, 3816, 3815, 3769, 3716, 3889, 3801, 3816, 3808, 3903, 3871, 3940, 3883, 4027, 3969, 3948, 4006, 4047, 3986, 4100, 4066, 4078, 4107, 4204, 4149, 4152, 4217, 4290, 4252, 4302, 4299, 4340, 4371, 4411, 4374, 4416, 4449, 4396, 4348, 4341, 4260, 4164, 4026, 4102, 4064, 4028, 4076, 4179, 4259, 4324, 4377, 4434, 4447, 4449, 4401, 4425, 4469, 4440, 4433, 4519, 4465, 4489, 4391, 4476, 4435, 4423, 4393, 4473, 4428, 4431, 4434, 4456, 4410, 4409, 4432, 4414, 4353, 4400, 4374, 4392, 4358, 4445, 4329, 4295, 4381, 4311, 4329, 4372, 4338, 4308, 4358, 4376, 4378, 4415, 4302, 4334, 4304, 4297, 4244, 4303, 4244, 4188, 4184, 4227, 4161, 4149, 4094, 4120, 4057, 4102, 4064, 4059, 4053, 4074, 4056, 4007, 3947, 4070, 3899, 3946, 4141, 35]",1366.2750244140625,0.0002599995059426874,4512,40,
12545,"[3587, 3664, 3691, 3743, 3691, 3698, 3687, 3777, 3687, 3711, 3739, 3856, 3806, 3855, 3842, 3878, 3849, 3936, 3929, 3972, 3948, 3972, 4036, 4074, 4013, 4104, 4024, 4119, 4150, 4144, 4146, 4223, 4267, 4281, 4189, 4358, 4323, 4322, 4350, 4438, 4429, 4442, 4390, 4421, 4345, 4317, 4191, 4140, 4019, 4032, 4048, 4124, 4045, 4127, 4249, 4455, 4418, 4448, 4518, 4535, 4484, 4470, 4537, 4498, 4438, 4542, 4569, 4569, 4425, 4492, 4374, 4506, 4428, 4432, 4400, 4485, 4406, 4418, 4427, 4495, 4402, 4388, 4426, 4460, 4487, 4543, 4498, 4489, 4454, 4452, 4442, 4419, 4429, 4453, 4380, 4405, 4382, 4369, 4302, 4339, 4270, 4278, 4216, 4237, 4145, 4176, 4205, 4151, 4064, 4136, 4100, 4079, 4032, 4063, 3988, 4067, 3954, 3989, 4004, 4001, 3885, 3959, 3903, 3921, 3821, 3884, 3988, 11]",1970.0001220703125,0.0002699994947761297,4523,54,
12644,"[3512, 3653, 3684, 3681, 3628, 3734, 3694, 3716, 3656, 3765, 3711, 3820, 3726, 3839, 3844, 3871, 3852, 4021, 3947, 3988, 3988, 4056, 4018, 4040, 4082, 4166, 4106, 4142, 4070, 4186, 4191, 4218, 4189, 4344, 4272, 4331, 4304, 4380, 4415, 4409, 4371, 4473, 4427, 4399, 4327, 4351, 4252, 4133, 4022, 4086, 4030, 3998, 4006, 4154, 4168, 4277, 4391, 4500, 4535, 4547, 4483, 4490, 4553, 4515, 4462, 4559, 4531, 4542, 4466, 4578, 4513, 4505, 4464, 4560, 4464, 4485, 4498, 4511, 4487, 4487, 4506, 4471, 4428, 4501, 4455, 4492, 4427, 4510, 4377, 4388, 4427, 4386, 4376, 4425, 4406, 4382, 4327, 4406, 4358, 4333, 4314, 4288, 4213, 4297, 4218, 4187, 4162, 4160, 4084, 4129, 4088, 4136, 4040, 4098, 4097, 4055, 4003, 3991, 4024, 3982, 3909, 3987, 3906, 3905, 3849, 3901, 3982, 16]",1110.0,0.00027999948360957205,4565,56,
12743,"[3530, 3691, 3680, 3676, 3654, 3749, 3664, 3724, 3678, 3751, 3677, 3797, 3786, 3818, 3786, 3892, 3852, 3949, 3898, 4009, 3901, 3953, 3994, 4077, 4022, 4083, 4133, 4186, 4092, 4195, 4119, 4234, 4254, 4290, 4272, 4373, 4363, 4363, 4360, 4437, 4435, 4468, 4478, 4471, 4433, 4397, 4256, 4230, 4093, 4108, 4089, 4130, 4133, 4241, 4347, 4439, 4486, 4456, 4521, 4553, 4485, 4456, 4545, 4535, 4477, 4533, 4557, 4564, 4435, 4537, 4501, 4533, 4461, 4536, 4461, 4455, 4459, 4506, 4453, 4502, 4513, 4446, 4425, 4495, 4462, 4495, 4446, 4513, 4429, 4424, 4468, 4365, 4437, 4424, 4364, 4356, 4372, 4370, 4287, 4366, 4334, 4292, 4243, 4246, 4215, 4234, 4162, 4120, 4181, 4142, 4053, 4149, 4076, 4108, 4018, 4125, 3981, 4038, 3985, 3924, 3955, 3968, 3897, 3862, 3849, 3865, 3952, 28]",1110.0,0.00027999948360957205,4645,121,
12842,"[3696, 3848, 3802, 3795, 3823, 3827, 3766, 3823, 3825, 3832, 3769, 3873, 3843, 3841, 3833, 3905, 3867, 4011, 3870, 3892, 3908, 3933, 3894, 3913, 3990, 4003, 3955, 4050, 4027, 4054, 3961, 4098, 4124, 4165, 4079, 4191, 4156, 4191, 4180, 4250, 4276, 4294, 4253, 4306, 4178, 4181, 4088, 4111, 4047, 4085, 4087, 4231, 4227, 4319, 4389, 4516, 4524, 4496, 4525, 4607, 4504, 4550, 4532, 4581, 4513, 4539, 4530, 4582, 4435, 4555, 4516, 4558, 4482, 4491, 4495, 4558, 4425, 4542, 4536, 4519, 4492, 4492, 4486, 4515, 4440, 4531, 4476, 4444, 4427, 4455, 4437, 4424, 4342, 4394, 4376, 4367, 4305, 4367, 4317, 4318, 4237, 4287, 4261, 4231, 4087, 4172, 4159, 4107, 4023, 4141, 4089, 4066, 4048, 4086, 3978, 3968, 3958, 3965, 3925, 3972, 3908, 3912, 3871, 3881, 3780, 3860, 3914, 8]",1110.0,0.0002899994724430144,4653,82,
12941,"[3668, 3785, 3766, 3840, 3799, 3873, 3783, 3822, 3824, 3881, 3834, 3844, 3879, 3879, 3844, 3863, 3928, 3945, 3870, 3923, 3887, 3903, 3880, 3957, 3965, 3963, 3956, 4043, 4052, 4001, 4002, 4103, 4114, 4122, 4146, 4217, 4186, 4149, 4223, 4293, 4238, 4283, 4289, 4269, 4175, 4146, 4073, 4080, 4006, 4112, 4179, 4289, 4305, 4468, 4517, 4580, 4571, 4562, 4568, 4625, 4572, 4636, 4604, 4608, 4604, 4626, 4583, 4657, 4498, 4583, 4524, 4624, 4537, 4507, 4525, 4600, 4555, 4541, 4588, 4601, 4543, 4521, 4581, 4540, 4511, 4571, 4492, 4506, 4440, 4455, 4470, 4403, 4394, 4403, 4402, 4432, 4354, 4359, 4327, 4366, 4256, 4275, 4273, 4210, 4154, 4202, 4216, 4141, 4079, 4108, 4043, 4083, 3990, 4049, 4022, 3979, 3929, 3990, 3905, 3886, 3879, 3801, 3756, 3762, 3675, 3700, 3754, 37]",1970.0001220703125,0.0002999994612764567,4646,70,
13040,"[3614, 3803, 3768, 3804, 3787, 3897, 3865, 3963, 3870, 3952, 3928, 4028, 3933, 3946, 4029, 4032, 3993, 4072, 4016, 4096, 3977, 4043, 4051, 4100, 4062, 4121, 4061, 4094, 4011, 4084, 4061, 4118, 4087, 4139, 4067, 4121, 4059, 4145, 4177, 4183, 4140, 4216, 4119, 4067, 4009, 4063, 3968, 3999, 4013, 4149, 4142, 4278, 4388, 4440, 4481, 4589, 4544, 4552, 4579, 4621, 4558, 4549, 4600, 4626, 4555, 4641, 4656, 4606, 4497, 4592, 4526, 4582, 4523, 4592, 4546, 4576, 4524, 4577, 4554, 4502, 4533, 4527, 4462, 4544, 4567, 4577, 4489, 4548, 4446, 4411, 4467, 4467, 4400, 4412, 4354, 4361, 4341, 4342, 4275, 4333, 4219, 4252, 4198, 4246, 4201, 4133, 4140, 4141, 4081, 4158, 4021, 4055, 4028, 4019, 3926, 3981, 3920, 3954, 3831, 3920, 3845, 3809, 3742, 3726, 3613, 3656, 3664, 9]",1970.0001220703125,0.00030999945010989904,4621,44,
13139,"[3593, 3759, 3791, 3820, 3760, 3825, 3825, 3847, 3745, 3846, 3826, 3923, 3823, 3899, 3885, 3877, 3834, 4045, 3949, 3922, 3905, 3979, 3946, 3960, 3953, 4067, 3996, 4036, 4074, 4127, 4059, 4112, 4165, 4247, 4190, 4237, 4248, 4317, 4287, 4385, 4411, 4441, 4432, 4446, 4389, 4316, 4191, 4181, 4088, 4127, 4158, 4235, 4189, 4390, 4373, 4446, 4549, 4526, 4509, 4580, 4560, 4567, 4531, 4550, 4535, 4558, 4565, 4670, 4511, 4640, 4560, 4633, 4568, 4523, 4561, 4588, 4509, 4562, 4589, 4592, 4548, 4496, 4483, 4508, 4506, 4540, 4453, 4507, 4431, 4389, 4440, 4446, 4392, 4380, 4340, 4470, 4434, 4431, 4326, 4419, 4314, 4259, 4244, 4288, 4214, 4205, 4206, 4149, 4114, 4175, 4010, 4052, 4016, 4070, 3973, 3973, 3918, 3912, 3873, 3858, 3879, 3821, 3771, 3809, 3656, 3686, 3638, 38]",1110.0,0.00030999945010989904,4625,75,
13235,"[3499, 3636, 3706, 3709, 3667, 3703, 3700, 3763, 3676, 3758, 3784, 3830, 3841, 3814, 3820, 3866, 3831, 3975, 3959, 3980, 3910, 3949, 3988, 4041, 4033, 4053, 4023, 4093, 4120, 4148, 4133, 4215, 4265, 4304, 4223, 4396, 4355, 4403, 4414, 4472, 4463, 4509, 4478, 4393, 4395, 4307, 4140, 4162, 4075, 4113, 4078, 4219, 4231, 4342, 4457, 4496, 4483, 4545, 4561, 4561, 4530, 4540, 4567, 4521, 4530, 4614, 4578, 4580, 4547, 4642, 4589, 4652, 4550, 4619, 4606, 4617, 4583, 4627, 4557, 4582, 4629, 4584, 4587, 4514, 4509, 4524, 4514, 4538, 4410, 4413, 4473, 4377, 4322, 4414, 4383, 4383, 4352, 4324, 4336, 4308, 4233, 4256, 4190, 4183, 4108, 4206, 4117, 4080, 4067, 4118, 4009, 4039, 4004, 3954, 3954, 3958, 3867, 3883, 3921, 3872, 3819, 3854, 3752, 3739, 3590, 3700, 3649, 53]",1422.175048828125,0.00030999945010989904,4641,74,
