time,linescan,servo,camera,camera,cam_avg,
30382,"[2382, 2482, 2467, 2499, 2463, 2515, 2505, 2516, 2477, 2544, 2506, 2560, 2499, 2550, 2503, 2558, 2502, 2602, 2540, 2551, 2567, 2619, 2532, 2643, 2553, 2607, 2536, 2557, 2509, 2596, 2555, 2559, 2565, 2586, 2505, 2580, 2570, 2582, 2525, 2539, 2533, 2624, 2550, 2558, 2573, 2651, 2572, 2673, 2582, 2651, 2641, 2679, 2559, 2608, 2586, 2657, 2600, 2614, 2652, 2682, 2598, 2676, 2590, 2691, 2654, 2695, 2600, 2633, 2569, 2582, 2496, 2635, 2522, 2548, 2513, 2628, 2513, 2566, 2488, 2620, 2543, 2574, 2522, 2619, 2544, 2563, 2518, 2622, 2557, 2538, 2557, 2595, 2527, 2551, 2564, 2630, 2513, 2564, 2573, 2613, 2538, 2575, 2560, 2642, 2520, 2606, 2570, 2617, 2559, 2636, 2603, 2613, 2545, 2592, 2581, 2585, 2562, 2635, 2586, 2576, 2543, 2574, 2566, 2616, 2575, 2561, 2546, 76]",1970.0001220703125,1.2025702482432177e-11,2753,502,
30479,"[2368, 2504, 2474, 2448, 2396, 2475, 2441, 2461, 2423, 2488, 2468, 2495, 2403, 2479, 2464, 2512, 2466, 2513, 2452, 2551, 2459, 2507, 2487, 2558, 2442, 2495, 2479, 2527, 2458, 2501, 2490, 2557, 2503, 2552, 2475, 2559, 2505, 2510, 2461, 2505, 2544, 2542, 2513, 2532, 2538, 2585, 2483, 2549, 2513, 2590, 2512, 2532, 2541, 2617, 2538, 2562, 2524, 2612, 2558, 2588, 2525, 2590, 2574, 2590, 2503, 2590, 2560, 2598, 2560, 2591, 2587, 2563, 2500, 2544, 2550, 2590, 2483, 2591, 2587, 2591, 2499, 2565, 2547, 2587, 2545, 2641, 2544, 2580, 2543, 2592, 2528, 2544, 2561, 2577, 2561, 2559, 2549, 2616, 2571, 2618, 2551, 2572, 2553, 2641, 2564, 2597, 2583, 2614, 2553, 2565, 2606, 2649, 2582, 2646, 2558, 2587, 2583, 2645, 2539, 2571, 2609, 2632, 2538, 2601, 2570, 2606, 2551, 42]",1254.47509765625,1.2025702482432177e-11,2638,475,
30573,"[2377, 2463, 2426, 2466, 2411, 2444, 2436, 2501, 2442, 2470, 2441, 2505, 2423, 2442, 2427, 2500, 2440, 2514, 2461, 2583, 2480, 2505, 2496, 2530, 2468, 2503, 2487, 2512, 2472, 2536, 2527, 2533, 2512, 2556, 2504, 2561, 2494, 2540, 2517, 2553, 2462, 2523, 2549, 2589, 2477, 2542, 2515, 2583, 2501, 2598, 2537, 2599, 2527, 2505, 2521, 2627, 2560, 2553, 2554, 2632, 2549, 2602, 2531, 2602, 2544, 2604, 2549, 2599, 2564, 2576, 2551, 2577, 2556, 2562, 2571, 2622, 2514, 2582, 2566, 2600, 2580, 2557, 2557, 2628, 2515, 2572, 2557, 2652, 2538, 2623, 2593, 2590, 2563, 2599, 2578, 2590, 2597, 2631, 2549, 2600, 2587, 2626, 2539, 2621, 2596, 2638, 2596, 2579, 2587, 2610, 2581, 2599, 2601, 2660, 2555, 2614, 2587, 2665, 2562, 2609, 2591, 2739, 2879, 3039, 2910, 2835, 2736, 32]",1110.0,1.2025702482432177e-11,2640,500,
30670,"[2439, 2473, 2436, 2504, 2454, 2442, 2427, 2531, 2445, 2490, 2460, 2544, 2458, 2488, 2402, 2526, 2456, 2516, 2471, 2535, 2498, 2514, 2495, 2559, 2514, 2518, 2478, 2585, 2465, 2501, 2498, 2570, 2495, 2540, 2494, 2573, 2594, 2711, 2664, 2723, 2598, 2706, 2669, 2704, 2618, 2670, 2656, 2725, 2622, 2672, 2689, 2573, 2542, 2573, 2526, 2597, 2590, 2604, 2517, 2574, 2587, 2568, 2556, 2581, 2557, 2638, 2689, 2742, 2669, 2648, 2664, 2731, 2642, 2695, 2726, 2771, 2688, 2744, 2692, 2767, 2705, 2659, 2601, 2643, 2540, 2634, 2624, 2634, 2585, 2638, 2614, 2636, 2559, 2633, 2633, 2690, 2591, 2613, 2590, 2673, 2578, 2622, 2597, 2651, 2633, 2673, 2649, 2684, 2677, 2907, 3197, 4107, 4062, 4045, 3932, 3988, 3901, 3828, 3755, 3686, 3644, 3517, 3336, 3328, 3197, 3108, 3067, 76]",1110.0,1.2025702482432177e-11,4175,184,
30764,"[2425, 2483, 2523, 2551, 2403, 2464, 2502, 2544, 2442, 2502, 2460, 2531, 2472, 2574, 2480, 2511, 2483, 2556, 2526, 2546, 2481, 2585, 2518, 2547, 2526, 2557, 2541, 2556, 2529, 2575, 2514, 2538, 2528, 2596, 2506, 2571, 2513, 2568, 2543, 2544, 2504, 2624, 2534, 2623, 2558, 2579, 2530, 2649, 2565, 2589, 2552, 2629, 2588, 2608, 2533, 2618, 2605, 2602, 2595, 2678, 2608, 2690, 2591, 2664, 2647, 2655, 2579, 2708, 2607, 2663, 2624, 2673, 2650, 2695, 2561, 2654, 2622, 2716, 2626, 2685, 2649, 2689, 2608, 2630, 2615, 2699, 2634, 2660, 2696, 2733, 2666, 2721, 2720, 2780, 2758, 3130, 3704, 4222, 4489, 4537, 4492, 4451, 4474, 4459, 4366, 4471, 4473, 4359, 4315, 4323, 4278, 4283, 4203, 4212, 4188, 4110, 4016, 3940, 3912, 3822, 3726, 3702, 3545, 3455, 3334, 3322, 3186, 10]",1970.0001220703125,1.2025702482432177e-11,4643,450,
30861,"[2495, 2584, 2497, 2563, 2541, 2584, 2506, 2556, 2559, 2595, 2540, 2542, 2536, 2575, 2511, 2539, 2527, 2644, 2542, 2592, 2535, 2655, 2570, 2635, 2548, 2632, 2588, 2604, 2519, 2613, 2571, 2607, 2539, 2615, 2573, 2624, 2569, 2618, 2576, 2646, 2529, 2619, 2627, 2630, 2536, 2648, 2638, 2639, 2549, 2637, 2617, 2729, 2619, 2651, 2640, 2731, 2642, 2686, 2618, 2709, 2678, 2681, 2657, 2744, 2662, 2900, 2856, 2924, 2840, 2923, 2919, 2945, 2827, 2869, 2837, 2919, 2864, 2916, 2901, 2959, 2738, 2811, 2782, 2808, 2725, 2868, 2991, 3512, 4087, 4524, 4736, 4681, 4670, 4703, 4724, 4689, 4636, 4713, 4641, 4595, 4520, 4585, 4513, 4497, 4462, 4504, 4484, 4379, 4377, 4458, 4353, 4301, 4259, 4294, 4204, 4160, 4033, 4082, 3980, 3906, 3756, 3764, 3583, 3518, 3365, 3363, 3253, 15]",1970.0001220703125,1.2025702482432177e-11,4819,97,
30955,"[2569, 2607, 2519, 2584, 2545, 2608, 2512, 2573, 2587, 2616, 2559, 2593, 2591, 2609, 2552, 2610, 2582, 2667, 2559, 2602, 2612, 2651, 2575, 2626, 2579, 2654, 2571, 2605, 2603, 2636, 2554, 2606, 2619, 2674, 2566, 2601, 2632, 2670, 2544, 2646, 2604, 2688, 2574, 2676, 2629, 2679, 2609, 2682, 2639, 2733, 2662, 2686, 2693, 2763, 2649, 2710, 2697, 2752, 2649, 2759, 2716, 2727, 2677, 2763, 2735, 2757, 2735, 2757, 2754, 2765, 2651, 2775, 2750, 2754, 2716, 2718, 2737, 2840, 2781, 2780, 2790, 2894, 3067, 3610, 4232, 4588, 4593, 4657, 4638, 4644, 4719, 4645, 4651, 4761, 4687, 4669, 4578, 4597, 4569, 4577, 4484, 4520, 4436, 4456, 4429, 4401, 4423, 4332, 4371, 4339, 4254, 4356, 4248, 4199, 4139, 4192, 4094, 4068, 3980, 3896, 3810, 3689, 3571, 3547, 3373, 3330, 3189, 43]",1909.1500244140625,1.2025702482432177e-11,4901,177,
31051,"[2578, 2630, 2542, 2601, 2599, 2622, 2550, 2601, 2606, 2659, 2587, 2621, 2606, 2661, 2572, 2601, 2608, 2683, 2610, 2654, 2624, 2688, 2593, 2610, 2634, 2716, 2614, 2625, 2656, 2667, 2593, 2622, 2599, 2700, 2628, 2694, 2587, 2644, 2655, 2662, 2636, 2664, 2691, 2688, 2676, 2674, 2684, 2739, 2675, 2774, 2761, 2739, 2692, 2761, 2731, 2741, 2693, 2766, 2773, 2779, 2755, 2755, 2765, 2790, 2727, 2809, 2743, 2851, 2796, 2822, 2790, 2901, 2884, 2946, 3071, 3646, 4251, 4705, 4837, 5038, 5122, 5178, 5091, 4939, 4940, 4983, 4962, 4948, 4910, 4941, 4982, 4876, 4896, 4919, 4822, 4865, 4877, 4783, 4738, 4758, 4716, 4625, 4629, 4605, 4627, 4520, 4569, 4472, 4404, 4506, 4378, 4388, 4336, 4314, 4219, 4227, 4160, 4114, 3980, 3916, 3840, 3749, 3595, 3582, 3382, 3359, 3289, 65]",1254.47509765625,1.2025702482432177e-11,5187,476,
31145,"[2613, 2679, 2636, 2680, 2628, 2627, 2602, 2728, 2614, 2654, 2656, 2698, 2628, 2654, 2618, 2659, 2685, 2748, 2643, 2730, 2722, 2780, 2656, 2721, 2650, 2764, 2940, 2924, 2899, 2983, 2948, 2989, 2951, 2997, 3005, 3027, 2981, 3065, 3007, 3050, 2984, 2800, 2771, 2810, 2754, 2823, 2845, 2889, 2779, 2895, 2907, 2960, 2883, 2928, 2941, 2997, 2988, 3066, 3090, 3437, 3896, 4424, 4716, 4735, 4727, 4853, 4903, 4925, 4792, 4892, 4924, 4898, 4826, 4904, 4926, 4874, 4844, 4812, 4838, 4758, 4786, 4797, 4807, 4816, 4824, 4945, 4826, 4844, 4800, 4830, 4840, 4758, 4698, 4813, 4729, 4729, 4700, 4741, 4680, 4655, 4640, 4660, 4578, 4553, 4550, 4538, 4465, 4425, 4407, 4414, 4296, 4361, 4350, 4254, 4206, 4217, 4141, 4058, 3990, 3719, 3382, 2983, 2786, 2792, 2800, 2832, 2792, 40]",1464.0999755859375,1.2025702482432177e-11,4994,185,
31242,"[2624, 2754, 2731, 2711, 2697, 2782, 2662, 2698, 2697, 2768, 2686, 2762, 2655, 2747, 2691, 2723, 2741, 2842, 2741, 2808, 2742, 2859, 2776, 2796, 2710, 2840, 2814, 2805, 2754, 2870, 2793, 2856, 2769, 2869, 2844, 2872, 2845, 2936, 2952, 3031, 2999, 3067, 3128, 3212, 3135, 3163, 3128, 3278, 4127, 4536, 4707, 4798, 4814, 4865, 4882, 4982, 4946, 4977, 4919, 5026, 4954, 4901, 4963, 4965, 4895, 4972, 5005, 4965, 4864, 4953, 4889, 4922, 4790, 4905, 4904, 4915, 4845, 4904, 5014, 4943, 4955, 4955, 4978, 4989, 5014, 5066, 4969, 5004, 4947, 4997, 5012, 4941, 4946, 5002, 5000, 4956, 4851, 4853, 4806, 4814, 4699, 4709, 4655, 4645, 4499, 4525, 4521, 4351, 3303, 2976, 2893, 2835, 2852, 2876, 2828, 2852, 2817, 2874, 2793, 2796, 2815, 2821, 2760, 2769, 2749, 2829, 2771, 5]",1970.0001220703125,1.2025702482432177e-11,5253,364,
31339,"[2693, 2749, 2753, 2796, 2766, 2744, 2760, 2821, 2780, 2823, 2753, 2845, 2807, 2827, 2726, 2812, 2864, 2881, 2850, 2898, 2912, 2977, 2965, 3072, 3034, 3070, 3014, 3054, 3008, 3059, 3046, 3177, 3258, 3510, 3880, 4433, 4664, 4786, 4877, 4925, 4921, 4983, 5028, 5029, 5078, 5143, 5198, 5216, 5146, 5171, 5292, 5284, 5225, 5425, 5482, 5422, 5296, 5268, 5249, 5247, 5219, 5275, 5319, 5303, 5228, 5299, 5231, 5163, 4892, 4966, 4954, 4966, 4890, 4882, 4927, 4901, 4827, 4806, 4808, 4757, 4726, 4699, 4690, 4198, 4021, 3942, 3727, 3598, 3501, 3476, 3316, 3190, 3062, 3142, 3052, 3042, 2946, 2963, 2935, 2970, 2849, 2882, 2876, 2902, 2838, 2871, 2879, 2909, 2827, 2922, 2894, 2919, 2858, 2901, 2917, 2959, 2819, 2924, 2955, 3020, 3089, 3264, 3411, 3376, 3094, 2923, 2890, 39]",1970.0001220703125,1.2025702482432177e-11,5227,256,
31433,"[2813, 2874, 2823, 2892, 2900, 2959, 2862, 2968, 2927, 3007, 2960, 3016, 2997, 3071, 3007, 3083, 3166, 3531, 3947, 4460, 4602, 4649, 4738, 4818, 4812, 4896, 4836, 4905, 4858, 4911, 4896, 4951, 4940, 4894, 4899, 5004, 4954, 4888, 4910, 4887, 4900, 4925, 4911, 4951, 4985, 5124, 5102, 5065, 4903, 4849, 4858, 4902, 4873, 4828, 4836, 4908, 4923, 4922, 4863, 4958, 4871, 4839, 4900, 4922, 4855, 4855, 4880, 4879, 4730, 4785, 4685, 4724, 4628, 4590, 4633, 4246, 3707, 3404, 3236, 3111, 3049, 3050, 2983, 3029, 2929, 3043, 3016, 3000, 2985, 3072, 3007, 3037, 3011, 3071, 3089, 3153, 3253, 3498, 3723, 4076, 4196, 4206, 3785, 3352, 3003, 3003, 3028, 2975, 2931, 3025, 2986, 3012, 3062, 3218, 3204, 3263, 3271, 3302, 3263, 3305, 3633, 3601, 3497, 3417, 3288, 3342, 3269, 14]",1970.0001220703125,1.2025702482432177e-11,5139,394,
31529,"[3068, 3370, 3623, 3927, 3996, 4116, 4061, 4258, 4243, 4347, 4311, 4463, 4401, 4439, 4474, 4551, 4587, 4682, 4620, 4702, 4693, 4647, 4678, 4710, 4652, 4734, 4710, 4711, 4676, 4770, 4754, 4817, 4800, 4848, 4899, 5060, 5022, 4852, 4805, 4850, 4741, 4791, 4828, 4804, 4841, 4832, 4866, 4849, 4743, 4826, 4840, 4813, 4724, 4600, 4197, 3741, 3323, 3127, 3059, 3098, 3023, 3063, 3089, 3122, 3072, 3152, 3205, 4016, 3581, 3352, 3185, 3139, 3080, 3081, 3070, 3040, 2952, 3004, 3018, 2999, 2935, 3047, 3071, 3126, 3025, 3223, 3273, 3328, 3199, 3140, 3124, 3126, 3109, 3227, 3404, 3629, 3687, 4110, 4182, 4230, 4229, 4276, 4246, 4254, 4184, 4229, 4184, 4135, 4155, 4164, 4052, 4056, 3995, 4027, 3928, 3929, 3895, 3896, 3806, 3716, 3700, 3656, 3481, 3443, 3369, 3346, 3254, 36]",1970.0001220703125,1.2025702482432177e-11,4742,207,
31623,"[3616, 3772, 3786, 3824, 3866, 3992, 3901, 3984, 3941, 4142, 4072, 4181, 4099, 4216, 4208, 4229, 4262, 4350, 4369, 4481, 4564, 4592, 4544, 4490, 4422, 4439, 4445, 4481, 4476, 3465, 3477, 3666, 3767, 3703, 3490, 3322, 3018, 3000, 2990, 3031, 2995, 2968, 2985, 3025, 2940, 3017, 2940, 2923, 2879, 2984, 2977, 2967, 2943, 3041, 2967, 3011, 2999, 3121, 3080, 3301, 3279, 3361, 3391, 3514, 3501, 3526, 3604, 3665, 3585, 3749, 3788, 3931, 4147, 4400, 4597, 4534, 4528, 4550, 4505, 4502, 4551, 4577, 4595, 4513, 4513, 4599, 4573, 4574, 4508, 4601, 4615, 4529, 4521, 4562, 4531, 4499, 4444, 4391, 4382, 4412, 4330, 4322, 4296, 4336, 4293, 4299, 4193, 4185, 4210, 4156, 4075, 4058, 3944, 3942, 3864, 3927, 3894, 3903, 3826, 3759, 3684, 3671, 3548, 3501, 3383, 3385, 3325, 11]",1110.0,1.2025702482432177e-11,3870,255,
31720,"[3063, 3186, 3295, 3608, 3792, 3870, 2895, 2941, 2889, 2927, 2869, 2959, 2881, 2919, 2897, 2969, 2946, 2983, 2968, 3003, 2915, 2988, 2939, 2987, 2931, 2999, 3023, 3098, 3024, 3094, 3096, 3175, 3099, 3164, 3148, 3214, 3162, 3253, 3227, 3320, 3347, 3492, 3476, 3521, 3683, 3967, 4243, 4441, 4610, 4737, 4745, 4758, 4679, 4772, 4809, 4761, 4733, 4752, 4763, 4777, 4674, 4682, 4716, 4722, 4688, 4737, 4753, 4765, 4678, 4806, 4754, 4787, 4787, 4804, 4813, 4800, 4803, 4812, 4819, 4767, 4736, 4684, 4767, 4785, 4715, 4722, 4656, 4768, 4663, 4613, 4659, 4619, 4616, 4561, 4571, 4531, 4467, 4452, 4453, 4311, 4212, 4275, 4323, 4358, 4278, 4307, 4295, 4234, 4188, 4277, 4165, 4129, 4082, 4140, 4036, 4015, 3957, 3976, 3869, 3817, 3736, 3738, 3552, 3544, 3428, 3417, 3392, 16]",1970.0001220703125,1.2025702482432177e-11,4297,314,
31814,"[2812, 2924, 2855, 2862, 2821, 2870, 2850, 2909, 2825, 2924, 2979, 3252, 3149, 3057, 2984, 2993, 2972, 3061, 3028, 3125, 3057, 3116, 3164, 3185, 3126, 3199, 3210, 3232, 3091, 3034, 2975, 3091, 3105, 3155, 3300, 3542, 3537, 3626, 3582, 3693, 3635, 3653, 3576, 3641, 3621, 3655, 3658, 3788, 3831, 3929, 3809, 3650, 3517, 3359, 3336, 3437, 3516, 3986, 4369, 4710, 4756, 4779, 4818, 4801, 4858, 4893, 4848, 4845, 4760, 4878, 4767, 4835, 4821, 4838, 4845, 4836, 4778, 4772, 4830, 4758, 4756, 4750, 4749, 4750, 4693, 4765, 4726, 4746, 4690, 4597, 4459, 4485, 4516, 4620, 4631, 4639, 4606, 4548, 4483, 4559, 4464, 4427, 4469, 4473, 4388, 4404, 4428, 4350, 4298, 4298, 4256, 4275, 4175, 4194, 4156, 4180, 4033, 4031, 4016, 4002, 3838, 3781, 3591, 3561, 3472, 3520, 3554, 48]",1970.0001220703125,1.2025702482432177e-11,5101,192,
31911,"[3168, 3192, 3150, 3190, 3184, 3277, 3199, 3270, 3266, 3377, 3295, 3345, 3369, 3494, 3608, 3747, 3957, 4128, 4004, 3906, 3662, 3394, 3273, 3341, 3570, 4036, 4360, 4644, 4677, 4772, 4768, 4769, 4853, 4891, 4881, 4915, 4885, 4931, 4938, 4933, 4856, 4716, 4421, 4115, 3658, 3528, 3536, 3609, 3743, 4386, 4729, 4973, 5005, 5061, 5081, 5111, 5138, 5096, 4997, 5049, 5047, 5084, 5111, 5113, 5111, 5136, 5166, 5178, 5042, 5119, 5097, 5123, 5059, 5051, 5053, 5086, 5001, 5013, 5050, 5049, 5053, 4967, 5001, 5071, 4966, 5015, 4990, 4954, 4791, 4706, 4816, 4881, 4824, 4831, 4808, 4866, 4824, 4773, 4679, 4725, 4699, 4637, 4608, 4656, 4572, 4553, 4535, 4546, 4484, 4499, 4400, 4442, 4385, 4336, 4250, 4341, 4271, 4194, 4120, 4066, 3995, 3891, 3782, 3877, 3768, 3821, 3800, 9]",1970.0001220703125,1.2025702482432177e-11,5233,474,
32005,"[3534, 3604, 3574, 3749, 3948, 4310, 4463, 4641, 4733, 4881, 4754, 4935, 4910, 4927, 4923, 4649, 4346, 3960, 3657, 3622, 3611, 3793, 4100, 4533, 4872, 5144, 7288, 6922, 6428, 5926, 5391, 5104, 4812, 4769, 4665, 4782, 4970, 5412, 5911, 6574, 7039, 5127, 5173, 5199, 5165, 5212, 5260, 5201, 5135, 5204, 5216, 5224, 5205, 5160, 5246, 5267, 5228, 5249, 5191, 5244, 5146, 5137, 5259, 5265, 5206, 5263, 5293, 5228, 5167, 5256, 5242, 5237, 5165, 5180, 5236, 5241, 5178, 5136, 5203, 5123, 5134, 5107, 5141, 5117, 5086, 5151, 4967, 4920, 4931, 4949, 5013, 5001, 4969, 5033, 4948, 4908, 4951, 4911, 4826, 4875, 4827, 4767, 4758, 4800, 4699, 4697, 4702, 4683, 4616, 4605, 4543, 4548, 4457, 4442, 4422, 4448, 4251, 4229, 4189, 4246, 4103, 4054, 4004, 4000, 3855, 3837, 3918, 75]",1110.0,1.2025702482432177e-11,5567,221,
32102,"[4503, 4702, 4763, 4841, 4801, 4941, 4933, 4926, 4569, 4318, 3933, 3742, 3585, 3627, 3648, 3745, 3692, 3772, 3948, 4271, 4499, 4741, 5043, 5288, 5397, 5498, 5487, 5538, 5491, 5527, 5496, 5594, 5555, 5556, 5517, 5572, 5546, 5670, 5626, 5604, 5603, 5626, 5566, 5572, 5613, 5591, 5542, 5509, 5477, 5523, 5523, 5565, 5527, 5500, 5489, 5457, 5385, 5368, 5383, 5484, 5361, 5338, 5369, 5337, 5301, 5352, 5303, 5315, 5235, 5341, 5221, 5298, 5236, 5242, 5182, 5251, 5199, 5158, 5152, 5110, 5063, 4972, 4973, 5078, 5132, 5138, 5083, 5128, 5057, 5048, 5021, 5019, 5011, 5010, 4967, 4995, 4931, 4880, 4854, 4918, 4824, 4793, 4792, 4804, 4720, 4709, 4724, 4683, 4526, 4548, 4512, 4571, 4476, 4507, 4493, 4479, 4351, 4369, 4315, 4250, 4150, 4149, 4051, 4018, 3904, 3967, 3965, 19]",1970.0001220703125,1.2025702482432177e-11,5739,449,
32196,"[4211, 4038, 3881, 3871, 3732, 3853, 3933, 4277, 4561, 4989, 5118, 5256, 5241, 5229, 5278, 5349, 5450, 5491, 5431, 5502, 5531, 5503, 5546, 5567, 5577, 5617, 5623, 5639, 5653, 5680, 5595, 5663, 5720, 5755, 5713, 5768, 5711, 5776, 5746, 5772, 5741, 5754, 5740, 5698, 5745, 5711, 5667, 5653, 5645, 5716, 5718, 5664, 5605, 5637, 8691, 8703, 8853, 8820, 8731, 8739, 8670, 8613, 8691, 8580, 8535, 8582, 8553, 8525, 8332, 8592, 8511, 8580, 8450, 8421, 8385, 8401, 8276, 7938, 7938, 7820, 8008, 7980, 8121, 8103, 5385, 5441, 5331, 5321, 5275, 5239, 5191, 5180, 5133, 5169, 5103, 5052, 5052, 5033, 4954, 5002, 4958, 4855, 4828, 4900, 4792, 4689, 4637, 4634, 4654, 4650, 4563, 4630, 4549, 4505, 4506, 4494, 4399, 4408, 4328, 4269, 4196, 4187, 4082, 3991, 3915, 3946, 4051, 13]",1110.0,1.2025702482432177e-11,5851,95,
32292,"[3886, 4134, 4489, 4718, 4828, 4909, 4957, 5024, 4953, 5078, 5078, 5174, 5136, 5183, 5279, 5291, 5317, 5473, 5436, 5523, 5524, 5459, 5557, 5612, 5571, 5618, 5624, 5643, 5634, 5645, 5609, 5753, 5696, 5679, 5737, 5823, 5811, 5785, 5812, 5846, 5840, 5818, 5808, 5833, 5857, 5866, 5886, 5847, 5768, 5788, 5827, 5856, 5782, 5701, 5735, 5789, 5750, 5716, 5784, 5804, 5703, 5763, 5779, 5739, 5757, 5784, 5759, 5763, 5688, 5731, 5651, 5753, 5676, 5640, 5644, 5684, 5632, 5565, 5521, 5415, 5325, 5324, 5453, 5437, 5406, 5472, 5416, 5450, 5337, 5299, 5339, 5301, 5246, 5237, 5239, 5213, 5152, 5094, 5057, 5064, 4975, 4984, 4998, 4915, 4838, 4875, 4834, 4671, 4592, 4635, 4617, 4641, 4593, 4605, 4551, 4509, 4413, 4380, 4392, 4261, 4216, 4171, 4120, 4009, 3910, 3958, 3985, 7]",1970.0001220703125,1.2025702482432177e-11,5882,129,
32389,"[4641, 4800, 4811, 4843, 4857, 4984, 4874, 4948, 4917, 5065, 5035, 5144, 5063, 5129, 5186, 5234, 5248, 5376, 5339, 5487, 5409, 5412, 5499, 5512, 5498, 5635, 5623, 5646, 5600, 5624, 5692, 5728, 5748, 5720, 5724, 5858, 5725, 5816, 5775, 5860, 5784, 5790, 5791, 5865, 5858, 5819, 5880, 5827, 5797, 5813, 5872, 5905, 5859, 5799, 5793, 5788, 5825, 5814, 5765, 5823, 5748, 5720, 5803, 5784, 5732, 5774, 5815, 5816, 5640, 5778, 5744, 5741, 5675, 5678, 5738, 5719, 5664, 5621, 5708, 5601, 5481, 5398, 5428, 5487, 5498, 5556, 5483, 5494, 5407, 5362, 5375, 5345, 5275, 5288, 5313, 5258, 5184, 5168, 5093, 5165, 5027, 5042, 5041, 4969, 4913, 4929, 4911, 4827, 4735, 4732, 4609, 4605, 4542, 4653, 4595, 4590, 4535, 4454, 4406, 4370, 4322, 4210, 4119, 4085, 4008, 3960, 4039, 46]",1110.0,1.2025702482432177e-11,5921,193,
32483,"[4782, 4898, 4928, 4947, 4970, 5045, 5017, 5077, 5049, 5193, 5148, 5212, 5203, 5238, 5298, 5324, 5353, 5527, 5503, 5534, 5560, 5563, 5628, 5638, 5606, 5700, 5707, 5714, 5640, 5709, 5695, 5770, 5752, 5759, 5778, 5840, 5788, 5813, 5824, 5888, 5898, 5868, 5884, 5900, 5930, 5883, 5911, 5871, 5820, 5856, 5869, 5909, 5863, 5871, 5839, 5800, 5799, 5841, 5779, 5849, 5759, 5725, 5793, 5793, 5756, 5762, 5837, 5804, 5684, 5765, 5733, 5792, 5703, 5683, 5734, 5708, 5638, 5631, 5713, 5595, 5603, 5467, 5451, 5429, 5505, 5603, 5534, 5493, 5437, 5449, 5460, 5376, 5371, 5390, 5367, 5265, 5301, 5273, 5194, 5195, 5152, 5155, 5080, 5072, 5033, 5033, 5026, 4912, 4844, 4852, 4704, 4672, 4660, 4752, 4693, 4663, 4631, 4601, 4501, 4444, 4423, 4350, 4184, 4202, 4072, 4056, 4130, 56]",1110.0,1.2025702482432177e-11,5927,216,
32579,"[4819, 4895, 4918, 5005, 4991, 5080, 4997, 5129, 5120, 5169, 5117, 5266, 5256, 5261, 5295, 5360, 5476, 5536, 5481, 5578, 5633, 5529, 5585, 5596, 5627, 5699, 5663, 5663, 5634, 5737, 5676, 5716, 5752, 5755, 5749, 5828, 5781, 5849, 5798, 5844, 5854, 5855, 5826, 5845, 5883, 5925, 5893, 5792, 5749, 5802, 5797, 5764, 5779, 5784, 5831, 5791, 5929, 5986, 5925, 5913, 5756, 5761, 5814, 5692, 5745, 5777, 5727, 5716, 5598, 5742, 5687, 5639, 5620, 5668, 5644, 5633, 5638, 5607, 5600, 5512, 5546, 5433, 5372, 5384, 5480, 5627, 5564, 5558, 5516, 5538, 5465, 5438, 5442, 5494, 5412, 5341, 5367, 5321, 5271, 5322, 5247, 5196, 5147, 5198, 5134, 5100, 5068, 4972, 4925, 4882, 4818, 4931, 4851, 4836, 4795, 4837, 4695, 4621, 4615, 4557, 4425, 4365, 4276, 4251, 4080, 4106, 4194, 66]",1970.0001220703125,1.2025702482432177e-11,6001,261,
32674,"[4884, 4941, 4976, 5053, 5075, 5155, 5087, 5144, 5134, 5253, 5163, 5250, 5226, 5269, 5306, 5361, 5414, 5553, 5469, 5519, 5558, 5580, 5628, 5578, 5594, 5712, 5730, 5673, 5681, 5734, 5744, 5747, 5747, 5817, 5828, 5838, 5769, 5818, 5878, 5868, 5789, 5854, 5823, 5838, 5791, 5776, 5755, 5701, 5630, 5684, 5811, 5883, 5967, 5983, 5964, 5955, 5973, 5976, 5937, 5985, 5933, 5968, 5964, 5902, 5863, 5947, 5956, 5857, 5759, 5897, 5813, 5822, 5750, 5675, 5602, 5608, 5540, 5555, 5646, 5674, 5627, 5542, 5619, 5625, 5683, 5784, 5713, 5711, 5627, 5602, 5604, 5621, 5575, 5598, 5573, 5505, 5493, 5432, 5408, 5369, 5211, 5135, 5085, 5203, 5156, 5125, 5140, 5106, 5044, 5027, 4960, 4970, 4888, 4891, 4836, 4900, 4757, 4708, 4637, 4582, 4468, 4405, 4323, 4317, 4113, 4105, 4220, 52]",1533.9749755859375,1.2025702482432177e-11,6081,309,
