time,linescan,servo,camera,camera,camera,cam_avg,
13381,"[2767, 2819, 2815, 2857, 2789, 2794, 2790, 2867, 2795, 2867, 2804, 2866, 2807, 2858, 2819, 2879, 2798, 2886, 2869, 2862, 2818, 2839, 2835, 2901, 2808, 2894, 2860, 2902, 2892, 2944, 2906, 2947, 2948, 3023, 2938, 2985, 2963, 3049, 2961, 2976, 2997, 3044, 3084, 3146, 3287, 3471, 3521, 3515, 3469, 3495, 3547, 3764, 3935, 4158, 4174, 4208, 4232, 4296, 4352, 4339, 4294, 4354, 4381, 4367, 4309, 4387, 4375, 4393, 4319, 4393, 4381, 4452, 4347, 4371, 4378, 4418, 4332, 4384, 4309, 4212, 4158, 4219, 4369, 4424, 4377, 4479, 4419, 4624, 4527, 4581, 4603, 4523, 4529, 4613, 4535, 4515, 4448, 4425, 4241, 4218, 4233, 4343, 4075, 3883, 3669, 3621, 3606, 3515, 3349, 3327, 3161, 3119, 3090, 3130, 3053, 3112, 3056, 3094, 3147, 3317, 3442, 3552, 3564, 3531, 3354, 3382, 3391, 22]",1970.0001220703125,1.9999457435915247e-05,4690,77,210,
13478,"[2842, 2929, 2865, 2873, 2837, 2936, 2892, 2891, 2887, 2966, 2898, 2948, 2912, 3002, 2890, 2970, 2965, 3010, 2981, 3046, 3002, 3023, 2968, 3052, 3021, 3067, 3057, 3132, 3095, 3199, 3269, 3455, 3482, 3577, 3666, 3951, 4120, 4323, 4328, 4333, 4326, 4368, 4350, 4371, 4350, 4429, 4414, 4405, 4402, 4498, 4499, 4475, 4454, 4550, 4534, 4552, 4510, 4523, 4554, 4593, 4534, 4509, 4256, 4394, 4437, 4503, 4483, 4529, 4431, 4516, 4453, 4519, 4503, 4527, 4496, 4564, 4510, 4513, 4479, 4371, 4305, 4265, 4353, 4432, 4350, 4305, 4170, 4110, 3922, 3873, 3928, 3908, 3745, 3519, 3220, 3152, 2974, 2997, 2930, 3020, 2931, 2977, 2993, 2992, 2973, 3099, 3383, 3942, 3953, 3965, 3894, 3960, 3837, 3730, 3727, 3732, 3680, 3697, 3702, 3597, 3504, 3514, 3400, 3376, 3203, 3172, 3192, 38]",1970.0001220703125,1.9999457435915247e-05,4561,66,181,
13575,"[2603, 2753, 2673, 2717, 2699, 2729, 2715, 2747, 2756, 2842, 2746, 2824, 2814, 2939, 2971, 3133, 3211, 3309, 3213, 3291, 3430, 3731, 3828, 3968, 3965, 4002, 3995, 4033, 4029, 4106, 4096, 4194, 4187, 4197, 4172, 4264, 4267, 4242, 4305, 4323, 4265, 4319, 4326, 4332, 4205, 4198, 4238, 4406, 4344, 4422, 4445, 4486, 4460, 4478, 4488, 4503, 4512, 4529, 4505, 4534, 4516, 4519, 4418, 4379, 4396, 4507, 4476, 4498, 4403, 4430, 4360, 4385, 4207, 4119, 4020, 4090, 4012, 4114, 4237, 4207, 3944, 3566, 3259, 3133, 3060, 3056, 3051, 3113, 3024, 3044, 3085, 3187, 3360, 3745, 4093, 4243, 4207, 4175, 4147, 4193, 4153, 4197, 4135, 4132, 4131, 4136, 4099, 3981, 4025, 4001, 3911, 3951, 3894, 3870, 3809, 3858, 3771, 3747, 3726, 3668, 3552, 3470, 3429, 3400, 3212, 3232, 3216, 26]",1970.0001220703125,9.999457688536495e-06,4561,50,304,
13670,"[2646, 2746, 2754, 2849, 2882, 3011, 3024, 3109, 3016, 3160, 3262, 3480, 3540, 3584, 3556, 3614, 3685, 3787, 3671, 3787, 3788, 3805, 3771, 3869, 3866, 3909, 3874, 3897, 3915, 3969, 3977, 3993, 3968, 4052, 3976, 4082, 4092, 4171, 4185, 4232, 4145, 4211, 4221, 4269, 4235, 4277, 4252, 4328, 4287, 4364, 4290, 4257, 4211, 4175, 4253, 4377, 4374, 4360, 4149, 3970, 3889, 4018, 4088, 4177, 4290, 4390, 4343, 4283, 4251, 4313, 4193, 4304, 4303, 4234, 4099, 3848, 3383, 3157, 3069, 3025, 3000, 3056, 3029, 3020, 2988, 3073, 3011, 3046, 3145, 3401, 3765, 4054, 4177, 4209, 4214, 4216, 4138, 4157, 4156, 4145, 4004, 4079, 4011, 4000, 3987, 3976, 3933, 3906, 3872, 3891, 3756, 3838, 3801, 3756, 3720, 3767, 3661, 3617, 3595, 3544, 3500, 3478, 3321, 3287, 3195, 3125, 3063, 41]",1970.0001220703125,9.999457688536495e-06,4411,65,200,
13767,"[2787, 2905, 2912, 3016, 3066, 3277, 3363, 3484, 3469, 3571, 3523, 3589, 3611, 3714, 3642, 3715, 3781, 3905, 3832, 3916, 3906, 3916, 3923, 4053, 4022, 4009, 3900, 3958, 4016, 4145, 4081, 4157, 4185, 4234, 4198, 4291, 4236, 4225, 4285, 4311, 4246, 4226, 4175, 4250, 4158, 4342, 4214, 4041, 3544, 3640, 3621, 3559, 3443, 3640, 3849, 4212, 4306, 4330, 4392, 4414, 4377, 4354, 4374, 4416, 4352, 4398, 4453, 4425, 4307, 4383, 4376, 4199, 3858, 3684, 3319, 3135, 3064, 3173, 3034, 3098, 3142, 3282, 3399, 3488, 3479, 3494, 3555, 3858, 4132, 4237, 4344, 4316, 4226, 4284, 4242, 4215, 4202, 4188, 4122, 4171, 4169, 4068, 4055, 4092, 4011, 4024, 4012, 3927, 3914, 3898, 3856, 3850, 3838, 3785, 3765, 3759, 3639, 3563, 3507, 3587, 3495, 3428, 3369, 3294, 3177, 3237, 3172, 21]",1422.175048828125,9.999457688536495e-06,4496,65,240,
13865,"[3172, 3307, 3317, 3426, 3443, 3465, 3423, 3551, 3522, 3625, 3541, 3629, 3664, 3661, 3643, 3700, 3770, 3914, 3885, 4031, 4036, 4009, 4044, 4141, 4151, 4175, 4148, 4137, 4141, 4126, 3819, 3701, 3565, 3517, 3418, 3478, 3440, 3494, 3364, 3289, 3363, 3662, 3990, 4304, 4369, 4398, 4304, 4328, 4357, 4390, 4381, 4435, 4409, 4420, 4389, 4420, 4489, 4467, 4421, 4459, 4454, 4421, 4393, 4358, 4179, 4208, 4244, 4204, 3462, 3322, 3151, 3126, 3103, 3172, 3072, 3130, 3110, 3168, 3108, 3216, 3425, 3793, 4141, 4424, 4411, 4435, 4301, 4378, 4341, 4295, 4297, 4308, 4330, 4295, 4267, 4297, 4226, 4184, 4127, 4146, 3999, 3921, 3929, 4021, 3944, 3968, 4009, 3941, 3903, 3888, 3830, 3836, 3751, 3780, 3723, 3752, 3699, 3652, 3621, 3604, 3483, 3447, 3358, 3345, 3183, 3235, 3181, 35]",1970.0001220703125,9.999457688536495e-06,4468,56,256,
13960,"[3288, 3469, 3460, 3520, 3485, 3634, 3568, 3658, 3667, 3739, 3486, 3456, 3346, 3284, 3212, 3233, 3214, 3311, 3112, 3079, 3142, 3410, 3670, 3932, 4077, 4165, 4134, 4181, 4126, 4149, 4121, 4230, 4233, 4222, 4228, 4326, 4278, 4274, 4282, 4311, 4327, 4339, 4302, 4321, 4096, 4167, 4270, 4293, 4311, 4346, 4377, 4371, 4151, 3882, 3458, 3230, 3153, 3148, 3045, 3165, 3114, 3096, 3092, 3173, 3129, 3161, 3183, 3312, 3527, 3959, 4240, 4428, 4366, 4421, 4424, 4427, 4370, 4446, 4441, 4378, 4399, 4422, 4399, 4383, 4361, 4380, 4223, 4197, 4176, 4259, 4276, 4258, 4195, 4240, 4204, 4174, 4129, 4160, 4103, 4099, 4049, 4058, 4007, 4061, 3957, 3975, 3890, 3893, 3889, 3876, 3788, 3871, 3851, 3785, 3717, 3823, 3680, 3653, 3713, 3824, 3734, 3537, 3369, 3316, 3243, 3188, 3154, 29]",1970.0001220703125,9.999457688536495e-06,4200,31,201,
14057,"[2969, 3121, 2980, 2994, 2883, 3091, 3220, 3433, 3538, 3710, 3662, 3721, 3681, 3803, 3771, 3774, 3799, 3996, 3902, 4008, 3959, 3940, 3952, 4087, 4035, 4027, 4051, 4111, 4089, 4130, 4092, 4136, 3969, 3801, 3435, 3360, 3127, 3065, 3015, 3055, 2983, 3059, 3039, 3051, 3086, 3221, 3211, 3133, 3037, 3041, 3039, 3049, 2981, 3079, 3028, 3076, 3076, 3132, 3174, 3429, 3581, 3884, 4111, 4342, 4531, 4530, 4462, 4429, 4382, 4496, 4443, 4449, 4459, 4454, 4387, 4421, 4400, 4416, 4359, 4353, 4333, 4336, 4371, 4325, 4148, 4210, 4130, 4191, 4205, 4271, 4317, 4226, 4201, 4238, 4195, 4235, 4155, 4135, 4092, 4158, 4024, 4032, 4043, 4027, 3924, 3988, 3966, 3873, 3874, 3865, 3841, 3850, 3775, 3848, 3756, 3767, 3760, 3912, 3979, 3849, 3627, 3514, 3380, 3362, 3159, 3179, 3155, 39]",1970.0001220703125,9.999457688536495e-06,4115,25,158,
14152,"[3096, 3342, 3390, 3482, 3509, 3600, 3540, 3581, 3611, 3690, 3611, 3758, 3715, 3731, 3725, 3793, 3835, 3919, 3845, 3914, 3949, 3958, 3937, 3986, 3953, 3914, 3695, 3511, 3111, 3018, 2936, 2988, 2880, 3005, 2945, 2990, 2920, 2990, 2947, 2964, 2965, 3008, 2943, 3020, 3014, 3019, 2926, 2995, 2960, 3030, 2976, 3091, 3008, 3147, 3430, 3644, 3799, 3958, 4137, 4388, 4415, 4388, 4408, 4406, 4405, 4440, 4418, 4472, 4394, 4467, 4430, 4444, 4351, 4410, 4397, 4419, 4365, 4380, 4410, 4374, 4346, 4329, 4379, 4343, 4146, 4135, 4047, 4260, 4280, 4256, 4301, 4320, 4344, 4310, 4227, 4282, 4201, 4172, 4159, 4140, 4033, 3994, 3993, 4078, 3946, 3965, 3966, 3923, 3877, 3908, 3866, 3823, 3782, 3898, 4196, 4223, 3977, 3750, 3605, 3587, 3561, 3481, 3369, 3349, 3281, 3233, 3182, 51]",1970.0001220703125,9.999457688536495e-06,3979,17,207,
14249,"[3372, 3532, 3585, 3625, 3623, 3696, 3637, 3763, 3704, 3728, 3715, 3818, 3829, 3854, 3799, 3758, 3729, 3851, 3706, 3699, 3549, 3352, 3093, 3079, 3010, 3075, 2998, 3039, 3003, 3014, 3026, 3127, 3060, 3051, 3067, 3154, 3070, 3117, 3110, 3139, 3078, 3139, 3167, 3170, 3287, 3944, 4024, 3986, 3798, 3911, 3921, 3915, 4035, 4196, 4405, 4568, 4633, 4641, 4592, 4604, 4665, 4670, 4710, 4717, 4642, 4662, 4711, 4688, 4561, 4652, 4593, 4671, 4615, 4624, 4654, 4623, 4446, 4387, 4465, 4594, 4657, 4595, 4621, 4668, 4551, 4583, 4494, 4545, 4445, 4456, 4498, 4463, 4461, 4438, 4399, 4415, 4377, 4321, 4323, 4341, 4285, 4270, 4215, 4273, 4236, 4372, 4595, 4700, 4606, 4423, 4122, 4063, 4029, 4056, 3993, 3944, 3910, 3898, 3825, 3810, 3700, 3689, 3632, 3624, 3470, 3468, 3490, 26]",1110.0,9.999457688536495e-06,3900,9,474,
14346,"[3590, 3707, 3774, 3809, 3733, 3795, 3712, 3870, 3817, 3809, 3523, 3506, 3304, 3198, 3130, 3232, 3230, 3232, 3199, 3293, 3202, 3256, 3192, 3232, 3243, 3283, 3222, 3268, 3231, 3264, 3221, 3286, 3271, 3353, 3499, 4212, 4364, 4523, 4569, 4327, 4078, 4013, 3987, 4132, 4064, 4138, 4214, 4327, 4558, 4757, 4755, 4724, 4722, 4805, 4794, 4747, 4780, 4830, 4760, 4804, 4802, 4861, 4903, 4870, 4872, 4793, 4702, 4559, 4391, 4471, 4489, 4628, 4549, 4631, 4611, 4657, 4599, 4642, 4671, 4604, 4912, 4821, 4809, 4843, 4824, 4809, 4722, 4779, 4739, 4712, 4698, 4660, 4699, 4674, 4633, 4633, 4656, 4971, 5215, 5296, 5069, 4728, 4523, 4465, 4418, 4436, 4403, 4315, 4305, 4366, 4188, 4236, 4199, 4161, 4102, 4150, 4049, 3960, 3999, 3955, 3894, 3788, 3731, 3720, 3568, 3603, 3620, 43]",1970.0001220703125,1.9999457435915247e-05,3711,1,194,
14441,"[3562, 3585, 3432, 3415, 3283, 3242, 3248, 3297, 3178, 3274, 3264, 3309, 3220, 3271, 3275, 3303, 3245, 3400, 3323, 3361, 3353, 3405, 3379, 3409, 3420, 3586, 3664, 3909, 4114, 4433, 4594, 4709, 4778, 4713, 4487, 4335, 4100, 4085, 4315, 4355, 4205, 4308, 4483, 4776, 4965, 5118, 5138, 5042, 4998, 5086, 5182, 5105, 5067, 5086, 5059, 5008, 4925, 4987, 4979, 5010, 4831, 4692, 4735, 4676, 4740, 4935, 4970, 4920, 4815, 4946, 4890, 4982, 4960, 4944, 4897, 4982, 4902, 4873, 4868, 4871, 4867, 4792, 4844, 4861, 4842, 4854, 4834, 4840, 4778, 4819, 4826, 4816, 5128, 5490, 5572, 5209, 4874, 4684, 4596, 4571, 4502, 4503, 4497, 4519, 4411, 4417, 4448, 4378, 4335, 4366, 4316, 4281, 4180, 4212, 4201, 4154, 4097, 4140, 4080, 3982, 3924, 3918, 3764, 3755, 3645, 3653, 3620, 45]",1110.0,9.999457688536495e-06,4845,29,155,
14538,"[3213, 3246, 3190, 3286, 3209, 3265, 3181, 3271, 3222, 3301, 3205, 3309, 3267, 3300, 3210, 3306, 3307, 3456, 3401, 3484, 3624, 3784, 3942, 4183, 4404, 4564, 4536, 4563, 4586, 4602, 4516, 4382, 4162, 4090, 4071, 4378, 4424, 4411, 4304, 4232, 4357, 4670, 4803, 4833, 4804, 4850, 4834, 4807, 4757, 4849, 4906, 4868, 4829, 4862, 4858, 4805, 4666, 4592, 4508, 4571, 4640, 4742, 4821, 4770, 4722, 4816, 4824, 4781, 4692, 4812, 4741, 4760, 4744, 4778, 4709, 4728, 4715, 4709, 4701, 4636, 4683, 4711, 4688, 4680, 4685, 4728, 4646, 4660, 4727, 4911, 5261, 5395, 5234, 4952, 4669, 4562, 4523, 4478, 4444, 4461, 4347, 4342, 4345, 4334, 4195, 4238, 4239, 4210, 4164, 4216, 4069, 4068, 4066, 4090, 3988, 4004, 3975, 3909, 3842, 3846, 3792, 3720, 3708, 3666, 3507, 3560, 3595, 23]",1701.675048828125,9.999457688536495e-06,4873,43,195,
14636,"[3215, 3266, 3188, 3285, 3227, 3283, 3204, 3260, 3239, 3334, 3231, 3306, 3309, 3350, 3278, 3446, 3571, 3928, 4138, 4417, 4486, 4527, 4551, 4651, 4675, 4775, 4733, 4714, 4560, 4324, 4028, 3905, 3964, 4183, 4155, 4228, 4094, 4226, 4448, 4772, 4842, 4825, 4809, 4784, 4863, 4880, 4873, 4814, 4737, 4866, 4845, 4687, 4533, 4502, 4479, 4568, 4700, 4813, 4748, 4832, 4817, 4762, 4823, 4865, 4822, 4836, 4895, 4918, 4777, 4862, 4831, 4819, 4722, 4773, 4757, 4753, 4718, 4779, 4746, 4723, 4712, 4919, 5263, 5512, 5584, 5417, 5002, 4762, 4643, 4602, 4580, 4553, 4551, 4566, 4479, 4531, 4467, 4470, 4422, 4398, 4377, 4377, 4323, 4306, 4323, 4275, 4249, 4238, 4227, 4195, 4155, 4130, 4074, 4155, 4087, 4037, 4029, 4045, 3921, 3870, 3847, 3750, 3661, 3701, 3606, 3595, 3636, 62]",1970.0001220703125,9.999457688536495e-06,4904,57,288,
14731,"[3180, 3351, 3421, 3642, 3790, 4047, 4050, 4073, 4035, 4186, 4173, 4262, 4176, 4218, 4254, 4338, 4356, 4427, 4275, 4133, 3769, 3696, 3820, 3940, 3979, 4124, 4136, 3888, 3851, 4189, 4454, 4692, 4695, 4752, 4740, 4768, 4752, 4819, 4783, 4786, 4757, 4821, 4764, 4780, 4800, 4723, 4542, 4399, 4353, 4575, 4700, 4751, 4813, 4830, 4823, 4821, 4853, 4860, 4829, 4904, 4817, 4801, 4864, 4852, 4830, 4827, 4859, 4835, 4733, 4816, 4816, 4833, 5163, 5528, 5691, 5692, 5446, 5122, 4885, 4744, 4684, 4694, 4683, 4652, 4621, 4709, 4612, 4651, 4558, 4563, 4581, 4560, 4520, 4522, 4566, 4514, 4424, 4420, 4421, 4416, 4359, 4371, 4291, 4314, 4267, 4320, 4293, 4236, 4244, 4277, 4123, 4140, 4113, 4102, 4040, 4057, 4012, 3972, 3927, 3877, 3815, 3825, 3741, 3680, 3558, 3653, 3661, 7]",1970.0001220703125,9.999457688536495e-06,5691,71,267,
14828,"[3814, 3877, 3868, 3961, 3935, 3998, 3977, 4094, 3992, 4091, 4043, 3978, 3688, 3460, 3356, 3580, 3684, 3866, 3875, 4127, 4170, 3982, 3673, 3457, 3476, 3788, 4081, 4368, 4459, 4558, 4548, 4541, 4112, 4330, 4430, 4605, 4590, 4593, 4594, 4637, 4633, 4679, 4602, 4605, 4672, 4687, 4576, 4501, 4337, 4271, 4167, 4224, 4365, 4583, 4643, 4703, 4621, 4712, 4703, 4741, 4649, 4701, 4708, 4784, 5032, 5460, 5713, 5718, 5611, 5701, 5416, 5109, 4765, 4630, 4576, 4648, 4624, 4587, 4623, 4551, 4498, 4484, 4507, 4483, 4505, 4574, 4506, 4478, 4437, 4420, 4404, 4385, 4349, 4412, 4345, 4321, 4322, 4330, 4206, 4276, 4264, 4250, 4180, 4225, 4199, 4146, 4162, 4088, 4066, 4153, 4047, 4012, 3988, 4007, 3882, 3936, 3854, 3858, 3802, 3789, 3720, 3668, 3611, 3581, 3507, 3522, 3544, 41]",1970.0001220703125,9.999457688536495e-06,5728,65,106,
14925,"[3572, 3704, 3779, 3834, 3799, 3886, 3864, 3934, 3874, 3890, 3681, 3554, 3272, 3246, 3336, 3614, 3673, 3785, 3675, 4029, 4221, 4219, 3983, 3905, 3656, 3587, 3459, 3524, 3788, 4258, 4430, 4484, 4499, 4592, 4567, 4610, 4562, 4610, 4623, 4657, 4627, 4674, 4697, 4711, 4726, 4701, 4650, 4690, 4642, 4669, 4678, 4696, 4688, 4676, 4689, 4695, 4472, 4263, 4145, 4649, 5294, 5721, 5869, 5823, 5735, 5765, 5643, 5281, 4818, 4723, 4666, 4720, 4704, 4666, 4626, 4698, 4657, 4563, 4598, 4593, 4613, 4558, 4626, 4617, 4534, 4554, 4415, 4316, 4359, 4480, 4507, 4474, 4490, 4525, 4497, 4437, 4468, 4414, 4386, 4363, 4299, 4310, 4289, 4265, 4236, 4220, 4097, 4040, 4138, 4219, 4124, 4126, 4292, 4354, 4221, 4058, 3752, 3521, 3395, 3478, 3575, 3637, 3634, 3676, 3594, 3570, 3589, 20]",1110.0,9.999457688536495e-06,5881,64,252,
15021,"[3424, 3545, 3622, 3826, 3929, 4055, 4014, 4094, 4030, 4132, 4123, 4205, 4164, 4094, 3753, 3566, 3494, 3580, 3641, 4022, 4190, 4106, 3826, 3874, 4188, 4576, 4606, 4549, 4442, 4202, 3790, 3601, 3584, 3601, 3686, 4125, 4423, 4701, 4691, 4734, 4727, 4787, 4725, 4770, 4790, 4776, 4761, 4788, 4730, 4786, 4775, 4806, 4804, 4843, 4900, 4891, 5143, 5598, 5750, 5835, 5841, 5821, 5892, 5769, 5792, 5579, 4986, 4336, 4074, 4095, 4167, 4391, 4325, 4499, 4506, 4572, 4574, 4588, 4564, 4554, 4619, 4594, 4584, 4586, 4567, 4570, 4568, 4568, 4506, 4525, 4545, 4469, 4388, 4431, 4449, 4426, 4399, 4486, 4367, 4384, 4415, 4536, 4653, 4607, 4525, 4417, 4123, 3796, 3563, 3591, 3585, 3770, 3927, 4009, 3976, 4051, 4004, 3988, 3933, 3873, 3835, 3854, 3678, 3611, 3581, 3587, 3627, 24]",1506.0250244140625,9.999457688536495e-06,5922,59,238,
15118,"[3736, 3931, 3922, 4027, 3984, 4054, 4011, 4111, 4093, 4165, 4102, 4199, 4133, 3963, 3639, 3480, 3459, 3525, 3815, 4217, 4285, 4093, 3760, 3744, 4059, 4437, 4564, 4617, 4544, 4381, 3944, 3700, 3541, 3597, 3586, 3977, 4365, 4689, 4657, 4679, 4694, 4791, 4776, 4765, 4750, 4765, 4777, 4760, 4683, 4834, 4805, 4826, 4820, 4913, 5149, 5522, 5793, 5836, 5864, 5864, 5801, 5764, 5853, 5778, 5536, 5259, 4972, 4842, 4648, 4768, 4639, 4435, 4196, 4005, 3907, 4060, 4223, 4373, 4478, 4501, 4488, 4504, 4535, 4535, 4526, 4608, 4510, 4582, 4551, 4548, 4507, 4474, 4522, 4532, 4517, 4460, 4478, 4497, 4418, 4537, 4644, 4677, 4697, 4619, 4442, 4200, 3934, 3679, 3521, 3555, 3638, 3808, 3907, 4053, 3995, 4037, 3985, 4018, 3926, 3877, 3861, 3830, 3673, 3670, 3636, 3597, 3582, 41]",1110.0,9.999457688536495e-06,5891,59,210,
15215,"[3716, 3870, 3899, 3947, 3898, 4027, 4003, 3962, 3652, 3468, 3332, 3427, 3351, 3573, 3788, 3948, 3799, 3629, 3582, 3882, 4077, 4092, 4144, 4235, 4073, 3835, 3553, 3549, 3516, 3591, 3786, 4187, 4538, 4650, 4687, 4715, 4683, 4770, 4690, 4705, 4705, 4716, 4738, 4771, 4744, 4781, 4719, 4720, 4733, 4808, 4801, 4764, 4809, 4825, 4822, 4883, 5231, 5632, 5828, 5861, 5770, 5761, 5825, 5767, 5728, 5722, 5414, 5065, 4794, 4784, 4701, 4731, 4609, 4323, 4102, 3974, 3918, 4092, 4296, 4350, 4357, 4451, 4461, 4472, 4461, 4509, 4467, 4516, 4475, 4480, 4555, 4486, 4406, 4467, 4478, 4391, 4397, 4412, 4342, 4432, 4396, 4438, 4457, 4551, 4601, 4572, 4404, 4180, 3950, 3718, 3444, 3499, 3555, 3684, 3812, 3918, 3897, 3893, 3871, 3833, 3812, 3771, 3602, 3681, 3574, 3559, 3554, 56]",1506.0250244140625,9.999457688536495e-06,5827,59,151,
15310,"[3630, 3813, 3818, 3873, 3850, 3927, 3735, 3532, 3334, 3387, 3319, 3335, 3385, 3688, 3925, 3832, 3554, 3584, 3879, 4244, 4301, 4355, 4354, 4185, 3786, 3618, 3557, 3566, 3447, 3440, 3637, 4020, 4350, 4554, 4573, 4706, 4652, 4657, 4627, 4675, 4628, 4684, 4662, 4726, 4741, 4746, 4729, 4693, 4672, 4749, 4775, 4715, 4737, 4828, 4818, 4803, 5030, 5419, 5797, 5894, 5830, 5762, 5851, 5825, 5750, 5786, 5615, 5170, 4807, 4847, 4738, 4608, 4316, 3995, 3972, 4171, 4247, 4267, 4384, 4414, 4490, 4497, 4585, 4588, 4525, 4612, 4570, 4547, 4450, 4520, 4529, 4433, 4482, 4484, 4389, 4344, 4417, 4443, 4326, 4421, 4374, 4347, 4380, 4447, 4480, 4561, 4562, 4405, 4305, 4041, 3673, 3523, 3486, 3599, 3701, 3857, 3899, 3930, 3918, 3898, 3861, 3794, 3742, 3759, 3646, 3613, 3678, 56]",1506.0250244140625,9.999457688536495e-06,5889,62,205,
15407,"[3698, 3867, 3870, 3905, 3781, 3642, 3352, 3319, 3269, 3377, 3436, 3685, 3720, 3623, 3430, 3490, 3700, 3949, 3922, 3993, 3878, 3782, 3567, 3502, 3451, 3543, 3536, 3802, 4125, 4469, 4528, 4607, 4575, 4681, 4683, 4700, 4715, 4771, 4743, 4743, 4726, 4808, 4879, 4839, 4776, 4791, 4805, 4754, 4619, 4755, 4778, 4810, 4831, 4832, 5016, 5370, 5777, 5880, 5857, 5818, 5845, 5845, 5833, 5775, 5610, 5247, 4893, 4741, 4417, 4222, 4041, 4108, 4139, 4289, 4439, 4474, 4427, 4463, 4522, 4588, 4571, 4565, 4607, 4615, 4498, 4534, 4583, 4549, 4466, 4537, 4565, 4439, 4392, 4372, 4407, 4463, 4433, 4381, 4382, 4375, 4299, 4340, 4329, 4342, 4384, 4489, 4545, 4469, 4441, 4358, 4073, 3850, 3526, 3476, 3482, 3610, 3694, 3877, 3882, 3844, 3827, 3823, 3719, 3677, 3607, 3649, 3664, 18]",1970.0001220703125,9.999457688536495e-06,5871,57,211,
15505,"[3589, 3544, 3330, 3319, 3310, 3288, 3266, 3570, 3677, 3506, 3372, 3626, 3833, 4018, 3996, 4025, 3915, 3789, 3516, 3530, 3500, 3483, 3435, 3624, 4131, 4468, 4499, 4533, 4544, 4557, 4475, 4637, 4632, 4659, 4616, 4715, 4710, 4660, 4645, 4686, 4687, 4774, 4716, 4733, 4714, 4726, 4711, 4663, 4656, 4724, 4702, 4717, 4785, 4808, 4896, 5065, 5430, 5732, 5776, 5862, 5743, 5713, 5838, 5750, 5624, 5487, 5112, 4870, 4614, 4703, 4317, 4115, 3955, 4097, 4161, 4342, 4382, 4417, 4353, 4477, 4501, 4506, 4576, 4609, 4513, 4487, 4490, 4561, 4454, 4458, 4542, 4463, 4416, 4454, 4403, 4357, 4358, 4461, 4311, 4354, 4260, 4200, 4254, 4269, 4216, 4310, 4393, 4363, 4391, 4460, 4325, 4168, 3929, 3668, 3417, 3408, 3404, 3508, 3606, 3693, 3718, 3701, 3669, 3664, 3536, 3513, 3594, 27]",1506.0250244140625,9.999457688536495e-06,5799,59,145,
15600,"[3038, 3185, 3247, 3407, 3324, 3372, 3473, 3727, 3883, 3995, 3900, 3876, 3579, 3406, 3442, 3561, 3441, 3318, 3270, 3478, 3673, 4001, 4217, 4346, 4319, 4369, 4416, 4444, 4387, 4436, 4433, 4523, 4502, 4539, 4458, 4520, 4520, 4548, 4502, 4540, 4547, 4631, 4593, 4590, 4564, 4605, 4593, 4546, 4564, 4686, 4640, 4671, 4635, 4657, 4672, 4959, 5420, 5674, 5679, 5684, 5602, 5654, 5647, 5605, 5603, 5460, 5028, 4744, 4595, 4597, 4492, 4345, 4048, 3859, 3822, 4000, 4061, 4216, 4254, 4292, 4376, 4390, 4403, 4432, 4400, 4441, 4348, 4381, 4363, 4365, 4378, 4327, 4288, 4257, 4251, 4243, 4268, 4315, 4265, 4223, 4170, 4267, 4213, 4208, 4263, 4336, 4337, 4415, 4363, 4279, 4039, 3821, 3505, 3368, 3304, 3430, 3454, 3635, 3714, 3707, 3724, 3721, 3548, 3584, 3504, 3478, 3487, 49]",1533.9749755859375,9.999457688536495e-06,5711,57,128,
15697,"[3099, 3283, 3372, 3333, 3235, 3509, 3702, 3856, 3845, 3936, 3741, 3519, 3306, 3463, 3509, 3446, 3302, 3305, 3282, 3533, 3861, 4171, 4264, 4291, 4306, 4408, 4391, 4360, 4371, 4500, 4476, 4456, 4434, 4484, 4441, 4580, 4492, 4500, 4519, 4600, 4600, 4581, 4547, 4604, 4584, 4606, 4572, 4573, 4579, 4623, 4670, 4726, 4667, 4621, 4817, 5166, 5578, 5694, 5658, 5654, 5669, 5663, 5666, 5604, 5567, 5348, 4982, 4741, 4591, 4542, 4484, 4278, 3963, 3780, 3782, 4006, 4049, 4163, 4387, 4413, 4525, 4552, 4571, 4610, 4594, 4585, 4550, 4574, 4496, 4515, 4553, 4509, 4477, 4482, 4375, 4467, 4468, 4459, 4389, 4434, 4350, 4345, 4374, 4367, 4365, 4491, 4543, 4545, 4509, 4486, 4199, 3976, 3698, 3493, 3329, 3421, 3528, 3671, 3702, 3849, 3778, 3742, 3666, 3620, 3490, 3528, 3545, 17]",1970.0001220703125,1.9999457435915247e-05,5949,57,234,
