time,linescan,servo,camera,camera,
8902,"[2529, 2709, 2742, 2805, 2768, 2808, 2756, 2830, 2758, 2826, 2815, 2862, 2819, 2834, 2728, 2727, 2620, 2684, 2570, 2613, 2558, 2609, 2550, 2634, 2585, 2654, 2606, 2653, 2598, 2644, 2598, 2640, 2618, 2699, 2633, 2679, 2661, 2685, 2631, 2694, 2687, 2719, 2661, 2731, 2698, 2752, 2689, 2729, 2684, 2771, 2730, 2785, 2743, 3053, 3384, 3939, 4464, 4966, 5258, 5331, 5084, 4552, 4038, 3508, 3060, 2823, 2737, 2783, 2699, 2766, 2696, 2748, 2694, 2759, 2698, 2740, 2674, 2768, 2719, 2766, 2696, 2739, 2688, 2732, 2693, 2771, 2720, 2745, 2700, 2749, 2699, 2729, 2700, 2733, 2692, 2745, 2681, 2809, 2882, 3053, 3141, 3262, 3304, 3412, 3356, 3399, 3363, 3338, 3294, 3297, 3201, 3205, 3142, 3117, 3040, 3076, 3039, 3065, 2980, 2989, 2876, 2875, 2757, 2759, 2698, 2742, 2699, 35]",1506.0250244140625,0.0010000000474974513,59,
9008,"[2538, 2722, 2719, 2793, 2730, 2818, 2776, 2827, 2778, 2841, 2748, 2853, 2817, 2827, 2728, 2726, 2660, 2668, 2568, 2613, 2560, 2634, 2577, 2627, 2578, 2635, 2618, 2654, 2580, 2644, 2605, 2643, 2605, 2674, 2628, 2698, 2663, 2659, 2641, 2719, 2648, 2711, 2689, 2740, 2698, 2769, 2704, 2758, 2707, 2773, 2723, 2756, 2766, 3048, 3344, 3951, 4452, 4978, 5269, 5314, 5063, 4631, 4055, 3507, 3078, 2882, 2744, 2787, 2730, 2789, 2696, 2745, 2708, 2751, 2681, 2758, 2718, 2766, 2700, 2765, 2722, 2745, 2690, 2747, 2705, 2754, 2705, 2755, 2693, 2745, 2703, 2707, 2697, 2733, 2686, 2743, 2687, 2784, 2893, 3078, 3128, 3267, 3306, 3419, 3387, 3384, 3383, 3348, 3284, 3305, 3212, 3209, 3145, 3142, 3069, 3083, 3034, 3056, 2975, 2949, 2895, 2868, 2738, 2758, 2702, 2748, 2685, 32]",1506.0250244140625,0.0010000000474974513,59,
9112,"[2510, 2722, 2703, 2791, 2769, 2811, 2785, 2831, 2760, 2827, 2807, 2865, 2814, 2813, 2720, 2744, 2630, 2666, 2541, 2605, 2554, 2624, 2560, 2612, 2592, 2613, 2617, 2656, 2593, 2657, 2611, 2646, 2652, 2701, 2628, 2713, 2637, 2698, 2648, 2703, 2646, 2730, 2698, 2713, 2695, 2751, 2689, 2755, 2691, 2784, 2721, 2777, 2733, 3048, 3379, 3938, 4501, 5028, 5295, 5343, 5131, 4606, 4072, 3581, 3072, 2861, 2752, 2758, 2723, 2794, 2702, 2769, 2710, 2760, 2694, 2763, 2702, 2751, 2714, 2757, 2727, 2745, 2691, 2753, 2687, 2751, 2690, 2721, 2677, 2736, 2685, 2712, 2674, 2747, 2659, 2715, 2668, 2803, 2885, 3057, 3133, 3298, 3287, 3404, 3406, 3414, 3347, 3343, 3302, 3310, 3207, 3197, 3138, 3161, 3048, 3098, 3039, 3038, 2983, 2979, 2895, 2875, 2765, 2747, 2709, 2752, 2692, 33]",1506.0250244140625,0.0010000000474974513,59,
9218,"[2524, 2708, 2723, 2765, 2749, 2802, 2787, 2797, 2758, 2822, 2762, 2816, 2807, 2813, 2709, 2712, 2653, 2667, 2569, 2604, 2567, 2607, 2536, 2612, 2605, 2632, 2570, 2636, 2607, 2639, 2624, 2680, 2620, 2665, 2632, 2701, 2656, 2664, 2649, 2721, 2633, 2704, 2691, 2735, 2655, 2729, 2686, 2722, 2708, 2768, 2711, 2779, 2741, 3014, 3407, 3978, 4515, 5024, 5300, 5356, 5104, 4584, 4050, 3507, 3026, 2832, 2739, 2785, 2711, 2780, 2687, 2742, 2684, 2782, 2672, 2754, 2678, 2755, 2669, 2738, 2701, 2730, 2683, 2739, 2666, 2744, 2681, 2757, 2676, 2738, 2707, 2727, 2696, 2720, 2695, 2754, 2656, 2801, 2897, 3068, 3130, 3274, 3341, 3426, 3384, 3424, 3366, 3327, 3325, 3294, 3207, 3229, 3143, 3145, 3066, 3099, 3040, 3057, 3019, 2976, 2888, 2863, 2775, 2794, 2730, 2738, 2701, 40]",1506.0250244140625,0.0010000000474974513,59,
9321,"[2532, 2688, 2677, 2764, 2777, 2825, 2749, 2811, 2746, 2840, 2755, 2842, 2777, 2811, 2732, 2744, 2625, 2646, 2572, 2603, 2561, 2615, 2569, 2627, 2600, 2632, 2602, 2657, 2601, 2655, 2616, 2661, 2619, 2700, 2636, 2703, 2644, 2686, 2654, 2698, 2636, 2734, 2669, 2719, 2685, 2755, 2702, 2766, 2713, 2773, 2722, 2790, 2796, 3047, 3400, 3987, 4481, 4993, 5295, 5359, 5096, 4575, 4066, 3526, 3017, 2834, 2747, 2811, 2719, 2774, 2691, 2750, 2717, 2757, 2695, 2738, 2692, 2772, 2691, 2737, 2717, 2743, 2685, 2734, 2725, 2736, 2681, 2751, 2705, 2726, 2693, 2728, 2682, 2727, 2706, 2754, 2652, 2804, 2896, 3080, 3122, 3263, 3336, 3460, 3388, 3401, 3388, 3342, 3257, 3319, 3215, 3232, 3152, 3136, 3084, 3134, 3024, 3062, 2996, 3001, 2905, 2850, 2783, 2798, 2767, 2743, 2695, 51]",1506.0250244140625,0.0010000000474974513,59,
9425,"[2532, 2692, 2714, 2764, 2756, 2791, 2766, 2813, 2763, 2821, 2780, 2854, 2807, 2816, 2700, 2716, 2660, 2658, 2592, 2606, 2567, 2609, 2553, 2624, 2579, 2640, 2568, 2633, 2588, 2655, 2602, 2659, 2626, 2707, 2602, 2730, 2644, 2693, 2639, 2740, 2661, 2701, 2696, 2732, 2695, 2755, 2700, 2760, 2715, 2790, 2721, 2804, 2749, 3041, 3443, 3953, 4504, 5010, 5310, 5370, 5076, 4587, 3985, 3487, 3039, 2809, 2741, 2799, 2738, 2779, 2704, 2754, 2671, 2758, 2694, 2733, 2703, 2753, 2700, 2753, 2714, 2712, 2700, 2770, 2674, 2713, 2720, 2756, 2697, 2721, 2686, 2702, 2690, 2708, 2699, 2734, 2682, 2819, 2909, 3077, 3153, 3276, 3357, 3446, 3438, 3429, 3398, 3341, 3330, 3315, 3240, 3261, 3161, 3151, 3109, 3105, 3041, 3058, 2988, 2977, 2900, 2862, 2767, 2800, 2702, 2758, 2719, 27]",1506.0250244140625,0.0010000000474974513,59,
9532,"[2518, 2680, 2704, 2793, 2748, 2812, 2752, 2834, 2773, 2834, 2753, 2857, 2788, 2805, 2713, 2731, 2627, 2686, 2579, 2593, 2555, 2617, 2561, 2626, 2573, 2639, 2582, 2652, 2605, 2658, 2601, 2680, 2605, 2696, 2616, 2704, 2652, 2683, 2678, 2721, 2667, 2707, 2703, 2717, 2651, 2742, 2708, 2754, 2725, 2784, 2754, 2804, 2771, 3050, 3395, 3908, 4408, 4960, 5250, 5313, 4991, 4540, 4010, 3500, 3046, 2839, 2773, 2775, 2724, 2741, 2698, 2754, 2707, 2734, 2700, 2744, 2691, 2751, 2688, 2768, 2667, 2722, 2680, 2744, 2701, 2751, 2694, 2767, 2746, 2716, 2686, 2718, 2696, 2723, 2693, 2737, 2681, 2797, 2883, 3068, 3146, 3283, 3300, 3445, 3388, 3388, 3383, 3349, 3320, 3295, 3228, 3208, 3134, 3125, 3088, 3110, 3017, 3065, 2977, 2964, 2898, 2858, 2746, 2771, 2715, 2731, 2682, 44]",1506.0250244140625,0.0010000000474974513,59,
9638,"[2525, 2721, 2718, 2755, 2765, 2806, 2759, 2798, 2789, 2827, 2769, 2843, 2794, 2795, 2730, 2723, 2628, 2683, 2582, 2587, 2545, 2638, 2584, 2646, 2626, 2641, 2606, 2658, 2596, 2690, 2622, 2651, 2645, 2690, 2637, 2705, 2635, 2697, 2663, 2699, 2666, 2718, 2684, 2717, 2696, 2754, 2713, 2755, 2684, 2798, 2713, 2786, 2745, 3026, 3392, 3920, 4426, 4975, 5238, 5277, 5023, 4537, 4008, 3521, 3029, 2861, 2747, 2786, 2702, 2747, 2718, 2747, 2712, 2773, 2694, 2750, 2690, 2724, 2696, 2750, 2698, 2736, 2666, 2732, 2696, 2749, 2705, 2737, 2675, 2743, 2708, 2722, 2688, 2742, 2679, 2716, 2689, 2822, 2902, 3092, 3176, 3295, 3349, 3447, 3442, 3446, 3427, 3354, 3312, 3320, 3209, 3187, 3175, 3167, 3063, 3098, 3026, 3029, 2971, 2961, 2846, 2859, 2786, 2759, 2693, 2748, 2678, 29]",1506.0250244140625,0.0010000000474974513,59,
9741,"[2526, 2740, 2741, 2776, 2753, 2827, 2745, 2816, 2785, 2851, 2764, 2865, 2809, 2829, 2714, 2738, 2662, 2673, 2569, 2608, 2553, 2608, 2548, 2637, 2588, 2633, 2614, 2644, 2611, 2663, 2582, 2646, 2637, 2683, 2623, 2695, 2666, 2685, 2662, 2706, 2654, 2724, 2672, 2712, 2668, 2761, 2705, 2725, 2730, 2769, 2725, 2753, 2753, 3035, 3354, 3912, 4454, 4949, 5261, 5279, 5000, 4534, 3975, 3494, 3033, 2831, 2753, 2783, 2699, 2763, 2705, 2718, 2699, 2774, 2673, 2744, 2713, 2744, 2686, 2746, 2721, 2742, 2715, 2762, 2664, 2741, 2667, 2744, 2680, 2719, 2701, 2692, 2700, 2742, 2679, 2728, 2688, 2799, 2905, 3084, 3142, 3287, 3363, 3456, 3398, 3439, 3378, 3353, 3304, 3308, 3199, 3238, 3141, 3131, 3078, 3086, 3028, 3027, 2976, 2970, 2873, 2852, 2750, 2745, 2709, 2741, 2683, 37]",1506.0250244140625,0.0010000000474974513,59,
9845,"[2510, 2681, 2709, 2791, 2744, 2811, 2752, 2827, 2761, 2834, 2796, 2846, 2799, 2824, 2739, 2742, 2667, 2667, 2564, 2623, 2569, 2617, 2555, 2606, 2603, 2655, 2570, 2633, 2589, 2651, 2615, 2671, 2628, 2679, 2620, 2687, 2654, 2662, 2628, 2705, 2637, 2693, 2684, 2716, 2677, 2747, 2685, 2757, 2671, 2792, 2732, 2785, 2765, 3020, 3381, 3944, 4464, 4995, 5210, 5296, 5039, 4552, 3992, 3495, 3051, 2859, 2745, 2792, 2716, 2753, 2687, 2761, 2715, 2754, 2686, 2757, 2668, 2760, 2705, 2733, 2700, 2770, 2694, 2727, 2688, 2764, 2683, 2759, 2696, 2741, 2720, 2708, 2712, 2719, 2686, 2720, 2680, 2812, 2922, 3099, 3133, 3302, 3351, 3412, 3407, 3431, 3385, 3365, 3315, 3282, 3197, 3193, 3124, 3136, 3056, 3071, 3019, 3045, 2983, 2970, 2862, 2853, 2751, 2784, 2713, 2756, 2735, 40]",1506.0250244140625,0.0010000000474974513,59,
9951,"[2503, 2715, 2729, 2807, 2752, 2817, 2733, 2837, 2803, 2845, 2764, 2884, 2838, 2829, 2754, 2771, 2622, 2651, 2592, 2623, 2538, 2629, 2583, 2602, 2588, 2677, 2609, 2619, 2596, 2649, 2631, 2647, 2553, 2702, 2634, 2672, 2627, 2712, 2635, 2655, 2679, 2729, 2710, 2735, 2639, 2723, 2713, 2699, 2665, 2816, 2730, 2717, 2727, 3068, 3394, 3886, 4467, 4946, 5269, 5335, 5080, 4574, 4011, 3536, 3057, 2822, 2778, 2809, 2709, 2828, 2704, 2718, 2746, 2802, 2711, 2731, 2725, 2771, 2668, 2754, 2750, 2743, 2673, 2704, 2707, 2771, 2689, 2739, 2728, 2760, 2695, 2699, 2743, 2729, 2678, 2734, 2664, 2815, 2924, 3065, 3110, 3286, 3347, 3415, 3351, 3438, 3353, 3292, 3309, 3283, 3208, 3214, 3088, 3131, 3089, 3057, 2997, 3053, 3002, 2905, 2858, 2903, 2758, 2805, 2747, 2720, 2701, 67]",1506.0250244140625,0.0010000000474974513,59,
10055,"[2450, 2667, 2653, 2683, 2667, 2767, 2715, 2751, 2730, 2873, 2780, 2871, 2805, 2805, 2731, 2747, 2645, 2687, 2582, 2622, 2552, 2618, 2548, 2627, 2590, 2609, 2589, 2648, 2568, 2643, 2597, 2666, 2615, 2672, 2621, 2676, 2670, 2689, 2623, 2713, 2655, 2726, 2693, 2728, 2677, 2762, 2704, 2726, 2696, 2788, 2712, 2784, 2744, 3046, 3400, 3924, 4462, 5017, 5290, 5324, 5055, 4592, 4005, 3538, 3037, 2859, 2765, 2773, 2731, 2786, 2739, 2751, 2722, 2747, 2687, 2756, 2691, 2760, 2689, 2750, 2724, 2744, 2698, 2735, 2693, 2756, 2682, 2760, 2702, 2735, 2708, 2717, 2700, 2730, 2693, 2747, 2678, 2819, 2898, 3070, 3161, 3273, 3320, 3407, 3394, 3427, 3375, 3349, 3283, 3275, 3198, 3186, 3146, 3119, 3046, 3090, 3035, 3088, 2993, 2973, 2897, 2865, 2757, 2770, 2700, 2718, 2702, 42]",1506.0250244140625,0.0010000000474974513,59,
10161,"[2516, 2708, 2749, 2819, 2776, 2823, 2783, 2873, 2790, 2854, 2775, 2891, 2843, 2832, 2741, 2776, 2641, 2646, 2559, 2597, 2552, 2623, 2523, 2616, 2562, 2641, 2575, 2650, 2583, 2676, 2598, 2658, 2650, 2684, 2623, 2711, 2662, 2696, 2638, 2690, 2676, 2721, 2694, 2711, 2714, 2766, 2683, 2759, 2728, 2766, 2723, 2784, 2753, 3037, 3380, 3962, 4517, 5001, 5300, 5346, 5113, 4601, 4071, 3540, 3059, 2844, 2739, 2789, 2720, 2744, 2716, 2739, 2679, 2761, 2691, 2732, 2712, 2776, 2708, 2735, 2696, 2757, 2685, 2716, 2689, 2723, 2698, 2720, 2694, 2751, 2703, 2706, 2663, 2710, 2668, 2739, 2691, 2823, 2903, 3061, 3126, 3317, 3319, 3416, 3411, 3414, 3357, 3343, 3290, 3285, 3181, 3188, 3132, 3144, 3057, 3087, 3036, 3058, 2970, 2990, 2925, 2837, 2749, 2754, 2740, 2761, 2701, 39]",1506.0250244140625,0.0010000000474974513,59,
10264,"[2529, 2704, 2715, 2803, 2780, 2815, 2794, 2850, 2788, 2845, 2770, 2898, 2800, 2851, 2730, 2742, 2636, 2679, 2571, 2622, 2536, 2628, 2559, 2629, 2612, 2641, 2571, 2636, 2581, 2654, 2616, 2665, 2610, 2689, 2629, 2717, 2655, 2673, 2646, 2698, 2672, 2715, 2684, 2742, 2661, 2745, 2708, 2764, 2716, 2781, 2738, 2783, 2762, 3050, 3389, 3994, 4513, 5044, 5324, 5387, 5098, 4613, 4060, 3492, 3051, 2862, 2748, 2779, 2707, 2780, 2707, 2775, 2706, 2747, 2689, 2761, 2717, 2765, 2673, 2759, 2697, 2729, 2708, 2744, 2657, 2730, 2685, 2752, 2689, 2732, 2712, 2730, 2692, 2710, 2697, 2725, 2659, 2810, 2906, 3081, 3130, 3251, 3337, 3443, 3410, 3431, 3386, 3360, 3295, 3269, 3195, 3234, 3117, 3087, 3057, 3071, 3033, 3058, 2984, 2978, 2874, 2870, 2762, 2796, 2725, 2780, 2712, 31]",1506.0250244140625,0.0010000000474974513,59,
10371,"[2535, 2738, 2682, 2764, 2749, 2819, 2777, 2831, 2798, 2837, 2779, 2857, 2787, 2820, 2724, 2759, 2630, 2684, 2577, 2615, 2554, 2618, 2554, 2611, 2598, 2650, 2578, 2650, 2604, 2639, 2619, 2646, 2606, 2703, 2623, 2718, 2657, 2700, 2649, 2699, 2664, 2705, 2706, 2739, 2694, 2758, 2699, 2750, 2707, 2782, 2741, 2814, 2768, 3078, 3412, 3956, 4467, 4998, 5283, 5358, 5062, 4571, 4026, 3515, 3040, 2850, 2758, 2775, 2699, 2755, 2713, 2745, 2696, 2752, 2712, 2734, 2670, 2743, 2700, 2745, 2685, 2724, 2699, 2763, 2656, 2741, 2666, 2762, 2691, 2719, 2716, 2694, 2697, 2715, 2662, 2723, 2664, 2808, 2903, 3081, 3128, 3284, 3350, 3437, 3403, 3392, 3348, 3354, 3335, 3275, 3209, 3226, 3141, 3128, 3058, 3094, 3029, 3075, 3006, 2958, 2872, 2880, 2761, 2757, 2735, 2775, 2731, 26]",1506.0250244140625,0.0010000000474974513,59,
10474,"[2554, 2712, 2702, 2749, 2770, 2821, 2741, 2839, 2825, 2847, 2794, 2869, 2817, 2827, 2716, 2749, 2654, 2685, 2555, 2592, 2570, 2603, 2554, 2611, 2577, 2648, 2562, 2629, 2612, 2658, 2601, 2670, 2615, 2691, 2611, 2735, 2682, 2695, 2640, 2710, 2654, 2734, 2696, 2743, 2677, 2735, 2711, 2759, 2720, 2786, 2737, 2780, 2767, 3024, 3382, 3970, 4470, 4986, 5269, 5314, 5087, 4606, 4018, 3485, 3055, 2845, 2741, 2758, 2718, 2753, 2687, 2731, 2702, 2757, 2675, 2731, 2697, 2766, 2705, 2739, 2716, 2736, 2705, 2737, 2684, 2780, 2707, 2765, 2696, 2725, 2696, 2713, 2718, 2715, 2670, 2722, 2673, 2792, 2901, 3095, 3152, 3282, 3337, 3420, 3417, 3437, 3404, 3358, 3308, 3301, 3202, 3213, 3125, 3140, 3074, 3093, 3034, 3028, 2998, 2978, 2880, 2871, 2735, 2775, 2739, 2739, 2716, 42]",1506.0250244140625,0.0010000000474974513,59,
10581,"[2524, 2692, 2726, 2806, 2775, 2823, 2791, 2840, 2782, 2840, 2789, 2868, 2797, 2829, 2725, 2731, 2668, 2662, 2565, 2618, 2555, 2616, 2551, 2650, 2592, 2640, 2579, 2663, 2590, 2644, 2620, 2660, 2636, 2686, 2660, 2704, 2623, 2705, 2672, 2716, 2655, 2726, 2710, 2737, 2673, 2738, 2705, 2747, 2711, 2803, 2751, 2787, 2768, 3053, 3400, 3948, 4437, 4964, 5207, 5289, 5012, 4517, 3999, 3487, 3021, 2824, 2746, 2790, 2709, 2745, 2709, 2765, 2696, 2746, 2699, 2763, 2686, 2754, 2680, 2732, 2709, 2728, 2673, 2745, 2695, 2747, 2699, 2759, 2681, 2709, 2693, 2715, 2695, 2716, 2687, 2742, 2651, 2858, 2900, 3067, 3177, 3292, 3339, 3456, 3412, 3428, 3371, 3365, 3300, 3301, 3229, 3207, 3125, 3117, 3067, 3114, 3004, 3082, 3003, 2962, 2898, 2898, 2758, 2781, 2665, 2724, 2713, 48]",1506.0250244140625,0.0010000000474974513,59,
10685,"[2543, 2736, 2699, 2759, 2744, 2827, 2774, 2825, 2801, 2834, 2781, 2866, 2806, 2858, 2756, 2730, 2670, 2668, 2568, 2594, 2563, 2635, 2572, 2603, 2580, 2675, 2608, 2644, 2599, 2681, 2619, 2652, 2620, 2710, 2612, 2681, 2650, 2681, 2660, 2696, 2665, 2734, 2676, 2705, 2676, 2753, 2688, 2757, 2735, 2794, 2734, 2763, 2782, 3040, 3371, 3926, 4443, 4940, 5271, 5259, 5036, 4529, 4003, 3477, 3010, 2857, 2803, 2748, 2696, 2796, 2684, 2718, 2711, 2796, 2686, 2710, 2694, 2797, 2689, 2729, 2733, 2750, 2656, 2759, 2712, 2735, 2687, 2801, 2715, 2700, 2739, 2712, 2668, 2717, 2717, 2710, 2654, 2832, 2923, 3043, 3147, 3323, 3344, 3454, 3377, 3433, 3400, 3345, 3282, 3336, 3195, 3183, 3129, 3165, 3038, 3065, 3064, 3009, 2937, 2970, 2903, 2838, 2733, 2816, 2718, 2687, 2706, 63]",1506.0250244140625,0.0010000000474974513,59,
10791,"[2492, 2746, 2728, 2805, 2712, 2794, 2772, 2824, 2749, 2853, 2797, 2857, 2742, 2814, 2748, 2704, 2695, 2677, 2580, 2623, 2576, 2587, 2571, 2683, 2572, 2630, 2605, 2670, 2574, 2594, 2544, 2594, 2583, 2618, 2550, 2630, 2606, 2633, 2585, 2640, 2595, 2697, 2635, 2729, 2664, 2752, 2686, 2710, 2705, 2793, 2737, 2773, 2744, 3022, 3382, 3892, 4444, 4971, 5217, 5286, 5015, 4529, 3980, 3504, 3046, 2826, 2755, 2781, 2695, 2770, 2683, 2738, 2684, 2750, 2710, 2745, 2680, 2728, 2687, 2744, 2720, 2733, 2720, 2737, 2692, 2752, 2695, 2772, 2705, 2719, 2721, 2703, 2675, 2750, 2699, 2726, 2690, 2825, 2885, 3091, 3152, 3293, 3341, 3446, 3413, 3409, 3385, 3332, 3298, 3308, 3181, 3201, 3114, 3110, 3056, 3083, 2992, 3023, 2976, 2942, 2865, 2866, 2753, 2755, 2711, 2780, 2725, 39]",1506.0250244140625,0.0010000000474974513,59,
10894,"[2546, 2706, 2699, 2781, 2766, 2821, 2765, 2846, 2809, 2829, 2793, 2847, 2797, 2846, 2741, 2752, 2649, 2700, 2594, 2594, 2533, 2626, 2567, 2630, 2599, 2661, 2602, 2652, 2617, 2655, 2601, 2679, 2633, 2686, 2595, 2694, 2640, 2681, 2653, 2690, 2621, 2703, 2689, 2719, 2668, 2732, 2711, 2716, 2691, 2780, 2730, 2787, 2777, 3015, 3372, 3921, 4425, 4935, 5234, 5265, 5041, 4537, 3991, 3503, 3059, 2853, 2746, 2803, 2743, 2779, 2697, 2752, 2687, 2752, 2703, 2742, 2703, 2748, 2692, 2768, 2694, 2738, 2695, 2753, 2668, 2749, 2692, 2754, 2679, 2738, 2689, 2694, 2696, 2737, 2678, 2732, 2699, 2827, 2897, 3069, 3149, 3283, 3330, 3421, 3402, 3408, 3370, 3338, 3265, 3254, 3198, 3176, 3134, 3117, 3055, 3084, 3040, 3078, 2945, 2970, 2874, 2867, 2754, 2815, 2729, 2782, 2724, 46]",1506.0250244140625,0.0010000000474974513,59,
11001,"[2504, 2713, 2746, 2799, 2775, 2831, 2787, 2842, 2833, 2828, 2810, 2874, 2820, 2864, 2736, 2756, 2626, 2678, 2585, 2585, 2568, 2630, 2530, 2634, 2583, 2643, 2588, 2647, 2625, 2647, 2606, 2649, 2623, 2659, 2597, 2714, 2646, 2668, 2635, 2719, 2663, 2714, 2684, 2747, 2687, 2735, 2686, 2773, 2703, 2779, 2737, 2778, 2750, 3030, 3402, 3932, 4484, 5001, 5257, 5338, 5056, 4567, 4056, 3517, 3041, 2852, 2776, 2762, 2703, 2774, 2687, 2780, 2684, 2740, 2688, 2771, 2689, 2767, 2685, 2766, 2713, 2737, 2704, 2751, 2683, 2759, 2726, 2750, 2705, 2733, 2707, 2727, 2695, 2727, 2713, 2740, 2694, 2796, 2874, 3041, 3149, 3245, 3318, 3430, 3357, 3377, 3344, 3320, 3280, 3271, 3157, 3194, 3138, 3095, 3063, 3077, 3013, 3063, 2955, 2988, 2901, 2878, 2769, 2777, 2732, 2750, 2716, 43]",1506.0250244140625,0.0010000000474974513,59,
11105,"[2545, 2711, 2704, 2796, 2769, 2833, 2759, 2849, 2783, 2869, 2808, 2876, 2828, 2826, 2769, 2760, 2635, 2698, 2595, 2570, 2553, 2649, 2519, 2579, 2596, 2683, 2562, 2636, 2626, 2642, 2564, 2645, 2646, 2635, 2633, 2707, 2672, 2712, 2632, 2696, 2701, 2730, 2632, 2736, 2722, 2712, 2663, 2771, 2751, 2777, 2758, 2797, 2722, 3008, 3428, 3980, 4461, 4997, 5314, 5369, 5036, 4557, 4023, 3473, 3056, 2848, 2735, 2763, 2703, 2746, 2662, 2798, 2723, 2723, 2695, 2784, 2708, 2764, 2690, 2730, 2739, 2753, 2667, 2723, 2704, 2718, 2696, 2773, 2709, 2709, 2698, 2747, 2706, 2728, 2710, 2766, 2651, 2771, 2919, 3094, 3124, 3282, 3344, 3371, 3352, 3322, 3313, 3263, 3223, 3194, 3144, 3125, 3057, 3074, 3029, 3007, 2973, 3031, 2988, 2976, 2892, 2845, 2764, 2759, 2708, 2733, 2704, 42]",1506.0250244140625,0.0010000000474974513,59,
11211,"[2524, 2729, 2716, 2784, 2764, 2831, 2761, 2827, 2792, 2865, 2782, 2867, 2830, 2852, 2711, 2743, 2674, 2679, 2564, 2605, 2585, 2608, 2531, 2626, 2593, 2640, 2591, 2676, 2585, 2651, 2657, 2676, 2631, 2711, 2636, 2699, 2666, 2686, 2641, 2705, 2670, 2731, 2673, 2710, 2677, 2764, 2708, 2746, 2701, 2790, 2702, 2774, 2766, 3034, 3379, 3955, 4523, 5035, 5295, 5368, 5076, 4595, 4043, 3550, 3028, 2841, 2754, 2784, 2699, 2772, 2699, 2749, 2701, 2755, 2742, 2741, 2687, 2765, 2683, 2771, 2694, 2745, 2687, 2760, 2673, 2737, 2694, 2736, 2668, 2737, 2718, 2709, 2679, 2743, 2690, 2695, 2656, 2817, 2896, 3076, 3164, 3272, 3304, 3396, 3384, 3418, 3376, 3333, 3270, 3284, 3199, 3207, 3123, 3131, 3067, 3085, 3029, 3057, 2997, 2956, 2884, 2887, 2766, 2754, 2744, 2758, 2733, 34]",1506.0250244140625,0.0010000000474974513,59,
11315,"[2535, 2715, 2735, 2828, 2748, 2810, 2783, 2835, 2798, 2837, 2774, 2843, 2796, 2838, 2730, 2686, 2634, 2675, 2584, 2592, 2527, 2615, 2560, 2630, 2602, 2669, 2583, 2637, 2610, 2653, 2597, 2653, 2634, 2680, 2611, 2706, 2651, 2690, 2643, 2695, 2642, 2735, 2690, 2724, 2697, 2765, 2695, 2735, 2708, 2781, 2735, 2790, 2779, 3060, 3399, 3955, 4493, 5014, 5297, 5362, 5100, 4612, 4053, 3492, 3036, 2870, 2774, 2766, 2720, 2754, 2707, 2727, 2688, 2767, 2674, 2721, 2680, 2738, 2722, 2741, 2687, 2760, 2685, 2721, 2703, 2752, 2675, 2757, 2705, 2727, 2692, 2707, 2728, 2755, 2702, 2715, 2674, 2796, 2877, 3047, 3156, 3252, 3320, 3437, 3412, 3443, 3371, 3331, 3289, 3310, 3215, 3197, 3153, 3139, 3053, 3106, 3036, 3043, 3013, 2971, 2886, 2851, 2769, 2771, 2748, 2756, 2703, 47]",1506.0250244140625,0.0010000000474974513,58,
11421,"[2518, 2694, 2719, 2814, 2756, 2786, 2755, 2838, 2757, 2788, 2809, 2895, 2773, 2797, 2748, 2736, 2683, 2643, 2588, 2638, 2536, 2612, 2592, 2641, 2565, 2631, 2616, 2641, 2578, 2652, 2575, 2670, 2635, 2647, 2607, 2729, 2641, 2642, 2650, 2723, 2603, 2685, 2684, 2718, 2729, 2730, 2672, 2788, 2713, 2758, 2747, 2816, 2777, 3009, 3422, 4015, 4468, 4992, 5259, 5317, 5070, 4530, 4019, 3558, 3043, 2824, 2757, 2823, 2698, 2723, 2689, 2739, 2664, 2735, 2731, 2698, 2656, 2765, 2689, 2721, 2683, 2768, 2653, 2753, 2697, 2771, 2724, 2759, 2688, 2757, 2732, 2740, 2698, 2753, 2711, 2745, 2652, 2806, 2889, 3077, 3171, 3302, 3350, 3450, 3423, 3403, 3381, 3379, 3283, 3305, 3209, 3228, 3143, 3159, 3075, 3099, 3040, 3069, 3026, 2989, 2890, 2884, 2793, 2794, 2729, 2765, 2702, 42]",1506.0250244140625,0.0010000000474974513,59,
