time,linescan,servo,camera,camera,cam_avg,
25446,"[4925, 5129, 5130, 5256, 5309, 5392, 5158, 4890, 4442, 4407, 4610, 5079, 5375, 5561, 5661, 5741, 5914, 6139, 6043, 6092, 6117, 6124, 6074, 5968, 5989, 6006, 5959, 5977, 6029, 6163, 6115, 6051, 5908, 5919, 5931, 5970, 5913, 5889, 5952, 5931, 5923, 5893, 5907, 5912, 5849, 5788, 5762, 5776, 5648, 5622, 5573, 5551, 5515, 5446, 5369, 5334, 5256, 5248, 5234, 5161, 4957, 4920, 4996, 4897, 4742, 4771, 4731, 4659, 4499, 4557, 4466, 4490, 4345, 4315, 4253, 4211, 4080, 4041, 4009, 3930, 3858, 3856, 3869, 3936, 4029, 4199, 4101, 4136, 4090, 4094, 4077, 4058, 4079, 4028, 3842, 3784, 3751, 3773, 3670, 3755, 3706, 3753, 3682, 3729, 3732, 3760, 3719, 3722, 3733, 3760, 3674, 3734, 3677, 3713, 3657, 3706, 3699, 3695, 3652, 3689, 3727, 3735, 3683, 3741, 3752, 3823, 4096, 47]",1925.27490234375,7.999945955816656e-05,6138,141,
25543,"[4944, 5100, 5165, 5279, 5276, 5309, 5160, 4910, 4430, 4383, 4623, 5137, 5311, 5538, 5651, 5749, 5892, 6095, 5968, 6098, 6121, 6033, 6008, 5979, 5993, 6018, 5935, 5977, 6043, 6145, 6067, 6029, 6004, 5992, 5921, 5972, 5962, 5947, 5922, 5901, 5925, 5914, 5937, 5850, 5830, 5817, 5784, 5703, 5625, 5660, 5575, 5501, 5490, 5511, 5378, 5292, 5284, 5260, 5220, 5120, 5001, 5007, 4965, 4888, 4824, 4779, 4710, 4617, 4518, 4549, 4397, 4355, 4303, 4310, 4147, 4115, 4052, 4031, 3957, 3906, 3882, 3878, 3799, 3937, 4076, 4195, 4097, 4145, 4107, 4088, 4038, 4081, 4090, 4067, 3845, 3789, 3769, 3787, 3682, 3767, 3723, 3722, 3667, 3747, 3699, 3736, 3719, 3710, 3705, 3723, 3667, 3679, 3695, 3709, 3642, 3691, 3699, 3687, 3626, 3715, 3695, 3732, 3663, 3704, 3722, 3811, 4095, 15]",1925.27490234375,7.999945955816656e-05,6157,127,
25639,"[4909, 5135, 5209, 5260, 5236, 5322, 5184, 4917, 4471, 4451, 4638, 5122, 5348, 5541, 5667, 5768, 5915, 6213, 6046, 6080, 6180, 6120, 6063, 5980, 5988, 6037, 5942, 5910, 6098, 6198, 6074, 6025, 6001, 5968, 5889, 6002, 6007, 5948, 5928, 5927, 5879, 5906, 5895, 5940, 5842, 5728, 5739, 5767, 5652, 5591, 5569, 5556, 5503, 5513, 5393, 5291, 5269, 5248, 5195, 5108, 4997, 5003, 4962, 4879, 4802, 4799, 4686, 4628, 4561, 4531, 4384, 4408, 4303, 4265, 4173, 4177, 4062, 3979, 3951, 3982, 3861, 3847, 3839, 3886, 4087, 4156, 4074, 4128, 4097, 4076, 4052, 4057, 4046, 3993, 3794, 3814, 3762, 3717, 3686, 3740, 3691, 3718, 3643, 3704, 3730, 3722, 3678, 3705, 3714, 3703, 3667, 3717, 3681, 3628, 3648, 3736, 3650, 3644, 3625, 3717, 3648, 3682, 3670, 3749, 3690, 3744, 4120, 52]",1970.0001220703125,7.999945955816656e-05,6194,132,
25733,"[4924, 5159, 5157, 5201, 5229, 5341, 5204, 4853, 4374, 4381, 4616, 5087, 5283, 5541, 5667, 5748, 5902, 6119, 5979, 6116, 6145, 6064, 6005, 5972, 5950, 5988, 5891, 6000, 6036, 6124, 6022, 6030, 5934, 5881, 5897, 6008, 5895, 5858, 5892, 5900, 5848, 5830, 5926, 5867, 5757, 5766, 5768, 5754, 5648, 5622, 5596, 5560, 5530, 5491, 5411, 5385, 5258, 5236, 5238, 5210, 4988, 4913, 4940, 4948, 4759, 4743, 4721, 4701, 4482, 4506, 4459, 4438, 4274, 4242, 4183, 4120, 3983, 3987, 3977, 3937, 3849, 3848, 3832, 3906, 3985, 4146, 4115, 4123, 4083, 4096, 4064, 4048, 3984, 4002, 3857, 3760, 3655, 3774, 3712, 3721, 3675, 3688, 3660, 3671, 3649, 3686, 3669, 3712, 3726, 3695, 3683, 3715, 3657, 3665, 3647, 3701, 3633, 3665, 3674, 3711, 3640, 3648, 3664, 3727, 3659, 3778, 4073, 50]",1970.0001220703125,7.999945955816656e-05,6135,102,
25830,"[4878, 5104, 5152, 5269, 5242, 5311, 5113, 4915, 4422, 4382, 4628, 5106, 5335, 5531, 5657, 5781, 5915, 6102, 5983, 6141, 6124, 6085, 6023, 6000, 5977, 6017, 5898, 5957, 6066, 6166, 6043, 6020, 5995, 5945, 5881, 6012, 5939, 5892, 5855, 5893, 5859, 5880, 5881, 5842, 5760, 5736, 5708, 5725, 5628, 5572, 5557, 5502, 5474, 5452, 5348, 5303, 5276, 5190, 5155, 5148, 5000, 4913, 4956, 4894, 4785, 4712, 4845, 4786, 4665, 4599, 4553, 4548, 4404, 4394, 4312, 4287, 4107, 4125, 4080, 4050, 3933, 3872, 3867, 3983, 4124, 4195, 4188, 4233, 4142, 4141, 4152, 4119, 4057, 4025, 3943, 3840, 3757, 3811, 3767, 3773, 3723, 3736, 3719, 3737, 3726, 3777, 3790, 3733, 3727, 3803, 3746, 3767, 3682, 3687, 3724, 3751, 3662, 3692, 3716, 3716, 3665, 3737, 3733, 3749, 3704, 3825, 4146, 26]",1110.0,8.999946294352412e-05,6403,250,
25924,"[5062, 5244, 5262, 5358, 5409, 5545, 5298, 4989, 4504, 4533, 4670, 5194, 5495, 5708, 5819, 5866, 6055, 6334, 6212, 6218, 6273, 6301, 6260, 6142, 6127, 6201, 6146, 6110, 6216, 6330, 6326, 6189, 6128, 6165, 6131, 6185, 6101, 6124, 6135, 6067, 5990, 6070, 6116, 6072, 5980, 5934, 5920, 5918, 5787, 5770, 5756, 5693, 5641, 5627, 5516, 5505, 5380, 5365, 5293, 5313, 5080, 5015, 5066, 5035, 4856, 4838, 4798, 4775, 4609, 4615, 4501, 4485, 4350, 4334, 4276, 4238, 4115, 4086, 4055, 3981, 3876, 3896, 3890, 3968, 4077, 4225, 4233, 4137, 4160, 4199, 4153, 4109, 4082, 4113, 3924, 3794, 3754, 3821, 3769, 3796, 3750, 3777, 3731, 3769, 3692, 3778, 3767, 3726, 3665, 3783, 3715, 3689, 3654, 3751, 3675, 3673, 3677, 3775, 3703, 3704, 3680, 3756, 3692, 3733, 3706, 3857, 4128, 18]",1925.27490234375,8.999946294352412e-05,6326,220,
26020,"[5003, 5236, 5306, 5353, 5341, 5499, 5344, 5041, 4507, 4479, 4712, 5242, 5492, 5704, 5850, 5926, 6089, 6283, 6181, 6297, 6276, 6274, 6259, 6156, 6138, 6238, 6145, 6141, 6240, 6379, 6290, 6175, 6131, 6152, 6109, 6158, 6121, 6097, 6081, 6070, 6074, 6042, 6076, 6038, 5995, 5968, 5871, 5894, 5806, 5755, 5704, 5608, 5658, 5606, 5497, 5451, 5419, 5373, 5301, 5271, 5125, 5056, 5022, 5042, 4907, 4851, 4827, 4741, 4572, 4666, 4494, 4443, 4339, 4368, 4223, 4155, 4096, 4089, 3989, 3963, 3917, 3937, 3942, 3985, 4103, 4255, 4238, 4210, 4156, 4223, 4140, 4083, 4112, 4095, 3930, 3799, 3769, 3808, 3756, 3793, 3720, 3751, 3702, 3753, 3754, 3753, 3723, 3726, 3752, 3768, 3692, 3708, 3715, 3711, 3632, 3702, 3674, 3693, 3675, 3703, 3716, 3750, 3669, 3760, 3746, 3831, 4105, 16]",1158.800048828125,8.999946294352412e-05,6321,215,
26115,"[5009, 5231, 5334, 5473, 5461, 5513, 5315, 5072, 4517, 4485, 4723, 5247, 5441, 5664, 5737, 5833, 6034, 6292, 6159, 6189, 6244, 6227, 6185, 6124, 6156, 6152, 6056, 6098, 6195, 6310, 6231, 6145, 6130, 6144, 6036, 6137, 6110, 6069, 6073, 6038, 6015, 6042, 6042, 6041, 5999, 5921, 5870, 5884, 5798, 5745, 5699, 5658, 5658, 5600, 5464, 5455, 5426, 5342, 5380, 5242, 5080, 5078, 5076, 4976, 4882, 4852, 4824, 4741, 4598, 4639, 4522, 4478, 4361, 4307, 4255, 4260, 4055, 4058, 3992, 3959, 3878, 3865, 3863, 3989, 4028, 4194, 4168, 4162, 4119, 4155, 4072, 4063, 4095, 4087, 3849, 3770, 3762, 3791, 3697, 3757, 3723, 3707, 3700, 3739, 3714, 3754, 3700, 3711, 3749, 3718, 3687, 3715, 3701, 3689, 3632, 3716, 3684, 3756, 3636, 3677, 3714, 3731, 3676, 3717, 3724, 3833, 4099, 36]",1925.27490234375,8.999946294352412e-05,6311,193,
26211,"[5014, 5236, 5299, 5363, 5380, 5446, 5242, 4957, 4475, 4446, 4622, 5215, 5461, 5625, 5777, 5858, 6041, 6277, 6142, 6210, 6262, 6228, 6200, 6095, 6113, 6166, 6106, 6107, 6201, 6303, 6220, 6166, 6119, 6137, 6048, 6100, 6063, 6068, 6083, 6013, 6022, 6070, 6079, 5989, 5941, 5931, 5889, 5846, 5748, 5735, 5710, 5624, 5595, 5643, 5519, 5402, 5329, 5351, 5306, 5238, 5068, 5057, 5038, 4939, 4824, 4829, 4783, 4703, 4560, 4600, 4507, 4441, 4309, 4324, 4263, 4176, 4061, 4038, 4003, 3949, 3886, 3912, 3874, 3959, 4058, 4217, 4148, 4156, 4117, 4158, 4085, 4080, 4103, 4082, 3853, 3790, 3739, 3824, 3734, 3757, 3728, 3736, 3662, 3741, 3762, 3758, 3706, 3723, 3742, 3704, 3707, 3744, 3656, 3684, 3666, 3721, 3644, 3703, 3647, 3679, 3636, 3706, 3693, 3749, 3706, 3779, 4130, 58]",1110.0,8.999946294352412e-05,6346,201,
26305,"[4966, 5234, 5264, 5357, 5354, 5456, 5297, 4950, 4437, 4417, 4665, 5181, 5447, 5661, 5763, 5856, 6055, 6256, 6160, 6210, 6259, 6253, 6170, 6149, 6149, 6176, 6118, 6120, 6208, 6294, 6254, 6155, 6148, 6174, 6049, 6144, 6138, 6087, 6085, 6048, 6026, 6103, 6065, 5972, 5976, 5956, 5893, 5852, 5775, 5769, 5673, 5683, 5673, 5588, 5526, 5413, 5360, 5364, 5345, 5259, 5054, 5060, 5063, 4975, 4868, 4856, 4748, 4708, 4585, 4625, 4473, 4417, 4366, 4357, 4221, 4168, 4071, 4065, 3953, 3973, 3890, 3879, 3807, 3901, 4084, 4184, 4137, 4161, 4111, 4153, 4097, 4039, 4084, 4016, 3842, 3769, 3716, 3748, 3686, 3725, 3685, 3747, 3655, 3733, 3686, 3759, 3701, 3677, 3716, 3713, 3652, 3685, 3692, 3689, 3628, 3650, 3673, 3674, 3648, 3680, 3662, 3710, 3646, 3700, 3717, 3750, 4057, 36]",1925.27490234375,8.999946294352412e-05,6279,181,
26403,"[4980, 5205, 5310, 5400, 5371, 5439, 5283, 5004, 4454, 4437, 4696, 5200, 5437, 5661, 5803, 5902, 6017, 6296, 6155, 6188, 6239, 6215, 6188, 6090, 6124, 6162, 6091, 6071, 6185, 6329, 6203, 6166, 6102, 6103, 6026, 6130, 6120, 6016, 5985, 6018, 6004, 6006, 6020, 5988, 5944, 5895, 5837, 5831, 5746, 5719, 5641, 5634, 5609, 5565, 5484, 5416, 5361, 5293, 5273, 5271, 5079, 5015, 5079, 5008, 4821, 4816, 4796, 4745, 4569, 4617, 4467, 4442, 4321, 4322, 4246, 4171, 4058, 4027, 3963, 3949, 3866, 3864, 3846, 3917, 4020, 4153, 4120, 4162, 4052, 4104, 4097, 4033, 4016, 4044, 3859, 3743, 3703, 3759, 3698, 3698, 3640, 3717, 3656, 3670, 3672, 3728, 3720, 3707, 3670, 3729, 3667, 3659, 3654, 3684, 3637, 3640, 3631, 3685, 3678, 3641, 3646, 3682, 3631, 3604, 3658, 3800, 4005, 7]",1970.0001220703125,8.999946294352412e-05,6223,162,
26499,"[4937, 5196, 5238, 5291, 5295, 5389, 5250, 4945, 4426, 4396, 4665, 5101, 5354, 5629, 5735, 5849, 5937, 6194, 6130, 6225, 6231, 6140, 6136, 6104, 6103, 6105, 6038, 6049, 6179, 6251, 6188, 6174, 6115, 6074, 5980, 6143, 6113, 6002, 6077, 6000, 5925, 6013, 6053, 5952, 5866, 5886, 5852, 5802, 5724, 5758, 5660, 5598, 5564, 5536, 5491, 5397, 5330, 5335, 5322, 5240, 5052, 5020, 5045, 4951, 4813, 4830, 4722, 4654, 4549, 4614, 4468, 4429, 4338, 4330, 4235, 4177, 4085, 4081, 3954, 3960, 3895, 3910, 3827, 3881, 4015, 4145, 4098, 4090, 4056, 4069, 4040, 3975, 4009, 4017, 3830, 3696, 3710, 3740, 3660, 3664, 3647, 3665, 3618, 3682, 3676, 3696, 3635, 3646, 3662, 3667, 3575, 3656, 3601, 3624, 3623, 3650, 3582, 3611, 3646, 3621, 3591, 3648, 3646, 3643, 3616, 3732, 4033, 22]",1970.0001220703125,8.999946294352412e-05,6243,151,
26593,"[4923, 5112, 5154, 5250, 5340, 5424, 5197, 4862, 4410, 4400, 4582, 5076, 5359, 5614, 5699, 5749, 5911, 6206, 6115, 6110, 6148, 6160, 6147, 6058, 6026, 6108, 6020, 6040, 6127, 6242, 6187, 6114, 5999, 6011, 6001, 6092, 5961, 5942, 5997, 5964, 5908, 5940, 5971, 5908, 5853, 5775, 5809, 5795, 5649, 5648, 5620, 5577, 5506, 5484, 5427, 5356, 5290, 5248, 5280, 5193, 5003, 4957, 5021, 4980, 4801, 4761, 4701, 4699, 4512, 4550, 4437, 4428, 4250, 4252, 4187, 4148, 3995, 3935, 3912, 3937, 3822, 3803, 3814, 3895, 3980, 4091, 4061, 4117, 3980, 4014, 3966, 4026, 4000, 3913, 3774, 3725, 3690, 3665, 3607, 3721, 3612, 3592, 3607, 3671, 3650, 3679, 3612, 3659, 3656, 3655, 3547, 3640, 3625, 3589, 3550, 3622, 3605, 3612, 3582, 3606, 3561, 3615, 3634, 3624, 3583, 3719, 3983, 5]",1970.0001220703125,8.999946294352412e-05,6209,107,
26690,"[4902, 5158, 5156, 5188, 5257, 5387, 5207, 4864, 4336, 4342, 4564, 5054, 5287, 5586, 5679, 5756, 5872, 6148, 6061, 6141, 6111, 6290, 6258, 6281, 6224, 6203, 6164, 6223, 6267, 6389, 6331, 6280, 6194, 6153, 6187, 6245, 6184, 6160, 6127, 6135, 6140, 6121, 6113, 6105, 6052, 6007, 5974, 5943, 5864, 5834, 5775, 5664, 5670, 5645, 5513, 5471, 5425, 5371, 5312, 5292, 5137, 5038, 5085, 5024, 4903, 4813, 4728, 4732, 4594, 4582, 4455, 4465, 4359, 4334, 4175, 4211, 4076, 3999, 3931, 3968, 3902, 3818, 3771, 3953, 4021, 4104, 4063, 4140, 4075, 4037, 4056, 4082, 4033, 3943, 3839, 3759, 3693, 3795, 3687, 3704, 3680, 3733, 3664, 3664, 3668, 3730, 3721, 3685, 3696, 3721, 3664, 3612, 3592, 3659, 3572, 3617, 3599, 3675, 3597, 3629, 3634, 3698, 3576, 3632, 3674, 3731, 4021, 23]",1925.27490234375,9.999946632888168e-05,6312,180,
26784,"[4980, 5184, 5228, 5331, 5400, 5450, 5248, 4953, 4463, 4415, 4623, 5135, 5465, 5683, 5805, 5858, 6021, 6312, 6218, 6271, 6289, 6283, 6241, 6188, 6128, 6234, 6127, 6129, 6172, 6306, 6248, 6221, 6069, 6092, 6109, 6158, 6073, 6058, 6094, 6055, 5983, 6030, 6109, 6055, 5954, 5888, 5879, 5899, 5729, 5745, 5711, 5628, 5591, 5582, 5531, 5419, 5366, 5310, 5311, 5292, 5079, 5025, 5045, 5004, 4863, 4807, 4791, 4753, 4560, 4567, 4474, 4476, 4327, 4301, 4145, 4095, 3999, 4032, 3892, 3872, 3842, 3785, 3750, 3842, 4021, 4123, 4002, 4086, 3988, 4049, 4015, 3988, 3914, 3962, 3836, 3680, 3635, 3705, 3674, 3671, 3621, 3660, 3625, 3623, 3625, 3687, 3655, 3623, 3603, 3679, 3625, 3627, 3617, 3627, 3556, 3621, 3599, 3648, 3566, 3649, 3574, 3621, 3598, 3689, 3589, 3646, 3936, 63]",1925.27490234375,9.999946632888168e-05,6266,90,
26881,"[3673, 3858, 4109, 4584, 3666, 3780, 3662, 3669, 3653, 3777, 3736, 4057, 4598, 5285, 5726, 5799, 6049, 6332, 6246, 4519, 5020, 5590, 6128, 6281, 6263, 6305, 6312, 6339, 6422, 6534, 6471, 6453, 6368, 6349, 6379, 6423, 6385, 6368, 6407, 6303, 6321, 6365, 6434, 6317, 6269, 6280, 6265, 6214, 6112, 5829, 5756, 5677, 5682, 5642, 5530, 5489, 5452, 5384, 5341, 5309, 5136, 5062, 5067, 5044, 4900, 4896, 4861, 4764, 4606, 4604, 4532, 4489, 4353, 4360, 4245, 4145, 4017, 4049, 3940, 3760, 3633, 3687, 3633, 3722, 3826, 3988, 3927, 3929, 3891, 3898, 3926, 3861, 3843, 3839, 3545, 3514, 3461, 3469, 3427, 3472, 3461, 3409, 3351, 3443, 3444, 3425, 3420, 3461, 3410, 3370, 3319, 3422, 3301, 3310, 3304, 3356, 3278, 3327, 3362, 3338, 3221, 3333, 3283, 3343, 3258, 3345, 3495, 13]",1970.0001220703125,0.0001199994730995968,5713,186,
26975,"[3362, 3609, 3660, 3829, 4017, 4214, 3969, 3675, 3257, 3236, 3229, 4626, 4767, 4619, 4032, 3474, 3286, 3347, 3260, 3277, 3239, 3297, 3210, 3219, 3224, 3288, 3197, 3239, 3230, 3242, 3189, 3229, 3252, 3248, 3154, 3248, 3209, 3198, 3168, 3250, 3184, 3256, 3275, 3302, 3235, 3237, 3226, 3263, 3190, 3238, 3243, 3273, 3177, 3241, 3249, 3308, 3259, 3301, 3237, 3271, 3277, 3282, 3244, 3284, 3253, 3288, 3243, 3277, 3237, 3289, 3196, 3258, 3206, 3280, 3239, 3212, 3189, 3277, 3230, 3193, 3187, 3268, 3194, 3320, 3428, 3579, 3448, 3452, 3392, 3469, 3463, 3385, 3373, 3449, 3309, 3234, 3161, 3260, 3174, 3207, 3174, 3149, 3114, 3228, 3118, 3153, 3202, 3197, 3140, 3167, 3152, 3202, 3120, 3138, 3146, 3187, 3111, 3104, 3066, 3138, 3104, 3128, 3094, 3158, 3117, 3142, 3286, 65]",1970.0001220703125,8.999946294352412e-05,5757,394,
27072,"[2910, 3018, 3036, 3013, 2996, 3085, 3066, 3213, 3170, 3247, 3157, 3212, 3172, 3302, 3348, 3515, 3826, 4375, 3744, 4240, 4660, 4954, 5082, 5143, 5139, 5248, 5110, 5170, 5265, 5416, 5306, 5266, 5229, 5226, 5166, 5256, 5251, 5219, 5184, 5201, 5193, 5222, 5179, 5191, 5105, 5079, 5020, 5107, 4913, 4929, 4933, 4870, 4776, 4810, 4706, 4649, 4537, 4539, 4567, 4417, 4288, 4316, 4326, 4202, 4121, 4086, 4001, 3938, 3849, 3847, 3725, 3706, 3650, 3627, 3491, 3500, 3411, 3345, 3326, 3340, 3270, 3236, 3172, 3334, 3335, 3424, 3403, 3491, 3403, 3356, 3356, 3395, 3354, 3371, 3169, 3160, 3134, 3173, 3100, 3143, 3104, 3084, 3041, 3115, 3096, 3081, 3056, 3135, 3083, 3120, 3110, 3136, 3045, 3100, 3097, 3105, 3042, 3125, 3084, 3080, 3039, 3133, 3094, 3142, 3065, 3198, 3356, 28]",1743.5999755859375,0.00010999946971423924,5637,102,
27169,"[2882, 2994, 2977, 3046, 2939, 2984, 2974, 3121, 2998, 3064, 3000, 3096, 3010, 3058, 3060, 3098, 3035, 3166, 3118, 3149, 3089, 3180, 3135, 3151, 3195, 3179, 3168, 3230, 3199, 3183, 3184, 3268, 3209, 3256, 3207, 3293, 3243, 3275, 3280, 3280, 3289, 3344, 3286, 3341, 3350, 3428, 3440, 3894, 4627, 5273, 5490, 5431, 5438, 5441, 5325, 5338, 5272, 5183, 5191, 5154, 4948, 4855, 4877, 4856, 4675, 4627, 4550, 4545, 4354, 4263, 4154, 4080, 3938, 3991, 3841, 3756, 3623, 3666, 3528, 3510, 3455, 3458, 3380, 3449, 3565, 3676, 3583, 3649, 3573, 3584, 3569, 3557, 3544, 3514, 3339, 3342, 3279, 3252, 3220, 3243, 3218, 3248, 3181, 3221, 3267, 3284, 3207, 3200, 3213, 3243, 3175, 3186, 3210, 3195, 3162, 3220, 3111, 3182, 3197, 3211, 3129, 3201, 3186, 3203, 3129, 3228, 3451, 38]",1110.0,0.00012999947648495436,3912,151,
27263,"[2918, 3011, 2958, 3074, 3046, 3013, 2949, 3018, 2951, 2973, 3000, 3099, 3087, 3093, 3076, 3169, 3071, 3201, 3127, 3174, 3199, 3276, 3166, 3189, 3166, 3231, 3209, 3245, 3239, 3254, 3187, 3298, 3206, 3208, 3202, 3281, 3203, 3222, 3210, 3248, 3153, 3216, 3217, 3217, 3168, 3225, 3172, 3214, 3249, 3266, 3188, 3255, 3219, 3209, 3180, 3262, 3238, 3207, 3216, 3289, 3209, 3237, 3222, 3307, 3248, 3242, 3220, 3308, 3233, 3255, 3206, 3275, 3254, 3293, 3201, 3296, 3208, 3270, 3210, 3223, 3246, 3256, 3165, 3377, 3451, 3559, 3467, 3508, 3508, 3511, 3454, 3506, 3449, 3408, 3265, 3314, 3228, 3214, 3234, 3267, 3187, 3211, 3203, 3309, 3198, 3240, 3207, 3231, 3221, 3289, 3185, 3219, 3203, 3209, 3193, 3221, 3219, 3228, 3177, 3225, 3235, 3258, 3191, 3224, 3205, 3333, 3474, 12]",1110.0,0.00012999947648495436,3576,117,
27359,"[2939, 3081, 3070, 3089, 2996, 3074, 3009, 3001, 2987, 2997, 3042, 3189, 3089, 3130, 3129, 3149, 3117, 3216, 3161, 3238, 3148, 3172, 3121, 3194, 3156, 3167, 3110, 3200, 3155, 3180, 3163, 3213, 3180, 3170, 3128, 3237, 3174, 3132, 3172, 3237, 3191, 3198, 3191, 3286, 3200, 3206, 3223, 3270, 3186, 3225, 3231, 3258, 3176, 3258, 3169, 3252, 3248, 3261, 3204, 3320, 3247, 3255, 3209, 3305, 3258, 3273, 3265, 3328, 3217, 3296, 3265, 3292, 3257, 3327, 3269, 3336, 3251, 3347, 3282, 3293, 3250, 3336, 3282, 3415, 3470, 3594, 3517, 3551, 3536, 3555, 3546, 3459, 3479, 3477, 3315, 3251, 3255, 3306, 3206, 3264, 3220, 3241, 3218, 3302, 3210, 3226, 3227, 3314, 3217, 3210, 3213, 3284, 3187, 3241, 3135, 3207, 3201, 3202, 3187, 3233, 3207, 3216, 3166, 3254, 3231, 3280, 3428, 55]",1970.0001220703125,0.0001199994730995968,6019,203,
27453,"[4591, 4850, 4885, 5027, 5115, 5234, 5032, 4577, 3995, 4001, 4231, 4851, 5211, 5487, 5667, 5595, 5774, 5967, 5827, 5842, 5911, 5916, 5905, 5865, 5850, 5879, 5820, 5854, 5978, 6070, 5804, 5807, 5739, 5697, 5597, 5734, 5687, 5639, 5618, 5623, 5511, 5495, 5491, 5410, 5233, 5325, 5271, 5217, 5079, 5036, 4929, 4838, 4652, 4457, 4181, 4058, 3895, 3734, 3648, 3622, 3979, 3863, 3780, 3679, 3522, 3533, 3491, 3431, 3286, 3349, 3315, 3333, 3265, 3333, 3311, 3288, 3229, 3328, 3267, 3261, 3209, 3314, 3222, 3346, 3374, 3510, 3405, 3428, 3409, 3413, 3420, 3396, 3325, 3361, 3260, 3239, 3182, 3236, 3201, 3199, 3140, 3233, 3178, 3150, 3104, 3217, 3185, 3202, 3122, 3179, 3166, 3180, 3136, 3155, 3150, 3167, 3107, 3213, 3172, 3236, 3244, 3279, 3227, 3303, 3276, 3309, 3525, 55]",1110.0,4.99994566780515e-05,5026,243,
27550,"[4031, 4255, 4276, 4367, 4385, 4492, 4338, 4114, 3724, 3722, 3846, 4308, 4574, 4701, 4785, 4871, 4981, 5118, 4918, 4659, 4267, 5003, 4986, 5036, 4956, 4952, 4930, 4879, 4718, 4580, 4445, 4324, 4183, 4172, 4145, 4293, 4851, 4865, 4812, 4802, 4794, 4831, 4835, 4777, 4789, 4783, 4733, 4697, 4666, 4670, 4597, 4490, 4469, 4398, 4349, 4380, 4301, 4260, 4276, 4278, 4136, 4081, 4124, 4076, 3925, 3929, 3804, 3773, 3646, 3706, 3623, 3596, 3530, 3565, 3509, 3442, 3347, 3427, 3352, 3308, 3280, 3351, 3374, 3400, 3387, 3489, 3455, 3451, 3393, 3430, 3400, 3366, 3355, 3368, 3282, 3211, 3180, 3289, 3165, 3201, 3188, 3214, 3150, 3189, 3143, 3222, 3180, 3175, 3179, 3222, 3147, 3172, 3145, 3188, 3160, 3152, 3114, 3202, 3173, 3176, 3155, 3211, 3145, 3172, 3192, 3287, 3438, 48]",1925.27490234375,9.999457688536495e-06,4672,234,
27644,"[3858, 4020, 4053, 4094, 4111, 4196, 4089, 3878, 3571, 3606, 3713, 4031, 4132, 4329, 4378, 4393, 4499, 4641, 4579, 4629, 4607, 4610, 4617, 4592, 4581, 4633, 4600, 4597, 4641, 4714, 4655, 4599, 4561, 4601, 4554, 4554, 4586, 4558, 4561, 4550, 4523, 4574, 4523, 4543, 4463, 4470, 4479, 4429, 4357, 4430, 4370, 4312, 4344, 4328, 4236, 4183, 4178, 4169, 4103, 4129, 4024, 3985, 3986, 3958, 3873, 3820, 3812, 3848, 3714, 3687, 3617, 3701, 3575, 3568, 3521, 3529, 3398, 3383, 3409, 3363, 3273, 3306, 3323, 3382, 3393, 3488, 3462, 3428, 3382, 3466, 3421, 3372, 3359, 3400, 3276, 3189, 3185, 3275, 3160, 3216, 3190, 3211, 3179, 3185, 3200, 3247, 3197, 3201, 3196, 3252, 3182, 3184, 3187, 3210, 3157, 3185, 3171, 3225, 3188, 3156, 3163, 3234, 3178, 3200, 3182, 3285, 3416, 3]",1110.0,9.999457688536495e-06,4706,240,
27741,"[3851, 4059, 4002, 4072, 4165, 4214, 4078, 3936, 3640, 3607, 3647, 4046, 4184, 4300, 4371, 4454, 4584, 4729, 4596, 4666, 4629, 4614, 4638, 4656, 4579, 4649, 4654, 4615, 4604, 4716, 4649, 4692, 4590, 4621, 4540, 4643, 4556, 4531, 4561, 4623, 4517, 4551, 4569, 4547, 4443, 4498, 4493, 4504, 4348, 4367, 4362, 4372, 4331, 4306, 4233, 4228, 4174, 4133, 4146, 4191, 4007, 3987, 4003, 4006, 3890, 3925, 3785, 3825, 3750, 3738, 3611, 3663, 3609, 3579, 3476, 3490, 3461, 3453, 3324, 3334, 3352, 3357, 3265, 3352, 3442, 3505, 3442, 3456, 3429, 3461, 3405, 3412, 3412, 3374, 3261, 3246, 3217, 3289, 3203, 3226, 3224, 3262, 3173, 3221, 3231, 3266, 3211, 3208, 3202, 3226, 3197, 3214, 3172, 3172, 3171, 3185, 3158, 3169, 3204, 3178, 3147, 3228, 3182, 3206, 3213, 3250, 3454, 57]",1925.27490234375,9.999457688536495e-06,4733,262,
