time,linescan,servo,camera,camera,camera,camera,camera,
74350,"[0, 5954, 5952, 5970, 5983, 5858, 5900, 5873, 5909, 5909, 5941, 5965, 6000, 6028, 6064, 6099, 6081, 6118, 6193, 6110, 6184, 6191, 6146, 6223, 6194, 6248, 6260, 6232, 6235, 6235, 6183, 6153, 6108, 6088, 6050, 5966, 5960, 5938, 5874, 5952, 5925, 5979, 6017, 6098, 6095, 6106, 6138, 6139, 6100, 6190, 6436, 6863, 7130, 7547, 7887, 8245, 8451, 8567, 8502, 8506, 8308, 8108, 7752, 7531, 7183, 6877, 6657, 6510, 6442, 6360, 6450, 6427, 6470, 6399, 6447, 6450, 6441, 6477, 6425, 6511, 6493, 6528, 6444, 6514, 6513, 6542, 6536, 6504, 6529, 6456, 6382, 6516, 6385, 6440, 6470, 6465, 6461, 6475, 6434, 6448, 6473, 6450, 6428, 6448, 6456, 6445, 6426, 6495, 6391, 6447, 6518, 6421, 6504, 6481, 6468, 6477, 6485, 6512, 6484, 6531, 6541, 6609, 6621, 6709, 6798, 6834, 7236, 8681]",1450.125,0.0010000000474974513,127,8689,0,0,
74489,"[0, 5820, 5882, 5871, 5864, 5866, 5873, 5863, 5876, 5893, 5924, 5931, 5998, 5993, 6059, 6098, 6055, 6091, 6162, 6103, 6185, 6167, 6140, 6188, 6171, 6236, 6231, 6212, 6234, 6178, 6181, 6145, 6070, 6079, 6020, 5943, 5955, 5900, 5854, 5914, 5886, 5896, 5971, 6026, 6047, 6073, 6075, 6108, 6116, 6181, 6435, 6875, 7102, 7535, 7888, 8217, 8449, 8584, 8479, 8500, 8318, 8063, 7738, 7510, 7175, 6888, 6644, 6501, 6420, 6345, 6424, 6450, 6433, 6421, 6430, 6444, 6452, 6446, 6434, 6481, 6447, 6507, 6422, 6457, 6499, 6521, 6479, 6473, 6503, 6454, 6427, 6518, 6454, 6474, 6501, 6543, 6529, 6595, 6549, 6528, 6609, 6586, 6506, 6482, 6456, 6493, 6473, 6509, 6423, 6473, 6514, 6437, 6443, 6480, 6442, 6467, 6469, 6478, 6490, 6510, 6510, 6615, 6644, 6695, 6799, 6832, 7236, 8686]",1450.125,0.0010000000474974513,127,8705,0,0,
74629,"[0, 5928, 5978, 5973, 5957, 5878, 5858, 5805, 5829, 5869, 5873, 5889, 5962, 5931, 5976, 6006, 5994, 6010, 6107, 6013, 6079, 6107, 6049, 6112, 6110, 6138, 6148, 6104, 6153, 6114, 6079, 6068, 6025, 6030, 5995, 5907, 5942, 5838, 5749, 5801, 5740, 5748, 5783, 5820, 5846, 5896, 5942, 6034, 6079, 6062, 6324, 6778, 7059, 7454, 7820, 8184, 8363, 8510, 8443, 8420, 8222, 8045, 7687, 7449, 7145, 6831, 6644, 6456, 6397, 6336, 6413, 6403, 6437, 6361, 6400, 6417, 6397, 6439, 6405, 6454, 6447, 6509, 6434, 6487, 6489, 6517, 6493, 6458, 6491, 6442, 6361, 6477, 6348, 6403, 6434, 6442, 6433, 6443, 6424, 6425, 6426, 6426, 6431, 6432, 6415, 6431, 6420, 6491, 6345, 6428, 6457, 6390, 6461, 6450, 6428, 6436, 6449, 6434, 6461, 6485, 6505, 6572, 6613, 6681, 6751, 6824, 7189, 8656]",1450.125,0.0010000000474974513,127,8653,0,0,
74769,"[0, 5717, 5784, 5739, 5736, 5731, 5694, 5693, 5725, 5723, 5759, 5763, 5792, 5809, 5812, 5865, 5863, 5838, 5941, 5861, 5923, 5944, 5891, 5943, 5961, 5962, 5964, 5956, 5976, 5928, 5924, 5885, 5847, 5891, 5814, 5781, 5788, 5734, 5690, 5707, 5687, 5655, 5642, 5696, 5644, 5676, 5662, 5743, 5805, 5843, 6152, 6608, 6850, 7275, 7654, 7994, 8242, 8359, 8308, 8352, 8205, 7990, 7652, 7460, 7101, 6821, 6592, 6465, 6404, 6286, 6416, 6370, 6432, 6380, 6421, 6438, 6418, 6455, 6403, 6468, 6439, 6485, 6413, 6449, 6474, 6492, 6477, 6467, 6485, 6426, 6381, 6503, 6451, 6460, 6497, 6510, 6502, 6544, 6524, 6513, 6555, 6543, 6513, 6494, 6464, 6452, 6472, 6499, 6393, 6467, 6477, 6444, 6490, 6475, 6472, 6455, 6503, 6500, 6475, 6532, 6518, 6597, 6635, 6674, 6792, 6820, 7209, 8683]",1450.125,0.0010000000474974513,127,8660,0,0,
74908,"[0, 5807, 5844, 5816, 5823, 5809, 5818, 5802, 5898, 5923, 5960, 5929, 6019, 6034, 6029, 6039, 6024, 6027, 6141, 6025, 6125, 6115, 6059, 6152, 6116, 6169, 6174, 6154, 6178, 6164, 6145, 6123, 6082, 6042, 6018, 5930, 5948, 5866, 5784, 5832, 5839, 5840, 5864, 5987, 5970, 6024, 6052, 6068, 6060, 6174, 6567, 7038, 7261, 7694, 8003, 8258, 8510, 8620, 8576, 8577, 8355, 8137, 7795, 7561, 7212, 6907, 6685, 6544, 6468, 6371, 6479, 6457, 6481, 6478, 6462, 6468, 6474, 6472, 6461, 6498, 6474, 6555, 6432, 6491, 6527, 6502, 6536, 6497, 6497, 6470, 6398, 6514, 6441, 6440, 6508, 6499, 6479, 6527, 6471, 6466, 6500, 6480, 6460, 6466, 6445, 6446, 6424, 6489, 6391, 6442, 6488, 6416, 6449, 6436, 6460, 6442, 6469, 6466, 6444, 6529, 6495, 6587, 6608, 6658, 6753, 6843, 7200, 8670]",1533.9749755859375,0.0010000000474974513,57,8679,1,0,
75048,"[0, 5921, 5991, 5997, 5999, 6014, 6002, 6010, 6050, 6067, 6152, 6105, 6207, 6221, 6232, 6290, 6261, 6278, 6375, 6280, 6378, 6372, 6314, 6390, 6339, 6364, 6407, 6333, 6371, 6320, 6292, 6276, 6220, 6215, 6199, 6137, 6136, 6129, 6026, 6102, 6068, 6070, 6100, 6130, 6100, 6130, 6129, 6161, 6139, 6226, 6485, 6945, 7177, 7635, 7978, 8348, 8558, 8691, 8627, 8604, 8423, 8195, 7839, 7643, 7279, 6958, 6756, 6586, 6537, 6431, 6505, 6514, 6521, 6490, 6477, 6520, 6506, 6528, 6521, 6529, 6536, 6583, 6476, 6523, 6518, 6533, 6577, 6517, 6539, 6477, 6411, 6545, 6428, 6451, 6478, 6491, 6478, 6500, 6459, 6470, 6469, 6480, 6425, 6467, 6474, 6448, 6469, 6509, 6400, 6461, 6491, 6417, 6487, 6436, 6451, 6438, 6477, 6460, 6448, 6515, 6492, 6584, 6613, 6683, 6772, 6837, 7204, 8681]",1533.9749755859375,0.0010000000474974513,127,8649,0,0,
75187,"[0, 6017, 6080, 6097, 6096, 6136, 6115, 6137, 6169, 6161, 6296, 6241, 6275, 6303, 6301, 6378, 6347, 6357, 6440, 6338, 6418, 6358, 6320, 6368, 6346, 6377, 6361, 6338, 6340, 6284, 6284, 6178, 6146, 6125, 6063, 6012, 5997, 5928, 5886, 5897, 5881, 5898, 5901, 5956, 5929, 5985, 5998, 6039, 6080, 6137, 6441, 6867, 7270, 7675, 8032, 8294, 8520, 8646, 8576, 8541, 8394, 8159, 7810, 7544, 7207, 6878, 6662, 6516, 6448, 6333, 6450, 6443, 6465, 6419, 6441, 6456, 6463, 6449, 6438, 6488, 6464, 6533, 6427, 6488, 6493, 6514, 6538, 6486, 6529, 6464, 6393, 6540, 6413, 6472, 6434, 6493, 6437, 6464, 6446, 6416, 6466, 6430, 6405, 6449, 6428, 6424, 6449, 6466, 6378, 6450, 6452, 6412, 6427, 6422, 6446, 6460, 6425, 6454, 6397, 6479, 6477, 6544, 6587, 6614, 6716, 6813, 7185, 8666]",1533.9749755859375,0.0010000000474974513,127,8630,0,0,
75327,"[0, 5998, 6059, 6084, 6070, 6100, 6120, 6093, 6127, 6120, 6147, 6204, 6205, 6205, 6179, 6221, 6171, 6142, 6220, 6131, 6194, 6127, 6097, 6125, 6094, 6104, 6100, 6069, 6094, 6034, 6019, 5974, 5903, 5902, 5838, 5799, 5808, 5747, 5704, 5688, 5658, 5625, 5597, 5642, 5586, 5582, 5610, 5623, 5668, 5788, 6053, 6540, 6778, 7217, 7623, 7960, 8224, 8369, 8309, 8339, 8164, 7992, 7640, 7472, 7141, 6814, 6629, 6473, 6425, 6335, 6403, 6417, 6469, 6381, 6417, 6421, 6407, 6431, 6397, 6460, 6412, 6461, 6375, 6429, 6462, 6463, 6454, 6458, 6451, 6406, 6348, 6441, 6374, 6392, 6421, 6450, 6410, 6417, 6408, 6379, 6437, 6419, 6381, 6419, 6415, 6391, 6403, 6417, 6358, 6378, 6426, 6365, 6402, 6402, 6399, 6393, 6431, 6404, 6401, 6461, 6450, 6531, 6545, 6629, 6706, 6757, 7135, 8580]",1533.9749755859375,0.0010000000474974513,127,8580,0,0,
75466,"[0, 5960, 6016, 6009, 6041, 6036, 6054, 6033, 6043, 6039, 6076, 6031, 6097, 6087, 6084, 6116, 6037, 6047, 6114, 6014, 6069, 6059, 6011, 6026, 6003, 6036, 5996, 6020, 5999, 5961, 5976, 5899, 5876, 5863, 5815, 5771, 5747, 5710, 5647, 5640, 5634, 5580, 5590, 5568, 5545, 5549, 5528, 5559, 5561, 5666, 5961, 6404, 6691, 7109, 7470, 7823, 8087, 8194, 8169, 8199, 8026, 7879, 7540, 7339, 7048, 6758, 6572, 6413, 6385, 6276, 6389, 6368, 6392, 6381, 6370, 6407, 6388, 6398, 6389, 6418, 6404, 6453, 6356, 6432, 6437, 6468, 6435, 6422, 6418, 6359, 6344, 6409, 6306, 6360, 6378, 6398, 6361, 6406, 6395, 6363, 6407, 6375, 6346, 6384, 6362, 6378, 6395, 6429, 6355, 6362, 6423, 6378, 6388, 6391, 6362, 6390, 6400, 6400, 6413, 6425, 6449, 6497, 6544, 6641, 6692, 6761, 7149, 8554]",1533.9749755859375,0.0010000000474974513,127,8554,0,0,
75606,"[0, 5883, 6010, 6017, 6071, 6070, 6067, 6093, 6101, 6113, 6158, 6140, 6158, 6084, 6083, 6124, 6048, 6060, 6091, 5991, 6025, 5978, 5946, 5938, 5914, 5926, 5899, 5912, 5875, 5833, 5827, 5742, 5729, 5707, 5637, 5610, 5593, 5528, 5493, 5502, 5471, 5470, 5443, 5488, 5450, 5474, 5400, 5417, 5412, 5490, 5795, 6161, 6450, 6847, 7053, 7436, 7662, 7790, 7808, 7809, 7685, 7554, 7227, 7095, 6777, 6493, 6358, 6212, 6185, 6103, 6213, 6220, 6266, 6233, 6290, 6299, 6299, 6329, 6320, 6390, 6323, 6401, 6301, 6344, 6401, 6383, 6432, 6360, 6405, 6366, 6281, 6416, 6309, 6344, 6413, 6360, 6357, 6373, 6336, 6349, 6359, 6331, 6323, 6341, 6350, 6353, 6335, 6386, 6279, 6338, 6374, 6309, 6368, 6335, 6339, 6343, 6345, 6371, 6331, 6393, 6389, 6448, 6497, 6550, 6648, 6727, 7056, 8530]",1533.9749755859375,0.0010000000474974513,127,8530,0,0,
75746,"[0, 5750, 5788, 5819, 5840, 5824, 5895, 5851, 5909, 5919, 5966, 5990, 6102, 6072, 6106, 6100, 6075, 6062, 6067, 5980, 5990, 5948, 5876, 5855, 5841, 5842, 5824, 5797, 5749, 5729, 5687, 5629, 5593, 5547, 5502, 5422, 5419, 5400, 5310, 5335, 5288, 5285, 5288, 5310, 5270, 5268, 5236, 5256, 5236, 5263, 5478, 5788, 6010, 6368, 6676, 7009, 7205, 7338, 7320, 7345, 7259, 7128, 6843, 6725, 6433, 6231, 6043, 5936, 5920, 5810, 5932, 5943, 5976, 5970, 6009, 5997, 6050, 6074, 6083, 6165, 6143, 6252, 6160, 6246, 6270, 6282, 6303, 6272, 6292, 6275, 6200, 6316, 6218, 6240, 6298, 6284, 6297, 6373, 6361, 6375, 6401, 6407, 6386, 6385, 6319, 6289, 6295, 6334, 6241, 6307, 6303, 6282, 6306, 6278, 6296, 6274, 6308, 6303, 6287, 6332, 6351, 6399, 6459, 6505, 6599, 6695, 7028, 8504]",1533.9749755859375,0.0010000000474974513,127,8498,0,0,
75886,"[0, 5720, 5751, 5676, 5649, 5697, 5715, 5715, 5797, 5817, 5868, 5908, 5968, 5995, 6030, 6049, 6094, 6094, 6182, 6120, 6153, 6179, 6122, 6156, 6151, 6137, 6150, 6089, 6064, 5978, 5908, 5822, 5742, 5691, 5690, 5585, 5549, 5458, 5374, 5368, 5301, 5268, 5271, 5255, 5206, 5238, 5207, 5214, 5166, 5234, 5413, 5695, 5908, 6161, 6465, 6722, 6887, 7005, 6935, 6989, 6871, 6721, 6494, 6350, 6133, 5903, 5751, 5633, 5584, 5514, 5583, 5564, 5597, 5553, 5594, 5598, 5596, 5608, 5606, 5682, 5639, 5711, 5633, 5697, 5733, 5740, 5782, 5729, 5773, 5762, 5731, 5859, 5793, 5826, 5926, 5935, 5975, 5932, 5912, 5977, 6032, 6040, 6067, 6076, 6118, 6146, 6154, 6218, 6115, 6159, 6228, 6157, 6220, 6234, 6199, 6234, 6233, 6224, 6241, 6262, 6301, 6371, 6404, 6500, 6560, 6641, 7026, 8478]",1533.9749755859375,0.0010000000474974513,127,8465,0,0,
76025,"[0, 5568, 5564, 5559, 5551, 5500, 5515, 5512, 5506, 5523, 5542, 5563, 5606, 5625, 5667, 5704, 5714, 5753, 5848, 5832, 5936, 5957, 5963, 5997, 6024, 6063, 6107, 6070, 6100, 6083, 6015, 5989, 5919, 5959, 5899, 5845, 5889, 5821, 5805, 5835, 5802, 5818, 5818, 5885, 5845, 5837, 5884, 5890, 5864, 5972, 6175, 6624, 6854, 7246, 7607, 7887, 8099, 8219, 8069, 8010, 7782, 7505, 7146, 6843, 6447, 6165, 5893, 5825, 5694, 5578, 5637, 5565, 5624, 5542, 5562, 5576, 5550, 5574, 5529, 5576, 5561, 5579, 5529, 5544, 5559, 5585, 5572, 5532, 5592, 5526, 5506, 5613, 5526, 5564, 5601, 5625, 5607, 5638, 5638, 5626, 5646, 5679, 5654, 5688, 5682, 5663, 5722, 5759, 5687, 5751, 5778, 5763, 5815, 5791, 5845, 5822, 5884, 5905, 5903, 5970, 6007, 6102, 6164, 6254, 6372, 6471, 6844, 8345]",1533.9749755859375,0.0010000000474974513,127,8317,0,0,
76165,"[0, 5489, 5532, 5496, 5491, 5475, 5465, 5458, 5454, 5449, 5492, 5463, 5530, 5501, 5514, 5558, 5528, 5540, 5616, 5530, 5574, 5601, 5545, 5617, 5612, 5599, 5640, 5634, 5649, 5632, 5678, 5659, 5632, 5670, 5638, 5578, 5623, 5554, 5547, 5604, 5568, 5618, 5654, 5745, 5774, 5794, 5797, 5847, 5848, 5946, 6202, 6620, 6876, 7254, 7615, 7955, 8162, 8264, 8230, 8212, 8050, 7837, 7461, 7307, 6922, 6662, 6463, 6299, 6240, 6147, 6219, 6206, 6259, 6203, 6224, 6239, 6250, 6278, 6215, 6284, 6224, 6263, 6162, 6159, 6133, 6076, 6000, 5935, 5984, 5883, 5818, 5855, 5724, 5719, 5739, 5748, 5728, 5738, 5777, 5810, 5833, 5798, 5792, 5809, 5800, 5721, 5730, 5794, 5719, 5739, 5791, 5732, 5775, 5768, 5779, 5822, 5824, 5849, 5874, 5900, 5955, 6051, 6094, 6185, 6278, 6377, 6766, 8214]",1533.9749755859375,0.0010000000474974513,57,8237,1,0,
76305,"[0, 5526, 5550, 5529, 5535, 5423, 5444, 5379, 5413, 5413, 5403, 5427, 5452, 5458, 5470, 5476, 5480, 5461, 5538, 5472, 5498, 5518, 5447, 5509, 5495, 5491, 5480, 5493, 5472, 5437, 5434, 5355, 5346, 5326, 5285, 5257, 5259, 5179, 5160, 5172, 5141, 5184, 5176, 5227, 5219, 5209, 5231, 5176, 5209, 5296, 5552, 6017, 6295, 6725, 7188, 7551, 7860, 8000, 7995, 8052, 7922, 7748, 7436, 7243, 6881, 6618, 6431, 6265, 6236, 6125, 6230, 6228, 6246, 6218, 6238, 6259, 6267, 6253, 6266, 6304, 6275, 6319, 6210, 6294, 6261, 6304, 6312, 6261, 6330, 6238, 6169, 6325, 6190, 6212, 6260, 6264, 6259, 6267, 6236, 6236, 6273, 6263, 6224, 6236, 6226, 6225, 6223, 6293, 6160, 6215, 6256, 6208, 6248, 6189, 6214, 6175, 6176, 6189, 6133, 6185, 6219, 6238, 6280, 6321, 6394, 6502, 6817, 8289]",1533.9749755859375,0.0010000000474974513,127,8316,0,0,
76439,"[0, 5511, 5526, 5531, 5507, 5481, 5424, 5370, 5422, 5390, 5443, 5425, 5434, 5465, 5456, 5490, 5497, 5470, 5513, 5483, 5488, 5503, 5460, 5481, 5495, 5475, 5506, 5472, 5466, 5465, 5405, 5354, 5346, 5290, 5291, 5215, 5216, 5191, 5141, 5187, 5142, 5124, 5157, 5151, 5145, 5149, 5141, 5169, 5157, 5188, 5446, 5824, 6075, 6468, 6864, 7226, 7498, 7708, 7774, 7839, 7712, 7618, 7322, 7148, 6860, 6565, 6421, 6267, 6196, 6116, 6191, 6214, 6250, 6191, 6254, 6239, 6253, 6262, 6230, 6294, 6259, 6331, 6219, 6286, 6289, 6299, 6330, 6280, 6311, 6271, 6183, 6318, 6228, 6211, 6287, 6271, 6246, 6298, 6248, 6254, 6275, 6260, 6236, 6260, 6245, 6263, 6270, 6288, 6217, 6244, 6302, 6231, 6255, 6276, 6238, 6253, 6275, 6241, 6258, 6290, 6292, 6369, 6390, 6490, 6538, 6612, 6976, 8418]",1533.9749755859375,0.0010000000474974513,127,8394,0,0,
76579,"[0, 5490, 5484, 5477, 5471, 5441, 5452, 5505, 5493, 5502, 5519, 5504, 5571, 5564, 5537, 5572, 5526, 5573, 5651, 5591, 5665, 5647, 5632, 5679, 5663, 5710, 5720, 5703, 5784, 5757, 5754, 5740, 5699, 5715, 5654, 5605, 5624, 5551, 5524, 5543, 5506, 5518, 5546, 5561, 5577, 5609, 5629, 5698, 5710, 5876, 6145, 6555, 6824, 7225, 7583, 7932, 8121, 8276, 8193, 8178, 7987, 7804, 7464, 7252, 6930, 6599, 6428, 6293, 6221, 6142, 6212, 6199, 6233, 6197, 6228, 6227, 6230, 6245, 6226, 6282, 6224, 6268, 6167, 6226, 6243, 6202, 6235, 6197, 6219, 6160, 6103, 6222, 6089, 6147, 6199, 6171, 6195, 6202, 6166, 6226, 6257, 6161, 6157, 6162, 6166, 6165, 6166, 6213, 6105, 6185, 6207, 6142, 6189, 6172, 6167, 6203, 6201, 6192, 6206, 6237, 6276, 6333, 6374, 6455, 6510, 6628, 6944, 8394]",1533.9749755859375,0.0010000000474974513,127,8396,0,0,
76718,"[0, 5700, 5764, 5769, 5777, 5770, 5786, 5773, 5890, 5889, 5915, 5929, 5997, 6003, 5956, 5993, 6004, 5992, 6063, 6015, 6037, 6056, 5985, 6053, 6044, 6045, 6073, 6049, 6048, 6021, 5962, 5949, 5900, 5883, 5866, 5802, 5839, 5773, 5763, 5792, 5755, 5778, 5770, 5812, 5810, 5813, 5816, 5835, 5801, 5906, 6216, 6689, 6910, 7317, 7693, 8006, 8189, 8213, 8143, 8156, 7976, 7748, 7424, 7213, 6866, 6619, 6408, 6258, 6211, 6095, 6225, 6173, 6202, 6177, 6193, 6227, 6220, 6212, 6212, 6227, 6199, 6254, 6137, 6185, 6179, 6182, 6204, 6144, 6189, 6099, 6066, 6175, 6062, 6115, 6127, 6151, 6153, 6153, 6144, 6178, 6226, 6234, 6095, 6129, 6139, 6123, 6139, 6190, 6087, 6154, 6157, 6124, 6162, 6140, 6143, 6154, 6182, 6187, 6149, 6228, 6252, 6306, 6361, 6406, 6520, 6588, 6946, 8392]",1533.9749755859375,0.0010000000474974513,127,8400,0,0,
76858,"[0, 5691, 5770, 5784, 5769, 5793, 5788, 5792, 5812, 5790, 5846, 5853, 5906, 5920, 5915, 5937, 5944, 5921, 6019, 5912, 5959, 5977, 5912, 5952, 5944, 5964, 6000, 5940, 5966, 5941, 5909, 5878, 5835, 5820, 5793, 5731, 5763, 5656, 5606, 5624, 5552, 5571, 5562, 5603, 5583, 5583, 5631, 5645, 5626, 5750, 5973, 6398, 6619, 6982, 7359, 7669, 7853, 8001, 7901, 7916, 7755, 7542, 7262, 7051, 6727, 6475, 6238, 6131, 6080, 5950, 6081, 5990, 6057, 5994, 5994, 6045, 6010, 6051, 6024, 6055, 6058, 6076, 5994, 6065, 6046, 6078, 6073, 6031, 6058, 6010, 5982, 6068, 5954, 6013, 6060, 6057, 6060, 6048, 6044, 6049, 6062, 6080, 6021, 6157, 6151, 6136, 6158, 6209, 6093, 6168, 6184, 6088, 6131, 6120, 6122, 6119, 6162, 6150, 6132, 6203, 6198, 6258, 6329, 6378, 6486, 6552, 6883, 8357]",1533.9749755859375,0.0010000000474974513,127,8350,0,0,
76998,"[0, 5567, 5664, 5673, 5664, 5666, 5650, 5640, 5640, 5537, 5588, 5565, 5613, 5660, 5671, 5700, 5720, 5709, 5791, 5715, 5753, 5766, 5719, 5803, 5783, 5796, 5832, 5797, 5820, 5781, 5743, 5693, 5651, 5623, 5584, 5504, 5517, 5461, 5403, 5463, 5454, 5442, 5473, 5550, 5558, 5599, 5641, 5655, 5671, 5734, 5969, 6297, 6516, 6853, 7179, 7489, 7656, 7787, 7708, 7702, 7573, 7349, 7073, 6873, 6563, 6326, 6144, 6024, 5961, 5860, 5977, 5941, 5986, 5978, 5988, 6041, 6007, 6048, 6061, 6085, 6089, 6122, 6054, 6127, 6115, 6148, 6142, 6102, 6158, 6082, 6036, 6152, 6045, 6068, 6100, 6116, 6127, 6124, 6100, 6106, 6118, 6132, 6085, 6102, 6117, 6096, 6130, 6158, 6051, 6091, 6122, 6079, 6110, 6069, 6062, 6050, 6046, 6036, 6006, 6049, 6044, 6096, 6136, 6172, 6260, 6299, 6647, 8115]",1533.9749755859375,0.0010000000474974513,127,8100,0,0,
77137,"[0, 5362, 5411, 5402, 5391, 5380, 5363, 5331, 5363, 5321, 5316, 5307, 5314, 5345, 5327, 5360, 5349, 5326, 5401, 5323, 5383, 5342, 5312, 5325, 5347, 5322, 5360, 5317, 5311, 5302, 5268, 5234, 5179, 5163, 5142, 5057, 5103, 5028, 4962, 5001, 4955, 4949, 4908, 4959, 4931, 4908, 4933, 4932, 4904, 4971, 5153, 5506, 5630, 5940, 6259, 6601, 6814, 6966, 7010, 7081, 7015, 6903, 6683, 6480, 6228, 6055, 5903, 5798, 5774, 5668, 5800, 5767, 5827, 5759, 5760, 5773, 5806, 5803, 5831, 5885, 5851, 5932, 5825, 5904, 5927, 5947, 6010, 5963, 6023, 5971, 5922, 6071, 5950, 6001, 6038, 6022, 6022, 6065, 6004, 6011, 6033, 6004, 5987, 5990, 5979, 5946, 5935, 5979, 5843, 5903, 5911, 5839, 5886, 5838, 5825, 5811, 5811, 5777, 5781, 5773, 5831, 5861, 5900, 6005, 6050, 6185, 6556, 7984]",1533.9749755859375,0.0010000000474974513,127,7984,0,0,
77277,"[0, 5275, 5292, 5268, 5255, 5216, 5233, 5193, 5209, 5213, 5238, 5224, 5241, 5232, 5259, 5255, 5246, 5252, 5279, 5246, 5258, 5245, 5206, 5231, 5237, 5233, 5245, 5222, 5193, 5178, 5162, 5104, 5082, 5028, 4998, 4925, 4940, 4891, 4848, 4837, 4841, 4801, 4798, 4807, 4772, 4773, 4748, 4770, 4745, 4779, 4961, 5240, 5404, 5673, 5919, 6213, 6344, 6435, 6439, 6456, 6350, 6256, 6014, 5885, 5662, 5472, 5357, 5233, 5214, 5151, 5205, 5193, 5219, 5176, 5192, 5206, 5220, 5229, 5202, 5278, 5238, 5296, 5250, 5298, 5328, 5314, 5334, 5325, 5338, 5305, 5307, 5364, 5336, 5354, 5365, 5412, 5383, 5457, 5439, 5478, 5548, 5568, 5582, 5612, 5625, 5654, 5545, 5595, 5543, 5583, 5619, 5588, 5606, 5613, 5578, 5597, 5541, 5525, 5571, 5579, 5621, 5703, 5728, 5834, 5897, 5991, 6364, 7179]",1533.9749755859375,0.0010000000474974513,127,7179,0,0,
77416,"[0, 4770, 4910, 4879, 4876, 4874, 4846, 4842, 4830, 4817, 4841, 4827, 4887, 4927, 4891, 4926, 4908, 4906, 4973, 4880, 4941, 4928, 4872, 5007, 4994, 4996, 5019, 4969, 4988, 4946, 4910, 4885, 4839, 4915, 4861, 4791, 4823, 4751, 4717, 4719, 4678, 4670, 4663, 4683, 4692, 4670, 4691, 4650, 4670, 4700, 4861, 5165, 5321, 5569, 5852, 6112, 6266, 6375, 6350, 6356, 6295, 6115, 5948, 5812, 5602, 5420, 5259, 5166, 5143, 5026, 5136, 5101, 5133, 5117, 5102, 5146, 5104, 5139, 5111, 5148, 5139, 5169, 5114, 5150, 5145, 5186, 5194, 5138, 5208, 5156, 5139, 5218, 5141, 5205, 5245, 5239, 5272, 5279, 5262, 5293, 5284, 5318, 5313, 5333, 5349, 5320, 5369, 5396, 5312, 5384, 5392, 5376, 5438, 5413, 5427, 5431, 5473, 5437, 5476, 5523, 5555, 5633, 5696, 5800, 5872, 5964, 6338, 7681]",1533.9749755859375,0.0010000000474974513,127,7592,0,0,
77556,"[0, 5050, 5118, 5014, 5030, 5000, 4990, 4968, 4957, 4967, 4984, 4962, 5017, 4952, 4957, 4994, 4953, 4962, 5024, 4942, 5008, 4969, 4933, 4954, 4885, 4892, 4899, 4886, 4860, 4840, 4858, 4802, 4821, 4811, 4723, 4715, 4707, 4644, 4641, 4628, 4606, 4561, 4546, 4558, 4472, 4420, 4415, 4388, 4363, 4323, 4336, 4564, 4796, 4997, 5273, 5330, 5578, 5775, 5893, 5963, 5942, 5906, 5773, 5711, 5478, 5261, 5066, 4890, 4666, 4479, 4460, 4447, 4488, 4452, 4486, 4497, 4430, 4460, 4443, 4475, 4471, 4471, 4452, 4456, 4465, 4473, 4427, 4408, 4427, 4366, 4352, 4418, 4336, 4386, 4386, 4407, 4411, 4363, 4316, 4305, 4329, 4283, 4298, 4277, 4280, 4271, 4266, 4264, 4200, 4194, 4217, 4160, 4181, 4167, 4144, 4164, 4181, 4138, 4048, 4088, 4096, 4107, 4128, 4123, 4186, 4144, 4296, 4910]",1450.125,0.0010000000474974513,63,5667,1,0,
77695,"[0, 4143, 4175, 4101, 4069, 4082, 4069, 4024, 4089, 4051, 4094, 4067, 4101, 4044, 4080, 4070, 4078, 4091, 4141, 4092, 4133, 4107, 4098, 4092, 4095, 4093, 4107, 4091, 4108, 4081, 4108, 4049, 4060, 4112, 4030, 4018, 4075, 4041, 4028, 4074, 4055, 4074, 4069, 4094, 4054, 4093, 4073, 4095, 4088, 4026, 4072, 4094, 4077, 4091, 4070, 4116, 4118, 4123, 4109, 4254, 4360, 4541, 4774, 5001, 5137, 5147, 5286, 5300, 5259, 5177, 5240, 5199, 5139, 4888, 4775, 4553, 4459, 4263, 4128, 4012, 3940, 3919, 3808, 3834, 3772, 3736, 3845, 3793, 3744, 3644, 3608, 3559, 3507, 3479, 3452, 3456, 3527, 3535, 3521, 3445, 3483, 3432, 3414, 3421, 3387, 3381, 3412, 3484, 3406, 3441, 3481, 3452, 3519, 3515, 3512, 3524, 3517, 3443, 3456, 3490, 3473, 3525, 3511, 3504, 3547, 3491, 3574, 3884]",1324.3499755859375,0.0010000000474974513,72,5901,0,0,
