time,linescan,servo,motor,
56790,"[0, 12898, 13118, 13141, 13167, 13254, 13358, 13149, 13270, 13262, 13381, 13236, 13415, 13429, 13400, 13485, 13341, 13305, 13546, 13309, 13446, 13498, 13359, 13573, 13491, 13634, 13703, 13599, 13823, 13793, 13851, 13781, 13914, 14124, 14222, 14301, 14407, 14470, 14540, 14988, 15213, 15557, 16200, 17146, 17968, 19303, 20711, 22550, 24105, 26355, 28532, 31910, 34390, 38293, 41704, 45936, 50578, 55339, 59299, 64776, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63574, 61588, 55301, 51785, 48666, 45149, 41414, 38742, 35292, 32466, 30439, 28116, 26082, 24746, 23055, 21841, 20779, 20012, 18932, 18541, 18435, 17764, 17550, 17273, 17038, 16673, 16461, 16110, 15876, 15657, 15369, 15226, 14812, 14547, 14424, 13828, 2181, 2024]",0.0014222656609490514,0.11999999731779099,
56864,"[0, 14200, 14473, 14515, 14423, 14466, 14660, 14509, 14688, 14657, 14810, 14667, 14963, 15109, 15052, 15278, 15232, 15319, 15642, 15532, 15816, 16177, 16381, 17152, 17791, 18989, 20124, 21372, 23050, 24789, 27067, 29279, 31912, 35151, 38247, 41634, 46051, 50161, 53993, 60103, 64260, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61459, 56559, 52988, 48890, 45747, 42074, 39855, 35819, 34225, 32085, 30179, 28297, 26648, 25394, 24035, 22641, 22943, 21578, 21277, 21046, 20722, 20319, 20304, 19768, 19436, 19352, 19000, 18549, 18544, 18164, 17963, 17723, 17591, 17030, 16965, 17013, 16578, 16454, 16175, 16005, 15718, 15611, 15360, 15118, 15045, 14765, 14706, 14326, 14115, 14019, 13486, 2141, 2060]",0.0015078125288709998,0.11999999731779099,
56937,"[0, 14687, 15078, 15335, 15426, 15689, 15946, 15916, 16340, 16844, 17654, 18446, 20032, 21752, 23555, 25946, 27925, 30811, 34881, 37686, 42310, 46438, 50280, 56055, 60232, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63588, 58391, 53818, 48827, 45909, 41244, 37968, 35319, 32963, 30751, 28521, 27795, 26648, 25985, 25221, 24830, 24656, 24308, 24222, 23697, 23626, 23009, 23017, 22249, 22243, 21941, 21715, 21389, 21034, 20779, 20373, 19754, 20441, 19564, 19426, 19262, 19129, 18840, 18855, 18409, 18154, 18098, 17875, 17466, 17580, 17241, 17030, 16866, 16844, 16327, 16351, 16431, 15924, 15873, 15705, 15559, 15375, 15197, 14976, 14814, 14717, 14401, 14312, 13956, 13802, 13718, 13184, 2081, 2001]",0.0016161719104275107,0.11999999731779099,
57009,"[0, 15921, 16419, 16736, 16933, 17359, 17912, 18462, 20005, 22022, 24807, 27781, 31280, 34795, 38303, 42763, 46472, 51496, 57770, 61339, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64676, 59607, 55040, 50206, 46019, 41422, 37388, 33402, 30190, 27411, 26610, 25579, 25131, 24814, 24692, 24294, 23551, 23947, 23699, 23689, 23351, 23170, 23205, 22883, 22876, 22391, 22460, 21923, 21939, 21200, 21280, 20954, 20735, 20507, 20100, 19988, 19509, 18947, 19648, 18722, 18701, 18570, 18371, 18160, 18117, 17728, 17489, 17526, 17210, 16843, 16843, 16619, 16420, 16334, 16278, 15765, 15704, 15732, 15350, 15351, 15128, 14974, 14716, 14584, 14374, 14185, 14093, 13807, 13718, 13358, 13193, 13139, 12574, 2128, 2012]",0.0017074218485504389,0.11999999731779099,
57082,"[0, 14957, 15284, 15435, 15501, 15701, 15919, 15783, 16055, 16311, 16582, 16689, 17340, 18158, 18933, 20159, 21151, 22570, 24750, 26265, 29000, 31556, 33921, 37707, 40673, 44887, 48878, 52704, 57566, 62362, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64751, 60134, 56380, 52426, 48301, 44017, 41897, 38969, 36628, 34143, 32320, 30728, 29044, 27933, 26540, 25787, 24570, 24182, 23014, 22912, 22515, 22268, 21862, 21527, 21306, 20777, 20119, 20807, 19893, 19738, 19586, 19370, 19085, 19096, 18661, 18420, 18369, 18096, 17678, 17735, 17393, 17239, 17134, 17028, 16512, 16408, 16489, 16007, 15999, 15794, 15621, 15384, 15285, 14987, 14885, 14802, 14451, 14385, 14016, 13878, 13784, 13264, 2124, 2014]",0.001735937548801303,0.11999999731779099,
57155,"[0, 14324, 14613, 14720, 14592, 14614, 14758, 14593, 14745, 14740, 14858, 14645, 14856, 14932, 14882, 15039, 14863, 14876, 15089, 14884, 15083, 15205, 15007, 15330, 15183, 15435, 15609, 15598, 15801, 15907, 16184, 16461, 16913, 17622, 18353, 19139, 20309, 21523, 22735, 24783, 26452, 28531, 30781, 33713, 36074, 39295, 42724, 46522, 49493, 53715, 56828, 62205, 65173, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64436, 60500, 57152, 53064, 49487, 47939, 43052, 40554, 38378, 36051, 33539, 31784, 29400, 27472, 26203, 24720, 23370, 22526, 21369, 20638, 20000, 19625, 18823, 18611, 18563, 18011, 17840, 17689, 17443, 17079, 16861, 16581, 16377, 16257, 15901, 15744, 15326, 15132, 15124, 14462, 2130, 2012]",0.0016789062647148967,0.11999999731779099,
57227,"[0, 13591, 13880, 13908, 13817, 13924, 14129, 13866, 14049, 14027, 14214, 13998, 14237, 14300, 14177, 14397, 14224, 14238, 14437, 14203, 14378, 14470, 14314, 14514, 14433, 14558, 14573, 14456, 14641, 14639, 14632, 14533, 14581, 14752, 14744, 14674, 14684, 14705, 14624, 14918, 14888, 14850, 14896, 15018, 14989, 15087, 15116, 15166, 14995, 14869, 14924, 15256, 15075, 15032, 15101, 15363, 15620, 16130, 16502, 17355, 18308, 19251, 20473, 22347, 23890, 25873, 27903, 30523, 33164, 35287, 39330, 42866, 46792, 50676, 54177, 59124, 63108, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61004, 58083, 55518, 50679, 47918, 44458, 41255, 38300, 35641, 32941, 30585, 28672, 26272, 24600, 22594, 21115, 19869, 18347, 2183, 2068]",0.0015477343695238233,0.11999999731779099,
57300,"[0, 14289, 14521, 14511, 14330, 14269, 14314, 14047, 14237, 14168, 14228, 14015, 14205, 14283, 14232, 14354, 14172, 14098, 14314, 14105, 14268, 14325, 14216, 14373, 14223, 14395, 14378, 14294, 14435, 14368, 14434, 14410, 14545, 14679, 14699, 14612, 14664, 14713, 14578, 14859, 14714, 14668, 14721, 14808, 14724, 14714, 14697, 14711, 14585, 14425, 14347, 14575, 14346, 14292, 14275, 14335, 14174, 14200, 14095, 14166, 14138, 14017, 13931, 14187, 14039, 13997, 14035, 14104, 14035, 13780, 14109, 14095, 14277, 14334, 14471, 14781, 15084, 15613, 16122, 17136, 17910, 19277, 20368, 22104, 23908, 26319, 28654, 31310, 34582, 37705, 38581, 45198, 47306, 51462, 54999, 58593, 61491, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63077, 59221, 53938, 2154, 2070]",0.0014108594041317701,0.11999999731779099,
57373,"[0, 23074, 22990, 22690, 21841, 21201, 20464, 19136, 18513, 17611, 17040, 16273, 16074, 15861, 15457, 15439, 15288, 15202, 15409, 15112, 15216, 15302, 15054, 15238, 15105, 15309, 15281, 15170, 15272, 15216, 15276, 15197, 15299, 15384, 15340, 15254, 15267, 15256, 15185, 15338, 15155, 15135, 15240, 15321, 15226, 15247, 15210, 15234, 15111, 14954, 14874, 15109, 14865, 14833, 14840, 14885, 14807, 14797, 14652, 14763, 14689, 14562, 14428, 14678, 14539, 14466, 14452, 14417, 14297, 13948, 14206, 14127, 14259, 14135, 14153, 14249, 14234, 14269, 14166, 14333, 14218, 14454, 14158, 14339, 14390, 14504, 14544, 14587, 14863, 15154, 15477, 17572, 18960, 21459, 24091, 27034, 29424, 32531, 35303, 38163, 41649, 45183, 47906, 52168, 55620, 59005, 62544, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2154, 2054]",0.0012967968359589577,0.11999999731779099,
57446,"[0, 16774, 16902, 16780, 16390, 16243, 16102, 15579, 15449, 15215, 15165, 14888, 15052, 15094, 14941, 15045, 14948, 14898, 15116, 14829, 14980, 15085, 14922, 15124, 14964, 15146, 15125, 14988, 15121, 15079, 15101, 15051, 15128, 15223, 15233, 15201, 15218, 15216, 15030, 15275, 15152, 15121, 15148, 15234, 15046, 15108, 15112, 15134, 14962, 14760, 14680, 15006, 14783, 14745, 14656, 14670, 14571, 14632, 14494, 14579, 14504, 14373, 14225, 14545, 14412, 14376, 14348, 14357, 14290, 14023, 14407, 14369, 14464, 14407, 14504, 14800, 14970, 15324, 15724, 16520, 17166, 18141, 18956, 20298, 21670, 23540, 25335, 27376, 29926, 32476, 33394, 39276, 41519, 45392, 48836, 52432, 55320, 59538, 61847, 64357, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64752, 59711, 2181, 2070]",0.0012397656682878733,0.11999999731779099,
57518,"[0, 15179, 15395, 15499, 15445, 15504, 15697, 15490, 15707, 15713, 15806, 15639, 15876, 15931, 15825, 15958, 15890, 15820, 16053, 15760, 15933, 15983, 15827, 16053, 15969, 16143, 16071, 15937, 16091, 16100, 16131, 16027, 16059, 16161, 16148, 16123, 16122, 16115, 16004, 16348, 16274, 16262, 16251, 16414, 16337, 16406, 16461, 16480, 16321, 16203, 16143, 16495, 16279, 16216, 16192, 16391, 16440, 16740, 16938, 17547, 18306, 19105, 19985, 21627, 23098, 24890, 26815, 29368, 31954, 34059, 37993, 41511, 45669, 49919, 53825, 59177, 63800, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64005, 61001, 55429, 52280, 48217, 44671, 41175, 38135, 35022, 32322, 30168, 27549, 25714, 23430, 21889, 20489, 18932, 2152, 2047]",0.0012796875089406967,0.11999999731779099,
57591,"[0, 15777, 16126, 16220, 16060, 16159, 16353, 16148, 16363, 16277, 16421, 16225, 16468, 16581, 16462, 16596, 16468, 16450, 16695, 16426, 16558, 16701, 16481, 16749, 16659, 16919, 16930, 16844, 17020, 17055, 17171, 17151, 17195, 17422, 17515, 17646, 17824, 17923, 17884, 18402, 18754, 19288, 20079, 21295, 22420, 24116, 26040, 28441, 30469, 33418, 36183, 40533, 43592, 48382, 52450, 57572, 63049, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64001, 59737, 56030, 51817, 47227, 44031, 39927, 36597, 34254, 31600, 29249, 27686, 25681, 24376, 23104, 22277, 20917, 20386, 20061, 19359, 19160, 18826, 18458, 18077, 17811, 17484, 17228, 17067, 16678, 16546, 16025, 15872, 15760, 15127, 2132, 1997]",0.0014108594041317701,0.11999999731779099,
57664,"[0, 16244, 16545, 16686, 16531, 16647, 16792, 16697, 16898, 16836, 16969, 16823, 17074, 17141, 17074, 17311, 17247, 17207, 17474, 17242, 17457, 17624, 17426, 17836, 17781, 18140, 18285, 18367, 18708, 18795, 19052, 19146, 19432, 20091, 20972, 22486, 24647, 27227, 29873, 33978, 37650, 42103, 46536, 52183, 56962, 63046, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63472, 60252, 55347, 50619, 45612, 41009, 37113, 33094, 29476, 28217, 25678, 24765, 24063, 23487, 22908, 22798, 22044, 21525, 21433, 21007, 20481, 20439, 19945, 19575, 19344, 19201, 18569, 18456, 18445, 17870, 17759, 17473, 17318, 16983, 16757, 16509, 16348, 16240, 15913, 15869, 15488, 15291, 15192, 14615, 2162, 2065]",0.0015249218558892608,0.11999999731779099,
57737,"[0, 16321, 16602, 16732, 16616, 16745, 16874, 16668, 16943, 16920, 17031, 16886, 17105, 17168, 17084, 17256, 17148, 17143, 17417, 17163, 17317, 17475, 17312, 17523, 17455, 17775, 17890, 17915, 18114, 18148, 18313, 18386, 18566, 18909, 19053, 19359, 20020, 20875, 21792, 23441, 24958, 27038, 29307, 32332, 35038, 38599, 42563, 47120, 50760, 56034, 60360, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64399, 58764, 53929, 50829, 44900, 41516, 38695, 35801, 32892, 30965, 28450, 26559, 25368, 24094, 22879, 22260, 21328, 20802, 20345, 20078, 19376, 19261, 19112, 18543, 18399, 18121, 17861, 17478, 17243, 16890, 16673, 16590, 16306, 16107, 15620, 15413, 15407, 14777, 2143, 2019]",0.0015876562101766467,0.11999999731779099,
57810,"[0, 15930, 16299, 16414, 16324, 16401, 16561, 16334, 16575, 16561, 16732, 16516, 16697, 16864, 16744, 16944, 16732, 16650, 16952, 16696, 16860, 16948, 16768, 16954, 16838, 17032, 17013, 16877, 17107, 17041, 17080, 16933, 17017, 17161, 17131, 17127, 17235, 17238, 17087, 17408, 17412, 17452, 17478, 17679, 17584, 17811, 17894, 18006, 17920, 17810, 17972, 18624, 18727, 19255, 19911, 20953, 22082, 23585, 24982, 27052, 29271, 31472, 33976, 37683, 40863, 44469, 47848, 52372, 56743, 59917, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63600, 59685, 54289, 51105, 48138, 43562, 40912, 37791, 35056, 32506, 30238, 28036, 26132, 24696, 23016, 21805, 20279, 19384, 18639, 17603, 2168, 2049]",0.0015591406263411045,0.11999999731779099,
57882,"[0, 15651, 15945, 15990, 15864, 15941, 16191, 15964, 16151, 16106, 16263, 16063, 16294, 16415, 16332, 16512, 16329, 16320, 16520, 16357, 16542, 16612, 16381, 16647, 16478, 16715, 16744, 16564, 16697, 16677, 16778, 16736, 16788, 16933, 16864, 16843, 16936, 16925, 16768, 16975, 16878, 16835, 16795, 16863, 16691, 16729, 16687, 16692, 16475, 16240, 16089, 16429, 16222, 16072, 16049, 16037, 15917, 15925, 15785, 15873, 15826, 15795, 15611, 15895, 15774, 15719, 15724, 15824, 15769, 15444, 15821, 15907, 16246, 16532, 17075, 17896, 18752, 19819, 20778, 22386, 23594, 25451, 26969, 29203, 31375, 34238, 36738, 39679, 43097, 46395, 46938, 54631, 56594, 60854, 64438, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63207, 57579, 2156, 2007]",0.0014507812447845936,0.11999999731779099,
57955,"[0, 16802, 17069, 17007, 16659, 16557, 16507, 16128, 16199, 16147, 16226, 15988, 16246, 16354, 16211, 16370, 16135, 16099, 16398, 16185, 16298, 16382, 16206, 16394, 16277, 16545, 16520, 16413, 16567, 16511, 16617, 16540, 16602, 16786, 16764, 16680, 16686, 16664, 16507, 16811, 16655, 16604, 16656, 16740, 16607, 16685, 16619, 16635, 16435, 16223, 16112, 16401, 16115, 16013, 15933, 15898, 15802, 15779, 15561, 15594, 15544, 15399, 15240, 15531, 15272, 15209, 15136, 15133, 15050, 14644, 14919, 14789, 14847, 14706, 14769, 14795, 14737, 14755, 14630, 14800, 14611, 14798, 14489, 14637, 14657, 14723, 14725, 14683, 14793, 14814, 14695, 15751, 15929, 16959, 18357, 20160, 22040, 24679, 26997, 29555, 32713, 36017, 38697, 42438, 45759, 49294, 53340, 57711, 59676, 64383, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2156, 2066]",0.001308203092776239,0.11999999731779099,
58028,"[0, 17034, 17285, 17276, 16944, 16803, 16627, 16090, 16166, 16135, 16268, 16039, 16231, 16316, 16201, 16387, 16216, 16209, 16413, 16147, 16339, 16425, 16233, 16478, 16411, 16605, 16591, 16450, 16649, 16640, 16700, 16650, 16690, 16897, 16777, 16744, 16790, 16738, 16615, 16915, 16758, 16669, 16694, 16792, 16707, 16749, 16657, 16668, 16437, 16223, 16125, 16434, 16088, 15958, 15849, 15939, 15876, 15832, 15618, 15621, 15565, 15460, 15262, 15560, 15300, 15198, 15220, 15189, 15056, 14703, 14981, 14813, 14910, 14810, 14815, 14872, 14776, 14831, 14705, 14896, 14726, 14842, 14549, 14773, 14765, 14873, 14912, 14882, 15208, 15440, 15652, 17138, 17542, 18869, 20315, 22288, 24380, 27172, 29543, 32240, 35532, 38959, 41783, 45785, 49078, 52528, 56523, 60847, 62512, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2134, 2044]",0.0012226562248542905,0.11999999731779099,
58101,"[0, 15366, 15614, 15730, 15659, 15790, 15977, 15726, 15895, 15926, 16079, 15945, 16166, 16242, 16103, 16285, 16177, 16150, 16364, 16084, 16313, 16372, 16180, 16447, 16316, 16485, 16461, 16287, 16463, 16468, 16509, 16403, 16477, 16587, 16534, 16472, 16552, 16598, 16422, 16699, 16586, 16498, 16550, 16614, 16491, 16463, 16444, 16508, 16298, 15997, 15893, 16267, 15974, 15910, 15822, 15881, 15836, 15890, 15788, 15859, 15836, 15791, 15764, 16174, 16018, 16146, 16397, 16750, 17157, 17529, 18832, 19909, 21309, 22862, 24610, 26901, 29242, 31976, 34067, 37506, 39969, 43284, 46422, 50139, 53486, 57744, 60994, 64472, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62903, 60002, 55363, 52582, 48077, 45042, 41378, 37256, 2127, 2036]",0.001228359411470592,0.11999999731779099,
58174,"[0, 16113, 16399, 16440, 16350, 16516, 16747, 16557, 16694, 16668, 16769, 16591, 16870, 16986, 16859, 17000, 16859, 16831, 17095, 16787, 16952, 17065, 16842, 17060, 16966, 17151, 17126, 16963, 17207, 17173, 17199, 17081, 17129, 17299, 17309, 17282, 17409, 17405, 17338, 17650, 17691, 17693, 17778, 18008, 18010, 18291, 18541, 18926, 19223, 19778, 20535, 22054, 22941, 24596, 26260, 28405, 30806, 33504, 36099, 39829, 43573, 47028, 50947, 56728, 61422, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63600, 58793, 54322, 51176, 46599, 43407, 40095, 37317, 33711, 31616, 29756, 27080, 25599, 23906, 22566, 21326, 20467, 19553, 18891, 18479, 17950, 17655, 17113, 16869, 16686, 15905, 2105, 2029]",0.0013481250498443842,0.11999999731779099,
58246,"[0, 16358, 16645, 16750, 16698, 16806, 16908, 16694, 16920, 16923, 17006, 16753, 16997, 17040, 16994, 17184, 17050, 16996, 17202, 17003, 17222, 17366, 17196, 17432, 17325, 17593, 17696, 17729, 17963, 17930, 18068, 18153, 18316, 18675, 18878, 19010, 19250, 19682, 20291, 21885, 23503, 25761, 28329, 31703, 34869, 39023, 43527, 48648, 52637, 58391, 62968, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60414, 55069, 50663, 45626, 40938, 37955, 33238, 30446, 28416, 26743, 25211, 24441, 23320, 22596, 22330, 21781, 21237, 21173, 20655, 20330, 19988, 19840, 19112, 19011, 19011, 18461, 18295, 17966, 17699, 17377, 17245, 16914, 16681, 16527, 16179, 16041, 15606, 15465, 15384, 14750, 2157, 2008]",0.0014792968286201358,0.11999999731779099,
58319,"[0, 16600, 16918, 17001, 16959, 17089, 17216, 16954, 17145, 17177, 17291, 17106, 17259, 17341, 17288, 17456, 17220, 17250, 17548, 17265, 17427, 17608, 17411, 17694, 17563, 17898, 17975, 17943, 18197, 18199, 18327, 18402, 18524, 18829, 19013, 19122, 19375, 19660, 19938, 21028, 22297, 24102, 26537, 29785, 32888, 36849, 41146, 46200, 50132, 55840, 60463, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63519, 58074, 53424, 48153, 43301, 39900, 34738, 31687, 29021, 26726, 24939, 24242, 23171, 22546, 22359, 21874, 21350, 21236, 20645, 20309, 20017, 19863, 19146, 19047, 18958, 18374, 18207, 17930, 17723, 17351, 17138, 16831, 16621, 16518, 16140, 16015, 15541, 15360, 15313, 14697, 2157, 2025]",0.0015591406263411045,0.11999999731779099,
58392,"[0, 15827, 16104, 16240, 16144, 16285, 16424, 16162, 16387, 16351, 16508, 16341, 16523, 16631, 16482, 16690, 16555, 16495, 16667, 16382, 16595, 16625, 16474, 16687, 16571, 16776, 16742, 16651, 16821, 16828, 16879, 16834, 16909, 17148, 17112, 17131, 17299, 17419, 17373, 17709, 17711, 17837, 18010, 18459, 18672, 19299, 20132, 21399, 22656, 24378, 26358, 29505, 32019, 35839, 39562, 43956, 48851, 53928, 58569, 64732, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64638, 60639, 56119, 50998, 47144, 42198, 38117, 35105, 31990, 29381, 27483, 25300, 23838, 22651, 21822, 20674, 20336, 20113, 19484, 19270, 18916, 18641, 18267, 17979, 17591, 17310, 17140, 16753, 16528, 16035, 15887, 15766, 15164, 2129, 1972]",0.0015591406263411045,0.11999999731779099,
58464,"[0, 15291, 15606, 15741, 15603, 15752, 15844, 15658, 15842, 15871, 15923, 15775, 16016, 16065, 15947, 16105, 15981, 15943, 16208, 15896, 16030, 16176, 15948, 16179, 16097, 16310, 16293, 16091, 16267, 16234, 16298, 16185, 16203, 16309, 16270, 16274, 16326, 16292, 16124, 16412, 16376, 16384, 16437, 16566, 16516, 16680, 16740, 16955, 16876, 16738, 16759, 17269, 17156, 17207, 17240, 17685, 18233, 19339, 20530, 22545, 25176, 27978, 31325, 35736, 39810, 44410, 48811, 54351, 59732, 63660, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64696, 59598, 55821, 50421, 46555, 42237, 38486, 33986, 30911, 28204, 25062, 23320, 21730, 20664, 19840, 19434, 18900, 18548, 18385, 17889, 17611, 17043, 16809, 16638, 15936, 2142, 1996]",0.0015078125288709998,0.11999999731779099,
58537,"[0, 15507, 15820, 15930, 15833, 15886, 15999, 15794, 16010, 16035, 16168, 15968, 16206, 16359, 16300, 16420, 16246, 16230, 16455, 16293, 16463, 16579, 16360, 16550, 16410, 16671, 16650, 16539, 16716, 16639, 16641, 16600, 16671, 16777, 16769, 16745, 16755, 16741, 16569, 16857, 16813, 16829, 16866, 16967, 16845, 16990, 16969, 17025, 16831, 16649, 16672, 17019, 16797, 16723, 16756, 16885, 16879, 17137, 17107, 17464, 17686, 18174, 19220, 21557, 24081, 27242, 30476, 34471, 38627, 42062, 47738, 52831, 58279, 63623, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64784, 60773, 56161, 52221, 46757, 43184, 39668, 34916, 31806, 28381, 25495, 22883, 20985, 19774, 19178, 18872, 18295, 18026, 17417, 17109, 16850, 16082, 2117, 2032]",0.0014507812447845936,0.11999999731779099,
58610,"[0, 15660, 15959, 16013, 15885, 15983, 16180, 15963, 16141, 16080, 16221, 16027, 16265, 16412, 16290, 16444, 16302, 16329, 16597, 16338, 16492, 16616, 16398, 16627, 16516, 16777, 16763, 16641, 16771, 16672, 16775, 16694, 16749, 16924, 16909, 16812, 16852, 16812, 16721, 16994, 16939, 16893, 16965, 17104, 17077, 17116, 17048, 17121, 16941, 16728, 16651, 17005, 16709, 16683, 16673, 16789, 16813, 16980, 16910, 17224, 17397, 17587, 17848, 19160, 20986, 23540, 26579, 30203, 33862, 37051, 42223, 46904, 52261, 57555, 62145, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63658, 58904, 55034, 49385, 45939, 42252, 37252, 34017, 30294, 27324, 24438, 21989, 20110, 19268, 18966, 18478, 18107, 17452, 17113, 16845, 16181, 2186, 2023]",0.001427968731150031,0.11999999731779099,
