time,linescan,servo,motor,
31268,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64078, 61883, 59083, 57249, 54007, 52321, 49637, 46840, 44723, 42288, 39640, 37395, 34424, 32082, 28994, 25837, 23826, 22076, 19725, 17677, 16085, 14810, 13799, 13037, 12204, 11662, 11211, 10820, 10539, 10485, 10202, 9917, 9758, 9495, 9258, 8868, 8894, 8779, 8686, 8507, 8475, 8343, 8248, 8092, 8014, 7939, 7807, 7788, 7559, 7481, 7401, 7291, 7243, 7082, 7030, 6823, 6730, 6800, 6560, 6460, 6404, 6281, 6194, 6134, 6051, 5956, 5935, 5849, 5768, 5748, 5702, 5610, 5645, 5557, 5492, 5421, 5457, 5334, 5363, 5302, 5274, 5194, 5182, 5082, 5090, 5058, 5064, 5005, 4985, 4895, 4954, 4829, 2142, 2035]",18.442968368530273,1.1999999284744263,
31340,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63821, 61669, 58771, 57030, 53831, 52140, 49546, 46736, 44627, 42202, 39602, 37356, 34467, 32049, 29046, 25863, 23896, 22184, 19851, 17887, 16282, 14980, 13938, 13292, 12486, 11949, 11516, 11153, 10820, 10855, 10492, 10343, 10138, 9880, 9589, 9138, 9183, 8986, 8970, 8756, 8706, 8553, 8497, 8336, 8249, 8148, 7976, 7963, 7737, 7720, 7638, 7522, 7446, 7270, 7224, 7006, 6919, 6942, 6694, 6598, 6532, 6406, 6329, 6245, 6165, 6056, 6087, 6007, 5923, 5877, 5790, 5720, 5718, 5655, 5589, 5556, 5562, 5440, 5495, 5408, 5412, 5337, 5355, 5226, 5220, 5194, 5151, 5149, 5105, 5052, 5082, 4894, 2138, 2027]",18.442968368530273,1.1999999284744263,
31413,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63845, 61702, 58804, 56935, 53832, 52104, 49510, 46777, 44605, 42180, 39561, 37294, 34407, 32081, 29089, 25982, 23977, 22235, 19903, 17951, 16363, 15122, 14127, 13433, 12658, 12182, 11739, 11373, 11103, 11091, 10835, 10643, 10549, 10324, 10091, 9669, 9601, 9321, 9136, 8918, 8843, 8713, 8696, 8537, 8430, 8346, 8176, 8177, 7896, 7795, 7726, 7588, 7561, 7361, 7318, 7097, 7002, 7058, 6759, 6718, 6650, 6500, 6448, 6366, 6276, 6149, 6198, 6028, 5999, 5894, 5882, 5815, 5789, 5776, 5645, 5621, 5625, 5541, 5503, 5415, 5371, 5315, 5296, 5194, 5197, 5219, 5175, 5158, 5097, 4997, 5017, 4910, 2105, 2006]",18.442968368530273,1.1999999284744263,
31486,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64185, 62032, 59119, 57335, 54171, 52542, 49909, 47087, 44937, 42597, 39964, 37711, 34826, 32583, 29483, 26455, 24434, 22670, 20351, 18413, 16828, 15580, 14665, 13983, 13199, 12775, 12352, 12001, 11712, 11728, 11462, 11286, 11241, 11069, 10859, 10406, 10365, 10057, 9824, 9454, 9257, 9057, 8922, 8790, 8692, 8678, 8542, 8476, 8258, 8170, 8046, 7897, 7818, 7647, 7598, 7397, 7291, 7373, 7096, 6970, 6870, 6779, 6666, 6584, 6471, 6391, 6407, 6305, 6200, 6202, 6162, 6067, 6039, 6027, 5905, 5805, 5827, 5739, 5757, 5676, 5674, 5616, 5536, 5467, 5451, 5408, 5406, 5378, 5360, 5253, 5290, 5132, 2126, 2015]",18.442968368530273,1.1999999284744263,
31559,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63854, 61637, 58744, 56994, 53844, 52228, 49596, 46894, 44832, 42370, 39806, 37603, 34792, 32562, 29557, 26496, 24486, 22880, 20537, 18627, 17038, 15860, 14906, 14266, 13498, 13088, 12721, 12376, 12152, 12180, 11868, 11719, 11645, 11560, 11318, 10889, 10961, 10649, 10511, 10148, 9911, 9628, 9310, 9043, 8877, 8743, 8582, 8516, 8293, 8218, 8123, 7950, 7869, 7720, 7660, 7453, 7309, 7386, 7110, 7043, 6934, 6816, 6698, 6654, 6530, 6421, 6427, 6314, 6216, 6185, 6164, 6082, 6069, 6026, 5938, 5886, 5858, 5769, 5748, 5671, 5664, 5591, 5558, 5472, 5464, 5442, 5413, 5332, 5282, 5233, 5306, 5127, 2136, 2023]",18.442968368530273,1.1999999284744263,
31631,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63721, 61529, 58632, 56813, 53753, 52063, 49500, 46767, 44668, 42259, 39762, 37546, 34827, 32599, 29645, 26703, 24710, 23056, 20732, 18857, 17338, 16100, 15284, 14639, 13936, 13564, 13148, 12868, 12677, 12829, 12553, 12340, 12285, 12248, 12023, 11625, 11695, 11377, 11265, 10915, 10775, 10495, 10188, 9857, 9521, 9226, 8982, 8816, 8487, 8388, 8250, 8082, 7966, 7797, 7719, 7536, 7377, 7473, 7225, 7119, 7066, 6959, 6874, 6787, 6663, 6586, 6572, 6425, 6373, 6316, 6292, 6212, 6225, 6216, 6057, 6046, 5980, 5920, 5901, 5783, 5774, 5651, 5656, 5569, 5557, 5535, 5455, 5436, 5392, 5382, 5386, 5249, 2154, 2017]",18.442968368530273,1.1999999284744263,
31704,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63725, 61511, 58604, 56737, 53636, 52017, 49450, 46735, 44642, 42287, 39784, 37644, 34930, 32717, 29778, 26885, 24964, 23374, 21152, 19266, 17796, 16629, 15759, 15196, 14484, 14172, 13864, 13542, 13378, 13569, 13313, 13122, 13083, 13070, 12880, 12454, 12614, 12361, 12257, 11939, 11760, 11575, 11299, 10974, 10600, 10275, 9860, 9573, 9066, 8854, 8645, 8415, 8231, 7954, 7868, 7613, 7488, 7550, 7277, 7154, 7091, 6979, 6865, 6827, 6739, 6612, 6652, 6513, 6446, 6372, 6350, 6257, 6257, 6224, 6149, 6056, 6012, 5927, 5939, 5842, 5823, 5689, 5751, 5673, 5653, 5577, 5515, 5465, 5371, 5349, 5404, 5299, 2176, 2041]",18.442968368530273,1.1999999284744263,
31777,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64271, 62054, 59007, 57216, 54087, 52561, 50072, 47460, 45536, 43170, 40670, 38580, 35875, 33732, 30891, 28033, 26172, 24601, 22366, 20549, 19084, 18013, 17216, 16668, 15944, 15624, 15331, 15058, 14799, 15036, 14812, 14728, 14689, 14594, 14469, 14067, 14256, 13980, 13825, 13497, 13292, 13098, 12734, 12416, 12021, 11717, 11243, 10981, 10304, 10001, 9644, 9267, 8988, 8614, 8496, 8142, 7933, 7912, 7564, 7396, 7309, 7171, 7063, 6962, 6847, 6718, 6701, 6627, 6558, 6512, 6477, 6351, 6348, 6283, 6164, 6098, 6225, 6081, 6049, 5985, 5903, 5861, 5816, 5719, 5763, 5757, 5716, 5608, 5592, 5497, 5521, 5403, 2158, 2068]",18.442968368530273,1.1999999284744263,
31850,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63438, 61234, 58311, 56485, 53510, 51952, 49562, 46951, 45121, 43119, 40849, 39018, 36550, 34543, 31824, 29139, 27319, 25881, 23607, 21975, 20522, 19466, 18779, 18262, 17544, 17285, 17022, 16723, 16516, 16813, 16611, 16520, 16540, 16535, 16301, 15856, 16099, 15760, 15616, 15188, 14995, 14657, 14321, 13912, 13477, 13100, 12546, 12315, 11573, 11310, 10884, 10415, 10019, 9549, 9261, 8849, 8585, 8535, 8075, 7904, 7711, 7529, 7375, 7254, 7120, 6997, 6955, 6807, 6713, 6592, 6518, 6386, 6373, 6310, 6197, 6144, 6163, 5982, 5983, 5876, 5856, 5737, 5770, 5632, 5668, 5647, 5654, 5555, 5529, 5423, 5431, 5335, 2131, 2045]",18.442968368530273,1.1999999284744263,
31922,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63324, 61120, 58190, 56433, 53438, 51949, 49562, 47145, 45267, 43213, 41078, 39374, 37073, 35232, 32688, 30297, 28573, 27370, 25211, 23586, 22223, 21238, 20588, 20121, 19315, 19125, 18869, 18660, 18505, 18845, 18642, 18548, 18605, 18537, 18257, 17730, 17966, 17578, 17388, 16816, 16499, 16198, 15675, 15380, 14970, 14598, 13962, 13710, 12940, 12792, 12428, 12007, 11553, 11104, 10762, 10264, 9881, 9843, 9316, 9140, 8960, 8729, 8555, 8483, 8239, 8076, 8000, 7807, 7680, 7615, 7497, 7349, 7335, 7244, 7087, 6999, 6979, 6863, 6825, 6690, 6639, 6508, 6475, 6311, 6294, 6257, 6197, 6163, 6000, 5950, 5967, 5829, 2137, 2026]",18.442968368530273,1.1999999284744263,
31995,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64398, 62247, 59291, 57545, 54555, 53071, 50749, 48194, 46326, 44284, 42091, 40371, 38010, 36182, 33555, 31134, 29488, 28334, 26282, 24722, 23342, 22427, 21845, 21410, 20661, 20436, 20164, 19885, 19703, 20089, 19948, 19949, 19844, 19946, 19672, 19159, 19465, 19139, 18937, 18377, 17991, 17830, 17435, 17185, 16722, 16491, 15945, 15743, 14876, 14802, 14373, 14030, 13639, 13093, 12792, 12236, 11875, 11965, 11395, 11211, 11004, 10762, 10519, 10471, 10276, 10090, 10084, 9922, 9758, 9737, 9591, 9452, 9407, 9398, 9296, 9159, 9207, 9027, 8966, 8850, 8803, 8693, 8678, 8566, 8540, 8538, 8316, 8278, 8126, 8043, 8043, 7815, 2156, 2046]",18.442968368530273,1.1999999284744263,
32068,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64293, 61493, 59711, 56570, 55071, 52696, 50122, 48263, 46153, 43889, 42072, 39652, 37810, 35106, 32530, 30808, 29495, 27326, 25728, 24358, 23431, 22725, 22260, 21343, 21114, 20873, 20619, 20517, 20975, 20811, 20861, 20843, 20956, 20826, 20310, 20686, 20450, 20364, 19897, 19674, 19507, 19169, 18963, 18494, 18256, 17675, 17599, 16770, 16663, 16291, 15971, 15631, 15214, 14944, 14394, 13922, 14124, 13481, 13339, 13227, 13084, 12936, 13033, 12750, 12637, 12691, 12651, 12481, 12536, 12382, 12278, 12214, 12269, 12052, 11943, 12090, 11872, 11798, 11773, 11619, 11520, 11431, 11298, 11171, 11167, 10906, 10814, 10562, 10421, 10343, 9915, 2138, 2017]",18.442968368530273,1.1999999284744263,
32140,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63810, 62042, 58829, 57352, 54902, 52311, 50325, 48138, 45813, 43831, 41333, 39328, 36533, 33839, 32067, 30779, 28473, 26753, 25310, 24334, 23517, 22809, 21819, 21635, 21378, 21179, 21232, 21833, 21857, 22043, 22194, 22446, 22416, 21961, 22451, 22280, 22299, 21897, 21799, 21775, 21454, 21281, 20912, 20832, 20264, 20275, 19452, 19438, 19157, 18890, 18558, 18166, 17983, 17411, 16961, 17435, 16740, 16653, 16639, 16522, 16436, 16575, 16257, 16119, 16206, 16139, 15858, 15952, 15750, 15688, 15637, 15675, 15467, 15370, 15536, 15216, 15220, 15032, 14867, 14641, 14517, 14211, 14057, 13950, 13582, 13463, 13057, 12886, 12697, 12204, 2149, 2036]",18.442968368530273,1.1999999284744263,
32213,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63845, 60537, 58953, 56323, 53670, 51580, 49246, 46811, 44891, 42206, 40205, 37262, 34505, 32598, 31199, 28787, 27029, 25501, 24466, 23694, 23018, 21987, 21823, 21591, 21469, 21527, 22316, 22487, 22834, 23120, 23567, 23628, 23329, 24033, 23938, 24196, 24016, 23991, 24115, 23912, 23976, 23515, 23639, 23147, 23248, 22534, 22650, 22504, 22291, 21953, 21580, 21477, 20974, 20469, 21378, 20636, 20656, 20627, 20652, 20464, 20614, 20267, 19948, 20044, 19905, 19542, 19595, 19313, 19183, 19076, 19120, 18832, 18629, 18913, 18453, 18406, 18170, 17964, 17697, 17504, 17162, 16974, 16882, 16495, 16376, 15887, 15653, 15420, 14810, 2129, 2019]",18.442968368530273,1.1999999284744263,
32286,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64586, 61097, 59486, 56821, 54040, 51883, 49644, 47088, 45015, 42348, 40331, 37322, 34487, 32633, 31233, 28720, 26877, 25386, 24366, 23503, 22859, 21922, 21723, 21567, 21486, 21647, 22399, 22539, 22962, 23329, 23819, 24054, 23818, 24678, 24775, 25091, 25070, 25145, 25507, 25490, 25740, 25406, 25654, 25255, 25466, 24890, 25105, 24925, 24973, 24731, 24447, 24447, 23930, 23303, 24514, 23644, 23736, 23750, 23775, 23705, 23972, 23499, 23335, 23399, 23258, 22772, 22959, 22557, 22448, 22363, 22289, 21844, 21728, 22015, 21485, 21428, 21118, 21007, 20700, 20524, 20223, 20007, 19992, 19580, 19446, 18930, 18632, 18347, 17553, 2113, 2013]",18.442968368530273,1.1999999284744263,
32358,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64763, 61361, 59805, 57049, 54241, 52144, 49877, 47427, 45340, 42600, 40504, 37566, 34693, 32786, 31357, 28880, 27062, 25479, 24374, 23498, 22875, 21985, 21809, 21671, 21688, 21762, 22573, 22798, 23149, 23480, 24075, 24349, 24159, 25052, 25181, 25520, 25547, 25664, 26064, 26185, 26575, 26346, 26728, 26361, 26702, 26179, 26657, 26629, 26829, 26803, 26601, 26628, 26270, 25527, 26922, 25970, 26179, 26237, 26239, 26131, 26558, 26208, 26107, 26426, 26391, 25950, 26228, 25857, 25822, 25743, 25802, 25263, 25282, 25587, 25012, 25008, 24769, 24503, 24270, 24082, 23687, 23456, 23347, 22794, 22758, 22147, 21897, 21775, 20895, 2141, 2012]",18.442968368530273,1.1999999284744263,
32431,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65043, 61566, 59985, 57232, 54428, 52316, 50078, 47598, 45639, 42865, 40882, 37946, 35002, 33078, 31626, 29105, 27229, 25697, 24594, 23636, 22994, 22043, 21913, 21716, 21682, 21900, 22707, 22985, 23405, 23743, 24355, 24630, 24430, 25264, 25431, 25777, 25810, 25917, 26360, 26426, 26797, 26530, 26932, 26626, 26964, 26347, 26691, 26769, 27119, 26978, 26924, 27204, 26999, 26292, 27763, 26850, 27079, 27170, 27282, 27153, 27540, 27177, 27045, 27383, 27452, 27132, 27627, 27368, 27458, 27519, 27749, 27170, 27327, 27725, 27326, 27449, 27347, 27238, 27007, 26947, 26660, 26422, 26376, 25804, 25722, 24965, 24747, 24617, 23577, 2201, 2071]",18.442968368530273,1.1999999284744263,
32504,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64916, 61459, 59841, 57101, 54371, 52321, 50064, 47650, 45768, 43151, 41140, 38086, 35295, 33390, 31989, 29518, 27699, 26130, 25046, 24066, 23415, 22435, 22202, 22071, 22009, 22169, 22950, 23196, 23709, 23994, 24597, 24952, 24733, 25654, 25791, 26115, 26094, 26204, 26619, 26569, 26952, 26797, 27163, 26896, 27220, 26563, 26790, 26787, 26992, 27018, 26919, 27084, 26893, 26223, 27888, 27044, 27342, 27541, 27776, 27698, 28193, 27836, 27803, 28086, 28146, 27864, 28351, 28147, 28333, 28504, 28762, 28112, 28407, 28875, 28438, 28571, 28455, 28466, 28352, 28442, 28153, 27930, 27944, 27326, 27295, 26645, 26377, 26304, 25188, 2175, 2070]",18.442968368530273,1.1999999284744263,
32577,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64965, 61529, 59950, 57281, 54463, 52350, 50138, 47725, 45811, 43191, 41303, 38453, 35640, 33775, 32478, 29938, 28163, 26596, 25523, 24627, 23933, 22931, 22790, 22524, 22502, 22566, 23361, 23549, 23988, 24303, 24818, 25119, 24875, 25825, 25987, 26279, 26154, 26215, 26545, 26496, 26736, 26500, 26892, 26511, 26914, 26261, 26449, 26364, 26504, 26379, 26240, 26433, 26229, 25518, 27103, 26315, 26653, 26875, 27036, 26994, 27567, 27306, 27299, 27744, 27868, 27665, 28240, 28164, 28364, 28582, 28950, 28383, 28766, 29315, 28810, 29022, 28975, 28898, 28732, 28710, 28478, 28257, 28212, 27659, 27654, 26934, 26697, 26563, 25499, 2161, 2039]",18.442968368530273,1.1999999284744263,
32649,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65139, 61721, 60050, 57450, 54604, 52567, 50259, 47906, 45918, 43381, 41503, 38686, 36001, 34205, 32830, 30396, 28655, 27141, 26044, 25238, 24625, 23607, 23462, 23234, 23080, 23136, 23887, 23953, 24378, 24691, 25168, 25390, 25085, 25978, 26155, 26463, 26276, 26280, 26512, 26282, 26414, 26028, 26265, 25800, 26089, 25277, 25376, 25323, 25344, 25163, 24918, 24962, 24734, 24098, 25516, 24683, 24999, 25207, 25357, 25274, 25707, 25507, 25461, 25871, 26031, 25810, 26345, 26244, 26441, 26642, 27030, 26590, 26966, 27519, 27211, 27447, 27491, 27606, 27566, 27627, 27452, 27391, 27394, 26883, 26827, 26192, 25943, 25821, 24746, 2171, 2011]",18.442968368530273,1.1999999284744263,
32722,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65407, 61960, 60243, 57612, 54812, 52771, 50446, 47990, 46039, 43461, 41557, 38727, 36064, 34337, 33139, 30810, 29095, 27535, 26510, 25674, 25093, 24151, 23977, 23715, 23551, 23608, 24352, 24451, 24740, 25027, 25528, 25710, 25389, 26309, 26436, 26705, 26490, 26467, 26655, 26422, 26577, 26187, 26250, 25661, 25887, 24897, 24935, 24662, 24558, 24305, 24056, 24063, 23694, 22967, 24149, 23376, 23657, 23886, 23989, 23948, 24344, 24124, 24158, 24464, 24479, 24269, 24716, 24640, 24811, 24926, 25276, 24820, 25077, 25588, 25305, 25523, 25522, 25624, 25602, 25721, 25647, 25695, 25859, 25477, 25563, 25078, 24883, 24798, 23738, 2174, 2057]",18.442968368530273,1.1999999284744263,
32795,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62072, 60445, 57722, 54936, 52781, 50531, 48098, 46131, 43511, 41544, 38746, 36110, 34339, 33188, 30898, 29301, 27881, 26835, 25988, 25443, 24491, 24395, 24119, 23987, 24033, 24820, 24885, 25196, 25446, 25909, 26147, 25738, 26665, 26791, 27064, 26872, 26884, 27101, 26830, 26910, 26512, 26651, 26073, 26246, 25263, 25294, 24998, 24775, 24397, 24077, 24022, 23564, 22837, 23914, 23066, 23205, 23380, 23475, 23502, 23953, 23636, 23615, 23964, 23913, 23673, 24039, 23967, 24137, 24265, 24494, 24040, 24277, 24743, 24450, 24630, 24746, 24833, 24835, 24950, 24900, 24967, 25201, 24960, 25074, 24622, 24515, 24555, 23541, 2175, 2043]",18.442968368530273,1.1999999284744263,
32868,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65258, 61783, 60214, 57564, 54701, 52654, 50311, 47930, 45983, 43311, 41392, 38546, 35888, 34116, 32959, 30714, 29206, 27891, 27011, 26250, 25676, 24717, 24536, 24357, 24216, 24285, 25067, 25173, 25471, 25721, 26169, 26391, 25968, 26984, 27081, 27337, 27115, 27149, 27338, 27034, 27145, 26620, 26794, 26250, 26371, 25427, 25368, 25061, 24861, 24384, 23930, 23899, 23438, 22650, 23508, 22538, 22515, 22575, 22576, 22500, 22875, 22661, 22551, 22834, 22821, 22502, 22751, 22545, 22600, 22727, 22861, 22428, 22571, 22999, 22637, 22822, 22867, 23005, 23010, 23107, 23036, 23058, 23332, 23264, 23412, 23032, 23038, 23205, 22301, 2144, 2031]",18.442968368530273,1.1999999284744263,
32940,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65297, 61862, 60240, 57515, 54727, 52652, 50391, 47881, 45883, 43364, 41454, 38624, 35917, 34207, 32996, 30718, 29135, 27905, 27079, 26488, 26101, 25220, 25105, 24851, 24692, 24774, 25499, 25602, 25909, 26220, 26640, 26809, 26330, 27292, 27308, 27616, 27380, 27327, 27501, 27296, 27339, 26893, 26937, 26328, 26463, 25495, 25508, 25149, 24871, 24402, 23845, 23656, 23177, 22425, 23101, 21908, 21775, 21658, 21434, 21170, 21361, 21086, 21004, 21144, 21099, 20883, 21071, 20781, 20808, 20865, 20986, 20468, 20690, 21017, 20725, 20813, 20831, 20917, 20948, 21107, 21137, 21189, 21396, 21337, 21527, 21226, 21237, 21457, 20870, 2184, 2057]",18.442968368530273,1.1999999284744263,
33013,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65514, 62106, 60475, 57729, 54946, 52817, 50532, 48063, 46090, 43531, 41592, 38808, 36079, 34298, 33130, 30872, 29294, 28027, 27214, 26697, 26377, 25683, 25688, 25585, 25359, 25381, 26099, 26117, 26500, 26769, 27211, 27361, 26913, 27791, 27818, 28087, 27859, 27816, 27995, 27749, 27827, 27409, 27524, 26928, 27044, 25946, 26009, 25707, 25475, 25039, 24596, 24366, 23777, 22955, 23723, 22537, 22249, 22085, 21918, 21498, 21527, 21084, 20901, 21076, 21004, 20771, 21019, 20858, 20808, 20846, 21088, 20643, 20761, 21096, 20831, 20990, 20986, 21069, 21079, 21240, 21205, 21240, 21453, 21384, 21615, 21454, 21524, 21685, 21042, 2146, 2023]",18.442968368530273,1.1999999284744263,
33086,"[0, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62358, 60720, 58017, 55153, 53101, 50765, 48345, 46419, 43727, 41846, 38982, 36290, 34495, 33281, 31023, 29480, 28234, 27425, 26916, 26609, 25838, 25950, 25870, 25836, 25946, 26742, 26765, 27062, 27280, 27824, 28030, 27507, 28483, 28486, 28839, 28660, 28602, 28835, 28539, 28618, 28194, 28301, 27727, 27930, 26889, 26958, 26662, 26479, 25992, 25434, 25267, 24717, 23870, 24652, 23447, 23260, 22959, 22612, 22171, 22272, 21667, 21374, 21464, 21297, 21145, 21350, 21232, 21200, 21114, 21242, 20825, 21128, 21404, 21089, 21213, 21230, 21245, 21261, 21425, 21437, 21447, 21640, 21562, 21747, 21552, 21690, 21872, 21211, 2126, 2025]",18.442968368530273,1.1999999284744263,
