time,linescan,servo,motor,
3546,"[0, 19872, 19153, 17222, 20111, 20852, 20229, 15250, 19275, 19143, 17214, 17365, 13472, 12175, 15404, 16823, 22803, 17157, 17992, 20296, 18288, 16795, 23989, 19315, 20034, 21116, 19162, 19313, 13488, 11268, 10229, 12887, 20692, 24135, 21111, 15243, 16079, 20850, 21098, 23022, 19162, 19161, 15278, 18068, 19155, 17201, 17341, 14058, 17316, 13505, 19046, 15389, 16841, 22799, 17365, 14036, 15443, 13085, 17350, 15239, 16029, 21985, 25016, 23044, 19138, 19060, 18745, 21485, 17143, 16371, 13215, 12157, 10306, 14896, 20279, 18978, 17175, 19158, 17200, 18010, 22146, 17240, 20694, 24124, 19142, 15313, 18406, 17206, 20715, 25749, 19132, 16985, 21033, 18311, 18896, 19923, 24135, 25854, 25723, 19160, 16049, 17342, 16081, 21065, 20283, 16345, 12147, 10371, 13265, 16020, 19151, 17508, 9772, 12303, 18331, 15224, 21069, 15187, 15153, 16958, 16201, 18284, 16798, 23981, 20216, 15155, 16821, 22797]",0.0014564844314008951,0.11999999731779099,
3619,"[0, 21087, 15232, 18371, 21120, 17333, 14069, 20064, 17950, 21057, 19149, 16990, 21116, 17202, 15384, 16427, 19181, 23006, 17223, 16047, 17560, 12150, 10373, 13525, 21097, 19132, 21129, 17204, 17319, 13489, 11143, 10197, 14979, 20074, 15539, 9395, 17104, 14294, 11582, 13314, 14461, 17186, 15231, 16031, 22040, 17495, 12115, 18079, 19170, 17340, 14064, 20102, 16235, 19204, 19471, 12275, 16763, 21256, 17965, 22213, 19123, 17205, 19168, 17318, 16077, 22037, 17350, 17917, 19105, 21098, 19123, 15199, 15163, 16988, 18301, 14124, 13477, 10190, 12505, 15182, 15025, 18324, 15149, 16826, 22796, 17339, 13499, 10215, 10589, 14500, 21243, 17236, 20690, 23392, 17358, 14076, 20075, 15400, 16942, 15413, 16844, 22784, 17232, 20070, 17985, 19482, 12264, 16827, 22946, 15229, 15449, 19129, 21077, 21107, 17357, 13281, 14056, 15544, 12520, 19353, 16018, 19957, 21412, 13468, 11270, 10233, 10567, 10352]",0.0012967968359589577,0.11999999731779099,
3691,"[0, 12518, 13502, 17198, 15485, 13244, 13237, 13074, 17180, 17147, 15019, 20738, 23828, 19293, 19899, 21246, 17368, 13503, 15245, 16057, 22855, 21817, 19079, 15032, 19114, 17151, 16359, 14073, 15225, 19174, 17149, 15189, 15165, 16951, 15534, 9237, 8208, 14788, 19113, 19116, 15041, 13535, 10253, 8263, 8265, 14090, 20906, 23940, 26127, 20144, 22806, 21079, 17331, 13512, 17189, 15202, 15234, 15454, 17179, 19145, 19187, 17951, 21227, 21088, 15234, 15185, 17003, 19129, 19170, 23049, 15261, 16204, 14297, 17183, 19131, 21095, 19128, 21073, 15145, 16804, 23991, 19436, 14094, 15394, 14466, 15228, 15217, 16020, 19952, 21394, 15248, 18745, 22072, 24137, 25883, 28085, 21445, 18785, 24738, 17158, 15223, 21117, 19121, 21088, 15227, 21075, 15049, 19182, 19288, 17949, 21095, 19070, 18967, 21027, 17542, 14088, 19122, 15018, 19112, 19124, 19097, 19061, 15547, 9274, 7311, 8367, 16946, 15568]",0.0013196093495935202,0.11999999731779099,
3764,"[0, 14836, 17527, 14901, 21116, 17248, 20712, 23975, 17214, 17991, 20114, 24031, 20146, 22231, 18344, 15021, 19128, 19141, 15272, 18373, 21123, 17163, 17989, 23957, 19138, 16045, 17503, 11314, 12085, 13073, 19149, 21082, 17154, 15190, 15002, 18271, 11512, 13185, 14222, 18124, 14269, 16985, 21048, 18330, 18927, 18301, 14291, 11602, 13286, 12295, 13209, 15005, 18757, 21878, 19097, 19107, 19138, 17197, 17165, 15190, 15001, 18294, 16825, 22806, 25006, 17186, 17143, 21043, 18347, 16953, 22821, 22236, 21088, 19142, 13314, 12465, 10205, 12441, 16799, 24005, 19488, 16802, 24561, 25026, 21082, 17118, 18731, 22157, 16950, 20057, 17516, 9783, 12310, 18339, 15181, 16083, 21041, 17117, 18891, 17351, 16054, 22855, 21797, 15161, 16079, 21043, 19157, 21106, 21068, 19146, 19167, 21223, 21113, 19126, 15168, 16979, 18281, 12303, 13084, 17172, 19151, 21091, 19135, 15162, 16975, 20900, 23791, 17358]",0.001308203092776239,0.11999999731779099,
3837,"[0, 20903, 23815, 24962, 19129, 21076, 20849, 21049, 18285, 16809, 22946, 21111, 15319, 18778, 24109, 19116, 19130, 19150, 17332, 14445, 13094, 11300, 10328, 14977, 14254, 18733, 24147, 25011, 19094, 16343, 14997, 14272, 17180, 21082, 21102, 17183, 21090, 15159, 14142, 14059, 17991, 24578, 19072, 18937, 18323, 18802, 24741, 19130, 17146, 15141, 16764, 21245, 17352, 14095, 20730, 23837, 19311, 20044, 17202, 15551, 12506, 21118, 19154, 17317, 16226, 14278, 17168, 15196, 14997, 20891, 19899, 19150, 17229, 18049, 22239, 19077, 16420, 19131, 21086, 15236, 17133, 14994, 20712, 23977, 17202, 17197, 17964, 21075, 21198, 22815, 21079, 17334, 14085, 20698, 23351, 17345, 14095, 20835, 23057, 19176, 16003, 19316, 13485, 15196, 19127, 21098, 17194, 16076, 17501, 11332, 12140, 19134, 17218, 17179, 15533, 9240, 7301, 13285, 21084, 17141, 17124, 18960, 20840, 23006, 21079, 19144, 17192, 15256]",0.0013766406336799264,0.11999999731779099,
3910,"[0, 19093, 17126, 18985, 19146, 17155, 21103, 17152, 19129, 21059, 20276, 17100, 14283, 17153, 15155, 16945, 15422, 16073, 21049, 19083, 16336, 14879, 21082, 19140, 17158, 21117, 17170, 17148, 19134, 21077, 20829, 15289, 18727, 21258, 17520, 14819, 17345, 18084, 15231, 15473, 13085, 17190, 19191, 22052, 18328, 18970, 19122, 21049, 21828, 15250, 15463, 21120, 17227, 19918, 19288, 15395, 16796, 19476, 12267, 16858, 23015, 23932, 26737, 19266, 18025, 21282, 15538, 12467, 15000, 20863, 19455, 13301, 12175, 12518, 13468, 10186, 8364, 8263, 8660, 11340, 12316, 15240, 17974, 19321, 20072, 15385, 16142, 14079, 20102, 16424, 15232, 21120, 19128, 19119, 21061, 15179, 14995, 20702, 24002, 17367, 13508, 21084, 21077, 19145, 15220, 15291, 18782, 24169, 18347, 17112, 18768, 24894, 17249, 15387, 16800, 19498, 16083, 21208, 23007, 20268, 16251, 13290, 12297, 13117, 11551, 17144, 18924, 18302]",0.0016960155917331576,0.11999999731779099,
3982,"[0, 19139, 15262, 16077, 19170, 17203, 19152, 17175, 19122, 19133, 21099, 19169, 17949, 21068, 17198, 14124, 20863, 19449, 13514, 15243, 15291, 18917, 17540, 14117, 19123, 17290, 17210, 15272, 18752, 21225, 19312, 16021, 21998, 19155, 21047, 19183, 19322, 19874, 21090, 13507, 12088, 12162, 14421, 16351, 14116, 19167, 17367, 18875, 19274, 15240, 16227, 14442, 12140, 11520, 10193, 15434, 17170, 19132, 19145, 19145, 19158, 17353, 13470, 10217, 12463, 16982, 18308, 14988, 20084, 16209, 18312, 15019, 18253, 13279, 12163, 14375, 13466, 11148, 9311, 10530, 13247, 13059, 18923, 21859, 19120, 15244, 15982, 19094, 19151, 19154, 19120, 19151, 17318, 15224, 16203, 13471, 15175, 16370, 16964, 16434, 19156, 19098, 19089, 15046, 13513, 12104, 13229, 13229, 15022, 18975, 19163, 17335, 13503, 17224, 15991, 19139, 17351, 17947, 17394, 18747, 21418, 16041, 22851, 21836, 19137, 17134, 15156, 16799]",0.0014964062720537186,0.11999999731779099,
4055,"[0, 18080, 15231, 16081, 21096, 17162, 21041, 18361, 17119, 18971, 21094, 19216, 20031, 21126, 19121, 21097, 17156, 15151, 16818, 22773, 19139, 19096, 21049, 21856, 23043, 24158, 23038, 17095, 13592, 8809, 8179, 8288, 8238, 12449, 12157, 17957, 21257, 15379, 12287, 13089, 11524, 10231, 18136, 16067, 20833, 19142, 21082, 21099, 15260, 18365, 21032, 18188, 21085, 19250, 20036, 17202, 19894, 21205, 22809, 26095, 27856, 24165, 18325, 15163, 17018, 19144, 15220, 15457, 17166, 21114, 17228, 20686, 24163, 19130, 15285, 18766, 24887, 19146, 17197, 19885, 21085, 13264, 13292, 16436, 15255, 18134, 14199, 14286, 15217, 15245, 19142, 19088, 21126, 17177, 21108, 19133, 15195, 14098, 13275, 16402, 19113, 19069, 16209, 18281, 16826, 23013, 23810, 21091, 17377, 14066, 20014, 22836, 24143, 21106, 19118, 21088, 21111, 19137, 16077, 17552, 12138, 12115, 14443, 13211, 12160, 10320, 15003, 14241]",0.0011542188003659248,0.11999999731779099,
4128,"[0, 9252, 14096, 17545, 14121, 19931, 24141, 24822, 25692, 19072, 16237, 13309, 16398, 18966, 23014, 23778, 19114, 19144, 17201, 17200, 15383, 16428, 21078, 17218, 15401, 12132, 18745, 21486, 17142, 16344, 14118, 19113, 19157, 17375, 18918, 17555, 12132, 11494, 11003, 11523, 8276, 10566, 17221, 20856, 22175, 22805, 24990, 21059, 19160, 17205, 15393, 16745, 21034, 16966, 20247, 18770, 24902, 19137, 17230, 15404, 16804, 24021, 19925, 17980, 19507, 17005, 19125, 17200, 15250, 15254, 18773, 24114, 21091, 19150, 21089, 21131, 21048, 19174, 21087, 19124, 19196, 19465, 11728, 12132, 18083, 15236, 14429, 14106, 19138, 19090, 17175, 17178, 21092, 21067, 14122, 13478, 10225, 10560, 12194, 16965, 20230, 13597, 8621, 12311, 19069, 16360, 16828, 22217, 20872, 19420, 13283, 16402, 19113, 19059, 16180, 20056, 18006, 20276, 16191, 20107, 20909, 23799, 21046, 19142, 21132, 17332, 14057, 15576]",0.0015078125288709998,0.11999999731779099,
4200,"[0, 11336, 10213, 12330, 19137, 19109, 16955, 20214, 16033, 22058, 18191, 21094, 19144, 17169, 19187, 17195, 15601, 10607, 14803, 19294, 16017, 17365, 18950, 21833, 17192, 15456, 17188, 17187, 17150, 21062, 20226, 13597, 10525, 13239, 13075, 17191, 21094, 19322, 19201, 18005, 22135, 23012, 23779, 19183, 18041, 22769, 19142, 17251, 20093, 15552, 10586, 14496, 21048, 16972, 20228, 13590, 10551, 17197, 17215, 20707, 23426, 18270, 11725, 12143, 18800, 24898, 17172, 17237, 18019, 24555, 25960, 21406, 15459, 13239, 13078, 15231, 17173, 21074, 15232, 21103, 21091, 19132, 15229, 17172, 15198, 15143, 16847, 22234, 18278, 12293, 17009, 19134, 21092, 19146, 15308, 18124, 13633, 10152, 10261, 10223, 17963, 17544, 14978, 14253, 18774, 24128, 19931, 21265, 17507, 11344, 10227, 10593, 12518, 13277, 16424, 17239, 14438, 13082, 17203, 19102, 19113, 15178, 15000, 18253, 14048, 15567, 10569, 10314]",0.0018043749732896686,0.11999999731779099,
4273,"[0, 16761, 21036, 17107, 14283, 17193, 19158, 17518, 11408, 16014, 19943, 22205, 17209, 21097, 21089, 17195, 19113, 17184, 13498, 12121, 19169, 17181, 15394, 16847, 22765, 17181, 17188, 17202, 20092, 15549, 12518, 19149, 19124, 19142, 19190, 17522, 14875, 20265, 16335, 14075, 15229, 21089, 15228, 17184, 21113, 19126, 17182, 17173, 15212, 15044, 13513, 12108, 13200, 14078, 15228, 17156, 15163, 16815, 22240, 19077, 16187, 20719, 23764, 17188, 19141, 19129, 17180, 17189, 13522, 10241, 10188, 15247, 18918, 17530, 14075, 15231, 21116, 19154, 19106, 17169, 15154, 16752, 21031, 16966, 20246, 18784, 24149, 17498, 11349, 19167, 19142, 15248, 18411, 17185, 17996, 19460, 11689, 15227, 21109, 21185, 17360, 18888, 19302, 13444, 14852, 22007, 19126, 17406, 17955, 17525, 14839, 22072, 21854, 24156, 26533, 26836, 21077, 19150, 19102, 15174, 14981, 20098, 16240, 13281, 14056, 15443, 16081, 21311]",0.0014507812447845936,0.11999999731779099,
4346,"[0, 20224, 14235, 17898, 21083, 21085, 15161, 16817, 22204, 16346, 16788, 19433, 13546, 15212, 17194, 15388, 12125, 18383, 19179, 17994, 19468, 12349, 17203, 17227, 19913, 22220, 19090, 15142, 16842, 22762, 19184, 17188, 19869, 19114, 13294, 12348, 9305, 10503, 13063, 16981, 21118, 17158, 21136, 17196, 17973, 21079, 21045, 17134, 16330, 14999, 14401, 14876, 21117, 17251, 20709, 23994, 17157, 19164, 17363, 14081, 20075, 15432, 13079, 17205, 19955, 21258, 17561, 12194, 14857, 22849, 21851, 19124, 17146, 15192, 15160, 16978, 16213, 19055, 16341, 16797, 20247, 15577, 12885, 20100, 16224, 19086, 18238, 13497, 19111, 19096, 18331, 15036, 19140, 19123, 19159, 21080, 21202, 22761, 17169, 21067, 20820, 15283, 18882, 17292, 17258, 14449, 13233, 12230, 14827, 22041, 17326, 16023, 17510, 12532, 14033, 15388, 16394, 19056, 16211, 20110, 18264, 11531, 13240, 17141, 16995, 19116, 13101, 11521]",0.0011941406410187483,0.11999999731779099,
4419,"[0, 19161, 15223, 15208, 17194, 15496, 13097, 12107, 13464, 14858, 20220, 15262, 18786, 24134, 17314, 15226, 15453, 13246, 17156, 20847, 23028, 19146, 15277, 18779, 24176, 18301, 14250, 18989, 17188, 19125, 21061, 20845, 19103, 15262, 18391, 19160, 17215, 15426, 16799, 20250, 15440, 13083, 17232, 21996, 23031, 17175, 17173, 17206, 19153, 21057, 19102, 16988, 21065, 20285, 17114, 18883, 19954, 21450, 18742, 21435, 14268, 17155, 15186, 15037, 19151, 21107, 21112, 21041, 17189, 19147, 19075, 18923, 18334, 18936, 21854, 23196, 19121, 19146, 17178, 19152, 19117, 17166, 16952, 22811, 22167, 17000, 21095, 21124, 17225, 19890, 21239, 21097, 21103, 19164, 21065, 16939, 15558, 10598, 14480, 13291, 14070, 19865, 21102, 19150, 21094, 19178, 21072, 21077, 19153, 21084, 21232, 23016, 23947, 24976, 19053, 15556, 12469, 14986, 20728, 23773, 17219, 21073, 21059, 17168, 17172, 17167, 17195, 21087]",0.001536328112706542,0.11999999731779099,
4491,"[0, 24020, 20263, 16202, 20884, 20275, 16402, 15153, 11718, 10319, 14895, 21091, 17188, 21130, 17390, 14250, 16839, 22243, 19111, 19071, 16356, 16783, 19300, 20045, 17183, 15033, 19144, 19131, 17212, 21074, 17215, 21088, 19121, 17194, 13341, 16763, 21245, 17202, 20049, 17210, 19876, 21072, 17215, 21238, 23051, 21085, 15143, 16801, 19469, 12252, 16140, 13492, 19137, 17287, 18730, 24127, 25872, 25888, 23046, 17109, 14404, 14073, 19155, 19135, 17098, 16836, 22816, 26094, 27833, 27820, 26135, 19890, 17191, 17297, 13516, 10234, 12876, 20713, 25726, 25032, 21084, 17105, 14252, 16309, 12617, 16846, 22239, 19053, 15545, 9240, 7678, 8396, 13198, 14304, 11531, 16960, 20214, 15249, 18895, 17334, 14446, 13104, 11570, 13293, 16407, 19141, 21094, 19162, 19154, 15211, 17197, 15269, 18731, 21234, 19117, 19160, 19146, 17328, 16102, 20059, 17512, 12526, 14060, 19897, 21220, 21097, 21074, 15166]",0.0012055468978360295,0.11999999731779099,
4564,"[0, 14829, 21977, 24820, 25719, 19123, 19148, 21097, 15232, 15454, 21066, 20853, 23202, 19084, 16986, 21033, 18313, 18902, 19923, 22219, 17215, 21065, 19141, 19095, 16331, 14983, 13467, 11150, 10207, 17183, 19150, 17167, 21120, 17231, 20084, 16349, 16794, 19458, 14239, 16798, 20242, 15418, 16794, 20256, 15560, 10566, 10327, 14094, 21107, 19135, 17175, 19152, 17148, 15021, 18268, 11485, 10229, 18096, 16086, 17536, 14897, 19148, 19160, 17168, 19180, 17214, 17983, 19315, 20108, 16410, 15169, 16954, 15537, 12491, 15228, 21133, 19295, 15224, 16047, 22017, 19149, 17317, 16090, 21059, 20266, 16360, 12176, 14399, 14260, 15171, 16981, 18260, 14118, 19108, 19099, 18301, 17015, 17181, 15216, 15232, 16074, 22009, 21075, 17104, 14406, 14981, 14260, 18971, 19169, 17163, 19150, 19150, 17215, 15380, 12319, 15241, 18043, 22806, 25177, 26763, 28203, 25879, 24766, 19326, 13633, 10912, 17953, 17528]",0.0014621875016018748,0.11999999731779099,
4637,"[0, 16778, 19261, 17340, 14068, 15378, 16417, 17217, 15252, 18902, 17518, 11353, 19079, 16367, 16805, 22966, 23014, 17196, 15242, 15378, 12168, 18976, 19132, 21125, 17329, 14087, 15377, 16424, 19150, 15294, 18756, 21823, 21100, 19157, 19121, 19119, 21112, 21115, 19125, 19153, 19113, 17175, 21129, 21108, 19188, 19306, 16048, 22849, 22229, 18298, 14260, 17113, 18770, 24897, 21123, 17169, 19161, 17349, 14107, 18287, 16780, 19295, 15389, 16146, 13432, 19896, 21090, 20243, 15037, 19135, 19165, 21099, 19286, 15378, 12298, 16783, 19324, 20713, 23974, 17171, 21125, 17191, 17992, 23986, 20243, 15180, 15004, 18263, 13292, 15018, 16354, 14124, 19931, 24137, 26528, 26832, 22790, 17213, 15395, 16159, 14114, 19044, 15423, 16990, 20901, 23792, 17226, 20063, 17997, 23973, 21276, 15576, 13067, 16790, 19454, 14086, 20723, 23770, 19111, 18913, 17537, 14078, 15229, 21097, 17177, 15194, 14365, 12126]",0.001165625057183206,0.11999999731779099,
4709,"[0, 19148, 21057, 17133, 18917, 18193, 21092, 19167, 17205, 20058, 17211, 19911, 19283, 17992, 20253, 15548, 12473, 14082, 13549, 19073, 16354, 16795, 20247, 15565, 10591, 14412, 18959, 20829, 15303, 18963, 20286, 16946, 22829, 21272, 17539, 15010, 14271, 15164, 16814, 22233, 18954, 23013, 19902, 15407, 16769, 21245, 17342, 14082, 20088, 16236, 19112, 17175, 17231, 21217, 23027, 23942, 21016, 16199, 18268, 11728, 10328, 10249, 8289, 8236, 13503, 15236, 15465, 19137, 19136, 21098, 19175, 17334, 14054, 19904, 21254, 17992, 19462, 11721, 10320, 14101, 21086, 21124, 19203, 17531, 14863, 20837, 19115, 19110, 19061, 16221, 19076, 16244, 19096, 18304, 16080, 21214, 21159, 19274, 15275, 16050, 22843, 22027, 23044, 19133, 17189, 15244, 16063, 20245, 14414, 12170, 9779, 8374, 8470, 17203, 17367, 13513, 17231, 15256, 18893, 17342, 14442, 13088, 11331, 14448, 18985, 19143, 19136, 19110]",0.001308203092776239,0.11999999731779099,
4782,"[0, 23802, 17341, 13474, 19057, 15566, 12891, 20069, 15378, 12325, 15397, 13497, 11154, 10178, 16813, 22237, 19076, 16374, 14984, 20695, 23369, 17992, 24563, 23019, 17113, 18792, 24181, 21814, 21084, 17217, 16061, 22026, 19269, 15410, 11568, 13478, 10217, 10579, 14395, 14272, 17185, 19088, 23070, 19138, 21096, 17181, 19198, 22016, 21057, 17158, 17124, 16354, 14123, 19931, 22210, 17198, 19083, 17104, 14300, 11475, 10938, 18903, 17511, 9726, 15229, 17186, 17202, 20717, 23736, 16321, 14822, 17562, 12134, 11541, 17178, 15213, 13287, 12335, 9589, 15236, 21083, 17149, 15159, 16945, 16177, 20052, 17968, 19265, 17351, 11503, 8444, 13084, 11512, 10133, 10237, 12891, 20853, 19269, 18015, 24008, 19509, 15000, 18245, 14069, 20033, 21084, 21098, 17156, 15137, 12266, 16769, 19327, 20703, 23436, 18281, 16838, 22227, 18299, 14100, 13479, 12107, 17162, 21041, 21842, 15259, 16036, 22071, 21808]",0.001536328112706542,0.11999999731779099,
4855,"[0, 24124, 19122, 17300, 15300, 18751, 21262, 17508, 12553, 12317, 15235, 17214, 19911, 19302, 19877, 21060, 16991, 19168, 17387, 13289, 16150, 14093, 20707, 23435, 19062, 16218, 19055, 16234, 17208, 19112, 17151, 16984, 21037, 18182, 21031, 18293, 14261, 17116, 18778, 24136, 17331, 15469, 21101, 21126, 17369, 14091, 20038, 21092, 21137, 19119, 19134, 19106, 15147, 16796, 19442, 13296, 13071, 17181, 19128, 15188, 14988, 20083, 16237, 13309, 12355, 10225, 16972, 18235, 14118, 20852, 21246, 17960, 21212, 23059, 19121, 19155, 19108, 15162, 16966, 16421, 21146, 19280, 15247, 18743, 24118, 25893, 28683, 24167, 25005, 25023, 21051, 18979, 19162, 17953, 21048, 19102, 17132, 18967, 21102, 17170, 21025, 18168, 20265, 16329, 14995, 13582, 10522, 13235, 14108, 19143, 17368, 15999, 19932, 22193, 13512, 10236, 12537, 19084, 19187, 19316, 13446, 14084, 17185, 21109, 17167, 21061, 15000, 18289]",0.0017245312919840217,0.11999999731779099,
4927,"[0, 21093, 17237, 14446, 21070, 20832, 19139, 16066, 20820, 21091, 15399, 12107, 17939, 17316, 15239, 16095, 21038, 18312, 18928, 18168, 20214, 16094, 21065, 20243, 18768, 21843, 21079, 21070, 15197, 15018, 19127, 19176, 19125, 15321, 16974, 20289, 16992, 21081, 21097, 15193, 21067, 20240, 14294, 17353, 15259, 18367, 21088, 19174, 17332, 14063, 19868, 21088, 19137, 19139, 17133, 18921, 18293, 14263, 18968, 21115, 17149, 17202, 17186, 19146, 17429, 14106, 18329, 15031, 19155, 19140, 21089, 19174, 21060, 16984, 21096, 19196, 18049, 22808, 26090, 27863, 24735, 17188, 18007, 20267, 15529, 10176, 14989, 20718, 23754, 17153, 17142, 16982, 21040, 17953, 14429, 13035, 18732, 22151, 16961, 22859, 21806, 15223, 21067, 15183, 14994, 20871, 19456, 14073, 20070, 15418, 16813, 22163, 17190, 19867, 19153, 21030, 17148, 16976, 20849, 23030, 19145, 15232, 16000, 19313, 13453, 14993, 13615, 8618]",0.0013595313066616654,0.11999999731779099,
5000,"[0, 18269, 13285, 13036, 16343, 14082, 15234, 17167, 15146, 16793, 19481, 11534, 13269, 13532, 11138, 9641, 17343, 15244, 16027, 19308, 13475, 14071, 15229, 21102, 19096, 15003, 18249, 14141, 19158, 21038, 17164, 17148, 16995, 21086, 19154, 19124, 21065, 20250, 18884, 19302, 16031, 22018, 19294, 15997, 19298, 16026, 22002, 21088, 19159, 21101, 20221, 15205, 15152, 16793, 19312, 20695, 24146, 19147, 15261, 16008, 19937, 21235, 19305, 16204, 14294, 17245, 22022, 19127, 17382, 18125, 14203, 18372, 21130, 17209, 15402, 14473, 15250, 16032, 22044, 17516, 12527, 14024, 17334, 14264, 16808, 20274, 16364, 16989, 18309, 14078, 19147, 21270, 21080, 15148, 16799, 19445, 14075, 20718, 23334, 22812, 26051, 24163, 19109, 21078, 19183, 23022, 19160, 15331, 18743, 21422, 13682, 14105, 15428, 13084, 17180, 17128, 15051, 13287, 14061, 18044, 22779, 19163, 17177, 17201, 20084, 15576, 12110, 13102]",0.0013994531473144889,0.11999999731779099,
5073,"[0, 21034, 18296, 14291, 17255, 22013, 19110, 19109, 21087, 19099, 15001, 20907, 23818, 21097, 15412, 16818, 22228, 18301, 14101, 13293, 16406, 17210, 15229, 18362, 20818, 15269, 18355, 20828, 15293, 18734, 21416, 13444, 14878, 20273, 16339, 14109, 19150, 17331, 15264, 18968, 21125, 17245, 20713, 24036, 26039, 24154, 15199, 17190, 15224, 15264, 18120, 13608, 8659, 13276, 19120, 17157, 16967, 20274, 16344, 15027, 16340, 15006, 18942, 21995, 19066, 13600, 10576, 17962, 22181, 23022, 23963, 21076, 21111, 21071, 19154, 15300, 18750, 21838, 21107, 21096, 23087, 19123, 21077, 21081, 15171, 16951, 16190, 20038, 21087, 21073, 15250, 19117, 19120, 21112, 19124, 15155, 16809, 22938, 17217, 16001, 19270, 15251, 18772, 22029, 15244, 16026, 22059, 18338, 18932, 21831, 19103, 17192, 15234, 16037, 22824, 22213, 21057, 16981, 21039, 18342, 16328, 14990, 14238, 18755, 22045, 23013, 21095, 17208]",0.0012796875089406967,0.11999999731779099,
5146,"[0, 16994, 21096, 19160, 17374, 14099, 18294, 16828, 22758, 19158, 17253, 15407, 16945, 15537, 9419, 13335, 16765, 21216, 21093, 21105, 21098, 17182, 15208, 15047, 19174, 23008, 17212, 15228, 18095, 16002, 19937, 22172, 16951, 22831, 21450, 18768, 21818, 15236, 17147, 15149, 16790, 19453, 14115, 18321, 15003, 20845, 21247, 17996, 24000, 19434, 13471, 10227, 12923, 18322, 14995, 20844, 23037, 15266, 13608, 10550, 19173, 17193, 17990, 19453, 13518, 15268, 16095, 21120, 17201, 15373, 12465, 12182, 15398, 16173, 13326, 21078, 21063, 20220, 13434, 14807, 19301, 13468, 14872, 20834, 21115, 19124, 15258, 18891, 17380, 18931, 21822, 17185, 15226, 15236, 16024, 17541, 12175, 14381, 14260, 18914, 17555, 12137, 10319, 14896, 21099, 17247, 15387, 12471, 10213, 10611, 10379, 14062, 19146, 17543, 14836, 22026, 17326, 16001, 19948, 22183, 16956, 22843, 22048, 23004, 15243, 16086, 19175, 17193]",0.001599062466993928,0.11999999731779099,
5218,"[0, 15500, 21099, 19177, 18003, 23964, 19107, 15288, 18784, 24740, 17131, 14991, 20834, 19106, 15256, 16055, 22842, 22050, 23206, 19160, 13299, 12297, 16076, 21073, 21065, 19086, 16351, 12154, 9760, 8381, 8278, 6493, 10212, 12439, 16841, 22819, 26089, 27867, 24772, 26087, 27852, 30598, 28966, 27700, 19142, 17178, 17964, 21076, 21259, 17173, 15431, 14138, 12354, 9642, 11499, 10962, 16957, 22858, 21879, 19929, 21276, 17524, 14838, 22010, 19155, 17504, 11340, 11147, 9621, 11564, 16977, 20854, 23023, 19136, 15458, 13077, 15203, 15144, 16139, 14140, 19110, 16982, 21047, 21828, 15255, 16070, 20817, 15213, 15252, 16019, 17481, 12092, 18388, 17156, 13079, 17346, 15274, 16055, 20212, 15461, 21081, 21073, 21048, 21858, 23191, 19081, 16949, 22838, 21493, 17114, 18883, 19963, 21434, 14261, 15211, 17167, 15178, 14990, 20925, 23926, 26135, 19882, 17214, 17325, 14087, 15576, 12892, 20090]",0.0015762499533593655,0.11999999731779099,
5291,"[0, 19268, 15235, 16015, 17347, 18101, 16047, 22797, 23015, 19179, 18015, 19489, 16945, 15373, 16408, 17222, 16069, 20244, 14277, 17184, 19099, 14987, 20862, 19468, 11712, 17219, 17347, 18739, 21254, 17370, 18932, 21872, 19175, 16087, 21116, 17187, 15393, 16384, 18299, 16972, 16345, 16805, 24023, 19904, 17340, 14050, 15550, 10561, 11578, 13504, 10194, 12489, 15198, 15183, 14103, 13483, 11130, 15410, 13488, 19067, 16237, 19134, 17196, 19107, 16350, 12139, 11570, 17213, 21057, 17219, 13474, 10306, 11369, 16812, 19420, 13506, 10197, 12293, 18265, 14229, 12297, 13222, 14114, 19135, 17338, 16209, 14202, 17901, 19127, 19156, 21076, 15209, 15151, 16823, 22815, 25003, 17172, 15402, 16422, 19139, 17208, 15229, 14442, 13075, 17179, 19139, 21111, 17127, 14078, 19178, 19336, 20713, 23404, 16349, 16789, 19472, 12279, 16797, 23978, 21281, 15549, 9263, 7304, 8399, 17201, 17213, 15422, 16994]",0.0016161719104275107,0.11999999731779099,
5364,"[0, 24154, 19054, 18877, 19930, 22160, 16992, 19117, 17163, 21064, 20854, 21077, 15261, 18730, 22158, 16328, 14866, 21046, 21812, 17191, 15236, 15439, 13062, 15216, 17157, 14999, 18283, 16795, 20234, 15393, 14452, 19147, 15188, 17210, 16041, 22818, 22199, 13309, 12453, 10216, 12500, 21102, 21122, 17152, 15242, 19145, 19179, 17515, 12523, 14050, 15406, 16793, 23984, 19301, 15355, 12328, 9559, 17009, 19160, 15223, 16009, 17512, 11350, 17191, 15206, 21071, 17208, 15205, 16015, 17550, 12122, 11484, 10965, 17169, 17176, 19341, 17190, 15263, 18714, 22190, 13276, 14056, 17982, 19423, 13494, 10251, 10145, 17190, 15256, 18781, 24149, 17513, 14834, 22055, 17942, 14423, 14092, 17107, 16081, 21210, 23049, 21131, 19103, 17146, 15155, 16929, 15422, 17017, 19156, 15213, 16030, 22023, 19922, 24144, 26504, 27862, 24157, 18292, 16830, 22834, 24159, 15194, 19171, 22995, 17219, 16003, 17523, 14815]",0.001308203092776239,0.11999999731779099,
