time,linescan,servo,motor,
31120,"[0, 24052, 24391, 24554, 24334, 24795, 25323, 25022, 25380, 25515, 25775, 25165, 25012, 24923, 24813, 25230, 24865, 24510, 24544, 23938, 24013, 24062, 23534, 23751, 23485, 23942, 24076, 24086, 24794, 25119, 25491, 25760, 26237, 27130, 27475, 27876, 28418, 29009, 29014, 30008, 30189, 30442, 30725, 31103, 30793, 30897, 30741, 31058, 30940, 31097, 31065, 32344, 32143, 32444, 32656, 33122, 33313, 33874, 33768, 34294, 34269, 34096, 33706, 34395, 33748, 33657, 33575, 33765, 33422, 32619, 33336, 32983, 33042, 32787, 32714, 33054, 32840, 33201, 32845, 33378, 32961, 33385, 33089, 33634, 33785, 34392, 34381, 34181, 34466, 34166, 32930, 35116, 33815, 34116, 34347, 34249, 34014, 34595, 34227, 34160, 34743, 34660, 34388, 34917, 34574, 34665, 34595, 34499, 32998, 33180, 33310, 32389, 32405, 32190, 32094, 31810, 32033, 31866, 31685, 31817, 31762, 31925, 31630, 31817, 32209, 31539, 2129, 2001]",1142.8125,12.0,
31192,"[0, 24959, 25536, 25857, 25467, 25259, 25386, 25117, 25585, 25619, 26198, 26488, 27128, 27073, 26391, 26416, 26000, 25998, 26271, 25578, 25545, 25573, 25168, 25343, 24906, 25011, 24872, 24463, 24715, 24580, 24721, 24642, 24788, 25177, 25332, 25820, 26296, 26867, 27137, 28119, 28411, 28794, 29359, 30108, 30283, 30913, 31112, 31413, 30848, 30646, 30237, 31138, 30871, 31325, 31635, 32354, 32625, 33207, 33203, 33909, 34181, 34230, 34235, 35302, 35058, 35088, 35151, 35192, 34779, 33820, 34499, 34191, 34334, 34002, 33877, 34149, 33838, 33895, 33310, 33645, 33099, 33316, 32278, 32513, 32397, 32567, 32377, 32338, 32701, 32518, 31476, 33502, 32419, 32545, 32722, 32870, 32795, 33210, 32606, 32411, 32771, 32758, 32399, 32909, 32613, 32648, 32847, 33175, 32161, 32521, 32579, 31502, 31359, 30938, 30613, 30095, 29972, 29656, 29441, 29403, 28981, 29210, 28649, 28488, 28549, 27539, 2155, 2068]",1331.015625,12.0,
31265,"[0, 25840, 26279, 26702, 26649, 26739, 26557, 25970, 26243, 26039, 25871, 25695, 26460, 27214, 27381, 27735, 27121, 26731, 26967, 26353, 26374, 26245, 25574, 25848, 25671, 25841, 25618, 25202, 25214, 24915, 24769, 24563, 24721, 24939, 24690, 24749, 24957, 25302, 25360, 26399, 26790, 27219, 27623, 28357, 28664, 29436, 29946, 30727, 30683, 30548, 30457, 31166, 30464, 30443, 30464, 31039, 31377, 31949, 32143, 32972, 33358, 33531, 33630, 34883, 34710, 34829, 35138, 35664, 35551, 34759, 35561, 35167, 35168, 34725, 34718, 34921, 34603, 34626, 33985, 34267, 33683, 33908, 32980, 33253, 32675, 32442, 32159, 31777, 31779, 31374, 30511, 32357, 31253, 31504, 31681, 31649, 31401, 31923, 31548, 31377, 31783, 31696, 31236, 31699, 31550, 31631, 31578, 31789, 30876, 31373, 31888, 31142, 31177, 30686, 30255, 29644, 29471, 28932, 28447, 28305, 27599, 27413, 26928, 26757, 26711, 25755, 2166, 2036]",1490.703125,12.0,
31338,"[0, 26584, 26743, 27168, 27181, 27384, 27404, 26663, 27018, 26879, 26760, 26115, 26359, 26753, 26999, 27822, 27811, 27745, 27898, 27154, 27204, 27069, 26238, 26268, 25924, 26307, 26136, 25733, 25893, 25606, 25381, 24895, 24908, 25099, 24904, 24885, 24830, 24857, 24716, 25430, 25846, 26337, 26890, 27391, 27579, 28335, 28939, 29754, 29981, 30173, 30127, 31120, 30695, 30620, 30273, 30529, 30608, 31186, 31307, 32296, 32685, 32875, 33074, 34233, 34263, 34508, 34707, 35198, 35238, 34770, 35846, 35664, 35791, 35302, 35047, 35400, 34964, 35111, 34423, 34667, 33966, 34264, 33354, 33570, 33195, 32783, 32297, 31984, 31843, 31250, 30313, 31975, 30840, 31051, 31246, 31318, 31074, 31441, 30948, 30857, 31259, 31314, 30979, 31325, 31031, 31192, 31371, 31495, 30617, 31041, 31440, 30883, 31151, 30979, 30699, 30107, 29863, 29334, 28827, 28535, 27834, 27566, 26893, 26607, 26421, 25381, 2175, 2031]",1467.890625,12.0,
31410,"[0, 26951, 26962, 27086, 27083, 27528, 27778, 27115, 27317, 27255, 27259, 26745, 26727, 26703, 26599, 27308, 27418, 27839, 28510, 28097, 28109, 28111, 27385, 27225, 26599, 26699, 26586, 26228, 26304, 26107, 25999, 25594, 25462, 25571, 25329, 25243, 25074, 25042, 24802, 25192, 25266, 25613, 26160, 26815, 26895, 27460, 27977, 28815, 29026, 29424, 29652, 30747, 30553, 30914, 30735, 30794, 30528, 30639, 30526, 31333, 31837, 32125, 32274, 33488, 33591, 33761, 34126, 34521, 34571, 34150, 35337, 35315, 35739, 35459, 35354, 35443, 34981, 35053, 34501, 34688, 34024, 34309, 33229, 33604, 33239, 33187, 32556, 31969, 31937, 31330, 30287, 31879, 30682, 30660, 30814, 30889, 30816, 31149, 30706, 30638, 30985, 30934, 30764, 31316, 31093, 31072, 31059, 31447, 30636, 30903, 31326, 30774, 31126, 31150, 31098, 30611, 30589, 30068, 29589, 29333, 28579, 28311, 27501, 27091, 26882, 25632, 2156, 2035]",1450.78125,12.0,
31483,"[0, 26544, 26828, 26758, 26555, 26981, 27413, 27103, 27283, 27123, 27172, 26936, 27021, 27008, 26661, 27067, 26864, 27114, 27887, 27902, 28538, 28958, 28651, 28792, 28069, 27871, 27421, 26971, 27045, 26801, 26647, 26331, 26262, 26260, 25938, 25789, 25657, 25451, 25016, 25488, 25464, 25501, 25714, 26256, 26432, 26902, 27303, 28078, 28343, 28669, 28933, 30340, 30095, 30457, 30746, 31224, 31075, 31109, 30651, 30955, 31071, 31249, 31517, 32603, 32707, 33019, 33190, 33721, 33740, 33216, 34401, 34619, 35053, 35089, 35056, 35430, 34992, 35000, 34269, 34436, 33777, 34072, 33050, 33363, 32896, 32871, 32592, 32068, 31774, 31202, 30411, 31820, 30604, 30790, 30647, 30557, 30302, 30762, 30370, 30258, 30656, 30928, 30646, 31105, 31105, 31302, 31353, 31535, 30805, 31079, 31501, 30935, 31225, 31379, 31427, 31265, 31230, 31063, 30815, 30686, 29909, 29725, 28828, 28346, 27958, 26603, 2110, 2001]",1439.375,12.0,
31556,"[0, 24891, 25668, 25835, 25370, 25569, 26120, 26092, 26517, 26290, 26407, 26449, 26911, 26936, 26666, 27022, 26847, 26643, 26954, 27022, 27719, 28544, 28730, 29591, 29426, 29450, 28721, 27948, 27890, 27438, 27168, 26730, 26556, 26646, 26234, 26059, 26022, 25970, 25422, 25674, 25612, 25784, 25886, 26292, 26234, 26801, 27053, 27637, 27749, 28073, 28250, 29639, 29545, 29936, 30094, 30521, 30817, 31209, 30958, 31244, 30962, 30718, 30731, 31958, 32091, 32339, 32572, 33009, 32880, 32349, 33116, 33289, 33802, 33769, 33967, 34382, 34057, 34144, 33383, 33514, 32693, 32753, 31707, 32014, 31778, 31770, 31531, 31258, 31199, 30560, 29794, 31282, 29941, 30203, 30184, 30256, 29841, 29954, 29722, 29746, 30179, 30273, 30234, 31165, 31017, 31372, 31610, 32098, 31338, 31712, 32252, 31679, 31899, 32189, 32475, 32399, 32849, 32788, 32795, 32956, 32522, 32605, 31607, 30975, 30536, 29117, 2119, 2013]",1422.265625,12.0,
31629,"[0, 22714, 23666, 24300, 24178, 24204, 24504, 24452, 25121, 25142, 25192, 25125, 25737, 26102, 25880, 26322, 26137, 26102, 26587, 26343, 26710, 27447, 27626, 28740, 29199, 29769, 29420, 28561, 28151, 27585, 27188, 26630, 26256, 26311, 26045, 25804, 25780, 25779, 25338, 25659, 25460, 25607, 25883, 26257, 26371, 26860, 27199, 27655, 27564, 27648, 27522, 28886, 28791, 29145, 29319, 29793, 30023, 30692, 30642, 31010, 30762, 30294, 29914, 30649, 30679, 30892, 31091, 31633, 31661, 31079, 31943, 32045, 32498, 32436, 32515, 32950, 32742, 32830, 32208, 32410, 31635, 31530, 30352, 30462, 30091, 30133, 30020, 29719, 29830, 29369, 28723, 30324, 29218, 29430, 29354, 29311, 29095, 29382, 28946, 29073, 29463, 29683, 29496, 30466, 30598, 30982, 31465, 32015, 31410, 32143, 33005, 32696, 33019, 33142, 33494, 33545, 33858, 33999, 33948, 34235, 33930, 34210, 33511, 33358, 33161, 31457, 2180, 2044]",1422.265625,12.0,
31702,"[0, 20209, 20763, 21571, 21992, 22242, 22340, 22062, 22718, 23199, 23473, 23351, 23736, 24260, 24307, 24775, 24805, 24938, 25530, 25369, 25718, 26255, 26038, 26482, 26628, 27562, 28067, 28193, 28490, 28005, 27575, 26855, 26249, 26005, 25603, 25411, 25481, 25454, 25240, 25741, 25581, 25653, 25809, 26208, 26148, 26569, 26901, 27495, 27469, 27458, 27289, 28286, 28170, 28472, 28727, 29135, 29267, 29766, 29734, 30440, 30677, 30648, 30259, 30727, 30144, 29899, 29745, 30040, 30145, 29782, 30888, 31004, 31208, 31179, 31362, 31917, 31786, 31919, 31452, 31719, 31155, 31359, 30259, 30342, 29829, 29413, 28835, 28299, 28116, 27622, 27110, 28583, 27665, 27958, 28160, 28392, 28243, 28668, 28171, 27982, 28494, 28640, 28365, 29025, 29105, 29378, 29869, 30568, 30438, 31093, 31999, 31926, 32420, 32589, 32809, 32941, 33291, 33397, 33735, 34295, 34005, 34230, 33989, 34303, 34383, 32832, 2156, 2000]",1171.328125,12.0,
31774,"[0, 19024, 19257, 19582, 20061, 20814, 21134, 20692, 20973, 21447, 22094, 22197, 22577, 22782, 22905, 23481, 23565, 23814, 24490, 24457, 24841, 25350, 25187, 25637, 25321, 25767, 25815, 26190, 27071, 27224, 27389, 27151, 26748, 26426, 25645, 24974, 24844, 24795, 24497, 25133, 25079, 25368, 25522, 26017, 26027, 26461, 26730, 27192, 27243, 27476, 27346, 28404, 28172, 28547, 28654, 29016, 29122, 29496, 29351, 29847, 30156, 30445, 30494, 31239, 30693, 30395, 29956, 29920, 29481, 28732, 29578, 29845, 30416, 30312, 30504, 31043, 30952, 31312, 31042, 31455, 30968, 31297, 30222, 30423, 29931, 29544, 28811, 28034, 27668, 26752, 25898, 27130, 26252, 26435, 26747, 27011, 27029, 27451, 27220, 27341, 27645, 27937, 27747, 28271, 28177, 28347, 28541, 29229, 29131, 29874, 30966, 30848, 31446, 31915, 32289, 32412, 32940, 33057, 33271, 33708, 33784, 34123, 33846, 34306, 34530, 33243, 2164, 2021]",1142.8125,12.0,
31847,"[0, 18428, 18727, 18863, 19063, 19781, 20474, 20372, 20373, 20528, 21110, 21405, 21950, 22137, 22073, 22668, 22817, 23035, 23761, 23732, 24124, 24603, 24489, 25122, 25061, 25446, 25327, 25218, 25927, 26223, 26543, 26664, 26988, 27121, 26509, 25851, 25371, 25046, 24599, 24893, 24736, 24959, 25239, 25797, 25736, 26177, 26477, 27004, 27047, 27196, 27218, 28325, 28126, 28424, 28704, 29061, 29104, 29532, 29389, 29785, 29836, 30084, 30268, 31210, 30866, 30805, 30601, 30527, 30006, 28883, 29294, 29122, 29441, 29669, 29925, 30498, 30552, 31004, 30737, 31239, 30779, 31187, 30239, 30483, 30095, 29886, 29252, 28466, 27888, 27031, 25980, 26974, 25743, 25711, 25829, 25971, 25953, 26531, 26264, 26264, 26651, 27004, 26987, 27744, 27695, 27717, 27739, 28165, 28120, 28683, 29730, 29779, 30403, 30884, 31520, 31830, 32121, 32357, 32715, 33280, 33303, 33839, 33558, 33755, 34105, 33128, 2119, 1997]",1142.8125,12.0,
31920,"[0, 17420, 18084, 18463, 18582, 18973, 19573, 19921, 20387, 20272, 20397, 20578, 21330, 21755, 21724, 22077, 22149, 22338, 23022, 23035, 23702, 24281, 24114, 24691, 24781, 25542, 25608, 25256, 25645, 25572, 25830, 25865, 26290, 27009, 27303, 27393, 27211, 26908, 26101, 26003, 25236, 24962, 24758, 25111, 25076, 25431, 25770, 26328, 26353, 26511, 26558, 27691, 27647, 28054, 28314, 28743, 28871, 29273, 29217, 29721, 29691, 29671, 29671, 30702, 30640, 30721, 30710, 30895, 30847, 29987, 30377, 29759, 29607, 29202, 29223, 29771, 29762, 30211, 30208, 30809, 30494, 31021, 30068, 30438, 30338, 30336, 29994, 29571, 29258, 28237, 27099, 27952, 26506, 26229, 25936, 25726, 25314, 25604, 25345, 25261, 25652, 25798, 25735, 26451, 26569, 26907, 27049, 27219, 26772, 27247, 28006, 28017, 28610, 29048, 29617, 30055, 30543, 30682, 31022, 31833, 32011, 32703, 32561, 32697, 32988, 32108, 2124, 2004]",1142.8125,12.0,
31992,"[0, 17668, 17880, 18191, 18328, 18817, 19306, 19485, 20351, 20813, 21002, 20559, 20912, 21421, 21839, 22400, 22261, 22278, 22831, 22649, 23090, 23576, 23529, 24230, 24211, 24890, 25093, 25143, 25675, 25721, 25928, 25947, 26212, 26595, 26784, 27318, 27805, 28408, 28381, 28839, 28470, 27997, 27287, 26795, 25966, 25694, 25544, 25677, 25474, 25561, 25428, 26324, 26236, 26613, 26947, 27413, 27582, 28130, 28145, 28757, 28987, 28943, 28767, 29479, 29436, 29808, 30095, 30373, 30278, 29640, 30489, 30435, 30542, 30088, 29746, 29794, 29449, 29618, 29257, 29833, 29601, 30336, 29537, 29910, 29811, 30043, 29848, 29730, 29841, 29374, 28614, 29503, 27939, 27808, 27371, 26894, 26122, 26076, 25320, 24874, 24947, 24816, 24523, 25012, 24930, 25082, 25375, 25779, 25526, 25635, 26198, 26062, 26442, 26641, 27073, 27413, 27966, 28311, 28617, 29019, 29308, 29892, 30002, 30585, 31136, 30203, 2148, 2004]",1142.8125,12.0,
32065,"[0, 19331, 19353, 19319, 19161, 19457, 19920, 20057, 20757, 21478, 22152, 21798, 21823, 22012, 22366, 23095, 23253, 23308, 23724, 23459, 23937, 24257, 24048, 24679, 24707, 25321, 25529, 25667, 26244, 26203, 26433, 26465, 26776, 27240, 27203, 27459, 28082, 28867, 29084, 30019, 30160, 30098, 29766, 29298, 28202, 27517, 26861, 26669, 25940, 25708, 25423, 26092, 25819, 25993, 26165, 26821, 26787, 27381, 27439, 28139, 28444, 28485, 28550, 29171, 28901, 29095, 29431, 30003, 29958, 29367, 30059, 30262, 30537, 30457, 30394, 30428, 29999, 30013, 29414, 29707, 29347, 30104, 29552, 29894, 29792, 29809, 29690, 29586, 29775, 29444, 28902, 30256, 28973, 28661, 28449, 27914, 27158, 26980, 26193, 25625, 25499, 25162, 24673, 24721, 24465, 24574, 24766, 25199, 24900, 25242, 25524, 25440, 25851, 25919, 26076, 26259, 26737, 26989, 27369, 27802, 27869, 28601, 28661, 29189, 29956, 29269, 2153, 2031]",1142.8125,12.0,
32138,"[0, 19596, 19650, 19597, 19238, 19296, 19677, 19639, 20313, 20924, 21803, 21838, 21830, 21837, 22032, 22726, 22871, 22983, 23381, 23094, 23625, 23974, 23775, 24330, 24382, 24930, 25137, 25191, 25797, 25929, 26170, 26067, 26384, 26907, 26879, 26986, 27262, 28043, 28251, 29216, 29514, 29759, 29707, 29548, 28550, 27873, 27075, 26607, 25885, 25507, 25215, 25890, 25668, 25810, 26104, 26702, 26917, 27372, 27493, 28318, 28499, 28597, 28744, 29426, 29160, 29339, 29571, 30144, 30279, 29539, 30286, 30208, 30467, 30367, 30422, 30594, 30270, 30164, 29530, 29658, 29010, 29640, 28973, 29439, 29625, 29697, 29416, 29263, 29318, 29007, 28535, 29907, 28668, 28509, 28312, 27935, 27115, 26876, 25842, 25265, 25045, 24795, 24304, 24327, 23857, 23877, 24027, 24479, 24253, 24523, 24955, 24854, 25282, 25534, 25768, 26004, 26414, 26686, 27012, 27625, 27668, 28259, 28441, 28932, 29631, 29102, 2134, 2038]",1439.375,12.0,
32211,"[0, 19398, 19410, 19292, 18912, 18803, 18809, 18649, 19128, 19418, 20278, 20813, 21278, 21219, 21047, 21619, 21886, 22094, 22516, 21997, 22475, 22921, 22766, 23301, 23323, 23941, 24124, 24149, 24697, 24944, 25235, 25221, 25445, 25926, 26094, 26210, 26214, 26473, 26606, 27439, 27745, 28145, 28580, 28936, 28566, 28234, 27441, 26751, 25722, 25184, 24633, 25198, 25108, 25365, 25484, 26150, 26427, 27076, 27213, 28146, 28495, 28617, 28642, 29637, 29560, 29663, 29799, 30355, 30597, 29932, 30718, 30545, 30590, 30455, 30368, 30676, 30470, 30554, 29811, 30016, 29407, 29538, 28655, 28975, 28975, 29249, 29065, 28827, 28896, 28566, 28051, 29369, 28272, 28308, 28108, 27861, 27221, 26913, 25918, 25175, 24883, 24511, 23925, 24033, 23483, 23242, 23253, 23549, 23326, 23611, 24062, 23907, 24255, 24510, 24986, 25397, 25786, 26008, 26396, 27036, 27282, 27739, 27815, 28270, 29074, 28661, 2176, 2048]",1422.265625,12.0,
32284,"[0, 19409, 19397, 19278, 18910, 18746, 18575, 18209, 18555, 18798, 19356, 19939, 20873, 20955, 20671, 21053, 21175, 21573, 22069, 21584, 21886, 22337, 22288, 22825, 22811, 23344, 23566, 23497, 24085, 24374, 24822, 24805, 25105, 25523, 25615, 25858, 25834, 26039, 25971, 26569, 26813, 27198, 27610, 28195, 28145, 28215, 27763, 27211, 26050, 25316, 24578, 24852, 24523, 24890, 25055, 25571, 26014, 26727, 27005, 28051, 28478, 28709, 28811, 29811, 29879, 30140, 30301, 30785, 31024, 30545, 31235, 31071, 31161, 30885, 30865, 30982, 30770, 31088, 30490, 30600, 29823, 30045, 29018, 29171, 29053, 29106, 28968, 28716, 28775, 28467, 27931, 29492, 28341, 28281, 28219, 27953, 27364, 27191, 26244, 25532, 25147, 24565, 23855, 23875, 23428, 23282, 23184, 23262, 22758, 23084, 23386, 23249, 23551, 23782, 24166, 24586, 25111, 25500, 25869, 26552, 26835, 27487, 27359, 27724, 28470, 28341, 2156, 2043]",1450.78125,12.0,
32357,"[0, 19795, 19867, 19794, 19411, 19236, 19041, 18503, 18460, 18555, 18984, 19397, 20433, 20825, 20674, 20849, 20911, 21264, 21902, 21529, 21731, 22030, 21986, 22486, 22547, 23081, 23233, 23199, 23709, 23997, 24435, 24535, 24827, 25204, 25258, 25584, 25659, 25801, 25713, 26251, 26215, 26537, 27010, 27524, 27706, 28021, 27878, 27701, 26517, 25718, 24914, 24930, 24267, 24550, 24787, 25369, 25766, 26525, 26802, 27735, 28420, 28457, 28721, 29699, 29862, 30110, 30428, 30764, 31154, 30630, 31632, 31358, 31566, 31243, 31196, 31248, 31025, 31256, 30906, 31066, 30290, 30359, 29270, 29345, 29142, 29062, 28654, 28422, 28598, 28257, 27709, 29190, 28230, 28179, 28143, 28049, 27420, 27439, 26487, 25798, 25382, 24741, 23970, 23803, 23355, 23224, 23193, 23218, 22605, 22761, 22939, 22661, 22957, 23125, 23437, 23825, 24394, 24608, 25101, 25852, 26060, 26586, 26672, 27019, 27732, 27518, 2141, 2059]",1450.78125,12.0,
32429,"[0, 20536, 20527, 20444, 20021, 19869, 19673, 19077, 19085, 18818, 18978, 19040, 19873, 20564, 20743, 20924, 20883, 21104, 21780, 21504, 21835, 21882, 21691, 22257, 22337, 22871, 23075, 23047, 23404, 23580, 23882, 24177, 24554, 24939, 24970, 25234, 25551, 25683, 25505, 26119, 26142, 26127, 26409, 26985, 27136, 27600, 27808, 28017, 27418, 26627, 25865, 25621, 24614, 24291, 24244, 24610, 24836, 25467, 25733, 26682, 27234, 27773, 28119, 29239, 29421, 29824, 30065, 30538, 30706, 30335, 31446, 31639, 31816, 31635, 31497, 31716, 31277, 31384, 30987, 31361, 30783, 30931, 29744, 29706, 29423, 29259, 28697, 28312, 28354, 28160, 27519, 29013, 28002, 28157, 28164, 28096, 27669, 27802, 27094, 26543, 26335, 25580, 24761, 24517, 23815, 23473, 23246, 23425, 22813, 22823, 23041, 22405, 22542, 22610, 22827, 22971, 23412, 23635, 23945, 24626, 25016, 25259, 25395, 25849, 26555, 26379, 2131, 1993]",1450.78125,12.0,
32502,"[0, 21685, 21656, 21606, 21081, 20913, 20882, 20201, 20054, 19728, 19559, 19144, 19367, 19752, 20046, 20649, 20682, 20927, 21598, 21567, 22034, 22205, 21824, 22147, 22141, 22634, 22856, 22854, 23244, 23397, 23623, 23605, 24047, 24614, 24700, 24941, 25249, 25581, 25444, 26010, 26139, 26367, 26449, 26644, 26582, 27018, 27425, 27958, 27830, 27731, 27579, 27607, 26505, 25709, 24833, 24520, 24334, 24511, 24559, 25452, 26033, 26439, 26897, 28015, 28284, 28784, 29229, 29765, 30030, 29518, 30629, 30903, 31499, 31452, 31573, 31853, 31688, 31830, 31096, 31284, 30855, 31230, 30198, 30394, 30027, 29893, 29218, 28688, 28401, 27968, 27241, 28752, 27817, 28102, 28396, 28329, 27903, 28139, 27499, 27078, 27075, 26583, 25899, 25705, 24778, 24235, 23897, 23514, 22800, 22779, 22961, 22393, 22342, 22193, 22138, 21982, 22083, 22276, 22428, 22841, 23119, 23613, 23618, 24057, 24765, 24451, 2134, 1992]",1439.375,12.0,
32575,"[0, 23509, 23311, 23149, 22749, 22586, 22562, 21830, 21787, 21397, 21231, 20777, 20701, 20573, 20371, 20868, 20943, 21129, 21870, 21851, 22583, 22895, 22663, 22870, 22667, 23171, 23346, 23279, 23628, 23849, 24114, 24138, 24269, 24621, 24767, 24979, 25307, 25536, 25541, 26186, 26138, 26339, 26665, 26930, 26848, 27048, 27151, 27753, 27843, 27874, 28041, 28714, 27955, 27579, 26644, 25946, 25299, 24995, 24454, 24897, 25245, 25653, 25900, 26916, 27054, 27328, 27753, 28529, 28994, 28562, 29435, 29611, 30131, 30288, 30494, 31106, 31114, 31413, 30897, 30999, 30400, 30761, 29886, 30110, 30178, 30118, 29596, 29017, 28728, 28068, 27063, 28586, 27582, 27734, 28064, 28265, 27889, 28060, 27405, 27099, 27328, 26923, 26411, 26244, 25458, 25023, 24481, 24155, 22961, 22923, 22996, 22433, 22414, 22199, 22043, 21808, 21758, 21508, 21696, 21918, 21992, 22403, 22333, 22636, 23181, 22878, 2178, 2050]",1422.265625,12.0,
32647,"[0, 25559, 25395, 25064, 24455, 24240, 24074, 23415, 23347, 22946, 22704, 22255, 22207, 22034, 21484, 21543, 21395, 21519, 22225, 22202, 22848, 23426, 23425, 23809, 23387, 23783, 23921, 23889, 24227, 24378, 24711, 24740, 24964, 25195, 25250, 25340, 25583, 25737, 25629, 26414, 26457, 26582, 26797, 27296, 27254, 27530, 27498, 27876, 27942, 27995, 28371, 29316, 28930, 28860, 28493, 27847, 26887, 26188, 25301, 25220, 25073, 25241, 25458, 26403, 26501, 26713, 26886, 27483, 27958, 27767, 28739, 28768, 29301, 29512, 29862, 30296, 30377, 30837, 30428, 30741, 30112, 30480, 29669, 29978, 29884, 30006, 29696, 29082, 28614, 28001, 26914, 28259, 27193, 27226, 27482, 27720, 27673, 28009, 27380, 26987, 27006, 26789, 26442, 26484, 25919, 25655, 25284, 24941, 23743, 23360, 23351, 22556, 22461, 22269, 22073, 21804, 21749, 21443, 21277, 21421, 21413, 21739, 21704, 21835, 22279, 21799, 2127, 2055]",1410.859375,12.0,
32720,"[0, 26506, 26373, 25989, 25207, 25008, 24775, 24026, 24025, 23596, 23408, 22996, 22902, 22682, 22064, 21968, 21687, 21644, 22321, 22317, 22958, 23647, 23742, 24271, 24019, 24266, 24367, 24417, 24473, 24596, 24827, 24872, 25123, 25428, 25391, 25531, 25700, 25854, 25621, 26379, 26495, 26623, 26828, 27233, 27331, 27663, 27689, 28006, 27805, 27727, 28094, 29224, 28945, 29222, 29035, 28788, 27822, 26959, 25891, 25428, 25195, 25111, 25305, 26276, 26191, 26536, 26625, 27099, 27353, 27343, 28424, 28601, 28982, 29289, 29830, 30383, 30387, 30858, 30448, 30886, 30216, 30490, 29561, 29901, 29840, 29922, 29725, 29348, 28921, 28091, 26942, 28276, 27101, 27080, 27330, 27495, 27509, 28044, 27478, 27102, 27101, 26728, 26402, 26648, 26063, 25805, 25549, 25277, 24194, 23723, 23584, 22688, 22503, 22408, 22081, 21795, 21708, 21463, 21205, 21277, 21123, 21293, 21296, 21473, 21919, 21326, 2129, 2011]",1410.859375,12.0,
32793,"[0, 26782, 26520, 26121, 25233, 25018, 24713, 24038, 23991, 23528, 23282, 22829, 22867, 22639, 22059, 21950, 21522, 21193, 21494, 21428, 21934, 22597, 22753, 23476, 23494, 23699, 23642, 23619, 23911, 23973, 24275, 24317, 24537, 24844, 24894, 24982, 25223, 25281, 25121, 25846, 25986, 26259, 26362, 26812, 26834, 27289, 27273, 27591, 27336, 27055, 27096, 28239, 28042, 28291, 28481, 28699, 28370, 27720, 26590, 26016, 25381, 24854, 24806, 25674, 25881, 26145, 26378, 26767, 26999, 26867, 28123, 28439, 28941, 29110, 29485, 30117, 30237, 30713, 30536, 30939, 30570, 30840, 30011, 30275, 30255, 30332, 29919, 29666, 29596, 28890, 27435, 28535, 27310, 27133, 27159, 27270, 27286, 28010, 27679, 27411, 27364, 26895, 26481, 26622, 26152, 26049, 25851, 25648, 24611, 24415, 24095, 23267, 22975, 22563, 22451, 22057, 21878, 21670, 21450, 21457, 21247, 21296, 21047, 21220, 21538, 21061, 2165, 2014]",1399.453125,12.0,
32865,"[0, 27515, 27204, 26871, 25924, 25555, 25156, 24343, 24337, 23857, 23508, 22962, 23033, 22905, 22352, 22243, 21675, 21321, 21275, 20859, 21014, 21424, 21573, 22418, 22761, 23355, 23337, 23171, 23358, 23406, 23602, 23657, 23797, 24107, 24193, 24216, 24542, 24773, 24560, 25085, 25177, 25442, 25750, 26034, 26150, 26648, 26814, 27091, 26901, 26491, 26259, 26990, 26855, 27061, 27311, 27798, 27987, 28187, 27545, 27015, 26210, 25295, 24663, 25081, 24958, 25227, 25360, 25916, 26244, 26079, 27251, 27777, 28408, 28683, 28861, 29599, 29902, 30529, 30381, 31039, 30685, 31199, 30267, 30458, 30471, 30624, 30213, 29858, 29939, 29508, 28238, 29233, 27625, 27257, 27119, 27070, 26888, 27397, 27290, 27381, 27653, 27384, 26812, 26912, 26178, 26058, 25901, 25873, 24838, 24661, 24502, 23574, 23374, 22873, 22400, 21892, 21735, 21487, 21284, 21265, 21023, 21057, 20674, 20632, 20773, 20180, 2150, 2069]",1399.453125,12.0,
32939,"[0, 29712, 29833, 29592, 28806, 28331, 27865, 26839, 26710, 26153, 25759, 24949, 24848, 24760, 24178, 24076, 23479, 23028, 22985, 22313, 22196, 22273, 22076, 22566, 22955, 23775, 24042, 24034, 24247, 24219, 24381, 24403, 24597, 24886, 24885, 24907, 25109, 25390, 25253, 25763, 25612, 25693, 25981, 26366, 26323, 26816, 27057, 27500, 27348, 27057, 26841, 27627, 27206, 27160, 27307, 27715, 28013, 28649, 28678, 28688, 28136, 27240, 26151, 26032, 25395, 25347, 25261, 25574, 25839, 25510, 26640, 27036, 27726, 28029, 28320, 29076, 29430, 29997, 29939, 30667, 30439, 30934, 30283, 30471, 30538, 30706, 30641, 30225, 30293, 29932, 28811, 29922, 28537, 28087, 27703, 27336, 26879, 27237, 26954, 27185, 27699, 27701, 27297, 27467, 26952, 26601, 26294, 26261, 25335, 25373, 25263, 24348, 24055, 23658, 23239, 22666, 22255, 21696, 21470, 21425, 21082, 21059, 20792, 20719, 20813, 20062, 2162, 2050]",1388.046875,12.0,
