time,linescan,servo,motor,
8925,"[0, 12426, 13681, 14899, 15983, 17458, 19417, 21316, 23298, 25131, 27126, 29015, 31635, 34098, 36171, 38807, 40679, 43155, 46254, 47717, 50690, 53277, 54916, 58227, 59885, 63319, 65499, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64702, 62329, 61821, 58426, 58262, 56640, 55591, 54000, 52527, 51495, 49512, 47617, 48997, 46361, 45815, 45290, 44627, 43663, 44102, 43066, 42648, 42917, 42570, 41643, 41957, 40944, 40686, 40232, 40056, 39039, 38628, 39022, 37854, 37598, 37114, 36631, 35936, 35390, 34559, 33885, 33502, 32404, 32202, 30964, 30485, 29897, 28388, 2150, 2050]",1696.015625,12.0,
8997,"[0, 12361, 13638, 14843, 15922, 17451, 19358, 21346, 23295, 25076, 27059, 28917, 31579, 33989, 36098, 38783, 40588, 43071, 46232, 47616, 50565, 53224, 54746, 58209, 59810, 63324, 65417, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64916, 62412, 61895, 58555, 58335, 56722, 55713, 54131, 52723, 51602, 49599, 47699, 49071, 46396, 45902, 45423, 44813, 43771, 44201, 43126, 42713, 42960, 42624, 41771, 42028, 41055, 40715, 40193, 40075, 39051, 38702, 39043, 37999, 37764, 37243, 36647, 35971, 35372, 34630, 33899, 33623, 32549, 32215, 31014, 30501, 29890, 28403, 2146, 2044]",1696.015625,12.0,
9070,"[0, 12336, 13624, 14857, 15905, 17411, 19346, 21241, 23211, 24949, 26942, 28887, 31541, 33990, 36083, 38743, 40474, 42953, 46094, 47447, 50465, 53170, 54707, 58119, 59752, 63173, 65312, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64897, 62487, 61985, 58515, 58458, 56829, 55734, 54127, 52726, 51627, 49650, 47758, 49114, 46455, 45973, 45426, 44761, 43799, 44207, 43176, 42745, 42975, 42780, 41774, 42094, 41056, 40758, 40347, 40151, 39068, 38763, 39142, 38131, 37877, 37330, 36771, 36059, 35472, 34676, 34027, 33717, 32628, 32317, 31089, 30602, 29998, 28452, 2151, 2058]",1696.015625,12.0,
9142,"[0, 12360, 13627, 14862, 15936, 17414, 19350, 21287, 23309, 25019, 27061, 28875, 31539, 33947, 36053, 38773, 40538, 43061, 46090, 47559, 50568, 53172, 54677, 58143, 59775, 63264, 65391, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65004, 62525, 62047, 58506, 58431, 56811, 55754, 54155, 52784, 51680, 49702, 47863, 49222, 46442, 45986, 45471, 44874, 43858, 44238, 43323, 42861, 43047, 42755, 41823, 42156, 41250, 40960, 40447, 40304, 39327, 38975, 39374, 38195, 37875, 37467, 36937, 36264, 35683, 34914, 34261, 33824, 32796, 32458, 31251, 30777, 30103, 28609, 2126, 2000]",1696.015625,12.0,
9215,"[0, 12187, 13452, 14659, 15744, 17196, 19121, 21053, 23013, 24752, 26721, 28519, 31267, 33703, 35807, 38466, 40204, 42735, 45841, 47232, 50152, 52872, 54415, 57841, 59482, 62873, 65092, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65326, 62859, 62301, 58860, 58702, 57111, 55969, 54397, 53021, 51914, 49894, 47965, 49279, 46514, 46018, 45502, 44934, 43915, 44328, 43191, 42720, 42947, 42729, 41747, 42113, 41163, 40891, 40364, 40215, 39233, 38894, 39263, 38208, 38003, 37478, 36891, 36201, 35639, 34866, 34230, 33875, 32787, 32452, 31222, 30741, 30138, 28628, 2164, 2055]",1696.015625,12.0,
9288,"[0, 12396, 13675, 14912, 16005, 17444, 19384, 21294, 23270, 25033, 26946, 28843, 31528, 34038, 36084, 38721, 40503, 42980, 46070, 47493, 50490, 53135, 54779, 58179, 59764, 63234, 65375, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65439, 62964, 62462, 58979, 58815, 57257, 56115, 54587, 53168, 52014, 50002, 48115, 49488, 46809, 46319, 45765, 45106, 44132, 44539, 43459, 43023, 43244, 43011, 42165, 42517, 41483, 41238, 40750, 40635, 39616, 39288, 39647, 38599, 38382, 37787, 37279, 36564, 36067, 35308, 34618, 34294, 33185, 32872, 31596, 31128, 30523, 28970, 2138, 2030]",1696.015625,12.0,
9360,"[0, 12402, 13690, 14918, 16011, 17442, 19378, 21291, 23260, 25072, 27051, 28871, 31525, 34043, 36098, 38809, 40614, 43080, 46153, 47558, 50590, 53218, 54727, 58136, 59794, 63318, 65358, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65180, 62815, 62306, 58847, 58666, 57131, 56015, 54406, 52923, 51840, 49840, 47999, 49319, 46658, 46149, 45571, 45022, 44027, 44434, 43342, 42959, 43222, 43004, 42070, 42388, 41422, 41178, 40604, 40544, 39578, 39272, 39624, 38547, 38307, 37827, 37264, 36614, 36031, 35282, 34652, 34305, 33214, 32838, 31630, 31132, 30537, 29038, 2142, 2067]",1696.015625,12.0,
9433,"[0, 12372, 13599, 14779, 15865, 17319, 19266, 21185, 23190, 24987, 26948, 28776, 31492, 33889, 35990, 38656, 40417, 42932, 46002, 47427, 50443, 53059, 54695, 58039, 59612, 63073, 65288, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65463, 62949, 62425, 58969, 58783, 57194, 56131, 54521, 53109, 52035, 49974, 48100, 49443, 46740, 46180, 45728, 45116, 44136, 44467, 43521, 43086, 43295, 43043, 42108, 42471, 41467, 41286, 40804, 40675, 39615, 39296, 39758, 38695, 38447, 37977, 37379, 36755, 36173, 35385, 34709, 34387, 33308, 33036, 31771, 31277, 30694, 29115, 2164, 2050]",1696.015625,12.0,
9506,"[0, 12562, 13852, 15072, 16195, 17696, 19729, 21678, 23607, 25409, 27361, 29229, 31934, 34420, 36491, 39278, 41035, 43471, 46602, 47983, 50893, 53595, 55195, 58636, 60295, 63755, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65127, 62669, 62160, 58779, 58585, 57003, 55812, 54348, 52925, 51809, 49759, 47976, 49378, 46652, 46231, 45708, 45082, 44109, 44618, 43577, 43134, 43404, 43158, 42237, 42638, 41623, 41403, 40886, 40811, 39799, 39500, 39856, 38886, 38542, 38046, 37511, 36841, 36300, 35532, 34883, 34555, 33426, 33074, 31862, 31386, 30858, 29280, 2175, 2073]",1696.015625,12.0,
9578,"[0, 13307, 14671, 15956, 17133, 18788, 20960, 22807, 24670, 26578, 28768, 30639, 33385, 35909, 37912, 40736, 42504, 44850, 48016, 49456, 52432, 55100, 56591, 60140, 61616, 65090, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64704, 63942, 61506, 61009, 57710, 57543, 56032, 55032, 53502, 52082, 51082, 49155, 47381, 48662, 46092, 45767, 45314, 44832, 43989, 44578, 43679, 43216, 43459, 43224, 42276, 42653, 41653, 41443, 40855, 40832, 39825, 39536, 39910, 38820, 38581, 37998, 37482, 36773, 36209, 35490, 34792, 34412, 33348, 32979, 31765, 31269, 30741, 29178, 2183, 2065]",1701.71875,12.0,
9651,"[0, 13300, 14680, 15908, 17051, 18700, 20860, 22730, 24627, 26553, 28701, 30582, 33274, 35819, 37812, 40592, 42415, 44803, 47904, 49303, 52255, 54970, 56523, 59993, 61580, 64973, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64871, 64051, 61679, 61174, 57879, 57729, 56159, 55145, 53611, 52190, 51164, 49238, 47479, 48833, 46221, 45774, 45323, 44799, 43965, 44593, 43691, 43279, 43515, 43181, 42255, 42620, 41639, 41386, 40979, 40853, 39795, 39435, 39830, 38816, 38518, 37968, 37455, 36796, 36211, 35381, 34757, 34403, 33296, 32977, 31780, 31333, 30753, 29173, 2180, 1995]",1701.71875,12.0,
9724,"[0, 13156, 14462, 15695, 16824, 18508, 20645, 22531, 24454, 26316, 28433, 30318, 32969, 35468, 37495, 40243, 42090, 44557, 47689, 49082, 52042, 54663, 56182, 59680, 61315, 64771, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65174, 64374, 61929, 61455, 58137, 57925, 56364, 55343, 53742, 52352, 51356, 49426, 47596, 48998, 46359, 45904, 45425, 44879, 44074, 44703, 43632, 43295, 43558, 43247, 42336, 42631, 41699, 41543, 41030, 40940, 39859, 39589, 39984, 38914, 38655, 38178, 37584, 36926, 36374, 35606, 34906, 34554, 33457, 33102, 31883, 31419, 30884, 29286, 2185, 2058]",1701.71875,12.0,
9796,"[0, 13084, 14493, 15755, 16911, 18569, 20650, 22543, 24376, 26261, 28396, 30321, 32994, 35502, 37498, 40279, 42069, 44547, 47645, 49062, 52094, 54734, 56228, 59680, 61285, 64662, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65054, 64377, 61887, 61458, 58144, 57963, 56390, 55375, 53738, 52390, 51308, 49417, 47610, 49013, 46444, 46015, 45494, 44960, 44108, 44740, 43745, 43347, 43588, 43372, 42445, 42751, 41752, 41518, 41052, 41039, 39991, 39671, 40067, 39008, 38737, 38254, 37700, 37031, 36473, 35646, 35038, 34717, 33529, 33279, 32016, 31524, 30945, 29379, 2186, 2070]",1701.71875,12.0,
9869,"[0, 13017, 14386, 15595, 16676, 18264, 20388, 22297, 24213, 26115, 28167, 30051, 32738, 35216, 37246, 40028, 41854, 44269, 47393, 48811, 51750, 54377, 55965, 59391, 61043, 64390, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65233, 64493, 61895, 61472, 58127, 57999, 56455, 55439, 53903, 52490, 51418, 49495, 47606, 48988, 46360, 45989, 45491, 45031, 44137, 44695, 43767, 43353, 43585, 43336, 42403, 42770, 41787, 41600, 41134, 41036, 40053, 39674, 40034, 38942, 38753, 38295, 37731, 37113, 36547, 35675, 35019, 34633, 33553, 33310, 32066, 31581, 30953, 29386, 2117, 1997]",1701.71875,12.0,
9942,"[0, 12882, 14209, 15430, 16564, 18161, 20220, 22109, 24012, 25826, 27915, 29729, 32457, 34947, 37002, 39702, 41606, 43961, 47095, 48481, 51402, 54094, 55661, 59081, 60754, 64205, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64943, 62409, 61985, 58511, 58293, 56778, 55765, 54255, 52831, 51730, 49763, 47911, 49295, 46681, 46183, 45769, 45184, 44279, 44867, 43843, 43400, 43743, 43437, 42523, 42949, 42010, 41724, 41251, 41164, 40140, 39919, 40266, 39229, 38924, 38533, 37995, 37282, 36699, 35896, 35244, 34833, 33789, 33490, 32285, 31810, 31210, 29641, 2139, 1985]",1701.71875,12.0,
10014,"[0, 12757, 14037, 15308, 16403, 17960, 20039, 21902, 23817, 25654, 27669, 29563, 32284, 34732, 36807, 39541, 41325, 43795, 46929, 48304, 51270, 53930, 55521, 59002, 60559, 64033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64853, 62391, 62043, 58615, 58448, 56864, 55814, 54179, 52811, 51773, 49829, 48002, 49351, 46711, 46238, 45711, 45138, 44271, 44801, 43882, 43463, 43718, 43472, 42548, 42968, 41930, 41752, 41312, 41141, 40168, 39893, 40210, 39126, 38893, 38431, 37922, 37291, 36752, 35863, 35235, 34872, 33776, 33442, 32221, 31788, 31202, 29623, 2180, 2066]",1701.71875,12.0,
10087,"[0, 12836, 14158, 15394, 16495, 18017, 20097, 22031, 23924, 25823, 27905, 29697, 32382, 34859, 36907, 39570, 41410, 43867, 47038, 48455, 51491, 54097, 55661, 59061, 60683, 64092, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64807, 62326, 61811, 58456, 58229, 56806, 55751, 54244, 52771, 51702, 49702, 47869, 49291, 46636, 46254, 45799, 45199, 44287, 44831, 43883, 43437, 43734, 43509, 42620, 42983, 42035, 41843, 41391, 41242, 40223, 39939, 40303, 39196, 38971, 38556, 37943, 37322, 36810, 36015, 35330, 34999, 33833, 33558, 32297, 31780, 31239, 29650, 2121, 2050]",1701.71875,12.0,
10160,"[0, 12899, 14236, 15516, 16630, 18179, 20217, 22147, 23988, 25885, 27954, 29818, 32539, 35036, 37080, 39856, 41512, 44004, 47126, 48520, 51545, 54160, 55740, 59194, 60765, 64167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65415, 64637, 62172, 61766, 58416, 58212, 56711, 55616, 54115, 52643, 51583, 49659, 47824, 49287, 46634, 46223, 45718, 45166, 44312, 44923, 43879, 43510, 43743, 43522, 42626, 43065, 42094, 41836, 41361, 41265, 40215, 39960, 40290, 39223, 39003, 38497, 38007, 37382, 36819, 35995, 35332, 34993, 33833, 33466, 32281, 31803, 31242, 29698, 2171, 2035]",1701.71875,12.0,
10232,"[0, 12976, 14305, 15468, 16622, 18237, 20308, 22197, 24120, 25996, 28064, 29909, 32618, 35084, 37094, 39855, 41648, 44110, 47298, 48711, 51607, 54230, 55830, 59287, 60825, 64360, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65404, 64529, 62110, 61643, 58274, 58224, 56617, 55550, 53956, 52572, 51559, 49606, 47759, 49210, 46588, 46170, 45666, 45119, 44215, 44902, 43914, 43543, 43798, 43494, 42650, 42987, 41988, 41837, 41409, 41295, 40231, 39879, 40281, 39173, 38946, 38528, 38020, 37361, 36718, 35928, 35216, 34904, 33808, 33477, 32262, 31787, 31176, 29605, 2125, 2006]",1701.71875,12.0,
10305,"[0, 13005, 14373, 15599, 16749, 18363, 20498, 22357, 24217, 26103, 28177, 30099, 32798, 35265, 37307, 40108, 41933, 44358, 47441, 48868, 51833, 54478, 56037, 59593, 61206, 64639, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64740, 62251, 61821, 58483, 58295, 56779, 55749, 54235, 52742, 51709, 49803, 47933, 49419, 46768, 46367, 45894, 45315, 44455, 45022, 44062, 43690, 43951, 43686, 42790, 43191, 42156, 41925, 41445, 41365, 40299, 40065, 40504, 39335, 39132, 38641, 38070, 37364, 36819, 35990, 35413, 35048, 33902, 33561, 32231, 31801, 31263, 29669, 2156, 2046]",1701.71875,12.0,
10378,"[0, 12989, 14311, 15565, 16654, 18266, 20408, 22309, 24196, 26062, 28100, 29988, 32681, 35115, 37199, 39900, 41764, 44223, 47371, 48727, 51626, 54298, 55790, 59363, 60877, 64367, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65238, 64488, 62110, 61622, 58258, 58046, 56467, 55530, 54027, 52592, 51543, 49604, 47750, 49206, 46522, 46169, 45691, 45193, 44342, 44895, 43988, 43565, 43774, 43523, 42626, 43052, 42020, 41833, 41379, 41286, 40255, 39970, 40373, 39289, 38955, 38510, 37930, 37328, 36675, 35948, 35255, 34921, 33795, 33476, 32213, 31704, 31171, 29660, 2188, 2051]",1701.71875,12.0,
10451,"[0, 13011, 14387, 15671, 16795, 18369, 20437, 22326, 24176, 26064, 28169, 30107, 32775, 35276, 37338, 40063, 41885, 44255, 47402, 48797, 51797, 54398, 55977, 59464, 60963, 64417, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65194, 64434, 62044, 61503, 58135, 58024, 56453, 55573, 53959, 52543, 51479, 49517, 47698, 49101, 46571, 46201, 45655, 45151, 44281, 44833, 43874, 43495, 43775, 43567, 42670, 43045, 42043, 41778, 41272, 41283, 40255, 39856, 40236, 39202, 38966, 38524, 37999, 37269, 36698, 35887, 35252, 34873, 33779, 33484, 32247, 31698, 31125, 29562, 2160, 2045]",1701.71875,12.0,
10523,"[0, 13015, 14328, 15615, 16736, 18260, 20387, 22320, 24153, 26070, 28188, 30040, 32691, 35223, 37202, 39948, 41808, 44215, 47430, 48765, 51741, 54337, 55812, 59333, 60890, 64355, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65258, 64574, 62078, 61639, 58298, 58230, 56605, 55583, 54014, 52613, 51551, 49574, 47798, 49197, 46598, 46247, 45764, 45213, 44380, 44921, 43961, 43557, 43835, 43610, 42619, 43014, 42047, 41861, 41421, 41252, 40269, 39854, 40241, 39183, 38918, 38453, 37952, 37359, 36737, 35915, 35190, 34819, 33725, 33480, 32230, 31750, 31161, 29579, 2129, 2016]",1701.71875,12.0,
10596,"[0, 13067, 14329, 15566, 16698, 18315, 20426, 22329, 24202, 26037, 28158, 29989, 32671, 35196, 37225, 39985, 41762, 44288, 47429, 48683, 51763, 54375, 55878, 59302, 60919, 64409, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65402, 64652, 62211, 61725, 58355, 58223, 56630, 55640, 54127, 52707, 51606, 49719, 47872, 49302, 46643, 46220, 45719, 45241, 44418, 44946, 43947, 43528, 43827, 43579, 42705, 43104, 42133, 41808, 41352, 41224, 40280, 39937, 40346, 39209, 38953, 38417, 37880, 37215, 36622, 35810, 35194, 34806, 33724, 33389, 32132, 31648, 31010, 29472, 2141, 2045]",1701.71875,12.0,
10669,"[0, 13204, 14567, 15772, 16903, 18527, 20627, 22606, 24457, 26395, 28468, 30335, 32996, 35531, 37604, 40354, 42247, 44670, 47799, 49072, 52098, 54755, 56320, 59767, 61386, 64863, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65047, 64283, 61835, 61472, 58124, 58018, 56475, 55439, 53927, 52467, 51378, 49439, 47672, 48997, 46396, 46058, 45519, 44988, 44171, 44735, 43745, 43336, 43516, 43215, 42332, 42675, 41628, 41369, 40847, 40807, 39719, 39364, 39749, 38604, 38319, 37846, 37312, 36661, 35987, 35240, 34535, 34165, 33083, 32711, 31499, 31018, 30435, 28875, 2136, 2013]",1701.71875,12.0,
10741,"[0, 12461, 13743, 14955, 16013, 17443, 19416, 21321, 23307, 25164, 27163, 28984, 31643, 34081, 36208, 38749, 40494, 42968, 46110, 47514, 50521, 53133, 54741, 58144, 59756, 63219, 65356, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63031, 62529, 59055, 58861, 57230, 56116, 54543, 53103, 52004, 49968, 48115, 49366, 46717, 46160, 45623, 44992, 43961, 44348, 43291, 42768, 43076, 42771, 41869, 42168, 41229, 41077, 40492, 40310, 39271, 38904, 39273, 38179, 37827, 37404, 36834, 36175, 35547, 34721, 34031, 33694, 32590, 32103, 30851, 30391, 29816, 28311, 2157, 2053]",1701.71875,12.0,
