time,linescan,servo,motor,
13510,"[0, 10900, 12038, 13162, 14222, 15489, 17186, 18960, 20909, 22549, 24387, 26073, 28575, 31006, 33002, 35424, 37125, 39503, 42478, 43899, 46770, 49319, 50889, 54080, 55768, 59089, 61208, 62799, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65055, 64266, 61913, 61450, 58011, 57866, 56308, 55278, 53649, 52196, 51093, 49118, 47238, 48513, 45825, 45329, 44773, 44128, 43094, 43505, 42472, 42017, 42283, 42039, 41103, 41344, 40414, 40197, 39698, 39585, 38595, 38248, 38566, 37514, 37203, 36730, 36161, 35540, 35004, 34302, 33733, 33443, 32360, 32147, 30999, 30685, 30133, 28699, 2149, 2035]",1684.609375,12.0,
13584,"[0, 11115, 12243, 13320, 14396, 15720, 17480, 19358, 21315, 22997, 24821, 26534, 29120, 31533, 33584, 36126, 37823, 40242, 43274, 44727, 47607, 50209, 51798, 55224, 56807, 60211, 62287, 63989, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64999, 62621, 62114, 58672, 58460, 56866, 55769, 54176, 52743, 51611, 49543, 47690, 48981, 46272, 45694, 45094, 44488, 43558, 43966, 43000, 42445, 42650, 42308, 41399, 41763, 40797, 40630, 40139, 39970, 38947, 38575, 38920, 37829, 37538, 37078, 36561, 35865, 35389, 34711, 34044, 33750, 32786, 32506, 31336, 30959, 30507, 28997, 2187, 2071]",1690.3125,12.0,
13656,"[0, 11234, 12365, 13433, 14529, 15775, 17564, 19449, 21438, 23151, 24964, 26620, 29217, 31631, 33770, 36257, 38059, 40504, 43562, 44920, 47816, 50443, 51956, 55408, 57060, 60482, 62696, 64241, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64754, 62305, 61833, 58418, 58209, 56649, 55597, 54000, 52458, 51400, 49356, 47514, 48847, 46031, 45539, 44954, 44407, 43390, 43733, 42728, 42276, 42472, 42157, 41294, 41558, 40670, 40398, 39947, 39791, 38811, 38441, 38787, 37701, 37408, 36954, 36415, 35766, 35288, 34542, 33907, 33642, 32657, 32460, 31281, 30846, 30374, 28876, 2138, 2054]",1690.3125,12.0,
13729,"[0, 11300, 12511, 13614, 14739, 15986, 17749, 19603, 21562, 23304, 25210, 26990, 29602, 32041, 34114, 36636, 38350, 40869, 44004, 45340, 48302, 50891, 52503, 55943, 57594, 61012, 63221, 64798, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64897, 62451, 61950, 58513, 58308, 56719, 55694, 54121, 52618, 51473, 49445, 47544, 48775, 46045, 45601, 45011, 44400, 43447, 43802, 42676, 42270, 42478, 42174, 41331, 41702, 40694, 40424, 39956, 39796, 38787, 38497, 38869, 37789, 37500, 37021, 36503, 35793, 35300, 34562, 33959, 33713, 32764, 32517, 31345, 30882, 30367, 28931, 2161, 2058]",1690.3125,12.0,
13802,"[0, 11462, 12601, 13759, 14868, 16179, 17937, 19842, 21860, 23550, 25439, 27193, 29882, 32354, 34504, 37033, 38777, 41207, 44380, 45791, 48834, 51477, 53029, 56528, 58092, 61510, 63761, 65491, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65284, 62829, 62351, 58886, 58713, 57093, 55972, 54341, 52904, 51823, 49770, 47873, 49156, 46386, 45915, 45247, 44633, 43679, 44087, 43037, 42566, 42742, 42424, 41527, 41836, 40913, 40707, 40191, 39993, 39069, 38723, 39071, 37962, 37675, 37227, 36646, 36017, 35527, 34774, 34186, 33874, 32836, 32595, 31483, 31077, 30603, 29127, 2181, 2037]",1690.3125,12.0,
13875,"[0, 11524, 12709, 13849, 14923, 16194, 17999, 19863, 21944, 23705, 25585, 27407, 30021, 32491, 34566, 37116, 38919, 41444, 44587, 46016, 49012, 51688, 53179, 56615, 58300, 61744, 63920, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65503, 62982, 62507, 59006, 58880, 57224, 56221, 54556, 53039, 51918, 49919, 47981, 49222, 46521, 45972, 45351, 44753, 43756, 44152, 43103, 42665, 42930, 42660, 41695, 41990, 41014, 40816, 40326, 40193, 39207, 38867, 39195, 38127, 37883, 37383, 36817, 36149, 35607, 34868, 34294, 33971, 33017, 32763, 31655, 31199, 30692, 29212, 2129, 1995]",1690.3125,12.0,
13947,"[0, 11483, 12676, 13753, 14899, 16247, 17976, 19931, 21909, 23673, 25565, 27225, 29907, 32400, 34483, 37101, 38834, 41308, 44412, 45802, 48794, 51441, 53023, 56539, 58147, 61664, 63834, 65424, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65377, 62952, 62362, 58952, 58738, 57143, 56121, 54549, 53005, 51847, 49839, 47903, 49234, 46441, 45923, 45331, 44669, 43689, 44080, 43041, 42636, 42834, 42561, 41665, 41963, 40951, 40747, 40253, 40126, 39164, 38801, 39199, 38088, 37812, 37283, 36794, 36113, 35595, 34857, 34254, 33978, 32937, 32676, 31535, 31195, 30660, 29147, 2121, 2004]",1696.015625,12.0,
14020,"[0, 11521, 12653, 13842, 14945, 16223, 18005, 19848, 21860, 23600, 25493, 27280, 29978, 32358, 34462, 36985, 38809, 41231, 44415, 45865, 48893, 51468, 53053, 56489, 58119, 61553, 63832, 65389, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65445, 62952, 62427, 59010, 58801, 57237, 56071, 54443, 52969, 51936, 49837, 47911, 49286, 46495, 45986, 45387, 44682, 43704, 44093, 43031, 42517, 42791, 42487, 41588, 41916, 40942, 40764, 40266, 40035, 39100, 38757, 39111, 37997, 37736, 37304, 36753, 36128, 35631, 34826, 34173, 33956, 32973, 32679, 31519, 31138, 30667, 29176, 2156, 2041]",1690.3125,12.0,
14093,"[0, 11499, 12687, 13791, 14883, 16167, 17955, 19868, 21899, 23641, 25504, 27255, 29878, 32361, 34458, 37033, 38816, 41310, 44409, 45849, 48817, 51460, 53033, 56558, 58126, 61651, 63853, 65494, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65417, 62957, 62530, 59074, 58867, 57259, 56129, 54522, 53028, 51926, 49970, 47982, 49295, 46488, 45952, 45366, 44743, 43710, 44131, 43087, 42598, 42765, 42441, 41497, 41872, 40880, 40665, 40251, 40068, 39124, 38706, 39124, 37958, 37685, 37215, 36684, 36042, 35533, 34838, 34212, 33877, 32879, 32623, 31475, 31107, 30602, 29119, 2177, 2020]",1690.3125,12.0,
14165,"[0, 11480, 12697, 13798, 14899, 16189, 17926, 19841, 21825, 23555, 25432, 27187, 29840, 32353, 34439, 36972, 38815, 41230, 44381, 45827, 48793, 51444, 53013, 56563, 58135, 61573, 63755, 65467, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65393, 62985, 62517, 58970, 58767, 57214, 56130, 54456, 52977, 51819, 49751, 47838, 49170, 46439, 45850, 45245, 44581, 43530, 43966, 42895, 42503, 42624, 42346, 41476, 41709, 40820, 40520, 40058, 39922, 38950, 38571, 38938, 37855, 37531, 37036, 36520, 35876, 35390, 34669, 34077, 33738, 32719, 32478, 31319, 30953, 30491, 28948, 2126, 2031]",1690.3125,12.0,
14238,"[0, 11536, 12744, 13797, 14835, 16176, 17896, 19816, 21815, 23645, 25535, 27245, 29862, 32415, 34441, 36971, 38764, 41231, 44398, 45845, 48840, 51460, 53046, 56484, 58154, 61620, 63757, 65391, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65360, 62837, 62287, 58898, 58689, 57083, 56030, 54411, 52891, 51735, 49598, 47719, 49010, 46253, 45734, 45221, 44469, 43476, 43861, 42833, 42305, 42486, 42167, 41363, 41654, 40708, 40452, 39946, 39829, 38783, 38414, 38740, 37645, 37422, 36928, 36391, 35809, 35260, 34498, 33867, 33580, 32633, 32419, 31287, 30869, 30387, 28933, 2132, 1996]",1690.3125,12.0,
14311,"[0, 11476, 12699, 13838, 14936, 16246, 17974, 19891, 21880, 23638, 25532, 27313, 29959, 32408, 34531, 37023, 38895, 41346, 44487, 45936, 48945, 51617, 53176, 56596, 58219, 61693, 63985, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65443, 62931, 62449, 58944, 58808, 57131, 56082, 54475, 52918, 51765, 49694, 47792, 49064, 46291, 45795, 45217, 44529, 43474, 43833, 42772, 42290, 42501, 42163, 41264, 41641, 40631, 40453, 39871, 39758, 38787, 38421, 38752, 37644, 37324, 36880, 36367, 35720, 35218, 34528, 33891, 33547, 32614, 32404, 31219, 30871, 30285, 28832, 2172, 2060]",1690.3125,12.0,
14384,"[0, 11501, 12702, 13874, 14928, 16261, 17989, 19890, 21892, 23715, 25588, 27420, 30035, 32517, 34658, 37212, 39050, 41535, 44631, 46117, 49057, 51691, 53261, 56752, 58336, 61875, 64055, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63274, 62644, 59239, 58966, 57283, 56228, 54580, 53141, 51969, 49925, 47929, 49211, 46432, 45893, 45233, 44596, 43574, 43949, 42907, 42478, 42656, 42327, 41418, 41690, 40677, 40464, 39957, 39851, 38886, 38538, 38808, 37716, 37363, 36866, 36358, 35748, 35216, 34517, 33891, 33646, 32632, 32355, 31168, 30836, 30355, 28882, 2173, 2052]",1696.015625,12.0,
14457,"[0, 11580, 12757, 13865, 15017, 16351, 18099, 19986, 22031, 23735, 25637, 27375, 30058, 32597, 34676, 37199, 39055, 41550, 44647, 46107, 49126, 51700, 53301, 56774, 58420, 61949, 64144, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63276, 62757, 59187, 58999, 57422, 56283, 54736, 53201, 51992, 49906, 47992, 49314, 46527, 45956, 45340, 44680, 43653, 44018, 42900, 42442, 42570, 42321, 41424, 41770, 40750, 40471, 40028, 39838, 38801, 38488, 38852, 37689, 37413, 36913, 36359, 35673, 35161, 34446, 33881, 33635, 32671, 32398, 31239, 30815, 30307, 28858, 2149, 2049]",1696.015625,12.0,
14530,"[0, 11407, 12620, 13722, 14822, 16064, 17813, 19685, 21652, 23456, 25349, 27110, 29723, 32181, 34263, 36744, 38579, 41091, 44106, 45532, 48534, 51127, 52746, 56110, 57821, 61247, 63446, 65109, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65195, 62665, 62136, 58604, 58414, 56850, 55715, 54168, 52634, 51519, 49463, 47488, 48730, 45943, 45444, 44890, 44255, 43224, 43640, 42534, 41993, 42197, 41858, 40984, 41310, 40328, 40096, 39640, 39448, 38424, 38097, 38379, 37247, 36985, 36513, 35959, 35341, 34853, 34117, 33516, 33233, 32294, 32000, 30894, 30511, 30007, 28548, 2174, 2063]",1696.015625,12.0,
14603,"[0, 11443, 12625, 13723, 14862, 16166, 17909, 19754, 21731, 23464, 25395, 27140, 29780, 32248, 34334, 36818, 38633, 41068, 44158, 45662, 48621, 51229, 52775, 56190, 57864, 61307, 63562, 65199, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65226, 62771, 62286, 58854, 58598, 57043, 55874, 54246, 52764, 51589, 49572, 47668, 48957, 46119, 45535, 44997, 44270, 43261, 43708, 42672, 42134, 42382, 42014, 41105, 41328, 40434, 40083, 39667, 39502, 38553, 38104, 38488, 37393, 37073, 36578, 36015, 35355, 34879, 34097, 33580, 33264, 32275, 32031, 30938, 30561, 30012, 28589, 2141, 2014]",1690.3125,12.0,
14676,"[0, 11357, 12552, 13660, 14720, 15983, 17728, 19618, 21603, 23368, 25248, 27004, 29594, 32025, 34077, 36623, 38415, 40874, 44003, 45468, 48355, 50965, 52539, 55907, 57530, 61020, 63196, 64812, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65010, 62521, 61993, 58603, 58389, 56750, 55689, 54051, 52553, 51431, 49423, 47529, 48709, 45951, 45382, 44822, 44159, 43133, 43523, 42493, 42025, 42167, 41811, 40911, 41208, 40276, 40001, 39535, 39353, 38380, 37988, 38236, 37191, 36893, 36418, 35925, 35286, 34724, 33958, 33414, 33112, 32099, 31880, 30759, 30420, 29895, 28466, 2186, 2034]",1690.3125,12.0,
14748,"[0, 11421, 12602, 13667, 14744, 16019, 17731, 19591, 21640, 23345, 25297, 26979, 29576, 31977, 34064, 36610, 38395, 40875, 43980, 45436, 48295, 50875, 52438, 55887, 57543, 60998, 63181, 64795, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65002, 62505, 62025, 58583, 58441, 56824, 55731, 54042, 52559, 51355, 49382, 47589, 48765, 46014, 45449, 44891, 44213, 43190, 43637, 42562, 42003, 42234, 41910, 40983, 41273, 40264, 40029, 39496, 39384, 38382, 38000, 38302, 37197, 36881, 36416, 35859, 35212, 34724, 33986, 33363, 33124, 32120, 31893, 30742, 30346, 29867, 28433, 2167, 2037]",1690.3125,12.0,
14821,"[0, 11412, 12604, 13612, 14689, 15954, 17696, 19585, 21613, 23357, 25181, 26972, 29517, 31968, 34006, 36507, 38349, 40837, 43895, 45329, 48186, 50781, 52343, 55805, 57463, 60836, 63002, 64625, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64918, 62395, 61921, 58531, 58270, 56718, 55642, 54009, 52607, 51377, 49348, 47405, 48698, 45886, 45416, 44868, 44194, 43148, 43529, 42475, 41981, 42137, 41873, 40919, 41241, 40217, 39942, 39514, 39345, 38309, 37907, 38215, 37118, 36866, 36426, 35863, 35259, 34702, 33960, 33329, 33078, 32070, 31874, 30735, 30337, 29833, 28404, 2153, 2012]",1690.3125,12.0,
14894,"[0, 11390, 12525, 13566, 14675, 15955, 17706, 19590, 21590, 23333, 25180, 26847, 29452, 31882, 33948, 36482, 38298, 40747, 43754, 45211, 48105, 50687, 52293, 55685, 57383, 60764, 62967, 64509, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64903, 62424, 61949, 58522, 58294, 56780, 55664, 53974, 52543, 51409, 49327, 47413, 48660, 45943, 45432, 44873, 44191, 43121, 43458, 42456, 41904, 42121, 41850, 40958, 41232, 40251, 39982, 39416, 39307, 38346, 37948, 38307, 37172, 36868, 36359, 35791, 35186, 34662, 33969, 33337, 33030, 32072, 31855, 30750, 30329, 29812, 28326, 2130, 2018]",1690.3125,12.0,
14966,"[0, 11397, 12475, 13541, 14663, 15947, 17704, 19568, 21550, 23293, 25127, 26877, 29494, 31903, 34024, 36471, 38259, 40704, 43762, 45223, 48085, 50642, 52252, 55674, 57305, 60726, 62859, 64411, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64941, 62465, 61966, 58511, 58322, 56742, 55638, 53999, 52583, 51418, 49371, 47482, 48728, 45902, 45380, 44828, 44199, 43220, 43577, 42504, 41973, 42170, 41890, 40941, 41163, 40199, 39953, 39494, 39355, 38359, 37981, 38257, 37153, 36866, 36338, 35838, 35209, 34694, 33945, 33337, 33098, 32099, 31823, 30739, 30353, 29881, 28392, 2124, 2022]",1690.3125,12.0,
15039,"[0, 11466, 12661, 13690, 14769, 16038, 17757, 19647, 21653, 23391, 25212, 26973, 29511, 31914, 33967, 36527, 38307, 40781, 43764, 45188, 48107, 50709, 52225, 55643, 57323, 60762, 62897, 64458, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64998, 62526, 62079, 58638, 58421, 56842, 55709, 54088, 52663, 51497, 49460, 47550, 48778, 46056, 45536, 44959, 44228, 43249, 43594, 42653, 42122, 42314, 42014, 41013, 41321, 40315, 40091, 39640, 39446, 38449, 38099, 38435, 37343, 37025, 36525, 35956, 35290, 34711, 34021, 33409, 33164, 32216, 31959, 30872, 30387, 29897, 28390, 2132, 2036]",1690.3125,12.0,
15111,"[0, 11325, 12483, 13512, 14596, 15855, 17617, 19510, 21535, 23197, 25042, 26723, 29331, 31779, 33822, 36377, 38110, 40533, 43553, 44943, 47931, 50494, 52013, 55391, 57124, 60486, 62643, 64270, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64747, 62403, 61938, 58427, 58253, 56606, 55499, 53938, 52445, 51259, 49294, 47393, 48658, 45886, 45380, 44759, 44097, 43095, 43513, 42422, 41931, 42166, 41775, 40878, 41155, 40125, 39894, 39480, 39294, 38311, 37912, 38199, 37021, 36797, 36311, 35770, 35149, 34675, 33934, 33259, 33005, 32000, 31804, 30712, 30300, 29766, 28358, 2144, 2002]",1690.3125,12.0,
15184,"[0, 11298, 12461, 13522, 14649, 15905, 17675, 19521, 21497, 23226, 25079, 26760, 29339, 31782, 33804, 36335, 38069, 40509, 43526, 45032, 47943, 50479, 52053, 55486, 57057, 60467, 62631, 64195, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64754, 62383, 61902, 58387, 58245, 56708, 55601, 53984, 52442, 51301, 49265, 47398, 48681, 45882, 45363, 44766, 44098, 43140, 43443, 42418, 41912, 42119, 41796, 40913, 41209, 40225, 39920, 39408, 39322, 38265, 37925, 38201, 37126, 36811, 36299, 35763, 35194, 34715, 33928, 33333, 33067, 32062, 31794, 30639, 30260, 29762, 28335, 2160, 2041]",1690.3125,12.0,
15257,"[0, 11270, 12460, 13512, 14620, 15902, 17639, 19501, 21492, 23165, 24989, 26750, 29282, 31735, 33808, 36283, 38044, 40510, 43499, 44919, 47810, 50438, 52009, 55418, 56995, 60413, 62581, 64129, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64827, 62273, 61881, 58403, 58210, 56677, 55566, 53965, 52487, 51330, 49273, 47372, 48658, 45883, 45391, 44846, 44181, 43140, 43489, 42418, 41965, 42123, 41836, 40934, 41261, 40222, 39952, 39463, 39274, 38310, 37947, 38191, 37138, 36807, 36340, 35783, 35181, 34681, 33939, 33332, 33034, 32070, 31808, 30691, 30300, 29819, 28404, 2176, 2055]",1690.3125,12.0,
15329,"[0, 11272, 12403, 13472, 14575, 15862, 17566, 19448, 21371, 23075, 24932, 26641, 29257, 31662, 33778, 36213, 38011, 40425, 43387, 44865, 47712, 50342, 51945, 55261, 56915, 60283, 62434, 64052, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65496, 64710, 62174, 61696, 58313, 58079, 56519, 55339, 53823, 52371, 51247, 49223, 47295, 48594, 45843, 45283, 44656, 44012, 43063, 43500, 42400, 41847, 41998, 41745, 40833, 41108, 40133, 39906, 39357, 39249, 38207, 37817, 38104, 37086, 36757, 36309, 35743, 35116, 34571, 33823, 33213, 32945, 31992, 31786, 30621, 30278, 29760, 28277, 2177, 2044]",1690.3125,12.0,
