time,linescan,motor,
92713,"[0, 45, 125, 89, 93, 110, 86, 121, 109, 88, 113, 92, 90, 124, 108, 101, 82, 106, 82, 90, 85, 92, 114, 107, 114, 92, 88, 140, 79, 81, 102, 109, 127, 92, 140, 88, 87, 86, 91, 104, 88, 102, 76, 96, 91, 90, 132, 108, 90, 86, 88, 100, 85, 94, 132, 92, 105, 86, 90, 89, 81, 139, 85, 101, 79, 86, 91, 120, 88, 85, 137, 84, 101, 79, 112, 91, 84, 86, 106, 83, 98, 97, 107, 78, 99, 109, 99, 91, 91, 116, 119, 88, 92, 120, 112, 83, 91, 84, 88, 100, 107, 130, 82, 106, 90, 81, 85, 89, 98, 112, 80, 141, 81, 108, 91, 82, 114, 84, 83, 92, 82, 122, 87, 99, 90, 107, 80, 94]",,
92783,"[0, 38, 94, 127, 88, 107, 79, 102, 77, 88, 86, 115, 100, 109, 84, 100, 120, 93, 100, 105, 79, 106, 85, 80, 103, 77, 92, 84, 125, 79, 111, 84, 85, 105, 83, 88, 107, 81, 132, 76, 97, 94, 116, 85, 72, 135, 83, 83, 89, 108, 90, 92, 111, 125, 82, 134, 91, 89, 74, 110, 91, 136, 94, 101, 89, 87, 127, 93, 85, 103, 117, 105, 78, 87, 93, 139, 79, 106, 84, 87, 90, 98, 127, 96, 95, 88, 115, 131, 80, 91, 105, 96, 118, 84, 107, 90, 90, 86, 112, 81, 118, 86, 93, 125, 75, 88, 122, 88, 97, 100, 118, 90, 112, 93, 89, 103, 105, 112, 84, 91, 141, 95, 92, 117, 86, 88, 98, 79]",,
92853,"[0, 93, 90, 81, 98, 112, 79, 110, 92, 88, 83, 119, 84, 80, 89, 102, 88, 119, 92, 92, 111, 112, 112, 80, 123, 115, 88, 91, 83, 103, 115, 79, 107, 107, 113, 93, 90, 113, 118, 92, 84, 82, 91, 111, 90, 108, 90, 89, 119, 71, 112, 88, 109, 131, 79, 92, 85, 100, 86, 130, 85, 85, 81, 81, 116, 87, 103, 103, 84, 135, 77, 85, 97, 105, 87, 108, 111, 114, 97, 84, 90, 121, 85, 83, 115, 97, 104, 119, 87, 116, 113, 92, 89, 138, 93, 100, 87, 86, 91, 106, 86, 101, 115, 88, 82, 109, 110, 113, 92, 89, 124, 85, 113, 95, 105, 88, 79, 88, 111, 101, 85, 121, 89, 93, 91, 87, 115, 108]",,
92923,"[0, 61, 95, 81, 102, 99, 109, 115, 82, 126, 93, 90, 95, 83, 115, 124, 99, 110, 87, 78, 93, 97, 119, 93, 89, 78, 111, 82, 94, 93, 83, 122, 103, 89, 116, 97, 77, 125, 92, 86, 87, 116, 99, 87, 110, 86, 72, 95, 140, 83, 86, 111, 91, 74, 80, 123, 114, 84, 82, 106, 84, 88, 99, 107, 93, 81, 95, 89, 106, 95, 81, 120, 101, 109, 94, 118, 100, 122, 85, 96, 126, 99, 87, 90, 118, 93, 94, 112, 106, 91, 79, 90, 86, 117, 132, 102, 80, 106, 85, 95, 91, 86, 98, 113, 98, 83, 134, 88, 104, 79, 108, 83, 89, 85, 99, 122, 72, 133, 107, 78, 88, 86, 100, 98, 119, 112, 89, 90]",,
92993,"[0, 48, 92, 125, 81, 144, 94, 91, 94, 82, 122, 108, 95, 118, 87, 99, 98, 107, 134, 77, 85, 113, 104, 110, 82, 133, 86, 85, 95, 111, 116, 83, 130, 82, 103, 79, 83, 113, 96, 111, 81, 127, 100, 78, 106, 82, 78, 112, 119, 91, 80, 103, 90, 110, 87, 98, 85, 88, 101, 108, 119, 90, 109, 132, 81, 84, 92, 102, 93, 136, 93, 112, 91, 82, 80, 108, 94, 146, 80, 96, 95, 95, 89, 111, 88, 88, 120, 93, 102, 80, 111, 90, 79, 80, 77, 125, 92, 123, 92, 84, 96, 115, 84, 83, 97, 105, 117, 80, 92, 95, 115, 110, 87, 106, 98, 118, 87, 91, 114, 128, 92, 85, 81, 150, 96, 98, 80, 108]",,
93063,"[0, 88, 134, 88, 106, 89, 75, 99, 81, 101, 83, 132, 99, 85, 132, 107, 92, 81, 108, 80, 97, 104, 85, 113, 94, 79, 101, 112, 81, 87, 91, 94, 91, 131, 100, 91, 84, 90, 120, 91, 129, 81, 114, 86, 89, 81, 94, 91, 124, 84, 100, 101, 112, 84, 115, 92, 99, 107, 135, 78, 103, 92, 82, 109, 87, 87, 90, 115, 93, 99, 113, 91, 107, 88, 89, 108, 132, 83, 83, 116, 82, 90, 92, 86, 107, 106, 115, 91, 86, 107, 128, 106, 79, 105, 82, 88, 91, 109, 88, 122, 101, 107, 82, 94, 94, 81, 129, 77, 85, 111, 114, 85, 95, 127, 105, 75, 85, 102, 110, 152, 83, 83, 111, 87, 80, 113, 77, 82]",,
93133,"[0, 57, 108, 80, 126, 77, 88, 83, 118, 110, 95, 84, 81, 89, 93, 126, 93, 90, 88, 112, 87, 113, 82, 141, 88, 81, 115, 98, 114, 88, 78, 83, 97, 118, 86, 87, 127, 100, 85, 101, 98, 107, 82, 120, 90, 84, 107, 87, 112, 125, 83, 79, 116, 86, 117, 88, 82, 111, 117, 88, 111, 110, 85, 83, 123, 84, 78, 85, 80, 128, 96, 127, 82, 113, 108, 101, 89, 129, 75, 97, 98, 89, 98, 103, 97, 121, 120, 79, 114, 89, 83, 101, 80, 110, 84, 128, 85, 108, 81, 102, 79, 87, 93, 118, 81, 126, 102, 83, 103, 81, 91, 111, 97, 116, 110, 84, 86, 79, 133, 104, 84, 109, 89, 87, 110, 88, 77, 97]",,
93203,"[0, 46, 115, 96, 94, 108, 92, 84, 111, 113, 88, 90, 112, 91, 91, 120, 90, 104, 91, 80, 110, 82, 98, 86, 86, 119, 90, 89, 105, 93, 132, 89, 74, 96, 134, 95, 110, 84, 84, 106, 91, 82, 97, 105, 78, 87, 102, 88, 123, 96, 84, 78, 120, 121, 87, 83, 105, 85, 104, 90, 95, 92, 110, 105, 86, 84, 95, 90, 112, 82, 114, 84, 102, 113, 100, 84, 120, 134, 83, 93, 88, 91, 124, 93, 81, 108, 131, 80, 83, 102, 114, 80, 122, 110, 85, 79, 86, 114, 89, 81, 112, 113, 89, 96, 108, 89, 110, 89, 84, 123, 105, 92, 83, 116, 103, 90, 126, 85, 103, 88, 117, 86, 79, 121, 77, 88, 78, 108]",,
93273,"[0, 74, 108, 83, 109, 89, 90, 85, 102, 77, 94, 111, 90, 84, 111, 91, 84, 84, 89, 91, 84, 131, 98, 85, 109, 90, 80, 95, 108, 87, 96, 111, 88, 99, 93, 130, 102, 77, 89, 90, 107, 125, 105, 87, 85, 123, 103, 89, 91, 113, 79, 103, 84, 95, 103, 85, 82, 108, 78, 93, 99, 109, 78, 88, 86, 117, 137, 83, 86, 90, 107, 80, 97, 124, 109, 92, 83, 93, 93, 102, 108, 110, 86, 106, 123, 101, 98, 93, 85, 78, 87, 108, 131, 85, 104, 107, 118, 98, 81, 133, 79, 91, 103, 107, 86, 90, 86, 97, 110, 91, 133, 101, 102, 133, 84, 101, 85, 93, 84, 90, 120, 89, 102, 119, 104, 102, 108, 107]",,
93343,"[0, 51, 109, 93, 106, 83, 133, 100, 92, 124, 71, 115, 74, 90, 85, 119, 114, 102, 89, 134, 94, 89, 100, 114, 69, 131, 78, 115, 91, 77, 102, 89, 81, 127, 116, 66, 89, 90, 121, 112, 83, 99, 103, 110, 115, 119, 70, 87, 87, 94, 141, 88, 98, 103, 89, 87, 86, 96, 120, 88, 99, 93, 90, 100, 90, 150, 87, 85, 80, 98, 152, 80, 90, 76, 101, 99, 111, 116, 86, 133, 93, 116, 93, 82, 137, 93, 97, 88, 118, 68, 99, 111, 79, 102, 112, 114, 94, 95, 139, 77, 114, 89, 81, 106, 89, 88, 80, 93, 103, 80, 120, 100, 90, 90, 122, 112, 87, 84, 114, 115, 99, 117, 85, 120, 95, 109, 93, 101]",,
93413,"[0, 46, 85, 112, 85, 128, 90, 84, 86, 124, 106, 98, 92, 111, 85, 90, 103, 130, 80, 80, 105, 125, 87, 79, 82, 123, 89, 115, 94, 88, 110, 81, 110, 91, 116, 89, 133, 88, 103, 94, 93, 103, 87, 113, 100, 120, 83, 108, 97, 111, 81, 99, 141, 80, 88, 93, 83, 114, 87, 111, 91, 86, 92, 112, 137, 106, 92, 81, 105, 87, 84, 133, 88, 90, 82, 115, 82, 112, 90, 82, 103, 87, 79, 95, 90, 88, 116, 80, 126, 113, 86, 109, 87, 76, 116, 116, 88, 87, 77, 120, 110, 84, 86, 84, 91, 111, 102, 86, 128, 86, 121, 116, 90, 83, 103, 104, 82, 81, 83, 87, 148, 82, 90, 106, 83, 91, 99, 85]",,
93483,"[0, 38, 110, 92, 85, 135, 98, 83, 89, 108, 88, 118, 81, 104, 108, 82, 91, 137, 89, 79, 108, 90, 90, 84, 125, 94, 108, 87, 112, 91, 91, 81, 122, 82, 139, 82, 98, 97, 78, 93, 120, 90, 96, 112, 82, 77, 119, 115, 88, 93, 94, 94, 99, 140, 84, 83, 103, 84, 88, 113, 81, 85, 86, 124, 120, 91, 102, 83, 94, 118, 82, 88, 108, 92, 85, 90, 101, 91, 77, 99, 87, 85, 131, 111, 79, 107, 80, 95, 98, 69, 137, 73, 82, 113, 84, 121, 108, 82, 106, 90, 122, 91, 63, 83, 140, 107, 124, 82, 89, 86, 81, 104, 128, 82, 125, 86, 80, 99, 89, 85, 112, 82, 115, 114, 87, 88, 105, 124]",,
93553,"[0, 48, 113, 85, 103, 100, 97, 101, 94, 138, 87, 103, 94, 85, 109, 83, 124, 111, 83, 89, 107, 80, 89, 86, 111, 86, 120, 88, 105, 111, 84, 116, 96, 110, 91, 89, 110, 80, 124, 107, 80, 108, 86, 85, 126, 95, 84, 116, 87, 99, 134, 81, 98, 86, 86, 110, 106, 86, 78, 99, 90, 91, 77, 124, 112, 101, 99, 108, 110, 78, 95, 89, 87, 112, 112, 89, 88, 108, 84, 78, 90, 96, 116, 100, 103, 79, 82, 99, 110, 83, 128, 111, 94, 80, 89, 83, 94, 114, 82, 89, 113, 88, 100, 95, 109, 82, 100, 104, 91, 111, 81, 99, 114, 91, 89, 106, 131, 83, 96, 112, 81, 140, 89, 115, 78, 108, 82, 78]",,
93623,"[0, 77, 109, 91, 81, 96, 106, 91, 92, 87, 128, 136, 90, 85, 120, 79, 87, 109, 98, 83, 91, 84, 112, 84, 88, 118, 90, 87, 134, 100, 79, 118, 88, 81, 119, 89, 86, 95, 88, 86, 88, 105, 104, 82, 131, 83, 90, 95, 129, 90, 78, 123, 94, 141, 69, 84, 110, 133, 82, 108, 82, 88, 97, 88, 91, 95, 133, 85, 89, 84, 131, 101, 89, 97, 101, 96, 100, 105, 86, 107, 90, 81, 111, 87, 79, 108, 78, 106, 93, 88, 96, 90, 110, 83, 92, 99, 96, 91, 92, 92, 108, 125, 89, 93, 101, 103, 86, 101, 120, 109, 80, 88, 87, 106, 98, 120, 84, 102, 98, 120, 86, 144, 90, 80, 68, 123, 86, 109]",,
93693,"[0, 70, 103, 90, 81, 91, 99, 104, 128, 85, 110, 80, 95, 109, 81, 88, 92, 117, 104, 72, 119, 83, 118, 91, 82, 108, 89, 116, 113, 79, 86, 96, 94, 141, 81, 90, 85, 135, 93, 129, 85, 110, 81, 92, 96, 80, 124, 86, 81, 121, 111, 81, 75, 145, 84, 78, 89, 117, 86, 95, 112, 84, 79, 108, 93, 83, 93, 85, 94, 89, 109, 116, 83, 109, 105, 103, 81, 117, 90, 100, 105, 88, 110, 116, 90, 88, 100, 129, 84, 90, 92, 109, 93, 116, 90, 88, 114, 102, 84, 119, 90, 94, 115, 87, 100, 117, 112, 98, 123, 88, 77, 89, 83, 117, 108, 93, 91, 89, 124, 92, 91, 88, 105, 99, 121, 87, 101, 109]",,
93763,"[0, 102, 94, 130, 81, 93, 87, 102, 84, 123, 88, 92, 96, 105, 125, 79, 113, 86, 81, 109, 79, 82, 79, 129, 91, 91, 94, 85, 95, 125, 85, 88, 114, 84, 126, 86, 79, 126, 94, 116, 87, 82, 116, 84, 93, 106, 99, 113, 82, 130, 115, 85, 109, 104, 77, 92, 138, 110, 93, 124, 81, 108, 80, 107, 88, 77, 98, 95, 111, 87, 93, 101, 124, 90, 107, 91, 135, 85, 84, 106, 81, 106, 80, 87, 101, 86, 109, 83, 82, 79, 115, 120, 107, 79, 117, 85, 86, 122, 83, 115, 83, 102, 124, 90, 83, 113, 109, 85, 94, 89, 114, 119, 93, 114, 83, 85, 96, 91, 106, 101, 84, 112, 103, 84, 102, 111, 83, 101]",,
93833,"[0, 91, 89, 85, 104, 79, 106, 81, 99, 95, 85, 96, 108, 117, 94, 84, 109, 95, 113, 95, 99, 138, 81, 101, 83, 103, 88, 79, 96, 108, 90, 112, 97, 99, 89, 108, 115, 89, 97, 120, 94, 101, 135, 83, 92, 90, 110, 104, 87, 115, 109, 90, 80, 103, 74, 100, 137, 87, 98, 109, 83, 94, 85, 83, 93, 107, 126, 90, 87, 106, 127, 98, 108, 98, 108, 87, 91, 117, 88, 86, 128, 77, 94, 101, 84, 120, 110, 91, 94, 79, 95, 84, 102, 125, 115, 93, 86, 98, 77, 90, 80, 142, 83, 78, 106, 89, 89, 129, 85, 103, 77, 105, 82, 92, 90, 126, 97, 82, 119, 92, 110, 80, 104, 77, 91, 103, 94, 107]",,
93903,"[0, 92, 86, 118, 106, 86, 85, 95, 108, 90, 86, 94, 96, 112, 91, 79, 111, 82, 87, 97, 99, 91, 119, 109, 73, 86, 122, 97, 93, 121, 84, 87, 114, 87, 94, 108, 114, 85, 86, 122, 94, 102, 110, 85, 92, 134, 82, 105, 85, 92, 78, 113, 87, 119, 90, 116, 83, 112, 88, 82, 134, 83, 95, 104, 82, 89, 90, 85, 145, 89, 93, 87, 92, 144, 72, 82, 114, 88, 85, 111, 120, 93, 91, 96, 91, 96, 113, 86, 85, 134, 79, 85, 92, 126, 83, 82, 93, 121, 110, 90, 77, 110, 78, 97, 83, 90, 114, 89, 82, 89, 88, 90, 108, 118, 90, 97, 120, 91, 89, 121, 99, 79, 96, 76, 130, 88, 109, 84]",,
93973,"[0, 52, 93, 138, 86, 92, 84, 93, 106, 90, 87, 89, 109, 106, 92, 103, 113, 91, 97, 116, 86, 90, 121, 110, 89, 83, 87, 89, 94, 122, 96, 91, 111, 80, 93, 92, 80, 126, 92, 91, 78, 109, 111, 89, 113, 96, 109, 81, 122, 86, 93, 133, 95, 85, 84, 134, 78, 96, 83, 99, 98, 89, 113, 114, 83, 115, 86, 94, 115, 85, 82, 105, 122, 88, 97, 90, 106, 102, 99, 132, 77, 110, 85, 89, 97, 85, 104, 100, 103, 87, 117, 86, 89, 117, 95, 116, 89, 112, 86, 83, 96, 101, 87, 85, 85, 105, 113, 90, 91, 122, 113, 78, 97, 91, 88, 100, 102, 92, 113, 109, 83, 86, 79, 85, 101, 136, 83, 92]",,
94044,"[0, 45, 111, 127, 84, 88, 102, 100, 125, 93, 93, 87, 99, 100, 93, 90, 84, 117, 95, 90, 106, 89, 113, 91, 81, 113, 117, 89, 83, 114, 104, 142, 81, 118, 82, 97, 91, 102, 76, 87, 87, 116, 115, 80, 88, 88, 91, 117, 84, 120, 83, 97, 87, 148, 85, 79, 85, 104, 90, 128, 105, 82, 88, 111, 93, 82, 88, 115, 88, 77, 105, 96, 115, 87, 139, 88, 95, 82, 94, 99, 116, 92, 113, 105, 80, 88, 94, 95, 124, 112, 107, 78, 120, 83, 109, 68, 106, 81, 112, 123, 92, 78, 109, 131, 87, 98, 96, 146, 77, 97, 113, 84, 105, 137, 82, 106, 81, 93, 110, 81, 87, 94, 127, 78, 97, 68, 133, 83]",,
94114,"[0, 51, 108, 84, 90, 140, 84, 92, 108, 87, 83, 105, 81, 111, 80, 86, 86, 87, 133, 113, 93, 85, 101, 112, 86, 85, 100, 117, 86, 118, 115, 51, 102, 115, 85, 119, 108, 80, 87, 107, 92, 89, 92, 84, 86, 84, 123, 118, 81, 130, 78, 102, 90, 92, 122, 112, 92, 79, 106, 85, 110, 85, 79, 85, 95, 107, 118, 87, 80, 146, 78, 109, 84, 96, 100, 84, 100, 124, 107, 78, 86, 94, 118, 103, 91, 79, 103, 86, 85, 106, 97, 131, 82, 108, 83, 79, 116, 78, 107, 83, 81, 71, 105, 113, 118, 99, 104, 79, 106, 87, 97, 89, 91, 89, 81, 135, 83, 88, 112, 78, 87, 81, 134, 93, 97, 85, 82, 119]",,
94184,"[0, 88, 82, 129, 89, 85, 113, 88, 84, 115, 89, 140, 86, 78, 69, 134, 82, 111, 63, 83, 96, 112, 116, 98, 91, 93, 124, 84, 90, 122, 80, 121, 102, 124, 90, 78, 133, 109, 81, 96, 83, 99, 82, 145, 77, 91, 111, 111, 94, 83, 116, 74, 116, 101, 81, 133, 78, 94, 85, 94, 111, 90, 101, 114, 122, 83, 91, 82, 117, 126, 92, 97, 84, 106, 89, 87, 122, 109, 79, 102, 90, 107, 81, 134, 80, 104, 85, 87, 94, 86, 98, 92, 93, 130, 84, 89, 122, 108, 88, 78, 108, 83, 93, 85, 83, 111, 114, 102, 95, 115, 103, 88, 96, 81, 105, 113, 110, 81, 106, 90, 92, 78, 88, 87, 118, 128, 86, 88]",,
94254,"[0, 113, 83, 84, 119, 112, 85, 80, 99, 85, 128, 92, 84, 140, 88, 107, 89, 95, 125, 86, 95, 89, 103, 95, 116, 108, 87, 82, 96, 89, 104, 89, 124, 82, 121, 117, 78, 99, 97, 84, 91, 91, 108, 116, 98, 105, 120, 89, 103, 115, 95, 138, 82, 119, 93, 94, 120, 86, 82, 115, 93, 98, 93, 94, 114, 109, 119, 85, 105, 90, 112, 107, 95, 92, 122, 117, 94, 94, 86, 121, 107, 100, 83, 121, 89, 124, 91, 104, 96, 118, 110, 89, 86, 82, 103, 80, 92, 93, 111, 83, 99, 79, 119, 82, 105, 85, 105, 85, 83, 110, 93, 92, 82, 97, 93, 74, 130, 84, 114, 88, 89, 113, 88, 75, 89, 112, 84, 118]",,
94324,"[0, 70, 95, 109, 76, 90, 89, 125, 78, 94, 81, 119, 82, 110, 120, 84, 110, 85, 108, 80, 122, 75, 123, 99, 85, 83, 85, 104, 102, 119, 84, 112, 109, 93, 99, 138, 86, 105, 82, 92, 107, 86, 79, 86, 80, 108, 132, 79, 89, 83, 137, 82, 106, 76, 98, 82, 111, 79, 95, 93, 125, 91, 89, 88, 101, 106, 102, 94, 119, 105, 79, 85, 91, 123, 107, 88, 86, 92, 83, 96, 138, 77, 85, 104, 96, 106, 87, 112, 85, 84, 97, 109, 132, 85, 96, 107, 89, 82, 98, 115, 86, 85, 104, 81, 99, 87, 133, 83, 97, 89, 117, 60, 93, 116, 93, 110, 85, 92, 112, 114, 89, 85, 108, 128, 93, 116, 80, 70]",,
94394,"[0, 70, 107, 80, 92, 110, 91, 86, 80, 108, 131, 93, 80, 89, 81, 115, 114, 91, 81, 91, 96, 99, 118, 95, 86, 101, 84, 132, 90, 100, 85, 101, 85, 137, 79, 111, 81, 88, 91, 85, 113, 121, 83, 104, 123, 87, 108, 83, 114, 81, 106, 104, 95, 112, 94, 103, 80, 93, 87, 96, 107, 115, 84, 85, 111, 126, 80, 112, 100, 82, 150, 81, 81, 99, 95, 120, 91, 93, 88, 97, 114, 80, 126, 93, 79, 103, 125, 105, 111, 81, 99, 111, 85, 85, 99, 80, 124, 50, 107, 119, 82, 110, 125, 86, 82, 101, 126, 87, 94, 135, 88, 90, 86, 79, 136, 111, 81, 85, 84, 95, 90, 124, 90, 87, 120, 95, 89, 89]",,
94464,"[0, 100, 99, 105, 89, 101, 110, 96, 82, 117, 131, 82, 96, 93, 102, 82, 87, 85, 111, 103, 85, 132, 86, 86, 112, 106, 78, 90, 85, 103, 93, 108, 80, 132, 83, 102, 93, 84, 91, 90, 95, 116, 88, 93, 129, 80, 95, 88, 84, 146, 84, 107, 90, 73, 102, 115, 91, 125, 87, 99, 85, 83, 121, 108, 89, 95, 94, 76, 85, 100, 109, 79, 117, 117, 81, 91, 94, 105, 85, 83, 107, 87, 78, 88, 89, 93, 108, 81, 141, 84, 98, 84, 100, 94, 103, 103, 84, 97, 89, 125, 80, 115, 85, 79, 114, 88, 89, 83, 84, 114, 100, 114, 85, 96, 116, 108, 93, 107, 79, 84, 129, 96, 117, 91, 77, 69, 113, 114]",,
94534,"[0, 94, 81, 83, 84, 130, 113, 85, 88, 87, 96, 88, 99, 91, 120, 98, 124, 89, 109, 111, 78, 97, 86, 108, 108, 99, 114, 86, 86, 104, 106, 93, 140, 76, 93, 89, 106, 108, 88, 130, 78, 117, 82, 112, 93, 90, 80, 94, 96, 95, 91, 93, 99, 90, 89, 87, 89, 126, 93, 86, 113, 98, 113, 87, 132, 88, 87, 90, 92, 100, 92, 86, 104, 118, 114, 77, 93, 88, 107, 120, 89, 93, 81, 104, 83, 102, 83, 86, 96, 108, 86, 90, 134, 83, 88, 107, 123, 87, 109, 83, 111, 93, 94, 138, 87, 78, 113, 66, 80, 118, 107, 85, 89, 81, 112, 85, 91, 134, 94, 81, 106, 90, 85, 72, 108, 110, 109, 84]",,
94604,"[0, 73, 121, 69, 82, 89, 103, 129, 76, 86, 80, 127, 89, 85, 90, 118, 106, 85, 126, 93, 99, 89, 107, 88, 102, 125, 86, 117, 89, 111, 81, 126, 111, 88, 79, 95, 106, 111, 80, 140, 96, 70, 114, 90, 85, 109, 110, 93, 123, 105, 85, 89, 96, 99, 83, 136, 81, 104, 80, 98, 95, 90, 95, 107, 90, 119, 84, 109, 87, 104, 84, 132, 82, 112, 86, 77, 74, 118, 97, 96, 103, 79, 89, 109, 85, 86, 100, 134, 99, 112, 85, 80, 97, 92, 99, 92, 88, 99, 86, 86, 123, 95, 111, 84, 84, 101, 87, 86, 86, 106, 123, 111, 72, 97, 90, 112, 113, 91, 81, 110, 81, 141, 89, 81, 122, 112, 95, 96]",,
94674,"[0, 41, 122, 93, 92, 88, 111, 137, 80, 110, 90, 88, 94, 113, 111, 80, 109, 82, 111, 72, 89, 90, 89, 111, 118, 86, 96, 136, 88, 73, 118, 94, 120, 96, 87, 103, 83, 100, 135, 97, 91, 110, 79, 113, 85, 83, 98, 92, 93, 89, 112, 80, 127, 104, 82, 98, 78, 121, 86, 106, 80, 117, 86, 86, 105, 81, 111, 89, 86, 151, 89, 87, 93, 105, 89, 89, 83, 96, 85, 87, 84, 119, 103, 102, 80, 132, 53, 126, 107, 88, 87, 96, 108, 115, 92, 88, 97, 89, 119, 87, 114, 110, 85, 89, 111, 83, 91, 87, 91, 130, 78, 92, 89, 118, 89, 100, 94, 113, 87, 84, 117, 88, 110, 119, 96, 87, 97, 112]",,
94744,"[0, 51, 106, 105, 87, 110, 83, 120, 91, 93, 96, 124, 105, 80, 110, 88, 79, 82, 110, 116, 99, 80, 126, 83, 93, 89, 86, 103, 104, 103, 124, 80, 98, 114, 90, 89, 101, 120, 90, 98, 86, 110, 92, 112, 89, 130, 88, 103, 96, 96, 108, 85, 84, 106, 88, 87, 116, 87, 105, 92, 90, 123, 107, 81, 100, 80, 105, 117, 80, 89, 94, 120, 106, 84, 93, 112, 89, 81, 104, 90, 79, 91, 93, 106, 108, 96, 105, 83, 112, 110, 89, 86, 79, 90, 91, 147, 85, 112, 86, 80, 69, 123, 84, 100, 89, 118, 86, 93, 109, 70, 126, 88, 109, 87, 88, 82, 95, 123, 102, 109, 70, 87, 84, 103, 111, 96, 92, 104]",,
94814,"[0, 70, 87, 89, 103, 126, 89, 84, 99, 122, 102, 81, 101, 87, 102, 122, 91, 89, 84, 146, 85, 93, 101, 102, 87, 104, 85, 98, 87, 104, 88, 94, 85, 97, 91, 85, 115, 92, 81, 134, 78, 82, 120, 87, 117, 89, 131, 114, 87, 80, 82, 85, 113, 87, 91, 105, 138, 79, 111, 85, 83, 85, 85, 123, 88, 122, 98, 114, 85, 80, 92, 83, 99, 110, 81, 126, 106, 70, 94, 85, 99, 114, 88, 96, 104, 89, 98, 126, 84, 86, 99, 98, 109, 98, 84, 112, 117, 107, 84, 114, 99, 126, 102, 85, 105, 92, 85, 88, 77, 126, 89, 105, 98, 117, 89, 87, 104, 102, 101, 123, 89, 93, 93, 92, 114, 89, 91, 92]",,
94884,"[0, 88, 99, 105, 136, 79, 119, 86, 84, 107, 80, 108, 79, 105, 85, 93, 107, 107, 91, 78, 88, 103, 89, 97, 124, 99, 101, 86, 105, 81, 86, 140, 95, 90, 108, 83, 94, 88, 110, 83, 99, 86, 92, 104, 80, 112, 119, 92, 116, 83, 80, 82, 86, 125, 83, 84, 91, 106, 102, 93, 87, 141, 101, 97, 103, 86, 83, 100, 125, 102, 112, 79, 98, 90, 86, 93, 85, 117, 85, 110, 80, 146, 90, 94, 114, 82, 103, 90, 90, 88, 93, 122, 91, 111, 87, 78, 96, 85, 87, 82, 101, 114, 91, 89, 112, 130, 98, 89, 90, 96, 89, 109, 90, 88, 109, 88, 89, 124, 106, 82, 100, 90, 99, 102, 79, 89, 97, 83]",,
94954,"[0, 44, 129, 79, 87, 97, 121, 83, 83, 113, 87, 94, 110, 87, 84, 97, 112, 87, 85, 105, 113, 94, 100, 113, 104, 78, 113, 128, 80, 102, 78, 89, 85, 119, 117, 80, 104, 85, 89, 85, 87, 124, 69, 128, 104, 81, 114, 83, 90, 92, 85, 119, 87, 80, 95, 100, 117, 92, 91, 88, 104, 136, 85, 86, 88, 108, 84, 126, 104, 84, 89, 85, 89, 100, 129, 98, 109, 84, 84, 100, 86, 107, 81, 102, 79, 91, 83, 148, 80, 85, 109, 90, 87, 109, 81, 125, 72, 89, 87, 122, 89, 88, 95, 129, 89, 101, 90, 83, 107, 87, 122, 95, 69, 116, 89, 93, 131, 78, 118, 100, 103, 78, 92, 85, 99, 111, 84, 85]",,
95024,"[0, 86, 82, 83, 93, 97, 88, 110, 107, 90, 101, 92, 121, 88, 83, 134, 106, 85, 112, 89, 81, 72, 123, 92, 109, 82, 84, 90, 117, 114, 85, 104, 92, 80, 105, 114, 95, 91, 98, 102, 78, 142, 77, 97, 117, 78, 125, 105, 80, 94, 105, 97, 86, 100, 115, 96, 109, 84, 94, 96, 131, 107, 86, 94, 112, 91, 101, 83, 94, 99, 79, 95, 99, 94, 97, 96, 103, 78, 87, 93, 87, 129, 86, 78, 107, 125, 111, 79, 106, 88, 81, 108, 80, 81, 94, 100, 109, 88, 110, 86, 93, 113, 90, 87, 112, 93, 97, 89, 119, 81, 110, 119, 105, 109, 77, 88, 82, 128, 84, 100, 79, 96, 94, 87, 101, 118, 92, 88]",,
95094,"[0, 61, 91, 100, 118, 85, 84, 106, 112, 120, 91, 94, 89, 132, 77, 91, 98, 120, 93, 78, 117, 93, 87, 101, 128, 100, 104, 81, 88, 88, 92, 132, 95, 95, 99, 78, 97, 79, 120, 108, 86, 79, 83, 89, 104, 132, 79, 105, 91, 90, 75, 100, 95, 114, 90, 84, 98, 113, 109, 89, 84, 89, 93, 97, 110, 103, 107, 96, 85, 102, 100, 83, 112, 122, 92, 84, 125, 83, 99, 87, 125, 119, 79, 93, 103, 84, 132, 85, 104, 84, 92, 122, 92, 84, 111, 116, 100, 88, 125, 97, 110, 109, 82, 85, 87, 86, 131, 105, 92, 85, 115, 83, 115, 82, 109, 110, 89, 130, 77, 89, 106, 116, 83, 133, 109, 101, 84, 89]",,
