time,linescan,motor,
,"[0, 17325, 14481, 17346, 15246, 12332, 16037, 19085, 17040, 16026, 17326, 13668, 17104, 18937, 21830, 17175, 15532, 17361, 13500, 19129, 19118, 19210, 21242, 19113, 19959, 23215, 19185, 20272, 18751, 24119, 21117, 17167, 13535, 15189, 15378, 11606, 15237, 12314, 15275, 15967, 16358, 16178, 20123, 19111, 18251, 11531, 11532, 12847, 19905, 21286, 15557, 12919, 20908, 23809, 24141, 18234, 13355, 17172, 21111, 17928, 17189, 23060, 21238, 15180, 17189, 19101, 21109, 17150, 17287, 18935, 24599, 21270, 18165, 15424, 17176, 20794, 15511, 17170, 21081, 17188, 17394, 15997, 20733, 23360, 18035, 22805, 21104, 15425, 16959, 16199, 19077, 15380, 16840, 24819, 25636, 25023, 17345, 13322, 16998, 16366, 15171, 16947, 16235, 21069, 18891, 19302, 15574, 12138, 21145, 24132, 18276, 16998, 19072, 16212, 19132, 19143, 15240, 14260, 18079, 15262, 18146, 14248, 17122, 14243, 15224, 12130, 15394, 11347]",,
,"[0, 10132, 11146, 9439, 18891, 18195, 20829, 23038, 23163, 25890, 21033, 13012, 19031, 17955, 21042, 13289, 14261, 11538, 12166, 20050, 15439, 14109, 12402, 12901, 20112, 20876, 20301, 18100, 20887, 19401, 13569, 21082, 18329, 17159, 15136, 11545, 12189, 18206, 14175, 18838, 17122, 17131, 18756, 24909, 23078, 19149, 18019, 19425, 13557, 16212, 14421, 12180, 14384, 13600, 10230, 16012, 19322, 14440, 15025, 16999, 17242, 17330, 11708, 17377, 15211, 18115, 16014, 17334, 18777, 21435, 19006, 19140, 17277, 19163, 15297, 18053, 15374, 12186, 16973, 20182, 15278, 18915, 20239, 17249, 20083, 16240, 19151, 19165, 19509, 16159, 11710, 12116, 16032, 22685, 25738, 17223, 16474, 17221, 16383, 15037, 19099, 19141, 16071, 19288, 15465, 19203, 16370, 15070, 13278, 12362, 8440, 13185, 18809, 23026, 17108, 18361, 21978, 24180, 21958, 24876, 17303, 20095, 16263, 14086, 15516, 9637, 12551, 13475]",,
,"[0, 19132, 19974, 21248, 19142, 22101, 22617, 22767, 17415, 12316, 16987, 19129, 19065, 16434, 17340, 21092, 17363, 19178, 19303, 16232, 20897, 23976, 23006, 19112, 15267, 16019, 17913, 16102, 22576, 22254, 21125, 19145, 15517, 17164, 17222, 15411, 16815, 23806, 23359, 22782, 21120, 17940, 21088, 13486, 12118, 20282, 19159, 15212, 17188, 14086, 17338, 11684, 15179, 17004, 19181, 15220, 15496, 17233, 19874, 21091, 21273, 15396, 16955, 15353, 12341, 15251, 19914, 20087, 24904, 21100, 17363, 13248, 14156, 19058, 17354, 12355, 9556, 15058, 13310, 16201, 16833, 24595, 21272, 18148, 17350, 13414, 18144, 17380, 16428, 18288, 15033, 19113, 19081, 19922, 20274, 19184, 17364, 14419, 13140, 11334, 10279, 13279, 15259, 12346, 9413, 18894, 18185, 20269, 18941, 21043, 18279, 13432, 14086, 15222, 17172, 19157, 17192, 19360, 14392, 14288, 17983, 21108, 19167, 14106, 17984, 24022, 20331, 19108]",,
,"[0, 16105, 14259, 16965, 22803, 22196, 19329, 19132, 17420, 12299, 16858, 19277, 20267, 18918, 17595, 20279, 17188, 17150, 17157, 19149, 17108, 18976, 21086, 21034, 22107, 18316, 18125, 14415, 15013, 18940, 22813, 23033, 18055, 20237, 17410, 16851, 21111, 17122, 15040, 19089, 16175, 20925, 24831, 23808, 23090, 21314, 15529, 10777, 10169, 19167, 23180, 24146, 17565, 17145, 18154, 20883, 22193, 16376, 19176, 19163, 15440, 16069, 17119, 16985, 20256, 18808, 21141, 19090, 16982, 21051, 18301, 14299, 17332, 20289, 19191, 22173, 21187, 17534, 14432, 17206, 19185, 21086, 19333, 18167, 16213, 19072, 15395, 16996, 20119, 15428, 17187, 21031, 18332, 16963, 22031, 17396, 16058, 15303, 18932, 19938, 21470, 17210, 23005, 16981, 21026, 17343, 18807, 24124, 20285, 25138, 27019, 23112, 17990, 21061, 21928, 24090, 20885, 23794, 19157, 17432, 15006, 18269, 12324, 17174, 20870, 21454, 13571, 10567]",,
,"[0, 16022, 19304, 16056, 22848, 21872, 19090, 19185, 19952, 21449, 14264, 16343, 15046, 18040, 19139, 15429, 15056, 13302, 12344, 9380, 18983, 17398, 13293, 16821, 19470, 12330, 17203, 18032, 19439, 13352, 19151, 18084, 22942, 16104, 17488, 14524, 19273, 17207, 16205, 20890, 21899, 24142, 19070, 16377, 16782, 20157, 22805, 24150, 19123, 17190, 17261, 18778, 21885, 19144, 21109, 21091, 21102, 23047, 19169, 19151, 17190, 15029, 13521, 12162, 18157, 17366, 12277, 16797, 19486, 14135, 17190, 17275, 18389, 17306, 20838, 21112, 23042, 21055, 19104, 16322, 11705, 11567, 16360, 17211, 17117, 15048, 17196, 17162, 19153, 19110, 19203, 22231, 19304, 15251, 16103, 20246, 14286, 17350, 21107, 17377, 14180, 17202, 19151, 16056, 17350, 18133, 13477, 10188, 12478, 17002, 17248, 16044, 20287, 14291, 11523, 10150, 18975, 21136, 19153, 19153, 20235, 19197, 17937, 19115, 19159, 17128, 16391, 15408]",,
,"[0, 15532, 18067, 21283, 16418, 16998, 19146, 21225, 25948, 21493, 18895, 18215, 20206, 13505, 11250, 12949, 17180, 19078, 20033, 22219, 18957, 22209, 20099, 17195, 18032, 24549, 24801, 25293, 24824, 25936, 19395, 18772, 22231, 18204, 23055, 17296, 20865, 23040, 15285, 18166, 18757, 21846, 19104, 17175, 14980, 20126, 20061, 17408, 12331, 16932, 15598, 12201, 17178, 19931, 20292, 16195, 18265, 12361, 15200, 21099, 17338, 17158, 19170, 21281, 15405, 17003, 16329, 16826, 20263, 15391, 16883, 21106, 22764, 17255, 16176, 19855, 21123, 19119, 19167, 14086, 17346, 14131, 13558, 19036, 16203, 20710, 24139, 15271, 14416, 17166, 20201, 16109, 17167, 19141, 17191, 17216, 20712, 24133, 19191, 19125, 16045, 22045, 17510, 10313, 14825, 17553, 15004, 16006, 18281, 16833, 22181, 16193, 20811, 21096, 15269, 17946, 18161, 21978, 21108, 24912, 21063, 19147, 19104, 20278, 18920, 22010, 24740, 19162]",,
,"[0, 16234, 18869, 19137, 21239, 17202, 17235, 20936, 23066, 19300, 17181, 23242, 19968, 25905, 21077, 20882, 21414, 14230, 18355, 21084, 23068, 19119, 19185, 17289, 15247, 14080, 20086, 16208, 20048, 17980, 21934, 23413, 18318, 14108, 13293, 16441, 16065, 17493, 11255, 8395, 8284, 6552, 13290, 17983, 22879, 21792, 15230, 17326, 20833, 23063, 23170, 24104, 19966, 21368, 16113, 22895, 25873, 28702, 21443, 13414, 14454, 19307, 22791, 25860, 21200, 22973, 24166, 24923, 19139, 17238, 20088, 20140, 21106, 19117, 17203, 16018, 19255, 15268, 18131, 16018, 20230, 15991, 19294, 16199, 13439, 12161, 18157, 17968, 19340, 19101, 20879, 21882, 18191, 16194, 19111, 18845, 17165, 13335, 14429, 18279, 16849, 21046, 16804, 23008, 19507, 16105, 19476, 14076, 19093, 16364, 16997, 19148, 17192, 19181, 23175, 24709, 19209, 19892, 19082, 18937, 22208, 15564, 10257, 10573, 14448, 19160, 17207, 12342]",,
,"[0, 9388, 10213, 18142, 14240, 18122, 18807, 24788, 26096, 19169, 15197, 19184, 18044, 24544, 19091, 18983, 21063, 19175, 17159, 15192, 15275, 17164, 20748, 23402, 15442, 15294, 20726, 24160, 23211, 21005, 18136, 18754, 21437, 13568, 10560, 17191, 19155, 17434, 19151, 17099, 15039, 19067, 16246, 13532, 18316, 15230, 17325, 20242, 18030, 15223, 16067, 20253, 13566, 10549, 15242, 17205, 20921, 23787, 17182, 17988, 21041, 19183, 21214, 23086, 25055, 21227, 22183, 16392, 14105, 12300, 17206, 17333, 17076, 14306, 11556, 17081, 14326, 11439, 16007, 17321, 16224, 16030, 20246, 14272, 15206, 19139, 15153, 15043, 17200, 15486, 19161, 17214, 16356, 14147, 14037, 17373, 16363, 15532, 10605, 12542, 12284, 17216, 17322, 17160, 13307, 12324, 9632, 17220, 19298, 13473, 12138, 11362, 14089, 15139, 16815, 24597, 21073, 21256, 22802, 24159, 18866, 21152, 20057, 23058, 13501, 12156, 15403, 16972]",,
,"[0, 19173, 15982, 19214, 17545, 14854, 21098, 19134, 19153, 17342, 13312, 16776, 19138, 21258, 17408, 15994, 16215, 20818, 23051, 16030, 19145, 19936, 22225, 19265, 21075, 21124, 18067, 22139, 17219, 20087, 15568, 12142, 13058, 17200, 19274, 20265, 17160, 17178, 15199, 13520, 15222, 17265, 18747, 23011, 15476, 17164, 21110, 17976, 21049, 13264, 14134, 20038, 17991, 21241, 18034, 23987, 19527, 15173, 16970, 19126, 19047, 16219, 19101, 20900, 23072, 21075, 21147, 17360, 17984, 22841, 21428, 14266, 15218, 17157, 13497, 10181, 9267, 10599, 18003, 24041, 24747, 24711, 17329, 19057, 15444, 15230, 17370, 13516, 21083, 18873, 19325, 15560, 12937, 19179, 15414, 9739, 16031, 21086, 19099, 17160, 16384, 17234, 15348, 12327, 9285, 13269, 18372, 19114, 12215, 14901, 19128, 19144, 17986, 19087, 17149, 16944, 22047, 21831, 17169, 15504, 15380, 17201, 21247, 19109, 15003, 19032, 17185, 20713]",,
,"[0, 24780, 17481, 11519, 8323, 9355, 11341, 14836, 17306, 15515, 17107, 13077, 19111, 16341, 13072, 17084, 13591, 8336, 8753, 6714, 10139, 16051, 22611, 17216, 19262, 20270, 17147, 17086, 13492, 13283, 15193, 15321, 18894, 17523, 14877, 20179, 15507, 17385, 14051, 16255, 19093, 18275, 17002, 18237, 14111, 18849, 17223, 19268, 19157, 17232, 20832, 19137, 16104, 22625, 19279, 18324, 14265, 15201, 15162, 16938, 16245, 19064, 16417, 17382, 16016, 22046, 17367, 18129, 14318, 11515, 18986, 17176, 21045, 20300, 17183, 19209, 21276, 15417, 16242, 19220, 17302, 16084, 20838, 23055, 21242, 20119, 17423, 17106, 18125, 14310, 11574, 19157, 21201, 22140, 18057, 24763, 23050, 17516, 10364, 15207, 21264, 24131, 17575, 13179, 14433, 17194, 19166, 21072, 21041, 17175, 19111, 15257, 13248, 13576, 15966, 22871, 26755, 29881, 33517, 31982, 28469, 30682, 37450, 38176, 34444, 27109, 28969, 30997]",,
,"[0, 19270, 15481, 13231, 14142, 18139, 17485, 11354, 15185, 18936, 22771, 17384, 14135, 19149, 21106, 21100, 21060, 19135, 17148, 16357, 12164, 14458, 17187, 21114, 19095, 17163, 16336, 14132, 19161, 22041, 17546, 15042, 17004, 21096, 17373, 13482, 15176, 16376, 14130, 13471, 19140, 19128, 15277, 16182, 14284, 16960, 22818, 21425, 16042, 20317, 19296, 22257, 21104, 17171, 15255, 15351, 19097, 17261, 17520, 15012, 14266, 12241, 18972, 17311, 20947, 22791, 24977, 17189, 17187, 18159, 15382, 14462, 19101, 19173, 15232, 13469, 15018, 18988, 19119, 21111, 17394, 14080, 20848, 22196, 19367, 15250, 16073, 22843, 21868, 17348, 14283, 11494, 18870, 17237, 14121, 18319, 14384, 10263, 12855, 16159, 17998, 20313, 18915, 19508, 16964, 20333, 22783, 17190, 15427, 13223, 12146, 10347, 11281, 11173, 9262, 7659, 9310, 7359, 8605, 15481, 19176, 19932, 21261, 15419, 16955, 15463, 15264, 17390]",,
,"[0, 14163, 19161, 21304, 17353, 12261, 16417, 21082, 19082, 20084, 17329, 14099, 20887, 23815, 17387, 14133, 19069, 15561, 10583, 14461, 17089, 14318, 12162, 16038, 17198, 15457, 15286, 15381, 16407, 21124, 23285, 20259, 17230, 15556, 12405, 12412, 7847, 10517, 12143, 10427, 7455, 17179, 22202, 20928, 21124, 17144, 14330, 12972, 17176, 18261, 16811, 23946, 26862, 19167, 18338, 18127, 18737, 21463, 18069, 16104, 18345, 18919, 21926, 22028, 21083, 15492, 13209, 14166, 18304, 16035, 20235, 14255, 18104, 14294, 17008, 16028, 19301, 15443, 13204, 14875, 20289, 16318, 14895, 21110, 21065, 19210, 16197, 16359, 15041, 18280, 16031, 18284, 11517, 13325, 20232, 15024, 19099, 20120, 19122, 18904, 19492, 14246, 11715, 11567, 17205, 21208, 22961, 23213, 24746, 19125, 19162, 19192, 17378, 18109, 14296, 17152, 15026, 13475, 12929, 17176, 18922, 19342, 20923, 23804, 25201, 23017, 15314, 18886]",,
,"[0, 15396, 16866, 21073, 22227, 19081, 16362, 16840, 21106, 15150, 17035, 15262, 17961, 17548, 12182, 9532, 11349, 19149, 17356, 14200, 16015, 17397, 18130, 18925, 18135, 18006, 18803, 24741, 19134, 21129, 19171, 19294, 14269, 18109, 14264, 18891, 18209, 19157, 20250, 16999, 19190, 17230, 20846, 21062, 23125, 23209, 19194, 20208, 16056, 19316, 16213, 18105, 14314, 15203, 14393, 10241, 12500, 19211, 17542, 14884, 19152, 19121, 21140, 18201, 15532, 12938, 18881, 19160, 19343, 18108, 17173, 16185, 17995, 23015, 19122, 16104, 21035, 17369, 17118, 14232, 18755, 22014, 19141, 15252, 16207, 13477, 15199, 20886, 23957, 23092, 21052, 21102, 17174, 16122, 19118, 14107, 19212, 22798, 21085, 17326, 19178, 21104, 21237, 22834, 24035, 26082, 23824, 19303, 17308, 19198, 19284, 17210, 17221, 20956, 22809, 26135, 27025, 28727, 31493, 31559, 21859, 21095, 22794, 18047, 24564, 25037, 21204, 22984]",,
,"[0, 20111, 15411, 16849, 22828, 24175, 16091, 21958, 25019, 21166, 21096, 21906, 26030, 23374, 17302, 17175, 13522, 10241, 12332, 16049, 21833, 23019, 17199, 15261, 18927, 19109, 19967, 22228, 17352, 17967, 19984, 25974, 21844, 19121, 23065, 19316, 17216, 15464, 17175, 21114, 18039, 19499, 16129, 19493, 16768, 19319, 15586, 12479, 19171, 19107, 23037, 21095, 15182, 15185, 14166, 12273, 16092, 21049, 17009, 17237, 17331, 13486, 15184, 16354, 16855, 19198, 19238, 20872, 21258, 19135, 19110, 20016, 26511, 26859, 22813, 26138, 27011, 29019, 27148, 28633, 21148, 22985, 18988, 17977, 21070, 17139, 18944, 18317, 13473, 15179, 20089, 18001, 20297, 16417, 15057, 14086, 18163, 15413, 17017, 19065, 16409, 15154, 16148, 12342, 14109, 11732, 12516, 15223, 13502, 21110, 19132, 17221, 13481, 14092, 22822, 23362, 18012, 20260, 15405, 17015, 18966, 14364, 12122, 13242, 21106, 17357, 17201, 21377]",,
,"[0, 16088, 22620, 21077, 24604, 21136, 21274, 17348, 13506, 21123, 21029, 18954, 21112, 21078, 23100, 19139, 21160, 17508, 12165, 18758, 21477, 16311, 10420, 13290, 14468, 15248, 17194, 17430, 17173, 17031, 15295, 18092, 15265, 19003, 19117, 17301, 20852, 19194, 14335, 9792, 8392, 9193, 7577, 12517, 13582, 16009, 19147, 17341, 16039, 17320, 16064, 17510, 14876, 22879, 22045, 24152, 26543, 21140, 23064, 18861, 19112, 19143, 16346, 12194, 12518, 17227, 19297, 17396, 13335, 17003, 20656, 17317, 18316, 16943, 16240, 18269, 16802, 19499, 16419, 15551, 17973, 19147, 17145, 16953, 22028, 17346, 15983, 19160, 18331, 18753, 24154, 17297, 16109, 22797, 23077, 20870, 21388, 20818, 21118, 23233, 19101, 19191, 18355, 16325, 14860, 20232, 16030, 22054, 18351, 18887, 17340, 18922, 19108, 19933, 23135, 24942, 25128, 26990, 25781, 21405, 15412, 12164, 16107, 16080, 18327, 14238, 16318, 15037]",,
,"[0, 16831, 20267, 15406, 16911, 17992, 20208, 15067, 14117, 19926, 20302, 20849, 19365, 20943, 22227, 19151, 19143, 15280, 18924, 19300, 13481, 10233, 10214, 14235, 14412, 12213, 14992, 15243, 18953, 21867, 21079, 16033, 19104, 21147, 19913, 19173, 17952, 20111, 17352, 14274, 18862, 19343, 16187, 16085, 21097, 19171, 16255, 14065, 18148, 15382, 16889, 23050, 23050, 19203, 17323, 14467, 23084, 17222, 15391, 16983, 15436, 15494, 15153, 14391, 12140, 17229, 15434, 16157, 11714, 17392, 15369, 11386, 17187, 15342, 17209, 19141, 17356, 16007, 17375, 18909, 19283, 16061, 20203, 16036, 18195, 20180, 15520, 17967, 17254, 12496, 13289, 15253, 16434, 21035, 21924, 22163, 16330, 12157, 12193, 16338, 12175, 14412, 17190, 15203, 19209, 21841, 20890, 21468, 18913, 22047, 19130, 17185, 19130, 17146, 21117, 23046, 19082, 16112, 14441, 15249, 18017, 22239, 20120, 19082, 19135, 19105, 19409, 16075]",,
,"[0, 18916, 17507, 12194, 11567, 17080, 14268, 17105, 13633, 8285, 10546, 17234, 20817, 21067, 16161, 17566, 13126, 11215, 10240, 13100, 17387, 15266, 17108, 13468, 15239, 15273, 18125, 13656, 17139, 17185, 15269, 13290, 16055, 19056, 15340, 12357, 9423, 19284, 22157, 15420, 15172, 12264, 16826, 22995, 19479, 16423, 16103, 22021, 20258, 17331, 14156, 20748, 26739, 21242, 17445, 19167, 17216, 17544, 14875, 21022, 17527, 14879, 22896, 24799, 25360, 18346, 16973, 20101, 20211, 16129, 15469, 12222, 12181, 14442, 19146, 17174, 13259, 14083, 20109, 18879, 19108, 13560, 19142, 16061, 17507, 15021, 14408, 14122, 17340, 14430, 13227, 15203, 20912, 24921, 25159, 26693, 21262, 17342, 13466, 11273, 11119, 9237, 11242, 12150, 17311, 13394, 15235, 17398, 16801, 22035, 19437, 13342, 21118, 18181, 16228, 19148, 17212, 12350, 9437, 17128, 18965, 19137, 17205, 17337, 13509, 17203, 15260, 18993]",,
,"[0, 17305, 13503, 19146, 19198, 14273, 18864, 17394, 18736, 21384, 15441, 15001, 18891, 18194, 20201, 15999, 19287, 16213, 18917, 18336, 16361, 13079, 11524, 10208, 17960, 17515, 14872, 20822, 21074, 19131, 15254, 15369, 11212, 15280, 20880, 19435, 14060, 15370, 16457, 19121, 15251, 18743, 21457, 18911, 18190, 17191, 17147, 21036, 18300, 13588, 8830, 6328, 6225, 17212, 19329, 18778, 24128, 19319, 24139, 26501, 27866, 23056, 17192, 19179, 19088, 15008, 19133, 19086, 19126, 19085, 19137, 17151, 17291, 18132, 18760, 21454, 17019, 15160, 18319, 15162, 16090, 21896, 26048, 23771, 15225, 13540, 17138, 17241, 14233, 18120, 14303, 12183, 15011, 17191, 13466, 12898, 18132, 18305, 16938, 15388, 16847, 22774, 19163, 15575, 7851, 8760, 8623, 14225, 18153, 18934, 18277, 13435, 12193, 12468, 19134, 13285, 12342, 9643, 10362, 13318, 17949, 19283, 16009, 18197, 20223, 18141, 16446, 21081]",,
,"[0, 21073, 19270, 22972, 23039, 15235, 14243, 17179, 17131, 16360, 15242, 17382, 13503, 21104, 17149, 15366, 17190, 17138, 17005, 16079, 17516, 14157, 17505, 10418, 10026, 15414, 11507, 8493, 15220, 18018, 22172, 17196, 20868, 21253, 15419, 14109, 15221, 13566, 16050, 18261, 21156, 24176, 19079, 18964, 19156, 21083, 23082, 19337, 15957, 20010, 21872, 19283, 13497, 13428, 13283, 10393, 7527, 10310, 10339, 12156, 20042, 18181, 15549, 12329, 16013, 20224, 19161, 17227, 19909, 19493, 16755, 22235, 19919, 21085, 21125, 22171, 18910, 18392, 17174, 19145, 19152, 17232, 12387, 10770, 10117, 10265, 9297, 10152, 13274, 19146, 21096, 16019, 19069, 19153, 19128, 15005, 19189, 22975, 19084, 19076, 16365, 16122, 14051, 17310, 14132, 18294, 16786, 20320, 19059, 16224, 19180, 19108, 17221, 21472, 13596, 10217, 15214, 15318, 17112, 13620, 10225, 14242, 17897, 19177, 17520, 14503, 19270, 17174]",,
,"[0, 19126, 15278, 18091, 15294, 17225, 21225, 22167, 15433, 16947, 16284, 14040, 17233, 16252, 15215, 13379, 15216, 15016, 19172, 21193, 22160, 18231, 15544, 12921, 18266, 16434, 16063, 17323, 17963, 18156, 21851, 21257, 19242, 20212, 14243, 18086, 15264, 18755, 24126, 21205, 21071, 19180, 21296, 15344, 12358, 9237, 15225, 15501, 15257, 17383, 16969, 16226, 19083, 20101, 17187, 20734, 23723, 16380, 17148, 18302, 18981, 19174, 15424, 16998, 16407, 21095, 24578, 19193, 19284, 17191, 20082, 15531, 9551, 15029, 18272, 16801, 19265, 17197, 20709, 26083, 27842, 27898, 21288, 16256, 15204, 17233, 19451, 15275, 16409, 21109, 17209, 16221, 14379, 14526, 20241, 17398, 16810, 19501, 15053, 15240, 15271, 18946, 22034, 21246, 22967, 22241, 13279, 12301, 14128, 12348, 7789, 15164, 18284, 12322, 13061, 17202, 19289, 19175, 23223, 19265, 17247, 14215, 14250, 19168, 19302, 17237, 14296, 17064]",,
,"[0, 17368, 17001, 16373, 16802, 22181, 17316, 14181, 19099, 18255, 13353, 19125, 17243, 17151, 17253, 18341, 14375, 12201, 15575, 12961, 14100, 19923, 20307, 18971, 15204, 17232, 17190, 17427, 16960, 20082, 20221, 16014, 19189, 22835, 22186, 21180, 20045, 24847, 28856, 21085, 19151, 19129, 17116, 18792, 24719, 21071, 19151, 21074, 22788, 17411, 15196, 15274, 17531, 12543, 13514, 17222, 14283, 11362, 13022, 17017, 20719, 26071, 27828, 29620, 28087, 21116, 19127, 19969, 21403, 13470, 14119, 21109, 17199, 19151, 19148, 22070, 18160, 20304, 17182, 17098, 14277, 17181, 17125, 15054, 19100, 17165, 19171, 19119, 16982, 19172, 17194, 17224, 20877, 21210, 21128, 19297, 20285, 17184, 17136, 16364, 13235, 15004, 18981, 21025, 17383, 16984, 20853, 19174, 18776, 22019, 21101, 15298, 18107, 14276, 16063, 15249, 17991, 22617, 23090, 19342, 13413, 14858, 22780, 28713, 31367, 21071, 21095, 19155]",,
,"[0, 21862, 19186, 22873, 21828, 19180, 19245, 21040, 21855, 19149, 15541, 17350, 15234, 13548, 16025, 19137, 21131, 19149, 21092, 19367, 15217, 16113, 18353, 18922, 21847, 15487, 14124, 17391, 18752, 25951, 25143, 26758, 29456, 29952, 22083, 21450, 13588, 10397, 11448, 15995, 19222, 20206, 16071, 17546, 10331, 10230, 10789, 8302, 10493, 12188, 12495, 13543, 21093, 17217, 16044, 17535, 14874, 19185, 17295, 17256, 19492, 16155, 11710, 17201, 17424, 16341, 14882, 21070, 21986, 24763, 19981, 25881, 23087, 17181, 19158, 17319, 15285, 16247, 17160, 14994, 20963, 21072, 23036, 24556, 22009, 15465, 15206, 14133, 17546, 15010, 18144, 14443, 14081, 21133, 19282, 20855, 24100, 21897, 19289, 15252, 18922, 17490, 11533, 14167, 20794, 26758, 27675, 21853, 23058, 23237, 19091, 17233, 19114, 19305, 20287, 19172, 19089, 16214, 17259, 17954, 18121, 15969, 19227, 17349, 14396, 14126, 19321, 16046]",,
,"[0, 18157, 15511, 9260, 15225, 15265, 15354, 17178, 19198, 17323, 16060, 22844, 24128, 19128, 17179, 17102, 18969, 22015, 19164, 22797, 23017, 21162, 25143, 26728, 28106, 19337, 16029, 22054, 18165, 22041, 18244, 16048, 17943, 14280, 15249, 13299, 16955, 15348, 12389, 10192, 16835, 21088, 22784, 21103, 17994, 19143, 19395, 20091, 15603, 10245, 12495, 21123, 19145, 23088, 19991, 22052, 24177, 21229, 22757, 21147, 17992, 22212, 19162, 19913, 24084, 22247, 18310, 13453, 14939, 16044, 19270, 16092, 22887, 24751, 19991, 21451, 16117, 16018, 22077, 21949, 25949, 21441, 16003, 17366, 18921, 20254, 17438, 16990, 19134, 17215, 15239, 18944, 17543, 13126, 12116, 18092, 16105, 20862, 24186, 21290, 17959, 20192, 19118, 22797, 26132, 23955, 17207, 18042, 17275, 20117, 20100, 15384, 16424, 17152, 18965, 19110, 15192, 15046, 19103, 18289, 16350, 15408, 16861, 21094, 23050, 19146, 23054, 19171]",,
,"[0, 20837, 24197, 21073, 17242, 16444, 15426, 11521, 8509, 9401, 13308, 13312, 13062, 17146, 18353, 20202, 16046, 17569, 15020, 17015, 19134, 17220, 18152, 17959, 19325, 20890, 19510, 16085, 21877, 21011, 13141, 10383, 10195, 12141, 13198, 14153, 17560, 14882, 23033, 21086, 17370, 13497, 11122, 14100, 13334, 16953, 17972, 19529, 16987, 19121, 17162, 18359, 19145, 17016, 15279, 16171, 16042, 20885, 23155, 25003, 26519, 26887, 19290, 17185, 15481, 19127, 21138, 18205, 16184, 20901, 23918, 23794, 19118, 17173, 15253, 14058, 16416, 19143, 21089, 17130, 15145, 16821, 22218, 16171, 20895, 20269, 16381, 15032, 18854, 23089, 19297, 17351, 13291, 14209, 16771, 21259, 17348, 19355, 15520, 9627, 9806, 12141, 13025, 18934, 22009, 23035, 17204, 21272, 23017, 22173, 15541, 8441, 8571, 15180, 20721, 27883, 24809, 23762, 17013, 15427, 12169, 16969, 22783, 21125, 17198, 16243, 18259, 11734]",,
,"[0, 12138, 9779, 12461, 16999, 19169, 15276, 18086, 15419, 12166, 17231, 17547, 14925, 16017, 19328, 15484, 21041, 21890, 23835, 21123, 19992, 21454, 16978, 21072, 20865, 21468, 14223, 16357, 14088, 17159, 17132, 16966, 16247, 19099, 17126, 17002, 20872, 21456, 16050, 19085, 18968, 19382, 16068, 20827, 17217, 16045, 22065, 18339, 17112, 14278, 12188, 18754, 24115, 19085, 17194, 13316, 16037, 18329, 14190, 16808, 20269, 16370, 15155, 12267, 17016, 18887, 21282, 17984, 19448, 12307, 16933, 15575, 12943, 19049, 16269, 17193, 15259, 14254, 18089, 16056, 22839, 22217, 19176, 21210, 22208, 18295, 14089, 18262, 14098, 20880, 20312, 18109, 20956, 23029, 23095, 19266, 19178, 23232, 19100, 19958, 22164, 16351, 17159, 21970, 24771, 17543, 12159, 17204, 17102, 16110, 19428, 13313, 16833, 24613, 22201, 21135, 19229, 18195, 22867, 25768, 26065, 17493, 14468, 14137, 15356, 16438, 21069, 19102]",,
,"[0, 13522, 13230, 14993, 14319, 12154, 16318, 14860, 17573, 12180, 14831, 20232, 17216, 18063, 22960, 24161, 24126, 19143, 19128, 19303, 15328, 15186, 15192, 15237, 22796, 26109, 27002, 27666, 23838, 21040, 17020, 16033, 19292, 15445, 13228, 14101, 19330, 16015, 17380, 18106, 15285, 18763, 25868, 26067, 20256, 18395, 19143, 17253, 15422, 16794, 24771, 23011, 22816, 26087, 23854, 19500, 12303, 13227, 13270, 13249, 21104, 17343, 13514, 18957, 23039, 23049, 19221, 22012, 17371, 18121, 16067, 22113, 19141, 20850, 21307, 17579, 13069, 11552, 16336, 15013, 16948, 17487, 11560, 14159, 20889, 23991, 22165, 18946, 21042, 17526, 14888, 17210, 17429, 14125, 21112, 19122, 15239, 16243, 18082, 16057, 17520, 14926, 15993, 19111, 21112, 19388, 13468, 10428, 14400, 11144, 10219, 16159, 12354, 16030, 21243, 17975, 21080, 19151, 21042, 16368, 17189, 19101, 20263, 17125, 14251, 16203, 17219, 19067]",,
,"[0, 12957, 18900, 19367, 20932, 23966, 23149, 21376, 20245, 18961, 21947, 24955, 18009, 20044, 19199, 19476, 14107, 20887, 19484, 16192, 16959, 18011, 22014, 21306, 20759, 25004, 18871, 21064, 19308, 23074, 20145, 17349, 17953, 18180, 22802, 21489, 16403, 12219, 14879, 20847, 21052, 21104, 19157, 19165, 16041, 17319, 14297, 17401, 13432, 15052, 18374, 21053, 22037, 19968, 21476, 17157, 18918, 18242, 16083, 21975, 21199, 21078, 21087, 13471, 12849, 16241, 18271, 16415, 21095, 19102, 19101, 20090, 17979, 20143, 22163, 15462, 13224, 15039, 21106, 26542, 21114, 21254, 19372, 18774, 25870, 27469, 28094, 19285, 15277, 18134, 16012, 17580, 12138, 9742, 9260, 13308, 14310, 12212, 18734, 21902, 19256, 19174, 23242, 19313, 14319, 12196, 18959, 22640, 23101, 17539, 12124, 17006, 21067, 21098, 17199, 17220, 18297, 16799, 24608, 19082, 18965, 21108, 21121, 25039, 25119, 27046, 23055, 21109]",,
