time,linescan,servo,motor,
53096,"[0, 34638, 35408, 35896, 35817, 36323, 36943, 36669, 37316, 37587, 37916, 37688, 38329, 38810, 38695, 39497, 39188, 39412, 40139, 39823, 40485, 41097, 40741, 41642, 41415, 42483, 42684, 42615, 43409, 43626, 44118, 44206, 44692, 45519, 45536, 45839, 46247, 47091, 47058, 49007, 50115, 51956, 54092, 56968, 58568, 61275, 64607, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65347, 60269, 59016, 56547, 54704, 52318, 50100, 48769, 47452, 46358, 48501, 46396, 46363, 46425, 46167, 45448, 45352, 44455, 43936, 44179, 43902, 43154, 43477, 42712, 42505, 42254, 42310, 41122, 41090, 41594, 40663, 40672, 40331, 40132, 39733, 39573, 39161, 38846, 38922, 38189, 38236, 37269, 37166, 37178, 35688, 2132, 2022]",1481.953125,7.0,
53168,"[0, 34624, 35414, 35894, 35823, 36368, 36934, 36613, 37324, 37497, 37823, 37632, 38233, 38729, 38585, 39291, 39117, 39315, 40054, 39776, 40474, 41118, 40685, 41608, 41503, 42485, 42595, 42561, 43368, 43654, 44089, 44057, 44556, 45313, 45282, 45577, 45996, 46606, 46403, 48240, 49316, 51135, 53250, 56122, 58143, 61305, 64533, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65253, 60266, 58894, 56394, 54551, 52100, 49855, 48625, 47207, 45692, 47761, 45711, 45769, 45710, 45485, 44902, 45420, 44455, 43955, 44156, 43878, 43087, 43410, 42624, 42505, 42319, 42405, 41111, 41128, 41604, 40605, 40598, 40346, 40170, 39664, 39481, 39046, 38672, 38698, 38037, 38130, 37180, 37122, 37054, 35643, 2146, 2039]",1481.953125,7.0,
53241,"[0, 34797, 35602, 35995, 35955, 36532, 37082, 36808, 37480, 37718, 38147, 37918, 38595, 39089, 39152, 39933, 39632, 39873, 40642, 40357, 41009, 41659, 41263, 42212, 41984, 43013, 43194, 43017, 43668, 43800, 44301, 44390, 44902, 45588, 45556, 45815, 46263, 46861, 46679, 48556, 49600, 51480, 53570, 56506, 58559, 61718, 64841, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65518, 60523, 59240, 56768, 54859, 52444, 50214, 48947, 47527, 45982, 48065, 45992, 46023, 46037, 45814, 45255, 45683, 44687, 44235, 44417, 44077, 43253, 43604, 42913, 42729, 42466, 42567, 41261, 41351, 41762, 40867, 40854, 40657, 40425, 39973, 39822, 39391, 39440, 39479, 38856, 38928, 37938, 37797, 37761, 35831, 2173, 2052]",1481.953125,7.0,
53314,"[0, 34785, 35497, 36022, 35910, 36513, 37119, 36725, 37437, 37684, 38045, 37834, 38471, 38944, 38795, 39583, 39290, 39499, 40312, 39995, 40737, 41347, 40983, 41944, 41762, 42753, 42934, 42873, 43671, 43800, 44249, 44344, 44823, 45559, 45496, 45833, 46271, 46871, 46703, 48476, 49555, 51344, 53444, 56337, 58388, 61633, 64810, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60553, 59211, 56778, 54852, 52364, 50202, 48934, 47512, 46015, 48050, 45939, 45995, 45930, 45758, 45175, 45688, 44561, 44155, 44424, 44114, 43310, 43647, 42834, 42686, 42420, 42560, 41300, 41324, 41751, 40799, 40795, 40514, 40289, 39808, 39657, 39248, 38949, 39003, 38348, 38422, 37478, 37321, 37313, 35905, 2186, 2024]",1481.953125,7.0,
53387,"[0, 34666, 35415, 35874, 35814, 36417, 36987, 36649, 37285, 37555, 37932, 37720, 38367, 38882, 38694, 39494, 39223, 39404, 40174, 39874, 40632, 41160, 40802, 41766, 41596, 42593, 42649, 42703, 43501, 43588, 44177, 44222, 44717, 45353, 45428, 45702, 46112, 46677, 46455, 48322, 49502, 51270, 53275, 56211, 58247, 61526, 64615, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65383, 60379, 59095, 56607, 54781, 52242, 50015, 48754, 47279, 45834, 47855, 45812, 45795, 45779, 45619, 45026, 45493, 44491, 44038, 44317, 43975, 43164, 43503, 42730, 42549, 42349, 42433, 41166, 41211, 41636, 40732, 40720, 40376, 40191, 39765, 39622, 39177, 38861, 38910, 38176, 38323, 37336, 37249, 37269, 35806, 2164, 2010]",1481.953125,7.0,
53459,"[0, 34717, 35473, 35916, 35798, 36385, 36959, 36685, 37356, 37638, 37927, 37727, 38383, 38905, 38729, 39488, 39159, 39391, 40180, 39885, 40520, 41139, 40775, 41776, 41543, 42586, 42701, 42664, 43482, 43718, 44136, 44177, 44711, 45407, 45324, 45669, 46145, 46673, 46512, 48317, 49409, 51241, 53317, 56216, 58263, 61469, 64605, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65375, 60285, 59049, 56552, 54675, 52170, 49982, 48742, 47287, 45759, 47849, 45760, 45814, 45748, 45574, 45022, 45487, 44479, 44024, 44231, 43943, 43162, 43501, 42720, 42563, 42343, 42378, 41123, 41183, 41660, 40705, 40717, 40393, 40221, 39733, 39531, 39107, 38830, 38911, 38190, 38247, 37304, 37176, 37157, 35715, 2158, 2049]",1481.953125,7.0,
53532,"[0, 34729, 35492, 36025, 35860, 36449, 37028, 36702, 37358, 37557, 37889, 37714, 38363, 38781, 38708, 39444, 39168, 39431, 40143, 39902, 40582, 41138, 40855, 41751, 41561, 42579, 42716, 42701, 43461, 43620, 44103, 44214, 44715, 45432, 45408, 45692, 46149, 46724, 46464, 48285, 49473, 51278, 53316, 56138, 58225, 61510, 64623, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65369, 60309, 59023, 56564, 54667, 52252, 49994, 48674, 47196, 45771, 47807, 45729, 45792, 45708, 45553, 45079, 45561, 44543, 44073, 44321, 43967, 43168, 43592, 42814, 42694, 42424, 42488, 41228, 41207, 41720, 40782, 40779, 40385, 40214, 39790, 39575, 39195, 38830, 38857, 38164, 38313, 37362, 37264, 37172, 35768, 2157, 2041]",1481.953125,7.0,
53605,"[0, 34791, 35493, 35932, 35849, 36337, 36994, 36689, 37347, 37539, 37884, 37697, 38387, 38951, 38692, 39430, 39217, 39384, 40158, 39852, 40577, 41147, 40808, 41738, 41561, 42614, 42739, 42705, 43473, 43656, 44147, 44233, 44622, 45430, 45397, 45677, 46168, 46718, 46541, 48315, 49509, 51281, 53340, 56274, 58286, 61487, 64665, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65413, 60368, 59112, 56582, 54685, 52238, 50020, 48735, 47304, 45825, 47887, 45787, 45814, 45791, 45662, 45079, 45562, 44552, 44119, 44411, 44041, 43247, 43606, 42829, 42617, 42403, 42402, 41161, 41240, 41703, 40687, 40685, 40325, 40173, 39749, 39636, 39211, 38870, 38878, 38187, 38223, 37285, 37199, 37212, 35747, 2122, 2022]",1481.953125,7.0,
53677,"[0, 34667, 35392, 35918, 35822, 36399, 36977, 36647, 37276, 37511, 37862, 37644, 38308, 38788, 38697, 39415, 39149, 39313, 40146, 39821, 40499, 41118, 40739, 41714, 41517, 42509, 42713, 42703, 43422, 43572, 44119, 44170, 44664, 45307, 45327, 45637, 46038, 46633, 46426, 48363, 49507, 51335, 53416, 56279, 58404, 61483, 64642, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65270, 60349, 59035, 56550, 54644, 52169, 49986, 48698, 47309, 45796, 47890, 45820, 45853, 45820, 45669, 45044, 45495, 44514, 44047, 44258, 43903, 43163, 43483, 42672, 42527, 42260, 42381, 41099, 41163, 41703, 40670, 40685, 40351, 40139, 39687, 39547, 39118, 38874, 38837, 38158, 38239, 37207, 37186, 37165, 35695, 2131, 2010]",1481.953125,7.0,
53750,"[0, 34662, 35407, 35895, 35809, 36378, 36956, 36642, 37319, 37606, 38182, 38201, 38929, 39475, 39261, 40000, 39730, 39444, 40081, 39805, 40489, 41126, 40775, 41755, 41500, 42457, 42661, 42657, 43449, 43617, 44121, 44164, 44669, 45387, 45393, 45691, 46129, 46760, 46499, 48317, 49412, 51270, 53324, 56171, 58165, 61393, 64526, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65255, 60304, 59019, 56499, 54613, 52183, 49936, 48712, 47324, 45832, 47864, 45768, 45771, 45794, 45576, 44987, 45403, 44480, 44029, 44213, 43866, 43091, 43461, 42643, 42503, 42226, 42374, 41082, 41139, 41603, 40659, 40603, 40371, 40181, 39665, 39507, 39101, 38774, 38806, 38161, 38232, 37253, 37146, 37128, 35611, 2139, 2034]",1481.953125,7.0,
53823,"[0, 34723, 35448, 35947, 36041, 36589, 37248, 36933, 37585, 37791, 38126, 37956, 38594, 39098, 38921, 39735, 39393, 39339, 40013, 39751, 40426, 41038, 40695, 41705, 41517, 42536, 42650, 42652, 43405, 43592, 44066, 44173, 44658, 45388, 45368, 45649, 46067, 46621, 46386, 48250, 49369, 51171, 53199, 56071, 58144, 61314, 64506, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65334, 60271, 59037, 56540, 54641, 52141, 50002, 48691, 47175, 45639, 47766, 45714, 45758, 45728, 45499, 44935, 45369, 44383, 43941, 44183, 43760, 42987, 43451, 42724, 42642, 42416, 42596, 41580, 41654, 42130, 41199, 41197, 40845, 40389, 39641, 39427, 39066, 38743, 38767, 38100, 38166, 37203, 37087, 37052, 35649, 2154, 1984]",1481.953125,7.0,
53895,"[0, 34572, 35335, 35821, 35675, 36208, 36872, 36539, 37203, 37382, 37771, 37573, 38199, 38713, 38588, 39345, 39106, 39276, 40053, 39775, 40472, 41075, 40688, 41671, 41479, 42457, 42599, 42613, 43367, 43597, 44097, 44074, 44537, 45267, 45306, 45649, 46013, 46485, 46362, 48193, 49363, 51129, 53200, 56118, 58138, 61461, 64607, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65282, 60166, 58838, 56381, 54475, 52009, 49887, 48574, 47180, 45716, 47742, 45673, 45711, 45692, 45438, 44897, 45509, 44570, 44084, 44292, 44104, 43432, 43837, 42936, 42854, 42550, 42634, 41416, 41399, 41902, 40919, 40864, 40590, 40379, 39935, 39768, 39357, 39012, 39040, 38397, 38495, 37326, 37093, 37061, 35645, 2174, 2047]",1481.953125,7.0,
53968,"[0, 34537, 35313, 35770, 35628, 36196, 36814, 36506, 37180, 37347, 37730, 37576, 38214, 38718, 38575, 39395, 39071, 39239, 39991, 39672, 40395, 41006, 40646, 41603, 41357, 42354, 42503, 42520, 43284, 43457, 43928, 43982, 44523, 45250, 45238, 45476, 45908, 46448, 46302, 48153, 49219, 50984, 53055, 55943, 57965, 61155, 64283, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65028, 60069, 58802, 56352, 54394, 51956, 49736, 48502, 47140, 45587, 47673, 45596, 45611, 45528, 45434, 44768, 45315, 44324, 43855, 44097, 43749, 42957, 43335, 42505, 42357, 42179, 42228, 40998, 41049, 41426, 40525, 40495, 40209, 39982, 39582, 39421, 38972, 38660, 38751, 38155, 38171, 37235, 37108, 37085, 35640, 2135, 2058]",1481.953125,7.0,
54041,"[0, 34491, 35263, 35688, 35635, 36171, 36833, 36526, 37158, 37402, 37717, 37546, 38241, 38716, 38528, 39282, 39001, 39187, 39913, 39587, 40253, 40879, 40546, 41538, 41353, 42427, 42516, 42538, 43292, 43395, 43958, 43984, 44407, 45163, 45163, 45415, 45861, 46470, 46232, 48088, 49154, 50967, 53032, 55942, 57954, 61055, 64298, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64896, 60018, 58693, 56265, 54313, 51906, 49726, 48405, 46983, 45528, 47578, 45603, 45582, 45505, 45331, 44739, 45228, 44235, 43801, 44058, 43735, 42875, 43230, 42480, 42335, 42048, 42139, 40905, 40967, 41419, 40467, 40540, 40169, 40007, 39554, 39462, 39012, 38711, 38771, 38047, 38101, 37167, 37017, 36943, 35533, 2154, 2054]",1481.953125,7.0,
54113,"[0, 34543, 35328, 35837, 35710, 36184, 36818, 36543, 37225, 37381, 37712, 37511, 38172, 38616, 38521, 39207, 39007, 39196, 39958, 39653, 40328, 40961, 40583, 41510, 41359, 42310, 42521, 42495, 43235, 43438, 43882, 43944, 44452, 45172, 45146, 45461, 45920, 46496, 46227, 48000, 49163, 51038, 53023, 55913, 57946, 61079, 64258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64976, 59984, 58722, 56222, 54358, 51913, 49750, 48427, 47083, 45548, 47563, 45537, 45535, 45502, 45301, 44812, 45335, 44267, 43792, 44039, 43727, 42941, 43341, 42514, 42455, 42143, 42211, 40945, 41026, 41497, 40528, 40498, 40162, 40016, 39566, 39394, 38928, 38653, 38647, 37968, 38065, 37152, 36998, 36895, 35531, 2134, 2011]",1481.953125,7.0,
54186,"[0, 34533, 35396, 35827, 35731, 36239, 36852, 36520, 37231, 37438, 37776, 37599, 38181, 38686, 38624, 39345, 39054, 39224, 40018, 39727, 40410, 41030, 40651, 41629, 41369, 42392, 42576, 42603, 43325, 43477, 43978, 44063, 44543, 45315, 45334, 45611, 46014, 46583, 46439, 48223, 49324, 51132, 53228, 56114, 58088, 61240, 64423, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65032, 60016, 58787, 56312, 54440, 51957, 49857, 48617, 47251, 45759, 47850, 45702, 45765, 45766, 45570, 44958, 45424, 44479, 43890, 44105, 43832, 42989, 43370, 42572, 42494, 42231, 42345, 41011, 41099, 41510, 40562, 40564, 40215, 40112, 39593, 39461, 39035, 38751, 38782, 38086, 38127, 37203, 37090, 37066, 35648, 2168, 2052]",1481.953125,7.0,
54259,"[0, 34450, 35179, 35716, 35563, 36118, 36696, 36357, 37034, 37282, 37629, 37388, 38009, 38544, 38502, 39196, 38897, 39081, 39852, 39557, 40184, 40800, 40500, 41455, 41199, 42208, 42402, 42387, 43177, 43358, 43865, 43917, 44407, 45095, 45157, 45440, 45881, 46375, 46118, 48019, 49076, 50839, 52886, 55712, 57725, 61013, 64151, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64898, 59947, 58699, 56175, 54319, 51888, 49720, 48412, 47041, 45533, 47517, 45407, 45465, 45451, 45288, 44652, 45187, 44175, 43785, 43964, 43656, 42879, 43220, 42397, 42249, 42045, 42116, 40862, 40894, 41331, 40440, 40341, 40078, 39933, 39474, 39285, 38871, 38551, 38598, 37893, 37989, 37115, 36989, 36900, 35465, 2156, 2047]",1481.953125,7.0,
54332,"[0, 34698, 35490, 35965, 35785, 36340, 36959, 36653, 37329, 37549, 37861, 37685, 38375, 38829, 38719, 39425, 39143, 39455, 40180, 39825, 40490, 41146, 40746, 41686, 41550, 42591, 42728, 42662, 43410, 43602, 44141, 44150, 44668, 45346, 45328, 45648, 46155, 46683, 46471, 48297, 49430, 51266, 53302, 56136, 58207, 61367, 64596, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65307, 60235, 58965, 56506, 54595, 52146, 49954, 48679, 47255, 45758, 47805, 45760, 45783, 45679, 45521, 44986, 45414, 44535, 43999, 44293, 43931, 43130, 43503, 42686, 42601, 42294, 42463, 41152, 41168, 41716, 40731, 40738, 40400, 40198, 39744, 39589, 39203, 38852, 38919, 38299, 38325, 37371, 37240, 37207, 35736, 2130, 2010]",1481.953125,7.0,
54405,"[0, 34574, 35335, 35854, 35701, 36227, 36854, 36517, 37252, 37531, 37889, 37748, 38278, 39022, 39058, 39896, 39561, 39793, 40595, 40249, 40470, 40998, 40637, 41567, 41402, 42425, 42538, 42537, 43298, 43495, 43965, 44013, 44454, 45278, 45272, 45534, 46009, 46554, 46447, 48245, 49295, 51159, 53209, 56058, 58034, 61192, 64331, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65117, 60052, 58783, 56336, 54456, 52011, 49787, 48590, 47166, 45678, 47776, 45642, 45662, 45718, 45507, 44938, 45398, 44410, 43865, 44131, 43795, 42993, 43347, 42580, 42447, 42169, 42302, 40988, 41079, 41494, 40490, 40530, 40215, 40063, 39574, 39479, 39039, 38716, 38754, 38054, 38063, 37225, 37073, 36997, 35587, 2149, 2036]",1481.953125,7.0,
54478,"[0, 34407, 35189, 35670, 35455, 36097, 36674, 36374, 36990, 37232, 37607, 37381, 38060, 38514, 38445, 39119, 38850, 38999, 39825, 39492, 40180, 40805, 40479, 41411, 41140, 42145, 42318, 42401, 43108, 43300, 43828, 43888, 44370, 45069, 45042, 45389, 45852, 46348, 46060, 47931, 49013, 50827, 52851, 55714, 57803, 60883, 64062, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64895, 59872, 58615, 56130, 54270, 51794, 49661, 48315, 46978, 45492, 47551, 45471, 45413, 45376, 45223, 44611, 45137, 44174, 43670, 43944, 43626, 42802, 43155, 42397, 42200, 42089, 42142, 40927, 40920, 41385, 40703, 40675, 40472, 40222, 39808, 39579, 39196, 38889, 38863, 38211, 38240, 37311, 37228, 37171, 35430, 2127, 2042]",1481.953125,7.0,
54551,"[0, 34516, 35343, 35795, 35662, 36164, 36808, 36487, 37150, 37439, 37728, 37559, 38177, 38730, 38581, 39386, 39064, 39272, 40030, 39735, 40408, 41016, 40563, 41531, 41316, 42281, 42500, 42472, 43249, 43441, 43939, 44049, 44508, 45208, 45148, 45435, 45905, 46420, 46235, 48109, 49217, 50980, 53017, 55914, 57989, 61097, 64226, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64989, 59999, 58783, 56333, 54346, 51956, 49767, 48364, 47065, 45592, 47648, 45503, 45623, 45594, 45391, 44758, 45288, 44295, 43877, 44073, 43740, 42924, 43293, 42498, 42420, 42155, 42202, 40905, 40950, 41447, 40507, 40533, 40242, 40043, 39566, 39406, 39037, 38673, 38730, 38083, 38157, 37222, 37103, 37084, 35600, 2127, 2009]",1481.953125,7.0,
54623,"[0, 34445, 35181, 35658, 35569, 36076, 36785, 36453, 37126, 37372, 37636, 37407, 38121, 38557, 38458, 39203, 38840, 39041, 39801, 39504, 40209, 40840, 40487, 41431, 41258, 42238, 42381, 42384, 43107, 43253, 43738, 43844, 44248, 45023, 45029, 45296, 45719, 46279, 46121, 47903, 49005, 50784, 52823, 55697, 57761, 60963, 64042, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64794, 59870, 58506, 56082, 54168, 51719, 49644, 48235, 46884, 45418, 47488, 45367, 45423, 45335, 45234, 44651, 45114, 44083, 43639, 43891, 43594, 42760, 43131, 42432, 42272, 41959, 42058, 40843, 40868, 41376, 40452, 40412, 40099, 39896, 39446, 39319, 38916, 38558, 38587, 37870, 37936, 37016, 36924, 36842, 35417, 2159, 2020]",1481.953125,7.0,
54696,"[0, 34489, 35245, 35728, 35631, 36159, 36741, 36448, 37077, 37302, 37671, 37361, 38064, 38578, 38468, 39137, 38935, 39083, 39901, 39576, 40217, 40863, 40529, 41383, 41162, 42200, 42365, 42349, 43154, 43292, 43802, 43839, 44367, 45120, 45043, 45344, 45738, 46312, 46143, 47969, 49041, 50759, 52912, 55777, 57815, 60907, 63984, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64796, 59830, 58529, 56123, 54199, 51839, 49609, 48317, 46923, 45470, 47487, 45440, 45509, 45430, 45239, 44586, 45050, 44075, 43671, 43896, 43609, 42813, 43225, 42474, 42335, 42074, 42180, 40899, 40962, 41420, 40416, 40397, 40099, 39934, 39457, 39255, 38846, 38589, 38584, 37935, 37949, 37030, 36947, 36932, 35455, 2121, 2015]",1481.953125,7.0,
54769,"[0, 34467, 35182, 35657, 35582, 36108, 36770, 36398, 37069, 37276, 37629, 37432, 38118, 38598, 38406, 39174, 38928, 39086, 39787, 39521, 40165, 40747, 40433, 41387, 41225, 42152, 42318, 42357, 43119, 43243, 43761, 43810, 44262, 45050, 45029, 45298, 45708, 46281, 46072, 47961, 48939, 50804, 52845, 55781, 57777, 60931, 64063, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64803, 59760, 58494, 56066, 54087, 51767, 49551, 48228, 46863, 45370, 47414, 45437, 45389, 45405, 45198, 44651, 45144, 44171, 43784, 43950, 43703, 42851, 43209, 42388, 42214, 41959, 42067, 40817, 40847, 41306, 40279, 40297, 40007, 39875, 39435, 39320, 38859, 38495, 38603, 37904, 37917, 37008, 36844, 36878, 35461, 2134, 2004]",1481.953125,7.0,
54841,"[0, 34422, 35167, 35645, 35482, 36061, 36691, 36330, 36959, 37230, 37565, 37378, 37997, 38442, 38322, 39097, 38825, 39007, 39749, 39468, 40167, 40776, 40428, 41373, 41184, 42168, 42247, 42324, 43112, 43253, 43699, 43734, 44225, 44960, 44950, 45273, 45716, 46242, 46030, 47943, 49053, 50839, 52792, 55592, 57719, 60839, 64021, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64672, 59717, 58462, 56034, 54178, 51685, 49525, 48237, 46850, 45431, 47457, 45419, 45432, 45379, 45252, 44647, 45195, 44177, 43691, 43871, 43584, 42787, 43136, 42383, 42237, 41946, 42014, 40838, 40806, 41258, 40296, 40277, 39995, 39787, 39410, 39352, 38938, 38655, 38631, 38033, 38270, 37338, 37225, 37223, 35766, 2126, 2046]",1481.953125,7.0,
54914,"[0, 34447, 35171, 35597, 35537, 36078, 36707, 36325, 37017, 37245, 37589, 37411, 38030, 38507, 38388, 39057, 38779, 39027, 39787, 39475, 40167, 40808, 40456, 41377, 41288, 42179, 42370, 42315, 43127, 43283, 43773, 43841, 44331, 45133, 45124, 45381, 45705, 46374, 46165, 47970, 49083, 50862, 52875, 55657, 57767, 60887, 63983, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64789, 59804, 58566, 56129, 54198, 51778, 49608, 48352, 46981, 45533, 47531, 45420, 45410, 45406, 45222, 44593, 45068, 44137, 43646, 43888, 43601, 42815, 43158, 42351, 42245, 41923, 42012, 40743, 40790, 41323, 40373, 40359, 40034, 39895, 39368, 39205, 38839, 38515, 38595, 37840, 37978, 37030, 36923, 36854, 35465, 2152, 2065]",1481.953125,7.0,
