time,linescan,motor,
27512,"[0, 87, 104, 83, 102, 87, 89, 128, 99, 90, 91, 138, 91, 100, 106, 91, 84, 96, 93, 83, 102, 98, 117, 90, 106, 122, 88, 85, 128, 70, 125, 86, 117, 80, 97, 84, 90, 99, 87, 88, 87, 136, 80, 102, 79, 98, 111, 89, 102, 83, 108, 89, 86, 116, 134, 84, 88, 88, 92, 134, 79, 114, 81, 105, 85, 106, 77, 83, 104, 83, 126, 91, 88, 84, 108, 118, 86, 88, 79, 110, 125, 85, 94, 116, 89, 83, 106, 91, 102, 84, 111, 140, 88, 97, 105, 88, 78, 100, 113, 104, 87, 79, 95, 86, 129, 81, 88, 113, 88, 86, 116, 95, 123, 89, 88, 91, 89, 111, 119, 90, 101, 120, 84, 83, 103, 79, 110, 85]",0.11999999731779099,
27583,"[0, 66, 99, 99, 123, 96, 108, 89, 80, 111, 83, 92, 98, 84, 94, 87, 81, 121, 104, 125, 84, 92, 91, 118, 89, 90, 84, 124, 107, 92, 78, 108, 82, 103, 107, 89, 82, 101, 95, 87, 86, 105, 108, 109, 90, 123, 102, 88, 131, 74, 110, 86, 88, 120, 92, 105, 99, 105, 115, 84, 84, 130, 93, 109, 87, 82, 114, 102, 105, 88, 80, 126, 85, 81, 115, 123, 82, 76, 84, 103, 111, 86, 101, 89, 112, 88, 109, 89, 92, 108, 106, 92, 87, 108, 110, 85, 91, 106, 91, 84, 125, 108, 97, 114, 110, 84, 85, 98, 107, 83, 103, 86, 94, 94, 95, 114, 87, 109, 109, 68, 85, 87, 113, 90, 102, 86, 121, 121]",0.11999999731779099,
27654,"[0, 86, 86, 136, 88, 92, 82, 107, 84, 92, 87, 87, 108, 66, 106, 103, 128, 87, 110, 81, 92, 94, 88, 126, 98, 87, 103, 80, 112, 72, 88, 91, 91, 89, 136, 84, 76, 91, 92, 94, 97, 109, 90, 113, 114, 108, 87, 80, 107, 86, 80, 97, 110, 87, 80, 111, 88, 91, 85, 95, 99, 105, 88, 83, 104, 84, 87, 87, 100, 121, 101, 112, 87, 78, 85, 82, 108, 114, 91, 84, 110, 117, 99, 87, 88, 90, 94, 132, 101, 89, 101, 102, 83, 104, 93, 82, 102, 137, 79, 92, 93, 97, 112, 85, 124, 81, 110, 89, 80, 97, 102, 84, 105, 82, 97, 71, 133, 89, 77, 93, 87, 97, 113, 90, 94, 87, 132, 94]",0.11999999731779099,
27726,"[0, 89, 117, 84, 106, 107, 94, 85, 110, 86, 89, 112, 128, 95, 65, 89, 85, 138, 87, 95, 94, 88, 85, 86, 126, 94, 85, 81, 107, 118, 91, 78, 112, 89, 98, 98, 111, 121, 124, 91, 82, 91, 83, 116, 84, 109, 116, 76, 83, 112, 88, 100, 87, 97, 126, 86, 83, 124, 99, 108, 86, 132, 107, 91, 83, 106, 72, 85, 106, 94, 114, 79, 107, 93, 129, 94, 88, 95, 93, 98, 119, 85, 115, 91, 109, 91, 84, 99, 83, 83, 114, 93, 104, 81, 144, 91, 97, 117, 85, 115, 110, 87, 135, 82, 87, 93, 106, 93, 99, 138, 88, 97, 110, 91, 86, 91, 116, 82, 81, 99, 88, 87, 110, 120, 90, 89, 109, 112]",0.11999999731779099,
27797,"[0, 64, 88, 96, 95, 106, 123, 90, 85, 96, 119, 85, 99, 123, 101, 77, 95, 111, 83, 162, 85, 85, 68, 133, 84, 91, 106, 86, 91, 94, 119, 122, 83, 97, 108, 80, 102, 83, 80, 111, 79, 110, 83, 105, 108, 81, 121, 112, 81, 94, 81, 95, 99, 95, 115, 92, 112, 88, 98, 97, 115, 84, 125, 90, 89, 98, 115, 93, 81, 139, 97, 94, 135, 84, 97, 78, 125, 82, 91, 92, 83, 105, 90, 111, 89, 82, 116, 87, 82, 103, 122, 84, 80, 106, 136, 96, 116, 87, 79, 107, 90, 85, 90, 109, 88, 76, 99, 125, 89, 102, 89, 80, 113, 106, 112, 90, 116, 85, 90, 130, 100, 87, 107, 80, 98, 108, 86, 80]",0.11999999731779099,
27868,"[0, 46, 83, 123, 87, 97, 120, 92, 76, 115, 133, 81, 121, 70, 92, 89, 93, 114, 85, 113, 95, 122, 92, 95, 128, 83, 102, 104, 91, 141, 82, 98, 88, 109, 112, 91, 72, 119, 93, 97, 120, 87, 119, 103, 100, 89, 92, 109, 87, 88, 130, 91, 95, 107, 84, 103, 100, 98, 122, 99, 85, 108, 137, 99, 88, 94, 106, 95, 112, 103, 91, 80, 97, 103, 91, 85, 82, 133, 84, 108, 89, 87, 84, 94, 109, 85, 88, 102, 87, 90, 118, 84, 100, 93, 107, 78, 100, 108, 76, 92, 91, 112, 93, 82, 108, 91, 114, 94, 86, 117, 91, 85, 101, 115, 109, 110, 104, 86, 91, 85, 89, 113, 86, 80, 115, 111, 137, 97]",0.11999999731779099,
27940,"[0, 90, 83, 102, 103, 114, 80, 97, 107, 124, 90, 99, 102, 95, 124, 126, 64, 78, 117, 104, 82, 108, 81, 106, 84, 86, 91, 87, 115, 84, 99, 89, 126, 77, 87, 96, 115, 109, 81, 91, 89, 93, 93, 96, 105, 107, 116, 78, 113, 91, 118, 85, 86, 90, 128, 99, 81, 109, 91, 84, 98, 79, 95, 89, 99, 88, 129, 86, 91, 118, 87, 81, 123, 102, 88, 94, 123, 78, 82, 126, 91, 91, 132, 83, 84, 92, 106, 106, 103, 98, 92, 137, 81, 90, 86, 103, 97, 106, 99, 104, 89, 115, 92, 81, 123, 99, 71, 112, 89, 91, 130, 92, 91, 91, 116, 100, 109, 86, 81, 129, 95, 104, 87, 103, 79, 95, 87, 116]",0.11999999731779099,
28011,"[0, 47, 113, 90, 109, 85, 117, 109, 81, 88, 105, 82, 92, 93, 118, 82, 112, 96, 93, 84, 120, 117, 96, 118, 89, 83, 115, 89, 83, 126, 110, 98, 102, 130, 93, 105, 81, 94, 86, 130, 73, 131, 82, 84, 87, 96, 104, 113, 114, 88, 113, 108, 123, 87, 92, 92, 115, 104, 78, 110, 83, 102, 82, 77, 110, 109, 89, 90, 118, 85, 86, 95, 107, 117, 90, 103, 90, 118, 89, 99, 103, 88, 129, 80, 93, 101, 123, 109, 78, 93, 119, 82, 113, 89, 80, 91, 119, 91, 90, 89, 82, 94, 109, 78, 106, 81, 103, 88, 80, 105, 81, 104, 88, 105, 97, 87, 92, 121, 96, 131, 85, 90, 108, 84, 111, 79, 106, 81]",0.11999999731779099,
28082,"[0, 52, 85, 115, 92, 84, 110, 105, 83, 98, 129, 85, 106, 88, 93, 72, 130, 78, 85, 83, 117, 110, 90, 84, 86, 98, 104, 106, 133, 76, 88, 109, 92, 93, 134, 97, 97, 87, 104, 107, 85, 90, 145, 80, 105, 74, 85, 111, 118, 98, 81, 111, 148, 94, 88, 88, 80, 132, 110, 82, 94, 110, 90, 82, 90, 108, 85, 94, 90, 112, 82, 84, 80, 117, 91, 113, 79, 117, 115, 90, 78, 95, 95, 100, 84, 97, 146, 88, 85, 109, 88, 81, 125, 63, 92, 85, 105, 125, 93, 97, 86, 87, 160, 88, 84, 104, 87, 100, 115, 85, 96, 113, 91, 92, 78, 106, 83, 108, 92, 88, 79, 83, 86, 132, 94, 103, 81, 85]",0.11999999731779099,
28154,"[0, 90, 115, 79, 121, 90, 84, 90, 147, 82, 81, 117, 90, 90, 119, 95, 131, 80, 116, 82, 85, 82, 107, 114, 78, 115, 88, 90, 113, 85, 87, 126, 93, 88, 115, 88, 117, 113, 78, 115, 82, 101, 101, 110, 134, 88, 102, 99, 103, 81, 96, 92, 93, 91, 126, 85, 88, 82, 132, 79, 90, 85, 88, 108, 92, 132, 95, 104, 82, 98, 69, 96, 117, 91, 112, 118, 97, 119, 88, 90, 80, 84, 136, 86, 98, 89, 88, 96, 123, 82, 78, 119, 86, 101, 124, 75, 83, 120, 113, 89, 84, 90, 96, 91, 102, 112, 80, 98, 106, 87, 104, 79, 104, 82, 105, 84, 93, 70, 121, 85, 100, 92, 119, 107, 91, 94, 91, 95]",0.11999999731779099,
28225,"[0, 86, 117, 86, 90, 88, 120, 84, 86, 111, 78, 138, 81, 91, 81, 114, 85, 96, 119, 76, 132, 80, 73, 127, 86, 97, 97, 105, 97, 108, 85, 83, 96, 91, 111, 91, 84, 86, 95, 98, 86, 78, 91, 120, 113, 86, 84, 86, 100, 103, 89, 82, 116, 79, 122, 97, 92, 99, 89, 88, 82, 124, 113, 78, 100, 104, 81, 87, 92, 92, 109, 81, 120, 117, 84, 74, 122, 83, 82, 99, 91, 110, 110, 78, 120, 91, 93, 113, 91, 101, 101, 91, 113, 109, 95, 110, 92, 92, 85, 80, 97, 97, 88, 93, 77, 84, 117, 118, 105, 82, 128, 89, 78, 91, 81, 116, 131, 47, 136, 79, 90, 83, 106, 120, 82, 81, 105, 85]",0.11999999731779099,
28296,"[0, 46, 128, 83, 90, 91, 81, 112, 85, 88, 131, 88, 90, 96, 99, 118, 87, 84, 94, 120, 100, 82, 86, 82, 123, 90, 85, 85, 112, 81, 115, 110, 111, 90, 85, 101, 78, 119, 83, 97, 91, 107, 92, 83, 100, 91, 97, 88, 87, 130, 86, 91, 84, 120, 110, 84, 78, 105, 81, 102, 84, 102, 83, 97, 112, 87, 81, 97, 99, 89, 96, 113, 94, 111, 91, 86, 85, 89, 100, 90, 86, 85, 118, 84, 94, 121, 84, 103, 143, 85, 94, 106, 85, 77, 104, 107, 89, 107, 92, 109, 88, 124, 82, 79, 119, 91, 86, 79, 123, 76, 96, 83, 145, 89, 96, 99, 88, 104, 96, 91, 77, 92, 91, 108, 88, 118, 93, 97]",0.11999999731779099,
28368,"[0, 48, 88, 107, 85, 87, 108, 114, 86, 90, 104, 98, 83, 138, 81, 89, 80, 122, 93, 89, 81, 101, 148, 84, 92, 89, 95, 118, 116, 91, 81, 93, 86, 87, 126, 79, 98, 89, 90, 106, 91, 88, 77, 98, 96, 101, 95, 109, 85, 103, 107, 84, 85, 130, 85, 85, 99, 109, 86, 80, 123, 105, 79, 70, 126, 88, 106, 90, 78, 100, 85, 84, 141, 86, 69, 136, 88, 90, 83, 93, 92, 102, 94, 117, 105, 74, 84, 88, 140, 67, 86, 103, 120, 95, 96, 117, 81, 93, 92, 79, 117, 110, 88, 87, 148, 84, 91, 108, 87, 81, 103, 92, 81, 90, 94, 112, 86, 96, 102, 109, 80, 139, 79, 88, 86, 99, 123, 91]",0.11999999731779099,
28439,"[0, 87, 86, 109, 99, 128, 87, 91, 101, 96, 103, 123, 111, 93, 87, 83, 86, 112, 90, 84, 98, 80, 120, 86, 91, 92, 85, 100, 86, 117, 86, 112, 99, 102, 90, 105, 108, 88, 95, 110, 114, 90, 87, 105, 85, 115, 88, 86, 99, 105, 85, 106, 98, 129, 82, 127, 73, 117, 106, 104, 90, 115, 98, 96, 119, 81, 109, 115, 83, 124, 105, 90, 79, 92, 91, 118, 87, 96, 96, 120, 114, 80, 84, 86, 123, 91, 90, 81, 122, 106, 89, 81, 92, 86, 99, 83, 131, 114, 81, 72, 122, 88, 98, 108, 83, 110, 88, 131, 82, 91, 81, 99, 105, 121, 91, 94, 91, 111, 96, 93, 90, 129, 79, 101, 88, 84, 114, 85]",0.11999999731779099,
28510,"[0, 48, 110, 111, 87, 90, 100, 100, 129, 78, 108, 91, 82, 93, 90, 86, 86, 113, 120, 79, 113, 83, 69, 116, 89, 114, 116, 84, 86, 91, 119, 86, 111, 81, 127, 120, 100, 90, 82, 125, 80, 107, 115, 92, 86, 131, 106, 86, 85, 94, 97, 107, 91, 115, 90, 87, 130, 79, 97, 69, 115, 80, 105, 118, 106, 118, 86, 82, 128, 82, 114, 53, 118, 108, 86, 86, 94, 103, 84, 86, 82, 112, 91, 84, 122, 92, 96, 112, 91, 87, 94, 98, 99, 79, 91, 82, 113, 93, 114, 88, 91, 143, 88, 85, 92, 85, 126, 99, 81, 88, 96, 92, 109, 115, 90, 84, 100, 98, 109, 92, 126, 91, 111, 103, 85, 83, 101, 87]",0.11999999731779099,
28582,"[0, 51, 112, 88, 120, 119, 72, 85, 85, 90, 131, 89, 123, 113, 62, 80, 106, 151, 83, 95, 93, 90, 112, 90, 90, 79, 90, 95, 117, 91, 104, 90, 107, 102, 116, 112, 82, 101, 85, 102, 83, 103, 79, 95, 127, 88, 129, 80, 81, 108, 124, 99, 80, 105, 79, 95, 93, 97, 111, 120, 98, 109, 92, 86, 84, 106, 83, 92, 75, 131, 83, 100, 95, 87, 86, 125, 81, 92, 106, 101, 136, 83, 105, 80, 88, 91, 102, 91, 120, 85, 98, 103, 103, 80, 119, 112, 115, 93, 118, 90, 83, 122, 89, 119, 110, 79, 91, 120, 108, 120, 90, 84, 104, 114, 107, 122, 77, 98, 121, 108, 81, 84, 120, 93, 92, 99, 109, 107]",0.11999999731779099,
28653,"[0, 51, 78, 116, 93, 85, 125, 86, 85, 115, 88, 81, 114, 111, 91, 83, 91, 95, 119, 89, 85, 124, 79, 93, 87, 87, 113, 118, 89, 80, 110, 94, 94, 103, 130, 96, 88, 95, 111, 88, 90, 100, 145, 80, 95, 85, 131, 79, 90, 85, 105, 89, 133, 104, 90, 103, 84, 91, 101, 99, 126, 79, 98, 100, 126, 91, 89, 113, 91, 90, 101, 127, 88, 90, 117, 92, 96, 83, 88, 88, 117, 85, 104, 84, 130, 81, 91, 80, 99, 109, 111, 84, 90, 109, 85, 118, 111, 94, 102, 82, 136, 97, 91, 112, 97, 91, 89, 115, 97, 110, 111, 79, 87, 89, 86, 116, 120, 82, 108, 131, 94, 85, 88, 104, 153, 88, 82, 112]",0.11999999731779099,
28725,"[0, 73, 95, 90, 90, 96, 129, 92, 91, 85, 96, 91, 99, 126, 85, 94, 87, 85, 112, 88, 115, 89, 87, 85, 104, 115, 87, 89, 141, 90, 84, 98, 106, 87, 89, 89, 110, 126, 88, 88, 92, 119, 87, 100, 113, 88, 86, 103, 100, 127, 86, 114, 88, 139, 92, 101, 102, 80, 104, 89, 77, 99, 90, 115, 105, 107, 84, 104, 81, 85, 121, 104, 76, 97, 110, 88, 98, 81, 99, 103, 94, 84, 105, 130, 109, 93, 68, 93, 87, 84, 138, 79, 86, 108, 95, 123, 96, 87, 89, 103, 99, 85, 136, 91, 105, 100, 82, 87, 101, 88, 118, 87, 92, 120, 111, 83, 117, 102, 94, 99, 110, 82, 107, 86, 114, 97, 102, 89]",0.11999999731779099,
28796,"[0, 66, 95, 80, 113, 139, 77, 97, 118, 89, 87, 89, 113, 82, 145, 87, 102, 88, 86, 94, 128, 110, 93, 84, 100, 79, 114, 90, 80, 111, 81, 103, 80, 131, 84, 103, 81, 111, 89, 83, 91, 89, 101, 93, 113, 96, 99, 100, 80, 110, 96, 139, 86, 79, 104, 76, 86, 94, 113, 95, 86, 104, 127, 97, 89, 137, 81, 108, 86, 90, 85, 97, 97, 117, 95, 115, 118, 96, 108, 80, 108, 84, 97, 109, 88, 79, 118, 91, 82, 89, 126, 64, 90, 106, 91, 111, 95, 83, 88, 121, 102, 84, 85, 97, 93, 95, 90, 104, 99, 106, 102, 91, 109, 94, 105, 99, 120, 97, 114, 89, 84, 93, 111, 88, 92, 81, 95, 109]",0.11999999731779099,
28867,"[0, 51, 93, 134, 107, 82, 93, 79, 115, 71, 120, 90, 94, 121, 87, 120, 96, 86, 83, 103, 119, 109, 86, 91, 100, 85, 109, 81, 94, 90, 85, 133, 88, 100, 83, 112, 85, 88, 118, 89, 89, 79, 108, 92, 84, 85, 108, 78, 114, 53, 117, 93, 97, 132, 73, 117, 94, 109, 111, 90, 109, 94, 126, 93, 90, 130, 98, 95, 79, 90, 88, 117, 92, 101, 88, 112, 120, 92, 87, 83, 132, 84, 89, 87, 136, 81, 107, 90, 80, 106, 102, 78, 114, 85, 84, 103, 82, 90, 84, 84, 110, 133, 79, 86, 86, 107, 85, 117, 85, 97, 95, 116, 85, 119, 121, 93, 85, 115, 116, 85, 90, 96, 84, 78, 129, 108, 85, 85]",0.11999999731779099,
28939,"[0, 55, 84, 129, 80, 111, 89, 85, 111, 85, 87, 104, 88, 84, 104, 83, 105, 88, 84, 89, 99, 88, 81, 121, 87, 112, 86, 96, 135, 85, 93, 106, 91, 84, 97, 78, 86, 88, 127, 93, 97, 81, 91, 109, 86, 105, 77, 87, 90, 113, 84, 110, 111, 98, 107, 109, 93, 117, 88, 92, 111, 111, 93, 98, 114, 91, 94, 123, 100, 121, 105, 78, 101, 78, 93, 89, 90, 129, 81, 96, 98, 119, 92, 91, 108, 90, 122, 118, 96, 106, 81, 106, 81, 102, 105, 97, 83, 95, 89, 104, 107, 83, 124, 82, 93, 118, 87, 90, 106, 88, 84, 114, 110, 76, 95, 101, 78, 109, 85, 113, 93, 85, 102, 84, 93, 100, 82, 142]",0.11999999731779099,
29010,"[0, 130, 82, 85, 90, 107, 101, 116, 92, 82, 122, 86, 121, 91, 102, 147, 85, 98, 94, 89, 86, 133, 89, 84, 111, 82, 87, 83, 110, 91, 117, 95, 83, 113, 79, 117, 117, 81, 93, 94, 83, 92, 118, 107, 90, 84, 99, 82, 105, 120, 86, 96, 112, 91, 115, 119, 80, 92, 88, 92, 110, 117, 83, 121, 109, 76, 88, 92, 116, 80, 115, 90, 124, 86, 112, 118, 105, 81, 98, 89, 100, 99, 89, 112, 132, 87, 91, 116, 85, 90, 98, 140, 89, 84, 89, 125, 73, 135, 80, 95, 87, 109, 86, 85, 106, 85, 90, 93, 94, 86, 122, 96, 110, 87, 106, 81, 86, 97, 124, 88, 84, 100, 108, 89, 86, 113, 123, 86]",0.11999999731779099,
29081,"[0, 68, 84, 84, 104, 115, 87, 82, 115, 126, 98, 93, 95, 93, 91, 91, 109, 80, 118, 108, 83, 109, 79, 106, 79, 110, 85, 84, 123, 83, 81, 99, 85, 97, 115, 70, 124, 104, 82, 93, 83, 103, 96, 128, 80, 90, 86, 102, 118, 92, 117, 81, 102, 96, 84, 103, 87, 112, 85, 81, 85, 84, 108, 105, 113, 86, 107, 101, 132, 84, 121, 63, 81, 125, 111, 89, 83, 91, 100, 87, 127, 92, 112, 67, 86, 92, 111, 91, 85, 106, 81, 107, 122, 109, 77, 94, 108, 81, 81, 119, 84, 88, 125, 70, 132, 76, 93, 87, 112, 93, 104, 78, 127, 78, 86, 79, 137, 93, 88, 86, 88, 134, 85, 96, 84, 102, 90, 115]",0.11999999731779099,
29153,"[0, 65, 84, 83, 116, 84, 91, 104, 109, 88, 92, 104, 114, 88, 119, 83, 83, 107, 84, 113, 111, 87, 108, 99, 115, 92, 114, 96, 99, 84, 96, 113, 92, 92, 130, 78, 90, 93, 87, 101, 95, 90, 130, 96, 89, 100, 88, 146, 83, 95, 90, 106, 85, 104, 82, 86, 81, 108, 112, 84, 104, 118, 85, 85, 113, 85, 104, 98, 116, 101, 92, 90, 85, 107, 86, 83, 99, 127, 88, 116, 78, 116, 87, 83, 94, 92, 96, 110, 84, 101, 111, 90, 86, 85, 81, 108, 93, 97, 105, 120, 92, 92, 124, 91, 115, 111, 87, 77, 83, 81, 127, 111, 117, 87, 98, 81, 91, 88, 90, 108, 99, 109, 97, 88, 105, 120, 86, 93]",0.11999999731779099,
29224,"[0, 85, 80, 109, 92, 113, 83, 79, 146, 91, 112, 80, 96, 89, 118, 89, 83, 146, 105, 81, 100, 90, 91, 87, 109, 111, 82, 123, 112, 84, 92, 104, 86, 88, 83, 89, 125, 91, 85, 85, 140, 86, 81, 95, 84, 93, 104, 87, 77, 110, 92, 87, 79, 87, 88, 107, 91, 80, 100, 134, 92, 89, 88, 79, 107, 137, 84, 90, 79, 119, 127, 101, 85, 93, 104, 80, 101, 91, 121, 86, 86, 79, 111, 89, 83, 96, 81, 93, 106, 91, 115, 90, 91, 121, 86, 121, 85, 82, 114, 89, 83, 111, 114, 80, 117, 111, 98, 127, 81, 107, 83, 88, 87, 94, 115, 130, 78, 111, 122, 82, 86, 117, 81, 97, 94, 111, 84, 83]",0.11999999731779099,
29295,"[0, 90, 91, 103, 94, 108, 87, 89, 114, 90, 79, 128, 81, 93, 112, 82, 92, 107, 81, 86, 78, 111, 94, 96, 108, 95, 87, 93, 110, 85, 111, 88, 113, 94, 122, 87, 90, 92, 99, 128, 82, 95, 122, 92, 93, 88, 111, 116, 91, 86, 96, 117, 89, 81, 127, 101, 108, 87, 84, 107, 81, 108, 79, 88, 88, 80, 133, 99, 93, 85, 89, 89, 112, 88, 96, 127, 84, 92, 109, 88, 79, 93, 74, 100, 128, 74, 88, 93, 132, 81, 91, 93, 107, 88, 87, 83, 87, 86, 110, 90, 87, 116, 97, 78, 107, 89, 103, 86, 99, 112, 91, 82, 102, 120, 92, 102, 93, 103, 113, 113, 88, 82, 116, 115, 88, 80, 86, 95]",0.11999999731779099,
29367,"[0, 76, 94, 103, 82, 92, 96, 111, 87, 80, 89, 97, 95, 92, 84, 96, 110, 92, 122, 110, 87, 76, 85, 92, 128, 90, 82, 124, 115, 95, 86, 129, 79, 81, 109, 106, 92, 111, 80, 133, 80, 88, 80, 111, 87, 144, 89, 81, 100, 98, 120, 86, 86, 112, 97, 113, 85, 116, 111, 78, 96, 91, 91, 86, 90, 100, 133, 89, 80, 112, 82, 92, 115, 104, 83, 94, 83, 101, 95, 124, 108, 94, 89, 80, 78, 110, 109, 110, 85, 108, 92, 113, 91, 112, 93, 106, 91, 97, 99, 101, 89, 94, 102, 95, 108, 116, 84, 88, 89, 106, 88, 107, 119, 107, 80, 92, 89, 84, 112, 116, 94, 87, 87, 130, 112, 78, 121, 63]",0.11999999731779099,
29438,"[0, 53, 134, 84, 97, 91, 83, 110, 123, 86, 106, 86, 101, 108, 94, 108, 85, 87, 109, 126, 95, 82, 92, 111, 85, 118, 73, 129, 79, 110, 88, 77, 97, 107, 89, 91, 96, 113, 85, 93, 98, 121, 91, 86, 102, 103, 146, 84, 98, 85, 116, 91, 97, 116, 87, 113, 87, 120, 97, 93, 122, 91, 89, 85, 107, 84, 110, 132, 91, 103, 84, 86, 106, 80, 103, 88, 108, 86, 89, 80, 101, 103, 109, 84, 105, 86, 106, 92, 90, 94, 104, 79, 100, 94, 107, 85, 88, 115, 95, 103, 92, 99, 108, 133, 83, 103, 92, 95, 96, 88, 105, 107, 97, 114, 111, 88, 91, 80, 112, 80, 123, 72, 87, 84, 127, 91, 101, 113]",0.11999999731779099,
29509,"[0, 37, 122, 110, 79, 88, 84, 81, 111, 134, 82, 89, 93, 87, 101, 93, 119, 89, 84, 82, 125, 84, 93, 105, 123, 88, 97, 106, 79, 81, 87, 105, 102, 117, 86, 91, 91, 88, 102, 91, 112, 134, 86, 68, 133, 80, 108, 78, 106, 79, 114, 68, 84, 123, 96, 117, 89, 86, 83, 128, 82, 90, 112, 81, 126, 96, 92, 89, 89, 109, 90, 92, 98, 123, 90, 85, 89, 128, 104, 89, 106, 91, 116, 85, 93, 98, 102, 128, 84, 83, 122, 114, 78, 116, 83, 107, 79, 111, 83, 93, 111, 85, 120, 87, 88, 92, 87, 89, 83, 111, 135, 79, 93, 84, 94, 106, 80, 125, 87, 89, 109, 94, 95, 96, 92, 103, 103, 106]",0.11999999731779099,
29581,"[0, 63, 86, 131, 86, 88, 87, 87, 111, 112, 103, 90, 128, 80, 113, 81, 102, 84, 97, 87, 90, 105, 84, 108, 107, 106, 99, 119, 80, 119, 85, 94, 123, 92, 74, 130, 84, 104, 96, 118, 96, 125, 86, 100, 123, 89, 85, 124, 96, 93, 93, 126, 109, 83, 87, 105, 82, 116, 100, 83, 83, 86, 112, 87, 105, 105, 82, 118, 95, 107, 87, 87, 110, 118, 89, 89, 105, 98, 102, 128, 76, 88, 96, 124, 94, 103, 95, 106, 82, 79, 123, 113, 85, 103, 80, 91, 110, 76, 112, 94, 90, 114, 91, 89, 83, 87, 127, 79, 80, 109, 84, 85, 118, 98, 89, 96, 135, 93, 88, 102, 91, 94, 85, 90, 143, 83, 98, 92]",0.11999999731779099,
29652,"[0, 51, 81, 115, 94, 84, 135, 99, 84, 111, 92, 85, 94, 86, 95, 130, 91, 84, 88, 118, 90, 112, 86, 104, 115, 82, 122, 107, 77, 88, 86, 107, 105, 82, 128, 90, 131, 79, 86, 86, 120, 92, 99, 98, 90, 100, 106, 124, 105, 85, 101, 89, 101, 103, 77, 88, 91, 98, 108, 121, 88, 94, 94, 99, 75, 81, 119, 86, 87, 110, 111, 116, 112, 91, 82, 112, 84, 80, 97, 83, 99, 96, 115, 84, 106, 92, 125, 92, 75, 116, 89, 81, 115, 95, 123, 92, 86, 85, 99, 122, 104, 78, 82, 115, 85, 92, 105, 140, 79, 85, 111, 85, 147, 83, 107, 81, 109, 89, 81, 93, 93, 88, 123, 88, 92, 115, 110, 87]",0.11999999731779099,
29723,"[0, 68, 82, 116, 90, 112, 100, 83, 135, 86, 86, 94, 95, 133, 97, 79, 114, 87, 79, 83, 118, 87, 114, 114, 87, 84, 116, 89, 126, 81, 116, 89, 85, 94, 112, 87, 83, 101, 86, 95, 88, 122, 126, 82, 85, 106, 86, 79, 105, 87, 88, 110, 87, 95, 81, 122, 88, 85, 101, 114, 92, 83, 109, 102, 124, 109, 86, 83, 82, 127, 102, 82, 103, 82, 92, 111, 97, 104, 82, 131, 79, 91, 86, 119, 109, 78, 99, 81, 96, 85, 89, 87, 141, 84, 107, 89, 84, 99, 78, 88, 125, 86, 90, 102, 117, 80, 121, 93, 115, 82, 116, 89, 118, 99, 83, 120, 90, 86, 87, 131, 82, 108, 80, 96, 85, 105, 80, 121]",0.11999999731779099,
29795,"[0, 44, 80, 129, 79, 83, 107, 87, 94, 117, 74, 110, 83, 112, 115, 110, 79, 95, 79, 109, 98, 107, 83, 103, 108, 141, 89, 77, 96, 100, 115, 88, 101, 92, 110, 121, 92, 87, 136, 78, 106, 75, 92, 138, 81, 109, 87, 77, 89, 112, 87, 86, 128, 90, 95, 90, 121, 91, 82, 98, 86, 89, 91, 102, 96, 81, 141, 88, 80, 89, 119, 89, 81, 116, 93, 85, 113, 90, 89, 114, 83, 121, 114, 83, 95, 98, 101, 73, 125, 82, 81, 120, 88, 97, 98, 121, 115, 82, 85, 89, 86, 105, 98, 125, 91, 87, 108, 127, 89, 97, 102, 87, 83, 110, 81, 95, 92, 117, 80, 93, 92, 99, 110, 117, 81, 126, 112, 90]",0.11999999731779099,
29866,"[0, 88, 83, 93, 89, 86, 109, 86, 99, 102, 89, 115, 104, 82, 131, 82, 98, 83, 81, 98, 121, 89, 97, 114, 89, 111, 126, 73, 119, 86, 92, 115, 94, 88, 126, 96, 117, 86, 84, 108, 110, 86, 79, 90, 93, 103, 122, 109, 82, 96, 79, 122, 112, 89, 105, 91, 118, 110, 78, 110, 86, 89, 108, 81, 98, 78, 107, 89, 105, 80, 128, 78, 84, 100, 113, 94, 108, 135, 90, 87, 94, 106, 87, 80, 70, 125, 86, 102, 96, 93, 103, 106, 106, 126, 80, 91, 81, 107, 97, 123, 88, 82, 115, 101, 135, 82, 84, 88, 116, 85, 108, 132, 84, 111, 85, 99, 90, 92, 85, 115, 92, 118, 84, 102, 97, 123, 87, 102]",0.11999999731779099,
29938,"[0, 48, 96, 111, 88, 91, 97, 128, 107, 87, 107, 81, 78, 119, 110, 90, 83, 94, 108, 82, 98, 78, 90, 82, 122, 119, 89, 103, 82, 89, 117, 95, 83, 105, 104, 86, 129, 104, 89, 85, 106, 74, 88, 83, 112, 88, 125, 100, 83, 104, 104, 113, 132, 85, 99, 93, 100, 83, 100, 105, 81, 104, 144, 81, 96, 106, 82, 77, 85, 104, 108, 87, 92, 142, 82, 89, 93, 84, 121, 99, 94, 108, 82, 87, 88, 118, 87, 110, 117, 105, 83, 101, 86, 99, 92, 86, 87, 94, 108, 112, 91, 123, 116, 77, 104, 84, 103, 121, 97, 89, 131, 104, 83, 93, 112, 87, 82, 112, 86, 82, 106, 99, 78, 87, 97, 99, 113, 90]",0.11999999731779099,
