time,linescan,servo,motor,
10893,"[0, 38970, 39038, 38943, 37977, 37746, 37505, 36231, 36308, 35741, 35412, 34499, 34375, 34192, 33250, 33113, 32129, 31480, 31331, 30470, 30027, 29681, 28658, 28312, 27260, 26877, 25953, 24900, 24437, 23477, 22624, 21685, 20902, 20473, 19740, 19059, 18586, 18099, 17431, 17313, 16933, 16684, 16628, 16622, 16451, 16434, 16350, 16389, 16256, 16087, 16082, 16337, 16179, 16175, 16244, 16443, 16464, 16666, 16682, 16987, 17085, 17273, 17402, 18501, 20264, 23058, 26200, 29806, 33719, 37270, 42790, 47222, 52166, 57310, 61995, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64741, 61368, 56178, 52426, 48015, 44331, 39301, 36597, 33750, 30535, 28490, 27078, 26731, 26421, 26463, 26322, 26132, 26205, 25933, 26017, 25569, 25513, 25575, 24519, 2121, 2036]",1472.265625,7.0,
10966,"[0, 37220, 37035, 36900, 35824, 35547, 35303, 34164, 34149, 33518, 33149, 32276, 32127, 31769, 30788, 30479, 29566, 28953, 28759, 27818, 27318, 26889, 25742, 25357, 24451, 24175, 23495, 22619, 22161, 21368, 20857, 20141, 19647, 19414, 18884, 18438, 18011, 17684, 17195, 17218, 16914, 16685, 16624, 16620, 16414, 16452, 16372, 16418, 16287, 16124, 16094, 16455, 16273, 16253, 16336, 16510, 16517, 16731, 16753, 17034, 17225, 17362, 17530, 19032, 21066, 24031, 27160, 30952, 35011, 38594, 44067, 48774, 53759, 58950, 63492, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63730, 60336, 55155, 51435, 47137, 43556, 38511, 35763, 33134, 29973, 28112, 26962, 26756, 26500, 26509, 26308, 26084, 26223, 25979, 26058, 25644, 25583, 25593, 24542, 2122, 2058]",1472.265625,7.0,
11039,"[0, 36289, 36080, 35859, 34814, 34713, 34484, 33285, 33283, 32627, 32213, 31387, 31142, 30782, 29841, 29629, 28620, 28090, 27886, 26943, 26365, 25929, 24873, 24489, 23662, 23414, 22742, 21887, 21497, 20853, 20337, 19725, 19259, 18988, 18499, 18080, 17725, 17386, 16977, 17107, 16849, 16572, 16520, 16531, 16321, 16346, 16266, 16401, 16292, 16028, 16000, 16428, 16234, 16262, 16274, 16461, 16568, 16762, 16751, 17055, 17271, 17634, 18398, 20732, 23377, 26581, 29991, 34287, 38681, 42167, 47824, 52460, 57615, 63134, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64065, 59479, 56107, 51093, 47540, 43471, 40104, 35336, 32806, 30560, 27891, 26886, 26448, 26324, 26138, 26115, 25987, 25822, 25957, 25700, 25772, 25369, 25236, 25298, 24351, 2173, 2074]",1472.265625,7.0,
11112,"[0, 36251, 36018, 35778, 34708, 34376, 34071, 32836, 32797, 32108, 31658, 30681, 30491, 30107, 29269, 28981, 27934, 27269, 26977, 25980, 25523, 25006, 23963, 23693, 22935, 22689, 22006, 21177, 20899, 20347, 19936, 19351, 18885, 18658, 18281, 17936, 17665, 17463, 17084, 17192, 16957, 16701, 16616, 16619, 16446, 16491, 16395, 16465, 16348, 16269, 16261, 16602, 16405, 16416, 16479, 16645, 16714, 16997, 17087, 17513, 18302, 19931, 22259, 25837, 29227, 33138, 37255, 42089, 46708, 50133, 56115, 61016, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65340, 61525, 56408, 52177, 48810, 44339, 41084, 37520, 34422, 30358, 28631, 27465, 26519, 26444, 26219, 26245, 26053, 26088, 25959, 25732, 25895, 25706, 25784, 25293, 25207, 25290, 24347, 2148, 1993]",1477.96875,7.0,
11184,"[0, 36143, 35847, 35429, 34246, 33890, 33587, 32226, 32175, 31454, 31040, 30069, 29751, 29329, 28367, 28095, 27057, 26382, 26031, 25059, 24515, 24068, 23110, 22787, 22016, 21803, 21207, 20465, 20305, 19822, 19486, 18887, 18508, 18404, 18032, 17766, 17546, 17371, 17079, 17151, 16858, 16670, 16568, 16567, 16371, 16455, 16438, 16510, 16346, 16190, 16256, 16696, 16461, 16497, 16525, 16799, 16946, 17204, 17357, 18507, 20617, 23142, 26238, 30480, 34358, 38783, 43082, 48085, 52878, 56196, 62390, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64154, 59185, 55410, 50574, 46699, 43522, 39382, 36375, 33143, 30464, 27255, 26578, 26508, 25968, 26017, 25881, 25863, 25697, 25773, 25657, 25493, 25640, 25435, 25464, 25121, 24984, 25087, 24161, 2177, 2044]",1489.375,7.0,
11257,"[0, 35587, 35301, 34846, 33596, 33117, 32734, 31440, 31289, 30576, 30050, 29071, 28808, 28391, 27431, 27063, 26009, 25260, 24910, 23929, 23475, 22923, 22067, 21829, 21129, 20882, 20336, 19714, 19615, 19223, 18914, 18468, 18077, 18089, 17862, 17601, 17467, 17302, 17021, 17106, 16807, 16608, 16586, 16616, 16494, 16460, 16438, 16525, 16463, 16336, 16385, 16808, 16653, 16701, 16780, 17033, 17224, 17714, 18984, 21453, 24330, 27656, 31261, 36076, 40377, 45044, 49273, 54559, 59384, 62415, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62914, 57404, 52558, 48986, 44802, 40996, 38070, 34492, 31810, 29136, 27410, 25620, 25840, 25956, 25494, 25606, 25500, 25537, 25342, 25385, 25249, 25156, 25305, 25062, 25219, 24829, 24746, 24831, 23827, 2134, 2033]",1495.078125,7.0,
11330,"[0, 35044, 34578, 34029, 32731, 32179, 31766, 30416, 30143, 29409, 28961, 28003, 27660, 27242, 26258, 25866, 24739, 24023, 23593, 22735, 22193, 21766, 20878, 20682, 20040, 19907, 19540, 19011, 18954, 18593, 18346, 18071, 17825, 17902, 17730, 17502, 17359, 17238, 16940, 17087, 16804, 16600, 16522, 16593, 16447, 16470, 16414, 16586, 16567, 16495, 16557, 17014, 16866, 17096, 17207, 17790, 18890, 20924, 23511, 26904, 30831, 34651, 38668, 44020, 48666, 53641, 57816, 63130, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63290, 57986, 54195, 49041, 44681, 41553, 37618, 34429, 31869, 29117, 27191, 26028, 25817, 24767, 25078, 25271, 24801, 24934, 24862, 24891, 24817, 24857, 24731, 24596, 24683, 24449, 24582, 24266, 24167, 24350, 23399, 2166, 2011]",1500.78125,7.0,
11402,"[0, 33572, 33032, 32343, 31029, 30442, 29828, 28453, 28193, 27424, 26982, 26012, 25588, 25157, 24209, 23715, 22675, 21968, 21630, 20745, 20249, 19966, 19226, 19175, 18724, 18759, 18589, 18199, 18309, 18143, 18078, 17778, 17635, 17798, 17600, 17446, 17352, 17221, 16875, 17010, 16839, 16665, 16662, 16727, 16615, 16705, 16656, 16801, 16827, 16848, 16922, 17595, 17916, 19039, 20808, 23263, 26294, 29978, 33621, 38168, 42833, 46907, 51450, 57506, 62252, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61151, 57243, 53631, 49455, 44834, 41286, 37190, 33742, 31140, 28465, 26293, 25356, 24544, 24424, 24328, 24363, 23503, 23862, 24117, 23750, 23831, 23809, 23879, 23749, 23831, 23664, 23625, 23726, 23565, 23715, 23389, 23418, 23790, 23283, 2153, 2035]",1512.1875,7.0,
11475,"[0, 30738, 30026, 29243, 27928, 27299, 26606, 25278, 24956, 24286, 23792, 22859, 22438, 21905, 21075, 20639, 19599, 19065, 18894, 18254, 18088, 17996, 17645, 17841, 17722, 18039, 18092, 17804, 18018, 17938, 17911, 17740, 17584, 17742, 17601, 17460, 17377, 17338, 17050, 17229, 17013, 16915, 16916, 16998, 17016, 17220, 17314, 17747, 18422, 19622, 21536, 24680, 27465, 31302, 35002, 39120, 43545, 48204, 52360, 57718, 62531, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64575, 60709, 55780, 51546, 48202, 42482, 39066, 36022, 32839, 29760, 27874, 25875, 24489, 24167, 23917, 23707, 23962, 23766, 23775, 23852, 24042, 23198, 23623, 23959, 23637, 23813, 23745, 23793, 23638, 23822, 23728, 23732, 23994, 24079, 24626, 24871, 25523, 26520, 26133, 2180, 2069]",1529.296875,7.0,
11548,"[0, 28939, 28090, 27200, 25910, 25275, 24536, 23354, 22960, 22369, 21868, 20887, 20526, 19957, 19297, 18800, 18004, 17606, 17613, 17195, 17257, 17410, 17338, 17763, 17732, 18059, 18160, 17955, 18199, 18059, 18057, 17937, 17817, 17980, 17796, 17702, 17693, 17627, 17339, 17552, 17442, 17418, 17556, 17787, 17973, 18972, 20677, 23267, 25861, 29465, 32874, 37658, 41207, 46291, 50517, 55263, 60333, 65067, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61912, 57844, 53142, 48562, 44835, 40681, 36606, 33988, 29816, 27539, 25681, 24463, 23710, 23829, 23546, 23250, 23522, 23468, 23412, 23690, 23550, 23635, 23737, 23918, 23207, 23643, 23916, 23583, 23772, 23812, 23963, 23838, 24058, 24236, 24707, 25607, 26303, 27291, 27765, 28687, 29946, 29735, 2167, 2051]",1552.109375,7.0,
11621,"[0, 27456, 26708, 25783, 24578, 23892, 23144, 22023, 21696, 21104, 20624, 19726, 19339, 18891, 18188, 17829, 17187, 16919, 17056, 16872, 17009, 17243, 17238, 17633, 17617, 17997, 18072, 17903, 18076, 17978, 17972, 17848, 17710, 17913, 17800, 17664, 17635, 17581, 17368, 17604, 17444, 17404, 17600, 17925, 18330, 19881, 22024, 25086, 27904, 31736, 35299, 40274, 43888, 49194, 53326, 58150, 63347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65306, 63120, 58872, 54732, 50191, 45709, 42049, 38119, 34146, 31807, 27894, 25895, 24434, 23770, 23447, 23671, 23373, 23175, 23373, 23297, 23219, 23554, 23485, 23611, 23651, 23838, 23083, 23506, 23833, 23482, 23679, 23752, 23909, 23840, 24073, 24363, 25045, 26044, 26837, 27841, 28371, 29413, 30683, 30483, 2140, 2043]",1569.21875,7.0,
11694,"[0, 26481, 25713, 24953, 23890, 23312, 22713, 21615, 21253, 20518, 19914, 19057, 18697, 18347, 17726, 17494, 16987, 16805, 17002, 16777, 17053, 17309, 17307, 17724, 17693, 17998, 18041, 17936, 18169, 18067, 18048, 17879, 17762, 17928, 17801, 17710, 17729, 17704, 17449, 17625, 17503, 17537, 17708, 17963, 18458, 20003, 22142, 25108, 27933, 31949, 35393, 40429, 44029, 49317, 53581, 58417, 63535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65496, 63486, 59056, 54831, 50316, 45791, 42136, 38159, 34263, 31927, 27976, 26015, 24446, 23745, 23446, 23639, 23348, 23163, 23425, 23373, 23250, 23639, 23592, 23635, 23761, 23911, 23107, 23579, 23847, 23571, 23728, 23797, 23981, 23894, 24064, 24419, 25105, 26084, 26857, 27889, 28469, 29473, 30747, 30605, 2185, 2028]",1574.921875,7.0,
11767,"[0, 27754, 27192, 26557, 25474, 24931, 24342, 23059, 22732, 21838, 21397, 20547, 20360, 19972, 19395, 19115, 18469, 18147, 18263, 17950, 18059, 18150, 17871, 18156, 17918, 18215, 18249, 18016, 18284, 18181, 18162, 18078, 17902, 18054, 17937, 17809, 17726, 17696, 17537, 17738, 17572, 17513, 17723, 17983, 18437, 20109, 22261, 25232, 28090, 31950, 35576, 40570, 44089, 49359, 53687, 58610, 63730, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65423, 63290, 59007, 54763, 50185, 45710, 42142, 38162, 34090, 31824, 27906, 25979, 24475, 23818, 23436, 23706, 23408, 23164, 23410, 23370, 23227, 23674, 23557, 23593, 23708, 23919, 23182, 23617, 23842, 23537, 23739, 23852, 23975, 23902, 24121, 24486, 25143, 26090, 26861, 27876, 28471, 29519, 30815, 30629, 2168, 2027]",1574.921875,7.0,
11840,"[0, 24229, 23725, 23122, 22308, 21869, 21387, 20492, 20290, 19819, 19729, 19263, 19184, 18992, 18693, 18672, 18231, 18105, 18321, 18055, 18220, 18266, 17993, 18253, 18060, 18278, 18241, 18123, 18302, 18235, 18211, 18094, 17947, 18154, 18017, 17925, 17851, 17828, 17616, 17893, 17789, 17744, 17903, 18342, 18941, 20669, 23094, 26126, 29101, 33080, 36787, 41957, 45578, 51024, 55277, 60336, 65442, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64993, 62815, 58394, 54126, 49560, 45106, 41470, 37459, 33574, 31341, 27464, 25610, 24353, 23815, 23450, 23690, 23358, 23150, 23471, 23424, 23356, 23722, 23638, 23678, 23791, 23976, 23194, 23675, 24029, 23704, 23887, 23957, 24147, 24053, 24336, 24740, 25464, 26571, 27310, 28366, 28921, 30038, 31380, 31198, 2172, 2070]",1574.921875,7.0,
11913,"[0, 17391, 17235, 17013, 16562, 16424, 16341, 15964, 16156, 16129, 16206, 16037, 16280, 16416, 16376, 16508, 16338, 16524, 16941, 16920, 17204, 17566, 17565, 18042, 18008, 18388, 18521, 18425, 18688, 18605, 18609, 18497, 18494, 18711, 18640, 18576, 18836, 19340, 19830, 21230, 22544, 24385, 26842, 30054, 32939, 36768, 40847, 45442, 48910, 53624, 57196, 62431, 65067, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61283, 57777, 53379, 50505, 44645, 42203, 38966, 36042, 33092, 30498, 28778, 27066, 25233, 25721, 24397, 24319, 24478, 24567, 24344, 24709, 24420, 24276, 24787, 24743, 24691, 25119, 25108, 25299, 25466, 25704, 24852, 25511, 26155, 26217, 26999, 27722, 28586, 29523, 30943, 32286, 33424, 34931, 35893, 37268, 38098, 39251, 41159, 40771, 2158, 1998]",1574.921875,7.0,
11986,"[0, 13346, 13465, 13459, 13404, 13498, 13684, 13607, 13977, 14243, 14647, 14776, 15252, 15678, 15947, 16376, 16388, 16684, 17341, 17482, 17937, 18395, 18461, 19026, 19075, 19591, 19956, 20246, 21203, 22096, 23518, 25060, 26889, 29459, 31872, 34651, 38337, 41751, 44908, 49808, 52944, 56895, 60226, 64384, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61347, 56477, 54029, 49868, 46214, 42123, 38969, 35887, 32969, 30816, 28636, 27558, 26178, 25861, 24842, 24795, 24903, 25243, 25257, 25175, 25526, 25489, 24751, 26262, 25413, 25699, 26036, 26235, 26095, 26638, 26500, 26420, 26949, 27102, 27399, 28424, 29051, 29883, 30925, 32320, 32732, 34821, 36843, 37924, 40088, 41863, 43878, 45827, 47942, 49689, 51213, 53165, 54468, 56405, 57499, 59201, 61712, 60827, 2185, 2059]",1597.734375,7.0,
12059,"[0, 12725, 13054, 13213, 13264, 13468, 13768, 13824, 14293, 14549, 14997, 15145, 15668, 16147, 16442, 16930, 16962, 17274, 17997, 18207, 18755, 19307, 19564, 20904, 22339, 25010, 27957, 30907, 34615, 37970, 41604, 45122, 48838, 53056, 56842, 60547, 65143, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63777, 58421, 55918, 50109, 45647, 41863, 37517, 33351, 29376, 26979, 24040, 21795, 20260, 19600, 19610, 19656, 19988, 19997, 20481, 20471, 20973, 20809, 21192, 21445, 21762, 21841, 21836, 22199, 22170, 21638, 22900, 22317, 22631, 22854, 23026, 23048, 23506, 23654, 24151, 25361, 26683, 28018, 30210, 31863, 33592, 35824, 38343, 39327, 41978, 44665, 46363, 48963, 51359, 53909, 56143, 58691, 60736, 62717, 65328, 65535, 65535, 65535, 65535, 65535, 65535, 2198, 2069]",1649.0625,7.0,
12132,"[0, 12661, 13005, 13183, 13225, 13385, 13696, 13783, 14217, 14510, 14972, 15082, 15602, 16026, 16309, 16763, 16892, 17180, 17848, 17985, 18607, 19136, 19536, 21030, 22745, 25704, 28844, 32053, 35814, 39268, 42875, 46424, 50250, 54633, 58585, 62132, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61221, 55950, 53390, 47708, 43260, 39482, 35177, 31221, 27586, 25229, 22351, 20424, 19386, 19295, 19468, 19603, 19915, 19942, 20523, 20544, 21154, 20958, 21353, 21662, 22028, 22130, 22177, 22578, 22508, 22043, 23410, 22714, 22949, 23326, 23552, 23633, 24253, 24532, 25387, 26919, 28481, 30074, 32233, 33828, 35654, 38141, 40582, 41524, 44154, 46962, 48629, 51239, 53586, 56165, 58374, 61003, 62993, 64967, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2137, 2016]",1688.984375,7.0,
12204,"[0, 12749, 13018, 13147, 13150, 13412, 13698, 13719, 14138, 14436, 14850, 15005, 15541, 15978, 16182, 16618, 16690, 17050, 17695, 17790, 18348, 18872, 19122, 20162, 21496, 24168, 27065, 30167, 33763, 37266, 40845, 44299, 48287, 52649, 56473, 60227, 65164, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63857, 58437, 55799, 50109, 45467, 41600, 37292, 33007, 29143, 26853, 23736, 21372, 19634, 19160, 19375, 19555, 19860, 19844, 20352, 20362, 20884, 20757, 21086, 21375, 21711, 21795, 21803, 22190, 22131, 21693, 23009, 22360, 22661, 22996, 23187, 23175, 23732, 23809, 24335, 25818, 27194, 28728, 30909, 32442, 34274, 36619, 39146, 40137, 42751, 45353, 46999, 49660, 51995, 54561, 56854, 59347, 61323, 63325, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2174, 2033]",1694.6875,7.0,
12277,"[0, 12651, 12969, 13124, 13233, 13394, 13686, 13676, 14039, 14385, 14857, 14991, 15480, 15834, 16087, 16583, 16692, 16988, 17588, 17746, 18308, 18806, 19011, 20075, 21367, 24013, 26861, 29905, 33549, 37052, 40609, 44136, 48012, 52488, 56335, 60114, 65001, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64015, 58601, 55867, 50237, 45702, 41761, 37381, 33090, 29164, 26887, 23824, 21428, 19699, 19171, 19322, 19447, 19764, 19747, 20297, 20264, 20741, 20603, 21023, 21290, 21611, 21715, 21759, 22075, 22042, 21526, 22828, 22255, 22622, 22837, 23090, 23100, 23635, 23702, 24100, 25607, 26894, 28474, 30653, 32219, 34023, 36335, 38797, 39822, 42426, 45113, 46729, 49365, 51738, 54244, 56552, 59103, 61143, 63091, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2128, 2065]",1688.984375,7.0,
12350,"[0, 12731, 13059, 13210, 13300, 13484, 13714, 13721, 14182, 14498, 14945, 15061, 15593, 15986, 16226, 16639, 16692, 17031, 17702, 17874, 18399, 18940, 19068, 20119, 21482, 24175, 27008, 30103, 33740, 37320, 40937, 44436, 48305, 52777, 56710, 60496, 65421, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64532, 59020, 56324, 50586, 45991, 42090, 37725, 33402, 29423, 27139, 23992, 21531, 19860, 19341, 19493, 19587, 19888, 19872, 20430, 20469, 20969, 20802, 21118, 21439, 21882, 21939, 21913, 22357, 22280, 21752, 23043, 22463, 22716, 23062, 23325, 23326, 23835, 23915, 24398, 25907, 27217, 28771, 30930, 32510, 34367, 36682, 39218, 40216, 42815, 45500, 47174, 49807, 52207, 54771, 57055, 59617, 61627, 63619, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2221, 2071]",1688.984375,7.0,
12423,"[0, 12693, 13006, 13159, 13174, 13342, 13637, 13705, 14122, 14370, 14787, 14940, 15494, 15908, 16150, 16580, 16630, 16904, 17616, 17727, 18299, 18795, 19014, 20044, 21343, 23970, 26766, 29849, 33547, 37083, 40669, 44101, 47990, 52402, 56254, 60103, 65080, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64203, 58750, 56015, 50411, 45799, 41868, 37486, 33177, 29341, 26980, 23858, 21466, 19667, 19222, 19343, 19470, 19755, 19780, 20308, 20283, 20770, 20639, 21070, 21306, 21675, 21785, 21816, 22139, 22095, 21603, 22960, 22335, 22584, 22939, 23141, 23212, 23743, 23831, 24306, 25721, 27060, 28649, 30807, 32421, 34158, 36434, 38971, 39959, 42589, 45199, 46883, 49581, 51945, 54357, 56661, 59265, 61244, 63240, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2174, 2040]",1688.984375,7.0,
12496,"[0, 12690, 12955, 13134, 13190, 13398, 13682, 13692, 14045, 14346, 14790, 14926, 15432, 15871, 16094, 16514, 16628, 16945, 17632, 17705, 18219, 18752, 19017, 20158, 21643, 24344, 27212, 30427, 34128, 37623, 41189, 44824, 48748, 53240, 57095, 60950, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63327, 57848, 55194, 49480, 44922, 41063, 36719, 32457, 28678, 26395, 23381, 20994, 19418, 19086, 19289, 19358, 19657, 19653, 20147, 20138, 20676, 20465, 20882, 21168, 21503, 21597, 21621, 21989, 21955, 21549, 22778, 22143, 22481, 22806, 23088, 23037, 23618, 23740, 24388, 25911, 27296, 28864, 31079, 32697, 34520, 36813, 39348, 40371, 43010, 45744, 47415, 50040, 52345, 54904, 57164, 59802, 61796, 63821, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2187, 2052]",1688.984375,7.0,
12568,"[0, 12822, 13139, 13277, 13297, 13455, 13735, 13786, 14170, 14425, 14852, 14968, 15429, 15853, 16102, 16536, 16591, 16870, 17590, 17781, 18375, 19273, 20487, 22826, 25281, 28843, 32422, 35880, 39836, 43376, 47583, 51627, 55644, 60390, 64086, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65425, 60218, 55781, 50676, 47716, 41937, 37683, 33912, 30143, 26875, 23569, 21499, 19477, 18686, 18374, 18319, 18514, 18645, 18928, 18947, 19338, 19243, 19765, 19568, 19966, 20210, 20540, 20609, 20597, 20886, 20892, 20498, 21728, 21222, 21494, 21828, 22190, 22343, 23312, 24136, 25327, 27067, 28961, 30739, 33129, 34897, 37094, 39547, 42261, 43371, 46116, 49108, 50914, 53746, 56273, 58855, 61181, 63887, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2176, 2018]",1694.6875,7.0,
12641,"[0, 12962, 13256, 13415, 13437, 13586, 13864, 13866, 14294, 14519, 14940, 15089, 15590, 16006, 16257, 16709, 16786, 17202, 18031, 18645, 20297, 22581, 24897, 28375, 31491, 35808, 39960, 43627, 47516, 51519, 56056, 60218, 64212, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60335, 55690, 50713, 46596, 41613, 38431, 33468, 29549, 26392, 23720, 21183, 18964, 18409, 18029, 18048, 17948, 17963, 18192, 18265, 18580, 18578, 18954, 18978, 19411, 19234, 19648, 19875, 20242, 20298, 20255, 20602, 20549, 20231, 21458, 21044, 21438, 21902, 22520, 23429, 25235, 26646, 28279, 30535, 32704, 34532, 37130, 39157, 41621, 44230, 47071, 48176, 51256, 54522, 56322, 59290, 62027, 64587, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2170, 2016]",1700.390625,7.0,
12714,"[0, 12958, 13329, 13479, 13482, 13613, 13929, 13936, 14363, 14631, 15080, 15194, 15696, 16118, 16337, 16864, 17101, 17699, 19358, 21190, 23957, 26919, 29897, 34005, 37665, 42506, 46712, 50223, 54580, 58852, 63409, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61667, 57319, 52053, 47600, 42995, 38980, 34233, 31256, 26823, 23720, 21521, 19580, 18236, 17540, 17766, 17609, 17707, 17668, 17695, 17913, 18021, 18307, 18266, 18699, 18721, 19119, 18971, 19289, 19524, 19869, 19941, 19941, 20261, 20212, 19887, 21119, 20739, 21371, 22406, 23771, 25368, 27492, 29136, 31031, 33376, 35799, 37679, 40569, 42787, 45204, 47971, 50856, 52272, 55522, 59004, 60856, 63891, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2182, 2051]",1711.796875,7.0,
