time,linescan,servo,motor,
4200,"[0, 12441, 12703, 12748, 12793, 12954, 13188, 13069, 13322, 13504, 13812, 13907, 14305, 14625, 14783, 15020, 15090, 15326, 15827, 15781, 16074, 16367, 16416, 16817, 16847, 17209, 17429, 17975, 19922, 22287, 25149, 28074, 31252, 34952, 38599, 42531, 47283, 51683, 55484, 61882, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63619, 59716, 54499, 49128, 43721, 40175, 36065, 32759, 28943, 25791, 23109, 20740, 19392, 18701, 18859, 18573, 18760, 18398, 18533, 18538, 18668, 18532, 18384, 18526, 18368, 17969, 18813, 18314, 18521, 18722, 18906, 18931, 19319, 19294, 19398, 19930, 20686, 21835, 23864, 25250, 26984, 29034, 31420, 32609, 35247, 37891, 39477, 42080, 44347, 46787, 48953, 51331, 53363, 55126, 57556, 59234, 61710, 63095, 65195, 65535, 65535, 2201, 2057]",1521.875,7.0,
4273,"[0, 12341, 12638, 12771, 12785, 12932, 13108, 13048, 13384, 13546, 13867, 13930, 14274, 14575, 14674, 15011, 15123, 15321, 15829, 15808, 16102, 16414, 16368, 16789, 16793, 17193, 17428, 17999, 19885, 22240, 25179, 28101, 31241, 34921, 38560, 42487, 47297, 51632, 55476, 61831, 65509, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63523, 59666, 54478, 49173, 43659, 40061, 35946, 32738, 28946, 25773, 23086, 20766, 19382, 18705, 18785, 18517, 18729, 18372, 18563, 18562, 18646, 18538, 18422, 18519, 18369, 17975, 18864, 18356, 18580, 18799, 18891, 18891, 19311, 19321, 19390, 19942, 20677, 21842, 23819, 25238, 26958, 29066, 31429, 32601, 35197, 37851, 39462, 42021, 44322, 46782, 48941, 51242, 53235, 55063, 57514, 59176, 61609, 63043, 65060, 65535, 65535, 2183, 2072]",1521.875,7.0,
4346,"[0, 12410, 12664, 12759, 12793, 12927, 13134, 13086, 13340, 13464, 13860, 13924, 14350, 14581, 14712, 14977, 15093, 15326, 15803, 15757, 16078, 16401, 16401, 16822, 16830, 17243, 17535, 18104, 19930, 22312, 25219, 28142, 31350, 35052, 38639, 42517, 47318, 51774, 55477, 61889, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63578, 59655, 54478, 49223, 43721, 40141, 35995, 32715, 28840, 25747, 23039, 20741, 19428, 18762, 18792, 18558, 18751, 18366, 18559, 18588, 18632, 18574, 18390, 18559, 18379, 17916, 18822, 18390, 18578, 18753, 18862, 18885, 19266, 19310, 19392, 19918, 20664, 21784, 23818, 25280, 27010, 29011, 31410, 32540, 35227, 37857, 39432, 42038, 44353, 46689, 48930, 51304, 53299, 55110, 57457, 59175, 61733, 63063, 65073, 65535, 65535, 2195, 2036]",1516.171875,7.0,
4419,"[0, 12462, 12726, 12851, 12831, 12972, 13189, 13169, 13441, 13590, 13906, 13925, 14366, 14650, 14785, 15058, 15137, 15388, 15913, 15846, 16215, 16506, 16510, 16870, 16882, 17253, 17581, 18160, 20012, 22363, 25339, 28291, 31436, 35269, 38799, 42775, 47606, 52022, 55728, 62178, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64037, 60045, 54856, 49426, 43999, 40361, 36236, 32908, 29106, 25939, 23191, 20869, 19516, 18808, 18910, 18655, 18825, 18446, 18603, 18559, 18695, 18589, 18498, 18618, 18491, 18089, 18981, 18449, 18657, 18836, 18966, 19034, 19441, 19411, 19440, 19962, 20762, 21967, 23896, 25272, 27112, 29233, 31586, 32766, 35354, 38042, 39697, 42304, 44561, 46974, 49194, 51622, 53515, 55364, 57753, 59471, 61887, 63346, 65421, 65535, 65535, 2127, 2015]",1521.875,7.0,
4491,"[0, 12415, 12719, 12835, 12822, 12954, 13122, 13061, 13430, 13608, 13875, 13930, 14296, 14595, 14715, 15079, 15142, 15320, 15791, 15827, 16143, 16427, 16427, 16863, 16812, 17239, 17516, 18114, 19953, 22271, 25249, 28250, 31445, 35084, 38714, 42659, 47445, 51902, 55699, 62014, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63818, 59775, 54700, 49346, 43802, 40188, 36125, 32841, 28986, 25801, 23104, 20742, 19423, 18707, 18843, 18574, 18803, 18403, 18535, 18562, 18635, 18559, 18435, 18526, 18388, 17966, 18861, 18362, 18552, 18704, 18838, 18915, 19340, 19342, 19398, 19916, 20625, 21795, 23794, 25269, 27089, 29077, 31463, 32633, 35188, 37858, 39498, 42063, 44307, 46786, 49036, 51365, 53296, 55146, 57519, 59240, 61804, 63191, 65146, 65535, 65535, 2134, 2014]",1521.875,7.0,
4564,"[0, 12488, 12752, 12846, 12822, 12969, 13156, 13153, 13483, 13613, 13875, 13974, 14367, 14607, 14766, 15096, 15165, 15381, 15860, 15833, 16243, 16516, 16518, 16904, 16943, 17268, 17518, 18157, 20043, 22391, 25332, 28254, 31445, 35237, 38864, 42799, 47616, 52024, 55864, 62275, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64033, 60024, 54840, 49560, 44041, 40424, 36220, 32908, 29108, 25897, 23160, 20845, 19435, 18796, 18906, 18650, 18838, 18480, 18562, 18598, 18647, 18589, 18485, 18596, 18391, 17952, 18898, 18408, 18611, 18774, 18907, 18957, 19362, 19384, 19420, 19956, 20713, 21903, 23886, 25334, 27057, 29119, 31516, 32659, 35316, 37973, 39566, 42149, 44473, 46944, 49122, 51443, 53341, 55240, 57689, 59450, 61866, 63219, 65335, 65535, 65535, 2141, 2001]",1521.875,7.0,
4637,"[0, 12430, 12715, 12859, 12823, 12937, 13154, 13128, 13467, 13600, 13869, 13913, 14307, 14648, 14784, 15113, 15163, 15350, 15892, 15841, 16210, 16481, 16477, 16889, 16840, 17236, 17479, 18150, 20016, 22329, 25297, 28183, 31382, 35110, 38720, 42712, 47469, 51918, 55732, 62074, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63878, 59950, 54703, 49383, 43893, 40355, 36211, 32870, 29018, 25847, 23161, 20815, 19449, 18758, 18793, 18538, 18789, 18372, 18563, 18522, 18608, 18596, 18452, 18593, 18413, 17942, 18842, 18299, 18513, 18749, 18890, 18971, 19335, 19289, 19326, 19889, 20657, 21838, 23779, 25239, 26990, 29029, 31396, 32614, 35179, 37848, 39423, 42043, 44303, 46727, 48943, 51295, 53226, 55108, 57525, 59143, 61680, 63107, 65125, 65535, 65535, 2140, 2006]",1521.875,7.0,
4709,"[0, 12458, 12682, 12847, 12895, 13020, 13231, 13160, 13436, 13628, 13964, 14038, 14410, 14694, 14817, 15070, 15202, 15445, 15907, 15868, 16191, 16508, 16461, 16949, 16969, 17324, 17527, 18112, 20063, 22432, 25361, 28261, 31517, 35199, 38807, 42719, 47578, 52062, 55836, 62215, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64066, 59986, 54817, 49452, 43928, 40290, 36209, 32967, 29107, 25928, 23204, 20862, 19470, 18813, 18900, 18672, 18849, 18449, 18638, 18617, 18738, 18624, 18470, 18575, 18439, 18036, 18931, 18394, 18596, 18840, 18965, 18957, 19355, 19343, 19462, 19974, 20636, 21804, 23869, 25336, 27049, 29043, 31444, 32689, 35247, 37917, 39554, 42070, 44394, 46861, 48999, 51433, 53391, 55169, 57635, 59255, 61694, 63137, 65122, 65535, 65535, 2203, 2046]",1521.875,7.0,
4782,"[0, 12452, 12745, 12832, 12834, 12986, 13242, 13148, 13380, 13568, 13926, 13998, 14407, 14608, 14740, 15063, 15207, 15425, 15873, 15805, 16168, 16468, 16436, 16908, 16912, 17303, 17490, 18118, 20056, 22376, 25276, 28274, 31455, 35199, 38806, 42711, 47510, 51995, 55779, 62265, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63952, 60014, 54774, 49428, 43900, 40304, 36243, 32823, 29045, 25870, 23163, 20791, 19423, 18786, 18857, 18590, 18750, 18403, 18537, 18601, 18676, 18634, 18494, 18558, 18401, 17986, 18922, 18415, 18583, 18766, 18908, 18939, 19349, 19337, 19425, 19882, 20605, 21785, 23786, 25276, 27035, 29030, 31407, 32589, 35187, 37826, 39439, 41998, 44356, 46811, 48967, 51292, 53276, 55060, 57487, 59223, 61679, 63078, 65007, 65535, 65535, 2170, 2082]",1521.875,7.0,
4855,"[0, 12452, 12748, 12857, 12856, 12944, 13131, 13137, 13408, 13610, 13875, 13923, 14332, 14650, 14769, 15063, 15147, 15382, 15849, 15851, 16130, 16453, 16434, 16840, 16844, 17297, 17518, 18089, 19957, 22293, 25269, 28246, 31387, 35161, 38721, 42623, 47409, 51893, 55740, 62037, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63925, 59998, 54778, 49424, 43925, 40231, 36162, 32901, 29016, 25844, 23129, 20734, 19387, 18745, 18857, 18582, 18702, 18378, 18553, 18571, 18647, 18640, 18462, 18545, 18359, 17942, 18907, 18341, 18525, 18692, 18867, 18941, 19345, 19326, 19384, 19921, 20613, 21759, 23757, 25251, 27004, 29029, 31429, 32570, 35185, 37801, 39410, 41978, 44249, 46747, 48943, 51237, 53148, 55078, 57450, 59125, 61600, 62984, 64986, 65535, 65535, 2179, 2034]",1521.875,7.0,
4927,"[0, 12394, 12672, 12797, 12860, 12964, 13161, 13082, 13375, 13572, 13881, 13929, 14314, 14593, 14706, 15055, 15164, 15376, 15814, 15771, 16167, 16449, 16402, 16887, 16871, 17180, 17479, 18081, 19969, 22265, 25205, 28197, 31356, 35059, 38724, 42610, 47365, 51858, 55578, 61922, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63682, 59750, 54638, 49326, 43794, 40155, 36087, 32813, 28955, 25835, 23134, 20782, 19401, 18716, 18845, 18599, 18742, 18353, 18507, 18545, 18644, 18576, 18428, 18558, 18389, 17939, 18818, 18340, 18562, 18781, 18852, 18910, 19363, 19287, 19323, 19875, 20627, 21821, 23778, 25225, 26963, 29032, 31393, 32566, 35113, 37765, 39401, 41997, 44233, 46680, 48895, 51239, 53222, 55037, 57422, 59104, 61606, 63033, 64999, 65535, 65535, 2172, 1994]",1521.875,7.0,
5000,"[0, 12388, 12634, 12747, 12730, 12912, 13112, 13026, 13286, 13452, 13784, 13832, 14221, 14524, 14662, 15005, 15026, 15248, 15710, 15732, 16061, 16357, 16413, 16802, 16730, 17084, 17412, 17992, 19885, 22197, 25143, 28123, 31275, 34996, 38537, 42492, 47326, 51785, 55560, 61841, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63582, 59691, 54500, 49211, 43701, 40111, 36009, 32682, 28895, 25695, 22936, 20687, 19354, 18683, 18796, 18488, 18693, 18328, 18515, 18477, 18569, 18512, 18384, 18471, 18331, 17896, 18822, 18326, 18449, 18677, 18831, 18850, 19297, 19243, 19301, 19827, 20580, 21754, 23801, 25261, 26982, 29025, 31372, 32509, 35163, 37815, 39426, 42081, 44287, 46713, 48911, 51271, 53236, 55119, 57534, 59223, 61742, 63079, 65116, 65535, 65535, 2184, 2066]",1521.875,7.0,
5073,"[0, 12362, 12651, 12790, 12791, 12911, 13071, 13049, 13320, 13524, 13846, 13832, 14238, 14521, 14671, 15011, 15047, 15256, 15703, 15734, 16050, 16343, 16327, 16707, 16724, 17169, 17413, 17964, 19823, 22143, 25093, 28048, 31178, 34862, 38498, 42375, 47208, 51563, 55304, 61626, 65346, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63444, 59495, 54397, 49090, 43583, 39974, 35889, 32650, 28831, 25727, 23016, 20722, 19320, 18655, 18789, 18525, 18723, 18300, 18513, 18523, 18640, 18503, 18388, 18475, 18322, 17898, 18800, 18259, 18466, 18670, 18844, 18873, 19304, 19268, 19284, 19850, 20607, 21794, 23775, 25207, 26991, 29046, 31416, 32575, 35212, 37839, 39446, 42015, 44265, 46809, 48939, 51287, 53316, 55053, 57503, 59170, 61706, 63010, 65030, 65535, 65535, 2184, 2039]",1521.875,7.0,
5146,"[0, 12371, 12607, 12701, 12737, 12859, 13099, 13063, 13291, 13442, 13762, 13874, 14273, 14559, 14618, 14914, 14998, 15237, 15746, 15717, 16020, 16352, 16305, 16681, 16712, 17130, 17395, 17921, 19792, 22149, 25100, 28027, 31173, 34909, 38389, 42290, 47097, 51512, 55227, 61496, 65186, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63280, 59433, 54150, 48878, 43442, 39927, 35891, 32653, 28803, 25628, 22998, 20720, 19371, 18662, 18750, 18510, 18691, 18337, 18508, 18527, 18619, 18457, 18414, 18532, 18402, 17914, 18844, 18357, 18548, 18770, 18887, 18932, 19286, 19276, 19371, 19909, 20689, 21855, 23781, 25274, 27013, 29096, 31492, 32610, 35257, 37910, 39559, 42158, 44434, 46890, 49002, 51330, 53309, 55210, 57599, 59274, 61755, 63133, 65151, 65535, 65535, 2158, 2038]",1516.171875,7.0,
5219,"[0, 12274, 12565, 12648, 12653, 12764, 12958, 12934, 13196, 13384, 13653, 13681, 14091, 14397, 14531, 14796, 14840, 15070, 15544, 15549, 15835, 16190, 16182, 16560, 16523, 16937, 17185, 17760, 19604, 21881, 24757, 27684, 30783, 34442, 37959, 41814, 46514, 50850, 54626, 60886, 64439, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62564, 58732, 53634, 48431, 43123, 39543, 35542, 32265, 28553, 25426, 22775, 20563, 19262, 18569, 18662, 18371, 18580, 18192, 18386, 18435, 18490, 18428, 18285, 18360, 18235, 17819, 18759, 18194, 18397, 18591, 18811, 18806, 19227, 19210, 19219, 19758, 20546, 21702, 23670, 25105, 26797, 28893, 31261, 32441, 34981, 37619, 39221, 41771, 44001, 46474, 48670, 51028, 52955, 54737, 57111, 58825, 61234, 62591, 64606, 65535, 65535, 2164, 1980]",1516.171875,7.0,
5292,"[0, 12158, 12462, 12561, 12606, 12691, 12876, 12817, 13088, 13329, 13615, 13628, 13960, 14301, 14467, 14776, 14862, 15008, 15454, 15472, 15832, 16092, 16151, 16516, 16537, 16821, 17119, 17681, 19543, 21847, 24728, 27610, 30637, 34313, 37806, 41640, 46406, 50749, 54385, 60621, 64223, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62535, 58627, 53585, 48401, 43045, 39474, 35548, 32249, 28532, 25455, 22781, 20569, 19186, 18501, 18658, 18421, 18608, 18190, 18348, 18376, 18494, 18438, 18304, 18394, 18202, 17843, 18753, 18198, 18411, 18598, 18762, 18815, 19226, 19202, 19280, 19799, 20532, 21632, 23639, 25117, 26887, 28922, 31255, 32421, 34951, 37592, 39216, 41760, 43992, 46433, 48544, 50972, 52853, 54669, 57089, 58750, 61210, 62632, 64657, 65535, 65535, 2144, 2000]",1516.171875,7.0,
5364,"[0, 12161, 12382, 12472, 12527, 12679, 12854, 12761, 13043, 13254, 13550, 13598, 13982, 14288, 14412, 14690, 14773, 14989, 15498, 15434, 15757, 16057, 16010, 16412, 16451, 16816, 17093, 17609, 19503, 21767, 24653, 27506, 30605, 34232, 37749, 41638, 46334, 50723, 54354, 60561, 64252, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62525, 58677, 53602, 48318, 43018, 39517, 35518, 32240, 28482, 25442, 22806, 20524, 19201, 18502, 18641, 18405, 18588, 18233, 18379, 18374, 18426, 18401, 18303, 18363, 18194, 17767, 18650, 18184, 18391, 18609, 18688, 18768, 19162, 19103, 19195, 19782, 20532, 21670, 23639, 25012, 26759, 28795, 31145, 32315, 34872, 37539, 39106, 41661, 43923, 46349, 48578, 50919, 52859, 54622, 57024, 58701, 61151, 62523, 64486, 65535, 65535, 2189, 2053]",1516.171875,7.0,
5437,"[0, 12114, 12376, 12555, 12511, 12650, 12831, 12843, 13136, 13263, 13567, 13591, 13955, 14280, 14405, 14747, 14809, 15009, 15448, 15429, 15785, 16025, 16071, 16450, 16470, 16866, 17109, 17696, 19488, 21778, 24663, 27563, 30673, 34276, 37786, 41623, 46423, 50788, 54474, 60686, 64396, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62651, 58788, 53615, 48467, 43084, 39563, 35560, 32265, 28537, 25471, 22839, 20541, 19204, 18571, 18615, 18385, 18585, 18197, 18417, 18427, 18497, 18434, 18304, 18382, 18235, 17826, 18730, 18252, 18494, 18656, 18787, 18846, 19291, 19233, 19285, 19791, 20528, 21717, 23715, 25108, 26840, 28860, 31206, 32395, 34966, 37607, 39208, 41796, 44032, 46490, 48643, 50988, 52880, 54682, 57127, 58715, 61215, 62646, 64630, 65535, 65535, 2154, 2063]",1516.171875,7.0,
5510,"[0, 12142, 12390, 12456, 12501, 12644, 12853, 12788, 13037, 13253, 13546, 13622, 14008, 14286, 14399, 14668, 14772, 14996, 15443, 15448, 15758, 16019, 16017, 16451, 16447, 16797, 17022, 17599, 19485, 21704, 24581, 27396, 30546, 34176, 37665, 41468, 46147, 50487, 54171, 60401, 64015, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62335, 58481, 53390, 48163, 42936, 39412, 35396, 32164, 28506, 25405, 22734, 20514, 19185, 18521, 18588, 18326, 18561, 18114, 18344, 18356, 18449, 18446, 18257, 18334, 18177, 17766, 18706, 18202, 18356, 18579, 18725, 18781, 19137, 19065, 19186, 19774, 20475, 21661, 23631, 25012, 26764, 28729, 31152, 32236, 34850, 37488, 39090, 41653, 43891, 46258, 48422, 50826, 52691, 54531, 56979, 58537, 61002, 62395, 64405, 65535, 65535, 2149, 2018]",1516.171875,7.0,
5583,"[0, 12240, 12515, 12572, 12637, 12781, 12995, 12894, 13156, 13378, 13644, 13753, 14144, 14441, 14546, 14789, 14887, 15087, 15624, 15603, 15878, 16244, 16195, 16574, 16612, 17010, 17294, 17819, 19656, 21957, 24852, 27763, 30883, 34529, 38073, 41928, 46651, 51015, 54727, 60979, 64651, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63002, 59069, 53938, 48734, 43340, 39813, 35791, 32520, 28709, 25706, 22950, 20704, 19395, 18748, 18843, 18526, 18701, 18325, 18484, 18509, 18603, 18512, 18400, 18506, 18382, 17955, 18818, 18321, 18506, 18713, 18887, 18931, 19302, 19289, 19397, 19912, 20636, 21793, 23748, 25208, 26939, 28936, 31292, 32415, 35017, 37658, 39278, 41883, 44147, 46528, 48630, 50969, 52927, 54741, 57240, 58805, 61222, 62633, 64694, 65535, 65535, 2142, 2006]",1516.171875,7.0,
5656,"[0, 12139, 12436, 12564, 12565, 12651, 12814, 12816, 13108, 13277, 13559, 13598, 14020, 14331, 14449, 14759, 14827, 15023, 15560, 15500, 15807, 16120, 16123, 16473, 16495, 16885, 17151, 17716, 19545, 21795, 24721, 27617, 30788, 34423, 37957, 41757, 46559, 50883, 54630, 60876, 64517, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62816, 58871, 53825, 48596, 43165, 39599, 35621, 32381, 28652, 25507, 22806, 20554, 19185, 18522, 18638, 18329, 18598, 18227, 18338, 18334, 18405, 18380, 18232, 18362, 18140, 17737, 18655, 18187, 18385, 18564, 18719, 18769, 19177, 19160, 19182, 19695, 20413, 21620, 23579, 24998, 26771, 28786, 31132, 32261, 34807, 37419, 39024, 41667, 43896, 46326, 48371, 50739, 52650, 54487, 56888, 58518, 60963, 62301, 64357, 65535, 65535, 2115, 2011]",1516.171875,7.0,
5729,"[0, 12306, 12598, 12692, 12685, 12803, 13078, 13017, 13334, 13430, 13723, 13754, 14189, 14482, 14577, 14882, 14931, 15169, 15672, 15648, 15945, 16238, 16224, 16648, 16667, 17038, 17285, 17827, 19687, 22022, 24998, 27854, 30967, 34691, 38221, 42054, 46884, 51294, 55113, 61319, 64971, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63217, 59247, 54108, 48926, 43502, 39888, 35886, 32593, 28778, 25641, 22935, 20665, 19316, 18660, 18756, 18505, 18686, 18256, 18436, 18469, 18594, 18526, 18359, 18427, 18294, 17874, 18835, 18330, 18493, 18703, 18826, 18825, 19249, 19225, 19342, 19835, 20573, 21694, 23644, 25225, 26935, 28886, 31260, 32424, 35018, 37670, 39298, 41839, 44079, 46557, 48749, 51131, 53044, 54871, 57322, 58911, 61363, 62783, 64751, 65535, 65535, 2139, 2019]",1516.171875,7.0,
5801,"[0, 12310, 12555, 12677, 12688, 12844, 13029, 12959, 13210, 13404, 13696, 13781, 14167, 14446, 14540, 14825, 14867, 15135, 15626, 15523, 15838, 16100, 16155, 16566, 16607, 16948, 17171, 17695, 19665, 21953, 24852, 27661, 30781, 34446, 38067, 41887, 46589, 50996, 54697, 60989, 64669, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62857, 58938, 53851, 48586, 43239, 39649, 35623, 32364, 28602, 25496, 22824, 20585, 19223, 18564, 18613, 18366, 18543, 18190, 18338, 18317, 18465, 18439, 18285, 18377, 18235, 17775, 18615, 18145, 18345, 18592, 18717, 18733, 19123, 19117, 19171, 19740, 20475, 21570, 23513, 24984, 26741, 28747, 31113, 32275, 34835, 37439, 39116, 41661, 43883, 46286, 48412, 50751, 52707, 54531, 56979, 58599, 61053, 62415, 64384, 65535, 65535, 2167, 2042]",1516.171875,7.0,
5874,"[0, 12471, 12714, 12779, 12816, 12965, 13102, 13040, 13303, 13509, 13796, 13890, 14235, 14493, 14612, 14896, 15009, 15169, 15692, 15598, 15904, 16248, 16204, 16581, 16606, 17011, 17285, 17824, 19818, 22061, 24979, 27926, 31058, 34710, 38250, 42109, 46852, 51280, 55031, 61337, 64940, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62809, 58796, 53720, 48495, 43073, 39468, 35478, 32264, 28528, 25402, 22770, 20506, 19209, 18516, 18630, 18398, 18616, 18249, 18371, 18409, 18448, 18409, 18259, 18398, 18210, 17817, 18741, 18225, 18445, 18608, 18775, 18809, 19221, 19189, 19254, 19804, 20543, 21686, 23623, 25116, 26825, 28927, 31273, 32438, 34994, 37595, 39219, 41801, 44057, 46472, 48555, 50977, 52982, 54686, 57135, 58817, 61177, 62581, 64611, 65535, 65535, 2155, 1978]",1516.171875,7.0,
5947,"[0, 12615, 12908, 13048, 13049, 13113, 13319, 13274, 13554, 13695, 13897, 13914, 14276, 14586, 14660, 14983, 14998, 15143, 15601, 15588, 15910, 16127, 16166, 16552, 16669, 17426, 18693, 20544, 23260, 26148, 29532, 32733, 36231, 40382, 44307, 48427, 53700, 58257, 62003, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60800, 56033, 51777, 46968, 42028, 37030, 33982, 30551, 27268, 23991, 21442, 19761, 18717, 18428, 18182, 18322, 18094, 18307, 17958, 18104, 18122, 18283, 18237, 18090, 18184, 18011, 17618, 18542, 18086, 18275, 18452, 18656, 18753, 19192, 19206, 19563, 20688, 22074, 23651, 25777, 27457, 29358, 31570, 34082, 35453, 38076, 40840, 42696, 45285, 47744, 50097, 52350, 54877, 56867, 58829, 61299, 62959, 65535, 65535, 65535, 65535, 65535, 2189, 2029]",1516.171875,7.0,
6020,"[0, 12760, 13035, 13173, 13203, 13343, 13515, 13417, 13685, 13852, 14138, 14155, 14495, 14745, 14867, 15236, 15273, 15496, 15918, 15894, 16388, 16886, 17605, 19185, 20920, 23771, 26875, 30164, 33823, 37405, 41371, 45362, 49687, 54627, 58904, 62951, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64372, 59847, 54262, 51223, 45381, 40987, 37156, 33123, 29385, 25810, 23585, 21097, 19457, 18285, 17828, 17798, 17726, 17784, 17674, 17940, 17801, 18095, 17748, 17961, 18082, 18234, 18216, 18155, 18235, 18079, 17788, 18811, 18358, 18680, 18991, 19420, 19942, 21228, 22363, 23772, 25741, 27895, 29730, 32255, 34296, 36607, 39233, 42059, 43361, 46248, 49441, 51332, 54214, 56824, 59447, 61726, 64362, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2204, 2052]",1527.578125,7.0,
